timestamp,open_price,high_price,low_price,close_price,volume,money
1689730692,42.45,42.45,42.45,42.45,1500,63675.0
1689730693,42.45,42.45,42.4,42.4,11100,470823.0
1689730694,42.4,42.45,42.4,42.45,9200,390505.0
1689730695,42.46,42.46,42.46,42.46,100,4246.0
1689730696,42.48,42.48,42.42,42.42,2300,97618.0
1689730697,42.42,42.42,42.42,42.42,0,0.0
1689730698,42.45,42.48,42.41,42.45,7100,301257.0
1689730699,42.48,42.48,42.48,42.48,300,12744.0
1689730700,42.48,42.48,42.48,42.48,0,0.0
1689730701,42.46,42.49,42.46,42.49,800,33971.0
1689730702,42.45,42.45,42.45,42.45,100,4245.0
1689730703,42.45,42.45,42.45,42.45,0,0.0
1689730704,42.46,42.49,42.45,42.49,3700,157196.0
1689730705,42.49,42.49,42.49,42.49,0,0.0
1689730706,42.49,42.49,42.49,42.49,0,0.0
1689730707,42.44,42.44,42.44,42.44,1900,80636.0
1689730708,42.44,42.44,42.44,42.44,0,0.0
1689730709,42.44,42.44,42.44,42.44,400,16976.0
1689730710,42.44,42.45,42.44,42.45,5200,220730.0
1689730711,42.44,42.44,42.44,42.44,200,8488.0
1689730712,42.44,42.48,42.44,42.48,3000,127381.0
1689730713,42.48,42.48,42.48,42.48,0,0.0
1689730714,42.48,42.48,42.48,42.48,400,16992.0
1689730715,42.49,42.49,42.44,42.44,9900,420558.0
1689730716,42.44,42.44,42.44,42.44,0,0.0
1689730717,42.45,42.45,42.45,42.45,200,8490.0
1689730718,42.44,42.44,42.41,42.41,5300,224816.0
1689730719,42.41,42.41,42.41,42.41,0,0.0
1689730720,42.45,42.48,42.45,42.45,1400,59433.0
1689730721,42.45,42.45,42.45,42.45,0,0.0
1689730722,42.44,42.45,42.44,42.45,1000,42443.0
1689730723,42.45,42.45,42.45,42.45,3600,152820.0
1689730724,42.45,42.45,42.45,42.45,0,0.0
1689730725,42.45,42.48,42.45,42.48,2300,97693.0
1689730726,42.47,42.47,42.45,42.45,3400,144346.0
1689730727,42.45,42.45,42.45,42.45,0,0.0
1689730728,42.48,42.48,42.45,42.45,5200,220746.0
1689730729,42.47,42.47,42.47,42.47,2000,84940.0
1689730730,42.47,42.47,42.47,42.47,0,0.0
1689730731,42.47,42.47,42.47,42.47,300,12741.0
1689730732,42.47,42.47,42.47,42.47,0,0.0
1689730733,42.47,42.5,42.45,42.5,27400,1164082.0
1689730734,42.5,42.5,42.5,42.5,200,8500.0
1689730735,42.5,42.5,42.5,42.5,0,0.0
1689730736,42.52,42.52,42.5,42.5,6700,284760.0
1689730737,42.49,42.52,42.49,42.52,1700,72239.0
1689730738,42.48,42.5,42.48,42.5,1400,59480.0
1689730739,42.5,42.52,42.47,42.48,10300,437620.0
1689730740,42.48,42.48,42.48,42.48,100,4248.0
1689730741,42.5,42.5,42.5,42.5,600,25500.0
1689730742,42.5,42.5,42.47,42.47,2900,123185.0
1689730743,42.47,42.47,42.47,42.47,0,0.0
1689730744,42.47,42.47,42.47,42.47,2200,93434.0
1689730745,42.45,42.48,42.45,42.47,3700,157138.0
1689730746,42.48,42.48,42.48,42.48,200,8496.0
1689730747,42.47,42.5,42.46,42.46,8700,369464.0
1689730748,42.46,42.46,42.46,42.46,0,0.0
1689730749,42.47,42.47,42.47,42.47,200,8494.0
1689730750,42.47,42.52,42.47,42.47,4200,178416.0
1689730751,42.47,42.47,42.47,42.47,0,0.0
1689730752,42.5,42.5,42.5,42.5,100,4250.0
1689730753,42.5,42.5,42.48,42.48,1200,50978.0
1689730754,42.5,42.5,42.5,42.5,100,4250.0
1689730755,42.5,42.52,42.48,42.52,10000,424980.0
1689730756,42.48,42.48,42.48,42.48,500,21240.0
1689730757,42.47,42.47,42.47,42.47,500,21235.0
1689730758,42.47,42.47,42.43,42.43,7400,314002.0
1689730759,42.43,42.43,42.43,42.43,0,0.0
1689730760,42.42,42.47,42.42,42.42,3200,135774.0
1689730761,42.47,42.47,42.47,42.47,1000,42470.0
1689730762,42.47,42.47,42.47,42.47,0,0.0
1689730763,42.47,42.47,42.42,42.46,6600,280103.0
1689730764,42.46,42.46,42.46,42.46,0,0.0
1689730765,42.47,42.47,42.47,42.47,200,8494.0
1689730766,42.46,42.47,42.46,42.47,600,25481.0
1689730767,42.47,42.47,42.47,42.47,0,0.0
1689730768,42.47,42.47,42.47,42.47,700,29729.0
1689730769,42.46,42.46,42.46,42.46,100,4246.0
1689730770,42.46,42.46,42.46,42.46,0,0.0
1689730771,42.46,42.46,42.46,42.46,6400,271744.0
1689730772,42.46,42.46,42.44,42.46,1000,42447.0
1689730773,42.45,42.45,42.45,42.45,3400,144330.0
1689730774,42.45,42.45,42.45,42.45,300,12735.0
1689730775,42.45,42.45,42.45,42.45,0,0.0
1689730776,42.45,42.45,42.45,42.45,0,0.0
1689730777,42.45,42.45,42.45,42.45,200,8490.0
1689730778,42.45,42.45,42.45,42.45,0,0.0
1689730779,42.44,42.44,42.43,42.44,1200,50927.0
1689730780,42.44,42.45,42.44,42.45,1000,42442.0
1689730781,42.45,42.45,42.45,42.45,0,0.0
1689730782,42.45,42.45,42.44,42.44,2200,93379.0
1689730783,42.44,42.44,42.44,42.44,1700,72148.0
1689730784,42.44,42.44,42.44,42.44,300,12732.0
1689730785,42.44,42.45,42.43,42.43,2600,110341.0
1689730786,42.43,42.43,42.43,42.43,0,0.0
1689730787,42.45,42.45,42.44,42.44,2200,93386.0
1689730788,42.44,42.44,42.43,42.44,4000,169726.0
1689730789,42.44,42.44,42.44,42.44,0,0.0
1689730790,42.46,42.46,42.44,42.46,3300,140078.0
1689730791,42.44,42.45,42.44,42.45,700,29710.0
1689730792,42.45,42.45,42.45,42.45,600,25470.0
1689730793,42.46,42.46,42.42,42.42,12600,534699.0
1689730794,42.42,42.42,42.42,42.42,0,0.0
1689730795,42.44,42.44,42.44,42.44,400,16976.0
1689730796,42.44,42.45,42.42,42.42,3300,140041.0
1689730797,42.42,42.42,42.42,42.42,0,0.0
1689730798,42.43,42.43,42.43,42.43,1000,42430.0
1689730799,42.44,42.44,42.42,42.42,6500,275741.0
1689730800,42.44,42.44,42.44,42.44,200,8488.0
1689730801,42.43,42.44,42.42,42.43,2200,93356.0
1689730802,42.43,42.43,42.43,42.43,0,0.0
1689730803,42.43,42.43,42.43,42.43,16600,704338.0
1689730804,42.44,42.46,42.44,42.45,32700,1387852.0
1689730805,42.45,42.45,42.45,42.45,0,0.0
1689730806,42.48,42.5,42.45,42.5,4200,178359.0
1689730807,42.47,42.47,42.46,42.46,500,21234.0
1689730808,42.47,42.47,42.45,42.45,500,21229.0
1689730809,42.45,42.45,42.45,42.45,0,0.0
1689730810,42.47,42.5,42.47,42.5,2500,106200.0
1689730811,42.47,42.47,42.47,42.47,1600,67952.0
1689730812,42.5,42.5,42.46,42.49,1500,63711.0
1689730813,42.49,42.49,42.49,42.49,0,0.0
1689730814,42.47,42.47,42.46,42.47,1700,72195.0
1689730815,42.47,42.47,42.47,42.47,400,16988.0
1689730816,42.47,42.47,42.47,42.47,0,0.0
1689730817,42.47,42.47,42.46,42.46,3200,135896.0
1689730818,42.47,42.47,42.47,42.47,1100,46717.0
1689730819,42.47,42.47,42.47,42.47,0,0.0
1689730820,42.47,42.47,42.46,42.46,3700,157117.0
1689730821,42.46,42.46,42.46,42.46,0,0.0
1689730822,42.46,42.47,42.46,42.46,15800,670994.0
1689730823,42.49,42.53,42.47,42.47,82300,3497697.0
1689730824,42.47,42.47,42.47,42.47,0,0.0
1689730825,42.5,42.55,42.5,42.55,44500,1892779.0
1689730826,42.53,42.57,42.5,42.5,30600,1301893.0
1689730827,42.6,42.6,42.6,42.6,100,4260.0
1689730828,42.57,42.57,42.52,42.53,23000,978125.0
1689730829,42.53,42.53,42.53,42.53,0,0.0
1689730830,42.56,42.57,42.56,42.57,600,25538.0
1689730831,42.57,42.57,42.52,42.53,3600,153079.0
1689730832,42.53,42.53,42.53,42.53,0,0.0
1689730833,42.49,42.49,42.48,42.49,10600,450356.0
1689730834,42.49,42.49,42.49,42.49,200,8498.0
1689730835,42.47,42.47,42.47,42.47,100,4247.0
1689730836,42.47,42.5,42.46,42.46,10700,454636.0
1689730837,42.46,42.46,42.46,42.46,0,0.0
1689730838,42.45,42.45,42.45,42.45,2200,93390.0
1689730839,42.45,42.45,42.44,42.44,11500,488101.0
1689730840,42.44,42.44,42.44,42.44,0,0.0
1689730841,42.45,42.46,42.43,42.46,12600,534684.0
1689730842,42.46,42.47,42.46,42.47,900,38222.0
1689730843,42.47,42.47,42.47,42.47,0,0.0
1689730844,42.46,42.5,42.46,42.47,3000,127490.0
1689730845,42.47,42.47,42.47,42.47,0,0.0
1689730846,42.5,42.5,42.49,42.49,1500,63745.0
1689730847,42.56,42.56,42.53,42.53,500,21268.0
1689730848,42.53,42.53,42.53,42.53,0,0.0
1689730849,42.54,42.56,42.5,42.56,900,38274.0
1689730850,42.56,42.56,42.56,42.56,2900,123424.0
1689730851,42.56,42.56,42.56,42.56,0,0.0
1689730852,42.5,42.56,42.5,42.56,1500,63756.0
1689730853,42.52,42.56,42.52,42.56,3000,127676.0
1689730854,42.56,42.56,42.56,42.56,0,0.0
1689730855,42.56,42.56,42.56,42.56,200,8512.0
1689730856,42.56,42.56,42.56,42.56,0,0.0
1689730857,42.56,42.56,42.56,42.56,0,0.0
1689730858,42.56,42.56,42.5,42.55,7900,335948.0
1689730859,42.55,42.55,42.55,42.55,0,0.0
1689730860,42.52,42.52,42.48,42.51,37800,1606325.0
1689730861,42.5,42.5,42.5,42.5,700,29750.0
1689730862,42.5,42.5,42.5,42.5,0,0.0
1689730863,42.5,42.5,42.45,42.45,27600,1172470.0
1689730864,42.45,42.45,42.45,42.45,0,0.0
1689730865,42.45,42.45,42.45,42.45,0,0.0
1689730866,42.48,42.5,42.45,42.45,3700,157112.0
1689730867,42.45,42.45,42.45,42.45,0,0.0
1689730868,42.46,42.46,42.41,42.44,38000,1612212.0
1689730869,42.45,42.46,42.41,42.45,4500,190979.0
1689730870,42.45,42.45,42.45,42.45,0,0.0
1689730871,42.41,42.45,42.4,42.45,5300,224862.0
1689730872,42.45,42.45,42.45,42.45,400,16980.0
1689730873,42.45,42.45,42.45,42.45,0,0.0
1689730874,42.45,42.48,42.41,42.48,13300,564686.0
1689730875,42.48,42.48,42.48,42.48,0,0.0
1689730876,42.41,42.41,42.4,42.4,400,16961.0
1689730877,42.45,42.45,42.42,42.42,500,21213.0
1689730878,42.42,42.42,42.42,42.42,0,0.0
1689730879,42.46,42.46,42.44,42.44,500,21223.0
1689730880,42.44,42.44,42.44,42.44,200,8488.0
1689730881,42.44,42.44,42.44,42.44,0,0.0
1689730882,42.44,42.44,42.41,42.42,2100,89088.0
1689730883,42.42,42.42,42.42,42.42,100,4242.0
1689730884,42.42,42.42,42.42,42.42,1500,63630.0
1689730885,42.42,42.42,42.42,42.42,100,4242.0
1689730886,42.42,42.42,42.42,42.42,0,0.0
1689730887,42.44,42.46,42.44,42.46,700,29715.0
1689730888,42.46,42.46,42.46,42.46,1300,55198.0
1689730889,42.46,42.46,42.46,42.46,0,0.0
1689730890,42.42,42.42,42.42,42.42,1600,67872.0
1689730891,42.45,42.45,42.45,42.45,300,12735.0
1689730892,42.43,42.45,42.42,42.45,3900,165458.0
1689730893,42.46,42.46,42.42,42.43,3200,135812.0
1689730894,42.43,42.43,42.43,42.43,0,0.0
1689730895,42.42,42.43,42.42,42.43,1000,42427.0
1689730896,42.43,42.43,42.43,42.43,100,4243.0
1689730897,42.43,42.43,42.43,42.43,0,0.0
1689730898,42.42,42.42,42.42,42.42,2600,110292.0
1689730899,42.42,42.42,42.42,42.42,0,0.0
1689730900,42.42,42.42,42.42,42.42,0,0.0
1689730901,42.44,42.44,42.41,42.42,19200,814343.0
1689730902,42.42,42.42,42.42,42.42,0,0.0
1689730903,42.41,42.42,42.41,42.42,2300,97546.0
1689730904,42.42,42.42,42.41,42.41,3000,127243.0
1689730905,42.41,42.41,42.41,42.41,0,0.0
1689730906,42.42,42.42,42.42,42.42,500,21210.0
1689730907,42.42,42.42,42.42,42.42,1400,59388.0
1689730908,42.41,42.41,42.41,42.41,1500,63615.0
1689730909,42.41,42.41,42.41,42.41,0,0.0
1689730910,42.41,42.41,42.41,42.41,0,0.0
1689730911,42.42,42.42,42.42,42.42,700,29694.0
1689730912,42.42,42.43,42.42,42.43,1700,72123.0
1689730913,42.43,42.43,42.43,42.43,0,0.0
1689730914,42.48,42.48,42.43,42.45,3100,131598.0
1689730915,42.5,42.5,42.5,42.5,1600,68000.0
1689730916,42.5,42.5,42.5,42.5,0,0.0
1689730917,42.45,42.45,42.45,42.45,400,16980.0
1689730918,42.51,42.51,42.51,42.51,400,17004.0
1689730919,42.45,42.45,42.45,42.45,100,4245.0
1689730920,42.45,42.45,42.45,42.45,0,0.0
1689730921,42.45,42.45,42.45,42.45,0,0.0
1689730922,42.45,42.45,42.45,42.45,1200,50940.0
1689730923,42.5,42.5,42.45,42.45,4500,191030.0
1689730924,42.45,42.45,42.45,42.45,0,0.0
1689730925,42.46,42.48,42.45,42.48,3000,127378.0
1689730926,42.48,42.48,42.48,42.48,0,0.0
1689730927,42.48,42.48,42.48,42.48,0,0.0
1689730928,42.46,42.46,42.45,42.45,1200,50941.0
1689730929,42.45,42.45,42.45,42.45,0,0.0
1689730930,42.5,42.5,42.47,42.47,800,33985.0
1689730931,42.47,42.47,42.46,42.46,900,38216.0
1689730932,42.46,42.46,42.46,42.46,0,0.0
1689730933,42.48,42.51,42.46,42.51,900,38224.0
1689730934,42.51,42.51,42.51,42.51,0,0.0
1689730935,42.51,42.51,42.51,42.51,0,0.0
1689730936,42.46,42.5,42.46,42.5,1100,46742.0
1689730937,42.5,42.5,42.5,42.5,0,0.0
1689730938,42.5,42.5,42.5,42.5,1000,42500.0
1689730939,42.5,42.5,42.46,42.46,400,16996.0
1689730940,42.46,42.46,42.46,42.46,0,0.0
1689730941,42.46,42.46,42.46,42.46,1000,42460.0
1689730942,42.46,42.46,42.46,42.46,0,0.0
1689730943,42.46,42.46,42.46,42.46,0,0.0
1689730944,42.47,42.48,42.46,42.48,2400,101933.0
1689730945,42.48,42.48,42.48,42.48,300,12744.0
1689730946,42.46,42.46,42.46,42.46,1000,42460.0
1689730947,42.48,42.49,42.48,42.49,200,8497.0
1689730948,42.49,42.49,42.49,42.49,0,0.0
1689730949,42.46,42.46,42.46,42.46,900,38214.0
1689730950,42.46,42.48,42.46,42.48,200,8494.0
1689730951,42.48,42.48,42.48,42.48,0,0.0
1689730952,42.46,42.48,42.46,42.46,2500,106182.0
1689730953,42.46,42.48,42.46,42.48,2000,84924.0
1689730954,42.48,42.48,42.46,42.46,300,12740.0
1689730955,42.46,42.46,42.45,42.45,1400,59443.0
1689730956,42.45,42.45,42.45,42.45,0,0.0
1689730957,42.46,42.46,42.46,42.46,200,8492.0
1689730958,42.48,42.48,42.46,42.46,3000,127387.0
1689730959,42.46,42.46,42.46,42.46,0,0.0
1689730960,42.46,42.48,42.46,42.48,1700,72186.0
1689730961,42.48,42.48,42.46,42.46,200,8494.0
1689730962,42.46,42.46,42.46,42.46,0,0.0
1689730963,42.46,42.47,42.46,42.46,2200,93414.0
1689730964,42.46,42.46,42.46,42.46,0,0.0
1689730965,42.46,42.46,42.46,42.46,400,16984.0
1689730966,42.47,42.48,42.47,42.48,1800,76458.0
1689730967,42.48,42.48,42.48,42.48,0,0.0
1689730968,42.46,42.48,42.46,42.48,6400,271757.0
1689730969,42.48,42.48,42.48,42.48,3200,135936.0
1689730970,42.48,42.48,42.48,42.48,0,0.0
1689730971,42.49,42.49,42.47,42.49,600,25490.0
1689730972,42.49,42.49,42.49,42.49,100,4249.0
1689730973,42.49,42.49,42.49,42.49,0,0.0
1689730974,42.49,42.49,42.49,42.49,0,0.0
1689730975,42.49,42.49,42.49,42.49,0,0.0
1689730976,42.49,42.49,42.49,42.49,500,21245.0
1689730977,42.5,42.5,42.5,42.5,3700,157250.0
1689730978,42.5,42.5,42.5,42.5,0,0.0
1689730979,42.46,42.47,42.44,42.47,15600,662261.0
1689730980,42.47,42.47,42.47,42.47,6800,288796.0
1689730981,42.46,42.47,42.46,42.47,400,16987.0
1689730982,42.43,42.48,42.42,42.43,20500,869783.0
1689730983,42.43,42.43,42.43,42.43,0,0.0
1689730984,42.42,42.42,42.42,42.42,200,8484.0
1689730985,42.4,42.42,42.37,42.37,140300,5947257.0
1689730986,42.37,42.37,42.37,42.37,0,0.0
1689730987,42.38,42.38,42.38,42.38,1000,42380.0
1689730988,42.37,42.38,42.36,42.36,6700,283830.0
1689730989,42.34,42.34,42.34,42.34,500,21170.0
1689730990,42.36,42.36,42.34,42.34,7800,330390.0
1689730991,42.34,42.34,42.34,42.34,0,0.0
1689730992,42.34,42.34,42.34,42.34,200,8468.0
1689730993,42.32,42.32,42.31,42.32,12300,520499.0
1689730994,42.32,42.32,42.32,42.32,0,0.0
1689730995,42.35,42.4,42.35,42.35,4400,186379.0
1689730996,42.35,42.35,42.35,42.35,0,0.0
1689730997,42.35,42.35,42.35,42.35,0,0.0
1689730998,42.34,42.35,42.31,42.32,8800,372536.0
1689730999,42.32,42.32,42.32,42.32,0,0.0
1689731000,42.32,42.32,42.32,42.32,800,33856.0
1689731001,42.32,42.33,42.31,42.31,2300,97342.0
1689731002,42.31,42.31,42.31,42.31,0,0.0
1689731003,42.33,42.33,42.31,42.32,5000,211574.0
1689731004,42.32,42.32,42.32,42.32,300,12696.0
1689731005,42.32,42.32,42.32,42.32,0,0.0
1689731006,42.32,42.35,42.32,42.32,11200,474157.0
1689731007,42.32,42.32,42.32,42.32,800,33856.0
1689731008,42.31,42.31,42.31,42.31,1900,80389.0
1689731009,42.31,42.33,42.31,42.33,3400,143906.0
1689731010,42.33,42.33,42.33,42.33,0,0.0
1689731011,42.31,42.32,42.31,42.32,2000,84638.0
1689731012,42.31,42.31,42.31,42.31,1000,42310.0
1689731013,42.31,42.31,42.31,42.31,0,0.0
1689731014,42.31,42.31,42.3,42.31,3100,131156.0
1689731015,42.31,42.31,42.3,42.31,7800,330016.0
1689731016,42.32,42.32,42.32,42.32,200,8464.0
1689731017,42.31,42.32,42.3,42.31,7400,313077.0
1689731018,42.32,42.32,42.32,42.32,100,4232.0
1689731019,42.32,42.32,42.31,42.31,2500,105791.0
1689731020,42.32,42.32,42.3,42.3,8100,342649.0
1689731021,42.3,42.3,42.3,42.3,0,0.0
1689731022,42.31,42.31,42.31,42.31,3200,135392.0
1689731023,42.31,42.31,42.31,42.31,800,33848.0
1689731024,42.31,42.31,42.31,42.31,0,0.0
1689731025,42.31,42.31,42.3,42.31,8400,355378.0
1689731026,42.31,42.31,42.31,42.31,1100,46541.0
1689731027,42.31,42.32,42.31,42.32,1900,80407.0
1689731028,42.32,42.32,42.3,42.32,7800,330020.0
1689731029,42.32,42.32,42.32,42.32,0,0.0
1689731030,42.32,42.32,42.31,42.31,3500,148097.0
1689731031,42.31,42.31,42.31,42.31,2000,84620.0
1689731032,42.31,42.31,42.31,42.31,0,0.0
1689731033,42.34,42.34,42.33,42.33,8700,368280.0
1689731034,42.33,42.33,42.33,42.33,0,0.0
1689731035,42.33,42.33,42.33,42.33,0,0.0
1689731036,42.33,42.33,42.32,42.32,2300,97352.0
1689731037,42.32,42.32,42.32,42.32,0,0.0
1689731038,42.33,42.33,42.32,42.32,400,16930.0
1689731039,42.33,42.33,42.32,42.32,1700,71960.0
1689731040,42.32,42.32,42.32,42.32,0,0.0
1689731041,42.37,42.37,42.36,42.37,3300,139810.0
1689731042,42.35,42.38,42.35,42.37,2000,84745.0
1689731043,42.35,42.35,42.35,42.35,100,4235.0
1689731044,42.34,42.34,42.32,42.33,1000,42329.0
1689731045,42.33,42.33,42.33,42.33,0,0.0
1689731046,42.34,42.36,42.34,42.34,2500,105870.0
1689731047,42.34,42.34,42.3,42.3,56100,2374049.0
1689731048,42.3,42.3,42.3,42.3,0,0.0
1689731049,42.32,42.35,42.32,42.35,13400,567419.0
1689731050,42.36,42.36,42.35,42.36,7300,309218.0
1689731051,42.36,42.36,42.36,42.36,0,0.0
1689731052,42.36,42.37,42.32,42.32,11200,474391.0
1689731053,42.37,42.37,42.37,42.37,100,4237.0
1689731054,42.34,42.34,42.33,42.33,200,8467.0
1689731055,42.33,42.33,42.31,42.31,700,29621.0
1689731056,42.31,42.31,42.31,42.31,0,0.0
1689731057,42.33,42.35,42.32,42.35,2800,118523.0
1689731058,42.35,42.36,42.31,42.31,7200,304722.0
1689731059,42.31,42.31,42.31,42.31,0,0.0
1689731060,42.35,42.37,42.35,42.35,2300,97425.0
1689731061,42.35,42.35,42.35,42.35,400,16940.0
1689731062,42.35,42.35,42.34,42.34,900,38108.0
1689731063,42.35,42.35,42.34,42.34,30900,1308606.0
1689731064,42.34,42.34,42.34,42.34,0,0.0
1689731065,42.35,42.35,42.34,42.34,4200,177830.0
1689731066,42.34,42.34,42.34,42.34,6000,254040.0
1689731067,42.34,42.34,42.34,42.34,0,0.0
1689731068,42.35,42.35,42.34,42.34,1400,59279.0
1689731069,42.34,42.34,42.34,42.34,100,4234.0
1689731070,42.34,42.34,42.34,42.34,0,0.0
1689731071,42.34,42.34,42.33,42.33,11900,503844.0
1689731072,42.33,42.33,42.33,42.33,0,0.0
1689731073,42.33,42.33,42.33,42.33,1100,46563.0
1689731074,42.33,42.33,42.33,42.33,0,0.0
1689731075,42.33,42.33,42.33,42.33,0,0.0
1689731076,42.33,42.33,42.33,42.33,0,0.0
1689731077,42.32,42.33,42.32,42.32,3700,156599.0
1689731078,42.32,42.32,42.32,42.32,0,0.0
1689731079,42.33,42.33,42.33,42.33,5700,241281.0
1689731080,42.34,42.34,42.34,42.34,5200,220168.0
1689731081,42.34,42.34,42.34,42.34,3700,156658.0
1689731082,42.35,42.35,42.32,42.32,15300,647716.0
1689731083,42.32,42.32,42.32,42.32,0,0.0
1689731084,42.32,42.33,42.28,42.33,38900,1645144.0
1689731085,42.33,42.33,42.33,42.33,0,0.0
1689731086,42.33,42.33,42.33,42.33,0,0.0
1689731087,42.31,42.31,42.31,42.31,200,8462.0
1689731088,42.31,42.31,42.31,42.31,0,0.0
1689731089,42.34,42.34,42.32,42.32,3500,148146.0
1689731090,42.32,42.32,42.32,42.32,0,0.0
1689731091,42.32,42.32,42.32,42.32,0,0.0
1689731092,42.32,42.32,42.32,42.32,0,0.0
1689731093,42.32,42.32,42.32,42.32,0,0.0
1689731094,42.32,42.32,42.32,42.32,0,0.0
1689731095,42.33,42.33,42.33,42.33,100,4233.0
1689731096,42.34,42.34,42.3,42.3,32600,1379334.0
1689731097,42.29,42.31,42.29,42.31,300,12689.0
1689731098,42.31,42.32,42.29,42.32,3500,148103.0
1689731099,42.32,42.32,42.32,42.32,0,0.0
1689731100,42.32,42.32,42.32,42.32,0,0.0
1689731101,42.3,42.3,42.3,42.3,100,4230.0
1689731102,42.3,42.3,42.3,42.3,0,0.0
1689731103,42.33,42.33,42.3,42.33,17400,736313.0
1689731104,42.33,42.33,42.33,42.33,800,33864.0
1689731105,42.33,42.33,42.33,42.33,0,0.0
1689731106,42.31,42.32,42.3,42.32,2200,93072.0
1689731107,42.31,42.33,42.31,42.33,2000,84639.0
1689731108,42.36,42.37,42.36,42.36,500,21182.0
1689731109,42.37,42.38,42.36,42.36,17900,758415.0
1689731110,42.36,42.36,42.36,42.36,0,0.0
1689731111,42.36,42.36,42.34,42.34,1400,59283.0
1689731112,42.36,42.37,42.34,42.34,12100,512390.0
1689731113,42.34,42.34,42.34,42.34,0,0.0
1689731114,42.34,42.36,42.34,42.34,4400,186310.0
1689731115,42.34,42.34,42.34,42.34,500,21170.0
1689731116,42.33,42.33,42.33,42.33,100,4233.0
1689731117,42.33,42.33,42.33,42.33,300,12699.0
1689731118,42.33,42.33,42.33,42.33,0,0.0
1689731119,42.33,42.33,42.33,42.33,0,0.0
1689731120,42.35,42.35,42.35,42.35,700,29645.0
1689731121,42.35,42.35,42.35,42.35,0,0.0
1689731122,42.33,42.34,42.32,42.34,2200,93120.0
1689731123,42.33,42.34,42.33,42.34,800,33868.0
1689731124,42.34,42.34,42.34,42.34,0,0.0
1689731125,42.33,42.33,42.33,42.33,600,25398.0
1689731126,42.33,42.33,42.33,42.33,0,0.0
1689731127,42.33,42.33,42.33,42.33,1500,63495.0
1689731128,42.33,42.33,42.33,42.33,400,16932.0
1689731129,42.33,42.33,42.33,42.33,0,0.0
1689731130,42.33,42.33,42.32,42.32,10300,435897.0
1689731131,42.33,42.33,42.32,42.32,3400,143892.0
1689731132,42.32,42.32,42.32,42.32,0,0.0
1689731133,42.32,42.32,42.3,42.3,3000,126958.0
1689731134,42.3,42.3,42.3,42.3,0,0.0
1689731135,42.3,42.3,42.3,42.3,0,0.0
1689731136,42.31,42.31,42.3,42.3,2900,122695.0
1689731137,42.3,42.3,42.3,42.3,0,0.0
1689731138,42.33,42.33,42.32,42.33,7300,308999.0
1689731139,42.34,42.34,42.3,42.32,8500,359734.0
1689731140,42.32,42.32,42.32,42.32,0,0.0
1689731141,42.32,42.32,42.3,42.32,6500,275048.0
1689731142,42.32,42.32,42.32,42.32,0,0.0
1689731143,42.32,42.32,42.32,42.32,0,0.0
1689731144,42.3,42.32,42.3,42.3,6400,270734.0
1689731145,42.3,42.3,42.3,42.3,0,0.0
1689731146,42.3,42.32,42.26,42.32,6900,291729.0
1689731147,42.32,42.34,42.29,42.29,12900,545817.0
1689731148,42.29,42.29,42.29,42.29,0,0.0
1689731149,42.35,42.35,42.3,42.33,3300,139669.0
1689731150,42.33,42.33,42.33,42.33,1200,50796.0
1689731151,42.33,42.33,42.33,42.33,0,0.0
1689731152,42.3,42.3,42.3,42.3,12800,541440.0
1689731153,42.3,42.3,42.3,42.3,200,8460.0
1689731154,42.32,42.33,42.32,42.33,4000,169284.0
1689731155,42.32,42.32,42.32,42.32,200,8464.0
1689731156,42.32,42.32,42.32,42.32,0,0.0
1689731157,42.33,42.43,42.33,42.43,149600,6337991.0
1689731158,42.39,42.44,42.38,42.38,7200,305261.0
1689731159,42.4,42.4,42.39,42.39,2300,97501.0
1689731160,42.4,42.46,42.4,42.46,36000,1526986.0
1689731161,42.46,42.46,42.46,42.46,0,0.0
1689731162,42.39,42.41,42.39,42.41,2900,122962.0
1689731163,42.39,42.39,42.39,42.39,100,4239.0
1689731164,42.39,42.39,42.39,42.39,0,0.0
1689731165,42.38,42.38,42.35,42.35,28800,1219807.0
1689731166,42.38,42.38,42.38,42.38,300,12714.0
1689731167,42.38,42.38,42.38,42.38,0,0.0
1689731168,42.38,42.38,42.35,42.38,16900,715961.0
1689731169,42.36,42.36,42.36,42.36,900,38124.0
1689731170,42.36,42.36,42.36,42.36,0,0.0
1689731171,42.36,42.38,42.34,42.38,15700,664979.0
1689731172,42.38,42.38,42.38,42.38,0,0.0
1689731173,42.38,42.38,42.38,42.38,0,0.0
1689731174,42.36,42.38,42.34,42.34,11000,465869.0
1689731175,42.34,42.34,42.34,42.34,0,0.0
1689731176,42.36,42.36,42.36,42.36,200,8472.0
1689731177,42.36,42.36,42.31,42.31,14000,592703.0
1689731178,42.34,42.34,42.34,42.34,5400,228636.0
1689731179,42.34,42.38,42.34,42.38,12200,516757.0
1689731180,42.38,42.38,42.38,42.38,0,0.0
1689731181,42.38,42.38,42.35,42.35,200,8473.0
1689731182,42.35,42.35,42.34,42.34,10900,461588.0
1689731183,42.34,42.34,42.34,42.34,0,0.0
1689731184,42.34,42.34,42.34,42.34,0,0.0
1689731185,42.34,42.34,42.34,42.34,0,0.0
1689731186,42.35,42.35,42.35,42.35,700,29645.0
