timestamp,open_price,high_price,low_price,close_price,volume,money
1690162692,40.4,40.4,40.4,40.4,1500,60600.0
1690162693,40.4,40.41,40.4,40.4,2700,109083.0
1690162694,40.4,40.42,40.4,40.41,12500,505120.0
1690162695,40.41,40.41,40.41,40.41,0,0.0
1690162696,40.41,40.41,40.41,40.41,4000,161640.0
1690162697,40.41,40.42,40.41,40.41,3000,121243.0
1690162698,40.4,40.4,40.4,40.4,1000,40400.0
1690162699,40.41,40.41,40.4,40.4,4200,169688.0
1690162700,40.4,40.4,40.39,40.39,1500,60599.0
1690162701,40.41,40.41,40.41,40.41,2400,96984.0
1690162702,40.41,40.41,40.4,40.41,18300,739483.0
1690162703,40.41,40.41,40.41,40.41,0,0.0
1690162704,40.41,40.42,40.4,40.42,6500,262649.0
1690162705,40.42,40.45,40.41,40.41,27300,1103569.0
1690162706,40.41,40.41,40.41,40.41,0,0.0
1690162707,40.44,40.44,40.4,40.41,3300,133359.0
1690162708,40.41,40.41,40.41,40.41,2300,92943.0
1690162709,40.44,40.47,40.44,40.47,6000,242750.0
1690162710,40.45,40.45,40.45,40.45,4500,182025.0
1690162711,40.45,40.45,40.45,40.45,0,0.0
1690162712,40.5,40.5,40.48,40.49,5300,214592.0
1690162713,40.5,40.52,40.49,40.5,37000,1498557.0
1690162714,40.5,40.5,40.5,40.5,0,0.0
1690162715,40.51,40.55,40.5,40.53,10400,421553.0
1690162716,40.53,40.53,40.5,40.5,1000,40515.0
1690162717,40.5,40.5,40.5,40.5,0,0.0
1690162718,40.49,40.53,40.48,40.49,6300,255221.0
1690162719,40.49,40.49,40.49,40.49,0,0.0
1690162720,40.5,40.51,40.48,40.48,3600,145810.0
1690162721,40.5,40.51,40.48,40.51,11200,453623.0
1690162722,40.51,40.51,40.51,40.51,0,0.0
1690162723,40.49,40.5,40.48,40.5,1100,44531.0
1690162724,40.49,40.49,40.48,40.48,3800,153844.0
1690162725,40.48,40.48,40.48,40.48,0,0.0
1690162726,40.49,40.49,40.47,40.48,4500,182201.0
1690162727,40.47,40.47,40.47,40.47,1700,68799.0
1690162728,40.49,40.49,40.49,40.49,700,28343.0
1690162729,40.46,40.49,40.46,40.49,5600,226656.0
1690162730,40.49,40.49,40.49,40.49,0,0.0
1690162731,40.48,40.48,40.45,40.45,3300,133546.0
1690162732,40.45,40.47,40.45,40.47,1200,48550.0
1690162733,40.47,40.47,40.47,40.47,0,0.0
1690162734,40.45,40.47,40.45,40.46,2100,84974.0
1690162735,40.44,40.46,40.44,40.46,13700,554296.0
1690162736,40.47,40.47,40.46,40.47,2400,97127.0
1690162737,40.47,40.48,40.45,40.47,7400,299427.0
1690162738,40.47,40.47,40.47,40.47,0,0.0
1690162739,40.46,40.46,40.46,40.46,500,20230.0
1690162740,40.46,40.46,40.44,40.46,5700,230612.0
1690162741,40.46,40.46,40.46,40.46,0,0.0
1690162742,40.46,40.49,40.46,40.48,5400,218582.0
1690162743,40.47,40.47,40.47,40.47,300,12141.0
1690162744,40.46,40.46,40.46,40.46,300,12138.0
1690162745,40.48,40.48,40.47,40.47,3200,129519.0
1690162746,40.47,40.47,40.47,40.47,0,0.0
1690162747,40.47,40.47,40.47,40.47,100,4047.0
1690162748,40.47,40.47,40.46,40.46,10500,424931.0
1690162749,40.46,40.46,40.46,40.46,0,0.0
1690162750,40.5,40.55,40.5,40.54,17300,701250.0
1690162751,40.54,40.55,40.54,40.55,1100,44595.0
1690162752,40.53,40.53,40.53,40.53,500,20265.0
1690162753,40.53,40.57,40.52,40.55,2300,93253.0
1690162754,40.55,40.56,40.55,40.56,900,36500.0
1690162755,40.53,40.57,40.52,40.57,2400,97357.0
1690162756,40.57,40.57,40.56,40.56,400,16227.0
1690162757,40.56,40.56,40.56,40.56,0,0.0
1690162758,40.51,40.51,40.5,40.5,1600,64805.0
1690162759,40.52,40.57,40.5,40.57,2700,109415.0
1690162760,40.57,40.57,40.57,40.57,0,0.0
1690162761,40.53,40.55,40.53,40.55,5600,227062.0
1690162762,40.54,40.55,40.54,40.55,1500,60824.0
1690162763,40.55,40.58,40.55,40.58,1600,64893.0
1690162764,40.56,40.57,40.54,40.57,7000,283858.0
1690162765,40.57,40.57,40.57,40.57,0,0.0
1690162766,40.57,40.58,40.57,40.58,4600,186631.0
1690162767,40.58,40.58,40.55,40.58,18300,742565.0
1690162768,40.58,40.58,40.58,40.58,0,0.0
1690162769,40.56,40.59,40.56,40.59,7700,312374.0
1690162770,40.57,40.64,40.56,40.64,29600,1201700.0
1690162771,40.64,40.64,40.64,40.64,0,0.0
1690162772,40.56,40.59,40.56,40.57,24200,981805.0
1690162773,40.59,40.59,40.59,40.59,300,12177.0
1690162774,40.63,40.63,40.56,40.6,11800,478905.0
1690162775,40.6,40.65,40.6,40.6,27800,1129688.3399999887
1690162776,40.6,40.6,40.6,40.6,0,0.0
1690162777,40.6,40.66,40.6,40.65,29366,1193777.900000006
1690162778,40.65,40.65,40.65,40.65,5000,203250.0
1690162779,40.67,40.68,40.67,40.67,1300,52872.0
1690162780,40.68,40.68,40.66,40.68,5600,227736.0
1690162781,40.68,40.68,40.67,40.67,1000,40677.0
1690162782,40.7,40.7,40.69,40.69,7100,288902.0
1690162783,40.69,40.71,40.68,40.68,6500,264450.0
1690162784,40.68,40.68,40.68,40.68,0,0.0
1690162785,40.69,40.71,40.68,40.69,900,36626.0
1690162786,40.69,40.71,40.68,40.68,8400,341726.0
1690162787,40.68,40.68,40.68,40.68,0,0.0
1690162788,40.7,40.74,40.7,40.73,5400,219933.0
1690162789,40.74,40.74,40.71,40.72,10700,435772.0
1690162790,40.73,40.74,40.71,40.73,18200,741397.0
1690162791,40.71,40.74,40.71,40.74,7600,309588.0
1690162792,40.74,40.74,40.74,40.74,0,0.0
1690162793,40.73,40.74,40.71,40.71,17500,712911.0
1690162794,40.74,40.77,40.71,40.77,4000,162966.0
1690162795,40.77,40.77,40.77,40.77,0,0.0
1690162796,40.78,40.8,40.78,40.8,13300,542431.0
1690162797,40.79,40.8,40.79,40.8,3200,130550.0
1690162798,40.84,40.84,40.84,40.84,2200,89848.0
1690162799,40.83,40.84,40.82,40.82,10700,436815.0
1690162800,40.82,40.82,40.82,40.82,0,0.0
1690162801,40.79,40.79,40.78,40.78,4000,163158.0
1690162802,40.79,40.8,40.78,40.8,10500,428351.0
1690162803,40.8,40.8,40.8,40.8,0,0.0
1690162804,40.78,40.8,40.78,40.78,10400,424199.0
1690162805,40.78,40.8,40.76,40.76,26500,1080815.0
1690162806,40.76,40.76,40.76,40.76,0,0.0
1690162807,40.78,40.78,40.71,40.71,72200,2941744.0
1690162808,40.72,40.72,40.7,40.7,17100,696011.0
1690162809,40.72,40.74,40.72,40.74,13500,549915.0
1690162810,40.73,40.75,40.71,40.75,57200,2330411.0
1690162811,40.75,40.75,40.75,40.75,0,0.0
1690162812,40.77,40.77,40.74,40.75,10700,436013.0
1690162813,40.75,40.78,40.75,40.78,6600,269065.0
1690162814,40.78,40.78,40.78,40.78,0,0.0
1690162815,40.71,40.75,40.71,40.72,1700,69229.0
1690162816,40.72,40.75,40.71,40.75,1400,57036.0
1690162817,40.74,40.79,40.72,40.75,11000,448210.0
1690162818,40.79,40.79,40.7,40.71,22500,916520.0
1690162819,40.71,40.71,40.71,40.71,0,0.0
1690162820,40.74,40.74,40.72,40.73,26400,1075512.0
1690162821,40.72,40.74,40.7,40.71,54900,2234816.0
1690162822,40.71,40.71,40.71,40.71,0,0.0
1690162823,40.7,40.74,40.67,40.7,37900,1543387.0
1690162824,40.7,40.7,40.7,40.7,800,32560.0
1690162825,40.7,40.74,40.68,40.74,66800,2720918.0
1690162826,40.7,40.74,40.67,40.74,46900,1910281.0
1690162827,40.74,40.74,40.74,40.74,100,4074.0
1690162828,40.69,40.69,40.67,40.69,6000,244106.0
1690162829,40.69,40.73,40.68,40.68,30700,1249498.000000015
1690162830,40.68,40.68,40.68,40.68,0,0.0
1690162831,40.68,40.7,40.68,40.68,16000,651027.0
1690162832,40.66,40.7,40.65,40.69,22500,915176.0
1690162833,40.69,40.69,40.69,40.69,0,0.0
1690162834,40.66,40.66,40.62,40.65,1900,77219.0
1690162835,40.6,40.65,40.59,40.65,5900,239550.0
1690162836,40.63,40.64,40.63,40.64,900,36571.0
1690162837,40.64,40.64,40.64,40.64,0,0.0
1690162838,40.64,40.64,40.64,40.64,0,0.0
1690162839,40.64,40.64,40.64,40.64,0,0.0
1690162840,40.6,40.6,40.56,40.56,16200,657431.0
1690162841,40.56,40.56,40.56,40.56,0,0.0
1690162842,40.6,40.6,40.56,40.6,1400,56812.0
1690162843,40.6,40.6,40.6,40.6,0,0.0
1690162844,40.56,40.6,40.56,40.6,4200,170508.0
1690162845,40.55,40.6,40.55,40.59,45400,1843136.0
1690162846,40.59,40.59,40.59,40.59,0,0.0
1690162847,40.59,40.59,40.56,40.58,6500,263754.0
1690162848,40.58,40.58,40.58,40.58,6800,275944.0
1690162849,40.58,40.58,40.58,40.58,0,0.0
1690162850,40.56,40.58,40.54,40.58,19200,778880.0
1690162851,40.58,40.59,40.54,40.55,20900,848051.0
1690162852,40.53,40.56,40.52,40.56,10400,421425.0
1690162853,40.52,40.59,40.51,40.51,14500,587750.0
1690162854,40.55,40.55,40.55,40.55,100,4055.0
1690162855,40.55,40.58,40.54,40.58,9600,389549.0
1690162856,40.54,40.58,40.51,40.51,18700,758325.0
1690162857,40.51,40.51,40.51,40.51,0,0.0
1690162858,40.55,40.56,40.55,40.56,700,28390.0
1690162859,40.55,40.56,40.51,40.56,3900,158030.0
1690162860,40.5,40.5,40.5,40.5,500,20250.0
1690162861,40.5,40.51,40.5,40.5,5200,210606.0
1690162862,40.5,40.5,40.5,40.5,0,0.0
1690162863,40.51,40.52,40.5,40.5,1000,40509.0
1690162864,40.5,40.52,40.5,40.5,10800,437412.0
1690162865,40.5,40.5,40.5,40.5,0,0.0
1690162866,40.5,40.5,40.5,40.5,0,0.0
1690162867,40.5,40.5,40.47,40.47,7900,319799.0
1690162868,40.47,40.47,40.47,40.47,0,0.0
1690162869,40.42,40.48,40.41,40.41,26100,1055652.0
1690162870,40.44,40.44,40.44,40.44,400,16176.0
1690162871,40.41,40.41,40.41,40.41,6400,258624.0
1690162872,40.41,40.48,40.41,40.41,39700,1605946.0
1690162873,40.41,40.41,40.41,40.41,0,0.0
1690162874,40.44,40.44,40.4,40.4,23200,937933.0
1690162875,40.4,40.48,40.4,40.48,4000,161729.0
1690162876,40.48,40.48,40.48,40.48,0,0.0
1690162877,40.43,40.49,40.42,40.43,14900,602815.0
1690162878,40.43,40.44,40.4,40.4,24400,986448.0
1690162879,40.41,40.43,40.41,40.43,600,24256.0
1690162880,40.43,40.43,40.4,40.4,16100,650712.0
1690162881,40.42,40.42,40.42,40.42,200,8084.0
1690162882,40.41,40.41,40.37,40.37,18600,751410.0
1690162883,40.36,40.37,40.36,40.37,6500,262404.0
1690162884,40.37,40.37,40.37,40.37,0,0.0
1690162885,40.37,40.39,40.35,40.37,3000,121087.0
1690162886,40.35,40.36,40.35,40.36,6800,274404.0
1690162887,40.36,40.36,40.36,40.36,0,0.0
1690162888,40.37,40.39,40.35,40.35,32600,1316190.0
1690162889,40.35,40.35,40.34,40.35,9300,375254.0
1690162890,40.34,40.35,40.34,40.35,3200,129095.0
1690162891,40.34,40.35,40.34,40.35,1100,44377.0
1690162892,40.35,40.35,40.35,40.35,0,0.0
1690162893,40.34,40.35,40.34,40.35,1100,44384.0
1690162894,40.35,40.35,40.35,40.35,500,20175.0
1690162895,40.35,40.35,40.35,40.35,0,0.0
1690162896,40.34,40.34,40.34,40.34,1700,68578.0
1690162897,40.34,40.34,40.34,40.34,400,16136.0
1690162898,40.33,40.33,40.33,40.33,200,8066.0
1690162899,40.32,40.33,40.32,40.33,8200,330703.0
1690162900,40.33,40.33,40.33,40.33,0,0.0
1690162901,40.32,40.33,40.32,40.32,2200,88713.0
1690162902,40.31,40.31,40.31,40.31,1000,40310.0
1690162903,40.31,40.31,40.31,40.31,0,0.0
1690162904,40.29,40.31,40.28,40.28,10300,415032.0
1690162905,40.31,40.31,40.28,40.28,400,16118.0
1690162906,40.28,40.28,40.28,40.28,0,0.0
1690162907,40.27,40.33,40.27,40.3,32500,1310205.0
1690162908,40.3,40.3,40.3,40.3,0,0.0
1690162909,40.27,40.27,40.24,40.26,9600,386436.0
1690162910,40.26,40.3,40.23,40.23,26000,1047238.0
1690162911,40.23,40.23,40.23,40.23,0,0.0
1690162912,40.25,40.26,40.22,40.22,19200,772259.0
1690162913,40.22,40.27,40.22,40.26,5000,201277.0
1690162914,40.26,40.26,40.26,40.26,0,0.0
1690162915,40.24,40.26,40.23,40.25,6100,245537.0
1690162916,40.22,40.25,40.22,40.25,5000,201109.0
1690162917,40.21,40.21,40.21,40.21,2000,80420.0
1690162918,40.21,40.24,40.21,40.21,13200,530871.0
1690162919,40.21,40.21,40.21,40.21,0,0.0
1690162920,40.22,40.23,40.22,40.22,900,36200.0
1690162921,40.22,40.22,40.22,40.22,900,36198.0
1690162922,40.22,40.22,40.22,40.22,0,0.0
1690162923,40.22,40.24,40.22,40.23,14500,583447.0
1690162924,40.24,40.24,40.23,40.23,3000,120717.0
1690162925,40.25,40.26,40.25,40.26,2200,88562.0
1690162926,40.26,40.26,40.26,40.26,1200,48312.0
1690162927,40.26,40.26,40.26,40.26,0,0.0
1690162928,40.27,40.31,40.27,40.31,16300,656681.0
1690162929,40.32,40.32,40.32,40.32,1000,40320.0
1690162930,40.32,40.32,40.32,40.32,0,0.0
1690162931,40.32,40.33,40.31,40.31,4100,165331.0
1690162932,40.31,40.31,40.31,40.31,0,0.0
1690162933,40.31,40.31,40.31,40.31,0,0.0
1690162934,40.32,40.33,40.3,40.3,11400,459700.0
1690162935,40.3,40.33,40.3,40.33,500,20156.0
1690162936,40.3,40.3,40.3,40.3,300,12090.0
1690162937,40.3,40.3,40.28,40.28,500,20148.0
1690162938,40.28,40.28,40.28,40.28,0,0.0
1690162939,40.28,40.33,40.28,40.28,3600,145107.0
1690162940,40.3,40.3,40.28,40.29,8900,358507.0
1690162941,40.29,40.29,40.29,40.29,0,0.0
1690162942,40.3,40.31,40.3,40.31,5100,205542.0
1690162943,40.32,40.32,40.3,40.3,11500,463485.0
1690162944,40.32,40.33,40.31,40.33,9900,399074.0
1690162945,40.31,40.31,40.31,40.31,18300,737673.0
1690162946,40.31,40.31,40.31,40.31,0,0.0
1690162947,40.32,40.34,40.32,40.33,1900,76632.0
1690162948,40.33,40.33,40.29,40.29,10100,407036.0
1690162949,40.29,40.29,40.29,40.29,0,0.0
1690162950,40.32,40.33,40.31,40.31,7600,306365.0
1690162951,40.31,40.32,40.3,40.31,1900,76578.0
1690162952,40.31,40.31,40.31,40.31,2700,108837.0
1690162953,40.31,40.31,40.31,40.31,2000,80620.0
1690162954,40.31,40.31,40.31,40.31,0,0.0
1690162955,40.28,40.31,40.28,40.3,27900,1124190.0
1690162956,40.3,40.3,40.26,40.3,6800,274016.0
1690162957,40.3,40.3,40.3,40.3,0,0.0
1690162958,40.3,40.33,40.29,40.32,9200,370936.0
1690162959,40.32,40.32,40.32,40.32,3800,153216.0
1690162960,40.33,40.34,40.33,40.33,30600,1234383.0
1690162961,40.35,40.37,40.32,40.37,14600,589000.0
1690162962,40.37,40.37,40.37,40.37,0,0.0
1690162963,40.38,40.38,40.38,40.38,400,16152.0
1690162964,40.38,40.43,40.38,40.38,12800,517204.0
1690162965,40.38,40.38,40.38,40.38,0,0.0
1690162966,40.37,40.41,40.37,40.41,1300,52513.0
1690162967,40.4,40.42,40.36,40.38,4300,173749.0
1690162968,40.38,40.38,40.38,40.38,0,0.0
1690162969,40.36,40.38,40.36,40.38,4800,193789.0
1690162970,40.38,40.38,40.37,40.38,1100,44417.0
1690162971,40.37,40.37,40.37,40.37,300,12111.0
1690162972,40.36,40.37,40.35,40.37,8900,359215.0
1690162973,40.37,40.37,40.37,40.37,0,0.0
1690162974,40.34,40.35,40.34,40.35,2300,92793.0
1690162975,40.33,40.35,40.32,40.35,14600,588710.0
1690162976,40.35,40.35,40.35,40.35,0,0.0
1690162977,40.35,40.35,40.34,40.35,5900,238059.0
1690162978,40.32,40.32,40.32,40.32,9200,370944.0
1690162979,40.34,40.38,40.34,40.38,13200,532852.0
1690162980,40.37,40.38,40.34,40.34,7800,314810.0
1690162981,40.34,40.34,40.34,40.34,0,0.0
1690162982,40.32,40.34,40.32,40.34,15700,633327.0
1690162983,40.34,40.34,40.34,40.34,400,16136.0
1690162984,40.34,40.34,40.34,40.34,0,0.0
1690162985,40.34,40.38,40.32,40.38,21600,871583.0
1690162986,40.34,40.34,40.34,40.34,2100,84714.0
1690162987,40.34,40.34,40.34,40.34,1400,56476.0
1690162988,40.34,40.38,40.32,40.38,8700,350999.0
1690162989,40.38,40.38,40.38,40.38,0,0.0
1690162990,40.34,40.34,40.33,40.33,1300,52435.0
1690162991,40.34,40.34,40.34,40.34,4400,177496.0
1690162992,40.34,40.34,40.34,40.34,0,0.0
1690162993,40.33,40.34,40.32,40.32,6900,278327.0
1690162994,40.35,40.35,40.34,40.34,200,8069.0
1690162995,40.34,40.34,40.34,40.34,0,0.0
1690162996,40.34,40.34,40.34,40.34,2200,88748.0
1690162997,40.34,40.34,40.34,40.34,1000,40340.0
1690162998,40.34,40.4,40.33,40.4,24400,984723.0
1690162999,40.36,40.36,40.36,40.36,100,4036.0
1690163000,40.36,40.36,40.36,40.36,0,0.0
1690163001,40.36,40.36,40.36,40.36,0,0.0
1690163002,40.35,40.35,40.35,40.35,400,16140.0
1690163003,40.35,40.35,40.35,40.35,0,0.0
1690163004,40.43,40.43,40.38,40.38,3600,145443.0
1690163005,40.41,40.41,40.37,40.37,1800,72683.0
1690163006,40.37,40.37,40.37,40.37,0,0.0
1690163007,40.41,40.5,40.41,40.5,3200,129454.0
1690163008,40.5,40.5,40.5,40.5,0,0.0
1690163009,40.43,40.43,40.43,40.43,4000,161720.0
1690163010,40.4,40.46,40.4,40.46,10100,408525.0
1690163011,40.46,40.46,40.46,40.46,0,0.0
1690163012,40.43,40.44,40.4,40.43,4700,190010.0
1690163013,40.43,40.44,40.43,40.44,2200,88959.0
1690163014,40.44,40.44,40.44,40.44,100,4044.0
1690163015,40.4,40.44,40.39,40.39,20000,808115.0
1690163016,40.38,40.38,40.38,40.38,200,8076.0
1690163017,40.42,40.43,40.37,40.43,3500,141444.0
1690163018,40.41,40.44,40.41,40.43,4700,190020.0
1690163019,40.43,40.43,40.43,40.43,0,0.0
1690163020,40.4,40.41,40.4,40.41,1700,68682.0
1690163021,40.38,40.42,40.38,40.42,3000,121212.0
1690163022,40.42,40.42,40.42,40.42,0,0.0
1690163023,40.38,40.43,40.38,40.4,15200,614387.4000000358
1690163024,40.38,40.38,40.38,40.38,100,4038.0
1690163025,40.37,40.37,40.37,40.37,2400,96888.0
1690163026,40.38,40.41,40.37,40.37,7700,311048.0
1690163027,40.37,40.37,40.37,40.37,0,0.0
1690163028,40.39,40.39,40.39,40.39,1500,60585.0
1690163029,40.38,40.38,40.38,40.38,800,32304.0
1690163030,40.39,40.39,40.39,40.39,100,4039.0
1690163031,40.39,40.41,40.39,40.41,2600,105018.0
1690163032,40.4,40.4,40.4,40.4,800,32320.0
1690163033,40.41,40.5,40.36,40.49,51500,2079619.0
1690163034,40.4,40.4,40.38,40.38,17500,706662.0
1690163035,40.38,40.38,40.38,40.38,0,0.0
1690163036,40.47,40.47,40.47,40.47,1300,52611.0
1690163037,40.41,40.41,40.4,40.4,600,24243.0
1690163038,40.4,40.4,40.4,40.4,0,0.0
1690163039,40.41,40.49,40.41,40.49,13000,526051.0
1690163040,40.45,40.49,40.45,40.49,600,24278.0
1690163041,40.5,40.5,40.5,40.5,1000,40500.0
1690163042,40.42,40.45,40.42,40.42,2900,117233.0
1690163043,40.44,40.46,40.44,40.46,13400,542129.0
1690163044,40.49,40.49,40.48,40.48,600,24290.0
1690163045,40.48,40.5,40.48,40.5,8500,344199.0
1690163046,40.5,40.5,40.5,40.5,0,0.0
1690163047,40.5,40.5,40.5,40.5,500,20250.0
1690163048,40.5,40.5,40.49,40.49,3500,141738.0
1690163049,40.49,40.49,40.49,40.49,0,0.0
1690163050,40.5,40.5,40.5,40.5,100,4050.0
1690163051,40.5,40.5,40.5,40.5,0,0.0
1690163052,40.5,40.5,40.5,40.5,0,0.0
1690163053,40.5,40.5,40.48,40.49,7500,303715.0
1690163054,40.49,40.49,40.49,40.49,0,0.0
1690163055,40.48,40.49,40.47,40.47,4800,194329.0
1690163056,40.46,40.47,40.45,40.47,9800,396502.0
1690163057,40.47,40.47,40.47,40.47,0,0.0
1690163058,40.47,40.48,40.43,40.48,5700,230712.0
1690163059,40.48,40.48,40.48,40.48,0,0.0
1690163060,40.43,40.48,40.42,40.42,11500,465295.0
1690163061,40.42,40.46,40.41,40.46,18800,760040.0
1690163062,40.46,40.46,40.46,40.46,0,0.0
1690163063,40.46,40.48,40.4,40.47,49200,1988444.0
1690163064,40.41,40.41,40.41,40.41,2100,84861.0
1690163065,40.41,40.41,40.41,40.41,0,0.0
1690163066,40.4,40.41,40.4,40.41,7200,290951.0
1690163067,40.41,40.41,40.4,40.41,1400,56570.0
1690163068,40.41,40.41,40.41,40.41,0,0.0
1690163069,40.4,40.42,40.4,40.42,12300,497030.0
1690163070,40.42,40.42,40.42,40.42,0,0.0
1690163071,40.4,40.43,40.4,40.43,13200,533505.0
1690163072,40.42,40.45,40.42,40.45,16700,675026.0
1690163073,40.45,40.45,40.45,40.45,0,0.0
1690163074,40.42,40.42,40.42,40.42,8000,323360.0
1690163075,40.44,40.45,40.42,40.45,2300,92999.0
1690163076,40.45,40.45,40.45,40.45,0,0.0
1690163077,40.44,40.44,40.42,40.42,400,16170.0
1690163078,40.44,40.44,40.44,40.44,100,4044.0
1690163079,40.44,40.44,40.44,40.44,500,20220.0
1690163080,40.43,40.44,40.43,40.44,1100,44475.0
1690163081,40.44,40.44,40.44,40.44,0,0.0
1690163082,40.43,40.44,40.43,40.44,800,32348.0
1690163083,40.44,40.44,40.44,40.44,2100,84924.0
1690163084,40.44,40.44,40.44,40.44,0,0.0
1690163085,40.4,40.4,40.4,40.4,1100,44440.0
1690163086,40.4,40.4,40.4,40.4,1000,40400.0
1690163087,40.42,40.43,40.42,40.43,5800,234477.0
1690163088,40.4,40.41,40.39,40.4,800,32320.0
1690163089,40.4,40.4,40.4,40.4,0,0.0
1690163090,40.4,40.41,40.4,40.41,500,20204.0
1690163091,40.41,40.41,40.41,40.41,200,8082.0
1690163092,40.41,40.41,40.41,40.41,0,0.0
1690163093,40.41,40.41,40.4,40.41,8300,335355.0
1690163094,40.39,40.4,40.37,40.4,23800,961061.0
1690163095,40.39,40.4,40.39,40.4,1300,52513.0
1690163096,40.36,40.5,40.36,40.44,38300,1549429.0
1690163097,40.44,40.44,40.44,40.44,0,0.0
1690163098,40.4,40.45,40.4,40.45,3100,125328.0
1690163099,40.4,40.46,40.4,40.46,2000,80882.0
1690163100,40.46,40.46,40.46,40.46,0,0.0
1690163101,40.43,40.43,40.43,40.43,200,8086.0
1690163102,40.43,40.43,40.42,40.42,3200,129346.0
1690163103,40.42,40.42,40.42,40.42,0,0.0
1690163104,40.41,40.41,40.41,40.41,100,4041.0
1690163105,40.4,40.4,40.4,40.4,200,8080.0
1690163106,40.41,40.43,40.41,40.41,1200,48494.0
1690163107,40.41,40.41,40.41,40.41,100,4041.0
1690163108,40.41,40.41,40.41,40.41,0,0.0
1690163109,40.4,40.4,40.39,40.39,24100,973421.0
1690163110,40.4,40.41,40.38,40.4,1100,44437.0
1690163111,40.4,40.4,40.4,40.4,0,0.0
1690163112,40.4,40.4,40.4,40.4,700,28280.0
1690163113,40.4,40.4,40.38,40.38,200,8078.0
1690163114,40.38,40.38,40.38,40.38,0,0.0
1690163115,40.41,40.44,40.4,40.4,1500,60614.0
1690163116,40.4,40.4,40.4,40.4,0,0.0
1690163117,40.39,40.4,40.39,40.4,1900,76756.0
1690163118,40.39,40.4,40.39,40.39,700,28275.0
1690163119,40.39,40.39,40.39,40.39,0,0.0
1690163120,40.39,40.39,40.39,40.39,2500,100975.0
1690163121,40.39,40.39,40.39,40.39,700,28273.0
1690163122,40.39,40.39,40.39,40.39,0,0.0
1690163123,40.39,40.39,40.38,40.39,3900,157516.0
1690163124,40.39,40.39,40.39,40.39,0,0.0
1690163125,40.39,40.39,40.38,40.39,2200,88857.0
1690163126,40.39,40.39,40.38,40.38,4000,161522.0
1690163127,40.38,40.38,40.38,40.38,0,0.0
1690163128,40.39,40.39,40.38,40.38,3700,149419.0
1690163129,40.38,40.38,40.38,40.38,0,0.0
1690163130,40.38,40.38,40.38,40.38,0,0.0
1690163131,40.38,40.39,40.38,40.38,1400,56542.0
1690163132,40.38,40.38,40.38,40.38,600,24228.0
1690163133,40.38,40.4,40.38,40.4,19200,775642.0
1690163134,40.38,40.39,40.38,40.39,3300,133257.0
1690163135,40.39,40.39,40.39,40.39,0,0.0
1690163136,40.39,40.39,40.39,40.39,0,0.0
1690163137,40.39,40.39,40.38,40.38,200,8077.0
1690163138,40.38,40.38,40.38,40.38,0,0.0
1690163139,40.39,40.39,40.39,40.39,600,24234.0
1690163140,40.39,40.39,40.39,40.39,0,0.0
1690163141,40.42,40.42,40.42,40.42,100,4042.0
1690163142,40.42,40.42,40.42,40.42,200,8084.0
1690163143,40.42,40.42,40.42,40.42,0,0.0
1690163144,40.42,40.42,40.42,40.42,2900,117218.0
1690163145,40.42,40.42,40.42,40.42,0,0.0
1690163146,40.42,40.42,40.42,40.42,0,0.0
1690163147,40.42,40.42,40.42,40.42,700,28294.0
1690163148,40.4,40.42,40.4,40.4,1700,68695.0
1690163149,40.4,40.4,40.4,40.4,0,0.0
1690163150,40.4,40.4,40.4,40.4,0,0.0
1690163151,40.4,40.4,40.4,40.4,0,0.0
1690163152,40.4,40.4,40.4,40.4,0,0.0
1690163153,40.42,40.43,40.41,40.43,7300,295084.0
1690163154,40.43,40.43,40.43,40.43,0,0.0
1690163155,40.4,40.43,40.4,40.43,3900,157635.0
1690163156,40.4,40.43,40.4,40.43,1600,64673.0
1690163157,40.43,40.43,40.43,40.43,0,0.0
1690163158,40.42,40.42,40.42,40.42,200,8084.0
1690163159,40.4,40.4,40.4,40.4,200,8080.0
1690163160,40.41,40.42,40.41,40.42,1200,48500.0
1690163161,40.42,40.42,40.41,40.41,500,20208.0
1690163162,40.41,40.41,40.41,40.41,0,0.0
1690163163,40.41,40.42,40.41,40.41,4400,177828.0
1690163164,40.42,40.49,40.42,40.49,32200,1301697.0
1690163165,40.49,40.49,40.49,40.49,0,0.0
1690163166,40.54,40.59,40.43,40.59,51000,2063626.0
1690163167,40.54,40.58,40.54,40.56,400,16224.0
1690163168,40.59,40.59,40.59,40.59,600,24354.0
1690163169,40.58,40.59,40.55,40.55,1000,40557.0
1690163170,40.55,40.55,40.55,40.55,0,0.0
1690163171,40.57,40.62,40.57,40.62,9900,401872.0
1690163172,40.57,40.57,40.57,40.57,900,36513.0
1690163173,40.57,40.57,40.57,40.57,0,0.0
1690163174,40.56,40.57,40.55,40.57,3700,150088.0
1690163175,40.55,40.57,40.55,40.57,1500,60845.0
1690163176,40.56,40.56,40.56,40.56,900,36504.0
1690163177,40.55,40.56,40.54,40.56,8200,332554.0
1690163178,40.56,40.56,40.56,40.56,0,0.0
