timestamp,open_price,high_price,low_price,close_price,volume,money
1689298683,43.12,43.12,43.12,43.12,0,0.0
1689298684,43.13,43.14,43.1,43.1,101100,4357969.0
1689298685,43.1,43.1,43.1,43.1,1200,51720.0
1689298686,43.13,43.13,43.13,43.13,300,12939.0
1689298687,43.13,43.14,43.11,43.14,23400,1009189.0
1689298688,43.14,43.14,43.14,43.14,0,0.0
1689298689,43.12,43.12,43.1,43.1,13100,564703.0
1689298690,43.11,43.12,43.11,43.12,2200,94843.0
1689298691,43.12,43.12,43.12,43.12,0,0.0
1689298692,43.13,43.13,43.12,43.12,21400,922980.0
1689298693,43.14,43.14,43.14,43.14,100,4314.0
1689298694,43.14,43.14,43.14,43.14,0,0.0
1689298695,43.15,43.15,43.1,43.11,52900,2280411.0
1689298696,43.11,43.11,43.11,43.11,0,0.0
1689298697,43.17,43.17,43.13,43.13,1200,51769.0
1689298698,43.13,43.13,43.12,43.12,2500,107818.0
1689298699,43.12,43.12,43.12,43.12,0,0.0
1689298700,43.12,43.12,43.12,43.12,2600,112112.0
1689298701,43.13,43.14,43.11,43.11,3400,146595.0
1689298702,43.11,43.11,43.11,43.11,0,0.0
1689298703,43.11,43.11,43.1,43.11,19100,823397.0
1689298704,43.11,43.11,43.1,43.11,13800,594787.0
1689298705,43.11,43.11,43.09,43.09,13900,599085.0
1689298706,43.1,43.1,43.09,43.09,3500,150846.0
1689298707,43.09,43.09,43.09,43.09,0,0.0
1689298708,43.1,43.11,43.08,43.1,2400,103440.0
1689298709,43.1,43.1,43.07,43.07,1900,81874.0
1689298710,43.07,43.07,43.07,43.07,0,0.0
1689298711,43.1,43.11,43.1,43.11,2700,116379.0
1689298712,43.11,43.11,43.07,43.11,3200,137844.0
1689298713,43.1,43.1,43.1,43.1,2900,124990.0
1689298714,43.08,43.1,43.08,43.08,2400,103424.0
1689298715,43.08,43.08,43.08,43.08,0,0.0
1689298716,43.1,43.1,43.08,43.1,2600,112032.0
1689298717,43.1,43.1,43.08,43.1,6200,267134.0
1689298718,43.1,43.1,43.1,43.1,0,0.0
1689298719,43.08,43.08,43.07,43.08,4800,206774.0
1689298720,43.08,43.08,43.08,43.08,1900,81852.0
1689298721,43.08,43.08,43.08,43.08,0,0.0
1689298722,43.07,43.08,43.07,43.07,3500,150750.0
1689298723,43.07,43.07,43.07,43.07,900,38763.0
1689298724,43.08,43.08,43.07,43.07,600,25843.0
1689298725,43.08,43.08,43.06,43.07,5400,232541.0
1689298726,43.07,43.07,43.07,43.07,0,0.0
1689298727,43.08,43.08,43.05,43.07,3200,137799.0
1689298728,43.07,43.07,43.05,43.07,7700,331580.0
1689298729,43.07,43.07,43.07,43.07,0,0.0
1689298730,43.08,43.08,43.06,43.06,5500,236911.0
1689298731,43.07,43.08,43.07,43.08,13000,560035.0
1689298732,43.07,43.07,43.07,43.07,400,17228.0
1689298733,43.08,43.08,43.07,43.08,3800,163678.0
1689298734,43.08,43.08,43.08,43.08,0,0.0
1689298735,43.06,43.07,43.05,43.07,3000,129186.0
1689298736,43.05,43.08,43.05,43.08,32100,1382210.0
1689298737,43.08,43.08,43.08,43.08,0,0.0
1689298738,43.08,43.08,43.08,43.08,1500,64620.0
1689298739,43.08,43.08,43.06,43.06,1800,77530.0
1689298740,43.06,43.06,43.06,43.06,0,0.0
1689298741,43.08,43.11,43.06,43.06,4800,206800.0
1689298742,43.06,43.06,43.06,43.06,0,0.0
1689298743,43.08,43.08,43.08,43.08,800,34464.0
1689298744,43.08,43.08,43.05,43.05,26700,1149668.0
1689298745,43.05,43.05,43.05,43.05,0,0.0
1689298746,43.05,43.05,43.04,43.05,8000,344396.0
1689298747,43.04,43.05,43.04,43.05,200,8609.0
1689298748,43.02,43.02,43.01,43.01,9200,395753.0
1689298749,43.01,43.02,43.01,43.01,34800,1496839.0
1689298750,43.02,43.02,43.02,43.02,400,17208.0
1689298751,43.01,43.01,43.0,43.01,4200,180634.0
1689298752,43.01,43.03,43.0,43.0,47600,2047334.0
1689298753,43.0,43.0,43.0,43.0,0,0.0
1689298754,43.01,43.03,43.0,43.02,15200,653781.0
1689298755,43.03,43.07,43.03,43.07,34490,1484647.6000000238
1689298756,43.07,43.07,43.07,43.07,0,0.0
1689298757,43.07,43.08,43.05,43.05,8700,374662.0
1689298758,43.08,43.09,43.08,43.09,6600,284371.0
1689298759,43.05,43.05,43.05,43.05,3200,137760.0
1689298760,43.05,43.07,43.04,43.04,13400,576884.0
1689298761,43.04,43.04,43.04,43.04,0,0.0
1689298762,43.07,43.09,43.05,43.06,2600,111957.0
1689298763,43.05,43.09,43.05,43.09,2100,90412.0
1689298764,43.09,43.09,43.09,43.09,0,0.0
1689298765,43.09,43.09,43.06,43.06,7100,305815.0
1689298766,43.09,43.09,43.06,43.06,1100,47370.0
1689298767,43.08,43.08,43.08,43.08,300,12924.0
1689298768,43.08,43.12,43.08,43.12,12800,551617.0
1689298769,43.1,43.1,43.1,43.1,2400,103440.0
1689298770,43.11,43.11,43.1,43.1,2800,120703.0
1689298771,43.11,43.11,43.1,43.1,5200,224141.0
1689298772,43.1,43.1,43.1,43.1,0,0.0
1689298773,43.12,43.12,43.1,43.1,10200,439696.0
1689298774,43.1,43.1,43.1,43.1,3300,142230.0
1689298775,43.1,43.1,43.1,43.1,0,0.0
1689298776,43.12,43.13,43.09,43.1,36500,1573150.0
1689298777,43.09,43.09,43.09,43.09,500,21545.0
1689298778,43.12,43.12,43.12,43.12,3100,133672.0
1689298779,43.09,43.13,43.09,43.13,21500,926848.0
1689298780,43.13,43.13,43.13,43.13,0,0.0
1689298781,43.1,43.12,43.1,43.12,12000,517210.0
1689298782,43.12,43.13,43.1,43.13,23500,1012959.0
1689298783,43.13,43.13,43.13,43.13,0,0.0
1689298784,43.11,43.12,43.11,43.12,1700,73301.0
1689298785,43.12,43.15,43.12,43.12,13200,569331.0
1689298786,43.12,43.12,43.12,43.12,0,0.0
1689298787,43.15,43.15,43.13,43.13,13700,590927.0
1689298788,43.13,43.13,43.13,43.13,0,0.0
1689298789,43.14,43.14,43.13,43.13,2500,107831.0
1689298790,43.14,43.17,43.14,43.14,300,12945.0
1689298791,43.14,43.14,43.14,43.14,0,0.0
1689298792,43.14,43.16,43.13,43.13,3500,150964.0
1689298793,43.14,43.14,43.13,43.13,400,17254.0
1689298794,43.14,43.16,43.14,43.16,500,21578.0
1689298795,43.16,43.17,43.14,43.17,5100,220098.0
1689298796,43.17,43.17,43.17,43.17,0,0.0
1689298797,43.19,43.19,43.19,43.19,300,12957.0
1689298798,43.17,43.17,43.16,43.17,15500,669120.0
1689298799,43.17,43.17,43.17,43.17,0,0.0
1689298800,43.19,43.19,43.14,43.17,7000,302063.0
1689298801,43.19,43.19,43.17,43.19,500,21589.0
1689298802,43.16,43.16,43.12,43.12,600,25880.0
1689298803,43.12,43.17,43.12,43.16,13600,586850.0
1689298804,43.12,43.17,43.12,43.12,1300,56075.0
1689298805,43.14,43.16,43.13,43.16,4300,185538.0
1689298806,43.12,43.13,43.08,43.12,147800,6370273.0
1689298807,43.12,43.12,43.12,43.12,0,0.0
1689298808,43.04,43.05,43.03,43.03,14500,623956.0
1689298809,43.03,43.1,43.02,43.1,105700,4551815.0
1689298810,43.1,43.1,43.09,43.09,20200,870419.0
1689298811,43.08,43.08,43.02,43.08,19400,834716.0
1689298812,43.08,43.08,43.08,43.08,0,0.0
1689298813,43.06,43.1,43.06,43.1,2500,107672.0
1689298814,43.1,43.1,43.08,43.1,58000,2498843.0
1689298815,43.1,43.1,43.1,43.1,0,0.0
1689298816,43.1,43.1,43.09,43.09,3500,150842.0
1689298817,43.12,43.13,43.09,43.13,4900,211229.0
1689298818,43.13,43.13,43.13,43.13,0,0.0
1689298819,43.17,43.17,43.14,43.14,6000,258900.0
1689298820,43.16,43.2,43.16,43.2,33700,1455292.0
1689298821,43.22,43.22,43.2,43.2,15600,674021.0
1689298822,43.21,43.21,43.16,43.16,8600,371293.0
1689298823,43.16,43.16,43.16,43.16,0,0.0
1689298824,43.17,43.17,43.17,43.17,400,17268.0
1689298825,43.17,43.17,43.17,43.17,100,4317.0
1689298826,43.17,43.17,43.17,43.17,0,0.0
1689298827,43.24,43.24,43.2,43.24,1700,73460.0
1689298828,43.24,43.24,43.23,43.23,700,30266.0
1689298829,43.24,43.24,43.24,43.24,4700,203228.0
1689298830,43.24,43.26,43.19,43.19,11600,501360.0
1689298831,43.21,43.21,43.19,43.19,300,12959.0
1689298832,43.22,43.24,43.22,43.24,5100,220426.0
1689298833,43.24,43.24,43.2,43.2,36000,1555607.0
1689298834,43.2,43.2,43.2,43.2,0,0.0
1689298835,43.24,43.24,43.21,43.24,1600,69160.0
1689298836,43.24,43.24,43.2,43.2,4600,198751.0
1689298837,43.2,43.2,43.2,43.2,0,0.0
1689298838,43.24,43.24,43.23,43.23,3100,134034.0
1689298839,43.24,43.24,43.24,43.24,400,17296.0
1689298840,43.24,43.24,43.24,43.24,0,0.0
1689298841,43.25,43.28,43.24,43.28,2900,125461.0
1689298842,43.28,43.28,43.28,43.28,0,0.0
1689298843,43.24,43.25,43.23,43.25,5400,233467.0
1689298844,43.28,43.28,43.22,43.23,7200,311481.0
1689298845,43.23,43.23,43.23,43.23,0,0.0
1689298846,43.23,43.24,43.23,43.24,18300,791163.0
1689298847,43.24,43.24,43.24,43.24,200,8648.0
1689298848,43.24,43.24,43.24,43.24,0,0.0
1689298849,43.24,43.3,43.24,43.24,42800,1852440.0
1689298850,43.24,43.24,43.24,43.24,0,0.0
1689298851,43.28,43.3,43.28,43.3,2900,125524.0
1689298852,43.29,43.29,43.28,43.28,500,21644.0
1689298853,43.28,43.28,43.28,43.28,0,0.0
1689298854,43.24,43.29,43.24,43.24,1100,47579.0
1689298855,43.24,43.29,43.24,43.29,1400,60591.0
1689298856,43.21,43.28,43.2,43.2,13800,596348.0
1689298857,43.22,43.29,43.12,43.2,71800,3103714.0
1689298858,43.2,43.24,43.2,43.24,1300,56180.0
1689298859,43.24,43.27,43.24,43.27,500,21629.0
1689298860,43.24,43.24,43.24,43.24,500,21620.0
1689298861,43.24,43.24,43.24,43.24,0,0.0
1689298862,43.21,43.24,43.14,43.24,22100,954955.0
1689298863,43.24,43.24,43.24,43.24,0,0.0
1689298864,43.24,43.24,43.24,43.24,0,0.0
1689298865,43.26,43.27,43.24,43.24,9700,419484.0
1689298866,43.24,43.24,43.24,43.24,2900,125396.0
1689298867,43.21,43.21,43.19,43.21,1100,47523.0
1689298868,43.21,43.21,43.2,43.21,8700,375855.0
1689298869,43.21,43.21,43.21,43.21,0,0.0
1689298870,43.21,43.21,43.21,43.21,3000,129630.0
1689298871,43.2,43.24,43.2,43.24,32900,1422503.0
1689298872,43.24,43.24,43.24,43.24,0,0.0
1689298873,43.16,43.22,43.16,43.21,900,38885.0
1689298874,43.22,43.22,43.16,43.22,4400,189927.0
1689298875,43.24,43.25,43.24,43.25,1600,69192.0
1689298876,43.22,43.25,43.22,43.25,18300,791469.0
1689298877,43.25,43.25,43.25,43.25,0,0.0
1689298878,43.2,43.21,43.2,43.21,8800,380209.0
1689298879,43.2,43.2,43.2,43.2,200,8640.0
1689298880,43.2,43.2,43.2,43.2,0,0.0
1689298881,43.2,43.22,43.2,43.2,1400,60487.0
1689298882,43.22,43.22,43.22,43.22,300,12966.0
1689298883,43.22,43.22,43.22,43.22,0,0.0
1689298884,43.21,43.22,43.21,43.22,800,34570.0
1689298885,43.21,43.21,43.2,43.2,2000,86410.0
1689298886,43.2,43.2,43.2,43.2,0,0.0
1689298887,43.2,43.2,43.2,43.2,700,30240.0
1689298888,43.2,43.2,43.2,43.2,0,0.0
1689298889,43.19,43.21,43.17,43.17,4000,172774.0
1689298890,43.21,43.21,43.21,43.21,400,17284.0
1689298891,43.21,43.21,43.21,43.21,0,0.0
1689298892,43.15,43.2,43.14,43.16,5800,250329.0
1689298893,43.17,43.17,43.17,43.17,200,8634.0
1689298894,43.2,43.2,43.13,43.13,3100,133727.0
1689298895,43.19,43.2,43.13,43.2,1200,51831.0
1689298896,43.2,43.2,43.2,43.2,0,0.0
1689298897,43.19,43.19,43.19,43.19,100,4319.0
1689298898,43.16,43.2,43.16,43.2,3800,164092.0
1689298899,43.2,43.2,43.2,43.2,0,0.0
1689298900,43.16,43.16,43.15,43.15,2300,99260.0
1689298901,43.15,43.2,43.15,43.2,3700,159689.0
1689298902,43.15,43.15,43.15,43.15,5000,215750.0
1689298903,43.15,43.15,43.12,43.15,2900,125102.0
1689298904,43.15,43.15,43.15,43.15,0,0.0
1689298905,43.15,43.15,43.15,43.15,6400,276160.0
1689298906,43.15,43.16,43.15,43.15,11572,499338.8000000119
1689298907,43.15,43.15,43.15,43.15,0,0.0
1689298908,43.16,43.16,43.16,43.16,800,34528.0
1689298909,43.15,43.15,43.15,43.15,1600,69040.0
1689298910,43.15,43.15,43.15,43.15,0,0.0
1689298911,43.14,43.15,43.13,43.15,4300,185470.0
1689298912,43.13,43.13,43.13,43.13,1000,43130.0
1689298913,43.13,43.16,43.12,43.15,7100,306272.0
1689298914,43.14,43.14,43.12,43.12,600,25877.0
1689298915,43.12,43.12,43.12,43.12,0,0.0
1689298916,43.13,43.14,43.11,43.11,1700,73303.0
1689298917,43.11,43.11,43.11,43.11,0,0.0
1689298918,43.11,43.11,43.11,43.11,0,0.0
1689298919,43.13,43.13,43.11,43.13,15000,646683.0
1689298920,43.13,43.13,43.13,43.13,0,0.0
1689298921,43.09,43.09,43.09,43.09,1000,43090.0
1689298922,43.09,43.1,43.05,43.1,44400,1911913.0
1689298923,43.1,43.1,43.1,43.1,0,0.0
1689298924,43.07,43.07,43.05,43.05,2400,103352.0
1689298925,43.06,43.06,43.04,43.04,46600,2006132.0
1689298926,43.04,43.04,43.04,43.04,0,0.0
1689298927,43.02,43.03,42.96,42.96,433900,18656602.0
1689298928,42.96,42.98,42.95,42.98,12400,532708.0
1689298929,42.9,42.9,42.9,42.9,4000,171600.0
1689298930,42.95,42.98,42.95,42.98,1100,47264.0
1689298931,42.98,42.98,42.98,42.98,0,0.0
1689298932,43.0,43.0,43.0,43.0,7700,331100.0
1689298933,43.0,43.0,43.0,43.0,1400,60200.0
1689298934,43.0,43.0,43.0,43.0,0,0.0
1689298935,43.01,43.02,43.0,43.0,6000,258026.0
1689298936,43.02,43.02,43.0,43.0,300,12902.0
1689298937,43.03,43.03,43.03,43.03,500,21515.0
1689298938,43.0,43.04,43.0,43.0,6500,279656.0
1689298939,43.0,43.0,43.0,43.0,100,4300.0
1689298940,43.01,43.01,43.0,43.0,900,38704.0
1689298941,43.02,43.08,43.02,43.06,12100,521083.0
1689298942,43.06,43.06,43.06,43.06,0,0.0
1689298943,43.06,43.06,43.03,43.03,800,34432.0
1689298944,43.04,43.08,43.04,43.08,12700,546991.0
1689298945,43.08,43.08,43.08,43.08,0,0.0
1689298946,43.04,43.05,43.02,43.05,1900,81787.0
1689298947,43.04,43.06,43.04,43.06,5600,241110.0
1689298948,43.04,43.04,43.04,43.04,500,21520.0
1689298949,43.04,43.04,43.0,43.04,42300,1819178.0
1689298950,43.04,43.04,43.04,43.04,0,0.0
1689298951,43.05,43.06,43.0,43.0,5200,223685.0
1689298952,43.02,43.03,43.0,43.0,5600,240820.0
1689298953,43.0,43.0,43.0,43.0,0,0.0
1689298954,43.04,43.04,43.0,43.0,43700,1879155.0
1689298955,43.0,43.0,43.0,43.0,15100,649300.0
1689298956,43.0,43.0,43.0,43.0,0,0.0
1689298957,43.06,43.06,43.03,43.03,2500,107595.0
1689298958,43.03,43.03,43.03,43.03,0,0.0
1689298959,43.03,43.03,43.03,43.03,0,0.0
1689298960,43.06,43.08,43.02,43.08,5200,223787.0
1689298961,43.08,43.08,43.08,43.08,0,0.0
1689298962,43.08,43.08,43.06,43.06,12500,538264.0
1689298963,43.06,43.06,43.06,43.06,0,0.0
1689298964,43.06,43.06,43.06,43.06,0,0.0
1689298965,43.08,43.08,43.06,43.06,18200,783897.0
1689298966,43.06,43.06,43.06,43.06,200,8612.0
1689298967,43.06,43.06,43.06,43.06,3100,133486.0
1689298968,43.06,43.06,43.06,43.06,7900,340174.0
1689298969,43.06,43.06,43.06,43.06,0,0.0
1689298970,43.06,43.06,43.06,43.06,800,34448.0
1689298971,43.06,43.06,43.03,43.03,5000,215260.0
1689298972,43.03,43.03,43.03,43.03,0,0.0
1689298973,43.06,43.06,43.05,43.05,31700,1364776.0
1689298974,43.07,43.07,43.06,43.06,3100,133511.0
1689298975,43.06,43.07,43.05,43.05,29900,1287218.0
1689298976,43.05,43.06,43.04,43.04,14100,607008.0
1689298977,43.04,43.04,43.04,43.04,0,0.0
1689298978,43.06,43.06,43.05,43.05,600,25835.0
1689298979,43.04,43.1,43.04,43.1,59100,2545750.0
1689298980,43.1,43.1,43.1,43.1,0,0.0
1689298981,43.08,43.1,43.08,43.08,5800,249866.0
1689298982,43.08,43.1,43.08,43.1,2800,120628.0
1689298983,43.08,43.08,43.07,43.07,400,17229.0
1689298984,43.07,43.07,43.06,43.06,8000,344553.0
1689298985,43.06,43.06,43.06,43.06,0,0.0
1689298986,43.07,43.07,43.07,43.07,100,4307.0
1689298987,43.08,43.08,43.07,43.07,200,8615.0
1689298988,43.07,43.07,43.07,43.07,0,0.0
1689298989,43.09,43.09,43.05,43.05,51400,2213061.0
1689298990,43.07,43.07,43.05,43.07,21100,908677.0
1689298991,43.07,43.07,43.07,43.07,2400,103368.0
1689298992,43.08,43.1,43.08,43.09,2100,90480.0
1689298993,43.09,43.09,43.09,43.09,2000,86180.0
1689298994,43.09,43.09,43.09,43.09,0,0.0
1689298995,43.09,43.1,43.08,43.1,4500,193900.0
1689298996,43.1,43.1,43.1,43.1,0,0.0
1689298997,43.1,43.1,43.09,43.1,5000,215464.0
1689298998,43.1,43.1,43.1,43.1,1500,64650.0
1689298999,43.07,43.07,43.07,43.07,500,21535.0
1689299000,43.09,43.11,43.09,43.11,4500,193950.0
1689299001,43.1,43.1,43.1,43.1,2800,120680.0
1689299002,43.08,43.08,43.08,43.08,300,12924.0
1689299003,43.09,43.09,43.08,43.08,7500,323174.0
1689299004,43.08,43.08,43.08,43.08,0,0.0
1689299005,43.09,43.1,43.09,43.1,12800,551665.0
1689299006,43.11,43.11,43.11,43.11,21900,944109.0
1689299007,43.11,43.11,43.11,43.11,0,0.0
1689299008,43.12,43.12,43.11,43.11,2100,90532.0
1689299009,43.13,43.13,43.13,43.13,500,21565.0
1689299010,43.13,43.13,43.13,43.13,300,12939.0
1689299011,43.13,43.13,43.11,43.11,1500,64672.0
1689299012,43.11,43.11,43.11,43.11,0,0.0
1689299013,43.13,43.13,43.13,43.13,3400,146642.0
1689299014,43.13,43.13,43.13,43.13,1300,56069.0
1689299015,43.13,43.13,43.13,43.13,0,0.0
1689299016,43.14,43.14,43.13,43.13,2700,116456.0
1689299017,43.13,43.13,43.13,43.13,0,0.0
1689299018,43.13,43.13,43.13,43.13,0,0.0
1689299019,43.13,43.13,43.13,43.13,200,8626.0
1689299020,43.13,43.13,43.13,43.13,0,0.0
1689299021,43.13,43.13,43.13,43.13,200,8626.0
1689299022,43.15,43.15,43.13,43.15,8000,345066.0
1689299023,43.15,43.15,43.15,43.15,0,0.0
1689299024,43.15,43.15,43.14,43.14,800,34519.0
1689299025,43.15,43.15,43.13,43.13,500,21569.0
1689299026,43.13,43.13,43.13,43.13,0,0.0
1689299027,43.15,43.15,43.14,43.15,11300,487593.0
1689299028,43.15,43.15,43.15,43.15,700,30205.0
1689299029,43.16,43.16,43.15,43.15,2600,112192.0
1689299030,43.16,43.16,43.15,43.16,4500,194204.0
1689299031,43.16,43.16,43.16,43.16,0,0.0
1689299032,43.16,43.16,43.16,43.16,2300,99268.0
1689299033,43.17,43.17,43.17,43.17,100,4317.0
1689299034,43.17,43.17,43.17,43.17,0,0.0
1689299035,43.17,43.17,43.17,43.17,1300,56121.0
1689299036,43.16,43.16,43.16,43.16,4500,194220.0
1689299037,43.2,43.2,43.2,43.2,100,4320.0
1689299038,43.2,43.2,43.17,43.17,1200,51810.0
1689299039,43.17,43.17,43.17,43.17,0,0.0
1689299040,43.17,43.17,43.17,43.17,600,25902.0
1689299041,43.17,43.2,43.16,43.2,8000,345413.0
1689299042,43.2,43.2,43.2,43.2,0,0.0
1689299043,43.17,43.19,43.16,43.16,5300,228773.0
1689299044,43.17,43.17,43.14,43.14,22400,966592.0
1689299045,43.14,43.14,43.13,43.13,400,17255.0
1689299046,43.14,43.15,43.13,43.13,10800,465919.0
1689299047,43.13,43.13,43.13,43.13,0,0.0
1689299048,43.16,43.16,43.15,43.15,1400,60420.0
1689299049,43.19,43.2,43.13,43.14,7600,328107.0
1689299050,43.14,43.14,43.14,43.14,0,0.0
1689299051,43.17,43.17,43.13,43.13,4700,202731.0
1689299052,43.14,43.19,43.14,43.19,15400,665016.0
1689299053,43.19,43.19,43.19,43.19,0,0.0
1689299054,43.14,43.15,43.14,43.14,600,25885.0
1689299055,43.15,43.15,43.15,43.15,5600,241640.0
1689299056,43.15,43.15,43.15,43.15,600,25890.0
1689299057,43.17,43.2,43.17,43.19,12600,544206.0
1689299058,43.19,43.19,43.19,43.19,0,0.0
1689299059,43.19,43.2,43.19,43.19,1100,47510.0
1689299060,43.19,43.19,43.14,43.14,19400,837238.0
1689299061,43.14,43.14,43.14,43.14,0,0.0
1689299062,43.18,43.18,43.18,43.18,200,8636.0
1689299063,43.18,43.18,43.18,43.18,3700,159766.0
1689299064,43.18,43.18,43.18,43.18,0,0.0
1689299065,43.19,43.19,43.19,43.19,2900,125251.0
1689299066,43.19,43.19,43.19,43.19,0,0.0
1689299067,43.2,43.21,43.2,43.2,2400,103682.0
1689299068,43.2,43.22,43.2,43.2,12000,518405.0
1689299069,43.2,43.2,43.2,43.2,0,0.0
1689299070,43.21,43.23,43.2,43.2,5700,246313.0
1689299071,43.2,43.2,43.2,43.2,300,12960.0
1689299072,43.2,43.2,43.2,43.2,0,0.0
1689299073,43.21,43.24,43.2,43.2,5700,246353.0
1689299074,43.2,43.2,43.2,43.2,0,0.0
1689299075,43.21,43.24,43.21,43.24,4400,190229.0
1689299076,43.24,43.24,43.21,43.21,4900,211840.0
1689299077,43.21,43.21,43.21,43.21,0,0.0
1689299078,43.24,43.24,43.23,43.24,800,34590.0
1689299079,43.24,43.24,43.21,43.21,1700,73499.0
1689299080,43.23,43.24,43.23,43.24,2800,121071.0
1689299081,43.21,43.21,43.2,43.21,5800,250611.0
1689299082,43.21,43.21,43.21,43.21,0,0.0
1689299083,43.21,43.21,43.21,43.21,700,30247.0
1689299084,43.2,43.21,43.2,43.21,9200,397452.0
1689299085,43.21,43.21,43.21,43.21,0,0.0
1689299086,43.19,43.2,43.19,43.2,700,30234.0
1689299087,43.2,43.2,43.19,43.19,6800,293693.0
1689299088,43.19,43.19,43.19,43.19,0,0.0
1689299089,43.19,43.19,43.19,43.19,1700,73423.0
1689299090,43.15,43.19,43.15,43.19,6200,267537.0
1689299091,43.19,43.19,43.19,43.19,0,0.0
1689299092,43.19,43.19,43.19,43.19,800,34552.0
1689299093,43.19,43.19,43.19,43.19,0,0.0
1689299094,43.19,43.2,43.19,43.19,7600,328262.0
1689299095,43.19,43.19,43.19,43.19,400,17276.0
1689299096,43.19,43.19,43.19,43.19,0,0.0
1689299097,43.19,43.19,43.19,43.19,3300,142527.0
1689299098,43.19,43.19,43.19,43.19,900,38871.0
1689299099,43.18,43.18,43.18,43.18,500,21590.0
1689299100,43.19,43.19,43.19,43.19,1600,69104.0
1689299101,43.19,43.19,43.18,43.18,1100,47508.0
1689299102,43.18,43.18,43.18,43.18,2200,94996.0
1689299103,43.18,43.18,43.16,43.16,3000,129536.0
1689299104,43.16,43.16,43.16,43.16,0,0.0
1689299105,43.19,43.2,43.17,43.19,5100,220247.0
1689299106,43.19,43.2,43.18,43.2,2500,107979.0
1689299107,43.2,43.2,43.2,43.2,0,0.0
1689299108,43.19,43.19,43.17,43.17,3500,151121.0
1689299109,43.18,43.2,43.17,43.2,4300,185716.0
1689299110,43.17,43.17,43.17,43.17,200,8634.0
1689299111,43.16,43.18,43.16,43.18,1700,73401.0
1689299112,43.18,43.18,43.18,43.18,0,0.0
1689299113,43.19,43.19,43.19,43.19,100,4319.0
1689299114,43.18,43.19,43.17,43.17,1200,51812.0
1689299115,43.17,43.17,43.17,43.17,0,0.0
1689299116,43.18,43.18,43.17,43.17,500,21586.0
1689299117,43.19,43.19,43.19,43.19,800,34552.0
1689299118,43.19,43.19,43.19,43.19,100,4319.0
1689299119,43.2,43.2,43.19,43.19,2700,116626.0
1689299120,43.19,43.19,43.19,43.19,0,0.0
1689299121,43.19,43.2,43.19,43.2,800,34559.0
1689299122,43.19,43.2,43.18,43.18,5100,220264.0
1689299123,43.18,43.18,43.18,43.18,0,0.0
1689299124,43.2,43.24,43.2,43.24,51300,2216539.0
1689299125,43.23,43.23,43.2,43.2,1500,64806.0
1689299126,43.2,43.2,43.2,43.2,0,0.0
1689299127,43.2,43.27,43.2,43.21,16400,709261.0
1689299128,43.21,43.21,43.21,43.21,0,0.0
1689299129,43.21,43.21,43.21,43.21,0,0.0
1689299130,43.27,43.27,43.26,43.26,3300,142771.0
1689299131,43.26,43.26,43.26,43.26,0,0.0
1689299132,43.27,43.27,43.27,43.27,3800,164426.0
1689299133,43.27,43.27,43.23,43.23,3200,138405.0
1689299134,43.23,43.23,43.23,43.23,0,0.0
1689299135,43.27,43.27,43.25,43.25,1300,56247.0
1689299136,43.25,43.27,43.24,43.27,1300,56244.0
1689299137,43.27,43.27,43.27,43.27,0,0.0
1689299138,43.26,43.3,43.25,43.3,73900,3198655.0
1689299139,43.3,43.3,43.3,43.3,0,0.0
1689299140,43.3,43.32,43.3,43.32,44500,1926939.0
1689299141,43.3,43.3,43.3,43.3,2400,103920.0
1689299142,43.3,43.3,43.3,43.3,0,0.0
1689299143,43.36,43.37,43.36,43.37,2100,91063.0
1689299144,43.37,43.37,43.32,43.35,7700,333700.0
1689299145,43.39,43.39,43.39,43.39,100,4339.0
1689299146,43.38,43.38,43.35,43.35,8300,360049.0
1689299147,43.35,43.35,43.35,43.35,0,0.0
1689299148,43.38,43.38,43.37,43.37,300,13013.0
1689299149,43.38,43.38,43.37,43.37,2200,95435.0
1689299150,43.37,43.37,43.37,43.37,0,0.0
1689299151,43.39,43.4,43.39,43.4,7100,308075.0
1689299152,43.39,43.4,43.39,43.39,1100,47734.0
1689299153,43.38,43.38,43.38,43.38,1800,78084.0
1689299154,43.38,43.4,43.36,43.4,21400,928532.0
1689299155,43.4,43.4,43.4,43.4,0,0.0
1689299156,43.38,43.4,43.37,43.38,1300,56398.0
1689299157,43.39,43.4,43.33,43.33,19300,837477.0
1689299158,43.33,43.33,43.33,43.33,0,0.0
1689299159,43.38,43.4,43.36,43.36,16000,694384.0
1689299160,43.38,43.39,43.38,43.39,3500,151862.0
1689299161,43.39,43.39,43.39,43.39,0,0.0
1689299162,43.36,43.37,43.33,43.37,14700,637198.0
1689299163,43.36,43.36,43.36,43.36,200,8672.0
