timestamp,open_price,high_price,low_price,close_price,volume,money
1690253492,41.87,41.88,41.87,41.88,800,33498.0
1690253493,41.88,41.88,41.87,41.88,1000,41876.0
1690253494,41.88,41.88,41.88,41.88,0,0.0
1690253495,41.88,41.88,41.87,41.87,1300,54433.0
1690253496,41.88,41.88,41.88,41.88,400,16752.0
1690253497,41.88,41.88,41.88,41.88,0,0.0
1690253498,41.89,41.89,41.87,41.89,9700,406296.0
1690253499,41.89,41.89,41.89,41.89,0,0.0
1690253500,41.87,41.88,41.86,41.88,1200,50246.0
1690253501,41.88,41.89,41.86,41.86,2900,121470.0
1690253502,41.86,41.86,41.86,41.86,0,0.0
1690253503,41.87,41.88,41.87,41.88,500,20938.0
1690253504,41.87,41.88,41.87,41.87,1300,54441.0
1690253505,41.87,41.87,41.87,41.87,0,0.0
1690253506,41.88,41.88,41.86,41.86,3000,125613.0
1690253507,41.87,41.88,41.86,41.86,3700,154929.0
1690253508,41.86,41.86,41.86,41.86,500,20930.0
1690253509,41.87,41.87,41.86,41.86,900,37675.0
1690253510,41.86,41.86,41.86,41.86,600,25116.0
1690253511,41.86,41.86,41.86,41.86,100,4186.0
1690253512,41.86,41.86,41.86,41.86,800,33488.0
1690253513,41.86,41.86,41.86,41.86,0,0.0
1690253514,41.86,41.86,41.86,41.86,100,4186.0
1690253515,41.86,41.86,41.86,41.86,600,25116.0
1690253516,41.86,41.86,41.86,41.86,0,0.0
1690253517,41.87,41.87,41.85,41.85,3200,133958.0
1690253518,41.85,41.85,41.85,41.85,0,0.0
1690253519,41.88,41.88,41.88,41.88,700,29316.0
1690253520,41.87,41.87,41.86,41.86,1500,62802.0
1690253521,41.86,41.86,41.86,41.86,0,0.0
1690253522,41.86,41.89,41.84,41.88,11900,498136.0
1690253523,41.85,41.85,41.85,41.85,300,12555.0
1690253524,41.85,41.85,41.85,41.85,0,0.0
1690253525,41.86,41.87,41.84,41.85,14900,623594.0
1690253526,41.84,41.87,41.84,41.87,7100,297235.0
1690253527,41.87,41.87,41.87,41.87,0,0.0
1690253528,41.82,41.84,41.82,41.82,15200,635832.0
1690253529,41.82,41.82,41.82,41.82,0,0.0
1690253530,41.83,41.83,41.83,41.83,800,33464.0
1690253531,41.83,41.85,41.81,41.81,8800,368109.0
1690253532,41.81,41.81,41.81,41.81,0,0.0
1690253533,41.83,41.83,41.83,41.83,400,16732.0
1690253534,41.81,41.85,41.81,41.85,3100,129696.0
1690253535,41.82,41.82,41.81,41.81,3400,142167.0
1690253536,41.81,41.81,41.81,41.81,700,29267.0
1690253537,41.81,41.81,41.81,41.81,0,0.0
1690253538,41.8,41.8,41.8,41.8,600,25080.0
1690253539,41.8,41.8,41.8,41.8,400,16720.0
1690253540,41.8,41.8,41.8,41.8,0,0.0
1690253541,41.8,41.8,41.78,41.8,3100,129530.0
1690253542,41.79,41.79,41.78,41.78,2500,104451.0
1690253543,41.78,41.78,41.78,41.78,200,8356.0
1690253544,41.8,41.8,41.77,41.77,3400,142068.0
1690253545,41.77,41.77,41.77,41.77,0,0.0
1690253546,41.78,41.78,41.77,41.77,200,8355.0
1690253547,41.77,41.77,41.77,41.77,0,0.0
1690253548,41.77,41.77,41.77,41.77,0,0.0
1690253549,41.79,41.79,41.79,41.79,100,4179.0
1690253550,41.79,41.79,41.79,41.79,0,0.0
1690253551,41.79,41.79,41.79,41.79,0,0.0
1690253552,41.78,41.8,41.77,41.77,14800,618274.0
1690253553,41.77,41.77,41.77,41.77,0,0.0
1690253554,41.73,41.73,41.73,41.73,200,8346.0
1690253555,41.73,41.78,41.73,41.77,5600,233925.0
1690253556,41.77,41.77,41.77,41.77,0,0.0
1690253557,41.77,41.77,41.77,41.77,700,29239.0
1690253558,41.77,41.77,41.77,41.77,6700,279859.0
1690253559,41.77,41.77,41.77,41.77,0,0.0
1690253560,41.73,41.76,41.73,41.76,600,25053.0
1690253561,41.76,41.76,41.76,41.76,1200,50112.0
1690253562,41.76,41.76,41.76,41.76,0,0.0
1690253563,41.75,41.75,41.75,41.75,100,4175.0
1690253564,41.75,41.75,41.75,41.75,0,0.0
1690253565,41.76,41.76,41.76,41.76,500,20880.0
1690253566,41.76,41.76,41.76,41.76,200,8352.0
1690253567,41.76,41.76,41.76,41.76,0,0.0
1690253568,41.71,41.72,41.69,41.72,16600,692294.0
1690253569,41.72,41.72,41.72,41.72,0,0.0
1690253570,41.72,41.72,41.72,41.72,0,0.0
1690253571,41.73,41.75,41.72,41.75,2200,91804.0
1690253572,41.75,41.75,41.75,41.75,0,0.0
1690253573,41.75,41.75,41.75,41.75,0,0.0
1690253574,41.75,41.75,41.75,41.75,0,0.0
1690253575,41.75,41.75,41.75,41.75,0,0.0
1690253576,41.71,41.71,41.71,41.71,100,4171.0
1690253577,41.7,41.7,41.7,41.7,300,12510.0
1690253578,41.72,41.72,41.72,41.72,100,4172.0
1690253579,41.7,41.71,41.7,41.71,1100,45871.0
1690253580,41.7,41.7,41.7,41.7,100,4170.0
1690253581,41.7,41.7,41.7,41.7,0,0.0
1690253582,41.71,41.71,41.71,41.71,100,4171.0
1690253583,41.71,41.71,41.71,41.71,0,0.0
1690253584,41.71,41.71,41.71,41.71,0,0.0
1690253585,41.71,41.74,41.7,41.7,6500,271205.0
1690253586,41.7,41.7,41.7,41.7,0,0.0
1690253587,41.7,41.71,41.7,41.7,700,29191.0
1690253588,41.71,41.73,41.71,41.71,7100,296226.0
1690253589,41.71,41.71,41.7,41.7,400,16681.0
1690253590,41.71,41.71,41.7,41.71,2000,83408.0
1690253591,41.71,41.71,41.71,41.71,0,0.0
1690253592,41.71,41.71,41.71,41.71,0,0.0
1690253593,41.71,41.71,41.71,41.71,0,0.0
1690253594,41.71,41.71,41.71,41.71,0,0.0
1690253595,41.7,41.71,41.7,41.7,7800,325327.0
1690253596,41.7,41.7,41.7,41.7,100,4170.0
1690253597,41.7,41.7,41.7,41.7,0,0.0
1690253598,41.7,41.7,41.7,41.7,500,20850.0
1690253599,41.69,41.69,41.69,41.69,1000,41690.0
1690253600,41.69,41.7,41.69,41.7,1000,41692.0
1690253601,41.7,41.7,41.7,41.7,100,4170.0
1690253602,41.7,41.7,41.7,41.7,0,0.0
1690253603,41.7,41.7,41.69,41.7,2200,91731.0
1690253604,41.7,41.7,41.7,41.7,700,29190.0
1690253605,41.7,41.7,41.7,41.7,0,0.0
1690253606,41.71,41.71,41.71,41.71,2000,83420.0
1690253607,41.71,41.71,41.71,41.71,0,0.0
1690253608,41.7,41.7,41.7,41.7,700,29190.0
1690253609,41.7,41.75,41.7,41.72,1900,79273.0
1690253610,41.72,41.72,41.72,41.72,0,0.0
1690253611,41.71,41.71,41.68,41.68,15500,646198.0
1690253612,41.71,41.72,41.71,41.72,1500,62572.0
1690253613,41.72,41.72,41.72,41.72,0,0.0
1690253614,41.7,41.7,41.7,41.7,100,4170.0
1690253615,41.7,41.72,41.7,41.72,7300,304466.0
1690253616,41.72,41.72,41.72,41.72,0,0.0
1690253617,41.71,41.71,41.71,41.71,200,8342.0
1690253618,41.71,41.71,41.71,41.71,0,0.0
1690253619,41.7,41.7,41.7,41.7,500,20850.0
1690253620,41.7,41.7,41.7,41.7,6400,266880.0
1690253621,41.7,41.7,41.7,41.7,0,0.0
1690253622,41.7,41.7,41.7,41.7,300,12510.0
1690253623,41.7,41.7,41.7,41.7,0,0.0
1690253624,41.71,41.71,41.71,41.71,100,4171.0
1690253625,41.7,41.7,41.7,41.7,4800,200160.0
1690253626,41.71,41.71,41.71,41.71,2500,104275.0
1690253627,41.71,41.71,41.71,41.71,1200,50052.0
1690253628,41.71,41.71,41.71,41.71,1200,50052.0
1690253629,41.71,41.71,41.71,41.71,0,0.0
1690253630,41.7,41.71,41.7,41.71,700,29193.0
1690253631,41.71,41.71,41.71,41.71,0,0.0
1690253632,41.71,41.71,41.71,41.71,0,0.0
1690253633,41.69,41.7,41.69,41.7,2800,116758.0
1690253634,41.7,41.7,41.7,41.7,100,4170.0
1690253635,41.7,41.7,41.7,41.7,700,29190.0
1690253636,41.7,41.7,41.7,41.7,5000,208500.0
1690253637,41.7,41.7,41.7,41.7,0,0.0
1690253638,41.7,41.7,41.7,41.7,0,0.0
1690253639,41.7,41.71,41.7,41.71,5100,212692.0
1690253640,41.71,41.71,41.71,41.71,0,0.0
1690253641,41.68,41.7,41.68,41.68,3800,158394.0
1690253642,41.7,41.7,41.7,41.7,1600,66720.0
1690253643,41.67,41.68,41.67,41.68,400,16670.0
1690253644,41.68,41.68,41.66,41.67,4400,183342.0
1690253645,41.67,41.68,41.67,41.68,2600,108344.0
1690253646,41.65,41.65,41.65,41.65,500,20825.0
1690253647,41.65,41.66,41.65,41.65,5900,245749.0
1690253648,41.65,41.65,41.65,41.65,0,0.0
1690253649,41.63,41.63,41.62,41.62,1000,41622.0
1690253650,41.62,41.62,41.62,41.62,3600,149832.0
1690253651,41.62,41.62,41.62,41.62,0,0.0
1690253652,41.6,41.6,41.6,41.6,200,8320.0
1690253653,41.6,41.6,41.6,41.6,0,0.0
1690253654,41.63,41.63,41.63,41.63,200,8326.0
1690253655,41.6,41.6,41.6,41.6,100,4160.0
1690253656,41.6,41.6,41.6,41.6,0,0.0
1690253657,41.62,41.62,41.62,41.62,3100,129022.0
1690253658,41.62,41.62,41.6,41.6,2500,104031.0
1690253659,41.6,41.6,41.6,41.6,0,0.0
1690253660,41.61,41.61,41.61,41.61,1300,54093.0
1690253661,41.61,41.61,41.6,41.6,500,20803.0
1690253662,41.6,41.6,41.6,41.6,0,0.0
1690253663,41.6,41.6,41.58,41.59,6400,266227.0
1690253664,41.59,41.59,41.59,41.59,0,0.0
1690253665,41.6,41.6,41.6,41.6,1300,54080.0
1690253666,41.6,41.62,41.58,41.58,5200,216306.0
1690253667,41.58,41.58,41.58,41.58,0,0.0
1690253668,41.59,41.6,41.59,41.59,300,12478.0
1690253669,41.61,41.62,41.61,41.62,2200,91557.0
1690253670,41.62,41.62,41.62,41.62,0,0.0
1690253671,41.6,41.6,41.6,41.6,5200,216320.0
1690253672,41.6,41.6,41.6,41.6,0,0.0
1690253673,41.6,41.6,41.6,41.6,200,8320.0
1690253674,41.6,41.62,41.6,41.62,1700,70722.0
1690253675,41.62,41.62,41.62,41.62,0,0.0
1690253676,41.62,41.62,41.62,41.62,0,0.0
1690253677,41.6,41.6,41.6,41.6,1100,45760.0
1690253678,41.6,41.6,41.6,41.6,0,0.0
1690253679,41.62,41.62,41.61,41.61,400,16647.0
1690253680,41.6,41.6,41.6,41.6,300,12480.0
1690253681,41.61,41.61,41.61,41.61,200,8322.0
1690253682,41.61,41.61,41.61,41.61,0,0.0
1690253683,41.61,41.61,41.61,41.61,0,0.0
1690253684,41.61,41.61,41.61,41.61,0,0.0
1690253685,41.61,41.61,41.61,41.61,0,0.0
1690253686,41.61,41.61,41.61,41.61,0,0.0
1690253687,41.66,41.66,41.63,41.63,800,33322.0
1690253688,41.65,41.65,41.63,41.63,1500,62451.0
1690253689,41.62,41.62,41.62,41.62,100,4162.0
1690253690,41.65,41.66,41.65,41.66,1300,54152.0
1690253691,41.66,41.66,41.66,41.66,0,0.0
1690253692,41.66,41.66,41.66,41.66,0,0.0
1690253693,41.64,41.65,41.64,41.65,200,8329.0
1690253694,41.65,41.65,41.65,41.65,0,0.0
1690253695,41.64,41.64,41.64,41.64,900,37476.0
1690253696,41.64,41.64,41.64,41.64,1100,45804.0
1690253697,41.64,41.64,41.64,41.64,100,4164.0
1690253698,41.64,41.65,41.63,41.64,500,20819.0
1690253699,41.64,41.64,41.64,41.64,0,0.0
1690253700,41.64,41.64,41.61,41.64,4500,187269.0
1690253701,41.64,41.64,41.62,41.62,800,33307.0
1690253702,41.62,41.62,41.62,41.62,0,0.0
1690253703,41.62,41.62,41.62,41.62,0,0.0
1690253704,41.64,41.64,41.62,41.62,600,24978.0
1690253705,41.62,41.62,41.61,41.61,200,8323.0
1690253706,41.61,41.64,41.6,41.64,12800,532765.0
1690253707,41.64,41.64,41.64,41.64,0,0.0
1690253708,41.58,41.58,41.57,41.57,6400,266110.0
1690253709,41.57,41.57,41.57,41.57,4100,170437.0
1690253710,41.57,41.57,41.57,41.57,0,0.0
1690253711,41.59,41.59,41.55,41.55,400,16625.0
1690253712,41.58,41.58,41.58,41.58,400,16632.0
1690253713,41.58,41.58,41.58,41.58,0,0.0
1690253714,41.59,41.59,41.55,41.55,2800,116402.0
1690253715,41.55,41.55,41.55,41.55,0,0.0
1690253716,41.57,41.57,41.57,41.57,200,8314.0
1690253717,41.56,41.6,41.55,41.58,8500,353419.0
1690253718,41.58,41.58,41.58,41.58,0,0.0
1690253719,41.56,41.56,41.56,41.56,600,24936.0
1690253720,41.57,41.58,41.55,41.58,6600,274344.0
1690253721,41.58,41.58,41.58,41.58,0,0.0
1690253722,41.57,41.57,41.57,41.57,600,24942.0
1690253723,41.56,41.57,41.56,41.57,5200,216124.0
1690253724,41.55,41.55,41.55,41.55,700,29085.0
1690253725,41.56,41.57,41.56,41.57,700,29095.0
1690253726,41.57,41.57,41.57,41.57,0,0.0
1690253727,41.57,41.57,41.57,41.57,0,0.0
1690253728,41.57,41.57,41.57,41.57,0,0.0
1690253729,41.57,41.57,41.57,41.57,0,0.0
1690253730,41.57,41.57,41.57,41.57,800,33256.0
1690253731,41.57,41.57,41.57,41.57,700,29099.0
1690253732,41.57,41.57,41.57,41.57,0,0.0
1690253733,41.56,41.58,41.56,41.58,4000,166298.0
1690253734,41.58,41.58,41.58,41.58,700,29106.0
1690253735,41.58,41.58,41.58,41.58,1600,66528.0
1690253736,41.58,41.58,41.57,41.57,2800,116423.0
1690253737,41.57,41.57,41.57,41.57,0,0.0
1690253738,41.58,41.58,41.57,41.57,3300,137195.0
1690253739,41.57,41.57,41.57,41.57,0,0.0
1690253740,41.57,41.57,41.57,41.57,0,0.0
1690253741,41.58,41.58,41.56,41.57,5400,224444.0
1690253742,41.57,41.57,41.57,41.57,100,4157.0
1690253743,41.56,41.56,41.56,41.56,100,4156.0
1690253744,41.54,41.54,41.51,41.51,19100,793069.0
1690253745,41.51,41.51,41.51,41.51,0,0.0
1690253746,41.51,41.51,41.5,41.51,3100,128663.0
1690253747,41.5,41.51,41.5,41.5,26900,1116356.0
1690253748,41.5,41.5,41.5,41.5,0,0.0
1690253749,41.48,41.48,41.48,41.48,300,12444.0
1690253750,41.45,41.48,41.45,41.48,500,20734.0
1690253751,41.48,41.48,41.48,41.48,0,0.0
1690253752,41.48,41.48,41.48,41.48,300,12444.0
1690253753,41.48,41.48,41.48,41.48,0,0.0
1690253754,41.47,41.47,41.47,41.47,100,4147.0
1690253755,41.47,41.47,41.47,41.47,0,0.0
1690253756,41.47,41.47,41.47,41.47,0,0.0
1690253757,41.47,41.47,41.47,41.47,0,0.0
1690253758,41.45,41.45,41.45,41.45,100,4145.0
1690253759,41.45,41.45,41.45,41.45,0,0.0
1690253760,41.42,41.45,41.42,41.45,400,16571.0
1690253761,41.45,41.45,41.45,41.45,200,8290.0
1690253762,41.45,41.45,41.45,41.45,1000,41450.0
1690253763,41.45,41.45,41.45,41.45,400,16580.0
1690253764,41.45,41.45,41.45,41.45,0,0.0
1690253765,41.45,41.45,41.45,41.45,0,0.0
1690253766,41.45,41.45,41.45,41.45,0,0.0
1690253767,41.45,41.45,41.45,41.45,0,0.0
1690253768,41.46,41.46,41.45,41.45,1700,70478.0
1690253769,41.46,41.46,41.45,41.45,800,33165.0
1690253770,41.45,41.45,41.45,41.45,0,0.0
1690253771,41.47,41.48,41.47,41.48,1400,58060.0
1690253772,41.48,41.48,41.48,41.48,0,0.0
1690253773,41.5,41.5,41.5,41.5,400,16600.0
1690253774,41.5,41.51,41.5,41.5,11400,473101.0
1690253775,41.5,41.5,41.5,41.5,0,0.0
1690253776,41.5,41.5,41.5,41.5,2000,83000.0
1690253777,41.51,41.51,41.5,41.5,2200,91303.0
1690253778,41.49,41.49,41.49,41.49,100,4149.0
1690253779,41.46,41.47,41.46,41.47,1200,49761.0
1690253780,41.47,41.47,41.47,41.47,0,0.0
1690253781,41.48,41.48,41.48,41.48,800,33184.0
1690253782,41.48,41.48,41.48,41.48,0,0.0
1690253783,41.48,41.48,41.48,41.48,0,0.0
1690253784,41.49,41.49,41.46,41.49,2400,99545.0
1690253785,41.49,41.5,41.49,41.49,1900,78836.0
1690253786,41.49,41.49,41.49,41.49,0,0.0
1690253787,41.49,41.49,41.48,41.48,2600,107863.0
1690253788,41.48,41.48,41.48,41.48,0,0.0
1690253789,41.48,41.49,41.48,41.49,4400,182548.0
1690253790,41.47,41.47,41.47,41.47,800,33176.0
1690253791,41.47,41.47,41.47,41.47,0,0.0
1690253792,41.49,41.5,41.49,41.49,1100,45647.0
1690253793,41.49,41.49,41.49,41.49,1400,58086.0
1690253794,41.49,41.49,41.49,41.49,0,0.0
1690253795,41.49,41.5,41.49,41.49,2100,87130.0
1690253796,41.49,41.49,41.48,41.48,1000,41482.0
1690253797,41.49,41.49,41.49,41.49,800,33192.0
1690253798,41.49,41.5,41.49,41.5,900,37347.0
1690253799,41.5,41.5,41.5,41.5,0,0.0
1690253800,41.5,41.5,41.49,41.49,2700,112047.0
1690253801,41.49,41.5,41.49,41.5,1800,74693.0
1690253802,41.5,41.5,41.5,41.5,0,0.0
1690253803,41.49,41.49,41.49,41.49,2800,116172.0
1690253804,41.49,41.5,41.49,41.49,4800,199174.0
1690253805,41.49,41.49,41.48,41.48,300,12445.0
1690253806,41.49,41.49,41.49,41.49,2800,116172.0
1690253807,41.49,41.49,41.49,41.49,0,0.0
1690253808,41.49,41.49,41.48,41.48,500,20741.0
1690253809,41.48,41.49,41.48,41.49,1200,49784.0
1690253810,41.49,41.49,41.49,41.49,0,0.0
1690253811,41.48,41.48,41.46,41.48,9000,373243.0
1690253812,41.48,41.48,41.46,41.48,1000,41476.0
1690253813,41.48,41.48,41.48,41.48,200,8296.0
1690253814,41.46,41.48,41.46,41.48,4700,194884.0
1690253815,41.48,41.48,41.48,41.48,0,0.0
1690253816,41.48,41.48,41.48,41.48,200,8296.0
1690253817,41.48,41.48,41.46,41.46,3200,132732.0
1690253818,41.46,41.46,41.46,41.46,0,0.0
1690253819,41.49,41.49,41.48,41.48,2300,95425.0
1690253820,41.49,41.49,41.48,41.48,1000,41482.0
1690253821,41.48,41.48,41.48,41.48,0,0.0
1690253822,41.48,41.48,41.48,41.48,900,37332.0
1690253823,41.48,41.48,41.48,41.48,700,29036.0
1690253824,41.48,41.48,41.48,41.48,300,12444.0
1690253825,41.48,41.48,41.48,41.48,400,16592.0
1690253826,41.48,41.48,41.48,41.48,0,0.0
1690253827,41.48,41.48,41.48,41.48,0,0.0
1690253828,41.46,41.46,41.45,41.45,8300,344070.0
1690253829,41.45,41.45,41.45,41.45,0,0.0
1690253830,41.45,41.49,41.44,41.46,35100,1455065.0
1690253831,41.46,41.46,41.46,41.46,2300,95358.0
1690253832,41.46,41.46,41.46,41.46,100,4146.0
1690253833,41.46,41.46,41.45,41.46,3200,132665.0
1690253834,41.46,41.46,41.46,41.46,0,0.0
1690253835,41.46,41.46,41.46,41.46,300,12438.0
1690253836,41.46,41.47,41.42,41.42,2700,111878.0
1690253837,41.42,41.42,41.42,41.42,0,0.0
1690253838,41.43,41.46,41.42,41.46,2700,111847.0
1690253839,41.42,41.42,41.42,41.42,600,24852.0
1690253840,41.42,41.42,41.42,41.42,0,0.0
1690253841,41.42,41.42,41.42,41.42,0,0.0
1690253842,41.42,41.42,41.42,41.42,0,0.0
1690253843,41.42,41.42,41.42,41.42,0,0.0
1690253844,41.47,41.47,41.47,41.47,100,4147.0
1690253845,41.47,41.47,41.47,41.47,0,0.0
1690253846,41.47,41.47,41.47,41.47,200,8294.0
1690253847,41.46,41.46,41.46,41.46,900,37314.0
1690253848,41.46,41.46,41.46,41.46,0,0.0
1690253849,41.45,41.46,41.45,41.46,5500,227978.0
1690253850,41.45,41.45,41.45,41.45,600,24870.0
1690253851,41.46,41.46,41.46,41.46,200,8292.0
1690253852,41.46,41.46,41.46,41.46,400,16584.0
1690253853,41.46,41.46,41.46,41.46,0,0.0
1690253854,41.46,41.46,41.46,41.46,400,16584.0
1690253855,41.46,41.46,41.46,41.46,100,4146.0
1690253856,41.46,41.46,41.46,41.46,0,0.0
1690253857,41.46,41.46,41.46,41.46,2200,91212.0
1690253858,41.46,41.46,41.46,41.46,0,0.0
1690253859,41.46,41.46,41.46,41.46,0,0.0
1690253860,41.46,41.46,41.45,41.46,11300,468485.0
1690253861,41.46,41.46,41.46,41.46,0,0.0
1690253862,41.45,41.46,41.45,41.46,2600,107795.0
1690253863,41.46,41.46,41.46,41.46,0,0.0
1690253864,41.46,41.46,41.46,41.46,0,0.0
1690253865,41.46,41.47,41.46,41.47,2100,87072.0
1690253866,41.46,41.46,41.46,41.46,100,4146.0
1690253867,41.46,41.46,41.46,41.46,0,0.0
1690253868,41.43,41.46,41.43,41.46,38600,1599282.0
1690253869,41.46,41.46,41.46,41.46,200,8292.0
1690253870,41.46,41.46,41.46,41.46,1100,45606.0
1690253871,41.46,41.46,41.45,41.46,3600,149231.0
1690253872,41.46,41.46,41.46,41.46,0,0.0
1690253873,41.46,41.46,41.46,41.46,400,16584.0
1690253874,41.46,41.46,41.46,41.46,0,0.0
1690253875,41.46,41.46,41.46,41.46,0,0.0
1690253876,41.46,41.47,41.46,41.46,3700,153406.0
1690253877,41.46,41.46,41.46,41.46,0,0.0
1690253878,41.46,41.46,41.46,41.46,0,0.0
1690253879,41.46,41.46,41.46,41.46,0,0.0
1690253880,41.46,41.46,41.46,41.46,0,0.0
1690253881,41.47,41.47,41.47,41.47,300,12441.0
1690253882,41.47,41.47,41.47,41.47,0,0.0
1690253883,41.47,41.47,41.47,41.47,0,0.0
1690253884,41.46,41.47,41.46,41.47,4300,178307.0
1690253885,41.46,41.47,41.46,41.47,400,16586.0
1690253886,41.47,41.47,41.47,41.47,0,0.0
1690253887,41.47,41.48,41.46,41.48,7000,290265.0
1690253888,41.48,41.48,41.48,41.48,0,0.0
1690253889,41.48,41.48,41.48,41.48,0,0.0
1690253890,41.48,41.48,41.47,41.47,300,12442.0
1690253891,41.47,41.47,41.47,41.47,0,0.0
1690253892,41.47,41.47,41.47,41.47,0,0.0
1690253893,41.47,41.47,41.47,41.47,0,0.0
1690253894,41.47,41.47,41.47,41.47,0,0.0
1690253895,41.47,41.47,41.47,41.47,0,0.0
1690253896,41.47,41.47,41.47,41.47,0,0.0
1690253897,41.47,41.47,41.47,41.47,0,0.0
1690253898,41.51,41.51,41.51,41.51,100,4151.0
1690253899,41.51,41.51,41.51,41.51,0,0.0
1690253900,41.51,41.51,41.5,41.5,2600,107906.0
1690253901,41.5,41.5,41.5,41.5,200,8300.0
1690253902,41.51,41.51,41.51,41.51,2000,83020.0
1690253903,41.5,41.51,41.49,41.5,13200,547784.0
1690253904,41.5,41.5,41.5,41.5,0,0.0
1690253905,41.51,41.51,41.51,41.51,500,20755.0
1690253906,41.5,41.51,41.5,41.5,2400,99605.0
1690253907,41.5,41.5,41.5,41.5,0,0.0
1690253908,41.51,41.51,41.51,41.51,2900,120379.0
1690253909,41.51,41.52,41.51,41.52,800,33214.0
1690253910,41.52,41.52,41.52,41.52,0,0.0
1690253911,41.51,41.51,41.49,41.5,1600,66408.0
1690253912,41.5,41.5,41.49,41.49,400,16598.0
1690253913,41.49,41.49,41.49,41.49,0,0.0
1690253914,41.51,41.51,41.5,41.5,700,29055.0
1690253915,41.5,41.5,41.5,41.5,0,0.0
1690253916,41.51,41.51,41.51,41.51,1300,53963.0
1690253917,41.51,41.51,41.5,41.5,5000,207507.0
1690253918,41.5,41.5,41.5,41.5,0,0.0
1690253919,41.51,41.51,41.51,41.51,600,24906.0
1690253920,41.5,41.5,41.5,41.5,1300,53950.0
1690253921,41.51,41.51,41.51,41.51,100,4151.0
1690253922,41.5,41.5,41.5,41.5,10200,423300.0
1690253923,41.5,41.5,41.5,41.5,200,8300.0
1690253924,41.51,41.51,41.5,41.5,400,16602.0
1690253925,41.49,41.5,41.49,41.5,500,20747.0
1690253926,41.5,41.5,41.5,41.5,0,0.0
1690253927,41.49,41.51,41.48,41.51,5700,236536.0
1690253928,41.5,41.5,41.5,41.5,100,4150.0
1690253929,41.5,41.5,41.5,41.5,0,0.0
1690253930,41.48,41.5,41.48,41.5,4300,178384.0
1690253931,41.5,41.5,41.5,41.5,0,0.0
1690253932,41.49,41.49,41.49,41.49,400,16596.0
1690253933,41.49,41.49,41.49,41.49,0,0.0
1690253934,41.49,41.49,41.49,41.49,0,0.0
1690253935,41.49,41.49,41.49,41.49,600,24894.0
1690253936,41.49,41.49,41.49,41.49,300,12447.0
1690253937,41.49,41.49,41.49,41.49,0,0.0
1690253938,41.49,41.49,41.49,41.49,2800,116172.0
1690253939,41.49,41.49,41.49,41.49,0,0.0
1690253940,41.49,41.49,41.49,41.49,0,0.0
1690253941,41.5,41.51,41.48,41.51,2200,91272.0
1690253942,41.51,41.51,41.51,41.51,0,0.0
1690253943,41.51,41.51,41.51,41.51,0,0.0
1690253944,41.49,41.49,41.49,41.49,900,37341.0
1690253945,41.49,41.49,41.49,41.49,0,0.0
1690253946,41.49,41.49,41.49,41.49,0,0.0
1690253947,41.49,41.49,41.49,41.49,0,0.0
1690253948,41.52,41.52,41.52,41.52,100,4152.0
1690253949,41.52,41.52,41.52,41.52,0,0.0
1690253950,41.52,41.52,41.52,41.52,0,0.0
1690253951,41.52,41.52,41.51,41.51,1600,66423.0
1690253952,41.54,41.54,41.54,41.54,800,33232.0
1690253953,41.54,41.54,41.54,41.54,0,0.0
1690253954,41.54,41.54,41.52,41.52,1900,78911.0
1690253955,41.54,41.57,41.54,41.54,1000,41543.0
1690253956,41.54,41.54,41.54,41.54,0,0.0
1690253957,41.55,41.6,41.54,41.6,6900,286940.5499999523
1690253958,41.6,41.6,41.6,41.6,0,0.0
1690253959,41.54,41.55,41.54,41.54,1800,74773.0
1690253960,41.54,41.54,41.54,41.54,0,0.0
1690253961,41.54,41.54,41.54,41.54,0,0.0
1690253962,41.54,41.54,41.54,41.54,0,0.0
1690253963,41.54,41.54,41.54,41.54,0,0.0
1690253964,41.54,41.54,41.54,41.54,0,0.0
1690253965,41.54,41.54,41.54,41.54,0,0.0
1690253966,41.54,41.54,41.54,41.54,0,0.0
1690253967,41.58,41.58,41.58,41.58,100,4158.0
1690253968,41.58,41.58,41.58,41.58,2400,99792.0
1690253969,41.58,41.58,41.58,41.58,0,0.0
1690253970,41.58,41.58,41.58,41.58,1000,41580.0
1690253971,41.58,41.58,41.57,41.57,300,12473.0
1690253972,41.57,41.57,41.57,41.57,0,0.0
1690253973,41.55,41.55,41.54,41.54,28800,1196365.0
1690253974,41.54,41.55,41.53,41.53,8600,357186.0
1690253975,41.53,41.53,41.53,41.53,0,0.0
1690253976,41.52,41.52,41.51,41.51,2200,91326.0
1690253977,41.51,41.51,41.51,41.51,0,0.0
1690253978,41.5,41.5,41.5,41.5,200,8300.0
1690253979,41.5,41.5,41.5,41.5,2800,116200.0
1690253980,41.5,41.5,41.5,41.5,0,0.0
1690253981,41.51,41.51,41.5,41.5,2900,120366.0
1690253982,41.5,41.5,41.5,41.5,600,24900.0
1690253983,41.5,41.5,41.5,41.5,0,0.0
1690253984,41.5,41.51,41.5,41.51,4100,170163.0
1690253985,41.5,41.5,41.5,41.5,800,33200.0
1690253986,41.51,41.51,41.51,41.51,300,12453.0
1690253987,41.52,41.52,41.51,41.52,5000,207582.0
1690253988,41.52,41.52,41.52,41.52,0,0.0
1690253989,41.51,41.51,41.51,41.51,300,12453.0
1690253990,41.52,41.55,41.52,41.54,15400,639597.0
1690253991,41.54,41.54,41.54,41.54,0,0.0
