timestamp,open_price,high_price,low_price,close_price,volume,money
1689817095,42.12,42.12,42.12,42.12,200,8424.0
1689817096,42.13,42.13,42.13,42.13,100,4213.0
1689817097,42.12,42.13,42.12,42.12,3700,155846.0
1689817098,42.13,42.13,42.13,42.13,100,4213.0
1689817099,42.12,42.12,42.12,42.12,100,4212.0
1689817100,42.12,42.13,42.12,42.13,4400,185366.0
1689817101,42.13,42.13,42.13,42.13,0,0.0
1689817102,42.13,42.17,42.13,42.13,4500,189649.0
1689817103,42.13,42.16,42.13,42.13,3800,160103.0
1689817104,42.13,42.13,42.13,42.13,0,0.0
1689817105,42.13,42.13,42.13,42.13,0,0.0
1689817106,42.13,42.13,42.13,42.13,0,0.0
1689817107,42.15,42.15,42.14,42.14,400,16859.0
1689817108,42.16,42.17,42.16,42.17,2600,109637.0
1689817109,42.17,42.17,42.17,42.17,0,0.0
1689817110,42.17,42.17,42.17,42.17,300,12651.0
1689817111,42.16,42.16,42.16,42.16,100,4216.0
1689817112,42.16,42.16,42.16,42.16,0,0.0
1689817113,42.16,42.16,42.16,42.16,0,0.0
1689817114,42.16,42.16,42.16,42.16,0,0.0
1689817115,42.16,42.16,42.16,42.16,0,0.0
1689817116,42.17,42.17,42.17,42.17,1300,54821.0
1689817117,42.17,42.17,42.17,42.17,0,0.0
1689817118,42.17,42.17,42.17,42.17,0,0.0
1689817119,42.17,42.17,42.17,42.17,0,0.0
1689817120,42.17,42.17,42.17,42.17,0,0.0
1689817121,42.16,42.17,42.14,42.14,2400,101156.0
1689817122,42.17,42.17,42.17,42.17,300,12651.0
1689817123,42.17,42.17,42.17,42.17,0,0.0
1689817124,42.17,42.17,42.13,42.13,10100,425901.0
1689817125,42.13,42.13,42.13,42.13,0,0.0
1689817126,42.16,42.17,42.16,42.17,200,8433.0
1689817127,42.13,42.13,42.13,42.13,700,29491.0
1689817128,42.13,42.13,42.13,42.13,0,0.0
1689817129,42.17,42.17,42.17,42.17,1200,50604.0
1689817130,42.17,42.17,42.14,42.14,2000,84329.0
1689817131,42.14,42.14,42.14,42.14,0,0.0
1689817132,42.17,42.18,42.17,42.18,4300,181333.0
1689817133,42.18,42.18,42.18,42.18,0,0.0
1689817134,42.18,42.18,42.18,42.18,3900,164502.0
1689817135,42.17,42.17,42.16,42.16,3800,160210.0
1689817136,42.16,42.16,42.16,42.16,0,0.0
1689817137,42.16,42.18,42.16,42.18,1600,67470.0
1689817138,42.16,42.16,42.16,42.16,100,4216.0
1689817139,42.16,42.16,42.16,42.16,0,0.0
1689817140,42.16,42.16,42.15,42.15,3300,139096.0
1689817141,42.15,42.15,42.15,42.15,0,0.0
1689817142,42.15,42.15,42.15,42.15,0,0.0
1689817143,42.09,42.15,42.09,42.15,9400,396111.0
1689817144,42.15,42.15,42.15,42.15,0,0.0
1689817145,42.05,42.08,42.05,42.08,4400,185038.0
1689817146,42.06,42.08,42.06,42.08,1000,42077.0
1689817147,42.08,42.08,42.08,42.08,0,0.0
1689817148,42.04,42.04,42.02,42.02,24700,1037972.0
1689817149,42.03,42.11,42.02,42.02,20800,874793.0
1689817150,42.04,42.04,42.04,42.04,200,8408.0
1689817151,42.03,42.03,41.99,41.99,96400,4048896.0
1689817152,41.99,41.99,41.99,41.99,0,0.0
1689817153,41.98,41.98,41.98,41.98,100,4198.0
1689817154,41.98,42.0,41.96,41.97,46600,1955645.0
1689817155,41.97,41.97,41.97,41.97,0,0.0
1689817156,41.96,41.96,41.96,41.96,600,25176.0
1689817157,41.96,41.96,41.94,41.94,35700,1497583.0
1689817158,41.94,41.94,41.94,41.94,0,0.0
1689817159,41.92,41.93,41.92,41.93,3000,125774.0
1689817160,41.93,41.93,41.93,41.93,200,8386.0
1689817161,41.94,41.95,41.94,41.95,4600,192968.0
1689817162,41.94,41.95,41.92,41.94,26500,1110996.0
1689817163,41.94,41.94,41.94,41.94,0,0.0
1689817164,41.92,41.92,41.9,41.9,11000,460908.0
1689817165,41.9,41.9,41.9,41.9,2300,96370.0
1689817166,41.9,41.9,41.9,41.9,0,0.0
1689817167,41.9,41.9,41.9,41.9,3900,163410.0
1689817168,41.9,41.9,41.9,41.9,0,0.0
1689817169,41.9,41.9,41.9,41.9,0,0.0
1689817170,41.91,41.91,41.91,41.91,800,33528.0
1689817171,41.91,41.91,41.91,41.91,0,0.0
1689817172,41.91,41.91,41.91,41.91,0,0.0
1689817173,41.91,41.91,41.9,41.9,5300,222120.0
1689817174,41.9,41.9,41.9,41.9,0,0.0
1689817175,41.91,41.91,41.91,41.91,300,12573.0
1689817176,41.91,41.91,41.91,41.91,600,25146.0
1689817177,41.87,41.87,41.87,41.87,1300,54431.0
1689817178,41.87,41.89,41.87,41.89,3700,154960.0
1689817179,41.89,41.89,41.89,41.89,500,20945.0
1689817180,41.89,41.89,41.89,41.89,0,0.0
1689817181,41.9,41.9,41.88,41.9,2500,104744.0
1689817182,41.9,41.9,41.9,41.9,0,0.0
1689817183,41.9,41.9,41.85,41.85,27200,1138999.0
1689817184,41.89,41.9,41.89,41.9,300,12569.0
1689817185,41.86,41.86,41.86,41.86,500,20930.0
1689817186,41.86,41.86,41.86,41.86,1500,62790.0
1689817187,41.86,41.86,41.86,41.86,4300,179998.0
1689817188,41.88,41.88,41.88,41.88,100,4188.0
1689817189,41.86,41.89,41.86,41.89,800,33496.0
1689817190,41.89,41.89,41.89,41.89,0,0.0
1689817191,41.85,41.85,41.85,41.85,2100,87885.0
1689817192,41.85,41.89,41.85,41.89,3100,129832.0
1689817193,41.89,41.89,41.89,41.89,0,0.0
1689817194,41.88,41.88,41.88,41.88,500,20940.0
1689817195,41.88,41.88,41.88,41.88,0,0.0
1689817196,41.88,41.88,41.88,41.88,300,12564.0
1689817197,41.88,41.89,41.88,41.89,9900,414669.0
1689817198,41.89,41.89,41.89,41.89,0,0.0
1689817199,41.9,41.9,41.85,41.85,22800,954843.0
1689817200,41.85,41.85,41.85,41.85,0,0.0
1689817201,41.85,41.85,41.85,41.85,0,0.0
1689817202,41.91,41.94,41.9,41.93,14900,624603.0
1689817203,41.93,41.94,41.93,41.94,2700,113237.0
1689817204,41.94,41.94,41.94,41.94,0,0.0
1689817205,41.96,42.0,41.96,41.96,3800,159498.0
1689817206,41.96,41.96,41.96,41.96,0,0.0
1689817207,42.01,42.07,42.01,42.07,32700,1374677.0
1689817208,42.04,42.1,42.04,42.1,8300,349219.0
1689817209,42.1,42.1,42.1,42.1,0,0.0
1689817210,42.05,42.09,42.05,42.09,500,21029.0
1689817211,42.09,42.09,42.09,42.09,2700,113643.0
1689817212,42.09,42.09,42.09,42.09,0,0.0
1689817213,42.04,42.04,42.0,42.0,6000,252084.0
1689817214,42.0,42.0,41.98,41.98,800,33598.0
1689817215,41.98,41.98,41.98,41.98,0,0.0
1689817216,42.0,42.0,42.0,42.0,100,4200.0
1689817217,42.0,42.0,42.0,42.0,0,0.0
1689817218,42.02,42.02,41.9,41.96,14300,599521.0
1689817219,41.96,41.96,41.96,41.96,0,0.0
1689817220,41.96,41.96,41.96,41.96,0,0.0
1689817221,41.96,41.96,41.96,41.96,300,12588.0
1689817222,41.96,41.96,41.96,41.96,0,0.0
1689817223,41.96,41.96,41.96,41.96,0,0.0
1689817224,41.94,41.94,41.94,41.94,200,8388.0
1689817225,41.94,41.94,41.94,41.94,0,0.0
1689817226,41.91,41.93,41.88,41.92,9700,406366.0
1689817227,41.92,41.92,41.92,41.92,0,0.0
1689817228,41.92,41.92,41.92,41.92,0,0.0
1689817229,41.88,41.91,41.88,41.89,4300,180159.0
1689817230,41.9,41.91,41.9,41.91,1000,41904.0
1689817231,41.91,41.92,41.91,41.92,1400,58684.0
1689817232,41.91,41.91,41.91,41.91,500,20955.0
1689817233,41.91,41.91,41.91,41.91,0,0.0
1689817234,41.91,41.91,41.91,41.91,0,0.0
1689817235,41.91,41.91,41.9,41.9,900,37712.0
1689817236,41.9,41.9,41.9,41.9,0,0.0
1689817237,41.9,41.9,41.9,41.9,0,0.0
1689817238,41.9,41.9,41.9,41.9,0,0.0
1689817239,41.9,41.9,41.9,41.9,0,0.0
1689817240,41.91,41.91,41.91,41.91,600,25146.0
1689817241,41.91,41.91,41.91,41.91,0,0.0
1689817242,41.92,41.92,41.92,41.92,300,12576.0
1689817243,41.92,41.92,41.92,41.92,400,16768.0
1689817244,41.92,41.92,41.92,41.92,0,0.0
1689817245,41.92,41.92,41.91,41.91,2300,96410.0
1689817246,41.93,41.93,41.93,41.93,100,4193.0
1689817247,41.93,41.93,41.93,41.93,0,0.0
1689817248,41.93,41.93,41.91,41.91,2800,117357.0
1689817249,41.91,41.91,41.91,41.91,0,0.0
1689817250,41.92,41.92,41.92,41.92,100,4192.0
1689817251,41.92,41.93,41.92,41.93,2500,104801.0
1689817252,41.93,41.93,41.93,41.93,0,0.0
1689817253,41.93,41.93,41.93,41.93,0,0.0
1689817254,41.9,41.9,41.9,41.9,1900,79610.0
1689817255,41.9,41.9,41.9,41.9,0,0.0
1689817256,41.9,41.91,41.9,41.91,1400,58672.0
1689817257,41.91,41.91,41.91,41.91,200,8382.0
1689817258,41.91,41.91,41.91,41.91,900,37719.0
1689817259,41.91,41.91,41.9,41.9,3100,129895.0
1689817260,41.9,41.9,41.9,41.9,0,0.0
1689817261,41.91,41.91,41.9,41.9,19700,825534.0
1689817262,41.91,41.91,41.89,41.9,2300,96380.0
1689817263,41.9,41.9,41.9,41.9,0,0.0
1689817264,41.9,41.9,41.9,41.9,4000,167600.0
1689817265,41.9,41.9,41.89,41.9,1500,62846.0
1689817266,41.89,41.9,41.89,41.9,800,33515.0
1689817267,41.89,41.9,41.89,41.89,5300,222022.0
1689817268,41.89,41.89,41.89,41.89,500,20945.0
1689817269,41.89,41.89,41.89,41.89,0,0.0
1689817270,41.89,41.89,41.89,41.89,300,12567.0
1689817271,41.89,41.89,41.89,41.89,0,0.0
1689817272,41.89,41.89,41.89,41.89,300,12567.0
1689817273,41.89,41.89,41.89,41.89,800,33512.0
1689817274,41.89,41.89,41.89,41.89,0,0.0
1689817275,41.86,41.87,41.86,41.87,3500,146540.0
1689817276,41.87,41.87,41.87,41.87,4300,180041.0
1689817277,41.88,41.88,41.88,41.88,300,12564.0
1689817278,41.88,41.89,41.87,41.89,3300,138226.0
1689817279,41.89,41.89,41.89,41.89,0,0.0
1689817280,41.89,41.9,41.89,41.89,700,29325.0
1689817281,41.9,41.9,41.89,41.89,200,8379.0
1689817282,41.89,41.89,41.89,41.89,0,0.0
1689817283,41.9,41.9,41.89,41.89,8400,351937.0
1689817284,41.89,41.9,41.89,41.89,900,37704.0
1689817285,41.89,41.89,41.89,41.89,0,0.0
1689817286,41.9,41.9,41.89,41.89,1600,67036.0
1689817287,41.89,41.89,41.89,41.89,0,0.0
1689817288,41.85,41.85,41.85,41.85,2300,96255.0
1689817289,41.85,41.85,41.83,41.84,32100,1343054.0
1689817290,41.84,41.84,41.84,41.84,0,0.0
1689817291,41.84,41.85,41.83,41.84,4000,167378.0
1689817292,41.84,41.85,41.84,41.84,7600,318039.0
1689817293,41.84,41.84,41.84,41.84,0,0.0
1689817294,41.78,41.79,41.77,41.79,41000,1712969.0
1689817295,41.77,41.78,41.77,41.78,4600,192147.0
1689817296,41.77,41.77,41.77,41.77,800,33416.0
1689817297,41.77,41.77,41.77,41.77,2500,104425.0
1689817298,41.77,41.77,41.77,41.77,0,0.0
1689817299,41.77,41.79,41.76,41.76,5900,246445.0
1689817300,41.77,41.79,41.77,41.77,2700,112829.0
1689817301,41.77,41.77,41.77,41.77,0,0.0
1689817302,41.78,41.78,41.76,41.78,2100,87706.0
1689817303,41.78,41.78,41.78,41.78,100,4178.0
1689817304,41.79,41.79,41.79,41.79,1400,58506.0
1689817305,41.79,41.8,41.77,41.77,3600,150437.0
1689817306,41.77,41.77,41.77,41.77,0,0.0
1689817307,41.78,41.8,41.78,41.8,1400,58500.0
1689817308,41.8,41.8,41.77,41.78,1600,66846.0
1689817309,41.78,41.78,41.78,41.78,0,0.0
1689817310,41.78,41.78,41.77,41.77,11300,472007.0
1689817311,41.76,41.77,41.76,41.77,5900,246398.0
1689817312,41.77,41.77,41.77,41.77,1400,58478.0
1689817313,41.78,41.78,41.77,41.78,1200,50126.0
1689817314,41.78,41.78,41.78,41.78,0,0.0
1689817315,41.79,41.79,41.77,41.77,700,29241.0
1689817316,41.77,41.79,41.77,41.79,700,29251.0
1689817317,41.79,41.79,41.79,41.79,0,0.0
1689817318,41.78,41.78,41.78,41.78,2700,112806.0
1689817319,41.78,41.79,41.78,41.79,1300,54316.0
1689817320,41.79,41.79,41.79,41.79,0,0.0
1689817321,41.79,41.79,41.78,41.79,1100,45966.0
1689817322,41.79,41.79,41.79,41.79,0,0.0
1689817323,41.78,41.78,41.78,41.78,300,12534.0
1689817324,41.78,41.79,41.78,41.79,800,33427.0
1689817325,41.79,41.79,41.79,41.79,0,0.0
1689817326,41.78,41.78,41.77,41.78,1200,50134.0
1689817327,41.77,41.78,41.77,41.78,2100,87718.0
1689817328,41.78,41.78,41.78,41.78,0,0.0
1689817329,41.8,41.8,41.8,41.8,200,8360.0
1689817330,41.8,41.8,41.8,41.8,0,0.0
1689817331,41.8,41.8,41.8,41.8,100,4180.0
1689817332,41.79,41.8,41.79,41.79,8200,342699.0
1689817333,41.79,41.79,41.79,41.79,0,0.0
1689817334,41.8,41.8,41.79,41.79,200,8359.0
1689817335,41.8,41.8,41.79,41.79,4300,179733.0
1689817336,41.79,41.79,41.79,41.79,0,0.0
1689817337,41.8,41.8,41.79,41.8,1100,45978.0
1689817338,41.79,41.8,41.79,41.79,4400,183894.0
1689817339,41.79,41.79,41.79,41.79,200,8358.0
1689817340,41.79,41.8,41.79,41.8,700,29257.0
1689817341,41.8,41.8,41.8,41.8,0,0.0
1689817342,41.8,41.8,41.8,41.8,5200,217360.0
1689817343,41.79,41.8,41.79,41.8,900,37618.0
1689817344,41.8,41.8,41.8,41.8,0,0.0
1689817345,41.8,41.8,41.79,41.79,5800,242417.0
1689817346,41.8,41.8,41.8,41.8,1500,62700.0
1689817347,41.8,41.8,41.8,41.8,0,0.0
1689817348,41.82,41.83,41.81,41.83,900,37639.0
1689817349,41.84,41.84,41.84,41.84,100,4184.0
1689817350,41.84,41.84,41.84,41.84,0,0.0
1689817351,41.83,41.83,41.8,41.83,3900,163063.0
1689817352,41.83,41.83,41.83,41.83,0,0.0
1689817353,41.84,41.84,41.8,41.8,1000,41832.0
1689817354,41.82,41.82,41.82,41.82,200,8364.0
1689817355,41.82,41.82,41.82,41.82,0,0.0
1689817356,41.82,41.82,41.82,41.82,1400,58548.0
1689817357,41.82,41.82,41.82,41.82,300,12546.0
1689817358,41.82,41.82,41.81,41.81,900,37635.0
1689817359,41.84,41.84,41.81,41.81,700,29276.0
1689817360,41.81,41.81,41.81,41.81,0,0.0
1689817361,41.84,41.84,41.84,41.84,100,4184.0
1689817362,41.84,41.84,41.84,41.84,0,0.0
1689817363,41.84,41.84,41.84,41.84,0,0.0
1689817364,41.84,41.84,41.84,41.84,600,25104.0
1689817365,41.82,41.82,41.82,41.82,4100,171462.0
1689817366,41.8,41.8,41.8,41.8,400,16720.0
1689817367,41.8,41.8,41.8,41.8,2800,117040.0
1689817368,41.8,41.8,41.8,41.8,0,0.0
1689817369,41.8,41.8,41.8,41.8,1300,54340.0
1689817370,41.8,41.8,41.8,41.8,3500,146300.0
1689817371,41.8,41.8,41.8,41.8,0,0.0
1689817372,41.81,41.81,41.81,41.81,300,12543.0
1689817373,41.81,41.81,41.81,41.81,0,0.0
1689817374,41.82,41.82,41.8,41.8,7100,296795.0
1689817375,41.8,41.8,41.79,41.79,8700,363580.0
1689817376,41.8,41.8,41.8,41.8,500,20900.0
1689817377,41.8,41.8,41.79,41.8,2400,100319.0
1689817378,41.8,41.8,41.8,41.8,3900,163020.0
1689817379,41.8,41.8,41.8,41.8,0,0.0
1689817380,41.82,41.82,41.81,41.81,600,25091.0
1689817381,41.8,41.8,41.79,41.8,62700,2620241.0
1689817382,41.8,41.8,41.8,41.8,800,33440.0
1689817383,41.8,41.8,41.8,41.8,100,4180.0
1689817384,41.8,41.8,41.8,41.8,6100,254980.0
1689817385,41.79,41.79,41.79,41.79,5100,213129.0
1689817386,41.79,41.79,41.78,41.79,11900,497218.0
1689817387,41.79,41.79,41.79,41.79,0,0.0
1689817388,41.78,41.78,41.78,41.78,10700,447046.0
1689817389,41.78,41.78,41.78,41.78,18700,781286.0
1689817390,41.78,41.78,41.78,41.78,0,0.0
1689817391,41.77,41.78,41.77,41.78,1400,58491.0
1689817392,41.78,41.78,41.77,41.77,2800,116978.0
1689817393,41.78,41.78,41.77,41.77,800,33421.0
1689817394,41.78,41.78,41.76,41.76,39500,1649905.0
1689817395,41.76,41.76,41.76,41.76,0,0.0
1689817396,41.76,41.76,41.76,41.76,100,4176.0
1689817397,41.76,41.76,41.76,41.76,900,37584.0
1689817398,41.76,41.76,41.76,41.76,0,0.0
1689817399,41.78,41.78,41.75,41.75,3900,162867.0
1689817400,41.78,41.78,41.76,41.76,400,16708.0
1689817401,41.76,41.76,41.76,41.76,0,0.0
1689817402,41.76,41.76,41.75,41.75,1600,66806.0
1689817403,41.75,41.75,41.75,41.75,0,0.0
1689817404,41.77,41.77,41.77,41.77,300,12531.0
1689817405,41.76,41.77,41.75,41.77,13733,573436.75
1689817406,41.77,41.77,41.77,41.77,0,0.0
1689817407,41.77,41.77,41.77,41.77,4300,179611.0
1689817408,41.76,41.77,41.75,41.75,3000,125267.0
1689817409,41.75,41.75,41.75,41.75,0,0.0
1689817410,41.76,41.76,41.75,41.75,1400,58459.0
1689817411,41.75,41.75,41.75,41.75,0,0.0
1689817412,41.75,41.75,41.75,41.75,0,0.0
1689817413,41.77,41.77,41.77,41.77,300,12531.0
1689817414,41.77,41.77,41.77,41.77,0,0.0
1689817415,41.76,41.77,41.75,41.77,3100,129481.0
1689817416,41.77,41.77,41.77,41.77,600,25062.0
1689817417,41.77,41.77,41.77,41.77,0,0.0
1689817418,41.78,41.78,41.77,41.77,3000,125314.0
1689817419,41.79,41.79,41.79,41.79,200,8358.0
1689817420,41.79,41.79,41.79,41.79,0,0.0
1689817421,41.79,41.79,41.78,41.79,1000,41784.0
1689817422,41.79,41.79,41.79,41.79,0,0.0
1689817423,41.78,41.78,41.77,41.77,2500,104439.0
1689817424,41.78,41.79,41.77,41.79,1900,79384.0
1689817425,41.79,41.79,41.79,41.79,0,0.0
1689817426,41.78,41.79,41.78,41.79,2700,112815.0
1689817427,41.79,41.79,41.79,41.79,500,20895.0
1689817428,41.78,41.78,41.77,41.77,8600,359261.0
1689817429,41.77,41.77,41.77,41.77,700,29239.0
1689817430,41.77,41.77,41.77,41.77,0,0.0
1689817431,41.77,41.77,41.77,41.77,0,0.0
1689817432,41.78,41.78,41.77,41.77,30700,1282359.0
1689817433,41.77,41.77,41.77,41.77,0,0.0
1689817434,41.78,41.78,41.78,41.78,600,25068.0
1689817435,41.79,41.8,41.78,41.78,2100,87770.0
1689817436,41.78,41.78,41.78,41.78,0,0.0
1689817437,41.78,41.79,41.78,41.79,1200,50142.0
1689817438,41.79,41.79,41.79,41.79,0,0.0
1689817439,41.79,41.79,41.79,41.79,0,0.0
1689817440,41.79,41.8,41.79,41.79,800,33433.0
1689817441,41.79,41.79,41.79,41.79,0,0.0
1689817442,41.79,41.79,41.79,41.79,300,12537.0
1689817443,41.79,41.79,41.79,41.79,0,0.0
1689817444,41.79,41.79,41.79,41.79,0,0.0
1689817445,41.79,41.79,41.79,41.79,0,0.0
1689817446,41.79,41.79,41.79,41.79,1200,50148.0
1689817447,41.79,41.79,41.79,41.79,0,0.0
1689817448,41.8,41.8,41.8,41.8,700,29260.0
1689817449,41.8,41.8,41.8,41.8,0,0.0
1689817450,41.8,41.8,41.8,41.8,200,8360.0
1689817451,41.8,41.8,41.8,41.8,100,4180.0
1689817452,41.8,41.8,41.8,41.8,0,0.0
1689817453,41.79,41.8,41.79,41.79,5300,221527.0
1689817454,41.79,41.79,41.79,41.79,200,8358.0
1689817455,41.8,41.8,41.8,41.8,700,29260.0
1689817456,41.79,41.8,41.79,41.8,13500,564190.0
1689817457,41.8,41.8,41.8,41.8,100,4180.0
1689817458,41.79,41.8,41.78,41.8,1700,71036.0
1689817459,41.8,41.8,41.8,41.8,900,37620.0
1689817460,41.8,41.8,41.8,41.8,0,0.0
1689817461,41.8,41.8,41.8,41.8,3100,129580.0
1689817462,41.8,41.8,41.8,41.8,100,4180.0
1689817463,41.8,41.8,41.8,41.8,0,0.0
1689817464,41.8,41.8,41.8,41.8,400,16720.0
1689817465,41.8,41.8,41.8,41.8,2100,87780.0
1689817466,41.8,41.8,41.8,41.8,0,0.0
1689817467,41.8,41.81,41.8,41.8,3600,150490.0
1689817468,41.8,41.8,41.8,41.8,0,0.0
1689817469,41.8,41.81,41.8,41.8,2900,121225.0
1689817470,41.8,41.81,41.8,41.81,1000,41801.0
1689817471,41.81,41.81,41.81,41.81,0,0.0
1689817472,41.81,41.81,41.81,41.81,0,0.0
1689817473,41.81,41.81,41.81,41.81,100,4181.0
1689817474,41.81,41.81,41.81,41.81,0,0.0
1689817475,41.82,41.82,41.81,41.82,2300,96179.0
1689817476,41.82,41.82,41.82,41.82,0,0.0
1689817477,41.82,41.82,41.81,41.81,1900,79445.0
1689817478,41.81,41.82,41.81,41.82,1800,75263.0
1689817479,41.82,41.82,41.82,41.82,0,0.0
1689817480,41.82,41.82,41.81,41.81,800,33455.0
1689817481,41.81,41.82,41.81,41.82,1900,79448.0
1689817482,41.82,41.82,41.82,41.82,100,4182.0
1689817483,41.82,41.83,41.82,41.83,1500,62736.0
1689817484,41.82,41.82,41.82,41.82,300,12546.0
1689817485,41.81,41.83,41.81,41.83,2000,83635.0
1689817486,41.82,41.83,41.82,41.83,600,25097.0
1689817487,41.83,41.83,41.83,41.83,0,0.0
1689817488,41.83,41.83,41.83,41.83,500,20915.0
1689817489,41.83,41.83,41.83,41.83,1200,50196.0
1689817490,41.82,41.82,41.82,41.82,700,29274.0
1689817491,41.83,41.83,41.82,41.82,4100,171466.0
1689817492,41.82,41.82,41.82,41.82,0,0.0
1689817493,41.82,41.82,41.82,41.82,0,0.0
1689817494,41.83,41.83,41.83,41.83,1000,41830.0
1689817495,41.83,41.83,41.83,41.83,0,0.0
1689817496,41.83,41.83,41.83,41.83,0,0.0
1689817497,41.83,41.83,41.83,41.83,1100,46013.0
1689817498,41.83,41.83,41.83,41.83,0,0.0
1689817499,41.83,41.84,41.83,41.83,1500,62753.0
1689817500,41.83,41.83,41.83,41.83,0,0.0
1689817501,41.83,41.83,41.83,41.83,0,0.0
1689817502,41.85,41.85,41.84,41.85,700,29294.0
1689817503,41.85,41.85,41.85,41.85,0,0.0
1689817504,41.92,41.92,41.92,41.92,2000,83840.0
1689817505,41.94,41.98,41.94,41.97,5600,235010.0
1689817506,41.97,41.97,41.97,41.97,0,0.0
1689817507,41.98,41.98,41.96,41.96,3500,146898.0
1689817508,41.97,41.97,41.96,41.97,3800,159462.0
1689817509,41.97,41.97,41.97,41.97,0,0.0
1689817510,41.96,41.96,41.96,41.96,400,16784.0
1689817511,41.95,41.95,41.95,41.95,100,4195.0
1689817512,41.92,41.92,41.92,41.92,600,25152.0
1689817513,41.92,41.92,41.92,41.92,900,37728.0
1689817514,41.92,41.92,41.92,41.92,0,0.0
1689817515,41.92,41.93,41.92,41.93,1300,54499.0
1689817516,41.93,41.93,41.91,41.91,1000,41921.0
1689817517,41.91,41.91,41.91,41.91,0,0.0
1689817518,41.91,41.91,41.91,41.91,200,8382.0
1689817519,41.91,41.91,41.91,41.91,0,0.0
1689817520,41.91,41.91,41.91,41.91,0,0.0
1689817521,41.93,41.93,41.93,41.93,1600,67088.0
1689817522,41.93,41.93,41.93,41.93,0,0.0
1689817523,41.93,41.93,41.93,41.93,100,4193.0
1689817524,41.93,41.94,41.93,41.94,4700,197092.0
1689817525,41.94,41.94,41.94,41.94,0,0.0
1689817526,41.93,41.94,41.93,41.94,300,12581.0
1689817527,41.94,41.94,41.94,41.94,0,0.0
1689817528,41.94,41.94,41.94,41.94,0,0.0
1689817529,41.92,41.93,41.92,41.92,7500,314453.0
1689817530,41.92,41.92,41.92,41.92,0,0.0
1689817531,41.92,41.93,41.92,41.93,800,33541.0
1689817532,41.93,41.93,41.93,41.93,1000,41930.0
1689817533,41.93,41.93,41.93,41.93,0,0.0
1689817534,41.93,41.93,41.93,41.93,0,0.0
1689817535,41.92,41.92,41.92,41.92,200,8384.0
1689817536,41.92,41.92,41.92,41.92,0,0.0
1689817537,41.92,41.92,41.9,41.9,16800,704135.0
1689817538,41.89,41.89,41.89,41.89,200,8378.0
1689817539,41.9,41.9,41.88,41.88,16200,678658.0
1689817540,41.88,41.88,41.88,41.88,600,25128.0
1689817541,41.88,41.88,41.88,41.88,0,0.0
1689817542,41.85,41.85,41.83,41.83,4000,167353.0
1689817543,41.83,41.84,41.83,41.84,400,16735.0
1689817544,41.84,41.84,41.84,41.84,0,0.0
1689817545,41.83,41.83,41.81,41.81,8100,338793.0
1689817546,41.81,41.81,41.81,41.81,0,0.0
1689817547,41.81,41.81,41.81,41.81,0,0.0
1689817548,41.83,41.83,41.83,41.83,100,4183.0
1689817549,41.83,41.83,41.83,41.83,0,0.0
1689817550,41.82,41.82,41.82,41.82,700,29274.0
1689817551,41.82,41.82,41.82,41.82,0,0.0
1689817552,41.82,41.82,41.82,41.82,0,0.0
1689817553,41.83,41.83,41.83,41.83,200,8366.0
1689817554,41.83,41.83,41.83,41.83,1500,62745.0
1689817555,41.83,41.83,41.83,41.83,0,0.0
1689817556,41.82,41.83,41.82,41.83,1200,50194.0
1689817557,41.83,41.83,41.83,41.83,0,0.0
1689817558,41.82,41.82,41.82,41.82,800,33456.0
1689817559,41.82,41.82,41.82,41.82,0,0.0
1689817560,41.82,41.82,41.82,41.82,0,0.0
1689817561,41.83,41.83,41.83,41.83,1400,58562.0
1689817562,41.83,41.83,41.83,41.83,0,0.0
1689817563,41.83,41.83,41.83,41.83,0,0.0
1689817564,41.84,41.84,41.81,41.82,24600,1028816.0
1689817565,41.82,41.82,41.82,41.82,0,0.0
1689817566,41.83,41.83,41.83,41.83,100,4183.0
1689817567,41.83,41.83,41.83,41.83,0,0.0
1689817568,41.83,41.83,41.83,41.83,0,0.0
1689817569,41.78,41.8,41.78,41.8,9400,392764.0
1689817570,41.8,41.8,41.8,41.8,100,4180.0
1689817571,41.8,41.8,41.8,41.8,0,0.0
1689817572,41.8,41.8,41.79,41.79,1700,71053.0
1689817573,41.79,41.79,41.79,41.79,0,0.0
1689817574,41.8,41.8,41.8,41.8,2300,96140.0
1689817575,41.81,41.81,41.81,41.81,300,12543.0
1689817576,41.81,41.81,41.81,41.81,0,0.0
1689817577,41.8,41.8,41.8,41.8,1800,75240.0
1689817578,41.8,41.8,41.8,41.8,200,8360.0
1689817579,41.8,41.8,41.8,41.8,0,0.0
1689817580,41.81,41.81,41.81,41.81,100,4181.0
1689817581,41.8,41.8,41.8,41.8,100,4180.0
1689817582,41.81,41.81,41.81,41.81,2700,112887.0
1689817583,41.8,41.8,41.8,41.8,1600,66880.0
1689817584,41.8,41.8,41.8,41.8,0,0.0
1689817585,41.8,41.8,41.8,41.8,100,4180.0
1689817586,41.81,41.81,41.81,41.81,500,20905.0
1689817587,41.81,41.81,41.81,41.81,0,0.0
1689817588,41.81,41.81,41.81,41.81,1400,58534.0
1689817589,41.81,41.81,41.81,41.81,500,20905.0
1689817590,41.81,41.81,41.81,41.81,0,0.0
1689817591,41.82,41.82,41.81,41.81,1300,54354.0
1689817592,41.81,41.81,41.81,41.81,0,0.0
