timestamp,open_price,high_price,low_price,close_price,volume,money
1689212292,41.59,41.59,41.59,41.59,1100,45749.0
1689212293,41.59,41.61,41.59,41.61,2100,87365.0
1689212294,41.61,41.61,41.61,41.61,0,0.0
1689212295,41.61,41.61,41.61,41.61,0,0.0
1689212296,41.61,41.61,41.61,41.61,200,8322.0
1689212297,41.6,41.6,41.59,41.59,3700,153894.0
1689212298,41.59,41.59,41.59,41.59,0,0.0
1689212299,41.6,41.61,41.59,41.59,12400,515828.0
1689212300,41.59,41.59,41.57,41.57,11300,469789.0
1689212301,41.59,41.59,41.58,41.58,9400,390903.0
1689212302,41.59,41.59,41.57,41.57,1800,74843.0
1689212303,41.57,41.57,41.57,41.57,0,0.0
1689212304,41.59,41.59,41.58,41.58,30200,1256002.0
1689212305,41.58,41.58,41.58,41.58,2500,103950.0
1689212306,41.58,41.58,41.58,41.58,0,0.0
1689212307,41.58,41.58,41.58,41.58,400,16632.0
1689212308,41.58,41.59,41.57,41.58,13000,540654.0
1689212309,41.58,41.58,41.58,41.58,0,0.0
1689212310,41.57,41.57,41.55,41.55,28100,1167711.0
1689212311,41.55,41.55,41.55,41.55,0,0.0
1689212312,41.57,41.57,41.57,41.57,600,24942.0
1689212313,41.57,41.57,41.57,41.57,4400,182908.0
1689212314,41.57,41.57,41.57,41.57,0,0.0
1689212315,41.57,41.57,41.57,41.57,100,4157.0
1689212316,41.57,41.57,41.57,41.57,0,0.0
1689212317,41.57,41.57,41.57,41.57,0,0.0
1689212318,41.57,41.57,41.57,41.57,1100,45727.0
1689212319,41.57,41.57,41.57,41.57,0,0.0
1689212320,41.55,41.55,41.55,41.55,300,12465.0
1689212321,41.57,41.57,41.53,41.54,5700,236754.0
1689212322,41.54,41.54,41.54,41.54,0,0.0
1689212323,41.57,41.57,41.57,41.57,14500,602765.0
1689212324,41.58,41.58,41.58,41.58,1300,54054.0
1689212325,41.58,41.58,41.58,41.58,0,0.0
1689212326,41.57,41.6,41.57,41.59,35800,1488760.0
1689212327,41.6,41.6,41.6,41.6,7566,314745.59999999404
1689212328,41.6,41.6,41.6,41.6,0,0.0
1689212329,41.62,41.63,41.61,41.61,2300,95709.0
1689212330,41.61,41.61,41.61,41.61,0,0.0
1689212331,41.65,41.65,41.62,41.62,600,24987.0
1689212332,41.62,41.65,41.62,41.62,700,29137.0
1689212333,41.62,41.62,41.62,41.62,0,0.0
1689212334,41.66,41.66,41.62,41.62,1600,66615.0
1689212335,41.66,41.66,41.66,41.66,500,20830.0
1689212336,41.66,41.66,41.66,41.66,1500,62490.0
1689212337,41.66,41.66,41.64,41.66,800,33326.0
1689212338,41.66,41.66,41.66,41.66,700,29162.0
1689212339,41.68,41.69,41.62,41.62,5400,224869.0
1689212340,41.65,41.66,41.62,41.66,4300,178997.0
1689212341,41.66,41.66,41.66,41.66,0,0.0
1689212342,41.66,41.67,41.66,41.66,1100,45830.0
1689212343,41.67,41.67,41.67,41.67,100,4167.0
1689212344,41.67,41.67,41.67,41.67,0,0.0
1689212345,41.67,41.67,41.66,41.67,3700,154173.0
1689212346,41.66,41.66,41.66,41.66,100,4166.0
1689212347,41.66,41.66,41.66,41.66,0,0.0
1689212348,41.67,41.68,41.66,41.68,2400,100002.0
1689212349,41.68,41.68,41.68,41.68,0,0.0
1689212350,41.68,41.69,41.68,41.68,2200,91697.0
1689212351,41.67,41.7,41.67,41.7,18800,783466.0
1689212352,41.7,41.7,41.7,41.7,0,0.0
1689212353,41.68,41.68,41.66,41.66,2100,87524.0
1689212354,41.66,41.66,41.66,41.66,200,8332.0
1689212355,41.65,41.65,41.65,41.65,200,8330.0
1689212356,41.64,41.68,41.64,41.66,1000,41661.0
1689212357,41.66,41.66,41.66,41.66,0,0.0
1689212358,41.65,41.66,41.65,41.66,1700,70810.0
1689212359,41.66,41.67,41.64,41.64,1000,41662.0
1689212360,41.64,41.64,41.64,41.64,0,0.0
1689212361,41.64,41.65,41.64,41.65,500,20822.0
1689212362,41.65,41.68,41.63,41.68,14200,591691.0
1689212363,41.68,41.68,41.68,41.68,0,0.0
1689212364,41.65,41.65,41.63,41.63,1400,58296.0
1689212365,41.65,41.65,41.65,41.65,600,24990.0
1689212366,41.64,41.65,41.64,41.65,700,29151.0
1689212367,41.65,41.65,41.63,41.63,700,29143.0
1689212368,41.63,41.63,41.63,41.63,0,0.0
1689212369,41.65,41.65,41.65,41.65,100,4165.0
1689212370,41.65,41.65,41.65,41.65,0,0.0
1689212371,41.65,41.65,41.65,41.65,0,0.0
1689212372,41.63,41.63,41.63,41.63,1600,66608.0
1689212373,41.63,41.63,41.63,41.63,100,4163.0
1689212374,41.63,41.63,41.63,41.63,200,8326.0
1689212375,41.62,41.63,41.62,41.63,4100,170674.0
1689212376,41.63,41.63,41.63,41.63,0,0.0
1689212377,41.63,41.63,41.63,41.63,6000,249780.0
1689212378,41.63,41.63,41.63,41.63,15500,645265.0
1689212379,41.63,41.63,41.63,41.63,0,0.0
1689212380,41.62,41.62,41.62,41.62,200,8324.0
1689212381,41.62,41.62,41.62,41.62,0,0.0
1689212382,41.62,41.62,41.62,41.62,0,0.0
1689212383,41.62,41.63,41.62,41.62,5100,212291.0
1689212384,41.62,41.62,41.62,41.62,0,0.0
1689212385,41.62,41.62,41.62,41.62,0,0.0
1689212386,41.62,41.62,41.62,41.62,1500,62430.0
1689212387,41.62,41.62,41.62,41.62,0,0.0
1689212388,41.62,41.62,41.62,41.62,200,8324.0
1689212389,41.62,41.62,41.62,41.62,0,0.0
1689212390,41.62,41.62,41.62,41.62,0,0.0
1689212391,41.62,41.63,41.61,41.63,4300,178964.0
1689212392,41.63,41.63,41.63,41.63,0,0.0
1689212393,41.63,41.63,41.63,41.63,0,0.0
1689212394,41.62,41.62,41.61,41.61,7900,328727.0
1689212395,41.61,41.61,41.61,41.61,0,0.0
1689212396,41.61,41.63,41.61,41.62,7200,299687.0
1689212397,41.63,41.63,41.62,41.62,700,29139.0
1689212398,41.62,41.62,41.62,41.62,0,0.0
1689212399,41.62,41.62,41.62,41.62,0,0.0
1689212400,41.62,41.62,41.62,41.62,0,0.0
1689212401,41.61,41.61,41.61,41.61,100,4161.0
1689212402,41.62,41.62,41.61,41.62,600,24971.0
1689212403,41.62,41.62,41.62,41.62,0,0.0
1689212404,41.62,41.62,41.62,41.62,600,24972.0
1689212405,41.61,41.62,41.61,41.62,1000,41614.0
1689212406,41.62,41.62,41.62,41.62,0,0.0
1689212407,41.62,41.62,41.62,41.62,200,8324.0
1689212408,41.61,41.61,41.61,41.61,300,12483.0
1689212409,41.61,41.61,41.61,41.61,0,0.0
1689212410,41.61,41.61,41.61,41.61,0,0.0
1689212411,41.61,41.61,41.61,41.61,0,0.0
1689212412,41.61,41.62,41.61,41.62,1800,74915.0
1689212413,41.62,41.62,41.62,41.62,500,20810.0
1689212414,41.62,41.62,41.62,41.62,0,0.0
1689212415,41.66,41.66,41.65,41.66,5600,233284.0
1689212416,41.67,41.68,41.66,41.68,17900,746001.0
1689212417,41.68,41.68,41.68,41.68,0,0.0
1689212418,41.7,41.71,41.62,41.71,39200,1633611.0
1689212419,41.71,41.71,41.71,41.71,0,0.0
1689212420,41.67,41.71,41.67,41.71,800,33360.0
1689212421,41.71,41.71,41.71,41.71,500,20855.0
1689212422,41.71,41.71,41.71,41.71,0,0.0
1689212423,41.72,41.72,41.7,41.7,2700,112626.0
1689212424,41.7,41.73,41.7,41.73,400,16683.0
1689212425,41.73,41.73,41.73,41.73,0,0.0
1689212426,41.75,41.76,41.75,41.75,3400,141953.0
1689212427,41.75,41.75,41.75,41.75,600,25050.0
1689212428,41.75,41.75,41.75,41.75,0,0.0
1689212429,41.77,41.77,41.77,41.77,900,37593.0
1689212430,41.77,41.77,41.77,41.77,0,0.0
1689212431,41.76,41.77,41.76,41.77,400,16706.0
1689212432,41.77,41.79,41.77,41.77,2300,96082.0
1689212433,41.77,41.77,41.77,41.77,0,0.0
1689212434,41.79,41.79,41.77,41.77,700,29241.0
1689212435,41.77,41.77,41.77,41.77,900,37593.0
1689212436,41.79,41.79,41.72,41.72,6000,250339.0
1689212437,41.79,41.8,41.74,41.8,12400,518209.0
1689212438,41.8,41.8,41.8,41.8,0,0.0
1689212439,41.77,41.77,41.77,41.77,2300,96071.0
1689212440,41.77,41.77,41.76,41.76,2600,108598.0
1689212441,41.76,41.76,41.76,41.76,0,0.0
1689212442,41.79,41.8,41.77,41.77,3500,146293.0
1689212443,41.74,41.77,41.74,41.77,500,20879.0
1689212444,41.77,41.81,41.77,41.81,5900,246581.0
1689212445,41.77,41.8,41.75,41.8,3800,158746.0
1689212446,41.8,41.8,41.8,41.8,0,0.0
1689212447,41.8,41.8,41.77,41.77,200,8357.0
1689212448,41.78,41.78,41.75,41.77,10000,417577.0
1689212449,41.77,41.77,41.77,41.77,0,0.0
1689212450,41.77,41.8,41.75,41.79,5300,221431.0
1689212451,41.79,41.79,41.79,41.79,0,0.0
1689212452,41.8,41.8,41.8,41.8,1000,41800.0
1689212453,41.8,41.8,41.8,41.8,0,0.0
1689212454,41.8,41.8,41.8,41.8,0,0.0
1689212455,41.8,41.8,41.79,41.79,1800,75237.0
1689212456,41.8,41.82,41.79,41.79,2800,117032.0
1689212457,41.79,41.79,41.79,41.79,0,0.0
1689212458,41.8,41.8,41.8,41.8,500,20900.0
1689212459,41.8,41.8,41.8,41.8,5000,209000.0
1689212460,41.8,41.8,41.8,41.8,0,0.0
1689212461,41.8,41.8,41.8,41.8,0,0.0
1689212462,41.81,41.81,41.8,41.8,900,37621.0
1689212463,41.8,41.8,41.8,41.8,4700,196460.0
1689212464,41.79,41.79,41.79,41.79,100,4179.0
1689212465,41.79,41.79,41.79,41.79,0,0.0
1689212466,41.81,41.81,41.81,41.81,600,25086.0
1689212467,41.8,41.8,41.8,41.8,500,20900.0
1689212468,41.8,41.8,41.8,41.8,0,0.0
1689212469,41.8,41.8,41.77,41.77,4400,183822.0
1689212470,41.77,41.77,41.77,41.77,0,0.0
1689212471,41.77,41.77,41.77,41.77,0,0.0
1689212472,41.77,41.77,41.76,41.76,2100,87698.0
1689212473,41.75,41.75,41.75,41.75,200,8350.0
1689212474,41.74,41.74,41.74,41.74,1300,54262.0
1689212475,41.74,41.74,41.74,41.74,5000,208700.0
1689212476,41.74,41.74,41.74,41.74,0,0.0
1689212477,41.7,41.73,41.69,41.69,5400,225267.0000000149
1689212478,41.72,41.72,41.71,41.71,3300,137675.0
1689212479,41.71,41.71,41.71,41.71,0,0.0
1689212480,41.71,41.71,41.71,41.71,2800,116788.0
1689212481,41.71,41.71,41.71,41.71,0,0.0
1689212482,41.71,41.71,41.71,41.71,600,25026.0
1689212483,41.68,41.71,41.68,41.71,2000,83363.0
1689212484,41.71,41.71,41.71,41.71,0,0.0
1689212485,41.71,41.71,41.71,41.71,0,0.0
1689212486,41.71,41.71,41.68,41.68,300,12507.0
1689212487,41.68,41.68,41.68,41.68,0,0.0
1689212488,41.7,41.71,41.7,41.71,2100,87582.0
1689212489,41.71,41.71,41.71,41.71,0,0.0
1689212490,41.7,41.71,41.7,41.71,1100,45871.0
1689212491,41.7,41.71,41.7,41.71,200,8341.0
1689212492,41.71,41.71,41.71,41.71,0,0.0
1689212493,41.71,41.71,41.71,41.71,0,0.0
1689212494,41.71,41.71,41.71,41.71,100,4171.0
1689212495,41.71,41.71,41.71,41.71,0,0.0
1689212496,41.71,41.71,41.7,41.7,6500,271097.0
1689212497,41.7,41.7,41.7,41.7,1600,66720.0
1689212498,41.7,41.7,41.7,41.7,1200,50040.0
1689212499,41.7,41.71,41.68,41.68,12100,504387.0
1689212500,41.68,41.68,41.68,41.68,0,0.0
1689212501,41.68,41.68,41.68,41.68,0,0.0
1689212502,41.7,41.7,41.7,41.7,1900,79230.0
1689212503,41.7,41.7,41.7,41.7,0,0.0
1689212504,41.7,41.72,41.7,41.72,4300,179381.0
1689212505,41.7,41.7,41.7,41.7,100,4170.0
1689212506,41.69,41.69,41.69,41.69,300,12507.0
1689212507,41.7,41.72,41.69,41.72,13500,562982.0
1689212508,41.72,41.72,41.72,41.72,0,0.0
1689212509,41.71,41.71,41.7,41.7,400,16682.0
1689212510,41.69,41.7,41.69,41.7,1800,75050.0
1689212511,41.7,41.7,41.7,41.7,0,0.0
1689212512,41.72,41.72,41.71,41.71,2100,87592.0
1689212513,41.72,41.73,41.72,41.73,1700,70928.0
1689212514,41.73,41.73,41.73,41.73,0,0.0
1689212515,41.71,41.71,41.7,41.71,2200,91760.0
1689212516,41.7,41.71,41.7,41.71,1200,50044.0
1689212517,41.71,41.71,41.71,41.71,800,33368.0
1689212518,41.71,41.71,41.71,41.71,2300,95933.0
1689212519,41.71,41.71,41.71,41.71,0,0.0
1689212520,41.7,41.71,41.7,41.71,400,16681.0
1689212521,41.7,41.7,41.7,41.7,2900,120930.0
1689212522,41.7,41.7,41.7,41.7,0,0.0
1689212523,41.7,41.7,41.7,41.7,500,20850.0
1689212524,41.7,41.7,41.7,41.7,0,0.0
1689212525,41.71,41.71,41.71,41.71,1800,75078.0
1689212526,41.71,41.75,41.71,41.71,27600,1151546.0
1689212527,41.71,41.71,41.71,41.71,0,0.0
1689212528,41.71,41.71,41.7,41.71,4400,183521.0
1689212529,41.69,41.69,41.68,41.68,7700,320997.0
1689212530,41.68,41.68,41.68,41.68,0,0.0
1689212531,41.68,41.69,41.68,41.69,900,37519.0
1689212532,41.69,41.69,41.69,41.69,0,0.0
1689212533,41.69,41.69,41.69,41.69,0,0.0
1689212534,41.68,41.72,41.68,41.72,6900,287764.0
1689212535,41.72,41.72,41.72,41.72,0,0.0
1689212536,41.68,41.68,41.68,41.68,200,8336.0
1689212537,41.68,41.68,41.67,41.67,8900,370888.0
1689212538,41.67,41.67,41.67,41.67,0,0.0
1689212539,41.67,41.67,41.67,41.67,0,0.0
1689212540,41.67,41.73,41.67,41.73,12600,525550.0
1689212541,41.73,41.73,41.73,41.73,0,0.0
1689212542,41.72,41.72,41.69,41.69,8700,362812.0
1689212543,41.69,41.69,41.69,41.69,100,4169.0
1689212544,41.69,41.69,41.69,41.69,0,0.0
1689212545,41.73,41.74,41.73,41.74,2266,94561.18000000715
1689212546,41.74,41.74,41.74,41.74,0,0.0
1689212547,41.73,41.74,41.73,41.74,700,29217.0
1689212548,41.74,41.74,41.74,41.74,900,37566.0
1689212549,41.74,41.74,41.74,41.74,0,0.0
1689212550,41.72,41.72,41.72,41.72,500,20860.0
1689212551,41.72,41.72,41.72,41.72,0,0.0
1689212552,41.72,41.73,41.7,41.7,2200,91795.34000000358
1689212553,41.73,41.73,41.73,41.73,1500,62595.0
1689212554,41.73,41.73,41.73,41.73,0,0.0
1689212555,41.73,41.73,41.73,41.73,0,0.0
1689212556,41.72,41.74,41.72,41.73,9000,375632.3400000036
1689212557,41.73,41.73,41.73,41.73,0,0.0
1689212558,41.75,41.75,41.75,41.75,3200,133600.0
1689212559,41.73,41.75,41.7,41.72,13500,563104.0
1689212560,41.72,41.72,41.72,41.72,0,0.0
1689212561,41.75,41.78,41.74,41.78,6500,271422.0200000107
1689212562,41.78,41.78,41.78,41.78,0,0.0
1689212563,41.78,41.78,41.78,41.78,0,0.0
1689212564,41.78,41.8,41.77,41.8,1800,75209.67999997735
1689212565,41.8,41.8,41.8,41.8,0,0.0
1689212566,41.78,41.78,41.78,41.78,300,12534.0
1689212567,41.78,41.78,41.78,41.78,0,0.0
1689212568,41.78,41.78,41.78,41.78,0,0.0
1689212569,41.77,41.78,41.77,41.78,400,16709.0
1689212570,41.78,41.78,41.78,41.78,100,4178.0
1689212571,41.77,41.78,41.77,41.78,500,20888.0
1689212572,41.78,41.78,41.77,41.77,400,16711.0
1689212573,41.77,41.77,41.77,41.77,0,0.0
1689212574,41.77,41.78,41.77,41.78,800,33422.0
1689212575,41.78,41.78,41.76,41.76,2100,87736.0
1689212576,41.76,41.76,41.76,41.76,0,0.0
1689212577,41.76,41.76,41.76,41.76,0,0.0
1689212578,41.76,41.76,41.76,41.76,0,0.0
1689212579,41.76,41.76,41.76,41.76,0,0.0
1689212580,41.76,41.77,41.76,41.77,8400,350785.0
1689212581,41.76,41.76,41.76,41.76,400,16704.0
1689212582,41.77,41.78,41.77,41.78,5000,208898.0
1689212583,41.77,41.78,41.75,41.75,19700,822617.0
1689212584,41.75,41.75,41.75,41.75,0,0.0
1689212585,41.79,41.79,41.79,41.79,300,12537.0
1689212586,41.79,41.79,41.79,41.79,300,12537.0
1689212587,41.79,41.79,41.79,41.79,7400,309246.0
1689212588,41.8,41.8,41.79,41.8,9100,380375.0
1689212589,41.79,41.79,41.77,41.77,9500,396892.0
1689212590,41.77,41.77,41.77,41.77,0,0.0
1689212591,41.81,41.81,41.79,41.81,3400,142115.0
1689212592,41.81,41.81,41.81,41.81,0,0.0
1689212593,41.85,41.85,41.83,41.83,1400,58570.0
1689212594,41.85,41.88,41.85,41.88,6700,280484.0
1689212595,41.85,41.85,41.85,41.85,200,8370.0
1689212596,41.89,41.9,41.85,41.85,5800,242942.34000000358
1689212597,41.89,41.89,41.86,41.86,400,16750.0
1689212598,41.89,41.89,41.89,41.89,100,4189.0
1689212599,41.87,41.89,41.86,41.86,3400,142383.0
1689212600,41.86,41.86,41.86,41.86,0,0.0
1689212601,41.89,41.89,41.89,41.89,2300,96347.0
1689212602,41.89,41.89,41.83,41.84,21100,883056.0
1689212603,41.84,41.84,41.84,41.84,0,0.0
1689212604,41.89,41.93,41.89,41.89,17700,741926.0
1689212605,41.92,41.92,41.89,41.89,700,29332.0
1689212606,41.95,41.96,41.95,41.96,5200,218154.0
1689212607,41.95,41.95,41.89,41.93,3200,134092.0
1689212608,41.93,41.93,41.93,41.93,200,8386.0
1689212609,41.93,41.95,41.91,41.92,2300,96462.0
1689212610,41.95,41.95,41.93,41.93,7400,310312.0
1689212611,41.93,41.93,41.93,41.93,0,0.0
1689212612,41.91,41.91,41.91,41.91,300,12573.0
1689212613,41.91,41.91,41.91,41.91,800,33528.0
1689212614,41.96,41.97,41.96,41.97,4900,205652.0
1689212615,41.94,41.97,41.9,41.97,32200,1350024.0
1689212616,41.93,41.93,41.93,41.93,300,12579.0
1689212617,41.91,41.91,41.91,41.91,300,12573.0
1689212618,41.95,41.97,41.92,41.92,3300,138461.0
1689212619,41.92,41.92,41.92,41.92,0,0.0
1689212620,41.93,41.93,41.93,41.93,1000,41930.0
1689212621,41.93,41.96,41.91,41.96,8900,373234.0
1689212622,41.96,41.96,41.96,41.96,0,0.0
1689212623,41.9,41.98,41.88,41.93,52000,2181829.0
1689212624,41.93,41.93,41.9,41.9,200,8383.0
1689212625,41.97,41.97,41.97,41.97,400,16788.0
1689212626,41.93,41.93,41.9,41.93,6000,251421.0
1689212627,41.93,41.93,41.93,41.93,0,0.0
1689212628,41.95,41.98,41.9,41.98,4600,192931.0
1689212629,41.92,41.96,41.92,41.93,5500,230650.0
1689212630,41.93,41.93,41.93,41.93,0,0.0
1689212631,41.93,41.97,41.93,41.97,4200,176216.0
1689212632,41.97,41.98,41.96,41.96,3300,138528.0
1689212633,41.96,41.96,41.96,41.96,0,0.0
1689212634,41.97,41.98,41.95,41.98,2000,83944.0
1689212635,41.96,41.96,41.96,41.96,300,12588.0
1689212636,41.99,41.99,41.98,41.99,2800,117569.0
1689212637,41.98,41.99,41.98,41.99,8500,356876.0
1689212638,41.99,41.99,41.99,41.99,0,0.0
1689212639,41.98,41.99,41.98,41.98,4900,205733.0
1689212640,41.99,41.99,41.98,41.98,6400,268726.0
1689212641,41.98,41.98,41.98,41.98,0,0.0
1689212642,42.03,42.05,42.01,42.01,11000,462427.0
1689212643,42.05,42.05,42.05,42.05,100,4205.0
1689212644,42.01,42.03,42.01,42.03,12500,525223.0
1689212645,42.03,42.06,42.03,42.06,15700,660165.0
1689212646,42.06,42.06,42.06,42.06,0,0.0
1689212647,42.04,42.04,42.04,42.04,3800,159752.0
1689212648,42.06,42.07,42.05,42.05,600,25233.0
1689212649,42.05,42.05,42.05,42.05,0,0.0
1689212650,42.05,42.08,42.03,42.08,15600,656240.0
1689212651,42.03,42.03,42.02,42.02,600,25215.0
1689212652,42.05,42.06,42.05,42.06,2000,84117.0
1689212653,42.03,42.04,42.02,42.02,2900,121871.0
1689212654,42.02,42.02,42.02,42.02,0,0.0
1689212655,42.04,42.07,42.04,42.07,2600,109353.0
1689212656,42.03,42.05,42.02,42.02,13400,563316.0
1689212657,42.02,42.02,42.02,42.02,0,0.0
1689212658,42.05,42.05,42.02,42.02,2700,113499.0
1689212659,42.02,42.06,42.01,42.06,2400,100902.0
1689212660,42.0,42.0,42.0,42.0,1500,63000.0
1689212661,42.0,42.0,41.99,42.0,5900,247789.0
1689212662,42.0,42.0,42.0,42.0,0,0.0
1689212663,42.0,42.01,41.97,42.0,4500,188946.0
1689212664,42.0,42.0,42.0,42.0,900,37800.0
1689212665,42.0,42.0,42.0,42.0,0,0.0
1689212666,41.96,42.0,41.95,42.0,40600,1704847.0
1689212667,41.95,42.01,41.92,42.01,207700,8723043.0
1689212668,42.01,42.01,42.01,42.01,0,0.0
1689212669,42.0,42.0,41.92,41.99,54200,2276269.0
1689212670,41.99,41.99,41.99,41.99,0,0.0
1689212671,41.99,42.01,41.99,42.01,10000,420000.0
1689212672,41.99,41.99,41.94,41.99,5400,226684.0
1689212673,41.99,41.99,41.99,41.99,0,0.0
1689212674,41.98,42.0,41.98,42.0,23900,1003637.0
1689212675,41.97,42.01,41.97,42.0,12600,529226.0
1689212676,42.0,42.0,42.0,42.0,0,0.0
1689212677,41.95,41.95,41.95,41.95,1900,79705.0
1689212678,41.95,41.95,41.95,41.95,2300,96485.0
1689212679,41.94,41.98,41.93,41.98,21600,906089.0
1689212680,41.98,42.0,41.95,41.98,7300,306453.0
1689212681,41.98,41.98,41.98,41.98,0,0.0
1689212682,41.98,41.98,41.98,41.98,0,0.0
1689212683,41.95,41.95,41.95,41.95,300,12585.0
1689212684,41.95,41.95,41.95,41.95,0,0.0
1689212685,41.95,41.98,41.95,41.98,7800,327327.0
1689212686,41.97,41.97,41.97,41.97,1700,71349.0
1689212687,41.96,41.96,41.96,41.96,300,12588.0
1689212688,41.96,41.97,41.95,41.95,3400,142635.0
1689212689,41.95,41.95,41.95,41.95,0,0.0
1689212690,41.97,41.97,41.96,41.97,1700,71346.0
1689212691,41.96,41.96,41.96,41.96,500,20980.0
1689212692,41.96,41.96,41.96,41.96,0,0.0
1689212693,41.97,41.97,41.97,41.97,2800,117516.0
1689212694,41.97,41.97,41.97,41.97,0,0.0
1689212695,41.97,41.97,41.97,41.97,0,0.0
1689212696,41.95,41.99,41.95,41.95,6100,255911.0
1689212697,41.95,41.95,41.95,41.95,0,0.0
1689212698,41.97,41.99,41.97,41.99,6300,264526.0
1689212699,41.99,41.99,41.98,41.99,5700,239326.0
1689212700,41.99,41.99,41.99,41.99,0,0.0
1689212701,41.97,42.0,41.97,42.0,6000,251943.0
1689212702,42.0,42.0,41.99,41.99,8000,335940.0
1689212703,41.99,41.99,41.99,41.99,0,0.0
1689212704,42.0,42.01,41.99,42.0,20800,873723.0
1689212705,42.02,42.02,42.01,42.01,3400,142858.0
1689212706,42.03,42.04,42.03,42.04,6900,290053.0
1689212707,42.03,42.04,42.03,42.03,7300,306841.0
1689212708,42.03,42.03,42.03,42.03,0,0.0
1689212709,42.03,42.03,42.03,42.03,10500,441315.0
1689212710,42.03,42.04,42.03,42.04,800,33628.0
1689212711,42.04,42.04,42.04,42.04,0,0.0
1689212712,42.05,42.05,42.02,42.03,25400,1067626.0
1689212713,42.01,42.01,42.01,42.01,66,2772.6599999964237
1689212714,42.04,42.04,42.01,42.03,2400,100885.0
1689212715,42.03,42.04,41.98,42.03,10800,453955.0
1689212716,42.04,42.04,42.04,42.04,100,4204.0
1689212717,42.03,42.03,42.01,42.01,600,25212.0
1689212718,41.98,42.02,41.98,42.0,1100,46188.0
1689212719,42.0,42.0,42.0,42.0,0,0.0
1689212720,41.98,42.02,41.97,41.98,2400,100759.0
1689212721,42.0,42.01,41.97,41.97,3700,155336.0
1689212722,41.97,41.97,41.97,41.97,0,0.0
1689212723,41.95,41.99,41.95,41.99,1500,62929.0
1689212724,42.02,42.02,42.0,42.0,400,16806.0
1689212725,41.99,42.03,41.99,42.03,3600,151187.0
1689212726,42.01,42.01,41.96,41.96,600,25189.0
1689212727,41.96,41.96,41.96,41.96,0,0.0
1689212728,41.99,41.99,41.96,41.96,200,8395.0
1689212729,41.96,41.96,41.96,41.96,0,0.0
1689212730,41.96,41.96,41.96,41.96,0,0.0
1689212731,42.0,42.02,42.0,42.02,7800,327666.8000000119
1689212732,41.96,41.96,41.96,41.96,500,20980.0
1689212733,41.96,41.96,41.96,41.96,0,0.0
1689212734,41.99,42.0,41.96,41.96,700,29395.0
1689212735,41.96,41.96,41.96,41.96,0,0.0
1689212736,41.99,41.99,41.99,41.99,2200,92378.0
1689212737,41.99,41.99,41.99,41.99,500,20995.0
1689212738,41.99,41.99,41.99,41.99,0,0.0
1689212739,41.99,41.99,41.95,41.99,13100,549723.0
1689212740,41.99,42.01,41.99,42.01,16300,684502.0
1689212741,42.01,42.01,42.01,42.01,0,0.0
1689212742,41.99,41.99,41.99,41.99,600,25194.0
1689212743,41.99,41.99,41.99,41.99,0,0.0
1689212744,41.99,41.99,41.99,41.99,0,0.0
1689212745,41.98,42.02,41.98,42.0,8160,342836.0
1689212746,42.0,42.0,42.0,42.0,0,0.0
1689212747,42.0,42.03,41.99,42.0,13100,550076.400000006
1689212748,42.0,42.0,42.0,42.0,100,4200.0
1689212749,41.99,41.99,41.99,41.99,100,4199.0
1689212750,41.99,42.0,41.98,41.98,15500,650908.0
1689212751,41.98,41.98,41.98,41.98,0,0.0
1689212752,42.0,42.0,42.0,42.0,400,16800.0
1689212753,42.0,42.0,41.97,41.98,5200,218300.0
1689212754,41.98,41.98,41.98,41.98,0,0.0
1689212755,42.0,42.01,42.0,42.0,2000,84003.0
1689212756,42.01,42.02,42.0,42.0,4200,176420.0
1689212757,42.0,42.0,42.0,42.0,0,0.0
1689212758,42.01,42.01,42.01,42.01,3000,126030.0
1689212759,42.01,42.01,42.01,42.01,0,0.0
1689212760,42.01,42.01,42.01,42.01,0,0.0
1689212761,42.01,42.02,42.01,42.01,4200,176444.0
1689212762,42.01,42.01,42.01,42.01,0,0.0
1689212763,42.01,42.02,42.0,42.0,8000,336080.0
1689212764,42.01,42.01,42.01,42.01,100,4201.0
1689212765,42.01,42.01,42.01,42.01,0,0.0
1689212766,42.02,42.02,42.02,42.02,200,8404.0
1689212767,42.0,42.01,42.0,42.01,800,33605.0
1689212768,42.01,42.01,42.01,42.01,200,8402.0
1689212769,42.0,42.0,41.98,41.98,59400,2494735.0
1689212770,41.99,41.99,41.99,41.99,300,12597.0
1689212771,42.0,42.0,42.0,42.0,1500,63000.0
1689212772,42.0,42.0,42.0,42.0,0,0.0
1689212773,42.0,42.0,42.0,42.0,0,0.0
1689212774,42.0,42.0,42.0,42.0,1200,50400.0
1689212775,41.99,41.99,41.99,41.99,300,12597.0
1689212776,41.99,41.99,41.99,41.99,200,8398.0
1689212777,41.99,42.0,41.99,41.99,4800,201561.0
1689212778,41.99,41.99,41.99,41.99,0,0.0
1689212779,41.99,41.99,41.98,41.98,800,33590.0
1689212780,41.98,41.99,41.98,41.99,6250,262380.0
1689212781,41.99,41.99,41.99,41.99,0,0.0
1689212782,41.99,41.99,41.99,41.99,0,0.0
1689212783,41.98,41.98,41.97,41.97,5000,209851.0
1689212784,41.97,41.97,41.97,41.97,0,0.0
