timestamp,open_price,high_price,low_price,close_price,volume,money
1689125893,43.12,43.12,43.1,43.1,3300,142272.0
1689125894,43.1,43.1,43.1,43.1,0,0.0
1689125895,43.1,43.12,43.1,43.1,700,30173.0
1689125896,43.1,43.1,43.1,43.1,0,0.0
1689125897,43.1,43.1,43.1,43.1,300,12930.0
1689125898,43.09,43.1,43.09,43.1,6000,258573.0
1689125899,43.1,43.1,43.1,43.1,0,0.0
1689125900,43.1,43.1,43.1,43.1,0,0.0
1689125901,43.1,43.13,43.1,43.11,12200,526020.0
1689125902,43.11,43.11,43.11,43.11,0,0.0
1689125903,43.2,43.2,43.17,43.17,5600,241798.0
1689125904,43.2,43.2,43.17,43.17,1500,64760.0
1689125905,43.16,43.16,43.16,43.16,100,4316.0
1689125906,43.2,43.23,43.2,43.22,1460,63101.0
1689125907,43.17,43.17,43.16,43.16,400,17265.0
1689125908,43.16,43.16,43.16,43.16,0,0.0
1689125909,43.25,43.25,43.2,43.24,3100,134038.0
1689125910,43.24,43.24,43.24,43.24,0,0.0
1689125911,43.24,43.25,43.21,43.21,1900,82126.0
1689125912,43.26,43.27,43.24,43.24,5000,216242.0
1689125913,43.24,43.24,43.24,43.24,0,0.0
1689125914,43.27,43.27,43.26,43.26,1100,47587.0
1689125915,43.26,43.26,43.26,43.26,0,0.0
1689125916,43.25,43.25,43.25,43.25,7200,311400.0
1689125917,43.25,43.27,43.24,43.27,1900,82182.0
1689125918,43.27,43.27,43.27,43.27,0,0.0
1689125919,43.28,43.3,43.28,43.3,7300,316042.0
1689125920,43.29,43.29,43.29,43.29,300,12987.0
1689125921,43.29,43.29,43.29,43.29,0,0.0
1689125922,43.3,43.31,43.29,43.29,600,25981.0
1689125923,43.29,43.32,43.29,43.32,8300,359541.0
1689125924,43.32,43.32,43.32,43.32,200,8664.0
1689125925,43.29,43.32,43.27,43.32,1800,77947.0
1689125926,43.32,43.32,43.32,43.32,0,0.0
1689125927,43.33,43.33,43.33,43.33,100,4333.0
1689125928,43.32,43.32,43.3,43.32,800,34654.0
1689125929,43.32,43.32,43.32,43.32,0,0.0
1689125930,43.33,43.35,43.33,43.35,10100,437671.0
1689125931,43.35,43.35,43.35,43.35,200,8670.0
1689125932,43.35,43.35,43.35,43.35,500,21675.0
1689125933,43.35,43.38,43.35,43.38,5400,234199.0
1689125934,43.38,43.38,43.38,43.38,0,0.0
1689125935,43.36,43.37,43.36,43.37,700,30353.0
1689125936,43.37,43.38,43.37,43.38,600,26027.0
1689125937,43.38,43.38,43.38,43.38,0,0.0
1689125938,43.38,43.38,43.38,43.38,0,0.0
1689125939,43.39,43.39,43.36,43.36,5000,216935.0
1689125940,43.36,43.36,43.36,43.36,0,0.0
1689125941,43.41,43.43,43.36,43.38,1700,73756.0
1689125942,43.43,43.43,43.36,43.36,2000,86760.0
1689125943,43.37,43.38,43.37,43.37,3800,164807.0
1689125944,43.38,43.41,43.38,43.41,2300,99806.0
1689125945,43.41,43.41,43.41,43.41,0,0.0
1689125946,43.41,43.41,43.41,43.41,0,0.0
1689125947,43.41,43.41,43.41,43.41,0,0.0
1689125948,43.41,43.41,43.41,43.41,0,0.0
1689125949,43.35,43.4,43.35,43.4,1300,56384.0
1689125950,43.35,43.42,43.35,43.42,5500,238735.0
1689125951,43.42,43.42,43.42,43.42,0,0.0
1689125952,43.38,43.39,43.36,43.39,1400,60737.0
1689125953,43.39,43.39,43.39,43.39,0,0.0
1689125954,43.37,43.37,43.37,43.37,400,17348.0
1689125955,43.39,43.4,43.35,43.35,14400,624752.0
1689125956,43.35,43.35,43.35,43.35,0,0.0
1689125957,43.41,43.41,43.4,43.41,400,17363.0
1689125958,43.41,43.41,43.39,43.39,3900,169267.0
1689125959,43.39,43.39,43.37,43.37,16400,711557.0
1689125960,43.37,43.37,43.37,43.37,1700,73729.0
1689125961,43.37,43.37,43.37,43.37,0,0.0
1689125962,43.37,43.37,43.35,43.37,2200,95410.0
1689125963,43.37,43.38,43.35,43.38,38700,1678326.0
1689125964,43.38,43.38,43.38,43.38,0,0.0
1689125965,43.44,43.46,43.42,43.46,4400,191123.0
1689125966,43.45,43.46,43.45,43.46,1400,60838.0
1689125967,43.46,43.46,43.46,43.46,0,0.0
1689125968,43.46,43.47,43.44,43.47,1900,82578.0
1689125969,43.44,43.44,43.4,43.4,5000,217024.0
1689125970,43.4,43.4,43.4,43.4,0,0.0
1689125971,43.42,43.42,43.4,43.42,1100,47760.0
1689125972,43.42,43.42,43.42,43.42,0,0.0
1689125973,43.42,43.42,43.42,43.42,0,0.0
1689125974,43.42,43.42,43.42,43.42,1500,65130.0
1689125975,43.42,43.42,43.42,43.42,0,0.0
1689125976,43.42,43.42,43.42,43.42,0,0.0
1689125977,43.41,43.42,43.41,43.42,1200,52093.0
1689125978,43.45,43.45,43.45,43.45,400,17380.0
1689125979,43.44,43.44,43.43,43.43,3100,134634.0
1689125980,43.43,43.43,43.43,43.43,0,0.0
1689125981,43.43,43.43,43.43,43.43,500,21715.0
1689125982,43.43,43.44,43.43,43.43,7700,334465.0
1689125983,43.43,43.43,43.43,43.43,0,0.0
1689125984,43.42,43.44,43.42,43.44,5700,247507.0
1689125985,43.44,43.44,43.44,43.44,2300,99912.0
1689125986,43.44,43.44,43.44,43.44,0,0.0
1689125987,43.44,43.45,43.42,43.43,4700,204157.0
1689125988,43.43,43.43,43.43,43.43,0,0.0
1689125989,43.46,43.46,43.46,43.46,300,13038.0
1689125990,43.46,43.46,43.43,43.43,1100,47780.0
1689125991,43.43,43.43,43.43,43.43,0,0.0
1689125992,43.43,43.44,43.43,43.44,1700,73846.0
1689125993,43.44,43.45,43.44,43.44,2700,117298.0
1689125994,43.44,43.44,43.44,43.44,0,0.0
1689125995,43.44,43.44,43.43,43.43,2200,95556.0
1689125996,43.44,43.44,43.44,43.44,300,13032.0
1689125997,43.44,43.45,43.43,43.43,1100,47792.0
1689125998,43.43,43.43,43.43,43.43,300,13029.0
1689125999,43.43,43.43,43.43,43.43,0,0.0
1689126000,43.44,43.45,43.44,43.45,1200,52139.0
1689126001,43.45,43.45,43.44,43.44,1300,56474.0
1689126002,43.44,43.44,43.44,43.44,0,0.0
1689126003,43.43,43.43,43.43,43.43,100,4343.0
1689126004,43.43,43.44,43.43,43.44,600,26059.0
1689126005,43.43,43.43,43.43,43.43,1000,43430.0
1689126006,43.43,43.43,43.42,43.43,9200,399498.0
1689126007,43.42,43.42,43.42,43.42,200,8684.0
1689126008,43.41,43.41,43.41,43.41,500,21705.0
1689126009,43.4,43.41,43.4,43.4,3300,143224.0
1689126010,43.4,43.4,43.4,43.4,0,0.0
1689126011,43.38,43.38,43.37,43.37,1400,60728.0
1689126012,43.36,43.36,43.36,43.36,100,4336.0
1689126013,43.36,43.36,43.36,43.36,0,0.0
1689126014,43.39,43.39,43.38,43.38,200,8677.0
1689126015,43.38,43.38,43.38,43.38,0,0.0
1689126016,43.38,43.38,43.38,43.38,0,0.0
1689126017,43.37,43.38,43.36,43.38,1500,65054.0
1689126018,43.38,43.38,43.38,43.38,0,0.0
1689126019,43.39,43.39,43.38,43.38,300,13015.0
1689126020,43.38,43.38,43.37,43.37,3400,147483.0
1689126021,43.37,43.37,43.37,43.37,0,0.0
1689126022,43.36,43.37,43.35,43.35,2400,104078.0
1689126023,43.37,43.37,43.37,43.37,400,17348.0
1689126024,43.36,43.36,43.36,43.36,200,8672.0
1689126025,43.36,43.37,43.35,43.35,1000,43358.0
1689126026,43.35,43.35,43.35,43.35,0,0.0
1689126027,43.35,43.35,43.35,43.35,0,0.0
1689126028,43.35,43.35,43.35,43.35,200,8670.0
1689126029,43.35,43.35,43.35,43.35,0,0.0
1689126030,43.35,43.35,43.35,43.35,100,4335.0
1689126031,43.35,43.35,43.35,43.35,700,30345.0
1689126032,43.35,43.35,43.35,43.35,0,0.0
1689126033,43.35,43.35,43.35,43.35,2100,91035.0
1689126034,43.35,43.35,43.35,43.35,0,0.0
1689126035,43.35,43.35,43.33,43.35,1500,65018.0
1689126036,43.35,43.35,43.34,43.34,700,30344.0
1689126037,43.34,43.34,43.34,43.34,0,0.0
1689126038,43.3,43.3,43.3,43.3,5700,246810.0
1689126039,43.3,43.3,43.3,43.3,1400,60620.0
1689126040,43.31,43.33,43.31,43.33,1200,51976.0
1689126041,43.3,43.3,43.3,43.3,4800,207840.0
1689126042,43.3,43.3,43.3,43.3,2300,99590.0
1689126043,43.26,43.26,43.26,43.26,700,30282.0
1689126044,43.26,43.26,43.26,43.26,0,0.0
1689126045,43.26,43.26,43.26,43.26,0,0.0
1689126046,43.26,43.26,43.25,43.25,1400,60556.0
1689126047,43.25,43.25,43.25,43.25,0,0.0
1689126048,43.25,43.25,43.25,43.25,0,0.0
1689126049,43.24,43.24,43.2,43.2,3100,133954.0
1689126050,43.2,43.2,43.2,43.2,0,0.0
1689126051,43.2,43.2,43.2,43.2,0,0.0
1689126052,43.25,43.25,43.25,43.25,2500,108125.0
1689126053,43.25,43.25,43.25,43.25,0,0.0
1689126054,43.25,43.25,43.25,43.25,0,0.0
1689126055,43.23,43.23,43.23,43.23,500,21615.0
1689126056,43.23,43.23,43.23,43.23,0,0.0
1689126057,43.22,43.23,43.21,43.21,800,34576.0
1689126058,43.21,43.21,43.21,43.21,0,0.0
1689126059,43.21,43.21,43.21,43.21,0,0.0
1689126060,43.18,43.18,43.14,43.14,700,30222.0
1689126061,43.14,43.14,43.14,43.14,0,0.0
1689126062,43.14,43.14,43.1,43.1,6200,267252.0
1689126063,43.09,43.09,43.01,43.02,5000,215255.0
1689126064,43.02,43.02,43.02,43.02,0,0.0
1689126065,43.01,43.01,43.0,43.0,1500,64502.0
1689126066,43.0,43.02,43.0,43.02,1600,68806.0
1689126067,43.01,43.01,43.01,43.01,1000,43010.0
1689126068,43.01,43.01,43.0,43.01,900,38704.0
1689126069,43.01,43.01,43.01,43.01,0,0.0
1689126070,43.01,43.01,43.01,43.01,0,0.0
1689126071,43.02,43.02,43.0,43.0,6600,283873.0
1689126072,43.0,43.0,43.0,43.0,0,0.0
1689126073,43.02,43.02,43.02,43.02,200,8604.0
1689126074,43.02,43.02,43.0,43.01,3300,141904.0
1689126075,43.01,43.01,43.01,43.01,0,0.0
1689126076,43.02,43.03,43.01,43.02,1900,81739.0
1689126077,43.02,43.02,43.02,43.02,0,0.0
1689126078,43.03,43.03,43.03,43.03,100,4303.0
1689126079,43.02,43.02,43.02,43.02,1100,47322.0
1689126080,43.02,43.02,43.02,43.02,0,0.0
1689126081,43.05,43.05,43.05,43.05,200,8610.0
1689126082,43.05,43.06,43.05,43.05,1400,60271.0
1689126083,43.05,43.05,43.05,43.05,0,0.0
1689126084,43.03,43.03,43.03,43.03,1500,64545.0
1689126085,43.03,43.03,43.03,43.03,200,8606.0
1689126086,43.03,43.03,43.03,43.03,0,0.0
1689126087,43.02,43.02,43.02,43.02,5300,228006.0
1689126088,43.02,43.02,43.02,43.02,0,0.0
1689126089,43.04,43.04,43.04,43.04,100,4304.0
1689126090,43.03,43.04,43.03,43.04,800,34431.0
1689126091,43.04,43.04,43.04,43.04,0,0.0
1689126092,43.05,43.05,43.04,43.04,500,21522.0
1689126093,43.04,43.04,43.04,43.04,0,0.0
1689126094,43.04,43.04,43.04,43.04,0,0.0
1689126095,43.04,43.04,43.04,43.04,0,0.0
1689126096,43.04,43.04,43.04,43.04,0,0.0
1689126097,43.04,43.05,43.04,43.05,1000,43045.0
1689126098,43.04,43.04,43.03,43.03,2100,90379.0
1689126099,43.03,43.03,43.03,43.03,0,0.0
1689126100,43.02,43.03,43.01,43.01,16000,688312.0
1689126101,43.01,43.01,43.0,43.01,10500,451557.0
1689126102,43.01,43.01,43.01,43.01,0,0.0
1689126103,42.99,43.02,42.99,43.02,10800,464568.0
1689126104,43.0,43.0,42.99,42.99,2000,85982.0
1689126105,43.0,43.02,43.0,43.02,1800,77416.0
1689126106,43.02,43.03,42.98,42.98,3100,133372.0
1689126107,42.98,42.98,42.98,42.98,0,0.0
1689126108,42.98,42.98,42.98,42.98,0,0.0
1689126109,43.0,43.0,43.0,43.0,100,4300.0
1689126110,43.0,43.0,43.0,43.0,0,0.0
1689126111,43.01,43.01,43.0,43.0,1100,47310.0
1689126112,43.0,43.0,42.99,42.99,1600,68785.0
1689126113,43.02,43.02,43.02,43.02,800,34416.0
1689126114,43.02,43.03,43.02,43.03,1100,47327.0
1689126115,43.03,43.03,43.03,43.03,0,0.0
1689126116,42.99,43.02,42.99,43.02,1100,47292.0
1689126117,43.0,43.01,43.0,43.01,1100,47309.0
1689126118,43.01,43.01,43.01,43.01,0,0.0
1689126119,43.02,43.02,43.01,43.01,300,12904.0
1689126120,43.02,43.02,43.02,43.02,100,4302.0
1689126121,43.02,43.02,43.02,43.02,0,0.0
1689126122,43.03,43.03,43.03,43.03,2300,98969.0
1689126123,43.03,43.03,43.02,43.02,7457,320861.70999999344
1689126124,43.01,43.01,42.99,42.99,7500,322513.0
1689126125,42.99,42.99,42.95,42.95,41400,1779526.0
1689126126,42.95,42.95,42.95,42.95,0,0.0
1689126127,42.93,42.93,42.92,42.92,1100,47220.0
1689126128,42.92,42.92,42.91,42.91,7300,313280.0
1689126129,42.91,42.91,42.91,42.91,0,0.0
1689126130,42.92,42.92,42.92,42.92,200,8584.0
1689126131,42.91,42.91,42.91,42.91,100,4291.0
1689126132,42.91,42.92,42.91,42.92,500,21456.0
1689126133,42.92,42.92,42.92,42.92,400,17168.0
1689126134,42.92,42.92,42.92,42.92,0,0.0
1689126135,42.89,42.89,42.89,42.89,600,25734.0
1689126136,42.89,42.92,42.89,42.92,2000,85806.0
1689126137,42.92,42.92,42.92,42.92,0,0.0
1689126138,42.89,42.91,42.87,42.91,8600,368741.0
1689126139,42.88,42.88,42.88,42.88,300,12864.0
1689126140,42.9,42.9,42.9,42.9,100,4290.0
1689126141,42.91,42.91,42.88,42.9,2900,124381.0
1689126142,42.9,42.9,42.9,42.9,0,0.0
1689126143,42.91,42.91,42.91,42.91,200,8582.0
1689126144,42.91,42.92,42.9,42.9,1700,72944.0
1689126145,42.9,42.9,42.9,42.9,0,0.0
1689126146,42.92,42.92,42.85,42.92,27900,1196399.0
1689126147,42.89,42.89,42.89,42.89,1400,60046.0
1689126148,42.92,42.92,42.89,42.92,3300,141606.0
1689126149,42.89,42.89,42.89,42.89,400,17156.0
1689126150,42.91,42.91,42.91,42.91,700,30037.0
1689126151,42.91,42.91,42.91,42.91,300,12873.0
1689126152,42.91,42.91,42.91,42.91,0,0.0
1689126153,42.91,42.91,42.91,42.91,0,0.0
1689126154,42.91,42.91,42.9,42.9,500,21452.0
1689126155,42.91,42.92,42.9,42.92,5800,248926.0
1689126156,42.92,42.92,42.92,42.92,0,0.0
1689126157,42.91,42.92,42.89,42.92,8200,351770.0
1689126158,42.9,42.91,42.9,42.91,600,25742.0
1689126159,42.91,42.92,42.91,42.92,1000,42914.0
1689126160,42.92,42.92,42.92,42.92,0,0.0
1689126161,42.92,42.92,42.92,42.92,0,0.0
1689126162,42.93,42.93,42.93,42.93,600,25758.0
1689126163,42.93,42.93,42.91,42.91,7900,339120.0
1689126164,42.91,42.91,42.91,42.91,0,0.0
1689126165,42.9,42.91,42.9,42.91,2700,115843.9999999851
1689126166,42.89,42.89,42.89,42.89,300,12867.0
1689126167,42.89,42.89,42.89,42.89,0,0.0
1689126168,42.89,42.93,42.89,42.91,6300,270375.0
1689126169,42.91,42.91,42.91,42.91,0,0.0
1689126170,42.91,42.91,42.91,42.91,0,0.0
1689126171,42.91,42.91,42.89,42.89,2400,102980.0
1689126172,42.89,42.89,42.89,42.89,0,0.0
1689126173,42.91,42.91,42.89,42.89,1000,42898.0
1689126174,42.91,42.91,42.91,42.91,200,8582.0
1689126175,42.91,42.91,42.91,42.91,0,0.0
1689126176,42.9,42.9,42.9,42.9,200,8580.0
1689126177,42.92,42.92,42.9,42.9,1100,47192.0
1689126178,42.89,42.89,42.89,42.89,500,21445.0
1689126179,42.88,42.89,42.88,42.89,6200,265864.0
1689126180,42.89,42.89,42.89,42.89,0,0.0
1689126181,42.88,42.89,42.87,42.89,5900,253002.0
1689126182,42.88,42.89,42.88,42.89,600,25730.0
1689126183,42.89,42.89,42.89,42.89,0,0.0
1689126184,42.86,42.87,42.83,42.87,4900,210014.0
1689126185,42.87,42.87,42.83,42.83,500,21419.0
1689126186,42.84,42.84,42.84,42.84,500,21420.0
1689126187,42.83,42.87,42.82,42.82,4200,179974.0
1689126188,42.82,42.82,42.82,42.82,0,0.0
1689126189,42.86,42.86,42.83,42.83,800,34273.0
1689126190,42.83,42.83,42.83,42.83,0,0.0
1689126191,42.83,42.83,42.83,42.83,0,0.0
1689126192,42.86,42.86,42.82,42.82,1400,59956.0
1689126193,42.82,42.86,42.82,42.83,1200,51401.0
1689126194,42.83,42.83,42.83,42.83,0,0.0
1689126195,42.81,42.83,42.81,42.82,1700,72806.0
1689126196,42.82,42.82,42.82,42.82,0,0.0
1689126197,42.87,42.87,42.82,42.82,2900,124223.0
1689126198,42.82,42.84,42.82,42.83,1200,51392.0
1689126199,42.83,42.83,42.83,42.83,0,0.0
1689126200,42.85,42.85,42.83,42.83,1000,42836.0
1689126201,42.83,42.85,42.82,42.85,300,12850.0
1689126202,42.82,42.82,42.82,42.82,200,8564.0
1689126203,42.83,42.85,42.82,42.85,1600,68523.0
1689126204,42.85,42.85,42.85,42.85,0,0.0
1689126205,42.85,42.85,42.85,42.85,1200,51420.0
1689126206,42.85,42.85,42.85,42.85,200,8570.0
1689126207,42.85,42.85,42.85,42.85,0,0.0
1689126208,42.85,42.85,42.85,42.85,100,4285.0
1689126209,42.86,42.87,42.85,42.85,5500,235695.0
1689126210,42.85,42.85,42.85,42.85,0,0.0
1689126211,42.85,42.85,42.85,42.85,0,0.0
1689126212,42.87,42.87,42.81,42.81,60000,2569471.0
1689126213,42.81,42.81,42.81,42.81,0,0.0
1689126214,42.82,42.87,42.82,42.87,1600,68566.0
1689126215,42.87,42.87,42.87,42.87,0,0.0
1689126216,42.85,42.85,42.82,42.85,700,29983.0
1689126217,42.82,42.87,42.82,42.87,1300,55710.0
1689126218,42.87,42.87,42.87,42.87,0,0.0
1689126219,42.87,42.87,42.85,42.85,400,17146.0
1689126220,42.85,42.85,42.83,42.83,1400,59968.0
1689126221,42.83,42.83,42.83,42.83,0,0.0
1689126222,42.87,42.87,42.87,42.87,200,8574.0
1689126223,42.87,42.87,42.87,42.87,0,0.0
1689126224,42.85,42.85,42.85,42.85,100,4285.0
1689126225,42.85,42.85,42.85,42.85,1300,55705.0
1689126226,42.85,42.85,42.85,42.85,0,0.0
1689126227,42.86,42.87,42.85,42.85,1100,47141.0
1689126228,42.87,42.87,42.87,42.87,400,17148.0
1689126229,42.87,42.87,42.87,42.87,0,0.0
1689126230,42.87,42.89,42.87,42.88,40900,1753784.0
1689126231,42.89,42.89,42.89,42.89,100,4289.0
1689126232,42.87,42.87,42.86,42.87,1600,68587.0
1689126233,42.87,42.87,42.86,42.86,1500,64294.0
1689126234,42.86,42.86,42.86,42.86,0,0.0
1689126235,42.88,42.88,42.87,42.87,500,21436.0
1689126236,42.87,42.89,42.87,42.89,400,17153.0
1689126237,42.89,42.89,42.89,42.89,0,0.0
1689126238,42.85,42.85,42.84,42.85,52309,2241002.5600000024
1689126239,42.84,42.84,42.84,42.84,8891,380890.4399999976
1689126240,42.85,42.85,42.84,42.84,1891,81026.34999999404
1689126241,42.84,42.84,42.84,42.84,1300,55692.0
1689126242,42.84,42.84,42.84,42.84,0,0.0
1689126243,42.84,42.84,42.84,42.84,0,0.0
1689126244,42.84,42.84,42.83,42.84,1400,59966.0
1689126245,42.84,42.84,42.84,42.84,0,0.0
1689126246,42.83,42.84,42.83,42.84,2800,119932.0
1689126247,42.84,42.84,42.84,42.84,300,12852.0
1689126248,42.84,42.84,42.84,42.84,0,0.0
1689126249,42.83,42.84,42.83,42.83,8000,342641.0
1689126250,42.82,42.82,42.8,42.8,60000,2568658.0
1689126251,42.83,42.83,42.82,42.82,3800,162718.0
1689126252,42.83,42.83,42.82,42.82,4400,188428.0
1689126253,42.82,42.82,42.82,42.82,0,0.0
1689126254,42.81,42.82,42.81,42.82,1300,55665.0
1689126255,42.82,42.82,42.82,42.82,6100,261202.0
1689126256,42.82,42.82,42.82,42.82,0,0.0
1689126257,42.8,42.82,42.8,42.82,2270,97184.0
1689126258,42.82,42.82,42.82,42.82,0,0.0
1689126259,42.82,42.82,42.8,42.8,1400,59942.0
1689126260,42.82,42.82,42.8,42.82,6100,261145.0
1689126261,42.82,42.82,42.82,42.82,0,0.0
1689126262,42.82,42.82,42.82,42.82,2900,124178.0
1689126263,42.81,42.81,42.81,42.81,2700,115587.0
1689126264,42.81,42.81,42.81,42.81,0,0.0
1689126265,42.81,42.81,42.81,42.81,1500,64215.0
1689126266,42.81,42.81,42.81,42.81,0,0.0
1689126267,42.82,42.82,42.82,42.82,300,12846.0
1689126268,42.82,42.82,42.82,42.82,500,21410.0
1689126269,42.82,42.82,42.82,42.82,0,0.0
1689126270,42.82,42.82,42.82,42.82,1600,68512.0
1689126271,42.82,42.82,42.82,42.82,0,0.0
1689126272,42.82,42.82,42.82,42.82,0,0.0
1689126273,42.82,42.82,42.82,42.82,400,17128.0
1689126274,42.82,42.82,42.82,42.82,0,0.0
1689126275,42.82,42.82,42.82,42.82,0,0.0
1689126276,42.82,42.82,42.82,42.82,0,0.0
1689126277,42.82,42.82,42.82,42.82,0,0.0
1689126278,42.82,42.82,42.82,42.82,2100,89922.0
1689126279,42.82,42.82,42.82,42.82,400,17128.0
1689126280,42.82,42.82,42.82,42.82,0,0.0
1689126281,42.82,42.82,42.82,42.82,3300,141306.0
1689126282,42.82,42.82,42.82,42.82,0,0.0
1689126283,42.82,42.82,42.82,42.82,500,21410.0
1689126284,42.82,42.83,42.81,42.83,10500,449684.0
1689126285,42.83,42.83,42.83,42.83,25300,1083599.0
1689126286,42.83,42.83,42.83,42.83,0,0.0
1689126287,42.83,42.84,42.83,42.83,5900,252703.0
1689126288,42.83,42.83,42.83,42.83,0,0.0
1689126289,42.83,42.83,42.83,42.83,0,0.0
1689126290,42.83,42.83,42.83,42.83,0,0.0
1689126291,42.83,42.83,42.83,42.83,0,0.0
1689126292,42.83,42.84,42.83,42.84,200,8567.0
1689126293,42.84,42.84,42.84,42.84,0,0.0
1689126294,42.87,42.87,42.84,42.84,700,29994.0
1689126295,42.87,42.87,42.87,42.87,200,8574.0
1689126296,42.87,42.87,42.87,42.87,0,0.0
1689126297,42.87,42.87,42.84,42.84,1300,55715.0
1689126298,42.84,42.84,42.84,42.84,0,0.0
1689126299,42.84,42.84,42.84,42.84,0,0.0
1689126300,42.86,42.86,42.84,42.84,2100,89972.0
1689126301,42.85,42.85,42.85,42.85,100,4285.0
1689126302,42.85,42.85,42.85,42.85,0,0.0
1689126303,42.86,42.86,42.84,42.85,10900,467015.0
1689126304,42.85,42.85,42.85,42.85,0,0.0
1689126305,42.81,42.81,42.81,42.81,800,34248.0
1689126306,42.8,42.81,42.8,42.81,6800,291057.0
1689126307,42.81,42.81,42.81,42.81,0,0.0
1689126308,42.8,42.81,42.8,42.81,2700,115564.0
1689126309,42.8,42.81,42.8,42.8,2600,111283.0
1689126310,42.8,42.8,42.8,42.8,0,0.0
1689126311,42.81,42.81,42.8,42.81,700,29963.0
1689126312,42.81,42.81,42.81,42.81,0,0.0
1689126313,42.81,42.81,42.81,42.81,0,0.0
1689126314,42.81,42.81,42.81,42.81,200,8562.0
1689126315,42.81,42.81,42.81,42.81,0,0.0
1689126316,42.81,42.81,42.81,42.81,400,17124.0
1689126317,42.81,42.81,42.8,42.81,22500,963182.0
1689126318,42.81,42.81,42.81,42.81,0,0.0
1689126319,42.81,42.81,42.8,42.8,22230,951454.0
1689126320,42.8,42.8,42.8,42.8,1500,64200.0
1689126321,42.8,42.8,42.79,42.79,15400,659119.0
1689126322,42.8,42.83,42.8,42.81,21370,914802.0
1689126323,42.81,42.81,42.81,42.81,0,0.0
1689126324,42.82,42.82,42.82,42.82,600,25692.0
1689126325,42.82,42.83,42.82,42.82,2500,107070.0
1689126326,42.82,42.82,42.82,42.82,0,0.0
1689126327,42.82,42.83,42.81,42.82,5400,231268.0
1689126328,42.82,42.82,42.82,42.82,400,17128.0
1689126329,42.8,42.8,42.79,42.79,11300,483569.3000000119
1689126330,42.81,42.81,42.81,42.81,300,12843.0
1689126331,42.81,42.81,42.81,42.81,0,0.0
1689126332,42.82,42.82,42.81,42.81,400,17127.0
1689126333,42.81,42.82,42.8,42.82,2000,85629.0
1689126334,42.82,42.82,42.82,42.82,0,0.0
1689126335,42.82,42.82,42.82,42.82,400,17128.0
1689126336,42.84,42.84,42.84,42.84,400,17136.0
1689126337,42.84,42.84,42.84,42.84,0,0.0
1689126338,42.83,42.85,42.83,42.83,8000,342720.0
1689126339,42.85,42.85,42.85,42.85,2500,107125.0
1689126340,42.85,42.85,42.85,42.85,0,0.0
1689126341,42.88,42.88,42.86,42.88,6200,265844.0
1689126342,42.88,42.88,42.88,42.88,0,0.0
1689126343,42.88,42.88,42.88,42.88,100,4288.0
1689126344,42.86,42.86,42.86,42.86,300,12858.0
1689126345,42.86,42.86,42.86,42.86,300,12858.0
1689126346,42.88,42.88,42.86,42.86,400,17148.0
1689126347,42.86,42.86,42.86,42.86,100,4286.0
1689126348,42.86,42.86,42.86,42.86,0,0.0
1689126349,42.86,42.86,42.86,42.86,0,0.0
1689126350,42.86,42.86,42.86,42.86,0,0.0
1689126351,42.88,42.88,42.88,42.88,100,4288.0
1689126352,42.88,42.89,42.88,42.89,2100,90068.0
1689126353,42.89,42.89,42.89,42.89,0,0.0
1689126354,42.86,42.86,42.86,42.86,700,30002.0
1689126355,42.86,42.86,42.86,42.86,0,0.0
1689126356,42.86,42.86,42.86,42.86,0,0.0
1689126357,42.89,42.92,42.89,42.92,15466,663694.7199999988
1689126358,42.94,42.94,42.94,42.94,800,34352.0
1689126359,42.94,42.94,42.94,42.94,0,0.0
1689126360,42.93,42.93,42.93,42.93,500,21465.0
1689126361,42.93,42.93,42.93,42.93,0,0.0
1689126362,42.93,42.93,42.93,42.93,1000,42930.0
1689126363,42.93,42.93,42.93,42.93,0,0.0
1689126364,42.93,42.93,42.93,42.93,0,0.0
1689126365,42.93,42.94,42.93,42.94,700,30057.0
1689126366,42.94,42.94,42.94,42.94,0,0.0
1689126367,42.94,42.94,42.94,42.94,0,0.0
1689126368,42.99,42.99,42.99,42.99,600,25794.0
1689126369,42.99,42.99,42.99,42.99,0,0.0
1689126370,42.99,43.03,42.99,43.01,15000,645033.0
1689126371,43.02,43.04,43.01,43.02,1400,60229.0
1689126372,43.02,43.02,43.02,43.02,0,0.0
1689126373,43.05,43.09,43.05,43.09,1900,81807.0
1689126374,43.05,43.05,43.05,43.05,1900,81795.0
1689126375,43.05,43.05,43.05,43.05,0,0.0
1689126376,43.07,43.07,43.05,43.05,4900,210971.0
1689126377,43.05,43.05,43.05,43.05,0,0.0
1689126378,43.05,43.05,43.05,43.05,0,0.0
1689126379,43.05,43.05,43.05,43.05,0,0.0
1689126380,43.05,43.05,43.05,43.05,0,0.0
1689126381,43.04,43.08,43.04,43.08,2300,99036.0
1689126382,43.05,43.07,43.05,43.07,400,17226.0
1689126383,43.05,43.07,43.05,43.07,2500,107627.0
1689126384,43.03,43.05,43.03,43.05,1300,55961.0
1689126385,43.05,43.05,43.05,43.05,0,0.0
1689126386,43.07,43.07,43.07,43.07,100,4307.0
1689126387,43.07,43.07,43.07,43.07,200,8614.0
1689126388,43.07,43.07,43.07,43.07,0,0.0
1689126389,43.05,43.05,43.02,43.02,1300,55932.0
