timestamp,open_price,high_price,low_price,close_price,volume,money
1688434690,44.95,44.95,44.95,44.95,0,0.0
1688434691,44.96,44.97,44.96,44.97,600,26981.0
1688434692,44.97,44.97,44.97,44.97,0,0.0
1688434693,44.96,44.97,44.96,44.97,400,17987.0
1688434694,44.97,44.97,44.96,44.96,7600,341771.0
1688434695,44.96,44.96,44.96,44.96,0,0.0
1688434696,44.93,44.93,44.93,44.93,9900,444807.0
1688434697,44.93,44.93,44.93,44.93,200,8986.0
1688434698,44.93,44.93,44.93,44.93,4300,193199.0
1688434699,44.93,44.93,44.93,44.93,1500,67395.0
1688434700,44.93,44.93,44.93,44.93,800,35944.0
1688434701,44.93,44.93,44.91,44.91,1600,71876.0
1688434702,44.93,44.93,44.93,44.93,200,8986.0
1688434703,44.93,44.93,44.93,44.93,0,0.0
1688434704,44.91,44.91,44.91,44.91,300,13473.0
1688434705,44.91,44.91,44.9,44.9,1800,80826.0
1688434706,44.9,44.9,44.9,44.9,300,13470.0
1688434707,44.89,44.9,44.89,44.9,1800,80818.0
1688434708,44.9,44.9,44.9,44.9,1300,58370.0
1688434709,44.9,44.9,44.9,44.9,100,4490.0
1688434710,44.9,44.9,44.9,44.9,1600,71840.0
1688434711,44.9,44.9,44.9,44.9,0,0.0
1688434712,44.9,44.9,44.9,44.9,0,0.0
1688434713,44.9,44.9,44.9,44.9,400,17960.0
1688434714,44.9,44.9,44.9,44.9,0,0.0
1688434715,44.9,44.9,44.88,44.89,2300,103234.0
1688434716,44.89,44.89,44.89,44.89,0,0.0
1688434717,44.88,44.89,44.88,44.89,300,13465.0
1688434718,44.89,44.89,44.88,44.89,3300,148117.0
1688434719,44.89,44.89,44.89,44.89,0,0.0
1688434720,44.89,44.89,44.89,44.89,0,0.0
1688434721,44.87,44.87,44.87,44.87,2800,125636.0
1688434722,44.87,44.87,44.87,44.87,0,0.0
1688434723,44.86,44.87,44.86,44.87,1900,85240.0
1688434724,44.86,44.86,44.86,44.86,600,26916.0
1688434725,44.87,44.87,44.86,44.86,400,17945.0
1688434726,44.87,44.87,44.85,44.86,1500,67295.0
1688434727,44.85,44.85,44.85,44.85,500,22425.0
1688434728,44.84,44.85,44.84,44.85,300,13453.0
1688434729,44.85,44.85,44.83,44.84,60900,2730176.0
1688434730,44.84,44.84,44.84,44.84,0,0.0
1688434731,44.83,44.85,44.83,44.83,2600,116577.0
1688434732,44.83,44.83,44.83,44.83,0,0.0
1688434733,44.83,44.83,44.83,44.83,300,13449.0
1688434734,44.83,44.83,44.83,44.83,2000,89660.0
1688434735,44.83,44.83,44.83,44.83,200,8966.0
1688434736,44.83,44.83,44.8,44.8,111000,4974523.0
1688434737,44.79,44.83,44.79,44.83,1100,49288.0
1688434738,44.83,44.83,44.83,44.83,0,0.0
1688434739,44.78,44.78,44.78,44.78,1900,85082.0
1688434740,44.78,44.79,44.78,44.79,6700,300027.0
1688434741,44.79,44.79,44.79,44.79,0,0.0
1688434742,44.76,44.79,44.76,44.79,15000,671452.0
1688434743,44.77,44.79,44.77,44.79,300,13435.0
1688434744,44.75,44.78,44.75,44.75,3473,155446.75
1688434745,44.75,44.77,44.75,44.77,2600,116360.0
1688434746,44.77,44.77,44.77,44.77,0,0.0
1688434747,44.75,44.77,44.75,44.75,1200,53708.0
1688434748,44.75,44.77,44.74,44.77,10800,483378.2700000107
1688434749,44.77,44.77,44.77,44.77,0,0.0
1688434750,44.75,44.75,44.74,44.74,6500,290873.0
1688434751,44.75,44.75,44.75,44.75,200,8950.0
1688434752,44.84,44.84,44.81,44.81,900,40339.0
1688434753,44.84,44.84,44.81,44.81,7300,327225.0
1688434754,44.81,44.81,44.81,44.81,0,0.0
1688434755,44.84,44.84,44.84,44.84,200,8968.0
1688434756,44.84,44.84,44.82,44.82,3300,147931.0
1688434757,44.82,44.82,44.82,44.82,0,0.0
1688434758,44.83,44.83,44.83,44.83,600,26898.0
1688434759,44.84,44.84,44.83,44.84,1100,49316.0
1688434760,44.84,44.84,44.84,44.84,0,0.0
1688434761,44.82,44.82,44.8,44.8,30000,1344064.0
1688434762,44.82,44.82,44.82,44.82,100,4482.0
1688434763,44.79,44.79,44.78,44.78,3300,147799.72999998927
1688434764,44.81,44.81,44.81,44.81,600,26886.0
1688434765,44.81,44.81,44.81,44.81,0,0.0
1688434766,44.75,44.76,44.75,44.76,18700,836826.0
1688434767,44.75,44.76,44.75,44.76,500,22379.0
1688434768,44.76,44.76,44.76,44.76,0,0.0
1688434769,44.76,44.76,44.73,44.75,8300,371307.0
1688434770,44.75,44.75,44.75,44.75,0,0.0
1688434771,44.76,44.77,44.76,44.77,500,22382.0
1688434772,44.76,44.76,44.71,44.74,5900,263891.0
1688434773,44.74,44.74,44.74,44.74,0,0.0
1688434774,44.74,44.75,44.72,44.72,7700,344497.0
1688434775,44.72,44.74,44.71,44.74,7700,344333.0
1688434776,44.74,44.74,44.74,44.74,0,0.0
1688434777,44.75,44.75,44.73,44.75,4500,201363.0
1688434778,44.75,44.75,44.73,44.75,8400,375778.0
1688434779,44.74,44.74,44.74,44.74,1100,49214.0
1688434780,44.75,44.76,44.73,44.73,11700,523433.0
1688434781,44.76,44.76,44.76,44.76,1100,49236.0
1688434782,44.74,44.74,44.72,44.72,1400,62618.0
1688434783,44.73,44.75,44.73,44.75,2300,102913.0
1688434784,44.75,44.75,44.75,44.75,0,0.0
1688434785,44.73,44.74,44.73,44.74,200,8947.0
1688434786,44.74,44.74,44.73,44.73,600,26842.0
1688434787,44.73,44.73,44.73,44.73,0,0.0
1688434788,44.74,44.76,44.73,44.73,6500,290772.0
1688434789,44.73,44.73,44.73,44.73,0,0.0
1688434790,44.72,44.72,44.72,44.72,500,22360.0
1688434791,44.72,44.72,44.71,44.72,5000,223587.0
1688434792,44.72,44.72,44.72,44.72,0,0.0
1688434793,44.72,44.72,44.72,44.72,2100,93912.0
1688434794,44.71,44.71,44.71,44.71,100,4471.0
1688434795,44.71,44.71,44.71,44.71,0,0.0
1688434796,44.72,44.73,44.72,44.72,13600,608317.0
1688434797,44.72,44.72,44.72,44.72,0,0.0
1688434798,44.72,44.72,44.72,44.72,2200,98384.0
1688434799,44.73,44.73,44.71,44.71,7500,335401.0
1688434800,44.71,44.71,44.71,44.71,0,0.0
1688434801,44.7,44.71,44.7,44.71,300,13411.0
1688434802,44.71,44.71,44.7,44.71,1700,76002.0
1688434803,44.71,44.71,44.71,44.71,0,0.0
1688434804,44.7,44.73,44.7,44.72,30900,1381947.6800000072
1688434805,44.72,44.72,44.69,44.69,23200,1036943.0
1688434806,44.69,44.69,44.69,44.69,700,31283.0
1688434807,44.68,44.7,44.67,44.7,10900,487100.0
1688434808,44.7,44.7,44.7,44.7,0,0.0
1688434809,44.73,44.73,44.73,44.73,21700,970641.0
1688434810,44.73,44.74,44.65,44.7,34200,1527513.0
1688434811,44.7,44.7,44.7,44.7,0,0.0
1688434812,44.75,44.75,44.74,44.75,8400,375854.0
1688434813,44.75,44.77,44.75,44.77,8100,362558.0
1688434814,44.77,44.77,44.77,44.77,0,0.0
1688434815,44.77,44.8,44.76,44.79,55700,2494605.0
1688434816,44.81,44.82,44.77,44.81,24900,1115495.0
1688434817,44.83,44.83,44.83,44.83,300,13449.0
1688434818,44.83,44.84,44.83,44.84,800,35867.0
1688434819,44.84,44.84,44.84,44.84,0,0.0
1688434820,44.88,44.91,44.88,44.91,6300,282882.0
1688434821,44.9,44.91,44.9,44.91,1100,49392.0
1688434822,44.91,44.91,44.91,44.91,0,0.0
1688434823,44.92,44.93,44.87,44.93,11600,520955.85000002384
1688434824,44.93,44.93,44.93,44.93,0,0.0
1688434825,44.91,44.92,44.9,44.92,2100,94308.0
1688434826,44.91,44.93,44.91,44.92,9000,404261.0
1688434827,44.92,44.92,44.92,44.92,0,0.0
1688434828,44.92,44.92,44.92,44.92,0,0.0
1688434829,44.92,44.92,44.91,44.91,600,26948.0
1688434830,44.91,44.91,44.91,44.91,0,0.0
1688434831,44.88,44.92,44.88,44.91,1500,67355.0
1688434832,44.91,44.91,44.91,44.91,0,0.0
1688434833,44.91,44.96,44.83,44.83,19200,862138.0
1688434834,44.91,44.91,44.88,44.9,500,22450.0
1688434835,44.9,44.91,44.9,44.91,900,40417.0
1688434836,44.91,44.93,44.91,44.93,1000,44918.0
1688434837,44.92,44.92,44.92,44.92,700,31444.0
1688434838,44.92,44.92,44.92,44.92,0,0.0
1688434839,44.84,44.84,44.83,44.83,6400,286918.0
1688434840,44.83,44.83,44.83,44.83,0,0.0
1688434841,44.84,44.88,44.84,44.88,1500,67277.0
1688434842,44.88,44.88,44.88,44.88,5800,260304.0
1688434843,44.86,44.86,44.86,44.86,100,4486.0
1688434844,44.85,44.86,44.82,44.82,9300,416869.0
1688434845,44.83,44.86,44.81,44.86,22900,1026580.0
1688434846,44.86,44.86,44.86,44.86,0,0.0
1688434847,44.85,44.85,44.78,44.82,26400,1182714.0
1688434848,44.8,44.84,44.77,44.77,13300,595689.0
1688434849,44.77,44.77,44.77,44.77,0,0.0
1688434850,44.8,44.83,44.75,44.75,12100,542285.0
1688434851,44.8,44.8,44.8,44.8,100,4480.0
1688434852,44.83,44.83,44.83,44.83,300,13449.0
1688434853,44.8,44.8,44.79,44.79,1400,62713.0
1688434854,44.79,44.79,44.79,44.79,0,0.0
1688434855,44.79,44.79,44.79,44.79,0,0.0
1688434856,44.82,44.83,44.81,44.83,1000,44815.0
1688434857,44.83,44.83,44.83,44.83,0,0.0
1688434858,44.8,44.82,44.8,44.82,500,22408.0
1688434859,44.8,44.81,44.8,44.81,200,8961.0
1688434860,44.8,44.8,44.8,44.8,1000,44800.0
1688434861,44.8,44.8,44.8,44.8,600,26880.0
1688434862,44.8,44.8,44.8,44.8,0,0.0
1688434863,44.77,44.77,44.76,44.76,1700,76093.0
1688434864,44.78,44.78,44.78,44.78,400,17912.0
1688434865,44.78,44.78,44.78,44.78,0,0.0
1688434866,44.8,44.82,44.73,44.77,61000,2730301.0
1688434867,44.78,44.78,44.78,44.78,500,22390.0
1688434868,44.78,44.78,44.78,44.78,0,0.0
1688434869,44.82,44.83,44.78,44.78,8100,362798.0
1688434870,44.78,44.78,44.78,44.78,0,0.0
1688434871,44.81,44.85,44.81,44.85,10000,448357.0
1688434872,44.85,44.85,44.8,44.8,12200,546798.0
1688434873,44.8,44.8,44.8,44.8,0,0.0
1688434874,44.82,44.86,44.8,44.8,9000,403299.0
1688434875,44.86,44.86,44.79,44.79,6200,277794.0
1688434876,44.79,44.79,44.79,44.79,0,0.0
1688434877,44.83,44.83,44.79,44.8,8600,385275.0
1688434878,44.86,44.86,44.8,44.8,4700,210566.0
1688434879,44.8,44.8,44.8,44.8,0,0.0
1688434880,44.81,44.81,44.79,44.81,6100,273264.0
1688434881,44.81,44.81,44.81,44.81,0,0.0
1688434882,44.83,44.83,44.83,44.83,100,4483.0
1688434883,44.81,44.83,44.77,44.77,9400,421086.6699999869
1688434884,44.77,44.77,44.77,44.77,0,0.0
1688434885,44.82,44.82,44.78,44.78,3700,165726.0
1688434886,44.78,44.78,44.76,44.78,12100,541713.6700000167
1688434887,44.79,44.79,44.79,44.79,300,13437.0
1688434888,44.79,44.81,44.76,44.76,1600,71655.0
1688434889,44.76,44.76,44.76,44.76,0,0.0
1688434890,44.8,44.8,44.79,44.79,1400,62717.0
1688434891,44.79,44.79,44.79,44.79,0,0.0
1688434892,44.79,44.79,44.79,44.79,0,0.0
1688434893,44.78,44.81,44.76,44.79,5600,250757.0
1688434894,44.79,44.79,44.79,44.79,0,0.0
1688434895,44.76,44.78,44.76,44.78,200,8954.0
1688434896,44.78,44.78,44.78,44.78,900,40302.0
1688434897,44.78,44.78,44.78,44.78,0,0.0
1688434898,44.78,44.78,44.78,44.78,1000,44780.0
1688434899,44.77,44.79,44.76,44.79,5500,246227.0
1688434900,44.79,44.79,44.79,44.79,0,0.0
1688434901,44.73,44.74,44.72,44.74,15600,697642.6699999869
1688434902,44.73,44.74,44.73,44.74,1300,58158.0
1688434903,44.74,44.74,44.74,44.74,0,0.0
1688434904,44.74,44.74,44.72,44.74,9800,438320.0
1688434905,44.73,44.74,44.72,44.74,8400,375686.0
1688434906,44.72,44.72,44.72,44.72,100,4472.0
1688434907,44.71,44.77,44.71,44.74,28267,1264269.5699999928
1688434908,44.74,44.74,44.74,44.74,0,0.0
1688434909,44.73,44.73,44.73,44.73,1700,76041.0
1688434910,44.72,44.72,44.71,44.71,5600,250391.0
1688434911,44.71,44.71,44.71,44.71,0,0.0
1688434912,44.72,44.72,44.72,44.72,200,8944.0
1688434913,44.72,44.73,44.72,44.72,700,31307.0
1688434914,44.71,44.71,44.71,44.71,300,13413.0
1688434915,44.72,44.72,44.7,44.72,2500,111780.0
1688434916,44.72,44.72,44.72,44.72,0,0.0
1688434917,44.7,44.7,44.67,44.67,5600,250183.0
1688434918,44.67,44.67,44.67,44.67,700,31269.0
1688434919,44.67,44.67,44.67,44.67,0,0.0
1688434920,44.67,44.67,44.67,44.67,0,0.0
1688434921,44.65,44.65,44.65,44.65,200,8930.0
1688434922,44.65,44.65,44.65,44.65,0,0.0
1688434923,44.66,44.68,44.66,44.67,26100,1165776.0
1688434924,44.67,44.67,44.67,44.67,1100,49137.0
1688434925,44.66,44.66,44.65,44.65,5800,259005.0
1688434926,44.68,44.68,44.65,44.65,11700,522498.0
1688434927,44.65,44.65,44.65,44.65,0,0.0
1688434928,44.63,44.63,44.62,44.63,8900,397150.0
1688434929,44.63,44.65,44.63,44.65,1800,80359.0
1688434930,44.65,44.65,44.65,44.65,0,0.0
1688434931,44.63,44.63,44.6,44.6,33000,1471890.0
1688434932,44.6,44.6,44.6,44.6,0,0.0
1688434933,44.6,44.6,44.59,44.59,1500,66898.0
1688434934,44.6,44.6,44.6,44.6,3600,160560.0
1688434935,44.6,44.6,44.6,44.6,0,0.0
1688434936,44.57,44.57,44.57,44.57,100,4457.0
1688434937,44.57,44.57,44.56,44.56,2900,129225.0
1688434938,44.56,44.56,44.56,44.56,0,0.0
1688434939,44.56,44.56,44.56,44.56,6800,303008.0
1688434940,44.55,44.56,44.55,44.55,800,35641.0
1688434941,44.55,44.55,44.55,44.55,0,0.0
1688434942,44.53,44.56,44.53,44.56,1400,62373.0
1688434943,44.56,44.56,44.56,44.56,0,0.0
1688434944,44.55,44.55,44.55,44.55,700,31185.0
1688434945,44.53,44.55,44.52,44.52,10500,467503.0
1688434946,44.52,44.52,44.52,44.52,0,0.0
1688434947,44.51,44.55,44.51,44.52,1400,62328.0
1688434948,44.52,44.52,44.51,44.51,2700,120186.0
1688434949,44.51,44.51,44.51,44.51,500,22255.0
1688434950,44.5,44.51,44.5,44.5,1800,80104.0
1688434951,44.5,44.5,44.5,44.5,0,0.0
1688434952,44.51,44.51,44.5,44.51,1300,57852.0
1688434953,44.5,44.51,44.5,44.51,8200,364933.0
1688434954,44.51,44.51,44.51,44.51,0,0.0
1688434955,44.57,44.58,44.54,44.56,13100,583690.0
1688434956,44.58,44.58,44.57,44.57,600,26743.0
1688434957,44.58,44.58,44.58,44.58,1600,71328.0
1688434958,44.59,44.59,44.54,44.54,13800,615078.0
1688434959,44.55,44.55,44.53,44.53,300,13362.0
1688434960,44.59,44.59,44.58,44.58,500,22292.0
1688434961,44.58,44.6,44.54,44.57,14100,628450.0
1688434962,44.57,44.57,44.57,44.57,0,0.0
1688434963,44.59,44.59,44.55,44.59,6600,294175.0
1688434964,44.59,44.59,44.57,44.59,2400,106992.0
1688434965,44.59,44.59,44.59,44.59,0,0.0
1688434966,44.57,44.59,44.53,44.53,15400,685973.0
1688434967,44.57,44.59,44.57,44.57,500,22287.0
1688434968,44.57,44.57,44.57,44.57,0,0.0
1688434969,44.55,44.57,44.53,44.53,7200,320698.0
1688434970,44.53,44.53,44.53,44.53,0,0.0
1688434971,44.55,44.56,44.54,44.56,900,40093.0
1688434972,44.55,44.57,44.5,44.56,53700,2390849.0
1688434973,44.56,44.56,44.56,44.56,0,0.0
1688434974,44.53,44.55,44.53,44.55,1600,71270.0
1688434975,44.55,44.56,44.54,44.56,1400,62359.0
1688434976,44.55,44.55,44.51,44.51,1100,48969.0
1688434977,44.56,44.56,44.5,44.5,15200,676497.0
1688434978,44.5,44.5,44.5,44.5,0,0.0
1688434979,44.5,44.5,44.5,44.5,0,0.0
1688434980,44.5,44.5,44.5,44.5,0,0.0
1688434981,44.5,44.5,44.5,44.5,0,0.0
1688434982,44.5,44.5,44.5,44.5,0,0.0
1688434983,44.5,44.5,44.5,44.5,0,0.0
1688434984,44.5,44.5,44.5,44.5,0,0.0
1688434985,44.5,44.5,44.5,44.5,0,0.0
1688434986,44.5,44.5,44.5,44.5,0,0.0
1688434987,44.5,44.5,44.5,44.5,0,0.0
1688434988,44.5,44.5,44.5,44.5,0,0.0
1688434989,44.5,44.5,44.5,44.5,0,0.0
1688434990,44.53,44.53,44.53,44.53,1400,62342.0
1688434991,44.53,44.53,44.52,44.52,5000,222606.0
1688434992,44.52,44.52,44.52,44.52,0,0.0
1688434993,44.52,44.53,44.51,44.51,8900,396191.0
1688434994,44.52,44.52,44.51,44.51,700,31158.0
1688434995,44.52,44.52,44.52,44.52,700,31164.0
1688434996,44.55,44.55,44.52,44.52,17500,779251.0
1688434997,44.52,44.52,44.52,44.52,0,0.0
1688434998,44.55,44.59,44.55,44.59,54900,2446655.0
1688434999,44.59,44.61,44.58,44.61,24700,1101675.0
1688435000,44.61,44.61,44.61,44.61,0,0.0
1688435001,44.58,44.66,44.58,44.59,6400,285713.0
1688435002,44.6,44.6,44.6,44.6,1000,44600.0
1688435003,44.6,44.6,44.6,44.6,0,0.0
1688435004,44.61,44.62,44.58,44.62,5000,222955.0
1688435005,44.59,44.59,44.59,44.59,400,17836.0
1688435006,44.62,44.62,44.62,44.62,2400,107088.0
1688435007,44.59,44.65,44.58,44.65,10300,459449.0
1688435008,44.65,44.65,44.65,44.65,0,0.0
1688435009,44.6,44.6,44.58,44.58,1500,66889.0
1688435010,44.6,44.6,44.6,44.6,1100,49060.0
1688435011,44.6,44.6,44.6,44.6,0,0.0
1688435012,44.66,44.66,44.61,44.62,1700,75851.0
1688435013,44.62,44.62,44.62,44.62,2800,124936.0
1688435014,44.67,44.68,44.62,44.62,1300,58060.0
1688435015,44.64,44.64,44.64,44.64,300,13392.0
1688435016,44.64,44.64,44.64,44.64,0,0.0
1688435017,44.66,44.67,44.66,44.67,1400,62532.0
1688435018,44.7,44.71,44.67,44.67,5800,259225.0
1688435019,44.67,44.67,44.67,44.67,0,0.0
1688435020,44.67,44.68,44.67,44.67,3700,165313.0
1688435021,44.67,44.67,44.67,44.67,1200,53604.0
1688435022,44.67,44.67,44.67,44.67,0,0.0
1688435023,44.69,44.72,44.68,44.68,2200,98342.0
1688435024,44.68,44.68,44.68,44.68,0,0.0
1688435025,44.71,44.71,44.71,44.71,1600,71536.0
1688435026,44.71,44.71,44.69,44.69,6000,268230.0
1688435027,44.69,44.69,44.69,44.69,0,0.0
1688435028,44.72,44.72,44.7,44.7,2800,125187.0
1688435029,44.71,44.71,44.7,44.7,1100,49180.0
1688435030,44.7,44.7,44.7,44.7,0,0.0
1688435031,44.75,44.76,44.72,44.76,1100,49217.0
1688435032,44.76,44.76,44.76,44.76,0,0.0
1688435033,44.72,44.72,44.72,44.72,300,13416.0
1688435034,44.72,44.72,44.72,44.72,0,0.0
1688435035,44.72,44.72,44.72,44.72,0,0.0
1688435036,44.73,44.77,44.71,44.74,2200,98450.0
1688435037,44.74,44.74,44.72,44.72,1700,76050.0
1688435038,44.72,44.72,44.72,44.72,0,0.0
1688435039,44.72,44.79,44.72,44.78,10200,456677.0
1688435040,44.78,44.78,44.78,44.78,0,0.0
1688435041,44.78,44.78,44.78,44.78,500,22390.0
1688435042,44.78,44.79,44.78,44.79,2500,111962.0
1688435043,44.79,44.79,44.79,44.79,0,0.0
1688435044,44.79,44.79,44.79,44.79,0,0.0
1688435045,44.79,44.79,44.79,44.79,0,0.0
1688435046,44.79,44.79,44.79,44.79,0,0.0
1688435047,44.76,44.76,44.76,44.76,2000,89520.0
1688435048,44.76,44.76,44.76,44.76,100,4476.0
1688435049,44.73,44.73,44.73,44.73,100,4473.0
1688435050,44.73,44.77,44.73,44.73,6900,308651.0
1688435051,44.73,44.73,44.73,44.73,0,0.0
1688435052,44.73,44.73,44.73,44.73,200,8946.0
1688435053,44.73,44.73,44.73,44.73,0,0.0
1688435054,44.73,44.73,44.73,44.73,0,0.0
1688435055,44.72,44.72,44.69,44.69,3600,160917.0
1688435056,44.72,44.73,44.69,44.73,4100,183373.0
1688435057,44.7,44.7,44.7,44.7,5300,236910.0
1688435058,44.69,44.69,44.69,44.69,2000,89380.0
1688435059,44.69,44.69,44.69,44.69,0,0.0
1688435060,44.68,44.68,44.68,44.68,100,4468.0
1688435061,44.69,44.69,44.69,44.69,600,26814.0
1688435062,44.69,44.69,44.69,44.69,0,0.0
1688435063,44.69,44.69,44.69,44.69,0,0.0
1688435064,44.68,44.68,44.68,44.68,200,8936.0
1688435065,44.68,44.68,44.68,44.68,0,0.0
1688435066,44.67,44.69,44.67,44.67,7200,321660.0
1688435067,44.67,44.67,44.67,44.67,0,0.0
1688435068,44.67,44.67,44.67,44.67,0,0.0
1688435069,44.66,44.66,44.64,44.66,12000,535891.0
1688435070,44.66,44.66,44.66,44.66,0,0.0
1688435071,44.66,44.66,44.66,44.66,600,26796.0
1688435072,44.63,44.66,44.62,44.66,1100,49105.0
1688435073,44.66,44.66,44.66,44.66,0,0.0
1688435074,44.64,44.66,44.64,44.65,1000,44650.0
1688435075,44.63,44.63,44.63,44.63,300,13389.0
1688435076,44.67,44.67,44.67,44.67,200,8934.0
1688435077,44.63,44.64,44.63,44.64,6400,285643.0
1688435078,44.64,44.64,44.64,44.64,0,0.0
1688435079,44.62,44.65,44.62,44.65,5400,241021.0
1688435080,44.65,44.66,44.65,44.65,3900,174142.0
1688435081,44.65,44.65,44.65,44.65,0,0.0
1688435082,44.62,44.62,44.59,44.61,3600,160545.0
1688435083,44.59,44.59,44.59,44.59,300,13377.0
1688435084,44.59,44.59,44.59,44.59,600,26754.0
1688435085,44.6,44.6,44.6,44.6,2600,115960.0
1688435086,44.6,44.6,44.6,44.6,0,0.0
1688435087,44.61,44.61,44.59,44.59,1800,80267.0
1688435088,44.59,44.62,44.59,44.59,5200,231904.0
1688435089,44.59,44.59,44.59,44.59,0,0.0
1688435090,44.6,44.65,44.59,44.6,2400,107058.0
1688435091,44.63,44.63,44.63,44.63,2600,116038.0
1688435092,44.63,44.63,44.63,44.63,0,0.0
1688435093,44.61,44.66,44.59,44.66,13800,616004.0
1688435094,44.66,44.66,44.66,44.66,0,0.0
1688435095,44.66,44.66,44.66,44.66,500,22330.0
1688435096,44.67,44.67,44.62,44.65,4700,209833.0
1688435097,44.65,44.65,44.65,44.65,0,0.0
1688435098,44.62,44.67,44.62,44.67,700,31259.0
1688435099,44.67,44.67,44.67,44.67,300,13401.0
1688435100,44.67,44.67,44.67,44.67,0,0.0
1688435101,44.66,44.67,44.65,44.65,1900,84847.0
1688435102,44.65,44.65,44.65,44.65,6400,285760.0
1688435103,44.61,44.61,44.61,44.61,200,8922.0
1688435104,44.61,44.65,44.61,44.65,3900,174046.0
1688435105,44.65,44.65,44.65,44.65,0,0.0
1688435106,44.62,44.65,44.62,44.62,1200,53559.0
1688435107,44.65,44.66,44.62,44.62,12600,562561.0
1688435108,44.62,44.62,44.62,44.62,0,0.0
1688435109,44.7,44.7,44.7,44.7,1400,62580.0
1688435110,44.71,44.72,44.71,44.72,14100,630548.0
1688435111,44.72,44.72,44.72,44.72,0,0.0
1688435112,44.75,44.75,44.72,44.72,9900,442912.0
1688435113,44.72,44.72,44.72,44.72,200,8944.0
1688435114,44.72,44.72,44.72,44.72,1100,49192.0
1688435115,44.75,44.75,44.75,44.75,500,22375.0
1688435116,44.75,44.75,44.75,44.75,0,0.0
1688435117,44.73,44.73,44.72,44.72,600,26834.0
1688435118,44.72,44.72,44.71,44.71,2000,89426.0
1688435119,44.71,44.71,44.71,44.71,0,0.0
1688435120,44.73,44.74,44.73,44.74,2400,107354.0
1688435121,44.74,44.74,44.74,44.74,0,0.0
1688435122,44.74,44.74,44.74,44.74,5100,228174.0
1688435123,44.72,44.74,44.72,44.72,400,17890.0
1688435124,44.72,44.72,44.72,44.72,0,0.0
1688435125,44.72,44.72,44.72,44.72,200,8944.0
1688435126,44.73,44.74,44.72,44.72,3900,174420.0
1688435127,44.72,44.72,44.72,44.72,0,0.0
1688435128,44.72,44.74,44.72,44.74,2900,129735.44000002742
1688435129,44.72,44.74,44.72,44.72,1500,67100.0
1688435130,44.73,44.73,44.73,44.73,2600,116298.0
1688435131,44.72,44.73,44.72,44.73,1700,76034.0
1688435132,44.73,44.73,44.73,44.73,0,0.0
1688435133,44.73,44.73,44.66,44.72,27200,1215697.0
1688435134,44.71,44.71,44.71,44.71,400,17884.0
1688435135,44.71,44.71,44.71,44.71,0,0.0
1688435136,44.71,44.71,44.71,44.71,0,0.0
1688435137,44.71,44.71,44.71,44.71,0,0.0
1688435138,44.71,44.71,44.71,44.71,0,0.0
1688435139,44.71,44.71,44.71,44.71,100,4471.0
1688435140,44.71,44.71,44.71,44.71,0,0.0
1688435141,44.71,44.71,44.71,44.71,300,13413.0
1688435142,44.71,44.71,44.65,44.65,6100,272498.3400000036
1688435143,44.65,44.65,44.65,44.65,0,0.0
1688435144,44.7,44.7,44.7,44.7,600,26820.0
1688435145,44.7,44.7,44.7,44.7,200,8940.0
1688435146,44.7,44.7,44.7,44.7,0,0.0
1688435147,44.67,44.67,44.66,44.66,1700,75938.0
1688435148,44.66,44.66,44.66,44.66,0,0.0
1688435149,44.66,44.66,44.66,44.66,0,0.0
1688435150,44.67,44.71,44.67,44.71,13900,621398.0
1688435151,44.71,44.71,44.71,44.71,0,0.0
1688435152,44.7,44.71,44.66,44.71,4800,214453.0
1688435153,44.71,44.71,44.66,44.66,1800,80473.0
1688435154,44.66,44.66,44.66,44.66,0,0.0
1688435155,44.67,44.67,44.6,44.65,60100,2681645.699999988
1688435156,44.68,44.68,44.68,44.68,100,4468.0
1688435157,44.68,44.69,44.68,44.69,400,17874.0
1688435158,44.69,44.69,44.67,44.69,5500,245788.0
1688435159,44.69,44.69,44.69,44.69,0,0.0
1688435160,44.69,44.69,44.69,44.69,0,0.0
1688435161,44.69,44.7,44.68,44.68,2200,98329.0
1688435162,44.68,44.68,44.68,44.68,0,0.0
1688435163,44.68,44.68,44.68,44.68,2200,98296.0
1688435164,44.69,44.69,44.69,44.69,600,26814.0
1688435165,44.69,44.69,44.69,44.69,0,0.0
1688435166,44.69,44.69,44.69,44.69,800,35752.0
1688435167,44.69,44.69,44.69,44.69,0,0.0
1688435168,44.67,44.67,44.67,44.67,300,13401.0
1688435169,44.67,44.68,44.67,44.68,1500,67007.0
1688435170,44.68,44.68,44.68,44.68,0,0.0
1688435171,44.69,44.69,44.68,44.68,2400,107255.0
1688435172,44.71,44.71,44.71,44.71,500,22355.0
1688435173,44.71,44.71,44.71,44.71,0,0.0
1688435174,44.69,44.7,44.69,44.7,1700,75984.0
1688435175,44.7,44.7,44.7,44.7,0,0.0
1688435176,44.69,44.69,44.69,44.69,400,17876.0
1688435177,44.7,44.7,44.69,44.69,6000,268186.0
1688435178,44.69,44.69,44.69,44.69,0,0.0
1688435179,44.69,44.69,44.68,44.69,800,35751.0
1688435180,44.69,44.69,44.69,44.69,0,0.0
1688435181,44.69,44.69,44.69,44.69,0,0.0
1688435182,44.69,44.69,44.68,44.69,1300,58091.0
