timestamp,open_price,high_price,low_price,close_price,volume,money
1688607490,43.38,43.38,43.38,43.38,300,13014.0
1688607491,43.38,43.4,43.38,43.4,2700,117160.0
1688607492,43.4,43.4,43.4,43.4,0,0.0
1688607493,43.41,43.42,43.38,43.42,4400,190987.0
1688607494,43.42,43.42,43.42,43.42,3400,147628.0
1688607495,43.42,43.42,43.42,43.42,0,0.0
1688607496,43.45,43.45,43.4,43.41,10700,464479.0
1688607497,43.45,43.45,43.45,43.45,1800,78210.0
1688607498,43.45,43.45,43.45,43.45,0,0.0
1688607499,43.45,43.45,43.44,43.44,1600,69506.0
1688607500,43.44,43.44,43.44,43.44,0,0.0
1688607501,43.45,43.45,43.44,43.44,600,26065.0
1688607502,43.46,43.46,43.46,43.46,6098,265019.0800000131
1688607503,43.46,43.46,43.46,43.46,0,0.0
1688607504,43.42,43.45,43.42,43.45,1900,82531.0
1688607505,43.45,43.45,43.45,43.45,0,0.0
1688607506,43.43,43.43,43.42,43.42,3100,134603.0
1688607507,43.45,43.45,43.42,43.42,700,30402.0
1688607508,43.42,43.42,43.42,43.42,0,0.0
1688607509,43.43,43.43,43.42,43.42,4000,173684.0
1688607510,43.42,43.42,43.42,43.42,1700,73814.0
1688607511,43.42,43.42,43.42,43.42,0,0.0
1688607512,43.42,43.42,43.42,43.42,1500,65130.0
1688607513,43.42,43.42,43.42,43.42,800,34736.0
1688607514,43.42,43.42,43.42,43.42,100,4342.0
1688607515,43.41,43.42,43.41,43.41,6100,264806.0
1688607516,43.41,43.41,43.41,43.41,0,0.0
1688607517,43.4,43.42,43.4,43.4,2300,99858.0
1688607518,43.41,43.42,43.4,43.4,5200,225685.0
1688607519,43.4,43.4,43.4,43.4,0,0.0
1688607520,43.39,43.4,43.39,43.39,1200,52069.0
1688607521,43.39,43.39,43.39,43.39,0,0.0
1688607522,43.39,43.39,43.39,43.39,0,0.0
1688607523,43.39,43.4,43.39,43.39,800,34714.0
1688607524,43.39,43.39,43.39,43.39,0,0.0
1688607525,43.39,43.39,43.39,43.39,0,0.0
1688607526,43.4,43.4,43.39,43.39,1100,47733.0
1688607527,43.39,43.39,43.39,43.39,0,0.0
1688607528,43.39,43.39,43.39,43.39,100,4339.0
1688607529,43.4,43.4,43.39,43.39,1100,47730.0
1688607530,43.41,43.41,43.41,43.41,1000,43410.0
1688607531,43.4,43.4,43.4,43.4,800,34720.0
1688607532,43.4,43.4,43.4,43.4,1500,65100.0
1688607533,43.4,43.4,43.4,43.4,0,0.0
1688607534,43.4,43.4,43.4,43.4,100,4340.0
1688607535,43.4,43.4,43.4,43.4,0,0.0
1688607536,43.41,43.42,43.4,43.4,2000,86816.0
1688607537,43.42,43.42,43.42,43.42,900,39078.0
1688607538,43.42,43.42,43.42,43.42,0,0.0
1688607539,43.41,43.41,43.4,43.4,8800,381994.0
1688607540,43.4,43.41,43.4,43.4,3200,138882.0
1688607541,43.39,43.39,43.39,43.39,200,8678.0
1688607542,43.4,43.41,43.4,43.4,2700,117181.0
1688607543,43.4,43.4,43.4,43.4,0,0.0
1688607544,43.44,43.48,43.42,43.44,65000,2824338.0
1688607545,43.48,43.49,43.43,43.44,12000,521480.0
1688607546,43.44,43.44,43.44,43.44,0,0.0
1688607547,43.49,43.49,43.43,43.46,14200,616968.0
1688607548,43.43,43.5,43.43,43.44,11600,504505.0
1688607549,43.44,43.44,43.44,43.44,0,0.0
1688607550,43.44,43.5,43.44,43.49,1400,60887.0
1688607551,43.45,43.5,43.45,43.5,2400,104345.0
1688607552,43.5,43.5,43.5,43.5,0,0.0
1688607553,43.45,43.45,43.45,43.45,100,4345.0
1688607554,43.45,43.45,43.45,43.45,0,0.0
1688607555,43.47,43.47,43.47,43.47,500,21735.0
1688607556,43.49,43.49,43.46,43.46,2700,117420.0
1688607557,43.46,43.46,43.46,43.46,0,0.0
1688607558,43.49,43.49,43.49,43.49,200,8698.0
1688607559,43.5,43.5,43.5,43.5,600,26100.0
1688607560,43.5,43.51,43.5,43.51,22132,962808.0
1688607561,43.51,43.51,43.49,43.49,400,17403.360000014305
1688607562,43.49,43.49,43.49,43.49,0,0.0
1688607563,43.52,43.53,43.52,43.53,4900,213249.0
1688607564,43.52,43.52,43.52,43.52,400,17408.0
1688607565,43.52,43.52,43.52,43.52,0,0.0
1688607566,43.54,43.54,43.5,43.5,9400,409043.0
1688607567,43.51,43.51,43.5,43.51,500,21753.0
1688607568,43.51,43.51,43.51,43.51,0,0.0
1688607569,43.54,43.56,43.5,43.56,18200,792449.0
1688607570,43.56,43.56,43.56,43.56,0,0.0
1688607571,43.54,43.57,43.54,43.54,8600,374528.0
1688607572,43.55,43.55,43.52,43.55,2800,121884.0
1688607573,43.55,43.55,43.55,43.55,0,0.0
1688607574,43.57,43.59,43.56,43.59,15600,679944.0
1688607575,43.59,43.59,43.58,43.58,2600,113316.0
1688607576,43.58,43.58,43.58,43.58,0,0.0
1688607577,43.59,43.59,43.58,43.59,2900,126402.0
1688607578,43.59,43.59,43.59,43.59,0,0.0
1688607579,43.58,43.59,43.58,43.59,600,26150.0
1688607580,43.58,43.6,43.57,43.57,5400,235395.0
1688607581,43.57,43.57,43.57,43.57,0,0.0
1688607582,43.57,43.58,43.57,43.58,2800,122009.0
1688607583,43.58,43.59,43.58,43.59,1900,82815.0
1688607584,43.59,43.59,43.59,43.59,0,0.0
1688607585,43.59,43.59,43.57,43.57,600,26152.0
1688607586,43.57,43.57,43.57,43.57,0,0.0
1688607587,43.55,43.58,43.55,43.58,4191,182617.05000001192
1688607588,43.58,43.58,43.58,43.58,1809,78836.21999999881
1688607589,43.58,43.58,43.58,43.58,0,0.0
1688607590,43.57,43.58,43.57,43.58,200,8715.0
1688607591,43.57,43.57,43.57,43.57,3900,169923.0
1688607592,43.57,43.57,43.57,43.57,0,0.0
1688607593,43.58,43.58,43.58,43.58,4300,187394.0
1688607594,43.58,43.58,43.58,43.58,2000,87160.0
1688607595,43.58,43.58,43.58,43.58,0,0.0
1688607596,43.55,43.59,43.55,43.59,14491,631432.9600000083
1688607597,43.59,43.59,43.59,43.59,0,0.0
1688607598,43.59,43.59,43.59,43.59,0,0.0
1688607599,43.57,43.58,43.57,43.57,6600,287602.0
1688607600,43.57,43.57,43.57,43.57,0,0.0
1688607601,43.58,43.58,43.57,43.57,3900,169950.0
1688607602,43.57,43.58,43.57,43.57,4700,204798.0
1688607603,43.58,43.58,43.58,43.58,200,8716.0
1688607604,43.57,43.58,43.57,43.58,3400,148168.0
1688607605,43.59,43.59,43.59,43.59,1500,65385.0
1688607606,43.59,43.6,43.58,43.6,28900,1259995.0
1688607607,43.6,43.64,43.6,43.64,67432,2940321.180000007
1688607608,43.64,43.64,43.64,43.64,0,0.0
1688607609,43.64,43.65,43.63,43.63,1800,78548.0
1688607610,43.65,43.65,43.63,43.63,1700,74179.0
1688607611,43.63,43.63,43.63,43.63,0,0.0
1688607612,43.68,43.68,43.66,43.66,6600,288264.0
1688607613,43.66,43.68,43.66,43.66,3200,139720.0
1688607614,43.66,43.66,43.66,43.66,0,0.0
1688607615,43.67,43.68,43.66,43.68,7700,336259.0
1688607616,43.68,43.68,43.68,43.68,0,0.0
1688607617,43.66,43.66,43.64,43.65,11100,484541.0
1688607618,43.65,43.68,43.64,43.64,40400,1764437.0
1688607619,43.64,43.64,43.64,43.64,0,0.0
1688607620,43.66,43.66,43.66,43.66,2900,126614.0
1688607621,43.65,43.65,43.65,43.65,100,4365.0
1688607622,43.67,43.67,43.67,43.67,1200,52404.0
1688607623,43.67,43.67,43.64,43.67,6700,292480.0
1688607624,43.67,43.67,43.67,43.67,0,0.0
1688607625,43.66,43.67,43.66,43.67,1900,82970.0
1688607626,43.67,43.68,43.67,43.67,2200,96085.0
1688607627,43.67,43.67,43.67,43.67,0,0.0
1688607628,43.66,43.66,43.66,43.66,3700,161542.0
1688607629,43.66,43.66,43.64,43.64,3200,139662.0
1688607630,43.65,43.65,43.65,43.65,100,4365.0
1688607631,43.64,43.68,43.64,43.65,20000,873143.0
1688607632,43.66,43.66,43.66,43.66,1300,56758.0
1688607633,43.66,43.66,43.64,43.64,40000,1745804.0
1688607634,43.64,43.64,43.64,43.64,1300,56732.0
1688607635,43.64,43.64,43.64,43.64,0,0.0
1688607636,43.64,43.64,43.63,43.63,800,34908.0
1688607637,43.64,43.64,43.64,43.64,1400,61096.0
1688607638,43.64,43.64,43.64,43.64,0,0.0
1688607639,43.62,43.62,43.61,43.61,600,26171.0
1688607640,43.62,43.62,43.6,43.6,1400,61047.0
1688607641,43.61,43.61,43.61,43.61,500,21805.0
1688607642,43.6,43.61,43.6,43.61,600,26165.0
1688607643,43.61,43.61,43.61,43.61,0,0.0
1688607644,43.59,43.6,43.58,43.58,2400,104598.0
1688607645,43.59,43.6,43.59,43.6,1200,52319.0
1688607646,43.6,43.6,43.6,43.6,0,0.0
1688607647,43.6,43.6,43.59,43.6,800,34877.0
1688607648,43.6,43.6,43.6,43.6,0,0.0
1688607649,43.6,43.6,43.6,43.6,0,0.0
1688607650,43.58,43.59,43.58,43.59,16200,706020.0
1688607651,43.59,43.59,43.59,43.59,0,0.0
1688607652,43.59,43.59,43.59,43.59,1200,52308.0
1688607653,43.59,43.59,43.59,43.59,4100,178719.0
1688607654,43.59,43.59,43.59,43.59,0,0.0
1688607655,43.58,43.58,43.58,43.58,3400,148172.0
1688607656,43.58,43.59,43.58,43.58,1400,61013.0
1688607657,43.58,43.58,43.58,43.58,0,0.0
1688607658,43.58,43.59,43.57,43.57,14600,636230.0
1688607659,43.58,43.58,43.58,43.58,100,4358.0
1688607660,43.57,43.57,43.57,43.57,600,26142.0
1688607661,43.57,43.58,43.57,43.57,3500,152514.0
1688607662,43.57,43.57,43.57,43.57,0,0.0
1688607663,43.57,43.58,43.57,43.58,500,21787.0
1688607664,43.57,43.57,43.56,43.56,8900,387760.0
1688607665,43.55,43.55,43.55,43.55,1000,43550.0
1688607666,43.56,43.56,43.54,43.54,1000,43549.0
1688607667,43.54,43.54,43.54,43.54,900,39186.0
1688607668,43.54,43.54,43.54,43.54,1200,52248.0
1688607669,43.55,43.55,43.54,43.54,4000,174191.0
1688607670,43.54,43.54,43.54,43.54,0,0.0
1688607671,43.54,43.54,43.54,43.54,18000,783720.0
1688607672,43.54,43.54,43.52,43.52,4700,204608.0
1688607673,43.52,43.52,43.52,43.52,0,0.0
1688607674,43.52,43.54,43.5,43.54,3800,165366.0
1688607675,43.54,43.54,43.54,43.54,0,0.0
1688607676,43.54,43.54,43.54,43.54,0,0.0
1688607677,43.54,43.54,43.51,43.51,2100,91401.0
1688607678,43.51,43.51,43.51,43.51,0,0.0
1688607679,43.54,43.54,43.52,43.54,4400,191532.0
1688607680,43.52,43.54,43.51,43.54,13500,587756.0
1688607681,43.54,43.54,43.54,43.54,0,0.0
1688607682,43.52,43.52,43.51,43.51,13600,591817.0
1688607683,43.51,43.51,43.51,43.51,1800,78318.0
1688607684,43.51,43.51,43.51,43.51,0,0.0
1688607685,43.53,43.53,43.53,43.53,200,8706.0
1688607686,43.54,43.54,43.52,43.52,400,17412.0
1688607687,43.53,43.54,43.51,43.51,2200,95779.0
1688607688,43.51,43.53,43.51,43.53,2400,104428.0
1688607689,43.53,43.53,43.53,43.53,0,0.0
1688607690,43.54,43.55,43.54,43.55,5400,235133.0
1688607691,43.55,43.55,43.55,43.55,1100,47905.0
1688607692,43.54,43.54,43.54,43.54,100,4354.0
1688607693,43.55,43.55,43.54,43.55,8300,361432.0
1688607694,43.56,43.56,43.55,43.55,700,30490.0
1688607695,43.54,43.55,43.54,43.55,1700,74034.0
1688607696,43.55,43.55,43.54,43.55,1200,52256.0
1688607697,43.55,43.55,43.55,43.55,0,0.0
1688607698,43.56,43.56,43.55,43.55,1300,56617.0
1688607699,43.55,43.56,43.55,43.56,1000,43552.0
1688607700,43.56,43.56,43.56,43.56,0,0.0
1688607701,43.55,43.55,43.54,43.54,6400,278717.0
1688607702,43.54,43.54,43.54,43.54,0,0.0
1688607703,43.55,43.55,43.55,43.55,9100,396305.0
1688607704,43.55,43.55,43.54,43.54,2000,87098.0
1688607705,43.54,43.54,43.54,43.54,0,0.0
1688607706,43.54,43.54,43.54,43.54,700,30478.0
1688607707,43.54,43.55,43.54,43.55,4600,200304.0
1688607708,43.55,43.55,43.55,43.55,0,0.0
1688607709,43.55,43.56,43.54,43.55,11700,509536.0
1688607710,43.56,43.56,43.55,43.55,1700,74048.0
1688607711,43.55,43.55,43.55,43.55,800,34840.0
1688607712,43.55,43.55,43.55,43.55,6400,278720.0
1688607713,43.56,43.56,43.56,43.56,200,8712.0
1688607714,43.55,43.55,43.55,43.55,500,21775.0
1688607715,43.55,43.56,43.55,43.56,1600,69681.0
1688607716,43.56,43.56,43.56,43.56,0,0.0
1688607717,43.56,43.56,43.55,43.55,2200,95812.0
1688607718,43.55,43.56,43.53,43.56,30700,1336995.0
1688607719,43.56,43.56,43.56,43.56,0,0.0
1688607720,43.56,43.56,43.56,43.56,5200,226512.0
1688607721,43.56,43.56,43.56,43.56,0,0.0
1688607722,43.56,43.56,43.56,43.56,0,0.0
1688607723,43.56,43.56,43.55,43.56,800,34844.0
1688607724,43.56,43.56,43.56,43.56,0,0.0
1688607725,43.56,43.56,43.56,43.56,200,8712.0
1688607726,43.56,43.56,43.56,43.56,0,0.0
1688607727,43.56,43.56,43.56,43.56,0,0.0
1688607728,43.56,43.57,43.54,43.57,9000,392052.0
1688607729,43.57,43.57,43.57,43.57,0,0.0
1688607730,43.55,43.55,43.54,43.54,600,26129.0
1688607731,43.55,43.55,43.54,43.54,3800,165454.0
1688607732,43.54,43.54,43.54,43.54,0,0.0
1688607733,43.55,43.55,43.55,43.55,1300,56615.0
1688607734,43.54,43.55,43.54,43.54,1200,52250.0
1688607735,43.54,43.54,43.54,43.54,0,0.0
1688607736,43.54,43.54,43.54,43.54,1000,43540.0
1688607737,43.54,43.54,43.54,43.54,0,0.0
1688607738,43.54,43.54,43.54,43.54,0,0.0
1688607739,43.53,43.54,43.52,43.54,800,34821.0
1688607740,43.54,43.54,43.54,43.54,0,0.0
1688607741,43.54,43.54,43.54,43.54,0,0.0
1688607742,43.52,43.53,43.52,43.53,4100,178433.0
1688607743,43.53,43.53,43.53,43.53,0,0.0
1688607744,43.53,43.53,43.53,43.53,0,0.0
1688607745,43.53,43.53,43.53,43.53,0,0.0
1688607746,43.53,43.53,43.53,43.53,0,0.0
1688607747,43.53,43.53,43.53,43.53,0,0.0
1688607748,43.53,43.53,43.53,43.53,0,0.0
1688607749,43.51,43.52,43.51,43.52,3100,134909.0
1688607750,43.5,43.51,43.5,43.51,700,30455.0
1688607751,43.51,43.51,43.51,43.51,0,0.0
1688607752,43.5,43.5,43.5,43.5,4900,213150.0
1688607753,43.5,43.5,43.5,43.5,0,0.0
1688607754,43.5,43.5,43.5,43.5,0,0.0
1688607755,43.5,43.5,43.49,43.49,1200,52189.0
1688607756,43.49,43.49,43.49,43.49,0,0.0
1688607757,43.5,43.5,43.49,43.49,2600,113094.0
1688607758,43.49,43.49,43.49,43.49,1100,47839.0
1688607759,43.49,43.49,43.49,43.49,0,0.0
1688607760,43.5,43.5,43.5,43.5,500,21750.0
1688607761,43.49,43.5,43.49,43.5,1200,52190.0
1688607762,43.5,43.5,43.5,43.5,0,0.0
1688607763,43.5,43.5,43.5,43.5,0,0.0
1688607764,43.49,43.49,43.49,43.49,8000,347920.0
1688607765,43.49,43.49,43.49,43.49,0,0.0
1688607766,43.49,43.49,43.48,43.48,3000,130459.0
1688607767,43.48,43.5,43.48,43.5,800,34788.0
1688607768,43.5,43.5,43.5,43.5,1000,43500.0
1688607769,43.52,43.52,43.47,43.47,13900,604474.0
1688607770,43.47,43.47,43.47,43.47,0,0.0
1688607771,43.51,43.51,43.51,43.51,400,17404.0
1688607772,43.51,43.51,43.5,43.5,1400,60910.0
1688607773,43.51,43.51,43.49,43.49,4400,191420.0
1688607774,43.51,43.51,43.5,43.5,1200,52211.0
1688607775,43.51,43.51,43.51,43.51,100,4351.0
1688607776,43.51,43.51,43.51,43.51,800,34808.0
1688607777,43.52,43.52,43.51,43.52,1500,65269.0
1688607778,43.52,43.52,43.52,43.52,0,0.0
1688607779,43.52,43.52,43.48,43.48,7800,339304.0
1688607780,43.5,43.6,43.5,43.56,94400,4111568.0
1688607781,43.56,43.56,43.56,43.56,0,0.0
1688607782,43.6,43.6,43.56,43.56,7300,318220.0
1688607783,43.56,43.56,43.56,43.56,500,21780.0
1688607784,43.54,43.54,43.52,43.52,600,26120.0
1688607785,43.52,43.52,43.52,43.52,0,0.0
1688607786,43.52,43.52,43.52,43.52,0,0.0
1688607787,43.52,43.52,43.52,43.52,0,0.0
1688607788,43.58,43.6,43.58,43.59,11900,518704.0
1688607789,43.59,43.59,43.59,43.59,0,0.0
1688607790,43.58,43.58,43.58,43.58,800,34864.0
1688607791,43.57,43.58,43.57,43.58,800,34862.0
1688607792,43.58,43.58,43.58,43.58,0,0.0
1688607793,43.6,43.61,43.6,43.61,5600,244161.0
1688607794,43.61,43.61,43.6,43.6,200,8721.0
1688607795,43.61,43.61,43.6,43.6,300,13082.0
1688607796,43.6,43.6,43.6,43.6,200,8720.0
1688607797,43.6,43.6,43.6,43.6,0,0.0
1688607798,43.61,43.61,43.61,43.61,100,4361.0
1688607799,43.63,43.64,43.61,43.64,1400,61069.0
1688607800,43.64,43.64,43.64,43.64,0,0.0
1688607801,43.64,43.64,43.63,43.63,300,13090.0
1688607802,43.63,43.63,43.63,43.63,0,0.0
1688607803,43.61,43.63,43.61,43.63,900,39265.0
1688607804,43.63,43.63,43.63,43.63,0,0.0
1688607805,43.63,43.63,43.63,43.63,0,0.0
1688607806,43.62,43.64,43.62,43.64,22400,977477.0
1688607807,43.64,43.65,43.64,43.65,300,13093.0
1688607808,43.65,43.65,43.65,43.65,0,0.0
1688607809,43.64,43.65,43.61,43.61,2300,100338.0
1688607810,43.61,43.61,43.6,43.61,1300,56691.0
1688607811,43.61,43.61,43.61,43.61,500,21805.0
1688607812,43.61,43.61,43.61,43.61,1100,47971.0
1688607813,43.61,43.61,43.61,43.61,0,0.0
1688607814,43.59,43.6,43.59,43.6,3300,143875.0
1688607815,43.59,43.6,43.59,43.6,1100,47957.0
1688607816,43.6,43.6,43.6,43.6,0,0.0
1688607817,43.6,43.61,43.6,43.6,1800,78491.0
1688607818,43.6,43.6,43.59,43.59,400,17439.0
1688607819,43.59,43.59,43.59,43.59,0,0.0
1688607820,43.6,43.6,43.6,43.6,900,39240.0
1688607821,43.6,43.6,43.6,43.6,700,30520.0
1688607822,43.6,43.61,43.6,43.61,200,8721.0
1688607823,43.6,43.6,43.6,43.6,2300,100280.0
1688607824,43.6,43.6,43.6,43.6,0,0.0
1688607825,43.6,43.61,43.6,43.6,5500,239802.0
1688607826,43.6,43.6,43.6,43.6,300,13080.0
1688607827,43.6,43.6,43.6,43.6,0,0.0
1688607828,43.53,43.55,43.52,43.55,6000,261150.0
1688607829,43.55,43.55,43.55,43.55,0,0.0
1688607830,43.55,43.55,43.55,43.55,100,4355.0
1688607831,43.55,43.56,43.55,43.56,10200,444267.0
1688607832,43.56,43.56,43.56,43.56,0,0.0
1688607833,43.56,43.56,43.56,43.56,0,0.0
1688607834,43.54,43.54,43.54,43.54,100,4354.0
1688607835,43.54,43.54,43.54,43.54,0,0.0
1688607836,43.53,43.53,43.5,43.5,33000,1435632.0
1688607837,43.49,43.49,43.49,43.49,6300,273987.0
1688607838,43.5,43.5,43.5,43.5,3100,134850.0
1688607839,43.49,43.49,43.47,43.47,8600,373896.0
1688607840,43.47,43.47,43.47,43.47,0,0.0
1688607841,43.47,43.47,43.47,43.47,600,26082.0
1688607842,43.47,43.49,43.47,43.49,900,39127.0
1688607843,43.49,43.49,43.49,43.49,0,0.0
1688607844,43.47,43.49,43.47,43.47,8200,356610.0
1688607845,43.48,43.48,43.48,43.48,1800,78264.0
1688607846,43.48,43.48,43.48,43.48,0,0.0
1688607847,43.47,43.48,43.47,43.47,4900,213017.0
1688607848,43.47,43.47,43.47,43.47,2000,86940.0
1688607849,43.47,43.47,43.47,43.47,300,13041.0
1688607850,43.47,43.48,43.47,43.48,3600,156514.0
1688607851,43.48,43.48,43.48,43.48,0,0.0
1688607852,43.47,43.48,43.47,43.48,700,30434.0
1688607853,43.47,43.47,43.47,43.47,300,13041.0
1688607854,43.47,43.47,43.47,43.47,0,0.0
1688607855,43.49,43.49,43.47,43.47,7000,304296.0
1688607856,43.47,43.47,43.47,43.47,0,0.0
1688607857,43.48,43.48,43.47,43.48,1500,65211.0
1688607858,43.48,43.48,43.47,43.48,8600,373890.0
1688607859,43.48,43.48,43.48,43.48,0,0.0
1688607860,43.49,43.49,43.49,43.49,500,21745.0
1688607861,43.48,43.49,43.48,43.49,4100,178304.0
1688607862,43.49,43.49,43.49,43.49,0,0.0
1688607863,43.52,43.53,43.5,43.5,5700,248059.0
1688607864,43.51,43.52,43.5,43.52,1100,47854.0
1688607865,43.52,43.52,43.52,43.52,0,0.0
1688607866,43.5,43.52,43.5,43.5,4800,208848.0
1688607867,43.5,43.5,43.5,43.5,0,0.0
1688607868,43.48,43.51,43.48,43.51,1500,65226.0
1688607869,43.51,43.51,43.51,43.51,100,4351.0
1688607870,43.51,43.51,43.51,43.51,0,0.0
1688607871,43.51,43.51,43.51,43.51,0,0.0
1688607872,43.51,43.51,43.51,43.51,0,0.0
1688607873,43.5,43.5,43.5,43.5,100,4350.0
1688607874,43.51,43.51,43.51,43.51,1500,65265.0
1688607875,43.5,43.5,43.5,43.5,7400,321900.0
1688607876,43.5,43.5,43.5,43.5,0,0.0
1688607877,43.5,43.5,43.5,43.5,0,0.0
1688607878,43.5,43.5,43.5,43.5,0,0.0
1688607879,43.5,43.5,43.49,43.5,1000,43496.0
1688607880,43.5,43.5,43.49,43.49,2300,100030.0
1688607881,43.49,43.49,43.49,43.49,0,0.0
1688607882,43.51,43.51,43.51,43.51,1100,47861.0
1688607883,43.51,43.51,43.5,43.5,1600,69611.0
1688607884,43.5,43.5,43.5,43.5,200,8700.0
1688607885,43.51,43.52,43.5,43.5,16800,730976.0
1688607886,43.5,43.5,43.5,43.5,0,0.0
1688607887,43.49,43.5,43.49,43.5,900,39149.0
1688607888,43.5,43.5,43.5,43.5,900,39150.0
1688607889,43.5,43.5,43.5,43.5,0,0.0
1688607890,43.5,43.5,43.5,43.5,11700,508950.0
1688607891,43.5,43.5,43.5,43.5,0,0.0
1688607892,43.5,43.51,43.5,43.51,9266,403106.0
1688607893,43.51,43.51,43.5,43.5,3434,149381.0
1688607894,43.5,43.5,43.5,43.5,0,0.0
1688607895,43.49,43.5,43.49,43.5,1000,43495.0
1688607896,43.5,43.5,43.49,43.5,966,42018.340000003576
1688607897,43.5,43.5,43.5,43.5,0,0.0
1688607898,43.49,43.5,43.49,43.5,11700,508949.0
1688607899,43.5,43.51,43.5,43.5,10700,465451.0
1688607900,43.5,43.5,43.5,43.5,4500,195750.0
1688607901,43.5,43.5,43.49,43.5,3000,130492.0
1688607902,43.5,43.5,43.5,43.5,400,17400.0
1688607903,43.5,43.51,43.5,43.51,1100,47856.0
1688607904,43.52,43.52,43.51,43.51,3200,139247.0
1688607905,43.51,43.51,43.51,43.51,0,0.0
1688607906,43.51,43.52,43.51,43.52,9600,417777.0
1688607907,43.53,43.55,43.52,43.55,7900,343922.0
1688607908,43.55,43.55,43.55,43.55,0,0.0
1688607909,43.58,43.61,43.56,43.58,35500,1547394.0
1688607910,43.61,43.61,43.58,43.58,8800,383726.0
1688607911,43.62,43.62,43.62,43.62,500,21810.0
1688607912,43.62,43.62,43.62,43.62,0,0.0
1688607913,43.62,43.62,43.62,43.62,0,0.0
1688607914,43.63,43.63,43.63,43.63,2400,104712.0
1688607915,43.63,43.64,43.63,43.64,9200,401403.0
1688607916,43.64,43.64,43.64,43.64,0,0.0
1688607917,43.64,43.65,43.63,43.65,32000,1396502.0
1688607918,43.64,43.64,43.64,43.64,200,8728.0
1688607919,43.67,43.67,43.62,43.62,14433,629836.1599999964
1688607920,43.67,43.73,43.67,43.67,63650,2781123.0
1688607921,43.67,43.67,43.67,43.67,0,0.0
1688607922,43.65,43.65,43.65,43.65,100,4365.0
1688607923,43.67,43.67,43.65,43.65,1500,65503.0
1688607924,43.65,43.65,43.65,43.65,0,0.0
1688607925,43.67,43.67,43.65,43.65,2300,100421.0
1688607926,43.67,43.7,43.65,43.65,10200,445325.0
1688607927,43.64,43.67,43.64,43.67,1500,65481.0
1688607928,43.66,43.66,43.63,43.64,500,21822.0
1688607929,43.63,43.63,43.63,43.63,400,17452.0
1688607930,43.65,43.66,43.65,43.66,5700,248861.0
1688607931,43.66,43.67,43.66,43.67,1400,61128.0
1688607932,43.67,43.67,43.67,43.67,0,0.0
1688607933,43.64,43.65,43.63,43.65,4000,174565.0
1688607934,43.65,43.65,43.64,43.64,5100,222583.0
1688607935,43.64,43.64,43.64,43.64,0,0.0
1688607936,43.65,43.66,43.63,43.65,5900,257542.0
1688607937,43.65,43.65,43.65,43.65,0,0.0
1688607938,43.65,43.65,43.65,43.65,0,0.0
1688607939,43.63,43.63,43.61,43.62,4501,196300.62000000477
1688607940,43.62,43.62,43.62,43.62,0,0.0
1688607941,43.56,43.63,43.55,43.55,65500,2857457.0
1688607942,43.56,43.57,43.56,43.57,7600,331093.0
1688607943,43.57,43.57,43.57,43.57,0,0.0
1688607944,43.56,43.62,43.56,43.56,1900,82836.0
1688607945,43.62,43.62,43.56,43.56,700,30510.0
1688607946,43.56,43.56,43.56,43.56,0,0.0
1688607947,43.56,43.62,43.56,43.62,2700,117714.0
1688607948,43.62,43.62,43.62,43.62,0,0.0
1688607949,43.57,43.62,43.56,43.62,2300,100215.0
1688607950,43.62,43.62,43.56,43.62,7000,305313.0
1688607951,43.62,43.62,43.62,43.62,0,0.0
1688607952,43.6,43.6,43.6,43.6,300,13080.0
1688607953,43.6,43.6,43.6,43.6,100,4360.0
1688607954,43.6,43.6,43.6,43.6,0,0.0
1688607955,43.61,43.62,43.53,43.6,75500,3288687.0
1688607956,43.6,43.6,43.6,43.6,0,0.0
1688607957,43.62,43.62,43.62,43.62,100,4362.0
1688607958,43.62,43.62,43.6,43.6,3200,139568.0
1688607959,43.6,43.6,43.6,43.6,0,0.0
1688607960,43.62,43.62,43.57,43.57,400,17437.0
1688607961,43.62,43.62,43.62,43.62,1000,43620.0
1688607962,43.62,43.62,43.62,43.62,0,0.0
1688607963,43.62,43.62,43.58,43.62,16200,706246.0
1688607964,43.62,43.62,43.62,43.62,1100,47982.0
1688607965,43.62,43.62,43.62,43.62,0,0.0
1688607966,43.61,43.61,43.57,43.6,8200,357365.0
1688607967,43.6,43.6,43.6,43.6,0,0.0
1688607968,43.58,43.58,43.57,43.57,1400,60999.0
1688607969,43.58,43.58,43.58,43.58,1100,47938.0
1688607970,43.58,43.58,43.58,43.58,0,0.0
1688607971,43.58,43.6,43.58,43.58,3300,143816.0
1688607972,43.58,43.58,43.58,43.58,0,0.0
1688607973,43.58,43.6,43.58,43.6,4600,200530.0
1688607974,43.6,43.6,43.58,43.59,3500,152573.0
1688607975,43.59,43.59,43.59,43.59,0,0.0
1688607976,43.6,43.6,43.58,43.58,6000,261482.0
1688607977,43.6,43.61,43.58,43.58,13400,584106.0
1688607978,43.58,43.58,43.58,43.58,0,0.0
1688607979,43.58,43.58,43.58,43.58,3000,130740.0
1688607980,43.58,43.58,43.58,43.58,0,0.0
1688607981,43.58,43.58,43.58,43.58,0,0.0
1688607982,43.58,43.6,43.56,43.56,15400,670945.0000000298
