timestamp,open_price,high_price,low_price,close_price,volume,money
1689043446,43.45,43.45,43.43,43.45,11800,512672.0
1689043447,43.45,43.45,43.45,43.45,100,4345.0
1689043448,43.45,43.45,43.45,43.45,0,0.0
1689043449,43.45,43.45,43.44,43.44,900,39097.0
1689043450,43.44,43.45,43.44,43.45,600,26067.0
1689043451,43.45,43.45,43.45,43.45,200,8690.0
1689043452,43.45,43.45,43.45,43.45,0,0.0
1689043453,43.45,43.45,43.45,43.45,0,0.0
1689043454,43.44,43.44,43.43,43.43,200,8687.0
1689043455,43.42,43.43,43.42,43.42,16100,699064.0
1689043456,43.42,43.42,43.42,43.42,0,0.0
1689043457,43.43,43.43,43.43,43.43,2800,121604.0
1689043458,43.42,43.42,43.41,43.41,15500,672860.0
1689043459,43.42,43.42,43.42,43.42,500,21710.0
1689043460,43.43,43.43,43.42,43.42,300,13028.0
1689043461,43.42,43.42,43.42,43.42,0,0.0
1689043462,43.42,43.42,43.42,43.42,0,0.0
1689043463,43.43,43.43,43.43,43.43,500,21715.0
1689043464,43.43,43.43,43.43,43.43,0,0.0
1689043465,43.43,43.43,43.43,43.43,0,0.0
1689043466,43.43,43.43,43.43,43.43,0,0.0
1689043467,43.43,43.43,43.43,43.43,0,0.0
1689043468,43.39,43.4,43.39,43.4,800,34718.0
1689043469,43.38,43.38,43.38,43.38,300,13014.0
1689043470,43.36,43.38,43.35,43.38,1000,43369.0
1689043471,43.38,43.38,43.34,43.37,5800,251467.0
1689043472,43.37,43.37,43.37,43.37,0,0.0
1689043473,43.37,43.37,43.33,43.35,8100,351012.0
1689043474,43.35,43.35,43.35,43.35,1100,47685.0
1689043475,43.35,43.35,43.35,43.35,0,0.0
1689043476,43.35,43.37,43.35,43.37,8400,364206.0
1689043477,43.37,43.37,43.37,43.37,0,0.0
1689043478,43.35,43.37,43.32,43.32,2200,95359.0
1689043479,43.32,43.35,43.32,43.35,7300,316242.0
1689043480,43.35,43.35,43.35,43.35,0,0.0
1689043481,43.34,43.34,43.34,43.34,2300,99682.0
1689043482,43.34,43.34,43.34,43.34,100,4334.0
1689043483,43.34,43.34,43.34,43.34,0,0.0
1689043484,43.33,43.34,43.33,43.34,2500,108339.0
1689043485,43.34,43.34,43.34,43.34,0,0.0
1689043486,43.35,43.35,43.35,43.35,4200,182070.0
1689043487,43.34,43.34,43.34,43.34,1100,47674.0
1689043488,43.34,43.34,43.34,43.34,0,0.0
1689043489,43.35,43.35,43.35,43.35,100,4335.0
1689043490,43.34,43.34,43.33,43.34,1000,43334.0
1689043491,43.34,43.34,43.34,43.34,0,0.0
1689043492,43.36,43.36,43.36,43.36,1300,56368.0
1689043493,43.36,43.36,43.36,43.36,200,8672.0
1689043494,43.33,43.33,43.33,43.33,1700,73661.0
1689043495,43.37,43.37,43.37,43.37,100,4337.0
1689043496,43.37,43.37,43.37,43.37,800,34696.0
1689043497,43.37,43.37,43.37,43.37,0,0.0
1689043498,43.37,43.37,43.37,43.37,0,0.0
1689043499,43.37,43.37,43.37,43.37,0,0.0
1689043500,43.37,43.37,43.37,43.37,0,0.0
1689043501,43.36,43.37,43.36,43.36,1200,52033.0
1689043502,43.36,43.36,43.36,43.36,0,0.0
1689043503,43.37,43.37,43.36,43.36,10800,468354.0
1689043504,43.37,43.37,43.37,43.37,100,4337.0
1689043505,43.35,43.35,43.34,43.34,2300,99697.0
1689043506,43.34,43.35,43.33,43.35,11600,502745.0
1689043507,43.35,43.35,43.35,43.35,0,0.0
1689043508,43.34,43.36,43.33,43.33,4800,208022.0
1689043509,43.33,43.36,43.31,43.31,16400,710748.0
1689043510,43.31,43.31,43.31,43.31,0,0.0
1689043511,43.32,43.32,43.29,43.29,50500,2186694.0
1689043512,43.28,43.29,43.28,43.29,300,12985.0
1689043513,43.31,43.31,43.31,43.31,200,8662.0
1689043514,43.31,43.32,43.31,43.32,5500,238237.0
1689043515,43.32,43.32,43.32,43.32,0,0.0
1689043516,43.36,43.36,43.28,43.31,12400,537100.0
1689043517,43.33,43.33,43.28,43.28,8100,350672.0
1689043518,43.28,43.28,43.28,43.28,0,0.0
1689043519,43.3,43.3,43.3,43.3,6000,259800.0
1689043520,43.3,43.34,43.3,43.34,1000,43304.0
1689043521,43.33,43.34,43.33,43.34,1400,60675.0
1689043522,43.31,43.31,43.3,43.3,5800,251151.0
1689043523,43.3,43.3,43.3,43.3,0,0.0
1689043524,43.32,43.32,43.31,43.31,200,8663.0
1689043525,43.31,43.32,43.31,43.32,2700,116939.0
1689043526,43.32,43.32,43.32,43.32,0,0.0
1689043527,43.32,43.32,43.32,43.32,1500,64980.0
1689043528,43.32,43.32,43.32,43.32,0,0.0
1689043529,43.32,43.32,43.32,43.32,0,0.0
1689043530,43.32,43.32,43.29,43.32,22100,957112.0
1689043531,43.32,43.32,43.32,43.32,0,0.0
1689043532,43.3,43.31,43.27,43.31,1000,43300.0
1689043533,43.3,43.31,43.3,43.31,2400,103924.0
1689043534,43.31,43.31,43.31,43.31,0,0.0
1689043535,43.3,43.3,43.3,43.3,600,25980.0
1689043536,43.3,43.3,43.27,43.3,5100,220698.0
1689043537,43.3,43.3,43.3,43.3,0,0.0
1689043538,43.32,43.32,43.3,43.3,8100,350780.0
1689043539,43.32,43.32,43.3,43.3,600,25984.0
1689043540,43.32,43.33,43.32,43.33,17500,758133.0
1689043541,43.33,43.33,43.33,43.33,4400,190652.0
1689043542,43.33,43.33,43.33,43.33,0,0.0
1689043543,43.33,43.33,43.33,43.33,200,8666.0
1689043544,43.33,43.34,43.33,43.34,15400,667288.0
1689043545,43.34,43.34,43.34,43.34,0,0.0
1689043546,43.34,43.34,43.33,43.33,900,39005.0
1689043547,43.33,43.34,43.33,43.33,3500,151657.0
1689043548,43.33,43.33,43.33,43.33,9100,394303.0
1689043549,43.33,43.33,43.32,43.33,1100,47661.0
1689043550,43.32,43.32,43.32,43.32,500,21660.0
1689043551,43.32,43.33,43.3,43.33,5400,233831.0
1689043552,43.33,43.33,43.33,43.33,800,34664.0
1689043553,43.33,43.33,43.33,43.33,0,0.0
1689043554,43.33,43.33,43.32,43.33,1000,43325.0
1689043555,43.33,43.33,43.33,43.33,0,0.0
1689043556,43.33,43.33,43.33,43.33,0,0.0
1689043557,43.33,43.35,43.33,43.35,44000,1906884.0
1689043558,43.35,43.35,43.35,43.35,9900,429165.0
1689043559,43.35,43.35,43.35,43.35,0,0.0
1689043560,43.35,43.35,43.33,43.33,14500,628539.0
1689043561,43.33,43.33,43.33,43.33,0,0.0
1689043562,43.36,43.36,43.35,43.35,2200,95390.0
1689043563,43.35,43.35,43.35,43.35,0,0.0
1689043564,43.35,43.35,43.35,43.35,0,0.0
1689043565,43.35,43.35,43.35,43.35,0,0.0
1689043566,43.34,43.35,43.33,43.33,3500,151678.0
1689043567,43.32,43.33,43.32,43.33,800,34662.0
1689043568,43.32,43.33,43.31,43.32,17200,745113.0
1689043569,43.32,43.32,43.32,43.32,0,0.0
1689043570,43.33,43.33,43.33,43.33,600,25998.0
1689043571,43.32,43.33,43.31,43.33,25600,1109233.0
1689043572,43.33,43.33,43.33,43.33,0,0.0
1689043573,43.34,43.34,43.3,43.3,26300,1139110.0
1689043574,43.3,43.3,43.3,43.3,0,0.0
1689043575,43.34,43.36,43.33,43.36,28200,1222340.0
1689043576,43.33,43.34,43.33,43.33,900,38999.0
1689043577,43.33,43.33,43.33,43.33,0,0.0
1689043578,43.33,43.33,43.33,43.33,0,0.0
1689043579,43.33,43.33,43.33,43.33,1500,64995.0
1689043580,43.33,43.33,43.33,43.33,0,0.0
1689043581,43.33,43.33,43.32,43.33,1900,82317.0
1689043582,43.33,43.33,43.33,43.33,500,21665.0
1689043583,43.33,43.33,43.33,43.33,0,0.0
1689043584,43.33,43.33,43.33,43.33,300,12999.0
1689043585,43.33,43.33,43.33,43.33,0,0.0
1689043586,43.33,43.33,43.32,43.33,1600,69327.0
1689043587,43.33,43.34,43.32,43.34,23000,996649.0
1689043588,43.34,43.34,43.34,43.34,0,0.0
1689043589,43.33,43.33,43.33,43.33,100,4333.0
1689043590,43.32,43.32,43.32,43.32,100,4332.0
1689043591,43.32,43.32,43.32,43.32,0,0.0
1689043592,43.33,43.33,43.33,43.33,900,38997.0
1689043593,43.33,43.33,43.33,43.33,1000,43330.0
1689043594,43.31,43.31,43.31,43.31,100,4331.0
1689043595,43.31,43.31,43.3,43.31,4400,190530.0
1689043596,43.31,43.31,43.31,43.31,0,0.0
1689043597,43.31,43.31,43.31,43.31,100,4331.0
1689043598,43.31,43.31,43.31,43.31,200,8662.0
1689043599,43.31,43.31,43.31,43.31,0,0.0
1689043600,43.31,43.31,43.31,43.31,0,0.0
1689043601,43.31,43.31,43.31,43.31,100,4331.0
1689043602,43.3,43.3,43.3,43.3,100,4330.0
1689043603,43.31,43.32,43.3,43.32,15000,649544.0
1689043604,43.31,43.31,43.31,43.31,300,12993.0
1689043605,43.31,43.31,43.31,43.31,100,4331.0
1689043606,43.31,43.31,43.31,43.31,1700,73627.0
1689043607,43.31,43.31,43.31,43.31,0,0.0
1689043608,43.31,43.32,43.3,43.3,1700,73629.0
1689043609,43.3,43.3,43.28,43.3,5000,216462.0
1689043610,43.3,43.3,43.3,43.3,0,0.0
1689043611,43.31,43.31,43.3,43.3,4400,190523.0
1689043612,43.3,43.3,43.3,43.3,2000,86600.0
1689043613,43.3,43.3,43.3,43.3,1400,60620.0
1689043614,43.3,43.31,43.3,43.31,2700,116915.66999995708
1689043615,43.31,43.31,43.31,43.31,0,0.0
1689043616,43.31,43.31,43.3,43.3,2400,103929.0
1689043617,43.3,43.3,43.3,43.3,600,25980.0
1689043618,43.3,43.3,43.3,43.3,0,0.0
1689043619,43.3,43.31,43.3,43.31,400,17321.0
1689043620,43.31,43.31,43.31,43.31,0,0.0
1689043621,43.31,43.31,43.31,43.31,0,0.0
1689043622,43.31,43.31,43.3,43.31,4100,177568.0
1689043623,43.31,43.31,43.31,43.31,0,0.0
1689043624,43.31,43.31,43.31,43.31,700,30317.0
1689043625,43.31,43.33,43.31,43.33,400,17326.0
1689043626,43.33,43.33,43.33,43.33,0,0.0
1689043627,43.32,43.32,43.32,43.32,200,8664.0
1689043628,43.32,43.32,43.32,43.32,800,34656.0
1689043629,43.32,43.32,43.32,43.32,0,0.0
1689043630,43.31,43.31,43.29,43.3,33267,1440535.769999981
1689043631,43.31,43.31,43.31,43.31,600,25986.0
1689043632,43.31,43.31,43.31,43.31,0,0.0
1689043633,43.31,43.31,43.31,43.31,700,30317.0
1689043634,43.31,43.31,43.31,43.31,0,0.0
1689043635,43.31,43.31,43.31,43.31,600,25986.0
1689043636,43.31,43.32,43.31,43.32,3400,147258.6700000763
1689043637,43.32,43.32,43.32,43.32,0,0.0
1689043638,43.3,43.31,43.3,43.3,5400,233834.0
1689043639,43.3,43.3,43.3,43.3,1600,69280.0
1689043640,43.3,43.3,43.3,43.3,0,0.0
1689043641,43.31,43.31,43.31,43.31,2100,90951.0
1689043642,43.31,43.31,43.31,43.31,0,0.0
1689043643,43.31,43.31,43.31,43.31,0,0.0
1689043644,43.3,43.31,43.3,43.31,300,12991.0
1689043645,43.31,43.31,43.31,43.31,0,0.0
1689043646,43.31,43.31,43.31,43.31,200,8662.0
1689043647,43.31,43.31,43.31,43.31,900,38979.0
1689043648,43.31,43.31,43.31,43.31,100,4331.0
1689043649,43.31,43.31,43.3,43.31,1700,73617.0
1689043650,43.31,43.31,43.31,43.31,0,0.0
1689043651,43.31,43.31,43.31,43.31,0,0.0
1689043652,43.3,43.31,43.3,43.3,1700,73614.0
1689043653,43.3,43.3,43.3,43.3,0,0.0
1689043654,43.3,43.31,43.3,43.3,8100,350742.0
1689043655,43.31,43.32,43.3,43.32,10200,441810.0
1689043656,43.32,43.32,43.32,43.32,600,25992.0
1689043657,43.32,43.32,43.32,43.32,0,0.0
1689043658,43.32,43.32,43.32,43.32,0,0.0
1689043659,43.32,43.32,43.32,43.32,0,0.0
1689043660,43.32,43.32,43.32,43.32,3500,151620.0
1689043661,43.32,43.32,43.32,43.32,0,0.0
1689043662,43.33,43.33,43.33,43.33,200,8666.0
1689043663,43.33,43.33,43.33,43.33,0,0.0
1689043664,43.32,43.33,43.31,43.33,12200,528619.0
1689043665,43.32,43.33,43.31,43.33,34500,1494870.0
1689043666,43.33,43.33,43.33,43.33,1300,56329.0
1689043667,43.33,43.33,43.33,43.33,400,17332.0
1689043668,43.33,43.33,43.33,43.33,0,0.0
1689043669,43.33,43.33,43.33,43.33,0,0.0
1689043670,43.33,43.33,43.33,43.33,0,0.0
1689043671,43.32,43.32,43.32,43.32,600,25992.0
1689043672,43.32,43.32,43.32,43.32,0,0.0
1689043673,43.32,43.32,43.32,43.32,2600,112632.0
1689043674,43.32,43.33,43.32,43.33,36300,1572778.0
1689043675,43.33,43.33,43.33,43.33,200,8666.0
1689043676,43.34,43.35,43.34,43.34,1400,60677.0
1689043677,43.34,43.34,43.34,43.34,0,0.0
1689043678,43.34,43.34,43.34,43.34,0,0.0
1689043679,43.34,43.34,43.34,43.34,200,8668.0
1689043680,43.34,43.34,43.34,43.34,0,0.0
1689043681,43.35,43.35,43.35,43.35,700,30345.0
1689043682,43.35,43.35,43.35,43.35,500,21675.0
1689043683,43.35,43.35,43.35,43.35,0,0.0
1689043684,43.35,43.35,43.34,43.34,2800,121353.0
1689043685,43.34,43.34,43.34,43.34,0,0.0
1689043686,43.34,43.34,43.34,43.34,3500,151690.0
1689043687,43.34,43.35,43.34,43.35,7600,329458.0
1689043688,43.35,43.35,43.35,43.35,0,0.0
1689043689,43.35,43.35,43.35,43.35,100,4335.0
1689043690,43.35,43.35,43.34,43.34,1200,52017.0
1689043691,43.34,43.34,43.34,43.34,0,0.0
1689043692,43.33,43.33,43.3,43.31,77534,3358850.2000000477
1689043693,43.31,43.31,43.31,43.31,0,0.0
1689043694,43.31,43.31,43.31,43.31,1600,69296.0
1689043695,43.31,43.31,43.3,43.31,800,34643.0
1689043696,43.31,43.31,43.31,43.31,0,0.0
1689043697,43.31,43.31,43.31,43.31,600,25986.0
1689043698,43.31,43.31,43.31,43.31,3100,134261.0
1689043699,43.31,43.31,43.31,43.31,0,0.0
1689043700,43.31,43.31,43.3,43.3,300,12991.0
1689043701,43.3,43.3,43.3,43.3,100,4330.0
1689043702,43.31,43.31,43.31,43.31,500,21655.0
1689043703,43.3,43.3,43.3,43.3,300,12990.0
1689043704,43.3,43.3,43.3,43.3,0,0.0
1689043705,43.31,43.31,43.31,43.31,200,8662.0
1689043706,43.3,43.31,43.3,43.31,9400,407112.0
1689043707,43.31,43.31,43.31,43.31,0,0.0
1689043708,43.31,43.31,43.31,43.31,1300,56303.0
1689043709,43.31,43.31,43.3,43.3,800,34647.0
1689043710,43.3,43.3,43.3,43.3,0,0.0
1689043711,43.31,43.31,43.31,43.31,1000,43310.0
1689043712,43.31,43.31,43.31,43.31,0,0.0
1689043713,43.31,43.31,43.31,43.31,0,0.0
1689043714,43.31,43.31,43.3,43.31,9600,415708.0
1689043715,43.31,43.31,43.31,43.31,0,0.0
1689043716,43.31,43.32,43.31,43.32,23700,1026543.0
1689043717,43.32,43.32,43.32,43.32,0,0.0
1689043718,43.32,43.32,43.32,43.32,0,0.0
1689043719,43.31,43.31,43.31,43.31,2500,108275.0
1689043720,43.31,43.31,43.31,43.31,0,0.0
1689043721,43.31,43.31,43.31,43.31,0,0.0
1689043722,43.31,43.31,43.31,43.31,0,0.0
1689043723,43.31,43.31,43.31,43.31,0,0.0
1689043724,43.31,43.31,43.31,43.31,0,0.0
1689043725,43.31,43.31,43.31,43.31,0,0.0
1689043726,43.31,43.31,43.31,43.31,0,0.0
1689043727,43.33,43.33,43.32,43.32,200,8665.0
1689043728,43.33,43.33,43.33,43.33,100,4333.0
1689043729,43.34,43.34,43.33,43.33,22000,953459.0
1689043730,43.34,43.34,43.34,43.34,14800,641432.0
1689043731,43.34,43.34,43.34,43.34,0,0.0
1689043732,43.35,43.35,43.34,43.34,800,34678.0
1689043733,43.34,43.34,43.34,43.34,300,13002.0
1689043734,43.34,43.34,43.34,43.34,0,0.0
1689043735,43.35,43.35,43.35,43.35,100,4335.0
1689043736,43.35,43.35,43.35,43.35,0,0.0
1689043737,43.35,43.35,43.35,43.35,0,0.0
1689043738,43.34,43.34,43.34,43.34,7900,342386.0
1689043739,43.34,43.34,43.34,43.34,0,0.0
1689043740,43.35,43.35,43.35,43.35,31500,1365525.0
1689043741,43.35,43.35,43.35,43.35,0,0.0
1689043742,43.35,43.35,43.35,43.35,0,0.0
1689043743,43.35,43.35,43.34,43.35,4300,186404.0
1689043744,43.34,43.34,43.34,43.34,2100,91014.0
1689043745,43.34,43.34,43.34,43.34,0,0.0
1689043746,43.34,43.34,43.34,43.34,1400,60676.0
1689043747,43.34,43.34,43.34,43.34,0,0.0
1689043748,43.34,43.34,43.34,43.34,0,0.0
1689043749,43.34,43.34,43.33,43.33,5300,229658.0
1689043750,43.33,43.33,43.33,43.33,0,0.0
1689043751,43.29,43.3,43.29,43.29,3200,138531.0
1689043752,43.31,43.31,43.3,43.31,1900,82286.0
1689043753,43.31,43.31,43.31,43.31,0,0.0
1689043754,43.3,43.31,43.3,43.31,1000,43308.0
1689043755,43.31,43.31,43.3,43.3,400,17321.0
1689043756,43.3,43.3,43.3,43.3,0,0.0
1689043757,43.3,43.31,43.3,43.31,3500,151583.0
1689043758,43.31,43.31,43.31,43.31,0,0.0
1689043759,43.3,43.3,43.3,43.3,200,8660.0
1689043760,43.28,43.28,43.28,43.28,300,12984.0
1689043761,43.28,43.28,43.28,43.28,0,0.0
1689043762,43.3,43.3,43.3,43.3,9200,398360.0
1689043763,43.3,43.33,43.3,43.3,43300,1875511.0
1689043764,43.3,43.3,43.3,43.3,0,0.0
1689043765,43.3,43.33,43.3,43.33,2900,125612.0
1689043766,43.33,43.33,43.33,43.33,0,0.0
1689043767,43.33,43.33,43.33,43.33,0,0.0
1689043768,43.33,43.33,43.33,43.33,2600,112658.0
1689043769,43.33,43.33,43.33,43.33,0,0.0
1689043770,43.33,43.33,43.33,43.33,0,0.0
1689043771,43.33,43.33,43.33,43.33,0,0.0
1689043772,43.33,43.33,43.33,43.33,0,0.0
1689043773,43.3,43.3,43.3,43.3,500,21650.0
1689043774,43.3,43.3,43.3,43.3,0,0.0
1689043775,43.33,43.34,43.33,43.34,36500,1581778.0
1689043776,43.34,43.34,43.34,43.34,4000,173360.0
1689043777,43.34,43.34,43.34,43.34,0,0.0
1689043778,43.32,43.32,43.32,43.32,2600,112632.0
1689043779,43.32,43.32,43.32,43.32,0,0.0
1689043780,43.32,43.32,43.32,43.32,0,0.0
1689043781,43.31,43.31,43.31,43.31,300,12993.0
1689043782,43.31,43.31,43.31,43.31,0,0.0
1689043783,43.32,43.32,43.32,43.32,1100,47652.0
1689043784,43.3,43.3,43.3,43.3,300,12990.0
1689043785,43.3,43.3,43.3,43.3,0,0.0
1689043786,43.3,43.3,43.3,43.3,0,0.0
1689043787,43.3,43.3,43.3,43.3,0,0.0
1689043788,43.3,43.3,43.3,43.3,0,0.0
1689043789,43.32,43.32,43.3,43.3,10900,471980.0
1689043790,43.3,43.3,43.3,43.3,100,4330.0
1689043791,43.32,43.32,43.32,43.32,1100,47652.0
1689043792,43.32,43.33,43.31,43.33,52900,2291610.0
1689043793,43.33,43.33,43.33,43.33,0,0.0
1689043794,43.3,43.3,43.3,43.3,200,8660.0
1689043795,43.3,43.32,43.3,43.32,2000,86632.0
1689043796,43.32,43.32,43.32,43.32,0,0.0
1689043797,43.32,43.32,43.32,43.32,1100,47652.0
1689043798,43.3,43.3,43.3,43.3,100,4330.0
1689043799,43.3,43.3,43.3,43.3,0,0.0
1689043800,43.3,43.3,43.3,43.3,0,0.0
1689043801,43.3,43.3,43.3,43.3,0,0.0
1689043802,43.31,43.31,43.31,43.31,3000,129930.0
1689043803,43.31,43.33,43.31,43.33,39900,1728348.0
1689043804,43.33,43.33,43.33,43.33,0,0.0
1689043805,43.33,43.34,43.33,43.34,2200,95345.0
1689043806,43.34,43.34,43.34,43.34,200,8668.0
1689043807,43.34,43.34,43.34,43.34,0,0.0
1689043808,43.35,43.36,43.34,43.34,25066,1086549.1000000238
1689043809,43.36,43.36,43.36,43.36,300,13008.0
1689043810,43.36,43.36,43.36,43.36,0,0.0
1689043811,43.36,43.36,43.34,43.36,3000,130074.0
1689043812,43.36,43.36,43.36,43.36,0,0.0
1689043813,43.36,43.36,43.36,43.36,0,0.0
1689043814,43.36,43.36,43.36,43.36,0,0.0
1689043815,43.36,43.36,43.36,43.36,0,0.0
1689043816,43.34,43.34,43.34,43.34,8200,355388.0
1689043817,43.34,43.34,43.34,43.34,0,0.0
1689043818,43.34,43.34,43.34,43.34,1100,47674.0
1689043819,43.36,43.36,43.34,43.34,3300,143028.0
1689043820,43.34,43.34,43.34,43.34,0,0.0
1689043821,43.34,43.34,43.34,43.34,1400,60676.0
1689043822,43.34,43.34,43.34,43.34,2800,121352.0
1689043823,43.34,43.34,43.34,43.34,0,0.0
1689043824,43.36,43.36,43.35,43.35,4400,190783.0
1689043825,43.35,43.35,43.35,43.35,2100,91035.0
1689043826,43.35,43.35,43.35,43.35,0,0.0
1689043827,43.35,43.35,43.35,43.35,0,0.0
1689043828,43.35,43.35,43.35,43.35,100,4335.0
1689043829,43.35,43.35,43.35,43.35,0,0.0
1689043830,43.35,43.35,43.35,43.35,300,13005.0
1689043831,43.35,43.35,43.35,43.35,0,0.0
1689043832,43.35,43.35,43.35,43.35,1200,52020.0
1689043833,43.35,43.35,43.35,43.35,100,4335.0
1689043834,43.35,43.35,43.35,43.35,0,0.0
1689043835,43.34,43.34,43.34,43.34,2600,112684.0
1689043836,43.34,43.34,43.34,43.34,0,0.0
1689043837,43.34,43.34,43.34,43.34,0,0.0
1689043838,43.35,43.35,43.35,43.35,100,4335.0
1689043839,43.35,43.35,43.35,43.35,0,0.0
1689043840,43.35,43.35,43.35,43.35,0,0.0
1689043841,43.34,43.35,43.34,43.35,800,34675.0
1689043842,43.35,43.35,43.35,43.35,0,0.0
1689043843,43.35,43.35,43.35,43.35,1900,82365.0
1689043844,43.35,43.35,43.35,43.35,600,26010.0
1689043845,43.35,43.35,43.35,43.35,0,0.0
1689043846,43.35,43.35,43.35,43.35,0,0.0
1689043847,43.35,43.35,43.35,43.35,0,0.0
1689043848,43.35,43.35,43.35,43.35,0,0.0
1689043849,43.35,43.35,43.35,43.35,4500,195075.0
1689043850,43.35,43.35,43.35,43.35,0,0.0
1689043851,43.35,43.37,43.35,43.37,15600,676378.0
1689043852,43.36,43.36,43.36,43.36,100,4336.0
1689043853,43.36,43.36,43.36,43.36,0,0.0
1689043854,43.37,43.37,43.36,43.36,3800,164803.0
1689043855,43.36,43.36,43.36,43.36,0,0.0
1689043856,43.36,43.36,43.36,43.36,0,0.0
1689043857,43.36,43.36,43.36,43.36,0,0.0
1689043858,43.36,43.36,43.36,43.36,0,0.0
1689043859,43.36,43.36,43.36,43.36,1200,52032.0
1689043860,43.37,43.37,43.37,43.37,2400,104088.0
1689043861,43.37,43.37,43.37,43.37,0,0.0
1689043862,43.37,43.37,43.37,43.37,600,26022.0
1689043863,43.37,43.37,43.37,43.37,0,0.0
1689043864,43.36,43.36,43.36,43.36,100,4336.0
1689043865,43.36,43.36,43.36,43.36,200,8672.0
1689043866,43.36,43.36,43.36,43.36,0,0.0
1689043867,43.36,43.36,43.36,43.36,100,4336.0
1689043868,43.37,43.37,43.36,43.36,11300,490013.0
1689043869,43.36,43.36,43.36,43.36,0,0.0
1689043870,43.36,43.36,43.36,43.36,200,8672.0
1689043871,43.36,43.36,43.36,43.36,0,0.0
1689043872,43.36,43.36,43.36,43.36,0,0.0
1689043873,43.36,43.36,43.36,43.36,800,34688.0
1689043874,43.36,43.36,43.36,43.36,0,0.0
1689043875,43.36,43.36,43.36,43.36,0,0.0
1689043876,43.36,43.4,43.36,43.38,32300,1400980.0
1689043877,43.38,43.38,43.38,43.38,0,0.0
1689043878,43.39,43.43,43.38,43.43,600,26034.0
1689043879,43.43,43.43,43.43,43.43,0,0.0
1689043880,43.39,43.39,43.39,43.39,300,13017.0
1689043881,43.39,43.39,43.37,43.37,1000,43379.0
1689043882,43.37,43.37,43.37,43.37,0,0.0
1689043883,43.39,43.41,43.39,43.41,2000,86817.0
1689043884,43.39,43.41,43.39,43.41,4500,195299.0
1689043885,43.41,43.41,43.41,43.41,0,0.0
1689043886,43.41,43.41,43.41,43.41,0,0.0
1689043887,43.41,43.41,43.41,43.41,100,4341.0
1689043888,43.41,43.41,43.41,43.41,0,0.0
1689043889,43.41,43.41,43.41,43.41,0,0.0
1689043890,43.39,43.39,43.39,43.39,600,26034.0
1689043891,43.41,43.41,43.41,43.41,200,8682.0
1689043892,43.41,43.41,43.41,43.41,700,30387.0
1689043893,43.41,43.41,43.41,43.41,0,0.0
1689043894,43.39,43.39,43.39,43.39,2300,99797.0
1689043895,43.39,43.39,43.39,43.39,200,8678.0
1689043896,43.39,43.39,43.39,43.39,0,0.0
1689043897,43.42,43.43,43.4,43.4,12500,542712.0
1689043898,43.41,43.41,43.41,43.41,100,4341.0
1689043899,43.41,43.43,43.41,43.43,9300,403873.0
1689043900,43.43,43.44,43.43,43.44,15933,691984.1900000572
1689043901,43.44,43.44,43.44,43.44,0,0.0
1689043902,43.44,43.44,43.44,43.44,0,0.0
1689043903,43.44,43.44,43.44,43.44,600,26064.0
1689043904,43.44,43.44,43.44,43.44,0,0.0
1689043905,43.44,43.44,43.44,43.44,1200,52128.0
1689043906,43.44,43.44,43.44,43.44,4800,208512.0
1689043907,43.44,43.44,43.44,43.44,0,0.0
1689043908,43.44,43.44,43.43,43.44,2500,108599.0
1689043909,43.44,43.44,43.44,43.44,0,0.0
1689043910,43.44,43.44,43.43,43.44,400,17375.0
1689043911,43.44,43.44,43.44,43.44,2500,108600.0
1689043912,43.44,43.44,43.44,43.44,0,0.0
1689043913,43.47,43.47,43.47,43.47,100,4347.0
1689043914,43.45,43.45,43.45,43.45,400,17380.0
1689043915,43.45,43.45,43.45,43.45,0,0.0
1689043916,43.47,43.47,43.45,43.45,300,13039.0
1689043917,43.45,43.45,43.45,43.45,0,0.0
1689043918,43.44,43.44,43.44,43.44,300,13032.0
1689043919,43.43,43.45,43.43,43.45,2400,104274.0
1689043920,43.45,43.45,43.45,43.45,0,0.0
1689043921,43.43,43.44,43.43,43.44,400,17375.0
1689043922,43.44,43.44,43.44,43.44,0,0.0
1689043923,43.44,43.44,43.44,43.44,0,0.0
1689043924,43.41,43.41,43.41,43.41,1400,60774.0
1689043925,43.41,43.41,43.41,43.41,2467,107092.47000002861
1689043926,43.41,43.41,43.41,43.41,0,0.0
1689043927,43.41,43.41,43.41,43.41,600,26046.0
1689043928,43.41,43.41,43.41,43.41,0,0.0
1689043929,43.41,43.42,43.41,43.42,500,21707.0
1689043930,43.41,43.42,43.4,43.42,8900,386293.0
1689043931,43.42,43.42,43.42,43.42,0,0.0
1689043932,43.44,43.44,43.44,43.44,300,13032.0
1689043933,43.44,43.44,43.44,43.44,0,0.0
1689043934,43.44,43.44,43.44,43.44,0,0.0
1689043935,43.44,43.44,43.44,43.44,0,0.0
1689043936,43.44,43.44,43.44,43.44,0,0.0
1689043937,43.44,43.45,43.44,43.45,5100,221594.0
1689043938,43.45,43.45,43.45,43.45,2500,108625.0
1689043939,43.45,43.45,43.45,43.45,0,0.0
1689043940,43.45,43.45,43.44,43.44,200,8689.0
1689043941,43.44,43.44,43.44,43.44,0,0.0
1689043942,43.44,43.44,43.44,43.44,100,4344.0
1689043943,43.44,43.45,43.44,43.45,2700,117304.0
1689043944,43.45,43.45,43.45,43.45,2200,95590.0
