time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93654000,6.36,1364000,8697493.0,6.36,6.35,6.34,6.33,6.32,100000,231100,80300,108500,97400,6.37,6.38,6.39,6.4,6.41,30900,100400,105900,176600,96700
93657000,6.36,1372100,8749009.0,6.36,6.35,6.34,6.33,6.32,94100,236100,80300,108500,97400,6.37,6.38,6.39,6.4,6.41,31600,100400,106400,176600,97200
93700000,6.36,1373200,8756005.0,6.36,6.35,6.34,6.33,6.32,95200,238600,80300,110000,97400,6.37,6.38,6.39,6.4,6.41,31600,100400,106400,176600,97200
93703000,6.36,1376600,8777629.0,6.36,6.35,6.34,6.33,6.32,96600,238600,80300,110000,98900,6.37,6.38,6.39,6.4,6.41,35200,100400,106400,176600,97200
93706000,6.36,1383000,8818363.0,6.36,6.35,6.34,6.33,6.32,93900,238600,80300,110000,98900,6.37,6.38,6.39,6.4,6.41,34100,100400,106400,176600,97200
93712000,6.36,1386900,8843171.0,6.36,6.35,6.34,6.33,6.32,102800,239600,80300,110000,98900,6.37,6.38,6.39,6.4,6.41,33600,98200,106400,176600,99700
93715000,6.36,1392300,8877515.0,6.36,6.35,6.34,6.33,6.32,106500,239600,80300,110000,100900,6.37,6.38,6.39,6.4,6.41,38200,98200,106400,176600,99700
93718000,6.36,1394500,8891507.0,6.36,6.35,6.34,6.33,6.32,110000,240600,80300,110000,100900,6.37,6.38,6.39,6.4,6.41,38200,98200,106400,176600,99700
93721000,6.36,1399300,8922073.0,6.36,6.35,6.34,6.33,6.32,109600,241100,80300,110000,101900,6.37,6.38,6.39,6.4,6.41,34400,98200,106400,176600,99700
93724000,6.36,1404800,8957053.0,6.36,6.35,6.34,6.33,6.32,107100,240400,80300,110000,101900,6.37,6.38,6.39,6.4,6.41,34400,98200,108600,176600,99700
93727000,6.37,1407000,8971057.0,6.36,6.35,6.34,6.33,6.32,106100,240400,81300,110000,101900,6.37,6.38,6.39,6.4,6.41,33200,98200,108600,176600,99700
93730000,6.36,1413100,9009863.0,6.36,6.35,6.34,6.33,6.32,102700,240400,81300,113800,101900,6.37,6.38,6.39,6.4,6.41,31900,90900,108600,177600,99700
93733000,6.36,1416600,9032123.0,6.36,6.35,6.34,6.33,6.32,102200,240500,81300,113800,101900,6.37,6.38,6.39,6.4,6.41,32500,90900,108600,177600,99700
93736000,6.36,1418200,9042299.0,6.36,6.35,6.34,6.33,6.32,104600,240500,81300,113800,101900,6.37,6.38,6.39,6.4,6.41,32900,90900,108400,177600,99700
93739000,6.36,1418700,9045479.0,6.36,6.35,6.34,6.33,6.32,108100,240500,81300,115800,101900,6.37,6.38,6.39,6.4,6.41,34500,90900,108400,177600,99700
93742000,6.36,1421400,9062651.0,6.36,6.35,6.34,6.33,6.32,105400,240500,81300,115800,101900,6.37,6.38,6.39,6.4,6.41,60000,91500,108400,250600,99700
93745000,6.36,1434900,9148513.0,6.36,6.35,6.34,6.33,6.32,93200,238500,81300,115800,101900,6.37,6.38,6.39,6.4,6.41,59800,96200,108400,250600,99700
93748000,6.37,1436900,9161245.0,6.36,6.35,6.34,6.33,6.32,94100,238700,81300,115800,101900,6.37,6.38,6.39,6.4,6.41,62600,96200,108400,250600,99700
93751000,6.36,1442000,9193681.0,6.36,6.35,6.34,6.33,6.32,89400,238700,81300,115800,103400,6.37,6.38,6.39,6.4,6.41,62600,96200,108400,250600,99700
93754000,6.37,1454100,9270686.0,6.36,6.35,6.34,6.33,6.32,87500,238700,81300,135800,103400,6.37,6.38,6.39,6.4,6.41,57700,96200,108400,250600,100200
93757000,6.36,1455700,9280867.0,6.36,6.35,6.34,6.33,6.32,87500,238700,81300,135800,103400,6.37,6.38,6.39,6.4,6.41,57200,96200,108400,250600,100200
93800000,6.36,1459400,9304409.0,6.36,6.35,6.34,6.33,6.32,85900,238700,81300,135800,103400,6.37,6.38,6.39,6.4,6.41,56200,96200,108400,250600,100200
93806000,6.36,1468900,9364849.0,6.36,6.35,6.34,6.33,6.32,79900,248100,81300,136300,103400,6.37,6.38,6.39,6.4,6.41,54800,96200,118400,250600,100200
93809000,6.36,1472100,9385201.0,6.36,6.35,6.34,6.33,6.32,77300,249500,81300,137300,103400,6.37,6.38,6.39,6.4,6.41,35900,87000,110200,232200,100200
93812000,6.36,1473500,9394106.0,6.36,6.35,6.34,6.33,6.32,79000,249500,81300,137300,103400,6.37,6.38,6.39,6.4,6.41,35800,87000,110200,232200,100200
93815000,6.36,1478500,9425912.0,6.36,6.35,6.34,6.33,6.32,73400,249500,81300,137300,103400,6.37,6.38,6.39,6.4,6.41,35200,87000,110200,232200,100200
93818000,6.36,1487000,9479972.0,6.36,6.35,6.34,6.33,6.32,65100,265000,81300,137300,103400,6.37,6.38,6.39,6.4,6.41,35200,87000,110200,232200,100200
93821000,6.36,1488100,9486968.0,6.36,6.35,6.34,6.33,6.32,64100,265000,81300,137300,103400,6.37,6.38,6.39,6.4,6.41,35600,87000,110200,232200,100200
93824000,6.36,1491300,9507320.0,6.36,6.35,6.34,6.33,6.32,70100,269100,83000,137300,108000,6.37,6.38,6.39,6.4,6.41,36200,92000,110200,232200,100200
93827000,6.36,1495200,9532130.0,6.36,6.35,6.34,6.33,6.32,71300,269100,83100,137300,108000,6.37,6.38,6.39,6.4,6.41,36400,92000,110200,232200,100200
93830000,6.36,1497700,9548030.0,6.36,6.35,6.34,6.33,6.32,70800,269100,83100,137300,108000,6.37,6.38,6.39,6.4,6.41,32400,92000,112400,232200,100200
93833000,6.36,1502700,9579830.0,6.36,6.35,6.34,6.33,6.32,67300,272100,83100,137300,109100,6.37,6.38,6.39,6.4,6.41,32400,92000,112400,232200,100200
93836000,6.37,1503800,9586831.0,6.36,6.35,6.34,6.33,6.32,68700,273700,83100,137300,109100,6.37,6.38,6.39,6.4,6.41,31300,89300,112400,232200,100200
93839000,6.37,1522800,9707725.0,6.36,6.35,6.34,6.33,6.32,56100,273700,83100,137300,109100,6.37,6.38,6.39,6.4,6.41,25900,89300,113400,232200,100700
93842000,6.36,1523800,9714085.0,6.36,6.35,6.34,6.33,6.32,55100,273700,83100,136800,109100,6.37,6.38,6.39,6.4,6.41,32600,89300,113400,232200,100700
93845000,6.36,1524300,9717265.0,6.36,6.35,6.34,6.33,6.32,63800,273700,83100,136800,109100,6.37,6.38,6.39,6.4,6.41,32600,89300,113400,232200,100700
93848000,6.36,1531600,9763713.0,6.36,6.35,6.34,6.33,6.32,59500,273700,83100,136800,109100,6.37,6.38,6.39,6.4,6.41,33300,89300,113400,232300,100700
93851000,6.36,1532100,9766893.0,6.36,6.35,6.34,6.33,6.32,61900,274900,84100,136800,109100,6.37,6.38,6.39,6.4,6.41,33500,89300,113400,260200,100700
93854000,6.36,1545200,9850226.0,6.36,6.35,6.34,6.33,6.32,63200,274900,84100,136800,109100,6.37,6.38,6.39,6.4,6.41,31800,89300,113400,259200,96700
93857000,6.36,1547200,9862946.0,6.36,6.35,6.34,6.33,6.32,63100,274900,84100,137400,109400,6.37,6.38,6.39,6.4,6.41,31700,89300,113400,259200,96700
93900000,6.37,1548200,9869310.0,6.36,6.35,6.34,6.33,6.32,82900,276900,86000,137400,109400,6.37,6.38,6.39,6.4,6.41,33300,84300,113400,259200,96700
93903000,6.36,1551600,9890934.0,6.36,6.35,6.34,6.33,6.32,81500,276900,91000,141400,109400,6.37,6.38,6.39,6.4,6.41,33300,84300,115400,259200,96700
93909000,6.37,1560000,9944435.0,6.36,6.35,6.34,6.33,6.32,82100,281900,91000,141400,109400,6.37,6.38,6.39,6.4,6.41,25100,84300,115400,259200,101700
93912000,6.37,1565000,9976261.0,6.36,6.35,6.34,6.33,6.32,84100,282300,91000,141400,109400,6.37,6.38,6.39,6.4,6.41,27600,84300,113000,259200,101700
93915000,6.36,1567000,9988985.0,6.36,6.35,6.34,6.33,6.32,90200,282300,91000,141400,109400,6.37,6.38,6.39,6.4,6.41,27200,84300,113000,259200,101700
93918000,6.37,1570300,10009978.0,6.36,6.35,6.34,6.33,6.32,133700,287200,86000,141400,109400,6.37,6.38,6.39,6.4,6.41,26800,84300,113000,259200,101700
93921000,6.36,1609400,10258951.0,6.36,6.35,6.34,6.33,6.32,137000,287200,86000,141400,109400,6.38,6.39,6.4,6.41,6.42,84300,113000,259200,101700,62300
93924000,6.37,1610600,10266595.0,6.36,6.35,6.34,6.33,6.32,145100,287200,86000,141400,109400,6.38,6.39,6.4,6.41,6.42,79700,116400,259200,101700,62300
93927000,6.37,1613300,10283770.0,6.36,6.35,6.34,6.33,6.32,143700,287200,86000,141400,109400,6.38,6.39,6.4,6.41,6.42,80300,116400,259200,101700,62300
93930000,6.36,1627900,10376700.0,6.36,6.35,6.34,6.33,6.32,137200,286900,86000,141400,107100,6.38,6.39,6.4,6.41,6.42,78200,115400,259200,101700,62300
93933000,6.37,1628000,10377337.0,6.36,6.35,6.34,6.33,6.32,141200,286900,86000,141400,107100,6.37,6.38,6.39,6.4,6.41,200,77700,115400,259200,101700
93936000,6.36,1636100,10428894.0,6.36,6.35,6.34,6.33,6.32,146600,286900,86000,141400,107100,6.37,6.38,6.39,6.4,6.41,2500,77700,105400,259200,101700
93939000,6.38,1649600,10514909.0,6.37,6.36,6.35,6.34,6.33,2000,148100,286300,86000,144400,6.38,6.39,6.4,6.41,6.42,75700,105400,260200,101700,62300
93942000,6.36,1659600,10578585.0,6.36,6.35,6.34,6.33,6.32,146100,286400,86000,144400,108100,6.37,6.38,6.39,6.4,6.41,6700,75700,105400,260200,101700
93945000,6.37,1663400,10602791.0,6.36,6.35,6.34,6.33,6.32,146500,286400,86000,144400,108100,6.37,6.38,6.39,6.4,6.41,8400,75700,105400,260600,101700
93948000,6.37,1670200,10646103.0,6.36,6.35,6.34,6.33,6.32,151100,286400,86500,145400,108100,6.37,6.38,6.39,6.4,6.41,4300,74400,105400,260600,101700
93954000,6.37,1692800,10790065.0,6.37,6.36,6.35,6.34,6.33,6900,183300,286400,86500,143100,6.38,6.39,6.4,6.41,6.42,79900,105400,260500,101700,62300
93957000,6.37,1702400,10851311.0,6.37,6.36,6.35,6.34,6.33,9400,183300,273900,99100,143100,6.38,6.39,6.4,6.41,6.42,75700,105400,260500,101700,62300
94000000,6.37,1715600,10935395.0,6.37,6.36,6.35,6.34,6.33,21100,182700,273900,99100,143100,6.38,6.39,6.4,6.41,6.42,79000,105400,260500,101700,65300
94003000,6.37,1719700,10961548.0,6.37,6.36,6.35,6.34,6.33,26800,183900,273900,99100,147200,6.38,6.39,6.4,6.41,6.42,75700,105400,260500,101700,65300
94006000,6.38,1721300,10971751.0,6.37,6.36,6.35,6.34,6.33,36500,176700,273400,99100,147200,6.38,6.39,6.4,6.41,6.42,74600,105400,260500,101700,65300
94009000,6.37,1752900,11173058.0,6.37,6.36,6.35,6.34,6.33,25300,175500,273400,99100,147200,6.38,6.39,6.4,6.41,6.42,74900,105400,260500,101700,65300
94012000,6.37,1754400,11182614.0,6.37,6.36,6.35,6.34,6.33,66700,192800,273400,99100,147200,6.38,6.39,6.4,6.41,6.42,93100,105400,260500,101700,65300
94015000,6.37,1757500,11202361.0,6.37,6.36,6.35,6.34,6.33,87700,197300,271500,100900,147200,6.38,6.39,6.4,6.41,6.42,96200,105400,260500,101700,65300
94018000,6.37,1758000,11205546.0,6.37,6.36,6.35,6.34,6.33,94000,197800,269500,100900,147200,6.38,6.39,6.4,6.41,6.42,96200,95400,260500,101700,65300
94021000,6.37,1758600,11209368.0,6.37,6.36,6.35,6.34,6.33,98400,207800,269500,100900,146600,6.38,6.39,6.4,6.41,6.42,96300,95400,260500,101700,65300
94024000,6.37,1761700,11229135.0,6.37,6.36,6.35,6.34,6.33,97600,208800,269500,100900,146600,6.38,6.39,6.4,6.41,6.42,93800,95400,260500,101700,65300
94027000,6.37,1762200,11232320.0,6.37,6.36,6.35,6.34,6.33,137600,218700,269500,104900,146600,6.38,6.39,6.4,6.41,6.42,94600,97400,260500,101700,65300
94030000,6.37,1763400,11239964.0,6.37,6.36,6.35,6.34,6.33,139600,219400,269500,104900,146600,6.38,6.39,6.4,6.41,6.42,97600,97400,260500,96700,65300
94033000,6.38,1765000,11250167.0,6.37,6.36,6.35,6.34,6.33,139100,218500,269500,104900,146600,6.38,6.39,6.4,6.41,6.42,96500,97400,260500,96700,65300
94036000,6.37,1766300,11258448.0,6.37,6.36,6.35,6.34,6.33,138500,221500,269500,104900,146600,6.38,6.39,6.4,6.41,6.42,96500,97400,260500,96700,65300
94039000,6.37,1770300,11283963.0,6.37,6.36,6.35,6.34,6.33,140400,222100,269500,104900,146600,6.38,6.39,6.4,6.41,6.42,95300,102400,260500,96700,65300
94045000,6.37,1775300,11315847.0,6.37,6.36,6.35,6.34,6.33,141400,222100,263500,104400,148700,6.38,6.39,6.4,6.41,6.42,92300,102400,260500,95700,68300
94048000,6.38,1794100,11435785.0,6.37,6.36,6.35,6.34,6.33,142500,225800,263500,104400,148700,6.38,6.39,6.4,6.41,6.42,76000,102400,260500,95700,68300
94051000,6.37,1795100,11442155.0,6.37,6.36,6.35,6.34,6.33,144200,222900,264000,104400,148700,6.38,6.39,6.4,6.41,6.42,76300,102400,260500,95700,69300
94054000,6.37,1825400,11635263.0,6.37,6.36,6.35,6.34,6.33,130300,222900,264000,104400,148700,6.38,6.39,6.4,6.41,6.42,66600,102400,261100,95700,69300
94057000,6.37,1826000,11639086.0,6.37,6.36,6.35,6.34,6.33,132800,224500,264000,104400,148700,6.38,6.39,6.4,6.41,6.42,72100,102400,261100,95700,69300
94100000,6.37,1829300,11660112.0,6.37,6.36,6.35,6.34,6.33,132300,221400,265000,104400,148700,6.38,6.39,6.4,6.41,6.42,72200,102400,261100,95700,69300
94103000,6.37,1835600,11700271.0,6.37,6.36,6.35,6.34,6.33,134500,223400,264200,104400,148700,6.38,6.39,6.4,6.41,6.42,70200,102400,260800,95700,72300
94106000,6.37,1838800,11720676.0,6.37,6.36,6.35,6.34,6.33,133400,223400,264200,104400,148700,6.38,6.39,6.4,6.41,6.42,68200,102400,260800,95700,72300
94109000,6.37,1843500,11750615.0,6.37,6.36,6.35,6.34,6.33,137300,233400,264100,104600,148700,6.38,6.39,6.4,6.41,6.42,68200,102400,260800,95700,72300
94112000,6.38,1894100,12073443.0,6.37,6.36,6.35,6.34,6.33,136500,238800,265400,104600,148800,6.38,6.39,6.4,6.41,6.42,18000,102400,260800,95700,72300
94115000,6.37,1896300,12087463.0,6.37,6.36,6.35,6.34,6.33,136900,238800,264200,104600,148800,6.38,6.39,6.4,6.41,6.42,17400,102400,270800,95700,72300
94118000,6.37,1900700,12115491.0,6.37,6.36,6.35,6.34,6.33,131200,240800,264200,104600,148800,6.38,6.39,6.4,6.41,6.42,17400,102400,270800,95700,72300
94121000,6.37,1901900,12123135.0,6.37,6.36,6.35,6.34,6.33,109500,240800,264200,104600,154800,6.38,6.39,6.4,6.41,6.42,17400,102400,270800,95700,72300
94124000,6.37,1918900,12231563.0,6.37,6.36,6.35,6.34,6.33,109900,241800,264200,104900,154800,6.38,6.39,6.4,6.41,6.42,4400,102400,270800,95700,72300
94127000,6.37,1921900,12250691.0,6.37,6.36,6.35,6.34,6.33,108700,237500,264200,104900,154800,6.38,6.39,6.4,6.41,6.42,7400,102400,270800,95700,72300
94130000,6.38,1930100,12303002.0,6.37,6.36,6.35,6.34,6.33,115600,237900,266700,104600,154800,6.38,6.39,6.4,6.41,6.42,200,102400,273400,95700,72300
94133000,6.38,1933000,12321480.0,6.37,6.36,6.35,6.34,6.33,129100,237900,266700,104600,154800,6.38,6.39,6.4,6.41,6.42,100,102400,273800,95700,72300
94136000,6.38,1937600,12350828.0,6.38,6.37,6.36,6.35,6.34,16200,244400,237900,266600,104600,6.39,6.4,6.41,6.42,6.43,102400,273800,95700,72300,155900
94139000,6.38,1957300,12476514.0,6.37,6.36,6.35,6.34,6.33,246700,237900,298100,104600,154800,6.39,6.4,6.41,6.42,6.43,105700,273800,95700,72300,155900
94142000,6.38,1962200,12507776.0,6.38,6.37,6.36,6.35,6.34,4500,249600,240900,298100,104600,6.39,6.4,6.41,6.42,6.43,105700,276900,95700,72300,155900
94145000,6.38,1976000,12595820.0,6.38,6.37,6.36,6.35,6.34,2100,243600,240900,308100,104600,6.39,6.4,6.41,6.42,6.43,106700,276900,95700,72300,155900
94148000,6.39,1978900,12614318.0,6.38,6.37,6.36,6.35,6.34,10000,243100,240900,310100,104600,6.39,6.4,6.41,6.42,6.43,110100,276900,95700,72300,155900
94151000,6.38,1980900,12627078.0,6.38,6.37,6.36,6.35,6.34,11000,241000,240900,311100,104600,6.39,6.4,6.41,6.42,6.43,117400,276900,95700,72300,155900
94154000,6.38,1993300,12706190.0,6.38,6.37,6.36,6.35,6.34,300,240500,240900,315900,104600,6.39,6.4,6.41,6.42,6.43,117800,276900,95700,72300,155900
94157000,6.38,1994700,12715122.0,6.38,6.37,6.36,6.35,6.34,5600,246000,241400,315900,104600,6.39,6.4,6.41,6.42,6.43,108800,276900,95700,72300,155900
94203000,6.38,2007700,12798066.0,6.38,6.37,6.36,6.35,6.34,1800,244600,241300,316900,104600,6.39,6.4,6.41,6.42,6.43,113400,268300,95800,92300,155900
94206000,6.39,2009300,12808285.0,6.38,6.37,6.36,6.35,6.34,8100,246600,252800,316900,104600,6.39,6.4,6.41,6.42,6.43,112300,268300,95800,92300,155900
94209000,6.38,2012200,12826805.0,6.38,6.37,6.36,6.35,6.34,7700,246400,251800,316900,104600,6.39,6.4,6.41,6.42,6.43,110700,268300,95800,92300,155900
94212000,6.38,2012700,12829995.0,6.38,6.37,6.36,6.35,6.34,8200,251800,251800,317400,104600,6.39,6.4,6.41,6.42,6.43,110700,268300,95800,92300,156200
94215000,6.38,2013800,12837013.0,6.38,6.37,6.36,6.35,6.34,14300,252000,251800,317400,104600,6.39,6.4,6.41,6.42,6.43,111700,268300,95800,92300,156200
94218000,6.38,2014300,12840203.0,6.38,6.37,6.36,6.35,6.34,17000,252000,251800,319400,104600,6.39,6.4,6.41,6.42,6.43,113200,268800,93300,92300,156200
94221000,6.37,2031800,12951848.0,6.37,6.36,6.35,6.34,6.33,252400,251800,319400,104600,152700,6.38,6.39,6.4,6.41,6.42,1200,178100,268800,93300,94800
94224000,6.37,2033500,12962683.0,6.37,6.36,6.35,6.34,6.33,250700,251800,319400,104600,152900,6.38,6.39,6.4,6.41,6.42,15700,170200,265700,94100,96800
94227000,6.38,2035800,12977352.0,6.37,6.36,6.35,6.34,6.33,247400,255800,319400,104600,152900,6.38,6.39,6.4,6.41,6.42,18100,170200,265700,94100,96800
94230000,6.38,2045700,13040457.0,6.37,6.36,6.35,6.34,6.33,243200,255800,319400,104600,152900,6.38,6.39,6.4,6.41,6.42,14200,170200,265700,94100,96800
94233000,6.37,2047200,13050022.0,6.37,6.36,6.35,6.34,6.33,242800,259100,319400,104600,154700,6.38,6.39,6.4,6.41,6.42,15600,169800,265700,94800,96800
94236000,6.38,2075500,13230564.0,6.37,6.36,6.35,6.34,6.33,238700,259100,319400,104600,154700,6.38,6.39,6.4,6.41,6.42,50400,165400,266400,94800,96800
94239000,6.37,2079000,13252888.0,6.37,6.36,6.35,6.34,6.33,242400,259100,319400,104600,154700,6.38,6.39,6.4,6.41,6.42,47500,165400,266400,94800,96800
94242000,6.37,2079500,13256073.0,6.37,6.36,6.35,6.34,6.33,243800,259100,321800,104600,157700,6.38,6.39,6.4,6.41,6.42,47500,164800,266400,94800,96800
94245000,6.38,2083500,13281566.0,6.37,6.36,6.35,6.34,6.33,242100,258800,321800,104600,157700,6.38,6.39,6.4,6.41,6.42,50400,161200,266400,96300,101800
94248000,6.38,2084600,13288579.0,6.37,6.36,6.35,6.34,6.33,241600,258800,321800,104600,157700,6.38,6.39,6.4,6.41,6.42,52000,159000,266400,96300,107000
94251000,6.37,2085700,13295586.0,6.37,6.36,6.35,6.34,6.33,246900,258800,323200,104600,157700,6.38,6.39,6.4,6.41,6.42,59600,159000,266400,96300,107000
94254000,6.37,2086200,13298771.0,6.37,6.36,6.35,6.34,6.33,254900,261600,323200,104600,157700,6.38,6.39,6.4,6.41,6.42,59900,159000,256400,96300,111000
94257000,6.37,2086700,13301956.0,6.37,6.36,6.35,6.34,6.33,256800,264600,318200,104600,157700,6.38,6.39,6.4,6.41,6.42,59900,159000,256400,96300,111000
94300000,6.37,2092500,13338949.0,6.37,6.36,6.35,6.34,6.33,258100,264900,318200,104600,157700,6.38,6.39,6.4,6.41,6.42,55200,159000,256400,96300,116000
94303000,6.37,2093100,13342771.0,6.37,6.36,6.35,6.34,6.33,255500,264900,318200,104600,157700,6.38,6.39,6.4,6.41,6.42,57200,159000,256400,96300,116000
94306000,6.38,2096000,13361268.0,6.37,6.36,6.35,6.34,6.33,256400,268900,320200,104600,157700,6.38,6.39,6.4,6.41,6.42,69900,152400,256400,96300,116000
94309000,6.38,2096900,13367010.0,6.37,6.36,6.35,6.34,6.33,254700,268900,320200,104600,157700,6.38,6.39,6.4,6.41,6.42,30500,105200,256400,96300,116000
94312000,6.37,2100900,13392522.0,6.37,6.36,6.35,6.34,6.33,260900,268900,320200,104600,157700,6.38,6.39,6.4,6.41,6.42,27300,105200,256400,96300,116000
94315000,6.38,2105900,13424422.0,6.37,6.36,6.35,6.34,6.33,261900,269900,320200,104600,163900,6.38,6.39,6.4,6.41,6.42,22300,105200,256400,96300,116000
94318000,6.38,2117800,13500344.0,6.37,6.36,6.35,6.34,6.33,264000,271900,320200,104600,163900,6.38,6.39,6.4,6.41,6.42,11100,105400,256400,96300,116000
94321000,6.38,2121100,13521398.0,6.37,6.36,6.35,6.34,6.33,271500,273500,327200,104600,163900,6.38,6.39,6.4,6.41,6.42,8000,105400,256400,96300,117000
94324000,6.38,2122100,13527778.0,6.37,6.36,6.35,6.34,6.33,271500,273500,327200,104600,163900,6.38,6.39,6.4,6.41,6.42,7000,105200,256400,96300,117000
94327000,6.38,2122500,13530330.0,6.37,6.36,6.35,6.34,6.33,273200,273500,327200,104600,163900,6.38,6.39,6.4,6.41,6.42,16600,105200,256400,96300,117000
94333000,6.38,2130500,13581364.0,6.37,6.36,6.35,6.34,6.33,273600,274200,329400,104600,163900,6.38,6.39,6.4,6.41,6.42,10500,105200,256400,97000,117000
94336000,6.38,2137800,13627938.0,6.37,6.36,6.35,6.34,6.33,274700,274200,330400,104600,163900,6.38,6.39,6.4,6.41,6.42,4300,105200,256400,97000,117000
94339000,6.38,2139800,13640698.0,6.37,6.36,6.35,6.34,6.33,274800,276200,330500,104600,163900,6.38,6.39,6.4,6.41,6.42,2300,105200,256400,97000,117000
94342000,6.38,2140400,13644526.0,6.37,6.36,6.35,6.34,6.33,276300,276300,330500,104600,163900,6.38,6.39,6.4,6.41,6.42,1700,105200,256400,97000,117000
94345000,6.38,2140400,13644526.0,6.37,6.36,6.35,6.34,6.33,274800,298500,332500,104600,163900,6.38,6.39,6.4,6.41,6.42,1800,105200,256400,97000,117000
94348000,6.38,2140600,13645802.0,6.37,6.36,6.35,6.34,6.33,274800,298500,332000,104600,163900,6.38,6.39,6.4,6.41,6.42,2600,105200,256400,98200,117000
94351000,6.37,2144400,13670037.0,6.37,6.36,6.35,6.34,6.33,273500,298500,332000,104600,163900,6.38,6.39,6.4,6.41,6.42,3600,105200,256400,98200,117000
94354000,6.38,2145000,13673865.0,6.37,6.36,6.35,6.34,6.33,277000,298500,332000,104600,163900,6.38,6.39,6.4,6.41,6.42,8400,105200,256400,98200,117000
94357000,6.38,2146100,13680883.0,6.37,6.36,6.35,6.34,6.33,276800,298500,334000,104600,163900,6.38,6.39,6.4,6.41,6.42,8800,105200,256400,98200,117000
94400000,6.38,2150900,13711507.0,6.37,6.36,6.35,6.34,6.33,278000,299000,334000,104600,163900,6.38,6.39,6.4,6.41,6.42,16400,105200,256400,98200,117000
94403000,6.38,2154900,13737027.0,6.37,6.36,6.35,6.34,6.33,277200,299400,334000,107800,163900,6.38,6.39,6.4,6.41,6.42,14400,108100,256400,98200,117000
94406000,6.38,2155100,13738303.0,6.37,6.36,6.35,6.34,6.33,277200,299400,334000,107800,163900,6.38,6.39,6.4,6.41,6.42,16200,108100,256400,98200,117000
94409000,6.38,2155900,13743407.0,6.37,6.36,6.35,6.34,6.33,282400,299400,334000,107800,163900,6.38,6.39,6.4,6.41,6.42,16800,108100,256400,98200,118000
94412000,6.37,2163600,13792504.0,6.37,6.36,6.35,6.34,6.33,284500,329400,334100,107800,163900,6.38,6.39,6.4,6.41,6.42,14600,111100,256400,98200,118000
94415000,6.38,2166200,13809092.0,6.37,6.36,6.35,6.34,6.33,274500,329400,334100,107800,163700,6.38,6.39,6.4,6.41,6.42,12200,111100,256400,98200,118000
94418000,6.38,2168700,13825018.0,6.37,6.36,6.35,6.34,6.33,271300,329500,304100,107800,163700,6.38,6.39,6.4,6.41,6.42,122800,111100,256400,98200,118000
94421000,6.38,2171100,13840309.0,6.37,6.36,6.35,6.34,6.33,269200,329500,304100,107800,164700,6.38,6.39,6.4,6.41,6.42,147000,111100,256400,98200,118000
94424000,6.38,2171100,13840309.0,6.37,6.36,6.35,6.34,6.33,266700,287700,304100,107800,164700,6.38,6.39,6.4,6.41,6.42,147800,111100,256400,97700,118000
94427000,6.38,2171200,13840947.0,6.37,6.36,6.35,6.34,6.33,266700,287700,304100,107800,164700,6.38,6.39,6.4,6.41,6.42,148700,111100,256400,97700,118000
94430000,6.38,2171400,13842223.0,6.37,6.36,6.35,6.34,6.33,269900,287700,304100,107800,164700,6.38,6.39,6.4,6.41,6.42,152100,111100,264100,97700,118000
94433000,6.38,2174300,13860725.0,6.37,6.36,6.35,6.34,6.33,274300,287700,304100,107800,164700,6.38,6.39,6.4,6.41,6.42,149800,112100,264100,97700,118000
94436000,6.37,2183200,13917445.0,6.37,6.36,6.35,6.34,6.33,266300,287700,304800,107800,164700,6.38,6.39,6.4,6.41,6.42,149500,112100,264100,92700,118000
94439000,6.38,2187100,13942327.0,6.37,6.36,6.35,6.34,6.33,263800,287700,305800,107800,164700,6.38,6.39,6.4,6.41,6.42,144600,112100,264100,92700,118000
94442000,6.38,2188700,13952535.0,6.37,6.36,6.35,6.34,6.33,263800,286700,305800,107800,164700,6.38,6.39,6.4,6.41,6.42,143400,112100,264100,92700,118000
94445000,6.38,2188700,13952535.0,6.37,6.36,6.35,6.34,6.33,263800,286700,305800,107800,164700,6.38,6.39,6.4,6.41,6.42,143400,112100,264100,92700,137000
94448000,6.38,2188900,13953811.0,6.37,6.36,6.35,6.34,6.33,263800,286700,306800,107800,164700,6.38,6.39,6.4,6.41,6.42,143200,112100,264100,92700,137000
94451000,6.38,2191400,13969756.0,6.37,6.36,6.35,6.34,6.33,263300,286700,306800,107800,164700,6.38,6.39,6.4,6.41,6.42,141200,113100,264200,92700,137000
94454000,6.38,2191700,13971670.0,6.37,6.36,6.35,6.34,6.33,261400,286700,306800,107800,164700,6.38,6.39,6.4,6.41,6.42,141700,120100,264200,92700,137000
94457000,6.38,2200700,14029090.0,6.37,6.36,6.35,6.34,6.33,262400,286700,306800,108000,164700,6.38,6.39,6.4,6.41,6.42,132700,120100,264200,92700,137000
94500000,6.37,2200800,14029727.0,6.37,6.36,6.35,6.34,6.33,267300,286700,306800,108000,164700,6.38,6.39,6.4,6.41,6.42,132900,120100,264200,92700,137000
94503000,6.38,2201300,14032917.0,6.37,6.36,6.35,6.34,6.33,267900,286700,306800,108000,164700,6.38,6.39,6.4,6.41,6.42,140300,120100,264200,92700,137000
