time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92333000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,167100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,167100,10600,0,0,0
92339000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,167100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,167100,10600,0,0,0
92342000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,167600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,167600,10100,0,0,0
92345000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,167600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,167600,11600,0,0,0
92348000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,167600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,167600,11600,0,0,0
92351000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,169800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,169800,9400,0,0,0
92354000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,169800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,169800,9400,0,0,0
92400000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,169800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,169800,9400,0,0,0
92406000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,169800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,169800,9400,0,0,0
92409000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,169800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,169800,9400,0,0,0
92412000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,169800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,169800,9400,0,0,0
92415000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,169800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,169800,9500,0,0,0
92418000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,169800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,169800,9500,0,0,0
92421000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,169800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,169800,9500,0,0,0
92424000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,169900,0,0,0,0,9.11,0.0,0.0,0.0,0.0,169900,9400,0,0,0
92427000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,169900,0,0,0,0,9.11,0.0,0.0,0.0,0.0,169900,9500,0,0,0
92430000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,169900,0,0,0,0,9.11,0.0,0.0,0.0,0.0,169900,11600,0,0,0
92433000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,171000,0,0,0,0,9.11,0.0,0.0,0.0,0.0,171000,10500,0,0,0
92436000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,171000,0,0,0,0,9.11,0.0,0.0,0.0,0.0,171000,12000,0,0,0
92439000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,171000,0,0,0,0,9.11,0.0,0.0,0.0,0.0,171000,12000,0,0,0
92442000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,172700,0,0,0,0,9.11,0.0,0.0,0.0,0.0,172700,10300,0,0,0
92445000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,183100,4500,0,0,0,9.11,0.0,0.0,0.0,0.0,183100,0,0,0,0
92448000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,183100,11300,0,0,0,9.11,0.0,0.0,0.0,0.0,183100,0,0,0,0
92451000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,187100,10600,0,0,0,9.11,0.0,0.0,0.0,0.0,187100,0,0,0,0
92454000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,189300,41900,0,0,0,9.11,0.0,0.0,0.0,0.0,189300,0,0,0,0
92457000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,189300,76600,0,0,0,9.11,0.0,0.0,0.0,0.0,189300,0,0,0,0
92500000,9.11,189300,1724523.0,9.11,9.1,9.09,9.08,9.07,143400,19300,28900,100900,26200,9.13,9.14,9.15,9.16,9.17,24500,6500,21700,66100,54600
92518000,9.11,189300,1724523.0,9.11,9.1,9.09,9.08,9.07,143400,19300,28900,100900,26200,9.13,9.14,9.15,9.16,9.17,24500,6500,21700,66100,54600
92548000,9.11,189300,1724523.0,9.11,9.1,9.09,9.08,9.07,143400,19300,28900,100900,26200,9.13,9.14,9.15,9.16,9.17,24500,6500,21700,66100,54600
92618000,9.11,189300,1724523.0,9.11,9.1,9.09,9.08,9.07,143400,19300,28900,100900,26200,9.13,9.14,9.15,9.16,9.17,24500,6500,21700,66100,54600
92648000,9.11,189300,1724523.0,9.11,9.1,9.09,9.08,9.07,143400,19300,28900,100900,26200,9.13,9.14,9.15,9.16,9.17,24500,6500,21700,66100,54600
92718000,9.11,189300,1724523.0,9.11,9.1,9.09,9.08,9.07,143400,19300,28900,100900,26200,9.13,9.14,9.15,9.16,9.17,24500,6500,21700,66100,54600
92748000,9.11,189300,1724523.0,9.11,9.1,9.09,9.08,9.07,143400,19300,28900,100900,26200,9.13,9.14,9.15,9.16,9.17,24500,6500,21700,66100,54600
92818000,9.11,189300,1724523.0,9.11,9.1,9.09,9.08,9.07,143400,19300,28900,100900,26200,9.13,9.14,9.15,9.16,9.17,24500,6500,21700,66100,54600
92848000,9.11,189300,1724523.0,9.11,9.1,9.09,9.08,9.07,143400,19300,28900,100900,26200,9.13,9.14,9.15,9.16,9.17,24500,6500,21700,66100,54600
92918000,9.11,189300,1724523.0,9.11,9.1,9.09,9.08,9.07,143400,19300,28900,100900,26200,9.13,9.14,9.15,9.16,9.17,24500,6500,21700,66100,54600
92948000,9.11,189300,1724523.0,9.11,9.1,9.09,9.08,9.07,143400,19300,28900,100900,26200,9.13,9.14,9.15,9.16,9.17,24500,6500,21700,66100,54600
93000000,9.11,189300,1724523.0,9.11,9.1,9.09,9.08,9.07,145600,20800,26800,100900,26200,9.13,9.14,9.15,9.16,9.17,24500,6500,21700,66100,55600
93003000,9.13,219000,1995703.0,9.13,9.12,9.11,9.1,9.09,2800,2900,168600,29700,30000,9.14,9.15,9.16,9.17,9.18,15900,27700,46100,57400,121500
93006000,9.11,362162,3301062.82,9.13,9.11,9.1,9.09,9.08,1400,100738,30200,42200,114900,9.14,9.15,9.16,9.17,9.18,8500,33200,47600,61700,130300
93018000,9.15,481662,4392652.82,9.13,9.12,9.11,9.1,9.09,8900,2500,119438,141900,65100,9.15,9.16,9.17,9.18,9.19,96000,70300,75100,150400,188000
93024000,9.14,512862,4677903.82,9.14,9.13,9.12,9.11,9.1,44700,11700,2500,119438,141900,9.15,9.16,9.17,9.18,9.19,87600,71000,75100,151900,188000
93027000,9.15,528362,4819629.82,9.14,9.13,9.12,9.11,9.1,25900,8300,13000,119438,141900,9.15,9.16,9.17,9.18,9.19,86400,71000,82100,151900,190300
93030000,9.15,564162,5147096.82,9.14,9.13,9.12,9.11,9.1,15400,7300,20400,117838,141900,9.15,9.16,9.17,9.18,9.19,64000,70300,81300,151900,190300
93033000,9.15,574062,5237612.82,9.14,9.13,9.12,9.11,9.1,18800,7300,25700,116738,144600,9.15,9.16,9.17,9.18,9.19,68400,72200,81300,151900,190300
93036000,9.14,575562,5251322.82,9.14,9.13,9.12,9.11,9.1,17100,3900,30200,117338,148600,9.15,9.16,9.17,9.18,9.19,70000,70700,83300,151900,190300
93039000,9.15,594862,5427742.82,9.13,9.12,9.11,9.1,9.09,3700,30200,117338,148900,65300,9.14,9.15,9.16,9.17,9.18,4000,73100,71700,83300,153000
93042000,9.14,598262,5458810.82,9.13,9.12,9.11,9.1,9.09,3500,25900,113738,158500,65300,9.14,9.15,9.16,9.17,9.18,2500,84600,61700,83300,153000
93045000,9.14,624262,5696651.82,9.13,9.12,9.11,9.1,9.09,2300,25700,117738,158600,65300,9.14,9.15,9.16,9.17,9.18,15700,68800,56700,82300,147000
93048000,9.14,630962,5757876.82,9.13,9.12,9.11,9.1,9.09,2500,24300,120738,158600,65300,9.14,9.15,9.16,9.17,9.18,29600,71900,56800,83000,147000
93051000,9.13,632862,5775223.82,9.13,9.12,9.11,9.1,9.09,600,24300,121738,159100,65300,9.14,9.15,9.16,9.17,9.18,35000,74700,57800,83000,147000
93054000,9.14,638662,5828174.82,9.12,9.11,9.1,9.09,9.08,26000,119738,159100,65300,142800,9.14,9.15,9.16,9.17,9.18,35200,78500,62000,85800,147000
93057000,9.12,639362,5834564.82,9.12,9.11,9.1,9.09,9.08,22900,119738,159100,65300,142800,9.14,9.15,9.16,9.17,9.18,35700,78500,62000,91100,147000
93100000,9.12,640962,5849159.82,9.12,9.11,9.1,9.09,9.08,23900,124738,157100,64800,142800,9.14,9.15,9.16,9.17,9.18,35700,78500,62000,72500,147300
93103000,9.12,643362,5871047.82,9.12,9.11,9.1,9.09,9.08,26000,124738,157100,64800,142800,9.14,9.15,9.16,9.17,9.18,35700,72500,62000,92500,148600
93106000,9.13,644662,5882914.82,9.13,9.12,9.11,9.1,9.09,7800,41000,124738,157100,64800,9.14,9.15,9.16,9.17,9.18,51600,73500,62200,92500,148600
93109000,9.13,657862,6003503.82,9.13,9.12,9.11,9.1,9.09,700,40500,124738,157100,66400,9.14,9.15,9.16,9.17,9.18,44000,74500,62200,92500,148600
93115000,9.13,665262,6071131.82,9.13,9.12,9.11,9.1,9.09,2800,45500,122238,157200,66400,9.14,9.15,9.16,9.17,9.18,35500,78900,62200,95500,150600
93118000,9.14,702162,6408407.82,9.14,9.13,9.12,9.11,9.1,2100,8000,45500,122238,157200,9.15,9.16,9.17,9.18,9.19,92900,62400,95500,150600,198200
93121000,9.15,711662,6495197.82,9.13,9.12,9.11,9.1,9.09,2400,50500,122238,157200,69400,9.15,9.16,9.17,9.18,9.19,92200,64000,95500,150600,198200
93124000,9.13,712362,6501592.82,9.13,9.12,9.11,9.1,9.09,5000,51500,122238,157200,69400,9.15,9.16,9.17,9.18,9.19,95000,64600,98500,152600,198200
93127000,9.15,715362,6529004.82,9.13,9.12,9.11,9.1,9.09,4100,52500,122038,157200,70200,9.15,9.16,9.17,9.18,9.19,94600,65100,100400,152600,198200
93130000,9.15,774762,7072489.82,9.14,9.13,9.12,9.11,9.1,29500,8200,72400,122338,155600,9.15,9.16,9.17,9.18,9.19,33500,65100,100400,152600,198200
93133000,9.16,820362,7489774.82,9.15,9.14,9.13,9.12,9.11,13300,29600,15700,92500,122338,9.16,9.17,9.18,9.19,9.2,63400,106900,152600,198200,71900
93136000,9.15,831662,7593256.82,9.15,9.14,9.13,9.12,9.11,14900,29600,15700,89100,115038,9.16,9.17,9.18,9.19,9.2,55100,106900,152600,198200,72700
93139000,9.15,852862,7787236.82,9.15,9.14,9.13,9.12,9.11,600,29600,16000,88100,115038,9.16,9.17,9.18,9.19,9.2,56800,107400,152600,198200,73700
93142000,9.15,856762,7822917.82,9.14,9.13,9.12,9.11,9.1,29200,16000,89300,118038,155600,9.15,9.16,9.17,9.18,9.19,5500,61700,105400,152600,201400
93145000,9.15,872462,7966614.82,9.15,9.14,9.13,9.12,9.11,2600,29100,19000,89300,120038,9.16,9.17,9.18,9.19,9.2,61000,106400,152600,201400,74200
93148000,9.15,873262,7973934.82,9.15,9.14,9.13,9.12,9.11,4100,29100,19000,94300,120038,9.16,9.17,9.18,9.19,9.2,63600,107500,152600,203700,74200
93151000,9.15,883162,8064554.82,9.15,9.14,9.13,9.12,9.11,4600,29100,15200,94800,120038,9.16,9.17,9.18,9.19,9.2,65068,109400,153600,203700,77600
93154000,9.15,890562,8132274.82,9.15,9.14,9.13,9.12,9.11,4500,30100,31800,94800,120038,9.16,9.17,9.18,9.19,9.2,68568,109400,155600,203700,77600
93157000,9.15,894862,8171620.82,9.15,9.14,9.13,9.12,9.11,700,31100,33800,95800,120038,9.16,9.17,9.18,9.19,9.2,69468,109400,155100,203700,79600
93206000,9.14,902462,8241140.82,9.14,9.13,9.12,9.11,9.1,9100,60200,95200,120038,169200,9.15,9.16,9.17,9.18,9.19,13487,88068,111000,157800,204700
93209000,9.14,909862,8308838.82,9.14,9.13,9.12,9.11,9.1,7900,60200,95200,120438,169200,9.15,9.16,9.17,9.18,9.19,22787,95668,112000,157800,204700
93212000,9.14,920262,8403893.82,9.13,9.12,9.11,9.1,9.09,64100,98300,120438,170900,65700,9.15,9.16,9.17,9.18,9.19,28387,95968,260600,157800,204700
93215000,9.14,921862,8418511.82,9.13,9.12,9.11,9.1,9.09,65800,98300,120438,170900,65700,9.14,9.15,9.16,9.17,9.18,100,28387,95968,260600,157800
93218000,9.13,924262,8440445.82,9.13,9.12,9.11,9.1,9.09,57700,97300,117338,173400,65700,9.14,9.15,9.16,9.17,9.18,4400,25387,95968,260600,157800
93224000,9.13,930962,8501658.82,9.13,9.12,9.11,9.1,9.09,51200,97300,116838,173400,65700,9.14,9.15,9.16,9.17,9.18,7100,28487,104968,251700,158800
93227000,9.13,933762,8527232.82,9.13,9.12,9.11,9.1,9.09,49900,97300,117838,174400,65700,9.14,9.15,9.16,9.17,9.18,6100,38387,113568,251700,158800
93230000,9.13,937362,8560134.82,9.13,9.12,9.11,9.1,9.09,50500,98500,117838,174400,65300,9.14,9.15,9.16,9.17,9.18,5200,40387,110568,252800,158800
93233000,9.13,938462,8570187.82,9.13,9.12,9.11,9.1,9.09,50500,98500,117838,174400,65300,9.14,9.15,9.16,9.17,9.18,6800,41387,112668,253800,158800
93236000,9.13,938562,8571100.82,9.13,9.12,9.11,9.1,9.09,50400,103500,117838,174400,65300,9.14,9.15,9.16,9.17,9.18,13400,49187,116268,252500,156900
93239000,9.13,938762,8572926.82,9.13,9.12,9.11,9.1,9.09,50200,105500,117838,174400,65300,9.14,9.15,9.16,9.17,9.18,13400,49187,119268,252500,156900
93242000,9.13,939562,8580235.82,9.13,9.12,9.11,9.1,9.09,51100,106800,117838,174400,65300,9.14,9.15,9.16,9.17,9.18,13000,79387,120568,252500,156900
93245000,9.13,939562,8580235.82,9.13,9.12,9.11,9.1,9.09,51100,106900,117838,174400,65300,9.14,9.15,9.16,9.17,9.18,13000,80387,120568,252500,167900
93248000,9.13,939762,8582062.82,9.13,9.12,9.11,9.1,9.09,47700,107300,117638,174400,75300,9.14,9.15,9.16,9.17,9.18,13400,107487,119468,253600,167900
93251000,9.13,941262,8595770.82,9.13,9.12,9.11,9.1,9.09,52000,107300,117638,174400,73700,9.14,9.15,9.16,9.17,9.18,11200,108187,127368,251300,168400
93254000,9.13,941262,8595770.82,9.13,9.12,9.11,9.1,9.09,47000,107700,117638,174600,73700,9.14,9.15,9.16,9.17,9.18,11400,108187,127368,251500,168400
93257000,9.14,949962,8675286.82,9.13,9.12,9.11,9.1,9.09,47800,107700,117638,174600,73700,9.14,9.15,9.16,9.17,9.18,13600,108987,119668,251500,168400
93300000,9.14,951162,8686251.82,9.13,9.12,9.11,9.1,9.09,46900,108700,117638,174600,73700,9.14,9.15,9.16,9.17,9.18,14200,108987,120768,251500,173400
93306000,9.13,958562,8753837.82,9.13,9.12,9.11,9.1,9.09,44700,108700,117638,174600,73700,9.14,9.15,9.16,9.17,9.18,15400,100087,105268,250500,173400
93312000,9.14,963062,8794961.82,9.13,9.12,9.11,9.1,9.09,48300,108700,117638,174400,73700,9.14,9.15,9.16,9.17,9.18,29300,100787,119268,251300,174400
93315000,9.13,966862,8829655.82,9.13,9.12,9.11,9.1,9.09,44500,108700,117638,174400,73700,9.14,9.15,9.16,9.17,9.18,33100,101687,119268,251300,174400
93318000,9.14,967662,8836962.82,9.13,9.12,9.11,9.1,9.09,44000,109800,117638,174400,73700,9.14,9.15,9.16,9.17,9.18,34200,103887,122668,103700,174700
93321000,9.14,968662,8846102.82,9.13,9.12,9.11,9.1,9.09,47000,109800,120638,174400,73700,9.14,9.15,9.16,9.17,9.18,36000,103387,123668,103700,174700
93324000,9.13,974462,8899106.82,9.13,9.12,9.11,9.1,9.09,46200,109800,120638,174400,73700,9.14,9.15,9.16,9.17,9.18,31000,103387,144468,103600,174700
93327000,9.13,978862,8939283.82,9.13,9.12,9.11,9.1,9.09,40000,110800,120638,174400,73700,9.14,9.15,9.16,9.17,9.18,35200,103387,144468,106400,174700
93330000,9.14,979762,8947503.82,9.13,9.12,9.11,9.1,9.09,51700,110800,117638,174400,73700,9.14,9.15,9.16,9.17,9.18,47700,103387,144468,106400,174700
93333000,9.14,980162,8951158.82,9.13,9.12,9.11,9.1,9.09,51600,110800,117638,174400,73700,9.14,9.15,9.16,9.17,9.18,47600,103387,144468,108400,226700
93336000,9.13,986362,9007769.82,9.13,9.12,9.11,9.1,9.09,46900,110800,117638,174400,73700,9.14,9.15,9.16,9.17,9.18,56900,101387,144468,105600,228700
93339000,9.14,994262,9079936.82,9.13,9.12,9.11,9.1,9.09,43800,118600,117638,174400,73700,9.14,9.15,9.16,9.17,9.18,52900,112887,144468,105600,228700
93342000,9.14,996462,9100042.82,9.13,9.12,9.11,9.1,9.09,43600,118600,117638,174400,73700,9.14,9.15,9.16,9.17,9.18,52900,112887,144468,105600,230200
93345000,9.13,997762,9111911.82,9.13,9.12,9.11,9.1,9.09,42300,118600,117638,174400,73700,9.14,9.15,9.16,9.17,9.18,57000,111887,138868,105600,230300
93348000,9.13,1007362,9199559.82,9.13,9.12,9.11,9.1,9.09,30600,118600,117638,174400,73700,9.14,9.15,9.16,9.17,9.18,54300,109387,138868,105600,230300
93351000,9.13,1037962,9478937.82,9.12,9.11,9.1,9.09,9.08,118500,117638,177400,73700,148500,9.13,9.14,9.15,9.16,9.17,9900,59300,110487,138868,106600
93354000,9.13,1050862,9596674.82,9.12,9.11,9.1,9.09,9.08,111600,117638,177500,73700,148500,9.13,9.14,9.15,9.16,9.17,700,59100,114787,138268,106600
93357000,9.13,1055162,9635927.82,9.12,9.11,9.1,9.09,9.08,110200,117638,177500,73700,148500,9.13,9.14,9.15,9.16,9.17,2900,61100,114687,138268,106600
93400000,9.12,1057462,9656905.82,9.12,9.11,9.1,9.09,9.08,108300,119038,177500,73700,148500,9.13,9.14,9.15,9.16,9.17,2800,63400,114687,138268,106600
93406000,9.13,1060962,9688858.82,9.12,9.11,9.1,9.09,9.08,96400,117838,177500,75800,148500,9.13,9.14,9.15,9.16,9.17,600,64400,122787,137068,106600
93409000,9.13,1061162,9690684.82,9.12,9.11,9.1,9.09,9.08,96400,117238,177500,75800,148500,9.13,9.14,9.15,9.16,9.17,12000,64400,122787,137068,106600
93412000,9.13,1061162,9690684.82,9.12,9.11,9.1,9.09,9.08,96400,117238,177500,75800,148500,9.13,9.14,9.15,9.16,9.17,12200,71600,122787,137068,106700
93415000,9.12,1062362,9701638.82,9.12,9.11,9.1,9.09,9.08,96200,117238,177500,75800,148500,9.13,9.14,9.15,9.16,9.17,11200,71600,122787,137068,106700
93421000,9.13,1062762,9705288.82,9.12,9.11,9.1,9.09,9.08,110100,117238,178200,75800,148500,9.13,9.14,9.15,9.16,9.17,13900,80000,117987,137068,106700
93424000,9.13,1062762,9705288.82,9.12,9.11,9.1,9.09,9.08,128100,117238,179800,75800,149500,9.13,9.14,9.15,9.16,9.17,24600,83600,117987,137068,106700
93427000,9.12,1062862,9706200.82,9.12,9.11,9.1,9.09,9.08,128000,117238,180900,75800,149500,9.13,9.14,9.15,9.16,9.17,27200,82400,118287,137068,106700
93430000,9.13,1067362,9747283.82,9.12,9.11,9.1,9.09,9.08,128000,117238,180900,75800,149500,9.13,9.14,9.15,9.16,9.17,26800,84200,118287,137068,106700
93433000,9.12,1071062,9781039.82,9.12,9.11,9.1,9.09,9.08,125600,117238,181900,75800,149500,9.13,9.14,9.15,9.16,9.17,26600,85200,120287,137068,109000
93436000,9.12,1071662,9786512.82,9.12,9.11,9.1,9.09,9.08,125300,117238,181900,75800,149500,9.13,9.14,9.15,9.16,9.17,26600,87200,120287,138068,109000
93439000,9.13,1074062,9808410.82,9.12,9.11,9.1,9.09,9.08,149400,117238,181900,75800,149500,9.13,9.14,9.15,9.16,9.17,25600,88000,119387,138068,109000
93442000,9.12,1074262,9810234.82,9.12,9.11,9.1,9.09,9.08,149200,117338,181900,75800,149600,9.13,9.14,9.15,9.16,9.17,25600,88000,120387,138068,109000
93445000,9.12,1075762,9823914.82,9.12,9.11,9.1,9.09,9.08,147700,117338,181900,75800,149900,9.13,9.14,9.15,9.16,9.17,27500,88000,120387,142068,109000
93448000,9.13,1081562,9876845.82,9.12,9.11,9.1,9.09,9.08,145000,117338,181900,75800,149900,9.13,9.14,9.15,9.16,9.17,22100,88000,125187,142068,109000
93451000,9.12,1081762,9878669.82,9.12,9.11,9.1,9.09,9.08,145800,117338,181900,75800,149900,9.13,9.14,9.15,9.16,9.17,35600,91000,125187,143968,109000
93454000,9.12,1081862,9879581.82,9.12,9.11,9.1,9.09,9.08,165500,117338,181900,75800,150200,9.13,9.14,9.15,9.16,9.17,35600,91000,130487,143968,108200
93457000,9.13,1084362,9902406.82,9.12,9.11,9.1,9.09,9.08,165200,117338,181900,75800,150200,9.13,9.14,9.15,9.16,9.17,33100,91200,134487,143968,108200
93500000,9.13,1091062,9963538.82,9.12,9.11,9.1,9.09,9.08,171800,117338,181900,75800,150200,9.13,9.14,9.15,9.16,9.17,55400,91200,149787,143968,108200
93503000,9.13,1092762,9979056.82,9.12,9.11,9.1,9.09,9.08,175200,130638,181900,75800,149900,9.13,9.14,9.15,9.16,9.17,54300,106200,149787,143968,108200
93506000,9.12,1092962,9980881.82,9.12,9.11,9.1,9.09,9.08,176300,130638,181900,75800,149900,9.13,9.14,9.15,9.16,9.17,55000,106200,150587,146968,108200
93509000,9.13,1093162,9982707.82,9.12,9.11,9.1,9.09,9.08,176300,130638,181900,75800,149900,9.13,9.14,9.15,9.16,9.17,54800,106200,149587,146968,108200
93512000,9.13,1093262,9983620.82,9.12,9.11,9.1,9.09,9.08,176400,129638,182400,75800,149900,9.13,9.14,9.15,9.16,9.17,54700,106200,149587,146968,108200
93515000,9.13,1095562,10004616.82,9.12,9.11,9.1,9.09,9.08,180500,129638,182400,75800,150000,9.13,9.14,9.15,9.16,9.17,62700,106200,149587,146968,108200
93518000,9.12,1100762,10052049.82,9.12,9.11,9.1,9.09,9.08,176200,134638,202400,84800,150000,9.13,9.14,9.15,9.16,9.17,61800,106200,154587,146968,108200
93521000,9.12,1100862,10052961.82,9.12,9.11,9.1,9.09,9.08,176600,134638,204400,84800,155000,9.13,9.14,9.15,9.16,9.17,61900,107200,153487,146968,108200
93527000,9.12,1100962,10053873.82,9.12,9.11,9.1,9.09,9.08,182600,137638,206400,84800,155000,9.13,9.14,9.15,9.16,9.17,64000,108300,137487,152368,108900
93530000,9.13,1101862,10062090.82,9.12,9.11,9.1,9.09,9.08,183000,137538,206400,84800,155000,9.13,9.14,9.15,9.16,9.17,64100,106300,137487,152368,110400
93533000,9.13,1102962,10072132.82,9.12,9.11,9.1,9.09,9.08,183000,137538,206400,84800,155000,9.13,9.14,9.15,9.16,9.17,73200,105500,137487,152368,110200
93536000,9.12,1105162,10092196.82,9.12,9.11,9.1,9.09,9.08,182400,140538,206400,84800,155000,9.13,9.14,9.15,9.16,9.17,73200,105500,140987,153468,110200
93539000,9.13,1107262,10111369.82,9.12,9.11,9.1,9.09,9.08,182400,140538,206400,184800,155300,9.13,9.14,9.15,9.16,9.17,71100,105500,140987,153468,102900
93542000,9.12,1111162,10146964.82,9.12,9.11,9.1,9.09,9.08,184200,140538,206400,184800,155300,9.13,9.14,9.15,9.16,9.17,68400,105500,159787,156268,104400
93545000,9.12,1113662,10169764.82,9.12,9.11,9.1,9.09,9.08,181700,140538,206400,196900,155300,9.13,9.14,9.15,9.16,9.17,68600,105500,159787,157368,104400
93548000,9.12,1114062,10173413.82,9.12,9.11,9.1,9.09,9.08,182400,141038,206400,196900,155300,9.13,9.14,9.15,9.16,9.17,69500,105500,159787,161268,104400
93551000,9.12,1114062,10173413.82,9.12,9.11,9.1,9.09,9.08,182400,141038,204700,196900,155300,9.13,9.14,9.15,9.16,9.17,68500,105500,159787,163268,104400
93554000,9.13,1121362,10240009.82,9.12,9.11,9.1,9.09,9.08,177200,141038,204700,196900,155300,9.13,9.14,9.15,9.16,9.17,66500,105500,159787,158268,104400
93557000,9.12,1121562,10241833.82,9.12,9.11,9.1,9.09,9.08,178000,141038,204700,196900,159800,9.13,9.14,9.15,9.16,9.17,66500,105500,160787,158268,101900
93600000,9.13,1122662,10251875.82,9.12,9.11,9.1,9.09,9.08,178000,141038,205200,196900,160800,9.13,9.14,9.15,9.16,9.17,65600,105500,160787,155700,101900
93603000,9.12,1123062,10255525.82,9.12,9.11,9.1,9.09,9.08,180400,141038,205200,196900,160800,9.13,9.14,9.15,9.16,9.17,65800,105500,160787,155700,101900
93612000,9.12,1123162,10256437.82,9.12,9.11,9.1,9.09,9.08,193500,141038,206000,196900,160800,9.13,9.14,9.15,9.16,9.17,81700,106000,166287,155700,102900
93615000,9.12,1123262,10257349.82,9.12,9.11,9.1,9.09,9.08,194900,141038,206000,196900,160800,9.13,9.14,9.15,9.16,9.17,85400,106000,166287,155700,102900
93618000,9.13,1123662,10260998.82,9.12,9.11,9.1,9.09,9.08,194600,140538,206000,196900,160800,9.13,9.14,9.15,9.16,9.17,90400,106000,166287,158600,102900
93621000,9.12,1123762,10261910.82,9.12,9.11,9.1,9.09,9.08,194500,143538,221000,196900,161000,9.13,9.14,9.15,9.16,9.17,95400,106000,166387,158600,101400
93624000,9.12,1123762,10261910.82,9.12,9.11,9.1,9.09,9.08,194500,143538,226400,196900,161000,9.13,9.14,9.15,9.16,9.17,100868,107000,166387,158600,101400
93627000,9.12,1137162,10384130.82,9.12,9.11,9.1,9.09,9.08,184400,143538,227200,196900,161000,9.13,9.14,9.15,9.16,9.17,101468,107000,164387,158600,101400
93630000,9.13,1138362,10395079.82,9.12,9.11,9.1,9.09,9.08,189000,143538,227200,196900,166000,9.13,9.14,9.15,9.16,9.17,101168,107000,169387,158600,101400
93633000,9.12,1139662,10406945.82,9.12,9.11,9.1,9.09,9.08,188800,143538,230500,196900,167000,9.13,9.14,9.15,9.16,9.17,98068,107000,169387,159400,101400
93636000,9.12,1144162,10447990.82,9.12,9.11,9.1,9.09,9.08,184800,143538,230500,196900,167000,9.13,9.14,9.15,9.16,9.17,97768,107000,170887,159400,101400
93639000,9.13,1144662,10452555.82,9.12,9.11,9.1,9.09,9.08,184800,143538,230500,196900,168300,9.13,9.14,9.15,9.16,9.17,97468,107000,170887,159400,101400
93645000,9.12,1144762,10453467.82,9.12,9.11,9.1,9.09,9.08,184700,143538,230500,206900,167300,9.13,9.14,9.15,9.16,9.17,97568,107000,170887,159400,101400
93648000,9.12,1147162,10475358.82,9.12,9.11,9.1,9.09,9.08,184200,143538,230500,206900,172300,9.13,9.14,9.15,9.16,9.17,97268,106000,170887,159400,101400
93651000,9.12,1156562,10561086.82,9.12,9.11,9.1,9.09,9.08,174800,143538,230500,206400,172300,9.13,9.14,9.15,9.16,9.17,149768,106000,171887,160400,101400
93654000,9.12,1170062,10684226.82,9.12,9.11,9.1,9.09,9.08,163600,143638,230500,206400,172300,9.13,9.14,9.15,9.16,9.17,148068,106000,171887,160400,101400
93657000,9.12,1170862,10691522.82,9.12,9.11,9.1,9.09,9.08,163300,143638,230500,206400,172300,9.13,9.14,9.15,9.16,9.17,158868,106000,171887,160400,101400
