time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93359000,9.34,773264,7238623.04,9.34,9.33,9.32,9.31,9.3,105700,126400,250000,129100,210500,9.35,9.36,9.37,9.38,9.39,85100,52400,36500,54300,49400
93402000,9.35,774464,7249838.04,9.34,9.33,9.32,9.31,9.3,100400,126400,250000,129100,210600,9.35,9.36,9.37,9.38,9.39,84400,52400,35500,54300,49400
93405000,9.34,776364,7267601.04,9.34,9.33,9.32,9.31,9.3,114100,126400,250000,129100,210800,9.35,9.36,9.37,9.38,9.39,82500,52400,35500,56200,54400
93412000,9.35,778764,7290041.04,9.34,9.33,9.32,9.31,9.3,114900,133100,250000,129100,210800,9.35,9.36,9.37,9.38,9.39,80100,52400,34500,56100,54400
93418000,9.35,778764,7290041.04,9.34,9.33,9.32,9.31,9.3,115500,133100,250000,129100,212300,9.35,9.36,9.37,9.38,9.39,80700,52400,34500,59500,54400
93421000,9.35,778764,7290041.04,9.34,9.33,9.32,9.31,9.3,116100,133100,250000,129100,212300,9.35,9.36,9.37,9.38,9.39,81700,52400,34500,59500,54400
93430000,9.35,782964,7329307.04,9.34,9.33,9.32,9.31,9.3,115900,133100,250000,127400,212300,9.35,9.36,9.37,9.38,9.39,84900,49400,33500,59500,54400
93432000,9.35,783164,7331177.04,9.34,9.33,9.32,9.31,9.3,116000,134600,250000,127400,212400,9.35,9.36,9.37,9.38,9.39,92300,49400,33500,59500,54400
93435000,9.35,783264,7332112.04,9.34,9.33,9.32,9.31,9.3,116400,142000,250000,127400,212400,9.35,9.36,9.37,9.38,9.39,113300,49400,33500,59500,54400
93441000,9.34,784564,7344256.04,9.34,9.33,9.32,9.31,9.3,115200,142000,250000,129200,212400,9.35,9.36,9.37,9.38,9.39,114200,49400,33500,59500,54400
93444000,9.35,786864,7365748.04,9.34,9.33,9.32,9.31,9.3,114800,142000,250000,129200,212400,9.35,9.36,9.37,9.38,9.39,113200,49400,32700,59500,54400
93450000,9.34,790964,7404046.04,9.34,9.33,9.32,9.31,9.3,111600,141800,249000,129300,212200,9.35,9.36,9.37,9.38,9.39,112800,49400,32700,59500,54400
93453000,9.34,794464,7436737.04,9.34,9.33,9.32,9.31,9.3,107000,141800,249000,131100,212200,9.35,9.36,9.37,9.38,9.39,113600,49400,32700,59500,54400
93456000,9.34,795864,7449813.04,9.34,9.33,9.32,9.31,9.3,105600,141000,249000,134100,212200,9.35,9.36,9.37,9.38,9.39,113600,43300,32700,59500,54400
93502000,9.34,808764,7570302.04,9.34,9.33,9.32,9.31,9.3,94000,141000,247000,134100,213200,9.35,9.36,9.37,9.38,9.39,123400,43300,32700,59500,54400
93508000,9.34,812764,7607667.04,9.34,9.33,9.32,9.31,9.3,93600,140200,248000,134100,216900,9.35,9.36,9.37,9.38,9.39,118200,43300,32700,59500,54400
93518000,9.34,922364,8631370.04,9.33,9.32,9.31,9.3,9.29,140000,249600,134100,216900,25000,9.34,9.35,9.36,9.37,9.38,7700,98400,43300,32700,59500
93521000,9.33,927664,8680868.04,9.33,9.32,9.31,9.3,9.29,140500,249600,134100,216900,25000,9.34,9.35,9.36,9.37,9.38,3900,98400,43300,32700,59500
93524000,9.34,927764,8681802.04,9.33,9.32,9.31,9.3,9.29,137900,249600,134100,216900,25000,9.34,9.35,9.36,9.37,9.38,11200,98400,43300,32700,59500
93527000,9.33,949164,8881466.04,9.33,9.32,9.31,9.3,9.29,116700,252400,134100,216900,25000,9.34,9.35,9.36,9.37,9.38,20700,98400,43300,32700,59500
93530000,9.33,951164,8900126.04,9.33,9.32,9.31,9.3,9.29,114800,232200,134100,216900,25000,9.34,9.35,9.36,9.37,9.38,34200,98400,43300,32700,59500
93533000,9.34,953864,8925322.04,9.33,9.32,9.31,9.3,9.29,112600,231400,134100,216900,25000,9.34,9.35,9.36,9.37,9.38,33800,97400,43300,32700,59500
93535000,9.33,956064,8945853.04,9.33,9.32,9.31,9.3,9.29,111900,231400,134100,216900,25000,9.34,9.35,9.36,9.37,9.38,38300,97400,43300,32700,59500
93538000,9.33,1068464,9994550.04,9.32,9.31,9.3,9.29,9.28,236400,133000,216900,25000,72400,9.33,9.34,9.35,9.36,9.37,600,53800,97400,43300,32700
93541000,9.33,1077064,10074727.04,9.32,9.31,9.3,9.29,9.28,225400,135200,217000,25000,74900,9.33,9.34,9.35,9.36,9.37,48700,53700,97400,43300,32700
93547000,9.33,1078664,10089649.04,9.32,9.31,9.3,9.29,9.28,199700,135200,217500,25000,75100,9.33,9.34,9.35,9.36,9.37,48300,53100,97400,43300,33700
93550000,9.32,1078764,10090581.04,9.32,9.31,9.3,9.29,9.28,190400,135200,217500,25000,75100,9.33,9.34,9.35,9.36,9.37,48300,53200,97400,43300,33700
93553000,9.32,1099264,10281643.04,9.32,9.31,9.3,9.29,9.28,172200,134000,185000,25000,75100,9.33,9.34,9.35,9.36,9.37,55000,53200,97400,44300,33700
93556000,9.33,1104164,10327331.04,9.32,9.31,9.3,9.29,9.28,169000,135600,185000,25000,75100,9.33,9.34,9.35,9.36,9.37,64000,54200,97400,44300,33600
93559000,9.32,1105364,10338515.04,9.32,9.31,9.3,9.29,9.28,139200,135600,187000,25000,78100,9.33,9.34,9.35,9.36,9.37,64000,54200,97300,44300,33600
93602000,9.33,1107364,10357162.04,9.32,9.31,9.3,9.29,9.28,139800,134600,197100,25000,79100,9.33,9.34,9.35,9.36,9.37,64800,53600,97300,44300,33600
93605000,9.32,1107764,10360890.04,9.32,9.31,9.3,9.29,9.28,139500,137600,197100,25000,79100,9.33,9.34,9.35,9.36,9.37,65500,53600,97300,44200,33600
93608000,9.32,1128364,10552982.04,9.32,9.31,9.3,9.29,9.28,134100,140300,198700,25000,84600,9.33,9.34,9.35,9.36,9.37,55500,53700,97300,44200,37600
93611000,9.32,1271464,11886610.04,9.31,9.3,9.29,9.28,9.27,136200,204600,25000,84600,26200,9.32,9.33,9.34,9.35,9.36,6000,55500,53500,97300,44200
93614000,9.32,1272964,11900586.04,9.31,9.3,9.29,9.28,9.27,140400,204600,27600,84600,26200,9.32,9.33,9.34,9.35,9.36,8000,55500,52500,97300,44200
93617000,9.32,1283564,11999372.04,9.32,9.31,9.3,9.29,9.28,10300,148800,205200,28000,84600,9.33,9.34,9.35,9.36,9.37,54000,52500,97300,48200,37600
93620000,9.32,1288364,12044108.04,9.32,9.31,9.3,9.29,9.28,9400,152500,205300,28000,86100,9.33,9.34,9.35,9.36,9.37,43000,52500,91200,48200,37600
93623000,9.32,1290664,12065544.04,9.32,9.31,9.3,9.29,9.28,8300,151500,205300,28000,86200,9.33,9.34,9.35,9.36,9.37,50000,43300,91200,48200,37600
93626000,9.32,1291764,12075797.04,9.32,9.31,9.3,9.29,9.28,8500,151500,206800,28000,86200,9.33,9.34,9.35,9.36,9.37,60000,43300,95200,48200,37600
93629000,9.32,1294564,12101893.04,9.32,9.31,9.3,9.29,9.28,7000,151500,206800,28000,87900,9.33,9.34,9.35,9.36,9.37,60300,36600,95200,48200,37600
93632000,9.31,1302064,12171793.04,9.31,9.3,9.29,9.28,9.27,151100,207900,28000,87900,26200,9.33,9.34,9.35,9.36,9.37,60400,36600,95200,48200,37600
93635000,9.33,1303264,12182984.04,9.32,9.31,9.3,9.29,9.28,15100,154200,208500,28000,87900,9.33,9.34,9.35,9.36,9.37,59700,36500,95200,48200,37600
93638000,9.32,1309364,12239836.04,9.32,9.31,9.3,9.29,9.28,9100,159200,208500,29000,87900,9.33,9.34,9.35,9.36,9.37,66600,41600,95200,48200,37600
93641000,9.32,1311064,12255692.04,9.32,9.31,9.3,9.29,9.28,15600,158200,210700,28700,87900,9.33,9.34,9.35,9.36,9.37,33100,41600,95200,48200,37600
93644000,9.33,1311564,12260357.04,9.32,9.31,9.3,9.29,9.28,16100,160200,212100,28700,97500,9.33,9.34,9.35,9.36,9.37,22600,41600,95200,48200,37600
93647000,9.33,1311564,12260357.04,9.32,9.31,9.3,9.29,9.28,21400,160200,212600,28700,97800,9.33,9.34,9.35,9.36,9.37,22600,41600,95200,48200,37600
93650000,9.33,1311564,12260357.04,9.32,9.31,9.3,9.29,9.28,23200,160600,222600,28700,128800,9.33,9.34,9.35,9.36,9.37,23600,48100,95200,48200,37600
93653000,9.32,1312064,12265020.04,9.32,9.31,9.3,9.29,9.28,30100,164100,227600,33900,131800,9.33,9.34,9.35,9.36,9.37,23300,48100,94700,48000,37600
93657000,9.32,1312064,12265020.04,9.32,9.31,9.3,9.29,9.28,33900,164100,222600,33900,132300,9.33,9.34,9.35,9.36,9.37,23500,48300,94700,48000,37600
93700000,9.32,1312064,12265020.04,9.32,9.31,9.3,9.29,9.28,40200,164600,222600,35400,134300,9.33,9.34,9.35,9.36,9.37,17100,48300,94700,48000,37600
93703000,9.32,1312464,12268748.04,9.32,9.31,9.3,9.29,9.28,43700,164800,222600,35700,134800,9.33,9.34,9.35,9.36,9.37,17300,48300,94700,48000,37600
93706000,9.33,1312964,12273413.04,9.32,9.31,9.3,9.29,9.28,46300,163800,219600,35700,134800,9.33,9.34,9.35,9.36,9.37,16800,48300,94700,48000,37600
93712000,9.33,1320764,12346110.04,9.32,9.31,9.3,9.29,9.28,35600,169200,221900,36000,133300,9.33,9.34,9.35,9.36,9.37,32300,48300,94700,47900,37600
93717000,9.33,1323964,12375963.04,9.32,9.31,9.3,9.29,9.28,40900,170400,211900,36000,136300,9.33,9.34,9.35,9.36,9.37,29400,48300,94700,47900,43600
93720000,9.32,1371564,12819574.04,9.31,9.3,9.29,9.28,9.27,168400,212900,36900,137300,34400,9.32,9.33,9.34,9.35,9.36,100,37500,48300,94700,47900
93723000,9.32,1371864,12822368.04,9.31,9.3,9.29,9.28,9.27,169700,223500,36900,137300,36000,9.33,9.34,9.35,9.36,9.37,36100,48300,94700,47900,44600
93726000,9.32,1373664,12839137.04,9.32,9.31,9.3,9.29,9.28,6300,167700,223500,36900,137300,9.33,9.34,9.35,9.36,9.37,45800,48300,94700,47900,44800
93729000,9.32,1383064,12926789.04,9.32,9.31,9.3,9.29,9.28,1300,171000,223600,39900,138300,9.33,9.34,9.35,9.36,9.37,34000,48300,94700,47900,44800
93732000,9.31,1386164,12955677.04,9.31,9.3,9.29,9.28,9.27,170800,223600,39900,138300,36000,9.32,9.33,9.34,9.35,9.36,4700,33900,48300,94700,47900
93735000,9.32,1391964,13009730.04,9.32,9.31,9.3,9.29,9.28,4900,170500,224000,39900,140500,9.33,9.34,9.35,9.36,9.37,33800,48300,94700,47900,44800
93738000,9.32,1395064,13038622.04,9.32,9.31,9.3,9.29,9.28,13400,172300,226200,39900,142600,9.33,9.34,9.35,9.36,9.37,44800,48300,94600,47900,44800
93741000,9.32,1396464,13051670.04,9.32,9.31,9.3,9.29,9.28,12900,172800,248400,39900,142600,9.33,9.34,9.35,9.36,9.37,44900,48300,94600,47900,44800
93744000,9.32,1397164,13058194.04,9.32,9.31,9.3,9.29,9.28,30400,175000,250400,39900,143100,9.33,9.34,9.35,9.36,9.37,44900,48300,94600,47900,44800
93747000,9.31,1429164,13356422.04,9.31,9.3,9.29,9.28,9.27,175600,250400,42800,143100,42200,9.32,9.33,9.34,9.35,9.36,1900,44800,48500,94600,47900
93750000,9.32,1439864,13456140.04,9.31,9.3,9.29,9.28,9.27,175000,251500,42900,143100,42200,9.32,9.33,9.34,9.35,9.36,1900,44800,48500,94600,47900
93753000,9.32,1440064,13458004.04,9.31,9.3,9.29,9.28,9.27,175400,251500,45900,143100,42200,9.32,9.33,9.34,9.35,9.36,4900,44800,48500,94600,47900
93756000,9.32,1452364,13572635.04,9.31,9.3,9.29,9.28,9.27,178400,251500,49900,143100,59500,9.32,9.33,9.34,9.35,9.36,3300,44800,48500,94600,47900
93759000,9.31,1455864,13605251.04,9.31,9.3,9.29,9.28,9.27,183200,253400,49900,143100,59500,9.32,9.33,9.34,9.35,9.36,700,57300,48500,94600,47900
93802000,9.32,1463964,13680744.04,9.32,9.31,9.3,9.29,9.28,14300,190300,249500,44900,142600,9.33,9.34,9.35,9.36,9.37,56700,48500,94600,47900,44800
93805000,9.32,1480564,13835469.04,9.31,9.3,9.29,9.28,9.27,188900,259500,44900,142600,60500,9.33,9.34,9.35,9.36,9.37,41700,47500,92100,47900,39800
93808000,9.31,1483564,13863427.04,9.31,9.3,9.29,9.28,9.27,189700,259500,65200,142600,60500,9.33,9.34,9.35,9.36,9.37,41700,47500,92100,47900,39800
93811000,9.31,1485564,13882076.04,9.31,9.3,9.29,9.28,9.27,188900,259500,70600,143600,60500,9.32,9.33,9.34,9.35,9.36,14600,41200,47500,92100,42900
93814000,9.32,1493064,13951972.04,9.31,9.3,9.29,9.28,9.27,190400,271800,70600,144100,61500,9.32,9.33,9.34,9.35,9.36,9800,41300,47500,92100,42900
93817000,9.33,1505064,14063819.04,9.32,9.31,9.3,9.29,9.28,10800,189900,270300,70600,145600,9.33,9.34,9.35,9.36,9.37,51400,47500,92100,42900,39800
93820000,9.32,1507264,14084323.04,9.32,9.31,9.3,9.29,9.28,18700,196400,271400,70600,145600,9.33,9.34,9.35,9.36,9.37,51900,47500,92100,42900,39800
93823000,9.32,1507464,14086187.04,9.32,9.31,9.3,9.29,9.28,20600,198400,273400,70600,145600,9.33,9.34,9.35,9.36,9.37,53000,47500,92100,42900,39800
93826000,9.32,1507664,14088052.04,9.32,9.31,9.3,9.29,9.28,22600,205300,272900,70600,146000,9.33,9.34,9.35,9.36,9.37,53100,49500,92100,42900,39800
93829000,9.32,1511564,14124400.04,9.32,9.31,9.3,9.29,9.28,34500,206800,272900,70600,146000,9.33,9.34,9.35,9.36,9.37,53100,49500,92100,42900,39800
93832000,9.32,1519564,14198966.04,9.32,9.31,9.3,9.29,9.28,29200,215200,273000,70600,146700,9.33,9.34,9.35,9.36,9.37,52700,49500,92100,42900,39800
93835000,9.32,1526864,14267002.04,9.32,9.31,9.3,9.29,9.28,29400,216200,278000,70600,146700,9.33,9.34,9.35,9.36,9.37,52700,49500,92100,42900,39800
93838000,9.32,1526964,14267934.04,9.32,9.31,9.3,9.29,9.28,32500,216700,274000,70600,147700,9.33,9.34,9.35,9.36,9.37,52700,53400,92100,42900,39800
93841000,9.32,1527064,14268866.04,9.32,9.31,9.3,9.29,9.28,35900,217200,277000,73600,147700,9.33,9.34,9.35,9.36,9.37,53000,55400,92100,42900,39800
93844000,9.32,1528364,14280992.04,9.32,9.31,9.3,9.29,9.28,39700,217200,277700,73600,147700,9.33,9.34,9.35,9.36,9.37,52000,75200,92100,42900,39800
93847000,9.32,1532164,14316415.04,9.32,9.31,9.3,9.29,9.28,36600,223000,278200,73600,147700,9.33,9.34,9.35,9.36,9.37,51300,85100,92100,42900,39800
93850000,9.33,1612464,15065198.04,9.32,9.31,9.3,9.29,9.28,5000,221500,278200,73600,151000,9.33,9.34,9.35,9.36,9.37,10100,86100,92100,42900,39800
93853000,9.32,1617464,15111798.04,9.32,9.31,9.3,9.29,9.28,2000,226300,279200,73600,151000,9.33,9.34,9.35,9.36,9.37,10100,107000,92100,42900,39800
93856000,9.32,1630164,15230167.04,9.32,9.31,9.3,9.29,9.28,100,226300,279500,74800,151500,9.33,9.34,9.35,9.36,9.37,9900,107300,92100,42900,39800
93859000,9.31,1635464,15279541.04,9.31,9.3,9.29,9.28,9.27,225100,279500,74900,151500,61500,9.32,9.33,9.34,9.35,9.36,200,10700,107300,92100,42900
93902000,9.32,1635764,15282337.04,9.31,9.3,9.29,9.28,9.27,227000,279500,74900,151500,61500,9.32,9.33,9.34,9.35,9.36,3700,10700,107300,92100,42900
93905000,9.31,1635964,15284199.04,9.31,9.3,9.29,9.28,9.27,238300,279800,74900,151500,61500,9.32,9.33,9.34,9.35,9.36,4700,10700,107300,92100,42900
93908000,9.31,1637864,15301896.04,9.31,9.3,9.29,9.28,9.27,249700,269800,74900,151500,61700,9.32,9.33,9.34,9.35,9.36,4100,10700,107300,92100,42900
93911000,9.32,1644264,15361501.04,9.31,9.3,9.29,9.28,9.27,245400,269800,74900,151500,61700,9.32,9.33,9.34,9.35,9.36,2400,16700,107200,94100,42900
93914000,9.31,1644664,15365225.04,9.31,9.3,9.29,9.28,9.27,243000,249900,74900,155500,61900,9.32,9.33,9.34,9.35,9.36,2400,18800,107200,94100,42900
93917000,9.32,1646464,15382001.04,9.31,9.3,9.29,9.28,9.27,243100,251900,74900,155500,61900,9.32,9.33,9.34,9.35,9.36,600,19300,107200,94100,42900
93920000,9.32,1649764,15412757.04,9.31,9.3,9.29,9.28,9.27,243300,251900,77900,155600,61900,9.33,9.34,9.35,9.36,9.37,19300,107200,94100,39900,44800
93923000,9.33,1654064,15452838.04,9.31,9.3,9.29,9.28,9.27,246500,257400,57300,155500,61900,9.33,9.34,9.35,9.36,9.37,18800,107000,94100,39900,44800
93926000,9.32,1657264,15482663.04,9.31,9.3,9.29,9.28,9.27,246500,258500,54300,155500,61900,9.33,9.34,9.35,9.36,9.37,21200,107000,94100,39900,44800
93929000,9.32,1658664,15495711.04,9.32,9.31,9.3,9.29,9.28,1000,251500,258500,74300,155500,9.33,9.34,9.35,9.36,9.37,21200,107100,94100,39900,44800
93932000,9.32,1661764,15524604.04,9.32,9.31,9.3,9.29,9.28,300,252100,259000,74300,154500,9.33,9.34,9.35,9.36,9.37,22000,107100,94100,39900,44800
93938000,9.33,1667064,15574043.04,9.31,9.3,9.29,9.28,9.27,231200,264000,74300,154500,73700,9.33,9.34,9.35,9.36,9.37,23300,107100,94100,39900,44800
93940000,9.33,1667564,15578708.04,9.31,9.3,9.29,9.28,9.27,231300,264000,74300,154500,73700,9.33,9.34,9.35,9.36,9.37,22800,107100,94100,39900,44800
93943000,9.32,1670864,15609477.04,9.31,9.3,9.29,9.28,9.27,231300,266000,74300,154500,73700,9.33,9.34,9.35,9.36,9.37,22500,107100,94100,39900,43400
93948000,9.32,1670864,15609477.04,9.32,9.31,9.3,9.29,9.28,4400,234900,276000,74300,154500,9.33,9.34,9.35,9.36,9.37,22000,107100,94100,39900,43400
93951000,9.32,1670864,15609477.04,9.32,9.31,9.3,9.29,9.28,5600,236900,276000,74300,154700,9.33,9.34,9.35,9.36,9.37,22000,107100,94100,39900,43400
93954000,9.32,1671364,15614137.04,9.32,9.31,9.3,9.29,9.28,7100,237900,276000,74300,154700,9.33,9.34,9.35,9.36,9.37,22000,107100,30000,39900,43400
93957000,9.32,1671364,15614137.04,9.32,9.31,9.3,9.29,9.28,24600,238700,276000,71300,155000,9.33,9.34,9.35,9.36,9.37,24000,111000,30000,39900,43400
94000000,9.33,1672164,15621595.04,9.32,9.31,9.3,9.29,9.28,27500,238700,276000,71300,156000,9.33,9.34,9.35,9.36,9.37,24400,111000,30000,39900,43400
94003000,9.32,1683664,15728849.04,9.32,9.31,9.3,9.29,9.28,24900,240700,277900,71300,156000,9.33,9.34,9.35,9.36,9.37,23400,111000,30000,39900,43400
94006000,9.33,1691264,15799691.04,9.32,9.31,9.3,9.29,9.28,22500,240700,277900,76300,156000,9.33,9.34,9.35,9.36,9.37,26400,111000,30000,39900,43400
94009000,9.32,1692164,15808079.04,9.32,9.31,9.3,9.29,9.28,27200,242700,277700,76300,156000,9.33,9.34,9.35,9.36,9.37,26400,114000,30000,39900,43400
94012000,9.32,1692864,15814609.04,9.32,9.31,9.3,9.29,9.28,28100,245100,277600,76300,156500,9.33,9.34,9.35,9.36,9.37,26200,114000,30000,39900,43400
94015000,9.32,1692864,15814609.04,9.32,9.31,9.3,9.29,9.28,28700,245100,277600,76300,155500,9.33,9.34,9.35,9.36,9.37,32300,114000,30000,39900,43400
94018000,9.33,1694564,15830470.04,9.32,9.31,9.3,9.29,9.28,27500,255100,277600,76300,155600,9.33,9.34,9.35,9.36,9.37,29600,113800,30000,39900,43400
94021000,9.33,1694864,15833269.04,9.32,9.31,9.3,9.29,9.28,40800,254100,282600,76300,155600,9.33,9.34,9.35,9.36,9.37,30300,113900,30000,39900,43400
94023000,9.33,1695064,15835135.04,9.32,9.31,9.3,9.29,9.28,40800,255100,282600,76300,155800,9.33,9.34,9.35,9.36,9.37,34900,114000,30000,39900,43400
94026000,9.33,1697464,15857524.04,9.32,9.31,9.3,9.29,9.28,42700,255100,282600,76300,155800,9.33,9.34,9.35,9.36,9.37,32800,114000,30000,39900,43400
94029000,9.33,1698764,15869653.04,9.32,9.31,9.3,9.29,9.28,48200,255400,282600,76300,155900,9.33,9.34,9.35,9.36,9.37,96100,114000,30000,39900,43400
94032000,9.33,1700064,15881780.04,9.32,9.31,9.3,9.29,9.28,51700,255200,282600,76300,155900,9.33,9.34,9.35,9.36,9.37,93600,114000,30000,39900,43400
94035000,9.32,1706664,15943292.04,9.32,9.31,9.3,9.29,9.28,48200,255200,282600,76300,155900,9.33,9.34,9.35,9.36,9.37,93700,114000,30000,39900,43400
94038000,9.33,1706764,15944225.04,9.32,9.31,9.3,9.29,9.28,48700,256400,282800,76300,155900,9.33,9.34,9.35,9.36,9.37,93600,114000,30000,39900,43400
94041000,9.33,1709764,15972215.04,9.32,9.31,9.3,9.29,9.28,53500,257400,282800,76300,155900,9.33,9.34,9.35,9.36,9.37,90800,112000,30400,39900,43400
94044000,9.33,1711264,15986210.04,9.32,9.31,9.3,9.29,9.28,56400,258400,282800,77000,155900,9.33,9.34,9.35,9.36,9.37,89500,112000,30400,39900,43400
94048000,9.32,1711364,15987142.04,9.32,9.31,9.3,9.29,9.28,60300,260400,283200,77000,155900,9.33,9.34,9.35,9.36,9.37,89500,112000,30400,39900,43400
94051000,9.32,1711364,15987142.04,9.32,9.31,9.3,9.29,9.28,60600,258000,282700,77000,156900,9.33,9.34,9.35,9.36,9.37,92800,112000,30400,39900,43400
94054000,9.33,1723364,16099102.04,9.32,9.31,9.3,9.29,9.28,61700,259000,284100,77600,156900,9.33,9.34,9.35,9.36,9.37,80800,112100,30400,39900,43400
94057000,9.32,1728364,16145702.04,9.32,9.31,9.3,9.29,9.28,57500,259500,284100,77600,156900,9.33,9.34,9.35,9.36,9.37,81300,112100,30400,39900,43400
94100000,9.33,1729064,16152230.04,9.32,9.31,9.3,9.29,9.28,60900,261200,290800,77600,156900,9.33,9.34,9.35,9.36,9.37,80900,112100,30400,39900,43400
94102000,9.33,1729164,16153163.04,9.32,9.31,9.3,9.29,9.28,90400,263200,291000,77600,156900,9.33,9.34,9.35,9.36,9.37,80800,112200,30400,39900,43400
94106000,9.33,1729164,16153163.04,9.32,9.31,9.3,9.29,9.28,96800,264200,291100,77600,156900,9.33,9.34,9.35,9.36,9.37,80800,112200,30400,39900,43400
94109000,9.32,1734364,16201668.04,9.32,9.31,9.3,9.29,9.28,96200,264200,290100,82900,156900,9.33,9.34,9.35,9.36,9.37,76700,112200,30400,39900,43400
94112000,9.32,1734364,16201668.04,9.32,9.31,9.3,9.29,9.28,118000,263200,291300,84100,156900,9.33,9.34,9.35,9.36,9.37,77400,112200,30400,39900,43400
94115000,9.33,1734964,16207266.04,9.32,9.31,9.3,9.29,9.28,128700,260900,291300,84100,156900,9.33,9.34,9.35,9.36,9.37,77800,112200,30400,39900,43400
94118000,9.32,1736864,16224992.04,9.32,9.31,9.3,9.29,9.28,134800,264500,291300,84100,156900,9.33,9.34,9.35,9.36,9.37,82200,110900,31500,39900,43400
94121000,9.33,1738264,16238054.04,9.32,9.31,9.3,9.29,9.28,146900,265300,291300,84100,156900,9.33,9.34,9.35,9.36,9.37,80800,110900,31500,39900,43400
94123000,9.33,1738364,16238987.04,9.32,9.31,9.3,9.29,9.28,146000,264700,291300,84100,156900,9.33,9.34,9.35,9.36,9.37,80700,110900,31500,39900,43400
94126000,9.33,1739864,16252982.04,9.32,9.31,9.3,9.29,9.28,153100,263700,291300,84100,158900,9.33,9.34,9.35,9.36,9.37,79200,110900,31500,39900,43400
94130000,9.33,1764864,16486232.04,9.32,9.31,9.3,9.29,9.28,155000,263600,293300,84100,158900,9.33,9.34,9.35,9.36,9.37,64700,110900,31500,39900,43400
94132000,9.32,1765764,16494627.04,9.32,9.31,9.3,9.29,9.28,156000,263600,293300,84100,159900,9.33,9.34,9.35,9.36,9.37,66000,110900,31500,39900,43400
94136000,9.33,1766764,16503957.04,9.32,9.31,9.3,9.29,9.28,163800,263800,293300,84100,159900,9.33,9.34,9.35,9.36,9.37,24400,110900,31500,39900,43400
94138000,9.33,1767164,16507689.04,9.32,9.31,9.3,9.29,9.28,169800,263800,293300,84100,159900,9.33,9.34,9.35,9.36,9.37,27400,110900,31500,39900,43400
94141000,9.32,1808964,16897265.04,9.32,9.31,9.3,9.29,9.28,128300,263900,295500,85100,159900,9.33,9.34,9.35,9.36,9.37,27400,110900,31500,39900,43400
94144000,9.33,1812064,16926188.04,9.32,9.31,9.3,9.29,9.28,131700,265500,289300,85100,160000,9.33,9.34,9.35,9.36,9.37,24300,110900,31500,39900,43400
94148000,9.33,1812064,16926188.04,9.32,9.31,9.3,9.29,9.28,130600,265500,290300,85100,160100,9.33,9.34,9.35,9.36,9.37,23700,110900,31500,39900,43400
94151000,9.33,1814564,16949513.04,9.32,9.31,9.3,9.29,9.28,141700,265500,290300,85100,160100,9.33,9.34,9.35,9.36,9.37,21400,110900,31500,39900,43400
94154000,9.33,1814564,16949513.04,9.32,9.31,9.3,9.29,9.28,142500,265500,292300,90500,160100,9.33,9.34,9.35,9.36,9.37,21700,110900,31500,39900,43400
94157000,9.33,1816564,16968173.04,9.32,9.31,9.3,9.29,9.28,143400,264500,292800,91000,160100,9.33,9.34,9.35,9.36,9.37,19700,110900,31500,39900,43400
94200000,9.33,1816664,16969106.04,9.32,9.31,9.3,9.29,9.28,145600,265500,292800,91100,160100,9.33,9.34,9.35,9.36,9.37,19600,110900,31500,39900,43400
94203000,9.33,1837664,17165036.04,9.32,9.31,9.3,9.29,9.28,146100,266900,293200,91100,160100,9.33,9.34,9.35,9.36,9.37,700,110900,31500,39900,43400
94206000,9.34,1843764,17222003.04,9.32,9.31,9.3,9.29,9.28,142300,266900,293200,91100,160100,9.33,9.34,9.35,9.36,9.37,200,91700,31500,39900,43400
94209000,9.34,1857964,17354616.04,9.32,9.31,9.3,9.29,9.28,140600,266600,295200,91100,160100,9.34,9.35,9.36,9.37,9.38,79000,31500,39900,43400,66700
94211000,9.33,1858064,17355549.04,9.33,9.32,9.31,9.3,9.29,1000,142100,266600,296700,91100,9.34,9.35,9.36,9.37,9.38,79000,31500,39900,43400,66700
94214000,9.33,1862164,17393802.04,9.33,9.32,9.31,9.3,9.29,400,144200,276600,296700,91100,9.34,9.35,9.36,9.37,9.38,79000,31500,39900,43400,66700
94217000,9.34,1882564,17584308.04,9.32,9.31,9.3,9.29,9.28,144200,276600,296700,92100,160100,9.33,9.34,9.35,9.36,9.37,10000,62000,31500,39900,43400
94226000,9.33,1895164,17701866.04,9.33,9.32,9.31,9.3,9.29,1400,144000,297000,296700,92100,9.34,9.35,9.36,9.37,9.38,63200,31500,39900,43400,66700
94229000,9.32,1897064,17719588.04,9.32,9.31,9.3,9.29,9.28,143600,297000,296900,92600,160100,9.33,9.34,9.35,9.36,9.37,500,63200,31500,39900,43500
94233000,9.32,1897064,17719588.04,9.33,9.32,9.31,9.3,9.29,300,145200,297000,296900,92600,9.34,9.35,9.36,9.37,9.38,64600,31500,39900,43500,66700
94236000,9.33,1897464,17723320.04,9.32,9.31,9.3,9.29,9.28,195900,297000,299000,92600,160100,9.33,9.34,9.35,9.36,9.37,1700,40500,31500,39900,43500
