time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93350000,9.7,1897800,18440867.01,9.69,9.68,9.67,9.66,9.65,64300,167000,100000,148500,94000,9.7,9.71,9.72,9.73,9.74,11499,33400,47100,12600,17600
93353000,9.7,1898900,18451537.01,9.69,9.68,9.67,9.66,9.65,77200,171500,100000,142800,94000,9.7,9.71,9.72,9.73,9.74,10599,33400,47100,12600,17600
93356000,9.7,1913200,18590240.01,9.69,9.68,9.67,9.66,9.65,85200,168400,99900,144000,94000,9.7,9.71,9.72,9.73,9.74,18099,34700,47100,12600,17600
93359000,9.7,1944200,18890940.01,9.69,9.68,9.67,9.66,9.65,100200,172900,100100,145000,100000,9.7,9.71,9.72,9.73,9.74,17599,35500,47100,12600,17600
93402000,9.7,1968300,19124497.01,9.69,9.68,9.67,9.66,9.65,81200,184900,100100,145000,100000,9.7,9.71,9.72,9.73,9.74,14799,35500,44900,12600,17600
93405000,9.7,2002200,19453300.01,9.69,9.68,9.67,9.66,9.65,80700,191300,100400,150000,100000,9.7,9.71,9.72,9.73,9.74,1500,37100,44900,12600,17600
93408000,9.7,2040900,19828326.01,9.69,9.68,9.67,9.66,9.65,53900,141300,100400,150000,102600,9.7,9.71,9.72,9.73,9.74,21000,37100,44900,12600,17600
93411000,9.69,2053600,19951417.01,9.69,9.68,9.67,9.66,9.65,53500,141300,102400,150000,105600,9.7,9.71,9.72,9.73,9.74,32400,37100,44900,12600,17600
93414000,9.69,2132500,20715963.01,9.69,9.68,9.67,9.66,9.65,1800,136300,103000,150500,106600,9.7,9.71,9.72,9.73,9.74,36100,73278,44900,12600,17600
93417000,9.69,2186900,21242707.01,9.69,9.68,9.67,9.66,9.65,8800,97700,102700,150500,106600,9.7,9.71,9.72,9.73,9.74,35800,73178,42600,12600,18500
93420000,9.69,2228900,21649525.01,9.69,9.68,9.67,9.66,9.65,44600,95600,102700,150700,106600,9.7,9.71,9.72,9.73,9.74,54600,72178,42600,12600,18500
93423000,9.69,2235900,21717355.01,9.69,9.68,9.67,9.66,9.65,43700,98100,102700,151700,105600,9.7,9.71,9.72,9.73,9.74,55700,76778,42600,12600,18500
93426000,9.69,2237600,21733828.01,9.69,9.68,9.67,9.66,9.65,46600,100100,102700,151700,106300,9.7,9.71,9.72,9.73,9.74,55700,76878,42600,12600,18500
93429000,9.69,2261000,21960574.01,9.69,9.68,9.67,9.66,9.65,23300,105700,106200,151700,106800,9.7,9.71,9.72,9.73,9.74,55700,76878,47600,12600,18500
93432000,9.7,2265100,22000333.01,9.69,9.68,9.67,9.66,9.65,31400,119700,106200,151700,106800,9.7,9.71,9.72,9.73,9.74,53300,76878,47600,12600,18500
93435000,9.69,2278200,22127272.01,9.69,9.68,9.67,9.66,9.65,25300,125700,113500,151700,106800,9.7,9.71,9.72,9.73,9.74,53000,76878,47600,12600,18500
93438000,9.7,2278300,22128242.01,9.69,9.68,9.67,9.66,9.65,29500,144200,113700,150500,107800,9.7,9.71,9.72,9.73,9.74,53000,76378,47600,12600,18500
93441000,9.7,2283200,22175764.01,9.69,9.68,9.67,9.66,9.65,30100,146100,113700,152000,108300,9.7,9.71,9.72,9.73,9.74,49700,78278,47600,12600,18500
93444000,9.7,2288900,22231043.01,9.69,9.68,9.67,9.66,9.65,32100,156600,113700,154100,108300,9.7,9.71,9.72,9.73,9.74,53000,78478,47600,12600,18500
93447000,9.69,2314000,22474262.01,9.69,9.68,9.67,9.66,9.65,20300,156900,113700,155800,103300,9.7,9.71,9.72,9.73,9.74,53000,78478,47600,12600,18500
93450000,9.69,2316700,22500425.01,9.69,9.68,9.67,9.66,9.65,27100,167600,113700,155800,106800,9.7,9.71,9.72,9.73,9.74,53900,78478,47600,12600,18500
93453000,9.69,2317100,22504301.01,9.69,9.68,9.67,9.66,9.65,48300,171200,118700,155800,107900,9.7,9.71,9.72,9.73,9.74,54400,78478,47600,12600,18500
93456000,9.69,2319000,22522726.01,9.69,9.68,9.67,9.66,9.65,63700,176800,128700,155800,108200,9.7,9.71,9.72,9.73,9.74,57700,76578,47600,12600,18500
93459000,9.69,2319200,22524664.01,9.69,9.68,9.67,9.66,9.65,76700,227800,127700,156800,108200,9.7,9.71,9.72,9.73,9.74,58600,76578,47600,12600,18500
93502000,9.69,2326500,22595438.01,9.69,9.68,9.67,9.66,9.65,77000,236600,127700,167400,108200,9.7,9.71,9.72,9.73,9.74,54900,78678,47600,12600,18500
93505000,9.69,2331700,22645863.01,9.69,9.68,9.67,9.66,9.65,80500,239700,127700,169800,108300,9.7,9.71,9.72,9.73,9.74,52300,78678,47600,12600,18500
93508000,9.69,2333700,22665248.01,9.69,9.68,9.67,9.66,9.65,89200,240800,128700,169800,110900,9.7,9.71,9.72,9.73,9.74,52200,78678,47600,12600,18500
93511000,9.69,2337500,22702100.01,9.69,9.68,9.67,9.66,9.65,119700,245200,128700,169800,120900,9.7,9.71,9.72,9.73,9.74,49200,78678,47600,12600,18500
93514000,9.7,2340700,22733139.01,9.69,9.68,9.67,9.66,9.65,153300,246300,129900,179800,121000,9.7,9.71,9.72,9.73,9.74,45600,78678,47600,12600,18500
93517000,9.69,2519000,24460907.01,9.68,9.67,9.66,9.65,9.64,248000,129900,179800,121000,35400,9.69,9.7,9.71,9.72,9.73,15500,45200,76578,47600,12600
93520000,9.69,2530400,24571348.01,9.68,9.67,9.66,9.65,9.64,246000,131900,179800,122800,35400,9.69,9.7,9.71,9.72,9.73,217300,96200,75278,47600,12600
93523000,9.67,2912100,28265163.01,9.67,9.66,9.65,9.64,9.63,27800,179800,122800,35400,93400,9.68,9.69,9.7,9.71,9.72,222000,227200,97900,75278,43000
93526000,9.68,2933200,28469274.01,9.67,9.66,9.65,9.64,9.63,14200,179800,122800,35400,93400,9.68,9.69,9.7,9.71,9.72,258900,230300,76300,75178,19600
93529000,9.68,2952000,28651254.01,9.67,9.66,9.65,9.64,9.63,13900,178600,124900,35400,93400,9.68,9.69,9.7,9.71,9.72,254000,234400,76300,75178,19600
93532000,9.68,2954000,28670609.01,9.67,9.66,9.65,9.64,9.63,19800,174500,125900,35400,93400,9.68,9.69,9.7,9.71,9.72,252000,234400,75900,39000,19600
93535000,9.68,2995600,29072896.01,9.66,9.65,9.64,9.63,9.62,173000,125900,35400,94400,162300,9.68,9.69,9.7,9.71,9.72,248400,234400,75800,38900,19600
93538000,9.68,3017600,29285783.01,9.67,9.66,9.65,9.64,9.63,1000,173900,125900,35400,95000,9.68,9.69,9.7,9.71,9.72,233800,234400,74100,38900,19600
93541000,9.67,3033500,29439484.01,9.66,9.65,9.64,9.63,9.62,177700,131100,35400,95000,162300,9.67,9.68,9.69,9.7,9.71,3000,239100,248700,74200,38900
93544000,9.67,3035500,29458824.01,9.66,9.65,9.64,9.63,9.62,182700,141200,35400,102000,162300,9.67,9.68,9.69,9.7,9.71,6700,262600,248700,30300,27600
93547000,9.66,3037200,29475248.01,9.66,9.65,9.64,9.63,9.62,187000,143200,35400,101500,162300,9.67,9.68,9.69,9.7,9.71,39600,298000,248700,30300,27600
93550000,9.67,3054200,29639587.01,9.66,9.65,9.64,9.63,9.62,187000,141500,35400,113500,162300,9.67,9.68,9.69,9.7,9.71,31400,298000,248700,31100,27600
93553000,9.66,3055900,29656009.01,9.66,9.65,9.64,9.63,9.62,193400,139600,35700,115500,162300,9.67,9.68,9.69,9.7,9.71,31400,298200,248700,31100,27600
93556000,9.66,3065900,29752632.01,9.66,9.65,9.64,9.63,9.62,195400,139500,39700,115500,163800,9.67,9.68,9.69,9.7,9.71,30200,298200,248700,31100,27600
93559000,9.67,3073300,29824126.01,9.66,9.65,9.64,9.63,9.62,202200,140200,46300,115500,163800,9.67,9.68,9.69,9.7,9.71,30100,299400,248700,31100,27600
93602000,9.67,3075400,29844423.01,9.66,9.65,9.64,9.63,9.62,207500,140200,46300,115500,163800,9.67,9.68,9.69,9.7,9.71,33200,303100,248700,30200,27600
93605000,9.67,3082000,29908245.01,9.66,9.65,9.64,9.63,9.62,213900,140200,55300,116500,163800,9.67,9.68,9.69,9.7,9.71,28700,303100,248700,29300,27600
93608000,9.67,3091700,30002042.01,9.66,9.65,9.64,9.63,9.62,220500,150300,55300,116500,164900,9.67,9.68,9.69,9.7,9.71,20100,303200,248700,30300,27600
93611000,9.67,3097000,30053281.01,9.66,9.65,9.64,9.63,9.62,232300,152300,66000,116500,165900,9.67,9.68,9.69,9.7,9.71,16000,303100,248700,30200,27600
93614000,9.67,3111100,30189628.01,9.66,9.65,9.64,9.63,9.62,249200,173800,72000,121500,167900,9.67,9.68,9.69,9.7,9.71,7600,303100,248700,30200,27600
93617000,9.66,3114700,30224430.01,9.66,9.65,9.64,9.63,9.62,264000,173800,72000,125800,167900,9.67,9.68,9.69,9.7,9.71,6500,302900,248700,30200,27600
93620000,9.67,3119400,30269879.01,9.66,9.65,9.64,9.63,9.62,290900,172800,72700,130000,169100,9.67,9.68,9.69,9.7,9.71,17900,302900,248700,30200,26100
93623000,9.67,3124400,30318229.01,9.66,9.65,9.64,9.63,9.62,297200,174200,68700,130000,170100,9.67,9.68,9.69,9.7,9.71,18500,234800,248200,30200,26100
93626000,9.67,3130300,30375261.01,9.66,9.65,9.64,9.63,9.62,324400,174200,69700,132000,170100,9.67,9.68,9.69,9.7,9.71,19600,234500,248200,30200,26100
93629000,9.67,3133100,30402337.01,9.66,9.65,9.64,9.63,9.62,324200,174700,70700,132000,170200,9.67,9.68,9.69,9.7,9.71,16800,234500,248200,30200,26100
93632000,9.67,3139900,30468093.01,9.66,9.65,9.64,9.63,9.62,326000,176700,73700,132000,170200,9.67,9.68,9.69,9.7,9.71,10000,234500,248200,30200,26100
93635000,9.67,3140200,30470994.01,9.66,9.65,9.64,9.63,9.62,327200,176900,73700,132000,170200,9.67,9.68,9.69,9.7,9.71,10000,234500,248200,30200,26100
93638000,9.66,3142900,30497076.01,9.66,9.65,9.64,9.63,9.62,326500,182900,74700,132000,170200,9.67,9.68,9.69,9.7,9.71,12000,234500,248200,30200,26100
93641000,9.67,3145400,30521251.01,9.66,9.65,9.64,9.63,9.62,335200,185200,74900,132000,170200,9.67,9.68,9.69,9.7,9.71,10000,234400,248200,30200,26100
93644000,9.67,3151200,30577334.01,9.66,9.65,9.64,9.63,9.62,346000,185700,73900,132000,171600,9.67,9.68,9.69,9.7,9.71,10700,234200,248200,24200,26100
93647000,9.66,3172100,30779439.01,9.66,9.65,9.64,9.63,9.62,345300,185500,73900,132000,171600,9.67,9.68,9.69,9.7,9.71,500,233200,248200,24200,26100
93650000,9.67,3185600,30910010.01,9.66,9.65,9.64,9.63,9.62,347200,191500,73900,132000,171600,9.67,9.68,9.69,9.7,9.71,4100,230600,248200,24200,26100
93653000,9.67,3190900,30961248.01,9.66,9.65,9.64,9.63,9.62,348400,191500,73900,132000,171600,9.67,9.68,9.69,9.7,9.71,3100,230600,248200,24200,26100
93656000,9.67,3194000,30991225.01,9.67,9.66,9.65,9.64,9.63,1800,351900,204500,74200,132000,9.68,9.69,9.7,9.71,9.72,227800,248200,24200,26100,19600
93659000,9.66,3215600,31200017.01,9.66,9.65,9.64,9.63,9.62,366700,207500,75200,133600,172100,9.67,9.68,9.69,9.7,9.71,100,138200,248200,24200,25900
93702000,9.67,3217600,31219353.01,9.67,9.66,9.65,9.64,9.63,6200,368900,208500,75200,133600,9.68,9.69,9.7,9.71,9.72,138500,310600,24200,27900,19600
93705000,9.67,3233700,31375024.01,9.67,9.66,9.65,9.64,9.63,18500,366200,209100,78800,133600,9.68,9.69,9.7,9.71,9.72,141600,302600,24200,27900,19600
93708000,9.67,3259900,31628378.01,9.67,9.66,9.65,9.64,9.63,14800,365700,219100,79800,133600,9.68,9.69,9.7,9.71,9.72,141800,302600,28100,27900,19600
93711000,9.67,3269200,31718309.01,9.67,9.66,9.65,9.64,9.63,14000,368200,209100,79800,133600,9.68,9.69,9.7,9.71,9.72,142100,302600,28100,27900,19600
93714000,9.67,3270300,31728947.01,9.67,9.66,9.65,9.64,9.63,32500,370700,211100,84800,129600,9.68,9.69,9.7,9.71,9.72,142000,302600,28100,27900,19600
93717000,9.67,3276500,31788901.01,9.67,9.66,9.65,9.64,9.63,32700,381600,211100,85100,134600,9.68,9.69,9.7,9.71,9.72,142900,302600,28100,27900,19600
93720000,9.67,3277100,31794703.01,9.67,9.66,9.65,9.64,9.63,86900,382700,211100,85100,135100,9.68,9.69,9.7,9.71,9.72,143400,335200,28100,27300,19600
93723000,9.67,3281500,31837274.01,9.67,9.66,9.65,9.64,9.63,88700,381200,213100,87400,155100,9.68,9.69,9.7,9.71,9.72,141100,335200,28100,27300,19600
93726000,9.67,3322678,32235465.27,9.67,9.66,9.65,9.64,9.63,100722,388300,213600,87400,155100,9.68,9.69,9.7,9.71,9.72,139300,335200,28500,27300,19600
93729000,9.67,3338878,32392119.27,9.67,9.66,9.65,9.64,9.63,91822,394800,213600,87400,156100,9.68,9.69,9.7,9.71,9.72,139300,336600,28500,27300,19600
93732000,9.67,3340678,32409535.27,9.67,9.66,9.65,9.64,9.63,91622,400400,213600,87400,156100,9.68,9.69,9.7,9.71,9.72,138200,336600,32200,27300,19600
93735000,9.68,3341478,32417279.27,9.67,9.66,9.65,9.64,9.63,113022,385300,214600,88200,156100,9.68,9.69,9.7,9.71,9.72,137400,340600,32200,27300,19600
93738000,9.68,3344478,32446319.27,9.67,9.66,9.65,9.64,9.63,118222,385300,214100,88200,156100,9.68,9.69,9.7,9.71,9.72,134400,347500,32200,27300,19600
93741000,9.67,3344578,32447286.27,9.67,9.66,9.65,9.64,9.63,127822,386300,214100,88700,156100,9.68,9.69,9.7,9.71,9.72,134500,347500,32300,27300,19600
93744000,9.68,3349578,32495686.27,9.67,9.66,9.65,9.64,9.63,140622,386300,214100,89200,156100,9.68,9.69,9.7,9.71,9.72,129800,347500,32300,28300,19600
93747000,9.68,3351478,32514078.27,9.67,9.66,9.65,9.64,9.63,150422,385000,215100,89200,159200,9.68,9.69,9.7,9.71,9.72,127900,347500,32300,28100,19600
93750000,9.68,3352078,32519886.27,9.67,9.66,9.65,9.64,9.63,159522,384300,218600,89200,160200,9.68,9.69,9.7,9.71,9.72,129100,347700,32300,28100,19600
93753000,9.68,3353378,32532470.27,9.67,9.66,9.65,9.64,9.63,164622,382600,222900,89200,160200,9.68,9.69,9.7,9.71,9.72,128700,347700,32300,28100,19600
93756000,9.68,3356078,32558606.27,9.67,9.66,9.65,9.64,9.63,173722,382600,223900,89200,160200,9.68,9.69,9.7,9.71,9.72,129200,347700,32300,28100,19600
93759000,9.68,3357078,32568286.27,9.67,9.66,9.65,9.64,9.63,195322,385100,226200,89300,160900,9.68,9.69,9.7,9.71,9.72,128200,347700,32300,28100,19600
93802000,9.68,3462978,33592360.27,9.67,9.66,9.65,9.64,9.63,104122,383600,228200,88300,161900,9.68,9.69,9.7,9.71,9.72,128900,347700,32300,28100,19600
93805000,9.67,3468178,33642654.27,9.67,9.66,9.65,9.64,9.63,110222,388000,228200,80300,162000,9.68,9.69,9.7,9.71,9.72,131900,347800,32300,28100,19600
93808000,9.67,3469378,33654258.27,9.67,9.66,9.65,9.64,9.63,115522,388000,229200,80300,162000,9.68,9.69,9.7,9.71,9.72,131900,347800,32300,28100,19600
93811000,9.67,3478578,33743294.27,9.67,9.66,9.65,9.64,9.63,115022,388000,229200,80300,163000,9.68,9.69,9.7,9.71,9.72,134500,347800,32300,28100,19600
93814000,9.67,3498678,33937662.27,9.67,9.66,9.65,9.64,9.63,107022,390300,229200,80300,163100,9.68,9.69,9.7,9.71,9.72,140400,347800,32300,28100,19600
93817000,9.67,3520578,34149515.27,9.67,9.66,9.65,9.64,9.63,98622,396300,229200,79300,163100,9.68,9.69,9.7,9.71,9.72,129100,347800,32300,28100,19600
93820000,9.68,3522278,34165964.27,9.67,9.66,9.65,9.64,9.63,97922,396800,235300,79500,163100,9.68,9.69,9.7,9.71,9.72,128200,347800,32300,28100,19600
93823000,9.68,3527678,34218187.27,9.67,9.66,9.65,9.64,9.63,96022,399500,238000,80300,163100,9.68,9.69,9.7,9.71,9.72,137700,348500,32300,28100,19600
93826000,9.67,3527978,34221090.27,9.67,9.66,9.65,9.64,9.63,108622,401300,238000,80300,163100,9.68,9.69,9.7,9.71,9.72,137500,348500,32300,28100,19600
93829000,9.68,3542578,34362406.27,9.67,9.66,9.65,9.64,9.63,110922,400500,238000,82300,163100,9.68,9.69,9.7,9.71,9.72,124200,348500,32300,28100,19600
93832000,9.68,3544978,34385630.27,9.67,9.66,9.65,9.64,9.63,113122,414200,238200,82300,163100,9.68,9.69,9.7,9.71,9.72,122600,348500,32300,28100,19600
93835000,9.68,3546778,34403046.27,9.67,9.66,9.65,9.64,9.63,116822,415400,239500,82300,171500,9.68,9.69,9.7,9.71,9.72,123900,348500,32300,28100,19600
93838000,9.68,3557778,34509525.27,9.67,9.66,9.65,9.64,9.63,117722,415900,239800,82300,171500,9.68,9.69,9.7,9.71,9.72,123000,348500,32300,28100,19600
93842000,9.67,3558078,34512426.27,9.67,9.66,9.65,9.64,9.63,122922,416400,241800,82300,172500,9.68,9.69,9.7,9.71,9.72,120600,348500,32300,28100,19600
93845000,9.68,3558278,34514362.27,9.67,9.66,9.65,9.64,9.63,123822,418400,239800,82300,172500,9.68,9.69,9.7,9.71,9.72,120500,348500,31200,33100,19600
93848000,9.68,3562478,34554978.27,9.67,9.66,9.65,9.64,9.63,119922,421900,244800,82300,172500,9.68,9.69,9.7,9.71,9.72,120300,348700,31200,33100,19600
93852000,9.68,3562478,34554978.27,9.67,9.66,9.65,9.64,9.63,132922,419800,244800,86100,172500,9.68,9.69,9.7,9.71,9.72,120300,348700,31200,33100,19600
93855000,9.68,3573978,34666287.27,9.67,9.66,9.65,9.64,9.63,127722,433500,244700,86100,172500,9.68,9.69,9.7,9.71,9.72,111400,348700,35400,33100,19600
93858000,9.68,3586078,34783415.27,9.67,9.66,9.65,9.64,9.63,129622,427400,244700,88100,172500,9.68,9.69,9.7,9.71,9.72,99400,348700,35400,33100,19600
93901000,9.68,3590578,34826966.27,9.67,9.66,9.65,9.64,9.63,128222,431400,244700,91200,172500,9.68,9.69,9.7,9.71,9.72,95800,348700,35400,33100,19700
93904000,9.68,3619078,35102812.27,9.67,9.66,9.65,9.64,9.63,131222,429400,244900,91200,172500,9.68,9.69,9.7,9.71,9.72,70700,348700,35400,33100,19700
93907000,9.67,3634478,35251767.27,9.67,9.66,9.65,9.64,9.63,122522,430600,244900,91200,172500,9.68,9.69,9.7,9.71,9.72,67100,348700,35400,33100,19700
93910000,9.67,3642178,35326261.27,9.67,9.66,9.65,9.64,9.63,129322,430600,244900,91200,172500,9.68,9.69,9.7,9.71,9.72,63600,348700,35400,33100,19700
93913000,9.68,3642278,35327229.27,9.67,9.66,9.65,9.64,9.63,131622,430600,248300,91200,172500,9.68,9.69,9.7,9.71,9.72,64000,351700,35400,33100,19700
93916000,9.67,3645078,35354314.27,9.67,9.66,9.65,9.64,9.63,125422,436000,252400,92200,172600,9.68,9.69,9.7,9.71,9.72,58400,351700,35400,33100,19700
93919000,9.68,3656578,35465634.27,9.67,9.66,9.65,9.64,9.63,129222,435000,252400,95200,172600,9.68,9.69,9.7,9.71,9.72,57000,351700,35400,33100,19700
93922000,9.68,3679178,35684402.27,9.67,9.66,9.65,9.64,9.63,130222,442600,252400,95200,172600,9.68,9.69,9.7,9.71,9.72,46600,351700,35400,33100,19700
93925000,9.68,3683578,35726980.27,9.67,9.66,9.65,9.64,9.63,135922,442600,254400,95200,175400,9.68,9.69,9.7,9.71,9.72,43600,351700,35400,33100,19700
93928000,9.68,3684178,35732785.27,9.67,9.66,9.65,9.64,9.63,138922,443700,254400,95200,175600,9.68,9.69,9.7,9.71,9.72,43300,348700,46100,33100,19700
93931000,9.67,3696778,35854733.27,9.67,9.66,9.65,9.64,9.63,139922,438900,254400,95200,175600,9.68,9.69,9.7,9.71,9.72,36600,348700,46100,33100,19700
93934000,9.68,3698878,35875058.27,9.67,9.66,9.65,9.64,9.63,138622,439700,255100,95200,175600,9.68,9.69,9.7,9.71,9.72,34800,348700,46100,33100,19700
93937000,9.68,3700078,35886672.27,9.67,9.66,9.65,9.64,9.63,161522,438700,255100,95200,175600,9.68,9.69,9.7,9.71,9.72,33900,348700,46100,33100,19700
93940000,9.68,3702478,35909904.27,9.67,9.66,9.65,9.64,9.63,160922,438800,255100,95700,175600,9.68,9.69,9.7,9.71,9.72,33100,348700,46100,33100,19700
93943000,9.68,3717078,36051202.27,9.67,9.66,9.65,9.64,9.63,163022,439800,255100,95700,175600,9.68,9.69,9.7,9.71,9.72,30800,348700,35400,33100,19700
93946000,9.68,3721978,36098622.27,9.67,9.66,9.65,9.64,9.63,162822,442800,255100,95700,175600,9.68,9.69,9.7,9.71,9.72,27700,348700,35400,33100,19700
93949000,9.68,3737878,36252534.27,9.67,9.66,9.65,9.64,9.63,165622,443900,255200,96300,175600,9.68,9.69,9.7,9.71,9.72,28600,348700,35400,33100,19700
93952000,9.68,3741878,36291249.27,9.67,9.66,9.65,9.64,9.63,174422,444700,255000,96300,175600,9.68,9.69,9.7,9.71,9.72,30500,348700,35400,33100,19700
93955000,9.68,3757178,36439353.27,9.67,9.66,9.65,9.64,9.63,184422,443700,255000,96300,175600,9.68,9.69,9.7,9.71,9.72,15200,348700,35400,43800,21700
93957000,9.68,3763178,36497433.27,9.67,9.66,9.65,9.64,9.63,187622,443700,255000,96300,177600,9.68,9.69,9.7,9.71,9.72,9200,348700,35400,43800,21700
94000000,9.68,3768478,36548737.27,9.67,9.66,9.65,9.64,9.63,194122,440600,255000,96300,177600,9.68,9.69,9.7,9.71,9.72,14800,348700,35400,43800,21700
94003000,9.68,3771078,36573897.27,9.67,9.66,9.65,9.64,9.63,197722,440600,255000,96300,227600,9.68,9.69,9.7,9.71,9.72,14500,348800,35400,43800,21700
94006000,9.68,3778178,36642617.27,9.67,9.66,9.65,9.64,9.63,204922,441600,255000,96300,227600,9.68,9.69,9.7,9.71,9.72,19100,348800,35400,43800,21700
94009000,9.68,3779178,36652297.27,9.67,9.66,9.65,9.64,9.63,205922,442500,256700,96300,227600,9.68,9.69,9.7,9.71,9.72,37600,348800,35400,33100,21700
94012000,9.68,3782278,36682304.27,9.67,9.66,9.65,9.64,9.63,211322,441500,256700,96300,227600,9.68,9.69,9.7,9.71,9.72,41500,348800,39900,33100,21700
94015000,9.67,3788178,36739396.27,9.67,9.66,9.65,9.64,9.63,210722,443500,257200,97100,228600,9.68,9.69,9.7,9.71,9.72,39000,348800,38500,33100,21700
94018000,9.68,3800878,36862305.27,9.67,9.66,9.65,9.64,9.63,213022,444500,257200,97100,226600,9.68,9.69,9.7,9.71,9.72,29100,348800,38500,33100,21700
94021000,9.68,3804978,36901993.27,9.67,9.66,9.65,9.64,9.63,216422,444900,257200,97100,226600,9.68,9.69,9.7,9.71,9.72,25000,348800,38500,33100,21700
94024000,9.68,3808778,36938776.27,9.67,9.66,9.65,9.64,9.63,219422,446900,258400,97100,226600,9.68,9.69,9.7,9.71,9.72,21300,348800,38500,33100,21700
94027000,9.68,3809178,36942648.27,9.67,9.66,9.65,9.64,9.63,220022,446900,258400,96500,226600,9.68,9.69,9.7,9.71,9.72,25200,348800,34000,33100,21700
94030000,9.67,3830778,37151723.27,9.67,9.66,9.65,9.64,9.63,219222,447400,260400,95500,226600,9.68,9.69,9.7,9.71,9.72,12200,355000,34000,33100,21700
94033000,9.67,3832978,37172997.27,9.67,9.66,9.65,9.64,9.63,217822,445900,260400,95200,226600,9.68,9.69,9.7,9.71,9.72,16700,355000,34000,33100,21700
94036000,9.67,3838678,37228146.27,9.67,9.66,9.65,9.64,9.63,222322,451600,260400,95200,226600,9.68,9.69,9.7,9.71,9.72,13700,352400,34000,33100,21700
94039000,9.68,3850278,37340433.27,9.67,9.66,9.65,9.64,9.63,228222,446400,261500,96300,226600,9.68,9.69,9.7,9.71,9.72,3000,352400,34000,33100,21700
94043000,9.67,3851078,37348169.27,9.67,9.66,9.65,9.64,9.63,226922,446900,262100,95700,224600,9.68,9.69,9.7,9.71,9.72,7000,352400,34000,33100,21700
94046000,9.67,3858978,37424582.27,9.67,9.66,9.65,9.64,9.63,223822,449900,265100,97700,224600,9.68,9.69,9.7,9.71,9.72,13000,352200,34000,33100,21700
94049000,9.67,3889978,37724399.27,9.67,9.66,9.65,9.64,9.63,208922,450900,266300,99700,224600,9.68,9.69,9.7,9.71,9.72,4300,352200,34000,33100,21700
94052000,9.67,3892678,37750518.27,9.67,9.66,9.65,9.64,9.63,206622,451400,268800,99700,224600,9.68,9.69,9.7,9.71,9.72,2800,352000,34000,33100,21700
94055000,9.67,3897078,37793104.27,9.67,9.66,9.65,9.64,9.63,227422,456400,269800,99700,224600,9.68,9.69,9.7,9.71,9.72,2000,352000,34000,33100,21700
94058000,9.68,3898478,37806656.27,9.67,9.66,9.65,9.64,9.63,233622,456400,275300,99700,224600,9.68,9.69,9.7,9.71,9.72,2900,352000,34000,33100,21700
94100000,9.68,3901778,37838599.27,9.67,9.66,9.65,9.64,9.63,241422,455200,275300,101700,224600,9.68,9.69,9.7,9.71,9.72,8400,341900,34000,33100,21700
94103000,9.67,3906678,37886022.27,9.67,9.66,9.65,9.64,9.63,241522,455200,275300,104900,224600,9.68,9.69,9.7,9.71,9.72,17100,341900,34000,33100,21700
94106000,9.68,3915078,37967270.27,9.67,9.66,9.65,9.64,9.63,245622,457200,275300,104600,224600,9.68,9.69,9.7,9.71,9.72,18000,341900,34000,33100,21700
94109000,9.68,3922078,38035030.27,9.67,9.66,9.65,9.64,9.63,248022,457200,275300,104600,224600,9.68,9.69,9.7,9.71,9.72,12700,341900,34000,32800,21700
94112000,9.68,3923378,38047614.27,9.67,9.66,9.65,9.64,9.63,251522,459200,275800,104600,224700,9.68,9.69,9.7,9.71,9.72,11700,341900,34000,32800,21700
94115000,9.68,3924878,38062134.27,9.67,9.66,9.65,9.64,9.63,251822,462700,275800,105000,222700,9.68,9.69,9.7,9.71,9.72,10500,341900,34000,32800,21700
94118000,9.67,3937578,38185069.27,9.67,9.66,9.65,9.64,9.63,251422,462700,276800,105000,222700,9.68,9.69,9.7,9.71,9.72,8500,341900,44700,32800,21700
94121000,9.68,3940578,38214105.27,9.67,9.66,9.65,9.64,9.63,254522,462700,277100,105000,225700,9.68,9.69,9.7,9.71,9.72,5900,341900,44700,32800,21700
94125000,9.68,3940878,38217009.27,9.67,9.66,9.65,9.64,9.63,257022,464500,277200,105200,225700,9.68,9.69,9.7,9.71,9.72,5600,341900,44700,32800,21700
94127000,9.68,3941878,38226689.27,9.67,9.66,9.65,9.64,9.63,259222,465000,277200,106200,225700,9.68,9.69,9.7,9.71,9.72,6900,341900,44700,32800,21700
94130000,9.68,3944778,38254747.27,9.67,9.66,9.65,9.64,9.63,256122,465000,277200,106200,225700,9.68,9.69,9.7,9.71,9.72,10700,341900,44700,32800,21700
94133000,9.67,3945278,38259582.27,9.67,9.66,9.65,9.64,9.63,267022,466000,278200,106200,225700,9.68,9.69,9.7,9.71,9.72,10700,341900,44700,32800,21700
94136000,9.68,3956578,38368962.27,9.67,9.66,9.65,9.64,9.63,269722,462700,278000,109400,230700,9.68,9.69,9.7,9.71,9.72,7400,341900,34000,32800,21700
94139000,9.69,3969578,38494858.27,9.67,9.66,9.65,9.64,9.63,260722,462700,279500,109400,231000,9.69,9.7,9.71,9.72,9.73,336300,34000,32800,21700,6700
