time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92356000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,61100,15300,0,0,0,9.24,0.0,0.0,0.0,0.0,61100,0,0,0,0
92359000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,61100,15300,0,0,0,9.24,0.0,0.0,0.0,0.0,61100,0,0,0,0
92402000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,61100,15500,0,0,0,9.24,0.0,0.0,0.0,0.0,61100,0,0,0,0
92405000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,61100,16500,0,0,0,9.24,0.0,0.0,0.0,0.0,61100,0,0,0,0
92408000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,61100,17700,0,0,0,9.24,0.0,0.0,0.0,0.0,61100,0,0,0,0
92411000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,61100,18700,0,0,0,9.24,0.0,0.0,0.0,0.0,61100,0,0,0,0
92414000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,61100,18700,0,0,0,9.24,0.0,0.0,0.0,0.0,61100,0,0,0,0
92417000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,61100,18700,0,0,0,9.24,0.0,0.0,0.0,0.0,61100,0,0,0,0
92420000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,62100,19700,0,0,0,9.24,0.0,0.0,0.0,0.0,62100,0,0,0,0
92423000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,62100,19700,0,0,0,9.24,0.0,0.0,0.0,0.0,62100,0,0,0,0
92426000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,62100,20200,0,0,0,9.24,0.0,0.0,0.0,0.0,62100,0,0,0,0
92429000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,62100,20200,0,0,0,9.24,0.0,0.0,0.0,0.0,62100,0,0,0,0
92432000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,62100,20200,0,0,0,9.24,0.0,0.0,0.0,0.0,62100,0,0,0,0
92435000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,62100,20200,0,0,0,9.24,0.0,0.0,0.0,0.0,62100,0,0,0,0
92438000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,62100,20200,0,0,0,9.24,0.0,0.0,0.0,0.0,62100,0,0,0,0
92441000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,62100,24000,0,0,0,9.24,0.0,0.0,0.0,0.0,62100,0,0,0,0
92444000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,62100,24000,0,0,0,9.24,0.0,0.0,0.0,0.0,62100,0,0,0,0
92447000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,63100,23000,0,0,0,9.24,0.0,0.0,0.0,0.0,63100,0,0,0,0
92450000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,64200,23100,0,0,0,9.24,0.0,0.0,0.0,0.0,64200,0,0,0,0
92453000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,64200,23700,0,0,0,9.24,0.0,0.0,0.0,0.0,64200,0,0,0,0
92456000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,64200,39600,0,0,0,9.24,0.0,0.0,0.0,0.0,64200,0,0,0,0
92459000,0.0,0,0.0,9.25,0.0,0.0,0.0,0.0,70500,0,0,0,0,9.25,0.0,0.0,0.0,0.0,70500,9100,0,0,0
92502000,9.25,70500,652125.0,9.24,9.23,9.22,9.21,9.2,42900,1200,18000,68000,63400,9.25,9.26,9.27,9.28,9.29,9100,1100,16300,15300,57100
92523000,9.25,70500,652125.0,9.24,9.23,9.22,9.21,9.2,42900,1200,18000,68000,63400,9.25,9.26,9.27,9.28,9.29,9100,1100,16300,15300,57100
92553000,9.25,70500,652125.0,9.24,9.23,9.22,9.21,9.2,42900,1200,18000,68000,63400,9.25,9.26,9.27,9.28,9.29,9100,1100,16300,15300,57100
92623000,9.25,70500,652125.0,9.24,9.23,9.22,9.21,9.2,42900,1200,18000,68000,63400,9.25,9.26,9.27,9.28,9.29,9100,1100,16300,15300,57100
92653000,9.25,70500,652125.0,9.24,9.23,9.22,9.21,9.2,42900,1200,18000,68000,63400,9.25,9.26,9.27,9.28,9.29,9100,1100,16300,15300,57100
92723000,9.25,70500,652125.0,9.24,9.23,9.22,9.21,9.2,42900,1200,18000,68000,63400,9.25,9.26,9.27,9.28,9.29,9100,1100,16300,15300,57100
92753000,9.25,70500,652125.0,9.24,9.23,9.22,9.21,9.2,42900,1200,18000,68000,63400,9.25,9.26,9.27,9.28,9.29,9100,1100,16300,15300,57100
92823000,9.25,70500,652125.0,9.24,9.23,9.22,9.21,9.2,42900,1200,18000,68000,63400,9.25,9.26,9.27,9.28,9.29,9100,1100,16300,15300,57100
92853000,9.25,70500,652125.0,9.24,9.23,9.22,9.21,9.2,42900,1200,18000,68000,63400,9.25,9.26,9.27,9.28,9.29,9100,1100,16300,15300,57100
92923000,9.25,70500,652125.0,9.24,9.23,9.22,9.21,9.2,42900,1200,18000,68000,63400,9.25,9.26,9.27,9.28,9.29,9100,1100,16300,15300,57100
92953000,9.25,70500,652125.0,9.24,9.23,9.22,9.21,9.2,42900,1200,18000,68000,63400,9.25,9.26,9.27,9.28,9.29,9100,1100,16300,15300,57100
93002000,9.25,95300,881495.0,9.25,9.24,9.23,9.22,9.21,2300,35000,4200,20200,71500,9.26,9.27,9.28,9.29,9.3,2600,18800,25100,57900,15800
93014000,9.25,180300,1667861.0,9.25,9.24,9.23,9.22,9.21,52300,39200,126500,38900,85200,9.26,9.27,9.28,9.29,9.3,3200,29100,62400,60100,35100
93017000,9.26,196100,1814041.0,9.25,9.24,9.23,9.22,9.21,43700,39200,126500,39900,85200,9.26,9.27,9.28,9.29,9.3,1900,35800,64000,59900,35100
93023000,9.26,204600,1892760.0,9.26,9.25,9.24,9.23,9.22,1600,39700,38700,128600,39900,9.27,9.28,9.29,9.3,9.31,35800,64000,59900,35100,16800
93029000,9.27,252083,2332800.58,9.26,9.25,9.24,9.23,9.22,93217,38100,45900,128600,39900,9.27,9.28,9.29,9.3,9.31,11000,64100,59900,35100,16800
93032000,9.27,274883,2544172.58,9.27,9.26,9.25,9.24,9.23,19100,28200,9700,44200,128600,9.28,9.29,9.3,9.31,9.32,62500,59900,35100,16800,35700
93035000,9.27,282083,2610917.58,9.27,9.26,9.25,9.24,9.23,12900,27600,10200,44200,128600,9.28,9.29,9.3,9.31,9.32,64900,59900,35100,16800,35700
93038000,9.27,284883,2636877.58,9.27,9.26,9.25,9.24,9.23,15000,27600,10200,35100,128600,9.28,9.29,9.3,9.31,9.32,66300,63600,35100,16800,35700
93041000,9.27,293283,2714761.58,9.27,9.26,9.25,9.24,9.23,5400,27600,10000,35100,128600,9.28,9.29,9.3,9.31,9.32,63900,63600,35100,16800,35700
93044000,9.27,299383,2771308.58,9.27,9.26,9.25,9.24,9.23,800,16400,10000,31900,128600,9.28,9.29,9.3,9.31,9.32,63800,64600,35100,16800,35700
93047000,9.27,317283,2937241.58,9.26,9.25,9.24,9.23,9.22,16400,10000,31900,128600,39300,9.28,9.29,9.3,9.31,9.32,83100,64600,35100,16900,40700
93050000,9.27,324883,3007703.58,9.26,9.25,9.24,9.23,9.22,17200,19900,38900,128600,39300,9.28,9.29,9.3,9.31,9.32,82100,64600,35100,16900,40700
93053000,9.27,337683,3126299.58,9.26,9.25,9.24,9.23,9.22,10200,20100,39900,127600,39300,9.28,9.29,9.3,9.31,9.32,85300,64600,35300,16900,40700
93056000,9.26,339883,3146671.58,9.26,9.25,9.24,9.23,9.22,8400,21100,39900,127400,39300,9.27,9.28,9.29,9.3,9.31,2000,85800,64600,35300,16900
93059000,9.27,353083,3269067.58,9.27,9.26,9.25,9.24,9.23,28300,8400,23300,39900,127400,9.28,9.29,9.3,9.31,9.32,89000,64600,35300,16900,37900
93102000,9.28,451483,4182283.58,9.28,9.27,9.26,9.25,9.24,14400,29500,7100,23300,39900,9.29,9.3,9.31,9.32,9.33,58100,36100,17700,38700,48300
93105000,9.27,482583,4470895.58,9.27,9.26,9.25,9.24,9.23,23600,8600,23300,39900,127400,9.29,9.3,9.31,9.32,9.33,51000,37200,17700,38700,48300
93108000,9.27,496683,4601633.58,9.27,9.26,9.25,9.24,9.23,12700,8600,24400,39900,127400,9.28,9.29,9.3,9.31,9.32,6900,51000,37200,17700,38700
93111000,9.28,504883,4677728.58,9.27,9.26,9.25,9.24,9.23,16000,11400,24500,39900,127400,9.28,9.29,9.3,9.31,9.32,5900,51000,37200,17700,38700
93114000,9.28,509783,4723200.58,9.27,9.26,9.25,9.24,9.23,16800,11400,24100,39900,127400,9.28,9.29,9.3,9.31,9.32,1100,51000,35200,17700,40300
93117000,9.29,516883,4789141.58,9.28,9.27,9.26,9.25,9.24,1000,17600,11400,24100,39900,9.29,9.3,9.31,9.32,9.33,48700,38200,22700,40300,48300
93120000,9.28,522183,4838353.58,9.27,9.26,9.25,9.24,9.23,18100,11400,25100,39900,125300,9.28,9.29,9.3,9.31,9.32,4000,48600,38200,22700,40300
93123000,9.28,525083,4865265.58,9.27,9.26,9.25,9.24,9.23,20900,11400,25100,40100,125300,9.28,9.29,9.3,9.31,9.32,4900,48600,40200,22700,40300
93126000,9.28,529283,4904241.58,9.27,9.26,9.25,9.24,9.23,22300,11900,25200,40100,124800,9.28,9.29,9.3,9.31,9.32,1700,48600,40200,22700,40300
93129000,9.28,530683,4917233.58,9.27,9.26,9.25,9.24,9.23,24800,11900,29300,40100,124800,9.28,9.29,9.3,9.31,9.32,800,51700,40200,22700,43500
93132000,9.28,546283,5061994.58,9.28,9.27,9.26,9.25,9.24,16700,24400,11900,29300,40100,9.29,9.3,9.31,9.32,9.33,62700,35300,23100,43500,48300
93135000,9.28,564583,5231825.58,9.27,9.26,9.25,9.24,9.23,25400,11900,30300,40500,124800,9.28,9.29,9.3,9.31,9.32,2300,62000,51700,23100,43500
93138000,9.28,574683,5325552.58,9.27,9.26,9.25,9.24,9.23,25200,11900,30300,42500,124800,9.28,9.29,9.3,9.31,9.32,49400,59400,51700,23100,43500
93141000,9.28,575283,5331120.58,9.27,9.26,9.25,9.24,9.23,26400,15200,30300,42500,124800,9.28,9.29,9.3,9.31,9.32,51700,59400,51700,23100,48100
93144000,9.27,576183,5339471.58,9.27,9.26,9.25,9.24,9.23,26300,15200,24300,41400,124300,9.28,9.29,9.3,9.31,9.32,58300,60400,51700,23100,48100
93147000,9.27,584483,5416437.58,9.27,9.26,9.25,9.24,9.23,20700,15200,24300,42400,124300,9.28,9.29,9.3,9.31,9.32,61800,60600,51700,23100,48100
93150000,9.27,591983,5485984.58,9.27,9.26,9.25,9.24,9.23,15500,16200,24300,42400,124300,9.28,9.29,9.3,9.31,9.32,60800,60600,51700,23100,49600
93153000,9.27,605583,5612100.58,9.27,9.26,9.25,9.24,9.23,9000,16200,24300,42400,124600,9.28,9.29,9.3,9.31,9.32,56500,60600,51700,23100,49600
93156000,9.27,605583,5612100.58,9.27,9.26,9.25,9.24,9.23,9400,16200,24600,42400,123800,9.28,9.29,9.3,9.31,9.32,56500,60600,51700,23100,49600
93202000,9.28,684983,6348403.58,9.27,9.26,9.25,9.24,9.23,11200,16300,24600,48500,123800,9.28,9.29,9.3,9.31,9.32,26300,60000,53400,23100,49600
93205000,9.28,716583,6641651.58,9.27,9.26,9.25,9.24,9.23,40700,16300,25600,48500,123800,9.28,9.29,9.3,9.31,9.32,300,60000,53400,23100,49600
93208000,9.28,731883,6783635.58,9.28,9.27,9.26,9.25,9.24,4900,5900,16200,25600,48500,9.29,9.3,9.31,9.32,9.33,61100,53400,23100,49600,48300
93211000,9.28,737883,6839315.58,9.28,9.27,9.26,9.25,9.24,50500,4700,16200,25600,49000,9.29,9.3,9.31,9.32,9.33,60000,47000,24700,49600,48300
93214000,9.28,738383,6843957.58,9.28,9.27,9.26,9.25,9.24,52600,8000,16200,25600,49000,9.29,9.3,9.31,9.32,9.33,61867,48000,25700,49600,48300
93217000,9.29,738583,6845815.58,9.28,9.27,9.26,9.25,9.24,55800,12600,15200,25100,49200,9.29,9.3,9.31,9.32,9.33,70767,48000,25700,49600,48300
93223000,9.29,739683,6856027.58,9.28,9.27,9.26,9.25,9.24,57300,12600,15200,25100,50200,9.29,9.3,9.31,9.32,9.33,72467,71100,25700,49600,48300
93226000,9.28,744383,6899643.58,9.28,9.27,9.26,9.25,9.24,54700,15600,15200,25100,50200,9.29,9.3,9.31,9.32,9.33,72467,72100,25700,49600,48300
93229000,9.28,800583,7421193.58,9.27,9.26,9.25,9.24,9.23,15700,15200,25100,50200,121900,9.29,9.3,9.31,9.32,9.33,74967,77000,25700,49600,48300
93235000,9.27,813883,7544487.58,9.27,9.26,9.25,9.24,9.23,5900,15200,25100,50200,124900,9.28,9.29,9.3,9.31,9.32,1700,71767,77000,26700,49600
93238000,9.28,816483,7568615.58,9.27,9.26,9.25,9.24,9.23,9600,15300,25100,50200,124900,9.28,9.29,9.3,9.31,9.32,400,72867,78500,26700,38800
93241000,9.28,817583,7578823.58,9.27,9.26,9.25,9.24,9.23,10400,13000,25100,50200,124900,9.28,9.29,9.3,9.31,9.32,15100,93667,78500,26700,38800
93244000,9.27,818583,7588099.58,9.27,9.26,9.25,9.24,9.23,10000,13000,25100,50200,124900,9.28,9.29,9.3,9.31,9.32,20300,94167,79600,26700,38800
93247000,9.28,819783,7599230.58,9.27,9.26,9.25,9.24,9.23,34200,13000,25100,50200,124900,9.28,9.29,9.3,9.31,9.32,30500,94167,79600,26700,38800
93250000,9.28,823983,7638206.58,9.27,9.26,9.25,9.24,9.23,35600,13000,25100,50200,124900,9.28,9.29,9.3,9.31,9.32,27000,95667,79600,26700,38800
93253000,9.28,832183,7714302.58,9.27,9.26,9.25,9.24,9.23,36100,13000,25100,50200,124900,9.28,9.29,9.3,9.31,9.32,27200,92467,75100,26700,38800
93256000,9.28,837683,7765321.58,9.27,9.26,9.25,9.24,9.23,34900,13000,25100,50200,124900,9.28,9.29,9.3,9.31,9.32,26400,90167,73200,26700,38800
93259000,9.28,837683,7765321.58,9.27,9.26,9.25,9.24,9.23,35000,13000,25100,50200,124900,9.28,9.29,9.3,9.31,9.32,33000,90267,73200,26700,38800
93302000,9.28,848683,7867314.58,9.27,9.26,9.25,9.24,9.23,29200,13000,25100,49700,124900,9.28,9.29,9.3,9.31,9.32,31700,90767,73000,26700,38800
93308000,9.28,853883,7915570.58,9.27,9.26,9.25,9.24,9.23,31800,13000,25100,57700,123900,9.28,9.29,9.3,9.31,9.32,26500,92967,74000,26700,38800
93311000,9.28,899983,8343439.58,9.28,9.27,9.26,9.25,9.24,19300,34600,13000,25100,57700,9.29,9.3,9.31,9.32,9.33,93367,72900,26700,38800,45700
93314000,9.28,927083,8594950.58,9.27,9.26,9.25,9.24,9.23,35600,13100,25100,57700,124500,9.29,9.3,9.31,9.32,9.33,92167,72900,26700,38800,45700
93317000,9.29,927583,8599595.58,9.28,9.27,9.26,9.25,9.24,1500,34100,13100,25100,57700,9.29,9.3,9.31,9.32,9.33,87967,72900,26700,38800,45700
93320000,9.28,928583,8608875.58,9.28,9.27,9.26,9.25,9.24,3700,34100,13100,28000,57200,9.29,9.3,9.31,9.32,9.33,96467,72900,28700,38800,45700
93323000,9.28,932983,8649707.58,9.27,9.26,9.25,9.24,9.23,34100,13200,29400,57200,124500,9.28,9.29,9.3,9.31,9.32,6100,88967,72900,28700,38800
93326000,9.28,933883,8658059.58,9.27,9.26,9.25,9.24,9.23,31900,13200,30400,57300,124500,9.28,9.29,9.3,9.31,9.32,6700,88567,72900,28700,41600
93329000,9.27,936883,8685887.58,9.27,9.26,9.25,9.24,9.23,33000,13200,30400,57300,124500,9.28,9.29,9.3,9.31,9.32,6800,86067,72900,28700,42400
93332000,9.28,942583,8738783.58,9.27,9.26,9.25,9.24,9.23,36000,13200,30400,57300,122500,9.28,9.29,9.3,9.31,9.32,4100,87067,73400,28700,42400
93335000,9.28,949683,8804669.58,9.28,9.27,9.26,9.25,9.24,300,36600,57100,30400,57300,9.29,9.3,9.31,9.32,9.33,89967,73400,28700,42400,49700
93338000,9.28,951783,8824157.58,9.28,9.27,9.26,9.25,9.24,1700,36900,57100,30400,57300,9.29,9.3,9.31,9.32,9.33,89967,75900,28700,42400,49700
93341000,9.27,957083,8873342.58,9.27,9.26,9.25,9.24,9.23,36600,57100,30400,57300,120500,9.29,9.3,9.31,9.32,9.33,89867,76400,28700,42400,49700
93344000,9.28,958383,8885400.58,9.27,9.26,9.25,9.24,9.23,36400,57100,30400,57300,120500,9.28,9.29,9.3,9.31,9.32,800,90167,76400,28700,42400
93347000,9.28,959183,8892824.58,9.28,9.27,9.26,9.25,9.24,800,37600,57100,28300,57300,9.29,9.3,9.31,9.32,9.33,91867,76400,28700,42400,49700
93350000,9.28,962483,8923448.58,9.27,9.26,9.25,9.24,9.23,35900,57100,28300,57300,120500,9.28,9.29,9.3,9.31,9.32,3600,91867,78400,28700,42400
93353000,9.28,964883,8945720.58,9.27,9.26,9.25,9.24,9.23,37300,57100,28300,57300,120500,9.28,9.29,9.3,9.31,9.32,1200,88267,78400,28700,42400
93356000,9.28,964883,8945720.58,9.27,9.26,9.25,9.24,9.23,37600,57100,28300,57300,120500,9.28,9.29,9.3,9.31,9.32,3200,88767,78400,28700,42400
93359000,9.28,970883,9001346.58,9.27,9.26,9.25,9.24,9.23,33400,59200,28300,57400,120500,9.28,9.29,9.3,9.31,9.32,4400,88767,78400,28700,42400
93402000,9.28,974183,9031948.58,9.27,9.26,9.25,9.24,9.23,32700,59200,28300,57400,120500,9.28,9.29,9.3,9.31,9.32,11100,88767,78400,28700,42400
93405000,9.27,975483,9044010.58,9.27,9.26,9.25,9.24,9.23,82500,59200,28800,57400,120500,9.28,9.29,9.3,9.31,9.32,13600,86767,78400,28700,42400
93408000,9.28,976283,9051427.58,9.27,9.26,9.25,9.24,9.23,82100,59200,28800,57400,120500,9.28,9.29,9.3,9.31,9.32,13900,85767,78400,28700,42400
93411000,9.28,982083,9105197.58,9.27,9.26,9.25,9.24,9.23,78600,59500,28800,57400,120500,9.28,9.29,9.3,9.31,9.32,14800,85767,82000,28700,42400
93414000,9.28,982483,9108908.58,9.27,9.26,9.25,9.24,9.23,76100,60100,28800,57400,120500,9.28,9.29,9.3,9.31,9.32,14500,85767,82000,28700,42400
93417000,9.27,984183,9124671.58,9.27,9.26,9.25,9.24,9.23,75500,60100,28800,57400,120500,9.28,9.29,9.3,9.31,9.32,16500,90867,82000,28700,42400
93420000,9.28,987283,9153436.58,9.27,9.26,9.25,9.24,9.23,74600,60100,28800,57300,120500,9.28,9.29,9.3,9.31,9.32,115000,90867,82000,28700,42400
93423000,9.27,997883,9251704.58,9.27,9.26,9.25,9.24,9.23,65200,60100,33800,57300,120500,9.28,9.29,9.3,9.31,9.32,121300,89367,82000,28700,42400
93426000,9.27,1074283,9959872.58,9.26,9.25,9.24,9.23,9.22,54100,34000,57300,120500,40400,9.27,9.28,9.29,9.3,9.31,1000,125300,89267,82000,28700
93429000,9.27,1075498,9971133.48,9.27,9.26,9.25,9.24,9.23,400,58685,34000,57300,120500,9.28,9.29,9.3,9.31,9.32,124600,89267,82000,28700,42400
93432000,9.27,1085798,10066614.48,9.26,9.25,9.24,9.23,9.22,13785,34000,57300,120500,40400,9.27,9.28,9.29,9.3,9.31,4000,115500,89267,80800,28700
93435000,9.27,1089998,10105546.48,9.26,9.25,9.24,9.23,9.22,15985,34000,57300,120000,40400,9.27,9.28,9.29,9.3,9.31,9300,115500,89267,80800,28700
93438000,9.27,1089998,10105546.48,9.26,9.25,9.24,9.23,9.22,16485,34000,57300,120000,40400,9.27,9.28,9.29,9.3,9.31,9300,111700,89267,80800,28700
93444000,9.27,1103098,10226983.48,9.27,9.26,9.25,9.24,9.23,900,40585,34000,101300,120000,9.28,9.29,9.3,9.31,9.32,110700,89267,80800,28700,42400
93447000,9.27,1106098,10254793.48,9.27,9.26,9.25,9.24,9.23,1900,38585,35200,101300,120000,9.28,9.29,9.3,9.31,9.32,110700,89267,80800,28700,42400
93450000,9.28,1110698,10297465.48,9.27,9.26,9.25,9.24,9.23,1900,39585,35200,101300,120000,9.28,9.29,9.3,9.31,9.32,107700,89367,78900,28700,42400
93453000,9.27,1114798,10335472.48,9.26,9.25,9.24,9.23,9.22,39185,35700,101300,120000,41400,9.27,9.28,9.29,9.3,9.31,9000,104800,89367,78900,28700
93456000,9.27,1127398,10452298.48,9.27,9.26,9.25,9.24,9.23,13800,41285,35700,101300,120000,9.28,9.29,9.3,9.31,9.32,109000,89267,78900,28700,42400
93459000,9.28,1128498,10462506.48,9.27,9.26,9.25,9.24,9.23,16300,41585,35700,101300,120000,9.28,9.29,9.3,9.31,9.32,110500,89267,78900,28700,42400
93502000,9.28,1128698,10464362.48,9.27,9.26,9.25,9.24,9.23,20300,41685,35700,101300,120000,9.28,9.29,9.3,9.31,9.32,150300,89267,78900,28700,42400
93511000,9.27,1148698,10649769.48,9.27,9.26,9.25,9.24,9.23,6200,41685,38000,105100,120000,9.28,9.29,9.3,9.31,9.32,158400,89867,97900,28700,42400
93514000,9.27,1149698,10659039.48,9.27,9.26,9.25,9.24,9.23,7400,45585,37500,105100,120000,9.28,9.29,9.3,9.31,9.32,158400,79867,97900,28700,43400
93517000,9.27,1152998,10689630.48,9.27,9.26,9.25,9.24,9.23,6300,45585,34600,105100,120000,9.28,9.29,9.3,9.31,9.32,158400,79867,97400,28700,43400
93520000,9.28,1165198,10802759.48,9.27,9.26,9.25,9.24,9.23,1100,45585,34600,105100,120000,9.28,9.29,9.3,9.31,9.32,158800,79867,97400,28700,43400
93523000,9.26,1168498,10833342.48,9.26,9.25,9.24,9.23,9.22,44785,34600,105100,120000,43500,9.28,9.29,9.3,9.31,9.32,159500,82467,97400,28700,43400
93526000,9.26,1168498,10833342.48,9.27,9.26,9.25,9.24,9.23,60500,45585,34600,105100,123000,9.28,9.29,9.3,9.31,9.32,157100,82267,97400,28700,43400
93529000,9.28,1327098,12305147.48,9.28,9.27,9.26,9.25,9.24,26400,75300,45385,34400,105100,9.29,9.3,9.31,9.32,9.33,82267,97900,28700,43400,50200
93532000,9.28,1327498,12308862.48,9.28,9.27,9.26,9.25,9.24,27500,74900,44585,36400,105100,9.29,9.3,9.31,9.32,9.33,82267,97900,28700,43400,50200
93535000,9.28,1329798,12330206.48,9.28,9.27,9.26,9.25,9.24,26700,74900,44585,36400,105100,9.29,9.3,9.31,9.32,9.33,83667,97900,28700,43400,50200
93538000,9.28,1329798,12330206.48,9.28,9.27,9.26,9.25,9.24,28500,74500,44585,36400,105100,9.29,9.3,9.31,9.32,9.33,81767,97900,28700,43400,50200
93541000,9.28,1329798,12330206.48,9.28,9.27,9.26,9.25,9.24,28900,74500,44585,36500,62100,9.29,9.3,9.31,9.32,9.33,79900,97900,28700,43400,50200
93544000,9.28,1329898,12331134.48,9.28,9.27,9.26,9.25,9.24,28800,74700,44585,36500,62100,9.29,9.3,9.31,9.32,9.33,79900,97900,28700,43400,50200
93547000,9.28,1333765,12367020.24,9.28,9.27,9.26,9.25,9.24,25333,74700,94585,36800,62100,9.29,9.3,9.31,9.32,9.33,86900,97900,28700,43400,50200
93550000,9.28,1335965,12387446.24,9.28,9.27,9.26,9.25,9.24,24133,75600,93585,37100,62100,9.29,9.3,9.31,9.32,9.33,86900,97900,28700,54400,50200
93553000,9.28,1345265,12473755.24,9.28,9.27,9.26,9.25,9.24,11700,75600,94085,37100,62100,9.29,9.3,9.31,9.32,9.33,88900,97900,28700,54400,50200
93556000,9.28,1349965,12517371.24,9.28,9.27,9.26,9.25,9.24,7400,76100,94085,37100,62100,9.29,9.3,9.31,9.32,9.33,93600,97400,28700,54400,50200
93559000,9.29,1357865,12590688.24,9.27,9.26,9.25,9.24,9.23,3700,94085,38100,62100,123000,9.29,9.3,9.31,9.32,9.33,100400,97400,28700,54400,50200
93602000,9.28,1359465,12605537.24,9.28,9.27,9.26,9.25,9.24,300,6700,94285,38100,62100,9.29,9.3,9.31,9.32,9.33,100300,97400,28700,54400,50200
93605000,9.27,1360365,12613883.24,9.27,9.26,9.25,9.24,9.23,3900,91385,38100,62100,123000,9.28,9.29,9.3,9.31,9.32,13000,105700,98000,28700,54400
93608000,9.27,1361265,12622230.24,9.27,9.26,9.25,9.24,9.23,4100,135485,38100,62100,123000,9.28,9.29,9.3,9.31,9.32,7300,102600,98000,28700,54400
93611000,9.28,1368765,12691821.24,9.27,9.26,9.25,9.24,9.23,4300,135485,38100,62100,123000,9.28,9.29,9.3,9.31,9.32,300,101300,98000,28700,54400
93614000,9.27,1369865,12702019.24,9.27,9.26,9.25,9.24,9.23,6900,135485,38100,62100,123000,9.28,9.29,9.3,9.31,9.32,15200,96300,98000,28700,54400
93617000,9.27,1369865,12702019.24,9.27,9.26,9.25,9.24,9.23,7300,135485,38100,62100,123000,9.28,9.29,9.3,9.31,9.32,15200,96300,98000,28700,54400
93620000,9.28,1373365,12734469.24,9.27,9.26,9.25,9.24,9.23,4300,135485,38500,62100,123000,9.28,9.29,9.3,9.31,9.32,14900,96300,98000,31800,54400
93623000,9.27,1378465,12781746.24,9.26,9.25,9.24,9.23,9.22,135685,38500,62100,123000,45100,9.27,9.28,9.29,9.3,9.31,26200,19500,97900,98000,31800
93626000,9.27,1426865,13230627.24,9.27,9.26,9.25,9.24,9.23,2500,137185,36200,62100,123000,9.28,9.29,9.3,9.31,9.32,1600,97800,96700,31800,54400
93629000,9.29,1429065,13251049.24,9.27,9.26,9.25,9.24,9.23,6300,137185,36200,62100,123000,9.28,9.29,9.3,9.31,9.32,5700,97200,96700,31800,54400
93632000,9.28,1460965,13547061.24,9.28,9.27,9.26,9.25,9.24,2700,4900,137685,36200,62100,9.29,9.3,9.31,9.32,9.33,90500,93600,31800,54400,48200
93635000,9.27,1465165,13586022.24,9.27,9.26,9.25,9.24,9.23,4400,138685,36200,62100,123000,9.28,9.29,9.3,9.31,9.32,35300,93700,93600,31800,54400
93638000,9.27,1477465,13700047.24,9.27,9.26,9.25,9.24,9.23,300,138685,36200,62100,123000,9.28,9.29,9.3,9.31,9.32,36600,97500,93600,31800,54400
93641000,9.28,1481465,13737152.24,9.27,9.26,9.25,9.24,9.23,2300,138685,37200,62200,123000,9.28,9.29,9.3,9.31,9.32,36400,100500,94600,31800,54400
93644000,9.27,1483765,13758473.24,9.26,9.25,9.24,9.23,9.22,138685,37200,62200,123000,45100,9.28,9.29,9.3,9.31,9.32,37800,100500,94600,31800,54400
93647000,9.27,1484765,13767743.24,9.26,9.25,9.24,9.23,9.22,139885,37200,64000,123000,45100,9.27,9.28,9.29,9.3,9.31,100,38800,100500,94600,31800
93650000,9.27,1485465,13774232.24,9.27,9.26,9.25,9.24,9.23,6900,139885,37200,66500,123000,9.28,9.29,9.3,9.31,9.32,12600,103600,94600,31800,54400
93653000,9.27,1495265,13865086.24,9.27,9.26,9.25,9.24,9.23,300,159885,37200,66500,120000,9.28,9.29,9.3,9.31,9.32,15200,106600,94600,31800,54400
93656000,9.27,1498665,13896607.24,9.27,9.26,9.25,9.24,9.23,600,159885,37200,66500,120000,9.28,9.29,9.3,9.31,9.32,15200,105400,94600,31800,54400
93659000,9.28,1499565,13904953.24,9.26,9.25,9.24,9.23,9.22,159885,37200,66500,120000,47100,9.27,9.28,9.29,9.3,9.31,500,14900,105400,94600,31800
