time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94527000,4.51,3429900,15485900.9,4.5,4.49,4.48,4.47,4.46,54000,323800,311100,296600,259600,4.51,4.52,4.53,4.54,4.55,466200,495946,435300,428055,509700
94530000,4.51,3445000,15554001.9,4.5,4.49,4.48,4.47,4.46,57700,323800,311100,296600,259600,4.51,4.52,4.53,4.54,4.55,453300,495946,435300,428055,509700
94533000,4.51,3445000,15554001.9,4.5,4.49,4.48,4.47,4.46,57700,323800,311100,296600,259600,4.51,4.52,4.53,4.54,4.55,453700,440346,435300,428055,505700
94551000,4.51,3468800,15661329.9,4.5,4.49,4.48,4.47,4.46,64000,323800,311100,296600,259600,4.51,4.52,4.53,4.54,4.55,434400,444646,439300,428055,505700
94554000,4.51,3470400,15668539.9,4.5,4.49,4.48,4.47,4.46,64700,323800,311100,296600,259600,4.51,4.52,4.53,4.54,4.55,433900,444646,439300,428055,508700
94557000,4.51,3471400,15673047.9,4.5,4.49,4.48,4.47,4.46,64500,323800,314100,296600,259600,4.51,4.52,4.53,4.54,4.55,433400,449346,439300,428055,508700
94600000,4.51,3487700,15746560.9,4.5,4.49,4.48,4.47,4.46,69700,323800,164100,296600,259600,4.51,4.52,4.53,4.54,4.55,417300,449346,439300,428055,508700
94618000,4.51,3507400,15835407.9,4.5,4.49,4.48,4.47,4.46,44100,324700,204100,299800,219600,4.51,4.52,4.53,4.54,4.55,399500,488846,439300,418055,505700
94621000,4.5,3509400,15844407.9,4.5,4.49,4.48,4.47,4.46,41300,324700,204100,299800,219600,4.51,4.52,4.53,4.54,4.55,400100,488946,439300,418055,505700
94624000,4.51,3510200,15848015.9,4.5,4.49,4.48,4.47,4.46,42300,323800,204100,299800,219600,4.51,4.52,4.53,4.54,4.55,399500,488946,439300,418055,505700
94627000,4.51,3511400,15853417.9,4.5,4.49,4.48,4.47,4.46,40300,324200,204100,299800,219600,4.51,4.52,4.53,4.54,4.55,406600,488946,439300,418055,505700
94645000,4.51,3556800,16058061.9,4.5,4.49,4.48,4.47,4.46,31400,324200,203600,299800,219600,4.51,4.52,4.53,4.54,4.55,398800,501046,439300,418055,507700
94648000,4.51,3556800,16058061.9,4.5,4.49,4.48,4.47,4.46,31500,324200,203600,299800,219600,4.51,4.52,4.53,4.54,4.55,399200,501046,439300,418055,507700
94651000,4.51,3556800,16058061.9,4.5,4.49,4.48,4.47,4.46,31500,324700,203600,299800,219600,4.51,4.52,4.53,4.54,4.55,400600,501046,439300,418055,507700
94654000,4.51,3559800,16071591.9,4.5,4.49,4.48,4.47,4.46,31500,324700,203600,299800,219600,4.51,4.52,4.53,4.54,4.55,397700,510946,439300,418055,507700
94712000,4.51,3575100,16140594.9,4.5,4.49,4.48,4.47,4.46,49400,324700,204700,299800,219600,4.51,4.52,4.53,4.54,4.55,385300,518246,439300,418055,507700
94715000,4.51,3590400,16209597.9,4.5,4.49,4.48,4.47,4.46,49400,324700,204700,299800,219600,4.51,4.52,4.53,4.54,4.55,370600,518246,439300,418055,507700
94718000,4.5,3592400,16218597.9,4.5,4.49,4.48,4.47,4.46,47400,324700,204700,299800,219600,4.51,4.52,4.53,4.54,4.55,370900,518246,439300,433055,507700
94721000,4.5,3594900,16229847.9,4.5,4.49,4.48,4.47,4.46,44900,324700,204700,299800,219600,4.51,4.52,4.53,4.54,4.55,384500,522246,439300,433055,507700
94739000,4.5,3629000,16383445.9,4.5,4.49,4.48,4.47,4.46,29600,324700,204700,299800,219600,4.51,4.52,4.53,4.54,4.55,391500,513846,444200,433055,507700
94742000,4.5,3629200,16384345.9,4.5,4.49,4.48,4.47,4.46,29400,311600,204700,299800,219600,4.51,4.52,4.53,4.54,4.55,392700,513946,444200,433055,507700
94745000,4.51,3644300,16452446.9,4.5,4.49,4.48,4.47,4.46,29400,311600,204700,299800,219600,4.51,4.52,4.53,4.54,4.55,380000,514146,444100,433055,507700
94748000,4.5,3675600,16593296.9,4.49,4.48,4.47,4.46,4.45,311600,209700,299800,219600,319900,4.5,4.51,4.52,4.53,4.54,169600,379600,514346,444100,433055
94806000,4.51,3864300,17442599.9,4.5,4.49,4.48,4.47,4.46,2800,295200,222900,299800,219600,4.51,4.52,4.53,4.54,4.55,397000,503946,432700,433055,507700
94809000,4.5,3866800,17453849.9,4.5,4.49,4.48,4.47,4.46,600,295200,222900,299800,219600,4.51,4.52,4.53,4.54,4.55,406200,501146,432700,433055,507700
94812000,4.5,3867100,17455199.9,4.5,4.49,4.48,4.47,4.46,300,295200,222900,299800,219600,4.51,4.52,4.53,4.54,4.55,410000,501146,408400,433055,507700
94815000,4.51,3884500,17533582.9,4.49,4.48,4.47,4.46,4.45,295200,222900,299800,219600,290900,4.5,4.51,4.52,4.53,4.54,4200,406300,496446,405100,433055
94833000,4.5,3941700,17791127.9,4.5,4.49,4.48,4.47,4.46,26500,301700,222900,299800,219600,4.51,4.52,4.53,4.54,4.55,399500,494346,405100,435255,507700
94836000,4.51,3946200,17811422.9,4.5,4.49,4.48,4.47,4.46,28500,301700,222900,299800,219600,4.51,4.52,4.53,4.54,4.55,395500,494346,405100,435255,507700
94839000,4.51,3946200,17811422.9,4.5,4.49,4.48,4.47,4.46,28500,301700,222900,299800,219600,4.51,4.52,4.53,4.54,4.55,396200,494346,405100,435255,507700
94842000,4.5,3952800,17841187.9,4.5,4.49,4.48,4.47,4.46,29000,301700,222900,299800,219600,4.51,4.52,4.53,4.54,4.55,390000,494346,405100,435255,507700
94900000,4.5,3976100,17946119.9,4.5,4.49,4.48,4.47,4.46,14600,304400,222900,299800,219600,4.51,4.52,4.53,4.54,4.55,399200,496346,405100,435255,504700
94903000,4.5,3990700,18011819.9,4.49,4.48,4.47,4.46,4.45,304400,222900,299800,219600,290900,4.5,4.51,4.52,4.53,4.54,192800,399400,496346,405100,435255
94906000,4.5,3994900,18030719.9,4.49,4.48,4.47,4.46,4.45,305200,222900,299800,219600,290900,4.5,4.51,4.52,4.53,4.54,189000,399500,496146,405100,435255
94909000,4.5,3995100,18031619.9,4.49,4.48,4.47,4.46,4.45,302300,222900,299800,219600,290900,4.5,4.51,4.52,4.53,4.54,189500,399500,511046,405100,435255
94927000,4.5,4001400,18059969.9,4.49,4.48,4.47,4.46,4.45,300000,222800,299800,222700,294300,4.5,4.51,4.52,4.53,4.54,201000,410100,513746,404100,435255
94930000,4.5,4002200,18063569.9,4.49,4.48,4.47,4.46,4.45,300000,225800,299800,222700,294300,4.5,4.51,4.52,4.53,4.54,201200,410100,513746,404100,435255
94933000,4.5,4003500,18069419.9,4.49,4.48,4.47,4.46,4.45,300000,225800,299800,222700,294300,4.5,4.51,4.52,4.53,4.54,192800,410000,513746,404100,435255
94936000,4.5,4014600,18119369.9,4.49,4.48,4.47,4.46,4.45,300500,225800,299800,222700,294300,4.5,4.51,4.52,4.53,4.54,182900,410000,513746,404100,437055
94954000,4.5,4018300,18136018.9,4.49,4.48,4.47,4.46,4.45,304900,184800,339800,222700,294300,4.5,4.51,4.52,4.53,4.54,204500,410000,506146,393100,438555
94957000,4.5,4019100,18139618.9,4.49,4.48,4.47,4.46,4.45,307400,184800,339800,222700,294300,4.5,4.51,4.52,4.53,4.54,224800,410000,506146,393100,438555
95000000,4.5,4019900,18143218.9,4.49,4.48,4.47,4.46,4.45,318700,184800,341800,222700,294300,4.5,4.51,4.52,4.53,4.54,225500,403800,506146,393100,438555
95003000,4.5,4019900,18143218.9,4.49,4.48,4.47,4.46,4.45,320800,171600,341800,222700,294300,4.5,4.51,4.52,4.53,4.54,226900,403800,506146,393100,448555
95021000,4.5,4026300,18171978.9,4.49,4.48,4.47,4.46,4.45,317900,171600,341800,262700,302300,4.5,4.51,4.52,4.53,4.54,229800,422100,502646,393100,467455
95024000,4.49,4027000,18175121.9,4.49,4.48,4.47,4.46,4.45,314400,171600,341800,262700,302300,4.5,4.51,4.52,4.53,4.54,230900,422700,502646,395100,467455
95027000,4.49,4027000,18175121.9,4.49,4.48,4.47,4.46,4.45,306200,171600,341800,262700,302300,4.5,4.51,4.52,4.53,4.54,231400,422700,502646,395100,468655
95030000,4.5,4038400,18226315.9,4.49,4.48,4.47,4.46,4.45,295700,171600,341800,262700,302300,4.5,4.51,4.52,4.53,4.54,232300,422700,502646,395100,468655
95048000,4.49,4039100,18229458.9,4.49,4.48,4.47,4.46,4.45,297700,168700,343800,262700,302300,4.5,4.51,4.52,4.53,4.54,249600,422000,502446,394100,468655
95051000,4.49,4039600,18231703.9,4.49,4.48,4.47,4.46,4.45,297200,168700,343800,262700,302300,4.5,4.51,4.52,4.53,4.54,251000,422000,502446,394100,468655
95054000,4.49,4039600,18231703.9,4.49,4.48,4.47,4.46,4.45,297200,168700,343800,262700,302300,4.5,4.51,4.52,4.53,4.54,262700,422000,502446,394100,468655
95057000,4.49,4040800,18237098.9,4.49,4.48,4.47,4.46,4.45,293400,168700,343800,262700,302300,4.5,4.51,4.52,4.53,4.54,263400,422000,502346,394100,473655
95115000,4.5,4072700,18380393.9,4.49,4.48,4.47,4.46,4.45,274500,168700,352800,262700,303300,4.5,4.51,4.52,4.53,4.54,274300,409800,489000,446500,472155
95118000,4.5,4072700,18380393.9,4.49,4.48,4.47,4.46,4.45,274500,168700,352800,262700,303300,4.5,4.51,4.52,4.53,4.54,274400,409800,489000,446500,453255
95121000,4.5,4072700,18380393.9,4.49,4.48,4.47,4.46,4.45,274500,168700,352800,262700,303300,4.5,4.51,4.52,4.53,4.54,277100,409700,489000,441700,453255
95124000,4.5,4072700,18380393.9,4.49,4.48,4.47,4.46,4.45,274500,169700,352800,262700,303300,4.5,4.51,4.52,4.53,4.54,291246,419300,489000,441700,454255
95142000,4.5,4132600,18649395.9,4.49,4.48,4.47,4.46,4.45,200000,170700,352800,262700,303300,4.5,4.51,4.52,4.53,4.54,306546,426600,505900,441700,441255
95145000,4.5,4133400,18652995.9,4.49,4.48,4.47,4.46,4.45,197000,170700,352800,262700,303300,4.5,4.51,4.52,4.53,4.54,306246,426600,505900,441700,441255
95148000,4.5,4133600,18653895.9,4.49,4.48,4.47,4.46,4.45,202400,170700,352800,269700,303300,4.5,4.51,4.52,4.53,4.54,307646,426600,505900,442700,441255
95151000,4.5,4136700,18667845.9,4.49,4.48,4.47,4.46,4.45,202400,176800,352800,269700,303300,4.5,4.51,4.52,4.53,4.54,306146,426600,505900,442700,441255
95209000,4.5,4141900,18691245.9,4.49,4.48,4.47,4.46,4.45,166700,179800,353800,269700,303300,4.5,4.51,4.52,4.53,4.54,308546,426500,505900,444700,442255
95212000,4.5,4142100,18692145.9,4.49,4.48,4.47,4.46,4.45,157800,171200,353800,269700,303300,4.5,4.51,4.52,4.53,4.54,309546,426500,505900,457700,442255
95215000,4.5,4142100,18692145.9,4.49,4.48,4.47,4.46,4.45,157800,171200,353800,269700,303300,4.5,4.51,4.52,4.53,4.54,310346,425700,505900,457700,442255
95218000,4.5,4142700,18694845.9,4.49,4.48,4.47,4.46,4.45,157800,180100,353800,269700,303300,4.5,4.51,4.52,4.53,4.54,313446,425700,505900,457700,442255
95236000,4.5,4155900,18754195.9,4.49,4.48,4.47,4.46,4.45,154700,227100,353800,269700,303500,4.5,4.51,4.52,4.53,4.54,313646,416100,516100,457700,445755
95239000,4.5,4157800,18762745.9,4.49,4.48,4.47,4.46,4.45,154700,230100,353800,269700,303500,4.5,4.51,4.52,4.53,4.54,312346,416100,525700,457700,445755
95242000,4.5,4183700,18879046.9,4.49,4.48,4.47,4.46,4.45,129800,230100,353800,269700,303500,4.5,4.51,4.52,4.53,4.54,311746,416100,525700,457700,445755
95245000,4.5,4186400,18891187.9,4.49,4.48,4.47,4.46,4.45,128900,230100,353800,269700,303500,4.5,4.51,4.52,4.53,4.54,311746,416100,525700,455700,445755
95303000,4.5,4196700,18937537.9,4.49,4.48,4.47,4.46,4.45,134100,218100,353800,269700,303500,4.5,4.51,4.52,4.53,4.54,305346,418100,525700,450600,450555
95306000,4.5,4196700,18937537.9,4.49,4.48,4.47,4.46,4.45,134100,218100,353800,269700,303500,4.5,4.51,4.52,4.53,4.54,310846,418100,525700,450600,450555
95309000,4.5,4196700,18937537.9,4.49,4.48,4.47,4.46,4.45,320100,218100,353800,269700,303500,4.5,4.51,4.52,4.53,4.54,302546,417600,525700,450600,450555
95312000,4.5,4199100,18948337.9,4.49,4.48,4.47,4.46,4.45,325500,218100,353800,269700,303500,4.5,4.51,4.52,4.53,4.54,300446,417600,525700,450600,450555
95327000,4.49,4208100,18988831.9,4.49,4.48,4.47,4.46,4.45,321000,171100,363800,269700,303500,4.5,4.51,4.52,4.53,4.54,302346,417800,541100,445900,447755
95330000,4.5,4209100,18993331.9,4.49,4.48,4.47,4.46,4.45,377500,171100,363800,269700,303500,4.5,4.51,4.52,4.53,4.54,301546,417800,541100,445900,447755
95333000,4.5,4209900,18996931.9,4.49,4.48,4.47,4.46,4.45,370100,171100,363800,269700,303500,4.5,4.51,4.52,4.53,4.54,303846,416800,541100,445900,450555
95336000,4.5,4209900,18996931.9,4.49,4.48,4.47,4.46,4.45,376500,171100,363800,269700,303500,4.5,4.51,4.52,4.53,4.54,305846,416800,541100,445900,450555
95339000,4.5,4210900,19001431.9,4.49,4.48,4.47,4.46,4.45,376500,171100,363800,269700,303500,4.5,4.51,4.52,4.53,4.54,305146,416800,541100,440900,450555
95354000,4.5,4219400,19039681.9,4.49,4.48,4.47,4.46,4.45,375500,171100,363400,269700,303500,4.5,4.51,4.52,4.53,4.54,314146,416800,536100,440900,450555
95357000,4.5,4220600,19045081.9,4.49,4.48,4.47,4.46,4.45,375500,171100,363400,269700,303500,4.5,4.51,4.52,4.53,4.54,314146,418800,536100,440900,450555
95400000,4.5,4221100,19047329.9,4.49,4.48,4.47,4.46,4.45,376600,172100,363400,269700,303500,4.5,4.51,4.52,4.53,4.54,314246,418800,536100,440900,450555
95403000,4.5,4221100,19047329.9,4.49,4.48,4.47,4.46,4.45,373200,172100,363400,269700,303500,4.5,4.51,4.52,4.53,4.54,314846,418800,536100,440900,450555
95406000,4.5,4221100,19047329.9,4.49,4.48,4.47,4.46,4.45,373200,172100,363400,269700,303500,4.5,4.51,4.52,4.53,4.54,315246,418700,536100,430900,450555
95421000,4.5,4222700,19054523.9,4.49,4.48,4.47,4.46,4.45,372900,172100,363400,269700,304000,4.5,4.51,4.52,4.53,4.54,322746,426200,538900,430900,450555
95424000,4.5,4223500,19058123.9,4.49,4.48,4.47,4.46,4.45,372900,172100,363400,269700,304000,4.5,4.51,4.52,4.53,4.54,322646,426200,538900,430900,450555
95427000,4.5,4233800,19104473.9,4.49,4.48,4.47,4.46,4.45,372900,172100,363400,269700,304000,4.5,4.51,4.52,4.53,4.54,312746,426200,538800,430900,450555
95430000,4.5,4233800,19104473.9,4.49,4.48,4.47,4.46,4.45,372900,172300,363400,269700,304000,4.5,4.51,4.52,4.53,4.54,313146,426200,538800,430900,450555
95433000,4.5,4233800,19104473.9,4.49,4.48,4.47,4.46,4.45,372900,172300,363400,269700,304000,4.5,4.51,4.52,4.53,4.54,314646,426100,538800,430900,450555
95448000,4.5,4235500,19112123.9,4.49,4.48,4.47,4.46,4.45,374900,172300,363400,269700,304000,4.5,4.51,4.52,4.53,4.54,316446,420200,538700,430900,450555
95451000,4.5,4235500,19112123.9,4.49,4.48,4.47,4.46,4.45,368200,166200,363400,269700,304000,4.5,4.51,4.52,4.53,4.54,317146,425300,538700,430900,450555
95454000,4.5,4235500,19112123.9,4.49,4.48,4.47,4.46,4.45,375400,166200,363400,269700,304000,4.5,4.51,4.52,4.53,4.54,318946,424400,538700,430900,450555
95457000,4.5,4235500,19112123.9,4.49,4.48,4.47,4.46,4.45,375400,166200,363400,269700,304000,4.5,4.51,4.52,4.53,4.54,320346,424400,538700,430900,450555
95500000,4.5,4236500,19116623.9,4.49,4.48,4.47,4.46,4.45,384900,166200,363400,269700,304000,4.5,4.51,4.52,4.53,4.54,320446,423200,538600,430900,450555
95515000,4.49,4252500,19188473.9,4.49,4.48,4.47,4.46,4.45,370200,166200,363400,269700,304000,4.5,4.51,4.52,4.53,4.54,327446,422300,538600,430900,450555
95518000,4.5,4253500,19192973.9,4.49,4.48,4.47,4.46,4.45,370200,166200,363400,269700,304000,4.5,4.51,4.52,4.53,4.54,327046,422300,538600,430900,450555
95521000,4.5,4253500,19192973.9,4.49,4.48,4.47,4.46,4.45,363400,166200,363400,269700,304000,4.5,4.51,4.52,4.53,4.54,320846,422300,538600,430900,450555
95524000,4.5,4253500,19192973.9,4.49,4.48,4.47,4.46,4.45,363400,166200,363400,269700,304000,4.5,4.51,4.52,4.53,4.54,322546,422300,538600,430900,450555
95527000,4.5,4253500,19192973.9,4.49,4.48,4.47,4.46,4.45,370400,166200,363400,269700,304000,4.5,4.51,4.52,4.53,4.54,323146,422300,538600,430900,450555
95542000,4.5,4254400,19197023.9,4.49,4.48,4.47,4.46,4.45,365500,166000,363400,269700,305200,4.5,4.51,4.52,4.53,4.54,321346,422300,536600,436300,450555
95545000,4.49,4254500,19197472.9,4.49,4.48,4.47,4.46,4.45,372600,166000,363400,269700,305200,4.5,4.51,4.52,4.53,4.54,321846,422300,536600,436300,450555
95548000,4.5,4254700,19198372.9,4.49,4.48,4.47,4.46,4.45,372600,166000,363400,269700,305200,4.5,4.51,4.52,4.53,4.54,322046,422300,536600,436300,450555
95551000,4.5,4254700,19198372.9,4.49,4.48,4.47,4.46,4.45,372600,166000,363400,269700,305200,4.5,4.51,4.52,4.53,4.54,323146,422300,536600,436300,450555
95554000,4.5,4255700,19202872.9,4.49,4.48,4.47,4.46,4.45,374600,166000,363400,269700,305200,4.5,4.51,4.52,4.53,4.54,322546,422300,536600,436300,450555
95609000,4.49,4264300,19241494.9,4.49,4.48,4.47,4.46,4.45,358200,166000,363400,269700,305200,4.5,4.51,4.52,4.53,4.54,326746,421700,536600,436300,450555
95612000,4.5,4265200,19245544.9,4.49,4.48,4.47,4.46,4.45,358200,166000,363400,269700,310200,4.5,4.51,4.52,4.53,4.54,326146,421700,536600,436300,450555
95615000,4.49,4269200,19263504.9,4.49,4.48,4.47,4.46,4.45,354200,166000,363400,270500,310200,4.5,4.51,4.52,4.53,4.54,336546,421800,536600,436300,450555
95618000,4.49,4269200,19263504.9,4.49,4.48,4.47,4.46,4.45,354200,166000,363400,270500,309700,4.5,4.51,4.52,4.53,4.54,336846,421800,536600,436300,450555
95621000,4.5,4271600,19274304.9,4.49,4.48,4.47,4.46,4.45,368200,166000,363400,270500,309700,4.5,4.51,4.52,4.53,4.54,335746,416700,536600,436300,450555
95636000,4.49,4317600,19480853.9,4.49,4.48,4.47,4.46,4.45,338100,164000,363400,252300,309700,4.5,4.51,4.52,4.53,4.54,358046,416700,536600,436300,450555
95639000,4.49,4317600,19480853.9,4.49,4.48,4.47,4.46,4.45,345400,164000,363400,252300,309000,4.5,4.51,4.52,4.53,4.54,365546,416700,536600,436300,450555
95642000,4.49,4317600,19480853.9,4.49,4.48,4.47,4.46,4.45,345400,171600,363400,252300,309000,4.5,4.51,4.52,4.53,4.54,366046,416700,536600,436300,450555
95645000,4.49,4317600,19480853.9,4.49,4.48,4.47,4.46,4.45,345400,171200,363400,252300,309000,4.5,4.51,4.52,4.53,4.54,366446,416700,536600,436300,450555
95648000,4.5,4318600,19485353.9,4.49,4.48,4.47,4.46,4.45,346100,171200,363400,252300,309000,4.5,4.51,4.52,4.53,4.54,366346,416700,541600,436300,450555
95703000,4.5,4318800,19486253.9,4.49,4.48,4.47,4.46,4.45,463700,171200,363400,253000,309000,4.5,4.51,4.52,4.53,4.54,372546,416700,541600,436300,450555
95706000,4.5,4318800,19486253.9,4.49,4.48,4.47,4.46,4.45,450700,171200,363400,253000,309000,4.5,4.51,4.52,4.53,4.54,373546,416700,541600,436300,432155
95709000,4.5,4319700,19490303.9,4.49,4.48,4.47,4.46,4.45,448800,171200,366400,249900,309000,4.5,4.51,4.52,4.53,4.54,373446,416700,541600,436300,432155
95712000,4.5,4332900,19549703.9,4.49,4.48,4.47,4.46,4.45,448800,171200,366400,249900,319300,4.5,4.51,4.52,4.53,4.54,360446,416700,541600,436300,432155
95715000,4.49,4333900,19554193.9,4.49,4.48,4.47,4.46,4.45,455100,171200,366400,249900,319300,4.5,4.51,4.52,4.53,4.54,361046,416700,539900,436300,432155
95730000,4.5,4337600,19570843.9,4.49,4.48,4.47,4.46,4.45,447800,174600,366400,249900,319300,4.5,4.51,4.52,4.53,4.54,362246,417200,549900,436200,432155
95733000,4.5,4337600,19570843.9,4.49,4.48,4.47,4.46,4.45,455000,174600,366400,249900,319300,4.5,4.51,4.52,4.53,4.54,364546,415400,549900,436200,432155
95736000,4.5,4359100,19667593.9,4.49,4.48,4.47,4.46,4.45,455000,184600,366400,249900,319300,4.5,4.51,4.52,4.53,4.54,343246,415400,549900,436200,432155
95739000,4.5,4359100,19667593.9,4.49,4.48,4.47,4.46,4.45,455000,184600,366400,249900,319300,4.5,4.51,4.52,4.53,4.54,345346,415400,549900,436200,432155
95742000,4.5,4359100,19667593.9,4.49,4.48,4.47,4.46,4.45,455000,184600,366400,249900,319300,4.5,4.51,4.52,4.53,4.54,345646,415400,549900,436200,432155
95757000,4.49,4363900,19689175.9,4.49,4.48,4.47,4.46,4.45,429600,185600,366400,249900,319300,4.5,4.51,4.52,4.53,4.54,345146,415400,549900,436200,432155
95800000,4.49,4363900,19689175.9,4.49,4.48,4.47,4.46,4.45,429600,185600,366400,249900,319300,4.5,4.51,4.52,4.53,4.54,346046,415400,549900,436200,432155
95803000,4.5,4364900,19693675.9,4.49,4.48,4.47,4.46,4.45,429600,185600,366400,249900,319300,4.5,4.51,4.52,4.53,4.54,345346,415400,549900,436200,432155
95806000,4.5,4365800,19697725.9,4.49,4.48,4.47,4.46,4.45,429600,185600,366400,249900,319300,4.5,4.51,4.52,4.53,4.54,345346,415400,549900,437200,432155
95809000,4.49,4371900,19725152.9,4.49,4.48,4.47,4.46,4.45,427300,227000,366400,249900,319300,4.5,4.51,4.52,4.53,4.54,341846,415400,549900,437200,432155
95824000,4.5,4398700,19845738.9,4.49,4.48,4.47,4.46,4.45,448700,227000,341400,249900,319300,4.5,4.51,4.52,4.53,4.54,311146,419400,558800,433200,432155
95827000,4.5,4399600,19849788.9,4.49,4.48,4.47,4.46,4.45,456600,227000,341400,249900,319300,4.5,4.51,4.52,4.53,4.54,311946,419400,558800,433200,432155
95830000,4.5,4399600,19849788.9,4.49,4.48,4.47,4.46,4.45,454000,227000,341400,249900,319300,4.5,4.51,4.52,4.53,4.54,316046,419400,548800,435200,432155
95833000,4.5,4399800,19850688.9,4.49,4.48,4.47,4.46,4.45,464600,227000,341400,249900,319300,4.5,4.51,4.52,4.53,4.54,317046,419400,548800,435200,432155
95836000,4.5,4399800,19850688.9,4.49,4.48,4.47,4.46,4.45,464600,227000,341400,249900,319300,4.5,4.51,4.52,4.53,4.54,328946,419400,548800,435200,432155
95851000,4.5,4400700,19854738.9,4.49,4.48,4.47,4.46,4.45,464600,227000,341400,249900,319300,4.5,4.51,4.52,4.53,4.54,334346,459200,548800,435200,432155
95854000,4.5,4400700,19854738.9,4.49,4.48,4.47,4.46,4.45,464600,227000,341400,249900,319300,4.5,4.51,4.52,4.53,4.54,384346,459200,548800,435200,432155
95857000,4.5,4400700,19854738.9,4.49,4.48,4.47,4.46,4.45,463300,230000,341400,249900,319300,4.5,4.51,4.52,4.53,4.54,384546,459200,548800,435200,432155
95900000,4.49,4401600,19858779.9,4.49,4.48,4.47,4.46,4.45,459000,230000,341400,249900,319300,4.5,4.51,4.52,4.53,4.54,385546,459200,548800,435200,432155
95903000,4.5,4401800,19859679.9,4.49,4.48,4.47,4.46,4.45,459000,230000,341400,249900,319300,4.5,4.51,4.52,4.53,4.54,386446,409400,548800,435200,432155
95918000,4.5,4408500,19889829.9,4.49,4.48,4.47,4.46,4.45,463100,230000,341400,250400,319300,4.5,4.51,4.52,4.53,4.54,383746,421600,548800,435200,433155
95921000,4.5,4408500,19889829.9,4.49,4.48,4.47,4.46,4.45,463100,230100,341400,240400,319300,4.5,4.51,4.52,4.53,4.54,384046,434400,548800,435200,433155
95924000,4.5,4408500,19889829.9,4.49,4.48,4.47,4.46,4.45,463100,230100,341400,240400,319300,4.5,4.51,4.52,4.53,4.54,385346,434400,548800,435200,433155
95927000,4.5,4408500,19889829.9,4.49,4.48,4.47,4.46,4.45,464300,230100,341400,240400,319300,4.5,4.51,4.52,4.53,4.54,385346,434400,548800,435200,433455
95930000,4.5,4431600,19993779.9,4.49,4.48,4.47,4.46,4.45,469700,230100,341400,240400,319300,4.5,4.51,4.52,4.53,4.54,362646,434400,548800,435200,433455
95945000,4.5,4476900,20197389.9,4.49,4.48,4.47,4.46,4.45,421100,230100,341400,240400,319300,4.5,4.51,4.52,4.53,4.54,340246,420100,548800,435700,433455
95948000,4.5,4476900,20197389.9,4.49,4.48,4.47,4.46,4.45,451100,230100,341400,240400,319300,4.5,4.51,4.52,4.53,4.54,340246,441700,548800,435700,433455
95951000,4.5,4477000,20197839.9,4.49,4.48,4.47,4.46,4.45,451100,230100,341700,240400,319300,4.5,4.51,4.52,4.53,4.54,340246,441700,655000,435700,433455
95954000,4.5,4477000,20197839.9,4.49,4.48,4.47,4.46,4.45,451100,230100,341700,240400,319300,4.5,4.51,4.52,4.53,4.54,346446,441700,655000,435700,433455
95957000,4.5,4477000,20197839.9,4.49,4.48,4.47,4.46,4.45,451100,230100,341700,240400,319300,4.5,4.51,4.52,4.53,4.54,346546,441700,655000,435700,433455
100012000,4.5,4487900,20246838.9,4.49,4.48,4.47,4.46,4.45,458700,233100,341700,240400,319300,4.5,4.51,4.52,4.53,4.54,346246,441700,655000,433200,433455
100015000,4.49,4488400,20249083.9,4.49,4.48,4.47,4.46,4.45,458200,233100,341700,240400,319300,4.5,4.51,4.52,4.53,4.54,347146,441700,655000,433200,433455
