time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94427000,4.43,1945140,8616046.8,4.43,4.42,4.41,4.4,4.39,278700,293260,336400,150000,143800,4.44,4.45,4.46,4.47,4.48,83200,508800,184000,101100,166300
94430000,4.43,1949740,8636424.8,4.43,4.42,4.41,4.4,4.39,271400,293260,336800,150000,143800,4.44,4.45,4.46,4.47,4.48,90100,508800,184000,101100,166300
94445000,4.44,1982140,8780021.8,4.43,4.42,4.41,4.4,4.39,255500,308260,336800,150000,143800,4.44,4.45,4.46,4.47,4.48,190100,504300,184000,102000,171300
94448000,4.44,1982840,8783129.8,4.43,4.42,4.41,4.4,4.39,255500,308260,336800,150000,143800,4.44,4.45,4.46,4.47,4.48,200400,504300,184000,102000,171300
94451000,4.43,1983040,8784015.8,4.43,4.42,4.41,4.4,4.39,255300,308260,336800,150000,143800,4.44,4.45,4.46,4.47,4.48,204200,504300,184000,102000,171300
94454000,4.43,1983040,8784015.8,4.43,4.42,4.41,4.4,4.39,255300,308260,336800,150000,163800,4.44,4.45,4.46,4.47,4.48,207200,504300,184000,102000,171300
94457000,4.43,1983040,8784015.8,4.43,4.42,4.41,4.4,4.39,255300,308260,336800,150000,163800,4.44,4.45,4.46,4.47,4.48,208200,521300,184000,102000,171300
94512000,4.44,1983140,8784459.8,4.43,4.42,4.41,4.4,4.39,195800,308260,336800,150200,163800,4.44,4.45,4.46,4.47,4.48,225500,518000,184000,102000,173700
94518000,4.44,1983940,8788011.8,4.43,4.42,4.41,4.4,4.39,200800,312260,336800,155200,163800,4.44,4.45,4.46,4.47,4.48,224700,518000,184000,102000,173700
94521000,4.44,1984840,8792006.8,4.43,4.42,4.41,4.4,4.39,200800,312260,340600,155200,163800,4.44,4.45,4.46,4.47,4.48,223900,518000,184000,102000,173700
94524000,4.44,1984840,8792006.8,4.43,4.42,4.41,4.4,4.39,200800,312260,340600,155200,163800,4.44,4.45,4.46,4.47,4.48,226700,524100,184000,102000,173700
94539000,4.43,1997540,8848275.8,4.43,4.42,4.41,4.4,4.39,188900,353960,334300,160200,163800,4.44,4.45,4.46,4.47,4.48,277800,523200,184000,108800,180700
94542000,4.43,1997540,8848275.8,4.43,4.42,4.41,4.4,4.39,188900,353960,334300,160200,163800,4.44,4.45,4.46,4.47,4.48,277800,523200,184000,108800,180700
94545000,4.43,1997540,8848275.8,4.43,4.42,4.41,4.4,4.39,190500,353960,334300,160200,163800,4.44,4.45,4.46,4.47,4.48,278300,523200,184000,108800,180700
94551000,4.43,1998740,8853591.8,4.43,4.42,4.41,4.4,4.39,189300,353960,334300,160200,163800,4.44,4.45,4.46,4.47,4.48,278500,523200,184000,108800,180700
94606000,4.43,2008940,8898777.8,4.43,4.42,4.41,4.4,4.39,361800,386760,334300,159900,163800,4.44,4.45,4.46,4.47,4.48,269200,527200,177900,108800,180700
94609000,4.43,2008940,8898777.8,4.43,4.42,4.41,4.4,4.39,362800,386860,334300,159900,163800,4.44,4.45,4.46,4.47,4.48,269200,528200,177900,108800,180700
94612000,4.43,2008940,8898777.8,4.43,4.42,4.41,4.4,4.39,362800,386860,334300,159900,163800,4.44,4.45,4.46,4.47,4.48,269200,537200,177900,108800,180700
94615000,4.43,2008940,8898777.8,4.43,4.42,4.41,4.4,4.39,362800,386860,334300,159900,163800,4.44,4.45,4.46,4.47,4.48,269200,537200,177900,108800,180700
94618000,4.43,2123540,9406455.8,4.43,4.42,4.41,4.4,4.39,248200,390660,334300,159900,163800,4.44,4.45,4.46,4.47,4.48,290700,537200,177900,108800,180700
94633000,4.43,2129840,9434380.8,4.43,4.42,4.41,4.4,4.39,249900,390660,334300,159900,156800,4.44,4.45,4.46,4.47,4.48,290300,547200,178100,108800,185700
94636000,4.43,2129840,9434380.8,4.43,4.42,4.41,4.4,4.39,250000,390660,334300,159900,156800,4.44,4.45,4.46,4.47,4.48,290300,547200,176100,108800,185700
94639000,4.43,2129840,9434380.8,4.43,4.42,4.41,4.4,4.39,250000,390660,334300,159900,156800,4.44,4.45,4.46,4.47,4.48,295300,547200,173100,108800,185700
94642000,4.43,2131840,9443240.8,4.43,4.42,4.41,4.4,4.39,248000,390660,334300,159900,156800,4.44,4.45,4.46,4.47,4.48,345300,547200,173100,108800,185700
94645000,4.43,2133040,9448556.8,4.43,4.42,4.41,4.4,4.39,251200,390660,334300,159900,156800,4.44,4.45,4.46,4.47,4.48,345400,547200,171600,108800,185700
94700000,4.44,2134540,9455209.8,4.43,4.42,4.41,4.4,4.39,252700,380660,334300,159900,156800,4.44,4.45,4.46,4.47,4.48,347000,549200,171600,108800,185700
94703000,4.44,2151740,9531406.8,4.43,4.42,4.41,4.4,4.39,235600,380660,334300,159900,156800,4.44,4.45,4.46,4.47,4.48,348900,549200,171600,108800,185700
94706000,4.43,2153740,9540266.8,4.43,4.42,4.41,4.4,4.39,233600,380660,334300,159900,156800,4.44,4.45,4.46,4.47,4.48,348900,549200,171600,108800,185700
94709000,4.43,2153740,9540266.8,4.43,4.42,4.41,4.4,4.39,233600,380660,334300,159900,156800,4.44,4.45,4.46,4.47,4.48,338900,549200,171600,108800,185700
94712000,4.43,2153940,9541152.8,4.43,4.42,4.41,4.4,4.39,233500,380660,334300,159900,156800,4.44,4.45,4.46,4.47,4.48,338900,549200,187800,108800,185700
94727000,4.43,2165840,9593869.8,4.43,4.42,4.41,4.4,4.39,221600,380660,334300,162900,156800,4.44,4.45,4.46,4.47,4.48,349000,549200,188100,108800,185700
94730000,4.43,2165940,9594312.8,4.43,4.42,4.41,4.4,4.39,221500,380660,334300,162900,156800,4.44,4.45,4.46,4.47,4.48,349000,549200,188100,108800,185700
94733000,4.43,2165940,9594312.8,4.43,4.42,4.41,4.4,4.39,221500,380660,334300,162900,156800,4.44,4.45,4.46,4.47,4.48,349000,543200,188100,108800,185700
94736000,4.43,2165940,9594312.8,4.43,4.42,4.41,4.4,4.39,221500,380660,334300,162900,156800,4.44,4.45,4.46,4.47,4.48,349000,543200,188100,108800,185700
94739000,4.43,2165940,9594312.8,4.43,4.42,4.41,4.4,4.39,221500,380660,334300,162900,156800,4.44,4.45,4.46,4.47,4.48,359000,543200,188100,108800,185700
94754000,4.43,2169440,9609822.8,4.43,4.42,4.41,4.4,4.39,218500,380660,334300,162900,156800,4.44,4.45,4.46,4.47,4.48,389400,543200,195200,108800,185700
94757000,4.43,2169640,9610708.8,4.43,4.42,4.41,4.4,4.39,218300,380660,334300,162900,156800,4.44,4.45,4.46,4.47,4.48,395800,545200,195200,108800,185700
94800000,4.43,2169740,9611151.8,4.43,4.42,4.41,4.4,4.39,218200,380660,334300,162900,156800,4.44,4.45,4.46,4.47,4.48,395800,545200,195200,108800,185700
94803000,4.43,2169740,9611151.8,4.43,4.42,4.41,4.4,4.39,221700,381860,334300,162900,156800,4.44,4.45,4.46,4.47,4.48,395800,550200,195200,108800,185700
94806000,4.43,2169740,9611151.8,4.43,4.42,4.41,4.4,4.39,221700,381860,334300,162900,156800,4.44,4.45,4.46,4.47,4.48,395800,550200,195200,108800,185700
94821000,4.43,2459740,10895170.8,4.42,4.41,4.4,4.39,4.38,298260,319100,162900,157400,151600,4.43,4.44,4.45,4.46,4.47,149100,405700,545900,195200,111300
94824000,4.43,2469140,10936789.8,4.42,4.41,4.4,4.39,4.38,311460,319400,162900,157400,151600,4.43,4.44,4.45,4.46,4.47,110800,400000,545900,195200,111300
94827000,4.43,2473240,10954952.8,4.42,4.41,4.4,4.39,4.38,313460,329400,162900,157400,151600,4.43,4.44,4.45,4.46,4.47,81100,400000,545900,195200,111300
94830000,4.43,2473240,10954952.8,4.42,4.41,4.4,4.39,4.38,313460,329400,162900,157400,151600,4.43,4.44,4.45,4.46,4.47,101100,400000,545900,195200,111300
94851000,4.42,2481740,10992576.8,4.42,4.41,4.4,4.39,4.38,310360,329400,162900,157400,151600,4.43,4.44,4.45,4.46,4.47,177400,349700,549900,195100,111300
94854000,4.43,2481840,10993019.8,4.42,4.41,4.4,4.39,4.38,310360,329400,162900,157400,151600,4.43,4.44,4.45,4.46,4.47,177500,349700,540900,198000,111300
94857000,4.43,2481840,10993019.8,4.42,4.41,4.4,4.39,4.38,310860,329400,162900,157400,151600,4.43,4.44,4.45,4.46,4.47,177500,351700,540900,198000,111300
94900000,4.42,2482240,10994787.8,4.42,4.41,4.4,4.39,4.38,310460,329400,162900,157400,151600,4.43,4.44,4.45,4.46,4.47,177500,351700,540900,198000,111300
94915000,4.43,2483840,11001875.8,4.42,4.41,4.4,4.39,4.38,323160,334400,163000,157400,151600,4.43,4.44,4.45,4.46,4.47,130900,358700,540900,198000,113200
94918000,4.42,2484040,11002760.8,4.42,4.41,4.4,4.39,4.38,323860,334400,163000,157400,151600,4.43,4.44,4.45,4.46,4.47,130800,358700,540900,198000,113200
94921000,4.42,2484040,11002760.8,4.42,4.41,4.4,4.39,4.38,323860,334400,163000,157400,151600,4.43,4.44,4.45,4.46,4.47,130800,358700,540900,198000,113200
94924000,4.42,2484040,11002760.8,4.42,4.41,4.4,4.39,4.38,327860,334400,163000,157400,157700,4.43,4.44,4.45,4.46,4.47,130800,377700,540900,198000,113200
94927000,4.42,2484040,11002760.8,4.42,4.41,4.4,4.39,4.38,331060,334400,163100,157400,156800,4.43,4.44,4.45,4.46,4.47,130800,377700,540900,197600,113200
94942000,4.43,2493240,11043437.8,4.42,4.41,4.4,4.39,4.38,337660,334400,163100,149900,156800,4.43,4.44,4.45,4.46,4.47,129400,379600,548100,228700,113200
94945000,4.43,2494440,11048753.8,4.42,4.41,4.4,4.39,4.38,337660,334400,168100,149900,156800,4.43,4.44,4.45,4.46,4.47,128200,379600,548100,228700,113200
94948000,4.43,2494440,11048753.8,4.42,4.41,4.4,4.39,4.38,337660,334400,168100,149900,156800,4.43,4.44,4.45,4.46,4.47,142600,379600,548100,228700,113200
94951000,4.42,2494640,11049637.8,4.42,4.41,4.4,4.39,4.38,337460,334400,168100,149900,156800,4.43,4.44,4.45,4.46,4.47,142600,379600,548100,228700,113200
95009000,4.43,2505840,11099253.8,4.42,4.41,4.4,4.39,4.38,329260,340700,168100,149900,156800,4.43,4.44,4.45,4.46,4.47,151400,433600,548100,228700,113200
95015000,4.43,2505840,11099253.8,4.42,4.41,4.4,4.39,4.38,330860,340700,168100,149900,156800,4.43,4.44,4.45,4.46,4.47,151400,433600,548100,228700,113200
95018000,4.43,2505840,11099253.8,4.42,4.41,4.4,4.39,4.38,330860,340700,168100,149900,160800,4.43,4.44,4.45,4.46,4.47,151400,434000,548100,228700,113200
95036000,4.43,2516740,11147539.8,4.42,4.41,4.4,4.39,4.38,322760,352200,168100,149900,160800,4.43,4.44,4.45,4.46,4.47,140800,436800,560700,229700,113200
95039000,4.43,2516740,11147539.8,4.42,4.41,4.4,4.39,4.38,322760,352200,168100,149900,160800,4.43,4.44,4.45,4.46,4.47,140800,436800,559700,229700,113200
95042000,4.43,2516840,11147982.8,4.42,4.41,4.4,4.39,4.38,322760,352200,168100,169900,160800,4.43,4.44,4.45,4.46,4.47,140700,436800,561700,229700,113200
95045000,4.43,2516940,11148425.8,4.42,4.41,4.4,4.39,4.38,322760,352200,168100,169900,160800,4.43,4.44,4.45,4.46,4.47,140600,436800,561700,229700,113200
95103000,4.43,2551340,11300799.8,4.42,4.41,4.4,4.39,4.38,320960,364700,168100,169900,160800,4.43,4.44,4.45,4.46,4.47,58000,406900,562000,229700,113200
95106000,4.43,2558540,11332695.8,4.42,4.41,4.4,4.39,4.38,320960,364700,168100,169900,160800,4.43,4.44,4.45,4.46,4.47,50800,406900,562000,229700,113200
95109000,4.43,2559840,11338454.8,4.42,4.41,4.4,4.39,4.38,320260,364700,168100,169900,160800,4.43,4.44,4.45,4.46,4.47,49500,406900,563500,229700,113500
95112000,4.43,2618240,11597166.8,4.43,4.42,4.41,4.4,4.39,900,322060,364700,168100,169900,4.44,4.45,4.46,4.47,4.48,406900,563500,229700,113500,186200
95130000,4.44,2649140,11734061.8,4.43,4.42,4.41,4.4,4.39,50100,324660,355000,168100,169900,4.44,4.45,4.46,4.47,4.48,408800,565700,229700,116100,186200
95133000,4.44,2649940,11737613.8,4.43,4.42,4.41,4.4,4.39,52700,324660,355000,168100,169900,4.44,4.45,4.46,4.47,4.48,404600,565700,229700,116100,186200
95136000,4.43,2650440,11739828.8,4.43,4.42,4.41,4.4,4.39,52800,324660,355000,168100,169900,4.44,4.45,4.46,4.47,4.48,408000,565700,229700,116100,186200
95139000,4.43,2650440,11739828.8,4.43,4.42,4.41,4.4,4.39,53700,324660,355000,168100,169900,4.44,4.45,4.46,4.47,4.48,408000,565700,229700,116100,186200
95157000,4.43,2650640,11740714.8,4.43,4.42,4.41,4.4,4.39,74700,290460,345900,170200,169300,4.44,4.45,4.46,4.47,4.48,392300,569700,229700,116100,186200
95200000,4.43,2650640,11740714.8,4.43,4.42,4.41,4.4,4.39,79200,290360,345900,170200,169300,4.44,4.45,4.46,4.47,4.48,392300,579700,229700,116100,186200
95206000,4.43,2660740,11785508.8,4.43,4.42,4.41,4.4,4.39,91100,296560,345000,170200,169300,4.44,4.45,4.46,4.47,4.48,387200,579700,229700,116100,186200
95224000,4.43,2660840,11785951.8,4.43,4.42,4.41,4.4,4.39,107000,260060,345000,170200,169200,4.44,4.45,4.46,4.47,4.48,389700,579700,229700,116100,186200
95230000,4.43,2660840,11785951.8,4.43,4.42,4.41,4.4,4.39,107000,260060,345000,170200,169200,4.44,4.45,4.46,4.47,4.48,399700,583700,229700,116100,186200
95233000,4.43,2660840,11785951.8,4.43,4.42,4.41,4.4,4.39,108000,260060,345000,170200,169200,4.44,4.45,4.46,4.47,4.48,399700,583700,229700,116100,186200
95251000,4.43,2662740,11794368.8,4.43,4.42,4.41,4.4,4.39,124400,266360,345100,170200,169200,4.44,4.45,4.46,4.47,4.48,402100,583700,229700,116100,186200
95254000,4.43,2663040,11795697.8,4.43,4.42,4.41,4.4,4.39,139300,266360,345100,170200,169200,4.44,4.45,4.46,4.47,4.48,403200,583700,232700,116100,187900
95257000,4.43,2664540,11802342.8,4.43,4.42,4.41,4.4,4.39,137800,266360,345100,170300,169200,4.44,4.45,4.46,4.47,4.48,400700,583700,232700,116100,187900
95300000,4.43,2664540,11802342.8,4.43,4.42,4.41,4.4,4.39,127800,266360,345100,170300,169200,4.44,4.45,4.46,4.47,4.48,402700,583700,232700,116100,187900
95318000,4.43,2667340,11814746.8,4.43,4.42,4.41,4.4,4.39,135000,266360,337900,163000,169200,4.44,4.45,4.46,4.47,4.48,402700,583400,232700,116100,187900
95321000,4.43,2669640,11824935.8,4.43,4.42,4.41,4.4,4.39,122700,266360,337900,163000,169200,4.44,4.45,4.46,4.47,4.48,408100,583400,232700,116100,187900
95324000,4.43,2669740,11825378.8,4.43,4.42,4.41,4.4,4.39,122300,266360,329300,163000,169200,4.44,4.45,4.46,4.47,4.48,408100,583400,232700,116100,187900
95327000,4.43,2669740,11825378.8,4.43,4.42,4.41,4.4,4.39,118200,266360,329300,163000,169200,4.44,4.45,4.46,4.47,4.48,408100,583400,232700,116100,187900
95345000,4.43,2670340,11828036.8,4.43,4.42,4.41,4.4,4.39,117600,266360,329300,163000,169200,4.44,4.45,4.46,4.47,4.48,409600,583400,232700,116100,187900
95348000,4.43,2670340,11828036.8,4.43,4.42,4.41,4.4,4.39,117800,268860,329300,163000,169200,4.44,4.45,4.46,4.47,4.48,409600,583400,232700,116100,187900
95351000,4.43,2671040,11831137.8,4.43,4.42,4.41,4.4,4.39,117100,268860,329300,163000,169200,4.44,4.45,4.46,4.47,4.48,406200,583400,232700,116100,187900
95354000,4.43,2671640,11833795.8,4.43,4.42,4.41,4.4,4.39,116500,268860,337000,163000,169200,4.44,4.45,4.46,4.47,4.48,409300,583400,232700,116100,187900
95412000,4.43,2673740,11843098.8,4.43,4.42,4.41,4.4,4.39,132100,268860,329300,163000,169200,4.44,4.45,4.46,4.47,4.48,409700,645400,232700,116100,190400
95415000,4.43,2677140,11858160.8,4.43,4.42,4.41,4.4,4.39,128800,268860,329300,163000,169200,4.44,4.45,4.46,4.47,4.48,409700,645400,232700,116100,196900
95418000,4.44,2677340,11859048.8,4.43,4.42,4.41,4.4,4.39,128800,268860,329300,163000,169200,4.44,4.45,4.46,4.47,4.48,409600,645400,232700,116100,196900
95421000,4.43,2677440,11859491.8,4.43,4.42,4.41,4.4,4.39,128700,268860,329300,163000,169200,4.44,4.45,4.46,4.47,4.48,409700,645400,230700,116100,198900
95439000,4.43,2678740,11865250.8,4.43,4.42,4.41,4.4,4.39,123100,271060,339700,174000,169200,4.44,4.45,4.46,4.47,4.48,410500,638800,227300,112700,195500
95445000,4.43,2678740,11865250.8,4.43,4.42,4.41,4.4,4.39,123100,271060,337100,174000,169200,4.44,4.45,4.46,4.47,4.48,410500,638900,227300,112700,195500
95448000,4.43,2678740,11865250.8,4.43,4.42,4.41,4.4,4.39,124000,269960,337100,174000,169200,4.44,4.45,4.46,4.47,4.48,410500,638900,227300,112700,195500
95506000,4.43,2682140,11880328.8,4.43,4.42,4.41,4.4,4.39,124200,269360,337100,175000,169200,4.44,4.45,4.46,4.47,4.48,410800,640900,227400,112700,195500
95512000,4.43,2682140,11880328.8,4.43,4.42,4.41,4.4,4.39,120800,269360,337100,175000,169200,4.44,4.45,4.46,4.47,4.48,410800,640900,227400,112700,195500
95515000,4.44,2683140,11884768.8,4.43,4.42,4.41,4.4,4.39,120800,269360,337100,175000,169200,4.44,4.45,4.46,4.47,4.48,409800,640900,227400,112700,195500
95533000,4.44,2723440,12063327.8,4.43,4.42,4.41,4.4,4.39,84200,266360,337100,175000,169200,4.44,4.45,4.46,4.47,4.48,441600,650700,227400,112700,195500
95536000,4.43,2724940,12069972.8,4.43,4.42,4.41,4.4,4.39,82700,266360,337100,175000,169200,4.44,4.45,4.46,4.47,4.48,441600,650700,227400,112700,195500
95539000,4.43,2724940,12069972.8,4.43,4.42,4.41,4.4,4.39,82700,263560,337100,175000,169200,4.44,4.45,4.46,4.47,4.48,441600,654100,230800,116100,195500
95542000,4.43,2724940,12069972.8,4.43,4.42,4.41,4.4,4.39,82700,271860,340700,178400,172600,4.44,4.45,4.46,4.47,4.48,442600,654100,230800,116100,197800
95603000,4.43,2728140,12084149.8,4.43,4.42,4.41,4.4,4.39,91400,291860,340700,179000,172600,4.44,4.45,4.46,4.47,4.48,443500,635700,235800,152700,201200
95606000,4.43,2729440,12089908.8,4.43,4.42,4.41,4.4,4.39,90100,291860,340700,179000,172600,4.44,4.45,4.46,4.47,4.48,443500,628100,235800,152700,201200
95609000,4.44,2731240,12097900.8,4.43,4.42,4.41,4.4,4.39,93500,291860,340700,179000,172600,4.44,4.45,4.46,4.47,4.48,438300,624300,235800,152700,201200
95627000,4.43,2758740,12219989.8,4.43,4.42,4.41,4.4,4.39,116800,276160,340700,179000,172600,4.44,4.45,4.46,4.47,4.48,406200,624300,235800,152700,201200
95630000,4.43,2759040,12221318.8,4.43,4.42,4.41,4.4,4.39,116500,276160,340700,179000,172600,4.44,4.45,4.46,4.47,4.48,406200,624300,235800,152700,201700
95636000,4.43,2759140,12221761.8,4.43,4.42,4.41,4.4,4.39,116400,276160,340700,179000,172600,4.44,4.45,4.46,4.47,4.48,406200,624300,235800,152700,201700
95654000,4.43,2764440,12245240.8,4.43,4.42,4.41,4.4,4.39,116000,276160,340700,179000,172600,4.44,4.45,4.46,4.47,4.48,405900,624000,235800,152700,201800
95657000,4.43,2766340,12253657.8,4.43,4.42,4.41,4.4,4.39,114100,276160,340700,179000,172600,4.44,4.45,4.46,4.47,4.48,405900,624000,235800,152700,201800
95700000,4.43,2766340,12253657.8,4.43,4.42,4.41,4.4,4.39,114100,271260,340700,179000,172600,4.44,4.45,4.46,4.47,4.48,406600,624000,239600,152700,201800
95703000,4.44,2786340,12342457.8,4.43,4.42,4.41,4.4,4.39,117300,271260,340700,179000,172600,4.44,4.45,4.46,4.47,4.48,386600,624000,239600,152700,201800
95724000,4.43,2800740,12406323.8,4.43,4.42,4.41,4.4,4.39,172600,271260,340700,179000,172600,4.44,4.45,4.46,4.47,4.48,378200,624000,239600,152700,201800
95727000,4.43,2802340,12413411.8,4.43,4.42,4.41,4.4,4.39,171000,271260,340700,179000,172600,4.44,4.45,4.46,4.47,4.48,378200,624000,239600,152700,201800
95730000,4.43,2802340,12413411.8,4.43,4.42,4.41,4.4,4.39,171000,273660,340700,179000,172600,4.44,4.45,4.46,4.47,4.48,371700,624000,239600,152700,201800
95748000,4.44,2802940,12416074.8,4.43,4.42,4.41,4.4,4.39,173300,275960,340700,174000,172600,4.44,4.45,4.46,4.47,4.48,391200,646300,239600,152700,201800
95751000,4.43,2803140,12416960.8,4.43,4.42,4.41,4.4,4.39,178100,275960,340700,174000,172600,4.44,4.45,4.46,4.47,4.48,392200,646300,239600,152700,201800
95754000,4.44,2834740,12557257.8,4.43,4.42,4.41,4.4,4.39,177400,275960,340700,174000,172600,4.44,4.45,4.46,4.47,4.48,360600,646300,239600,152700,201800
95757000,4.44,2834740,12557257.8,4.43,4.42,4.41,4.4,4.39,179200,275960,340700,174000,172600,4.44,4.45,4.46,4.47,4.48,364300,646300,239600,152700,201800
95815000,4.43,2841240,12586052.8,4.43,4.42,4.41,4.4,4.39,173500,275960,340700,184000,172600,4.44,4.45,4.46,4.47,4.48,368900,646300,241600,152700,201800
95818000,4.44,2873940,12731240.8,4.43,4.42,4.41,4.4,4.39,180800,275960,340700,184000,172600,4.44,4.45,4.46,4.47,4.48,336200,646300,241600,152700,201800
95821000,4.44,2874940,12735679.8,4.43,4.42,4.41,4.4,4.39,180700,275960,340700,184000,172600,4.44,4.45,4.46,4.47,4.48,335300,648300,241600,152700,201800
95824000,4.43,2876140,12740995.8,4.43,4.42,4.41,4.4,4.39,183400,275960,340700,184000,172600,4.44,4.45,4.46,4.47,4.48,335300,648300,241600,152700,201800
95842000,4.44,2881740,12765859.8,4.43,4.42,4.41,4.4,4.39,121800,280560,390700,184000,172600,4.44,4.45,4.46,4.47,4.48,330700,648300,241600,152700,201800
95845000,4.44,2882940,12771187.8,4.43,4.42,4.41,4.4,4.39,121800,280560,390700,184000,172600,4.44,4.45,4.46,4.47,4.48,329500,648300,241600,152700,201800
95848000,4.44,2895940,12828907.8,4.43,4.42,4.41,4.4,4.39,121800,280560,390700,184000,172600,4.44,4.45,4.46,4.47,4.48,316500,648300,241600,152700,201800
95851000,4.44,2895940,12828907.8,4.43,4.42,4.41,4.4,4.39,122500,280560,390700,184000,172600,4.44,4.45,4.46,4.47,4.48,316500,648300,241600,152700,201800
95909000,4.44,2901240,12852391.8,4.43,4.42,4.41,4.4,4.39,121800,280560,392700,184300,172600,4.44,4.45,4.46,4.47,4.48,331800,648400,241600,152700,201800
95912000,4.44,2901240,12852391.8,4.43,4.42,4.41,4.4,4.39,121800,280560,392700,184300,172600,4.44,4.45,4.46,4.47,4.48,331800,650900,241600,152700,201800
95915000,4.43,2906840,12877199.8,4.43,4.42,4.41,4.4,4.39,116200,280560,392700,184300,172600,4.44,4.45,4.46,4.47,4.48,331800,655900,241600,152700,201800
95918000,4.43,2907540,12880300.8,4.43,4.42,4.41,4.4,4.39,115500,280560,395200,184300,172600,4.44,4.45,4.46,4.47,4.48,331800,655900,241600,152700,201800
95936000,4.43,2909240,12887832.8,4.43,4.42,4.41,4.4,4.39,113900,284560,395200,184300,172600,4.44,4.45,4.46,4.47,4.48,331700,654800,241600,152700,201800
95939000,4.43,2909240,12887832.8,4.43,4.42,4.41,4.4,4.39,118000,284560,395200,184300,172600,4.44,4.45,4.46,4.47,4.48,331700,664800,241600,152700,201800
95942000,4.44,2910940,12895369.8,4.43,4.42,4.41,4.4,4.39,116900,284560,395200,184300,172600,4.44,4.45,4.46,4.47,4.48,352500,664800,241600,152700,201800
95945000,4.44,2944540,13044552.8,4.43,4.42,4.41,4.4,4.39,118800,285060,395200,184300,172600,4.44,4.45,4.46,4.47,4.48,319000,664800,241600,152700,201800
100003000,4.43,2949040,13064488.8,4.43,4.42,4.41,4.4,4.39,114200,285060,395200,184300,172600,4.44,4.45,4.46,4.47,4.48,337100,668800,241600,152700,201800
100006000,4.43,2949040,13064488.8,4.43,4.42,4.41,4.4,4.39,118600,285060,395200,184300,172600,4.44,4.45,4.46,4.47,4.48,337100,668800,241600,152700,201800
100009000,4.43,2949040,13064488.8,4.43,4.42,4.41,4.4,4.39,118600,285060,395200,187000,172600,4.44,4.45,4.46,4.47,4.48,337100,668800,241600,152700,201800
100030000,4.44,3017040,13366406.8,4.43,4.42,4.41,4.4,4.39,135300,287760,395200,187400,172600,4.44,4.45,4.46,4.47,4.48,259400,662300,241600,152700,201800
100033000,4.44,3017140,13366850.8,4.43,4.42,4.41,4.4,4.39,135200,287760,395200,187400,172600,4.44,4.45,4.46,4.47,4.48,261700,667500,241600,152700,201800
100039000,4.44,3017140,13366850.8,4.43,4.42,4.41,4.4,4.39,115200,292260,395200,187400,172600,4.44,4.45,4.46,4.47,4.48,261700,667500,241600,152700,201800
100057000,4.43,3022640,13391221.8,4.43,4.42,4.41,4.4,4.39,110300,292360,395200,187400,172600,4.44,4.45,4.46,4.47,4.48,259700,661700,241600,152700,201800
100100000,4.43,3022640,13391221.8,4.43,4.42,4.41,4.4,4.39,113300,292360,395200,187400,172600,4.44,4.45,4.46,4.47,4.48,259700,661700,241600,152700,201800
100103000,4.44,3023140,13393441.8,4.43,4.42,4.41,4.4,4.39,113300,292360,395200,187400,172600,4.44,4.45,4.46,4.47,4.48,262400,661700,241600,152700,201800
