time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94515000,4.46,1903500,8510471.0,4.46,4.45,4.44,4.43,4.42,192200,297100,265800,175800,41300,4.47,4.48,4.49,4.5,4.51,124400,187472,275228,217000,328200
94518000,4.46,1903500,8510471.0,4.46,4.45,4.44,4.43,4.42,193000,309400,265800,175800,41300,4.47,4.48,4.49,4.5,4.51,124200,131872,275228,217000,328200
94521000,4.47,1905100,8517623.0,4.46,4.45,4.44,4.43,4.42,193000,309700,265800,175800,41300,4.47,4.48,4.49,4.5,4.51,180100,131872,275228,217000,328200
94542000,4.46,1912900,8552411.0,4.46,4.45,4.44,4.43,4.42,210100,287000,265800,175800,41300,4.47,4.48,4.49,4.5,4.51,198000,132072,281428,217000,328200
94545000,4.46,1912900,8552411.0,4.46,4.45,4.44,4.43,4.42,210600,287000,265800,175800,41300,4.47,4.48,4.49,4.5,4.51,197900,132072,281428,217000,328200
94548000,4.46,1912900,8552411.0,4.46,4.45,4.44,4.43,4.42,210600,287000,265800,177000,41300,4.47,4.48,4.49,4.5,4.51,197900,132172,281428,217000,328200
94606000,4.47,1916900,8570281.0,4.46,4.45,4.44,4.43,4.42,229400,287000,265800,177000,41300,4.47,4.48,4.49,4.5,4.51,133200,132172,281428,217000,333200
94609000,4.47,1922700,8596207.0,4.46,4.45,4.44,4.43,4.42,230000,287000,265800,177000,41300,4.47,4.48,4.49,4.5,4.51,127300,205172,281428,217000,333200
94612000,4.47,1922700,8596207.0,4.46,4.45,4.44,4.43,4.42,230100,287000,265800,177000,41300,4.47,4.48,4.49,4.5,4.51,127500,205172,281428,217000,333200
94615000,4.46,1923700,8600667.0,4.46,4.45,4.44,4.43,4.42,230800,287000,265800,177000,41300,4.47,4.48,4.49,4.5,4.51,127500,205172,281428,217000,333200
94633000,4.46,1935600,8653780.0,4.46,4.45,4.44,4.43,4.42,239600,287000,265800,177000,41300,4.47,4.48,4.49,4.5,4.51,123600,199172,276428,237000,335800
94636000,4.46,1940100,8673850.0,4.46,4.45,4.44,4.43,4.42,168500,287000,265800,177000,41300,4.47,4.48,4.49,4.5,4.51,123600,199172,276428,237000,335800
94639000,4.46,1940100,8673850.0,4.46,4.45,4.44,4.43,4.42,169100,287000,265800,177000,41300,4.47,4.48,4.49,4.5,4.51,123500,199172,276428,237000,335800
94642000,4.46,1940100,8673850.0,4.46,4.45,4.44,4.43,4.42,169100,291200,265800,177000,41300,4.47,4.48,4.49,4.5,4.51,123600,199272,276428,237000,335800
94700000,4.46,1955000,8740438.0,4.46,4.45,4.44,4.43,4.42,179200,294300,273300,177000,41300,4.47,4.48,4.49,4.5,4.51,109900,199272,276428,237000,335800
94703000,4.46,1975800,8833214.0,4.46,4.45,4.44,4.43,4.42,174500,294300,273300,177000,41300,4.47,4.48,4.49,4.5,4.51,123700,199272,276428,237000,335800
94706000,4.46,1975800,8833214.0,4.46,4.45,4.44,4.43,4.42,149800,303300,273300,177000,41300,4.47,4.48,4.49,4.5,4.51,143700,199372,276428,237000,335800
94709000,4.46,1976000,8834106.0,4.46,4.45,4.44,4.43,4.42,149600,309300,272500,177000,41300,4.47,4.48,4.49,4.5,4.51,143500,199372,276428,237000,335800
94727000,4.47,1988500,8889878.0,4.46,4.45,4.44,4.43,4.42,140700,312000,272500,177000,41300,4.47,4.48,4.49,4.5,4.51,149500,126372,286428,239300,262700
94730000,4.47,1988500,8889878.0,4.46,4.45,4.44,4.43,4.42,141500,312000,272500,177000,41300,4.47,4.48,4.49,4.5,4.51,149600,126372,286428,239300,262700
94733000,4.47,1988500,8889878.0,4.46,4.45,4.44,4.43,4.42,141500,305500,272500,177000,41300,4.47,4.48,4.49,4.5,4.51,149600,126372,286428,239300,262700
94736000,4.47,1988500,8889878.0,4.46,4.45,4.44,4.43,4.42,141500,305800,272500,177000,41300,4.47,4.48,4.49,4.5,4.51,149600,126372,286428,239300,262700
94754000,4.46,1988600,8890324.0,4.46,4.45,4.44,4.43,4.42,166300,321000,272500,177000,41300,4.47,4.48,4.49,4.5,4.51,150600,136972,286428,239300,262700
94757000,4.46,1988600,8890324.0,4.46,4.45,4.44,4.43,4.42,167200,321000,272500,177000,41300,4.47,4.48,4.49,4.5,4.51,151600,209972,286428,239300,262700
94803000,4.46,1988600,8890324.0,4.46,4.45,4.44,4.43,4.42,167200,321000,272500,177000,41300,4.47,4.48,4.49,4.5,4.51,151600,209972,203728,239300,262700
94821000,4.46,2077800,9288156.0,4.46,4.45,4.44,4.43,4.42,122200,316500,297500,177000,41300,4.47,4.48,4.49,4.5,4.51,148200,213572,207128,242700,266100
94824000,4.46,2077800,9288156.0,4.46,4.45,4.44,4.43,4.42,210000,317900,298600,177000,41300,4.47,4.48,4.49,4.5,4.51,147800,286672,207128,242700,266100
94827000,4.46,2077800,9288156.0,4.46,4.45,4.44,4.43,4.42,210700,317900,298600,177000,41300,4.47,4.48,4.49,4.5,4.51,144400,286672,207128,242700,266100
94830000,4.46,2077800,9288156.0,4.46,4.45,4.44,4.43,4.42,220200,317900,298600,202100,41300,4.47,4.48,4.49,4.5,4.51,144400,286672,207128,242700,266100
94848000,4.46,2102200,9397019.0,4.46,4.45,4.44,4.43,4.42,256400,327900,298600,202100,42300,4.47,4.48,4.49,4.5,4.51,140900,286772,207128,242700,266100
94851000,4.46,2104700,9408169.0,4.46,4.45,4.44,4.43,4.42,257400,327900,298600,202100,42300,4.47,4.48,4.49,4.5,4.51,140900,286772,207128,242700,266100
94854000,4.46,2104700,9408169.0,4.46,4.45,4.44,4.43,4.42,315600,327900,298600,202100,42300,4.47,4.48,4.49,4.5,4.51,139900,286772,207128,242700,266100
94857000,4.46,2104700,9408169.0,4.46,4.45,4.44,4.43,4.42,315600,327900,298600,202100,45300,4.47,4.48,4.49,4.5,4.51,139900,286772,207128,242700,266100
94915000,4.46,2109800,9430915.0,4.46,4.45,4.44,4.43,4.42,325300,340900,299800,202100,45300,4.47,4.48,4.49,4.5,4.51,161200,286872,207128,248000,266100
94918000,4.46,2109900,9431361.0,4.46,4.45,4.44,4.43,4.42,325200,340900,299800,202100,45300,4.47,4.48,4.49,4.5,4.51,151200,286872,207128,248000,266100
94921000,4.46,2110000,9431807.0,4.46,4.45,4.44,4.43,4.42,325100,340900,304800,202100,45300,4.47,4.48,4.49,4.5,4.51,151200,286872,207128,248000,266100
94924000,4.46,2111700,9439389.0,4.46,4.45,4.44,4.43,4.42,323400,340900,304800,202100,45300,4.47,4.48,4.49,4.5,4.51,154700,286872,207128,248000,266100
94939000,4.46,2114100,9450093.0,4.46,4.45,4.44,4.43,4.42,321500,340900,303800,202100,45300,4.47,4.48,4.49,4.5,4.51,153900,289972,207128,248000,266100
94942000,4.46,2114100,9450093.0,4.46,4.45,4.44,4.43,4.42,309900,340900,303800,202100,45300,4.47,4.48,4.49,4.5,4.51,153900,284372,207128,248000,266100
94945000,4.46,2114100,9450093.0,4.46,4.45,4.44,4.43,4.42,310000,340900,303800,202100,45400,4.47,4.48,4.49,4.5,4.51,153900,284372,207128,248000,266100
94948000,4.46,2114100,9450093.0,4.46,4.45,4.44,4.43,4.42,311100,340900,303800,202100,45400,4.47,4.48,4.49,4.5,4.51,154000,284372,207128,248000,266100
94951000,4.46,2114100,9450093.0,4.46,4.45,4.44,4.43,4.42,311100,340900,303800,202100,45400,4.47,4.48,4.49,4.5,4.51,159600,284372,207128,253300,266100
95009000,4.47,2144900,9587551.0,4.46,4.45,4.44,4.43,4.42,287400,340900,303700,202100,45400,4.47,4.48,4.49,4.5,4.51,186100,284472,207128,253300,266100
95015000,4.47,2144900,9587551.0,4.46,4.45,4.44,4.43,4.42,287400,340900,303700,202100,45400,4.47,4.48,4.49,4.5,4.51,186100,293472,207128,253300,266100
95018000,4.47,2145900,9592021.0,4.46,4.45,4.44,4.43,4.42,287400,340900,303700,202100,45400,4.47,4.48,4.49,4.5,4.51,185200,293472,207128,253300,266100
95036000,4.47,2169300,9696449.0,4.46,4.45,4.44,4.43,4.42,278200,341200,304300,202100,45400,4.47,4.48,4.49,4.5,4.51,221200,290700,207128,253300,266100
95039000,4.47,2169400,9696896.0,4.46,4.45,4.44,4.43,4.42,278200,341200,304300,202100,45400,4.47,4.48,4.49,4.5,4.51,221100,290700,208628,253300,266100
95042000,4.46,2170700,9702694.0,4.46,4.45,4.44,4.43,4.42,277400,341200,304300,202100,45400,4.47,4.48,4.49,4.5,4.51,221200,290700,208628,253300,266100
95045000,4.46,2171700,9707154.0,4.46,4.45,4.44,4.43,4.42,276400,341200,304300,202100,45400,4.47,4.48,4.49,4.5,4.51,221100,290700,208628,253300,266100
95100000,4.46,2186800,9774636.0,4.46,4.45,4.44,4.43,4.42,284000,341200,304300,202100,45400,4.47,4.48,4.49,4.5,4.51,213272,290700,208628,253300,266100
95103000,4.46,2186800,9774636.0,4.46,4.45,4.44,4.43,4.42,286000,341200,304300,202100,45400,4.47,4.48,4.49,4.5,4.51,213572,290700,208628,253300,266100
95106000,4.47,2187100,9775977.0,4.46,4.45,4.44,4.43,4.42,286000,345200,304300,202100,45400,4.47,4.48,4.49,4.5,4.51,216072,290800,208628,253300,266100
95109000,4.47,2187100,9775977.0,4.46,4.45,4.44,4.43,4.42,292000,345200,304300,202100,45400,4.47,4.48,4.49,4.5,4.51,216072,290800,208628,253300,266100
95112000,4.47,2187400,9777318.0,4.46,4.45,4.44,4.43,4.42,292000,345200,304300,202100,45400,4.47,4.48,4.49,4.5,4.51,217072,290800,208628,253300,266100
95127000,4.47,2199200,9829966.0,4.46,4.45,4.44,4.43,4.42,283500,347700,314300,202100,45400,4.47,4.48,4.49,4.5,4.51,216872,285800,208628,248700,266100
95130000,4.47,2199500,9831307.0,4.46,4.45,4.44,4.43,4.42,283500,347700,314300,202100,45400,4.47,4.48,4.49,4.5,4.51,216572,285900,208628,248700,266100
95133000,4.47,2199500,9831307.0,4.46,4.45,4.44,4.43,4.42,283500,347700,314300,202100,45400,4.47,4.48,4.49,4.5,4.51,228172,285900,208628,248700,266100
95136000,4.47,2200400,9835330.0,4.46,4.45,4.44,4.43,4.42,283500,347700,314300,202100,45400,4.47,4.48,4.49,4.5,4.51,227272,285900,208628,248700,266100
95139000,4.47,2201400,9839800.0,4.46,4.45,4.44,4.43,4.42,283500,347700,314300,202100,45400,4.47,4.48,4.49,4.5,4.51,226272,285900,208628,248700,266100
95154000,4.47,2205200,9856780.0,4.46,4.45,4.44,4.43,4.42,282900,378900,314300,202100,45400,4.47,4.48,4.49,4.5,4.51,223072,286000,208628,248700,266100
95200000,4.47,2205200,9856780.0,4.46,4.45,4.44,4.43,4.42,282900,378900,314300,202100,45400,4.47,4.48,4.49,4.5,4.51,223072,288600,208628,258700,266100
95203000,4.47,2205600,9858568.0,4.46,4.45,4.44,4.43,4.42,282500,370900,314300,202100,45400,4.47,4.48,4.49,4.5,4.51,222672,288600,208628,258700,266100
95206000,4.47,2205800,9859462.0,4.46,4.45,4.44,4.43,4.42,282900,370900,314300,202100,53600,4.47,4.48,4.49,4.5,4.51,207572,288600,208628,258700,266100
95224000,4.47,2211000,9882706.0,4.46,4.45,4.44,4.43,4.42,307800,370900,314300,202100,53600,4.47,4.48,4.49,4.5,4.51,197272,288600,209128,258700,266100
95230000,4.47,2222100,9932323.0,4.46,4.45,4.44,4.43,4.42,310100,370900,314300,202100,53600,4.47,4.48,4.49,4.5,4.51,186272,288600,209128,258700,266100
95233000,4.47,2223100,9936793.0,4.46,4.45,4.44,4.43,4.42,310100,375900,314300,202100,53600,4.47,4.48,4.49,4.5,4.51,185272,288600,209128,258700,266100
95251000,4.46,2223800,9939921.0,4.46,4.45,4.44,4.43,4.42,310800,376100,313300,203100,53600,4.47,4.48,4.49,4.5,4.51,192672,279700,209128,258700,268000
95254000,4.46,2223800,9939921.0,4.46,4.45,4.44,4.43,4.42,311000,376200,313300,203100,53600,4.47,4.48,4.49,4.5,4.51,192672,279700,209128,258700,268000
95257000,4.46,2223900,9940367.0,4.46,4.45,4.44,4.43,4.42,310900,376200,313300,203100,53600,4.47,4.48,4.49,4.5,4.51,192672,279300,209128,258700,268000
95300000,4.47,2224000,9940814.0,4.46,4.45,4.44,4.43,4.42,311000,379200,313300,203100,53600,4.47,4.48,4.49,4.5,4.51,192572,279300,209128,258700,268000
95318000,4.46,2224100,9941260.0,4.46,4.45,4.44,4.43,4.42,320500,438200,314300,203100,53600,4.47,4.48,4.49,4.5,4.51,192772,279200,208628,258700,268000
95321000,4.46,2224100,9941260.0,4.46,4.45,4.44,4.43,4.42,330500,438200,314300,203100,53600,4.47,4.48,4.49,4.5,4.51,192772,279200,208628,258700,268000
95324000,4.46,2224100,9941260.0,4.46,4.45,4.44,4.43,4.42,368000,438200,314300,203100,53600,4.47,4.48,4.49,4.5,4.51,189372,277200,208628,258700,268000
95327000,4.46,2224100,9941260.0,4.46,4.45,4.44,4.43,4.42,368700,438200,314300,203100,53600,4.47,4.48,4.49,4.5,4.51,189372,277200,208628,258700,268000
95342000,4.46,2224100,9941260.0,4.46,4.45,4.44,4.43,4.42,368800,438200,314300,203100,53600,4.47,4.48,4.49,4.5,4.51,194572,277400,208628,313500,268000
95345000,4.46,2224100,9941260.0,4.46,4.45,4.44,4.43,4.42,369600,438200,314300,203100,53600,4.47,4.48,4.49,4.5,4.51,205972,274000,205228,310100,264600
95348000,4.46,2224800,9944382.0,4.46,4.45,4.44,4.43,4.42,368900,438200,317300,203100,53600,4.47,4.48,4.49,4.5,4.51,212572,274000,205228,310100,264600
95351000,4.46,2225100,9945720.0,4.46,4.45,4.44,4.43,4.42,368600,438200,317300,203300,53600,4.47,4.48,4.49,4.5,4.51,206772,274000,205228,310100,264600
95354000,4.46,2225200,9946166.0,4.46,4.45,4.44,4.43,4.42,368400,438200,317300,203300,53600,4.47,4.48,4.49,4.5,4.51,214772,274100,205228,310100,264600
95409000,4.46,2227900,9958209.0,4.46,4.45,4.44,4.43,4.42,390900,438200,314600,203300,53600,4.47,4.48,4.49,4.5,4.51,209672,274100,205228,310100,264600
95412000,4.46,2228300,9959993.0,4.46,4.45,4.44,4.43,4.42,390500,438200,314600,203300,53600,4.47,4.48,4.49,4.5,4.51,215472,274100,205228,310100,264600
95415000,4.46,2228300,9959993.0,4.46,4.45,4.44,4.43,4.42,392800,438200,314600,203300,91100,4.47,4.48,4.49,4.5,4.51,215572,274100,205228,310100,264600
95418000,4.46,2228300,9959993.0,4.46,4.45,4.44,4.43,4.42,392800,438200,314600,203300,91100,4.47,4.48,4.49,4.5,4.51,215572,274200,205228,310100,264600
95421000,4.46,2228300,9959993.0,4.46,4.45,4.44,4.43,4.42,392800,427300,314600,203300,91100,4.47,4.48,4.49,4.5,4.51,215572,274200,205228,310100,264600
95436000,4.46,2247100,10043841.0,4.46,4.45,4.44,4.43,4.42,375700,427300,314600,203300,91100,4.47,4.48,4.49,4.5,4.51,215572,274200,205228,310100,264600
95439000,4.46,2248000,10047855.0,4.46,4.45,4.44,4.43,4.42,374800,427300,314600,203300,91100,4.47,4.48,4.49,4.5,4.51,210872,274200,205228,310100,264600
95442000,4.46,2251800,10064803.0,4.46,4.45,4.44,4.43,4.42,371000,427300,314600,203300,91100,4.47,4.48,4.49,4.5,4.51,213872,274300,205228,310100,264600
95445000,4.46,2251900,10065249.0,4.46,4.45,4.44,4.43,4.42,371400,427300,315800,203300,91100,4.47,4.48,4.49,4.5,4.51,213872,274300,205228,310100,264600
95448000,4.46,2252900,10069709.0,4.46,4.45,4.44,4.43,4.42,370400,427300,315800,203300,91100,4.47,4.48,4.49,4.5,4.51,211772,274300,205228,310100,264600
95503000,4.46,2258000,10092455.0,4.46,4.45,4.44,4.43,4.42,390600,437300,315800,203300,91100,4.47,4.48,4.49,4.5,4.51,248672,277700,208628,317500,264600
95506000,4.46,2258700,10095577.0,4.46,4.45,4.44,4.43,4.42,390000,437300,315800,203300,91100,4.47,4.48,4.49,4.5,4.51,250372,277800,208628,317500,264600
95509000,4.46,2260900,10105389.0,4.46,4.45,4.44,4.43,4.42,389200,437300,315800,203300,91100,4.47,4.48,4.49,4.5,4.51,250272,277800,208628,317500,264600
95512000,4.47,2261500,10108070.0,4.46,4.45,4.44,4.43,4.42,421100,422100,315800,203300,91100,4.47,4.48,4.49,4.5,4.51,243972,277800,208628,317500,264600
95530000,4.46,2277500,10179450.0,4.46,4.45,4.44,4.43,4.42,407600,422200,315800,199800,91100,4.47,4.48,4.49,4.5,4.51,247972,278000,208628,317500,264600
95533000,4.46,2277600,10179896.0,4.46,4.45,4.44,4.43,4.42,407100,422200,315800,199800,91100,4.47,4.48,4.49,4.5,4.51,248272,278100,208628,317500,264600
95536000,4.47,2277700,10180343.0,4.46,4.45,4.44,4.43,4.42,407100,422200,315800,199800,91100,4.47,4.48,4.49,4.5,4.51,248172,278300,208628,317500,264600
95539000,4.47,2277700,10180343.0,4.46,4.45,4.44,4.43,4.42,409300,422200,315800,199800,91100,4.47,4.48,4.49,4.5,4.51,260972,278300,208628,317500,264600
95542000,4.47,2277700,10180343.0,4.46,4.45,4.44,4.43,4.42,409300,422200,315800,199800,91100,4.47,4.48,4.49,4.5,4.51,261172,278300,208628,317500,264600
95557000,4.47,2289100,10231301.0,4.46,4.45,4.44,4.43,4.42,412800,425700,308300,199800,91100,4.47,4.48,4.49,4.5,4.51,245672,278300,208628,317500,264600
95600000,4.47,2289100,10231301.0,4.46,4.45,4.44,4.43,4.42,412300,425700,308300,199800,91100,4.47,4.48,4.49,4.5,4.51,245672,278300,208628,317500,264600
95603000,4.46,2290000,10235315.0,4.46,4.45,4.44,4.43,4.42,412400,425700,308300,199800,91100,4.47,4.48,4.49,4.5,4.51,245672,278300,208628,317500,264600
95606000,4.47,2292700,10247384.0,4.46,4.45,4.44,4.43,4.42,412800,425700,308300,199800,91100,4.47,4.48,4.49,4.5,4.51,246872,278300,208628,317500,264600
95609000,4.47,2292700,10247384.0,4.46,4.45,4.44,4.43,4.42,413000,425700,308300,199800,91100,4.47,4.48,4.49,4.5,4.51,246872,278300,208628,317500,264600
95624000,4.47,2313400,10339786.0,4.46,4.45,4.44,4.43,4.42,407100,371700,308300,199800,91100,4.47,4.48,4.49,4.5,4.51,228072,278400,208628,317500,264600
95627000,4.47,2364600,10568650.0,4.46,4.45,4.44,4.43,4.42,474500,371700,308300,199800,91100,4.47,4.48,4.49,4.5,4.51,169172,278400,208628,317500,268000
95630000,4.46,2370900,10596804.0,4.46,4.45,4.44,4.43,4.42,496200,371700,308300,199800,91100,4.47,4.48,4.49,4.5,4.51,163272,278400,208628,317500,268000
95633000,4.46,2370900,10596804.0,4.46,4.45,4.44,4.43,4.42,494700,371700,308300,199800,91100,4.47,4.48,4.49,4.5,4.51,163272,278400,208628,317500,268000
95636000,4.46,2370900,10596804.0,4.46,4.45,4.44,4.43,4.42,494700,371700,308300,199800,91100,4.47,4.48,4.49,4.5,4.51,163272,278400,208628,317500,268000
95651000,4.47,2387500,10670916.0,4.46,4.45,4.44,4.43,4.42,485700,373300,308300,199800,92100,4.47,4.48,4.49,4.5,4.51,155672,278500,208628,317500,268000
95657000,4.47,2387500,10670916.0,4.46,4.45,4.44,4.43,4.42,487300,378400,308300,199800,92100,4.47,4.48,4.49,4.5,4.51,155872,278500,208628,317500,268000
95700000,4.46,2388600,10675822.0,4.46,4.45,4.44,4.43,4.42,486200,378400,308300,199800,92100,4.47,4.48,4.49,4.5,4.51,155672,278500,208628,317500,268000
95703000,4.46,2388600,10675822.0,4.46,4.45,4.44,4.43,4.42,486500,378400,308300,199800,92100,4.47,4.48,4.49,4.5,4.51,155672,278500,208628,317500,268000
95718000,4.46,2388600,10675822.0,4.46,4.45,4.44,4.43,4.42,488000,378400,308300,199800,92100,4.47,4.48,4.49,4.5,4.51,155672,278600,208628,317500,268000
95721000,4.46,2388600,10675822.0,4.46,4.45,4.44,4.43,4.42,493800,378400,308300,199800,92100,4.47,4.48,4.49,4.5,4.51,155672,278600,198628,317500,268000
95724000,4.46,2388600,10675822.0,4.46,4.45,4.44,4.43,4.42,493800,378400,308300,199800,92100,4.47,4.48,4.49,4.5,4.51,150172,278600,198628,317500,268000
95727000,4.47,2390200,10682974.0,4.46,4.45,4.44,4.43,4.42,493800,378400,308300,199800,92100,4.47,4.48,4.49,4.5,4.51,148572,278600,198628,317500,268000
95730000,4.47,2390200,10682974.0,4.46,4.45,4.44,4.43,4.42,533800,378400,308300,199800,92100,4.47,4.48,4.49,4.5,4.51,148572,278700,198628,317500,268000
95745000,4.47,2405200,10749974.0,4.46,4.45,4.44,4.43,4.42,546900,394400,308300,199800,92100,4.47,4.48,4.49,4.5,4.51,136172,279200,198628,322500,268000
95748000,4.48,2541572,11359557.84,4.47,4.46,4.45,4.44,4.43,61200,578600,394400,308300,199800,4.48,4.49,4.5,4.51,4.52,267800,198628,322500,268000,406401
95751000,4.48,2543972,11370309.84,4.47,4.46,4.45,4.44,4.43,63900,575300,394400,308300,202800,4.48,4.49,4.5,4.51,4.52,265400,198628,322500,268000,406401
95754000,4.48,2543972,11370309.84,4.47,4.46,4.45,4.44,4.43,46800,575300,394400,306300,202800,4.48,4.49,4.5,4.51,4.52,265400,198628,322500,268000,406401
95757000,4.48,2543972,11370309.84,4.47,4.46,4.45,4.44,4.43,48800,575300,394400,306300,202800,4.48,4.49,4.5,4.51,4.52,265500,198628,322500,268000,406401
95815000,4.47,2547572,11386432.84,4.47,4.46,4.45,4.44,4.43,61300,583400,400000,306300,202800,4.48,4.49,4.5,4.51,4.52,243800,198628,322500,268000,409801
95818000,4.48,2550672,11400320.84,4.47,4.46,4.45,4.44,4.43,77700,583400,400000,306300,202800,4.48,4.49,4.5,4.51,4.52,240700,198628,322500,268000,409801
95821000,4.48,2550672,11400320.84,4.47,4.46,4.45,4.44,4.43,78800,583400,400000,306300,202800,4.48,4.49,4.5,4.51,4.52,240700,208628,322500,268000,409801
95824000,4.48,2550672,11400320.84,4.47,4.46,4.45,4.44,4.43,79500,582300,400000,306300,202800,4.48,4.49,4.5,4.51,4.52,240800,208628,322500,268000,409801
95839000,4.48,2552572,11408832.84,4.47,4.46,4.45,4.44,4.43,215300,576300,401100,306300,202800,4.48,4.49,4.5,4.51,4.52,235000,209228,312500,268000,409801
95842000,4.48,2555272,11420928.84,4.47,4.46,4.45,4.44,4.43,215300,576300,401100,306300,202800,4.48,4.49,4.5,4.51,4.52,242400,209228,312500,268000,409801
95845000,4.48,2555272,11420928.84,4.47,4.46,4.45,4.44,4.43,215400,573300,401100,306300,202800,4.48,4.49,4.5,4.51,4.52,242400,209228,312500,268000,409801
95848000,4.48,2555272,11420928.84,4.47,4.46,4.45,4.44,4.43,219900,526100,401500,306300,202800,4.48,4.49,4.5,4.51,4.52,242500,209228,312500,268000,409801
95851000,4.48,2555272,11420928.84,4.47,4.46,4.45,4.44,4.43,224900,526100,401500,306300,202800,4.48,4.49,4.5,4.51,4.52,242500,209228,312500,268000,409801
95906000,4.48,2562672,11454076.84,4.47,4.46,4.45,4.44,4.43,234300,552900,399100,306300,202800,4.48,4.49,4.5,4.51,4.52,221900,208628,315000,268000,409801
95909000,4.48,2562672,11454076.84,4.47,4.46,4.45,4.44,4.43,234300,552900,399100,306300,202800,4.48,4.49,4.5,4.51,4.52,221700,212628,315000,268000,410901
95912000,4.48,2562972,11455420.84,4.47,4.46,4.45,4.44,4.43,235600,552900,399100,306300,202800,4.48,4.49,4.5,4.51,4.52,221500,213528,315000,268000,410901
95915000,4.48,2566072,11469308.84,4.47,4.46,4.45,4.44,4.43,235600,555300,399100,306300,202800,4.48,4.49,4.5,4.51,4.52,218300,213528,315000,268000,410901
95918000,4.48,2569172,11483196.84,4.47,4.46,4.45,4.44,4.43,249100,555300,404100,306300,202800,4.48,4.49,4.5,4.51,4.52,213200,213528,315000,268000,410901
95933000,4.47,2572172,11496609.84,4.47,4.46,4.45,4.44,4.43,247800,563000,404100,306300,202800,4.48,4.49,4.5,4.51,4.52,237400,213528,315000,268000,411101
95936000,4.47,2572172,11496609.84,4.47,4.46,4.45,4.44,4.43,247800,563000,404100,306300,202800,4.48,4.49,4.5,4.51,4.52,237400,213528,315000,268000,411101
95942000,4.47,2572172,11496609.84,4.47,4.46,4.45,4.44,4.43,247900,562900,404100,306300,202800,4.48,4.49,4.5,4.51,4.52,238000,213528,315000,268000,411101
95945000,4.47,2572172,11496609.84,4.47,4.46,4.45,4.44,4.43,248100,562900,404100,306300,202800,4.48,4.49,4.5,4.51,4.52,238000,213528,316000,288000,411401
100000000,4.48,2575872,11513165.84,4.47,4.46,4.45,4.44,4.43,244600,561900,444100,306300,205200,4.48,4.49,4.5,4.51,4.52,274000,213528,316000,288000,411401
100003000,4.48,2579272,11528396.84,4.47,4.46,4.45,4.44,4.43,281500,546200,444100,306300,205200,4.48,4.49,4.5,4.51,4.52,266800,213528,316000,288000,411401
100006000,4.48,2579272,11528396.84,4.47,4.46,4.45,4.44,4.43,291400,576200,444100,306300,205200,4.48,4.49,4.5,4.51,4.52,266800,213528,316000,288000,411401
100009000,4.48,2585372,11555724.84,4.47,4.46,4.45,4.44,4.43,302600,528400,444100,306300,205200,4.48,4.49,4.5,4.51,4.52,266700,213528,316000,288000,411401
100012000,4.48,2596972,11607592.84,4.47,4.46,4.45,4.44,4.43,292600,528400,444100,306300,205200,4.48,4.49,4.5,4.51,4.52,265100,213528,316000,288000,411401
100027000,4.48,2607972,11656872.84,4.47,4.46,4.45,4.44,4.43,290300,556400,439100,306300,205200,4.48,4.49,4.5,4.51,4.52,250500,197628,316000,288000,411401
100030000,4.48,2609572,11664040.84,4.47,4.46,4.45,4.44,4.43,290700,556400,439100,306300,205200,4.48,4.49,4.5,4.51,4.52,248900,197628,326000,288000,411401
100033000,4.48,2609572,11664040.84,4.47,4.46,4.45,4.44,4.43,289700,556400,439100,306300,205200,4.48,4.49,4.5,4.51,4.52,248900,197628,326000,288000,411401
100036000,4.48,2610572,11668520.84,4.47,4.46,4.45,4.44,4.43,289700,556400,439100,306300,205200,4.48,4.49,4.5,4.51,4.52,247900,197628,326000,288000,411401
100039000,4.48,2610572,11668520.84,4.47,4.46,4.45,4.44,4.43,289700,556400,439100,306300,205200,4.48,4.49,4.5,4.51,4.52,247900,197628,326000,288000,411401
