time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94503000,4.49,3823900,17122988.0,4.48,4.47,4.46,4.45,4.44,41400,251200,349400,235500,165600,4.49,4.5,4.51,4.52,4.53,565400,521200,511400,379700,491700
94506000,4.49,3824600,17126131.0,4.48,4.47,4.46,4.45,4.44,47200,251200,349400,235500,170800,4.49,4.5,4.51,4.52,4.53,561600,521200,511400,379700,495100
94509000,4.48,3825100,17128371.0,4.48,4.47,4.46,4.45,4.44,47700,251200,349400,235500,170800,4.49,4.5,4.51,4.52,4.53,561600,521200,512400,379700,495100
94527000,4.48,3869100,17325491.0,4.48,4.47,4.46,4.45,4.44,16400,257200,340300,235500,167600,4.49,4.5,4.51,4.52,4.53,597000,521200,512400,373900,494100
94530000,4.48,3869100,17325491.0,4.48,4.47,4.46,4.45,4.44,16400,257200,340300,235500,167600,4.49,4.5,4.51,4.52,4.53,593000,521200,515700,374900,494100
94533000,4.48,3869100,17325491.0,4.48,4.47,4.46,4.45,4.44,17200,257200,340300,235500,167600,4.49,4.5,4.51,4.52,4.53,594000,521200,515700,374900,494100
94536000,4.48,3869100,17325491.0,4.48,4.47,4.46,4.45,4.44,17200,257200,319400,235500,167600,4.49,4.5,4.51,4.52,4.53,594000,521200,515700,375000,494100
94551000,4.48,3899500,17461683.0,4.47,4.46,4.45,4.44,4.43,267600,290300,235500,167600,77400,4.48,4.49,4.5,4.51,4.52,189800,594000,523000,520200,375000
94554000,4.48,3900100,17464371.0,4.47,4.46,4.45,4.44,4.43,255800,290300,235500,217600,77400,4.48,4.49,4.5,4.51,4.52,199100,594000,523000,520200,375000
94557000,4.48,3900200,17464819.0,4.47,4.46,4.45,4.44,4.43,271700,290300,235500,217600,77400,4.48,4.49,4.5,4.51,4.52,199500,594000,523000,520200,375000
94600000,4.48,3902000,17472883.0,4.47,4.46,4.45,4.44,4.43,276100,290300,235500,217600,77400,4.48,4.49,4.5,4.51,4.52,197700,594000,523000,520200,427700
94603000,4.48,3902000,17472883.0,4.47,4.46,4.45,4.44,4.43,276300,290300,235500,217600,77400,4.48,4.49,4.5,4.51,4.52,198000,599000,523000,520200,427700
94618000,4.48,3922900,17566415.0,4.47,4.46,4.45,4.44,4.43,266300,295300,235500,217600,77400,4.48,4.49,4.5,4.51,4.52,187100,590700,524000,520200,427700
94621000,4.48,3922900,17566415.0,4.47,4.46,4.45,4.44,4.43,266300,295300,235500,217600,77400,4.48,4.49,4.5,4.51,4.52,193900,590700,524000,520200,427700
94624000,4.47,3923400,17568650.0,4.47,4.46,4.45,4.44,4.43,265800,295300,235500,217600,86400,4.48,4.49,4.5,4.51,4.52,193900,590700,524000,520200,427700
94627000,4.47,3923400,17568650.0,4.47,4.46,4.45,4.44,4.43,265800,296300,235500,217600,86400,4.48,4.49,4.5,4.51,4.52,193900,590900,524000,520200,427700
94630000,4.47,3923400,17568650.0,4.47,4.46,4.45,4.44,4.43,265800,296300,235500,217600,86400,4.48,4.49,4.5,4.51,4.52,193900,590900,532900,520200,427700
94645000,4.48,3924000,17571333.0,4.47,4.46,4.45,4.44,4.43,262500,278000,245500,217600,86400,4.48,4.49,4.5,4.51,4.52,202100,590400,548400,353400,426200
94648000,4.48,3924000,17571333.0,4.47,4.46,4.45,4.44,4.43,301700,278000,245500,232600,86400,4.48,4.49,4.5,4.51,4.52,202100,590400,548400,353400,426200
94651000,4.48,3924000,17571333.0,4.47,4.46,4.45,4.44,4.43,301700,278000,245500,232600,86400,4.48,4.49,4.5,4.51,4.52,202100,590400,551400,356900,426200
94654000,4.48,3924000,17571333.0,4.47,4.46,4.45,4.44,4.43,301700,278000,245500,232600,77400,4.48,4.49,4.5,4.51,4.52,233600,590400,551400,356900,426200
94657000,4.47,3925000,17575803.0,4.47,4.46,4.45,4.44,4.43,308800,278000,245500,232600,77400,4.48,4.49,4.5,4.51,4.52,233600,590400,551400,356900,426200
94712000,4.48,3983300,17836669.0,4.47,4.46,4.45,4.44,4.43,282400,285500,245500,232600,88000,4.48,4.49,4.5,4.51,4.52,208900,590400,551400,356900,426200
94715000,4.48,4043100,18104573.0,4.47,4.46,4.45,4.44,4.43,282400,285500,245500,232600,88000,4.48,4.49,4.5,4.51,4.52,149000,590100,551100,356900,426200
94718000,4.48,4194200,18781501.0,4.48,4.47,4.46,4.45,4.44,59900,285500,285500,245500,222600,4.49,4.5,4.51,4.52,4.53,590000,551100,356900,426200,494100
94721000,4.48,4194200,18781501.0,4.48,4.47,4.46,4.45,4.44,60200,278600,285500,245500,222600,4.49,4.5,4.51,4.52,4.53,590000,551100,356900,426200,494100
94724000,4.48,4194200,18781501.0,4.48,4.47,4.46,4.45,4.44,60200,272300,285500,245500,222600,4.49,4.5,4.51,4.52,4.53,590000,551100,356900,426200,494100
94739000,4.48,4197800,18797631.0,4.48,4.47,4.46,4.45,4.44,49500,272500,284400,245500,222600,4.49,4.5,4.51,4.52,4.53,759000,564700,379800,397400,480600
94742000,4.48,4198200,18799423.0,4.48,4.47,4.46,4.45,4.44,49100,272500,284400,245500,222600,4.49,4.5,4.51,4.52,4.53,773000,564700,378800,397400,480600
94745000,4.48,4198200,18799423.0,4.48,4.47,4.46,4.45,4.44,51900,270200,284400,245500,222600,4.49,4.5,4.51,4.52,4.53,773000,564700,378800,397400,480600
94751000,4.48,4198800,18802111.0,4.48,4.47,4.46,4.45,4.44,51300,270500,284400,245500,222600,4.49,4.5,4.51,4.52,4.53,776000,564700,378800,397400,480600
94806000,4.48,4223100,18910975.0,4.48,4.47,4.46,4.45,4.44,28700,284200,284400,245500,222600,4.49,4.5,4.51,4.52,4.53,833500,564700,378800,397400,480600
94809000,4.49,4224400,18916807.0,4.48,4.47,4.46,4.45,4.44,28200,284200,284400,245500,222600,4.49,4.5,4.51,4.52,4.53,832700,564700,378800,397400,480600
94812000,4.48,4224700,18918151.0,4.48,4.47,4.46,4.45,4.44,27900,284200,284400,245500,222600,4.49,4.5,4.51,4.52,4.53,852700,564700,378800,397400,480600
94815000,4.48,4252600,19043143.0,4.47,4.46,4.45,4.44,4.43,284200,284400,245500,222600,93000,4.48,4.49,4.5,4.51,4.52,4600,852600,564700,378800,397400
94818000,4.48,4255700,19057031.0,4.47,4.46,4.45,4.44,4.43,288300,284400,245500,222600,93000,4.48,4.49,4.5,4.51,4.52,1500,852600,564700,378800,397400
94833000,4.48,4259100,19072273.0,4.48,4.47,4.46,4.45,4.44,1900,288300,284400,245500,222600,4.49,4.5,4.51,4.52,4.53,858300,554900,378800,397400,480600
94836000,4.48,4260100,19076753.0,4.48,4.47,4.46,4.45,4.44,1000,288300,284400,245500,222600,4.49,4.5,4.51,4.52,4.53,860300,554900,389800,397400,480600
94839000,4.48,4261100,19081233.0,4.47,4.46,4.45,4.44,4.43,288300,284400,245500,222600,93000,4.48,4.49,4.5,4.51,4.52,1700,860300,554900,389800,407200
94842000,4.48,4262000,19085265.0,4.47,4.46,4.45,4.44,4.43,288300,284400,245500,222600,93000,4.48,4.49,4.5,4.51,4.52,26600,860300,554900,389800,407200
94845000,4.48,4262000,19085265.0,4.47,4.46,4.45,4.44,4.43,293800,284400,245500,222600,93000,4.48,4.49,4.5,4.51,4.52,26600,860300,554900,389800,407200
94900000,4.48,4280400,19167697.0,4.47,4.46,4.45,4.44,4.43,290400,284400,245500,228600,92500,4.48,4.49,4.5,4.51,4.52,43600,863800,554900,389800,407200
94903000,4.48,4290400,19212497.0,4.47,4.46,4.45,4.44,4.43,290400,283500,245500,228600,92500,4.48,4.49,4.5,4.51,4.52,43600,863800,554900,389800,407200
94906000,4.48,4290700,19213841.0,4.47,4.46,4.45,4.44,4.43,295800,283500,245500,228600,98500,4.48,4.49,4.5,4.51,4.52,43300,863800,554900,389800,407200
94909000,4.48,4291000,19215185.0,4.47,4.46,4.45,4.44,4.43,297200,283500,245500,228600,100600,4.48,4.49,4.5,4.51,4.52,44000,863800,554900,389800,407200
94912000,4.48,4291000,19215185.0,4.47,4.46,4.45,4.44,4.43,298400,283500,245500,228600,100600,4.48,4.49,4.5,4.51,4.52,44000,863800,554900,389800,407200
94927000,4.48,4291500,19217425.0,4.47,4.46,4.45,4.44,4.43,295700,283500,245500,228600,100600,4.48,4.49,4.5,4.51,4.52,54300,867800,554900,389800,407200
94930000,4.48,4291500,19217425.0,4.47,4.46,4.45,4.44,4.43,295700,283500,245500,228600,100600,4.48,4.49,4.5,4.51,4.52,54300,867800,554900,389800,407200
94933000,4.48,4292000,19219665.0,4.47,4.46,4.45,4.44,4.43,295700,283500,245500,228600,100600,4.48,4.49,4.5,4.51,4.52,53800,867800,554900,389800,407200
94936000,4.48,4292300,19221009.0,4.47,4.46,4.45,4.44,4.43,295700,283500,245500,228600,100600,4.48,4.49,4.5,4.51,4.52,53500,867800,554800,389800,402200
94939000,4.48,4292300,19221009.0,4.47,4.46,4.45,4.44,4.43,295700,283500,245500,228600,100600,4.48,4.49,4.5,4.51,4.52,53500,864300,554800,389800,402200
94954000,4.48,4302000,19264396.0,4.47,4.46,4.45,4.44,4.43,288800,284800,245500,228600,100600,4.48,4.49,4.5,4.51,4.52,56400,872000,549300,394800,402200
94957000,4.48,4302000,19264396.0,4.47,4.46,4.45,4.44,4.43,288800,284800,245500,228600,100600,4.48,4.49,4.5,4.51,4.52,58400,872000,553300,394800,402200
95003000,4.48,4302000,19264396.0,4.47,4.46,4.45,4.44,4.43,288800,284800,245500,228600,100600,4.48,4.49,4.5,4.51,4.52,88400,872000,553300,394800,402200
95006000,4.48,4303400,19270668.0,4.47,4.46,4.45,4.44,4.43,294700,284800,245500,228600,100600,4.48,4.49,4.5,4.51,4.52,87100,871000,553300,394800,402200
95021000,4.48,4335500,19414476.0,4.47,4.46,4.45,4.44,4.43,350200,284800,245500,228600,105600,4.48,4.49,4.5,4.51,4.52,65500,871000,537200,394800,402200
95024000,4.48,4335500,19414476.0,4.47,4.46,4.45,4.44,4.43,345500,284800,245500,228600,105600,4.48,4.49,4.5,4.51,4.52,65800,871000,535200,394800,402200
95027000,4.48,4340600,19437274.0,4.47,4.46,4.45,4.44,4.43,340700,284800,245500,228600,105600,4.48,4.49,4.5,4.51,4.52,66100,871000,535200,394800,402200
95030000,4.47,4351500,19485997.0,4.47,4.46,4.45,4.44,4.43,326400,284800,245500,228600,105600,4.48,4.49,4.5,4.51,4.52,66200,874800,535200,394800,402200
95033000,4.47,4351500,19485997.0,4.47,4.46,4.45,4.44,4.43,322500,284800,245500,228600,105600,4.48,4.49,4.5,4.51,4.52,66200,874800,535200,394800,402200
95048000,4.48,4354200,19498091.0,4.47,4.46,4.45,4.44,4.43,343700,284800,246000,228600,105600,4.48,4.49,4.5,4.51,4.52,95800,878300,535300,394800,402500
95051000,4.48,4354200,19498091.0,4.47,4.46,4.45,4.44,4.43,344300,284800,246000,228600,105600,4.48,4.49,4.5,4.51,4.52,101200,880600,535300,394800,402500
95054000,4.47,4356200,19507031.0,4.47,4.46,4.45,4.44,4.43,339000,284800,246000,228600,105600,4.48,4.49,4.5,4.51,4.52,108600,877200,534700,394200,399100
95057000,4.47,4356200,19507031.0,4.47,4.46,4.45,4.44,4.43,339100,284800,246000,228600,105600,4.48,4.49,4.5,4.51,4.52,121000,877200,534700,394200,429800
95100000,4.47,4356200,19507031.0,4.47,4.46,4.45,4.44,4.43,339100,284800,246000,228600,105600,4.48,4.49,4.5,4.51,4.52,118000,879200,534700,394200,429800
95115000,4.48,4365000,19546391.0,4.47,4.46,4.45,4.44,4.43,333900,284800,252200,228600,105600,4.48,4.49,4.5,4.51,4.52,106800,869200,534700,394200,429800
95118000,4.48,4365800,19549975.0,4.47,4.46,4.45,4.44,4.43,333900,284800,252200,228600,105600,4.48,4.49,4.5,4.51,4.52,106000,869200,535700,394200,429800
95121000,4.48,4366600,19553559.0,4.47,4.46,4.45,4.44,4.43,333900,284800,252200,228600,105600,4.48,4.49,4.5,4.51,4.52,109200,869200,535700,394200,429800
95124000,4.48,4367400,19557143.0,4.47,4.46,4.45,4.44,4.43,333900,284800,252200,228600,105600,4.48,4.49,4.5,4.51,4.52,113400,872600,539100,397600,433700
95127000,4.48,4367500,19557591.0,4.47,4.46,4.45,4.44,4.43,330500,284800,252200,228600,105600,4.48,4.49,4.5,4.51,4.52,113300,872600,539100,397600,433700
95142000,4.48,4378100,19605077.0,4.47,4.46,4.45,4.44,4.43,337300,284800,252200,228600,105600,4.48,4.49,4.5,4.51,4.52,105500,872600,539100,397600,433700
95145000,4.48,4378900,19608661.0,4.47,4.46,4.45,4.44,4.43,346300,284800,252200,228600,105600,4.48,4.49,4.5,4.51,4.52,104700,870600,539100,397600,433700
95148000,4.48,4380500,19615829.0,4.47,4.46,4.45,4.44,4.43,346300,284800,252200,228600,105600,4.48,4.49,4.5,4.51,4.52,153100,870600,539100,397600,433700
95151000,4.48,4381300,19619413.0,4.47,4.46,4.45,4.44,4.43,346300,284800,252200,228600,105600,4.48,4.49,4.5,4.51,4.52,153300,870600,539100,397600,433700
95154000,4.48,4381300,19619413.0,4.47,4.46,4.45,4.44,4.43,346300,284800,252200,228600,105600,4.48,4.49,4.5,4.51,4.52,153300,870600,539100,397600,433700
95209000,4.48,4382500,19624789.0,4.47,4.46,4.45,4.44,4.43,355200,284800,202900,228600,105600,4.48,4.49,4.5,4.51,4.52,169400,870600,539100,397600,433700
95212000,4.48,4382500,19624789.0,4.47,4.46,4.45,4.44,4.43,356200,284800,202900,228600,105600,4.48,4.49,4.5,4.51,4.52,161100,880600,539100,397600,433700
95215000,4.48,4382500,19624789.0,4.47,4.46,4.45,4.44,4.43,352900,284800,202900,232600,105600,4.48,4.49,4.5,4.51,4.52,231300,880600,535100,397600,433700
95218000,4.47,4382700,19625683.0,4.47,4.46,4.45,4.44,4.43,354500,284800,202900,232600,105600,4.48,4.49,4.5,4.51,4.52,231300,880600,540100,397600,433700
95221000,4.47,4391000,19662784.0,4.47,4.46,4.45,4.44,4.43,346200,285200,202900,232600,105600,4.48,4.49,4.5,4.51,4.52,231400,884600,553400,397600,433700
95236000,4.47,4397400,19691434.0,4.47,4.46,4.45,4.44,4.43,344700,285200,202900,232600,105600,4.48,4.49,4.5,4.51,4.52,250400,884600,563400,397600,434700
95239000,4.48,4399000,19698602.0,4.47,4.46,4.45,4.44,4.43,344700,285200,202900,232600,105600,4.48,4.49,4.5,4.51,4.52,248800,884600,563400,397600,434700
95242000,4.48,4399100,19699050.0,4.47,4.46,4.45,4.44,4.43,344700,285200,202900,232600,105600,4.48,4.49,4.5,4.51,4.52,254700,885500,563400,397600,434700
95245000,4.48,4400700,19706218.0,4.47,4.46,4.45,4.44,4.43,346400,285200,202900,232600,105600,4.48,4.49,4.5,4.51,4.52,253100,885500,563400,397600,434700
95303000,4.48,4942400,22130276.0,4.48,4.47,4.46,4.45,4.44,140600,147700,285200,202900,232600,4.49,4.5,4.51,4.52,4.53,872700,550200,397700,434700,490100
95306000,4.48,4942400,22130276.0,4.48,4.47,4.46,4.45,4.44,174300,147700,284000,202900,232600,4.49,4.5,4.51,4.52,4.53,873200,550200,397700,434700,490100
95309000,4.48,4949200,22160740.0,4.48,4.47,4.46,4.45,4.44,183100,147600,284000,202900,232600,4.49,4.5,4.51,4.52,4.53,873200,550200,397700,434700,490100
95312000,4.48,4949200,22160740.0,4.48,4.47,4.46,4.45,4.44,183800,145300,284000,202900,232600,4.49,4.5,4.51,4.52,4.53,873200,550200,397700,434700,490100
95330000,4.48,4960000,22209227.0,4.48,4.47,4.46,4.45,4.44,176500,170700,284000,202900,232600,4.49,4.5,4.51,4.52,4.53,866400,550200,397700,436700,491100
95333000,4.49,4960900,22213268.0,4.48,4.47,4.46,4.45,4.44,176600,172700,284000,202900,232600,4.49,4.5,4.51,4.52,4.53,868800,541300,397700,436700,491100
95339000,4.48,4961600,22216404.0,4.48,4.47,4.46,4.45,4.44,176200,182700,284000,202900,232600,4.49,4.5,4.51,4.52,4.53,865400,541300,397700,436700,491100
95342000,4.48,4962700,22221332.0,4.48,4.47,4.46,4.45,4.44,175100,182700,284000,202900,232600,4.49,4.5,4.51,4.52,4.53,889200,541300,397700,436700,491100
95357000,4.49,4971800,22262152.0,4.48,4.47,4.46,4.45,4.44,159600,182100,284000,202900,232600,4.49,4.5,4.51,4.52,4.53,874300,544400,396700,436700,491100
95400000,4.48,4972300,22264392.0,4.48,4.47,4.46,4.45,4.44,159100,182100,284000,217900,232600,4.49,4.5,4.51,4.52,4.53,870600,544400,396700,436700,491100
95403000,4.48,4972300,22264392.0,4.48,4.47,4.46,4.45,4.44,174600,182100,284000,217900,232600,4.49,4.5,4.51,4.52,4.53,870900,544400,396700,436700,491100
95406000,4.48,4985200,22322184.0,4.48,4.47,4.46,4.45,4.44,181700,182100,284000,217900,232600,4.49,4.5,4.51,4.52,4.53,871400,549400,396700,436700,491100
95424000,4.48,4985300,22322632.0,4.48,4.47,4.46,4.45,4.44,167700,181300,274800,217900,234600,4.49,4.5,4.51,4.52,4.53,867200,559400,396700,436700,491100
95427000,4.49,4985400,22323081.0,4.48,4.47,4.46,4.45,4.44,180000,207500,316000,217900,234600,4.49,4.5,4.51,4.52,4.53,867100,564300,396700,436700,491100
95430000,4.49,4985400,22323081.0,4.48,4.47,4.46,4.45,4.44,180000,207500,316000,217900,234600,4.49,4.5,4.51,4.52,4.53,877100,564300,396700,436700,491100
95433000,4.49,4985400,22323081.0,4.48,4.47,4.46,4.45,4.44,180000,206800,316000,217900,234600,4.49,4.5,4.51,4.52,4.53,885100,564300,396700,436700,491100
95451000,4.48,4986800,22329354.0,4.48,4.47,4.46,4.45,4.44,133800,206800,316000,217900,234600,4.49,4.5,4.51,4.52,4.53,891600,565400,398700,436700,491100
95454000,4.48,4986800,22329354.0,4.48,4.47,4.46,4.45,4.44,133800,206100,316000,217900,234200,4.49,4.5,4.51,4.52,4.53,891700,565400,398700,436700,491100
95457000,4.48,4986900,22329802.0,4.48,4.47,4.46,4.45,4.44,133700,206100,316000,217900,234200,4.49,4.5,4.51,4.52,4.53,891600,565400,398700,436700,491100
95500000,4.48,4986900,22329802.0,4.48,4.47,4.46,4.45,4.44,134200,206100,316000,217900,234200,4.49,4.5,4.51,4.52,4.53,891600,565400,398700,436700,491100
95518000,4.5,5918200,26511586.0,4.49,4.48,4.47,4.46,4.45,142000,153100,210200,316000,204500,4.5,4.51,4.52,4.53,4.54,527800,398800,436800,491100,395800
95521000,4.49,5930400,26566416.0,4.49,4.48,4.47,4.46,4.45,135700,128100,176100,315700,204500,4.5,4.51,4.52,4.53,4.54,538900,398800,436800,491100,395800
95524000,4.49,5931000,26569110.0,4.49,4.48,4.47,4.46,4.45,164700,128100,176100,315700,204500,4.5,4.51,4.52,4.53,4.54,535800,398800,436800,491100,395800
95527000,4.49,5935000,26587079.0,4.49,4.48,4.47,4.46,4.45,161800,128100,185300,315700,204500,4.5,4.51,4.52,4.53,4.54,534900,398800,436800,491100,395800
95545000,4.5,5942900,26622589.0,4.49,4.48,4.47,4.46,4.45,169500,150100,183100,315700,205900,4.5,4.51,4.52,4.53,4.54,528000,498800,435800,494100,395800
95548000,4.49,5943000,26623038.0,4.49,4.48,4.47,4.46,4.45,144900,148500,183100,315700,205900,4.5,4.51,4.52,4.53,4.54,531000,498800,435800,494100,395800
95551000,4.49,5953000,26667983.0,4.49,4.48,4.47,4.46,4.45,141000,144800,183100,315700,205900,4.5,4.51,4.52,4.53,4.54,524500,498800,435800,494100,395800
95554000,4.49,5953000,26667983.0,4.49,4.48,4.47,4.46,4.45,141000,144800,183100,315700,205900,4.5,4.51,4.52,4.53,4.54,524500,498800,435800,494100,395800
95612000,4.49,5960000,26699421.0,4.49,4.48,4.47,4.46,4.45,143900,126100,213200,320700,200900,4.5,4.51,4.52,4.53,4.54,577100,498800,430800,494100,401500
95615000,4.49,5960000,26699421.0,4.49,4.48,4.47,4.46,4.45,143900,126100,235200,320700,206300,4.5,4.51,4.52,4.53,4.54,581100,498800,430800,499100,401500
95618000,4.5,5962400,26710221.0,4.49,4.48,4.47,4.46,4.45,148600,126100,235100,320700,206300,4.5,4.51,4.52,4.53,4.54,578700,498800,430800,499100,401500
95621000,4.5,6217900,27859971.0,4.49,4.48,4.47,4.46,4.45,168100,125400,235100,320700,206300,4.5,4.51,4.52,4.53,4.54,323100,498800,430800,499100,401500
95639000,4.5,6496000,29111348.0,4.49,4.48,4.47,4.46,4.45,175300,95800,326900,328900,206300,4.5,4.51,4.52,4.53,4.54,51100,499300,388400,451000,442200
95642000,4.5,6547100,29341298.0,4.5,4.49,4.48,4.47,4.46,211300,175500,95800,326900,328900,4.51,4.52,4.53,4.54,4.55,495900,388800,451000,442200,420200
95645000,4.5,6562400,29410148.0,4.5,4.49,4.48,4.47,4.46,201100,144600,77500,329600,328900,4.51,4.52,4.53,4.54,4.55,495800,388800,451200,442200,420200
95648000,4.5,6566900,29430398.0,4.5,4.49,4.48,4.47,4.46,212600,142500,77500,329600,303700,4.51,4.52,4.53,4.54,4.55,495800,398800,458900,442200,420200
95706000,4.5,6818900,30566903.0,4.5,4.49,4.48,4.47,4.46,201500,183300,89100,327300,297800,4.51,4.52,4.53,4.54,4.55,388800,397200,459900,443700,421200
95709000,4.5,6821500,30578603.0,4.5,4.49,4.48,4.47,4.46,199300,183300,89000,331700,297800,4.51,4.52,4.53,4.54,4.55,388800,398200,459900,443700,421200
95712000,4.5,6829600,30615053.0,4.5,4.49,4.48,4.47,4.46,191200,183300,100100,331700,297800,4.51,4.52,4.53,4.54,4.55,394800,398200,459900,448700,421200
95715000,4.5,6830200,30617753.0,4.5,4.49,4.48,4.47,4.46,190600,179700,100100,332700,297800,4.51,4.52,4.53,4.54,4.55,395100,398200,459900,448700,421200
95733000,4.5,6854300,30726203.0,4.5,4.49,4.48,4.47,4.46,229200,203100,189200,320900,297800,4.51,4.52,4.53,4.54,4.55,423700,443100,464900,448700,418300
95736000,4.5,6854800,30728453.0,4.5,4.49,4.48,4.47,4.46,233700,203100,199200,320900,297800,4.51,4.52,4.53,4.54,4.55,423700,443100,464900,438700,418300
95739000,4.5,6867800,30786953.0,4.5,4.49,4.48,4.47,4.46,221000,203100,199200,320900,297800,4.51,4.52,4.53,4.54,4.55,442700,445100,464900,438700,418300
95742000,4.5,6867800,30786953.0,4.5,4.49,4.48,4.47,4.46,221000,203100,199200,320900,297800,4.51,4.52,4.53,4.54,4.55,434600,445100,464900,448300,418300
95800000,4.5,7122300,31932203.0,4.5,4.49,4.48,4.47,4.46,800,191300,199200,320900,300500,4.51,4.52,4.53,4.54,4.55,454300,476100,476900,449300,428300
95803000,4.5,7127500,31955603.0,4.49,4.48,4.47,4.46,4.45,187700,239200,320900,300500,167900,4.5,4.51,4.52,4.53,4.54,6000,462700,476100,476900,449300
95806000,4.5,7128200,31958753.0,4.49,4.48,4.47,4.46,4.45,190100,239200,320900,300500,167900,4.5,4.51,4.52,4.53,4.54,15300,462700,498900,476900,449300
95809000,4.5,7128500,31960103.0,4.49,4.48,4.47,4.46,4.45,190100,239200,320900,300500,167900,4.5,4.51,4.52,4.53,4.54,53000,462700,499900,476900,449300
95827000,4.5,7129200,31963253.0,4.49,4.48,4.47,4.46,4.45,300800,218700,334000,300500,167900,4.5,4.51,4.52,4.53,4.54,95100,491300,499900,476900,444300
95830000,4.5,7129200,31963253.0,4.49,4.48,4.47,4.46,4.45,300800,218700,334000,300500,167900,4.5,4.51,4.52,4.53,4.54,95100,491300,499900,476900,444300
95833000,4.49,7144800,32033297.0,4.49,4.48,4.47,4.46,4.45,285900,218700,334000,300500,167900,4.5,4.51,4.52,4.53,4.54,104200,494300,504900,476900,444300
95836000,4.5,7149300,32053547.0,4.49,4.48,4.47,4.46,4.45,285900,218700,334000,300500,167400,4.5,4.51,4.52,4.53,4.54,119500,507600,506300,476900,447300
95854000,4.5,7151100,32061636.0,4.49,4.48,4.47,4.46,4.45,267700,205700,318800,292500,167400,4.5,4.51,4.52,4.53,4.54,155200,535600,506300,488700,447700
95857000,4.5,7151100,32061636.0,4.49,4.48,4.47,4.46,4.45,263200,205700,318800,292500,167400,4.5,4.51,4.52,4.53,4.54,160200,535600,506300,488700,447700
95900000,4.5,7151100,32061636.0,4.49,4.48,4.47,4.46,4.45,265900,205700,318800,292500,167400,4.5,4.51,4.52,4.53,4.54,170200,606000,506300,488700,447700
95903000,4.49,7157800,32091719.0,4.49,4.48,4.47,4.46,4.45,259100,205700,318800,292500,167400,4.5,4.51,4.52,4.53,4.54,171200,606000,507200,489700,447700
95921000,4.49,7165700,32127207.0,4.49,4.48,4.47,4.46,4.45,267000,205700,319800,292500,167400,4.5,4.51,4.52,4.53,4.54,220100,617900,507200,491700,447700
95924000,4.49,7165700,32127207.0,4.49,4.48,4.47,4.46,4.45,286900,205700,319800,292500,167400,4.5,4.51,4.52,4.53,4.54,220100,619900,507200,491700,447700
95927000,4.5,7181600,32198607.0,4.49,4.48,4.47,4.46,4.45,271900,205700,319800,292500,167400,4.5,4.51,4.52,4.53,4.54,234700,619900,504400,491700,447700
95930000,4.5,7181600,32198607.0,4.49,4.48,4.47,4.46,4.45,271900,205700,319800,302500,167400,4.5,4.51,4.52,4.53,4.54,240200,619400,504400,491700,447700
95948000,4.49,7210100,32326646.0,4.49,4.48,4.47,4.46,4.45,253800,210900,339800,302500,161000,4.5,4.51,4.52,4.53,4.54,268400,555900,504400,491700,447700
95951000,4.49,7210100,32326646.0,4.49,4.48,4.47,4.46,4.45,253800,210900,340000,297500,161000,4.5,4.51,4.52,4.53,4.54,268400,558400,504400,491700,447700
95954000,4.49,7210100,32326646.0,4.49,4.48,4.47,4.46,4.45,265100,210900,340000,292500,161000,4.5,4.51,4.52,4.53,4.54,266000,558400,504400,491700,447700
95957000,4.5,7211300,32332046.0,4.49,4.48,4.47,4.46,4.45,265100,210900,340000,292500,161000,4.5,4.51,4.52,4.53,4.54,296800,564300,504400,491700,447700
