time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94512000,4.51,2066000,9325556.0,4.51,4.5,4.49,4.48,4.47,37300,91700,136100,274400,124100,4.52,4.53,4.54,4.55,4.56,243400,338600,449400,1009300,175900
94515000,4.51,2066000,9325556.0,4.51,4.5,4.49,4.48,4.47,37300,96400,136100,274400,124100,4.52,4.53,4.54,4.55,4.56,243400,338600,449400,1009300,175900
94518000,4.52,2071000,9348156.0,4.51,4.5,4.49,4.48,4.47,37400,96400,136100,274400,124100,4.52,4.53,4.54,4.55,4.56,238400,338600,449400,1009300,175900
94539000,4.52,2072400,9354473.0,4.51,4.5,4.49,4.48,4.47,53300,96400,136100,274400,124100,4.52,4.53,4.54,4.55,4.56,245000,340600,449400,1009300,175900
94542000,4.51,2073400,9358983.0,4.51,4.5,4.49,4.48,4.47,52300,96400,176100,274400,124100,4.52,4.53,4.54,4.55,4.56,245000,340600,449400,1009300,177900
94545000,4.51,2073400,9358983.0,4.51,4.5,4.49,4.48,4.47,52300,100300,176100,274400,124100,4.52,4.53,4.54,4.55,4.56,265000,340600,449400,1009300,177900
94548000,4.51,2073400,9358983.0,4.51,4.5,4.49,4.48,4.47,52300,100300,176100,274400,124100,4.52,4.53,4.54,4.55,4.56,265000,340600,449400,1009300,177900
94606000,4.51,2077500,9377505.0,4.51,4.5,4.49,4.48,4.47,55300,101500,214300,274400,124100,4.52,4.53,4.54,4.55,4.56,258300,340600,453400,1009300,177900
94609000,4.51,2077500,9377505.0,4.51,4.5,4.49,4.48,4.47,55400,101500,214300,274400,124100,4.52,4.53,4.54,4.55,4.56,264000,343000,455500,1009300,177900
94612000,4.51,2077500,9377505.0,4.51,4.5,4.49,4.48,4.47,56600,101500,214300,274400,124100,4.52,4.53,4.54,4.55,4.56,264000,343000,455500,1009300,177900
94615000,4.51,2077500,9377505.0,4.51,4.5,4.49,4.48,4.47,58300,101500,214300,274400,124100,4.52,4.53,4.54,4.55,4.56,264900,343000,455500,1009300,177900
94633000,4.51,2078500,9382015.0,4.51,4.5,4.49,4.48,4.47,70600,112200,214900,274400,124100,4.52,4.53,4.54,4.55,4.56,270900,343000,455500,1013800,177900
94636000,4.51,2079500,9386525.0,4.51,4.5,4.49,4.48,4.47,69800,112200,214900,274400,124100,4.52,4.53,4.54,4.55,4.56,270900,343000,459000,1013800,177900
94639000,4.51,2101700,9486691.0,4.51,4.5,4.49,4.48,4.47,46800,113300,214900,274400,124100,4.52,4.53,4.54,4.55,4.56,275600,357300,459000,1014800,177900
94642000,4.51,2105300,9502927.0,4.51,4.5,4.49,4.48,4.47,53800,113300,214900,274400,124100,4.52,4.53,4.54,4.55,4.56,275600,357300,459000,1014800,177900
94700000,4.52,2115000,9546713.0,4.51,4.5,4.49,4.48,4.47,49100,113300,214900,274400,124100,4.52,4.53,4.54,4.55,4.56,282700,357300,459000,1014800,177900
94703000,4.52,2117900,9559821.0,4.51,4.5,4.49,4.48,4.47,49200,113400,214900,274400,124100,4.52,4.53,4.54,4.55,4.56,279800,357300,459000,1014800,177900
94706000,4.52,2119200,9565697.0,4.51,4.5,4.49,4.48,4.47,54300,113400,214900,274400,124100,4.52,4.53,4.54,4.55,4.56,278600,357300,459000,1015800,177900
94709000,4.51,2179300,9836748.0,4.51,4.5,4.49,4.48,4.47,300,119500,214900,274400,124100,4.52,4.53,4.54,4.55,4.56,278600,357300,459000,1015800,177900
94727000,4.52,2197500,9918889.0,4.51,4.5,4.49,4.48,4.47,25800,109900,214900,274400,124100,4.52,4.53,4.54,4.55,4.56,272800,357300,459000,1015800,177900
94730000,4.52,2198100,9921601.0,4.51,4.5,4.49,4.48,4.47,25800,110000,214900,274400,124100,4.52,4.53,4.54,4.55,4.56,272200,357300,459000,1015800,177900
94733000,4.52,2199900,9929733.0,4.51,4.5,4.49,4.48,4.47,40200,110200,214900,274400,124100,4.52,4.53,4.54,4.55,4.56,265400,357300,459000,1015800,177900
94736000,4.52,2207500,9964085.0,4.51,4.5,4.49,4.48,4.47,68600,110300,214900,274400,124100,4.52,4.53,4.54,4.55,4.56,254000,357300,459000,1015800,177900
94754000,4.52,2211900,9983943.0,4.51,4.5,4.49,4.48,4.47,56800,109900,214900,274400,124100,4.52,4.53,4.54,4.55,4.56,257600,364300,459000,1017800,178300
94757000,4.52,2211900,9983943.0,4.51,4.5,4.49,4.48,4.47,60700,109900,213900,274400,125100,4.52,4.53,4.54,4.55,4.56,257600,354300,469000,1017800,178300
94800000,4.52,2211900,9983943.0,4.51,4.5,4.49,4.48,4.47,60700,110100,214100,274400,125100,4.52,4.53,4.54,4.55,4.56,259100,354300,469000,1017800,178300
94803000,4.52,2211900,9983943.0,4.51,4.5,4.49,4.48,4.47,60700,115800,214100,274400,125100,4.52,4.53,4.54,4.55,4.56,259100,354300,469000,1017800,178300
94818000,4.52,2212100,9984847.0,4.51,4.5,4.49,4.48,4.47,60700,152900,176900,274400,125100,4.52,4.53,4.54,4.55,4.56,257300,354300,480200,1017800,178300
94821000,4.52,2212100,9984847.0,4.51,4.5,4.49,4.48,4.47,68600,154600,176900,274400,125100,4.52,4.53,4.54,4.55,4.56,264700,354300,480200,1017800,178300
94824000,4.52,2212200,9985299.0,4.51,4.5,4.49,4.48,4.47,68600,154600,176900,274400,125100,4.52,4.53,4.54,4.55,4.56,264600,354300,480200,1017800,178300
94827000,4.52,2212200,9985299.0,4.51,4.5,4.49,4.48,4.47,68600,159600,176900,274400,125100,4.52,4.53,4.54,4.55,4.56,265200,354300,480200,1017800,178300
94830000,4.52,2212200,9985299.0,4.51,4.5,4.49,4.48,4.47,68700,159600,176900,274400,125100,4.52,4.53,4.54,4.55,4.56,265000,354300,480200,1017800,178300
94845000,4.51,2212600,9987104.0,4.51,4.5,4.49,4.48,4.47,60500,189600,176900,274400,125100,4.52,4.53,4.54,4.55,4.56,266800,354300,480200,1029000,178300
94848000,4.51,2212600,9987104.0,4.51,4.5,4.49,4.48,4.47,60500,189600,176900,274400,125100,4.52,4.53,4.54,4.55,4.56,266900,354400,482600,1029000,178300
94851000,4.51,2212600,9987104.0,4.51,4.5,4.49,4.48,4.47,60600,189600,176900,274400,125100,4.52,4.53,4.54,4.55,4.56,263500,354400,482600,1029000,178300
94854000,4.51,2212600,9987104.0,4.51,4.5,4.49,4.48,4.47,60600,189600,176900,274400,125100,4.52,4.53,4.54,4.55,4.56,266900,354400,482600,1033000,178300
94857000,4.51,2212600,9987104.0,4.51,4.5,4.49,4.48,4.47,64000,189600,176900,274400,125100,4.52,4.53,4.54,4.55,4.56,263500,355300,482600,1033000,178300
94918000,4.51,2212700,9987555.0,4.51,4.5,4.49,4.48,4.47,74100,210800,176900,274400,125100,4.52,4.53,4.54,4.55,4.56,261800,355300,487600,1033000,178300
94921000,4.51,2212700,9987555.0,4.51,4.5,4.49,4.48,4.47,74000,210800,176900,274400,125100,4.52,4.53,4.54,4.55,4.56,261800,355300,489600,1033000,178300
94924000,4.51,2212700,9987555.0,4.51,4.5,4.49,4.48,4.47,74600,210800,176900,274400,125100,4.52,4.53,4.54,4.55,4.56,261800,355300,489600,1033000,178300
94939000,4.52,2214000,9993431.0,4.51,4.5,4.49,4.48,4.47,94000,229500,176900,270400,125100,4.52,4.53,4.54,4.55,4.56,260500,355300,489700,1033000,179300
94942000,4.52,2214300,9994787.0,4.51,4.5,4.49,4.48,4.47,107000,226400,176900,270400,125100,4.52,4.53,4.54,4.55,4.56,260200,355300,489700,1034000,179300
94945000,4.52,2216600,10005183.0,4.51,4.5,4.49,4.48,4.47,107000,226400,176900,270400,125100,4.52,4.53,4.54,4.55,4.56,252400,355300,489700,1034000,179300
94948000,4.51,2219100,10016469.0,4.51,4.5,4.49,4.48,4.47,105600,226400,176900,270400,125100,4.52,4.53,4.54,4.55,4.56,256300,355300,490700,1034000,179300
94951000,4.51,2219100,10016469.0,4.51,4.5,4.49,4.48,4.47,105600,226400,176900,270400,125100,4.52,4.53,4.54,4.55,4.56,256300,355300,490700,1031500,179300
95006000,4.52,2219700,10019181.0,4.51,4.5,4.49,4.48,4.47,110100,226400,176900,270400,125100,4.52,4.53,4.54,4.55,4.56,256400,355300,490700,1031500,179300
95009000,4.51,2219900,10020083.0,4.51,4.5,4.49,4.48,4.47,113800,226400,176900,270400,125100,4.52,4.53,4.54,4.55,4.56,256400,355300,500600,1031500,179300
95012000,4.51,2219900,10020083.0,4.51,4.5,4.49,4.48,4.47,113800,226400,176900,270400,125100,4.52,4.53,4.54,4.55,4.56,256400,355300,500600,1032100,179300
95015000,4.52,2220000,10020535.0,4.51,4.5,4.49,4.48,4.47,113800,226400,176900,270400,125100,4.52,4.53,4.54,4.55,4.56,256300,355300,500600,1032100,179300
95018000,4.52,2220000,10020535.0,4.51,4.5,4.49,4.48,4.47,113800,226400,176900,270400,125100,4.52,4.53,4.54,4.55,4.56,257100,355300,500600,1032100,179300
95033000,4.52,2220100,10020987.0,4.51,4.5,4.49,4.48,4.47,135000,239700,186900,270400,125100,4.52,4.53,4.54,4.55,4.56,173900,368600,500600,1034600,179300
95036000,4.52,2220100,10020987.0,4.51,4.5,4.49,4.48,4.47,135000,239700,186900,270400,125100,4.52,4.53,4.54,4.55,4.56,173900,368600,500600,1034600,179300
95039000,4.52,2220100,10020987.0,4.51,4.5,4.49,4.48,4.47,135000,239700,186900,270400,143300,4.52,4.53,4.54,4.55,4.56,174400,368600,500600,1034600,179300
95100000,4.51,2223400,10035894.0,4.51,4.5,4.49,4.48,4.47,130000,230200,184900,280400,143300,4.52,4.53,4.54,4.55,4.56,172100,368600,500600,1034600,179300
95103000,4.52,2223700,10037250.0,4.51,4.5,4.49,4.48,4.47,130000,230200,184900,280400,143300,4.52,4.53,4.54,4.55,4.56,171800,368600,500600,1034600,179300
95106000,4.52,2224000,10038606.0,4.51,4.5,4.49,4.48,4.47,130000,230200,184900,280400,143300,4.52,4.53,4.54,4.55,4.56,171900,368600,500600,1034600,179300
95109000,4.52,2231400,10072054.0,4.51,4.5,4.49,4.48,4.47,135700,230500,184900,280400,143300,4.52,4.53,4.54,4.55,4.56,164500,371600,500600,1034600,179300
95112000,4.52,2232800,10078382.0,4.51,4.5,4.49,4.48,4.47,135900,231200,184900,280400,143300,4.52,4.53,4.54,4.55,4.56,218300,371600,500600,1034600,179300
95127000,4.51,2241000,10115394.0,4.51,4.5,4.49,4.48,4.47,113900,231200,184900,280400,143300,4.52,4.53,4.54,4.55,4.56,224200,368700,499400,1033200,177900
95130000,4.51,2241000,10115394.0,4.51,4.5,4.49,4.48,4.47,114000,231200,184900,280400,143300,4.52,4.53,4.54,4.55,4.56,224200,368700,499400,1033200,177900
95133000,4.52,2251000,10160594.0,4.51,4.5,4.49,4.48,4.47,117400,228800,184300,279800,141000,4.52,4.53,4.54,4.55,4.56,210800,368700,499400,1033200,178200
95136000,4.52,2251000,10160594.0,4.51,4.5,4.49,4.48,4.47,117400,228800,184300,279800,141000,4.52,4.53,4.54,4.55,4.56,210900,372100,499400,1033200,178200
95154000,4.51,2252400,10166908.0,4.51,4.5,4.49,4.48,4.47,119000,228800,179500,279800,141000,4.52,4.53,4.54,4.55,4.56,224900,368700,499400,1033200,188200
95157000,4.51,2252400,10166908.0,4.51,4.5,4.49,4.48,4.47,119000,228800,179500,279800,141000,4.52,4.53,4.54,4.55,4.56,225000,368700,499400,1033200,188200
95200000,4.52,2252500,10167360.0,4.51,4.5,4.49,4.48,4.47,119000,228800,179500,279800,141000,4.52,4.53,4.54,4.55,4.56,221500,368700,505300,1033200,188200
95203000,4.51,2252600,10167811.0,4.51,4.5,4.49,4.48,4.47,125100,228800,179500,279800,141000,4.52,4.53,4.54,4.55,4.56,221500,373700,505300,1033200,189600
95206000,4.51,2252600,10167811.0,4.51,4.5,4.49,4.48,4.47,125100,231100,179500,279800,141000,4.52,4.53,4.54,4.55,4.56,221500,377100,505300,1033200,189600
95221000,4.51,2262700,10213362.0,4.51,4.5,4.49,4.48,4.47,114900,234800,186900,283200,141000,4.52,4.53,4.54,4.55,4.56,221700,377100,508600,1036600,193000
95224000,4.51,2262700,10213362.0,4.51,4.5,4.49,4.48,4.47,110000,234800,186900,283200,141000,4.52,4.53,4.54,4.55,4.56,252800,377100,508600,1036600,193000
95227000,4.51,2262700,10213362.0,4.51,4.5,4.49,4.48,4.47,110000,234800,186900,283200,141000,4.52,4.53,4.54,4.55,4.56,252800,377200,508600,1036600,193000
95230000,4.51,2262700,10213362.0,4.51,4.5,4.49,4.48,4.47,110000,234800,186900,283200,141000,4.52,4.53,4.54,4.55,4.56,252800,377300,508600,1036600,193000
95248000,4.52,2264000,10219236.0,4.51,4.5,4.49,4.48,4.47,109800,216700,146500,283300,142300,4.52,4.53,4.54,4.55,4.56,251900,377300,505200,1033200,191500
95251000,4.52,2264000,10219236.0,4.51,4.5,4.49,4.48,4.47,109800,216700,146500,283300,142300,4.52,4.53,4.54,4.55,4.56,255300,373900,505200,1033200,191500
95254000,4.52,2264000,10219236.0,4.51,4.5,4.49,4.48,4.47,109800,216700,146500,283300,142300,4.52,4.53,4.54,4.55,4.56,254800,373900,505200,1033200,191500
95257000,4.52,2264000,10219236.0,4.51,4.5,4.49,4.48,4.47,109800,256700,146500,283300,142300,4.52,4.53,4.54,4.55,4.56,251400,373900,505200,1034200,191500
95300000,4.52,2264300,10220592.0,4.51,4.5,4.49,4.48,4.47,109800,256700,150000,283300,142300,4.52,4.53,4.54,4.55,4.56,251200,373900,505200,1034200,191500
95315000,4.52,2269200,10242716.0,4.51,4.5,4.49,4.48,4.47,110500,256700,150000,283300,142300,4.52,4.53,4.54,4.55,4.56,248700,373900,505200,1034200,191500
95318000,4.52,2269200,10242716.0,4.51,4.5,4.49,4.48,4.47,110500,255700,150000,283300,142300,4.52,4.53,4.54,4.55,4.56,254400,373900,505200,1034200,191500
95321000,4.52,2269200,10242716.0,4.51,4.5,4.49,4.48,4.47,108400,255700,150000,283300,142300,4.52,4.53,4.54,4.55,4.56,254600,373900,505200,1034200,191500
95324000,4.52,2269400,10243620.0,4.51,4.5,4.49,4.48,4.47,108500,255700,150000,283300,142300,4.52,4.53,4.54,4.55,4.56,254400,377300,508900,1037600,194900
95327000,4.52,2269400,10243620.0,4.51,4.5,4.49,4.48,4.47,108500,255700,150000,283300,142300,4.52,4.53,4.54,4.55,4.56,254400,377300,510400,1037600,195700
95342000,4.52,2271700,10254016.0,4.51,4.5,4.49,4.48,4.47,109500,255700,143600,283300,142800,4.52,4.53,4.54,4.55,4.56,252200,377300,507000,1034200,192300
95345000,4.51,2273200,10260781.0,4.51,4.5,4.49,4.48,4.47,108000,255700,143600,283300,142800,4.52,4.53,4.54,4.55,4.56,255600,373900,507000,1034200,192300
95354000,4.52,2275200,10269821.0,4.51,4.5,4.49,4.48,4.47,108000,255700,143600,283300,142800,4.52,4.53,4.54,4.55,4.56,253600,373900,507000,1034200,192300
95409000,4.51,2275500,10271175.0,4.51,4.5,4.49,4.48,4.47,114300,255700,143600,283300,143300,4.52,4.53,4.54,4.55,4.56,263800,373900,497100,1034200,192300
95415000,4.51,2275500,10271175.0,4.51,4.5,4.49,4.48,4.47,114300,255700,143600,283300,143300,4.52,4.53,4.54,4.55,4.56,263800,373900,497100,1034200,192300
95418000,4.51,2275500,10271175.0,4.51,4.5,4.49,4.48,4.47,114300,255700,143600,283300,143300,4.52,4.53,4.54,4.55,4.56,264400,373900,497100,1034200,192300
95421000,4.51,2275500,10271175.0,4.51,4.5,4.49,4.48,4.47,110900,255700,140200,279900,143300,4.52,4.53,4.54,4.55,4.56,268200,373900,497100,1034200,192300
95436000,4.51,2281500,10298235.0,4.51,4.5,4.49,4.48,4.47,108100,252400,140200,279900,143300,4.52,4.53,4.54,4.55,4.56,270400,373900,497100,1034200,192300
95439000,4.51,2281500,10298235.0,4.51,4.5,4.49,4.48,4.47,108100,252400,140200,279900,143300,4.52,4.53,4.54,4.55,4.56,270400,373900,497100,1034200,192300
95442000,4.51,2281800,10299588.0,4.51,4.5,4.49,4.48,4.47,107800,252400,140200,279900,143300,4.52,4.53,4.54,4.55,4.56,270400,373900,497100,1034200,192300
95445000,4.51,2301300,10387533.0,4.51,4.5,4.49,4.48,4.47,88300,252400,140200,279900,143300,4.52,4.53,4.54,4.55,4.56,270700,373900,497100,1034200,192300
95448000,4.51,2303300,10396553.0,4.51,4.5,4.49,4.48,4.47,86500,252400,140200,279900,143300,4.52,4.53,4.54,4.55,4.56,269200,373900,497100,1034200,192300
95503000,4.52,2316600,10456568.0,4.51,4.5,4.49,4.48,4.47,79900,252700,143600,283300,146700,4.52,4.53,4.54,4.55,4.56,270300,373900,497100,1034200,192300
95506000,4.51,2336600,10546768.0,4.51,4.5,4.49,4.48,4.47,59900,252700,143600,283300,146700,4.52,4.53,4.54,4.55,4.56,270500,373900,497100,1034200,192300
95509000,4.51,2337200,10549474.0,4.51,4.5,4.49,4.48,4.47,64500,252700,143600,283300,146700,4.52,4.53,4.54,4.55,4.56,270700,377300,500500,1039600,192300
95512000,4.51,2337800,10552180.0,4.51,4.5,4.49,4.48,4.47,64000,252700,143600,283300,128500,4.52,4.53,4.54,4.55,4.56,271500,377300,500500,1039600,192300
95515000,4.51,2337800,10552180.0,4.51,4.5,4.49,4.48,4.47,64000,252700,143100,283300,128500,4.52,4.53,4.54,4.55,4.56,271500,377300,505500,1039600,192300
95530000,4.51,2370700,10700582.0,4.51,4.5,4.49,4.48,4.47,35400,254100,143100,283300,128500,4.52,4.53,4.54,4.55,4.56,269900,382300,505500,1039600,192300
95533000,4.51,2371200,10702837.0,4.51,4.5,4.49,4.48,4.47,33900,254100,143100,283300,128500,4.52,4.53,4.54,4.55,4.56,269900,382300,505500,1039600,192300
95536000,4.51,2371200,10702837.0,4.51,4.5,4.49,4.48,4.47,34800,254100,143100,283300,128500,4.52,4.53,4.54,4.55,4.56,269600,382300,505500,1041100,192300
95539000,4.51,2378100,10733956.0,4.51,4.5,4.49,4.48,4.47,27900,254100,143100,282300,128500,4.52,4.53,4.54,4.55,4.56,269600,382300,505500,1041100,192300
95542000,4.51,2378100,10733956.0,4.51,4.5,4.49,4.48,4.47,27900,254100,143100,282300,128500,4.52,4.53,4.54,4.55,4.56,264600,382300,505500,1041100,192300
95557000,4.51,2429300,10964869.0,4.5,4.49,4.48,4.47,4.46,254100,143100,282300,128500,117500,4.52,4.53,4.54,4.55,4.56,263700,369000,505500,1082500,192300
95600000,4.52,2439600,11011417.0,4.51,4.5,4.49,4.48,4.47,100,255000,143100,282300,128500,4.52,4.53,4.54,4.55,4.56,254200,390800,505500,1082500,192300
95603000,4.52,2439600,11011417.0,4.51,4.5,4.49,4.48,4.47,3100,255000,143100,282300,128500,4.52,4.53,4.54,4.55,4.56,254200,390800,505500,1082500,192300
95606000,4.52,2439600,11011417.0,4.51,4.5,4.49,4.48,4.47,3100,255700,143100,282300,128500,4.52,4.53,4.54,4.55,4.56,254500,390800,505500,1084500,192300
95609000,4.52,2439600,11011417.0,4.51,4.5,4.49,4.48,4.47,3100,255400,143100,282300,128500,4.52,4.53,4.54,4.55,4.56,254700,390800,505500,1084500,192300
95624000,4.52,2440100,11013673.0,4.51,4.5,4.49,4.48,4.47,6300,268700,129800,282300,128000,4.52,4.53,4.54,4.55,4.56,252600,390900,505500,1074500,192300
95627000,4.51,2440700,11016379.0,4.51,4.5,4.49,4.48,4.47,5700,268700,129800,282300,128000,4.52,4.53,4.54,4.55,4.56,272600,390900,505500,1074500,193300
95630000,4.51,2441200,11018634.0,4.51,4.5,4.49,4.48,4.47,5200,268700,129800,282300,128000,4.52,4.53,4.54,4.55,4.56,272600,390900,505500,1074500,193300
95633000,4.51,2441200,11018634.0,4.51,4.5,4.49,4.48,4.47,6200,268700,129800,282300,128000,4.52,4.53,4.54,4.55,4.56,272600,390900,505500,1063500,193300
95636000,4.51,2441200,11018634.0,4.51,4.5,4.49,4.48,4.47,6200,268700,129800,282300,128000,4.52,4.53,4.54,4.55,4.56,272700,390900,505500,1063500,193300
95651000,4.51,2443000,11026767.0,4.51,4.5,4.49,4.48,4.47,10400,268700,129800,282300,128000,4.52,4.53,4.54,4.55,4.56,271200,401900,505500,1063500,193300
95654000,4.52,2443200,11027671.0,4.51,4.5,4.49,4.48,4.47,20800,270700,139800,282300,128000,4.52,4.53,4.54,4.55,4.56,271000,401900,505500,1063500,193300
95657000,4.51,2443300,11028122.0,4.51,4.5,4.49,4.48,4.47,20700,270700,139800,282300,128000,4.52,4.53,4.54,4.55,4.56,273000,401900,505500,1063500,193300
95700000,4.51,2443300,11028122.0,4.51,4.5,4.49,4.48,4.47,20800,273800,139800,282300,128000,4.52,4.53,4.54,4.55,4.56,273000,401900,505500,1065500,193300
95718000,4.51,2443500,11029024.0,4.51,4.5,4.49,4.48,4.47,35700,273800,170000,282300,128000,4.52,4.53,4.54,4.55,4.56,224400,401900,505500,1066500,193300
95724000,4.51,2443600,11029475.0,4.51,4.5,4.49,4.48,4.47,35700,273800,170000,282300,128000,4.52,4.53,4.54,4.55,4.56,224400,401900,505500,1066500,193300
95748000,4.51,2462600,11115165.0,4.51,4.5,4.49,4.48,4.47,14500,260500,170000,282300,128000,4.52,4.53,4.54,4.55,4.56,224400,401900,505500,1065500,193300
95751000,4.51,2462800,11116067.0,4.51,4.5,4.49,4.48,4.47,15300,260500,170000,282300,128000,4.52,4.53,4.54,4.55,4.56,224400,401900,505500,1092500,193300
95754000,4.51,2462800,11116067.0,4.51,4.5,4.49,4.48,4.47,17600,260500,170000,282300,128000,4.52,4.53,4.54,4.55,4.56,224400,401900,505500,1092500,193300
95757000,4.51,2462800,11116067.0,4.51,4.5,4.49,4.48,4.47,17600,260500,170000,282300,128000,4.52,4.53,4.54,4.55,4.56,224400,401900,507500,1092500,193300
95812000,4.52,2465100,11126441.0,4.51,4.5,4.49,4.48,4.47,18000,260500,170000,282300,128000,4.52,4.53,4.54,4.55,4.56,235500,401900,508500,1092500,193300
95815000,4.52,2465100,11126441.0,4.51,4.5,4.49,4.48,4.47,18000,260500,170000,282300,128000,4.52,4.53,4.54,4.55,4.56,235500,401900,508500,1078200,193300
95818000,4.52,2465100,11126441.0,4.51,4.5,4.49,4.48,4.47,19400,260500,170000,282300,128000,4.52,4.53,4.54,4.55,4.56,215500,401900,508500,1079200,193300
95821000,4.52,2465700,11129152.0,4.51,4.5,4.49,4.48,4.47,19300,273800,170000,283100,128000,4.52,4.53,4.54,4.55,4.56,215000,401900,508500,1079200,193300
95842000,4.52,2467600,11137740.0,4.51,4.5,4.49,4.48,4.47,20500,273800,170000,283100,128000,4.52,4.53,4.54,4.55,4.56,216900,417200,512500,1079200,193600
95845000,4.51,2467700,11138191.0,4.51,4.5,4.49,4.48,4.47,17000,273800,170000,283100,128000,4.52,4.53,4.54,4.55,4.56,216900,417200,512500,1079200,193600
95848000,4.51,2468700,11142701.0,4.51,4.5,4.49,4.48,4.47,16000,273800,170000,283100,128000,4.52,4.53,4.54,4.55,4.56,226500,417200,514500,1082200,193600
95906000,4.51,2479200,11190056.0,4.51,4.5,4.49,4.48,4.47,14800,262200,170000,283100,128000,4.52,4.53,4.54,4.55,4.56,226200,417200,515500,1083300,193300
95909000,4.51,2481400,11199978.0,4.51,4.5,4.49,4.48,4.47,12900,262200,170000,283100,128000,4.52,4.53,4.54,4.55,4.56,226200,417200,515500,1083300,193300
95912000,4.51,2484200,11212606.0,4.51,4.5,4.49,4.48,4.47,10100,262200,170000,283100,128000,4.52,4.53,4.54,4.55,4.56,226200,417200,515500,1083300,193300
95915000,4.51,2485700,11219371.0,4.51,4.5,4.49,4.48,4.47,13600,262200,170000,283100,128000,4.52,4.53,4.54,4.55,4.56,227500,417200,515500,1083300,193300
95933000,4.51,2489700,11237411.0,4.51,4.5,4.49,4.48,4.47,5400,261500,180000,283100,128000,4.52,4.53,4.54,4.55,4.56,229700,417200,515500,1083300,193300
95936000,4.51,2489800,11237862.0,4.51,4.5,4.49,4.48,4.47,5300,261500,180000,283100,128000,4.52,4.53,4.54,4.55,4.56,229700,417200,515500,1083300,193300
95939000,4.52,2491400,11245094.0,4.51,4.5,4.49,4.48,4.47,5300,274800,180000,283100,128000,4.52,4.53,4.54,4.55,4.56,228100,417200,515500,1083300,193300
95942000,4.52,2492300,11249162.0,4.51,4.5,4.49,4.48,4.47,5300,274800,180000,283100,128000,4.52,4.53,4.54,4.55,4.56,227200,417200,515500,1083300,193300
100000000,4.52,2499700,11282583.0,4.51,4.5,4.49,4.48,4.47,7000,296000,176600,279700,124600,4.52,4.53,4.54,4.55,4.56,222500,417200,515500,1083300,195400
100003000,4.52,2500500,11286199.0,4.51,4.5,4.49,4.48,4.47,9600,296000,176600,279700,124600,4.52,4.53,4.54,4.55,4.56,221700,417200,515500,1083300,195400
100009000,4.51,2502300,11294317.0,4.51,4.5,4.49,4.48,4.47,5200,295800,176600,279700,124600,4.52,4.53,4.54,4.55,4.56,224000,417200,515500,1083300,195400
100027000,4.51,2809600,12680498.0,4.5,4.49,4.48,4.47,4.46,290300,193600,283100,128000,117500,4.51,4.52,4.53,4.54,4.55,107800,200100,421300,513400,1083300
100030000,4.51,2814800,12703950.0,4.5,4.49,4.48,4.47,4.46,290100,193300,283100,128000,117500,4.51,4.52,4.53,4.54,4.55,102800,200300,421300,513400,1083300
100036000,4.51,2814800,12703950.0,4.5,4.49,4.48,4.47,4.46,290200,193300,283100,128000,117500,4.51,4.52,4.53,4.54,4.55,103200,200100,421300,513400,1083300
100054000,4.51,2994800,13515745.0,4.51,4.5,4.49,4.48,4.47,55500,279500,181000,283100,128000,4.52,4.53,4.54,4.55,4.56,200200,421400,513500,1083300,203100
100057000,4.51,2994800,13515745.0,4.51,4.5,4.49,4.48,4.47,58500,279500,181000,283100,128000,4.52,4.53,4.54,4.55,4.56,201500,407100,515900,1083300,203100
100100000,4.51,2994800,13515745.0,4.51,4.5,4.49,4.48,4.47,59700,279500,181000,294100,128000,4.52,4.53,4.54,4.55,4.56,197800,407100,515900,1083300,203100
100103000,4.52,2994900,13516197.0,4.51,4.5,4.49,4.48,4.47,59900,279500,181000,294100,128000,4.52,4.53,4.54,4.55,4.56,197100,352000,515900,1083300,203100
100121000,4.51,3002900,13552354.0,4.51,4.5,4.49,4.48,4.47,96500,279000,181000,294100,128000,4.52,4.53,4.54,4.55,4.56,200800,352200,515900,1083300,203100
100124000,4.52,3006500,13568596.0,4.51,4.5,4.49,4.48,4.47,88000,279000,181000,294100,128000,4.52,4.53,4.54,4.55,4.56,205800,352200,515900,1083300,203100
100127000,4.51,3006600,13569047.0,4.51,4.5,4.49,4.48,4.47,85200,279000,181000,294100,128000,4.52,4.53,4.54,4.55,4.56,205800,352200,515900,1083300,203100
