time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102103000,4.45,8698582,38667978.92,4.45,4.44,4.43,4.42,4.41,86400,365400,394500,276600,318100,4.46,4.47,4.48,4.49,4.5,1140800,649400,435800,321600,458200
102106000,4.46,8706482,38703212.92,4.45,4.44,4.43,4.42,4.41,89400,365400,394500,276600,318100,4.46,4.47,4.48,4.49,4.5,1132900,649400,435800,321600,458200
102109000,4.45,8718082,38754832.92,4.45,4.44,4.43,4.42,4.41,77800,365400,394500,276600,318100,4.46,4.47,4.48,4.49,4.5,1132900,649400,435800,321600,458200
102112000,4.45,8721182,38768627.92,4.45,4.44,4.43,4.42,4.41,74700,365400,394500,276600,318100,4.46,4.47,4.48,4.49,4.5,1132900,649400,435800,321600,458200
102130000,4.46,8734682,38828711.92,4.45,4.44,4.43,4.42,4.41,226200,365000,392300,276600,318100,4.46,4.47,4.48,4.49,4.5,1130800,649400,435800,321600,458200
102133000,4.46,8755782,38922817.92,4.45,4.44,4.43,4.42,4.41,208200,365000,392300,276600,318100,4.46,4.47,4.48,4.49,4.5,1106300,649400,435800,321600,458200
102136000,4.45,8759782,38940617.92,4.45,4.44,4.43,4.42,4.41,204200,365000,392300,276600,318100,4.46,4.47,4.48,4.49,4.5,1109700,649400,435800,321600,458200
102139000,4.45,8759782,38940617.92,4.45,4.44,4.43,4.42,4.41,204200,365000,392300,276600,318100,4.46,4.47,4.48,4.49,4.5,1111700,649400,435800,321600,458200
102157000,4.46,8772782,38998487.92,4.45,4.44,4.43,4.42,4.41,202300,365500,392300,276600,318100,4.46,4.47,4.48,4.49,4.5,1115700,649400,435800,321600,458200
102200000,4.46,8772782,38998487.92,4.45,4.44,4.43,4.42,4.41,202500,365500,390300,276600,318100,4.46,4.47,4.48,4.49,4.5,1115700,649400,435800,321600,458200
102203000,4.46,8772782,38998487.92,4.45,4.44,4.43,4.42,4.41,202500,365500,390300,276600,318100,4.46,4.47,4.48,4.49,4.5,1115700,649400,435800,321600,458200
102206000,4.45,8773582,39002047.92,4.45,4.44,4.43,4.42,4.41,201900,365500,390300,276600,318100,4.46,4.47,4.48,4.49,4.5,1115700,649400,435800,321600,458200
102227000,4.45,8821382,39214780.92,4.45,4.44,4.43,4.42,4.41,164000,365700,390300,276600,318100,4.46,4.47,4.48,4.49,4.5,1113500,649400,435800,321600,458200
102230000,4.45,8851082,39346945.92,4.45,4.44,4.43,4.42,4.41,134300,365700,390300,278600,318100,4.46,4.47,4.48,4.49,4.5,1113500,649400,435800,321600,458200
102233000,4.45,8851082,39346945.92,4.45,4.44,4.43,4.42,4.41,134300,365700,390300,278600,318100,4.46,4.47,4.48,4.49,4.5,1113500,649400,435800,325100,458200
102254000,4.45,8852982,39355400.92,4.45,4.44,4.43,4.42,4.41,133200,365700,390300,278600,318100,4.46,4.47,4.48,4.49,4.5,1117400,649400,435800,325100,458200
102257000,4.45,8852982,39355400.92,4.45,4.44,4.43,4.42,4.41,133200,365700,390300,278600,318100,4.46,4.47,4.48,4.49,4.5,1117700,649400,435800,325100,458200
102300000,4.45,8853182,39356290.92,4.45,4.44,4.43,4.42,4.41,133000,365700,390300,278600,318100,4.46,4.47,4.48,4.49,4.5,1117700,649400,435800,325100,458200
102318000,4.46,8885982,39502352.92,4.45,4.44,4.43,4.42,4.41,115100,367500,390300,278600,318100,4.46,4.47,4.48,4.49,4.5,1105600,649400,435800,325100,458200
102321000,4.46,8891082,39525098.92,4.45,4.44,4.43,4.42,4.41,117400,367500,390300,278600,318100,4.46,4.47,4.48,4.49,4.5,1105500,649400,435800,325100,458200
102324000,4.46,8891082,39525098.92,4.45,4.44,4.43,4.42,4.41,144400,367500,390300,278600,318100,4.46,4.47,4.48,4.49,4.5,1106500,649400,435800,325100,458200
102327000,4.46,8893882,39537586.92,4.45,4.44,4.43,4.42,4.41,144400,367500,390300,278600,318100,4.46,4.47,4.48,4.49,4.5,1103700,649400,435800,325100,458200
102345000,4.45,8923882,39671227.92,4.45,4.44,4.43,4.42,4.41,137400,365500,390300,278600,318100,4.46,4.47,4.48,4.49,4.5,1080600,649400,435800,325100,458200
102348000,4.45,8923982,39671672.92,4.45,4.44,4.43,4.42,4.41,137300,365500,390300,278600,318100,4.46,4.47,4.48,4.49,4.5,1080300,649400,435800,325100,458200
102412000,4.45,8944782,39764403.92,4.45,4.44,4.43,4.42,4.41,146600,365500,379300,278600,318100,4.46,4.47,4.48,4.49,4.5,963200,649400,435800,325100,458200
102418000,4.45,8946182,39770633.92,4.45,4.44,4.43,4.42,4.41,146300,365500,379300,278600,318100,4.46,4.47,4.48,4.49,4.5,963200,649400,435800,331600,458200
102421000,4.45,8946182,39770633.92,4.45,4.44,4.43,4.42,4.41,146300,365500,379300,278500,318100,4.46,4.47,4.48,4.49,4.5,963200,649400,435800,331600,439900
102439000,4.45,8946182,39770633.92,4.45,4.44,4.43,4.42,4.41,147300,365600,379300,279500,318100,4.46,4.47,4.48,4.49,4.5,981500,649400,435800,331600,439900
102445000,4.45,8946182,39770633.92,4.45,4.44,4.43,4.42,4.41,145300,365600,379300,279500,318100,4.46,4.47,4.48,4.49,4.5,981500,649400,435800,331600,439900
102448000,4.45,8946182,39770633.92,4.45,4.44,4.43,4.42,4.41,145700,365600,379300,279500,318100,4.46,4.47,4.48,4.49,4.5,981500,649400,434800,331600,439900
102506000,4.46,8962782,39844669.92,4.45,4.44,4.43,4.42,4.41,137200,365600,380100,279500,318100,4.46,4.47,4.48,4.49,4.5,964900,649400,434800,331600,439900
102509000,4.46,8962782,39844669.92,4.45,4.44,4.43,4.42,4.41,137200,365600,380100,279500,318100,4.46,4.47,4.48,4.49,4.5,961500,649400,434800,331600,439900
102512000,4.45,8964782,39853569.92,4.45,4.44,4.43,4.42,4.41,140200,365600,380100,279500,318100,4.46,4.47,4.48,4.49,4.5,961500,649400,434800,331600,439900
102515000,4.46,8968382,39869625.92,4.45,4.44,4.43,4.42,4.41,140200,365600,380100,279500,318100,4.46,4.47,4.48,4.49,4.5,957900,649400,434800,331600,439900
102533000,4.46,8985182,39944553.92,4.45,4.44,4.43,4.42,4.41,140900,370100,374200,279500,318100,4.46,4.47,4.48,4.49,4.5,942000,649400,434800,331600,439900
102536000,4.46,8991582,39973041.92,4.45,4.44,4.43,4.42,4.41,135300,370100,374200,312200,318100,4.46,4.47,4.48,4.49,4.5,944600,649400,434800,331600,439900
102539000,4.46,8991682,39973487.92,4.45,4.44,4.43,4.42,4.41,135300,370100,374200,312200,318100,4.46,4.47,4.48,4.49,4.5,946500,649400,434800,331600,439900
102542000,4.46,8992482,39977055.92,4.45,4.44,4.43,4.42,4.41,135300,370100,374200,312200,318100,4.46,4.47,4.48,4.49,4.5,921000,649400,434800,331600,439900
102603000,4.46,8999282,40007346.92,4.45,4.44,4.43,4.42,4.41,133800,370100,374200,312200,318100,4.46,4.47,4.48,4.49,4.5,935400,649400,434800,331600,439800
102606000,4.45,9004382,40030049.92,4.45,4.44,4.43,4.42,4.41,130000,370100,374200,312200,318100,4.46,4.47,4.48,4.49,4.5,934600,649400,434800,331600,439800
102609000,4.46,9004882,40032279.92,4.45,4.44,4.43,4.42,4.41,130000,370100,374200,312200,318100,4.46,4.47,4.48,4.49,4.5,939100,649400,434800,331600,439800
102627000,4.46,9024582,40120116.92,4.45,4.44,4.43,4.42,4.41,160700,370100,374200,312200,318100,4.46,4.47,4.48,4.49,4.5,921900,649400,439800,331600,445300
102630000,4.46,9024582,40120116.92,4.45,4.44,4.43,4.42,4.41,160700,370100,374200,312200,318100,4.46,4.47,4.48,4.49,4.5,921600,649400,439800,331600,445300
102633000,4.46,9025482,40124130.92,4.45,4.44,4.43,4.42,4.41,160700,370100,374200,312200,318100,4.46,4.47,4.48,4.49,4.5,917300,649400,439800,331600,445300
102636000,4.46,9026282,40127698.92,4.45,4.44,4.43,4.42,4.41,160700,326100,374200,312200,318100,4.46,4.47,4.48,4.49,4.5,924400,649400,439800,331600,445300
102654000,4.46,9033982,40162040.92,4.45,4.44,4.43,4.42,4.41,160800,326100,418200,312200,318100,4.46,4.47,4.48,4.49,4.5,920500,649400,439800,332700,445300
102657000,4.46,9034782,40165608.92,4.45,4.44,4.43,4.42,4.41,172800,326100,418200,312200,318100,4.46,4.47,4.48,4.49,4.5,919700,649400,439800,332700,445300
102700000,4.46,9038982,40184307.92,4.45,4.44,4.43,4.42,4.41,169500,326100,418200,312200,318100,4.46,4.47,4.48,4.49,4.5,918800,650800,439800,332700,445300
102703000,4.46,9038982,40184307.92,4.45,4.44,4.43,4.42,4.41,170800,326000,418200,312200,318100,4.46,4.47,4.48,4.49,4.5,918800,650800,439800,332700,445300
102721000,4.45,9165682,40748278.92,4.45,4.44,4.43,4.42,4.41,56300,326000,418200,312200,318100,4.46,4.47,4.48,4.49,4.5,906600,650800,439800,332700,465300
102724000,4.45,9165682,40748278.92,4.45,4.44,4.43,4.42,4.41,56300,326000,418200,312200,318100,4.46,4.47,4.48,4.49,4.5,915100,650800,439800,332700,465300
102727000,4.45,9177982,40803013.92,4.45,4.44,4.43,4.42,4.41,55000,326000,418200,312200,318100,4.46,4.47,4.48,4.49,4.5,914800,650800,439800,322700,465300
102730000,4.45,9177982,40803013.92,4.45,4.44,4.43,4.42,4.41,55000,326000,418200,312200,318100,4.46,4.47,4.48,4.49,4.5,926300,650800,439800,322700,465300
102748000,4.46,9188982,40851973.92,4.45,4.44,4.43,4.42,4.41,30400,326100,418200,312200,318100,4.46,4.47,4.48,4.49,4.5,934500,660800,437500,322700,465600
102754000,4.46,9188982,40851973.92,4.45,4.44,4.43,4.42,4.41,30400,326100,418200,312200,318100,4.46,4.47,4.48,4.49,4.5,939500,660800,437500,322700,465600
102757000,4.46,9188982,40851973.92,4.45,4.44,4.43,4.42,4.41,31400,326100,418200,312200,318100,4.46,4.47,4.48,4.49,4.5,941300,660800,437500,322700,465600
102815000,4.46,9194982,40878692.92,4.45,4.44,4.43,4.42,4.41,27500,326100,418200,312200,318100,4.46,4.47,4.48,4.49,4.5,935900,660800,437500,322700,465600
102818000,4.46,9195782,40882260.92,4.45,4.44,4.43,4.42,4.41,27500,326100,418200,312200,318100,4.46,4.47,4.48,4.49,4.5,935100,660800,437500,322700,465600
102821000,4.46,9196582,40885828.92,4.45,4.44,4.43,4.42,4.41,27600,326100,468200,312200,318100,4.46,4.47,4.48,4.49,4.5,934300,660800,437500,322700,465600
102824000,4.46,9208382,40938456.92,4.45,4.44,4.43,4.42,4.41,15600,326100,468200,312200,318100,4.46,4.47,4.48,4.49,4.5,923000,660800,437000,322700,467600
102845000,4.46,9211782,40953620.92,4.45,4.44,4.43,4.42,4.41,35900,327000,468200,312200,318100,4.46,4.47,4.48,4.49,4.5,910300,660800,437000,322700,467600
102848000,4.46,9211782,40953620.92,4.45,4.44,4.43,4.42,4.41,50000,327000,468200,312200,318100,4.46,4.47,4.48,4.49,4.5,910600,660800,437000,322700,467600
102851000,4.45,9214782,40966970.92,4.45,4.44,4.43,4.42,4.41,46500,327000,468200,312200,318100,4.46,4.47,4.48,4.49,4.5,910600,660800,437000,322700,468200
102909000,4.45,9228482,41027935.92,4.45,4.44,4.43,4.42,4.41,23100,327000,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,912200,660800,437000,322700,468200
102912000,4.45,9231482,41041285.92,4.45,4.44,4.43,4.42,4.41,20200,327000,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,912200,660800,437000,322700,468200
102936000,4.46,9253382,41138754.92,4.45,4.44,4.43,4.42,4.41,36700,344500,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,910800,660800,437000,322700,468200
102939000,4.46,9253782,41140537.92,4.45,4.44,4.43,4.42,4.41,42400,344500,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,910200,660800,437000,322700,468200
102942000,4.46,9253882,41140983.92,4.45,4.44,4.43,4.42,4.41,47400,344500,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,927500,660800,437000,322700,468200
103003000,4.45,9298982,41341689.92,4.45,4.44,4.43,4.42,4.41,25200,331400,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,926700,660800,437000,372700,468200
103006000,4.45,9298982,41341689.92,4.45,4.44,4.43,4.42,4.41,18000,331400,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,926200,660800,437000,399600,468200
103009000,4.46,9299782,41345257.92,4.45,4.44,4.43,4.42,4.41,31300,331400,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,925400,660800,437000,399600,468200
103012000,4.45,9302382,41356827.92,4.45,4.44,4.43,4.42,4.41,28700,331400,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,925400,660800,437000,399600,468200
103030000,4.45,9306982,41377297.92,4.45,4.44,4.43,4.42,4.41,40600,331400,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,909100,662000,437000,399600,468200
103033000,4.45,9306982,41377297.92,4.45,4.44,4.43,4.42,4.41,54700,331400,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,909100,662000,437000,399600,468200
103036000,4.45,9306982,41377297.92,4.45,4.44,4.43,4.42,4.41,54700,331400,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,909200,662000,437000,399600,468200
103039000,4.45,9310082,41391092.92,4.45,4.44,4.43,4.42,4.41,51600,331400,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,909200,662000,437000,399600,468200
103100000,4.45,9347582,41557967.92,4.45,4.44,4.43,4.42,4.41,56600,330400,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,909700,662000,437000,399600,468200
103103000,4.45,9354382,41588227.92,4.45,4.44,4.43,4.42,4.41,50300,330400,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,909700,662000,437000,399600,468200
103106000,4.45,9361382,41619377.92,4.45,4.44,4.43,4.42,4.41,43300,330400,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,909600,662000,437000,399600,468200
103124000,4.45,9406182,41818737.92,4.45,4.44,4.43,4.42,4.41,12700,330400,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,910000,662000,437000,399600,468200
103127000,4.45,9406582,41820517.92,4.45,4.44,4.43,4.42,4.41,14700,330400,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,910000,662000,437000,399600,468200
103130000,4.45,9421282,41885932.92,4.44,4.43,4.42,4.41,4.4,330400,468200,317200,313000,435700,4.45,4.46,4.47,4.48,4.49,4700,910000,662000,437000,399600
103133000,4.45,9426082,41907292.92,4.45,4.44,4.43,4.42,4.41,62700,351800,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,904900,662000,437000,399600,468200
103151000,4.45,9440682,41972269.92,4.44,4.43,4.42,4.41,4.4,355900,468200,317200,313000,435700,4.45,4.46,4.47,4.48,4.49,17300,904200,662000,437000,399600
103154000,4.44,9446882,41999797.92,4.44,4.43,4.42,4.41,4.4,356100,468200,317200,313000,435700,4.45,4.46,4.47,4.48,4.49,17300,904200,662000,437000,399600
103157000,4.44,9453082,42027325.92,4.44,4.43,4.42,4.41,4.4,349900,468200,317200,313000,435700,4.45,4.46,4.47,4.48,4.49,20800,904200,662000,437000,399600
103200000,4.44,9462382,42068617.92,4.44,4.43,4.42,4.41,4.4,322300,468200,317200,313000,435700,4.45,4.46,4.47,4.48,4.49,20800,903800,662000,437000,399600
103218000,4.45,9498182,42227871.92,4.45,4.44,4.43,4.42,4.41,2300,234500,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,897200,663100,437000,399600,474800
103221000,4.45,9500782,42239441.92,4.45,4.44,4.43,4.42,4.41,2500,248200,468200,317200,313000,4.46,4.47,4.48,4.49,4.5,888000,659400,437000,399600,474800
103224000,4.46,9504082,42254134.92,4.44,4.43,4.42,4.41,4.4,248200,468200,317200,313000,435700,4.46,4.47,4.48,4.49,4.5,905300,659400,437000,399600,474800
103227000,4.46,9504082,42254134.92,4.44,4.43,4.42,4.41,4.4,278200,468200,317200,313000,435700,4.46,4.47,4.48,4.49,4.5,911500,659400,437000,399600,474800
103245000,4.45,9538182,42405783.92,4.44,4.43,4.42,4.41,4.4,267300,469500,317200,313000,435700,4.46,4.47,4.48,4.49,4.5,903900,659400,437000,399600,474800
103248000,4.44,9547982,42449425.92,4.44,4.43,4.42,4.41,4.4,357000,470400,317200,313000,435700,4.45,4.46,4.47,4.48,4.49,200,897600,659400,437000,399600
103251000,4.44,9547982,42449425.92,4.44,4.43,4.42,4.41,4.4,368100,470400,317200,325000,435700,4.45,4.46,4.47,4.48,4.49,2300,897600,659400,437000,399600
103254000,4.44,9547982,42449425.92,4.44,4.43,4.42,4.41,4.4,368100,470400,317200,325000,435700,4.45,4.46,4.47,4.48,4.49,2300,897600,659400,437000,399600
103312000,4.44,9584182,42610174.92,4.44,4.43,4.42,4.41,4.4,324000,470400,319200,325000,437700,4.45,4.46,4.47,4.48,4.49,68900,891600,658200,437000,399600
103315000,4.44,9584182,42610174.92,4.44,4.43,4.42,4.41,4.4,324000,470400,319200,325000,437700,4.45,4.46,4.47,4.48,4.49,68900,900300,658200,437000,399600
103318000,4.44,9584182,42610174.92,4.44,4.43,4.42,4.41,4.4,324000,470400,319200,325000,437700,4.45,4.46,4.47,4.48,4.49,68900,907700,658200,437000,399600
103321000,4.44,9587282,42623938.92,4.44,4.43,4.42,4.41,4.4,320600,470400,319200,325000,437700,4.45,4.46,4.47,4.48,4.49,68900,907700,658200,437000,399600
103339000,4.44,9621382,42775342.92,4.44,4.43,4.42,4.41,4.4,294900,470400,319200,325000,440400,4.45,4.46,4.47,4.48,4.49,81600,933300,658200,437000,399600
103342000,4.44,9621382,42775342.92,4.44,4.43,4.42,4.41,4.4,294900,470400,319200,325000,440400,4.45,4.46,4.47,4.48,4.49,86400,933300,658200,437000,399600
103345000,4.44,9621382,42775342.92,4.44,4.43,4.42,4.41,4.4,297500,470400,319200,325000,440400,4.45,4.46,4.47,4.48,4.49,86400,933300,658200,437000,399600
103348000,4.44,9621382,42775342.92,4.44,4.43,4.42,4.41,4.4,297500,470400,327200,325000,440400,4.45,4.46,4.47,4.48,4.49,86400,933200,658200,437000,399600
103406000,4.44,9658682,42940954.92,4.44,4.43,4.42,4.41,4.4,164500,500400,327200,325000,440400,4.45,4.46,4.47,4.48,4.49,427100,920700,658200,437000,399600
103409000,4.44,9658682,42940954.92,4.44,4.43,4.42,4.41,4.4,164500,500400,327200,325000,440400,4.45,4.46,4.47,4.48,4.49,427100,920700,658200,437000,399600
103412000,4.44,9659382,42944062.92,4.44,4.43,4.42,4.41,4.4,163800,500400,327200,325000,440400,4.45,4.46,4.47,4.48,4.49,426800,920700,658200,437000,399600
103415000,4.44,9678282,43027978.92,4.44,4.43,4.42,4.41,4.4,144800,500400,327200,325000,440400,4.45,4.46,4.47,4.48,4.49,426800,915100,658200,437000,399600
103433000,4.44,9700382,43126234.92,4.44,4.43,4.42,4.41,4.4,138500,500400,327200,325000,440400,4.45,4.46,4.47,4.48,4.49,433900,930100,658200,437000,399600
103436000,4.44,9701782,43132450.92,4.44,4.43,4.42,4.41,4.4,137100,500400,327200,325000,440400,4.45,4.46,4.47,4.48,4.49,440000,930100,658200,437000,399600
103439000,4.45,9708082,43160423.92,4.44,4.43,4.42,4.41,4.4,130200,500400,327200,325000,440400,4.45,4.46,4.47,4.48,4.49,439900,930100,658200,437000,399600
103442000,4.45,9710982,43173309.92,4.44,4.43,4.42,4.41,4.4,128300,500400,327200,325000,440400,4.45,4.46,4.47,4.48,4.49,439900,927200,658200,437000,399600
103500000,4.44,9717482,43202169.92,4.44,4.43,4.42,4.41,4.4,122000,500400,327200,325000,440400,4.45,4.46,4.47,4.48,4.49,466100,925100,658200,437000,399600
103506000,4.44,9722282,43223501.92,4.44,4.43,4.42,4.41,4.4,127500,505400,327200,325000,440400,4.45,4.46,4.47,4.48,4.49,464100,925100,658200,437000,399600
103509000,4.44,9722282,43223501.92,4.44,4.43,4.42,4.41,4.4,127500,505400,327200,325000,440400,4.45,4.46,4.47,4.48,4.49,464100,925100,708200,437000,399600
103527000,4.44,9753182,43360705.92,4.44,4.43,4.42,4.41,4.4,90700,505200,327200,325000,440400,4.45,4.46,4.47,4.48,4.49,463200,967200,708200,447000,399600
103530000,4.44,9753482,43362037.92,4.44,4.43,4.42,4.41,4.4,87300,505200,327200,325000,440400,4.45,4.46,4.47,4.48,4.49,463200,961900,708200,447000,399600
103533000,4.44,9753482,43362037.92,4.44,4.43,4.42,4.41,4.4,90100,505200,327200,325000,440400,4.45,4.46,4.47,4.48,4.49,463200,968600,708200,447000,399600
103536000,4.44,9763582,43406881.92,4.44,4.43,4.42,4.41,4.4,80900,505200,327200,338000,440400,4.45,4.46,4.47,4.48,4.49,463500,968600,708200,447000,399600
103554000,4.45,9763882,43408216.92,4.44,4.43,4.42,4.41,4.4,94800,509900,327200,338000,440400,4.45,4.46,4.47,4.48,4.49,478200,965900,708200,447000,399600
103557000,4.45,9776182,43462951.92,4.44,4.43,4.42,4.41,4.4,94800,509900,327200,338000,440400,4.45,4.46,4.47,4.48,4.49,465900,967200,708200,447000,399600
103603000,4.45,9776182,43462951.92,4.44,4.43,4.42,4.41,4.4,94700,512900,327200,338000,440400,4.45,4.46,4.47,4.48,4.49,465900,967200,708200,447000,399600
103621000,4.45,9776182,43462951.92,4.44,4.43,4.42,4.41,4.4,119500,512900,327200,338000,440900,4.45,4.46,4.47,4.48,4.49,465900,967200,708200,447000,399600
103624000,4.45,9779782,43478971.92,4.44,4.43,4.42,4.41,4.4,126100,512900,327200,338000,440900,4.45,4.46,4.47,4.48,4.49,450200,967200,708200,447000,399600
103627000,4.45,9779782,43478971.92,4.44,4.43,4.42,4.41,4.4,123600,512900,327200,338000,449900,4.45,4.46,4.47,4.48,4.49,449600,967200,708200,447000,399600
103630000,4.45,9779782,43478971.92,4.44,4.43,4.42,4.41,4.4,123600,512900,327200,338000,449900,4.45,4.46,4.47,4.48,4.49,449300,967200,708200,447000,399600
103648000,4.44,9785982,43506554.92,4.44,4.43,4.42,4.41,4.4,120300,512900,329800,338000,449900,4.45,4.46,4.47,4.48,4.49,471800,961100,708200,447000,399600
103651000,4.44,9787982,43515434.92,4.44,4.43,4.42,4.41,4.4,119800,512900,329800,338000,449900,4.45,4.46,4.47,4.48,4.49,479100,961100,708200,447000,399600
103654000,4.44,9787982,43515434.92,4.44,4.43,4.42,4.41,4.4,120500,512900,329800,338000,449900,4.45,4.46,4.47,4.48,4.49,481000,961100,708200,447000,399600
103657000,4.45,9788782,43518994.92,4.44,4.43,4.42,4.41,4.4,120500,512900,329800,338000,449900,4.45,4.46,4.47,4.48,4.49,480200,959200,708200,447000,399600
103718000,4.44,9795782,43550074.92,4.44,4.43,4.42,4.41,4.4,114800,517900,329800,361400,449900,4.45,4.46,4.47,4.48,4.49,480200,957200,708200,447000,399600
103721000,4.45,9810182,43614123.92,4.44,4.43,4.42,4.41,4.4,100400,517900,329800,361400,449900,4.45,4.46,4.47,4.48,4.49,469200,957200,708200,447000,399600
103724000,4.45,9810182,43614123.92,4.44,4.43,4.42,4.41,4.4,218300,517900,329800,348400,449900,4.45,4.46,4.47,4.48,4.49,469200,957200,708200,447000,399600
103742000,4.44,9821982,43666532.92,4.44,4.43,4.42,4.41,4.4,208200,517900,329800,348400,449900,4.45,4.46,4.47,4.48,4.49,482700,957200,708200,447000,399600
103745000,4.44,9824782,43678964.92,4.44,4.43,4.42,4.41,4.4,231900,517900,329800,349400,449900,4.45,4.46,4.47,4.48,4.49,482700,955200,708200,447000,399600
103748000,4.44,9827882,43692728.92,4.44,4.43,4.42,4.41,4.4,228800,517900,327200,349400,449900,4.45,4.46,4.47,4.48,4.49,482700,955200,708200,447000,399600
103751000,4.44,9827882,43692728.92,4.44,4.43,4.42,4.41,4.4,228800,517900,327200,349400,449800,4.45,4.46,4.47,4.48,4.49,482700,955200,708200,447000,399600
103809000,4.45,9833682,43718488.92,4.44,4.43,4.42,4.41,4.4,226400,530200,327200,349400,450500,4.45,4.46,4.47,4.48,4.49,481900,958200,708200,447000,399600
