time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94342000,4.49,1964500,8833844.0,4.49,4.48,4.47,4.46,4.45,118400,135700,267400,315200,380300,4.5,4.51,4.52,4.53,4.54,89400,156100,345000,272500,245600
94345000,4.49,1982800,8916011.0,4.49,4.48,4.47,4.46,4.45,94500,134800,267400,315200,380300,4.5,4.51,4.52,4.53,4.54,94800,156100,345000,272500,245600
94348000,4.49,1984000,8921399.0,4.49,4.48,4.47,4.46,4.45,96300,134800,267400,315200,380300,4.5,4.51,4.52,4.53,4.54,94000,156100,347000,272500,245600
94351000,4.5,1984100,8921849.0,4.49,4.48,4.47,4.46,4.45,99200,144800,267400,315200,380300,4.5,4.51,4.52,4.53,4.54,93900,156100,347000,272500,245600
94409000,4.49,1998700,8987403.0,4.49,4.48,4.47,4.46,4.45,89800,156700,262400,315200,380300,4.5,4.51,4.52,4.53,4.54,85400,155000,347000,272500,245600
94412000,4.5,2010900,9042201.0,4.49,4.48,4.47,4.46,4.45,84200,156700,262400,315200,380300,4.5,4.51,4.52,4.53,4.54,83400,155000,347000,272500,245600
94415000,4.5,2014800,9059751.0,4.49,4.48,4.47,4.46,4.45,84800,156700,262400,315200,380300,4.5,4.51,4.52,4.53,4.54,86300,145000,352000,272500,245600
94418000,4.5,2014800,9059751.0,4.49,4.48,4.47,4.46,4.45,84800,156700,262400,315200,380300,4.5,4.51,4.52,4.53,4.54,86300,145000,352000,274700,245600
94436000,4.49,2021900,9091637.0,4.49,4.48,4.47,4.46,4.45,101900,162200,259800,315200,392700,4.5,4.51,4.52,4.53,4.54,82100,140800,352100,274700,245600
94439000,4.49,2023600,9099270.0,4.49,4.48,4.47,4.46,4.45,100200,162200,259800,315200,392700,4.5,4.51,4.52,4.53,4.54,82100,140800,352100,274700,245600
94442000,4.49,2023600,9099270.0,4.49,4.48,4.47,4.46,4.45,100200,164400,259800,315200,392700,4.5,4.51,4.52,4.53,4.54,82100,140800,352100,274700,245600
94445000,4.49,2023600,9099270.0,4.49,4.48,4.47,4.46,4.45,110700,164400,259800,315200,392700,4.5,4.51,4.52,4.53,4.54,82100,140800,352100,274700,245600
94503000,4.49,2031500,9134741.0,4.49,4.48,4.47,4.46,4.45,127500,164500,277800,326300,392700,4.5,4.51,4.52,4.53,4.54,282700,140800,363100,258700,325600
94506000,4.49,2031800,9136088.0,4.49,4.48,4.47,4.46,4.45,127200,164500,277800,326300,392700,4.5,4.51,4.52,4.53,4.54,278700,138600,363100,258700,325600
94509000,4.49,2038900,9167967.0,4.49,4.48,4.47,4.46,4.45,122400,177900,277800,326300,392700,4.5,4.51,4.52,4.53,4.54,263600,138600,363100,258700,325600
94512000,4.49,2038900,9167967.0,4.49,4.48,4.47,4.46,4.45,119900,177900,277800,326300,392700,4.5,4.51,4.52,4.53,4.54,263800,194400,363100,258700,325600
94530000,4.49,2174000,9774502.0,4.48,4.47,4.46,4.45,4.44,155600,267900,326900,392700,105100,4.49,4.5,4.51,4.52,4.53,19600,257100,190300,363100,258700
94533000,4.49,2174000,9774502.0,4.48,4.47,4.46,4.45,4.44,155200,267900,326900,392700,105100,4.49,4.5,4.51,4.52,4.53,20700,257100,190300,363100,259900
94536000,4.49,2174000,9774502.0,4.48,4.47,4.46,4.45,4.44,155200,264700,326900,392700,105100,4.49,4.5,4.51,4.52,4.53,21100,262100,190300,363100,259900
94539000,4.48,2174400,9776294.0,4.48,4.47,4.46,4.45,4.44,154800,264700,326900,397700,105100,4.49,4.5,4.51,4.52,4.53,23800,261700,190300,363100,259900
94557000,4.48,2174700,9777639.0,4.48,4.47,4.46,4.45,4.44,153600,264700,330500,397700,105100,4.49,4.5,4.51,4.52,4.53,29500,261100,190700,365100,259900
94600000,4.48,2174700,9777639.0,4.48,4.47,4.46,4.45,4.44,153800,264700,330500,397700,105100,4.49,4.5,4.51,4.52,4.53,29500,261100,190700,365100,259900
94603000,4.48,2177800,9791527.0,4.48,4.47,4.46,4.45,4.44,150900,264700,330500,397700,105100,4.49,4.5,4.51,4.52,4.53,30900,260900,190600,368600,259900
94606000,4.48,2179300,9798247.0,4.48,4.47,4.46,4.45,4.44,151700,264700,330500,397700,105100,4.49,4.5,4.51,4.52,4.53,29600,260800,190600,368600,259900
94624000,4.48,2182500,9812584.0,4.48,4.47,4.46,4.45,4.44,158400,263500,329500,397700,105100,4.49,4.5,4.51,4.52,4.53,37900,260400,188000,370600,259900
94627000,4.48,2183100,9815272.0,4.48,4.47,4.46,4.45,4.44,157800,263500,329500,397700,105100,4.49,4.5,4.51,4.52,4.53,40400,266000,188000,374200,259900
94633000,4.48,2183100,9815272.0,4.48,4.47,4.46,4.45,4.44,157600,265100,329500,397700,106300,4.49,4.5,4.51,4.52,4.53,40500,269000,188000,374200,259900
94651000,4.49,2273300,10220267.0,4.49,4.48,4.47,4.46,4.45,198200,179400,275600,329500,398700,4.5,4.51,4.52,4.53,4.54,266500,190900,374200,259900,326600
94654000,4.49,2273300,10220267.0,4.49,4.48,4.47,4.46,4.45,200500,177100,275600,331500,398700,4.5,4.51,4.52,4.53,4.54,263100,190900,374200,259900,326600
94657000,4.49,2273300,10220267.0,4.49,4.48,4.47,4.46,4.45,200700,177100,271100,331500,398700,4.5,4.51,4.52,4.53,4.54,263100,190900,374700,259900,326600
94700000,4.49,2273300,10220267.0,4.49,4.48,4.47,4.46,4.45,200700,177100,274100,331500,398700,4.5,4.51,4.52,4.53,4.54,263100,190900,374700,259900,326600
94718000,4.5,2287100,10282336.0,4.49,4.48,4.47,4.46,4.45,197600,176500,281300,331500,398700,4.5,4.51,4.52,4.53,4.54,252500,190900,374700,259900,326600
94724000,4.5,2290800,10298986.0,4.49,4.48,4.47,4.46,4.45,197600,176500,281300,331500,398700,4.5,4.51,4.52,4.53,4.54,249000,190900,374700,259900,326600
94727000,4.5,2290800,10298986.0,4.49,4.48,4.47,4.46,4.45,197600,176500,281300,331500,398700,4.5,4.51,4.52,4.53,4.54,249000,198000,374700,259900,326600
94745000,4.5,2295900,10321936.0,4.49,4.48,4.47,4.46,4.45,198200,176500,281300,329500,418700,4.5,4.51,4.52,4.53,4.54,248400,198000,374700,259900,327600
94748000,4.5,2295900,10321936.0,4.49,4.48,4.47,4.46,4.45,198200,182500,281300,329500,418700,4.5,4.51,4.52,4.53,4.54,249800,198000,374700,259900,327600
94751000,4.5,2296500,10324636.0,4.49,4.48,4.47,4.46,4.45,198200,182500,281300,329500,418700,4.5,4.51,4.52,4.53,4.54,249200,198000,374700,259900,327600
94754000,4.5,2296500,10324636.0,4.49,4.48,4.47,4.46,4.45,198500,197900,281300,329500,468700,4.5,4.51,4.52,4.53,4.54,249200,198000,374700,259900,327600
94815000,4.49,2296700,10325534.0,4.49,4.48,4.47,4.46,4.45,200200,197900,281300,329500,468700,4.5,4.51,4.52,4.53,4.54,261900,198000,374700,181800,327600
94818000,4.49,2296700,10325534.0,4.49,4.48,4.47,4.46,4.45,200200,197900,281300,329500,468700,4.5,4.51,4.52,4.53,4.54,265300,198000,374700,181800,327600
94821000,4.49,2296700,10325534.0,4.49,4.48,4.47,4.46,4.45,200200,197900,281300,329500,468700,4.5,4.51,4.52,4.53,4.54,265300,198000,374700,181800,327600
94839000,4.5,2299300,10337234.0,4.49,4.48,4.47,4.46,4.45,197900,197900,281300,329500,498700,4.5,4.51,4.52,4.53,4.54,298700,198000,388500,181800,327600
94842000,4.49,2310700,10388420.0,4.49,4.48,4.47,4.46,4.45,186500,197900,281300,329500,498700,4.5,4.51,4.52,4.53,4.54,302100,198000,388500,181800,327600
94845000,4.49,2310700,10388420.0,4.49,4.48,4.47,4.46,4.45,190100,197900,281300,329500,498700,4.5,4.51,4.52,4.53,4.54,298700,198000,388500,181800,327600
94848000,4.49,2310700,10388420.0,4.49,4.48,4.47,4.46,4.45,190100,197900,281300,329500,498700,4.5,4.51,4.52,4.53,4.54,302200,198000,388500,181800,327600
94906000,4.5,2311500,10392013.0,4.49,4.48,4.47,4.46,4.45,189400,199900,281300,359500,498700,4.5,4.51,4.52,4.53,4.54,299300,198000,388500,181800,327600
94909000,4.5,2311500,10392013.0,4.49,4.48,4.47,4.46,4.45,189400,199900,281300,359500,498700,4.5,4.51,4.52,4.53,4.54,299400,199100,388500,181800,327600
94912000,4.5,2312100,10394713.0,4.49,4.48,4.47,4.46,4.45,189800,199900,281300,359500,498700,4.5,4.51,4.52,4.53,4.54,298800,199100,388500,181800,327600
94915000,4.5,2312300,10395613.0,4.49,4.48,4.47,4.46,4.45,191800,199900,281300,359500,498700,4.5,4.51,4.52,4.53,4.54,298700,199100,388500,181800,327600
94933000,4.5,2312300,10395613.0,4.49,4.48,4.47,4.46,4.45,187800,199900,287300,359500,458700,4.5,4.51,4.52,4.53,4.54,303100,199600,388500,181800,327600
94936000,4.5,2315900,10411813.0,4.49,4.48,4.47,4.46,4.45,188200,201700,287300,359500,458700,4.5,4.51,4.52,4.53,4.54,299500,199600,388500,181800,327600
94939000,4.49,2316100,10412711.0,4.49,4.48,4.47,4.46,4.45,188300,201700,287300,359500,458700,4.5,4.51,4.52,4.53,4.54,299500,199600,388500,181800,327600
94942000,4.49,2316100,10412711.0,4.49,4.48,4.47,4.46,4.45,190800,201700,287300,359500,458700,4.5,4.51,4.52,4.53,4.54,299600,196200,388500,178400,324200
95000000,4.49,2334500,10495327.0,4.49,4.48,4.47,4.46,4.45,203900,201700,292900,379500,443800,4.5,4.51,4.52,4.53,4.54,353100,199600,361900,183800,327600
95003000,4.49,2334500,10495327.0,4.49,4.48,4.47,4.46,4.45,211900,201700,292900,379500,443800,4.5,4.51,4.52,4.53,4.54,354100,199600,361900,184100,327600
95006000,4.49,2348000,10555942.0,4.49,4.48,4.47,4.46,4.45,198400,201700,292900,379500,443800,4.5,4.51,4.52,4.53,4.54,354200,200100,361900,184100,327600
95009000,4.49,2348000,10555942.0,4.49,4.48,4.47,4.46,4.45,201400,201700,292900,379500,443800,4.5,4.51,4.52,4.53,4.54,354200,200100,361900,184100,327600
95027000,4.49,2349700,10563575.0,4.49,4.48,4.47,4.46,4.45,201300,211700,292900,379500,453800,4.5,4.51,4.52,4.53,4.54,357800,226700,358500,180700,324200
95030000,4.49,2349700,10563575.0,4.49,4.48,4.47,4.46,4.45,203800,211700,292900,381000,453800,4.5,4.51,4.52,4.53,4.54,360600,226700,358500,180700,324200
95033000,4.5,2350000,10564925.0,4.49,4.48,4.47,4.46,4.45,203800,211700,292900,381000,453800,4.5,4.51,4.52,4.53,4.54,353600,226700,358500,180700,324200
95036000,4.49,2360200,10610723.0,4.49,4.48,4.47,4.46,4.45,191100,211700,292900,381000,453800,4.5,4.51,4.52,4.53,4.54,357000,230100,361900,184100,324200
95054000,4.5,2376900,10685845.0,4.49,4.48,4.47,4.46,4.45,188900,210100,292900,381000,453800,4.5,4.51,4.52,4.53,4.54,349600,230100,361900,184100,327600
95057000,4.5,2376900,10685845.0,4.49,4.48,4.47,4.46,4.45,188900,210100,292900,381000,453800,4.5,4.51,4.52,4.53,4.54,349700,230100,361900,184100,327600
95100000,4.5,2376900,10685845.0,4.49,4.48,4.47,4.46,4.45,193200,210100,292900,381000,453800,4.5,4.51,4.52,4.53,4.54,349700,230100,361900,184100,327600
95103000,4.5,2379400,10697095.0,4.49,4.48,4.47,4.46,4.45,190700,210600,292900,381000,453800,4.5,4.51,4.52,4.53,4.54,347200,230100,361900,184100,327600
95121000,4.5,2379400,10697095.0,4.49,4.48,4.47,4.46,4.45,196300,210600,292100,381000,453800,4.5,4.51,4.52,4.53,4.54,367200,230100,361900,184100,327600
95124000,4.5,2379400,10697095.0,4.49,4.48,4.47,4.46,4.45,196300,210600,292100,381000,453800,4.5,4.51,4.52,4.53,4.54,380900,230100,361900,184100,327600
95127000,4.5,2380600,10702495.0,4.49,4.48,4.47,4.46,4.45,196700,210600,292100,381000,453800,4.5,4.51,4.52,4.53,4.54,381300,230100,361900,184100,327600
95130000,4.5,2380600,10702495.0,4.49,4.48,4.47,4.46,4.45,196700,210600,292100,384000,453800,4.5,4.51,4.52,4.53,4.54,378900,230100,361900,184100,327600
95148000,4.49,2416700,10864686.0,4.49,4.48,4.47,4.46,4.45,178700,210600,307200,384000,455800,4.5,4.51,4.52,4.53,4.54,361000,230100,361900,184100,327600
95151000,4.49,2416800,10865135.0,4.49,4.48,4.47,4.46,4.45,178200,210600,307200,384000,455800,4.5,4.51,4.52,4.53,4.54,361000,230100,363900,184100,327600
95154000,4.5,2420300,10880885.0,4.49,4.48,4.47,4.46,4.45,174700,210600,307200,384000,455800,4.5,4.51,4.52,4.53,4.54,359000,229000,363900,184100,327600
95157000,4.49,2420800,10883130.0,4.49,4.48,4.47,4.46,4.45,174200,210600,308200,384000,455800,4.5,4.51,4.52,4.53,4.54,359100,229000,361900,184100,327600
95215000,4.49,2420800,10883130.0,4.49,4.48,4.47,4.46,4.45,177700,210600,311200,384000,458800,4.5,4.51,4.52,4.53,4.54,359100,227000,361900,183700,327600
95218000,4.49,2420800,10883130.0,4.49,4.48,4.47,4.46,4.45,177700,213300,311200,384000,458800,4.5,4.51,4.52,4.53,4.54,359100,227000,364900,183700,327600
95221000,4.49,2420800,10883130.0,4.49,4.48,4.47,4.46,4.45,179700,213300,311200,384000,458800,4.5,4.51,4.52,4.53,4.54,359100,227000,364900,183700,327600
95224000,4.49,2420800,10883130.0,4.49,4.48,4.47,4.46,4.45,179700,213300,312800,384000,458800,4.5,4.51,4.52,4.53,4.54,358700,227000,364900,183700,327600
95242000,4.49,2421000,10884028.0,4.49,4.48,4.47,4.46,4.45,182000,213300,315800,384000,458800,4.5,4.51,4.52,4.53,4.54,359000,225000,364900,183700,327600
95245000,4.5,2421200,10884928.0,4.49,4.48,4.47,4.46,4.45,179700,213300,315800,384000,458800,4.5,4.51,4.52,4.53,4.54,358800,225000,364900,183700,327600
95248000,4.49,2424200,10898398.0,4.49,4.48,4.47,4.46,4.45,176700,213300,315800,392300,458800,4.5,4.51,4.52,4.53,4.54,358800,225000,364900,183700,327600
95251000,4.49,2424200,10898398.0,4.49,4.48,4.47,4.46,4.45,178300,213300,315800,392300,458800,4.5,4.51,4.52,4.53,4.54,358800,225000,364900,183700,327600
95309000,4.49,2438400,10962156.0,4.49,4.48,4.47,4.46,4.45,166000,213300,315800,391300,472800,4.5,4.51,4.52,4.53,4.54,360200,225000,364900,183700,327600
95312000,4.5,2438600,10963056.0,4.49,4.48,4.47,4.46,4.45,166100,213300,315800,391300,472800,4.5,4.51,4.52,4.53,4.54,360000,225000,364900,183700,327600
95315000,4.5,2438600,10963056.0,4.49,4.48,4.47,4.46,4.45,164100,215300,315800,391300,472800,4.5,4.51,4.52,4.53,4.54,360000,225000,364900,183700,327600
95339000,4.49,2460500,11061418.0,4.49,4.48,4.47,4.46,4.45,143600,229100,323300,391300,472800,4.5,4.51,4.52,4.53,4.54,366700,225000,365900,183700,327600
95342000,4.5,2461200,11064568.0,4.49,4.48,4.47,4.46,4.45,143600,218600,323300,391300,472800,4.5,4.51,4.52,4.53,4.54,366000,225000,365900,183700,327600
95345000,4.5,2461200,11064568.0,4.49,4.48,4.47,4.46,4.45,143800,218600,323300,391300,472800,4.5,4.51,4.52,4.53,4.54,366000,225000,365900,183700,327600
95403000,4.5,2461900,11067716.0,4.49,4.48,4.47,4.46,4.45,145100,221300,323300,391300,472800,4.5,4.51,4.52,4.53,4.54,365600,227300,365900,183700,327600
95409000,4.5,2461900,11067716.0,4.49,4.48,4.47,4.46,4.45,145100,221300,323300,391300,472800,4.5,4.51,4.52,4.53,4.54,365900,242600,365900,183700,327600
95412000,4.5,2462100,11068616.0,4.49,4.48,4.47,4.46,4.45,145100,221300,323300,391300,472800,4.5,4.51,4.52,4.53,4.54,365700,242600,365900,183700,327600
95430000,4.49,2618100,11769126.0,4.48,4.47,4.46,4.45,4.44,224000,331300,391300,472800,107300,4.49,4.5,4.51,4.52,4.53,1400,366900,262600,365900,183700
95433000,4.49,2618100,11769126.0,4.48,4.47,4.46,4.45,4.44,224200,331300,391300,472800,107300,4.49,4.5,4.51,4.52,4.53,2000,366500,262600,365900,183700
95436000,4.49,2618100,11769126.0,4.48,4.47,4.46,4.45,4.44,224200,331300,391300,472800,107300,4.49,4.5,4.51,4.52,4.53,2100,366400,262600,365900,183700
95439000,4.48,2618300,11770022.0,4.48,4.47,4.46,4.45,4.44,224000,332900,391300,472800,107300,4.49,4.5,4.51,4.52,4.53,6400,365500,262600,365900,183700
95457000,4.48,2619200,11774054.0,4.48,4.47,4.46,4.45,4.44,231900,332900,391300,472800,107300,4.49,4.5,4.51,4.52,4.53,20200,368900,261500,374000,183700
95500000,4.48,2619900,11777190.0,4.48,4.47,4.46,4.45,4.44,281200,332900,391300,472800,107300,4.49,4.5,4.51,4.52,4.53,16800,368800,261500,374000,183700
95503000,4.48,2619900,11777190.0,4.48,4.47,4.46,4.45,4.44,281200,332900,391300,472800,107300,4.49,4.5,4.51,4.52,4.53,18900,368800,261500,374000,183700
95506000,4.48,2619900,11777190.0,4.48,4.47,4.46,4.45,4.44,281200,320200,391300,472800,107300,4.49,4.5,4.51,4.52,4.53,18900,371100,261500,374000,183700
95524000,4.49,2626800,11808103.0,4.48,4.47,4.46,4.45,4.44,281700,318900,393300,489100,110800,4.49,4.5,4.51,4.52,4.53,25500,367100,261500,376000,183700
95527000,4.49,2638800,11861982.0,4.48,4.47,4.46,4.45,4.44,282100,318900,393300,489100,110800,4.49,4.5,4.51,4.52,4.53,14100,367100,261500,376000,183700
95530000,4.49,2638800,11861982.0,4.48,4.47,4.46,4.45,4.44,282100,318900,393300,489100,113000,4.49,4.5,4.51,4.52,4.53,14100,357100,261500,376000,183700
95533000,4.49,2638800,11861982.0,4.48,4.47,4.46,4.45,4.44,282100,319000,393300,489100,113000,4.49,4.5,4.51,4.52,4.53,14200,357100,261500,376000,183700
95551000,4.49,2651200,11917651.0,4.48,4.47,4.46,4.45,4.44,285400,319000,393300,489100,113000,4.49,4.5,4.51,4.52,4.53,10300,362100,261500,376000,183700
95554000,4.49,2654400,11932019.0,4.48,4.47,4.46,4.45,4.44,282200,319000,393300,489100,113000,4.49,4.5,4.51,4.52,4.53,7100,362100,261500,376000,183700
95557000,4.49,2654400,11932019.0,4.48,4.47,4.46,4.45,4.44,282200,319000,393300,489100,113000,4.49,4.5,4.51,4.52,4.53,17100,362100,261500,376000,183700
95600000,4.49,2654400,11932019.0,4.48,4.47,4.46,4.45,4.44,282200,319000,393300,489100,113000,4.49,4.5,4.51,4.52,4.53,17100,362100,261500,376000,183700
95618000,4.49,2657700,11946836.0,4.48,4.47,4.46,4.45,4.44,285600,319000,378500,489100,113000,4.49,4.5,4.51,4.52,4.53,13800,362100,261500,376000,183700
95621000,4.49,2657800,11947285.0,4.48,4.47,4.46,4.45,4.44,285700,319000,378500,489100,113000,4.49,4.5,4.51,4.52,4.53,13900,346600,261500,376000,183700
95624000,4.48,2690800,12095155.0,4.48,4.47,4.46,4.45,4.44,255700,319000,378500,489100,113000,4.49,4.5,4.51,4.52,4.53,10900,346600,261500,376000,183700
95627000,4.48,2694400,12111284.0,4.48,4.47,4.46,4.45,4.44,252200,319000,378500,489100,113000,4.49,4.5,4.51,4.52,4.53,11000,346600,261500,376000,183700
95645000,4.49,2699200,12132831.0,4.48,4.47,4.46,4.45,4.44,258200,319000,378500,491100,116000,4.49,4.5,4.51,4.52,4.53,7700,346600,261500,376000,183700
95648000,4.49,2699200,12132831.0,4.48,4.47,4.46,4.45,4.44,258200,319000,378500,491100,116000,4.49,4.5,4.51,4.52,4.53,7700,346600,261500,376000,183700
95654000,4.49,2699200,12132831.0,4.48,4.47,4.46,4.45,4.44,258900,319000,378500,491100,116000,4.49,4.5,4.51,4.52,4.53,7700,346600,261500,376000,183700
95712000,4.49,2702200,12146301.0,4.48,4.47,4.46,4.45,4.44,263000,319000,378500,478300,116000,4.49,4.5,4.51,4.52,4.53,35800,346600,261500,376000,184100
95715000,4.48,2704700,12157501.0,4.48,4.47,4.46,4.45,4.44,260500,319000,378500,478300,116000,4.49,4.5,4.51,4.52,4.53,38800,346600,261500,376000,184100
95718000,4.49,2711100,12186175.0,4.48,4.47,4.46,4.45,4.44,245900,319000,378500,478300,116000,4.49,4.5,4.51,4.52,4.53,32400,346600,261500,376000,184100
95721000,4.48,2711200,12186623.0,4.48,4.47,4.46,4.45,4.44,248000,319000,378500,478300,116000,4.49,4.5,4.51,4.52,4.53,32400,346600,261500,376000,184100
95739000,4.48,2711300,12187071.0,4.48,4.47,4.46,4.45,4.44,245900,320500,378500,478300,116000,4.49,4.5,4.51,4.52,4.53,35000,353200,261500,376000,184100
95742000,4.49,2711500,12187968.0,4.48,4.47,4.46,4.45,4.44,245800,320500,378500,478300,116000,4.49,4.5,4.51,4.52,4.53,34900,353200,261500,376000,184100
95745000,4.48,2711700,12188864.0,4.48,4.47,4.46,4.45,4.44,244200,320500,378500,478300,116000,4.49,4.5,4.51,4.52,4.53,35900,353200,261500,376000,184100
95748000,4.49,2712200,12191109.0,4.48,4.47,4.46,4.45,4.44,290300,320500,378500,481300,116000,4.49,4.5,4.51,4.52,4.53,35400,353200,261500,376000,184100
95806000,4.48,2717100,12213061.0,4.48,4.47,4.46,4.45,4.44,323500,320500,400700,481300,116000,4.49,4.5,4.51,4.52,4.53,55700,353200,261500,376000,184100
95809000,4.49,2723300,12240899.0,4.48,4.47,4.46,4.45,4.44,322700,320500,400700,481300,116000,4.49,4.5,4.51,4.52,4.53,50700,353200,261500,376000,184100
95812000,4.48,2723500,12241796.0,4.48,4.47,4.46,4.45,4.44,315000,320500,400700,481300,116000,4.49,4.5,4.51,4.52,4.53,70600,353200,261500,376000,184100
95815000,4.48,2723500,12241796.0,4.48,4.47,4.46,4.45,4.44,315000,320500,400700,481300,116000,4.49,4.5,4.51,4.52,4.53,73500,353200,261500,376000,184100
95833000,4.48,2732400,12281747.0,4.48,4.47,4.46,4.45,4.44,328600,320500,400700,481300,116000,4.49,4.5,4.51,4.52,4.53,82800,353200,260600,376600,184100
95836000,4.48,2732600,12282643.0,4.48,4.47,4.46,4.45,4.44,328400,320500,400700,481300,116000,4.49,4.5,4.51,4.52,4.53,82800,353200,260600,376600,184100
95839000,4.48,2732700,12283091.0,4.48,4.47,4.46,4.45,4.44,328300,320500,400700,481300,116000,4.49,4.5,4.51,4.52,4.53,82800,353200,260600,376600,184100
95842000,4.48,2732700,12283091.0,4.48,4.47,4.46,4.45,4.44,328300,320500,400700,481800,116000,4.49,4.5,4.51,4.52,4.53,80400,353200,260600,376600,184100
95900000,4.49,2738700,12309973.0,4.48,4.47,4.46,4.45,4.44,321400,320500,410700,481800,116000,4.49,4.5,4.51,4.52,4.53,84200,353200,260600,376600,184100
95903000,4.48,2738800,12310421.0,4.48,4.47,4.46,4.45,4.44,321300,320500,510700,481800,116000,4.49,4.5,4.51,4.52,4.53,84200,353200,260600,376600,184100
95906000,4.48,2739000,12311317.0,4.48,4.47,4.46,4.45,4.44,321100,320500,510700,484300,116000,4.49,4.5,4.51,4.52,4.53,86200,353200,260600,376600,184100
95909000,4.48,2739000,12311317.0,4.48,4.47,4.46,4.45,4.44,321100,320500,510700,484300,116000,4.49,4.5,4.51,4.52,4.53,88000,353200,260600,376600,184100
95927000,4.49,2748600,12354421.0,4.48,4.47,4.46,4.45,4.44,313600,320500,510700,484300,116000,4.49,4.5,4.51,4.52,4.53,75100,354200,260600,376600,184100
95930000,4.49,2748600,12354421.0,4.48,4.47,4.46,4.45,4.44,313600,320500,510700,484300,116000,4.49,4.5,4.51,4.52,4.53,75100,354200,260600,376600,189100
95933000,4.49,2748600,12354421.0,4.48,4.47,4.46,4.45,4.44,313600,320500,510700,484300,116000,4.49,4.5,4.51,4.52,4.53,75100,354200,260600,376600,189100
95936000,4.49,2748600,12354421.0,4.48,4.47,4.46,4.45,4.44,313600,320500,510700,484300,116000,4.49,4.5,4.51,4.52,4.53,74100,354200,260600,376600,189100
95957000,4.48,2788500,12533571.0,4.48,4.47,4.46,4.45,4.44,288500,320500,510700,484300,116000,4.49,4.5,4.51,4.52,4.53,40900,354200,260600,376600,189100
100000000,4.48,2788500,12533571.0,4.48,4.47,4.46,4.45,4.44,295500,320500,510700,484300,116000,4.49,4.5,4.51,4.52,4.53,40900,354200,260600,376600,189100
100003000,4.48,2788900,12535364.0,4.48,4.47,4.46,4.45,4.44,295200,320500,510700,484300,116000,4.49,4.5,4.51,4.52,4.53,41000,354200,260600,376600,189100
100021000,4.48,2817300,12662869.0,4.48,4.47,4.46,4.45,4.44,295000,320500,510700,484300,116000,4.49,4.5,4.51,4.52,4.53,25700,354200,260600,376500,189100
100027000,4.49,2825300,12698788.0,4.48,4.47,4.46,4.45,4.44,294900,330500,510700,484300,116000,4.49,4.5,4.51,4.52,4.53,17900,354200,260600,379500,234300
100030000,4.48,2825400,12699236.0,4.48,4.47,4.46,4.45,4.44,294800,330500,510700,484300,116000,4.49,4.5,4.51,4.52,4.53,17900,354200,260600,379500,234300
100048000,4.49,2831600,12727073.0,4.48,4.47,4.46,4.45,4.44,294700,335400,510700,484300,116000,4.49,4.5,4.51,4.52,4.53,14300,354200,260600,379500,234300
100051000,4.48,2841600,12771873.0,4.48,4.47,4.46,4.45,4.44,284700,335400,510700,484300,116000,4.49,4.5,4.51,4.52,4.53,15500,354200,260600,379500,234300
100054000,4.48,2841600,12771873.0,4.48,4.47,4.46,4.45,4.44,285700,335400,510700,484300,116000,4.49,4.5,4.51,4.52,4.53,15600,354200,260600,379500,234900
100057000,4.48,2841600,12771873.0,4.48,4.47,4.46,4.45,4.44,285700,335400,510700,484300,116000,4.49,4.5,4.51,4.52,4.53,15800,354200,260600,379500,234900
100115000,4.48,2842800,12777249.0,4.48,4.47,4.46,4.45,4.44,273300,325400,510700,484300,116000,4.49,4.5,4.51,4.52,4.53,21800,354200,260600,379500,234900
100118000,4.48,2842800,12777249.0,4.48,4.47,4.46,4.45,4.44,273300,325400,510700,484300,116000,4.49,4.5,4.51,4.52,4.53,22000,354200,260600,379500,234900
