time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94309000,4.47,2477900,11067244.14,4.47,4.46,4.45,4.44,4.43,34800,184200,723100,257800,216000,4.48,4.49,4.5,4.51,4.52,82414,97186,257300,249100,169200
94312000,4.48,2478500,11069929.14,4.47,4.46,4.45,4.44,4.43,32200,184200,723100,257800,216000,4.48,4.49,4.5,4.51,4.52,110914,97186,257300,249100,169200
94330000,4.48,2508500,11204329.14,4.47,4.46,4.45,4.44,4.43,32700,187200,733500,257800,216000,4.48,4.49,4.5,4.51,4.52,96214,97186,257300,249100,169200
94333000,4.47,2509600,11209246.14,4.47,4.46,4.45,4.44,4.43,31600,187200,733500,257800,216000,4.48,4.49,4.5,4.51,4.52,96214,97186,257300,249100,169200
94336000,4.48,2510600,11213726.14,4.47,4.46,4.45,4.44,4.43,31500,186500,733500,257800,216000,4.48,4.49,4.5,4.51,4.52,98214,97186,257300,249100,169200
94339000,4.48,2510600,11213726.14,4.47,4.46,4.45,4.44,4.43,31500,195000,733500,257800,216000,4.48,4.49,4.5,4.51,4.52,98214,97186,257300,249100,169200
94357000,4.48,2516800,11241502.14,4.47,4.46,4.45,4.44,4.43,36500,200000,733500,257800,216000,4.48,4.49,4.5,4.51,4.52,105114,98186,257300,249100,169200
94400000,4.48,2516800,11241502.14,4.47,4.46,4.45,4.44,4.43,36500,200000,733800,257800,216000,4.48,4.49,4.5,4.51,4.52,105114,98186,257300,249100,169200
94403000,4.47,2523000,11269216.14,4.47,4.46,4.45,4.44,4.43,30300,199400,734800,257800,216000,4.48,4.49,4.5,4.51,4.52,105114,98186,257300,249100,169200
94406000,4.48,2523700,11272352.14,4.47,4.46,4.45,4.44,4.43,30300,195500,734800,257800,216000,4.48,4.49,4.5,4.51,4.52,109714,98186,257300,249100,169200
94424000,4.47,2560100,11435069.14,4.46,4.45,4.44,4.43,4.42,185000,717400,257800,216000,240900,4.47,4.48,4.49,4.5,4.51,12700,118614,98186,257300,249100
94427000,4.47,2560100,11435069.14,4.46,4.45,4.44,4.43,4.42,185000,717400,257800,216000,240900,4.47,4.48,4.49,4.5,4.51,17700,118614,98186,257300,249100
94430000,4.47,2560100,11435069.14,4.46,4.45,4.44,4.43,4.42,185000,715900,257800,216000,240900,4.47,4.48,4.49,4.5,4.51,17700,118614,98186,257300,249100
94433000,4.47,2560100,11435069.14,4.46,4.45,4.44,4.43,4.42,185400,715900,257800,216000,240900,4.47,4.48,4.49,4.5,4.51,17700,118614,98186,257300,249100
94451000,4.47,2564700,11455590.14,4.46,4.45,4.44,4.43,4.42,190700,765900,219200,216000,240900,4.47,4.48,4.49,4.5,4.51,10200,117514,98186,257300,249100
94454000,4.47,2564700,11455590.14,4.46,4.45,4.44,4.43,4.42,190700,765900,219200,216000,240900,4.47,4.48,4.49,4.5,4.51,10400,117514,98186,257600,249100
94457000,4.47,2567000,11465871.14,4.46,4.45,4.44,4.43,4.42,192700,765900,219200,206400,240900,4.47,4.48,4.49,4.5,4.51,8100,117514,153986,257600,249100
94500000,4.47,2567000,11465871.14,4.46,4.45,4.44,4.43,4.42,192700,759900,219200,206400,240900,4.47,4.48,4.49,4.5,4.51,65700,117514,153986,257600,249100
94518000,4.46,2579500,11521629.14,4.46,4.45,4.44,4.43,4.42,184800,763100,219200,206400,240900,4.47,4.48,4.49,4.5,4.51,95000,115714,153986,257600,249100
94521000,4.47,2580100,11524311.14,4.46,4.45,4.44,4.43,4.42,184800,763100,219200,206400,240900,4.47,4.48,4.49,4.5,4.51,96700,115714,153986,257600,249100
94524000,4.47,2580100,11524311.14,4.46,4.45,4.44,4.43,4.42,248900,763100,219200,206400,240900,4.47,4.48,4.49,4.5,4.51,97100,115714,153986,207100,249100
94527000,4.46,2583300,11538583.14,4.46,4.45,4.44,4.43,4.42,273200,763100,219200,206400,240900,4.47,4.48,4.49,4.5,4.51,97100,118014,153986,207100,249100
94545000,4.46,2604100,11631409.14,4.46,4.45,4.44,4.43,4.42,263200,766600,219200,206400,240900,4.47,4.48,4.49,4.5,4.51,95700,117114,153986,207100,249100
94548000,4.47,2607000,11644372.14,4.46,4.45,4.44,4.43,4.42,267700,766600,219200,206400,240900,4.47,4.48,4.49,4.5,4.51,92800,117114,153986,207100,249100
94551000,4.47,2607000,11644372.14,4.46,4.45,4.44,4.43,4.42,267700,766500,219200,206400,240900,4.47,4.48,4.49,4.5,4.51,99800,117114,153986,207100,249100
94554000,4.47,2607600,11647054.14,4.46,4.45,4.44,4.43,4.42,267700,766500,219200,206400,240900,4.47,4.48,4.49,4.5,4.51,300100,117114,153986,207100,249100
94612000,4.47,2620000,11702368.14,4.46,4.45,4.44,4.43,4.42,261800,766600,239200,206600,240900,4.47,4.48,4.49,4.5,4.51,303900,111814,153986,207100,249100
94618000,4.47,2630400,11748761.14,4.46,4.45,4.44,4.43,4.42,255300,766600,239200,206600,240900,4.47,4.48,4.49,4.5,4.51,303000,111814,153986,227100,249100
94621000,4.47,2630400,11748761.14,4.46,4.45,4.44,4.43,4.42,264100,766600,239200,206600,240900,4.47,4.48,4.49,4.5,4.51,303000,111814,153986,227100,249100
94639000,4.46,2670400,11927207.14,4.46,4.45,4.44,4.43,4.42,229800,773200,239200,206600,240900,4.47,4.48,4.49,4.5,4.51,299700,101814,163986,227100,249100
94642000,4.46,2670800,11928991.14,4.46,4.45,4.44,4.43,4.42,229400,773200,239200,206600,240900,4.47,4.48,4.49,4.5,4.51,299700,101814,163986,227100,249100
94645000,4.46,2671100,11930329.14,4.46,4.45,4.44,4.43,4.42,229100,773200,239200,206600,240900,4.47,4.48,4.49,4.5,4.51,299700,101814,163986,227100,249100
94648000,4.46,2671800,11933451.14,4.46,4.45,4.44,4.43,4.42,169700,773200,239200,206600,240900,4.47,4.48,4.49,4.5,4.51,300500,101814,163986,227100,249100
94706000,4.46,2676900,11956203.14,4.46,4.45,4.44,4.43,4.42,187700,774200,239200,206600,244900,4.47,4.48,4.49,4.5,4.51,310200,101814,163986,227100,249200
94709000,4.46,2676900,11956203.14,4.46,4.45,4.44,4.43,4.42,191400,774200,239200,208700,244900,4.47,4.48,4.49,4.5,4.51,309900,101814,163986,221500,249200
94712000,4.46,2685000,11992406.14,4.46,4.45,4.44,4.43,4.42,193000,774200,239200,208700,244900,4.47,4.48,4.49,4.5,4.51,302200,101814,163986,221500,249200
94715000,4.46,2685000,11992406.14,4.46,4.45,4.44,4.43,4.42,193000,774300,239200,208700,244900,4.47,4.48,4.49,4.5,4.51,303200,101814,163986,221500,249200
94733000,4.47,2706500,12088511.14,4.46,4.45,4.44,4.43,4.42,217200,775300,239200,208700,254500,4.47,4.48,4.49,4.5,4.51,276100,103814,140486,221500,249200
94736000,4.47,2706500,12088511.14,4.46,4.45,4.44,4.43,4.42,217200,775300,239200,208700,254500,4.47,4.48,4.49,4.5,4.51,276100,103814,140486,221500,249200
94739000,4.47,2706500,12088511.14,4.46,4.45,4.44,4.43,4.42,226800,775300,245200,208700,254500,4.47,4.48,4.49,4.5,4.51,276100,103814,140486,221500,249200
94742000,4.47,2706500,12088511.14,4.46,4.45,4.44,4.43,4.42,226800,745300,256200,208700,254500,4.47,4.48,4.49,4.5,4.51,276100,103814,140486,221500,249200
94800000,4.46,2708100,12095647.14,4.46,4.45,4.44,4.43,4.42,225700,745300,256200,208700,258500,4.47,4.48,4.49,4.5,4.51,268200,103814,140486,221500,249200
94803000,4.46,2708100,12095647.14,4.46,4.45,4.44,4.43,4.42,225800,745300,256200,208700,258500,4.47,4.48,4.49,4.5,4.51,268200,103814,140486,221500,249200
94806000,4.46,2708700,12098323.14,4.46,4.45,4.44,4.43,4.42,234800,745300,256200,208700,258500,4.47,4.48,4.49,4.5,4.51,268200,103814,140486,221500,249200
94809000,4.46,2708700,12098323.14,4.46,4.45,4.44,4.43,4.42,229500,745300,256200,208700,258500,4.47,4.48,4.49,4.5,4.51,268200,103814,140486,221500,249200
94830000,4.47,2718900,12143823.14,4.46,4.45,4.44,4.43,4.42,220100,745400,256200,203700,258500,4.47,4.48,4.49,4.5,4.51,267200,93814,140486,221500,249200
94833000,4.47,2718900,12143823.14,4.46,4.45,4.44,4.43,4.42,220200,745400,256200,203700,258500,4.47,4.48,4.49,4.5,4.51,265900,93814,140486,221500,249200
94836000,4.46,2720200,12149621.14,4.46,4.45,4.44,4.43,4.42,238900,745400,256200,203700,258500,4.47,4.48,4.49,4.5,4.51,268800,93814,140486,225200,249200
94854000,4.47,2749700,12281385.14,4.46,4.45,4.44,4.43,4.42,233700,745400,256200,203700,259500,4.47,4.48,4.49,4.5,4.51,250300,103814,140486,225200,249200
94903000,4.46,2767100,12358989.14,4.46,4.45,4.44,4.43,4.42,211400,745400,256200,203700,259500,4.47,4.48,4.49,4.5,4.51,250300,103814,144486,225200,249200
94921000,4.46,2771300,12377727.14,4.46,4.45,4.44,4.43,4.42,216500,756400,256200,203700,259500,4.47,4.48,4.49,4.5,4.51,137700,103814,144486,225200,249200
94924000,4.47,2772400,12382644.14,4.46,4.45,4.44,4.43,4.42,218500,758700,256200,203700,259500,4.47,4.48,4.49,4.5,4.51,136600,103814,144486,225200,249200
94927000,4.46,2772700,12383982.14,4.46,4.45,4.44,4.43,4.42,218200,758700,256200,197700,259500,4.47,4.48,4.49,4.5,4.51,136600,103814,144486,225200,249200
94930000,4.46,2775900,12398285.14,4.46,4.45,4.44,4.43,4.42,218100,758700,256200,197700,259500,4.47,4.48,4.49,4.5,4.51,133500,103814,144486,225200,249200
94948000,4.46,2786600,12446042.14,4.46,4.45,4.44,4.43,4.42,212900,759500,256200,200700,259500,4.47,4.48,4.49,4.5,4.51,136300,101814,144486,225200,249200
94951000,4.47,2788700,12455420.14,4.46,4.45,4.44,4.43,4.42,212000,759500,256200,200700,259500,4.47,4.48,4.49,4.5,4.51,135100,101814,144486,225200,249200
94954000,4.46,2788900,12456312.14,4.46,4.45,4.44,4.43,4.42,211800,759500,256200,200700,259500,4.47,4.48,4.49,4.5,4.51,135700,101814,144486,225200,249200
94957000,4.46,2788900,12456312.14,4.46,4.45,4.44,4.43,4.42,211900,752500,256200,200700,259500,4.47,4.48,4.49,4.5,4.51,137400,101814,144486,225200,249200
95015000,4.47,2798100,12497376.14,4.46,4.45,4.44,4.43,4.42,204500,750900,256200,200200,260000,4.47,4.48,4.49,4.5,4.51,248300,101814,144486,225200,249200
95018000,4.46,2798300,12498268.14,4.46,4.45,4.44,4.43,4.42,217800,751000,256200,200200,260000,4.47,4.48,4.49,4.5,4.51,244900,101814,144486,225200,249200
95021000,4.46,2798300,12498268.14,4.46,4.45,4.44,4.43,4.42,222800,751000,256200,200200,260000,4.47,4.48,4.49,4.5,4.51,244900,101814,144486,225200,249200
95024000,4.46,2844600,12705188.14,4.46,4.45,4.44,4.43,4.42,218700,761000,269200,201400,260000,4.47,4.48,4.49,4.5,4.51,206700,101814,144486,225200,249200
95042000,4.46,2845800,12710540.14,4.46,4.45,4.44,4.43,4.42,208100,760000,269200,201400,260000,4.47,4.48,4.49,4.5,4.51,206700,111814,147586,225200,249200
95045000,4.46,2845800,12710540.14,4.46,4.45,4.44,4.43,4.42,208100,760000,269200,201400,260000,4.47,4.48,4.49,4.5,4.51,217000,121814,147586,225200,249200
95048000,4.46,2845800,12710540.14,4.46,4.45,4.44,4.43,4.42,208100,760000,269200,201400,260000,4.47,4.48,4.49,4.5,4.51,217600,121814,147586,225200,249200
95109000,4.45,3067500,13699321.14,4.45,4.44,4.43,4.42,4.41,762900,269200,201400,262000,657200,4.46,4.47,4.48,4.49,4.5,103300,167000,121714,147486,225200
95112000,4.45,3067500,13699321.14,4.45,4.44,4.43,4.42,4.41,762900,264200,201400,257000,657200,4.46,4.47,4.48,4.49,4.5,111700,167000,121714,147486,225200
95115000,4.45,3067500,13699321.14,4.45,4.44,4.43,4.42,4.41,763100,264200,201400,257000,657200,4.46,4.47,4.48,4.49,4.5,116700,167000,121714,147486,225200
95118000,4.45,3067500,13699321.14,4.45,4.44,4.43,4.42,4.41,765100,260900,201400,257000,657200,4.46,4.47,4.48,4.49,4.5,116700,167000,121714,147486,225200
95136000,4.45,3069700,13709111.14,4.45,4.44,4.43,4.42,4.41,762100,258900,215500,257000,657200,4.46,4.47,4.48,4.49,4.5,129000,167000,95114,147486,225200
95139000,4.45,3069700,13709111.14,4.45,4.44,4.43,4.42,4.41,759100,258900,274600,257000,657200,4.46,4.47,4.48,4.49,4.5,129000,167000,95114,147486,225200
95142000,4.45,3070800,13714006.14,4.45,4.44,4.43,4.42,4.41,760300,258900,274600,257000,657200,4.46,4.47,4.48,4.49,4.5,130200,167000,95114,147486,225200
95145000,4.45,3072200,13720236.14,4.45,4.44,4.43,4.42,4.41,759200,258900,274600,259200,657200,4.46,4.47,4.48,4.49,4.5,130200,167000,95114,147486,225200
95203000,4.45,3088800,13794106.14,4.45,4.44,4.43,4.42,4.41,751200,268700,276000,264200,657900,4.46,4.47,4.48,4.49,4.5,159800,167000,95114,148186,225200
95206000,4.45,3094100,13817691.14,4.45,4.44,4.43,4.42,4.41,747900,268700,276000,264200,659900,4.46,4.47,4.48,4.49,4.5,159800,167000,95114,148186,225200
95209000,4.45,3094100,13817691.14,4.45,4.44,4.43,4.42,4.41,747900,268700,281000,266200,659900,4.46,4.47,4.48,4.49,4.5,159800,167000,95114,148186,225200
95212000,4.45,3124200,13951636.14,4.45,4.44,4.43,4.42,4.41,740600,268700,281000,268400,659900,4.46,4.47,4.48,4.49,4.5,159800,167000,95114,148186,225200
95230000,4.45,3201900,14297412.14,4.45,4.44,4.43,4.42,4.41,654800,262100,280200,273600,659900,4.46,4.47,4.48,4.49,4.5,157200,101100,95114,148186,221500
95233000,4.45,3202000,14297857.14,4.45,4.44,4.43,4.42,4.41,654700,262100,280200,274400,663900,4.46,4.47,4.48,4.49,4.5,157200,101100,95114,148186,221500
95236000,4.45,3202100,14298302.14,4.45,4.44,4.43,4.42,4.41,654600,262100,280200,274400,663900,4.46,4.47,4.48,4.49,4.5,157200,101100,95114,148186,221500
95239000,4.45,3202100,14298302.14,4.45,4.44,4.43,4.42,4.41,655100,262100,280400,274400,663900,4.46,4.47,4.48,4.49,4.5,157200,101100,95114,148186,221500
95257000,4.46,3384200,15108848.14,4.45,4.44,4.43,4.42,4.41,503200,257000,280400,274300,663900,4.46,4.47,4.48,4.49,4.5,150000,96500,95114,148186,221500
95300000,4.45,3385200,15113298.14,4.45,4.44,4.43,4.42,4.41,498200,260600,280400,274300,663900,4.46,4.47,4.48,4.49,4.5,150000,96500,95114,148186,221500
95303000,4.45,3386700,15119973.14,4.45,4.44,4.43,4.42,4.41,499700,260600,280400,274300,663900,4.46,4.47,4.48,4.49,4.5,150000,96500,95114,148186,221500
95306000,4.45,3387000,15121308.14,4.45,4.44,4.43,4.42,4.41,499600,260600,285400,274300,663900,4.46,4.47,4.48,4.49,4.5,150900,96500,95114,142186,221500
95324000,4.46,3439500,15354936.14,4.45,4.44,4.43,4.42,4.41,453600,278100,285400,274300,667700,4.46,4.47,4.48,4.49,4.5,156600,96500,95114,142186,225500
95327000,4.45,3444000,15374966.14,4.45,4.44,4.43,4.42,4.41,449200,278100,285400,274300,667700,4.46,4.47,4.48,4.49,4.5,156100,96500,95114,142186,225500
95330000,4.46,3544500,15823196.14,4.45,4.44,4.43,4.42,4.41,500300,278100,285400,268300,667700,4.46,4.47,4.48,4.49,4.5,47200,96500,95114,142186,225500
95333000,4.46,3551100,15852632.14,4.45,4.44,4.43,4.42,4.41,511200,278100,285400,268300,667700,4.46,4.47,4.48,4.49,4.5,41000,96500,95114,142186,225500
95351000,4.46,3554200,15866458.14,4.45,4.44,4.43,4.42,4.41,541700,262100,276900,268300,667700,4.46,4.47,4.48,4.49,4.5,54600,102500,105114,142186,225500
95354000,4.46,3556100,15874932.14,4.45,4.44,4.43,4.42,4.41,541700,262100,276900,268300,667700,4.46,4.47,4.48,4.49,4.5,52700,102500,105114,142186,225500
95357000,4.46,3556100,15874932.14,4.45,4.44,4.43,4.42,4.41,541700,262100,286900,308300,667700,4.46,4.47,4.48,4.49,4.5,52700,104400,105114,142186,227500
95400000,4.46,3566300,15920421.14,4.45,4.44,4.43,4.42,4.41,543700,263100,286900,308300,667700,4.46,4.47,4.48,4.49,4.5,42800,104400,105114,142186,227500
95418000,4.46,3569900,15936469.14,4.45,4.44,4.43,4.42,4.41,545200,263100,286900,308700,667700,4.46,4.47,4.48,4.49,4.5,41800,104400,118414,142186,230500
95421000,4.46,3569900,15936469.14,4.45,4.44,4.43,4.42,4.41,545200,263100,286900,308700,668700,4.46,4.47,4.48,4.49,4.5,41800,104400,118414,142186,230500
95424000,4.46,3569900,15936469.14,4.45,4.44,4.43,4.42,4.41,545200,263100,286900,308700,668700,4.46,4.47,4.48,4.49,4.5,41900,104400,118414,142186,230500
95445000,4.46,3654900,16315484.14,4.45,4.44,4.43,4.42,4.41,537300,263100,286900,308700,668700,4.46,4.47,4.48,4.49,4.5,10300,118100,118414,142186,230500
95448000,4.46,3654900,16315484.14,4.45,4.44,4.43,4.42,4.41,521300,263200,286900,308700,668700,4.46,4.47,4.48,4.49,4.5,10300,118100,116414,142186,230500
95451000,4.46,3656900,16324404.14,4.45,4.44,4.43,4.42,4.41,522800,263200,286900,308700,668700,4.46,4.47,4.48,4.49,4.5,21800,116400,116414,142186,230500
95454000,4.47,3745200,16718853.14,4.45,4.44,4.43,4.42,4.41,521100,263200,286900,308700,668700,4.47,4.48,4.49,4.5,4.51,51600,116414,142186,230500,254800
95512000,4.46,3852200,17196524.14,4.45,4.44,4.43,4.42,4.41,529300,261700,286900,313800,668700,4.46,4.47,4.48,4.49,4.5,20000,26500,114214,142186,230600
95515000,4.46,3852400,17197416.14,4.45,4.44,4.43,4.42,4.41,523400,261700,286900,313800,668700,4.46,4.47,4.48,4.49,4.5,21300,26500,114214,142186,230600
95518000,4.46,3852400,17197416.14,4.45,4.44,4.43,4.42,4.41,525400,261700,286900,313800,668700,4.46,4.47,4.48,4.49,4.5,21300,26500,114214,142186,230600
95521000,4.46,3852400,17197416.14,4.45,4.44,4.43,4.42,4.41,528100,261700,286900,313800,668700,4.46,4.47,4.48,4.49,4.5,21300,26500,114214,142186,230600
95539000,4.46,3861800,17239326.14,4.45,4.44,4.43,4.42,4.41,553600,266200,288900,314300,668700,4.46,4.47,4.48,4.49,4.5,14400,30100,114214,147286,230600
95542000,4.45,3866900,17262021.14,4.45,4.44,4.43,4.42,4.41,548500,266200,288900,314300,668700,4.46,4.47,4.48,4.49,4.5,14400,30100,114214,147286,230600
95545000,4.46,3867000,17262467.14,4.45,4.44,4.43,4.42,4.41,548500,266200,289900,314300,668700,4.46,4.47,4.48,4.49,4.5,14300,30100,116914,147286,230600
95548000,4.46,3867100,17262913.14,4.45,4.44,4.43,4.42,4.41,549500,266200,289900,314300,668700,4.46,4.47,4.48,4.49,4.5,24200,30100,116914,147286,230600
95606000,4.46,3965700,17702659.14,4.45,4.44,4.43,4.42,4.41,573400,266200,289900,314300,673900,4.46,4.47,4.48,4.49,4.5,13700,28800,116914,147286,230600
95609000,4.45,3968000,17712894.14,4.45,4.44,4.43,4.42,4.41,571100,266100,289900,314300,673900,4.46,4.47,4.48,4.49,4.5,13800,36500,116914,147286,230600
95612000,4.45,3968800,17716454.14,4.45,4.44,4.43,4.42,4.41,570300,266100,289900,314300,673900,4.46,4.47,4.48,4.49,4.5,13800,36500,116914,147286,230600
95615000,4.46,3969400,17719130.14,4.45,4.44,4.43,4.42,4.41,573200,266100,289900,314300,673900,4.46,4.47,4.48,4.49,4.5,25100,40200,116914,147286,230600
95633000,4.46,3981500,17773096.14,4.45,4.44,4.43,4.42,4.41,573200,266100,279800,349000,673900,4.46,4.47,4.48,4.49,4.5,14500,40200,116914,147286,230600
95636000,4.46,3991500,17817696.14,4.45,4.44,4.43,4.42,4.41,574200,266600,279800,349000,673900,4.46,4.47,4.48,4.49,4.5,4500,50200,116914,147286,230600
95639000,4.46,3991800,17819034.14,4.45,4.44,4.43,4.42,4.41,574200,266600,279800,349000,684000,4.46,4.47,4.48,4.49,4.5,4200,50200,116914,147286,230600
95642000,4.46,3996500,17839996.14,4.45,4.44,4.43,4.42,4.41,584200,266600,281400,349000,684000,4.47,4.48,4.49,4.5,4.51,48000,116914,147286,230600,254800
95700000,4.47,4014200,17919039.14,4.45,4.44,4.43,4.42,4.41,538800,266600,281400,349000,684000,4.47,4.48,4.49,4.5,4.51,119600,116914,147286,230600,254800
95703000,4.46,4035200,18012699.14,4.45,4.44,4.43,4.42,4.41,538800,266600,281400,349000,684000,4.46,4.47,4.48,4.49,4.5,20300,116200,116914,147286,230600
95706000,4.45,4042600,18045629.14,4.45,4.44,4.43,4.42,4.41,528500,266600,282400,349000,684000,4.46,4.47,4.48,4.49,4.5,300,128200,116914,147286,230600
95709000,4.45,4042600,18045629.14,4.45,4.44,4.43,4.42,4.41,528500,266600,282400,349000,684000,4.46,4.47,4.48,4.49,4.5,300,127500,116914,147286,230600
95727000,4.47,4056600,18108198.14,4.45,4.44,4.43,4.42,4.41,543300,266600,282400,349700,684000,4.47,4.48,4.49,4.5,4.51,120400,110214,147286,230600,254800
95730000,4.47,4056600,18108198.14,4.45,4.44,4.43,4.42,4.41,546600,266600,282400,349700,684000,4.47,4.48,4.49,4.5,4.51,121100,110214,147286,230600,254800
95733000,4.47,4056600,18108198.14,4.45,4.44,4.43,4.42,4.41,546600,266600,282400,349700,684000,4.47,4.48,4.49,4.5,4.51,121200,110214,147286,230600,254800
95736000,4.47,4057300,18111327.14,4.45,4.44,4.43,4.42,4.41,546900,266600,282400,349700,684000,4.47,4.48,4.49,4.5,4.51,122600,110214,147286,230600,254800
95754000,4.46,4073700,18184434.14,4.45,4.44,4.43,4.42,4.41,592200,266600,223300,349700,684000,4.46,4.47,4.48,4.49,4.5,1900,128600,110214,147286,230600
95757000,4.46,4075400,18192016.14,4.45,4.44,4.43,4.42,4.41,591400,266600,223300,349700,684000,4.46,4.47,4.48,4.49,4.5,900,127900,110214,147286,230600
95800000,4.46,4075400,18192016.14,4.45,4.44,4.43,4.42,4.41,591400,266600,223300,349700,684000,4.46,4.47,4.48,4.49,4.5,900,137900,110214,147286,230600
95803000,4.46,4075400,18192016.14,4.45,4.44,4.43,4.42,4.41,591400,271600,223300,349700,684000,4.46,4.47,4.48,4.49,4.5,900,137900,110214,147286,230600
95821000,4.46,4090000,18257170.14,4.45,4.44,4.43,4.42,4.41,618800,271600,222400,359700,684000,4.47,4.48,4.49,4.5,4.51,136300,110214,147286,230600,254800
95824000,4.45,4096300,18285205.14,4.45,4.44,4.43,4.42,4.41,624800,271600,222400,359700,684000,4.47,4.48,4.49,4.5,4.51,136300,110214,147286,230600,254800
95827000,4.46,4096800,18287435.14,4.46,4.45,4.44,4.43,4.42,11600,624800,271600,222400,359700,4.47,4.48,4.49,4.5,4.51,132900,110214,147286,230600,254800
95830000,4.46,4108600,18340063.14,4.45,4.44,4.43,4.42,4.41,624800,271600,222400,359700,684000,4.46,4.47,4.48,4.49,4.5,500,136300,110214,147286,230600
95848000,4.46,4111600,18353450.14,4.46,4.45,4.44,4.43,4.42,7200,637200,259500,222400,358200,4.47,4.48,4.49,4.5,4.51,122800,106814,146686,230000,251400
95854000,4.46,4111600,18353450.14,4.46,4.45,4.44,4.43,4.42,7200,668200,259500,222400,358200,4.47,4.48,4.49,4.5,4.51,122800,106814,146686,230000,251400
95857000,4.46,4111600,18353450.14,4.46,4.45,4.44,4.43,4.42,7200,668200,259500,222400,358200,4.47,4.48,4.49,4.5,4.51,122800,106814,146686,230000,251400
95915000,4.47,4119700,18389599.14,4.46,4.45,4.44,4.43,4.42,60500,655200,259500,222400,358200,4.47,4.48,4.49,4.5,4.51,113100,106814,156686,230000,251400
95918000,4.46,4132200,18445349.14,4.46,4.45,4.44,4.43,4.42,48000,655200,259500,222400,358200,4.47,4.48,4.49,4.5,4.51,113300,106814,156686,230000,251400
95921000,4.46,4132200,18445349.14,4.46,4.45,4.44,4.43,4.42,59100,655200,259500,222400,359700,4.47,4.48,4.49,4.5,4.51,113300,106814,156686,230000,251400
95924000,4.46,4132200,18445349.14,4.46,4.45,4.44,4.43,4.42,73300,655200,259500,222400,359700,4.47,4.48,4.49,4.5,4.51,113300,107814,156686,230000,251400
95942000,4.46,4132300,18445795.14,4.46,4.45,4.44,4.43,4.42,75300,654700,259500,222400,359700,4.47,4.48,4.49,4.5,4.51,113300,107814,156686,230000,256400
95945000,4.47,4132400,18446242.14,4.46,4.45,4.44,4.43,4.42,75500,654700,259500,222400,359700,4.47,4.48,4.49,4.5,4.51,114200,107814,156686,230000,256400
95948000,4.46,4132800,18448026.14,4.46,4.45,4.44,4.43,4.42,75100,654700,259500,222400,359700,4.47,4.48,4.49,4.5,4.51,114200,107814,156686,230000,256400
100009000,4.46,4137000,18466771.14,4.46,4.45,4.44,4.43,4.42,87300,643800,250000,223100,359700,4.47,4.48,4.49,4.5,4.51,101100,117814,156686,230000,256400
100012000,4.47,4137600,18469453.14,4.46,4.45,4.44,4.43,4.42,101000,643800,250000,223100,359700,4.47,4.48,4.49,4.5,4.51,101300,117814,156686,230000,256400
100015000,4.46,4139700,18478819.14,4.46,4.45,4.44,4.43,4.42,99100,643800,250000,223100,359700,4.47,4.48,4.49,4.5,4.51,98200,117814,156686,230000,256400
100018000,4.46,4146800,18510485.14,4.46,4.45,4.44,4.43,4.42,101500,643800,250000,223100,359700,4.47,4.48,4.49,4.5,4.51,95400,117814,156686,230000,256400
100039000,4.46,4169100,18609966.14,4.46,4.45,4.44,4.43,4.42,82500,627600,250000,223100,354700,4.47,4.48,4.49,4.5,4.51,94300,117814,156686,232000,256400
100042000,4.46,4183600,18674636.14,4.46,4.45,4.44,4.43,4.42,68000,627600,250000,223100,354700,4.47,4.48,4.49,4.5,4.51,94300,117814,156686,232000,256400
