time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102342000,4.49,6659301,29907020.49,4.48,4.47,4.46,4.45,4.44,325500,308800,322800,504100,202700,4.49,4.5,4.51,4.52,4.53,200700,433668,627832,885391,446400
102348000,4.49,6659301,29907020.49,4.48,4.47,4.46,4.45,4.44,325500,308800,322800,504100,202700,4.49,4.5,4.51,4.52,4.53,200700,431068,626432,885391,446400
102418000,4.48,6662601,29921814.49,4.48,4.47,4.46,4.45,4.44,330900,302600,322800,504100,202700,4.49,4.5,4.51,4.52,4.53,202700,431068,626432,885391,446400
102439000,4.49,6662901,29923161.49,4.48,4.47,4.46,4.45,4.44,329000,302600,322800,504100,202700,4.49,4.5,4.51,4.52,4.53,202400,431068,626432,885391,446400
102445000,4.49,6664501,29930345.49,4.48,4.47,4.46,4.45,4.44,329000,302600,322800,504100,202700,4.49,4.5,4.51,4.52,4.53,226600,431068,626432,885391,446400
102506000,4.48,6665701,29935729.49,4.48,4.47,4.46,4.45,4.44,334800,302600,322800,504100,202700,4.49,4.5,4.51,4.52,4.53,225600,431068,656432,885391,446400
102509000,4.48,6665701,29935729.49,4.48,4.47,4.46,4.45,4.44,334800,302600,322800,504100,202700,4.49,4.5,4.51,4.52,4.53,226900,431068,656432,885391,446400
102530000,4.47,7003701,31449937.49,4.47,4.46,4.45,4.44,4.43,307800,322800,504100,202700,207500,4.48,4.49,4.5,4.51,4.52,94616,252300,400368,632932,882091
102533000,4.47,7003701,31449937.49,4.47,4.46,4.45,4.44,4.43,307800,322800,504100,202700,207500,4.48,4.49,4.5,4.51,4.52,94816,251200,400368,632932,882091
102536000,4.47,7004101,31451725.49,4.47,4.46,4.45,4.44,4.43,307400,322800,504100,202700,207500,4.48,4.49,4.5,4.51,4.52,94616,251200,400368,632932,882091
102539000,4.47,7004101,31451725.49,4.47,4.46,4.45,4.44,4.43,307400,322800,507600,202700,207500,4.48,4.49,4.5,4.51,4.52,94616,251200,400368,632932,882091
102557000,4.47,7004101,31451725.49,4.47,4.46,4.45,4.44,4.43,304500,316400,517400,202700,207500,4.48,4.49,4.5,4.51,4.52,94616,251200,397468,632932,882091
102600000,4.47,7308801,32813734.49,4.46,4.45,4.44,4.43,4.42,316200,517400,202700,210900,61700,4.47,4.48,4.49,4.5,4.51,596400,109316,251200,397368,632932
102603000,4.47,7309201,32815522.49,4.46,4.45,4.44,4.43,4.42,319600,517400,202700,210900,61700,4.47,4.48,4.49,4.5,4.51,598000,113116,246900,397368,632932
102606000,4.47,7309601,32817310.49,4.46,4.45,4.44,4.43,4.42,319600,517400,202700,210900,61700,4.47,4.48,4.49,4.5,4.51,600000,113016,246900,397368,632932
102624000,4.47,7315901,32845461.49,4.46,4.45,4.44,4.43,4.42,326800,517400,202700,210900,62700,4.47,4.48,4.49,4.5,4.51,595300,112916,220300,397368,632932
102627000,4.47,7315901,32845461.49,4.46,4.45,4.44,4.43,4.42,329400,517400,204700,210900,62700,4.47,4.48,4.49,4.5,4.51,595300,112916,220300,397368,632932
102633000,4.47,7315901,32845461.49,4.46,4.45,4.44,4.43,4.42,334600,511000,204700,210900,62700,4.47,4.48,4.49,4.5,4.51,595300,112916,220300,397368,632932
102651000,4.47,7315901,32845461.49,4.46,4.45,4.44,4.43,4.42,332000,503000,211000,210900,62700,4.47,4.48,4.49,4.5,4.51,595200,115416,220200,397368,632932
102654000,4.47,7317901,32854401.49,4.46,4.45,4.44,4.43,4.42,372000,503000,211000,210900,62700,4.47,4.48,4.49,4.5,4.51,593200,115416,220200,397368,632932
102657000,4.47,7322901,32876751.49,4.46,4.45,4.44,4.43,4.42,374400,503000,217000,210900,62700,4.47,4.48,4.49,4.5,4.51,588200,115416,220200,397368,632932
102700000,4.47,7322901,32876751.49,4.46,4.45,4.44,4.43,4.42,379400,503000,217000,210900,62700,4.47,4.48,4.49,4.5,4.51,592400,115416,220200,397368,632932
102715000,4.47,7325101,32886584.49,4.46,4.45,4.44,4.43,4.42,394600,503000,218000,210900,62700,4.47,4.48,4.49,4.5,4.51,591100,115416,231500,409168,632932
102721000,4.47,7325101,32886584.49,4.46,4.45,4.44,4.43,4.42,394600,503000,218000,210900,62700,4.47,4.48,4.49,4.5,4.51,591100,116916,219700,409168,632932
102724000,4.47,7325101,32886584.49,4.46,4.45,4.44,4.43,4.42,394600,503000,218000,210900,62700,4.47,4.48,4.49,4.5,4.51,591100,116916,219700,409168,632932
102745000,4.47,7325101,32886584.49,4.46,4.45,4.44,4.43,4.42,399600,503000,225000,210900,62700,4.47,4.48,4.49,4.5,4.51,591100,114416,231500,409168,632932
102748000,4.47,7325101,32886584.49,4.46,4.45,4.44,4.43,4.42,399600,503000,225000,210900,62700,4.47,4.48,4.49,4.5,4.51,591100,114416,234500,409168,632932
102751000,4.47,7325101,32886584.49,4.46,4.45,4.44,4.43,4.42,413300,553000,225000,210900,62700,4.47,4.48,4.49,4.5,4.51,591100,114416,234500,397368,632932
102754000,4.47,7325101,32886584.49,4.46,4.45,4.44,4.43,4.42,415200,558000,225000,210900,62700,4.47,4.48,4.49,4.5,4.51,591100,114416,234500,397368,632932
102809000,4.47,7325901,32890160.49,4.46,4.45,4.44,4.43,4.42,418200,558000,226300,210900,62700,4.47,4.48,4.49,4.5,4.51,590000,114416,234500,397368,632932
102812000,4.47,7325901,32890160.49,4.46,4.45,4.44,4.43,4.42,418200,558000,226300,210900,62700,4.47,4.48,4.49,4.5,4.51,590000,114416,234500,397368,632932
102815000,4.47,7325901,32890160.49,4.46,4.45,4.44,4.43,4.42,418200,558000,226300,210900,62700,4.47,4.48,4.49,4.5,4.51,590800,114416,234500,399268,632932
102818000,4.47,7326701,32893736.49,4.46,4.45,4.44,4.43,4.42,423600,558000,226300,210900,62700,4.47,4.48,4.49,4.5,4.51,590000,114416,234500,399268,632932
102821000,4.47,7327501,32897312.49,4.46,4.45,4.44,4.43,4.42,434000,558000,226300,210900,62700,4.47,4.48,4.49,4.5,4.51,589200,114416,234500,399268,632932
102839000,4.47,7331501,32915192.49,4.46,4.45,4.44,4.43,4.42,446000,563000,231300,209400,64200,4.47,4.48,4.49,4.5,4.51,584400,110616,234500,399268,632932
102842000,4.47,7331501,32915192.49,4.46,4.45,4.44,4.43,4.42,446000,563000,231300,209400,64200,4.47,4.48,4.49,4.5,4.51,584400,110616,234500,399268,632932
102903000,4.47,7383001,33144892.49,4.46,4.45,4.44,4.43,4.42,395600,565200,224500,209400,64200,4.47,4.48,4.49,4.5,4.51,583400,110616,234500,399268,632932
102906000,4.46,7386601,33160948.49,4.46,4.45,4.44,4.43,4.42,393000,565200,224500,209400,64200,4.47,4.48,4.49,4.5,4.51,583400,110616,234500,399268,632932
102909000,4.47,7387001,33162736.49,4.46,4.45,4.44,4.43,4.42,393000,565200,224500,209400,64200,4.47,4.48,4.49,4.5,4.51,583000,110616,234500,399268,621932
102912000,4.47,7387001,33162736.49,4.46,4.45,4.44,4.43,4.42,393000,565200,224500,209400,64200,4.47,4.48,4.49,4.5,4.51,583000,110616,234500,402268,621932
102915000,4.46,7388501,33169438.49,4.46,4.45,4.44,4.43,4.42,392700,565200,230900,209400,64200,4.47,4.48,4.49,4.5,4.51,591000,110616,234500,402268,621932
102930000,4.47,7409201,33261967.49,4.46,4.45,4.44,4.43,4.42,400800,570200,231000,209400,64200,4.47,4.48,4.49,4.5,4.51,571100,110616,234500,402268,621932
102933000,4.47,7409201,33261967.49,4.46,4.45,4.44,4.43,4.42,403800,570200,231000,209400,64200,4.47,4.48,4.49,4.5,4.51,570300,110616,234500,402268,621932
102936000,4.47,7409201,33261967.49,4.46,4.45,4.44,4.43,4.42,406300,570200,231000,209400,64200,4.47,4.48,4.49,4.5,4.51,569700,110616,234500,402268,621932
102939000,4.47,7409301,33262414.49,4.46,4.45,4.44,4.43,4.42,404300,570200,231000,209400,64200,4.47,4.48,4.49,4.5,4.51,569700,110616,234500,402268,621932
102942000,4.47,7461801,33497089.49,4.46,4.45,4.44,4.43,4.42,406300,570200,231000,209400,64200,4.47,4.48,4.49,4.5,4.51,517200,110616,234500,402268,621932
102957000,4.47,7462601,33500661.49,4.46,4.45,4.44,4.43,4.42,426600,570200,231000,236300,64200,4.47,4.48,4.49,4.5,4.51,523000,110616,234500,407168,621932
103000000,4.47,7462601,33500661.49,4.46,4.45,4.44,4.43,4.42,431300,570200,231000,236300,64200,4.47,4.48,4.49,4.5,4.51,523000,110616,234500,407168,621932
103003000,4.47,7462701,33501108.49,4.46,4.45,4.44,4.43,4.42,431300,570200,231000,236300,64200,4.47,4.48,4.49,4.5,4.51,533000,110616,234500,407168,621932
103006000,4.47,7462701,33501108.49,4.46,4.45,4.44,4.43,4.42,431300,570200,231000,236300,64200,4.47,4.48,4.49,4.5,4.51,533100,110616,234500,407168,621932
103009000,4.47,7462701,33501108.49,4.46,4.45,4.44,4.43,4.42,431300,570200,231000,236300,64200,4.47,4.48,4.49,4.5,4.51,533100,110616,234500,407168,621932
103024000,4.47,7462701,33501108.49,4.46,4.45,4.44,4.43,4.42,432600,566800,231000,236300,64200,4.47,4.48,4.49,4.5,4.51,538500,110616,231500,407168,623932
103027000,4.47,7462701,33501108.49,4.46,4.45,4.44,4.43,4.42,446000,566800,231000,236300,64200,4.47,4.48,4.49,4.5,4.51,538500,110616,221500,407168,623932
103033000,4.47,7462701,33501108.49,4.46,4.45,4.44,4.43,4.42,446000,569800,231000,236300,64200,4.47,4.48,4.49,4.5,4.51,538500,110616,221500,407168,623932
103036000,4.46,7462801,33501554.49,4.46,4.45,4.44,4.43,4.42,455900,569800,236000,236300,64200,4.47,4.48,4.49,4.5,4.51,538400,110616,221500,407168,623932
103057000,4.47,7463401,33504236.49,4.46,4.45,4.44,4.43,4.42,464600,569800,236000,236300,64200,4.47,4.48,4.49,4.5,4.51,537900,110616,221500,407168,623932
103118000,4.47,7464601,33509600.49,4.46,4.45,4.44,4.43,4.42,468600,600500,236000,236300,64200,4.47,4.48,4.49,4.5,4.51,536700,110616,226500,407168,623932
103121000,4.47,7464601,33509600.49,4.46,4.45,4.44,4.43,4.42,467600,600500,236000,236300,64200,4.47,4.48,4.49,4.5,4.51,536700,110616,226500,407168,623932
103124000,4.47,7464601,33509600.49,4.46,4.45,4.44,4.43,4.42,467600,600500,236000,236300,64200,4.47,4.48,4.49,4.5,4.51,536700,110616,226500,407168,623932
103127000,4.47,7464701,33510047.49,4.46,4.45,4.44,4.43,4.42,468400,600500,236000,236300,64200,4.47,4.48,4.49,4.5,4.51,536600,110616,226500,407168,623932
103130000,4.46,7464801,33510493.49,4.46,4.45,4.44,4.43,4.42,468800,600500,236000,236300,64200,4.47,4.48,4.49,4.5,4.51,536600,110616,226500,407168,623932
103148000,4.47,7464901,33510940.49,4.46,4.45,4.44,4.43,4.42,443700,600500,238500,236300,64200,4.47,4.48,4.49,4.5,4.51,536900,71416,211100,408268,624932
103151000,4.47,7464901,33510940.49,4.46,4.45,4.44,4.43,4.42,443700,601500,238500,236300,64200,4.47,4.48,4.49,4.5,4.51,536900,71416,211100,408268,624932
103154000,4.47,7464901,33510940.49,4.46,4.45,4.44,4.43,4.42,454900,601500,238500,236300,64200,4.47,4.48,4.49,4.5,4.51,536500,71416,211100,408268,624932
103157000,4.46,7465601,33514062.49,4.46,4.45,4.44,4.43,4.42,454600,601500,238500,236300,64200,4.47,4.48,4.49,4.5,4.51,536500,71416,211100,408268,624932
103212000,4.46,7472301,33543960.49,4.46,4.45,4.44,4.43,4.42,456000,634100,238500,236300,64200,4.47,4.48,4.49,4.5,4.51,552700,68016,211100,408268,624932
103215000,4.46,7472301,33543960.49,4.46,4.45,4.44,4.43,4.42,456000,634100,238500,236300,64200,4.47,4.48,4.49,4.5,4.51,552800,68016,211100,408268,624932
103218000,4.46,7472301,33543960.49,4.46,4.45,4.44,4.43,4.42,456000,634100,238500,236300,64200,4.47,4.48,4.49,4.5,4.51,552900,68016,211100,408268,624932
103221000,4.46,7472301,33543960.49,4.46,4.45,4.44,4.43,4.42,466000,645600,238500,236300,64200,4.47,4.48,4.49,4.5,4.51,549500,68016,211100,408268,624932
103224000,4.46,7472301,33543960.49,4.46,4.45,4.44,4.43,4.42,466000,645600,238500,236300,64200,4.47,4.48,4.49,4.5,4.51,553400,68016,211100,408268,624932
103239000,4.46,7472401,33544406.49,4.46,4.45,4.44,4.43,4.42,467400,646600,238500,236300,64200,4.47,4.48,4.49,4.5,4.51,550000,71816,211100,408268,624932
103242000,4.46,7472401,33544406.49,4.46,4.45,4.44,4.43,4.42,467400,650400,238500,236300,64200,4.47,4.48,4.49,4.5,4.51,550000,71816,211100,408268,624932
103251000,4.47,7473401,33548876.49,4.46,4.45,4.44,4.43,4.42,467400,650400,238500,236300,65200,4.47,4.48,4.49,4.5,4.51,549000,71816,211100,408268,624932
103306000,4.46,7475401,33557796.49,4.46,4.45,4.44,4.43,4.42,465400,650400,238500,236300,65200,4.47,4.48,4.49,4.5,4.51,549000,71816,211100,412768,624932
103309000,4.47,7476401,33562266.49,4.46,4.45,4.44,4.43,4.42,465400,650400,238500,236300,65200,4.47,4.48,4.49,4.5,4.51,548000,71816,211100,412768,624932
103312000,4.47,7476401,33562266.49,4.46,4.45,4.44,4.43,4.42,466500,650400,238500,236300,65200,4.47,4.48,4.49,4.5,4.51,548000,71816,211100,412768,624932
103315000,4.46,7476501,33562712.49,4.46,4.45,4.44,4.43,4.42,466700,650400,238500,236300,65200,4.47,4.48,4.49,4.5,4.51,548000,71816,216100,412768,624932
103318000,4.46,7476501,33562712.49,4.46,4.45,4.44,4.43,4.42,488800,650400,238500,236300,65200,4.47,4.48,4.49,4.5,4.51,548000,71816,216100,412768,624932
103333000,4.46,7476501,33562712.49,4.46,4.45,4.44,4.43,4.42,491200,650400,260900,236300,65200,4.47,4.48,4.49,4.5,4.51,548000,71816,216100,412768,624932
103339000,4.46,7476501,33562712.49,4.46,4.45,4.44,4.43,4.42,501200,650400,260900,236300,65200,4.47,4.48,4.49,4.5,4.51,548000,71816,216100,412768,624932
103342000,4.46,7476501,33562712.49,4.46,4.45,4.44,4.43,4.42,501200,650400,260900,236300,65200,4.47,4.48,4.49,4.5,4.51,551400,71816,216100,412768,624932
103345000,4.46,7476501,33562712.49,4.46,4.45,4.44,4.43,4.42,504100,650400,260900,236300,65200,4.47,4.48,4.49,4.5,4.51,545100,71816,216100,412768,624932
103400000,4.46,7482901,33591256.49,4.46,4.45,4.44,4.43,4.42,479100,650700,257500,232900,65200,4.47,4.48,4.49,4.5,4.51,545100,71816,216100,412768,624932
103403000,4.47,7483001,33591703.49,4.46,4.45,4.44,4.43,4.42,479900,650700,257500,232900,65200,4.47,4.48,4.49,4.5,4.51,545000,71816,216100,412768,624932
103406000,4.45,7958501,35712377.49,4.45,4.44,4.43,4.42,4.41,644900,257500,232900,65200,93500,4.46,4.47,4.48,4.49,4.5,75400,554600,71716,194000,412768
103409000,4.45,7958501,35712377.49,4.45,4.44,4.43,4.42,4.41,646800,251000,232900,65200,93500,4.46,4.47,4.48,4.49,4.5,87100,552900,54816,194000,412768
103412000,4.46,7968501,35756977.49,4.45,4.44,4.43,4.42,4.41,647200,251000,232900,65200,93500,4.46,4.47,4.48,4.49,4.5,85500,547900,54816,194000,412768
103427000,4.46,7984301,35827338.49,4.45,4.44,4.43,4.42,4.41,639700,254400,236300,68600,105200,4.46,4.47,4.48,4.49,4.5,90200,547800,54816,194000,410368
103430000,4.46,7984301,35827338.49,4.45,4.44,4.43,4.42,4.41,639700,254400,236300,68600,105200,4.46,4.47,4.48,4.49,4.5,90400,547800,54816,194000,410368
103433000,4.46,7984301,35827338.49,4.45,4.44,4.43,4.42,4.41,636400,254400,238500,68600,105200,4.46,4.47,4.48,4.49,4.5,90400,547800,54816,194000,410368
103436000,4.46,7984301,35827338.49,4.45,4.44,4.43,4.42,4.41,636500,254400,244900,68600,105200,4.46,4.47,4.48,4.49,4.5,90400,547800,54816,194000,410368
103439000,4.46,7984301,35827338.49,4.45,4.44,4.43,4.42,4.41,636500,254400,244900,68600,105200,4.46,4.47,4.48,4.49,4.5,100400,547800,54816,194000,410368
103454000,4.46,7988801,35847408.49,4.45,4.44,4.43,4.42,4.41,656500,254400,244900,68600,113100,4.46,4.47,4.48,4.49,4.5,95900,547800,54816,182200,410368
103457000,4.46,7989301,35849638.49,4.45,4.44,4.43,4.42,4.41,656500,254400,244900,68600,113100,4.46,4.47,4.48,4.49,4.5,105400,547800,54816,182200,410368
103500000,4.46,7989301,35849638.49,4.45,4.44,4.43,4.42,4.41,656500,254400,244900,68600,113100,4.46,4.47,4.48,4.49,4.5,105400,547800,54816,192200,410368
103503000,4.46,7989301,35849638.49,4.45,4.44,4.43,4.42,4.41,656500,254400,244900,68600,113100,4.46,4.47,4.48,4.49,4.5,102000,547800,54816,192200,410368
103506000,4.46,8003401,35912524.49,4.45,4.44,4.43,4.42,4.41,707200,254700,244900,68600,113100,4.46,4.47,4.48,4.49,4.5,67400,547800,54816,192200,410368
103521000,4.46,8008201,35933932.49,4.45,4.44,4.43,4.42,4.41,707200,257100,244900,70200,113100,4.46,4.47,4.48,4.49,4.5,62600,547800,54816,192200,410368
103524000,4.46,8008201,35933932.49,4.45,4.44,4.43,4.42,4.41,707200,256800,245500,70200,113100,4.46,4.47,4.48,4.49,4.5,62600,547800,63216,192200,410368
103527000,4.46,8018201,35978532.49,4.45,4.44,4.43,4.42,4.41,707200,256800,245500,70200,113100,4.46,4.47,4.48,4.49,4.5,52600,547800,63216,192200,410368
103530000,4.46,8018201,35978532.49,4.45,4.44,4.43,4.42,4.41,707200,251800,245500,70200,113100,4.46,4.47,4.48,4.49,4.5,52600,547800,63216,192200,410368
103533000,4.46,8020601,35989236.49,4.45,4.44,4.43,4.42,4.41,707200,251800,245500,70200,113100,4.46,4.47,4.48,4.49,4.5,50200,547800,63216,192200,410368
103548000,4.46,8033201,36045431.49,4.45,4.44,4.43,4.42,4.41,719400,258100,245800,70200,113100,4.46,4.47,4.48,4.49,4.5,62700,547800,63216,192200,410368
103551000,4.46,8033201,36045431.49,4.45,4.44,4.43,4.42,4.41,719400,258100,245800,70200,113100,4.46,4.47,4.48,4.49,4.5,63100,547800,63216,192200,410368
103554000,4.46,8033301,36045877.49,4.45,4.44,4.43,4.42,4.41,722100,258100,245800,70200,113100,4.46,4.47,4.48,4.49,4.5,64300,547800,63216,192200,410368
103557000,4.46,8040701,36078881.49,4.45,4.44,4.43,4.42,4.41,722000,257600,245800,68600,113100,4.46,4.47,4.48,4.49,4.5,56500,547800,63216,192200,410368
103600000,4.46,8043801,36092707.49,4.45,4.44,4.43,4.42,4.41,775800,257600,245800,68600,113100,4.46,4.47,4.48,4.49,4.5,53400,547800,63216,192200,410368
103615000,4.46,8043801,36092707.49,4.45,4.44,4.43,4.42,4.41,777400,260500,247900,68600,113100,4.46,4.47,4.48,4.49,4.5,59000,547800,63216,212200,410368
103618000,4.46,8043801,36092707.49,4.45,4.44,4.43,4.42,4.41,777400,260500,247900,68600,113100,4.46,4.47,4.48,4.49,4.5,59000,547800,63216,212200,410368
103624000,4.46,8043801,36092707.49,4.45,4.44,4.43,4.42,4.41,782400,260500,247900,68600,113100,4.46,4.47,4.48,4.49,4.5,59000,547800,63216,222200,410368
103642000,4.46,8061701,36172541.49,4.45,4.44,4.43,4.42,4.41,783000,258100,247900,69100,113100,4.46,4.47,4.48,4.49,4.5,41100,587800,63216,222200,410368
103648000,4.46,8061701,36172541.49,4.45,4.44,4.43,4.42,4.41,785000,263800,247900,69100,113100,4.46,4.47,4.48,4.49,4.5,41100,587800,63216,222200,410368
103651000,4.46,8061701,36172541.49,4.45,4.44,4.43,4.42,4.41,785000,268400,247900,69100,113100,4.46,4.47,4.48,4.49,4.5,41100,587800,63216,222200,410368
103654000,4.46,8061701,36172541.49,4.45,4.44,4.43,4.42,4.41,785000,268400,247900,69100,113100,4.46,4.47,4.48,4.49,4.5,45500,587800,63216,222200,410368
103709000,4.45,8063101,36178771.49,4.45,4.44,4.43,4.42,4.41,773600,302100,247900,69100,113100,4.46,4.47,4.48,4.49,4.5,51000,587800,63216,222200,410368
103712000,4.45,8063201,36179216.49,4.45,4.44,4.43,4.42,4.41,773500,302100,247900,69100,113100,4.46,4.47,4.48,4.49,4.5,51000,587800,63216,222200,410368
103715000,4.45,8063201,36179216.49,4.45,4.44,4.43,4.42,4.41,776700,302100,247900,69100,113100,4.46,4.47,4.48,4.49,4.5,51000,587800,63216,222200,410368
103721000,4.45,8063201,36179216.49,4.45,4.44,4.43,4.42,4.41,781700,302100,247900,69100,113100,4.46,4.47,4.48,4.49,4.5,51200,591200,63216,222200,410368
103739000,4.46,8068301,36201962.49,4.45,4.44,4.43,4.42,4.41,771100,322100,247900,73700,113400,4.46,4.47,4.48,4.49,4.5,50300,587800,63216,222200,410368
103742000,4.45,8220601,36879720.49,4.45,4.44,4.43,4.42,4.41,617700,322100,247900,73700,116800,4.46,4.47,4.48,4.49,4.5,54800,587800,63216,222200,410368
103745000,4.45,8220601,36879720.49,4.45,4.44,4.43,4.42,4.41,617700,322100,247900,73700,116800,4.46,4.47,4.48,4.49,4.5,54800,587800,63216,232200,410368
103748000,4.45,8220601,36879720.49,4.45,4.44,4.43,4.42,4.41,617700,322100,247900,73700,116800,4.46,4.47,4.48,4.49,4.5,54800,587800,63216,232200,410368
103803000,4.46,8226501,36906033.49,4.45,4.44,4.43,4.42,4.41,632400,322100,247900,73700,116800,4.46,4.47,4.48,4.49,4.5,43900,587800,63216,232200,410368
103806000,4.46,8226501,36906033.49,4.45,4.44,4.43,4.42,4.41,632400,322200,247900,91600,116800,4.46,4.47,4.48,4.49,4.5,39800,587800,63216,232300,410368
103809000,4.46,8226501,36906033.49,4.45,4.44,4.43,4.42,4.41,633500,322200,247900,101600,116800,4.46,4.47,4.48,4.49,4.5,157700,587800,63216,232300,410368
103812000,4.46,8226501,36906033.49,4.45,4.44,4.43,4.42,4.41,633500,322200,247900,101600,116800,4.46,4.47,4.48,4.49,4.5,159400,587800,63216,232300,410368
103815000,4.46,8227001,36908263.49,4.45,4.44,4.43,4.42,4.41,635700,332400,247900,101600,116800,4.46,4.47,4.48,4.49,4.5,158900,587800,63216,232300,410368
103830000,4.46,8231201,36926995.49,4.45,4.44,4.43,4.42,4.41,633500,357000,247900,91600,116800,4.46,4.47,4.48,4.49,4.5,194700,587800,78616,222300,400268
103833000,4.46,8233401,36936807.49,4.45,4.44,4.43,4.42,4.41,633500,357000,247900,91600,116800,4.46,4.47,4.48,4.49,4.5,192500,587800,78616,222300,400268
103836000,4.46,8234401,36941267.49,4.45,4.44,4.43,4.42,4.41,634800,357000,247900,91600,116800,4.46,4.47,4.48,4.49,4.5,191500,587800,78616,222300,400268
103839000,4.46,8234401,36941267.49,4.45,4.44,4.43,4.42,4.41,634800,357000,247900,91600,116800,4.46,4.47,4.48,4.49,4.5,191500,587800,78616,222300,400268
103842000,4.46,8234401,36941267.49,4.45,4.44,4.43,4.42,4.41,634800,350300,247900,91600,116800,4.46,4.47,4.48,4.49,4.5,194900,587800,78616,222300,400268
103857000,4.46,8235801,36947510.49,4.45,4.44,4.43,4.42,4.41,651100,353600,247900,93200,116800,4.46,4.47,4.48,4.49,4.5,199400,587800,78616,222300,415668
103900000,4.46,8235901,36947956.49,4.45,4.44,4.43,4.42,4.41,651100,353600,247900,93200,116800,4.46,4.47,4.48,4.49,4.5,199300,587800,78616,222300,415668
103906000,4.45,8236001,36948401.49,4.45,4.44,4.43,4.42,4.41,655100,353600,247900,93200,116800,4.46,4.47,4.48,4.49,4.5,193800,587800,78616,222300,415668
103924000,4.45,8236101,36948846.49,4.45,4.44,4.43,4.42,4.41,671700,353600,241000,93200,116800,4.46,4.47,4.48,4.49,4.5,193700,96200,78616,222300,415068
103927000,4.45,8236101,36948846.49,4.45,4.44,4.43,4.42,4.41,677100,353600,241000,93200,116800,4.46,4.47,4.48,4.49,4.5,193700,96200,78616,222300,415068
103933000,4.45,8236101,36948846.49,4.45,4.44,4.43,4.42,4.41,680500,353600,241000,93200,116800,4.46,4.47,4.48,4.49,4.5,190300,96200,78616,222300,415068
