time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94430000,4.46,10539900,47259065.0,4.45,4.44,4.43,4.42,4.41,660300,456800,244300,218600,535300,4.46,4.47,4.48,4.49,4.5,312500,43100,327600,107000,72800
94433000,4.46,10542900,47272445.0,4.45,4.44,4.43,4.42,4.41,660500,456800,244300,218600,535300,4.46,4.47,4.48,4.49,4.5,307900,43100,327600,107000,72800
94436000,4.46,10562900,47361645.0,4.45,4.44,4.43,4.42,4.41,661700,456800,244300,218600,535300,4.46,4.47,4.48,4.49,4.5,287900,43100,327600,107000,72800
94454000,4.45,10651800,47757628.0,4.45,4.44,4.43,4.42,4.41,636300,452700,244700,222800,540700,4.46,4.47,4.48,4.49,4.5,251700,37600,327600,138000,72800
94457000,4.45,10651800,47757628.0,4.45,4.44,4.43,4.42,4.41,636300,452700,244700,225400,540700,4.46,4.47,4.48,4.49,4.5,252600,37200,327600,138000,72800
94500000,4.45,10652500,47760743.0,4.45,4.44,4.43,4.42,4.41,638100,452700,244700,225400,540700,4.46,4.47,4.48,4.49,4.5,252600,37200,327600,138000,72800
94503000,4.46,10680700,47886515.0,4.45,4.44,4.43,4.42,4.41,639800,452700,244700,225400,540700,4.46,4.47,4.48,4.49,4.5,224400,37200,327600,138000,72800
94521000,4.46,10689600,47926205.0,4.45,4.44,4.43,4.42,4.41,703800,454400,244700,225400,542700,4.46,4.47,4.48,4.49,4.5,238300,39200,327600,138000,72800
94524000,4.45,10707000,48003636.0,4.45,4.44,4.43,4.42,4.41,694400,456400,245600,225400,542700,4.46,4.47,4.48,4.49,4.5,242200,39200,327600,138000,72800
94527000,4.46,10710800,48020564.0,4.45,4.44,4.43,4.42,4.41,699100,456400,245600,225400,542700,4.46,4.47,4.48,4.49,4.5,240500,39200,327600,138000,72800
94530000,4.46,10710800,48020564.0,4.45,4.44,4.43,4.42,4.41,699100,456400,245600,225400,542700,4.46,4.47,4.48,4.49,4.5,240500,39400,327600,138000,72800
94548000,4.46,10762800,48252161.0,4.45,4.44,4.43,4.42,4.41,672500,456400,250600,225400,542200,4.46,4.47,4.48,4.49,4.5,255600,40100,327600,138200,72800
94551000,4.46,10763100,48253499.0,4.45,4.44,4.43,4.42,4.41,672600,456400,250600,225400,542200,4.46,4.47,4.48,4.49,4.5,255400,40100,327600,138200,72800
94554000,4.45,10765000,48261954.0,4.45,4.44,4.43,4.42,4.41,670700,457000,250600,225400,542200,4.46,4.47,4.48,4.49,4.5,255400,40100,327600,138200,72800
94557000,4.46,10776200,48311906.0,4.45,4.44,4.43,4.42,4.41,672500,459000,250600,225400,542200,4.46,4.47,4.48,4.49,4.5,244400,40100,327600,138200,72800
94615000,4.45,10815600,48487611.0,4.45,4.44,4.43,4.42,4.41,697000,460900,252100,231400,542200,4.46,4.47,4.48,4.49,4.5,156700,80700,329100,138200,72800
94618000,4.45,10815600,48487611.0,4.45,4.44,4.43,4.42,4.41,697000,460900,252100,231400,542200,4.46,4.47,4.48,4.49,4.5,156700,80700,329100,138200,72800
94621000,4.46,10840300,48597772.0,4.45,4.44,4.43,4.42,4.41,727500,460900,252100,234400,542200,4.46,4.47,4.48,4.49,4.5,132100,80000,329100,138000,72800
94624000,4.46,10849400,48638339.0,4.45,4.44,4.43,4.42,4.41,727900,461400,252100,234400,542200,4.46,4.47,4.48,4.49,4.5,124900,80000,331100,118000,72800
94642000,4.46,10976100,49203507.0,4.46,4.45,4.44,4.43,4.42,28000,837100,461700,257100,236400,4.47,4.48,4.49,4.5,4.51,85700,331100,118000,96700,85200
94645000,4.46,10976100,49203507.0,4.46,4.45,4.44,4.43,4.42,29500,830100,461200,257100,236400,4.47,4.48,4.49,4.5,4.51,85800,331100,118000,96700,85200
94648000,4.46,10976600,49205737.0,4.46,4.45,4.44,4.43,4.42,10500,830100,463200,257100,236400,4.47,4.48,4.49,4.5,4.51,47000,331100,118000,96700,85200
94651000,4.46,10976800,49206629.0,4.46,4.45,4.44,4.43,4.42,11700,830900,463200,257100,236400,4.47,4.48,4.49,4.5,4.51,37100,331200,118000,96700,85200
94709000,4.47,10993500,49281169.0,4.46,4.45,4.44,4.43,4.42,91500,875100,463200,252100,236400,4.47,4.48,4.49,4.5,4.51,27700,329200,118900,96700,85200
94712000,4.47,10996800,49295920.0,4.46,4.45,4.44,4.43,4.42,95400,847200,463200,252100,236400,4.47,4.48,4.49,4.5,4.51,24400,329200,118900,96700,85200
94715000,4.47,10996800,49295920.0,4.46,4.45,4.44,4.43,4.42,94600,847200,463300,252100,234400,4.47,4.48,4.49,4.5,4.51,24500,329200,118900,96700,85200
94718000,4.48,11024600,49420188.0,4.47,4.46,4.45,4.44,4.43,8000,155600,859600,463300,252100,4.48,4.49,4.5,4.51,4.52,336000,118900,96700,85200,130100
94736000,4.48,11032600,49455949.0,4.47,4.46,4.45,4.44,4.43,26500,200100,881500,564700,247100,4.48,4.49,4.5,4.51,4.52,337800,118900,116700,87200,130100
94739000,4.47,11033600,49460419.0,4.47,4.46,4.45,4.44,4.43,26000,200100,881500,564700,247100,4.48,4.49,4.5,4.51,4.52,340600,118900,116700,87200,130100
94742000,4.47,11034400,49464002.0,4.47,4.46,4.45,4.44,4.43,25900,201100,881500,564700,247100,4.48,4.49,4.5,4.51,4.52,339900,118900,116700,87200,130100
94745000,4.47,11034400,49464002.0,4.47,4.46,4.45,4.44,4.43,25900,206800,880000,564700,247100,4.48,4.49,4.5,4.51,4.52,339900,118900,116700,87200,130100
94803000,4.47,11044600,49509655.0,4.47,4.46,4.45,4.44,4.43,25100,209600,876200,575700,247100,4.48,4.49,4.5,4.51,4.52,334200,123900,116700,87200,131400
94806000,4.48,11063900,49596119.0,4.47,4.46,4.45,4.44,4.43,33400,209600,881200,575700,247100,4.48,4.49,4.5,4.51,4.52,314900,123900,116700,90200,131400
94809000,4.48,11063900,49596119.0,4.47,4.46,4.45,4.44,4.43,44000,209600,881200,565300,247100,4.48,4.49,4.5,4.51,4.52,314800,123900,116700,90700,131400
94812000,4.48,11063900,49596119.0,4.47,4.46,4.45,4.44,4.43,47500,212700,882200,564300,247100,4.48,4.49,4.5,4.51,4.52,314800,123900,116700,90700,131400
94830000,4.47,11079300,49665092.0,4.47,4.46,4.45,4.44,4.43,50600,239500,780500,572700,257100,4.48,4.49,4.5,4.51,4.52,305300,123900,116700,143700,123800
94833000,4.47,11080200,49669115.0,4.47,4.46,4.45,4.44,4.43,51700,239500,782400,572700,257100,4.48,4.49,4.5,4.51,4.52,305300,123900,116700,143700,123800
94836000,4.47,11080200,49669115.0,4.47,4.46,4.45,4.44,4.43,58500,239500,782400,575000,257100,4.48,4.49,4.5,4.51,4.52,305600,123900,116700,143700,133800
94839000,4.48,11082400,49678971.0,4.47,4.46,4.45,4.44,4.43,58500,239800,781900,575000,257100,4.48,4.49,4.5,4.51,4.52,303500,123900,116700,143700,133800
94854000,4.47,11113100,49816233.0,4.47,4.46,4.45,4.44,4.43,27400,239800,782900,576600,257100,4.48,4.49,4.5,4.51,4.52,312200,123900,116700,143700,133800
94857000,4.47,11114700,49823385.0,4.47,4.46,4.45,4.44,4.43,26000,240800,782900,576600,257100,4.48,4.49,4.5,4.51,4.52,312200,123900,116700,143700,133800
94900000,4.48,11115000,49824728.0,4.47,4.46,4.45,4.44,4.43,25900,240800,787000,579600,257100,4.48,4.49,4.5,4.51,4.52,312100,123900,116700,143700,133800
94903000,4.47,11116000,49829198.0,4.47,4.46,4.45,4.44,4.43,24900,256600,787000,579600,257100,4.48,4.49,4.5,4.51,4.52,312100,123900,116800,143700,133800
94906000,4.48,11136000,49918798.0,4.47,4.46,4.45,4.44,4.43,24900,256600,787000,579600,257100,4.48,4.49,4.5,4.51,4.52,292200,123900,116800,143700,133800
94921000,4.48,11156000,50008398.0,4.47,4.46,4.45,4.44,4.43,30200,261600,797000,581000,192800,4.48,4.49,4.5,4.51,4.52,272400,95900,118300,143700,133800
94924000,4.47,11157800,50016444.0,4.47,4.46,4.45,4.44,4.43,28400,281600,797000,581000,192800,4.48,4.49,4.5,4.51,4.52,272400,96400,118300,143700,133800
94927000,4.47,11160800,50029854.0,4.47,4.46,4.45,4.44,4.43,25900,291600,796900,582000,192800,4.48,4.49,4.5,4.51,4.52,272500,96400,118300,143700,133800
94930000,4.47,11160900,50030301.0,4.47,4.46,4.45,4.44,4.43,25800,291600,796900,582000,192800,4.48,4.49,4.5,4.51,4.52,272400,96400,118300,143700,133800
94933000,4.48,11161000,50030749.0,4.47,4.46,4.45,4.44,4.43,30500,291600,796900,572000,192800,4.48,4.49,4.5,4.51,4.52,272300,104900,118300,143700,133800
94948000,4.47,11166800,50056678.0,4.47,4.46,4.45,4.44,4.43,35000,292200,796700,572000,192800,4.48,4.49,4.5,4.51,4.52,273500,104900,118800,143700,146500
94951000,4.47,11180400,50117470.0,4.47,4.46,4.45,4.44,4.43,21400,292200,796600,572000,192800,4.48,4.49,4.5,4.51,4.52,273600,104900,118800,143700,146500
94954000,4.47,11183600,50131774.0,4.47,4.46,4.45,4.44,4.43,20900,292200,797400,572000,192800,4.48,4.49,4.5,4.51,4.52,272200,104900,118800,143700,146500
94957000,4.47,11184000,50133562.0,4.47,4.46,4.45,4.44,4.43,20700,292200,797200,572000,192800,4.48,4.49,4.5,4.51,4.52,272200,104900,118800,143700,146500
95000000,4.47,11184400,50135350.0,4.47,4.46,4.45,4.44,4.43,30300,292600,797200,572000,192800,4.48,4.49,4.5,4.51,4.52,271800,104900,118800,143700,146500
95015000,4.47,11204700,50226289.0,4.47,4.46,4.45,4.44,4.43,64100,292600,785200,574100,192800,4.48,4.49,4.5,4.51,4.52,244100,104900,119800,143700,149000
95018000,4.48,11204800,50226737.0,4.47,4.46,4.45,4.44,4.43,69600,292600,785100,574300,192800,4.48,4.49,4.5,4.51,4.52,244000,104900,119800,143700,149000
95021000,4.47,11207300,50237912.0,4.47,4.46,4.45,4.44,4.43,67800,292600,785100,574300,192800,4.48,4.49,4.5,4.51,4.52,244000,104900,119800,143700,149000
95024000,4.47,11209200,50246405.0,4.47,4.46,4.45,4.44,4.43,68400,294600,785100,574300,192800,4.48,4.49,4.5,4.51,4.52,244000,104900,119800,143700,149000
95027000,4.47,11209200,50246405.0,4.47,4.46,4.45,4.44,4.43,68400,294600,785100,574300,192800,4.48,4.49,4.5,4.51,4.52,245800,104900,119800,143700,149000
95042000,4.47,11213000,50263391.0,4.47,4.46,4.45,4.44,4.43,66300,294600,785100,574300,192800,4.48,4.49,4.5,4.51,4.52,246100,104900,119800,143700,169000
95045000,4.47,11213000,50263391.0,4.47,4.46,4.45,4.44,4.43,66300,294600,785100,574300,192800,4.48,4.49,4.5,4.51,4.52,251100,104900,129800,143700,169000
95048000,4.47,11214000,50267861.0,4.47,4.46,4.45,4.44,4.43,66300,294600,785100,574300,192800,4.48,4.49,4.5,4.51,4.52,251200,104900,129800,143700,169000
95051000,4.47,11214000,50267861.0,4.47,4.46,4.45,4.44,4.43,66300,294600,785100,574300,208400,4.48,4.49,4.5,4.51,4.52,251400,104900,129800,143700,169000
95054000,4.47,11228900,50334593.0,4.47,4.46,4.45,4.44,4.43,64300,294600,785100,574300,208400,4.48,4.49,4.5,4.51,4.52,238600,104900,129800,143700,169000
95109000,4.48,11235000,50361919.0,4.47,4.46,4.45,4.44,4.43,76400,269700,785100,576100,208400,4.48,4.49,4.5,4.51,4.52,227800,104900,129800,143700,169000
95112000,4.48,11235000,50361919.0,4.47,4.46,4.45,4.44,4.43,76400,270700,770100,573100,208400,4.48,4.49,4.5,4.51,4.52,227800,104900,129800,143700,169000
95115000,4.48,11235000,50361919.0,4.47,4.46,4.45,4.44,4.43,100900,270700,782000,573100,208400,4.48,4.49,4.5,4.51,4.52,227800,104900,129800,143700,169000
95118000,4.47,11240500,50386504.0,4.47,4.46,4.45,4.44,4.43,148200,270700,782000,574700,208400,4.48,4.49,4.5,4.51,4.52,227000,104900,129800,143700,169000
95121000,4.47,11240500,50386504.0,4.47,4.46,4.45,4.44,4.43,148200,270700,782000,574700,208400,4.48,4.49,4.5,4.51,4.52,227100,104900,129800,143700,169000
95139000,4.47,11411600,51151321.0,4.47,4.46,4.45,4.44,4.43,47900,270700,782000,574700,208400,4.48,4.49,4.5,4.51,4.52,236700,104900,129800,143700,169000
95142000,4.47,11416300,51172330.0,4.47,4.46,4.45,4.44,4.43,44600,270700,782000,574700,208400,4.48,4.49,4.5,4.51,4.52,236700,104900,129800,143700,169000
95145000,4.47,11417000,51175459.0,4.47,4.46,4.45,4.44,4.43,43900,275700,782000,574700,208400,4.48,4.49,4.5,4.51,4.52,236700,104900,129800,143700,169000
95148000,4.47,11417000,51175459.0,4.47,4.46,4.45,4.44,4.43,43900,275700,782000,579700,208400,4.48,4.49,4.5,4.51,4.52,236700,104900,129800,143700,169000
95203000,4.48,11438500,51271707.0,4.47,4.46,4.45,4.44,4.43,174000,295700,782000,579700,208400,4.48,4.49,4.5,4.51,4.52,216500,57000,129800,143700,169000
95206000,4.48,11441400,51284699.0,4.47,4.46,4.45,4.44,4.43,184100,295700,779100,579700,208400,4.48,4.49,4.5,4.51,4.52,213600,57000,129800,143700,169000
95209000,4.48,11441400,51284699.0,4.47,4.46,4.45,4.44,4.43,184700,295700,779100,579700,208400,4.48,4.49,4.5,4.51,4.52,213800,57000,129800,143700,169000
95212000,4.48,11441400,51284699.0,4.47,4.46,4.45,4.44,4.43,189700,295100,779100,579700,208400,4.48,4.49,4.5,4.51,4.52,213800,57000,129800,143700,169000
95215000,4.48,11442000,51287387.0,4.47,4.46,4.45,4.44,4.43,191500,295100,779100,579700,208400,4.48,4.49,4.5,4.51,4.52,213200,57000,129800,143700,169000
95230000,4.47,11444600,51299015.0,4.47,4.46,4.45,4.44,4.43,249400,295900,777100,579700,208400,4.48,4.49,4.5,4.51,4.52,198300,57100,132500,143700,169000
95233000,4.47,11444600,51299015.0,4.47,4.46,4.45,4.44,4.43,249400,295900,777100,579700,208400,4.48,4.49,4.5,4.51,4.52,200900,67100,132500,143700,169000
95242000,4.47,11444600,51299015.0,4.47,4.46,4.45,4.44,4.43,249400,296500,777100,579700,208400,4.48,4.49,4.5,4.51,4.52,217400,67100,132500,143700,169000
95257000,4.47,11447300,51311085.0,4.47,4.46,4.45,4.44,4.43,258600,296500,777100,577400,208400,4.48,4.49,4.5,4.51,4.52,217300,67200,132500,143700,169000
95300000,4.47,11449700,51321813.0,4.47,4.46,4.45,4.44,4.43,258500,296500,777100,577400,208400,4.48,4.49,4.5,4.51,4.52,217300,67200,132500,143700,169000
95303000,4.47,11449700,51321813.0,4.47,4.46,4.45,4.44,4.43,258500,296500,777100,577400,208400,4.48,4.49,4.5,4.51,4.52,220300,67200,130500,143700,169000
95306000,4.48,11449800,51322261.0,4.47,4.46,4.45,4.44,4.43,257300,296500,777100,576900,208400,4.48,4.49,4.5,4.51,4.52,220500,67200,130500,143700,169000
95309000,4.48,11449800,51322261.0,4.47,4.46,4.45,4.44,4.43,257600,296500,777100,576900,208400,4.48,4.49,4.5,4.51,4.52,220500,67200,130500,143700,169000
95324000,4.47,11451700,51330754.0,4.47,4.46,4.45,4.44,4.43,255700,296500,775600,576900,208400,4.48,4.49,4.5,4.51,4.52,221800,67200,130500,143700,169000
95327000,4.47,11452300,51333436.0,4.47,4.46,4.45,4.44,4.43,246100,295200,775600,574900,208400,4.48,4.49,4.5,4.51,4.52,221800,72200,129000,143700,169000
95330000,4.47,11452300,51333436.0,4.47,4.46,4.45,4.44,4.43,247800,295200,775600,574900,198300,4.48,4.49,4.5,4.51,4.52,221800,72200,128300,143700,169000
95333000,4.48,11452400,51333884.0,4.47,4.46,4.45,4.44,4.43,247800,295200,775600,574900,198300,4.48,4.49,4.5,4.51,4.52,223700,72200,128300,143700,169000
95336000,4.47,11467400,51400934.0,4.47,4.46,4.45,4.44,4.43,232800,294200,775600,574900,198300,4.48,4.49,4.5,4.51,4.52,224200,72200,128300,143700,169000
95354000,4.47,11482500,51468563.0,4.47,4.46,4.45,4.44,4.43,238400,295200,775600,575900,224300,4.48,4.49,4.5,4.51,4.52,233200,72200,128300,143700,169500
95400000,4.48,11665600,52288851.0,4.47,4.46,4.45,4.44,4.43,300600,294300,775600,575900,224300,4.48,4.49,4.5,4.51,4.52,45300,72500,128300,143700,169500
95403000,4.48,11701300,52448787.0,4.47,4.46,4.45,4.44,4.43,291400,294300,775600,575700,224300,4.48,4.49,4.5,4.51,4.52,14100,72500,128300,143700,169500
95418000,4.48,11722400,52543269.0,4.48,4.47,4.46,4.45,4.44,22300,285600,294500,760200,575700,4.49,4.5,4.51,4.52,4.53,77300,128300,143700,169500,49200
95421000,4.48,11732900,52590409.0,4.48,4.47,4.46,4.45,4.44,26100,282200,294300,760200,572400,4.49,4.5,4.51,4.52,4.53,68700,128300,143700,169500,49200
95424000,4.48,11732900,52590409.0,4.48,4.47,4.46,4.45,4.44,26100,282200,294300,760200,572400,4.49,4.5,4.51,4.52,4.53,93400,128300,143700,169500,49200
95427000,4.48,11734000,52595337.0,4.48,4.47,4.46,4.45,4.44,28400,282200,294300,760200,572400,4.49,4.5,4.51,4.52,4.53,93400,128300,143700,169500,49200
95430000,4.48,11734000,52595337.0,4.48,4.47,4.46,4.45,4.44,28400,282200,298500,760200,572400,4.49,4.5,4.51,4.52,4.53,96400,128300,143700,169500,49200
95445000,4.48,11735100,52600265.0,4.48,4.47,4.46,4.45,4.44,39700,287200,298500,759000,572400,4.49,4.5,4.51,4.52,4.53,97000,104400,143700,169500,49200
95448000,4.48,11735100,52600265.0,4.48,4.47,4.46,4.45,4.44,39700,287200,293500,759000,572400,4.49,4.5,4.51,4.52,4.53,97000,104400,143700,169500,49200
95451000,4.49,11736700,52607449.0,4.48,4.47,4.46,4.45,4.44,39700,287200,293500,759000,572400,4.49,4.5,4.51,4.52,4.53,95400,104400,143700,169500,49200
95454000,4.49,11736700,52607449.0,4.48,4.47,4.46,4.45,4.44,38900,287200,293500,759000,572400,4.49,4.5,4.51,4.52,4.53,95900,104400,143700,169500,49200
95457000,4.49,11736700,52607449.0,4.48,4.47,4.46,4.45,4.44,38900,287200,293500,779000,572400,4.49,4.5,4.51,4.52,4.53,95900,104400,143700,169500,49200
95512000,4.48,11781700,52809133.0,4.48,4.47,4.46,4.45,4.44,18100,308900,293500,777500,572400,4.49,4.5,4.51,4.52,4.53,141600,104400,143700,169500,49200
95515000,4.48,11781900,52810029.0,4.48,4.47,4.46,4.45,4.44,17900,322600,293500,777500,572400,4.49,4.5,4.51,4.52,4.53,142600,104400,143700,169500,49200
95518000,4.48,11781900,52810029.0,4.48,4.47,4.46,4.45,4.44,17900,322600,288500,777500,572400,4.49,4.5,4.51,4.52,4.53,142700,104400,143700,169500,49200
95521000,4.48,11799500,52888877.0,4.47,4.46,4.45,4.44,4.43,323900,288500,777500,572400,220000,4.49,4.5,4.51,4.52,4.53,157500,104400,143700,169500,49200
95524000,4.48,11800500,52893357.0,4.47,4.46,4.45,4.44,4.43,329800,288500,777500,572400,220000,4.48,4.49,4.5,4.51,4.52,1600,157100,104400,143700,169500
95539000,4.47,11820700,52983715.0,4.47,4.46,4.45,4.44,4.43,316100,289200,747500,576400,220000,4.48,4.49,4.5,4.51,4.52,22600,146800,104400,143700,169500
95542000,4.47,11820700,52983715.0,4.47,4.46,4.45,4.44,4.43,316100,289200,754000,576400,220000,4.48,4.49,4.5,4.51,4.52,23700,142800,104400,143700,169500
95545000,4.47,11827300,53013217.0,4.47,4.46,4.45,4.44,4.43,314600,289200,754000,576400,220000,4.48,4.49,4.5,4.51,4.52,24900,142800,104400,143700,169500
95548000,4.47,11827300,53013217.0,4.47,4.46,4.45,4.44,4.43,314600,289200,754000,576400,220000,4.48,4.49,4.5,4.51,4.52,35100,142800,104400,143700,159500
95551000,4.47,11827300,53013217.0,4.47,4.46,4.45,4.44,4.43,314600,290200,754000,576400,220000,4.48,4.49,4.5,4.51,4.52,39200,142800,204400,143700,159500
95606000,4.48,11829500,53023052.0,4.47,4.46,4.45,4.44,4.43,297300,289700,754000,576400,225000,4.48,4.49,4.5,4.51,4.52,43700,111200,204400,143700,159500
95609000,4.48,11829900,53024844.0,4.47,4.46,4.45,4.44,4.43,307300,289700,754000,576400,225000,4.48,4.49,4.5,4.51,4.52,43300,111200,204400,143700,159500
95612000,4.48,11832900,53038284.0,4.47,4.46,4.45,4.44,4.43,331000,289700,749000,576400,225000,4.48,4.49,4.5,4.51,4.52,40300,111200,204400,143700,159500
95615000,4.47,11840300,53071404.0,4.47,4.46,4.45,4.44,4.43,337700,289700,771000,576400,225000,4.48,4.49,4.5,4.51,4.52,36100,111200,204400,143700,159500
95618000,4.47,11840300,53071404.0,4.47,4.46,4.45,4.44,4.43,337700,289700,756400,576400,225000,4.48,4.49,4.5,4.51,4.52,34200,121200,204400,143700,159500
95636000,4.48,11840900,53074089.0,4.47,4.46,4.45,4.44,4.43,341800,291200,756500,576400,225000,4.48,4.49,4.5,4.51,4.52,36900,114200,204400,143700,159500
95639000,4.48,11840900,53074089.0,4.47,4.46,4.45,4.44,4.43,341800,291200,756500,576400,225000,4.48,4.49,4.5,4.51,4.52,44700,114200,204400,143700,159500
95642000,4.48,11840900,53074089.0,4.47,4.46,4.45,4.44,4.43,356400,291200,756500,576400,225000,4.48,4.49,4.5,4.51,4.52,45400,114200,204400,143700,165800
95645000,4.48,11841000,53074537.0,4.47,4.46,4.45,4.44,4.43,376400,291200,756800,576400,225000,4.48,4.49,4.5,4.51,4.52,45300,114200,204400,143700,165800
95703000,4.48,11880100,53249705.0,4.47,4.46,4.45,4.44,4.43,383200,291200,755800,581400,225000,4.48,4.49,4.5,4.51,4.52,5600,113200,204400,143700,165800
95706000,4.48,11885700,53274793.0,4.48,4.47,4.46,4.45,4.44,84100,383200,291200,755800,581400,4.49,4.5,4.51,4.52,4.53,110500,204400,143700,165800,50800
95709000,4.49,11885800,53275242.0,4.48,4.47,4.46,4.45,4.44,88700,383100,291100,745900,581400,4.49,4.5,4.51,4.52,4.53,99300,204400,143700,165800,50800
95712000,4.49,11885800,53275242.0,4.48,4.47,4.46,4.45,4.44,88900,383100,291000,745900,581400,4.49,4.5,4.51,4.52,4.53,99300,204400,143700,165800,50800
95727000,4.48,11899700,53337514.0,4.48,4.47,4.46,4.45,4.44,75300,373100,291500,745900,581400,4.49,4.5,4.51,4.52,4.53,99300,204400,143700,165800,50800
95730000,4.48,11899700,53337514.0,4.48,4.47,4.46,4.45,4.44,75300,373100,291500,745900,581400,4.49,4.5,4.51,4.52,4.53,99300,204400,143700,165800,50800
95733000,4.49,11903700,53355435.0,4.48,4.47,4.46,4.45,4.44,71400,355400,291500,745900,581400,4.49,4.5,4.51,4.52,4.53,100700,194400,143700,165800,50800
95736000,4.49,11912300,53394049.0,4.48,4.47,4.46,4.45,4.44,71400,355400,291500,723900,586400,4.49,4.5,4.51,4.52,4.53,92100,194400,143700,165800,50800
95739000,4.49,11912300,53394049.0,4.48,4.47,4.46,4.45,4.44,71300,355400,291500,723900,586400,4.49,4.5,4.51,4.52,4.53,92100,194400,143700,165800,50800
95754000,4.49,11915200,53407065.0,4.48,4.47,4.46,4.45,4.44,101500,405500,290700,723900,587800,4.49,4.5,4.51,4.52,4.53,90100,225500,143700,185800,50800
95757000,4.48,11919800,53427673.0,4.48,4.47,4.46,4.45,4.44,96900,405500,290700,723900,597800,4.49,4.5,4.51,4.52,4.53,90100,225500,143700,185800,50800
95800000,4.48,11919800,53427673.0,4.48,4.47,4.46,4.45,4.44,96900,405500,290700,725900,597800,4.49,4.5,4.51,4.52,4.53,90100,225500,143700,185800,51100
95803000,4.48,11919800,53427673.0,4.48,4.47,4.46,4.45,4.44,97100,405500,304400,725900,597800,4.49,4.5,4.51,4.52,4.53,90100,225500,143700,185800,51100
95806000,4.49,11919900,53428122.0,4.48,4.47,4.46,4.45,4.44,102100,405200,304400,725900,597800,4.49,4.5,4.51,4.52,4.53,90000,233500,143700,185800,51100
95821000,4.49,11925000,53451021.0,4.48,4.47,4.46,4.45,4.44,111000,401300,304400,725900,593800,4.49,4.5,4.51,4.52,4.53,85000,235500,143700,185800,51100
95824000,4.48,11926600,53458189.0,4.48,4.47,4.46,4.45,4.44,62800,401600,304400,725900,593800,4.49,4.5,4.51,4.52,4.53,85000,235500,143700,185800,51100
95827000,4.48,11926600,53458189.0,4.48,4.47,4.46,4.45,4.44,67800,386400,304400,725900,593800,4.49,4.5,4.51,4.52,4.53,85100,235500,143700,185800,51100
95830000,4.48,11926700,53458637.0,4.48,4.47,4.46,4.45,4.44,67700,385700,304400,725900,593800,4.49,4.5,4.51,4.52,4.53,85600,241800,143700,185800,51100
95833000,4.49,11927500,53462229.0,4.48,4.47,4.46,4.45,4.44,69500,380700,304400,725900,593800,4.49,4.5,4.51,4.52,4.53,94800,242500,143700,185800,51100
95848000,4.49,11935700,53499016.0,4.48,4.47,4.46,4.45,4.44,66500,381100,305400,725900,593800,4.49,4.5,4.51,4.52,4.53,97400,243500,143700,185800,51100
95851000,4.48,11938000,53509320.0,4.48,4.47,4.46,4.45,4.44,64200,381100,305400,725900,593800,4.49,4.5,4.51,4.52,4.53,101400,243500,143700,185800,51100
95854000,4.48,11938000,53509320.0,4.48,4.47,4.46,4.45,4.44,68100,381100,305400,725900,593800,4.49,4.5,4.51,4.52,4.53,101400,243500,143700,185800,51100
95857000,4.49,11938100,53509769.0,4.48,4.47,4.46,4.45,4.44,73000,381100,305400,725900,593800,4.49,4.5,4.51,4.52,4.53,106300,245500,143700,185800,51100
95900000,4.48,11943100,53532169.0,4.48,4.47,4.46,4.45,4.44,68000,381100,305400,725900,593800,4.49,4.5,4.51,4.52,4.53,105800,245500,143700,185800,51100
95915000,4.48,11943400,53533515.0,4.48,4.47,4.46,4.45,4.44,74200,381200,305900,725900,588800,4.49,4.5,4.51,4.52,4.53,108600,245500,143700,185800,51100
95918000,4.48,11943400,53533515.0,4.48,4.47,4.46,4.45,4.44,74200,382000,305900,725900,588800,4.49,4.5,4.51,4.52,4.53,108600,245500,143700,185800,51100
95921000,4.48,11946000,53545163.0,4.48,4.47,4.46,4.45,4.44,71600,382000,305900,725900,588800,4.49,4.5,4.51,4.52,4.53,109800,245500,143700,185800,51100
95924000,4.48,11946000,53545163.0,4.48,4.47,4.46,4.45,4.44,72100,382000,305900,725900,588800,4.49,4.5,4.51,4.52,4.53,109800,245500,143700,185800,51600
95927000,4.48,11946000,53545163.0,4.48,4.47,4.46,4.45,4.44,72100,382000,305900,725900,588800,4.49,4.5,4.51,4.52,4.53,109800,245500,143700,185800,51600
95942000,4.48,11947800,53553234.0,4.48,4.47,4.46,4.45,4.44,70400,394500,305900,725900,588800,4.49,4.5,4.51,4.52,4.53,109100,245800,143700,185800,51600
