time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102903000,4.42,10652576,47309594.28,4.41,4.4,4.39,4.38,4.37,195800,622100,237200,281100,166900,4.42,4.43,4.44,4.45,4.46,251000,209400,201900,263100,214900
102906000,4.42,10727876,47642420.28,4.41,4.4,4.39,4.38,4.37,198800,623500,239400,281100,166900,4.42,4.43,4.44,4.45,4.46,387700,209400,201900,263100,214900
102924000,4.42,11097376,49271506.28,4.41,4.4,4.39,4.38,4.37,106500,529100,245000,281100,160100,4.42,4.43,4.44,4.45,4.46,402100,206900,191800,260600,214900
102927000,4.42,11097376,49271506.28,4.41,4.4,4.39,4.38,4.37,114500,531100,245000,281100,160100,4.42,4.43,4.44,4.45,4.46,402100,206900,191800,260600,214900
102930000,4.42,11098176,49275035.28,4.41,4.4,4.39,4.38,4.37,113800,531100,245000,281100,160100,4.42,4.43,4.44,4.45,4.46,402000,207300,191800,260600,214900
102933000,4.42,11098176,49275035.28,4.41,4.4,4.39,4.38,4.37,113800,531200,245000,281100,160100,4.42,4.43,4.44,4.45,4.46,402000,207300,191800,260600,214900
102951000,4.42,11118876,49366458.28,4.41,4.4,4.39,4.38,4.37,265200,623800,245000,282400,160100,4.42,4.43,4.44,4.45,4.46,376300,206900,218800,262000,202900
102954000,4.42,11118876,49366458.28,4.41,4.4,4.39,4.38,4.37,271200,623800,245000,282400,160100,4.42,4.43,4.44,4.45,4.46,376300,206900,218800,262000,202900
102957000,4.41,11148876,49498758.28,4.41,4.4,4.39,4.38,4.37,244600,623800,245000,282400,160100,4.42,4.43,4.44,4.45,4.46,376300,206900,218800,262000,202900
103000000,4.42,11167676,49581854.28,4.41,4.4,4.39,4.38,4.37,246800,654400,245000,282400,160100,4.42,4.43,4.44,4.45,4.46,362100,207100,220800,262000,202900
103018000,4.41,11195376,49704223.28,4.41,4.4,4.39,4.38,4.37,271800,649100,245000,284600,160100,4.42,4.43,4.44,4.45,4.46,340900,207100,220800,262000,202900
103021000,4.41,11195376,49704223.28,4.41,4.4,4.39,4.38,4.37,280300,648600,245000,284600,160100,4.42,4.43,4.44,4.45,4.46,340900,207100,220800,262000,202900
103024000,4.41,11195476,49704664.28,4.41,4.4,4.39,4.38,4.37,287800,648600,245000,284600,170100,4.42,4.43,4.44,4.45,4.46,340800,207100,220800,262000,202900
103027000,4.42,11196776,49710410.28,4.41,4.4,4.39,4.38,4.37,289700,648600,245000,284600,170100,4.42,4.43,4.44,4.45,4.46,339600,207100,220800,262000,202900
103045000,4.42,11224976,49834989.28,4.41,4.4,4.39,4.38,4.37,306800,667800,245000,284600,172100,4.42,4.43,4.44,4.45,4.46,311300,207100,220800,262300,202900
103048000,4.42,11609176,51533183.28,4.42,4.41,4.4,4.39,4.38,9900,306900,667800,245000,284600,4.43,4.44,4.45,4.46,4.47,214100,220600,261900,202900,353900
103051000,4.42,11621576,51587991.28,4.41,4.4,4.39,4.38,4.37,306500,667800,245000,284600,172100,4.42,4.43,4.44,4.45,4.46,94600,219300,220600,264900,202900
103054000,4.42,11624576,51601251.28,4.41,4.4,4.39,4.38,4.37,313000,699600,245000,284600,172100,4.42,4.43,4.44,4.45,4.46,130900,210800,220600,264900,202900
103112000,4.42,11629776,51624235.28,4.41,4.4,4.39,4.38,4.37,339400,701600,245000,284600,172100,4.42,4.43,4.44,4.45,4.46,38800,210800,250600,259600,202900
103115000,4.42,11629776,51624235.28,4.41,4.4,4.39,4.38,4.37,341400,701600,245000,284600,172100,4.42,4.43,4.44,4.45,4.46,38800,210800,250600,259600,202900
103118000,4.42,11634776,51646335.28,4.41,4.4,4.39,4.38,4.37,298200,697400,245000,294600,172100,4.42,4.43,4.44,4.45,4.46,39700,210800,250600,259600,202900
103121000,4.42,11641476,51675949.28,4.41,4.4,4.39,4.38,4.37,298200,697400,245000,294600,172100,4.42,4.43,4.44,4.45,4.46,33000,210800,250600,259600,202900
103139000,4.42,11680476,51848322.28,4.41,4.4,4.39,4.38,4.37,299100,726200,245200,294600,172100,4.42,4.43,4.44,4.45,4.46,3100,290600,203200,259600,207900
103142000,4.42,11685776,51871748.28,4.42,4.41,4.4,4.39,4.38,15300,299100,726200,245200,294600,4.43,4.44,4.45,4.46,4.47,294000,203200,259600,207900,354500
103145000,4.42,11685976,51872632.28,4.42,4.41,4.4,4.39,4.38,15200,298500,726200,245200,294600,4.43,4.44,4.45,4.46,4.47,295400,198100,259600,207900,354500
103148000,4.42,11686576,51875284.28,4.42,4.41,4.4,4.39,4.38,19400,298500,726200,245200,294600,4.43,4.44,4.45,4.46,4.47,337100,198100,259600,207900,354500
103206000,4.43,11690076,51890755.28,4.42,4.41,4.4,4.39,4.38,70900,347500,734700,245200,294600,4.43,4.44,4.45,4.46,4.47,337500,198100,262600,207900,354700
103209000,4.43,11690076,51890755.28,4.42,4.41,4.4,4.39,4.38,70900,347500,734700,245200,294600,4.43,4.44,4.45,4.46,4.47,345500,198100,262600,207900,354700
103212000,4.42,11691076,51895175.28,4.42,4.41,4.4,4.39,4.38,70500,347500,734700,245200,294600,4.43,4.44,4.45,4.46,4.47,345800,198100,262600,207900,354700
103215000,4.43,11691176,51895618.28,4.42,4.41,4.4,4.39,4.38,70500,347500,734700,245200,292400,4.43,4.44,4.45,4.46,4.47,345700,198100,262600,207900,354700
103233000,4.43,11695776,51915979.28,4.42,4.41,4.4,4.39,4.38,74800,350500,759200,245200,292400,4.43,4.44,4.45,4.46,4.47,343000,198100,262600,212400,354700
103236000,4.43,11695776,51915979.28,4.42,4.41,4.4,4.39,4.38,79800,350500,759200,245200,292400,4.43,4.44,4.45,4.46,4.47,343100,198100,262600,212400,354700
103239000,4.43,11695776,51915979.28,4.42,4.41,4.4,4.39,4.38,79800,350500,753400,245200,292400,4.43,4.44,4.45,4.46,4.47,343100,198100,262600,212400,354700
103242000,4.43,11695776,51915979.28,4.42,4.41,4.4,4.39,4.38,79800,363000,753400,245200,292400,4.43,4.44,4.45,4.46,4.47,345200,198100,262600,212400,354700
103300000,4.42,11704476,51954449.28,4.42,4.41,4.4,4.39,4.38,72700,364300,747700,245200,292400,4.43,4.44,4.45,4.46,4.47,409000,213400,262600,212400,357700
103303000,4.42,11707376,51967267.28,4.42,4.41,4.4,4.39,4.38,69800,364500,747700,245200,292400,4.43,4.44,4.45,4.46,4.47,409000,213400,262600,212400,357700
103306000,4.42,11707376,51967267.28,4.42,4.41,4.4,4.39,4.38,69800,364500,747700,245200,292400,4.43,4.44,4.45,4.46,4.47,409100,213400,262600,212400,357700
103309000,4.42,11712276,51988939.28,4.42,4.41,4.4,4.39,4.38,66300,389500,747700,245200,292400,4.43,4.44,4.45,4.46,4.47,407700,213400,262600,212400,357700
103327000,4.42,11718376,52015907.28,4.42,4.41,4.4,4.39,4.38,93600,393400,747700,245200,292400,4.43,4.44,4.45,4.46,4.47,407700,213400,262600,212400,357700
103330000,4.42,11718976,52018559.28,4.42,4.41,4.4,4.39,4.38,93000,393400,747700,245200,292400,4.43,4.44,4.45,4.46,4.47,407700,213400,262600,212400,357700
103333000,4.42,11719576,52021211.28,4.42,4.41,4.4,4.39,4.38,92400,385400,747700,245200,292400,4.43,4.44,4.45,4.46,4.47,408000,213400,262600,212400,357700
103336000,4.42,11720976,52027399.28,4.42,4.41,4.4,4.39,4.38,91000,380100,747700,245200,292400,4.43,4.44,4.45,4.46,4.47,408200,213400,262600,212400,357700
103354000,4.42,11722875,52035792.86,4.42,4.41,4.4,4.39,4.38,103701,448100,752700,270200,292400,4.43,4.44,4.45,4.46,4.47,410000,213400,262600,212400,357700
103357000,4.42,11722875,52035792.86,4.42,4.41,4.4,4.39,4.38,103701,448100,752700,270200,293600,4.43,4.44,4.45,4.46,4.47,410000,213400,262600,212400,357700
103400000,4.42,11722875,52035792.86,4.42,4.41,4.4,4.39,4.38,103701,448100,752700,270200,293600,4.43,4.44,4.45,4.46,4.47,410000,213400,262600,212400,357700
103403000,4.42,11722875,52035792.86,4.42,4.41,4.4,4.39,4.38,103701,445200,752800,270200,293600,4.43,4.44,4.45,4.46,4.47,410000,213400,262600,212400,357700
103421000,4.43,11741375,52117606.86,4.42,4.41,4.4,4.39,4.38,96601,444000,745000,270200,293600,4.43,4.44,4.45,4.46,4.47,405600,223400,262600,212400,357700
103424000,4.42,11744175,52129982.86,4.42,4.41,4.4,4.39,4.38,93801,443900,745000,270200,293600,4.43,4.44,4.45,4.46,4.47,405600,223400,262600,212400,357700
103427000,4.42,11744175,52129982.86,4.42,4.41,4.4,4.39,4.38,93801,443900,745000,270200,293600,4.43,4.44,4.45,4.46,4.47,405600,223400,262600,212400,357700
103430000,4.42,11744175,52129982.86,4.42,4.41,4.4,4.39,4.38,93801,447000,745000,270200,293600,4.43,4.44,4.45,4.46,4.47,405600,223400,262600,212400,357700
103448000,4.43,11744475,52131311.86,4.42,4.41,4.4,4.39,4.38,109601,459000,753100,270200,293600,4.43,4.44,4.45,4.46,4.47,406500,223400,260600,212400,357700
103451000,4.43,11744475,52131311.86,4.42,4.41,4.4,4.39,4.38,111301,457900,753100,270200,293600,4.43,4.44,4.45,4.46,4.47,411000,223400,260600,212400,357700
103454000,4.43,11744475,52131311.86,4.42,4.41,4.4,4.39,4.38,111301,457900,751600,270200,293600,4.43,4.44,4.45,4.46,4.47,411000,223400,260600,212400,357700
103457000,4.43,11744475,52131311.86,4.42,4.41,4.4,4.39,4.38,111301,457900,761600,270200,293600,4.43,4.44,4.45,4.46,4.47,411000,223400,260600,212400,357700
103518000,4.42,11753875,52172882.86,4.42,4.41,4.4,4.39,4.38,108101,457700,762500,270200,293600,4.43,4.44,4.45,4.46,4.47,409800,223500,260600,212400,357700
103521000,4.42,11763075,52213606.86,4.42,4.41,4.4,4.39,4.38,106401,457700,762500,270200,293600,4.43,4.44,4.45,4.46,4.47,403800,223500,260600,212400,357700
103524000,4.42,11763075,52213606.86,4.42,4.41,4.4,4.39,4.38,111101,457700,762500,270200,293600,4.43,4.44,4.45,4.46,4.47,403800,223500,260600,212400,357700
103542000,4.42,11765075,52222446.86,4.42,4.41,4.4,4.39,4.38,131201,451900,762400,270200,293600,4.43,4.44,4.45,4.46,4.47,403800,223500,260600,212400,357700
103545000,4.43,11765675,52225104.86,4.42,4.41,4.4,4.39,4.38,130601,451900,764700,267200,293600,4.43,4.44,4.45,4.46,4.47,403200,223500,260600,212400,357700
103548000,4.43,11765675,52225104.86,4.42,4.41,4.4,4.39,4.38,132701,451900,765800,267200,293600,4.43,4.44,4.45,4.46,4.47,403200,223500,260600,212400,357700
103551000,4.43,11765675,52225104.86,4.42,4.41,4.4,4.39,4.38,132701,451900,764900,267200,293600,4.43,4.44,4.45,4.46,4.47,403200,223500,260600,212400,357700
103609000,4.42,11767275,52232181.86,4.42,4.41,4.4,4.39,4.38,132701,451900,770300,267200,293600,4.43,4.44,4.45,4.46,4.47,402600,223500,260600,212400,357700
103612000,4.42,11767275,52232181.86,4.42,4.41,4.4,4.39,4.38,132701,451900,778500,267200,293600,4.43,4.44,4.45,4.46,4.47,402600,223500,260600,212400,357700
103615000,4.42,11767275,52232181.86,4.42,4.41,4.4,4.39,4.38,132701,451900,746700,267200,293600,4.43,4.44,4.45,4.46,4.47,402600,223500,260600,212400,357700
103618000,4.42,11767275,52232181.86,4.42,4.41,4.4,4.39,4.38,132801,451900,746700,267200,293600,4.43,4.44,4.45,4.46,4.47,402700,223500,260600,212400,357700
103636000,4.42,11777775,52278591.86,4.42,4.41,4.4,4.39,4.38,122501,452200,749300,268700,293600,4.43,4.44,4.45,4.46,4.47,402700,223500,260600,212400,357700
103639000,4.42,11777775,52278591.86,4.42,4.41,4.4,4.39,4.38,125501,452200,749300,268700,293600,4.43,4.44,4.45,4.46,4.47,411200,223500,260600,212400,357700
103642000,4.42,11777775,52278591.86,4.42,4.41,4.4,4.39,4.38,125501,444700,749300,268700,293600,4.43,4.44,4.45,4.46,4.47,411200,223500,260600,212400,357700
103645000,4.42,11777775,52278591.86,4.42,4.41,4.4,4.39,4.38,130501,444700,749300,268700,293600,4.43,4.44,4.45,4.46,4.47,411200,223500,260600,212400,357700
103703000,4.42,11777775,52278591.86,4.42,4.41,4.4,4.39,4.38,132801,444700,749600,268700,293600,4.43,4.44,4.45,4.46,4.47,412200,223500,260600,212400,357700
103706000,4.42,11777775,52278591.86,4.42,4.41,4.4,4.39,4.38,131401,444700,749600,268700,293600,4.43,4.44,4.45,4.46,4.47,412200,223500,260600,212400,357700
103709000,4.42,11780275,52289641.86,4.42,4.41,4.4,4.39,4.38,128901,444700,749600,268700,293600,4.43,4.44,4.45,4.46,4.47,412200,223500,260600,212400,357700
103712000,4.42,11780775,52291851.86,4.42,4.41,4.4,4.39,4.38,128401,444700,749600,268700,293600,4.43,4.44,4.45,4.46,4.47,412200,223500,260600,212400,357700
103730000,4.42,11802575,52388368.86,4.42,4.41,4.4,4.39,4.38,149201,454700,757800,268700,293600,4.43,4.44,4.45,4.46,4.47,396100,223500,260600,212400,357700
103739000,4.42,11802575,52388368.86,4.42,4.41,4.4,4.39,4.38,170601,459200,757800,268700,293600,4.43,4.44,4.45,4.46,4.47,380600,223500,260600,212400,357700
103757000,4.43,11810675,52424171.86,4.42,4.41,4.4,4.39,4.38,166101,461500,737600,268700,293600,4.43,4.44,4.45,4.46,4.47,387900,223500,260600,212400,357700
103800000,4.43,11810675,52424171.86,4.42,4.41,4.4,4.39,4.38,166101,466500,737600,268700,293600,4.43,4.44,4.45,4.46,4.47,379400,223500,260600,212400,357700
103806000,4.42,11811075,52425939.86,4.42,4.41,4.4,4.39,4.38,165601,516500,737600,268700,293600,4.43,4.44,4.45,4.46,4.47,379400,223500,260600,212400,357700
103824000,4.43,11811175,52426382.86,4.42,4.41,4.4,4.39,4.38,178401,518400,738800,269600,293600,4.43,4.44,4.45,4.46,4.47,379400,223500,261800,212400,357700
103827000,4.43,11811175,52426382.86,4.42,4.41,4.4,4.39,4.38,178601,518400,738800,269600,293600,4.43,4.44,4.45,4.46,4.47,379400,223500,261800,212400,357700
103830000,4.42,11822075,52474568.86,4.42,4.41,4.4,4.39,4.38,168501,516400,738800,269600,293600,4.43,4.44,4.45,4.46,4.47,378600,223500,261800,212400,357700
103833000,4.42,11825875,52491364.86,4.42,4.41,4.4,4.39,4.38,164701,478500,738800,269600,295600,4.43,4.44,4.45,4.46,4.47,378600,223500,261800,212400,357700
103851000,4.42,11869375,52683775.86,4.42,4.41,4.4,4.39,4.38,175901,478400,739000,269600,295600,4.43,4.44,4.45,4.46,4.47,367400,223500,261800,213900,357700
103854000,4.42,12116676,53777518.28,4.41,4.4,4.39,4.38,4.37,478500,739300,269600,295600,173000,4.42,4.43,4.44,4.45,4.46,19899,295800,223500,261800,213900
103857000,4.42,12131576,53843363.28,4.41,4.4,4.39,4.38,4.37,480900,739300,269600,295600,173000,4.42,4.43,4.44,4.45,4.46,101199,295800,223500,261800,213900
103900000,4.42,12133776,53853087.28,4.41,4.4,4.39,4.38,4.37,490300,739300,269600,295600,173000,4.42,4.43,4.44,4.45,4.46,99199,295700,223500,266800,213900
103918000,4.42,12144276,53899490.28,4.41,4.4,4.39,4.38,4.37,495800,739300,262600,295600,173000,4.42,4.43,4.44,4.45,4.46,98999,306800,223500,266800,213900
103921000,4.42,12144276,53899490.28,4.41,4.4,4.39,4.38,4.37,495800,739300,262600,295600,173000,4.42,4.43,4.44,4.45,4.46,98999,306800,223500,267300,213900
103927000,4.42,12144376,53899932.28,4.41,4.4,4.39,4.38,4.37,498800,739300,262600,295600,173000,4.42,4.43,4.44,4.45,4.46,98899,306800,224300,267300,213900
103945000,4.42,12152676,53936566.28,4.41,4.4,4.39,4.38,4.37,516700,741300,262600,295600,173000,4.42,4.43,4.44,4.45,4.46,106299,306800,224300,267300,213900
103948000,4.42,12152676,53936566.28,4.41,4.4,4.39,4.38,4.37,907000,742300,262600,295600,173100,4.42,4.43,4.44,4.45,4.46,105099,306800,224300,267300,213900
103951000,4.42,12162076,53978114.28,4.41,4.4,4.39,4.38,4.37,907400,743300,262600,295600,173100,4.42,4.43,4.44,4.45,4.46,111399,306800,224300,267300,213900
103954000,4.42,12182076,54066514.28,4.41,4.4,4.39,4.38,4.37,907700,743300,262600,295600,174100,4.42,4.43,4.44,4.45,4.46,99099,306800,224300,267300,213900
104012000,4.42,12308676,54626095.29,4.42,4.41,4.4,4.39,4.38,3300,924600,742300,262600,295600,4.43,4.44,4.45,4.46,4.47,319899,224300,271600,213900,357700
104015000,4.42,12308676,54626095.29,4.42,4.41,4.4,4.39,4.38,3500,924600,742300,262600,295600,4.43,4.44,4.45,4.46,4.47,319899,224300,271600,213900,357700
104018000,4.43,12309476,54629639.29,4.42,4.41,4.4,4.39,4.38,3500,924600,742300,262600,295600,4.43,4.44,4.45,4.46,4.47,327599,224300,271600,213900,357700
104021000,4.43,12309476,54629639.29,4.42,4.41,4.4,4.39,4.38,4200,928600,742300,262600,295600,4.43,4.44,4.45,4.46,4.47,332199,224300,271600,213900,357700
104039000,4.43,12311776,54639828.29,4.42,4.41,4.4,4.39,4.38,5200,928600,744500,263800,295600,4.43,4.44,4.45,4.46,4.47,263000,224300,271600,213900,357700
104042000,4.43,12311776,54639828.29,4.42,4.41,4.4,4.39,4.38,5300,928600,744500,263800,295600,4.43,4.44,4.45,4.46,4.47,341400,224300,271600,213900,357700
104045000,4.43,12311776,54639828.29,4.42,4.41,4.4,4.39,4.38,5300,921800,752700,263800,295600,4.43,4.44,4.45,4.46,4.47,341400,224300,271600,213900,357700
104048000,4.43,12311876,54640271.29,4.42,4.41,4.4,4.39,4.38,5500,921800,752700,263800,295600,4.43,4.44,4.45,4.46,4.47,341300,208900,271600,213900,357700
104106000,4.43,12317476,54665046.29,4.42,4.41,4.4,4.39,4.38,29000,922200,753900,263800,295600,4.43,4.44,4.45,4.46,4.47,342300,208900,271600,213900,357700
104109000,4.42,12320476,54678306.29,4.42,4.41,4.4,4.39,4.38,26000,922200,753900,263800,295600,4.43,4.44,4.45,4.46,4.47,342300,208900,271600,213900,357700
104112000,4.42,12322876,54688914.29,4.42,4.41,4.4,4.39,4.38,23700,922200,753900,263800,295600,4.43,4.44,4.45,4.46,4.47,342300,208900,271600,213900,357700
104115000,4.43,12323176,54690241.29,4.42,4.41,4.4,4.39,4.38,23500,922200,753900,263800,295600,4.43,4.44,4.45,4.46,4.47,342200,208900,271600,213900,357700
104133000,4.42,12362576,54864627.29,4.42,4.41,4.4,4.39,4.38,60800,938200,753900,263800,295600,4.43,4.44,4.45,4.46,4.47,331200,208900,273800,213900,357700
104136000,4.42,12362576,54864627.29,4.42,4.41,4.4,4.39,4.38,60800,938200,753900,263800,295600,4.43,4.44,4.45,4.46,4.47,331300,208900,273800,213900,357700
104139000,4.42,12364876,54874793.29,4.42,4.41,4.4,4.39,4.38,59700,938200,753900,263800,295600,4.43,4.44,4.45,4.46,4.47,331300,208900,273800,213900,357700
104142000,4.42,12375676,54922529.29,4.42,4.41,4.4,4.39,4.38,62900,938200,753900,263800,295600,4.43,4.44,4.45,4.46,4.47,331300,208900,273800,213900,357700
104200000,4.43,12379276,54938442.29,4.42,4.41,4.4,4.39,4.38,61300,944300,753900,263800,295600,4.43,4.44,4.45,4.46,4.47,333200,208900,273800,213900,357700
104203000,4.43,12379276,54938442.29,4.42,4.41,4.4,4.39,4.38,66400,948600,754900,263800,295600,4.43,4.44,4.45,4.46,4.47,335200,208900,273800,213900,357700
104227000,4.43,12379276,54938442.29,4.42,4.41,4.4,4.39,4.38,89300,949000,749900,263800,295600,4.43,4.44,4.45,4.46,4.47,335300,208900,273800,213900,357700
104230000,4.43,12380076,54941986.29,4.42,4.41,4.4,4.39,4.38,102300,949000,749900,263800,295600,4.43,4.44,4.45,4.46,4.47,334500,208900,273800,213900,357700
104233000,4.43,12382276,54951729.29,4.42,4.41,4.4,4.39,4.38,107000,949000,749900,263800,295600,4.43,4.44,4.45,4.46,4.47,332600,208900,273800,213900,357700
104236000,4.43,12382276,54951729.29,4.42,4.41,4.4,4.39,4.38,113000,949000,749900,263800,295600,4.43,4.44,4.45,4.46,4.47,332600,208900,273800,213900,357700
104257000,4.43,12397476,55018924.29,4.42,4.41,4.4,4.39,4.38,108300,954000,749900,263800,297600,4.43,4.44,4.45,4.46,4.47,327500,206900,273800,213900,357700
104300000,4.43,12397476,55018924.29,4.42,4.41,4.4,4.39,4.38,107800,954000,749900,263800,297600,4.43,4.44,4.45,4.46,4.47,334600,206900,273800,213900,357700
104327000,4.43,12400276,55031308.29,4.42,4.41,4.4,4.39,4.38,115900,955700,748900,263800,297700,4.43,4.44,4.45,4.46,4.47,333800,206900,271600,215900,357700
104330000,4.43,12400276,55031308.29,4.42,4.41,4.4,4.39,4.38,116000,955700,748900,263800,297700,4.43,4.44,4.45,4.46,4.47,333800,206900,271600,215900,357700
104348000,4.42,12431776,55170559.29,4.42,4.41,4.4,4.39,4.38,91600,956700,748900,263800,297700,4.43,4.44,4.45,4.46,4.47,331700,207000,284000,215900,357700
104351000,4.42,12432576,55174095.29,4.42,4.41,4.4,4.39,4.38,90900,949900,748900,263800,297700,4.43,4.44,4.45,4.46,4.47,331700,207000,284000,215900,357700
104354000,4.42,12432576,55174095.29,4.42,4.41,4.4,4.39,4.38,91900,949900,749800,263800,297700,4.43,4.44,4.45,4.46,4.47,331700,207000,284000,215900,357700
104357000,4.42,12432976,55175863.29,4.42,4.41,4.4,4.39,4.38,92900,949900,749800,264800,297700,4.43,4.44,4.45,4.46,4.47,331700,207000,284000,215900,357700
104415000,4.43,12435576,55187363.29,4.42,4.41,4.4,4.39,4.38,91300,953700,749800,298500,297700,4.43,4.44,4.45,4.46,4.47,330900,207000,284000,215900,357700
104418000,4.43,12440576,55209513.29,4.42,4.41,4.4,4.39,4.38,96000,953700,749800,298500,297700,4.43,4.44,4.45,4.46,4.47,321400,207000,284000,215900,357700
104421000,4.42,12449876,55250620.29,4.42,4.41,4.4,4.39,4.38,86800,953700,749800,298500,316200,4.43,4.44,4.45,4.46,4.47,321400,207000,284000,215900,357700
104424000,4.42,12449876,55250620.29,4.42,4.41,4.4,4.39,4.38,86800,953700,795700,298500,316200,4.43,4.44,4.45,4.46,4.47,321600,207000,284000,215900,357700
104442000,4.42,12466376,55323566.29,4.42,4.41,4.4,4.39,4.38,72000,954000,845700,298500,316200,4.43,4.44,4.45,4.46,4.47,322300,207000,284000,215900,357700
104445000,4.42,12466476,55324008.29,4.42,4.41,4.4,4.39,4.38,71900,959000,847700,298500,316200,4.43,4.44,4.45,4.46,4.47,272300,207000,284000,215900,357700
104448000,4.43,12467476,55328438.29,4.42,4.41,4.4,4.39,4.38,71900,959000,847700,298500,316200,4.43,4.44,4.45,4.46,4.47,271600,207000,284000,215900,357700
104451000,4.43,12467476,55328438.29,4.42,4.41,4.4,4.39,4.38,67900,959000,847700,298500,316200,4.43,4.44,4.45,4.46,4.47,271600,207500,284000,215900,357700
104509000,4.42,12508776,55510984.29,4.42,4.41,4.4,4.39,4.38,28700,959000,847700,298600,317200,4.43,4.44,4.45,4.46,4.47,271800,224800,284000,215900,357700
104512000,4.42,12517576,55549880.29,4.42,4.41,4.4,4.39,4.38,21900,959000,847700,298600,317200,4.43,4.44,4.45,4.46,4.47,271800,224800,284000,215900,357700
104515000,4.42,12522676,55572422.29,4.42,4.41,4.4,4.39,4.38,21800,959000,847700,298600,317200,4.43,4.44,4.45,4.46,4.47,271800,224800,284000,215900,357700
104518000,4.42,12522676,55572422.29,4.42,4.41,4.4,4.39,4.38,110300,959000,847700,298600,317200,4.43,4.44,4.45,4.46,4.47,271800,224800,284000,215900,357700
104536000,4.41,12640476,56093103.29,4.41,4.4,4.39,4.38,4.37,955900,847700,308600,317200,174100,4.43,4.44,4.45,4.46,4.47,269200,224800,284000,215900,357700
