time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94448000,4.48,1799946,8064655.08,4.47,4.46,4.45,4.44,4.43,425400,559900,377000,219700,35700,4.48,4.49,4.5,4.51,4.52,238600,417100,566100,361300,380100
94451000,4.48,1799946,8064655.08,4.47,4.46,4.45,4.44,4.43,425400,559900,377000,219700,35700,4.48,4.49,4.5,4.51,4.52,250200,417100,566100,361300,380100
94509000,4.48,1811846,8117860.08,4.47,4.46,4.45,4.44,4.43,432300,559900,380000,219700,35700,4.48,4.49,4.5,4.51,4.52,306500,417100,561900,361300,380100
94512000,4.48,1811846,8117860.08,4.47,4.46,4.45,4.44,4.43,432300,559900,380000,219700,35700,4.48,4.49,4.5,4.51,4.52,310100,417100,561900,361300,380100
94515000,4.48,1811946,8118308.08,4.47,4.46,4.45,4.44,4.43,432300,559900,380000,219700,35700,4.48,4.49,4.5,4.51,4.52,310000,417100,561900,361300,380100
94518000,4.48,1811946,8118308.08,4.47,4.46,4.45,4.44,4.43,432300,559900,380000,219700,35700,4.48,4.49,4.5,4.51,4.52,314500,417100,561900,361300,380100
94536000,4.46,2525562,11305366.44,4.46,4.45,4.44,4.43,4.42,278784,380000,219900,36300,50000,4.47,4.48,4.49,4.5,4.51,185200,338600,437200,561800,361300
94539000,4.46,2525862,11306704.44,4.46,4.45,4.44,4.43,4.42,278484,380000,219900,36300,50000,4.47,4.48,4.49,4.5,4.51,219400,338500,437200,557300,362700
94542000,4.46,2526462,11309380.44,4.46,4.45,4.44,4.43,4.42,278184,380000,229900,36300,50000,4.47,4.48,4.49,4.5,4.51,219500,338500,437200,557300,362700
94545000,4.46,2527662,11314732.44,4.46,4.45,4.44,4.43,4.42,276984,380000,229900,36300,50000,4.47,4.48,4.49,4.5,4.51,222100,338500,436200,557300,362700
94603000,4.47,2563762,11475806.44,4.46,4.45,4.44,4.43,4.42,280484,382400,230900,38500,50000,4.47,4.48,4.49,4.5,4.51,220000,301100,353700,554200,362700
94606000,4.47,2563762,11475806.44,4.46,4.45,4.44,4.43,4.42,280484,384400,230900,38500,50000,4.47,4.48,4.49,4.5,4.51,243000,300200,353700,554200,362700
94609000,4.47,2566162,11486530.44,4.46,4.45,4.44,4.43,4.42,280084,387900,230900,38500,50000,4.47,4.48,4.49,4.5,4.51,241000,296400,372600,554200,362700
94612000,4.47,2567162,11491000.44,4.46,4.45,4.44,4.43,4.42,281684,387900,230900,72500,50000,4.47,4.48,4.49,4.5,4.51,290000,297300,372600,554200,366700
94630000,4.47,2570062,11503952.44,4.46,4.45,4.44,4.43,4.42,291284,416400,230900,72500,50300,4.47,4.48,4.49,4.5,4.51,381000,300600,377900,554200,376700
94633000,4.47,2570062,11503952.44,4.46,4.45,4.44,4.43,4.42,323284,416400,230900,91700,50300,4.47,4.48,4.49,4.5,4.51,394600,300600,377900,554200,376700
94636000,4.47,2570062,11503952.44,4.46,4.45,4.44,4.43,4.42,323284,416400,230900,91900,50300,4.47,4.48,4.49,4.5,4.51,394600,300600,474700,554200,376700
94639000,4.46,2570362,11505290.44,4.46,4.45,4.44,4.43,4.42,326284,417400,230900,91900,50300,4.47,4.48,4.49,4.5,4.51,382800,300600,474700,302800,376700
94657000,4.46,2586062,11575355.44,4.46,4.45,4.44,4.43,4.42,334784,423300,280900,143600,54800,4.47,4.48,4.49,4.5,4.51,856000,300400,474700,302800,335000
94700000,4.47,2587362,11581163.44,4.46,4.45,4.44,4.43,4.42,351184,425300,280900,179700,57300,4.47,4.48,4.49,4.5,4.51,856300,300400,474700,301400,335000
94703000,4.47,2597962,11628508.44,4.46,4.45,4.44,4.43,4.42,351884,445100,280900,179700,57300,4.47,4.48,4.49,4.5,4.51,847200,300300,474700,301400,335000
94706000,4.46,2598762,11632076.44,4.46,4.45,4.44,4.43,4.42,351584,445100,280900,179700,57300,4.47,4.48,4.49,4.5,4.51,851900,300300,474700,301400,335000
94724000,4.46,2750462,12308909.44,4.46,4.45,4.44,4.43,4.42,267584,447300,281200,182500,55800,4.47,4.48,4.49,4.5,4.51,790100,252100,474700,303700,345700
94727000,4.46,2750462,12308909.44,4.46,4.45,4.44,4.43,4.42,267584,447300,281200,183400,55800,4.47,4.48,4.49,4.5,4.51,790100,252100,474700,303700,345700
94730000,4.46,2790262,12486417.44,4.46,4.45,4.44,4.43,4.42,227784,457300,281200,183400,56400,4.47,4.48,4.49,4.5,4.51,790100,252100,474700,303700,345700
94733000,4.46,2815662,12599701.44,4.46,4.45,4.44,4.43,4.42,168184,457300,281200,183400,56400,4.47,4.48,4.49,4.5,4.51,821100,219600,474700,303700,345700
94751000,4.46,2907814,13010929.36,4.46,4.45,4.44,4.43,4.42,134532,509000,281400,183400,57900,4.47,4.48,4.49,4.5,4.51,765800,201600,473000,303700,345700
94754000,4.46,2909314,13017629.36,4.46,4.45,4.44,4.43,4.42,140632,509000,281400,183400,57900,4.47,4.48,4.49,4.5,4.51,763900,201600,473000,303700,345700
94757000,4.46,2910214,13021643.36,4.46,4.45,4.44,4.43,4.42,140732,509000,281400,183400,57900,4.47,4.48,4.49,4.5,4.51,763900,201600,474000,303700,340700
94800000,4.46,2920314,13066689.36,4.46,4.45,4.44,4.43,4.42,130632,513000,281400,183400,57900,4.47,4.48,4.49,4.5,4.51,747900,201600,474000,303700,340700
94818000,4.46,2962314,13254014.36,4.46,4.45,4.44,4.43,4.42,162532,506500,337500,183900,65700,4.47,4.48,4.49,4.5,4.51,751400,197200,418400,303700,346700
94821000,4.46,2967414,13276760.36,4.46,4.45,4.44,4.43,4.42,243832,506500,337500,183900,66200,4.47,4.48,4.49,4.5,4.51,755900,197200,418400,303700,346700
94824000,4.47,2967714,13278101.36,4.46,4.45,4.44,4.43,4.42,246832,506700,337500,183900,66200,4.47,4.48,4.49,4.5,4.51,759600,197200,418400,303700,346700
94827000,4.47,2967714,13278101.36,4.46,4.45,4.44,4.43,4.42,248832,516700,337500,183900,66200,4.47,4.48,4.49,4.5,4.51,754600,197200,418400,316000,346700
94845000,4.46,2970214,13289251.36,4.46,4.45,4.44,4.43,4.42,296032,511700,337500,183900,66600,4.47,4.48,4.49,4.5,4.51,755200,192500,420400,316000,350300
94848000,4.46,2970214,13289251.36,4.46,4.45,4.44,4.43,4.42,296232,511700,343500,183900,66600,4.47,4.48,4.49,4.5,4.51,793000,192500,420400,316000,350300
94851000,4.47,2979814,13332113.36,4.46,4.45,4.44,4.43,4.42,291032,511700,343500,183900,66600,4.47,4.48,4.49,4.5,4.51,789600,192500,420400,316000,350300
94854000,4.46,2980514,13335235.36,4.46,4.45,4.44,4.43,4.42,291632,514700,343500,183900,66600,4.47,4.48,4.49,4.5,4.51,789600,192500,420400,316000,350300
94912000,4.46,2995314,13401300.36,4.46,4.45,4.44,4.43,4.42,309332,520200,343500,184100,66600,4.47,4.48,4.49,4.5,4.51,788600,193500,424900,325300,352800
94915000,4.46,2995314,13401300.36,4.46,4.45,4.44,4.43,4.42,311532,515200,343500,184100,66600,4.47,4.48,4.49,4.5,4.51,788800,193500,424900,325300,352800
94918000,4.47,3014114,13485336.36,4.46,4.45,4.44,4.43,4.42,316732,515200,343500,184100,66600,4.47,4.48,4.49,4.5,4.51,770000,193500,424900,325300,352800
94921000,4.46,3014514,13487123.36,4.46,4.45,4.44,4.43,4.42,321632,515200,343500,186300,66600,4.47,4.48,4.49,4.5,4.51,767500,193500,424900,325300,352800
94939000,4.46,3023714,13528237.36,4.46,4.45,4.44,4.43,4.42,336632,516500,343500,191300,71600,4.47,4.48,4.49,4.5,4.51,759300,193500,424900,325300,352800
94942000,4.46,3023714,13528237.36,4.46,4.45,4.44,4.43,4.42,338232,516500,343500,191300,71600,4.47,4.48,4.49,4.5,4.51,759300,193500,424900,325300,352800
94945000,4.46,3023714,13528237.36,4.46,4.45,4.44,4.43,4.42,343232,516500,343500,191300,71600,4.47,4.48,4.49,4.5,4.51,761500,193500,424900,325300,352800
94948000,4.46,3037014,13587555.36,4.46,4.45,4.44,4.43,4.42,330932,516500,343600,191300,71600,4.47,4.48,4.49,4.5,4.51,761500,192300,424900,325300,352800
95006000,4.46,3046114,13628144.36,4.46,4.45,4.44,4.43,4.42,368232,518500,348100,191600,71600,4.47,4.48,4.49,4.5,4.51,783000,190200,424900,325300,348400
95009000,4.46,3046214,13628590.36,4.46,4.45,4.44,4.43,4.42,368132,518500,348100,191600,71600,4.47,4.48,4.49,4.5,4.51,783000,190200,424900,325300,348400
95012000,4.46,3046214,13628590.36,4.46,4.45,4.44,4.43,4.42,375832,518500,348100,191600,71900,4.47,4.48,4.49,4.5,4.51,783000,190200,424900,325300,348400
95015000,4.46,3064914,13711992.36,4.46,4.45,4.44,4.43,4.42,341532,520300,357200,191600,73100,4.47,4.48,4.49,4.5,4.51,765300,190200,424900,325300,348400
95033000,4.47,3077914,13770085.36,4.46,4.45,4.44,4.43,4.42,351932,522300,349200,191600,73100,4.47,4.48,4.49,4.5,4.51,762700,211400,424900,339700,348400
95036000,4.47,3078514,13772767.36,4.46,4.45,4.44,4.43,4.42,351932,522300,349200,191600,73100,4.47,4.48,4.49,4.5,4.51,762200,211400,424900,339700,348400
95039000,4.46,3079014,13774997.36,4.46,4.45,4.44,4.43,4.42,351432,522300,349200,191600,73100,4.47,4.48,4.49,4.5,4.51,762300,211400,424900,339700,348400
95042000,4.47,3079214,13775890.36,4.46,4.45,4.44,4.43,4.42,361332,522300,349200,192100,73100,4.47,4.48,4.49,4.5,4.51,762200,211400,424900,339700,348400
95100000,4.46,3082814,13791972.36,4.46,4.45,4.44,4.43,4.42,374132,530600,350900,192100,73100,4.47,4.48,4.49,4.5,4.51,759000,201100,434900,339700,348400
95103000,4.46,3082814,13791972.36,4.46,4.45,4.44,4.43,4.42,375332,530600,350900,192100,73100,4.47,4.48,4.49,4.5,4.51,759000,201100,434900,339700,348400
95106000,4.46,3093114,13837910.36,4.46,4.45,4.44,4.43,4.42,365032,530600,350900,192100,73100,4.47,4.48,4.49,4.5,4.51,759000,201100,434900,339700,348400
95109000,4.46,3095114,13846830.36,4.46,4.45,4.44,4.43,4.42,366532,530600,350900,192100,73100,4.47,4.48,4.49,4.5,4.51,758900,201100,434900,339700,348400
95127000,4.46,3108814,13908062.36,4.46,4.45,4.44,4.43,4.42,368632,530600,350900,192100,78100,4.47,4.48,4.49,4.5,4.51,746000,201200,434900,335800,345900
95130000,4.46,3108814,13908062.36,4.46,4.45,4.44,4.43,4.42,369032,530600,350900,192100,78100,4.47,4.48,4.49,4.5,4.51,746000,201200,434900,335800,345900
95133000,4.46,3108814,13908062.36,4.46,4.45,4.44,4.43,4.42,368432,530600,350900,192100,78100,4.47,4.48,4.49,4.5,4.51,796600,201200,434900,338800,345900
95136000,4.46,3109614,13911630.36,4.46,4.45,4.44,4.43,4.42,367632,530600,350900,192100,78100,4.47,4.48,4.49,4.5,4.51,796600,201200,434900,343800,345900
95154000,4.46,3110814,13916982.36,4.46,4.45,4.44,4.43,4.42,368632,551500,361200,192100,78100,4.47,4.48,4.49,4.5,4.51,797600,201200,434900,343800,345900
95157000,4.47,3116314,13941567.36,4.46,4.45,4.44,4.43,4.42,368632,571500,361200,192100,78100,4.47,4.48,4.49,4.5,4.51,792100,201200,434900,343800,345900
95200000,4.47,3116614,13942908.36,4.46,4.45,4.44,4.43,4.42,368632,571500,361200,192100,78100,4.47,4.48,4.49,4.5,4.51,791900,201200,434900,343800,345900
95203000,4.47,3116914,13944249.36,4.46,4.45,4.44,4.43,4.42,366632,573000,361200,192100,78100,4.47,4.48,4.49,4.5,4.51,791600,201200,434900,343800,345900
95221000,4.46,3141814,14055303.36,4.46,4.45,4.44,4.43,4.42,344032,573800,366900,192100,78100,4.47,4.48,4.49,4.5,4.51,796500,201200,434900,345100,377500
95224000,4.46,3141814,14055303.36,4.46,4.45,4.44,4.43,4.42,344032,573800,366900,186400,78100,4.47,4.48,4.49,4.5,4.51,799700,201200,434900,345100,377500
95227000,4.47,3144314,14066478.36,4.46,4.45,4.44,4.43,4.42,344032,573800,370700,186400,78100,4.47,4.48,4.49,4.5,4.51,798000,201200,434900,345900,377500
95230000,4.46,3150514,14094153.36,4.46,4.45,4.44,4.43,4.42,340132,573800,370700,186400,79900,4.47,4.48,4.49,4.5,4.51,796300,201200,434900,345900,377500
95248000,4.46,3150814,14095492.36,4.46,4.45,4.44,4.43,4.42,356532,574000,370700,186400,79900,4.47,4.48,4.49,4.5,4.51,796300,201200,434900,295900,345900
95251000,4.46,3150814,14095492.36,4.46,4.45,4.44,4.43,4.42,356532,574000,370700,186400,79900,4.47,4.48,4.49,4.5,4.51,796400,201200,434900,295900,345900
95254000,4.46,3150814,14095492.36,4.46,4.45,4.44,4.43,4.42,356532,589400,370700,186400,79900,4.47,4.48,4.49,4.5,4.51,796500,201200,434900,295900,345900
95257000,4.46,3150814,14095492.36,4.46,4.45,4.44,4.43,4.42,356532,589400,316100,186400,79900,4.47,4.48,4.49,4.5,4.51,796500,201200,434900,295900,345900
95315000,4.47,3171014,14185667.36,4.46,4.45,4.44,4.43,4.42,343732,589400,366100,186400,79900,4.47,4.48,4.49,4.5,4.51,781500,200600,434900,295900,345900
95318000,4.47,3177914,14216510.36,4.46,4.45,4.44,4.43,4.42,343732,589400,366100,186400,79900,4.47,4.48,4.49,4.5,4.51,774600,200600,434900,295900,345900
95342000,4.47,3189614,14268740.36,4.46,4.45,4.44,4.43,4.42,359632,569600,366100,196400,79900,4.47,4.48,4.49,4.5,4.51,775400,200600,434900,295900,345900
95345000,4.47,3189614,14268740.36,4.46,4.45,4.44,4.43,4.42,360232,569600,366100,196400,79900,4.47,4.48,4.49,4.5,4.51,769900,200600,434900,295900,345900
95348000,4.47,3189614,14268740.36,4.46,4.45,4.44,4.43,4.42,360232,569600,366100,198900,79900,4.47,4.48,4.49,4.5,4.51,769900,200600,434900,295900,345900
95351000,4.47,3189614,14268740.36,4.46,4.45,4.44,4.43,4.42,360232,571600,366100,198900,80900,4.47,4.48,4.49,4.5,4.51,770100,200600,434900,295900,345900
95409000,4.47,3203114,14329069.36,4.46,4.45,4.44,4.43,4.42,429632,582800,391300,198900,88600,4.47,4.48,4.49,4.5,4.51,758300,200600,434900,295900,345900
95412000,4.47,3203114,14329069.36,4.46,4.45,4.44,4.43,4.42,379732,582800,391300,198900,88600,4.47,4.48,4.49,4.5,4.51,758300,200600,434900,295900,345900
95415000,4.47,3203314,14329962.36,4.46,4.45,4.44,4.43,4.42,380432,582800,391300,198900,88600,4.47,4.48,4.49,4.5,4.51,758400,200600,434900,295900,350900
95418000,4.47,3203414,14330409.36,4.46,4.45,4.44,4.43,4.42,380432,582800,391300,198900,88600,4.47,4.48,4.49,4.5,4.51,758500,200600,434900,295900,350900
95436000,4.47,3250814,14542194.36,4.46,4.45,4.44,4.43,4.42,372132,582800,391300,199900,93000,4.47,4.48,4.49,4.5,4.51,723000,204400,435800,298200,350900
95439000,4.46,3252114,14547992.36,4.46,4.45,4.44,4.43,4.42,371032,582800,391300,199900,93000,4.47,4.48,4.49,4.5,4.51,723100,204400,435800,298200,350900
95442000,4.46,3252114,14547992.36,4.46,4.45,4.44,4.43,4.42,372532,582800,391300,199900,93000,4.47,4.48,4.49,4.5,4.51,723100,204400,435800,298200,350900
95445000,4.46,3252114,14547992.36,4.46,4.45,4.44,4.43,4.42,372532,582800,391300,199900,93800,4.47,4.48,4.49,4.5,4.51,723100,204400,435800,305700,350900
95503000,4.47,3259414,14580623.36,4.46,4.45,4.44,4.43,4.42,380232,682800,391300,199900,93800,4.47,4.48,4.49,4.5,4.51,735700,200500,435800,305700,350900
95506000,4.47,3259414,14580623.36,4.46,4.45,4.44,4.43,4.42,383532,682800,391300,199900,93800,4.47,4.48,4.49,4.5,4.51,735700,200500,435800,305700,350900
95509000,4.47,3259414,14580623.36,4.46,4.45,4.44,4.43,4.42,391532,682800,491300,199900,93800,4.47,4.48,4.49,4.5,4.51,735700,200500,435800,305700,350900
95512000,4.47,3259414,14580623.36,4.46,4.45,4.44,4.43,4.42,391432,682800,491300,199900,93800,4.47,4.48,4.49,4.5,4.51,735700,200500,435800,305700,350900
95530000,4.46,3293414,14732577.36,4.46,4.45,4.44,4.43,4.42,395532,682800,491300,199900,93800,4.47,4.48,4.49,4.5,4.51,725200,200500,435800,305700,350900
95533000,4.47,3295714,14742858.36,4.46,4.45,4.44,4.43,4.42,395532,682800,491300,299900,93800,4.47,4.48,4.49,4.5,4.51,723700,200500,435800,305700,350900
95536000,4.47,3300314,14763420.36,4.46,4.45,4.44,4.43,4.42,397232,682800,491300,299900,93800,4.47,4.48,4.49,4.5,4.51,719100,200500,435800,305700,350900
95539000,4.47,3300314,14763420.36,4.46,4.45,4.44,4.43,4.42,402332,682800,491300,299900,93800,4.47,4.48,4.49,4.5,4.51,723700,200500,435800,305700,350900
95557000,4.47,3803714,17013617.36,4.46,4.45,4.44,4.43,4.42,452532,682800,491300,299900,193800,4.47,4.48,4.49,4.5,4.51,180200,200500,435800,305700,350900
95600000,4.47,3980214,17802572.36,4.47,4.46,4.45,4.44,4.43,80900,476832,685800,491300,299900,4.48,4.49,4.5,4.51,4.52,180000,435800,305700,350900,407400
95603000,4.48,3980714,17804812.36,4.47,4.46,4.45,4.44,4.43,81600,515132,685800,491300,299900,4.48,4.49,4.5,4.51,4.52,159300,435800,305700,350900,407400
95606000,4.48,3981014,17806155.36,4.47,4.46,4.45,4.44,4.43,91500,515132,685800,491300,299900,4.48,4.49,4.5,4.51,4.52,159600,435800,305700,350900,407400
95624000,4.47,3996014,17873205.36,4.47,4.46,4.45,4.44,4.43,86700,513632,721800,491300,300000,4.48,4.49,4.5,4.51,4.52,170000,438800,249100,350900,409100
95627000,4.48,3999814,17890229.36,4.47,4.46,4.45,4.44,4.43,105200,510632,721800,491300,300000,4.48,4.49,4.5,4.51,4.52,166200,441900,249100,350900,409100
95630000,4.48,3999814,17890229.36,4.47,4.46,4.45,4.44,4.43,105200,510632,721800,491300,300000,4.48,4.49,4.5,4.51,4.52,166200,441900,249100,350900,409100
95633000,4.47,4020414,17982311.36,4.47,4.46,4.45,4.44,4.43,89900,518632,721800,491300,300000,4.48,4.49,4.5,4.51,4.52,166200,441900,249100,350900,409100
95651000,4.48,4060814,18163020.36,4.47,4.46,4.45,4.44,4.43,62400,518632,690500,491300,300000,4.48,4.49,4.5,4.51,4.52,200300,438900,249100,350900,409100
95654000,4.48,4060814,18163020.36,4.47,4.46,4.45,4.44,4.43,62400,518632,690500,491300,300000,4.48,4.49,4.5,4.51,4.52,203300,438900,249100,350900,409100
95657000,4.47,4063714,18176006.36,4.47,4.46,4.45,4.44,4.43,63100,518632,690500,491300,330000,4.48,4.49,4.5,4.51,4.52,201000,438900,249100,350900,409100
95700000,4.47,4063714,18176006.36,4.47,4.46,4.45,4.44,4.43,63100,518632,690500,491300,330000,4.48,4.49,4.5,4.51,4.52,201000,438900,249100,350900,409100
95718000,4.47,4083214,18263265.36,4.47,4.46,4.45,4.44,4.43,66700,549832,687600,491300,330000,4.48,4.49,4.5,4.51,4.52,163600,438900,249200,350900,409100
95721000,4.47,4083214,18263265.36,4.47,4.46,4.45,4.44,4.43,66700,525332,687600,491300,330000,4.48,4.49,4.5,4.51,4.52,163700,438900,249200,350900,409100
95724000,4.47,4083214,18263265.36,4.47,4.46,4.45,4.44,4.43,86700,525932,687600,491300,330000,4.48,4.49,4.5,4.51,4.52,171200,438900,254700,350900,409100
95745000,4.48,4085514,18273569.36,4.47,4.46,4.45,4.44,4.43,107800,548932,690700,491300,334300,4.48,4.49,4.5,4.51,4.52,171400,438900,254700,350900,409100
95748000,4.48,4085514,18273569.36,4.47,4.46,4.45,4.44,4.43,112800,548932,690700,491300,334300,4.48,4.49,4.5,4.51,4.52,181400,438900,254700,350900,409100
95751000,4.48,4086514,18278049.36,4.47,4.46,4.45,4.44,4.43,118400,548932,690700,491300,334300,4.48,4.49,4.5,4.51,4.52,180400,438900,254700,350900,409100
95754000,4.48,4086514,18278049.36,4.47,4.46,4.45,4.44,4.43,118400,548932,690700,491300,334300,4.48,4.49,4.5,4.51,4.52,184800,438900,254700,350900,409100
95812000,4.48,4086514,18278049.36,4.47,4.46,4.45,4.44,4.43,120000,553232,690700,491300,334300,4.48,4.49,4.5,4.51,4.52,185000,438900,255200,350900,409100
95815000,4.48,4086514,18278049.36,4.47,4.46,4.45,4.44,4.43,117000,552432,690700,491300,334300,4.48,4.49,4.5,4.51,4.52,191300,438900,255200,350900,409100
95821000,4.48,4089514,18291489.36,4.47,4.46,4.45,4.44,4.43,117000,552432,690700,491300,334300,4.48,4.49,4.5,4.51,4.52,188400,438900,255200,350900,409100
95836000,4.47,4089614,18291936.36,4.47,4.46,4.45,4.44,4.43,117300,552432,690700,491300,334400,4.48,4.49,4.5,4.51,4.52,188400,433900,255200,350900,409100
95839000,4.47,4091414,18299982.36,4.47,4.46,4.45,4.44,4.43,115500,552432,690700,491300,334400,4.48,4.49,4.5,4.51,4.52,188400,433900,255200,350900,409100
95842000,4.47,4091414,18299982.36,4.47,4.46,4.45,4.44,4.43,115500,552432,690700,491300,334400,4.48,4.49,4.5,4.51,4.52,188400,433900,255200,350900,410100
95845000,4.47,4091414,18299982.36,4.47,4.46,4.45,4.44,4.43,115500,538132,688200,491300,334400,4.48,4.49,4.5,4.51,4.52,188400,433900,260200,350900,410100
95848000,4.47,4091414,18299982.36,4.47,4.46,4.45,4.44,4.43,115500,538132,688200,491300,334400,4.48,4.49,4.5,4.51,4.52,188400,436400,260200,350900,410100
95906000,4.47,4099014,18334020.36,4.47,4.46,4.45,4.44,4.43,106300,533132,687200,491300,334400,4.48,4.49,4.5,4.51,4.52,183500,436400,266700,350900,410100
95909000,4.47,4099314,18335361.36,4.47,4.46,4.45,4.44,4.43,106000,533132,687200,491300,334400,4.48,4.49,4.5,4.51,4.52,193500,436400,266700,350900,410100
95912000,4.47,4099314,18335361.36,4.47,4.46,4.45,4.44,4.43,106000,530132,697200,491300,334400,4.48,4.49,4.5,4.51,4.52,193600,436400,266700,350900,410100
95915000,4.48,4101614,18345665.36,4.47,4.46,4.45,4.44,4.43,107000,530232,694300,491300,334400,4.48,4.49,4.5,4.51,4.52,191300,436400,266700,350900,410100
95930000,4.47,4107014,18369849.36,4.47,4.46,4.45,4.44,4.43,117100,532732,694200,491300,334400,4.48,4.49,4.5,4.51,4.52,186800,436400,266700,350900,410100
95933000,4.47,4107014,18369849.36,4.47,4.46,4.45,4.44,4.43,163900,532732,694200,491300,334400,4.48,4.49,4.5,4.51,4.52,186800,436400,266700,350900,410100
95936000,4.47,4107014,18369849.36,4.47,4.46,4.45,4.44,4.43,162600,532732,705400,491300,334400,4.48,4.49,4.5,4.51,4.52,186900,436400,266700,350900,410100
95939000,4.47,4107014,18369849.36,4.47,4.46,4.45,4.44,4.43,162600,532732,705400,491300,334400,4.48,4.49,4.5,4.51,4.52,187000,436400,266700,350900,410100
95942000,4.48,4109314,18380153.36,4.47,4.46,4.45,4.44,4.43,162600,542732,697100,491300,334400,4.48,4.49,4.5,4.51,4.52,189700,436400,266700,350900,410100
100000000,4.47,4110714,18386411.36,4.47,4.46,4.45,4.44,4.43,162600,590032,697100,492300,334400,4.48,4.49,4.5,4.51,4.52,197800,436400,270100,345900,410100
100003000,4.47,4110814,18386858.36,4.47,4.46,4.45,4.44,4.43,162500,595032,697100,488500,334400,4.48,4.49,4.5,4.51,4.52,210900,433500,270100,345900,410100
100006000,4.47,4110814,18386858.36,4.47,4.46,4.45,4.44,4.43,168500,595032,697100,488500,334400,4.48,4.49,4.5,4.51,4.52,214000,433500,270100,345900,410100
100009000,4.47,4118114,18419512.36,4.47,4.46,4.45,4.44,4.43,179500,593532,697100,488500,334400,4.48,4.49,4.5,4.51,4.52,212300,433500,270100,345900,412100
100027000,4.48,4120114,18428472.36,4.47,4.46,4.45,4.44,4.43,181800,593732,712600,488500,341400,4.48,4.49,4.5,4.51,4.52,211300,433500,270100,345900,412100
100030000,4.48,4120114,18428472.36,4.47,4.46,4.45,4.44,4.43,181800,573732,712600,438500,291400,4.48,4.49,4.5,4.51,4.52,211300,433500,270100,345900,412100
100033000,4.48,4120114,18428472.36,4.47,4.46,4.45,4.44,4.43,169700,573732,712600,438500,291400,4.48,4.49,4.5,4.51,4.52,211300,433500,270100,345900,412100
100036000,4.48,4121214,18433400.36,4.47,4.46,4.45,4.44,4.43,169700,572632,712600,438500,291400,4.48,4.49,4.5,4.51,4.52,210200,433500,270100,345900,412100
100051000,4.47,4122214,18437870.36,4.47,4.46,4.45,4.44,4.43,126300,528332,712600,440500,291400,4.48,4.49,4.5,4.51,4.52,212500,433500,274100,345900,413100
100054000,4.47,4122214,18437870.36,4.47,4.46,4.45,4.44,4.43,130600,528332,712600,440500,291400,4.48,4.49,4.5,4.51,4.52,212500,433500,274100,345900,413100
100057000,4.47,4122214,18437870.36,4.47,4.46,4.45,4.44,4.43,130600,528332,712600,440500,291400,4.48,4.49,4.5,4.51,4.52,224600,433500,274100,345900,413100
100100000,4.48,4127414,18461166.36,4.47,4.46,4.45,4.44,4.43,121100,530332,712600,440500,291400,4.48,4.49,4.5,4.51,4.52,219300,437800,274100,345900,413100
100103000,4.48,4127414,18461166.36,4.47,4.46,4.45,4.44,4.43,120000,543832,713000,440500,291400,4.48,4.49,4.5,4.51,4.52,224300,437800,274100,345900,413100
100118000,4.48,4131314,18478602.36,4.47,4.46,4.45,4.44,4.43,116400,590132,713000,440000,291400,4.48,4.49,4.5,4.51,4.52,227800,437800,274100,345900,413100
100121000,4.47,4133514,18488436.36,4.47,4.46,4.45,4.44,4.43,114700,590132,713000,440000,291400,4.48,4.49,4.5,4.51,4.52,228000,437800,274100,345900,413100
100124000,4.47,4133514,18488436.36,4.47,4.46,4.45,4.44,4.43,114800,545432,713000,440000,291400,4.48,4.49,4.5,4.51,4.52,228000,437800,274100,347900,413100
100127000,4.47,4133514,18488436.36,4.47,4.46,4.45,4.44,4.43,114800,545432,716000,440000,291400,4.48,4.49,4.5,4.51,4.52,228000,437800,274100,347900,413100
