time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105909000,4.48,5369390,24002109.3,4.47,4.46,4.45,4.44,4.43,24400,406800,521400,208100,353000,4.48,4.49,4.5,4.51,4.52,386100,290700,518700,281200,370800
105930000,4.47,5370890,24008814.3,4.47,4.46,4.45,4.44,4.43,24700,412200,521400,208100,353000,4.48,4.49,4.5,4.51,4.52,384700,268600,518700,281200,370800
105933000,4.47,5375790,24030717.3,4.47,4.46,4.45,4.44,4.43,19800,412200,521400,208100,353000,4.48,4.49,4.5,4.51,4.52,379800,268600,518700,281200,370800
105936000,4.47,5375790,24030717.3,4.47,4.46,4.45,4.44,4.43,21800,422200,521400,208100,353000,4.48,4.49,4.5,4.51,4.52,339800,268600,518700,281200,370800
105954000,4.48,5377890,24040105.3,4.47,4.46,4.45,4.44,4.43,21800,424800,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,337900,308600,518700,281200,370800
105957000,4.47,5378290,24041893.3,4.47,4.46,4.45,4.44,4.43,21400,424800,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,337500,308600,518700,281200,370800
110000000,4.47,5380490,24051727.3,4.47,4.46,4.45,4.44,4.43,19200,424800,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,337500,308600,518700,281200,370800
110003000,4.47,5380490,24051727.3,4.47,4.46,4.45,4.44,4.43,19200,425000,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,337500,308600,522700,281200,370800
110021000,4.47,5388890,24089275.3,4.47,4.46,4.45,4.44,4.43,11000,425000,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,338500,308600,511400,281200,370800
110024000,4.47,5388890,24089275.3,4.47,4.46,4.45,4.44,4.43,35700,425000,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,338500,308600,511400,281200,370800
110027000,4.47,5388890,24089275.3,4.47,4.46,4.45,4.44,4.43,35700,435000,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,338500,308600,511400,281200,370800
110030000,4.48,5390190,24095099.3,4.47,4.46,4.45,4.44,4.43,35700,435000,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,337200,308600,511400,281200,370800
110048000,4.47,5390590,24096887.3,4.47,4.46,4.45,4.44,4.43,37100,424700,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,348100,308600,511400,281200,370800
110051000,4.48,5392390,24104946.3,4.47,4.46,4.45,4.44,4.43,36600,424700,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,346800,308600,511400,281200,370800
110054000,4.48,5395490,24118834.3,4.47,4.46,4.45,4.44,4.43,36600,424700,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,347300,308600,511400,281200,370800
110057000,4.47,5398890,24134063.3,4.47,4.46,4.45,4.44,4.43,36300,424700,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,344200,308600,511400,281200,370800
110118000,4.47,5398890,24134063.3,4.47,4.46,4.45,4.44,4.43,37500,429700,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,344200,308600,511400,281200,370800
110124000,4.47,5398890,24134063.3,4.47,4.46,4.45,4.44,4.43,37500,442800,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,344200,308600,511400,281200,370800
110142000,4.47,5398890,24134063.3,4.47,4.46,4.45,4.44,4.43,42700,448700,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,346600,308600,511400,281200,390800
110145000,4.47,5398890,24134063.3,4.47,4.46,4.45,4.44,4.43,42700,448700,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,347100,308600,511400,281200,390800
110148000,4.47,5398890,24134063.3,4.47,4.46,4.45,4.44,4.43,45700,448700,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,347100,308600,511400,281200,390800
110209000,4.47,5399390,24136298.3,4.47,4.46,4.45,4.44,4.43,44100,444700,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,358300,308600,511400,281200,390800
110212000,4.48,5400590,24141674.3,4.47,4.46,4.45,4.44,4.43,44100,444700,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,365100,308600,511400,281200,390800
110215000,4.47,5405290,24162729.3,4.47,4.46,4.45,4.44,4.43,44000,444700,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,361400,308600,511400,281200,390800
110218000,4.47,5405290,24162729.3,4.47,4.46,4.45,4.44,4.43,44000,444700,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,361900,308600,511400,281200,390800
110236000,4.47,5411090,24188677.3,4.47,4.46,4.45,4.44,4.43,42200,436900,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,364200,308600,511400,281200,390800
110239000,4.47,5417890,24219135.3,4.47,4.46,4.45,4.44,4.43,46600,436900,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,359100,308600,511400,281200,390800
110242000,4.47,5419090,24224499.3,4.47,4.46,4.45,4.44,4.43,45700,436900,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,359600,308600,511400,281200,390800
110245000,4.47,5419390,24225840.3,4.47,4.46,4.45,4.44,4.43,45400,436900,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,359600,308600,511400,281200,390800
110303000,4.47,5464790,24428778.3,4.47,4.46,4.45,4.44,4.43,59500,437900,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,367200,308600,511400,281200,390800
110306000,4.47,5468590,24445764.3,4.47,4.46,4.45,4.44,4.43,55700,437900,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,375200,308600,511400,281200,390800
110309000,4.47,5468790,24446658.3,4.47,4.46,4.45,4.44,4.43,56800,437900,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,379100,308600,511400,281200,390800
110312000,4.47,5468790,24446658.3,4.47,4.46,4.45,4.44,4.43,56800,437900,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,379600,308600,511400,281200,390800
110333000,4.47,5479390,24494040.3,4.47,4.46,4.45,4.44,4.43,48600,437900,521900,208100,353000,4.48,4.49,4.5,4.51,4.52,380100,308600,511400,281200,390800
110339000,4.47,5479490,24494487.3,4.47,4.46,4.45,4.44,4.43,48500,437900,521900,198100,343000,4.48,4.49,4.5,4.51,4.52,380100,308600,511400,281200,390800
110357000,4.47,5487590,24530707.3,4.47,4.46,4.45,4.44,4.43,42200,437900,521900,198100,343000,4.48,4.49,4.5,4.51,4.52,379400,313600,511400,281200,390800
110400000,4.47,5493190,24555741.3,4.47,4.46,4.45,4.44,4.43,36800,437900,521900,198100,343000,4.48,4.49,4.5,4.51,4.52,379200,313600,511400,281200,390800
110403000,4.47,5493190,24555741.3,4.47,4.46,4.45,4.44,4.43,36800,437900,521900,198100,343000,4.48,4.49,4.5,4.51,4.52,379200,313600,515400,281200,390800
110406000,4.47,5493590,24557529.3,4.47,4.46,4.45,4.44,4.43,36400,437900,521900,198100,343000,4.48,4.49,4.5,4.51,4.52,379200,313600,515400,281200,394400
110424000,4.47,5494790,24562894.3,4.47,4.46,4.45,4.44,4.43,35300,437900,521900,198100,343000,4.48,4.49,4.5,4.51,4.52,420600,313600,515400,281200,394400
110427000,4.47,5494790,24562894.3,4.47,4.46,4.45,4.44,4.43,35300,437900,521900,198100,343000,4.48,4.49,4.5,4.51,4.52,420600,313600,515400,285200,394400
110430000,4.47,5495890,24567811.3,4.47,4.46,4.45,4.44,4.43,34200,437900,521900,198100,343000,4.48,4.49,4.5,4.51,4.52,420600,313600,515400,285200,394400
110451000,4.47,5500690,24589267.3,4.47,4.46,4.45,4.44,4.43,29400,442900,521900,198100,343000,4.48,4.49,4.5,4.51,4.52,420600,313600,515400,285200,394400
110454000,4.47,5500790,24589714.3,4.47,4.46,4.45,4.44,4.43,29300,442900,521900,198100,343000,4.48,4.49,4.5,4.51,4.52,420600,313600,515400,285200,394400
110457000,4.47,5502290,24596419.3,4.47,4.46,4.45,4.44,4.43,27800,446900,521900,198100,343000,4.48,4.49,4.5,4.51,4.52,420700,313600,515400,285200,394400
110500000,4.47,5502690,24598207.3,4.47,4.46,4.45,4.44,4.43,27400,446900,521900,198100,343000,4.48,4.49,4.5,4.51,4.52,420700,313600,515400,285200,394400
110518000,4.47,5578790,24938327.3,4.46,4.45,4.44,4.43,4.42,424100,521900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,65400,308400,313600,515400,285200
110521000,4.47,5578790,24938327.3,4.46,4.45,4.44,4.43,4.42,424100,521900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,67600,308400,313600,515400,285200
110524000,4.46,5583390,24958843.3,4.46,4.45,4.44,4.43,4.42,419300,521900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,67700,308400,313600,515400,285200
110527000,4.46,5583390,24958843.3,4.46,4.45,4.44,4.43,4.42,419300,521900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,67700,308400,313600,515400,285200
110545000,4.47,5593390,25003543.3,4.46,4.45,4.44,4.43,4.42,419300,521900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,117700,308400,335700,515400,285200
110551000,4.47,5593390,25003543.3,4.46,4.45,4.44,4.43,4.42,419300,524900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,117700,308400,335700,515400,285200
110554000,4.47,5599690,25031704.3,4.46,4.45,4.44,4.43,4.42,419300,524900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,111400,308400,335700,515400,285200
110612000,4.47,5619490,25120200.3,4.46,4.45,4.44,4.43,4.42,409500,524900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,93000,307900,335700,515400,285200
110615000,4.46,5669490,25343200.3,4.46,4.45,4.44,4.43,4.42,358600,524900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,93000,307900,335700,515400,285200
110618000,4.47,5677790,25380301.3,4.46,4.45,4.44,4.43,4.42,371000,524900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,85200,307900,335700,515400,285200
110639000,4.47,5677790,25380301.3,4.46,4.45,4.44,4.43,4.42,371000,524900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,85300,308100,335700,515800,285200
110645000,4.47,5677790,25380301.3,4.46,4.45,4.44,4.43,4.42,376000,524900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,85400,308100,335700,515800,285200
110648000,4.47,5682790,25402651.3,4.46,4.45,4.44,4.43,4.42,376000,524900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,80400,308100,335700,515800,285200
110706000,4.47,5682790,25402651.3,4.46,4.45,4.44,4.43,4.42,376300,524900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,94800,308100,335900,512000,285200
110709000,4.47,5683790,25407121.3,4.46,4.45,4.44,4.43,4.42,376300,524900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,93900,308100,335900,512000,285200
110715000,4.47,5683790,25407121.3,4.46,4.45,4.44,4.43,4.42,376300,524900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,93900,308100,339700,512100,285200
110733000,4.47,5683990,25408015.3,4.46,4.45,4.44,4.43,4.42,375300,524900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,94400,308100,340900,512100,285200
110739000,4.47,5685290,25413826.3,4.46,4.45,4.44,4.43,4.42,375300,524900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,93100,308100,340900,512100,285200
110800000,4.47,5690290,25436176.3,4.46,4.45,4.44,4.43,4.42,370500,524900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,69100,311100,348300,512100,285200
110806000,4.46,5690590,25437514.3,4.46,4.45,4.44,4.43,4.42,370200,524900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,68800,311100,326200,512100,285200
110809000,4.46,5690590,25437514.3,4.46,4.45,4.44,4.43,4.42,370200,524900,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,68800,310500,326200,512100,285200
110827000,4.46,6053090,27054264.3,4.45,4.44,4.43,4.42,4.41,527900,198100,343000,188100,122500,4.46,4.47,4.48,4.49,4.5,112700,86600,275600,318800,512100
110830000,4.46,6053090,27054264.3,4.45,4.44,4.43,4.42,4.41,527900,198100,343000,188100,122500,4.46,4.47,4.48,4.49,4.5,112800,86500,275600,318800,512100
110833000,4.46,6053790,27057386.3,4.45,4.44,4.43,4.42,4.41,527900,198100,343000,188100,122500,4.46,4.47,4.48,4.49,4.5,112100,86500,275600,318800,512100
110836000,4.46,6054590,27060954.3,4.45,4.44,4.43,4.42,4.41,527900,198100,343000,188100,122500,4.46,4.47,4.48,4.49,4.5,111300,86500,275600,318800,512100
110851000,4.46,6057190,27072550.3,4.45,4.44,4.43,4.42,4.41,551800,203300,343000,188100,122500,4.46,4.47,4.48,4.49,4.5,109200,116400,275600,318800,512100
110854000,4.46,6057490,27073888.3,4.45,4.44,4.43,4.42,4.41,551800,203300,343000,188100,122500,4.46,4.47,4.48,4.49,4.5,108900,116400,275600,318800,512100
110857000,4.46,6059490,27082808.3,4.45,4.44,4.43,4.42,4.41,545800,203300,343000,188100,122500,4.46,4.47,4.48,4.49,4.5,106900,116400,275600,318800,512100
110900000,4.46,6061990,27093956.3,4.45,4.44,4.43,4.42,4.41,545600,203300,343000,188100,122500,4.46,4.47,4.48,4.49,4.5,104600,116400,275600,318800,512100
110903000,4.46,6061990,27093956.3,4.45,4.44,4.43,4.42,4.41,545600,203300,343000,188100,122500,4.46,4.47,4.48,4.49,4.5,104600,116400,275600,323800,512100
110918000,4.46,6061990,27093956.3,4.45,4.44,4.43,4.42,4.41,546800,253300,343000,188100,122500,4.46,4.47,4.48,4.49,4.5,105400,106300,275600,323800,519500
110921000,4.46,6061990,27093956.3,4.45,4.44,4.43,4.42,4.41,550400,253300,344100,188100,122500,4.46,4.47,4.48,4.49,4.5,105600,106300,275600,323800,519500
110927000,4.46,6075190,27152728.3,4.45,4.44,4.43,4.42,4.41,544300,253300,344100,188100,122500,4.46,4.47,4.48,4.49,4.5,102400,105900,275600,323800,519500
110930000,4.46,6075190,27152728.3,4.45,4.44,4.43,4.42,4.41,544300,253300,344100,188100,122500,4.46,4.47,4.48,4.49,4.5,102600,105900,275600,323800,519500
110948000,4.46,6076190,27157188.3,4.45,4.44,4.43,4.42,4.41,544200,250300,344100,188100,124500,4.46,4.47,4.48,4.49,4.5,102000,113000,275600,323800,524500
110951000,4.46,6076990,27160756.3,4.45,4.44,4.43,4.42,4.41,544200,250300,344100,188100,124500,4.46,4.47,4.48,4.49,4.5,101200,113000,275600,323800,524500
110957000,4.46,6076990,27160756.3,4.45,4.44,4.43,4.42,4.41,544200,250300,344100,188100,124500,4.46,4.47,4.48,4.49,4.5,101200,112500,275600,323800,524500
111012000,4.46,6091890,27227210.3,4.45,4.44,4.43,4.42,4.41,561900,250300,348100,188100,124500,4.46,4.47,4.48,4.49,4.5,107700,152500,275800,322400,524500
111021000,4.46,6091890,27227210.3,4.45,4.44,4.43,4.42,4.41,562200,250300,348100,188100,124500,4.46,4.47,4.48,4.49,4.5,107900,152500,275800,322400,524500
111024000,4.46,6093190,27233008.3,4.45,4.44,4.43,4.42,4.41,564400,250300,348100,188100,124500,4.46,4.47,4.48,4.49,4.5,106600,152500,275800,322400,524500
111045000,4.46,6093590,27234792.3,4.45,4.44,4.43,4.42,4.41,564400,245100,348100,188100,124500,4.46,4.47,4.48,4.49,4.5,107100,152500,275800,322400,524500
111048000,4.46,6093590,27234792.3,4.45,4.44,4.43,4.42,4.41,564400,245100,348100,188100,124500,4.46,4.47,4.48,4.49,4.5,107100,152600,275800,322400,524500
111051000,4.46,6106690,27293218.3,4.45,4.44,4.43,4.42,4.41,574600,245100,348100,188100,124500,4.46,4.47,4.48,4.49,4.5,94000,152600,275800,322400,524500
111106000,4.45,6421090,28692355.3,4.45,4.44,4.43,4.42,4.41,339400,241700,348100,238100,124500,4.46,4.47,4.48,4.49,4.5,93300,152600,275800,322400,525900
111112000,4.45,6421090,28692355.3,4.45,4.44,4.43,4.42,4.41,340000,241700,348100,238100,124500,4.46,4.47,4.48,4.49,4.5,93300,152600,275800,322400,525900
111118000,4.46,6423090,28701275.3,4.45,4.44,4.43,4.42,4.41,353900,241700,348100,238100,124500,4.46,4.47,4.48,4.49,4.5,159800,152600,275800,322400,525900
111133000,4.46,6424290,28706626.3,4.45,4.44,4.43,4.42,4.41,342000,241700,348100,238100,124500,4.46,4.47,4.48,4.49,4.5,160600,191800,275800,322400,525900
111136000,4.46,6424290,28706626.3,4.45,4.44,4.43,4.42,4.41,342000,241700,348100,238100,124500,4.46,4.47,4.48,4.49,4.5,162500,191800,275800,322400,525900
111139000,4.46,6424290,28706626.3,4.45,4.44,4.43,4.42,4.41,342600,243700,348100,238100,124500,4.46,4.47,4.48,4.49,4.5,162500,191800,275800,322400,525900
111145000,4.46,6424290,28706626.3,4.45,4.44,4.43,4.42,4.41,342600,243700,348100,238100,124500,4.46,4.47,4.48,4.49,4.5,164400,191800,275800,322400,525900
111200000,4.46,6628790,29616665.3,4.45,4.44,4.43,4.42,4.41,140900,244900,348100,238100,125500,4.46,4.47,4.48,4.49,4.5,170200,191800,275800,322400,525900
111203000,4.45,6635790,29647815.3,4.45,4.44,4.43,4.42,4.41,136100,244900,348100,238100,125500,4.46,4.47,4.48,4.49,4.5,184500,191800,275800,322400,525900
111206000,4.45,6637490,29655380.3,4.45,4.44,4.43,4.42,4.41,134700,244900,348100,238100,125500,4.46,4.47,4.48,4.49,4.5,198300,191800,275800,322400,525900
111209000,4.45,6657490,29744380.3,4.45,4.44,4.43,4.42,4.41,114700,246900,348100,238100,125500,4.46,4.47,4.48,4.49,4.5,199800,191800,275800,322400,525900
111227000,4.46,6673090,29813949.3,4.45,4.44,4.43,4.42,4.41,93900,246900,348100,238100,125500,4.46,4.47,4.48,4.49,4.5,184900,191700,275800,322400,525900
111230000,4.45,6673190,29814394.3,4.45,4.44,4.43,4.42,4.41,93800,247900,348100,238100,125500,4.46,4.47,4.48,4.49,4.5,184900,191700,275800,322400,525900
111233000,4.45,6673190,29814394.3,4.45,4.44,4.43,4.42,4.41,95800,248900,395800,238100,125500,4.46,4.47,4.48,4.49,4.5,196000,191700,275800,322400,525900
111236000,4.45,6673190,29814394.3,4.45,4.44,4.43,4.42,4.41,95800,248900,395800,238100,125500,4.46,4.47,4.48,4.49,4.5,196000,191700,275800,322400,525900
111239000,4.45,6673190,29814394.3,4.45,4.44,4.43,4.42,4.41,95800,259700,395800,238100,125500,4.46,4.47,4.48,4.49,4.5,196000,191700,275800,322400,525900
111254000,4.45,6673190,29814394.3,4.45,4.44,4.43,4.42,4.41,95500,277700,395800,238100,125500,4.46,4.47,4.48,4.49,4.5,196100,191700,275800,322400,523900
111257000,4.45,6673190,29814394.3,4.45,4.44,4.43,4.42,4.41,98900,277700,395800,238100,125500,4.46,4.47,4.48,4.49,4.5,196100,191700,275800,322400,523900
111300000,4.45,6673190,29814394.3,4.45,4.44,4.43,4.42,4.41,99200,279700,395800,238100,125500,4.46,4.47,4.48,4.49,4.5,196100,191700,275800,322400,523900
111303000,4.45,6673190,29814394.3,4.45,4.44,4.43,4.42,4.41,101400,279700,395800,238100,125500,4.46,4.47,4.48,4.49,4.5,196100,191700,275800,322400,523900
111306000,4.45,6673190,29814394.3,4.45,4.44,4.43,4.42,4.41,102100,288500,395800,238100,125500,4.46,4.47,4.48,4.49,4.5,183300,191700,275800,322400,523900
111321000,4.47,6866390,30676121.3,4.46,4.45,4.44,4.43,4.42,33900,128000,271900,395800,238100,4.47,4.48,4.49,4.5,4.51,168000,275800,313400,523900,285200
111324000,4.47,6866390,30676121.3,4.46,4.45,4.44,4.43,4.42,34400,127300,271900,395800,238100,4.47,4.48,4.49,4.5,4.51,168000,275800,313400,523900,285200
111327000,4.47,6866390,30676121.3,4.46,4.45,4.44,4.43,4.42,43100,127400,272900,395800,238100,4.47,4.48,4.49,4.5,4.51,168400,275800,313400,523900,285200
111330000,4.47,6866390,30676121.3,4.46,4.45,4.44,4.43,4.42,43400,128100,274900,395800,238100,4.47,4.48,4.49,4.5,4.51,168500,275800,313400,523900,285200
111333000,4.47,6866390,30676121.3,4.46,4.45,4.44,4.43,4.42,47700,128100,274900,395800,238100,4.47,4.48,4.49,4.5,4.51,168500,275800,313400,523900,285200
111348000,4.46,6876390,30720721.3,4.46,4.45,4.44,4.43,4.42,64700,126100,272100,395800,238100,4.47,4.48,4.49,4.5,4.51,130800,281800,313400,523900,293200
111351000,4.47,6881890,30745306.3,4.46,4.45,4.44,4.43,4.42,64700,126100,272100,395800,238100,4.47,4.48,4.49,4.5,4.51,126200,281800,307400,523900,293200
111354000,4.47,6881890,30745306.3,4.46,4.45,4.44,4.43,4.42,64700,128900,272100,395800,238100,4.47,4.48,4.49,4.5,4.51,126200,281800,307400,523900,293200
111357000,4.47,6881890,30745306.3,4.46,4.45,4.44,4.43,4.42,69200,128900,272100,395800,238100,4.47,4.48,4.49,4.5,4.51,126200,281800,307400,523900,293200
111400000,4.47,6882190,30746646.3,4.46,4.45,4.44,4.43,4.42,115900,128900,272100,395800,238100,4.47,4.48,4.49,4.5,4.51,126500,281800,307400,523900,293200
111415000,4.47,6882190,30746646.3,4.46,4.45,4.44,4.43,4.42,116500,129900,263000,395800,238100,4.47,4.48,4.49,4.5,4.51,129900,281800,307400,523900,293200
111418000,4.47,6882190,30746646.3,4.46,4.45,4.44,4.43,4.42,116500,129900,263000,395800,238100,4.47,4.48,4.49,4.5,4.51,129900,281800,307400,523900,293200
111421000,4.47,6882190,30746646.3,4.46,4.45,4.44,4.43,4.42,107800,129900,263000,395800,238100,4.47,4.48,4.49,4.5,4.51,130600,281800,307400,508600,293200
111424000,4.46,6890590,30784110.3,4.46,4.45,4.44,4.43,4.42,99400,138700,263000,395800,238100,4.47,4.48,4.49,4.5,4.51,130600,281900,307400,488600,293200
111427000,4.47,6893590,30797520.3,4.46,4.45,4.44,4.43,4.42,99400,138600,263000,395800,238100,4.47,4.48,4.49,4.5,4.51,79600,276600,307400,488600,293200
111442000,4.47,6893790,30798413.3,4.46,4.45,4.44,4.43,4.42,110400,138600,273000,395800,238100,4.47,4.48,4.49,4.5,4.51,79500,291900,307400,488600,293200
111448000,4.47,6893790,30798413.3,4.46,4.45,4.44,4.43,4.42,110400,138600,271000,395800,238100,4.47,4.48,4.49,4.5,4.51,79500,291900,307400,488600,293200
111451000,4.47,6893790,30798413.3,4.46,4.45,4.44,4.43,4.42,110400,138600,271000,395800,238100,4.47,4.48,4.49,4.5,4.51,79500,291800,307400,489800,293200
111509000,4.47,6896490,30810482.3,4.46,4.45,4.44,4.43,4.42,110400,138600,271000,395800,238100,4.47,4.48,4.49,4.5,4.51,78500,294000,307400,569800,293200
111512000,4.46,6901090,30830998.3,4.46,4.45,4.44,4.43,4.42,105800,133400,271000,395800,238100,4.47,4.48,4.49,4.5,4.51,78900,294000,307400,569800,293200
111515000,4.46,6901090,30830998.3,4.46,4.45,4.44,4.43,4.42,93200,130300,271000,395800,238100,4.47,4.48,4.49,4.5,4.51,84000,294000,307400,569800,293200
111518000,4.46,6901090,30830998.3,4.46,4.45,4.44,4.43,4.42,98100,130300,271000,396000,238100,4.47,4.48,4.49,4.5,4.51,87000,294000,307400,569800,293200
111521000,4.46,6901090,30830998.3,4.46,4.45,4.44,4.43,4.42,98100,130300,271000,396000,238100,4.47,4.48,4.49,4.5,4.51,87800,294000,307400,569800,293200
111536000,4.46,6911490,30877382.3,4.46,4.45,4.44,4.43,4.42,93500,130300,271000,396000,238100,4.47,4.48,4.49,4.5,4.51,95200,299300,307400,569800,293200
111539000,4.46,6911490,30877382.3,4.46,4.45,4.44,4.43,4.42,93500,135700,271000,396000,238100,4.47,4.48,4.49,4.5,4.51,96400,299300,307400,569800,293200
111542000,4.46,6912390,30881396.3,4.46,4.45,4.44,4.43,4.42,102700,135700,273000,396000,238100,4.47,4.48,4.49,4.5,4.51,96600,299300,307400,569800,293200
111545000,4.46,6912390,30881396.3,4.46,4.45,4.44,4.43,4.42,102900,135700,273000,396000,238100,4.47,4.48,4.49,4.5,4.51,97100,299300,307400,569800,293200
111603000,4.47,6912490,30881843.3,4.46,4.45,4.44,4.43,4.42,108900,135700,273000,396000,238100,4.47,4.48,4.49,4.5,4.51,101400,299300,309900,569800,293200
111606000,4.47,6912490,30881843.3,4.46,4.45,4.44,4.43,4.42,108900,135700,273000,396000,238100,4.47,4.48,4.49,4.5,4.51,102500,299300,309900,569800,293200
