timestamp,open_price,high_price,low_price,close_price,volume,money
1683514270,33.56,33.56,33.56,33.56,0,0.0
1683514271,33.56,33.56,33.56,33.56,0,0.0
1683514272,33.56,33.56,33.56,33.56,0,0.0
1683514273,33.56,33.56,33.56,33.56,0,0.0
1683514274,33.56,33.56,33.56,33.56,0,0.0
1683514275,33.56,33.56,33.56,33.56,0,0.0
1683514276,33.56,33.56,33.56,33.56,0,0.0
1683514277,33.56,33.56,33.56,33.56,0,0.0
1683514278,33.56,33.56,33.56,33.56,0,0.0
1683514279,33.56,33.56,33.56,33.56,0,0.0
1683514280,33.56,33.56,33.56,33.56,0,0.0
1683514281,33.56,33.56,33.56,33.56,0,0.0
1683514282,33.56,33.56,33.56,33.56,0,0.0
1683514283,33.56,33.56,33.56,33.56,0,0.0
1683514284,33.56,33.56,33.56,33.56,0,0.0
1683514285,33.56,33.56,33.56,33.56,0,0.0
1683514286,33.56,33.56,33.56,33.56,0,0.0
1683514287,33.56,33.56,33.56,33.56,0,0.0
1683514288,33.56,33.56,33.56,33.56,0,0.0
1683514289,33.56,33.56,33.56,33.56,0,0.0
1683514290,33.56,33.56,33.56,33.56,0,0.0
1683514291,33.56,33.56,33.56,33.56,0,0.0
1683514292,33.56,33.56,33.56,33.56,0,0.0
1683514293,33.56,33.56,33.56,33.56,0,0.0
1683514294,33.56,33.56,33.56,33.56,0,0.0
1683514295,33.56,33.56,33.56,33.56,0,0.0
1683514296,33.56,33.56,33.56,33.56,0,0.0
1683514297,33.56,33.56,33.56,33.56,0,0.0
1683514298,33.56,33.56,33.56,33.56,0,0.0
1683514299,33.56,33.56,33.56,33.56,0,0.0
1683514300,33.56,33.56,33.56,33.56,0,0.0
1683514301,33.56,33.56,33.56,33.56,0,0.0
1683514302,33.56,33.56,33.56,33.56,0,0.0
1683514303,33.56,33.56,33.56,33.56,0,0.0
1683514304,33.56,33.56,33.56,33.56,0,0.0
1683514305,33.56,33.56,33.56,33.56,0,0.0
1683514306,33.56,33.56,33.56,33.56,0,0.0
1683514307,33.56,33.56,33.56,33.56,0,0.0
1683514308,33.56,33.56,33.56,33.56,0,0.0
1683514309,33.56,33.56,33.56,33.56,0,0.0
1683514310,33.56,33.56,33.56,33.56,0,0.0
1683514311,33.56,33.56,33.56,33.56,0,0.0
1683514312,33.56,33.56,33.56,33.56,0,0.0
1683514313,33.56,33.56,33.56,33.56,0,0.0
1683514314,33.56,33.56,33.56,33.56,0,0.0
1683514315,33.56,33.56,33.56,33.56,0,0.0
1683514316,33.56,33.56,33.56,33.56,0,0.0
1683514317,33.56,33.56,33.56,33.56,0,0.0
1683514318,33.56,33.56,33.56,33.56,0,0.0
1683514319,33.56,33.56,33.56,33.56,0,0.0
1683514320,33.56,33.56,33.56,33.56,0,0.0
1683514321,33.56,33.56,33.56,33.56,0,0.0
1683514322,33.56,33.56,33.56,33.56,0,0.0
1683514323,33.56,33.56,33.56,33.56,0,0.0
1683514324,33.56,33.56,33.56,33.56,0,0.0
1683514325,33.56,33.56,33.56,33.56,0,0.0
1683514326,33.56,33.56,33.56,33.56,0,0.0
1683514327,33.56,33.56,33.56,33.56,0,0.0
1683514328,33.56,33.56,33.56,33.56,0,0.0
1683514329,33.56,33.56,33.56,33.56,0,0.0
1683514330,33.56,33.56,33.56,33.56,0,0.0
1683514331,33.56,33.56,33.56,33.56,0,0.0
1683514332,33.56,33.56,33.56,33.56,0,0.0
1683514333,33.56,33.56,33.56,33.56,0,0.0
1683514334,33.56,33.56,33.56,33.56,0,0.0
1683514335,33.56,33.56,33.56,33.56,0,0.0
1683514336,33.56,33.56,33.56,33.56,0,0.0
1683514337,33.56,33.56,33.56,33.56,0,0.0
1683514338,33.56,33.56,33.56,33.56,0,0.0
1683514339,33.56,33.56,33.56,33.56,0,0.0
1683514340,33.56,33.56,33.56,33.56,0,0.0
1683514341,33.56,33.56,33.56,33.56,0,0.0
1683514342,33.56,33.56,33.56,33.56,0,0.0
1683514343,33.56,33.56,33.56,33.56,0,0.0
1683514344,33.56,33.56,33.56,33.56,0,0.0
1683514345,33.56,33.56,33.56,33.56,0,0.0
1683514346,33.56,33.56,33.56,33.56,0,0.0
1683514347,33.56,33.56,33.56,33.56,0,0.0
1683514348,33.56,33.56,33.56,33.56,0,0.0
1683514349,33.56,33.56,33.56,33.56,0,0.0
1683514350,33.56,33.56,33.56,33.56,0,0.0
1683514351,33.56,33.56,33.56,33.56,0,0.0
1683514352,33.56,33.56,33.56,33.56,0,0.0
1683514353,33.56,33.56,33.56,33.56,0,0.0
1683514354,33.56,33.56,33.56,33.56,0,0.0
1683514355,33.56,33.56,33.56,33.56,0,0.0
1683514356,33.56,33.56,33.56,33.56,0,0.0
1683514357,33.56,33.56,33.56,33.56,0,0.0
1683514358,33.56,33.56,33.56,33.56,0,0.0
1683514359,33.56,33.56,33.56,33.56,0,0.0
1683514360,33.56,33.56,33.56,33.56,0,0.0
1683514361,33.56,33.56,33.56,33.56,0,0.0
1683514362,33.56,33.56,33.56,33.56,0,0.0
1683514363,33.56,33.56,33.56,33.56,0,0.0
1683514364,33.56,33.56,33.56,33.56,0,0.0
1683514365,33.56,33.56,33.56,33.56,0,0.0
1683514366,33.56,33.56,33.56,33.56,0,0.0
1683514367,33.56,33.56,33.56,33.56,0,0.0
1683514368,33.56,33.56,33.56,33.56,0,0.0
1683514369,33.56,33.56,33.56,33.56,0,0.0
1683514370,33.56,33.56,33.56,33.56,0,0.0
1683514371,33.56,33.56,33.56,33.56,0,0.0
1683514372,33.56,33.56,33.56,33.56,0,0.0
1683514373,33.56,33.56,33.56,33.56,0,0.0
1683514374,33.56,33.56,33.56,33.56,0,0.0
1683514375,33.56,33.56,33.56,33.56,0,0.0
1683514376,33.56,33.56,33.56,33.56,0,0.0
1683514377,33.56,33.56,33.56,33.56,0,0.0
1683514378,33.56,33.56,33.56,33.56,0,0.0
1683514379,33.56,33.56,33.56,33.56,0,0.0
1683514380,33.56,33.56,33.56,33.56,0,0.0
1683514381,33.56,33.56,33.56,33.56,0,0.0
1683514382,33.56,33.56,33.56,33.56,0,0.0
1683514383,33.56,33.56,33.56,33.56,0,0.0
1683514384,33.56,33.56,33.56,33.56,0,0.0
1683514385,33.56,33.56,33.56,33.56,0,0.0
1683514386,33.56,33.56,33.56,33.56,0,0.0
1683514387,33.56,33.56,33.56,33.56,0,0.0
1683514388,33.56,33.56,33.56,33.56,0,0.0
1683514389,33.56,33.56,33.56,33.56,0,0.0
1683514390,33.56,33.56,33.56,33.56,0,0.0
1683514391,33.56,33.56,33.56,33.56,0,0.0
1683514392,33.56,33.56,33.56,33.56,0,0.0
1683514393,33.56,33.56,33.56,33.56,0,0.0
1683514394,33.56,33.56,33.56,33.56,0,0.0
1683514395,33.56,33.56,33.56,33.56,0,0.0
1683514396,33.56,33.56,33.56,33.56,0,0.0
1683514397,33.56,33.56,33.56,33.56,0,0.0
1683514398,33.56,33.56,33.56,33.56,0,0.0
1683514399,33.56,33.56,33.56,33.56,0,0.0
1683514400,33.56,33.56,33.56,33.56,0,0.0
1683514401,33.56,33.56,33.56,33.56,0,0.0
1683514402,33.56,33.56,33.56,33.56,0,0.0
1683514403,33.56,33.56,33.56,33.56,0,0.0
1683514404,33.56,33.56,33.56,33.56,0,0.0
1683514405,33.56,33.56,33.56,33.56,0,0.0
1683514406,33.56,33.56,33.56,33.56,0,0.0
1683514407,33.56,33.56,33.56,33.56,0,0.0
1683514408,33.56,33.56,33.56,33.56,0,0.0
1683514409,33.56,33.56,33.56,33.56,0,0.0
1683514410,33.56,33.56,33.56,33.56,0,0.0
1683514411,33.56,33.56,33.56,33.56,0,0.0
1683514412,33.56,33.56,33.56,33.56,0,0.0
1683514413,33.56,33.56,33.56,33.56,0,0.0
1683514414,33.56,33.56,33.56,33.56,0,0.0
1683514415,33.56,33.56,33.56,33.56,0,0.0
1683514416,33.56,33.56,33.56,33.56,0,0.0
1683514417,33.56,33.56,33.56,33.56,0,0.0
1683514418,33.56,33.56,33.56,33.56,0,0.0
1683514419,33.56,33.56,33.56,33.56,0,0.0
1683514420,33.56,33.56,33.56,33.56,0,0.0
1683514421,33.56,33.56,33.56,33.56,0,0.0
1683514422,33.56,33.56,33.56,33.56,0,0.0
1683514423,33.56,33.56,33.56,33.56,0,0.0
1683514424,33.56,33.56,33.56,33.56,0,0.0
1683514425,33.56,33.56,33.56,33.56,0,0.0
1683514426,33.56,33.56,33.56,33.56,0,0.0
1683514427,33.56,33.56,33.56,33.56,0,0.0
1683514428,33.56,33.56,33.56,33.56,0,0.0
1683514429,33.56,33.56,33.56,33.56,0,0.0
1683514430,33.56,33.56,33.56,33.56,0,0.0
1683514431,33.56,33.56,33.56,33.56,0,0.0
1683514432,33.56,33.56,33.56,33.56,0,0.0
1683514433,33.56,33.56,33.56,33.56,0,0.0
1683514434,33.56,33.56,33.56,33.56,0,0.0
1683514435,33.56,33.56,33.56,33.56,0,0.0
1683514436,33.56,33.56,33.56,33.56,0,0.0
1683514437,33.56,33.56,33.56,33.56,0,0.0
1683514438,33.56,33.56,33.56,33.56,0,0.0
1683514439,33.56,33.56,33.56,33.56,0,0.0
1683514440,33.56,33.56,33.56,33.56,0,0.0
1683514441,33.56,33.56,33.56,33.56,0,0.0
1683514442,33.56,33.56,33.56,33.56,0,0.0
1683514443,33.56,33.56,33.56,33.56,0,0.0
1683514444,33.56,33.56,33.56,33.56,0,0.0
1683514445,33.56,33.56,33.56,33.56,0,0.0
1683514446,33.56,33.56,33.56,33.56,0,0.0
1683514447,33.56,33.56,33.56,33.56,0,0.0
1683514448,33.56,33.56,33.56,33.56,0,0.0
1683514449,33.56,33.56,33.56,33.56,0,0.0
1683514450,33.56,33.56,33.56,33.56,0,0.0
1683514451,33.56,33.56,33.56,33.56,0,0.0
1683514452,33.56,33.56,33.56,33.56,0,0.0
1683514453,33.56,33.56,33.56,33.56,0,0.0
1683514454,33.56,33.56,33.56,33.56,0,0.0
1683514455,33.56,33.56,33.56,33.56,0,0.0
1683514456,33.56,33.56,33.56,33.56,0,0.0
1683514457,33.56,33.56,33.56,33.56,0,0.0
1683514458,33.56,33.56,33.56,33.56,0,0.0
1683514459,33.56,33.56,33.56,33.56,0,0.0
1683514460,33.56,33.56,33.56,33.56,0,0.0
1683514461,33.56,33.56,33.56,33.56,0,0.0
1683514462,33.56,33.56,33.56,33.56,0,0.0
1683514463,33.56,33.56,33.56,33.56,0,0.0
1683514464,33.56,33.56,33.56,33.56,0,0.0
1683514465,33.56,33.56,33.56,33.56,0,0.0
1683514466,33.56,33.56,33.56,33.56,0,0.0
1683514467,33.56,33.56,33.56,33.56,0,0.0
1683514468,33.56,33.56,33.56,33.56,0,0.0
1683514469,33.56,33.56,33.56,33.56,0,0.0
1683514470,33.56,33.56,33.56,33.56,0,0.0
1683514471,33.56,33.56,33.56,33.56,0,0.0
1683514472,33.56,33.56,33.56,33.56,0,0.0
1683514473,33.56,33.56,33.56,33.56,0,0.0
1683514474,33.56,33.56,33.56,33.56,0,0.0
1683514475,33.56,33.56,33.56,33.56,0,0.0
1683514476,33.56,33.56,33.56,33.56,0,0.0
1683514477,33.56,33.56,33.56,33.56,0,0.0
1683514478,33.56,33.56,33.56,33.56,0,0.0
1683514479,33.56,33.56,33.56,33.56,0,0.0
1683514480,33.56,33.56,33.56,33.56,0,0.0
1683514481,33.56,33.56,33.56,33.56,0,0.0
1683514482,33.56,33.56,33.56,33.56,0,0.0
1683514483,33.56,33.56,33.56,33.56,0,0.0
1683514484,33.56,33.56,33.56,33.56,0,0.0
1683514485,33.56,33.56,33.56,33.56,0,0.0
1683514486,33.56,33.56,33.56,33.56,0,0.0
1683514487,33.56,33.56,33.56,33.56,0,0.0
1683514488,33.56,33.56,33.56,33.56,0,0.0
1683514489,33.56,33.56,33.56,33.56,0,0.0
1683514490,33.56,33.56,33.56,33.56,0,0.0
1683514491,33.56,33.56,33.56,33.56,0,0.0
1683514492,33.56,33.56,33.56,33.56,0,0.0
1683514493,33.56,33.56,33.56,33.56,0,0.0
1683514494,33.56,33.56,33.56,33.56,0,0.0
1683514495,33.56,33.56,33.56,33.56,0,0.0
1683514496,33.56,33.56,33.56,33.56,0,0.0
1683514497,33.56,33.56,33.56,33.56,0,0.0
1683514498,33.56,33.56,33.56,33.56,0,0.0
1683514499,33.56,33.56,33.56,33.56,0,0.0
1683514500,33.56,33.56,33.56,33.56,0,0.0
1683514501,33.56,33.56,33.56,33.56,0,0.0
1683514502,33.56,33.56,33.56,33.56,0,0.0
1683514503,33.56,33.56,33.56,33.56,0,0.0
1683514504,33.56,33.56,33.56,33.56,0,0.0
1683514505,33.56,33.56,33.56,33.56,0,0.0
1683514506,33.56,33.56,33.56,33.56,0,0.0
1683514507,33.56,33.56,33.56,33.56,0,0.0
1683514508,33.56,33.56,33.56,33.56,0,0.0
1683514509,33.56,33.56,33.56,33.56,0,0.0
1683514510,33.56,33.56,33.56,33.56,0,0.0
1683514511,33.56,33.56,33.56,33.56,0,0.0
1683514512,33.56,33.56,33.56,33.56,0,0.0
1683514513,33.56,33.56,33.56,33.56,0,0.0
1683514514,33.56,33.56,33.56,33.56,0,0.0
1683514515,33.56,33.56,33.56,33.56,0,0.0
1683514516,33.56,33.56,33.56,33.56,0,0.0
1683514517,33.56,33.56,33.56,33.56,0,0.0
1683514518,33.56,33.56,33.56,33.56,0,0.0
1683514519,33.56,33.56,33.56,33.56,0,0.0
1683514520,33.56,33.56,33.56,33.56,0,0.0
1683514521,33.56,33.56,33.56,33.56,0,0.0
1683514522,33.56,33.56,33.56,33.56,0,0.0
1683514523,33.56,33.56,33.56,33.56,0,0.0
1683514524,33.56,33.56,33.56,33.56,0,0.0
1683514525,33.56,33.56,33.56,33.56,0,0.0
1683514526,33.56,33.56,33.56,33.56,0,0.0
1683514527,33.56,33.56,33.56,33.56,0,0.0
1683514528,33.56,33.56,33.56,33.56,0,0.0
1683514529,33.56,33.56,33.56,33.56,0,0.0
1683514530,33.56,33.56,33.56,33.56,0,0.0
1683514531,33.56,33.56,33.56,33.56,0,0.0
1683514532,33.56,33.56,33.56,33.56,0,0.0
1683514533,33.56,33.56,33.56,33.56,0,0.0
1683514534,33.56,33.56,33.56,33.56,0,0.0
1683514535,33.56,33.56,33.56,33.56,0,0.0
1683514536,33.56,33.56,33.56,33.56,0,0.0
1683514537,33.56,33.56,33.56,33.56,0,0.0
1683514538,33.56,33.56,33.56,33.56,0,0.0
1683514539,33.56,33.56,33.56,33.56,0,0.0
1683514540,33.56,33.56,33.56,33.56,0,0.0
1683514541,33.56,33.56,33.56,33.56,0,0.0
1683514542,33.56,33.56,33.56,33.56,0,0.0
1683514543,33.56,33.56,33.56,33.56,0,0.0
1683514544,33.56,33.56,33.56,33.56,0,0.0
1683514545,33.56,33.56,33.56,33.56,0,0.0
1683514546,33.56,33.56,33.56,33.56,0,0.0
1683514547,33.56,33.56,33.56,33.56,0,0.0
1683514548,33.56,33.56,33.56,33.56,0,0.0
1683514549,33.56,33.56,33.56,33.56,0,0.0
1683514550,33.56,33.56,33.56,33.56,0,0.0
1683514551,33.56,33.56,33.56,33.56,0,0.0
1683514552,33.56,33.56,33.56,33.56,0,0.0
1683514553,33.56,33.56,33.56,33.56,0,0.0
1683514554,33.56,33.56,33.56,33.56,0,0.0
1683514555,33.56,33.56,33.56,33.56,0,0.0
1683514556,33.56,33.56,33.56,33.56,0,0.0
1683514557,33.56,33.56,33.56,33.56,0,0.0
1683514558,33.56,33.56,33.56,33.56,0,0.0
1683514559,33.56,33.56,33.56,33.56,0,0.0
1683514560,33.56,33.56,33.56,33.56,0,0.0
1683514561,33.56,33.56,33.56,33.56,0,0.0
1683514562,33.56,33.56,33.56,33.56,0,0.0
1683514563,33.56,33.56,33.56,33.56,0,0.0
1683514564,33.56,33.56,33.56,33.56,0,0.0
1683514565,33.56,33.56,33.56,33.56,0,0.0
1683514566,33.56,33.56,33.56,33.56,0,0.0
1683514567,33.56,33.56,33.56,33.56,0,0.0
1683514568,33.56,33.56,33.56,33.56,0,0.0
1683514569,33.56,33.56,33.56,33.56,0,0.0
1683514570,33.56,33.56,33.56,33.56,0,0.0
1683514571,33.56,33.56,33.56,33.56,0,0.0
1683514572,33.56,33.56,33.56,33.56,0,0.0
1683514573,33.56,33.56,33.56,33.56,0,0.0
1683514574,33.56,33.56,33.56,33.56,0,0.0
1683514575,33.56,33.56,33.56,33.56,0,0.0
1683514576,33.56,33.56,33.56,33.56,0,0.0
1683514577,33.56,33.56,33.56,33.56,0,0.0
1683514578,33.56,33.56,33.56,33.56,0,0.0
1683514579,33.56,33.56,33.56,33.56,0,0.0
1683514580,33.56,33.56,33.56,33.56,0,0.0
1683514581,33.56,33.56,33.56,33.56,0,0.0
1683514582,33.56,33.56,33.56,33.56,0,0.0
1683514583,33.56,33.56,33.56,33.56,0,0.0
1683514584,33.56,33.56,33.56,33.56,0,0.0
1683514585,33.56,33.56,33.56,33.56,0,0.0
1683514586,33.56,33.56,33.56,33.56,0,0.0
1683514587,33.56,33.56,33.56,33.56,0,0.0
1683514588,33.56,33.56,33.56,33.56,0,0.0
1683514589,33.56,33.56,33.56,33.56,0,0.0
1683514590,33.56,33.56,33.56,33.56,0,0.0
1683514591,33.56,33.56,33.56,33.56,0,0.0
1683514592,33.56,33.56,33.56,33.56,0,0.0
1683514593,33.56,33.56,33.56,33.56,0,0.0
1683514594,33.56,33.56,33.56,33.56,0,0.0
1683514595,33.56,33.56,33.56,33.56,0,0.0
1683514596,33.56,33.56,33.56,33.56,0,0.0
1683514597,33.56,33.56,33.56,33.56,0,0.0
1683514598,33.56,33.56,33.56,33.56,0,0.0
1683514599,33.56,33.56,33.56,33.56,0,0.0
1683514600,33.56,33.56,33.56,33.56,0,0.0
1683514601,33.56,33.56,33.56,33.56,0,0.0
1683514602,33.56,33.56,33.56,33.56,0,0.0
1683514603,33.56,33.56,33.56,33.56,0,0.0
1683514604,33.56,33.56,33.56,33.56,0,0.0
1683514605,33.56,33.56,33.56,33.56,0,0.0
1683514606,33.56,33.56,33.56,33.56,0,0.0
1683514607,33.56,33.56,33.56,33.56,0,0.0
1683514608,33.56,33.56,33.56,33.56,0,0.0
1683514609,33.56,33.56,33.56,33.56,0,0.0
1683514610,33.56,33.56,33.56,33.56,0,0.0
1683514611,33.56,33.56,33.56,33.56,0,0.0
1683514612,33.56,33.56,33.56,33.56,0,0.0
1683514613,33.56,33.56,33.56,33.56,0,0.0
1683514614,33.56,33.56,33.56,33.56,0,0.0
1683514615,33.56,33.56,33.56,33.56,0,0.0
1683514616,33.56,33.56,33.56,33.56,0,0.0
1683514617,33.56,33.56,33.56,33.56,0,0.0
1683514618,33.56,33.56,33.56,33.56,0,0.0
1683514619,33.56,33.56,33.56,33.56,0,0.0
1683514620,33.56,33.56,33.56,33.56,0,0.0
1683514621,33.56,33.56,33.56,33.56,0,0.0
1683514622,33.56,33.56,33.56,33.56,0,0.0
1683514623,33.56,33.56,33.56,33.56,0,0.0
1683514624,33.56,33.56,33.56,33.56,0,0.0
1683514625,33.56,33.56,33.56,33.56,0,0.0
1683514626,33.56,33.56,33.56,33.56,0,0.0
1683514627,33.56,33.56,33.56,33.56,0,0.0
1683514628,33.56,33.56,33.56,33.56,0,0.0
1683514629,33.56,33.56,33.56,33.56,0,0.0
1683514630,33.56,33.56,33.56,33.56,0,0.0
1683514631,33.56,33.56,33.56,33.56,0,0.0
1683514632,33.56,33.56,33.56,33.56,0,0.0
1683514633,33.56,33.56,33.56,33.56,0,0.0
1683514634,33.56,33.56,33.56,33.56,0,0.0
1683514635,33.56,33.56,33.56,33.56,0,0.0
1683514636,33.56,33.56,33.56,33.56,0,0.0
1683514637,33.56,33.56,33.56,33.56,0,0.0
1683514638,33.56,33.56,33.56,33.56,0,0.0
1683514639,33.56,33.56,33.56,33.56,0,0.0
1683514640,33.56,33.56,33.56,33.56,0,0.0
1683514641,33.56,33.56,33.56,33.56,0,0.0
1683514642,33.56,33.56,33.56,33.56,0,0.0
1683514643,33.56,33.56,33.56,33.56,0,0.0
1683514644,33.56,33.56,33.56,33.56,0,0.0
1683514645,33.56,33.56,33.56,33.56,0,0.0
1683514646,33.56,33.56,33.56,33.56,0,0.0
1683514647,33.56,33.56,33.56,33.56,0,0.0
1683514648,33.56,33.56,33.56,33.56,0,0.0
1683514649,33.56,33.56,33.56,33.56,0,0.0
1683514650,33.56,33.56,33.56,33.56,0,0.0
1683514651,33.56,33.56,33.56,33.56,0,0.0
1683514652,33.56,33.56,33.56,33.56,0,0.0
1683514653,33.56,33.56,33.56,33.56,0,0.0
1683514654,33.56,33.56,33.56,33.56,0,0.0
1683514655,33.56,33.56,33.56,33.56,0,0.0
1683514656,33.56,33.56,33.56,33.56,0,0.0
1683514657,33.56,33.56,33.56,33.56,0,0.0
1683514658,33.56,33.56,33.56,33.56,0,0.0
1683514659,33.56,33.56,33.56,33.56,0,0.0
1683514660,33.56,33.56,33.56,33.56,0,0.0
1683514661,33.56,33.56,33.56,33.56,0,0.0
1683514662,33.56,33.56,33.56,33.56,0,0.0
1683514663,33.56,33.56,33.56,33.56,0,0.0
1683514664,33.56,33.56,33.56,33.56,0,0.0
1683514665,33.56,33.56,33.56,33.56,0,0.0
1683514666,33.56,33.56,33.56,33.56,0,0.0
1683514667,33.56,33.56,33.56,33.56,0,0.0
1683514668,33.56,33.56,33.56,33.56,0,0.0
1683514669,33.56,33.56,33.56,33.56,0,0.0
1683514670,33.56,33.56,33.56,33.56,0,0.0
1683514671,33.56,33.56,33.56,33.56,0,0.0
1683514672,33.56,33.56,33.56,33.56,0,0.0
1683514673,33.56,33.56,33.56,33.56,0,0.0
1683514674,33.56,33.56,33.56,33.56,0,0.0
1683514675,33.56,33.56,33.56,33.56,0,0.0
1683514676,33.56,33.56,33.56,33.56,0,0.0
1683514677,33.56,33.56,33.56,33.56,0,0.0
1683514678,33.56,33.56,33.56,33.56,0,0.0
1683514679,33.56,33.56,33.56,33.56,0,0.0
1683514680,33.56,33.56,33.56,33.56,0,0.0
1683514681,33.56,33.56,33.56,33.56,0,0.0
1683514682,33.56,33.56,33.56,33.56,0,0.0
1683514683,33.56,33.56,33.56,33.56,0,0.0
1683514684,33.56,33.56,33.56,33.56,0,0.0
1683514685,33.56,33.56,33.56,33.56,0,0.0
1683514686,33.56,33.56,33.56,33.56,0,0.0
1683514687,33.56,33.56,33.56,33.56,0,0.0
1683514688,33.56,33.56,33.56,33.56,0,0.0
1683514689,33.56,33.56,33.56,33.56,0,0.0
1683514690,33.56,33.56,33.56,33.56,0,0.0
1683514691,33.56,33.56,33.56,33.56,0,0.0
1683514692,33.56,33.56,33.56,33.56,0,0.0
1683514693,33.56,33.56,33.56,33.56,0,0.0
1683514694,33.56,33.56,33.56,33.56,0,0.0
1683514695,33.56,33.56,33.56,33.56,0,0.0
1683514696,33.56,33.56,33.56,33.56,0,0.0
1683514697,33.56,33.56,33.56,33.56,0,0.0
1683514698,33.56,33.56,33.56,33.56,0,0.0
1683514699,33.56,33.56,33.56,33.56,0,0.0
1683514700,33.56,33.56,33.56,33.56,0,0.0
1683514701,33.56,33.56,33.56,33.56,0,0.0
1683514702,33.56,33.56,33.56,33.56,0,0.0
1683514703,33.56,33.56,33.56,33.56,0,0.0
1683514704,33.56,33.56,33.56,33.56,0,0.0
1683514705,33.56,33.56,33.56,33.56,0,0.0
1683514706,33.56,33.56,33.56,33.56,0,0.0
1683514707,33.56,33.56,33.56,33.56,0,0.0
1683514708,33.56,33.56,33.56,33.56,0,0.0
1683514709,33.56,33.56,33.56,33.56,0,0.0
1683514710,33.56,33.56,33.56,33.56,0,0.0
1683514711,33.56,33.56,33.56,33.56,0,0.0
1683514712,33.56,33.56,33.56,33.56,0,0.0
1683514713,33.56,33.56,33.56,33.56,0,0.0
1683514714,33.56,33.56,33.56,33.56,0,0.0
1683514715,33.56,33.56,33.56,33.56,0,0.0
1683514716,33.56,33.56,33.56,33.56,0,0.0
1683514717,33.56,33.56,33.56,33.56,0,0.0
1683514718,33.56,33.56,33.56,33.56,0,0.0
1683514719,33.56,33.56,33.56,33.56,0,0.0
1683514720,33.56,33.56,33.56,33.56,0,0.0
1683514721,33.56,33.56,33.56,33.56,0,0.0
1683514722,33.56,33.56,33.56,33.56,0,0.0
1683514723,33.56,33.56,33.56,33.56,0,0.0
1683514724,33.56,33.56,33.56,33.56,0,0.0
1683514725,33.56,33.56,33.56,33.56,0,0.0
1683514726,33.56,33.56,33.56,33.56,0,0.0
1683514727,33.56,33.56,33.56,33.56,0,0.0
1683514728,33.56,33.56,33.56,33.56,0,0.0
1683514729,33.56,33.56,33.56,33.56,0,0.0
1683514730,33.56,33.56,33.56,33.56,0,0.0
1683514731,33.56,33.56,33.56,33.56,0,0.0
1683514732,33.56,33.56,33.56,33.56,0,0.0
1683514733,33.56,33.56,33.56,33.56,0,0.0
1683514734,33.56,33.56,33.56,33.56,0,0.0
1683514735,33.56,33.56,33.56,33.56,0,0.0
1683514736,33.56,33.56,33.56,33.56,0,0.0
1683514737,33.56,33.56,33.56,33.56,0,0.0
1683514738,33.56,33.56,33.56,33.56,0,0.0
1683514739,33.56,33.56,33.56,33.56,0,0.0
1683514740,33.56,33.56,33.56,33.56,0,0.0
1683514741,33.56,33.56,33.56,33.56,0,0.0
1683514742,33.56,33.56,33.56,33.56,0,0.0
1683514743,33.56,33.56,33.56,33.56,0,0.0
1683514744,33.56,33.56,33.56,33.56,0,0.0
1683514745,33.56,33.56,33.56,33.56,0,0.0
1683514746,33.56,33.56,33.56,33.56,0,0.0
1683514747,33.56,33.56,33.56,33.56,0,0.0
1683514748,33.56,33.56,33.56,33.56,0,0.0
1683514749,33.56,33.56,33.56,33.56,0,0.0
1683514750,33.56,33.56,33.56,33.56,0,0.0
1683514751,33.56,33.56,33.56,33.56,0,0.0
1683514752,33.56,33.56,33.56,33.56,0,0.0
1683514753,33.56,33.56,33.56,33.56,0,0.0
1683514754,33.56,33.56,33.56,33.56,0,0.0
1683514755,33.56,33.56,33.56,33.56,0,0.0
1683514756,33.56,33.56,33.56,33.56,0,0.0
1683514757,33.56,33.56,33.56,33.56,0,0.0
1683514758,33.56,33.56,33.56,33.56,0,0.0
1683514759,33.56,33.56,33.56,33.56,0,0.0
1683514760,33.56,33.56,33.56,33.56,0,0.0
1683514761,33.56,33.56,33.56,33.56,0,0.0
1683514762,33.56,33.56,33.56,33.56,0,0.0
1683514763,33.56,33.56,33.56,33.56,0,0.0
1683514764,33.56,33.56,33.56,33.56,0,0.0
1683514765,33.56,33.56,33.56,33.56,0,0.0
1683514766,33.56,33.56,33.56,33.56,0,0.0
1683514767,33.56,33.56,33.56,33.56,0,0.0
1683514768,33.56,33.56,33.56,33.56,0,0.0
1683514769,33.56,33.56,33.56,33.56,0,0.0
1683514770,33.56,33.56,33.56,33.56,0,0.0
1683514771,33.56,33.56,33.56,33.56,0,0.0
1683514772,33.56,33.56,33.56,33.56,0,0.0
1683514773,33.56,33.56,33.56,33.56,0,0.0
1683514774,33.56,33.56,33.56,33.56,0,0.0
1683514775,33.56,33.56,33.56,33.56,0,0.0
1683514776,33.56,33.56,33.56,33.56,0,0.0
1683514777,33.56,33.56,33.56,33.56,0,0.0
1683514778,33.56,33.56,33.56,33.56,0,0.0
1683514779,33.56,33.56,33.56,33.56,0,0.0
1683514780,33.56,33.56,33.56,33.56,0,0.0
1683514781,33.56,33.56,33.56,33.56,0,0.0
1683514782,33.56,33.56,33.56,33.56,0,0.0
1683514783,33.56,33.56,33.56,33.56,0,0.0
1683514784,33.56,33.56,33.56,33.56,0,0.0
1683514785,33.56,33.56,33.56,33.56,0,0.0
1683514786,33.56,33.56,33.56,33.56,0,0.0
