timestamp,open_price,high_price,low_price,close_price,volume,money
1683598163,34.37,34.37,34.37,34.37,0,0.0
1683598164,34.37,34.37,34.37,34.37,0,0.0
1683598165,34.37,34.37,34.37,34.37,0,0.0
1683598166,34.37,34.37,34.37,34.37,0,0.0
1683598167,34.37,34.37,34.37,34.37,0,0.0
1683598168,34.37,34.37,34.37,34.37,0,0.0
1683598169,34.37,34.37,34.37,34.37,0,0.0
1683598170,34.37,34.37,34.37,34.37,0,0.0
1683598171,34.37,34.37,34.37,34.37,0,0.0
1683598172,34.37,34.37,34.37,34.37,0,0.0
1683598173,34.37,34.37,34.37,34.37,0,0.0
1683598174,34.37,34.37,34.37,34.37,0,0.0
1683598175,34.37,34.37,34.37,34.37,0,0.0
1683598176,34.37,34.37,34.37,34.37,0,0.0
1683598177,34.37,34.37,34.37,34.37,0,0.0
1683598178,34.37,34.37,34.37,34.37,0,0.0
1683598179,34.37,34.37,34.37,34.37,0,0.0
1683598180,34.37,34.37,34.37,34.37,0,0.0
1683598181,34.37,34.37,34.37,34.37,0,0.0
1683598182,34.37,34.37,34.37,34.37,0,0.0
1683598183,34.37,34.37,34.37,34.37,0,0.0
1683598184,34.37,34.37,34.37,34.37,0,0.0
1683598185,34.37,34.37,34.37,34.37,0,0.0
1683598186,34.37,34.37,34.37,34.37,0,0.0
1683598187,34.37,34.37,34.37,34.37,0,0.0
1683598188,34.37,34.37,34.37,34.37,0,0.0
1683598189,34.37,34.37,34.37,34.37,0,0.0
1683598190,34.37,34.37,34.37,34.37,0,0.0
1683598191,34.37,34.37,34.37,34.37,0,0.0
1683598192,34.37,34.37,34.37,34.37,0,0.0
1683598193,34.37,34.37,34.37,34.37,0,0.0
1683598194,34.37,34.37,34.37,34.37,0,0.0
1683598195,34.37,34.37,34.37,34.37,0,0.0
1683598196,34.37,34.37,34.37,34.37,0,0.0
1683598197,34.37,34.37,34.37,34.37,0,0.0
1683598198,34.37,34.37,34.37,34.37,0,0.0
1683598199,34.37,34.37,34.37,34.37,0,0.0
1683598200,34.37,34.37,34.37,34.37,0,0.0
1683598201,34.37,34.37,34.37,34.37,0,0.0
1683598202,34.37,34.37,34.37,34.37,0,0.0
1683598203,34.37,34.37,34.37,34.37,0,0.0
1683598204,34.37,34.37,34.37,34.37,0,0.0
1683598205,34.37,34.37,34.37,34.37,0,0.0
1683598206,34.37,34.37,34.37,34.37,0,0.0
1683598207,34.37,34.37,34.37,34.37,0,0.0
1683598208,34.37,34.37,34.37,34.37,0,0.0
1683598209,34.37,34.37,34.37,34.37,0,0.0
1683598210,34.37,34.37,34.37,34.37,0,0.0
1683598211,34.37,34.37,34.37,34.37,0,0.0
1683598212,34.37,34.37,34.37,34.37,0,0.0
1683598213,34.37,34.37,34.37,34.37,0,0.0
1683598214,34.37,34.37,34.37,34.37,0,0.0
1683598215,34.37,34.37,34.37,34.37,0,0.0
1683598216,34.37,34.37,34.37,34.37,0,0.0
1683598217,34.37,34.37,34.37,34.37,0,0.0
1683598218,34.37,34.37,34.37,34.37,0,0.0
1683598219,34.37,34.37,34.37,34.37,0,0.0
1683598220,34.37,34.37,34.37,34.37,0,0.0
1683598221,34.37,34.37,34.37,34.37,0,0.0
1683598222,34.37,34.37,34.37,34.37,0,0.0
1683598223,34.37,34.37,34.37,34.37,0,0.0
1683598224,34.37,34.37,34.37,34.37,0,0.0
1683598225,34.37,34.37,34.37,34.37,0,0.0
1683598226,34.37,34.37,34.37,34.37,0,0.0
1683598227,34.37,34.37,34.37,34.37,0,0.0
1683598228,34.37,34.37,34.37,34.37,0,0.0
1683598229,34.37,34.37,34.37,34.37,0,0.0
1683598230,34.37,34.37,34.37,34.37,0,0.0
1683598231,34.37,34.37,34.37,34.37,0,0.0
1683598232,34.37,34.37,34.37,34.37,0,0.0
1683598233,34.37,34.37,34.37,34.37,0,0.0
1683598234,34.37,34.37,34.37,34.37,0,0.0
1683598235,34.37,34.37,34.37,34.37,0,0.0
1683598236,34.37,34.37,34.37,34.37,0,0.0
1683598237,34.37,34.37,34.37,34.37,0,0.0
1683598238,34.37,34.37,34.37,34.37,0,0.0
1683598239,34.37,34.37,34.37,34.37,0,0.0
1683598240,34.37,34.37,34.37,34.37,0,0.0
1683598241,34.37,34.37,34.37,34.37,0,0.0
1683598242,34.37,34.37,34.37,34.37,0,0.0
1683598243,34.37,34.37,34.37,34.37,0,0.0
1683598244,34.37,34.37,34.37,34.37,0,0.0
1683598245,34.37,34.37,34.37,34.37,0,0.0
1683598246,34.37,34.37,34.37,34.37,0,0.0
1683598247,34.37,34.37,34.37,34.37,0,0.0
1683598248,34.37,34.37,34.37,34.37,0,0.0
1683598249,34.37,34.37,34.37,34.37,0,0.0
1683598250,34.37,34.37,34.37,34.37,0,0.0
1683598251,34.37,34.37,34.37,34.37,0,0.0
1683598252,34.37,34.37,34.37,34.37,0,0.0
1683598253,34.37,34.37,34.37,34.37,0,0.0
1683598254,34.37,34.37,34.37,34.37,0,0.0
1683598255,34.37,34.37,34.37,34.37,0,0.0
1683598256,34.37,34.37,34.37,34.37,0,0.0
1683598257,34.37,34.37,34.37,34.37,0,0.0
1683598258,34.37,34.37,34.37,34.37,0,0.0
1683598259,34.37,34.37,34.37,34.37,0,0.0
1683598260,34.37,34.37,34.37,34.37,0,0.0
1683598261,34.37,34.37,34.37,34.37,0,0.0
1683598262,34.37,34.37,34.37,34.37,0,0.0
1683598263,34.37,34.37,34.37,34.37,0,0.0
1683598264,34.37,34.37,34.37,34.37,0,0.0
1683598265,34.37,34.37,34.37,34.37,0,0.0
1683598266,34.37,34.37,34.37,34.37,0,0.0
1683598267,34.37,34.37,34.37,34.37,0,0.0
1683598268,34.37,34.37,34.37,34.37,0,0.0
1683598269,34.37,34.37,34.37,34.37,0,0.0
1683598270,34.37,34.37,34.37,34.37,0,0.0
1683598271,34.37,34.37,34.37,34.37,0,0.0
1683598272,34.37,34.37,34.37,34.37,0,0.0
1683598273,34.37,34.37,34.37,34.37,0,0.0
1683598274,34.37,34.37,34.37,34.37,0,0.0
1683598275,34.37,34.37,34.37,34.37,0,0.0
1683598276,34.37,34.37,34.37,34.37,0,0.0
1683598277,34.37,34.37,34.37,34.37,0,0.0
1683598278,34.37,34.37,34.37,34.37,0,0.0
1683598279,34.37,34.37,34.37,34.37,0,0.0
1683598280,34.37,34.37,34.37,34.37,0,0.0
1683598281,34.37,34.37,34.37,34.37,0,0.0
1683598282,34.37,34.37,34.37,34.37,0,0.0
1683598283,34.37,34.37,34.37,34.37,0,0.0
1683598284,34.37,34.37,34.37,34.37,0,0.0
1683598285,34.37,34.37,34.37,34.37,0,0.0
1683598286,34.37,34.37,34.37,34.37,0,0.0
1683598287,34.37,34.37,34.37,34.37,0,0.0
1683598288,34.37,34.37,34.37,34.37,0,0.0
1683598289,34.37,34.37,34.37,34.37,0,0.0
1683598290,34.37,34.37,34.37,34.37,0,0.0
1683598291,34.37,34.37,34.37,34.37,0,0.0
1683598292,34.37,34.37,34.37,34.37,0,0.0
1683598293,34.37,34.37,34.37,34.37,0,0.0
1683598294,34.37,34.37,34.37,34.37,0,0.0
1683598295,34.37,34.37,34.37,34.37,0,0.0
1683598296,34.37,34.37,34.37,34.37,0,0.0
1683598297,34.37,34.37,34.37,34.37,0,0.0
1683598298,34.37,34.37,34.37,34.37,0,0.0
1683598299,34.37,34.37,34.37,34.37,0,0.0
1683598300,34.37,34.37,34.37,34.37,0,0.0
1683598301,34.37,34.37,34.37,34.37,0,0.0
1683598302,34.37,34.37,34.37,34.37,0,0.0
1683598303,34.37,34.37,34.37,34.37,0,0.0
1683598304,34.37,34.37,34.37,34.37,0,0.0
1683598305,34.37,34.37,34.37,34.37,0,0.0
1683598306,34.37,34.37,34.37,34.37,0,0.0
1683598307,34.37,34.37,34.37,34.37,0,0.0
1683598308,34.37,34.37,34.37,34.37,0,0.0
1683598309,34.37,34.37,34.37,34.37,0,0.0
1683598310,34.37,34.37,34.37,34.37,0,0.0
1683598311,34.37,34.37,34.37,34.37,0,0.0
1683598312,34.37,34.37,34.37,34.37,0,0.0
1683598313,34.37,34.37,34.37,34.37,0,0.0
1683598314,34.37,34.37,34.37,34.37,0,0.0
1683598315,34.37,34.37,34.37,34.37,0,0.0
1683598316,34.37,34.37,34.37,34.37,0,0.0
1683598317,34.37,34.37,34.37,34.37,0,0.0
1683598318,34.37,34.37,34.37,34.37,0,0.0
1683598319,34.37,34.37,34.37,34.37,0,0.0
1683598320,34.37,34.37,34.37,34.37,0,0.0
1683598321,34.37,34.37,34.37,34.37,0,0.0
1683598322,34.37,34.37,34.37,34.37,0,0.0
1683598323,34.37,34.37,34.37,34.37,0,0.0
1683598324,34.37,34.37,34.37,34.37,0,0.0
1683598325,34.37,34.37,34.37,34.37,0,0.0
1683598326,34.37,34.37,34.37,34.37,0,0.0
1683598327,34.37,34.37,34.37,34.37,0,0.0
1683598328,34.37,34.37,34.37,34.37,0,0.0
1683598329,34.37,34.37,34.37,34.37,0,0.0
1683598330,34.37,34.37,34.37,34.37,0,0.0
1683598331,34.37,34.37,34.37,34.37,0,0.0
1683598332,34.37,34.37,34.37,34.37,0,0.0
1683598333,34.37,34.37,34.37,34.37,0,0.0
1683598334,34.37,34.37,34.37,34.37,0,0.0
1683598335,34.37,34.37,34.37,34.37,0,0.0
1683598336,34.37,34.37,34.37,34.37,0,0.0
1683598337,34.37,34.37,34.37,34.37,0,0.0
1683598338,34.37,34.37,34.37,34.37,0,0.0
1683598339,34.37,34.37,34.37,34.37,0,0.0
1683598340,34.37,34.37,34.37,34.37,0,0.0
1683598341,34.37,34.37,34.37,34.37,0,0.0
1683598342,34.37,34.37,34.37,34.37,0,0.0
1683598343,34.37,34.37,34.37,34.37,0,0.0
1683598344,34.37,34.37,34.37,34.37,0,0.0
1683598345,34.37,34.37,34.37,34.37,0,0.0
1683598346,34.37,34.37,34.37,34.37,0,0.0
1683598347,34.37,34.37,34.37,34.37,0,0.0
1683598348,34.37,34.37,34.37,34.37,0,0.0
1683598349,34.37,34.37,34.37,34.37,0,0.0
1683598350,34.37,34.37,34.37,34.37,0,0.0
1683598351,34.37,34.37,34.37,34.37,0,0.0
1683598352,34.37,34.37,34.37,34.37,0,0.0
1683598353,34.37,34.37,34.37,34.37,0,0.0
1683598354,34.37,34.37,34.37,34.37,0,0.0
1683598355,34.37,34.37,34.37,34.37,0,0.0
1683598356,34.37,34.37,34.37,34.37,0,0.0
1683598357,34.37,34.37,34.37,34.37,0,0.0
1683598358,34.37,34.37,34.37,34.37,0,0.0
1683598359,34.37,34.37,34.37,34.37,0,0.0
1683598360,34.37,34.37,34.37,34.37,0,0.0
1683598361,34.37,34.37,34.37,34.37,0,0.0
1683598362,34.37,34.37,34.37,34.37,0,0.0
1683598363,34.37,34.37,34.37,34.37,0,0.0
1683598364,34.37,34.37,34.37,34.37,0,0.0
1683598365,34.37,34.37,34.37,34.37,0,0.0
1683598366,34.37,34.37,34.37,34.37,0,0.0
1683598367,34.37,34.37,34.37,34.37,0,0.0
1683598368,34.37,34.37,34.37,34.37,0,0.0
1683598369,34.37,34.37,34.37,34.37,0,0.0
1683598370,34.37,34.37,34.37,34.37,0,0.0
1683598371,34.37,34.37,34.37,34.37,0,0.0
1683598372,34.37,34.37,34.37,34.37,0,0.0
1683598373,34.37,34.37,34.37,34.37,0,0.0
1683598374,34.37,34.37,34.37,34.37,0,0.0
1683598375,34.37,34.37,34.37,34.37,0,0.0
1683598376,34.37,34.37,34.37,34.37,0,0.0
1683598377,34.37,34.37,34.37,34.37,0,0.0
1683598378,34.37,34.37,34.37,34.37,0,0.0
1683598379,34.37,34.37,34.37,34.37,0,0.0
1683598380,34.37,34.37,34.37,34.37,0,0.0
1683598381,34.37,34.37,34.37,34.37,0,0.0
1683598382,34.37,34.37,34.37,34.37,0,0.0
1683598383,34.37,34.37,34.37,34.37,0,0.0
1683598384,34.37,34.37,34.37,34.37,0,0.0
1683598385,34.37,34.37,34.37,34.37,0,0.0
1683598386,34.37,34.37,34.37,34.37,0,0.0
1683598387,34.37,34.37,34.37,34.37,0,0.0
1683598388,34.37,34.37,34.37,34.37,0,0.0
1683598389,34.37,34.37,34.37,34.37,0,0.0
1683598390,34.37,34.37,34.37,34.37,0,0.0
1683598391,34.37,34.37,34.37,34.37,0,0.0
1683598392,34.37,34.37,34.37,34.37,0,0.0
1683598393,34.37,34.37,34.37,34.37,0,0.0
1683598394,34.37,34.37,34.37,34.37,0,0.0
1683598395,34.37,34.37,34.37,34.37,0,0.0
1683598396,34.37,34.37,34.37,34.37,0,0.0
1683598397,34.37,34.37,34.37,34.37,0,0.0
1683598398,34.37,34.37,34.37,34.37,0,0.0
1683598399,34.37,34.37,34.37,34.37,0,0.0
1683598400,34.37,34.37,34.37,34.37,0,0.0
1683598401,34.37,34.37,34.37,34.37,0,0.0
1683598402,34.37,34.37,34.37,34.37,0,0.0
1683598403,34.37,34.37,34.37,34.37,0,0.0
1683598404,34.37,34.37,34.37,34.37,0,0.0
1683598405,34.37,34.37,34.37,34.37,0,0.0
1683598406,34.37,34.37,34.37,34.37,0,0.0
1683598407,34.37,34.37,34.37,34.37,0,0.0
1683598408,34.37,34.37,34.37,34.37,0,0.0
1683598409,34.37,34.37,34.37,34.37,0,0.0
1683598410,34.37,34.37,34.37,34.37,0,0.0
1683598411,34.37,34.37,34.37,34.37,0,0.0
1683598412,34.37,34.37,34.37,34.37,0,0.0
1683598413,34.37,34.37,34.37,34.37,0,0.0
1683598414,34.37,34.37,34.37,34.37,0,0.0
1683598415,34.37,34.37,34.37,34.37,0,0.0
1683598416,34.37,34.37,34.37,34.37,0,0.0
1683598417,34.37,34.37,34.37,34.37,0,0.0
1683598418,34.37,34.37,34.37,34.37,0,0.0
1683598419,34.37,34.37,34.37,34.37,0,0.0
1683598420,34.37,34.37,34.37,34.37,0,0.0
1683598421,34.37,34.37,34.37,34.37,0,0.0
1683598422,34.37,34.37,34.37,34.37,0,0.0
1683598423,34.37,34.37,34.37,34.37,0,0.0
1683598424,34.37,34.37,34.37,34.37,0,0.0
1683598425,34.37,34.37,34.37,34.37,0,0.0
1683598426,34.37,34.37,34.37,34.37,0,0.0
1683598427,34.37,34.37,34.37,34.37,0,0.0
1683598428,34.37,34.37,34.37,34.37,0,0.0
1683598429,34.37,34.37,34.37,34.37,0,0.0
1683598430,34.37,34.37,34.37,34.37,0,0.0
1683598431,34.37,34.37,34.37,34.37,0,0.0
1683598432,34.37,34.37,34.37,34.37,0,0.0
1683598433,34.37,34.37,34.37,34.37,0,0.0
1683598434,34.37,34.37,34.37,34.37,0,0.0
1683598435,34.37,34.37,34.37,34.37,0,0.0
1683598436,34.37,34.37,34.37,34.37,0,0.0
1683598437,34.37,34.37,34.37,34.37,0,0.0
1683598438,34.37,34.37,34.37,34.37,0,0.0
1683598439,34.37,34.37,34.37,34.37,0,0.0
1683598440,34.37,34.37,34.37,34.37,0,0.0
1683598441,34.37,34.37,34.37,34.37,0,0.0
1683598442,34.37,34.37,34.37,34.37,0,0.0
1683598443,34.37,34.37,34.37,34.37,0,0.0
1683598444,34.37,34.37,34.37,34.37,0,0.0
1683598445,34.37,34.37,34.37,34.37,0,0.0
1683598446,34.37,34.37,34.37,34.37,0,0.0
1683598447,34.37,34.37,34.37,34.37,0,0.0
1683598448,34.37,34.37,34.37,34.37,0,0.0
1683598449,34.37,34.37,34.37,34.37,0,0.0
1683598450,34.37,34.37,34.37,34.37,0,0.0
1683598451,34.37,34.37,34.37,34.37,0,0.0
1683598452,34.37,34.37,34.37,34.37,0,0.0
1683598453,34.37,34.37,34.37,34.37,0,0.0
1683598454,34.37,34.37,34.37,34.37,0,0.0
1683598455,34.37,34.37,34.37,34.37,0,0.0
1683598456,34.37,34.37,34.37,34.37,0,0.0
1683598457,34.37,34.37,34.37,34.37,0,0.0
1683598458,34.37,34.37,34.37,34.37,0,0.0
1683598459,34.37,34.37,34.37,34.37,0,0.0
1683598460,34.37,34.37,34.37,34.37,0,0.0
1683598461,34.37,34.37,34.37,34.37,0,0.0
1683598462,34.37,34.37,34.37,34.37,0,0.0
1683598463,34.37,34.37,34.37,34.37,0,0.0
1683598464,34.37,34.37,34.37,34.37,0,0.0
1683598465,34.37,34.37,34.37,34.37,0,0.0
1683598466,34.37,34.37,34.37,34.37,0,0.0
1683598467,34.37,34.37,34.37,34.37,0,0.0
1683598468,34.37,34.37,34.37,34.37,0,0.0
1683598469,34.37,34.37,34.37,34.37,0,0.0
1683598470,34.37,34.37,34.37,34.37,0,0.0
1683598471,34.37,34.37,34.37,34.37,0,0.0
1683598472,34.37,34.37,34.37,34.37,0,0.0
1683598473,34.37,34.37,34.37,34.37,0,0.0
1683598474,34.37,34.37,34.37,34.37,0,0.0
1683598475,34.37,34.37,34.37,34.37,0,0.0
1683598476,34.37,34.37,34.37,34.37,0,0.0
1683598477,34.37,34.37,34.37,34.37,0,0.0
1683598478,34.37,34.37,34.37,34.37,0,0.0
1683598479,34.37,34.37,34.37,34.37,0,0.0
1683598480,34.37,34.37,34.37,34.37,0,0.0
1683598481,34.37,34.37,34.37,34.37,0,0.0
1683598482,34.37,34.37,34.37,34.37,0,0.0
1683598483,34.37,34.37,34.37,34.37,0,0.0
1683598484,34.37,34.37,34.37,34.37,0,0.0
1683598485,34.37,34.37,34.37,34.37,0,0.0
1683598486,34.37,34.37,34.37,34.37,0,0.0
1683598487,34.37,34.37,34.37,34.37,0,0.0
1683598488,34.37,34.37,34.37,34.37,0,0.0
1683598489,34.37,34.37,34.37,34.37,0,0.0
1683598490,34.37,34.37,34.37,34.37,0,0.0
1683598491,34.37,34.37,34.37,34.37,0,0.0
1683598492,34.37,34.37,34.37,34.37,0,0.0
1683598493,34.37,34.37,34.37,34.37,0,0.0
1683598494,34.37,34.37,34.37,34.37,0,0.0
1683598495,34.37,34.37,34.37,34.37,0,0.0
1683598496,34.37,34.37,34.37,34.37,0,0.0
1683598497,34.37,34.37,34.37,34.37,0,0.0
1683598498,34.37,34.37,34.37,34.37,0,0.0
1683598499,34.37,34.37,34.37,34.37,0,0.0
1683598500,34.37,34.37,34.37,34.37,0,0.0
1683598501,34.37,34.37,34.37,34.37,0,0.0
1683598502,34.37,34.37,34.37,34.37,0,0.0
1683598503,34.37,34.37,34.37,34.37,0,0.0
1683598504,34.37,34.37,34.37,34.37,0,0.0
1683598505,34.37,34.37,34.37,34.37,0,0.0
1683598506,34.37,34.37,34.37,34.37,0,0.0
1683598507,34.37,34.37,34.37,34.37,0,0.0
1683598508,34.37,34.37,34.37,34.37,0,0.0
1683598509,34.37,34.37,34.37,34.37,0,0.0
1683598510,34.37,34.37,34.37,34.37,0,0.0
1683598511,34.37,34.37,34.37,34.37,0,0.0
1683598512,34.37,34.37,34.37,34.37,0,0.0
1683598513,34.37,34.37,34.37,34.37,0,0.0
1683598514,34.37,34.37,34.37,34.37,0,0.0
1683598515,34.37,34.37,34.37,34.37,0,0.0
1683598516,34.37,34.37,34.37,34.37,0,0.0
1683598517,34.37,34.37,34.37,34.37,0,0.0
1683598518,34.37,34.37,34.37,34.37,0,0.0
1683598519,34.37,34.37,34.37,34.37,0,0.0
1683598520,34.37,34.37,34.37,34.37,0,0.0
1683598521,34.37,34.37,34.37,34.37,0,0.0
1683598522,34.37,34.37,34.37,34.37,0,0.0
1683598523,34.37,34.37,34.37,34.37,0,0.0
1683598524,34.37,34.37,34.37,34.37,0,0.0
1683598525,34.37,34.37,34.37,34.37,0,0.0
1683598526,34.37,34.37,34.37,34.37,0,0.0
1683598527,34.37,34.37,34.37,34.37,0,0.0
1683598528,34.37,34.37,34.37,34.37,0,0.0
1683598529,34.37,34.37,34.37,34.37,0,0.0
1683598530,34.37,34.37,34.37,34.37,0,0.0
1683598531,34.37,34.37,34.37,34.37,0,0.0
1683598532,34.37,34.37,34.37,34.37,0,0.0
1683598533,34.37,34.37,34.37,34.37,0,0.0
1683598534,34.37,34.37,34.37,34.37,0,0.0
1683598535,34.37,34.37,34.37,34.37,0,0.0
1683598536,34.37,34.37,34.37,34.37,0,0.0
1683598537,34.37,34.37,34.37,34.37,0,0.0
1683598538,34.37,34.37,34.37,34.37,0,0.0
1683598539,34.37,34.37,34.37,34.37,0,0.0
1683598540,34.37,34.37,34.37,34.37,0,0.0
1683598541,34.37,34.37,34.37,34.37,0,0.0
1683598542,34.37,34.37,34.37,34.37,0,0.0
1683598543,34.37,34.37,34.37,34.37,0,0.0
1683598544,34.37,34.37,34.37,34.37,0,0.0
1683598545,34.37,34.37,34.37,34.37,0,0.0
1683598546,34.37,34.37,34.37,34.37,0,0.0
1683598547,34.37,34.37,34.37,34.37,0,0.0
1683598548,34.37,34.37,34.37,34.37,0,0.0
1683598549,34.37,34.37,34.37,34.37,0,0.0
1683598550,34.37,34.37,34.37,34.37,0,0.0
1683598551,34.37,34.37,34.37,34.37,0,0.0
1683598552,34.37,34.37,34.37,34.37,0,0.0
1683598553,34.37,34.37,34.37,34.37,0,0.0
1683598554,34.37,34.37,34.37,34.37,0,0.0
1683598555,34.37,34.37,34.37,34.37,0,0.0
1683598556,34.37,34.37,34.37,34.37,0,0.0
1683598557,34.37,34.37,34.37,34.37,0,0.0
1683598558,34.37,34.37,34.37,34.37,0,0.0
1683598559,34.37,34.37,34.37,34.37,0,0.0
1683598560,34.37,34.37,34.37,34.37,0,0.0
1683598561,34.37,34.37,34.37,34.37,0,0.0
1683598562,34.37,34.37,34.37,34.37,0,0.0
1683598563,34.37,34.37,34.37,34.37,0,0.0
1683598564,34.37,34.37,34.37,34.37,0,0.0
1683598565,34.37,34.37,34.37,34.37,0,0.0
1683598566,34.37,34.37,34.37,34.37,0,0.0
1683598567,34.37,34.37,34.37,34.37,0,0.0
1683598568,34.37,34.37,34.37,34.37,0,0.0
1683598569,34.37,34.37,34.37,34.37,0,0.0
1683598570,34.37,34.37,34.37,34.37,0,0.0
1683598571,34.37,34.37,34.37,34.37,0,0.0
1683598572,34.37,34.37,34.37,34.37,0,0.0
1683598573,34.37,34.37,34.37,34.37,0,0.0
1683598574,34.37,34.37,34.37,34.37,0,0.0
1683598575,34.37,34.37,34.37,34.37,0,0.0
1683598576,34.37,34.37,34.37,34.37,0,0.0
1683598577,34.37,34.37,34.37,34.37,0,0.0
1683598578,34.37,34.37,34.37,34.37,0,0.0
1683598579,34.37,34.37,34.37,34.37,0,0.0
1683598580,34.37,34.37,34.37,34.37,0,0.0
1683598581,34.37,34.37,34.37,34.37,0,0.0
1683598582,34.37,34.37,34.37,34.37,0,0.0
1683598583,34.37,34.37,34.37,34.37,0,0.0
1683598584,34.37,34.37,34.37,34.37,0,0.0
1683598585,34.37,34.37,34.37,34.37,0,0.0
1683598586,34.37,34.37,34.37,34.37,0,0.0
1683598587,34.37,34.37,34.37,34.37,0,0.0
1683598588,34.37,34.37,34.37,34.37,0,0.0
1683598589,34.37,34.37,34.37,34.37,0,0.0
1683598590,34.37,34.37,34.37,34.37,0,0.0
1683598591,34.37,34.37,34.37,34.37,0,0.0
1683598592,34.37,34.37,34.37,34.37,0,0.0
1683598593,34.37,34.37,34.37,34.37,0,0.0
1683598594,34.37,34.37,34.37,34.37,0,0.0
1683598595,34.37,34.37,34.37,34.37,0,0.0
1683598596,34.37,34.37,34.37,34.37,0,0.0
1683598597,34.37,34.37,34.37,34.37,0,0.0
1683598598,34.37,34.37,34.37,34.37,0,0.0
1683598599,34.37,34.37,34.37,34.37,0,0.0
1683598600,34.37,34.37,34.37,34.37,0,0.0
1683598601,34.37,34.37,34.37,34.37,0,0.0
1683598602,34.37,34.37,34.37,34.37,0,0.0
1683598603,34.37,34.37,34.37,34.37,0,0.0
1683598604,34.37,34.37,34.37,34.37,0,0.0
1683598605,34.37,34.37,34.37,34.37,0,0.0
1683598606,34.37,34.37,34.37,34.37,0,0.0
1683598607,34.37,34.37,34.37,34.37,0,0.0
1683598608,34.37,34.37,34.37,34.37,0,0.0
1683598609,34.37,34.37,34.37,34.37,0,0.0
1683598610,34.37,34.37,34.37,34.37,0,0.0
1683598611,34.37,34.37,34.37,34.37,0,0.0
1683598612,34.37,34.37,34.37,34.37,0,0.0
1683598613,34.37,34.37,34.37,34.37,0,0.0
1683598614,34.37,34.37,34.37,34.37,0,0.0
1683598615,34.37,34.37,34.37,34.37,0,0.0
1683598616,34.37,34.37,34.37,34.37,0,0.0
1683598617,34.37,34.37,34.37,34.37,0,0.0
1683598618,34.37,34.37,34.37,34.37,0,0.0
1683598619,34.37,34.37,34.37,34.37,0,0.0
1683598620,34.37,34.37,34.37,34.37,0,0.0
1683598621,34.37,34.37,34.37,34.37,0,0.0
1683598622,34.37,34.37,34.37,34.37,0,0.0
1683598623,34.37,34.37,34.37,34.37,0,0.0
1683598624,34.37,34.37,34.37,34.37,0,0.0
1683598625,34.37,34.37,34.37,34.37,0,0.0
1683598626,34.37,34.37,34.37,34.37,0,0.0
1683598627,34.37,34.37,34.37,34.37,0,0.0
1683598628,34.37,34.37,34.37,34.37,0,0.0
1683598629,34.37,34.37,34.37,34.37,0,0.0
1683598630,34.37,34.37,34.37,34.37,0,0.0
1683598631,34.37,34.37,34.37,34.37,0,0.0
1683598632,34.37,34.37,34.37,34.37,0,0.0
1683598633,34.37,34.37,34.37,34.37,0,0.0
1683598634,34.37,34.37,34.37,34.37,0,0.0
1683598635,34.37,34.37,34.37,34.37,0,0.0
1683598636,34.37,34.37,34.37,34.37,0,0.0
1683598637,34.37,34.37,34.37,34.37,0,0.0
1683598638,34.37,34.37,34.37,34.37,0,0.0
1683598639,34.37,34.37,34.37,34.37,0,0.0
1683598640,34.37,34.37,34.37,34.37,0,0.0
1683598641,34.37,34.37,34.37,34.37,0,0.0
1683598642,34.37,34.37,34.37,34.37,0,0.0
1683598643,34.37,34.37,34.37,34.37,0,0.0
1683598644,34.37,34.37,34.37,34.37,0,0.0
1683598645,34.37,34.37,34.37,34.37,0,0.0
1683598646,34.37,34.37,34.37,34.37,0,0.0
1683598647,34.37,34.37,34.37,34.37,0,0.0
1683598648,34.37,34.37,34.37,34.37,0,0.0
1683598649,34.37,34.37,34.37,34.37,0,0.0
1683598650,34.37,34.37,34.37,34.37,0,0.0
1683598651,34.37,34.37,34.37,34.37,0,0.0
1683598652,34.37,34.37,34.37,34.37,0,0.0
1683598653,34.37,34.37,34.37,34.37,0,0.0
1683598654,34.37,34.37,34.37,34.37,0,0.0
1683598655,34.37,34.37,34.37,34.37,0,0.0
1683598656,34.37,34.37,34.37,34.37,0,0.0
1683598657,34.37,34.37,34.37,34.37,0,0.0
1683598658,34.37,34.37,34.37,34.37,0,0.0
1683598659,34.37,34.37,34.37,34.37,0,0.0
1683598660,34.37,34.37,34.37,34.37,0,0.0
1683598661,34.37,34.37,34.37,34.37,0,0.0
1683598662,34.37,34.37,34.37,34.37,0,0.0
1683598663,34.37,34.37,34.37,34.37,0,0.0
1683598664,34.37,34.37,34.37,34.37,0,0.0
1683598665,34.37,34.37,34.37,34.37,0,0.0
1683598666,34.37,34.37,34.37,34.37,0,0.0
1683598667,34.37,34.37,34.37,34.37,0,0.0
1683598668,34.37,34.37,34.37,34.37,0,0.0
1683598669,34.37,34.37,34.37,34.37,0,0.0
1683598670,34.37,34.37,34.37,34.37,0,0.0
1683598671,34.37,34.37,34.37,34.37,0,0.0
1683598672,34.37,34.37,34.37,34.37,0,0.0
1683598673,34.37,34.37,34.37,34.37,0,0.0
1683598674,34.37,34.37,34.37,34.37,0,0.0
1683598675,34.37,34.37,34.37,34.37,0,0.0
1683598676,34.37,34.37,34.37,34.37,0,0.0
1683598677,34.37,34.37,34.37,34.37,0,0.0
1683598678,34.37,34.37,34.37,34.37,0,0.0
1683598679,34.37,34.37,34.37,34.37,0,0.0
