time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94222000,59.64,222900,13299996.0,59.64,59.62,59.61,59.6,59.59,100,200,500,800,1200,59.66,59.68,59.73,59.74,59.75,1200,200,1300,800,1000
94225000,59.68,224300,13383524.0,59.68,59.67,59.66,59.65,59.64,100,200,2000,100,100,59.73,59.74,59.75,59.76,59.77,1300,800,1000,100,3500
94228000,59.66,226600,13520746.0,59.65,59.64,59.62,59.61,59.6,100,100,200,500,700,59.71,59.72,59.73,59.74,59.75,600,1100,400,100,1000
94246000,59.6,232300,13860927.0,59.6,59.59,59.58,59.55,59.54,500,400,100,600,600,59.65,59.66,59.67,59.69,59.7,100,100,200,100,3500
94249000,59.67,233600,13938421.0,59.58,59.54,59.53,59.52,59.51,100,600,500,700,600,59.64,59.65,59.66,59.67,59.69,200,100,300,100,100
94252000,59.58,233700,13944379.0,59.58,59.54,59.53,59.52,59.51,100,700,500,700,600,59.64,59.65,59.66,59.69,59.7,200,100,300,100,3500
94255000,59.58,233800,13950337.0,59.58,59.55,59.54,59.53,59.52,100,500,700,500,700,59.64,59.65,59.66,59.69,59.7,200,100,300,100,3500
94313000,59.63,234700,14004000.0,59.61,59.59,59.58,59.54,59.53,1400,300,600,700,500,59.65,59.66,59.68,59.7,59.71,200,300,2000,3500,700
94316000,59.66,235000,14021896.0,59.61,59.59,59.58,59.54,59.53,1500,200,600,700,500,59.66,59.68,59.7,59.71,59.75,200,2000,3500,700,1000
94319000,59.65,236400,14105390.0,59.63,59.62,59.61,59.59,59.58,700,2300,1300,200,400,59.65,59.66,59.68,59.7,59.71,500,100,2000,3500,700
94322000,59.65,237700,14182942.0,59.65,59.64,59.63,59.62,59.61,100,300,900,2300,1300,59.68,59.7,59.71,59.75,59.77,1800,3500,700,1000,3500
94340000,59.68,240600,14355975.0,59.63,59.62,59.61,59.58,59.54,1100,2300,1300,200,700,59.68,59.7,59.71,59.75,59.77,500,3500,700,1000,3500
94343000,59.63,242300,14457356.0,59.62,59.61,59.58,59.54,59.53,2300,1300,200,700,500,59.68,59.7,59.71,59.75,59.77,400,3500,700,1000,3500
94346000,59.62,244700,14600445.0,59.62,59.61,59.58,59.54,59.53,1200,1300,200,700,500,59.68,59.7,59.71,59.75,59.77,400,3500,700,1000,3500
94349000,59.67,246000,14677956.0,59.61,59.58,59.54,59.53,59.52,1500,200,700,500,700,59.67,59.68,59.7,59.71,59.75,200,400,3500,700,1000
94407000,59.54,248100,14803118.0,59.52,59.51,59.5,59.49,59.48,200,800,800,100,600,59.58,59.59,59.6,59.61,59.63,100,600,400,300,900
94413000,59.52,248200,14809070.0,59.52,59.51,59.5,59.49,59.48,100,800,800,100,600,59.58,59.59,59.6,59.61,59.63,100,600,400,300,900
94434000,59.57,250200,14928204.0,59.53,59.52,59.51,59.5,59.47,400,100,800,200,600,59.57,59.58,59.59,59.6,59.61,1600,200,600,400,100
94437000,59.53,250700,14957973.0,59.52,59.51,59.5,59.47,59.46,100,800,200,600,100,59.57,59.58,59.59,59.6,59.61,1500,200,600,400,100
94440000,59.53,250700,14957973.0,59.52,59.51,59.5,59.47,59.46,300,800,200,600,100,59.57,59.58,59.59,59.6,59.61,2300,200,600,400,100
94443000,59.52,250900,14969877.0,59.52,59.51,59.5,59.47,59.46,100,800,200,600,100,59.57,59.58,59.59,59.6,59.61,1000,200,600,400,100
94501000,59.51,253200,15106758.0,59.5,59.49,59.45,59.42,59.41,100,900,1200,500,100,59.51,59.52,59.56,59.57,59.58,200,1000,200,900,100
94504000,59.5,253300,15112708.0,59.49,59.45,59.42,59.41,59.4,900,1100,500,100,6300,59.5,59.51,59.52,59.56,59.57,1300,200,1000,200,800
94507000,59.45,255300,15231644.0,59.42,59.41,59.4,59.39,59.38,400,100,6300,200,600,59.47,59.48,59.49,59.5,59.51,100,4900,500,2200,200
94510000,59.42,255500,15243528.0,59.42,59.41,59.4,59.39,59.38,300,100,6300,200,600,59.44,59.47,59.48,59.49,59.5,100,200,4900,500,2200
94528000,59.42,256900,15326708.0,59.41,59.4,59.39,59.38,59.35,100,6100,200,300,400,59.46,59.47,59.48,59.49,59.5,100,500,4100,300,1000
94531000,59.4,257800,15380179.0,59.4,59.39,59.38,59.35,59.33,6500,200,300,200,100,59.46,59.47,59.48,59.49,59.5,100,500,4100,300,1000
94534000,59.41,257900,15386120.0,59.42,59.41,59.4,59.39,59.38,200,1900,6600,200,300,59.46,59.47,59.48,59.49,59.5,100,500,4100,300,900
94537000,59.42,258000,15392062.0,59.43,59.42,59.41,59.4,59.38,300,100,1900,6600,300,59.46,59.47,59.48,59.49,59.5,100,500,4100,300,900
94555000,59.49,261400,15594195.0,59.48,59.43,59.42,59.4,59.38,500,200,1300,6600,300,59.5,59.51,59.52,59.56,59.58,900,100,1000,200,100
94558000,59.5,262300,15647745.0,59.5,59.49,59.48,59.47,59.42,100,100,600,300,1000,59.51,59.52,59.56,59.58,59.59,100,1000,200,100,600
94601000,59.52,262600,15665600.0,59.51,59.5,59.49,59.48,59.45,600,1100,100,500,100,59.52,59.56,59.58,59.59,59.66,800,200,100,600,200
94604000,59.53,264000,15748931.0,59.52,59.51,59.5,59.49,59.48,1300,900,1100,600,500,59.56,59.58,59.59,59.66,59.75,200,100,600,200,1000
94622000,59.5,267600,15963226.0,59.49,59.45,59.4,59.38,59.37,600,100,6600,1000,600,59.53,59.54,59.56,59.59,59.66,1500,400,100,600,200
94625000,59.49,267700,15969175.0,59.5,59.49,59.45,59.4,59.38,900,500,100,6600,1000,59.52,59.53,59.56,59.59,59.66,500,1700,100,600,200
94628000,59.52,267800,15975127.0,59.5,59.49,59.45,59.4,59.38,900,500,100,6600,1000,59.52,59.53,59.56,59.59,59.66,400,1700,100,600,200
94631000,59.5,267900,15981077.0,59.5,59.49,59.45,59.4,59.38,800,500,100,6600,1000,59.52,59.53,59.59,59.66,59.74,400,1700,600,200,2800
94649000,59.5,269500,16076289.0,59.49,59.48,59.45,59.43,59.41,500,1900,100,100,400,59.51,59.53,59.59,59.66,59.73,500,500,700,200,500
94655000,59.49,269600,16082238.0,59.49,59.48,59.45,59.43,59.41,400,1900,100,100,400,59.51,59.53,59.59,59.66,59.73,500,300,700,200,500
94716000,59.55,271200,16177473.0,59.55,59.54,59.53,59.52,59.51,700,100,900,100,800,59.59,59.66,59.73,59.74,59.75,700,200,700,2800,1800
94719000,59.55,271200,16177473.0,59.55,59.54,59.53,59.52,59.51,700,100,2000,100,100,59.59,59.66,59.73,59.74,59.75,700,200,900,2800,1800
94722000,59.55,271200,16177473.0,59.55,59.54,59.53,59.52,59.51,700,100,2000,100,100,59.59,59.66,59.72,59.73,59.74,700,200,3300,1000,2800
94725000,59.55,271500,16195338.0,59.55,59.54,59.53,59.52,59.51,500,100,2200,100,100,59.59,59.66,59.72,59.73,59.74,700,200,3300,1000,2800
94743000,59.53,273500,16314418.0,59.53,59.52,59.5,59.49,59.48,1100,100,1100,200,1300,59.57,59.58,59.59,59.66,59.72,300,200,1200,200,3300
94746000,59.53,273500,16314418.0,59.54,59.53,59.52,59.5,59.49,600,1100,100,1100,200,59.56,59.57,59.59,59.66,59.72,200,500,1300,200,3300
94749000,59.53,273500,16314418.0,59.54,59.53,59.52,59.5,59.49,800,1100,100,1100,200,59.56,59.57,59.59,59.66,59.72,200,500,1300,200,3300
94752000,59.54,273600,16320372.0,59.54,59.53,59.52,59.5,59.49,700,1100,100,1100,200,59.56,59.57,59.59,59.66,59.72,200,500,1300,200,3300
94810000,59.53,275300,16421585.0,59.53,59.5,59.48,59.45,59.41,800,1000,1300,200,900,59.54,59.55,59.56,59.57,59.59,200,500,200,500,800
94813000,59.53,276100,16469209.0,59.5,59.48,59.45,59.41,59.4,1000,1300,200,900,6600,59.53,59.54,59.55,59.56,59.57,200,300,500,200,300
94816000,59.5,276200,16475159.0,59.5,59.48,59.45,59.41,59.4,900,1300,200,900,6600,59.53,59.54,59.55,59.56,59.57,400,300,500,200,300
94819000,59.5,276800,16510859.0,59.5,59.48,59.45,59.41,59.4,300,1300,200,900,6600,59.53,59.54,59.55,59.56,59.57,400,300,500,200,300
94837000,59.48,278900,16635820.0,59.49,59.48,59.46,59.45,59.41,400,1400,100,200,1000,59.53,59.54,59.55,59.56,59.57,100,300,800,100,100
94840000,59.53,279000,16641773.0,59.5,59.49,59.48,59.46,59.45,800,400,1400,100,200,59.54,59.55,59.56,59.57,59.59,300,800,100,100,800
94843000,59.5,279600,16677478.0,59.5,59.49,59.48,59.46,59.45,800,400,1400,100,200,59.54,59.55,59.56,59.57,59.59,300,800,100,100,800
94846000,59.5,280300,16719128.0,59.5,59.49,59.48,59.46,59.45,200,400,1600,100,200,59.54,59.55,59.56,59.57,59.59,300,800,200,100,800
94904000,59.48,282900,16873790.0,59.47,59.46,59.45,59.41,59.4,1000,100,400,1000,7600,59.49,59.5,59.54,59.55,59.56,1100,600,400,1000,200
94907000,59.47,283800,16927316.0,59.47,59.46,59.45,59.41,59.4,400,100,400,1000,7600,59.49,59.5,59.54,59.55,59.56,1100,600,300,1000,200
94913000,59.47,284100,16945157.0,59.47,59.46,59.45,59.41,59.4,100,100,400,1000,7600,59.49,59.5,59.54,59.55,59.56,1100,600,300,1000,200
94931000,59.45,285400,17022461.0,59.41,59.4,59.38,59.37,59.36,1000,7600,1000,600,500,59.48,59.49,59.5,59.54,59.55,100,1300,500,400,500
94934000,59.41,286200,17069995.0,59.41,59.4,59.38,59.37,59.36,800,7700,1000,600,500,59.44,59.48,59.49,59.5,59.54,400,100,1300,500,300
94937000,59.44,286400,17081883.0,59.41,59.4,59.38,59.37,59.36,800,7700,1000,600,500,59.44,59.48,59.49,59.5,59.54,300,100,1300,500,300
94940000,59.42,287300,17135362.0,59.42,59.41,59.4,59.38,59.37,400,300,7700,1000,600,59.48,59.49,59.5,59.54,59.55,100,1300,500,300,500
94958000,59.42,288000,17176956.0,59.41,59.4,59.38,59.37,59.36,300,7700,400,600,500,59.47,59.48,59.49,59.5,59.54,100,500,1400,600,200
95001000,59.46,288200,17188848.0,59.41,59.4,59.38,59.36,59.35,300,7700,400,500,200,59.46,59.47,59.48,59.49,59.5,200,100,500,1000,600
95004000,59.41,288700,17218553.0,59.4,59.38,59.36,59.35,59.34,9600,400,500,200,300,59.45,59.46,59.47,59.48,59.49,300,100,100,500,1000
95007000,59.4,288800,17224493.0,59.43,59.42,59.41,59.4,59.38,100,1000,300,9500,100,59.45,59.46,59.47,59.48,59.49,900,100,100,500,500
95025000,59.38,305100,18192727.0,59.38,59.36,59.35,59.32,59.31,200,100,200,1200,900,59.39,59.4,59.41,59.42,59.43,200,2000,300,100,600
95028000,59.43,308000,18364996.0,59.41,59.39,59.36,59.35,59.32,100,1100,100,200,1200,59.43,59.44,59.45,59.47,59.48,500,500,800,100,100
95031000,59.43,308500,18394711.0,59.43,59.41,59.36,59.35,59.32,100,100,100,200,1200,59.44,59.45,59.47,59.48,59.49,500,800,100,100,500
95034000,59.43,308700,18406598.0,59.43,59.41,59.36,59.35,59.32,100,100,100,200,1200,59.44,59.45,59.47,59.48,59.49,400,800,100,100,500
95055000,59.45,313000,18662279.0,59.44,59.43,59.41,59.35,59.32,1200,100,400,200,1200,59.49,59.5,59.54,59.55,59.56,100,400,200,600,100
95058000,59.45,313000,18662279.0,59.44,59.43,59.41,59.35,59.32,1200,100,400,200,1200,59.49,59.5,59.54,59.55,59.56,400,400,200,600,100
95101000,59.44,313600,18697943.0,59.44,59.43,59.41,59.35,59.32,700,100,400,200,1700,59.48,59.49,59.5,59.54,59.55,100,400,400,200,600
95119000,59.43,315800,18828730.0,59.41,59.35,59.33,59.32,59.31,400,200,1500,1700,900,59.42,59.44,59.45,59.48,59.49,100,200,300,300,400
95122000,59.43,315800,18828730.0,59.41,59.35,59.33,59.32,59.31,400,200,1500,1700,900,59.42,59.43,59.44,59.45,59.48,100,100,300,300,300
95125000,59.42,316300,18858438.0,59.42,59.41,59.36,59.35,59.33,200,200,1000,200,1500,59.43,59.44,59.45,59.48,59.49,100,300,300,300,400
95128000,59.42,316300,18858438.0,59.42,59.41,59.36,59.35,59.33,400,200,1000,200,1500,59.43,59.44,59.45,59.48,59.49,300,200,300,300,400
95146000,59.43,317900,18953529.0,59.43,59.42,59.41,59.36,59.35,200,200,400,1900,500,59.44,59.45,59.48,59.49,59.5,500,100,300,400,300
95149000,59.44,318500,18989192.0,59.43,59.42,59.41,59.36,59.35,300,200,400,1900,500,59.44,59.45,59.48,59.49,59.5,300,200,300,400,300
95152000,59.44,318500,18989192.0,59.43,59.42,59.41,59.36,59.35,300,200,400,1900,500,59.44,59.45,59.48,59.49,59.5,300,200,300,400,300
95155000,59.43,318800,19007021.0,59.42,59.41,59.36,59.35,59.33,200,400,1900,500,1500,59.43,59.44,59.45,59.48,59.49,300,400,200,300,400
95213000,59.43,319900,19072393.0,59.41,59.37,59.36,59.35,59.33,600,5000,1900,500,1500,59.44,59.45,59.48,59.49,59.5,500,200,100,400,300
95216000,59.43,319900,19072393.0,59.42,59.41,59.38,59.37,59.36,100,600,100,5000,1900,59.44,59.45,59.48,59.49,59.5,500,200,100,400,300
95219000,59.42,320000,19078335.0,59.41,59.38,59.37,59.36,59.35,600,100,5000,1900,500,59.43,59.44,59.45,59.48,59.49,100,500,200,100,400
95222000,59.42,320000,19078335.0,59.42,59.41,59.38,59.37,59.36,100,600,100,5000,1900,59.43,59.44,59.45,59.48,59.49,100,600,200,100,400
95240000,59.43,321000,19137762.0,59.41,59.38,59.37,59.36,59.35,1400,300,5000,1000,500,59.42,59.44,59.45,59.48,59.49,100,200,200,100,400
95243000,59.37,328100,19559353.0,59.37,59.36,59.35,59.33,59.32,900,1000,500,1500,1200,59.39,59.41,59.44,59.45,59.48,500,200,700,200,100
95246000,59.44,329400,19636598.0,59.37,59.36,59.35,59.33,59.32,900,1000,500,1500,1200,59.43,59.44,59.45,59.49,59.5,200,300,200,400,300
95249000,59.44,329400,19636598.0,59.37,59.36,59.35,59.33,59.32,5900,1000,500,1500,1200,59.43,59.44,59.45,59.49,59.5,200,300,200,400,300
95307000,59.38,336100,20034508.0,59.37,59.36,59.35,59.33,59.32,5900,1000,500,1500,1200,59.38,59.44,59.45,59.49,59.5,2000,400,2100,400,300
95310000,59.38,339600,20242346.0,59.37,59.36,59.35,59.32,59.31,6200,1000,500,1200,900,59.38,59.44,59.45,59.49,59.5,200,300,2100,400,300
95313000,59.38,339900,20260160.0,59.38,59.37,59.36,59.35,59.32,300,6300,1000,500,1200,59.44,59.45,59.49,59.5,59.54,300,2100,400,300,200
95316000,59.38,340000,20266098.0,59.38,59.37,59.36,59.35,59.32,300,6300,1000,500,1200,59.43,59.44,59.45,59.49,59.5,500,700,2100,400,300
95334000,59.37,348100,20747085.0,59.37,59.36,59.35,59.32,59.31,1300,1000,900,1200,1100,59.38,59.42,59.43,59.44,59.45,100,500,100,100,2100
95337000,59.38,348200,20753023.0,59.37,59.36,59.35,59.32,59.31,1200,1000,900,1200,1100,59.38,59.42,59.43,59.44,59.45,1400,500,100,100,2100
95340000,59.37,349100,20806457.0,59.37,59.36,59.35,59.32,59.31,400,1000,900,1200,500,59.38,59.42,59.43,59.44,59.45,3500,500,100,100,2100
95343000,59.37,349500,20830205.0,59.36,59.35,59.32,59.31,59.3,1200,900,1200,500,2900,59.38,59.42,59.43,59.44,59.45,3600,500,100,100,2100
95401000,59.35,352700,21020154.0,59.35,59.32,59.31,59.3,59.28,600,1200,500,2900,700,59.36,59.37,59.38,59.42,59.43,300,1400,5200,700,100
95404000,59.35,353100,21043895.0,59.35,59.32,59.31,59.3,59.28,300,1400,500,2900,700,59.36,59.37,59.38,59.42,59.43,300,1400,5200,700,100
95407000,59.32,353500,21067632.0,59.32,59.31,59.3,59.28,59.26,1300,500,2900,100,300,59.36,59.37,59.38,59.42,59.43,600,1400,4800,700,100
95410000,59.32,353500,21067632.0,59.33,59.32,59.31,59.3,59.28,900,1300,500,2900,100,59.35,59.36,59.37,59.38,59.42,300,700,1400,5100,700
95428000,59.3,360800,21500632.0,59.31,59.3,59.24,59.23,59.22,200,300,300,2800,200,59.35,59.36,59.37,59.38,59.42,100,5800,200,600,700
95431000,59.31,360900,21506563.0,59.31,59.3,59.24,59.23,59.22,100,300,300,2800,200,59.35,59.36,59.37,59.38,59.42,100,5800,200,600,700
95434000,59.31,361000,21512494.0,59.31,59.3,59.24,59.23,59.22,100,300,300,2800,400,59.34,59.35,59.36,59.37,59.38,100,500,5800,200,600
95437000,59.31,361000,21512494.0,59.31,59.3,59.27,59.24,59.23,100,300,900,100,2800,59.33,59.34,59.35,59.36,59.38,100,1600,1900,6000,600
95455000,59.31,365900,21803084.0,59.31,59.3,59.27,59.24,59.23,1300,5000,300,500,2800,59.32,59.33,59.34,59.35,59.36,2600,1000,1600,1900,6000
95458000,59.31,365900,21803084.0,59.31,59.3,59.27,59.25,59.24,1300,5000,300,300,500,59.32,59.33,59.34,59.35,59.36,2900,1000,1600,1900,6000
95501000,59.31,367800,21915785.0,59.31,59.3,59.27,59.25,59.24,600,5000,300,300,500,59.32,59.33,59.34,59.35,59.36,1800,1000,1600,1900,6000
95504000,59.31,368200,21939510.0,59.31,59.3,59.27,59.25,59.24,500,5000,300,300,500,59.32,59.33,59.34,59.35,59.36,3100,1000,1500,1700,5100
95522000,59.3,369700,22028468.0,59.3,59.27,59.25,59.24,59.23,4300,300,300,500,2800,59.31,59.32,59.33,59.34,59.35,1400,7100,900,1500,1700
95525000,59.3,371900,22158928.0,59.3,59.27,59.25,59.24,59.23,2100,300,300,500,2800,59.31,59.32,59.33,59.34,59.35,1700,7100,900,1500,1600
95528000,59.3,372000,22164858.0,59.3,59.27,59.25,59.24,59.23,2100,300,300,600,2800,59.31,59.32,59.33,59.34,59.35,2000,7100,900,1500,1600
95531000,59.3,372100,22170788.0,59.3,59.27,59.25,59.24,59.23,2000,300,300,600,2800,59.31,59.32,59.33,59.34,59.35,2000,7100,900,1500,1600
95549000,59.28,377800,22508728.0,59.28,59.27,59.25,59.24,59.23,2800,300,300,600,2800,59.3,59.31,59.32,59.33,59.34,100,1900,6100,900,1400
95552000,59.28,377800,22508728.0,59.28,59.27,59.25,59.24,59.23,2800,300,300,600,2800,59.3,59.31,59.32,59.33,59.34,600,1500,6100,900,1400
95555000,59.29,378000,22520586.0,59.29,59.28,59.27,59.26,59.25,100,2800,300,900,300,59.3,59.31,59.32,59.33,59.34,600,1500,6200,900,1400
95558000,59.28,379400,22603579.0,59.28,59.27,59.26,59.25,59.24,1500,300,900,300,600,59.3,59.31,59.32,59.33,59.34,700,1400,6200,900,1400
95616000,59.26,381500,22728061.0,59.26,59.25,59.24,59.23,59.22,700,300,600,2800,700,59.27,59.28,59.3,59.31,59.32,100,700,3600,1400,5900
95619000,59.26,381500,22728061.0,59.26,59.25,59.24,59.23,59.22,800,300,600,2800,700,59.27,59.28,59.3,59.31,59.32,100,700,3700,1400,5900
95622000,59.26,382100,22763618.0,59.26,59.25,59.24,59.23,59.22,300,300,600,2800,700,59.27,59.28,59.3,59.31,59.32,600,700,3700,1400,5900
95625000,59.26,382300,22775470.0,59.26,59.25,59.24,59.23,59.22,100,300,600,2800,700,59.27,59.28,59.3,59.31,59.32,800,700,3700,1300,5900
95643000,59.23,387800,23101372.0,59.26,59.23,59.22,59.21,59.2,200,400,800,3500,500,59.27,59.28,59.29,59.3,59.31,300,1000,400,5000,1300
95646000,59.26,388000,23113224.0,59.23,59.22,59.21,59.2,59.19,400,800,3500,500,200,59.26,59.28,59.29,59.3,59.31,4000,1000,400,5000,1200
95649000,59.26,388000,23113224.0,59.23,59.22,59.21,59.2,59.19,700,800,3500,500,200,59.26,59.28,59.29,59.3,59.31,4000,1000,400,5000,1200
95652000,59.26,388000,23113224.0,59.23,59.22,59.21,59.2,59.19,1100,800,3500,500,200,59.26,59.28,59.29,59.3,59.31,4300,1000,400,4800,1200
95710000,59.21,395900,23581014.0,59.2,59.19,59.18,59.17,59.15,400,200,1000,300,500,59.22,59.23,59.24,59.26,59.28,2000,3200,300,700,1000
95713000,59.21,395900,23581014.0,59.2,59.19,59.18,59.17,59.15,400,200,1000,300,500,59.22,59.23,59.24,59.26,59.28,2000,3200,300,300,1000
95716000,59.2,396000,23586934.0,59.2,59.19,59.18,59.17,59.15,400,200,600,300,500,59.22,59.23,59.24,59.26,59.28,3600,3200,300,300,1000
95719000,59.2,396200,23598774.0,59.2,59.19,59.18,59.17,59.15,200,200,600,300,500,59.22,59.23,59.24,59.26,59.28,4300,3200,300,100,1000
95737000,59.17,398500,23734869.0,59.17,59.13,59.12,59.11,59.1,400,500,600,2000,600,59.19,59.2,59.22,59.23,59.24,2200,1000,5200,3100,300
95740000,59.17,398700,23746703.0,59.17,59.15,59.13,59.12,59.11,500,900,400,600,2000,59.19,59.2,59.22,59.23,59.24,2200,1000,5300,3100,300
95743000,59.19,399300,23782209.0,59.17,59.15,59.13,59.12,59.11,100,900,200,600,2000,59.19,59.2,59.22,59.23,59.24,2500,1000,5300,3100,300
95746000,59.17,399400,23788126.0,59.15,59.13,59.12,59.11,59.1,900,200,600,2000,600,59.19,59.2,59.22,59.23,59.24,2500,1000,5300,3100,300
95804000,59.11,408700,24337981.0,59.11,59.1,59.09,59.08,59.06,500,300,500,1500,1400,59.13,59.15,59.17,59.18,59.19,2300,400,1100,1500,2800
95807000,59.1,409600,24391177.0,59.09,59.08,59.06,59.04,59.03,500,1500,1400,600,1500,59.1,59.13,59.15,59.17,59.18,100,2300,400,1100,1500
95810000,59.09,409900,24408904.0,59.09,59.08,59.06,59.04,59.03,200,1500,1400,600,1500,59.1,59.13,59.15,59.17,59.18,1100,3000,400,1100,1500
95813000,59.09,410500,24444360.0,59.08,59.06,59.03,59.02,59.01,1500,1400,1500,9600,7700,59.09,59.1,59.13,59.15,59.17,100,1000,3000,1000,1100
95831000,59.03,418300,24905016.0,59.03,59.02,59.01,59.0,58.99,1700,9600,12800,11500,300,59.06,59.09,59.1,59.13,59.15,600,2400,500,3200,400
95834000,59.04,420600,25040791.0,59.04,59.03,59.02,59.01,59.0,600,800,9600,12800,11500,59.06,59.09,59.1,59.13,59.15,1100,2400,500,3200,400
95837000,59.04,421200,25076215.0,59.03,59.02,59.01,59.0,58.99,800,9600,12800,11500,300,59.06,59.09,59.1,59.13,59.15,1400,2400,500,3200,400
95840000,59.02,424900,25294670.0,59.02,59.01,59.0,58.99,58.92,8900,12800,11500,300,1300,59.04,59.05,59.06,59.09,59.1,1200,100,500,2400,500
95858000,58.98,462100,27489748.0,58.93,58.92,58.91,58.9,58.88,3700,1300,1000,200,1100,58.99,59.0,59.01,59.03,59.04,100,500,500,1500,2100
95901000,59.0,462700,27525147.0,59.01,59.0,58.99,58.98,58.95,600,200,800,400,100,59.03,59.04,59.06,59.09,59.1,1500,2100,500,2200,100
95904000,59.02,467000,27778913.0,59.02,59.01,58.99,58.98,58.97,300,100,100,3100,2400,59.04,59.06,59.09,59.1,59.13,1900,500,2200,100,200
95907000,59.02,469400,27920571.0,59.02,59.01,59.0,58.99,58.98,200,100,4200,100,3100,59.04,59.06,59.09,59.1,59.13,1200,500,1800,100,200
95925000,59.09,478700,28469922.0,59.09,59.08,59.05,59.04,59.03,1500,900,2900,600,900,59.13,59.15,59.17,59.18,59.19,200,400,1100,100,100
95928000,59.1,478800,28475832.0,59.1,59.09,59.08,59.06,59.05,500,1500,900,500,2900,59.13,59.15,59.17,59.18,59.19,200,400,1100,100,100
95931000,59.09,479900,28540846.0,59.09,59.08,59.06,59.05,59.04,1300,900,500,2900,600,59.1,59.15,59.17,59.18,59.19,300,400,1200,100,100
95934000,59.09,480700,28588120.0,59.09,59.08,59.06,59.05,59.04,1100,900,500,2900,600,59.1,59.15,59.17,59.18,59.19,600,400,1200,100,100
95952000,59.07,483600,28759450.0,59.06,59.05,59.04,59.03,59.01,100,2900,600,200,400,59.07,59.08,59.1,59.15,59.16,100,1300,400,400,2000
95955000,59.08,484200,28794894.0,59.06,59.05,59.04,59.03,59.01,100,2900,600,200,400,59.07,59.08,59.1,59.15,59.16,100,500,400,400,2000
95958000,59.07,484300,28800801.0,59.06,59.05,59.04,59.03,59.01,100,2900,600,200,200,59.07,59.08,59.1,59.15,59.16,300,500,400,400,2000
100001000,59.06,485700,28883479.0,59.06,59.05,59.04,59.03,59.01,400,2000,600,200,200,59.08,59.1,59.15,59.16,59.17,500,400,400,2000,1100
100019000,59.05,490300,29155122.0,59.06,59.05,59.04,59.03,59.01,100,500,200,200,400,59.08,59.1,59.15,59.16,59.17,300,200,600,2000,1100
100022000,59.06,490400,29161028.0,59.06,59.05,59.04,59.03,59.01,200,500,200,200,400,59.08,59.1,59.15,59.16,59.17,300,200,600,2000,1100
100025000,59.06,491000,29196473.0,59.08,59.06,59.05,59.04,59.03,400,300,600,200,200,59.1,59.15,59.16,59.17,59.18,200,600,2000,1100,100
100028000,59.1,491200,29208293.0,59.1,59.09,59.08,59.06,59.05,200,3000,200,500,600,59.15,59.16,59.17,59.18,59.19,600,2000,1100,100,100
100046000,59.16,497800,29598812.0,59.15,59.14,59.12,59.11,59.1,700,100,200,100,700,59.2,59.22,59.23,59.24,59.26,300,200,3200,300,300
100049000,59.15,498500,29640232.0,59.16,59.15,59.14,59.11,59.1,100,300,100,100,700,59.19,59.2,59.22,59.23,59.24,300,100,200,3200,300
100052000,59.15,499800,29717117.0,59.15,59.12,59.11,59.1,59.09,100,100,200,600,700,59.17,59.18,59.19,59.2,59.22,100,300,300,100,2200
100055000,59.15,499900,29723032.0,59.13,59.12,59.11,59.1,59.09,200,100,200,600,700,59.15,59.16,59.17,59.18,59.19,300,100,500,400,200
100113000,59.12,503200,29918174.0,59.11,59.1,59.09,59.08,59.07,200,600,500,200,200,59.15,59.16,59.18,59.19,59.2,500,100,300,200,200
100116000,59.11,503400,29929997.0,59.11,59.1,59.09,59.08,59.07,100,600,500,200,200,59.15,59.16,59.18,59.19,59.2,800,100,300,200,200
100119000,59.11,503400,29929997.0,59.12,59.11,59.1,59.09,59.08,500,100,600,500,200,59.14,59.15,59.16,59.18,59.19,100,900,100,300,200
100122000,59.12,503700,29947733.0,59.12,59.11,59.1,59.09,59.08,700,100,600,500,200,59.14,59.15,59.16,59.18,59.19,300,900,100,300,200
100140000,59.09,505700,30065957.0,59.08,59.07,59.06,59.05,59.03,200,200,300,300,400,59.09,59.11,59.12,59.14,59.15,500,1200,1500,300,300
100143000,59.08,505800,30071865.0,59.08,59.07,59.06,59.05,59.03,100,200,300,300,400,59.09,59.11,59.12,59.14,59.15,500,1200,1500,300,300
100146000,59.09,506100,30089591.0,59.07,59.06,59.05,59.03,59.02,200,300,300,400,200,59.08,59.09,59.11,59.12,59.14,200,600,1200,1600,300
100149000,59.09,506500,30113225.0,59.07,59.06,59.05,59.03,59.02,200,300,300,200,200,59.08,59.09,59.11,59.12,59.14,800,400,1200,1600,300
100207000,59.06,510600,30355471.0,59.05,59.03,59.02,59.01,59.0,300,200,200,3300,13500,59.06,59.08,59.09,59.11,59.12,300,200,1900,900,1600
100210000,59.01,511300,30396798.0,59.01,59.0,58.99,58.98,58.97,3300,13500,300,2800,3000,59.05,59.06,59.08,59.09,59.11,600,100,200,1900,900
100213000,59.05,511400,30402703.0,59.02,59.01,59.0,58.99,58.98,200,3500,13500,300,2800,59.05,59.08,59.09,59.11,59.12,500,200,1900,900,1600
