time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95823000,62.69,498899,31194335.65,62.69,62.68,62.66,62.61,62.6,700,400,100,2100,20800,62.7,62.71,62.72,62.73,62.74,700,800,500,1100,2000
95826000,62.7,498999,31200605.65,62.69,62.68,62.66,62.61,62.6,700,400,100,2100,20800,62.7,62.71,62.72,62.73,62.74,600,800,500,1100,2000
95829000,62.7,499399,31225682.65,62.69,62.68,62.66,62.61,62.6,400,400,100,2100,20800,62.7,62.71,62.72,62.73,62.74,500,800,500,1100,2000
95832000,62.7,499899,31257032.65,62.7,62.69,62.68,62.66,62.61,1300,400,400,100,2100,62.71,62.72,62.73,62.74,62.75,800,500,1100,2000,2500
95835000,62.71,500699,31307200.65,62.7,62.69,62.68,62.66,62.61,1400,400,400,100,2100,62.72,62.73,62.74,62.75,62.76,500,1100,2000,2500,500
95838000,62.72,500799,31313472.65,62.7,62.69,62.68,62.66,62.61,1400,400,400,100,2100,62.72,62.73,62.74,62.75,62.76,400,1100,2000,2500,500
95841000,62.69,502599,31426328.65,62.68,62.66,62.61,62.55,62.51,400,100,2100,300,1000,62.69,62.72,62.73,62.74,62.75,8700,400,1300,2100,2500
95844000,62.68,503699,31495283.65,62.66,62.61,62.55,62.51,62.5,100,2100,300,1000,400,62.69,62.72,62.73,62.74,62.75,8000,400,1300,2100,2500
95847000,62.68,503699,31495283.65,62.66,62.61,62.55,62.51,62.5,100,2100,300,1000,400,62.69,62.7,62.72,62.73,62.74,8000,100,1100,1300,2100
95850000,62.69,504099,31520359.65,62.66,62.61,62.55,62.51,62.5,100,2100,300,1000,400,62.69,62.7,62.72,62.73,62.74,7600,100,1100,1300,2100
95853000,62.7,511799,32003073.65,62.7,62.66,62.61,62.55,62.51,6900,100,2100,300,1000,62.72,62.73,62.74,62.75,62.76,1100,1300,2100,2500,500
95856000,62.73,513399,32103430.65,62.71,62.7,62.66,62.61,62.55,1500,7400,100,2100,300,62.73,62.74,62.75,62.76,62.77,800,2100,2500,500,6500
95901000,62.73,513399,32103430.65,62.71,62.7,62.66,62.61,62.55,1500,7400,100,2100,300,62.73,62.74,62.75,62.76,62.77,1000,2100,2500,500,6500
95905000,62.73,513399,32103430.65,62.71,62.7,62.66,62.61,62.55,1500,7400,100,2100,300,62.72,62.73,62.74,62.75,62.76,500,1000,2100,2500,500
95908000,62.72,513899,32134790.65,62.71,62.7,62.66,62.61,62.55,1500,7400,100,2100,300,62.73,62.74,62.75,62.76,62.77,1000,2000,2500,500,7000
95911000,62.74,516399,32291627.65,62.71,62.7,62.66,62.61,62.55,1500,7400,100,2100,300,62.73,62.74,62.75,62.76,62.77,400,1300,3000,1000,7000
95914000,62.74,516399,32291627.65,62.71,62.7,62.66,62.61,62.55,1500,7400,100,2100,300,62.73,62.74,62.75,62.76,62.77,900,1800,3000,1000,7000
95917000,62.71,516899,32322982.65,62.71,62.7,62.66,62.61,62.55,1000,7400,100,2100,300,62.72,62.73,62.74,62.75,62.76,500,900,1800,3000,1000
95920000,62.72,516999,32329254.65,62.71,62.7,62.66,62.61,62.55,1000,7400,100,2100,300,62.72,62.73,62.74,62.75,62.76,400,900,1800,5000,1000
95923000,62.72,516999,32329254.65,62.71,62.7,62.67,62.66,62.61,1000,7400,500,100,2100,62.72,62.73,62.74,62.75,62.76,400,900,1800,5000,1000
95926000,62.72,516999,32329254.65,62.71,62.7,62.67,62.66,62.61,1100,7400,500,100,2100,62.72,62.73,62.74,62.75,62.76,400,1900,1800,5300,1000
95929000,62.72,517099,32335526.65,62.71,62.7,62.67,62.66,62.61,1100,7400,500,100,2100,62.72,62.73,62.74,62.75,62.76,300,1900,1100,5300,1000
95932000,62.71,517799,32379423.65,62.71,62.7,62.67,62.66,62.61,400,7400,500,100,2100,62.72,62.73,62.74,62.75,62.76,300,1900,1100,5300,1000
95935000,62.73,518499,32423330.65,62.72,62.71,62.7,62.67,62.66,300,400,7400,500,100,62.73,62.74,62.75,62.76,62.77,1600,1300,5800,1000,7000
95938000,62.73,518499,32423330.65,62.72,62.71,62.7,62.67,62.66,300,400,7400,500,100,62.73,62.74,62.75,62.76,62.77,1500,1300,5800,1000,7000
95941000,62.73,518499,32423330.65,62.72,62.71,62.7,62.67,62.66,300,300,7400,500,100,62.73,62.74,62.75,62.76,62.77,1500,1300,5800,1000,7000
95944000,62.73,518499,32423330.65,62.72,62.71,62.7,62.67,62.66,600,300,7400,500,100,62.73,62.74,62.75,62.76,62.77,1500,1300,5800,1000,7000
95950000,62.73,518499,32423330.65,62.72,62.71,62.7,62.67,62.66,600,300,7400,500,100,62.73,62.74,62.75,62.76,62.77,1600,1300,5800,1000,7000
95953000,62.72,519099,32460962.65,62.71,62.7,62.67,62.66,62.61,300,7400,500,100,2100,62.72,62.73,62.74,62.75,62.76,100,1889,1300,5800,1000
95956000,62.72,519099,32460962.65,62.71,62.7,62.67,62.66,62.61,300,7400,500,100,2100,62.72,62.73,62.74,62.75,62.76,4300,1889,1300,5800,1000
95959000,62.67,526899,32950022.65,62.68,62.67,62.66,62.61,62.55,300,400,100,2100,300,62.7,62.71,62.72,62.73,62.74,6200,800,4300,1889,1300
100002000,62.67,527599,32993894.65,62.66,62.61,62.55,62.51,62.5,100,2100,300,1000,400,62.69,62.7,62.71,62.72,62.73,800,4300,800,4300,1889
100005000,62.68,527799,33006430.65,62.66,62.61,62.55,62.51,62.5,100,2100,300,1000,400,62.68,62.69,62.7,62.71,62.72,500,800,4300,300,4300
100008000,62.68,528399,33044036.65,62.63,62.62,62.61,62.55,62.51,700,100,2100,300,1000,62.68,62.69,62.7,62.71,62.72,400,800,3700,300,4300
100011000,62.69,529299,33100453.65,62.66,62.65,62.64,62.63,62.61,400,200,300,300,2100,62.69,62.7,62.72,62.73,62.74,300,1600,4300,1889,1300
100014000,62.76,544299,34041459.98,62.72,62.7,62.69,62.67,62.65,100,100,200,900,200,62.76,62.77,62.78,62.79,62.8,589,6900,1800,4300,7200
100017000,62.77,545588,34122364.62,62.76,62.73,62.67,62.65,62.64,211,100,100,200,100,62.77,62.78,62.79,62.8,62.83,6200,1800,4300,7200,900
100020000,62.77,545988,34147470.62,62.76,62.73,62.67,62.65,62.64,100,400,100,200,100,62.77,62.78,62.79,62.8,62.83,6000,1800,4300,7200,900
100023000,62.75,546188,34160021.62,62.73,62.67,62.65,62.64,62.63,300,100,200,100,300,62.75,62.77,62.78,62.79,62.8,2800,6000,1800,4300,7200
100026000,62.75,546188,34160021.62,62.73,62.67,62.65,62.64,62.63,300,100,200,100,300,62.75,62.77,62.78,62.79,62.8,2800,6500,1800,4300,7200
100029000,62.75,546288,34166296.62,62.73,62.67,62.65,62.64,62.63,300,100,200,100,300,62.75,62.76,62.77,62.78,62.79,2700,500,6500,1800,4300
100032000,62.73,546588,34185115.62,62.66,62.65,62.64,62.63,62.61,2300,200,100,300,1800,62.73,62.75,62.76,62.77,62.78,300,2900,500,6500,1800
100035000,62.73,546588,34185115.62,62.68,62.67,62.66,62.65,62.64,400,100,2300,200,100,62.73,62.74,62.75,62.76,62.77,800,4000,3200,500,6500
100038000,62.73,546788,34197661.62,62.7,62.69,62.67,62.66,62.65,700,100,100,2300,200,62.73,62.74,62.75,62.76,62.77,1100,4000,2900,500,6500
100041000,62.73,546788,34197661.62,62.72,62.71,62.7,62.67,62.66,500,100,600,100,2300,62.73,62.74,62.75,62.76,62.77,1100,4000,2900,2500,6500
100044000,62.73,546788,34197661.62,62.72,62.71,62.7,62.67,62.66,500,100,600,100,2200,62.73,62.74,62.75,62.76,62.77,1100,4000,2900,2500,6500
100044000,62.73,547588,34247845.62,62.7,62.67,62.66,62.65,62.64,600,100,1900,200,100,62.73,62.74,62.75,62.76,62.77,300,4000,2900,2500,6500
100047000,62.73,547888,34266664.62,62.71,62.7,62.67,62.66,62.65,100,600,400,1900,200,62.74,62.75,62.76,62.77,62.78,4000,2900,2500,6500,1800
100050000,62.73,547888,34266664.62,62.72,62.71,62.7,62.68,62.67,200,100,500,100,400,62.74,62.75,62.76,62.77,62.78,4000,2900,2500,6500,1800
100053000,62.72,550788,34448585.62,62.7,62.68,62.67,62.66,62.65,500,2600,400,1600,200,62.72,62.74,62.75,62.76,62.77,900,2300,2900,2500,6500
100056000,62.7,551088,34467395.62,62.68,62.67,62.66,62.65,62.64,2600,400,1600,200,100,62.71,62.72,62.74,62.75,62.76,2000,1100,2300,3000,2500
100059000,62.7,551088,34467395.62,62.68,62.67,62.66,62.65,62.64,2600,400,1600,200,100,62.7,62.71,62.72,62.74,62.75,700,2000,900,2300,3000
100102000,62.7,551688,34505015.62,62.69,62.68,62.67,62.66,62.65,1300,2600,400,1600,200,62.7,62.71,62.72,62.74,62.75,100,2000,900,2300,3000
100105000,62.71,552188,34536369.62,62.7,62.69,62.68,62.67,62.66,300,1000,2600,400,1100,62.71,62.72,62.74,62.75,62.76,1600,900,2300,3000,2500
100108000,62.71,552188,34536369.62,62.7,62.69,62.68,62.67,62.66,200,1000,2600,400,1100,62.71,62.72,62.74,62.75,62.76,1600,900,2300,3000,2500
100111000,62.71,552188,34536369.62,62.7,62.68,62.67,62.66,62.65,200,2600,300,1000,200,62.71,62.72,62.74,62.75,62.76,1700,900,2300,3000,2500
100114000,62.71,552488,34555182.62,62.7,62.68,62.67,62.66,62.65,200,2600,300,1000,200,62.71,62.72,62.74,62.75,62.76,1400,900,2300,3000,2500
100117000,62.68,555288,34730690.62,62.67,62.66,62.63,62.62,62.61,300,400,300,600,1800,62.68,62.7,62.71,62.72,62.74,2400,400,1400,900,2300
100120000,62.66,556288,34793355.62,62.62,62.61,62.55,62.51,62.5,600,1800,300,1000,2400,62.66,62.67,62.68,62.7,62.71,900,500,2400,400,1400
100125000,62.66,556288,34793355.62,62.62,62.61,62.55,62.51,62.5,600,1800,300,1000,2400,62.66,62.67,62.68,62.7,62.71,900,500,2400,400,1400
100128000,62.66,556288,34793355.62,62.62,62.61,62.55,62.51,62.5,600,1800,300,1000,2400,62.66,62.67,62.68,62.71,62.72,1200,500,2400,1400,900
100132000,62.66,556288,34793355.62,62.62,62.61,62.55,62.51,62.5,600,1800,300,1000,2400,62.66,62.67,62.68,62.71,62.72,900,500,2400,1400,900
100135000,62.66,556388,34799621.62,62.65,62.64,62.63,62.62,62.61,100,200,1500,600,1800,62.66,62.67,62.68,62.71,62.72,700,500,2400,1400,900
100138000,62.66,557488,34868527.62,62.63,62.62,62.61,62.55,62.51,1000,600,1800,300,1000,62.65,62.66,62.67,62.68,62.71,500,400,100,2400,1400
100141000,62.63,557788,34887316.62,62.63,62.62,62.61,62.55,62.51,700,600,1800,300,1000,62.65,62.66,62.67,62.68,62.71,500,400,100,2400,1400
100144000,62.63,557788,34887316.62,62.62,62.61,62.55,62.51,62.5,600,1800,300,1000,2700,62.65,62.66,62.67,62.68,62.71,700,400,100,2400,1300
100144000,62.62,557988,34899840.62,62.62,62.61,62.55,62.51,62.5,400,1800,300,1000,2700,62.65,62.66,62.67,62.68,62.71,700,400,100,2400,1300
100147000,62.62,558288,34918626.62,62.62,62.61,62.55,62.51,62.5,100,1800,300,1000,2700,62.65,62.66,62.67,62.68,62.71,700,400,100,12400,1300
100150000,62.62,558488,34931153.62,62.61,62.55,62.51,62.5,62.48,1800,300,1000,2700,800,62.65,62.66,62.67,62.68,62.71,1000,400,100,12400,1300
100153000,62.62,558488,34931153.62,62.61,62.55,62.51,62.5,62.48,2300,300,1000,2700,800,62.65,62.66,62.67,62.68,62.71,900,400,100,12400,1300
100158000,62.62,558488,34931153.62,62.61,62.55,62.51,62.5,62.48,2300,300,1000,2700,800,62.65,62.66,62.67,62.68,62.71,900,400,100,12400,1300
100201000,62.65,558588,34937418.62,62.62,62.61,62.55,62.51,62.5,1300,2300,300,1000,2700,62.65,62.66,62.67,62.68,62.71,800,400,100,12400,1300
100204000,62.62,559788,35012563.62,62.62,62.61,62.55,62.51,62.5,200,2300,300,1000,2700,62.65,62.66,62.68,62.71,62.72,800,400,12400,1300,900
100208000,62.62,559788,35012563.62,62.62,62.61,62.56,62.55,62.51,200,2300,300,300,1000,62.65,62.66,62.68,62.71,62.72,800,400,12400,1300,900
100211000,62.61,560988,35087697.62,62.61,62.56,62.55,62.51,62.5,1300,300,300,1000,2700,62.65,62.66,62.68,62.71,62.72,800,400,12400,1300,900
100214000,62.61,561588,35125263.62,62.61,62.56,62.55,62.51,62.5,700,300,300,1000,2700,62.65,62.66,62.68,62.71,62.72,800,400,12400,1300,900
100217000,62.65,562388,35175355.62,62.56,62.55,62.51,62.5,62.48,300,300,1000,2700,800,62.65,62.66,62.68,62.71,62.72,900,400,12400,1300,900
100220000,62.65,563188,35225418.62,62.56,62.51,62.5,62.48,62.46,400,1000,2700,800,500,62.65,62.66,62.68,62.71,62.72,500,400,12400,1300,900
100223000,62.56,563588,35250442.62,62.52,62.51,62.5,62.48,62.46,500,1000,2700,800,500,62.65,62.66,62.68,62.71,62.72,700,400,12400,1300,900
100226000,62.51,564288,35294204.62,62.51,62.5,62.48,62.46,62.45,800,2700,800,500,700,62.65,62.66,62.68,62.71,62.72,700,500,12400,1300,900
100229000,62.51,564288,35294204.62,62.52,62.51,62.5,62.48,62.46,200,800,2700,800,500,62.65,62.66,62.68,62.71,62.72,1000,500,12400,1300,900
100232000,62.51,564288,35294204.62,62.54,62.53,62.52,62.51,62.5,200,100,3500,800,2700,62.65,62.66,62.68,62.71,62.72,800,500,12400,1300,900
100235000,62.66,565388,35363122.62,62.54,62.53,62.52,62.51,62.5,200,100,3700,800,2700,62.64,62.66,62.68,62.71,62.72,200,200,12400,1300,900
100238000,62.66,565688,35381916.62,62.58,62.57,62.54,62.53,62.52,100,200,200,100,3700,62.66,62.68,62.71,62.72,62.74,100,12400,1300,900,2300
100241000,62.66,565688,35381916.62,62.58,62.57,62.54,62.53,62.52,100,200,200,2800,4200,62.66,62.68,62.71,62.72,62.74,100,12400,1300,900,2300
100244000,62.66,565788,35388182.62,62.58,62.57,62.54,62.53,62.52,200,200,200,2800,4200,62.68,62.71,62.72,62.74,62.75,12400,1300,900,2300,3000
100247000,62.64,566288,35419502.62,62.64,62.59,62.58,62.57,62.54,1400,2900,100,100,200,62.68,62.71,62.72,62.74,62.75,12400,1300,900,2300,3000
100250000,62.64,566288,35419502.62,62.64,62.59,62.58,62.57,62.54,1400,2900,100,100,200,62.65,62.67,62.68,62.71,62.72,900,500,12600,1300,900
100253000,62.68,568888,35582432.62,62.64,62.59,62.58,62.57,62.54,1400,2900,100,100,200,62.68,62.71,62.72,62.74,62.75,11600,1300,900,2300,3000
100256000,62.68,568888,35582432.62,62.65,62.64,62.59,62.58,62.57,100,1400,2900,100,100,62.68,62.71,62.72,62.74,62.75,11600,1300,900,2300,3000
100259000,62.68,568988,35588700.62,62.66,62.65,62.64,62.59,62.58,200,100,1400,2900,100,62.68,62.7,62.71,62.72,62.74,11500,100,1300,900,2300
100302000,62.68,568988,35588700.62,62.66,62.65,62.59,62.58,62.57,200,100,1500,100,100,62.68,62.7,62.71,62.72,62.74,11500,100,1300,900,2300
100305000,62.68,568988,35588700.62,62.67,62.66,62.65,62.64,62.59,1500,100,100,100,1500,62.68,62.7,62.71,62.72,62.74,11500,100,1300,900,2300
100308000,62.68,568988,35588700.62,62.67,62.64,62.59,62.58,62.57,1500,100,1500,100,100,62.68,62.7,62.71,62.72,62.74,11500,100,1300,900,2300
100311000,62.68,568988,35588700.62,62.67,62.64,62.59,62.58,62.57,1500,100,1500,100,100,62.68,62.7,62.71,62.72,62.74,11500,100,1300,900,2300
100314000,62.67,569988,35651371.62,62.67,62.64,62.59,62.58,62.57,600,100,1500,100,100,62.68,62.7,62.71,62.72,62.74,11400,100,1300,900,2300
100317000,62.67,570588,35688973.62,62.64,62.59,62.58,62.57,62.54,100,1500,100,100,200,62.68,62.7,62.71,62.72,62.74,11400,100,1300,900,2300
100320000,62.67,570588,35688973.62,62.64,62.59,62.58,62.57,62.54,100,1500,100,100,200,62.68,62.7,62.71,62.72,62.74,11400,100,1300,900,2300
100323000,62.64,570688,35695237.62,62.59,62.58,62.57,62.54,62.52,1500,100,100,200,4200,62.68,62.7,62.71,62.72,62.74,11400,100,1300,900,2300
100326000,62.67,570788,35701504.62,62.61,62.6,62.59,62.58,62.57,1500,1300,700,100,100,62.67,62.68,62.7,62.71,62.72,100,11400,100,1300,2900
100329000,62.68,570988,35714039.62,62.61,62.6,62.59,62.58,62.57,1500,1300,700,100,100,62.68,62.7,62.71,62.72,62.74,11300,100,1300,2900,2300
100332000,62.68,570988,35714039.62,62.61,62.6,62.59,62.58,62.57,1500,1300,700,100,100,62.68,62.7,62.71,62.72,62.74,11700,100,1300,2900,2300
100335000,62.68,571188,35726575.62,62.61,62.6,62.59,62.58,62.57,1500,1300,700,100,100,62.68,62.7,62.71,62.72,62.75,11200,100,1300,2900,3000
100338000,62.68,571188,35726575.62,62.61,62.6,62.59,62.58,62.57,1500,1300,700,100,100,62.68,62.7,62.71,62.72,62.75,11200,100,1300,2900,3000
100341000,62.68,571288,35732843.62,62.61,62.6,62.59,62.58,62.57,1500,1300,700,100,100,62.68,62.7,62.71,62.72,62.75,11100,100,1300,2900,3000
100344000,62.68,571288,35732843.62,62.61,62.6,62.58,62.57,62.54,1500,1300,100,100,700,62.66,62.68,62.7,62.71,62.72,15800,11100,100,1300,2900
100344000,62.61,571788,35764148.62,62.61,62.6,62.58,62.57,62.54,1000,1300,100,100,700,62.66,62.68,62.7,62.71,62.72,15800,11100,100,1300,2900
100347000,62.61,572988,35839280.62,62.54,62.52,62.51,62.5,62.48,600,3500,1000,2700,800,62.61,62.66,62.68,62.7,62.71,400,15800,11100,100,1300
100350000,62.61,573188,35851802.62,62.54,62.52,62.51,62.5,62.48,600,3500,1000,2700,800,62.61,62.66,62.68,62.7,62.71,200,15800,11100,100,1300
100354000,62.61,573288,35858063.62,62.54,62.52,62.51,62.5,62.48,600,3500,1000,2700,800,62.61,62.66,62.68,62.7,62.71,100,15800,11100,100,1300
100359000,62.61,573288,35858063.62,62.56,62.55,62.54,62.52,62.51,100,700,600,3500,1000,62.66,62.68,62.7,62.71,62.72,15800,11100,100,1300,2900
100402000,62.61,573288,35858063.62,62.56,62.55,62.54,62.52,62.51,100,700,600,3300,1000,62.66,62.68,62.7,62.71,62.72,15900,11100,100,1300,2900
100405000,62.61,573288,35858063.62,62.57,62.56,62.55,62.54,62.52,100,100,700,600,3300,62.66,62.68,62.7,62.71,62.72,17400,11100,100,1300,2900
100409000,62.66,573388,35864329.62,62.57,62.56,62.55,62.54,62.52,100,100,700,600,3300,62.66,62.68,62.7,62.71,62.72,17300,11100,100,1300,2900
100414000,62.58,573588,35876845.62,62.57,62.56,62.55,62.54,62.53,100,100,200,600,2300,62.65,62.66,62.68,62.7,62.71,200,17300,11100,100,1300
100417000,62.56,574188,35914382.62,62.55,62.54,62.53,62.52,62.51,200,600,2300,3300,1000,62.56,62.57,62.58,62.65,62.66,500,100,200,200,17200
100420000,62.56,574688,35945662.62,62.56,62.55,62.54,62.53,62.52,300,200,600,2300,3300,62.57,62.58,62.59,62.65,62.66,100,200,200,200,17200
100423000,62.56,574688,35945662.62,62.56,62.55,62.54,62.53,62.52,400,200,600,2300,3300,62.57,62.58,62.59,62.6,62.65,100,200,200,200,200
100426000,62.57,574788,35951919.62,62.56,62.55,62.54,62.53,62.52,400,200,900,2300,3300,62.58,62.59,62.6,62.65,62.66,200,200,200,200,17200
100429000,62.58,574888,35958177.62,62.56,62.55,62.54,62.53,62.52,400,200,900,2300,3300,62.58,62.59,62.6,62.65,62.66,100,200,200,200,17200
100432000,62.58,574988,35964435.62,62.58,62.56,62.55,62.54,62.53,100,400,200,900,2300,62.59,62.6,62.65,62.66,62.68,200,200,200,17200,11000
100435000,62.58,574988,35964435.62,62.58,62.55,62.54,62.53,62.52,400,200,900,2300,3300,62.59,62.6,62.66,62.68,62.7,200,200,17200,11000,100
100438000,62.59,575088,35970694.62,62.58,62.55,62.54,62.53,62.52,400,200,900,2300,3300,62.59,62.6,62.66,62.68,62.7,100,200,17200,11000,100
100442000,62.58,575288,35983210.62,62.58,62.55,62.54,62.53,62.52,200,200,900,2300,3300,62.59,62.6,62.66,62.68,62.7,100,200,17200,11000,100
100448000,62.58,575288,35983210.62,62.58,62.55,62.54,62.53,62.52,300,200,900,2300,3300,62.59,62.6,62.66,62.68,62.7,100,200,17200,11000,100
100451000,62.59,575388,35989469.62,62.58,62.55,62.54,62.53,62.52,300,200,900,2300,3300,62.6,62.66,62.68,62.7,62.71,200,17200,11000,100,1300
100456000,62.59,575388,35989469.62,62.58,62.55,62.54,62.53,62.52,300,200,900,2300,3300,62.6,62.66,62.68,62.7,62.71,200,17200,11000,100,1300
100459000,62.58,575588,36001987.62,62.58,62.55,62.54,62.53,62.52,200,400,900,2300,3300,62.6,62.66,62.68,62.7,62.71,100,17200,11000,100,1300
100502000,62.58,575588,36001987.62,62.58,62.55,62.54,62.53,62.52,200,400,900,2300,3300,62.6,62.66,62.68,62.7,62.71,100,15700,11000,100,1300
100505000,62.58,575588,36001987.62,62.58,62.55,62.54,62.53,62.52,200,300,900,2300,3300,62.6,62.66,62.68,62.7,62.71,200,15700,11000,100,1300
100508000,62.6,575688,36008247.62,62.58,62.55,62.54,62.53,62.52,200,200,900,2300,3300,62.6,62.66,62.68,62.7,62.71,500,15700,11000,300,1300
100511000,62.6,575688,36008247.62,62.58,62.55,62.54,62.53,62.52,200,200,900,2300,3300,62.6,62.66,62.68,62.7,62.71,1600,15700,11000,300,1300
100514000,62.58,575788,36014505.62,62.58,62.55,62.54,62.53,62.52,100,200,800,2300,3300,62.6,62.66,62.68,62.7,62.71,1600,15700,11000,300,1300
100517000,62.58,575888,36020763.62,62.55,62.54,62.53,62.52,62.51,200,800,2300,3300,1200,62.57,62.6,62.66,62.68,62.7,400,500,15700,11000,300
100520000,62.57,575988,36027020.62,62.55,62.54,62.53,62.52,62.51,200,800,2300,3300,1200,62.57,62.6,62.66,62.68,62.7,500,500,15700,11000,300
100523000,62.57,575988,36027020.62,62.55,62.54,62.53,62.52,62.51,200,800,2300,3300,1200,62.57,62.59,62.6,62.66,62.68,500,500,500,15700,11000
100526000,62.57,575988,36027020.62,62.55,62.54,62.53,62.52,62.51,200,800,2300,3300,1200,62.57,62.59,62.6,62.66,62.68,500,500,500,15700,11000
100529000,62.57,575988,36027020.62,62.55,62.54,62.53,62.52,62.51,200,800,2300,3300,1200,62.57,62.59,62.6,62.66,62.68,1600,500,500,15700,11000
100532000,62.55,576188,36039530.62,62.54,62.53,62.52,62.51,62.5,800,2300,3300,1200,2700,62.55,62.57,62.59,62.6,62.66,500,1600,500,500,15700
100535000,62.54,577288,36108324.62,62.53,62.52,62.51,62.5,62.48,2300,3300,1200,2700,800,62.54,62.55,62.57,62.59,62.6,300,300,500,500,500
100538000,62.53,577388,36114577.62,62.53,62.52,62.51,62.5,62.48,2200,3300,1200,2700,800,62.54,62.55,62.57,62.59,62.6,300,300,500,500,500
100541000,62.53,577588,36127083.62,62.53,62.52,62.51,62.5,62.48,2000,3300,1200,2700,800,62.54,62.55,62.57,62.59,62.6,300,300,500,500,500
100545000,62.53,577588,36127083.62,62.53,62.52,62.51,62.5,62.48,2000,3300,1200,2700,800,62.54,62.55,62.57,62.59,62.6,300,300,500,500,500
100546000,62.53,578088,36158348.62,62.53,62.52,62.51,62.5,62.48,1500,3300,1200,5000,800,62.54,62.55,62.57,62.59,62.6,300,300,500,500,500
100549000,62.54,578188,36164602.62,62.53,62.52,62.51,62.5,62.48,1500,3300,1000,5000,800,62.54,62.55,62.57,62.59,62.6,500,300,500,500,500
100552000,62.53,578888,36208373.62,62.53,62.52,62.51,62.5,62.48,800,3300,1000,5000,800,62.54,62.55,62.57,62.59,62.6,500,2300,500,500,500
100555000,62.53,579588,36252144.62,62.53,62.52,62.51,62.5,62.48,100,3300,1000,5000,800,62.54,62.55,62.57,62.59,62.6,500,2300,500,500,500
100601000,62.53,579588,36252144.62,62.53,62.52,62.51,62.5,62.48,100,3300,1000,5000,800,62.54,62.55,62.57,62.59,62.6,500,2300,500,500,500
100604000,62.53,579788,36264650.62,62.52,62.51,62.5,62.48,62.46,3300,1000,5000,800,500,62.53,62.54,62.55,62.57,62.59,100,600,2300,500,500
100607000,62.52,581788,36389696.62,62.52,62.51,62.5,62.48,62.46,1900,1000,5000,800,500,62.53,62.54,62.55,62.57,62.59,400,600,2300,500,500
100610000,62.53,582488,36433462.62,62.52,62.51,62.5,62.48,62.46,1600,1000,5000,800,500,62.53,62.54,62.55,62.57,62.59,600,600,2300,500,500
100613000,62.53,582488,36433462.62,62.52,62.51,62.5,62.48,62.46,1600,1000,5000,800,500,62.53,62.54,62.55,62.57,62.59,600,500,2300,500,500
100616000,62.53,582588,36439715.62,62.52,62.51,62.5,62.48,62.46,1600,1000,5000,800,500,62.53,62.54,62.55,62.57,62.59,900,300,2300,500,500
100620000,62.53,582588,36439715.62,62.52,62.51,62.5,62.48,62.46,1600,1000,5000,800,500,62.53,62.54,62.55,62.56,62.57,900,300,2300,200,500
100623000,62.52,583588,36502242.62,62.52,62.51,62.5,62.48,62.46,1300,1000,5000,800,500,62.53,62.54,62.55,62.56,62.57,100,300,2300,200,500
