time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94155000,58.84,394300,23026864.86,58.84,58.83,58.81,58.78,58.7,200,500,1300,1600,100,58.85,58.86,58.87,58.88,58.89,300,4200,500,6400,2000
94158000,58.84,394500,23038632.86,58.83,58.81,58.78,58.7,58.68,1300,1300,1600,100,300,58.84,58.85,58.86,58.87,58.88,300,300,4200,500,6400
94201000,58.84,394800,23056284.86,58.83,58.81,58.78,58.7,58.68,1300,1300,1600,100,300,58.84,58.85,58.86,58.87,58.88,100,300,4200,500,6400
94219000,58.88,402300,23497766.86,58.87,58.85,58.84,58.83,58.81,300,1000,600,1200,1300,58.88,58.89,58.9,58.93,58.95,5500,2000,2900,100,5200
94222000,58.88,404000,23597859.86,58.87,58.85,58.84,58.83,58.81,100,300,600,1200,1300,58.88,58.89,58.9,58.93,58.95,4300,2000,3000,100,5200
94225000,58.88,404500,23627297.86,58.87,58.85,58.84,58.83,58.81,900,100,600,1200,1300,58.88,58.89,58.9,58.93,58.95,4100,2000,3000,100,5200
94228000,58.88,409300,23909922.86,58.87,58.85,58.84,58.83,58.81,600,100,600,1200,1300,58.89,58.9,58.93,58.95,58.96,1900,3000,100,5200,4300
94246000,58.9,416600,24339837.86,58.92,58.88,58.87,58.85,58.84,8800,700,300,100,600,58.93,58.95,58.96,58.98,58.99,100,5200,4300,3500,3100
94249000,58.93,416900,24357516.86,58.93,58.92,58.88,58.87,58.85,100,8800,700,300,100,58.95,58.96,58.98,58.99,59.0,5200,4300,3500,3100,10300
94252000,58.95,418800,24469507.86,58.92,58.88,58.87,58.85,58.84,8400,700,300,100,600,58.95,58.96,58.98,58.99,59.0,3800,4700,3500,3100,10300
94255000,58.95,422000,24658147.86,58.92,58.88,58.87,58.85,58.84,8400,700,300,100,600,58.95,58.96,58.98,58.99,59.0,600,4700,3500,3100,10400
94313000,59.01,464700,27177214.86,58.99,58.98,58.95,58.92,58.88,2800,300,1600,8400,700,59.01,59.1,59.18,59.19,59.2,700,300,500,500,1400
94316000,59.0,466100,27259851.86,58.99,58.98,58.95,58.92,58.88,2800,300,1600,8400,700,59.0,59.05,59.06,59.07,59.11,500,800,900,500,500
94319000,59.0,467400,27336556.86,58.99,58.98,58.95,58.92,58.88,2700,300,1600,8400,700,59.0,59.07,59.11,59.17,59.18,1000,400,500,500,500
94322000,59.0,468400,27395552.86,58.99,58.98,58.95,58.92,58.88,2300,300,1600,8400,700,59.0,59.01,59.05,59.07,59.11,500,200,100,400,500
94340000,59.07,472700,27649404.86,59.01,59.0,58.99,58.98,58.95,100,1200,1900,300,1600,59.08,59.09,59.1,59.11,59.12,400,700,800,400,100
94343000,59.08,473500,27696660.86,59.08,59.07,59.01,59.0,58.99,500,400,200,1200,1900,59.09,59.1,59.11,59.12,59.17,800,800,400,100,500
94346000,59.08,473900,27720292.86,59.08,59.07,59.01,59.0,58.99,100,400,200,1200,1900,59.09,59.1,59.11,59.12,59.17,900,800,400,100,500
94349000,59.08,474200,27738016.86,59.08,59.07,59.06,59.01,59.0,400,400,300,200,1200,59.09,59.1,59.11,59.12,59.17,1100,2900,400,100,500
94407000,59.19,483600,28293743.86,59.13,59.12,59.11,59.1,59.09,200,600,2700,5100,3500,59.19,59.2,59.22,59.23,59.24,600,500,3400,500,300
94410000,59.11,487600,28530271.86,59.11,59.1,59.07,59.06,59.01,500,5100,700,300,200,59.2,59.21,59.22,59.23,59.24,400,200,3400,500,300
94413000,59.11,488100,28559827.86,59.11,59.1,59.07,59.06,59.01,100,5100,700,300,200,59.2,59.21,59.22,59.23,59.24,400,200,3400,500,300
94416000,59.2,488200,28565747.86,59.11,59.1,59.07,59.06,59.01,100,5100,700,300,200,59.2,59.21,59.22,59.23,59.24,300,200,3400,500,300
94434000,59.19,489300,28630862.86,59.19,59.13,59.12,59.1,59.07,2200,200,300,200,700,59.2,59.21,59.22,59.23,59.24,600,200,3800,500,300
94437000,59.2,490100,28678222.86,59.2,59.19,59.13,59.12,59.1,5300,2200,200,300,200,59.21,59.22,59.23,59.24,59.25,1197,3800,500,300,500
94440000,59.21,491400,28755193.86,59.2,59.19,59.13,59.12,59.1,4300,2200,200,300,200,59.21,59.22,59.23,59.24,59.25,97,3800,500,300,500
94443000,59.2,500897,29317575.32,59.2,59.19,59.13,59.12,59.1,1303,2200,200,300,200,59.25,59.27,59.28,59.29,59.3,500,200,200,200,600
94501000,59.21,506897,29673260.32,59.21,59.2,59.19,59.13,59.12,700,3703,1600,200,300,59.27,59.28,59.3,59.31,59.32,1200,2500,600,200,1100
94504000,59.21,508697,29779924.32,59.21,59.2,59.19,59.13,59.12,2100,3703,1600,200,300,59.28,59.3,59.31,59.32,59.33,2300,600,200,1100,4900
94507000,59.27,508797,29785851.32,59.27,59.21,59.2,59.19,59.13,400,2100,3703,1600,200,59.28,59.3,59.32,59.33,59.36,2300,600,1100,4900,800
94510000,59.33,522297,30586696.32,59.33,59.32,59.31,59.3,59.29,4900,600,400,500,400,59.39,59.4,59.45,59.46,59.48,3400,200,200,600,200
94528000,59.59,579297,33986441.32,59.59,59.57,59.48,59.47,59.46,1300,400,200,2500,1600,59.63,59.67,59.68,59.74,59.84,100,300,100,400,8200
94531000,59.56,583597,34242741.32,59.51,59.48,59.47,59.46,59.33,400,200,1300,1600,100,59.56,59.59,59.79,59.83,59.84,200,200,800,1800,8200
94534000,59.66,601797,35329736.32,59.54,59.5,59.48,59.47,59.46,200,400,300,100,1600,59.65,59.69,59.7,59.73,59.74,700,300,3400,200,100
94537000,59.7,609597,35795087.32,59.71,59.66,59.65,59.63,59.54,200,400,800,800,200,59.73,59.84,59.98,60.0,60.07,200,4300,8100,11400,2000
94555000,59.97,647597,38067156.32,59.86,59.8,59.76,59.75,59.73,100,500,300,400,300,59.96,59.97,59.98,59.99,60.0,200,6000,500,500,10900
94558000,59.97,649997,38210994.32,59.91,59.87,59.85,59.84,59.81,900,1500,300,1000,300,59.96,59.97,59.98,59.99,60.0,500,3000,500,1000,14400
94601000,59.87,658897,38744644.32,59.99,59.97,59.91,59.9,59.87,500,300,800,300,100,60.0,60.07,60.19,60.2,60.22,13100,2000,300,100,100
94604000,59.96,662897,38984541.32,59.96,59.91,59.9,59.88,59.87,400,800,300,300,100,59.99,60.0,60.07,60.1,60.19,2500,12700,2000,300,300
94622000,60.0,690897,40664194.32,59.97,59.95,59.92,59.91,59.9,600,300,200,400,1600,60.0,60.01,60.02,60.03,60.07,100,100,200,100,2000
94625000,60.03,692697,40772235.32,60.01,60.0,59.98,59.95,59.92,600,100,500,300,200,60.07,60.09,60.1,60.19,60.2,2000,100,500,300,300
94628000,60.01,696597,41006344.32,60.01,59.98,59.97,59.92,59.9,2500,500,1000,200,1000,60.05,60.06,60.07,60.09,60.1,500,100,2000,100,500
94631000,59.96,701697,41312311.32,59.92,59.9,59.88,59.87,59.86,500,1000,1000,200,100,59.96,59.97,59.98,60.0,60.01,300,900,2700,300,400
94649000,60.1,748697,44133441.32,60.07,60.06,60.05,60.03,60.01,1600,1800,5000,100,1200,60.1,60.13,60.15,60.18,60.19,300,200,200,10100,300
94652000,60.18,753597,44428151.32,60.15,60.1,60.08,60.07,60.06,600,2600,300,100,1600,60.18,60.19,60.2,60.21,60.22,7200,300,300,200,1100
94655000,60.15,754497,44482286.32,60.15,60.13,60.1,60.08,60.07,100,100,2600,300,100,60.18,60.19,60.2,60.21,60.22,7200,300,300,200,1100
94658000,60.15,755797,44560501.32,60.13,60.08,60.06,60.05,60.03,100,300,1200,5000,200,60.18,60.19,60.2,60.21,60.22,7200,400,300,200,1100
94716000,60.23,789597,46595068.32,60.19,60.18,60.15,60.11,60.08,300,900,500,400,200,60.26,60.3,60.31,60.35,60.36,100,700,4700,100,800
94719000,60.27,792597,46775610.32,60.08,60.06,60.05,60.03,60.01,500,1200,5000,100,1200,60.27,60.29,60.3,60.31,60.35,200,2200,2000,4700,100
94722000,60.25,802097,47347581.32,60.09,60.06,60.05,60.03,60.01,100,1100,5000,100,1200,60.25,60.26,60.27,60.28,60.29,1100,5300,400,400,2200
94725000,60.06,804197,47473702.32,60.13,60.09,60.05,60.03,60.01,300,100,4500,100,1200,60.23,60.24,60.25,60.26,60.27,400,1000,400,5400,1700
94743000,60.16,823197,48616218.32,60.01,60.0,59.98,59.92,59.86,100,1500,800,500,1000,60.16,60.18,60.19,60.2,60.21,800,1600,3200,100,3000
94746000,60.01,825097,48730228.32,60.0,59.98,59.92,59.86,59.8,600,1200,500,1000,500,60.01,60.14,60.15,60.16,60.17,100,200,200,800,2000
94749000,59.92,828897,48958205.32,59.86,59.8,59.7,59.58,59.5,1300,1300,1000,100,1700,59.98,60.0,60.01,60.12,60.14,100,100,300,100,200
94752000,59.98,830197,49036083.32,59.98,59.86,59.8,59.7,59.58,2800,500,500,1000,100,60.0,60.01,60.12,60.14,60.15,100,200,2600,200,200
94810000,60.05,851097,50290334.32,60.03,60.02,60.0,59.94,59.92,100,200,4100,300,100,60.14,60.16,60.17,60.18,60.19,200,3000,2000,2500,2800
94813000,60.16,854897,50518766.32,60.0,59.92,59.89,59.88,59.86,100,100,1600,500,200,60.16,60.17,60.18,60.19,60.2,700,2000,2500,2800,200
94816000,60.17,856897,50639099.32,60.0,59.93,59.92,59.9,59.89,100,400,100,100,1600,60.17,60.18,60.19,60.2,60.21,700,2500,2800,200,900
94819000,60.18,858897,50759438.32,60.17,60.0,59.94,59.93,59.9,200,100,100,400,100,60.18,60.19,60.2,60.21,60.23,1900,2800,200,900,2400
94837000,60.16,867397,51270502.32,59.96,59.95,59.94,59.93,59.9,100,3700,100,2300,100,60.06,60.16,60.17,60.18,60.19,100,200,2200,2300,2800
94840000,60.17,869997,51426919.32,59.97,59.96,59.95,59.94,59.93,600,100,3700,100,2300,60.13,60.16,60.17,60.18,60.19,700,373,500,2300,2800
94843000,60.09,870497,51456976.32,59.98,59.97,59.95,59.94,59.93,100,3800,3700,100,2300,60.13,60.15,60.16,60.17,60.18,400,1500,373,500,2300
94846000,60.13,870997,51487013.32,59.99,59.98,59.97,59.95,59.93,100,100,3800,3800,2000,60.13,60.15,60.16,60.17,60.18,700,1500,373,500,2300
94904000,60.06,875497,51757341.32,60.05,60.0,59.99,59.98,59.97,1300,1100,200,3300,1000,60.06,60.1,60.11,60.12,60.13,800,100,300,100,1400
94907000,60.05,881797,52136155.32,60.05,60.0,59.99,59.98,59.97,1800,1100,200,3300,1000,60.12,60.16,60.17,60.18,60.19,1000,973,3500,5300,2800
94910000,60.16,885897,52382629.32,60.12,60.1,60.06,60.05,60.0,700,5000,1000,1500,1100,60.16,60.17,60.18,60.19,60.2,73,3500,5300,2800,4600
94913000,60.18,897470,53079045.27,60.18,60.17,60.16,60.12,60.1,500,2427,600,600,5400,60.19,60.2,60.21,60.23,60.25,2800,3500,5100,1400,4100
94931000,60.25,919270,54391467.27,60.21,60.2,60.12,60.1,60.06,1100,2800,600,5000,1000,60.25,60.27,60.28,60.29,60.3,2800,2100,100,900,8700
94934000,60.25,922370,54578234.27,60.25,60.21,60.2,60.12,60.1,300,900,2800,600,5000,60.27,60.28,60.29,60.3,60.31,2100,100,900,8700,4700
94937000,60.21,924070,54680681.27,60.25,60.21,60.2,60.1,60.06,5000,1000,2800,5000,1000,60.27,60.28,60.29,60.3,60.31,800,100,900,8800,4700
94940000,60.29,925370,54759035.27,60.27,60.25,60.21,60.2,60.1,1700,5000,1000,2800,5000,60.29,60.3,60.31,60.32,60.34,800,8800,4700,300,100
94958000,60.35,950470,56272526.27,60.3,60.29,60.25,60.23,60.22,500,500,1800,600,1000,60.36,60.38,60.39,60.4,60.46,1800,1100,100,1500,600
95001000,60.36,952389,56388296.78,60.29,60.25,60.22,60.21,60.2,181,1800,1000,1000,3900,60.35,60.36,60.38,60.39,60.4,100,1800,1100,100,1500
95004000,60.36,954989,56545146.78,60.31,60.3,60.29,60.26,60.25,200,100,481,500,1900,60.34,60.36,60.38,60.39,60.4,100,900,1100,100,1500
95007000,60.35,955989,56605479.78,60.3,60.29,60.26,60.25,60.22,5100,481,500,1900,1000,60.35,60.36,60.38,60.39,60.4,500,900,1100,100,1500
95025000,60.45,981489,58144401.78,60.4,60.39,60.37,60.36,60.33,11700,100,100,9700,100,60.45,60.46,60.48,60.49,60.5,1400,700,1100,2400,8600
95028000,60.48,983689,58277401.78,60.47,60.45,60.4,60.39,60.37,300,9000,11700,100,100,60.48,60.49,60.5,60.58,60.6,1000,2700,8600,1200,2700
95031000,60.48,985389,58380213.78,60.46,60.45,60.4,60.39,60.37,3000,9000,11800,100,100,60.49,60.5,60.58,60.6,60.66,2900,8600,1200,2700,2300
95034000,60.48,988789,58585877.78,60.48,60.46,60.4,60.39,60.37,100,3000,11800,100,100,60.5,60.58,60.6,60.66,60.68,8400,1300,2700,2300,1900
95052000,60.47,1023589,60690269.78,60.44,60.28,60.26,60.22,60.21,400,500,500,1000,300,60.47,60.49,60.5,60.52,60.57,700,300,1500,100,200
95055000,60.43,1026489,60865430.78,60.27,60.26,60.22,60.21,60.14,500,400,1000,300,1000,60.43,60.44,60.47,60.48,60.49,800,600,300,400,300
95058000,60.47,1030189,61089005.78,60.48,60.43,60.26,60.22,60.21,300,800,400,1000,1100,60.49,60.5,60.52,60.57,60.58,400,1700,100,200,200
95101000,60.49,1033289,61276454.78,60.43,60.26,60.22,60.21,60.14,300,1200,1000,300,1000,60.48,60.49,60.5,60.52,60.57,300,200,1700,100,200
95119000,60.22,1053989,62527312.78,60.22,60.21,60.14,60.05,60.0,1000,300,1000,100,100,60.27,60.45,60.46,60.47,60.48,300,100,600,800,1800
95122000,60.22,1055689,62629683.78,60.14,60.05,60.0,59.99,59.98,1000,100,200,200,4100,60.22,60.25,60.27,60.44,60.45,5500,100,400,5400,100
95125000,60.14,1057989,62768005.78,60.05,60.0,59.99,59.98,59.96,100,200,200,4100,200,60.14,60.22,60.24,60.27,60.44,8000,5500,400,500,5000
95128000,60.14,1063589,63104744.78,60.0,59.99,59.98,59.96,59.95,200,200,4100,200,100,60.14,60.22,60.24,60.27,60.44,2900,2100,800,500,5000
95146000,60.21,1069489,63459830.78,60.21,60.11,60.05,60.01,60.0,400,100,200,500,200,60.23,60.24,60.27,60.43,60.44,2400,100,500,1200,5300
95149000,60.2,1070389,63514005.78,60.05,60.01,60.0,59.99,59.98,200,500,200,700,4100,60.21,60.23,60.24,60.27,60.43,1800,2400,100,500,1200
95152000,60.21,1071389,63574183.78,60.01,60.0,59.99,59.98,59.96,500,200,700,4100,200,60.21,60.23,60.24,60.27,60.3,1200,100,100,500,100
95155000,60.18,1073689,63712643.78,60.01,60.0,59.99,59.98,59.96,1000,200,700,4100,200,60.18,60.27,60.3,60.37,60.42,2700,500,100,300,100
95213000,60.18,1083589,64308396.78,60.19,60.18,60.05,60.04,60.03,500,100,100,1100,800,60.2,60.21,60.27,60.3,60.37,1500,400,500,600,300
95216000,60.04,1084989,64392608.78,60.04,60.03,60.02,60.01,60.0,1000,800,200,800,200,60.18,60.2,60.21,60.27,60.3,100,1100,400,500,600
95219000,60.18,1085289,64410662.78,60.18,60.05,60.04,60.03,60.02,500,1500,1000,800,200,60.2,60.21,60.27,60.3,60.37,1100,400,500,600,300
95222000,60.05,1086089,64458767.78,60.05,60.04,60.03,60.02,60.01,1200,1000,800,200,200,60.18,60.2,60.21,60.27,60.3,500,1100,400,500,600
95240000,60.18,1094189,64946354.78,60.17,60.15,60.06,60.05,60.04,100,300,600,1200,1200,60.18,60.19,60.2,60.21,60.22,500,100,1000,1400,100
95243000,60.17,1095589,65030585.78,60.06,60.05,60.04,60.02,60.01,600,1200,1200,200,200,60.17,60.18,60.2,60.21,60.23,1900,200,300,1600,100
95246000,60.17,1096489,65084738.78,60.06,60.05,60.04,60.02,60.01,600,1200,1200,200,200,60.17,60.18,60.2,60.21,60.23,1400,600,300,1600,100
95249000,60.17,1096489,65084738.78,60.06,60.05,60.04,60.03,60.02,600,1200,1200,400,200,60.17,60.18,60.2,60.21,60.23,400,600,300,1600,100
95307000,60.16,1101789,65403565.78,60.06,60.05,60.04,60.03,60.01,200,1200,1200,1000,200,60.15,60.17,60.18,60.2,60.21,1500,300,800,1500,1600
95310000,60.15,1102289,65433640.78,60.07,60.06,60.05,60.04,60.03,1400,200,1200,1200,1000,60.15,60.16,60.18,60.2,60.21,1100,300,800,1500,1600
95313000,60.15,1103489,65505804.78,60.07,60.06,60.05,60.04,60.03,1200,200,1200,1200,1600,60.15,60.16,60.18,60.2,60.21,100,300,800,1500,1600
95316000,60.13,1103689,65517830.78,60.08,60.07,60.06,60.05,60.04,100,1200,200,1200,1200,60.15,60.16,60.18,60.2,60.21,100,300,800,1500,1600
95334000,60.07,1117489,66347877.78,60.07,60.06,60.05,60.04,60.01,500,200,1200,1200,200,60.15,60.16,60.18,60.2,60.21,5500,1400,1000,2100,1900
95337000,60.07,1122789,66666329.78,60.06,60.05,60.04,60.01,60.0,100,1200,1200,200,100,60.15,60.16,60.18,60.2,60.21,4800,1400,1000,2100,1900
95340000,60.15,1124689,66780606.78,60.07,60.06,60.05,60.04,60.01,1200,100,1200,1200,200,60.15,60.16,60.18,60.2,60.21,3000,1400,1100,2100,1900
95343000,60.15,1125389,66822703.78,60.07,60.06,60.05,60.04,60.01,1100,100,1200,1200,200,60.15,60.16,60.18,60.2,60.21,2400,1700,1100,2100,1900
95401000,60.17,1141789,67809468.78,60.17,60.16,60.15,60.13,60.07,3500,400,5400,600,1000,60.19,60.21,60.27,60.28,60.3,300,2100,1900,300,100
95404000,60.16,1145689,68044127.78,60.16,60.15,60.13,60.07,60.06,1000,6100,600,1000,300,60.17,60.19,60.21,60.27,60.28,3600,700,2100,2000,300
95407000,60.17,1150189,68314882.78,60.18,60.17,60.15,60.13,60.07,3300,3500,6100,600,1000,60.19,60.21,60.27,60.28,60.3,700,2100,2000,300,100
95410000,60.2,1155389,68628072.78,60.2,60.19,60.17,60.15,60.07,1100,3000,4700,6100,1000,60.27,60.28,60.3,60.34,60.36,100,300,100,100,200
95428000,60.41,1167889,69382521.78,60.41,60.28,60.27,60.21,60.19,500,2600,100,1000,100,60.42,60.43,60.44,60.45,60.48,100,200,5300,2900,700
95431000,60.41,1168389,69412726.78,60.3,60.28,60.27,60.21,60.19,400,2600,100,1000,100,60.41,60.42,60.43,60.44,60.45,100,100,300,5300,2900
95434000,60.29,1178489,70021996.78,60.29,60.28,60.27,60.21,60.19,100,500,100,200,100,60.4,60.41,60.44,60.45,60.48,10000,1500,5300,2900,700
95437000,60.4,1179389,70076290.78,60.39,60.3,60.29,60.28,60.27,100,200,400,400,100,60.4,60.41,60.43,60.44,60.45,10200,1700,300,5300,2900
95455000,60.39,1210489,71955082.78,60.31,60.3,60.29,60.26,60.21,900,100,300,200,200,60.39,60.4,60.41,60.43,60.45,1000,2100,400,1000,1500
95458000,60.39,1210589,71961121.78,60.31,60.3,60.29,60.26,60.21,900,100,300,200,200,60.39,60.4,60.41,60.43,60.45,1200,2000,400,1000,1500
95501000,60.3,1214889,72220420.78,60.3,60.29,60.26,60.21,60.19,3800,300,200,200,100,60.39,60.4,60.41,60.43,60.45,1500,2000,2400,1000,1500
95504000,60.41,1221289,72606989.78,60.41,60.39,60.3,60.29,60.26,14500,100,3700,300,200,60.42,60.43,60.45,60.48,60.49,100,700,1500,800,1400
95522000,60.49,1251389,74426119.78,60.42,60.4,60.39,60.3,60.29,1800,2100,400,500,300,60.49,60.5,60.52,60.55,60.56,4100,10000,100,2600,1400
95525000,60.42,1251689,74444245.78,60.42,60.4,60.39,60.3,60.29,1500,2100,400,500,300,60.49,60.5,60.52,60.55,60.56,9400,10000,100,2600,1400
95528000,60.42,1253889,74577199.78,60.42,60.4,60.39,60.3,60.29,300,2100,400,500,300,60.45,60.46,60.47,60.48,60.49,100,100,100,300,10300
95531000,60.4,1256289,74722177.78,60.4,60.39,60.3,60.21,60.19,600,400,500,200,100,60.42,60.48,60.49,60.5,60.52,200,10200,11400,10100,100
95549000,60.39,1264589,75223372.78,60.23,60.22,60.19,60.17,60.16,600,200,600,3500,800,60.4,60.42,60.45,60.48,60.49,800,4300,1000,11500,7900
95552000,60.23,1264889,75241456.78,60.23,60.22,60.2,60.19,60.17,400,200,800,600,3500,60.38,60.39,60.4,60.42,60.45,100,200,1100,4300,1000
95555000,60.39,1265189,75259572.78,60.24,60.23,60.22,60.19,60.17,200,400,200,600,3500,60.38,60.4,60.42,60.45,60.48,100,1100,4300,1000,11500
95558000,60.38,1266389,75331940.78,60.38,60.23,60.22,60.2,60.19,1600,500,200,600,100,60.4,60.42,60.45,60.48,60.49,1400,4300,1000,11600,7900
95616000,60.38,1274289,75808787.78,60.29,60.28,60.25,60.24,60.23,100,1600,100,1100,500,60.35,60.36,60.38,60.4,60.42,100,100,4000,1800,4300
95619000,60.36,1275089,75857076.78,60.35,60.28,60.25,60.24,60.23,2100,1600,100,1100,500,60.38,60.4,60.42,60.45,60.48,3900,1800,4300,2000,11600
95622000,60.38,1276189,75923494.78,60.35,60.28,60.24,60.23,60.19,2100,1600,1100,500,100,60.38,60.4,60.42,60.45,60.48,3400,1800,4300,2000,11600
95625000,60.4,1281489,76243504.78,60.28,60.24,60.23,60.19,60.17,1800,1100,500,100,3500,60.4,60.42,60.45,60.48,60.49,800,4300,2000,11600,7900
95643000,60.38,1290089,76762479.78,60.34,60.33,60.32,60.3,60.28,200,700,3300,10700,1300,60.38,60.4,60.41,60.43,60.45,1100,1500,500,1000,2000
95646000,60.41,1294389,77022141.78,60.38,60.36,60.35,60.33,60.32,200,900,200,700,3300,60.43,60.45,60.48,60.49,60.5,1000,2000,10100,7900,11400
95649000,60.43,1296289,77136937.78,60.39,60.38,60.36,60.35,60.33,1600,1500,900,1700,700,60.43,60.45,60.48,60.49,60.5,200,2000,10100,7900,11400
95652000,60.45,1297689,77221559.78,60.43,60.4,60.39,60.38,60.36,200,100,1600,1400,900,60.45,60.48,60.49,60.5,60.55,1000,10100,7900,11400,2600
95710000,60.48,1309189,77916959.78,60.4,60.39,60.38,60.36,60.35,3000,1400,9300,900,1500,60.48,60.49,60.5,60.55,60.56,2000,6800,13900,2600,1400
95713000,60.4,1310389,77989487.78,60.41,60.4,60.39,60.38,60.36,1000,1400,1400,9300,900,60.48,60.49,60.5,60.55,60.56,1500,6800,14300,2600,1400
95716000,60.39,1314189,78219111.78,60.38,60.36,60.35,60.33,60.3,9300,900,1500,700,100,60.4,60.47,60.48,60.49,60.5,4100,500,1100,6800,14300
95719000,60.47,1318789,78496965.78,60.39,60.38,60.35,60.33,60.3,600,10900,1500,700,100,60.47,60.48,60.49,60.5,60.55,300,1100,6800,14300,2600
95737000,60.43,1327289,79010488.78,60.42,60.39,60.38,60.37,60.35,1500,2100,8000,100,1500,60.43,60.45,60.47,60.48,60.49,1500,400,400,1100,6800
95740000,60.43,1327989,79052789.78,60.42,60.4,60.39,60.38,60.37,1500,2000,2100,8000,100,60.43,60.45,60.47,60.48,60.49,800,400,3400,2800,6800
95743000,60.42,1328189,79064873.78,60.42,60.39,60.38,60.37,60.35,1300,500,8100,100,1500,60.43,60.45,60.47,60.48,60.49,1700,400,3400,2800,6800
95746000,60.43,1329689,79155504.78,60.42,60.39,60.38,60.37,60.35,100,500,8100,100,1500,60.43,60.45,60.47,60.48,60.49,2100,400,3400,2800,6800
95804000,60.42,1334289,79433466.78,60.42,60.4,60.39,60.38,60.35,1200,1200,500,8100,1500,60.43,60.45,60.47,60.48,60.49,300,700,3400,2600,6700
95807000,60.43,1335189,79487853.78,60.43,60.42,60.4,60.39,60.38,100,1200,1200,500,8100,60.45,60.47,60.48,60.49,60.5,700,3400,2600,6700,11200
95810000,60.42,1336889,79590575.78,60.42,60.4,60.39,60.38,60.35,300,1200,500,8100,1500,60.43,60.45,60.47,60.48,60.49,1900,1100,3400,2600,6700
95813000,60.4,1338489,79687221.78,60.39,60.38,60.35,60.33,60.24,500,8100,1500,700,1100,60.4,60.41,60.42,60.43,60.45,600,300,4300,2100,1100
95831000,60.33,1354589,80659183.78,60.26,60.25,60.24,60.19,60.17,1100,800,3000,100,3500,60.33,60.34,60.38,60.4,60.42,2100,400,1400,100,500
95834000,60.33,1354789,80671249.78,60.27,60.26,60.25,60.24,60.19,100,1100,100,1700,100,60.33,60.34,60.38,60.4,60.42,1900,400,1400,100,500
95837000,60.33,1357689,80846096.78,60.3,60.26,60.25,60.24,60.19,3600,1100,100,1700,100,60.33,60.34,60.38,60.4,60.42,1100,400,1400,100,500
95840000,60.33,1359089,80930555.78,60.3,60.25,60.24,60.19,60.17,4500,100,1700,100,3500,60.34,60.38,60.4,60.42,60.43,400,1200,100,500,400
95858000,60.43,1364789,81274658.78,60.34,60.31,60.3,60.29,60.24,1400,1000,3500,700,1100,60.43,60.45,60.47,60.48,60.49,1200,2800,3400,2600,6500
95901000,60.34,1364889,81280692.78,60.34,60.31,60.3,60.29,60.24,1300,1000,3500,700,1100,60.43,60.45,60.47,60.48,60.49,2000,2800,3400,2600,6500
95904000,60.43,1365889,81341113.78,60.34,60.31,60.3,60.29,60.24,1400,1000,3500,700,1100,60.43,60.45,60.47,60.48,60.49,1200,2800,3400,2600,6500
95907000,60.43,1365889,81341113.78,60.34,60.31,60.3,60.29,60.24,1400,1000,3500,700,1100,60.4,60.43,60.45,60.47,60.48,500,1500,2800,3400,2600
95925000,60.47,1378489,82102685.78,60.46,60.45,60.34,60.32,60.31,700,1300,300,600,600,60.47,60.48,60.49,60.5,60.53,600,2600,7200,11800,500
95928000,60.48,1379989,82193398.78,60.46,60.45,60.44,60.42,60.34,700,2000,600,400,200,60.47,60.48,60.49,60.5,60.53,200,1800,7200,11800,500
95931000,60.48,1383789,82423176.78,60.47,60.45,60.44,60.42,60.34,200,2000,600,400,200,60.48,60.49,60.5,60.53,60.55,1600,7200,11800,500,3400
95934000,60.48,1404789,83693557.78,60.48,60.46,60.45,60.44,60.34,2100,700,2000,600,200,60.5,60.53,60.55,60.56,60.57,200,500,3400,1500,1400
95952000,60.53,1413689,84232339.78,60.53,60.51,60.49,60.45,60.43,2300,700,2100,1300,1500,60.55,60.56,60.57,60.58,60.59,2000,1000,1400,7000,200
95955000,60.55,1414189,84262606.78,60.53,60.51,60.49,60.45,60.43,3600,700,2100,1300,1500,60.55,60.56,60.57,60.58,60.59,2000,1000,1400,7000,200
95958000,60.55,1415789,84359486.78,60.55,60.54,60.53,60.51,60.49,100,800,3600,700,2100,60.56,60.57,60.58,60.59,60.6,1000,1400,7000,200,6100
100001000,60.56,1422189,84747123.78,60.54,60.53,60.51,60.49,60.45,600,4400,700,2100,1300,60.58,60.59,60.6,60.63,60.66,4800,200,6100,11800,3700
100019000,60.76,1481689,88354659.78,60.76,60.72,60.63,60.61,60.6,200,200,600,100,1200,60.77,60.78,60.79,60.8,60.85,300,1500,300,7900,6200
100022000,60.78,1484632,88533481.74,60.76,60.72,60.7,60.64,60.63,357,2400,500,100,600,60.78,60.79,60.8,60.85,60.88,1100,300,7900,6200,1400
100025000,60.79,1487389,88701045.77,60.72,60.7,60.64,60.63,60.61,2500,500,100,600,100,60.79,60.8,60.85,60.88,60.89,43,8100,6200,1400,700
100028000,60.7,1490989,88919651.77,60.64,60.63,60.61,60.6,60.58,100,600,100,1200,400,60.75,60.79,60.8,60.85,60.88,200,343,8100,6200,1400
100046000,60.8,1541089,91966528.9,60.61,60.6,60.54,60.53,60.45,700,2100,1000,1000,1300,60.8,60.86,60.87,60.88,60.89,4300,200,1400,2200,700
