time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93656000,58.64,354500,20637802.0,58.64,58.54,58.52,58.5,58.49,2400,500,200,300,4900,58.66,58.67,58.77,58.78,58.8,400,2500,1000,3000,1000
93659000,58.54,357300,20801974.0,58.54,58.5,58.46,58.45,58.4,300,100,900,2900,1900,58.62,58.63,58.64,58.65,58.66,1400,200,4400,1300,400
93702000,58.54,357800,20831250.0,58.54,58.5,58.46,58.4,58.38,100,100,900,1900,200,58.56,58.57,58.62,58.63,58.64,600,1100,1400,200,3900
93711000,58.49,359000,20901490.0,58.4,58.33,58.3,58.28,58.27,1400,200,10000,1300,5700,58.49,58.5,58.56,58.62,58.63,400,1000,2300,3900,1300
93714000,58.49,359200,20913188.0,58.4,58.33,58.3,58.28,58.27,1400,200,10000,1300,5700,58.49,58.5,58.55,58.56,58.62,200,1000,3900,3600,3900
93716000,58.4,360800,21006630.0,58.31,58.3,58.28,58.23,58.2,300,10000,1300,3600,300,58.4,58.42,58.43,58.49,58.5,2100,1500,400,300,1000
93719000,58.3,372000,21661101.0,58.35,58.34,58.32,58.31,58.3,5700,600,5900,3400,9300,58.4,58.48,58.49,58.5,58.55,200,800,1600,1000,4400
93722000,58.45,372500,21690316.0,58.4,58.35,58.34,58.32,58.31,900,7000,1200,5900,3400,58.45,58.5,58.55,58.56,58.61,400,1000,4400,4100,200
93728000,58.55,378000,22012231.0,58.53,58.51,58.5,58.47,58.45,300,3200,3900,100,100,58.55,58.56,58.61,58.62,58.63,500,3900,200,2500,1300
93731000,58.56,384100,22369442.0,58.56,58.55,58.53,58.5,58.45,4300,3000,100,4100,100,58.61,58.62,58.63,58.65,58.66,200,2500,1300,200,200
93734000,58.59,384300,22381160.0,58.56,58.55,58.5,58.45,58.42,4400,1500,4100,100,4600,58.6,58.61,58.62,58.63,58.65,100,3800,2500,1300,200
93737000,58.56,387200,22551109.0,58.56,58.55,58.5,58.45,58.42,4200,1500,4100,100,4600,58.61,58.62,58.63,58.65,58.66,3500,2500,1300,200,200
93741000,58.56,387200,22551109.0,58.56,58.55,58.5,58.45,58.42,1200,900,1500,100,4600,58.59,58.6,58.61,58.62,58.63,1200,3600,4000,2500,1300
93744000,58.59,387700,22580404.0,58.57,58.56,58.55,58.5,58.45,100,600,600,1500,100,58.59,58.6,58.61,58.62,58.63,1000,4100,4000,2500,1300
93747000,58.59,390300,22732712.0,58.56,58.55,58.5,58.45,58.42,600,600,1500,100,4600,58.59,58.6,58.61,58.62,58.63,400,4100,4000,2500,1300
93750000,58.6,391200,22785448.0,58.59,58.58,58.56,58.55,58.5,300,300,600,600,1500,58.6,58.61,58.62,58.63,58.65,3600,4000,2500,1300,200
93753000,58.6,391900,22826468.0,58.59,58.58,58.56,58.55,58.5,400,300,600,600,1500,58.6,58.61,58.62,58.63,58.65,2900,4000,2500,1300,200
93756000,58.59,397400,23148762.0,58.58,58.56,58.55,58.5,58.45,300,600,600,1500,100,58.59,58.61,58.62,58.63,58.65,1100,3600,2500,1300,200
93802000,58.59,399400,23265935.0,58.56,58.55,58.5,58.45,58.42,600,200,1500,100,4600,58.58,58.59,58.61,58.62,58.63,2500,2400,3600,2500,1300
93805000,58.59,404100,23541273.0,58.57,58.56,58.55,58.5,58.45,200,2400,200,1500,100,58.58,58.59,58.61,58.62,58.63,200,400,3600,2500,1300
93808000,58.59,407500,23740458.0,58.58,58.57,58.56,58.55,58.5,4600,500,600,200,100,58.59,58.61,58.62,58.63,58.65,100,3600,3300,1300,1000
93811000,58.59,410500,23916214.0,58.59,58.58,58.56,58.55,58.5,2100,2600,600,200,100,58.61,58.62,58.63,58.65,58.66,3600,3300,1300,1000,700
93814000,58.56,414400,24144689.0,58.56,58.55,58.43,58.36,58.34,200,200,100,100,600,58.59,58.6,58.61,58.62,58.63,1500,1100,3600,3300,1300
93817000,58.59,416700,24279386.0,58.44,58.43,58.36,58.34,58.33,200,1000,100,600,700,58.56,58.59,58.6,58.61,58.62,100,1600,2000,3600,3300
93819000,58.56,416800,24285242.0,58.56,58.48,58.45,58.44,58.43,100,200,1800,300,100,58.59,58.6,58.61,58.62,58.63,2200,2000,3600,3300,1300
93822000,58.56,416900,24291098.0,58.44,58.43,58.36,58.34,58.33,200,100,100,600,700,58.56,58.58,58.59,58.6,58.61,200,500,2400,2100,3600
93825000,58.59,418100,24361395.0,58.46,58.45,58.44,58.43,58.36,800,200,200,100,100,58.58,58.59,58.6,58.61,58.62,800,2600,2100,3600,3300
93829000,58.59,418100,24361395.0,58.48,58.47,58.46,58.44,58.43,700,1100,900,300,100,58.58,58.59,58.6,58.61,58.62,1800,2600,2100,3600,3300
93832000,58.58,418400,24378969.0,58.56,58.49,58.48,58.46,58.44,1400,200,900,800,300,58.58,58.59,58.6,58.61,58.62,1500,2600,2100,3600,3300
93835000,58.58,418400,24378969.0,58.56,58.49,58.48,58.46,58.44,1900,100,800,800,300,58.58,58.59,58.6,58.61,58.62,1500,1600,2100,3600,3300
93838000,58.56,418600,24390681.0,58.56,58.48,58.46,58.44,58.43,1700,800,800,300,100,58.57,58.58,58.59,58.6,58.61,400,1500,1600,2100,3600
93841000,58.56,419100,24419961.0,58.56,58.48,58.46,58.44,58.43,1200,800,800,300,100,58.57,58.58,58.59,58.6,58.61,400,1500,1600,2100,3600
93844000,58.56,419600,24449241.0,58.56,58.48,58.46,58.44,58.43,700,800,800,300,100,58.57,58.58,58.59,58.6,58.61,1300,1500,1600,2100,3600
93847000,58.56,420400,24496090.0,58.48,58.44,58.43,58.36,58.34,200,200,100,100,600,58.56,58.57,58.58,58.59,58.6,1100,1400,1500,2600,2100
93850000,58.48,420700,24513642.0,58.43,58.36,58.34,58.33,58.3,100,100,600,700,9300,58.55,58.56,58.57,58.58,58.59,400,3100,900,1500,2600
93853000,58.55,420800,24519497.0,58.43,58.36,58.34,58.33,58.3,100,100,600,700,9300,58.55,58.56,58.57,58.58,58.59,600,3400,900,1500,2600
93856000,58.55,421200,24542917.0,58.47,58.43,58.36,58.34,58.33,100,100,100,600,700,58.55,58.56,58.57,58.58,58.59,500,3900,900,500,2600
93859000,58.47,421300,24548764.0,58.43,58.36,58.34,58.33,58.3,100,100,600,700,9300,58.47,58.54,58.55,58.56,58.57,200,200,500,3900,900
93902000,58.47,421500,24560458.0,58.47,58.44,58.43,58.36,58.34,100,100,600,100,600,58.55,58.56,58.57,58.58,58.59,100,3900,900,500,2600
93905000,58.47,421700,24572152.0,58.44,58.43,58.36,58.34,58.33,300,100,100,600,700,58.47,58.55,58.56,58.57,58.58,1000,500,3900,800,500
93908000,58.44,421800,24577996.0,58.44,58.43,58.37,58.36,58.34,600,100,100,100,600,58.47,58.55,58.56,58.57,58.58,1000,200,3900,800,500
93911000,58.44,421800,24577996.0,58.44,58.43,58.37,58.36,58.34,600,100,100,100,600,58.47,58.55,58.56,58.57,58.58,1000,200,3600,800,500
93914000,58.47,423000,24648157.0,58.45,58.44,58.43,58.37,58.36,100,600,100,100,100,58.47,58.55,58.56,58.57,58.58,200,200,2600,800,500
93920000,58.55,423600,24683271.0,58.47,58.46,58.44,58.43,58.37,100,600,100,100,100,58.56,58.57,58.58,58.59,58.6,2600,800,500,1600,2300
93923000,58.55,423900,24700832.0,58.47,58.46,58.44,58.43,58.37,5600,200,100,100,100,58.55,58.56,58.57,58.58,58.59,1800,2600,800,500,1600
93926000,58.48,424900,24759324.0,58.48,58.47,58.44,58.43,58.37,1200,5900,100,100,100,58.55,58.56,58.57,58.58,58.59,2100,2600,800,500,1600
93929000,58.48,425800,24811970.0,58.48,58.47,58.44,58.43,58.37,500,5800,100,100,100,58.55,58.56,58.57,58.58,58.59,1900,2600,800,500,1600
93932000,58.48,427100,24887994.0,58.5,58.48,58.47,58.44,58.43,200,4200,5600,100,100,58.53,58.55,58.56,58.57,58.58,200,2900,2600,800,500
93935000,58.5,428200,24952330.0,58.48,58.47,58.43,58.37,58.36,3500,5500,100,100,100,58.5,58.53,58.55,58.56,58.57,900,200,2900,2600,800
93941000,58.48,429800,25045910.0,58.48,58.47,58.43,58.37,58.36,2500,5500,100,100,100,58.5,58.55,58.56,58.57,58.58,1300,3200,2600,800,500
93944000,58.49,431400,25139483.0,58.48,58.47,58.43,58.37,58.36,1600,5500,100,100,100,58.49,58.5,58.55,58.56,58.58,1800,1500,3200,2600,500
93947000,58.47,436900,25461084.0,58.47,58.43,58.37,58.36,58.34,1600,100,100,100,600,58.48,58.49,58.5,58.55,58.56,4300,1600,1300,3200,2600
93950000,58.47,438500,25554636.0,58.43,58.37,58.36,58.34,58.33,100,100,100,600,700,58.47,58.48,58.49,58.5,58.54,3400,4900,1600,2100,200
93953000,58.47,440600,25677411.0,58.37,58.36,58.34,58.33,58.3,100,100,600,700,9300,58.43,58.46,58.47,58.48,58.49,100,200,1500,2200,1600
93959000,58.43,441000,25700779.0,58.39,58.37,58.36,58.34,58.33,100,100,100,600,700,58.42,58.48,58.49,58.5,58.54,500,2200,1600,2100,200
94002000,58.42,441600,25735831.0,58.4,58.39,58.37,58.36,58.34,700,1100,100,100,800,58.48,58.49,58.5,58.54,58.55,2100,1600,2100,200,2200
94005000,58.42,441600,25735831.0,58.4,58.37,58.36,58.34,58.33,700,100,100,800,700,58.47,58.48,58.49,58.5,58.54,800,2100,1600,2100,200
94008000,58.47,441700,25741678.0,58.4,58.37,58.36,58.34,58.33,700,100,100,800,700,58.42,58.47,58.48,58.49,58.5,1000,700,2100,1600,2100
94011000,58.42,441900,25753362.0,58.4,58.37,58.36,58.34,58.33,700,100,100,800,700,58.42,58.47,58.48,58.49,58.5,800,800,2100,1600,2100
94014000,58.42,441900,25753362.0,58.4,58.37,58.36,58.34,58.33,700,100,100,800,700,58.42,58.47,58.48,58.49,58.5,1800,800,2100,1600,2100
94017000,58.42,442200,25770888.0,58.41,58.4,58.37,58.36,58.34,100,700,100,100,800,58.42,58.47,58.48,58.49,58.5,2500,800,2100,1600,2100
94020000,58.42,444800,25922779.0,58.44,58.42,58.41,58.37,58.36,300,300,500,100,100,58.47,58.48,58.49,58.5,58.54,800,2100,1600,2100,200
94026000,58.48,445600,25969562.0,58.46,58.43,58.42,58.37,58.36,100,600,400,100,100,58.48,58.49,58.5,58.54,58.55,1400,1600,1300,200,2200
94029000,58.48,446500,26022188.0,58.47,58.46,58.43,58.42,58.37,900,100,600,400,100,58.48,58.49,58.5,58.54,58.55,1900,1600,1300,200,2200
94032000,58.48,446800,26039732.0,58.47,58.43,58.42,58.37,58.36,900,600,400,100,100,58.48,58.49,58.5,58.54,58.55,1600,1600,1300,200,2200
94035000,58.48,446800,26039732.0,58.47,58.43,58.42,58.37,58.36,900,600,400,100,100,58.48,58.49,58.5,58.54,58.55,1600,1600,1300,200,2200
94038000,58.47,447900,26104051.0,58.43,58.42,58.37,58.36,58.34,600,400,100,100,800,58.47,58.48,58.49,58.5,58.54,100,1400,1600,1300,200
94041000,58.47,448400,26133282.0,58.43,58.42,58.37,58.36,58.34,500,400,100,100,800,58.46,58.47,58.48,58.49,58.5,1000,400,1400,1600,1300
94044000,58.47,448400,26133282.0,58.43,58.42,58.37,58.36,58.34,100,400,100,100,800,58.45,58.46,58.47,58.48,58.49,600,1000,400,1400,600
94047000,58.43,448500,26139125.0,58.42,58.37,58.36,58.34,58.33,400,100,100,800,700,58.43,58.44,58.45,58.46,58.47,500,700,1100,1000,400
94050000,58.43,449400,26191706.0,58.37,58.36,58.34,58.33,58.3,100,100,800,700,9300,58.43,58.44,58.45,58.46,58.48,800,200,1100,1000,700
94053000,58.43,449400,26191706.0,58.37,58.36,58.34,58.33,58.3,2100,100,800,700,9300,58.43,58.44,58.45,58.46,58.48,3400,200,1100,1000,700
94056000,58.43,449400,26191706.0,58.37,58.36,58.34,58.33,58.3,2100,100,800,700,9300,58.43,58.44,58.45,58.46,58.48,3400,200,1100,1000,600
94059000,58.43,451000,26285110.0,58.37,58.36,58.34,58.33,58.3,700,100,800,700,9300,58.42,58.43,58.44,58.45,58.46,100,3200,200,1100,1000
94102000,58.36,451800,26331805.0,58.34,58.33,58.3,58.29,58.28,800,700,9300,400,1300,58.36,58.37,58.4,58.42,58.43,1100,1600,700,700,2500
94105000,58.37,454700,26501033.0,58.34,58.33,58.3,58.29,58.28,600,700,9300,400,1300,58.37,58.42,58.43,58.44,58.45,1600,600,2500,200,600
94108000,58.37,454700,26501033.0,58.34,58.33,58.3,58.29,58.28,600,700,9300,400,1300,58.36,58.37,58.42,58.43,58.44,100,2200,500,2000,200
94111000,58.37,454700,26501033.0,58.34,58.33,58.3,58.29,58.28,600,2100,9300,400,1300,58.36,58.37,58.42,58.43,58.44,200,2200,500,2000,200
94114000,58.37,455300,26536053.0,58.34,58.33,58.3,58.29,58.28,600,2100,9300,400,1300,58.36,58.37,58.43,58.44,58.45,600,1700,2000,200,800
94117000,58.39,457700,26676137.0,58.4,58.39,58.38,58.37,58.36,100,1100,200,200,700,58.43,58.44,58.45,58.46,58.48,2000,200,800,1000,1100
94120000,58.43,457900,26687823.0,58.41,58.4,58.39,58.37,58.36,100,800,200,200,700,58.43,58.45,58.46,58.48,58.49,1800,800,1000,1100,600
94122000,58.42,459400,26775460.0,58.41,58.4,58.37,58.36,58.35,200,200,200,700,100,58.42,58.43,58.45,58.46,58.48,300,1100,1000,1000,1100
94126000,58.42,459400,26775460.0,58.41,58.4,58.37,58.36,58.35,200,100,200,700,100,58.42,58.43,58.45,58.46,58.48,300,1100,1000,1000,1100
94129000,58.43,460000,26810515.0,58.42,58.41,58.4,58.37,58.35,200,200,100,200,100,58.43,58.45,58.46,58.48,58.49,800,1100,1000,1100,600
94132000,58.42,460200,26822199.0,58.41,58.4,58.37,58.35,58.34,200,300,200,100,700,58.42,58.43,58.45,58.46,58.48,300,800,1100,1000,1100
94135000,58.42,460400,26833883.0,58.41,58.4,58.37,58.35,58.34,300,300,200,100,600,58.42,58.43,58.45,58.46,58.48,100,800,1100,1000,1100
94138000,58.42,460900,26863093.0,58.41,58.4,58.37,58.35,58.34,400,300,200,100,600,58.42,58.43,58.45,58.46,58.48,3500,800,1000,1000,1100
94141000,58.41,462400,26950716.0,58.4,58.37,58.35,58.34,58.33,300,200,100,600,2100,58.41,58.42,58.43,58.45,58.46,300,2700,800,1000,1000
94144000,58.42,463300,27003291.0,58.4,58.37,58.35,58.34,58.33,500,200,100,600,2100,58.41,58.42,58.43,58.45,58.46,1200,2100,800,400,1000
94147000,58.41,464200,27055860.0,58.4,58.37,58.35,58.34,58.33,600,200,100,600,2100,58.41,58.42,58.43,58.45,58.46,300,2100,800,400,1000
94150000,58.41,464700,27085065.0,58.41,58.4,58.37,58.35,58.34,100,600,200,100,600,58.42,58.43,58.45,58.46,58.48,2300,800,400,1000,1100
94153000,58.45,469800,27383011.0,58.43,58.4,58.37,58.35,58.34,400,300,200,100,600,58.45,58.46,58.48,58.49,58.5,100,1000,1100,600,1800
94156000,58.43,470100,27400542.0,58.43,58.4,58.37,58.35,58.34,200,300,200,100,600,58.44,58.46,58.47,58.48,58.49,1000,1000,1200,1100,600
94159000,58.43,470300,27412228.0,58.4,58.37,58.35,58.34,58.33,300,200,100,600,700,58.44,58.46,58.47,58.48,58.49,1700,1000,1200,1100,600
94206000,58.44,471500,27482356.0,58.4,58.37,58.35,58.34,58.33,400,200,100,600,700,58.44,58.46,58.47,58.48,58.49,800,1000,1200,1100,600
94209000,58.44,471500,27482356.0,58.41,58.4,58.37,58.35,58.34,600,400,200,100,600,58.44,58.46,58.47,58.48,58.49,800,1000,1200,1100,600
94212000,58.44,471800,27499888.0,58.41,58.4,58.37,58.35,58.34,600,400,200,100,600,58.44,58.46,58.47,58.48,58.49,500,1000,1200,1100,600
94214000,58.44,471800,27499888.0,58.42,58.41,58.4,58.37,58.35,600,600,400,200,100,58.44,58.46,58.47,58.48,58.49,500,1000,1200,1100,600
94217000,58.46,472700,27552492.0,58.43,58.42,58.41,58.4,58.37,400,200,600,400,200,58.46,58.47,58.48,58.49,58.5,600,1200,1100,600,1800
94220000,58.46,472700,27552492.0,58.44,58.43,58.42,58.41,58.4,300,100,200,600,300,58.46,58.47,58.48,58.49,58.5,1600,1200,1100,600,1800
94223000,58.45,473600,27605097.0,58.44,58.42,58.41,58.4,58.37,200,200,600,300,200,58.46,58.47,58.48,58.49,58.5,1700,1200,1100,600,1800
94226000,58.46,474000,27628479.0,58.44,58.42,58.41,58.4,58.37,200,200,600,300,200,58.46,58.47,58.48,58.49,58.5,1700,1200,1100,600,1800
94229000,58.46,474300,27646017.0,58.44,58.42,58.41,58.4,58.37,200,200,600,300,200,58.46,58.47,58.48,58.49,58.5,1400,1200,1100,600,1800
94232000,58.46,474300,27646017.0,58.44,58.42,58.41,58.4,58.37,200,200,600,300,200,58.45,58.46,58.47,58.48,58.49,100,1400,1200,1100,600
94235000,58.46,474800,27675246.0,58.44,58.42,58.41,58.4,58.37,500,200,600,300,200,58.46,58.47,58.48,58.49,58.5,800,1200,1100,600,1800
94241000,58.46,475100,27692784.0,58.44,58.42,58.41,58.4,58.37,500,200,600,300,200,58.46,58.47,58.48,58.49,58.5,700,1200,1100,600,1800
94244000,58.46,475100,27692784.0,58.44,58.42,58.41,58.4,58.37,500,200,600,300,200,58.45,58.46,58.47,58.48,58.49,500,700,1200,1100,600
94247000,58.44,475800,27733694.0,58.42,58.41,58.4,58.37,58.35,200,600,300,200,1600,58.44,58.45,58.46,58.47,58.48,800,500,500,1200,1100
94250000,58.44,475800,27733694.0,58.42,58.41,58.4,58.37,58.35,200,600,300,200,1600,58.44,58.45,58.46,58.47,58.48,2300,300,1500,1200,1100
94253000,58.41,477600,27838834.0,58.4,58.37,58.35,58.34,58.33,1500,200,1600,600,700,58.42,58.43,58.44,58.45,58.46,100,700,3000,300,1500
94256000,58.47,484100,28218743.0,58.46,58.45,58.44,58.43,58.42,1800,2400,300,300,200,58.47,58.48,58.49,58.5,58.54,400,600,600,2000,200
94259000,58.55,488000,28446876.0,58.5,58.49,58.48,58.47,58.46,1100,900,600,10400,1000,58.55,58.56,58.58,58.59,58.6,2100,2800,100,1600,2800
94302000,58.56,493200,28751366.0,58.56,58.55,58.53,58.51,58.5,1000,1500,2500,100,1800,58.58,58.59,58.6,58.61,58.62,100,1600,2800,3600,3300
94305000,58.59,501100,29214203.0,58.59,58.55,58.5,58.49,58.48,1500,100,1800,900,500,58.61,58.62,58.63,58.65,58.66,3600,3300,1200,1000,700
94308000,58.59,506200,29513104.0,58.59,58.55,58.5,58.49,58.48,800,300,1000,200,500,58.62,58.63,58.65,58.66,58.67,2700,1200,800,700,2500
94311000,58.59,509600,29712374.0,58.59,58.55,58.5,58.49,58.48,200,100,1000,200,500,58.62,58.63,58.65,58.66,58.67,900,1200,800,700,2500
94314000,58.63,513400,29935118.0,58.56,58.5,58.48,58.47,58.46,200,900,100,1100,200,58.6,58.65,58.66,58.67,58.68,200,800,700,2500,1000
94317000,58.61,513800,29958560.0,58.6,58.5,58.48,58.47,58.46,100,900,100,1100,200,58.61,58.62,58.65,58.66,58.67,700,1000,800,700,2500
94320000,58.6,513900,29964420.0,58.5,58.48,58.47,58.46,58.43,200,100,1100,200,300,58.6,58.61,58.62,58.65,58.66,100,900,1900,800,700
94323000,58.6,515400,30052283.0,58.6,58.5,58.48,58.47,58.46,300,300,100,1100,200,58.61,58.62,58.65,58.66,58.67,2300,1900,800,700,2500
94325000,58.6,515700,30069863.0,58.5,58.48,58.47,58.46,58.43,300,100,1100,200,200,58.59,58.6,58.61,58.62,58.65,100,1000,3100,1900,800
94328000,58.6,515700,30069863.0,58.5,58.48,58.47,58.46,58.43,600,100,1100,200,200,58.6,58.61,58.62,58.64,58.65,700,3100,1900,3400,800
94331000,58.5,516000,30087433.0,58.5,58.48,58.47,58.46,58.43,300,100,200,200,200,58.6,58.61,58.62,58.64,58.65,1300,2700,1900,3400,800
94335000,58.5,516000,30087433.0,58.5,58.47,58.46,58.43,58.4,300,200,200,200,700,58.6,58.61,58.62,58.64,58.65,4800,2700,1900,3900,800
94338000,58.47,516500,30116680.0,58.47,58.46,58.43,58.4,58.35,100,200,200,700,1600,58.5,58.59,58.6,58.61,58.62,500,100,5400,2600,1900
94341000,58.47,516500,30116680.0,58.47,58.46,58.43,58.4,58.35,100,200,200,700,1600,58.49,58.5,58.6,58.61,58.62,100,500,5900,2600,1900
94344000,58.47,516500,30116680.0,58.47,58.46,58.43,58.4,58.35,100,200,200,700,1600,58.49,58.59,58.6,58.61,58.62,900,300,5100,2300,1900
94347000,58.47,516500,30116680.0,58.47,58.46,58.43,58.4,58.35,100,200,200,700,1600,58.49,58.59,58.6,58.61,58.62,1000,300,5000,2300,1900
94350000,58.47,516500,30116680.0,58.47,58.46,58.43,58.4,58.35,200,200,200,700,1600,58.49,58.59,58.6,58.61,58.62,1000,300,5000,2300,2000
94353000,58.49,516800,30134227.0,58.47,58.46,58.43,58.4,58.35,200,200,200,700,100,58.48,58.49,58.59,58.6,58.61,1000,700,300,4900,2300
94356000,58.47,516900,30140074.0,58.47,58.46,58.43,58.4,58.35,100,200,200,700,100,58.48,58.49,58.59,58.6,58.61,2500,200,500,4900,2300
94359000,58.47,517200,30157615.0,58.4,58.35,58.34,58.33,58.31,700,100,600,700,1000,58.46,58.47,58.48,58.49,58.59,100,500,3000,200,600
94402000,58.48,519000,30262868.0,58.41,58.4,58.35,58.34,58.33,200,1400,100,600,700,58.46,58.47,58.48,58.59,58.6,800,500,1000,600,4900
94405000,58.48,519000,30262868.0,58.45,58.41,58.4,58.35,58.34,1000,700,700,100,600,58.46,58.47,58.48,58.59,58.6,800,500,1000,600,5400
94408000,58.47,519900,30315483.0,58.45,58.41,58.4,58.35,58.34,1200,200,700,100,600,58.47,58.48,58.59,58.6,58.61,400,1000,600,5400,2300
94411000,58.48,520400,30344719.0,58.47,58.45,58.41,58.4,58.35,200,1000,200,700,100,58.48,58.59,58.6,58.61,58.62,900,600,5400,2300,2000
94414000,58.5,521500,30409051.0,58.48,58.47,58.45,58.41,58.4,100,100,1000,200,700,58.59,58.6,58.61,58.62,58.64,900,5400,2300,2000,3900
94417000,58.59,522500,30467596.0,58.47,58.45,58.41,58.4,58.35,100,1000,200,700,100,58.49,58.59,58.6,58.61,58.62,400,600,5400,2300,2000
94420000,58.49,522900,30490992.0,58.49,58.48,58.47,58.45,58.41,900,1600,300,1000,200,58.59,58.6,58.61,58.62,58.64,400,5400,2300,2000,3900
94423000,58.49,523800,30543673.0,58.48,58.47,58.45,58.41,58.4,100,300,1000,200,700,58.49,58.58,58.59,58.6,58.61,100,300,200,5400,2300
94426000,58.6,524300,30572956.0,58.49,58.48,58.47,58.45,58.41,200,100,300,1000,200,58.6,58.61,58.62,58.64,58.65,5300,2300,2000,3900,1000
94429000,58.49,527600,30765984.0,58.5,58.48,58.47,58.45,58.41,200,200,200,1000,200,58.59,58.6,58.61,58.62,58.64,900,5300,2300,2000,3900
94432000,58.5,528000,30789402.0,58.48,58.47,58.45,58.41,58.4,200,200,1000,200,700,58.59,58.6,58.61,58.62,58.64,700,5300,2300,2000,3900
94435000,58.59,528400,30812838.0,58.48,58.47,58.45,58.41,58.4,200,200,1000,200,700,58.55,58.59,58.6,58.61,58.62,1000,300,5300,2300,2000
94438000,58.59,528400,30812838.0,58.48,58.47,58.45,58.41,58.4,300,200,1000,200,700,58.5,58.55,58.59,58.6,58.61,800,1900,300,5300,2300
94441000,58.5,529200,30859638.0,58.48,58.47,58.45,58.41,58.4,300,200,1000,200,700,58.55,58.59,58.6,58.61,58.62,1900,300,5300,2300,2000
94445000,58.5,529200,30859638.0,58.48,58.47,58.45,58.41,58.4,300,200,1000,200,700,58.55,58.58,58.59,58.6,58.61,1900,300,300,5300,2300
94448000,58.55,529300,30865493.0,58.48,58.47,58.45,58.41,58.4,1100,200,1000,200,700,58.55,58.58,58.59,58.6,58.61,1800,300,300,5300,2300
94455000,58.48,529700,30888891.0,58.48,58.47,58.45,58.41,58.4,800,200,1000,200,700,58.54,58.55,58.58,58.59,58.6,1500,1800,300,300,5300
94458000,58.48,530700,30947371.0,58.47,58.45,58.41,58.4,58.35,200,1000,200,700,100,58.48,58.54,58.55,58.58,58.59,1400,1600,1800,300,300
94501000,58.45,531900,31017515.0,58.4,58.35,58.34,58.33,58.31,700,100,600,700,1000,58.47,58.48,58.54,58.55,58.58,1400,2800,2100,1800,300
94504000,58.47,532600,31058416.0,58.4,58.35,58.34,58.33,58.31,300,100,600,700,1000,58.47,58.48,58.54,58.55,58.58,1100,2400,2100,1800,300
94507000,58.37,533600,31116813.0,58.37,58.35,58.34,58.33,58.31,100,100,600,700,1000,58.47,58.48,58.54,58.55,58.58,1600,2400,2100,1800,300
94510000,58.37,533700,31122650.0,58.4,58.35,58.34,58.33,58.31,100,1100,600,700,1000,58.47,58.48,58.54,58.55,58.58,1700,2400,2100,1800,300
94513000,58.47,534095,31145739.0,58.4,58.35,58.34,58.33,58.31,5,1100,600,700,1000,58.47,58.48,58.54,58.55,58.58,1400,2400,2100,1800,300
94516000,58.35,534300,31157713.0,58.35,58.34,58.33,58.3,58.29,1000,600,700,9300,400,58.4,58.47,58.48,58.54,58.55,95,1300,2400,2100,1800
94519000,58.4,535000,31198588.0,58.35,58.34,58.33,58.3,58.29,900,600,700,9300,400,58.4,58.47,58.48,58.54,58.55,95,800,1900,2100,1800
94522000,58.47,535400,31221969.35,58.36,58.35,58.34,58.33,58.3,500,900,600,700,9300,58.47,58.48,58.54,58.55,58.58,495,1900,2100,1800,300
94528000,58.36,535500,31227805.35,58.36,58.35,58.34,58.33,58.3,500,900,600,700,9300,58.47,58.48,58.54,58.55,58.58,695,1900,2100,1800,300
94528000,58.36,535600,31233641.35,58.36,58.35,58.34,58.33,58.3,400,900,600,700,9300,58.47,58.48,58.54,58.55,58.58,695,1900,2100,1800,300
94531000,58.47,536200,31268723.35,58.36,58.35,58.34,58.33,58.3,400,900,600,700,9300,58.47,58.48,58.54,58.55,58.58,195,1900,2100,1800,300
94535000,58.47,536200,31268723.35,58.36,58.35,58.34,58.33,58.3,700,900,600,700,9300,58.47,58.48,58.54,58.55,58.58,195,1900,2100,1800,300
94541000,58.4,536300,31274563.35,58.4,58.36,58.35,58.34,58.33,100,1900,900,600,700,58.46,58.47,58.48,58.54,58.55,600,195,1900,2100,1800
94544000,58.4,536300,31274563.35,58.4,58.36,58.35,58.34,58.33,100,2900,900,600,700,58.46,58.47,58.48,58.54,58.55,1000,195,1900,2100,1800
94547000,58.48,539700,31473321.4,58.42,58.4,58.36,58.35,58.34,800,200,3100,900,600,58.48,58.54,58.55,58.58,58.59,795,2100,1800,300,300
94550000,58.48,540100,31496713.4,58.43,58.42,58.4,58.36,58.35,100,200,100,3100,900,58.48,58.54,58.55,58.58,58.59,495,2100,1800,300,300
94553000,58.47,540200,31502560.4,58.43,58.42,58.36,58.35,58.34,200,200,3100,900,600,58.47,58.48,58.54,58.55,58.58,100,395,1100,1800,300
94556000,58.54,541000,31549361.7,58.44,58.42,58.4,58.36,58.35,600,300,7100,3100,900,58.54,58.55,58.58,58.59,58.6,795,1800,300,300,5700
94559000,58.45,541300,31566914.7,58.48,58.44,58.42,58.4,58.36,1000,400,300,7100,2300,58.54,58.55,58.58,58.59,58.6,995,1800,300,300,5700
94602000,58.54,541700,31590330.7,58.49,58.48,58.44,58.42,58.4,100,1000,300,200,7100,58.54,58.55,58.56,58.58,58.59,595,1800,1700,300,300
