time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93601000,60.95,209100,12812128.0,60.95,60.94,60.93,60.92,60.89,100,200,300,1000,400,61.0,61.01,61.02,61.04,61.06,3000,1000,1600,2600,100
93604000,60.99,209300,12824322.0,60.94,60.93,60.92,60.89,60.88,200,300,1000,400,600,60.99,61.0,61.01,61.02,61.04,700,3000,1000,1600,2600
93607000,60.99,211100,12934114.0,60.96,60.95,60.94,60.93,60.92,100,100,300,300,1000,60.98,60.99,61.0,61.01,61.02,600,300,1700,1000,1600
93610000,60.96,212500,13019476.0,60.95,60.94,60.93,60.92,60.89,100,200,300,1000,400,60.98,60.99,61.0,61.01,61.02,400,100,1700,1000,1600
93613000,60.98,212800,13037767.0,60.94,60.93,60.92,60.89,60.88,500,300,1000,400,600,60.98,60.99,61.0,61.01,61.02,600,100,1600,1000,1600
93616000,60.96,212900,13043863.0,60.95,60.94,60.93,60.92,60.89,500,600,300,1000,400,60.98,60.99,61.0,61.01,61.04,600,300,1600,1000,1000
93619000,60.97,213600,13086548.0,60.95,60.94,60.93,60.92,60.89,500,600,300,1000,400,60.99,61.0,61.01,61.04,61.06,500,1600,1000,1000,100
93622000,60.94,214700,13153592.0,60.95,60.94,60.93,60.92,60.89,100,400,300,1000,400,60.98,60.99,61.0,61.01,61.04,200,500,1600,1000,1000
93625000,60.95,214800,13159687.0,60.95,60.94,60.93,60.92,60.89,100,400,300,1000,400,60.97,60.98,60.99,61.0,61.01,700,700,500,1100,1000
93628000,60.95,214800,13159687.0,60.95,60.94,60.93,60.92,60.89,400,400,300,1000,400,60.96,60.97,60.98,60.99,61.0,1300,600,400,400,1800
93631000,60.94,216300,13251121.0,60.95,60.94,60.93,60.92,60.89,100,600,300,1000,400,60.96,60.97,60.98,60.99,61.0,1100,600,400,400,1000
93637000,60.96,218400,13379112.0,60.93,60.92,60.89,60.88,60.86,1200,1000,400,600,600,60.94,60.95,60.96,60.97,60.98,900,100,2000,600,400
93640000,60.94,219400,13440049.0,60.93,60.92,60.89,60.88,60.86,1100,1000,400,600,600,60.94,60.95,60.96,60.97,60.98,600,100,2000,600,400
93643000,60.94,219700,13458330.0,60.93,60.92,60.89,60.88,60.86,1000,1100,400,600,600,60.94,60.95,60.96,60.97,60.98,400,100,2000,600,400
93646000,60.94,219900,13470518.0,60.93,60.92,60.89,60.88,60.86,1000,1100,400,600,600,60.94,60.95,60.96,60.97,60.98,200,100,2000,600,400
93649000,60.93,220500,13507078.0,60.93,60.92,60.89,60.88,60.86,700,1100,400,600,900,60.94,60.95,60.96,60.97,60.98,300,100,2300,600,400
93652000,60.92,221900,13592380.0,60.92,60.89,60.88,60.86,60.85,1000,500,600,900,5100,60.94,60.95,60.96,60.97,60.98,600,100,2300,400,400
93655000,60.93,225100,13787366.0,60.93,60.92,60.9,60.89,60.88,700,1000,400,500,600,60.94,60.95,60.96,60.97,60.98,1500,100,2300,100,400
93658000,60.92,228900,14018930.0,60.92,60.9,60.89,60.88,60.86,900,400,500,600,900,60.96,60.97,60.98,61.0,61.01,1800,100,400,1100,1000
93701000,60.94,232000,14207810.0,60.92,60.9,60.89,60.88,60.86,500,100,500,600,900,60.93,60.96,60.97,60.98,61.0,2300,2200,100,400,1100
93704000,60.91,233300,14287009.0,60.91,60.9,60.89,60.88,60.86,100,100,500,600,900,60.92,60.93,60.96,60.97,60.98,300,2300,1800,100,200
93707000,60.93,234900,14384482.0,60.89,60.88,60.86,60.85,60.83,500,600,900,5100,3400,60.92,60.93,60.94,60.96,60.97,400,1100,800,1200,100
93710000,60.9,235000,14390572.0,60.89,60.88,60.86,60.85,60.83,1000,600,900,5100,3400,60.92,60.93,60.94,60.96,60.97,1000,1100,800,1200,100
93713000,60.87,237600,14548879.0,60.86,60.85,60.83,60.81,60.8,900,5100,3400,1000,2900,60.87,60.91,60.92,60.93,60.94,900,500,1100,1100,800
93716000,60.88,239300,14652367.0,60.88,60.86,60.85,60.83,60.81,600,1000,5100,3400,1000,60.91,60.92,60.93,60.94,60.96,500,400,1100,800,1200
93719000,60.88,239400,14658455.0,60.88,60.87,60.86,60.85,60.83,500,400,2000,5100,3400,60.91,60.92,60.93,60.94,60.96,1000,400,1100,800,1200
93722000,60.88,239900,14688895.0,60.88,60.87,60.86,60.85,60.83,500,500,2000,5100,3400,60.91,60.92,60.93,60.94,60.96,1100,400,1100,800,1200
93725000,60.88,240200,14707159.0,60.88,60.87,60.86,60.85,60.83,300,2000,2000,5100,3400,60.9,60.91,60.92,60.93,60.94,200,1100,400,1100,800
93728000,60.92,243700,14920374.0,60.91,60.88,60.87,60.86,60.85,800,300,2200,2000,5300,60.92,60.93,60.94,60.96,61.0,200,100,800,1200,1100
93731000,60.94,244900,14993492.0,60.93,60.92,60.91,60.88,60.87,300,1100,800,500,2200,60.94,60.96,61.0,61.01,61.04,500,1200,1100,1000,1000
93734000,60.96,246600,15097114.0,60.99,60.95,60.94,60.93,60.92,400,200,800,500,400,61.0,61.01,61.04,61.06,61.1,1100,1000,1000,100,7000
93737000,60.93,248500,15212917.0,60.91,60.9,60.88,60.87,60.86,800,400,500,2200,1800,60.99,61.0,61.01,61.04,61.06,300,1200,1000,1000,100
93740000,60.99,248600,15219016.0,60.91,60.9,60.88,60.87,60.86,1100,600,400,1800,1800,60.99,61.0,61.01,61.04,61.06,300,1100,1000,1000,100
93743000,60.91,248800,15231198.0,60.91,60.9,60.88,60.87,60.86,1000,600,900,1800,1800,60.94,60.99,61.0,61.01,61.04,1000,100,1100,1000,1000
93746000,60.93,249100,15249477.0,60.91,60.9,60.88,60.87,60.86,1000,600,900,1800,1800,60.94,61.0,61.01,61.04,61.06,1100,1100,1000,1000,100
93748000,60.94,250100,15310416.0,60.91,60.9,60.88,60.87,60.86,1000,600,1300,1800,1800,60.94,61.0,61.01,61.04,61.06,200,1100,1000,1000,100
93751000,61.0,250700,15346986.0,60.94,60.91,60.9,60.88,60.87,300,800,900,1300,1800,61.0,61.01,61.04,61.06,61.1,1200,1000,1000,100,7000
93754000,60.91,251400,15389641.0,60.94,60.91,60.9,60.88,60.87,100,500,900,1300,1800,60.99,61.0,61.01,61.04,61.06,100,1400,1000,1000,100
93757000,60.94,251500,15395735.0,60.91,60.9,60.88,60.87,60.86,500,900,1300,1800,1900,60.97,60.98,60.99,61.0,61.01,500,100,900,1200,1000
93800000,60.91,251700,15407921.0,60.91,60.9,60.88,60.87,60.86,800,900,1300,1800,1900,60.94,60.95,60.96,60.97,60.99,100,500,400,200,700
93804000,60.91,251700,15407921.0,60.91,60.9,60.88,60.87,60.86,1400,900,1300,1800,1900,60.93,60.94,60.99,61.0,61.01,200,300,700,1200,1000
93807000,60.91,253900,15541927.0,60.91,60.9,60.88,60.87,60.86,600,1900,1300,6800,1900,60.93,60.94,60.99,61.0,61.01,300,100,900,1200,1000
93810000,60.91,254300,15566297.0,60.91,60.9,60.88,60.87,60.86,1000,1900,800,6800,1900,60.94,60.99,61.0,61.01,61.04,100,900,1200,1000,1000
93813000,60.98,255400,15633363.0,60.93,60.91,60.9,60.88,60.87,1700,1300,1900,800,6800,60.98,60.99,61.0,61.01,61.04,100,1000,1200,1000,1000
93816000,60.98,255400,15633363.0,60.93,60.91,60.9,60.88,60.87,2100,1500,1900,800,6800,60.94,60.98,60.99,61.0,61.01,100,100,1000,1200,1000
93819000,60.98,256500,15700426.0,60.98,60.94,60.93,60.91,60.9,100,200,2200,1500,1900,60.99,61.0,61.01,61.04,61.06,900,1200,1000,1000,100
93822000,60.94,256700,15712618.0,60.94,60.93,60.91,60.9,60.88,100,2300,1500,1900,800,60.98,60.99,61.0,61.01,61.04,400,900,1200,1000,1000
93825000,60.93,259300,15871041.0,60.91,60.9,60.88,60.87,60.86,1300,1900,800,6800,1900,60.93,60.98,60.99,61.0,61.01,7400,3300,900,1200,1000
93828000,60.93,262900,16090347.0,60.9,60.88,60.87,60.86,60.85,1600,800,6800,1900,6300,60.93,60.98,60.99,61.0,61.01,5800,3200,700,1200,1000
93831000,60.92,263100,16102529.0,60.9,60.88,60.87,60.86,60.85,1500,1600,6700,1900,6300,60.92,60.93,60.98,60.99,61.0,1400,6100,3200,700,1200
93834000,60.92,265200,16230457.0,60.92,60.9,60.88,60.87,60.86,2800,1800,1600,6700,1900,60.93,60.98,60.99,61.0,61.01,5800,3300,600,1200,1000
93837000,60.92,265200,16230457.0,60.92,60.9,60.88,60.87,60.86,2800,2100,1600,6700,1900,60.93,60.98,60.99,61.0,61.01,5800,3300,600,1200,1000
93840000,60.93,272100,16650879.0,60.93,60.92,60.91,60.9,60.88,3000,2400,200,2100,1600,60.98,60.99,61.0,61.01,61.04,400,600,1200,1000,1000
93843000,60.94,272400,16669169.0,60.94,60.93,60.92,60.91,60.9,100,3500,2400,200,2000,60.98,60.99,61.0,61.01,61.04,700,600,1200,1000,1000
93846000,60.99,274100,16772810.0,60.94,60.93,60.92,60.91,60.9,300,3000,3000,200,2000,60.99,61.0,61.01,61.04,61.06,100,1200,1000,1000,100
93849000,60.99,274100,16772810.0,60.94,60.93,60.92,60.91,60.9,300,3000,3000,200,2000,60.99,61.0,61.01,61.04,61.06,100,1200,1000,1000,100
93851000,61.0,275100,16833806.0,60.94,60.93,60.92,60.91,60.9,300,3000,3000,200,2000,61.0,61.01,61.04,61.06,61.1,600,1000,1000,100,7000
93854000,61.0,275700,16870406.0,60.95,60.94,60.93,60.92,60.91,100,300,600,3000,200,61.0,61.01,61.06,61.1,61.2,200,1000,100,7000,10000
93857000,60.95,276100,16894801.0,60.94,60.93,60.92,60.91,60.9,400,600,3000,200,2000,60.98,61.01,61.06,61.1,61.2,100,1000,100,7000,10000
93900000,60.94,276200,16900895.0,60.94,60.93,60.92,60.91,60.9,400,600,3000,200,2000,60.98,61.0,61.01,61.1,61.2,100,100,1000,7000,10000
93903000,60.98,276300,16906993.0,60.96,60.95,60.94,60.93,60.92,200,100,200,600,3000,61.0,61.01,61.1,61.2,61.24,100,1000,7000,10000,3200
93907000,60.98,276300,16906993.0,60.99,60.98,60.96,60.95,60.94,200,100,200,100,200,61.0,61.01,61.1,61.2,61.24,100,1000,7100,10000,3200
93910000,61.0,276700,16931389.0,61.0,60.97,60.96,60.95,60.94,100,200,200,100,200,61.01,61.1,61.2,61.24,61.25,1000,7100,10000,3200,400
93913000,61.0,277800,16998489.0,61.0,60.99,60.96,60.94,60.93,100,200,200,200,700,61.01,61.1,61.2,61.24,61.25,1000,7100,10000,3200,400
93916000,61.01,278800,17059499.0,61.04,61.01,61.0,60.99,60.96,100,100,500,200,200,61.1,61.2,61.24,61.25,61.26,7100,10000,3200,400,1400
93919000,61.04,278900,17065603.0,61.04,61.0,60.99,60.98,60.96,200,500,200,800,200,61.1,61.2,61.24,61.25,61.26,7200,10000,3200,400,1400
93922000,61.01,281300,17212205.0,61.04,61.01,61.0,60.98,60.96,100,200,1300,800,200,61.09,61.1,61.2,61.24,61.25,1700,5400,10000,3200,400
93925000,61.0,281900,17248811.0,61.0,60.98,60.96,60.94,60.93,1000,800,200,200,300,61.08,61.09,61.1,61.2,61.24,900,1800,5300,10000,3200
93928000,61.0,282600,17291523.0,61.0,60.98,60.96,60.94,60.93,500,800,200,100,300,61.02,61.03,61.04,61.05,61.07,100,400,300,100,100
93931000,61.0,282600,17291523.0,61.0,60.98,60.96,60.94,60.93,700,800,200,100,200,61.01,61.02,61.03,61.04,61.06,600,200,300,300,100
93934000,61.01,283300,17334225.0,61.0,60.98,60.96,60.94,60.93,300,800,200,100,200,61.01,61.02,61.03,61.04,61.06,500,200,300,300,100
93937000,61.0,283800,17364728.0,61.0,60.98,60.96,60.95,60.94,100,800,200,200,100,61.01,61.02,61.03,61.06,61.08,200,100,300,100,600
93940000,61.08,284900,17431877.0,61.06,61.01,61.0,60.98,60.95,1400,1400,100,800,200,61.08,61.09,61.1,61.2,61.24,300,1600,5500,10000,3200
93943000,61.09,286100,17505182.0,61.08,61.06,61.01,61.0,60.98,100,1600,1900,100,800,61.09,61.1,61.2,61.24,61.25,800,5500,10000,3200,400
93946000,61.1,294700,18030208.0,61.09,61.0,60.93,60.92,60.91,100,400,100,3100,200,61.1,61.2,61.24,61.25,61.26,2800,10000,3200,400,1400
93949000,61.1,298700,18274561.0,61.1,61.09,61.01,61.0,60.93,500,100,1400,600,100,61.2,61.24,61.25,61.26,61.27,10000,3200,400,1400,400
93952000,61.15,302400,18500714.0,61.1,61.01,61.0,60.93,60.92,200,900,600,100,3100,61.15,61.16,61.17,61.19,61.2,2600,300,2800,100,10800
93955000,61.1,304400,18622914.0,61.08,61.01,61.0,60.93,60.92,100,200,600,100,3100,61.09,61.1,61.14,61.15,61.16,1200,200,4100,1700,300
93958000,61.19,326800,19993199.0,61.15,61.08,61.02,61.01,61.0,100,900,100,200,1000,61.2,61.22,61.23,61.24,61.25,600,1500,600,300,400
94001000,61.22,329500,20158432.0,61.13,61.08,61.02,61.0,60.95,2300,400,100,1000,1500,61.15,61.23,61.24,61.25,61.26,200,1600,300,300,300
94004000,61.3,332500,20342163.0,61.3,61.25,61.23,61.2,61.15,900,800,600,5300,1400,61.37,61.48,61.55,61.66,61.68,200,100,500,200,200
94007000,61.26,334800,20483293.0,61.25,61.23,61.2,61.15,61.13,800,600,6400,700,1400,61.45,61.46,61.47,61.55,61.66,100,1700,800,500,200
94010000,61.43,336500,20587650.0,61.26,61.25,61.23,61.2,61.15,400,500,600,6400,200,61.39,61.43,61.44,61.45,61.46,1000,2000,200,200,1700
94013000,61.39,337300,20636762.0,61.26,61.25,61.23,61.2,61.15,500,500,600,6400,100,61.43,61.44,61.45,61.46,61.47,2000,500,100,1700,100
94016000,61.38,338800,20728819.0,61.26,61.25,61.23,61.2,61.13,500,500,600,6400,1400,61.39,61.42,61.43,61.44,61.45,1800,800,2200,500,100
94019000,61.26,340500,20833168.0,61.26,61.25,61.23,61.2,61.13,400,500,200,2800,1400,61.39,61.42,61.43,61.44,61.46,500,800,2000,500,1700
94022000,61.44,345000,21109569.0,61.26,61.25,61.23,61.2,61.13,400,500,200,2800,1400,61.43,61.44,61.45,61.46,61.47,300,1100,500,1700,100
94025000,61.39,348300,21312279.0,61.26,61.25,61.23,61.13,61.1,300,500,200,1400,600,61.39,61.41,61.43,61.44,61.45,100,100,100,5400,500
94028000,61.39,348300,21312279.0,61.26,61.25,61.23,61.13,61.1,1100,500,200,1400,600,61.39,61.44,61.45,61.46,61.47,100,3800,500,1700,100
94031000,61.43,352600,21576462.0,61.27,61.26,61.25,61.23,61.13,600,1300,500,200,800,61.43,61.45,61.46,61.5,61.55,1100,500,1600,400,500
94034000,61.43,353300,21619463.0,61.29,61.28,61.26,61.25,61.23,400,100,1100,500,200,61.43,61.45,61.46,61.5,61.55,500,500,1600,400,500
94037000,61.46,355200,21736204.0,61.3,61.29,61.26,61.25,61.23,400,400,1100,500,200,61.46,61.5,61.55,61.66,61.68,1100,400,500,200,200
94040000,61.5,356700,21828402.0,61.31,61.3,61.29,61.26,61.25,600,400,400,1100,500,61.5,61.55,61.66,61.68,61.78,100,500,200,200,500
94043000,61.5,356800,21834552.0,61.36,61.3,61.29,61.26,61.25,100,400,400,1100,500,61.39,61.44,61.54,61.55,61.66,200,100,100,500,200
94046000,61.36,357700,21889794.0,61.36,61.3,61.29,61.26,61.25,100,400,400,1100,500,61.38,61.39,61.42,61.44,61.49,800,500,1300,100,400
94049000,61.36,359600,22006342.0,61.3,61.26,61.25,61.23,61.13,200,1100,500,200,200,61.36,61.37,61.38,61.39,61.44,1200,4500,900,500,100
94052000,61.35,361300,22110592.0,61.3,61.26,61.25,61.23,61.13,200,1100,500,200,200,61.35,61.36,61.37,61.38,61.39,2000,1100,4400,800,500
94055000,61.34,363100,22220984.0,61.26,61.23,61.13,61.1,61.08,1100,200,200,500,100,61.34,61.35,61.36,61.37,61.38,4400,1600,300,4400,800
94058000,61.34,363500,22245520.0,61.26,61.24,61.23,61.22,61.13,1100,100,200,100,200,61.34,61.35,61.36,61.37,61.38,4200,1500,200,4400,800
94101000,61.36,374000,22889739.0,61.26,61.24,61.23,61.22,61.13,1400,100,200,100,200,61.36,61.37,61.38,61.39,61.49,1400,400,800,500,400
94104000,61.26,375600,22987902.0,61.26,61.24,61.23,61.22,61.13,1500,100,200,100,200,61.33,61.36,61.37,61.38,61.39,500,100,400,800,500
94107000,61.41,379000,23196594.0,61.41,61.27,61.26,61.24,61.23,1100,600,1400,100,200,61.49,61.5,61.52,61.54,61.55,400,1000,200,100,500
94110000,61.47,379200,23208887.0,61.41,61.27,61.26,61.24,61.23,1100,700,1400,100,200,61.49,61.5,61.52,61.54,61.55,400,1000,200,100,500
94113000,61.48,384700,23546193.0,61.41,61.28,61.27,61.26,61.23,200,100,1000,1400,200,61.49,61.5,61.52,61.54,61.55,200,900,200,100,500
94116000,61.5,392600,24030524.0,61.27,61.26,61.23,61.22,61.13,500,1400,200,100,200,61.47,61.5,61.52,61.54,61.55,100,300,200,100,500
94119000,61.52,396700,24282547.0,61.28,61.27,61.26,61.23,61.22,800,100,600,200,100,61.47,61.52,61.54,61.55,61.6,100,200,100,500,19100
94122000,61.51,399600,24460880.0,61.31,61.3,61.28,61.27,61.26,1300,100,200,100,300,61.46,61.51,61.52,61.54,61.55,200,2200,500,100,500
94125000,61.51,401600,24583868.0,61.31,61.3,61.28,61.27,61.26,1300,100,200,100,300,61.51,61.54,61.55,61.6,61.66,500,100,500,19100,200
94128000,61.51,403100,24676129.0,61.32,61.31,61.3,61.28,61.26,800,1300,100,200,300,61.51,61.54,61.55,61.59,61.6,200,500,500,100,19100
94131000,61.51,403100,24676129.0,61.46,61.32,61.3,61.28,61.26,1300,800,100,200,300,61.49,61.5,61.51,61.54,61.55,200,200,400,500,500
94134000,61.32,405100,24799047.0,61.32,61.28,61.26,61.23,61.22,900,200,100,200,100,61.46,61.49,61.51,61.54,61.55,100,200,100,500,500
94137000,61.46,405200,24805193.0,61.32,61.28,61.26,61.23,61.22,900,200,100,200,100,61.46,61.51,61.55,61.59,61.6,400,100,500,100,19100
94140000,61.46,406300,24872829.0,61.35,61.32,61.28,61.26,61.23,100,900,200,100,200,61.46,61.48,61.51,61.55,61.59,100,100,1900,500,100
94143000,61.55,409800,25087693.0,61.35,61.29,61.28,61.26,61.23,200,100,1200,100,200,61.54,61.55,61.59,61.6,61.66,1500,400,300,19100,200
94146000,61.29,412600,25259652.0,61.29,61.28,61.26,61.23,61.22,200,1000,100,200,100,61.5,61.51,61.52,61.53,61.54,100,100,100,2500,1600
94149000,61.29,412600,25259652.0,61.31,61.3,61.29,61.28,61.26,100,900,100,1000,100,61.5,61.51,61.53,61.54,61.55,100,100,1700,1500,400
94151000,61.5,412700,25265802.0,61.3,61.29,61.28,61.26,61.23,900,100,200,100,200,61.51,61.53,61.54,61.55,61.59,100,1700,1500,400,300
94154000,61.3,413200,25296453.0,61.3,61.29,61.28,61.26,61.23,600,100,200,100,200,61.46,61.49,61.5,61.51,61.53,500,100,1000,100,1700
94157000,61.49,413800,25333332.0,61.3,61.29,61.28,61.26,61.23,700,100,200,100,200,61.5,61.51,61.53,61.54,61.55,1000,100,600,1500,400
94200000,61.3,414400,25370212.0,61.3,61.29,61.28,61.26,61.23,1500,100,200,100,200,61.5,61.51,61.53,61.54,61.55,500,400,600,1500,400
94203000,61.5,414800,25394812.0,61.34,61.33,61.32,61.31,61.3,100,700,100,600,1500,61.5,61.51,61.54,61.55,61.59,300,400,1500,400,300
94206000,61.5,414900,25400962.0,61.34,61.33,61.32,61.31,61.3,500,700,100,600,1500,61.5,61.51,61.54,61.55,61.59,200,400,1500,400,300
94209000,61.5,415000,25407112.0,61.36,61.34,61.32,61.31,61.3,200,1000,100,600,1400,61.5,61.51,61.54,61.55,61.59,100,400,1500,400,300
94212000,61.5,415100,25413262.0,61.37,61.36,61.34,61.32,61.31,1500,200,1000,100,600,61.5,61.51,61.54,61.55,61.59,100,400,1500,400,300
94215000,61.5,415100,25413262.0,61.37,61.34,61.32,61.31,61.3,1500,1000,100,600,1400,61.5,61.51,61.54,61.55,61.59,400,400,1500,1400,300
94218000,61.5,415100,25413262.0,61.38,61.37,61.34,61.32,61.31,300,1500,500,100,600,61.5,61.51,61.54,61.55,61.59,400,400,1500,1400,300
94221000,61.5,415100,25413262.0,61.38,61.37,61.34,61.32,61.31,300,1500,400,100,600,61.49,61.5,61.51,61.54,61.55,200,4800,400,1500,1400
94224000,61.5,415100,25413262.0,61.39,61.38,61.37,61.34,61.31,500,300,1500,400,600,61.47,61.49,61.5,61.51,61.54,1400,200,5200,400,1500
94227000,61.39,415800,25456244.0,61.38,61.34,61.31,61.3,61.29,300,400,500,1400,100,61.39,61.41,61.43,61.47,61.49,100,1400,100,100,100
94230000,61.38,416100,25474658.0,61.34,61.31,61.3,61.29,61.28,400,500,1400,100,200,61.38,61.39,61.49,61.5,61.51,1100,1300,100,5200,400
94233000,61.33,416800,25517595.0,61.31,61.3,61.29,61.28,61.23,500,1400,100,200,200,61.34,61.38,61.39,61.49,61.5,400,200,1000,100,5200
94236000,61.33,417100,25535994.0,61.31,61.3,61.29,61.28,61.23,700,1400,100,200,200,61.33,61.34,61.38,61.39,61.49,200,500,100,1000,200
94239000,61.3,419800,25701559.0,61.3,61.29,61.28,61.23,61.22,600,100,200,200,100,61.31,61.33,61.38,61.39,61.49,100,200,500,1000,200
94242000,61.36,421200,25787411.0,61.36,61.3,61.29,61.28,61.23,600,200,100,200,200,61.38,61.39,61.43,61.49,61.5,500,900,100,200,5100
94245000,61.28,422600,25873266.0,61.23,61.22,61.13,61.1,61.08,400,100,200,500,100,61.29,61.36,61.37,61.38,61.39,5500,600,200,700,900
94248000,61.28,427800,26191973.0,61.23,61.22,61.13,61.1,61.08,400,100,200,500,100,61.28,61.29,61.33,61.36,61.38,900,400,100,200,500
94251000,61.33,429600,26302296.0,61.33,61.28,61.23,61.22,61.13,700,1500,600,100,200,61.36,61.38,61.39,61.43,61.49,100,100,900,200,200
94254000,61.33,430300,26345227.0,61.33,61.28,61.23,61.22,61.13,200,1500,600,100,200,61.36,61.38,61.39,61.43,61.49,100,100,900,200,200
94257000,61.39,431400,26412735.0,61.37,61.33,61.28,61.23,61.22,100,200,1500,600,100,61.39,61.43,61.49,61.5,61.51,800,200,200,5000,100
94300000,61.43,432500,26480270.0,61.33,61.28,61.23,61.22,61.15,200,1500,600,100,100,61.39,61.49,61.5,61.51,61.54,100,200,5000,100,1500
94303000,61.49,432700,26492558.0,61.33,61.28,61.23,61.22,61.15,300,1500,600,100,100,61.39,61.49,61.5,61.51,61.54,300,100,5000,100,1500
94306000,61.33,433000,26510969.0,61.34,61.33,61.28,61.23,61.22,100,200,1500,600,100,61.39,61.49,61.5,61.51,61.54,100,100,5000,100,1500
94309000,61.39,433200,26523247.0,61.39,61.34,61.33,61.28,61.23,100,100,200,1500,600,61.49,61.5,61.51,61.54,61.55,2400,5000,100,1500,700
94312000,61.49,434000,26572418.0,61.34,61.33,61.23,61.22,61.15,100,200,600,100,100,61.49,61.5,61.54,61.55,61.59,1900,5100,1500,700,300
94315000,61.49,434800,26621610.0,61.39,61.34,61.33,61.23,61.22,100,100,200,600,100,61.49,61.5,61.54,61.55,61.59,1100,5100,1500,700,300
94318000,61.49,435300,26652355.0,61.39,61.33,61.23,61.22,61.15,100,200,400,100,100,61.49,61.5,61.54,61.55,61.59,900,5100,1500,700,300
94321000,61.49,435500,26664653.0,61.4,61.39,61.34,61.33,61.23,200,100,1000,200,400,61.49,61.5,61.54,61.55,61.59,700,5000,1500,700,300
94324000,61.39,436100,26701519.0,61.34,61.33,61.23,61.22,61.15,1000,200,400,100,100,61.49,61.5,61.54,61.55,61.59,600,4800,1500,700,300
94327000,61.49,436500,26726115.0,61.34,61.33,61.23,61.22,61.15,1000,200,400,100,100,61.49,61.5,61.54,61.55,61.59,200,4800,1500,700,300
94330000,61.49,436800,26744562.0,61.34,61.33,61.23,61.22,61.15,2100,200,400,100,100,61.49,61.5,61.54,61.55,61.59,300,4800,1500,700,300
94333000,61.5,440500,26972109.0,61.35,61.34,61.33,61.24,61.23,100,2100,200,100,400,61.5,61.54,61.55,61.59,61.6,1400,1500,700,300,19100
94336000,61.5,443400,27150459.0,61.35,61.34,61.33,61.24,61.23,100,2100,200,100,400,61.5,61.53,61.54,61.55,61.59,100,100,1500,700,300
94339000,61.58,449877,27549008.18,61.36,61.34,61.33,61.24,61.23,100,1523,200,100,400,61.57,61.59,61.6,61.61,61.64,200,7100,19100,200,10000
94342000,61.55,449977,27555163.18,61.35,61.34,61.33,61.24,61.23,100,1423,200,100,400,61.55,61.56,61.57,61.59,61.6,200,500,400,7100,19100
94345000,61.59,451477,27647513.18,61.36,61.35,61.34,61.33,61.24,100,300,1423,200,100,61.58,61.59,61.6,61.61,61.64,100,4900,19100,200,10000
94347000,61.59,451477,27647513.18,61.36,61.35,61.34,61.33,61.24,100,300,1423,200,100,61.59,61.6,61.61,61.64,61.66,5000,19100,200,10000,200
94353000,61.59,451477,27647513.18,61.36,61.35,61.34,61.33,61.24,100,300,423,200,100,61.57,61.58,61.59,61.6,61.61,700,600,3100,19100,200
94356000,61.59,451477,27647513.18,61.37,61.36,61.35,61.34,61.33,100,1100,300,423,200,61.57,61.58,61.59,61.6,61.61,700,900,3100,19100,200
94359000,61.57,451777,27665984.18,61.38,61.37,61.36,61.35,61.34,400,100,1600,100,423,61.57,61.58,61.59,61.6,61.61,500,800,3100,19100,200
94401000,61.57,451877,27672141.18,61.38,61.37,61.36,61.35,61.34,400,100,1600,100,423,61.57,61.58,61.59,61.6,61.61,500,800,3200,19100,200
94404000,61.57,451877,27672141.18,61.38,61.37,61.36,61.35,61.34,400,100,600,100,423,61.57,61.58,61.59,61.6,61.61,600,800,3200,19100,200
94407000,61.57,451977,27678298.18,61.38,61.37,61.36,61.35,61.34,400,100,600,100,423,61.57,61.58,61.59,61.6,61.61,500,800,3200,19100,200
94410000,61.57,451977,27678298.18,61.39,61.38,61.36,61.35,61.34,1000,400,600,100,423,61.57,61.58,61.59,61.6,61.61,800,800,3200,19100,200
94413000,61.38,455077,27868584.18,61.36,61.35,61.34,61.33,61.24,500,100,423,100,100,61.38,61.56,61.57,61.58,61.59,4023,700,1000,800,1800
94416000,61.38,456077,27929960.18,61.36,61.35,61.34,61.33,61.24,400,100,423,100,100,61.38,61.56,61.57,61.58,61.59,3523,100,900,800,1800
94419000,61.38,459600,28146201.92,61.38,61.36,61.35,61.34,61.33,77,400,100,423,100,61.56,61.57,61.58,61.59,61.6,100,900,300,1800,19100
94422000,61.56,460177,28181685.04,61.36,61.34,61.33,61.24,61.23,300,423,100,100,400,61.56,61.57,61.58,61.59,61.6,123,1400,300,300,19100
94425000,61.57,460777,28218625.81,61.37,61.36,61.34,61.33,61.24,100,300,423,100,100,61.57,61.58,61.59,61.6,61.61,923,300,300,19100,200
94428000,61.57,461377,28255567.81,61.37,61.36,61.34,61.33,61.24,100,300,423,100,100,61.57,61.58,61.59,61.6,61.61,423,300,300,19100,200
94431000,61.57,461377,28255567.81,61.38,61.37,61.36,61.34,61.33,600,100,300,423,100,61.56,61.57,61.58,61.59,61.6,100,423,200,300,19100
94434000,61.57,461377,28255567.81,61.39,61.38,61.37,61.36,61.34,700,1100,100,300,423,61.56,61.57,61.58,61.59,61.6,1700,323,200,300,19100
94437000,61.57,461377,28255567.81,61.39,61.38,61.37,61.36,61.34,800,1100,100,300,423,61.56,61.57,61.58,61.59,61.6,1800,323,200,300,19100
