time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102440000,63.52,2088635,133089091.85,63.43,63.41,63.39,63.38,63.35,4900,600,100,3000,100,63.52,63.53,63.54,63.56,63.61,400,400,600,200,100
102443000,63.52,2088635,133089091.85,63.43,63.41,63.39,63.38,63.35,4900,600,100,3000,100,63.52,63.53,63.54,63.56,63.61,400,400,600,200,100
102446000,63.43,2089035,133114490.85,63.43,63.41,63.39,63.38,63.35,4700,600,100,3000,100,63.52,63.53,63.54,63.56,63.61,100,400,600,200,100
102504000,63.52,2091935,133298474.85,63.43,63.41,63.39,63.38,63.35,2700,600,100,3000,100,63.52,63.53,63.54,63.56,63.61,200,300,600,200,100
102508000,63.43,2094735,133476078.85,63.43,63.41,63.39,63.38,63.35,800,600,100,3000,100,63.52,63.53,63.54,63.56,63.61,300,300,600,200,100
102510000,63.43,2094735,133476078.85,63.43,63.41,63.39,63.38,63.35,1200,600,100,3000,100,63.52,63.53,63.54,63.56,63.61,500,300,600,200,100
102513000,63.52,2094935,133488773.85,63.43,63.41,63.39,63.38,63.35,1200,600,100,3000,100,63.52,63.53,63.54,63.56,63.61,700,300,600,200,100
102532000,63.43,2098335,133704474.85,63.43,63.41,63.39,63.38,63.35,100,800,100,3000,100,63.51,63.52,63.53,63.54,63.61,600,400,100,600,100
102534000,63.43,2098535,133717160.85,63.41,63.39,63.38,63.35,63.33,800,100,3000,100,400,63.43,63.51,63.52,63.53,63.54,2900,600,400,100,600
102537000,63.43,2099935,133805944.85,63.39,63.38,63.35,63.33,63.32,100,3000,100,400,800,63.43,63.51,63.52,63.53,63.54,2400,700,100,100,600
102540000,63.43,2099935,133805944.85,63.39,63.38,63.35,63.33,63.32,500,3000,100,400,800,63.43,63.51,63.52,63.53,63.54,2400,700,100,100,600
102559000,63.43,2102835,133989875.85,63.39,63.38,63.35,63.33,63.32,1500,3000,100,400,800,63.43,63.44,63.45,63.51,63.52,200,600,600,700,100
102601000,63.39,2102935,133996214.85,63.39,63.38,63.35,63.33,63.32,1700,3000,100,400,800,63.43,63.44,63.45,63.51,63.52,200,600,600,700,100
102607000,63.39,2102935,133996214.85,63.39,63.38,63.35,63.33,63.32,1900,3000,100,400,800,63.43,63.44,63.45,63.51,63.52,200,600,600,700,100
102625000,63.39,2104535,134097700.85,63.39,63.38,63.35,63.33,63.32,2700,3000,100,400,800,63.43,63.44,63.45,63.51,63.61,400,300,600,200,100
102628000,63.39,2104535,134097700.85,63.39,63.38,63.35,63.33,63.32,2800,3000,100,400,800,63.43,63.44,63.45,63.61,63.62,700,100,600,100,5500
102631000,63.39,2104635,134104039.85,63.39,63.38,63.35,63.33,63.32,2700,3000,100,400,800,63.43,63.44,63.45,63.61,63.62,700,100,600,100,5500
102634000,63.43,2104735,134110382.85,63.39,63.38,63.35,63.33,63.32,2700,3000,100,400,800,63.43,63.44,63.45,63.61,63.62,1000,200,600,100,5500
102652000,63.35,2112135,134579419.85,63.35,63.33,63.31,63.3,63.28,400,400,700,100,1000,63.38,63.39,63.4,63.43,63.44,1300,500,700,700,100
102655000,63.38,2113035,134636461.85,63.35,63.33,63.31,63.3,63.28,500,400,700,100,1000,63.38,63.39,63.4,63.43,63.44,1100,500,700,600,100
102658000,63.39,2114335,134718853.85,63.35,63.33,63.31,63.3,63.28,500,400,700,100,1000,63.39,63.4,63.43,63.44,63.61,400,700,600,100,100
102701000,63.35,2115035,134763198.85,63.33,63.31,63.3,63.28,63.27,400,700,100,1000,100,63.35,63.39,63.4,63.43,63.44,2500,400,700,600,100
102719000,63.4,2120135,135086331.85,63.36,63.35,63.33,63.31,63.3,600,2900,700,400,100,63.4,63.43,63.61,63.62,63.63,600,300,100,5500,300
102722000,63.36,2120235,135092667.85,63.36,63.35,63.33,63.31,63.3,600,800,500,400,300,63.4,63.43,63.61,63.62,63.63,800,300,100,5500,300
102725000,63.36,2120235,135092667.85,63.37,63.36,63.35,63.33,63.31,1000,800,800,400,400,63.4,63.43,63.61,63.62,63.63,800,300,100,5500,300
102728000,63.4,2120635,135118027.85,63.37,63.36,63.35,63.33,63.31,1000,1700,800,400,400,63.39,63.4,63.43,63.61,63.62,100,400,300,100,5500
102746000,63.37,2122235,135219419.85,63.37,63.36,63.35,63.33,63.31,600,1700,600,400,800,63.39,63.4,63.43,63.61,63.62,400,400,300,100,5500
102749000,63.39,2122635,135244775.85,63.37,63.36,63.35,63.33,63.31,600,1700,600,400,800,63.4,63.43,63.61,63.62,63.63,400,300,100,5500,300
102752000,63.4,2122835,135257452.85,63.39,63.37,63.36,63.35,63.33,100,700,1700,600,400,63.4,63.43,63.61,63.62,63.63,300,300,100,5500,300
102755000,63.53,2124835,135384443.85,63.4,63.39,63.37,63.36,63.35,300,400,700,1400,600,63.5,63.52,63.53,63.6,63.61,600,100,5600,200,100
102813000,63.4,2128635,135625366.85,63.4,63.39,63.37,63.36,63.35,300,900,500,500,600,63.5,63.53,63.6,63.61,63.62,300,300,200,100,5500
102816000,63.5,2128935,135644416.85,63.4,63.39,63.37,63.36,63.35,400,900,500,500,600,63.53,63.6,63.61,63.62,63.63,600,200,100,5500,300
102819000,63.4,2129335,135669776.85,63.39,63.37,63.36,63.35,63.33,900,500,500,600,400,63.4,63.53,63.6,63.61,63.62,1500,600,200,600,5500
102822000,63.41,2131035,135777558.85,63.39,63.37,63.36,63.35,63.33,900,500,500,600,400,63.53,63.6,63.61,63.62,63.63,800,200,600,5500,300
102840000,63.39,2134035,135967730.85,63.37,63.36,63.35,63.33,63.31,2300,500,600,400,800,63.39,63.41,63.53,63.6,63.61,600,600,800,200,600
102844000,63.37,2134135,135974067.85,63.37,63.36,63.35,63.33,63.31,2400,500,600,400,800,63.39,63.41,63.53,63.6,63.61,700,600,800,200,600
102846000,63.37,2134135,135974067.85,63.37,63.36,63.35,63.33,63.31,2600,500,600,400,800,63.39,63.41,63.53,63.6,63.61,700,600,800,200,600
102849000,63.39,2134735,136012101.85,63.37,63.36,63.35,63.33,63.31,2600,500,600,400,800,63.39,63.41,63.53,63.6,63.61,300,600,600,200,600
102907000,63.61,2142735,136519601.45,63.39,63.38,63.37,63.36,63.35,1100,500,2100,500,1600,63.61,63.62,63.63,63.64,63.7,260,5500,300,100,1500
102910000,63.61,2144035,136602243.45,63.43,63.39,63.38,63.37,63.36,700,1300,1300,2100,500,63.61,63.62,63.63,63.64,63.7,360,5500,300,100,1500
102913000,63.43,2144135,136608586.45,63.43,63.4,63.39,63.38,63.37,1000,300,1300,1300,1900,63.61,63.62,63.63,63.64,63.7,360,5500,300,100,1500
102916000,63.43,2144135,136608586.45,63.43,63.4,63.39,63.38,63.37,1100,300,1300,1300,1800,63.61,63.62,63.63,63.64,63.7,360,5500,300,100,1500
102934000,63.5,2153435,137199693.85,63.5,63.45,63.44,63.43,63.4,300,3700,5300,1200,500,63.62,63.63,63.64,63.7,63.72,160,300,100,1500,6200
102937000,63.64,2154535,137269681.65,63.5,63.45,63.44,63.43,63.4,800,4500,5300,1200,500,63.62,63.63,63.65,63.7,63.72,60,100,600,1500,6200
102940000,63.64,2155635,137339680.45,63.5,63.45,63.44,63.43,63.4,900,1200,1900,1200,500,63.64,63.65,63.7,63.72,63.73,560,600,1500,6200,100
102943000,63.52,2155735,137346032.45,63.52,63.51,63.5,63.45,63.44,100,300,600,1200,1900,63.64,63.65,63.7,63.72,63.73,560,600,1500,6200,100
103001000,63.72,2173135,138453023.65,63.59,63.52,63.51,63.5,63.48,1100,200,700,400,1500,63.63,63.72,63.73,63.8,63.88,100,2260,100,1100,1000
103004000,63.72,2173135,138453023.65,63.59,63.52,63.51,63.5,63.48,1300,200,700,400,1500,63.63,63.68,63.71,63.72,63.73,100,200,400,2260,100
103007000,63.63,2173235,138459386.65,63.61,63.6,63.59,63.52,63.51,100,200,2100,200,700,63.68,63.71,63.72,63.73,63.8,200,400,2260,100,1100
103010000,63.68,2173435,138472122.65,63.62,63.61,63.6,63.59,63.51,200,100,200,1000,100,63.72,63.73,63.8,63.88,63.89,2260,100,100,1000,2200
103028000,63.59,2176235,138650292.65,63.53,63.52,63.51,63.5,63.45,200,200,300,300,100,63.6,63.61,63.62,63.7,63.71,300,2200,900,100,100
103031000,63.59,2176235,138650292.65,63.52,63.51,63.5,63.45,63.43,200,300,300,100,500,63.59,63.6,63.61,63.62,63.7,500,300,2100,900,100
103034000,63.59,2176235,138650292.65,63.52,63.51,63.5,63.45,63.43,600,300,300,100,500,63.58,63.59,63.6,63.61,63.62,100,500,300,2100,400
103037000,63.59,2176235,138650292.65,63.52,63.51,63.5,63.45,63.43,1100,300,300,100,500,63.58,63.59,63.6,63.61,63.62,100,500,300,2100,400
103055000,63.54,2176835,138688439.65,63.53,63.52,63.51,63.5,63.45,200,1300,300,300,100,63.58,63.59,63.6,63.61,63.71,600,200,600,2100,100
103058000,63.54,2176835,138688439.65,63.52,63.51,63.5,63.45,63.43,1300,100,200,100,500,63.58,63.59,63.6,63.61,63.71,600,200,600,2100,100
103101000,63.5,2178435,138790066.65,63.45,63.43,63.4,63.37,63.35,100,500,500,1000,1200,63.5,63.52,63.53,63.57,63.58,100,1900,200,200,600
103104000,63.5,2178435,138790066.65,63.46,63.45,63.43,63.4,63.37,200,100,500,500,1000,63.5,63.52,63.53,63.57,63.58,200,1800,200,200,600
103122000,63.47,2180935,138948745.65,63.46,63.45,63.44,63.43,63.4,900,100,1400,500,500,63.47,63.52,63.53,63.57,63.58,2600,2500,200,200,600
103125000,63.46,2181035,138955091.65,63.46,63.45,63.44,63.43,63.4,1800,100,1400,500,500,63.47,63.52,63.53,63.57,63.58,2600,2500,200,200,600
103128000,63.47,2181435,138980478.65,63.46,63.45,63.44,63.43,63.4,1700,100,1400,500,500,63.47,63.52,63.53,63.57,63.58,2300,2500,200,200,600
103131000,63.47,2181435,138980478.65,63.46,63.45,63.44,63.43,63.4,1700,100,1400,500,500,63.47,63.52,63.53,63.57,63.58,2400,2500,200,200,600
103149000,63.47,2183935,139139153.65,63.46,63.45,63.44,63.43,63.4,2300,100,1400,500,500,63.47,63.52,63.56,63.57,63.58,300,2400,100,200,300
103152000,63.47,2184035,139145500.65,63.46,63.45,63.44,63.43,63.4,2300,100,1400,500,500,63.47,63.52,63.56,63.57,63.58,200,2400,100,200,300
103216000,63.46,2187935,139392998.65,63.45,63.44,63.43,63.4,63.37,100,1400,500,1000,1000,63.46,63.47,63.49,63.52,63.54,1900,500,600,2400,200
103219000,63.45,2188035,139399343.65,63.44,63.43,63.4,63.37,63.35,1400,500,1000,1000,1200,63.45,63.46,63.47,63.49,63.52,700,1900,500,700,2400
103222000,63.44,2189435,139488159.65,63.43,63.42,63.4,63.37,63.35,500,1500,1000,1000,1200,63.44,63.45,63.46,63.47,63.49,1100,700,2200,600,700
103225000,63.44,2189935,139519877.65,63.43,63.42,63.4,63.37,63.35,300,1500,1000,1000,1200,63.44,63.45,63.46,63.47,63.49,400,700,2200,600,600
103243000,63.39,2193635,139754487.65,63.38,63.37,63.35,63.31,63.3,300,1600,1200,800,100,63.43,63.45,63.46,63.55,63.57,4700,600,2200,100,200
103246000,63.38,2194935,139836881.65,63.37,63.35,63.31,63.3,63.29,1600,1200,800,100,200,63.38,63.43,63.46,63.55,63.57,1500,4700,2200,100,200
103249000,63.37,2196635,139944610.65,63.35,63.31,63.3,63.29,63.28,1200,800,100,200,1100,63.37,63.38,63.43,63.46,63.55,200,1500,4800,2200,100
103252000,63.35,2197735,140014295.65,63.35,63.31,63.3,63.29,63.28,100,800,100,200,1100,63.37,63.38,63.43,63.46,63.55,200,1500,4100,2200,100
103310000,63.31,2197935,140026957.65,63.31,63.3,63.29,63.28,63.27,1800,100,200,1100,100,63.35,63.36,63.37,63.38,63.39,100,200,1000,1600,600
103313000,63.3,2199935,140153576.65,63.29,63.28,63.27,63.23,63.21,200,1100,100,2400,2300,63.35,63.36,63.37,63.38,63.39,200,200,1000,1600,600
103316000,63.3,2199935,140153576.65,63.29,63.28,63.27,63.23,63.21,300,1100,100,2400,2300,63.35,63.36,63.37,63.38,63.39,200,200,1000,1600,600
103338000,63.29,2202835,140337115.65,63.29,63.28,63.27,63.25,63.23,900,1200,100,1400,2200,63.31,63.35,63.37,63.38,63.43,600,800,900,1500,2500
103340000,63.29,2203335,140368762.65,63.29,63.28,63.27,63.25,63.23,800,1200,100,1400,2200,63.31,63.35,63.37,63.38,63.43,500,800,900,1500,2500
103343000,63.31,2203735,140394084.65,63.29,63.28,63.27,63.25,63.23,700,1200,100,1400,2200,63.31,63.35,63.37,63.38,63.43,200,800,900,1500,2500
103346000,63.29,2203835,140400413.65,63.29,63.28,63.27,63.25,63.23,1500,1200,100,1400,2200,63.31,63.35,63.37,63.38,63.43,200,800,900,1500,2500
103404000,63.29,2207235,140615587.65,63.27,63.25,63.23,63.22,63.21,100,1400,2200,1000,2300,63.29,63.3,63.31,63.32,63.35,700,200,2500,200,400
103407000,63.3,2208135,140672550.65,63.3,63.27,63.25,63.23,63.22,500,400,1400,2200,1000,63.31,63.32,63.35,63.37,63.46,2500,200,400,200,1700
103411000,63.3,2208235,140678880.65,63.3,63.29,63.27,63.25,63.23,1000,300,400,1400,2200,63.31,63.35,63.38,63.46,63.57,2400,400,100,1700,200
103413000,63.27,2212935,140976423.65,63.27,63.26,63.25,63.23,63.22,300,2000,1400,2200,1000,63.3,63.31,63.33,63.35,63.38,1000,100,600,100,100
103431000,63.3,2216335,141191604.65,63.29,63.28,63.27,63.25,63.23,100,4000,3200,1400,2200,63.3,63.31,63.33,63.35,63.46,900,100,600,100,1700
103434000,63.3,2216635,141210594.65,63.29,63.28,63.27,63.25,63.23,100,4000,2000,1400,2200,63.3,63.31,63.33,63.35,63.46,600,100,600,100,1700
103437000,63.3,2217135,141242244.65,63.29,63.28,63.27,63.25,63.23,400,4000,2000,1400,2200,63.3,63.33,63.35,63.46,63.57,300,600,100,1700,200
103440000,63.3,2217435,141261234.65,63.3,63.29,63.28,63.27,63.25,900,1100,4000,1400,1400,63.33,63.35,63.46,63.57,63.58,600,100,1700,200,300
103459000,63.43,2218935,141356253.65,63.32,63.31,63.3,63.29,63.28,1800,400,500,800,4000,63.43,63.46,63.61,63.71,63.72,400,1700,2100,600,4660
103501000,63.43,2218935,141356253.65,63.34,63.32,63.31,63.3,63.29,100,2200,400,500,800,63.35,63.43,63.46,63.61,63.71,400,500,1700,2100,600
103504000,63.36,2220235,141438624.65,63.36,63.32,63.31,63.3,63.29,400,2200,400,500,800,63.43,63.44,63.46,63.61,63.71,2100,200,1700,2100,600
103507000,63.43,2220535,141457646.65,63.36,63.32,63.31,63.3,63.29,300,2200,400,500,200,63.43,63.44,63.46,63.61,63.71,1900,200,1700,2100,600
103525000,63.38,2224935,141736703.65,63.37,63.36,63.32,63.31,63.3,100,800,1300,400,600,63.38,63.46,63.51,63.61,63.7,1900,1700,100,2100,500
103528000,63.38,2224935,141736703.65,63.36,63.32,63.31,63.3,63.29,800,1300,400,600,100,63.38,63.46,63.48,63.51,63.61,1900,1700,600,100,2100
103531000,63.38,2226735,141850787.65,63.37,63.36,63.32,63.31,63.3,800,1100,1300,400,600,63.46,63.48,63.51,63.61,63.7,1700,600,100,2100,500
103534000,63.37,2226935,141863464.65,63.37,63.36,63.32,63.31,63.3,700,1100,1300,400,600,63.4,63.46,63.51,63.61,63.7,500,1700,100,2100,500
103552000,63.45,2234935,142370830.65,63.39,63.38,63.37,63.36,63.32,900,600,300,1000,900,63.45,63.5,63.51,63.61,63.7,200,300,100,2100,500
103555000,63.51,2236035,142440676.65,63.46,63.41,63.39,63.38,63.37,1000,100,1000,600,1400,63.51,63.6,63.61,63.7,63.71,400,200,2100,500,800
103558000,63.51,2236035,142440676.65,63.46,63.41,63.39,63.38,63.37,1000,100,1000,600,1000,63.51,63.6,63.61,63.7,63.71,400,200,2100,500,800
103601000,63.59,2237535,142536029.65,63.47,63.46,63.41,63.39,63.38,100,1100,100,1000,600,63.55,63.56,63.59,63.6,63.61,100,100,400,400,1600
103619000,63.69,2241335,142777725.65,63.5,63.48,63.47,63.46,63.39,600,200,300,1100,1000,63.7,63.71,63.72,63.73,63.79,2500,800,4660,100,300
103622000,63.69,2241335,142777725.65,63.5,63.48,63.47,63.46,63.39,600,200,400,1100,1000,63.7,63.71,63.72,63.73,63.76,2500,800,4660,100,800
103625000,63.7,2242635,142860535.65,63.5,63.48,63.47,63.46,63.39,1500,200,400,1100,1000,63.7,63.71,63.72,63.73,63.79,1300,800,4660,100,300
103628000,63.7,2242635,142860535.65,63.54,63.5,63.48,63.47,63.46,100,1500,200,400,1100,63.7,63.71,63.72,63.73,63.79,1300,800,4660,100,300
103643000,63.69,2245535,143045224.65,63.61,63.6,63.58,63.54,63.53,100,200,500,100,100,63.69,63.7,63.71,63.72,63.73,3800,1400,800,3000,100
103646000,63.69,2245935,143070700.65,63.63,63.62,63.6,63.58,63.54,100,500,200,500,100,63.69,63.7,63.71,63.72,63.73,3400,1400,800,3000,100
103649000,63.69,2248035,143204449.65,63.63,63.62,63.6,63.58,63.54,100,500,200,500,100,63.69,63.7,63.71,63.72,63.73,2100,2400,800,3000,100
103653000,63.63,2248435,143229901.65,63.62,63.6,63.58,63.54,63.52,600,200,500,100,300,63.63,63.68,63.69,63.7,63.71,2500,700,2300,2400,800
103655000,63.63,2249235,143280804.65,63.62,63.6,63.58,63.54,63.52,700,100,500,100,300,63.63,63.69,63.7,63.71,63.72,1800,2300,2400,800,3000
103713000,63.58,2254535,143617907.65,63.54,63.53,63.52,63.5,63.47,200,1400,300,100,200,63.58,63.65,63.69,63.7,63.71,500,600,2100,2300,800
103716000,63.58,2255035,143649697.65,63.54,63.53,63.5,63.47,63.46,300,1400,100,200,100,63.65,63.69,63.7,63.71,63.72,900,2100,2300,800,2400
103719000,63.54,2256935,143770423.65,63.53,63.5,63.47,63.46,63.4,1400,100,200,100,800,63.54,63.63,63.65,63.69,63.7,600,100,300,2100,2300
103722000,63.54,2257435,143802193.65,63.53,63.5,63.47,63.46,63.4,1600,100,200,100,800,63.54,63.65,63.69,63.7,63.71,100,300,2100,2300,800
103737000,63.69,2261535,144063131.65,63.55,63.53,63.5,63.47,63.46,100,1600,100,200,100,63.69,63.7,63.71,63.72,63.73,1100,2300,800,2400,100
103740000,63.69,2262235,144107714.65,63.57,63.55,63.54,63.53,63.5,200,200,2000,1600,100,63.69,63.7,63.71,63.72,63.73,400,2300,800,2400,100
103743000,63.69,2264235,144235106.65,63.57,63.55,63.54,63.53,63.5,200,200,2000,1600,100,63.69,63.7,63.71,63.72,63.73,1200,1100,800,2400,100
103747000,63.69,2264335,144241475.65,63.57,63.55,63.54,63.53,63.47,400,200,2000,1600,200,63.69,63.7,63.71,63.72,63.73,1200,1100,800,2400,100
103749000,63.7,2265735,144330643.65,63.57,63.55,63.54,63.53,63.47,500,200,2000,1600,200,63.7,63.71,63.72,63.73,63.78,900,800,3000,100,2260
103807000,63.61,2270335,144623676.65,63.61,63.59,63.58,63.57,63.55,1000,200,300,500,200,63.72,63.73,63.78,63.79,63.8,1200,100,2260,300,100
103810000,63.72,2271535,144700140.65,63.61,63.59,63.57,63.55,63.54,1000,200,500,1000,2000,63.73,63.78,63.79,63.8,63.87,100,2260,300,100,1000
103813000,63.78,2272535,144763909.65,63.61,63.59,63.57,63.55,63.54,1000,200,500,200,2000,63.78,63.79,63.8,63.87,63.88,1660,300,100,1000,2000
103816000,63.61,2274135,144865882.65,63.61,63.59,63.57,63.55,63.54,600,200,500,200,2000,63.78,63.79,63.8,63.87,63.88,860,300,100,1000,2000
103834000,63.59,2280435,145266599.65,63.57,63.55,63.54,63.53,63.47,400,500,2000,400,100,63.59,63.61,63.78,63.79,63.8,1700,500,1260,300,100
103837000,63.59,2281035,145304753.65,63.57,63.55,63.54,63.53,63.47,700,200,2000,400,100,63.59,63.61,63.78,63.79,63.8,1100,500,1260,300,100
103840000,63.61,2282535,145400146.65,63.57,63.55,63.54,63.53,63.47,700,200,2000,400,100,63.61,63.78,63.79,63.8,63.87,100,1260,300,100,1000
103843000,63.59,2283335,145451008.65,63.57,63.55,63.54,63.53,63.47,300,200,2000,400,100,63.59,63.78,63.79,63.8,63.84,200,960,300,100,800
103902000,63.59,2290035,145877117.65,63.59,63.56,63.55,63.54,63.53,100,1400,200,2000,1900,63.76,63.77,63.78,63.79,63.8,100,400,960,300,100
103904000,63.67,2291235,145953477.65,63.67,63.56,63.55,63.54,63.53,800,1400,200,2000,1900,63.76,63.77,63.78,63.79,63.8,1300,400,960,300,100
103907000,63.67,2292335,146023514.65,63.56,63.55,63.54,63.53,63.47,1400,200,2000,100,400,63.67,63.7,63.73,63.76,63.77,2900,200,200,1400,400
103910000,63.67,2295235,146208157.65,63.58,63.56,63.55,63.54,63.53,100,1400,200,2000,100,63.67,63.7,63.76,63.77,63.78,200,200,1400,200,860
103928000,63.76,2300135,146520472.65,63.62,63.61,63.59,63.58,63.57,800,900,300,300,2000,63.76,63.78,63.79,63.8,63.87,300,860,300,100,1000
103931000,63.76,2300135,146520472.65,63.74,63.64,63.62,63.61,63.59,1000,400,800,900,300,63.76,63.78,63.79,63.8,63.87,300,860,300,100,1000
103934000,63.76,2300835,146565096.65,63.74,63.64,63.62,63.61,63.59,600,400,800,900,300,63.78,63.79,63.8,63.87,63.88,860,300,100,1000,2000
103937000,63.74,2300935,146571470.65,63.74,63.64,63.62,63.61,63.59,800,400,800,900,300,63.78,63.79,63.8,63.87,63.88,860,300,100,1000,2000
103955000,63.74,2304735,146813740.05,63.64,63.62,63.61,63.59,63.58,100,600,200,200,200,63.74,63.78,63.79,63.8,63.85,1000,200,660,100,600
103958000,63.64,2306235,146909202.05,63.62,63.61,63.59,63.58,63.57,1300,200,200,200,2000,63.64,63.74,63.78,63.79,63.8,1300,1000,200,660,100
104001000,63.64,2306735,146941022.05,63.63,63.62,63.61,63.59,63.58,200,1300,100,200,200,63.64,63.74,63.78,63.79,63.8,800,700,200,660,100
104004000,63.72,2308135,147030166.05,63.65,63.64,63.63,63.62,63.61,100,200,200,1300,100,63.72,63.74,63.75,63.78,63.79,1800,700,800,200,660
104022000,63.65,2311035,147214884.05,63.63,63.62,63.61,63.59,63.58,200,1300,100,200,200,63.65,63.72,63.74,63.75,63.79,1000,600,1300,800,660
104025000,63.65,2311935,147272167.05,63.63,63.62,63.61,63.59,63.58,200,600,100,200,200,63.65,63.72,63.74,63.75,63.79,400,600,1300,800,660
104028000,63.67,2312835,147329462.05,63.63,63.62,63.61,63.59,63.58,200,600,1500,200,200,63.67,63.72,63.74,63.75,63.79,100,600,700,800,660
104031000,63.67,2312835,147329462.05,63.63,63.62,63.61,63.59,63.58,200,600,2100,200,200,63.67,63.72,63.74,63.75,63.79,100,600,700,800,660
104047000,63.67,2314635,147444048.05,63.64,63.63,63.62,63.61,63.59,800,1900,600,2100,200,63.67,63.72,63.74,63.75,63.79,300,500,700,800,660
104049000,63.67,2314635,147444048.05,63.64,63.63,63.62,63.61,63.59,800,1900,600,2100,200,63.67,63.72,63.74,63.75,63.79,300,500,700,800,660
104052000,63.72,2315035,147469521.05,63.64,63.63,63.62,63.61,63.59,300,1900,600,2100,200,63.72,63.74,63.75,63.79,63.8,400,700,800,660,100
104055000,63.64,2315235,147482249.05,63.64,63.63,63.62,63.61,63.59,100,1900,600,2100,200,63.72,63.74,63.75,63.79,63.8,800,700,800,660,100
104116000,63.72,2317435,147622379.05,63.66,63.65,63.64,63.63,63.62,300,300,700,1300,600,63.75,63.79,63.8,63.87,63.88,800,860,300,1000,2000
104119000,63.66,2317835,147647843.05,63.65,63.64,63.63,63.62,63.61,300,700,1300,600,2100,63.66,63.75,63.79,63.8,63.87,2400,800,860,300,1000
104122000,63.66,2318035,147660575.05,63.65,63.64,63.63,63.62,63.61,300,700,1300,600,2100,63.66,63.75,63.79,63.8,63.87,2200,800,860,300,1000
104125000,63.64,2319535,147756046.05,63.64,63.63,63.62,63.61,63.59,300,1300,600,2100,200,63.65,63.66,63.75,63.79,63.8,1800,2200,800,860,300
104140000,63.59,2325235,148118640.05,63.58,63.57,63.56,63.47,63.36,100,2900,900,400,500,63.6,63.61,63.63,63.64,63.65,1000,600,300,200,1800
104143000,63.59,2325735,148150435.05,63.58,63.57,63.56,63.55,63.54,100,2900,900,500,1400,63.59,63.61,63.63,63.64,63.65,500,600,200,200,1800
104146000,63.63,2327035,148233122.05,63.63,63.59,63.58,63.57,63.56,800,200,100,2900,900,63.64,63.65,63.66,63.72,63.75,500,1800,2200,500,800
104149000,63.63,2327835,148284026.05,63.59,63.58,63.57,63.56,63.55,200,100,2900,900,500,63.63,63.64,63.65,63.66,63.72,100,500,1800,2200,500
104153000,63.64,2330235,148436741.05,63.59,63.58,63.57,63.56,63.55,400,100,2900,900,500,63.63,63.64,63.65,63.66,63.72,100,200,1800,2200,500
104207000,63.65,2331435,148513111.05,63.6,63.59,63.58,63.57,63.56,1900,400,100,2700,900,63.63,63.65,63.66,63.72,63.75,200,1200,2200,500,800
