time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94108000,61.89,224327,13937946.32,61.87,61.86,61.81,61.8,61.79,600,1500,100,1000,300,61.89,61.9,61.91,61.93,61.94,1800,900,500,200,1600
94111000,61.87,224527,13950320.32,61.87,61.86,61.81,61.8,61.79,400,1500,400,1000,300,61.89,61.9,61.91,61.93,61.94,1800,900,500,200,1600
94129000,61.89,232527,14445374.32,61.86,61.81,61.8,61.79,61.75,700,400,1000,300,1000,61.89,61.91,61.93,61.94,61.95,1000,1000,200,1400,100
94132000,61.81,233327,14494857.32,61.81,61.8,61.79,61.75,61.72,300,1000,300,1000,2000,61.89,61.91,61.93,61.94,61.95,4000,1000,200,1400,100
94135000,61.86,234127,14544348.32,61.86,61.82,61.81,61.8,61.79,300,200,300,1000,300,61.89,61.91,61.93,61.94,61.95,3900,1000,200,1400,100
94138000,61.89,234327,14556726.32,61.86,61.82,61.81,61.8,61.79,500,200,300,1000,300,61.89,61.91,61.93,61.94,61.98,3700,1000,200,1400,800
94156000,61.86,239227,14859689.32,61.81,61.8,61.79,61.76,61.75,500,600,300,700,1000,61.86,61.88,61.89,61.91,61.93,1800,100,3800,1300,100
94159000,61.86,239227,14859689.32,61.81,61.8,61.79,61.76,61.75,1100,600,300,700,1000,61.86,61.88,61.89,61.91,61.93,1800,100,4000,1300,100
94202000,61.86,239227,14859689.32,61.81,61.8,61.79,61.76,61.75,1100,600,100,700,1000,61.86,61.88,61.89,61.91,61.93,2200,100,3800,1300,100
94205000,61.82,239427,14872053.32,61.82,61.81,61.8,61.79,61.76,1000,1300,600,100,700,61.85,61.86,61.88,61.89,61.91,300,2800,100,3500,1300
94223000,61.81,243827,15144086.32,61.81,61.8,61.79,61.78,61.76,600,700,100,200,700,61.82,61.84,61.85,61.86,61.88,300,1800,1100,2700,100
94226000,61.81,244427,15181173.32,61.81,61.8,61.79,61.78,61.76,200,700,100,200,700,61.82,61.84,61.85,61.86,61.88,1300,1800,1100,2700,100
94229000,61.81,245127,15224437.32,61.8,61.79,61.78,61.76,61.75,400,100,200,700,1000,61.81,61.82,61.84,61.85,61.86,300,1300,1800,1100,2700
94232000,61.81,246727,15323329.32,61.8,61.79,61.78,61.76,61.75,600,100,200,700,1000,61.81,61.82,61.84,61.85,61.86,500,1600,1800,1100,2700
94253000,61.77,250127,15533413.32,61.77,61.76,61.75,61.72,61.68,200,700,1500,2000,200,61.8,61.81,61.82,61.84,61.85,1200,1100,2100,1100,1100
94256000,61.78,251727,15632239.32,61.75,61.72,61.68,61.66,61.65,1300,2000,200,500,200,61.78,61.8,61.81,61.82,61.84,100,1200,1100,2100,1100
94259000,61.75,252527,15681647.32,61.75,61.72,61.68,61.66,61.65,1300,2000,200,500,200,61.8,61.81,61.82,61.84,61.85,1100,1100,2100,900,1100
94317000,61.76,256327,15916283.32,61.73,61.72,61.66,61.65,61.6,400,2000,500,200,1100,61.76,61.77,61.78,61.79,61.8,1300,100,1800,500,1800
94320000,61.76,256327,15916283.32,61.73,61.72,61.66,61.65,61.6,900,2500,500,200,1100,61.76,61.77,61.78,61.79,61.8,1700,100,1800,500,1500
94323000,61.72,257927,16015048.32,61.72,61.66,61.65,61.6,61.58,2000,500,200,1100,5100,61.76,61.77,61.78,61.79,61.8,2700,700,1800,500,1500
94326000,61.75,258627,16058265.32,61.73,61.72,61.66,61.65,61.6,400,1700,500,200,1100,61.75,61.76,61.77,61.78,61.79,700,2700,700,1800,500
94344000,61.71,266727,16558044.32,61.71,61.67,61.65,61.61,61.6,7100,200,300,100,900,61.73,61.75,61.76,61.77,61.78,10000,1300,2700,600,1200
94347000,61.71,270527,16792551.32,61.71,61.67,61.65,61.61,61.6,3800,200,300,100,900,61.73,61.75,61.76,61.77,61.78,9700,1300,2700,600,1200
94350000,61.73,273127,16953009.32,61.71,61.67,61.66,61.65,61.61,1800,200,100,300,100,61.73,61.75,61.76,61.77,61.78,10100,1300,1800,600,1200
94353000,61.71,274927,17064087.32,61.67,61.66,61.65,61.61,61.6,200,100,300,100,900,61.71,61.72,61.73,61.75,61.76,700,300,11300,1300,1800
94411000,61.6,286427,17773047.32,61.59,61.58,61.57,61.55,61.53,400,3700,5000,2700,2600,61.67,61.71,61.72,61.73,61.75,200,2700,200,15500,600
94414000,61.59,287227,17822338.32,61.59,61.58,61.57,61.55,61.53,400,3700,5000,2700,2600,61.71,61.72,61.73,61.75,61.76,2700,200,15500,600,1800
94417000,61.6,289727,17976347.32,61.6,61.59,61.58,61.57,61.55,1500,300,2900,5000,2700,61.7,61.71,61.72,61.73,61.75,400,2700,200,15200,600
94420000,61.6,290927,18050277.32,61.6,61.59,61.58,61.57,61.55,400,100,3400,5000,2700,61.7,61.71,61.72,61.73,61.75,1800,3700,200,14900,600
94438000,61.66,299227,18561645.32,61.58,61.57,61.55,61.53,61.52,1900,5000,2700,2600,2700,61.65,61.66,61.68,61.69,61.7,200,10900,100,1200,2800
94441000,61.59,300127,18617116.32,61.59,61.58,61.57,61.55,61.53,1800,1900,5000,2700,2600,61.6,61.66,61.68,61.69,61.7,1100,10600,100,1200,2800
94444000,61.59,300927,18666388.32,61.59,61.58,61.57,61.55,61.53,1000,3500,5000,2700,2600,61.6,61.65,61.66,61.68,61.69,1100,500,10600,100,1200
94447000,61.6,301027,18672548.32,61.59,61.58,61.57,61.55,61.53,1000,3500,5000,2700,2600,61.6,61.65,61.66,61.68,61.69,1600,500,10600,100,1200
94505000,61.57,318027,19719234.32,61.53,61.52,61.51,61.5,61.49,1000,2700,900,1200,1000,61.57,61.6,61.62,61.65,61.66,500,4200,500,500,10600
94508000,61.53,319827,19830008.32,61.53,61.52,61.51,61.5,61.49,200,2700,900,1200,1000,61.55,61.56,61.57,61.6,61.62,600,1600,1100,4200,500
94511000,61.48,327627,20309764.32,61.45,61.41,61.4,61.39,61.36,800,400,200,500,200,61.49,61.51,61.52,61.53,61.54,100,100,1400,3400,200
94514000,61.45,329527,20426530.32,61.41,61.4,61.39,61.36,61.35,100,200,500,200,500,61.45,61.52,61.53,61.54,61.55,400,1300,3100,200,1300
94532000,61.41,332827,20629183.32,61.43,61.38,61.37,61.36,61.33,700,2100,1600,300,600,61.45,61.49,61.51,61.54,61.55,6300,1200,600,100,800
94535000,61.45,334327,20721319.32,61.39,61.38,61.37,61.36,61.33,500,1900,1600,300,600,61.4,61.45,61.49,61.51,61.54,300,6700,1200,600,100
94538000,61.45,334327,20721319.32,61.39,61.38,61.37,61.36,61.33,500,1900,1600,300,600,61.4,61.45,61.49,61.51,61.54,600,9400,1200,600,100
94541000,61.4,334927,20758159.32,61.39,61.38,61.37,61.36,61.33,500,1900,1600,300,600,61.4,61.45,61.49,61.51,61.54,100,9600,1200,600,100
94559000,61.4,340427,21095847.32,61.39,61.38,61.37,61.36,61.33,300,2200,2100,300,600,61.4,61.45,61.49,61.51,61.54,1100,10000,1000,600,100
94602000,61.39,340927,21126542.32,61.38,61.37,61.36,61.33,61.31,2300,2100,300,600,200,61.39,61.4,61.45,61.49,61.51,900,1800,9300,1000,600
94605000,61.4,343527,21286145.32,61.39,61.38,61.37,61.36,61.33,900,1200,2100,300,600,61.4,61.45,61.49,61.51,61.54,4200,8700,1000,600,100
94626000,61.4,349427,21648358.32,61.39,61.38,61.37,61.36,61.33,1000,200,700,300,600,61.4,61.42,61.45,61.49,61.51,4500,500,8700,1000,600
94629000,61.4,350627,21722035.32,61.39,61.38,61.37,61.36,61.33,700,200,700,300,600,61.4,61.42,61.45,61.49,61.51,3900,500,8700,1000,600
94632000,61.4,350827,21734315.32,61.39,61.38,61.37,61.36,61.33,700,900,700,300,600,61.4,61.42,61.45,61.49,61.51,3700,500,5400,1000,600
94635000,61.4,351327,21765013.32,61.39,61.38,61.37,61.36,61.33,600,900,700,300,600,61.4,61.42,61.45,61.49,61.51,6800,500,5400,1000,600
94653000,61.39,356027,22053562.32,61.37,61.36,61.33,61.31,61.3,700,200,600,200,19500,61.39,61.4,61.41,61.42,61.45,1000,6400,200,500,4400
94656000,61.37,356327,22071973.32,61.37,61.36,61.33,61.31,61.3,400,200,600,200,19500,61.39,61.4,61.41,61.42,61.45,1100,6400,200,500,4400
94659000,61.38,356627,22090387.32,61.37,61.36,61.33,61.31,61.3,500,400,600,600,19500,61.38,61.39,61.4,61.41,61.42,800,1100,6400,700,500
94702000,61.38,357327,22133351.32,61.37,61.36,61.33,61.31,61.3,400,400,600,800,19500,61.38,61.39,61.4,61.41,61.42,1000,1300,6300,700,500
94720000,61.38,359327,22256108.32,61.36,61.35,61.33,61.31,61.3,500,300,600,800,19500,61.37,61.38,61.39,61.4,61.41,200,4000,1100,2000,700
94723000,61.37,359727,22280656.32,61.36,61.35,61.33,61.31,61.3,500,300,600,1400,19500,61.37,61.38,61.39,61.4,61.41,300,5100,1100,1200,700
94726000,61.37,359927,22292930.32,61.36,61.35,61.33,61.31,61.3,500,300,600,1400,19500,61.37,61.38,61.39,61.4,61.41,700,5100,1100,1200,700
94729000,61.35,360527,22329745.32,61.35,61.33,61.31,61.3,61.25,200,600,1400,19600,200,61.37,61.38,61.39,61.4,61.41,700,5100,1100,1200,700
94747000,61.37,362327,22440192.32,61.35,61.34,61.33,61.31,61.3,600,200,300,1400,19800,61.37,61.38,61.39,61.4,61.41,1200,5200,1100,900,500
94750000,61.35,362927,22477002.32,61.34,61.33,61.31,61.3,61.25,200,300,1400,19800,200,61.35,61.37,61.38,61.39,61.4,1600,1300,5100,1000,900
94753000,61.31,364227,22556717.32,61.31,61.3,61.25,61.23,61.22,600,19800,200,2000,200,61.33,61.34,61.35,61.37,61.38,1200,100,2800,1100,4700
94756000,61.32,365027,22605768.32,61.3,61.25,61.23,61.22,61.21,19800,200,2000,200,1600,61.32,61.33,61.34,61.35,61.37,200,2100,100,2800,1100
94814000,61.32,378127,23408852.32,61.3,61.25,61.23,61.22,61.21,9900,200,2000,200,1600,61.32,61.33,61.34,61.35,61.37,1300,2500,100,1400,800
94817000,61.33,381827,23635702.32,61.3,61.25,61.23,61.22,61.21,8500,200,2000,200,1700,61.33,61.34,61.35,61.37,61.38,2400,100,1400,800,4300
94820000,61.3,384327,23788958.32,61.3,61.25,61.23,61.22,61.21,6200,200,2000,200,1700,61.32,61.33,61.34,61.35,61.37,200,2500,700,1400,600
94823000,61.32,387227,23966778.32,61.32,61.31,61.3,61.25,61.23,100,200,7100,200,2000,61.33,61.34,61.35,61.37,61.38,2200,700,1100,500,3900
94841000,61.32,396027,24506340.32,61.31,61.3,61.26,61.25,61.23,200,6800,2200,400,2000,61.32,61.33,61.34,61.35,61.37,1400,1500,700,700,400
94844000,61.32,397827,24616712.32,61.31,61.3,61.26,61.25,61.23,600,6800,2200,400,2000,61.32,61.33,61.34,61.35,61.37,700,2400,700,700,400
94847000,61.32,397927,24622844.32,61.31,61.3,61.26,61.25,61.23,800,6600,2200,400,2000,61.32,61.33,61.34,61.35,61.37,1300,2400,700,700,400
94850000,61.3,399027,24690283.32,61.3,61.26,61.25,61.23,61.22,6400,2200,400,2000,200,61.32,61.33,61.34,61.35,61.37,2000,1700,1200,700,400
94908000,61.32,400927,24806780.32,61.31,61.3,61.29,61.26,61.25,100,6700,300,2200,400,61.32,61.33,61.34,61.35,61.37,3100,1400,1200,700,400
94911000,61.32,401127,24819044.32,61.31,61.3,61.29,61.26,61.25,100,6700,300,2200,400,61.32,61.33,61.34,61.35,61.37,3100,1400,1200,700,400
94914000,61.32,401227,24825176.32,61.31,61.3,61.29,61.26,61.25,100,6700,300,2200,400,61.32,61.33,61.34,61.35,61.37,3300,1100,1200,700,400
94917000,61.32,404427,25021341.32,61.3,61.29,61.26,61.25,61.23,3800,300,2200,400,2000,61.32,61.33,61.34,61.35,61.37,3400,1100,1200,700,400
94935000,61.32,408227,25254348.32,61.31,61.3,61.29,61.26,61.25,1200,2500,400,2200,200,61.32,61.33,61.34,61.35,61.4,13700,1200,1200,700,300
94938000,61.32,409527,25334058.32,61.31,61.3,61.29,61.26,61.25,600,2500,400,2200,200,61.32,61.33,61.34,61.35,61.4,16700,1100,1200,700,300
94941000,61.32,410527,25395373.32,61.31,61.3,61.29,61.26,61.25,100,2500,400,2200,200,61.32,61.33,61.34,61.35,61.4,16900,1100,1200,700,300
94944000,61.32,410527,25395373.32,61.31,61.3,61.29,61.26,61.25,100,2500,400,2200,200,61.32,61.33,61.34,61.35,61.4,18100,1100,1200,700,300
95002000,61.31,416827,25781612.32,61.3,61.29,61.27,61.26,61.25,300,400,2000,2200,200,61.32,61.33,61.34,61.35,61.4,17100,1100,1200,200,300
95005000,61.4,436827,27008075.32,61.36,61.35,61.34,61.33,61.32,100,2100,800,2800,27500,61.4,61.45,61.54,61.7,61.72,100,4100,100,800,200
95008000,61.45,437327,27038791.32,61.43,61.4,61.38,61.37,61.36,1500,100,100,100,600,61.45,61.54,61.7,61.72,61.73,3900,100,800,200,9100
95011000,61.45,439627,27180126.32,61.43,61.4,61.38,61.37,61.36,100,1200,100,100,200,61.45,61.54,61.7,61.72,61.73,2200,100,800,200,9100
95026000,61.53,449327,27776241.32,61.48,61.41,61.37,61.36,61.34,100,800,100,200,100,61.53,61.54,61.62,61.66,61.69,500,300,200,200,700
95029000,61.53,452327,27960744.32,61.41,61.4,61.37,61.36,61.34,300,100,100,200,100,61.53,61.54,61.62,61.66,61.69,500,300,200,200,700
95032000,61.42,453927,28059078.32,61.42,61.41,61.4,61.37,61.36,600,900,200,100,200,61.53,61.54,61.65,61.66,61.69,900,300,300,200,700
95035000,61.42,454827,28114411.32,61.42,61.41,61.4,61.37,61.36,600,600,200,100,200,61.53,61.54,61.65,61.66,61.69,600,4300,300,200,700
95038000,61.42,456127,28194254.32,61.4,61.37,61.36,61.33,61.32,1200,100,100,600,7600,61.51,61.52,61.53,61.54,61.65,500,700,600,4200,300
95056000,61.36,460627,28470568.32,61.34,61.33,61.32,61.31,61.3,100,200,7600,400,500,61.4,61.46,61.47,61.48,61.49,600,300,400,400,2000
95059000,61.36,460627,28470568.32,61.34,61.33,61.32,61.31,61.3,100,2700,7600,400,1000,61.4,61.42,61.46,61.47,61.48,600,500,300,400,400
95102000,61.36,460627,28470568.32,61.34,61.33,61.32,61.31,61.3,200,3200,7600,300,1000,61.4,61.42,61.46,61.47,61.48,800,500,300,400,400
95105000,61.36,460627,28470568.32,61.34,61.33,61.32,61.31,61.3,200,3200,200,100,1000,61.4,61.42,61.46,61.47,61.48,800,500,300,400,400
95123000,61.4,462227,28568801.32,61.36,61.34,61.33,61.32,61.31,200,700,3200,200,100,61.4,61.42,61.46,61.47,61.48,1400,500,300,400,400
95126000,61.39,462327,28574940.32,61.36,61.34,61.33,61.32,61.31,900,2700,3200,200,1400,61.4,61.42,61.46,61.47,61.48,1500,500,300,400,400
95129000,61.4,462527,28587220.32,61.36,61.34,61.33,61.32,61.31,900,3700,3200,200,1400,61.4,61.42,61.46,61.47,61.48,1300,500,300,400,400
95132000,61.4,462527,28587220.32,61.36,61.34,61.33,61.32,61.31,1100,2700,3200,200,1400,61.4,61.42,61.46,61.47,61.48,1500,500,300,400,400
95150000,61.4,471127,29115322.32,61.4,61.39,61.38,61.36,61.35,1300,200,400,500,1000,61.45,61.46,61.48,61.5,61.51,300,300,400,200,500
95153000,61.45,471327,29127612.32,61.4,61.39,61.38,61.36,61.35,1300,200,400,500,1000,61.45,61.46,61.48,61.5,61.51,100,300,400,200,500
95156000,61.45,471327,29127612.32,61.4,61.39,61.38,61.36,61.35,1300,600,400,500,1000,61.45,61.46,61.48,61.5,61.51,100,300,400,200,500
95159000,61.45,471327,29127612.32,61.4,61.39,61.38,61.36,61.35,1700,600,400,500,1000,61.45,61.46,61.48,61.5,61.51,300,300,400,200,500
95217000,61.5,473027,29232116.32,61.45,61.41,61.4,61.39,61.38,2100,100,1100,500,400,61.49,61.52,61.54,61.66,61.69,100,300,4200,200,1200
95220000,61.45,473127,29238261.32,61.45,61.41,61.4,61.39,61.38,2100,100,1100,500,400,61.49,61.51,61.52,61.54,61.66,100,500,300,4200,200
95223000,61.45,473127,29238261.32,61.45,61.41,61.4,61.39,61.38,2100,100,1200,500,400,61.49,61.51,61.52,61.54,61.66,100,1500,300,4200,200
95226000,61.45,473127,29238261.32,61.45,61.41,61.4,61.39,61.38,2100,100,1200,500,400,61.49,61.51,61.52,61.54,61.66,300,1500,300,4200,200
95244000,61.49,474327,29312038.32,61.47,61.46,61.45,61.41,61.4,900,100,900,100,1200,61.49,61.51,61.52,61.54,61.66,1400,4100,300,4200,200
95247000,61.49,474927,29348932.32,61.47,61.46,61.45,61.41,61.4,900,200,900,300,1200,61.49,61.51,61.52,61.54,61.66,800,4100,300,4200,200
95250000,61.49,475727,29398124.32,61.47,61.46,61.45,61.41,61.4,7200,100,900,300,1200,61.49,61.51,61.52,61.54,61.66,200,4100,300,4200,200
95253000,61.49,475727,29398124.32,61.48,61.47,61.46,61.45,61.41,400,7400,100,900,300,61.49,61.51,61.52,61.54,61.66,1100,4200,300,4200,200
95311000,61.49,478127,29545700.32,61.48,61.47,61.46,61.45,61.41,1600,17000,100,600,300,61.51,61.52,61.54,61.66,61.69,4900,300,4000,200,1200
95314000,61.49,478427,29564147.32,61.48,61.47,61.46,61.45,61.41,1600,17100,100,600,300,61.49,61.51,61.52,61.54,61.66,700,4800,300,4000,200
95317000,61.49,478627,29576445.32,61.48,61.47,61.46,61.45,61.41,1500,6500,100,600,300,61.49,61.51,61.52,61.54,61.66,900,4800,300,4000,200
95320000,61.49,478627,29576445.32,61.48,61.47,61.46,61.45,61.41,1600,6500,100,600,300,61.49,61.51,61.52,61.54,61.66,1100,4700,300,4000,200
95338000,61.45,487627,30129682.32,61.41,61.4,61.38,61.36,61.35,300,900,400,300,1000,61.45,61.47,61.49,61.51,61.52,100,2700,3000,2600,300
95341000,61.47,488527,30185001.32,61.41,61.4,61.38,61.36,61.35,300,900,400,300,1000,61.44,61.47,61.49,61.51,61.52,100,2000,3500,2000,300
95344000,61.4,489327,30234124.32,61.4,61.38,61.36,61.35,61.34,400,400,300,1000,2600,61.41,61.44,61.45,61.47,61.49,100,300,700,2000,3100
95347000,61.4,490327,30295521.32,61.38,61.36,61.35,61.34,61.33,200,300,1000,2600,3200,61.4,61.44,61.45,61.47,61.49,100,300,700,2000,3100
95405000,61.38,492127,30406001.32,61.35,61.34,61.33,61.32,61.31,1200,2600,3200,100,100,61.38,61.4,61.41,61.42,61.44,1500,1500,1100,1000,300
95408000,61.38,492427,30424415.32,61.35,61.34,61.33,61.32,61.31,1200,2600,3200,100,100,61.38,61.4,61.41,61.44,61.45,1200,1500,600,300,700
95411000,61.38,492427,30424415.32,61.35,61.34,61.33,61.32,61.31,1300,2600,3200,100,100,61.38,61.4,61.41,61.44,61.45,1800,2200,600,100,700
95414000,61.38,492427,30424415.32,61.35,61.34,61.33,61.32,61.31,1300,2600,3200,100,100,61.38,61.4,61.41,61.44,61.45,2500,2200,600,100,700
95432000,61.35,494627,30559400.32,61.35,61.34,61.33,61.32,61.31,1000,2600,3200,100,100,61.36,61.37,61.38,61.4,61.47,200,1600,6700,5100,2000
95435000,61.37,497927,30761839.32,61.34,61.33,61.32,61.31,61.3,600,3200,100,100,1200,61.37,61.38,61.4,61.47,61.51,1800,6700,5100,2000,1100
95438000,61.33,499227,30841578.32,61.33,61.32,61.31,61.3,61.29,2700,100,100,1200,800,61.34,61.36,61.37,61.38,61.4,100,1300,2000,5800,5100
95441000,61.32,502427,31037827.32,61.3,61.29,61.28,61.27,61.26,1200,800,300,2000,200,61.32,61.33,61.34,61.36,61.37,200,300,500,1200,1800
95459000,61.23,509027,31442258.32,61.23,61.22,61.21,61.2,61.18,1300,200,1900,6400,200,61.28,61.29,61.31,61.32,61.34,2100,2800,200,1100,600
95502000,61.28,510527,31534113.32,61.23,61.22,61.21,61.2,61.18,200,600,1900,6400,200,61.28,61.29,61.31,61.32,61.34,1900,2800,200,1100,600
95505000,61.28,510527,31534113.32,61.25,61.24,61.23,61.22,61.21,100,200,200,600,1900,61.28,61.29,61.31,61.32,61.34,2800,2800,200,1100,600
95508000,61.28,511527,31595393.32,61.25,61.24,61.23,61.22,61.21,200,200,200,600,1900,61.28,61.29,61.3,61.31,61.32,2900,3300,500,200,1100
95526000,61.25,519227,32067243.32,61.25,61.24,61.23,61.22,61.21,700,400,2300,900,1900,61.27,61.28,61.29,61.3,61.31,200,1900,2100,500,200
95529000,61.27,520727,32159134.32,61.26,61.24,61.23,61.22,61.21,100,400,2300,900,1900,61.28,61.29,61.3,61.31,61.32,2100,2100,500,200,400
95532000,61.26,521027,32177513.32,61.26,61.24,61.23,61.22,61.21,800,700,2300,900,1900,61.27,61.28,61.29,61.3,61.31,200,2300,2100,500,200
95535000,61.26,521027,32177513.32,61.26,61.25,61.24,61.23,61.22,800,3500,1000,2300,900,61.27,61.28,61.29,61.3,61.31,200,2300,2100,500,200
95553000,61.32,533227,32925305.32,61.3,61.29,61.28,61.27,61.26,1400,2400,2800,2200,700,61.32,61.33,61.36,61.37,61.4,600,1300,300,500,4100
95556000,61.36,535427,33060234.32,61.36,61.35,61.3,61.29,61.28,900,200,1400,2400,2800,61.37,61.4,61.47,61.51,61.55,500,4100,2000,1100,10000
95559000,61.37,536027,33097054.32,61.36,61.32,61.3,61.29,61.28,900,100,1200,2300,2800,61.37,61.4,61.47,61.51,61.55,1800,4100,2000,1100,10000
95602000,61.37,537027,33158415.32,61.36,61.3,61.29,61.28,61.27,100,1200,2300,2800,2200,61.37,61.4,61.47,61.51,61.55,1700,4100,2000,1100,10000
95620000,61.36,544527,33618538.32,61.28,61.27,61.26,61.25,61.23,2900,1900,1700,700,2800,61.36,61.37,61.38,61.4,61.47,1500,200,1900,4100,2000
95623000,61.36,544527,33618538.32,61.29,61.28,61.27,61.26,61.25,100,3600,1900,1700,700,61.36,61.37,61.38,61.4,61.47,1500,200,1900,4100,2000
95626000,61.36,544627,33624674.32,61.29,61.28,61.27,61.26,61.25,100,2900,2300,1800,700,61.36,61.37,61.38,61.4,61.47,1400,200,1900,4100,2000
95629000,61.36,545027,33649218.32,61.29,61.28,61.27,61.26,61.25,2000,2900,2300,1800,700,61.36,61.37,61.38,61.4,61.47,1000,200,1900,4100,2000
95647000,61.36,545527,33679897.32,61.29,61.28,61.27,61.26,61.25,2000,2900,2300,1900,700,61.36,61.37,61.38,61.4,61.47,4200,200,800,4100,2000
95650000,61.38,552027,34078751.32,61.36,61.3,61.29,61.28,61.27,300,200,2200,3000,2300,61.38,61.4,61.47,61.51,61.55,200,4100,2000,1100,10000
95653000,61.36,554727,34244457.32,61.35,61.31,61.3,61.29,61.28,400,200,200,1900,3000,61.36,61.38,61.4,61.47,61.51,2300,200,3400,2000,1100
95656000,61.35,557627,34422398.32,61.35,61.31,61.3,61.29,61.28,300,200,200,1900,3000,61.38,61.4,61.47,61.51,61.55,800,3400,2000,1100,10000
95714000,61.36,561827,34680157.32,61.36,61.32,61.31,61.3,61.29,600,100,200,200,1900,61.38,61.4,61.47,61.51,61.55,1500,4000,2000,1100,10000
95717000,61.32,562727,34735379.32,61.31,61.3,61.29,61.28,61.27,200,1200,1800,3000,1900,61.32,61.36,61.38,61.4,61.47,100,5800,1700,4000,2000
95720000,61.32,562827,34741511.32,61.31,61.3,61.29,61.28,61.27,200,1200,1800,3000,1900,61.36,61.38,61.4,61.47,61.51,5900,1100,4000,2000,1100
95723000,61.32,562827,34741511.32,61.31,61.3,61.29,61.28,61.27,300,1200,1800,3000,1900,61.32,61.36,61.38,61.4,61.47,500,6200,1100,4100,2000
95741000,61.32,564727,34857997.32,61.35,61.34,61.32,61.3,61.29,200,100,200,500,3600,61.36,61.4,61.44,61.47,61.51,5900,3400,100,2000,1100
95744000,61.47,575027,35490224.32,61.36,61.34,61.33,61.32,61.3,3000,100,100,200,500,61.46,61.47,61.51,61.55,61.66,400,1300,1100,10000,200
95747000,61.36,576927,35606808.32,61.36,61.35,61.34,61.32,61.3,5900,300,100,200,500,61.45,61.46,61.47,61.51,61.55,500,400,1300,1100,10000
95750000,61.44,580227,35809347.32,61.36,61.35,61.32,61.3,61.29,3400,700,200,500,2800,61.44,61.45,61.46,61.47,61.51,100,400,400,1300,1100
95808000,61.45,582327,35938326.32,61.36,61.35,61.34,61.3,61.29,100,300,100,700,2800,61.45,61.46,61.47,61.51,61.55,100,400,1300,1100,10000
95811000,61.46,582527,35950617.32,61.36,61.35,61.34,61.3,61.29,900,300,100,700,2800,61.45,61.47,61.51,61.55,61.66,100,1300,1100,10000,200
95814000,61.46,582527,35950617.32,61.36,61.35,61.34,61.3,61.29,900,300,100,800,2800,61.45,61.47,61.51,61.55,61.66,500,1300,1100,10000,200
95817000,61.45,582727,35962907.32,61.36,61.35,61.34,61.3,61.29,900,300,100,800,2800,61.45,61.47,61.51,61.55,61.66,300,1300,1100,10000,200
95835000,61.46,585927,36159562.32,61.45,61.43,61.42,61.4,61.37,200,200,600,300,100,61.46,61.47,61.51,61.55,61.66,200,1400,1100,10000,200
95838000,61.46,585927,36159562.32,61.45,61.43,61.4,61.37,61.36,200,200,400,100,200,61.46,61.47,61.51,61.55,61.66,1000,1400,1100,10000,200
95841000,61.46,586527,36196438.32,61.45,61.44,61.43,61.4,61.37,200,100,200,400,100,61.46,61.47,61.51,61.55,61.66,800,1400,1100,10000,200
95844000,61.46,586927,36221021.32,61.45,61.44,61.43,61.4,61.37,100,100,200,400,100,61.46,61.47,61.51,61.55,61.66,500,1400,1100,10000,200
95902000,61.45,587127,36233312.32,61.45,61.44,61.43,61.4,61.37,600,200,300,400,100,61.46,61.47,61.51,61.55,61.66,1200,1100,1100,10000,200
95908000,61.46,588127,36294772.32,61.45,61.44,61.43,61.4,61.37,700,200,300,400,100,61.46,61.47,61.51,61.55,61.66,800,1000,1100,10000,200
95911000,61.46,588227,36300918.32,61.45,61.44,61.43,61.4,61.37,800,100,300,400,100,61.46,61.47,61.51,61.55,61.66,900,900,1100,10000,200
95929000,61.51,601127,37094189.32,61.51,61.47,61.46,61.45,61.4,900,2500,800,400,400,61.55,61.66,61.69,61.7,61.72,10000,200,1200,800,200
95932000,61.51,603327,37229523.32,61.5,61.47,61.46,61.45,61.4,200,1700,600,200,400,61.51,61.55,61.66,61.69,61.7,1000,9700,200,1200,800
95935000,61.49,605227,37346382.32,61.51,61.49,61.48,61.47,61.46,1000,200,200,1200,600,61.55,61.66,61.69,61.7,61.72,10500,200,1200,800,200
95938000,61.51,605827,37383288.32,61.51,61.5,61.48,61.47,61.46,1400,2300,200,900,600,61.54,61.55,61.66,61.69,61.7,500,12800,200,1200,800
95956000,61.54,612527,37795447.32,61.51,61.5,61.48,61.47,61.46,1200,700,200,900,900,61.55,61.66,61.68,61.69,61.7,9700,200,200,1200,800
95959000,61.54,612727,37807755.32,61.51,61.5,61.48,61.47,61.46,1300,700,200,900,900,61.55,61.66,61.68,61.69,61.7,9700,200,200,1200,800
100002000,61.55,613327,37844685.32,61.54,61.51,61.5,61.48,61.47,500,1300,700,200,900,61.55,61.66,61.68,61.69,61.7,9100,200,200,1200,800
100005000,61.55,613627,37863150.32,61.54,61.51,61.5,61.48,61.47,1400,1200,300,200,1000,61.55,61.66,61.68,61.69,61.7,8900,200,200,1200,800
100023000,61.69,626027,38626521.32,61.61,61.58,61.56,61.55,61.54,700,1200,300,1400,900,61.7,61.72,61.73,61.76,61.85,800,200,9100,100,100
