time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93159000,55.82,171500,9618574.6,55.82,55.81,55.8,55.77,55.75,9000,8000,2900,200,6700,55.87,55.9,55.91,55.93,55.98,900,8000,1400,900,100
93202000,55.82,189900,10645562.6,55.8,55.77,55.75,55.72,55.68,3900,200,6700,1200,500,55.82,55.85,55.87,55.88,55.9,3900,400,1000,1200,8600
93211000,55.81,207000,11599236.6,55.72,55.68,55.65,55.64,55.6,1100,500,600,300,800,55.82,55.86,55.87,55.88,55.9,300,100,900,1200,8000
93214000,55.75,208000,11654986.6,55.75,55.72,55.68,55.65,55.64,700,1200,500,600,300,55.8,55.81,55.82,55.85,55.86,100,100,200,1900,100
93217000,55.81,210300,11783220.6,55.82,55.75,55.68,55.65,55.64,100,2400,500,600,300,55.84,55.87,55.88,55.9,55.91,100,900,1200,8000,1400
93220000,55.75,210900,11816687.6,55.76,55.75,55.68,55.65,55.64,200,2100,500,600,300,55.8,55.82,55.84,55.87,55.88,500,300,200,900,1200
93223000,55.75,214000,11989534.6,55.75,55.68,55.65,55.64,55.6,200,500,800,300,800,55.8,55.84,55.87,55.88,55.9,100,800,900,1200,8000
93229000,55.75,215800,12089895.6,55.73,55.68,55.65,55.64,55.6,700,500,800,300,1000,55.77,55.8,55.81,55.84,55.87,1400,1400,1900,200,200
93232000,55.74,216100,12106617.6,55.73,55.71,55.68,55.65,55.64,700,1000,500,800,300,55.74,55.76,55.77,55.8,55.84,1000,100,1400,200,200
93235000,55.8,220100,12329694.6,55.8,55.73,55.71,55.68,55.65,6200,800,1000,500,800,55.84,55.87,55.88,55.9,55.98,200,200,1200,8000,100
93238000,55.8,221700,12418993.6,55.8,55.78,55.74,55.73,55.71,6300,2200,100,200,1000,55.84,55.86,55.87,55.88,55.9,100,400,200,1200,8000
93241000,55.8,224500,12575265.6,55.8,55.78,55.74,55.73,55.71,4300,2200,600,300,1000,55.84,55.86,55.87,55.88,55.9,700,400,200,1200,8000
93244000,55.8,225500,12631067.6,55.8,55.78,55.74,55.73,55.71,3500,2200,600,400,1000,55.81,55.84,55.86,55.87,55.88,800,1300,400,200,1200
93250000,55.78,230600,12915623.6,55.78,55.77,55.76,55.74,55.73,2000,500,1100,600,400,55.8,55.81,55.86,55.87,55.88,5000,2200,400,200,1200
93253000,55.76,234200,13116424.6,55.76,55.74,55.73,55.71,55.68,600,600,400,1200,500,55.78,55.8,55.81,55.86,55.87,2700,1400,500,400,200
93256000,55.73,235800,13205616.6,55.71,55.68,55.65,55.64,55.6,1200,500,600,300,1000,55.73,55.74,55.77,55.78,55.8,600,2800,200,10500,1500
93259000,55.71,237200,13283610.6,55.69,55.68,55.65,55.64,55.61,100,500,600,300,100,55.71,55.72,55.73,55.74,55.77,500,100,200,800,100
93305000,55.68,244200,13673172.6,55.69,55.61,55.6,55.58,55.57,100,900,500,100,5000,55.71,55.72,55.77,55.78,55.8,900,400,100,10100,300
93308000,55.61,245600,13751066.6,55.61,55.6,55.58,55.57,55.56,200,500,200,5000,1100,55.68,55.69,55.7,55.71,55.72,200,100,200,1700,400
93311000,55.61,245600,13751066.6,55.63,55.61,55.6,55.58,55.57,1000,400,1000,200,5000,55.67,55.68,55.69,55.7,55.71,100,300,100,200,1800
93314000,55.61,248900,13934649.6,55.6,55.59,55.58,55.57,55.56,1000,200,200,5000,1100,55.61,55.68,55.69,55.7,55.71,4300,100,300,200,2200
93320000,55.6,260200,14563056.6,55.59,55.58,55.57,55.56,55.55,2000,200,5000,1100,2500,55.6,55.63,55.69,55.7,55.71,1600,11800,600,200,2500
93323000,55.6,263600,14752062.6,55.57,55.56,55.55,55.53,55.52,4900,1100,2500,1000,400,55.6,55.63,55.69,55.7,55.71,2800,11800,1400,200,2900
93326000,55.59,264100,14779849.6,55.58,55.57,55.56,55.55,55.53,200,4500,1100,2500,1700,55.59,55.6,55.63,55.69,55.7,3500,1600,11800,1500,200
93329000,55.6,268700,15035573.6,55.59,55.58,55.57,55.56,55.55,1700,200,4500,1100,2500,55.6,55.61,55.63,55.7,55.71,500,300,11800,200,200
93332000,55.56,277700,15535762.6,55.56,55.55,55.53,55.52,55.51,1000,2500,1700,400,5600,55.58,55.6,55.63,55.7,55.72,1100,300,11800,200,100
93338000,55.55,283300,15846897.6,55.55,55.53,55.52,55.51,55.5,1100,1700,500,5600,5700,55.58,55.59,55.6,55.63,55.7,400,200,300,11800,200
93341000,55.55,285000,15941347.6,55.55,55.53,55.52,55.51,55.5,100,1700,400,5600,5600,55.56,55.58,55.59,55.6,55.63,500,1000,200,300,11800
93344000,55.55,285000,15941347.6,55.55,55.53,55.52,55.51,55.5,2200,1700,400,5600,5500,55.56,55.58,55.59,55.6,55.63,800,500,200,300,11800
93347000,55.53,288900,16157961.6,55.53,55.52,55.51,55.5,55.49,100,400,5600,5500,100,55.55,55.56,55.6,55.63,55.72,400,2400,300,11800,100
93359000,55.5,303100,16946165.6,55.45,55.44,55.42,55.4,55.39,100,200,200,500,100,55.5,55.51,55.52,55.53,55.54,2500,3800,600,1200,1400
93405000,55.44,304500,17023804.6,55.43,55.42,55.4,55.39,55.38,800,300,500,100,2000,55.44,55.45,55.49,55.5,55.51,300,1100,100,2000,1900
93411000,55.38,316000,17661148.6,55.36,55.34,55.33,55.3,55.26,800,100,100,1100,1400,55.38,55.49,55.5,55.51,55.52,500,600,1800,1500,600
93414000,55.48,318500,17799798.6,55.48,55.44,55.43,55.38,55.37,2700,200,100,100,600,55.49,55.5,55.51,55.52,55.53,1600,1800,1900,600,1000
93417000,55.36,325100,18165699.6,55.34,55.33,55.3,55.26,55.25,100,100,1100,1400,1700,55.36,55.39,55.49,55.5,55.51,500,600,1600,1800,1900
93420000,55.36,325600,18193379.6,55.39,55.37,55.36,55.35,55.34,200,100,900,100,200,55.46,55.47,55.48,55.49,55.5,800,700,1300,1600,1800
93423000,55.36,327300,18287493.6,55.33,55.3,55.26,55.25,55.18,1200,1100,1400,1700,500,55.34,55.4,55.41,55.48,55.49,200,300,1000,300,1600
93426000,55.34,327500,18298561.6,55.36,55.34,55.33,55.3,55.26,400,400,2100,1100,1400,55.39,55.4,55.41,55.45,55.48,200,300,1000,500,300
93429000,55.34,331500,18519964.6,55.36,55.34,55.33,55.3,55.26,500,8700,1300,1200,1400,55.4,55.41,55.45,55.49,55.5,300,1000,500,1600,1500
93432000,55.36,338800,18924007.6,55.4,55.36,55.34,55.33,55.3,300,400,3400,1300,1200,55.41,55.45,55.49,55.5,55.51,1100,500,1600,1500,1200
93435000,55.39,340300,19007096.6,55.39,55.38,55.37,55.36,55.34,700,600,200,400,3500,55.4,55.41,55.45,55.49,55.5,600,1100,500,1600,1500
93438000,55.4,340400,19012636.6,55.39,55.38,55.37,55.36,55.35,700,600,200,400,1000,55.4,55.41,55.45,55.49,55.5,500,1100,500,1600,1500
93441000,55.41,342200,19112350.6,55.4,55.39,55.38,55.37,55.36,200,1000,600,200,600,55.41,55.45,55.49,55.5,55.51,900,500,1600,1500,600
93444000,55.39,343300,19173288.6,55.39,55.38,55.37,55.36,55.35,500,600,200,200,1000,55.4,55.41,55.45,55.49,55.5,400,600,600,1600,1500
93447000,55.4,346400,19345057.6,55.41,55.4,55.39,55.38,55.37,600,200,500,300,200,55.49,55.5,55.51,55.52,55.54,1500,1500,600,600,100
93450000,55.41,346800,19367221.6,55.41,55.4,55.39,55.37,55.36,200,300,500,200,200,55.44,55.49,55.5,55.51,55.52,400,1500,1600,600,600
93453000,55.4,348000,19433703.6,55.4,55.39,55.38,55.37,55.36,100,600,800,200,200,55.41,55.44,55.49,55.5,55.51,700,400,1500,1500,600
93456000,55.39,349100,19494643.6,55.39,55.38,55.37,55.36,55.35,100,800,200,500,1000,55.4,55.41,55.44,55.49,55.5,200,1000,500,1500,1500
93459000,55.39,350600,19577728.6,55.38,55.37,55.36,55.35,55.34,2300,500,600,1000,3600,55.39,55.4,55.41,55.44,55.49,100,300,700,400,1500
93502000,55.38,352700,19694033.6,55.38,55.37,55.36,55.35,55.34,1100,2300,1700,1100,3600,55.4,55.41,55.44,55.49,55.5,500,700,400,1500,1500
93505000,55.38,353800,19754965.6,55.38,55.37,55.36,55.35,55.34,1000,2300,2700,1100,3600,55.41,55.44,55.49,55.5,55.51,500,400,1500,1500,600
93517000,55.31,381400,21282959.6,55.31,55.3,55.29,55.26,55.25,100,2100,100,1000,1800,55.33,55.34,55.35,55.39,55.4,400,300,15100,100,100
93520000,55.35,384100,21432379.6,55.31,55.3,55.29,55.26,55.25,500,2100,100,1000,1800,55.34,55.35,55.4,55.41,55.44,600,13700,100,300,400
93523000,55.35,398600,22234946.6,55.36,55.35,55.34,55.33,55.32,900,1900,500,300,1000,55.4,55.41,55.49,55.5,55.51,100,300,1500,1500,600
93526000,55.4,400900,22362377.6,55.41,55.4,55.38,55.36,55.35,300,300,200,1800,1800,55.49,55.5,55.51,55.52,55.6,1500,1500,600,400,100
93529000,55.41,401000,22367918.6,55.41,55.4,55.36,55.35,55.34,200,100,3900,1400,4600,55.48,55.49,55.5,55.51,55.52,1100,2100,1500,600,400
93532000,55.36,402200,22434417.6,55.36,55.35,55.34,55.32,55.31,3800,1400,4600,1100,1400,55.48,55.49,55.5,55.51,55.52,1200,2100,1500,600,400
93535000,55.36,402200,22434417.6,55.4,55.36,55.35,55.34,55.32,1400,3800,1500,4600,1100,55.41,55.47,55.48,55.49,55.5,200,100,1200,2100,1500
93538000,55.4,408400,22777796.6,55.4,55.37,55.36,55.35,55.34,600,900,1900,1600,4600,55.47,55.48,55.49,55.5,55.51,100,1200,2100,1500,600
93541000,55.4,410400,22888569.6,55.4,55.38,55.36,55.35,55.34,100,1800,2800,1600,4600,55.41,55.47,55.48,55.49,55.5,1100,300,1200,2100,1500
93544000,55.4,411100,22927350.6,55.38,55.37,55.36,55.35,55.34,1800,500,2800,1600,4600,55.4,55.41,55.47,55.48,55.49,200,1000,300,1200,2100
93547000,55.42,414200,23099074.6,55.42,55.4,55.38,55.37,55.36,200,9800,800,500,3900,55.47,55.48,55.49,55.5,55.51,300,1100,2100,1500,600
93550000,55.47,414300,23104621.6,55.43,55.4,55.38,55.37,55.36,400,9800,1000,500,3800,55.47,55.48,55.49,55.5,55.51,200,1100,2100,1500,600
93553000,55.46,421600,23509078.6,55.4,55.39,55.38,55.37,55.36,3700,100,4000,100,3800,55.46,55.47,55.48,55.49,55.5,600,200,1100,2100,1500
93556000,55.46,424200,23653171.6,55.4,55.39,55.38,55.37,55.36,3500,100,4000,200,3000,55.46,55.47,55.48,55.49,55.5,300,200,1100,2100,1500
93559000,55.46,424200,23653171.6,55.44,55.41,55.4,55.39,55.38,1000,600,3500,100,4100,55.46,55.47,55.48,55.49,55.5,800,200,1100,2100,1500
93602000,55.42,428000,23863801.6,55.4,55.39,55.38,55.37,55.36,3500,100,3300,200,1900,55.42,55.46,55.47,55.48,55.49,2700,800,200,1100,2100
93605000,55.42,430000,23974603.6,55.4,55.39,55.38,55.37,55.36,2400,100,3300,200,1900,55.41,55.42,55.46,55.47,55.48,100,2600,200,200,1100
93608000,55.4,433300,24157421.6,55.38,55.37,55.36,55.35,55.34,3300,200,1900,2100,4600,55.4,55.41,55.42,55.46,55.47,3600,100,2600,200,200
93611000,55.39,438900,24467571.6,55.38,55.37,55.36,55.35,55.34,100,200,1900,2100,4600,55.4,55.41,55.42,55.46,55.47,3200,100,3200,200,200
93614000,55.4,442600,24672542.6,55.4,55.37,55.36,55.35,55.34,1500,100,1900,1900,4600,55.41,55.42,55.46,55.47,55.48,600,2600,200,200,1100
93617000,55.4,444800,24794422.6,55.4,55.39,55.38,55.37,55.36,100,2100,100,100,1900,55.41,55.42,55.46,55.47,55.48,600,2600,200,200,1100
93620000,55.4,444900,24799962.6,55.4,55.39,55.38,55.37,55.36,1000,2100,100,400,1900,55.41,55.42,55.46,55.47,55.48,700,2600,200,200,1100
93623000,55.42,449800,25071485.6,55.42,55.4,55.39,55.38,55.37,400,100,2100,100,400,55.45,55.46,55.47,55.48,55.49,1200,200,200,1100,1900
93626000,55.42,450700,25121363.6,55.42,55.4,55.39,55.38,55.37,1400,600,2100,100,400,55.45,55.46,55.47,55.48,55.49,1200,200,200,1100,1900
93629000,55.42,450800,25126905.6,55.42,55.4,55.39,55.38,55.37,1300,600,2100,100,400,55.45,55.46,55.47,55.48,55.49,1500,200,200,1100,1900
93635000,55.41,452800,25237743.6,55.4,55.39,55.38,55.37,55.36,1700,2100,200,800,2200,55.41,55.42,55.45,55.47,55.48,200,10000,2100,200,1100
93638000,55.41,465100,25919362.6,55.41,55.39,55.38,55.37,55.36,400,2500,200,800,2200,55.42,55.45,55.47,55.48,55.49,700,1700,200,1100,1900
93641000,55.41,467400,26046774.6,55.39,55.38,55.37,55.36,55.35,1100,200,800,2200,1900,55.41,55.42,55.45,55.47,55.48,500,1300,1700,200,1100
93644000,55.41,469700,26174198.6,55.41,55.38,55.37,55.36,55.35,1400,200,800,2200,1900,55.42,55.45,55.47,55.48,55.49,2700,1500,200,1000,1900
93647000,55.38,472400,26323784.6,55.37,55.36,55.35,55.34,55.32,800,2200,1900,4600,1600,55.38,55.41,55.42,55.45,55.47,200,2300,2700,1500,200
93650000,55.41,474000,26412429.6,55.37,55.36,55.35,55.34,55.32,800,2800,1900,4600,1600,55.41,55.42,55.45,55.47,55.48,1400,1700,1500,200,1000
93653000,55.36,475800,26512085.6,55.37,55.36,55.35,55.34,55.32,500,1800,1900,4600,1600,55.4,55.41,55.42,55.45,55.47,300,1800,1700,1500,200
93656000,55.37,478200,26644956.6,55.37,55.36,55.35,55.34,55.32,1300,100,1900,4600,1600,55.38,55.39,55.4,55.41,55.42,2100,200,300,1800,1600
93659000,55.37,481000,26799985.6,55.36,55.35,55.34,55.32,55.31,1900,1700,4600,1600,800,55.37,55.38,55.39,55.4,55.41,3700,2100,200,300,300
93702000,55.35,483900,26960519.6,55.35,55.34,55.32,55.31,55.3,700,5000,1600,1000,2500,55.36,55.37,55.38,55.39,55.4,2100,3700,2100,200,300
93705000,55.35,484300,26982660.6,55.35,55.34,55.32,55.31,55.3,700,5000,1400,1000,2500,55.36,55.37,55.38,55.39,55.4,2000,2900,1000,200,300
93708000,55.36,492600,27442084.6,55.36,55.35,55.34,55.32,55.31,900,200,2000,1400,1000,55.37,55.38,55.39,55.4,55.41,2800,1000,200,300,300
93711000,55.35,494800,27563873.6,55.34,55.32,55.31,55.3,55.29,2000,1400,1000,2500,100,55.35,55.37,55.38,55.39,55.4,300,2400,1000,200,300
93714000,55.34,495900,27624753.6,55.36,55.35,55.34,55.32,55.31,200,100,1800,1400,1000,55.37,55.38,55.4,55.41,55.42,2800,1000,300,300,400
93717000,55.42,500900,27901660.6,55.43,55.42,55.41,55.4,55.36,2500,1200,1300,5700,300,55.45,55.47,55.48,55.5,55.51,1300,200,1000,1600,600
93720000,55.48,507000,28240121.6,55.48,55.46,55.45,55.44,55.43,600,800,3500,400,3000,55.62,55.63,55.66,55.72,55.77,600,11800,200,100,100
93723000,55.45,509200,28362137.6,55.48,55.45,55.44,55.43,55.42,100,1700,300,3000,100,55.58,55.59,55.6,55.61,55.62,300,300,500,300,800
93726000,55.45,511000,28462036.6,55.46,55.45,55.44,55.43,55.42,1300,1000,300,3000,100,55.6,55.61,55.62,55.63,55.66,500,300,800,11800,200
93729000,55.45,511000,28462036.6,55.53,55.48,55.46,55.45,55.44,100,600,1500,1000,300,55.6,55.62,55.63,55.66,55.72,500,500,11800,200,100
93732000,55.53,512800,28561908.6,55.54,55.49,55.48,55.46,55.45,100,100,700,1200,1200,55.58,55.6,55.62,55.63,55.66,500,700,500,11800,200
93735000,55.53,512800,28561908.6,55.54,55.48,55.46,55.45,55.44,200,700,1200,200,300,55.58,55.6,55.62,55.63,55.66,700,800,500,11800,200
93738000,55.53,512800,28561908.6,55.54,55.5,55.48,55.46,55.45,200,100,700,1200,200,55.57,55.58,55.6,55.62,55.63,200,700,800,1000,11800
93741000,55.53,512800,28561908.6,55.55,55.54,55.52,55.5,55.48,100,200,1200,100,700,55.57,55.58,55.6,55.62,55.63,300,700,700,500,11800
93744000,55.55,512900,28567463.6,55.54,55.52,55.5,55.48,55.46,200,1200,200,700,100,55.55,55.56,55.57,55.58,55.6,600,100,500,300,700
93747000,55.55,514600,28661874.6,55.55,55.52,55.5,55.48,55.46,100,500,2000,900,100,55.56,55.57,55.58,55.6,55.62,1100,1000,200,500,300
93750000,55.56,515200,28695208.6,55.52,55.5,55.48,55.46,55.45,1500,2000,900,100,200,55.56,55.57,55.58,55.6,55.62,800,600,200,500,300
93753000,55.52,517200,28806248.6,55.5,55.48,55.46,55.45,55.43,2000,900,100,200,3000,55.52,55.55,55.56,55.57,55.58,100,500,800,500,200
93756000,55.5,519000,28906158.6,55.5,55.49,55.48,55.46,55.45,1100,2100,2000,100,200,55.55,55.56,55.57,55.58,55.6,100,800,400,200,500
93759000,55.55,519400,28928379.6,55.52,55.5,55.49,55.48,55.46,500,1100,2100,2000,100,55.56,55.57,55.58,55.6,55.62,800,400,200,500,300
93802000,55.5,522400,29094939.6,55.49,55.48,55.46,55.45,55.43,2100,2000,100,200,2500,55.57,55.58,55.6,55.63,55.66,400,200,500,11800,200
93808000,55.5,524000,29183759.6,55.51,55.5,55.49,55.48,55.46,400,700,2200,2000,100,55.56,55.57,55.58,55.6,55.63,100,1000,200,500,11800
93811000,55.54,524200,29194867.6,55.51,55.5,55.49,55.48,55.46,400,1200,2200,2000,100,55.52,55.56,55.57,55.6,55.63,900,900,500,500,11800
93814000,55.56,525800,29283701.6,55.5,55.49,55.48,55.46,55.45,1100,2200,2000,100,200,55.51,55.52,55.56,55.57,55.6,400,100,700,500,500
93817000,55.56,526600,29328115.6,55.5,55.49,55.48,55.46,55.45,1600,2200,1300,100,200,55.55,55.56,55.57,55.6,55.63,300,600,500,500,11800
93820000,55.56,526600,29328115.6,55.51,55.5,55.49,55.48,55.46,200,1400,2200,1300,100,55.55,55.56,55.57,55.6,55.63,600,600,500,500,11800
93823000,55.5,528700,29444667.6,55.49,55.48,55.46,55.45,55.43,2200,1300,100,200,2500,55.5,55.51,55.52,55.55,55.57,100,200,700,800,500
93826000,55.5,529800,29505719.6,55.5,55.49,55.48,55.46,55.45,100,2300,1300,100,200,55.52,55.55,55.57,55.6,55.63,700,800,500,500,11800
93829000,55.5,529800,29505719.6,55.5,55.49,55.48,55.46,55.45,300,2300,1300,100,200,55.52,55.55,55.57,55.6,55.63,700,800,500,500,11800
93832000,55.48,534800,29783150.6,55.46,55.45,55.43,55.42,55.41,100,200,2500,100,1300,55.48,55.5,55.52,55.54,55.55,5000,1000,700,200,800
93835000,55.48,536200,29860822.6,55.46,55.45,55.43,55.42,55.41,100,200,2500,100,1300,55.47,55.48,55.52,55.54,55.55,400,3800,700,200,800
93838000,55.48,540400,30093834.6,55.51,55.5,55.47,55.46,55.45,200,100,200,800,1300,55.52,55.54,55.55,55.57,55.6,700,200,800,500,500
93841000,55.5,542200,30193773.6,55.49,55.48,55.47,55.46,55.45,700,100,100,800,1300,55.54,55.55,55.57,55.6,55.63,200,800,500,500,11800
93844000,55.54,542500,30210435.6,55.52,55.49,55.48,55.47,55.46,1800,700,100,100,800,55.53,55.54,55.55,55.57,55.6,100,400,800,500,500
93847000,55.5,546000,30404709.6,55.48,55.47,55.46,55.45,55.43,100,100,800,200,2500,55.49,55.5,55.54,55.55,55.57,700,25100,700,800,500
93850000,55.48,546100,30410257.6,55.47,55.46,55.45,55.43,55.42,100,800,200,2500,100,55.49,55.5,55.51,55.53,55.54,2100,25100,200,200,700
93856000,55.47,547300,30476817.6,55.46,55.45,55.44,55.43,55.42,100,200,1800,2500,100,55.48,55.49,55.5,55.51,55.53,300,1800,25100,200,200
93859000,55.48,547600,30493461.6,55.45,55.44,55.43,55.42,55.4,300,1800,2500,100,5700,55.46,55.47,55.48,55.49,55.5,2000,200,200,1300,25100
93902000,55.46,549500,30598814.6,55.44,55.43,55.42,55.4,55.38,1000,2500,100,5700,400,55.46,55.47,55.48,55.49,55.5,1400,200,200,1300,25100
93905000,55.46,549600,30604360.6,55.44,55.43,55.42,55.41,55.4,1000,2500,100,100,5700,55.46,55.47,55.48,55.49,55.5,1300,200,200,1300,25100
93908000,55.43,551700,30720773.6,55.43,55.42,55.41,55.4,55.38,1400,100,100,5900,400,55.45,55.46,55.47,55.48,55.49,200,1300,200,200,1300
93911000,55.4,560900,31230503.6,55.38,55.37,55.36,55.35,55.34,400,2100,800,7500,1000,55.4,55.45,55.46,55.47,55.48,14400,1000,1300,400,200
93914000,55.38,561500,31263730.6,55.37,55.36,55.35,55.34,55.32,2000,800,7500,1000,500,55.38,55.4,55.45,55.46,55.47,300,14400,1000,1300,400
93917000,55.4,578500,32205498.6,55.4,55.39,55.38,55.37,55.36,300,900,700,2000,800,55.45,55.46,55.47,55.48,55.49,500,1300,400,200,1300
93920000,55.46,579300,32249861.6,55.39,55.38,55.37,55.36,55.35,900,700,2000,800,7500,55.46,55.47,55.48,55.49,55.5,1000,400,200,1300,25100
93923000,55.38,583200,32466097.6,55.38,55.37,55.36,55.35,55.34,400,2000,800,7500,1000,55.49,55.5,55.54,55.55,55.57,900,25100,700,500,200
93926000,55.38,586700,32660133.6,55.4,55.39,55.38,55.37,55.36,2200,400,11200,2000,800,55.5,55.54,55.55,55.57,55.63,25200,700,500,200,11800
93929000,55.56,613500,34147604.6,55.56,55.55,55.52,55.5,55.49,200,300,100,300,300,55.57,55.63,55.66,55.72,55.77,400,11800,200,100,200
93932000,55.45,616500,34314254.6,55.45,55.44,55.43,55.41,55.4,700,400,5500,1400,2200,55.54,55.55,55.63,55.66,55.72,200,1200,11800,200,100
93935000,55.54,616700,34325362.6,55.54,55.46,55.45,55.44,55.43,200,400,1400,400,5500,55.55,55.63,55.66,55.72,55.77,1200,11800,200,100,200
93938000,55.46,618500,34425314.6,55.55,55.5,55.46,55.45,55.44,100,100,300,1400,400,55.62,55.63,55.66,55.72,55.77,400,11800,200,100,200
93941000,55.57,620000,34508643.6,55.53,55.5,55.48,55.47,55.46,100,100,100,200,300,55.57,55.62,55.63,55.66,55.72,300,400,11800,200,100
93944000,55.62,622300,34636305.6,55.62,55.46,55.45,55.44,55.41,600,300,1200,500,1400,55.63,55.66,55.72,55.77,55.78,11800,200,100,200,10000
93947000,55.5,635300,35359404.6,55.5,55.47,55.46,55.45,55.44,100,800,300,1200,500,55.6,55.63,55.65,55.66,55.72,400,700,200,200,100
93950000,55.5,635300,35359404.6,55.55,55.53,55.51,55.5,55.47,100,200,100,100,800,55.6,55.63,55.65,55.66,55.72,200,700,200,200,100
93953000,55.6,635500,35370524.6,55.55,55.53,55.5,55.47,55.46,800,600,100,800,300,55.63,55.65,55.66,55.72,55.77,700,200,200,100,200
93956000,55.55,637200,35465056.6,55.55,55.53,55.5,55.47,55.46,500,600,100,800,300,55.63,55.65,55.66,55.72,55.77,1000,200,200,100,200
93959000,55.63,637900,35503997.6,55.6,55.55,55.53,55.5,55.47,500,600,600,200,800,55.63,55.65,55.66,55.72,55.77,300,200,200,100,2500
94002000,55.63,638700,35548470.6,55.6,55.58,55.56,55.55,55.53,1000,700,100,700,200,55.62,55.63,55.65,55.66,55.72,300,200,200,200,100
94005000,55.62,639000,35565156.6,55.62,55.61,55.6,55.58,55.55,100,100,1000,700,700,55.63,55.65,55.66,55.72,55.77,200,200,200,100,2500
94008000,55.72,640700,35659746.6,55.72,55.69,55.68,55.66,55.65,500,600,100,400,700,55.77,55.78,55.82,55.86,55.88,2500,10000,200,1000,1200
94011000,55.72,640700,35659746.6,55.73,55.72,55.69,55.66,55.65,100,500,500,400,700,55.77,55.78,55.8,55.82,55.86,2500,10000,200,200,1000
94014000,55.76,643400,35810323.6,55.75,55.74,55.73,55.72,55.71,800,100,800,3500,600,55.76,55.78,55.8,55.82,55.86,300,10000,200,200,1000
94017000,55.78,649500,36150539.6,55.77,55.76,55.75,55.73,55.72,100,8000,800,800,3600,55.78,55.8,55.82,55.86,55.88,6100,200,200,1000,1200
94020000,55.79,660200,36747468.6,55.79,55.78,55.77,55.76,55.75,900,10400,3000,9200,800,55.86,55.88,55.9,55.98,56.06,1300,1200,8000,100,100
94023000,55.79,665400,37037536.6,55.78,55.77,55.76,55.75,55.73,6400,3000,5400,800,800,55.79,55.84,55.86,55.88,55.9,200,300,1300,1200,8000
94026000,55.77,673700,37500428.6,55.75,55.73,55.72,55.69,55.66,800,800,3600,500,100,55.77,55.78,55.79,55.86,55.88,1300,3700,100,1300,1200
94029000,55.75,676200,37639777.6,55.72,55.66,55.63,55.62,55.61,600,100,400,100,100,55.75,55.77,55.78,55.86,55.88,1300,1400,3700,1300,1200
94032000,55.72,677100,37689934.6,55.66,55.63,55.62,55.61,55.6,100,400,100,100,1000,55.74,55.75,55.77,55.86,55.88,100,1100,100,1300,1200
94035000,55.75,677300,37701083.6,55.7,55.66,55.63,55.62,55.61,100,100,400,100,100,55.75,55.77,55.86,55.88,55.9,300,100,1300,1200,8000
94038000,55.77,677700,37723385.6,55.79,55.77,55.74,55.72,55.7,300,800,3300,100,100,55.83,55.85,55.86,55.88,55.9,1000,500,1300,1200,8000
94041000,55.77,678800,37784738.6,55.74,55.72,55.7,55.66,55.63,3300,100,100,100,200,55.77,55.79,55.84,55.85,55.86,200,600,200,1000,1300
94044000,55.77,678800,37784738.6,55.75,55.74,55.72,55.7,55.66,100,3300,100,100,100,55.77,55.84,55.85,55.86,55.88,500,200,1000,1300,1300
94047000,55.76,681600,37940815.6,55.74,55.72,55.7,55.66,55.63,800,100,100,100,200,55.76,55.77,55.84,55.85,55.86,500,300,400,1000,1300
94050000,55.76,681800,37951967.6,55.74,55.72,55.66,55.63,55.62,900,100,100,200,200,55.76,55.77,55.84,55.85,55.86,400,300,200,1000,1300
94053000,55.74,682600,37996559.6,55.74,55.72,55.66,55.63,55.62,100,100,100,200,200,55.76,55.77,55.84,55.85,55.86,600,500,200,1000,1300
94056000,55.77,685700,38169378.6,55.77,55.72,55.66,55.63,55.62,2300,200,100,200,200,55.83,55.84,55.85,55.86,55.88,1000,500,1000,1300,1300
94059000,55.77,688200,38308809.6,55.72,55.66,55.63,55.62,55.61,200,100,200,200,1000,55.81,55.82,55.83,55.84,55.85,400,100,100,500,1000
94102000,55.74,688500,38325527.6,55.67,55.66,55.63,55.62,55.61,100,100,200,200,1000,55.74,55.77,55.78,55.81,55.83,800,1000,100,600,100
94105000,55.74,688500,38325527.6,55.66,55.65,55.63,55.62,55.61,100,400,200,200,1000,55.73,55.74,55.77,55.78,55.81,1200,1900,1000,100,700
94108000,55.7,690500,38436923.6,55.7,55.65,55.63,55.62,55.61,100,400,200,200,1000,55.72,55.73,55.74,55.77,55.78,700,1400,1900,1200,100
94111000,55.7,690600,38442493.6,55.68,55.67,55.65,55.63,55.62,500,300,400,200,200,55.7,55.71,55.72,55.73,55.74,2600,100,800,1400,1900
94114000,55.67,691400,38487034.6,55.65,55.63,55.62,55.61,55.6,400,200,200,1000,1000,55.66,55.67,55.68,55.69,55.7,900,900,500,100,2100
94117000,55.65,691800,38509294.6,55.64,55.63,55.62,55.61,55.6,800,200,200,1000,1000,55.65,55.66,55.67,55.68,55.69,100,1800,900,500,100
94120000,55.65,691800,38509294.6,55.64,55.63,55.62,55.61,55.6,800,200,200,1000,1000,55.65,55.66,55.67,55.7,55.72,100,1800,900,1100,800
