time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94251000,60.96,249200,15262760.0,60.96,60.95,60.94,60.93,60.92,3900,1200,1000,700,2500,61.02,61.03,61.05,61.17,61.18,100,800,500,100,100
94254000,61.0,252500,15464066.0,61.0,60.96,60.95,60.94,60.93,3800,4100,1200,1000,700,61.02,61.03,61.04,61.05,61.17,100,700,500,500,100
94257000,61.0,257000,15738570.0,60.96,60.95,60.94,60.93,60.92,4100,1200,1000,700,2500,61.0,61.03,61.04,61.05,61.17,900,700,500,500,100
94300000,61.0,257000,15738570.0,60.99,60.96,60.95,60.94,60.93,100,4100,2200,1000,700,61.03,61.04,61.05,61.17,61.18,700,500,500,100,100
94318000,61.03,261900,16037373.0,60.97,60.96,60.95,60.94,60.93,400,2600,2200,1000,700,61.03,61.04,61.05,61.16,61.17,600,600,500,100,200
94321000,60.97,262100,16049567.0,60.97,60.96,60.95,60.94,60.93,200,2600,2200,1000,700,61.03,61.04,61.05,61.16,61.17,600,600,500,100,200
94324000,60.97,262100,16049567.0,60.97,60.96,60.95,60.94,60.93,500,2600,2200,1000,700,61.03,61.04,61.05,61.16,61.17,600,600,1000,100,200
94327000,60.97,262100,16049567.0,60.97,60.96,60.95,60.94,60.93,500,2600,2200,1000,700,61.03,61.04,61.05,61.06,61.16,600,600,1000,200,100
94345000,60.97,262700,16086152.0,60.98,60.97,60.96,60.95,60.94,200,2900,2600,2200,1000,61.02,61.03,61.04,61.05,61.06,800,1100,600,1000,200
94348000,60.97,262700,16086152.0,60.98,60.97,60.96,60.95,60.94,300,2900,2600,2400,1000,61.02,61.03,61.04,61.05,61.06,800,1100,600,1000,200
94351000,60.97,262700,16086152.0,60.98,60.97,60.96,60.95,60.94,300,2900,2600,2400,1000,61.01,61.02,61.03,61.04,61.05,300,900,1100,600,1000
94354000,60.97,262700,16086152.0,61.0,60.98,60.97,60.96,60.95,2000,300,2900,2600,2400,61.01,61.02,61.03,61.04,61.05,600,900,1100,600,1000
94412000,60.96,274800,16823960.0,60.95,60.94,60.93,60.91,60.9,1800,800,700,1500,4500,60.96,60.97,60.98,60.99,61.0,400,700,1200,300,700
94415000,60.9,279700,17122528.0,60.9,60.89,60.88,60.87,60.86,4500,2700,600,200,500,60.91,60.92,60.93,60.94,60.95,200,500,1700,1000,3000
94418000,60.88,288400,17652295.0,60.86,60.85,60.83,60.81,60.8,300,400,1000,3300,1800,60.88,60.89,60.9,60.91,60.92,100,4500,5100,100,500
94421000,60.86,289100,17694895.0,60.85,60.83,60.81,60.8,60.76,200,1000,3300,1800,100,60.86,60.87,60.88,60.89,60.9,1300,800,700,4600,4900
94439000,60.86,291600,17847013.0,60.83,60.81,60.8,60.75,60.74,400,3100,1800,300,200,60.86,60.87,60.88,60.89,60.9,500,1000,100,4400,900
94442000,60.86,292300,17889609.0,60.86,60.84,60.83,60.81,60.8,300,500,700,3100,1800,60.87,60.88,60.89,60.9,60.94,1000,100,4400,900,200
94445000,60.86,292600,17907867.0,60.84,60.83,60.81,60.8,60.77,500,700,3100,1900,200,60.87,60.88,60.89,60.9,60.94,1000,2100,4400,700,200
94448000,60.86,292600,17907867.0,60.84,60.83,60.81,60.8,60.77,500,700,3100,1900,200,60.87,60.88,60.89,60.9,60.94,1000,2100,4400,700,200
94506000,60.82,294900,18047771.0,60.83,60.82,60.81,60.8,60.77,100,1400,3100,2400,200,60.84,60.86,60.87,60.88,60.89,300,100,2100,2100,2800
94509000,60.83,295000,18053854.0,60.83,60.82,60.81,60.8,60.77,300,1400,3100,2400,200,60.84,60.86,60.87,60.88,60.89,600,100,2100,2100,2800
94515000,60.83,295000,18053854.0,60.83,60.82,60.81,60.8,60.77,600,1400,3100,1900,200,60.84,60.86,60.87,60.88,60.89,600,100,2100,2100,2800
94533000,60.82,301200,18430951.0,60.81,60.8,60.77,60.75,60.74,3100,1800,200,300,200,60.82,60.84,60.86,60.87,60.88,200,600,100,2100,2100
94536000,60.81,303000,18540427.0,60.81,60.8,60.77,60.75,60.74,2300,1800,200,300,200,60.84,60.86,60.87,60.88,60.89,400,100,1600,2100,2600
94539000,60.81,303000,18540427.0,60.81,60.8,60.77,60.75,60.74,2300,1800,200,300,200,60.84,60.86,60.87,60.88,60.89,500,100,1600,2100,2600
94542000,60.8,310800,19014717.0,60.77,60.75,60.74,60.71,60.7,200,300,200,800,1000,60.8,60.81,60.84,60.86,60.87,2100,200,600,100,1600
94600000,60.8,315000,19270070.0,60.79,60.78,60.77,60.76,60.75,200,1100,200,100,300,60.8,60.84,60.86,60.87,60.88,500,300,100,1600,2100
94603000,60.8,315700,19312622.0,60.78,60.77,60.76,60.75,60.74,800,200,100,300,200,60.8,60.84,60.87,60.88,60.9,1400,300,1600,2100,700
94606000,60.8,315700,19312622.0,60.79,60.78,60.77,60.76,60.75,100,700,200,100,300,60.8,60.84,60.87,60.88,60.9,1100,300,1600,2100,700
94609000,60.8,316800,19379502.0,60.81,60.8,60.79,60.78,60.77,100,3900,100,700,200,60.84,60.87,60.88,60.9,60.94,300,1600,2100,700,200
94627000,60.82,319000,19513318.0,60.81,60.8,60.79,60.78,60.77,2800,4000,100,600,200,60.87,60.88,60.9,60.94,60.95,1600,2100,700,200,900
94630000,60.81,322400,19720077.0,60.81,60.8,60.79,60.78,60.77,100,4000,100,600,200,60.87,60.88,60.9,60.94,60.95,1600,2100,700,200,900
94633000,60.81,322500,19726158.0,60.8,60.79,60.78,60.77,60.76,4000,100,600,200,100,60.86,60.87,60.88,60.9,60.94,100,1600,2100,700,200
94636000,60.8,324900,19872078.0,60.8,60.79,60.78,60.77,60.76,1700,100,500,200,100,60.85,60.86,60.87,60.88,60.9,200,100,1600,2100,700
94654000,60.88,333700,20407524.0,60.88,60.78,60.77,60.75,60.74,5700,1100,100,300,200,60.94,60.95,60.96,60.97,61.0,200,900,200,100,800
94657000,60.88,338300,20687584.0,60.88,60.78,60.77,60.75,60.74,1400,1100,100,300,200,60.92,60.94,60.95,60.96,60.97,400,300,900,200,100
94700000,60.88,339700,20772816.0,60.79,60.78,60.77,60.75,60.74,300,1100,100,300,200,60.88,60.94,60.95,60.96,60.97,2200,200,900,200,100
94703000,60.8,340600,20827593.0,60.8,60.79,60.78,60.77,60.75,200,400,1100,300,300,60.87,60.88,60.94,60.95,60.96,500,1700,200,900,200
94721000,60.95,342600,20949374.0,60.94,60.88,60.86,60.85,60.84,100,400,100,1000,200,60.95,60.96,61.0,61.01,61.02,500,200,700,400,800
94724000,60.96,343200,20985945.0,60.94,60.88,60.86,60.85,60.84,100,200,100,1000,200,60.96,61.0,61.01,61.02,61.03,100,700,300,800,400
94727000,60.96,343200,20985945.0,60.94,60.88,60.86,60.85,60.84,200,200,100,1000,200,60.96,61.0,61.01,61.02,61.03,400,700,300,800,400
94730000,60.96,343200,20985945.0,60.94,60.88,60.86,60.85,60.84,200,200,100,1000,200,60.96,61.0,61.01,61.02,61.03,400,700,300,800,400
94748000,60.96,344400,21059093.0,60.94,60.88,60.86,60.85,60.84,100,300,3400,1200,200,60.95,60.96,60.97,61.0,61.02,300,200,600,700,700
94751000,60.96,344900,21089570.0,60.94,60.88,60.86,60.85,60.84,300,200,3300,1200,200,60.97,61.0,61.02,61.03,61.06,600,700,700,400,200
94754000,60.97,345500,21126152.0,60.97,60.94,60.88,60.86,60.85,100,300,200,3300,1200,61.0,61.02,61.03,61.06,61.11,700,700,200,200,100
94757000,60.97,345700,21138346.0,60.97,60.94,60.89,60.88,60.86,800,200,100,200,3300,61.0,61.02,61.03,61.06,61.11,700,700,200,200,100
94818000,60.99,346500,21187133.0,60.97,60.94,60.89,60.88,60.87,900,200,100,200,800,60.99,61.0,61.02,61.03,61.06,200,1000,700,200,500
94821000,60.99,346500,21187133.0,60.97,60.94,60.89,60.88,60.87,900,200,100,200,800,60.99,61.0,61.02,61.03,61.06,200,1000,700,200,500
94824000,61.02,348400,21303045.0,61.02,61.01,61.0,60.99,60.98,100,100,200,500,100,61.03,61.06,61.11,61.12,61.13,200,500,100,100,200
94842000,61.02,349800,21388486.0,61.02,61.01,61.0,60.99,60.98,400,100,200,400,100,61.03,61.04,61.06,61.13,61.14,300,300,500,200,200
94845000,61.03,350000,21400692.0,61.02,61.01,61.0,60.99,60.98,500,100,100,300,100,61.03,61.04,61.06,61.13,61.14,100,300,500,200,200
94848000,61.03,350000,21400692.0,61.02,61.01,61.0,60.99,60.98,500,100,100,300,100,61.04,61.06,61.12,61.13,61.14,300,500,900,200,200
94851000,61.03,350300,21419003.0,61.02,61.01,61.0,60.99,60.98,500,100,100,300,5900,61.03,61.04,61.06,61.12,61.13,500,100,500,900,200
94909000,61.03,351000,21461724.0,61.03,61.02,61.01,61.0,60.99,400,300,100,100,100,61.04,61.06,61.12,61.13,61.14,600,500,900,200,200
94912000,61.03,351000,21461724.0,61.03,61.02,61.01,61.0,60.99,500,300,100,100,100,61.04,61.06,61.12,61.13,61.14,600,500,900,200,200
94918000,61.03,351000,21461724.0,61.03,61.02,61.01,61.0,60.99,500,300,100,100,100,61.04,61.06,61.12,61.13,61.14,600,500,900,200,200
94939000,61.02,351700,21504443.0,61.01,61.0,60.99,60.98,60.97,200,600,3400,5900,700,61.03,61.04,61.05,61.06,61.12,300,700,500,500,900
95003000,61.02,356800,21815559.0,60.99,60.98,60.97,60.96,60.89,1400,5900,700,500,100,61.02,61.03,61.04,61.05,61.06,100,100,1200,500,500
95006000,60.99,358100,21894846.0,60.99,60.98,60.97,60.96,60.95,100,5900,700,500,500,61.02,61.04,61.05,61.06,61.12,100,1200,500,500,1000
95009000,61.0,358200,21900946.0,60.99,60.98,60.97,60.96,60.95,100,5900,700,500,500,61.02,61.04,61.05,61.06,61.12,200,1200,500,500,1000
95012000,61.04,358600,21925356.0,61.03,61.02,61.0,60.99,60.98,200,100,100,200,5900,61.04,61.05,61.06,61.12,61.13,1100,500,500,1000,200
95030000,61.12,363500,22224581.0,61.08,61.06,61.05,61.04,61.03,100,300,300,1100,100,61.19,61.2,61.21,61.25,61.26,300,500,500,500,100
95033000,61.12,363500,22224581.0,61.08,61.06,61.05,61.04,61.03,100,300,300,1100,100,61.17,61.19,61.2,61.21,61.25,300,400,500,500,500
95036000,61.12,363500,22224581.0,61.08,61.06,61.05,61.04,61.03,100,300,300,1100,100,61.16,61.17,61.19,61.2,61.21,100,300,400,500,500
95039000,61.08,363600,22230689.0,61.06,61.05,61.04,61.03,61.0,300,300,1100,100,100,61.16,61.17,61.19,61.2,61.21,100,300,400,500,500
95057000,61.04,365500,22346709.0,61.04,61.03,61.0,60.99,60.98,400,100,100,1100,5900,61.06,61.14,61.17,61.19,61.2,500,1000,700,400,500
95100000,61.06,366000,22377239.0,61.06,61.04,61.03,61.0,60.99,100,400,100,400,1100,61.13,61.14,61.17,61.19,61.2,400,1000,700,400,500
95103000,61.06,366000,22377239.0,61.06,61.04,61.03,61.0,60.99,100,400,100,400,1100,61.13,61.14,61.15,61.17,61.19,400,1000,500,700,400
95106000,61.04,366200,22389449.0,61.05,61.04,61.03,60.99,60.98,100,300,100,1100,5900,61.13,61.15,61.17,61.19,61.2,500,500,700,400,500
95124000,61.05,366300,22395554.0,61.05,61.0,60.99,60.98,60.97,200,200,1100,5900,700,61.08,61.12,61.15,61.17,61.19,1000,300,500,700,400
95127000,61.05,366300,22395554.0,61.05,61.0,60.99,60.98,60.97,200,500,1300,5900,700,61.08,61.09,61.12,61.17,61.19,1000,500,300,700,400
95130000,61.05,366300,22395554.0,61.05,61.0,60.99,60.98,60.97,200,1500,1300,5900,700,61.08,61.09,61.12,61.17,61.19,1000,500,300,700,400
95133000,61.05,366300,22395554.0,61.05,61.0,60.99,60.98,60.97,200,1500,1300,5900,700,61.08,61.09,61.12,61.17,61.19,1100,500,200,700,400
95151000,61.05,367700,22481033.0,61.01,61.0,60.99,60.98,60.97,300,1500,1300,5900,700,61.06,61.08,61.09,61.12,61.17,300,1000,1000,200,700
95154000,61.08,368300,22517675.0,61.04,61.03,61.02,61.01,61.0,400,700,700,300,1500,61.08,61.09,61.17,61.19,61.2,700,1000,700,1400,500
95157000,61.08,368400,22523783.0,61.05,61.04,61.03,61.02,61.01,400,1400,700,700,300,61.08,61.09,61.17,61.19,61.2,600,1000,700,1400,500
95200000,61.08,369000,22560431.0,61.06,61.05,61.04,61.03,61.02,100,400,1400,700,700,61.09,61.17,61.19,61.2,61.24,1000,700,1400,500,100
95218000,61.14,370700,22664315.0,61.15,61.14,61.12,61.11,61.1,200,600,200,200,200,61.17,61.19,61.2,61.24,61.25,600,1900,500,100,100
95221000,61.15,370900,22676547.0,61.15,61.14,61.12,61.11,61.1,100,600,200,200,200,61.17,61.19,61.2,61.24,61.25,500,1900,500,100,100
95224000,61.15,371300,22701005.0,61.14,61.12,61.11,61.1,61.06,400,200,200,200,100,61.17,61.19,61.2,61.24,61.25,500,1900,500,100,100
95227000,61.12,372000,22743799.0,61.11,61.1,61.06,61.05,61.04,200,200,100,400,1300,61.14,61.15,61.16,61.17,61.19,200,100,100,500,1800
95242000,61.06,372800,22792674.0,61.05,61.04,61.03,61.01,61.0,600,1300,400,300,500,61.06,61.1,61.12,61.15,61.16,100,200,500,500,600
95245000,61.06,373400,22829310.0,61.06,61.05,61.04,61.03,61.01,400,600,1300,400,300,61.07,61.1,61.16,61.17,61.19,1000,200,600,500,1200
95248000,61.06,373800,22853734.0,61.05,61.04,61.03,61.01,61.0,600,1300,400,300,500,61.07,61.1,61.16,61.17,61.19,1000,200,600,500,1200
95251000,61.05,374300,22884263.0,61.05,61.04,61.03,61.0,60.99,300,1300,400,500,1200,61.07,61.1,61.16,61.17,61.19,800,200,100,200,1200
95254000,61.05,374600,22902578.0,61.04,61.03,61.0,60.99,60.98,1300,400,500,1200,5900,61.05,61.06,61.07,61.1,61.16,100,500,800,200,100
95312000,60.98,381000,23292949.0,60.98,60.97,60.96,60.9,60.88,2400,700,300,1000,100,61.0,61.01,61.05,61.06,61.1,500,1000,700,500,100
95315000,60.96,384400,23500268.0,60.9,60.88,60.85,60.83,60.81,1000,100,1000,800,1700,60.98,61.0,61.01,61.05,61.06,12100,500,1000,700,500
95318000,60.91,384700,23518539.0,60.9,60.88,60.85,60.83,60.81,800,100,1000,800,1700,60.96,60.97,60.98,61.0,61.01,400,400,12200,500,1000
95321000,60.91,384700,23518539.0,60.9,60.88,60.85,60.83,60.81,800,100,1000,800,1700,60.96,60.97,60.98,61.0,61.01,400,400,12000,500,1000
95339000,60.85,386800,23646376.0,60.85,60.83,60.81,60.8,60.79,100,800,1700,6600,900,60.86,60.87,60.88,60.89,60.9,100,300,500,700,1300
95342000,60.86,387000,23658548.0,60.86,60.85,60.83,60.81,60.8,100,200,2800,1700,6600,60.87,60.88,60.89,60.9,60.97,300,500,700,1300,100
95345000,60.85,387900,23713321.0,60.87,60.84,60.83,60.81,60.8,100,100,2800,1700,6600,60.88,60.89,60.9,60.97,61.0,500,700,1300,100,500
95406000,60.88,391000,23902088.0,60.9,60.88,60.87,60.85,60.84,200,300,700,1700,100,60.98,60.99,61.0,61.01,61.09,1600,300,700,500,100
95409000,60.91,391100,23908179.0,60.9,60.88,60.87,60.85,60.83,400,300,600,1700,2800,60.97,60.98,60.99,61.0,61.01,200,1600,300,700,500
95412000,60.9,391500,23932539.0,60.88,60.87,60.85,60.83,60.81,1300,600,1700,2900,1700,60.89,60.9,60.96,60.97,60.98,100,200,800,800,1600
95415000,60.87,394200,24096924.0,60.85,60.83,60.81,60.8,60.79,1700,2900,1700,7400,900,60.87,60.9,60.96,60.97,60.98,100,200,800,800,1600
95433000,60.83,404700,24735762.0,60.81,60.8,60.79,60.78,60.77,2700,7400,900,1000,900,60.85,60.9,60.96,60.97,60.98,100,700,800,800,1600
95436000,60.83,404700,24735762.0,60.81,60.8,60.79,60.78,60.77,2700,7400,900,1000,900,60.85,60.9,60.96,60.97,60.98,300,700,800,800,1600
95439000,60.81,405800,24802653.0,60.81,60.8,60.79,60.78,60.77,1600,7400,900,1000,700,60.85,60.9,60.96,60.97,60.98,300,700,800,800,1600
95442000,60.81,407400,24899949.0,60.8,60.79,60.78,60.77,60.75,7600,900,1000,700,300,60.85,60.87,60.9,60.96,60.97,500,500,700,800,800
95500000,60.74,423100,25854456.0,60.72,60.71,60.7,60.68,60.67,100,300,1800,800,200,60.77,60.78,60.8,60.81,60.83,3000,2900,1300,400,200
95503000,60.72,423200,25860528.0,60.71,60.7,60.68,60.67,60.66,300,1800,800,200,4200,60.72,60.74,60.76,60.77,60.78,200,200,200,2200,2100
95506000,60.72,423400,25872672.0,60.72,60.71,60.7,60.68,60.67,300,300,1600,800,200,60.76,60.77,60.78,60.8,60.81,200,2100,2100,1300,400
95509000,60.72,423400,25872672.0,60.76,60.75,60.74,60.72,60.71,100,1600,500,300,400,60.77,60.78,60.8,60.81,60.83,2100,2100,1300,400,200
95527000,60.72,425900,26024524.0,60.71,60.7,60.68,60.67,60.66,1900,1300,800,200,4200,60.72,60.74,60.75,60.77,60.78,100,1000,800,2300,2000
95530000,60.71,426400,26054879.0,60.71,60.7,60.68,60.67,60.66,1400,1300,800,200,4200,60.72,60.74,60.75,60.77,60.78,100,900,800,1800,2000
95533000,60.71,426500,26060950.0,60.71,60.7,60.68,60.67,60.66,1400,1300,800,200,4200,60.72,60.74,60.75,60.77,60.78,100,900,800,1800,2000
95536000,60.75,428500,26182432.0,60.76,60.75,60.74,60.72,60.71,600,200,100,900,1400,60.77,60.78,60.8,60.81,60.83,1800,2000,1300,400,200
95554000,60.8,436700,26680908.0,60.79,60.78,60.77,60.75,60.74,200,200,2000,300,100,60.8,60.84,60.85,60.88,60.89,100,100,500,100,100
95557000,60.8,436700,26680908.0,60.79,60.78,60.77,60.75,60.74,300,200,2000,300,100,60.84,60.85,60.88,60.89,60.9,100,500,100,100,800
95600000,60.79,436900,26693066.0,60.79,60.78,60.77,60.75,60.74,100,200,2000,300,400,60.83,60.84,60.85,60.88,60.89,100,100,500,100,100
95603000,60.78,437200,26711301.0,60.77,60.75,60.74,60.72,60.71,2000,300,400,1000,1300,60.79,60.82,60.83,60.84,60.85,400,100,200,100,500
95621000,60.77,440900,26936126.0,60.73,60.72,60.71,60.7,60.68,100,1000,1300,1600,800,60.75,60.78,60.79,60.8,60.82,100,200,400,5000,100
95624000,60.72,442000,27002919.0,60.73,60.71,60.7,60.68,60.67,2000,1300,1600,800,200,60.74,60.75,60.78,60.79,60.8,200,100,200,300,5000
95627000,60.73,443200,27075795.0,60.73,60.71,60.7,60.68,60.67,800,1300,1600,800,200,60.74,60.75,60.78,60.79,60.8,200,100,200,300,5000
95630000,60.74,443500,27094017.0,60.74,60.73,60.71,60.7,60.68,200,2000,1300,1600,800,60.75,60.78,60.79,60.8,60.85,100,200,300,5000,400
95648000,60.78,447800,27355372.0,60.78,60.77,60.76,60.75,60.74,1100,1100,800,3700,200,60.85,60.86,60.9,60.91,60.94,300,500,700,100,100
95651000,60.79,448900,27422257.0,60.79,60.78,60.77,60.76,60.75,300,6100,1100,800,3600,60.86,60.9,60.91,60.94,60.95,500,700,100,100,100
95654000,60.78,449600,27464806.0,60.78,60.77,60.76,60.75,60.74,5700,1100,800,3600,200,60.79,60.85,60.86,60.9,60.91,200,400,500,700,100
95657000,60.78,455500,27823410.0,60.77,60.76,60.75,60.74,60.73,1100,800,3600,200,800,60.78,60.85,60.9,60.91,60.94,2700,400,700,100,100
95715000,60.81,461500,28188110.0,60.82,60.81,60.8,60.79,60.78,100,200,100,1200,4000,60.85,60.9,60.91,60.94,60.95,400,700,100,100,100
95718000,60.81,461800,28206354.0,60.8,60.79,60.78,60.77,60.76,100,1200,4000,3900,800,60.85,60.9,60.91,60.94,60.95,400,700,100,100,100
95721000,60.81,462500,28248955.0,60.81,60.8,60.79,60.78,60.77,2200,200,1200,4000,3900,60.9,60.94,60.95,60.96,60.97,500,100,100,800,300
95724000,60.81,463800,28328011.0,60.82,60.81,60.8,60.79,60.78,100,1200,300,1200,4000,60.89,60.9,60.94,60.95,60.96,400,500,100,100,800
95742000,60.92,467800,28571546.0,60.9,60.85,60.84,60.82,60.81,2000,200,5000,1400,1200,60.96,60.97,60.98,60.99,61.0,700,200,300,200,2200
95745000,60.92,467800,28571546.0,60.9,60.85,60.84,60.82,60.81,2000,200,5000,1400,1200,60.96,60.97,60.98,60.99,61.0,700,200,300,200,2200
95748000,60.9,481400,29399786.0,60.92,60.86,60.85,60.84,60.82,100,100,200,5100,1400,60.96,60.97,60.98,60.99,61.0,700,200,300,200,2200
95751000,60.92,481500,29405878.0,60.86,60.85,60.84,60.82,60.81,100,200,5100,1400,1200,60.96,60.97,60.98,60.99,61.0,700,200,300,200,2200
95809000,60.92,484400,29582624.0,60.91,60.9,60.89,60.88,60.87,100,1000,1700,100,400,60.92,60.97,60.98,60.99,61.0,267,200,300,200,2200
95812000,60.92,484600,29594808.0,60.91,60.9,60.89,60.88,60.87,100,1000,1700,100,400,60.92,60.97,60.98,60.99,61.0,167,200,300,700,2200
95815000,60.9,485200,29631351.0,60.91,60.9,60.89,60.88,60.87,100,600,1700,100,400,60.92,60.97,60.98,60.99,61.0,67,200,300,200,2200
95818000,60.9,485200,29631351.0,60.91,60.9,60.89,60.88,60.87,100,600,1700,100,400,60.92,60.97,60.98,60.99,61.0,67,200,300,200,2200
95836000,60.89,488600,29838357.1,60.85,60.84,60.82,60.8,60.79,500,1700,700,6600,1500,60.89,60.9,60.91,60.97,60.98,630,100,100,200,300
95839000,60.85,489100,29868782.1,60.84,60.82,60.8,60.79,60.78,1700,700,6600,1500,4000,60.85,60.9,60.91,60.97,60.98,100,100,100,200,300
95842000,60.8,493700,30148567.1,60.8,60.79,60.78,60.77,60.76,4700,1500,4000,2800,700,60.84,60.9,60.97,60.98,60.99,100,100,200,300,200
95845000,60.86,493900,30160737.1,60.81,60.8,60.79,60.78,60.77,300,4700,1500,4000,2800,60.86,60.9,60.97,60.98,60.99,400,100,200,300,200
95903000,60.86,495400,30252023.1,60.82,60.81,60.8,60.79,60.78,400,300,5100,1500,4000,60.9,60.93,60.96,60.97,60.98,100,500,600,200,300
95906000,60.9,495700,30270291.1,60.85,60.84,60.83,60.82,60.81,200,200,400,300,300,60.93,60.96,60.97,60.98,60.99,300,600,200,300,200
95909000,60.9,495700,30270291.1,60.85,60.84,60.83,60.82,60.81,900,200,400,300,300,60.92,60.96,60.97,60.98,60.99,1500,300,200,300,200
95912000,60.97,497400,30373854.1,60.86,60.85,60.84,60.83,60.82,500,900,200,400,300,60.97,60.98,60.99,61.0,61.02,100,300,200,2200,100
95930000,60.81,501000,30592854.1,60.81,60.8,60.79,60.78,60.77,600,5300,1500,4000,2800,60.9,60.91,60.92,60.93,60.95,500,300,700,100,600
95933000,60.81,501000,30592854.1,60.81,60.8,60.79,60.78,60.77,600,5300,1700,4000,2800,60.9,60.91,60.92,60.93,60.95,500,300,700,100,600
95939000,60.81,501000,30592854.1,60.82,60.81,60.8,60.79,60.78,100,600,5300,1700,4000,60.9,60.91,60.92,60.93,60.95,500,300,700,100,600
95957000,60.82,501900,30647606.1,60.82,60.81,60.8,60.79,60.78,500,1600,5600,1700,4000,60.9,60.91,60.92,60.93,60.95,100,400,700,100,600
100000000,60.82,501900,30647606.1,60.82,60.81,60.8,60.79,60.78,500,1600,5600,1700,4000,60.9,60.91,60.92,60.93,60.95,100,400,1200,100,600
100003000,60.82,501900,30647606.1,60.84,60.83,60.82,60.81,60.8,200,200,500,1600,5600,60.89,60.9,60.91,60.92,60.93,300,400,400,1200,100
100006000,60.82,501900,30647606.1,60.84,60.83,60.82,60.81,60.8,300,100,500,1600,5600,60.89,60.9,60.91,60.92,60.93,300,400,400,1200,500
100021000,60.97,505800,30885183.1,60.95,60.94,60.93,60.92,60.87,100,100,100,1800,200,60.98,60.99,61.0,61.08,61.1,300,700,2300,100,100
100024000,60.97,505900,30891280.1,60.96,60.94,60.93,60.92,60.87,100,100,100,1800,200,60.97,60.98,60.99,61.0,61.08,100,300,700,2300,100
100027000,60.97,506200,30909570.1,60.94,60.93,60.92,60.87,60.86,100,100,1800,200,100,60.98,60.99,61.0,61.08,61.1,300,700,2200,100,100
100030000,60.98,506500,30927864.1,60.95,60.94,60.93,60.9,60.87,300,100,100,200,200,60.99,61.0,61.08,61.1,61.11,700,2200,100,100,100
100033000,60.99,507000,30958342.1,60.93,60.9,60.87,60.86,60.84,100,200,200,100,200,60.99,61.0,61.08,61.1,61.11,600,2600,100,100,100
100051000,60.96,507500,30988827.1,60.97,60.96,60.95,60.94,60.93,100,100,200,200,900,60.99,61.0,61.08,61.1,61.11,500,2600,100,100,100
100054000,60.97,507600,30994924.1,60.96,60.95,60.94,60.93,60.87,200,200,200,900,200,60.99,61.0,61.08,61.1,61.11,500,2600,100,100,100
100057000,60.96,508000,31019309.1,60.95,60.94,60.93,60.9,60.87,200,200,900,200,200,60.99,61.0,61.08,61.1,61.11,500,2600,100,100,100
100100000,60.96,508000,31019309.1,60.95,60.94,60.93,60.9,60.87,200,200,900,200,200,60.99,61.0,61.08,61.1,61.11,1000,2600,100,100,100
100118000,60.97,508400,31043691.1,60.97,60.93,60.9,60.87,60.86,500,900,200,200,100,60.98,60.99,61.0,61.01,61.03,600,1000,2700,500,400
100121000,60.98,509200,31092470.1,60.94,60.93,60.9,60.86,60.83,200,900,200,100,100,60.97,60.98,60.99,61.0,61.01,200,300,1000,2700,500
100124000,60.98,509200,31092470.1,60.94,60.93,60.9,60.86,60.83,200,900,200,100,100,60.97,60.98,60.99,61.0,61.01,200,400,1000,2700,500
100127000,60.98,509200,31092470.1,60.93,60.9,60.86,60.83,60.82,900,200,100,100,100,60.96,60.97,60.98,60.99,61.0,200,300,400,1000,2700
100145000,60.91,510600,31177760.1,60.88,60.87,60.86,60.83,60.82,200,600,1000,100,100,60.91,60.92,60.93,60.94,60.95,100,100,300,100,500
100148000,60.91,510700,31183851.1,60.88,60.87,60.86,60.83,60.82,200,600,1000,100,100,60.92,60.93,60.94,60.95,60.96,100,300,100,500,300
100151000,60.91,510700,31183851.1,60.88,60.87,60.86,60.83,60.82,300,800,1000,100,100,60.92,60.93,60.94,60.95,60.96,100,300,100,500,300
100154000,60.95,511300,31220411.1,60.93,60.89,60.88,60.87,60.86,200,800,100,800,1000,60.95,60.96,60.97,60.98,60.99,400,300,300,400,500
100209000,60.94,512700,31305729.1,60.94,60.93,60.89,60.88,60.87,100,300,800,100,800,60.96,60.97,60.98,60.99,61.0,300,800,400,500,700
100212000,60.94,512700,31305729.1,60.94,60.93,60.9,60.89,60.88,100,300,100,800,100,60.95,60.96,60.97,60.98,60.99,200,300,800,400,500
100215000,60.94,512800,31311823.1,60.93,60.9,60.89,60.88,60.87,300,100,800,100,800,60.94,60.95,60.96,60.97,60.98,300,200,300,800,400
100218000,60.96,513600,31360583.1,60.96,60.93,60.9,60.89,60.88,100,300,100,800,100,60.97,60.98,60.99,61.0,61.04,800,400,500,1000,100
100221000,60.93,514700,31427634.1,60.96,60.9,60.89,60.88,60.87,100,100,800,100,800,60.97,60.98,60.99,61.0,61.04,300,400,500,1000,100
100236000,60.97,514800,31433731.1,60.96,60.9,60.89,60.88,60.87,100,100,800,100,800,60.97,60.98,60.99,61.0,61.04,300,900,500,1000,100
100239000,60.96,514900,31439827.1,60.93,60.92,60.91,60.9,60.89,100,200,300,200,800,60.97,60.98,60.99,61.0,61.04,300,900,500,1000,100
