time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93622000,58.65,431500,25401750.0,58.65,58.64,58.63,58.6,58.59,2100,1000,900,200,400,58.66,58.67,58.7,58.74,58.75,1000,200,2000,2000,2400
93625000,58.7,433900,25542529.0,58.65,58.64,58.63,58.6,58.59,1400,1300,900,200,400,58.7,58.74,58.75,58.76,58.77,1900,2000,2400,2000,200
93628000,58.7,434100,25554265.0,58.65,58.64,58.63,58.6,58.59,1800,800,900,200,400,58.7,58.74,58.75,58.76,58.77,1800,2000,2400,2000,200
93631000,58.65,436000,25665700.0,58.65,58.64,58.63,58.6,58.59,1100,800,900,200,400,58.7,58.74,58.75,58.76,58.77,2600,2000,2400,2000,200
93637000,58.64,437900,25777143.0,58.64,58.63,58.6,58.59,58.58,700,900,200,400,1600,58.69,58.7,58.74,58.75,58.76,2600,5100,2000,2400,2000
93640000,58.64,438800,25829918.0,58.63,58.6,58.59,58.58,58.52,800,200,400,1600,500,58.64,58.69,58.7,58.74,58.75,2100,2700,5100,2000,2400
93643000,58.63,440300,25917863.0,58.6,58.59,58.58,58.52,58.51,200,400,1600,500,1000,58.64,58.65,58.69,58.7,58.74,2900,100,2700,4300,2000
93646000,58.63,440300,25917863.0,58.6,58.59,58.58,58.52,58.51,200,900,1100,1000,1000,58.63,58.64,58.65,58.69,58.7,1700,3000,100,2800,4200
93649000,58.6,441500,25988213.0,58.59,58.58,58.52,58.51,58.5,900,1600,500,1000,23400,58.63,58.64,58.65,58.69,58.7,1800,3000,100,2800,4200
93652000,58.6,441500,25988213.0,58.59,58.58,58.52,58.51,58.5,900,1600,500,1000,23400,58.63,58.64,58.65,58.69,58.7,1900,3000,100,2700,4200
93655000,58.6,441500,25988213.0,58.59,58.58,58.57,58.52,58.51,900,1600,300,500,1000,58.63,58.64,58.65,58.69,58.7,1900,3000,100,2700,4200
93704000,58.6,446400,26275376.0,58.6,58.57,58.55,58.52,58.51,500,300,300,1200,1000,58.63,58.64,58.65,58.69,58.7,1000,5300,100,2700,4200
93707000,58.63,447500,26339845.0,58.58,58.57,58.55,58.52,58.51,1000,500,300,1200,1000,58.63,58.64,58.65,58.69,58.7,3100,5300,100,2700,4200
93710000,58.59,447600,26345704.0,58.58,58.57,58.55,58.52,58.51,1000,1500,300,300,1000,58.59,58.63,58.64,58.65,58.69,400,3100,5300,100,2700
93713000,58.59,448900,26421870.0,58.59,58.58,58.57,58.55,58.53,800,2000,1500,300,1800,58.6,58.63,58.64,58.65,58.69,500,700,5300,100,2700
93716000,58.63,450200,26498072.0,58.63,58.62,58.61,58.6,58.59,600,100,500,1600,1200,58.64,58.65,58.69,58.7,58.74,2900,100,2500,4200,2000
93719000,58.64,451200,26556712.0,58.63,58.62,58.61,58.6,58.59,3200,800,100,500,800,58.64,58.65,58.69,58.7,58.74,1900,100,2500,4200,2000
93722000,58.69,453300,26679862.0,58.65,58.64,58.63,58.62,58.61,300,1800,2300,1400,100,58.7,58.74,58.75,58.76,58.77,1800,2000,700,2000,200
93725000,58.67,453500,26691596.0,58.67,58.65,58.64,58.63,58.62,200,1100,1600,2600,1400,58.7,58.74,58.75,58.76,58.77,1800,2000,700,2000,200
93728000,58.7,455400,26803126.0,58.68,58.67,58.66,58.65,58.64,700,600,200,700,1500,58.7,58.74,58.75,58.76,58.77,700,2000,700,2000,200
93731000,58.74,456200,26850090.0,58.7,58.68,58.67,58.66,58.65,2000,900,300,200,700,58.74,58.75,58.76,58.77,58.78,1900,200,2000,200,300
93734000,58.74,459700,27055607.0,58.7,58.68,58.67,58.66,58.65,500,500,300,200,700,58.74,58.75,58.76,58.77,58.78,1500,200,2000,200,300
93737000,58.74,460100,27079099.0,58.7,58.68,58.67,58.66,58.65,2300,700,300,200,700,58.74,58.75,58.76,58.77,58.78,1200,200,2000,200,300
93740000,58.74,460500,27102595.0,58.7,58.69,58.68,58.67,58.66,2300,500,900,300,200,58.74,58.75,58.76,58.77,58.78,800,200,2000,200,300
93743000,58.7,462100,27196515.0,58.71,58.7,58.68,58.67,58.66,600,700,900,300,200,58.74,58.75,58.76,58.77,58.78,800,200,2000,200,300
93746000,58.7,464300,27325669.0,58.68,58.67,58.66,58.65,58.64,1200,300,200,700,1500,58.7,58.74,58.75,58.76,58.77,1100,600,200,2000,200
93749000,58.7,464300,27325669.0,58.68,58.67,58.66,58.65,58.64,1200,900,200,500,500,58.7,58.71,58.74,58.75,58.76,1900,100,600,200,2000
93752000,58.65,466800,27472349.0,58.65,58.64,58.63,58.62,58.61,100,500,700,400,600,58.69,58.7,58.71,58.74,58.75,400,1900,300,600,200
93755000,58.64,467100,27489942.0,58.63,58.62,58.61,58.6,58.59,1000,400,600,200,300,58.64,58.65,58.69,58.7,58.71,2000,200,1500,1600,300
93758000,58.64,467100,27489942.0,58.63,58.62,58.61,58.6,58.59,1000,800,600,200,300,58.64,58.69,58.7,58.71,58.75,2200,2500,1500,300,200
93801000,58.63,468400,27566161.0,58.62,58.61,58.6,58.59,58.58,800,600,200,300,1100,58.63,58.64,58.69,58.7,58.71,1200,3000,3200,1000,300
93804000,58.63,470200,27671683.0,58.61,58.6,58.59,58.58,58.53,400,200,300,1100,1800,58.63,58.64,58.69,58.7,58.71,2100,3000,3200,1000,300
93807000,58.63,472200,27788907.0,58.6,58.59,58.58,58.53,58.52,400,300,1100,1800,100,58.63,58.64,58.69,58.7,58.71,3000,2700,2700,1000,300
93810000,58.63,472700,27818210.0,58.59,58.58,58.53,58.52,58.51,1000,1100,1800,100,700,58.63,58.64,58.69,58.7,58.71,2900,2700,2700,1000,300
93813000,58.59,473000,27835788.0,58.59,58.58,58.53,58.52,58.51,900,1400,1800,100,700,58.63,58.64,58.69,58.7,58.71,2900,2700,2700,1000,300
93816000,58.59,473000,27835788.0,58.59,58.58,58.53,58.52,58.51,900,1400,1800,100,700,58.63,58.64,58.69,58.7,58.71,2900,2700,2700,1000,300
93819000,58.63,473100,27841651.0,58.6,58.59,58.58,58.53,58.52,200,1400,1400,1800,100,58.63,58.64,58.69,58.7,58.71,2800,2700,2700,1000,300
93822000,58.6,473300,27853371.0,58.6,58.59,58.58,58.53,58.52,1000,900,1400,1800,200,58.63,58.64,58.69,58.7,58.71,2900,2700,2700,1000,300
93825000,58.63,474000,27894412.0,58.61,58.6,58.59,58.58,58.53,500,800,400,1400,1800,58.63,58.64,58.69,58.7,58.71,2200,2700,2700,1000,300
93828000,58.63,474600,27929590.0,58.62,58.61,58.6,58.59,58.58,100,1300,1600,400,1400,58.63,58.64,58.69,58.7,58.71,1600,2700,2300,1000,300
93831000,58.63,475800,27999946.0,58.62,58.61,58.6,58.59,58.58,1000,500,1600,400,1400,58.63,58.64,58.69,58.7,58.71,400,2700,2300,1000,300
93834000,58.64,479200,28199314.0,58.65,58.64,58.63,58.62,58.61,100,2600,1300,1300,800,58.69,58.7,58.71,58.75,58.76,2300,1000,300,200,2000
93837000,58.69,481700,28346031.0,58.69,58.67,58.66,58.65,58.64,100,100,2400,200,4000,58.71,58.75,58.76,58.77,58.8,300,200,2000,200,5300
93840000,58.71,482300,28381257.0,58.69,58.67,58.66,58.65,58.64,1100,100,800,100,4400,58.71,58.75,58.76,58.77,58.8,500,200,2000,200,5300
93843000,58.69,482500,28392997.0,58.7,58.69,58.67,58.66,58.65,100,1300,100,100,100,58.71,58.73,58.75,58.76,58.77,400,1700,200,2000,200
93846000,58.7,483400,28445831.0,58.7,58.68,58.67,58.66,58.65,200,500,100,100,100,58.71,58.73,58.75,58.76,58.77,100,1900,200,2000,200
93849000,58.71,485400,28563253.0,58.71,58.7,58.68,58.65,58.64,100,200,500,100,300,58.73,58.75,58.76,58.77,58.8,1800,200,2000,200,5300
93852000,58.71,485800,28586737.0,58.71,58.7,58.68,58.65,58.64,400,200,500,100,200,58.73,58.75,58.76,58.77,58.8,2600,200,2000,200,5700
93855000,58.71,486000,28598479.0,58.71,58.7,58.68,58.65,58.64,400,800,500,100,200,58.73,58.75,58.76,58.77,58.8,2700,200,2000,200,5700
93858000,58.7,490900,28886105.0,58.68,58.65,58.64,58.62,58.61,100,100,200,300,800,58.71,58.73,58.75,58.76,58.77,10000,2700,200,2000,200
93901000,58.69,495700,29167899.0,58.68,58.65,58.64,58.62,58.61,100,100,200,300,800,58.7,58.71,58.73,58.75,58.76,1300,6500,2700,200,2000
93904000,58.7,496400,29208989.0,58.69,58.68,58.66,58.65,58.64,2500,100,600,100,200,58.7,58.71,58.73,58.75,58.76,1600,6400,2700,200,2000
93907000,58.7,501000,29478969.0,58.68,58.67,58.66,58.65,58.64,600,1400,600,100,200,58.7,58.71,58.73,58.75,58.76,1000,6300,2700,200,2000
93910000,58.67,502800,29584588.0,58.66,58.65,58.64,58.62,58.61,600,100,200,300,800,58.7,58.71,58.73,58.75,58.76,1000,6300,2700,200,2000
93913000,58.69,502900,29590457.0,58.67,58.66,58.65,58.64,58.62,1000,600,100,200,300,58.69,58.7,58.71,58.73,58.75,1500,1000,6300,2700,200
93916000,58.67,503100,29602191.0,58.67,58.66,58.65,58.64,58.62,800,1100,500,200,300,58.69,58.7,58.71,58.73,58.75,2300,1000,6300,2700,200
93919000,58.67,503200,29608058.0,58.67,58.66,58.65,58.64,58.62,700,1100,500,200,300,58.69,58.7,58.71,58.73,58.75,2400,1000,6300,2700,200
93922000,58.69,504800,29701958.0,58.67,58.66,58.65,58.64,58.62,600,1100,500,200,300,58.69,58.7,58.71,58.73,58.75,1000,1000,6300,2700,200
93925000,58.67,506000,29772372.0,58.67,58.66,58.65,58.64,58.62,200,1100,600,200,300,58.69,58.7,58.71,58.73,58.75,800,1000,6300,2700,200
93928000,58.69,506100,29778241.0,58.67,58.66,58.65,58.64,58.62,200,1100,600,200,300,58.69,58.7,58.71,58.73,58.75,700,1000,6300,2700,200
93931000,58.69,506100,29778241.0,58.67,58.66,58.65,58.64,58.62,600,1100,600,200,300,58.69,58.7,58.71,58.73,58.75,1400,1000,6300,2700,200
93937000,58.69,506500,29801717.0,58.68,58.67,58.66,58.65,58.64,800,600,1100,600,200,58.69,58.7,58.71,58.73,58.75,1000,1000,6300,2700,200
93940000,58.69,508800,29936704.0,58.69,58.68,58.67,58.66,58.65,2400,200,100,600,600,58.7,58.71,58.73,58.75,58.76,1000,6300,2700,200,2000
93943000,58.7,510100,30013011.0,58.7,58.69,58.67,58.66,58.65,400,2100,100,600,600,58.71,58.73,58.75,58.76,58.77,6300,2700,200,2000,200
93946000,58.71,510300,30024753.0,58.7,58.69,58.68,58.67,58.66,400,2800,400,100,600,58.71,58.73,58.75,58.76,58.77,6900,2700,200,2000,200
93949000,58.7,513200,30195008.0,58.69,58.68,58.67,58.66,58.65,2000,400,100,600,200,58.7,58.71,58.73,58.75,58.76,200,4400,2700,200,2000
93952000,58.7,514300,30259573.0,58.69,58.68,58.67,58.66,58.65,2100,400,100,600,200,58.7,58.71,58.73,58.75,58.76,700,4400,2700,200,2000
93955000,58.69,514500,30271311.0,58.69,58.68,58.67,58.66,58.65,1600,400,100,600,100,58.7,58.71,58.73,58.75,58.76,1800,4400,2700,200,2000
93958000,58.66,517400,30441493.0,58.66,58.65,58.64,58.62,58.61,100,200,200,300,300,58.7,58.71,58.73,58.75,58.76,2300,4400,2700,200,2000
94001000,58.66,517700,30459090.0,58.65,58.64,58.62,58.61,58.6,700,200,300,300,300,58.66,58.69,58.7,58.71,58.73,300,700,2500,4400,2700
94004000,58.66,518800,30523611.0,58.65,58.64,58.62,58.61,58.6,200,600,300,300,300,58.66,58.69,58.7,58.71,58.73,500,900,2500,4400,1900
94007000,58.66,519500,30564673.0,58.67,58.66,58.65,58.64,58.62,100,900,300,600,300,58.69,58.7,58.71,58.73,58.75,900,2500,4400,1800,200
94010000,58.66,522200,30723103.0,58.66,58.65,58.64,58.62,58.61,3400,200,600,300,300,58.69,58.7,58.71,58.73,58.75,700,2500,4400,1800,200
94013000,58.67,523700,30811117.0,58.67,58.66,58.65,58.64,58.62,100,3200,200,600,300,58.69,58.7,58.71,58.73,58.75,1400,2500,4400,1800,300
94016000,58.69,525600,30922587.0,58.67,58.66,58.65,58.64,58.62,500,1900,200,600,300,58.69,58.7,58.71,58.73,58.75,700,2500,4400,1800,300
94019000,58.69,525600,30922587.0,58.67,58.66,58.65,58.64,58.62,800,2300,100,600,300,58.69,58.7,58.71,58.73,58.75,800,2500,4400,1800,300
94022000,58.69,525600,30922587.0,58.67,58.66,58.65,58.64,58.62,1000,2300,100,600,300,58.69,58.7,58.71,58.73,58.75,800,2500,4400,1800,300
94028000,58.68,526400,30969536.0,58.68,58.67,58.66,58.65,58.64,400,800,2300,100,600,58.69,58.7,58.71,58.73,58.75,300,2500,4400,1800,300
94031000,58.69,526500,30975405.0,58.68,58.67,58.66,58.65,58.64,1200,300,2300,100,600,58.69,58.7,58.71,58.73,58.75,200,2500,4400,1800,300
94034000,58.69,526700,30987143.0,58.68,58.67,58.66,58.65,58.64,1400,300,2300,100,600,58.69,58.7,58.71,58.73,58.75,800,2500,4400,1800,300
94037000,58.69,526700,30987143.0,58.68,58.67,58.66,58.65,58.64,1400,300,2300,100,600,58.69,58.7,58.71,58.73,58.75,900,2500,4400,1800,300
94043000,58.69,527100,31010619.0,58.68,58.67,58.66,58.65,58.64,1400,300,2300,100,600,58.69,58.7,58.71,58.73,58.75,500,2500,4400,1800,300
94046000,58.68,527800,31051701.0,58.68,58.67,58.66,58.65,58.64,1300,300,2300,100,600,58.7,58.71,58.73,58.75,58.76,2500,4400,1800,300,2000
94049000,58.7,527900,31057571.0,58.69,58.68,58.66,58.65,58.64,100,1600,2300,200,200,58.7,58.71,58.73,58.75,58.76,2400,4400,1800,300,2000
94052000,58.66,530700,31221868.0,58.66,58.65,58.64,58.62,58.61,1900,200,200,400,300,58.7,58.71,58.73,58.75,58.76,2400,4400,1800,300,2000
94058000,58.7,533700,31397958.0,58.68,58.67,58.66,58.65,58.64,100,200,2800,200,200,58.7,58.71,58.73,58.75,58.76,900,4300,1800,300,2000
94104000,58.75,541900,31879411.0,58.72,58.71,58.7,58.69,58.68,2100,6100,900,900,100,58.75,58.76,58.77,58.8,58.82,200,2000,200,5400,2000
94113000,58.8,548400,32261469.0,58.77,58.76,58.75,58.74,58.72,200,500,2100,1800,1500,58.8,58.82,58.89,58.92,58.99,3400,2000,200,900,900
94116000,58.8,548500,32267349.0,58.77,58.76,58.75,58.74,58.72,300,2500,1000,800,1500,58.8,58.82,58.89,58.92,58.99,3300,2000,200,900,900
94119000,58.8,553500,32561381.0,58.8,58.77,58.76,58.75,58.74,2200,500,2500,1000,800,58.82,58.89,58.92,58.99,59.0,400,200,900,900,1600
94122000,58.82,555000,32649609.0,58.82,58.8,58.77,58.76,58.75,100,1400,400,2500,1000,58.85,58.89,58.92,58.99,59.0,1700,200,900,900,1600
94125000,58.85,556900,32761424.0,58.85,58.82,58.8,58.78,58.77,400,200,1300,600,400,58.89,58.92,58.99,59.0,59.01,200,900,900,1400,500
94128000,58.89,557100,32773202.0,58.85,58.82,58.81,58.8,58.78,400,100,1000,1300,600,58.89,58.9,58.92,58.99,59.0,800,1700,900,900,1400
94131000,58.89,557100,32773202.0,58.85,58.8,58.78,58.77,58.76,500,300,600,400,2200,58.89,58.9,58.92,58.99,59.0,800,1900,900,900,1600
94134000,58.89,559900,32938029.0,58.8,58.78,58.77,58.76,58.72,400,600,400,2200,1400,58.88,58.89,58.9,58.92,58.99,400,1300,2700,1000,900
94137000,58.8,560100,32949789.0,58.8,58.78,58.77,58.76,58.72,1100,600,400,2200,1400,58.88,58.89,58.9,58.92,58.99,500,1300,2700,1000,900
94140000,58.8,560100,32949789.0,58.8,58.79,58.78,58.77,58.76,1400,300,900,400,2200,58.88,58.89,58.9,58.92,58.99,1400,1300,2700,1000,900
94143000,58.8,560100,32949789.0,58.8,58.79,58.78,58.77,58.76,1400,300,900,400,2200,58.88,58.89,58.9,58.92,58.99,1400,1300,2700,1000,900
94146000,58.8,560100,32949789.0,58.81,58.8,58.78,58.77,58.76,600,500,900,400,2200,58.88,58.89,58.9,58.92,58.99,1500,1300,2700,1000,900
94149000,58.8,560100,32949789.0,58.81,58.8,58.78,58.77,58.76,1700,500,900,400,2200,58.88,58.89,58.9,58.92,58.99,1500,1300,2700,1000,900
94152000,58.88,560400,32967453.0,58.81,58.8,58.78,58.77,58.76,1700,500,900,200,2200,58.88,58.89,58.9,58.92,58.99,1100,1300,2700,1000,900
94155000,58.88,562300,33079325.0,58.81,58.8,58.78,58.77,58.76,1900,500,900,200,2200,58.88,58.89,58.9,58.92,58.99,1900,1300,2700,1000,900
94158000,58.8,564700,33220464.0,58.78,58.77,58.76,58.72,58.71,900,200,2200,1400,700,58.8,58.81,58.88,58.89,58.9,800,5000,2500,1300,2700
94201000,58.78,571600,33625967.0,58.76,58.72,58.71,58.68,58.66,900,1400,700,100,1200,58.77,58.8,58.81,58.88,58.89,200,300,5000,1900,1300
94204000,58.76,573400,33731737.0,58.75,58.72,58.71,58.68,58.66,500,1300,700,100,1200,58.76,58.77,58.8,58.81,58.88,200,500,300,5000,1100
94207000,58.76,574700,33808122.0,58.75,58.72,58.71,58.68,58.66,700,1300,200,100,1200,58.76,58.77,58.8,58.81,58.88,500,500,300,5000,200
94210000,58.75,575600,33861004.0,58.75,58.74,58.72,58.71,58.68,600,300,1300,100,100,58.76,58.77,58.8,58.81,58.88,1500,500,300,5000,200
94213000,58.75,576100,33890379.0,58.75,58.74,58.72,58.71,58.68,100,300,1800,100,100,58.76,58.77,58.8,58.81,58.88,2600,500,1900,5000,200
94216000,58.75,576100,33890379.0,58.75,58.74,58.72,58.71,58.68,100,300,1800,100,100,58.76,58.77,58.8,58.81,58.88,2600,400,1900,5000,200
94219000,58.68,578500,34031311.0,58.66,58.65,58.6,58.59,58.58,1200,100,200,400,400,58.7,58.71,58.72,58.74,58.75,1100,600,2800,3300,100
94225000,58.66,580700,34160336.0,58.6,58.59,58.58,58.57,58.55,1200,200,400,100,100,58.66,58.7,58.71,58.72,58.74,900,2200,200,2800,2900
94228000,58.66,580800,34166202.0,58.6,58.59,58.58,58.57,58.55,1900,200,400,100,100,58.66,58.7,58.71,58.72,58.74,900,2200,200,2800,2900
94231000,58.66,580800,34166202.0,58.6,58.59,58.58,58.57,58.55,1900,200,400,100,100,58.66,58.7,58.71,58.72,58.74,1900,2200,200,2400,2700
94234000,58.6,581100,34183782.0,58.6,58.59,58.58,58.57,58.55,2600,200,400,100,100,58.65,58.66,58.7,58.71,58.72,100,3900,2200,200,2400
94237000,58.6,581100,34183782.0,58.6,58.59,58.58,58.57,58.55,2600,200,400,100,100,58.65,58.66,58.7,58.71,58.72,900,4100,1200,200,2400
94240000,58.6,581300,34195502.0,58.6,58.59,58.58,58.57,58.55,2400,200,400,100,100,58.65,58.66,58.7,58.71,58.72,1400,4100,1200,200,2400
94243000,58.6,581400,34201362.0,58.6,58.59,58.58,58.57,58.55,2300,200,400,100,100,58.65,58.66,58.7,58.71,58.72,1400,4100,1200,200,2400
94246000,58.6,581600,34213082.0,58.61,58.6,58.59,58.58,58.57,600,1700,200,400,100,58.65,58.66,58.7,58.71,58.72,1100,4100,1200,200,2400
94249000,58.61,582000,34236526.0,58.61,58.6,58.59,58.58,58.57,1100,1000,200,400,100,58.65,58.66,58.7,58.71,58.72,1100,4100,1200,200,2400
94252000,58.61,582000,34236526.0,58.61,58.6,58.59,58.58,58.57,1100,1500,200,400,100,58.65,58.66,58.7,58.71,58.72,2000,4100,1200,200,2400
94255000,58.6,584200,34365459.0,58.6,58.59,58.58,58.57,58.55,600,500,400,100,100,58.61,58.64,58.65,58.66,58.7,100,1400,1100,4100,1200
94258000,58.6,584800,34400619.0,58.59,58.58,58.57,58.55,58.53,500,400,100,100,1800,58.6,58.61,58.64,58.65,58.66,300,400,1400,1100,4100
94301000,58.59,585900,34465063.0,58.59,58.57,58.55,58.53,58.52,200,100,100,1800,300,58.6,58.61,58.64,58.65,58.66,1300,400,1400,1100,3300
94304000,58.59,587200,34541220.0,58.53,58.52,58.51,58.5,58.49,1800,300,600,22600,100,58.58,58.59,58.6,58.61,58.64,400,1200,3400,400,1400
94316000,58.49,615700,36208439.0,58.43,58.42,58.4,58.38,58.37,100,1000,1700,1100,400,58.49,58.51,58.52,58.53,58.59,1800,2700,2700,1800,3100
94322000,58.51,624500,36722895.0,58.39,58.38,58.37,58.36,58.34,100,1400,2400,200,1000,58.51,58.52,58.53,58.59,58.6,900,2700,300,3100,2200
94325000,58.38,625200,36763762.0,58.39,58.38,58.37,58.36,58.34,700,600,2400,200,1000,58.48,58.51,58.52,58.53,58.59,1100,900,2700,2200,3100
94328000,58.42,625900,36804638.0,58.4,58.39,58.38,58.37,58.36,500,100,2200,3400,200,58.42,58.48,58.51,58.52,58.53,1900,1100,900,2700,3800
94331000,58.38,628300,36944791.0,58.38,58.37,58.36,58.34,58.33,300,2400,200,1000,1200,58.42,58.48,58.51,58.52,58.53,2200,200,900,1900,3800
94334000,58.42,630600,37079157.0,58.42,58.4,58.39,58.38,58.37,700,1200,900,300,2400,58.48,58.51,58.52,58.53,58.59,200,900,1900,3800,3100
94340000,58.42,630600,37079157.0,58.42,58.4,58.38,58.37,58.36,700,400,3600,2400,200,58.48,58.51,58.52,58.53,58.59,2200,900,1900,3800,3100
94343000,58.48,633100,37225353.0,58.42,58.4,58.38,58.37,58.36,700,400,3700,2400,200,58.48,58.51,58.52,58.53,58.59,500,900,1900,3800,3100
94346000,58.48,634500,37307225.0,58.48,58.42,58.41,58.4,58.38,1600,1900,500,400,6700,58.51,58.52,58.53,58.59,58.6,900,1900,4000,3100,1900
94349000,58.48,634500,37307225.0,58.48,58.42,58.4,58.38,58.37,1600,7100,400,6700,600,58.51,58.52,58.53,58.59,58.6,2300,1900,4000,3100,1900
94352000,58.48,634700,37318924.0,58.48,58.47,58.46,58.43,58.42,2700,1700,800,100,7100,58.51,58.52,58.53,58.59,58.6,2200,1900,4000,3100,1900
94355000,58.51,637200,37465190.0,58.51,58.48,58.47,58.46,58.43,1100,2400,1700,800,100,58.52,58.53,58.59,58.6,58.61,2400,4100,3100,1900,100
94358000,58.52,639000,37570495.0,58.48,58.47,58.46,58.43,58.42,1700,1700,800,100,7100,58.52,58.53,58.59,58.6,58.61,2600,4100,3100,1900,100
94401000,58.52,642500,37775315.0,58.52,58.49,58.48,58.47,58.46,700,100,1700,1000,800,58.53,58.59,58.6,58.61,58.64,4100,3100,1900,100,1400
94404000,58.53,642600,37781168.0,58.52,58.49,58.48,58.43,58.42,700,100,1700,100,7100,58.53,58.59,58.6,58.61,58.64,4000,3100,1900,100,1400
94407000,58.53,645200,37933339.0,58.52,58.51,58.48,58.43,58.42,200,400,1700,100,7100,58.53,58.54,58.59,58.6,58.61,3200,400,3100,4900,100
94410000,58.52,645400,37945043.0,58.51,58.48,58.47,58.43,58.42,400,2500,700,100,7100,58.52,58.53,58.54,58.59,58.6,5800,3200,400,3100,4900
94413000,58.52,645600,37956747.0,58.51,58.5,58.48,58.47,58.43,400,800,2500,700,100,58.52,58.53,58.54,58.59,58.6,6500,3200,400,3100,4900
94416000,58.52,645600,37956747.0,58.51,58.5,58.48,58.47,58.43,400,800,2500,700,100,58.52,58.53,58.54,58.59,58.6,6500,3600,400,3100,4900
94419000,58.52,649800,38202529.0,58.51,58.5,58.48,58.47,58.43,200,1100,2500,700,100,58.52,58.53,58.54,58.59,58.6,2500,3600,400,3100,4900
94422000,58.52,650000,38214233.0,58.51,58.5,58.48,58.47,58.43,200,1100,2500,700,100,58.52,58.53,58.54,58.59,58.6,2300,3600,400,3100,4900
94425000,58.52,650000,38214233.0,58.51,58.5,58.48,58.47,58.42,400,1200,1500,700,7100,58.52,58.53,58.54,58.59,58.6,2300,4000,400,3100,4900
94428000,58.51,650300,38231786.0,58.51,58.5,58.48,58.47,58.42,300,2500,1500,700,7100,58.52,58.53,58.54,58.59,58.6,2300,4000,400,3100,4900
94431000,58.51,651200,38284445.0,58.5,58.48,58.47,58.42,58.4,2500,1500,700,7100,800,58.51,58.52,58.53,58.59,58.6,300,2700,4000,3100,4900
94437000,58.5,653900,38442395.0,58.49,58.48,58.47,58.42,58.4,400,1500,700,7100,800,58.5,58.51,58.52,58.53,58.59,2000,2100,2700,3600,3100
94440000,58.48,654700,38489183.0,58.48,58.47,58.42,58.4,58.38,1100,1200,7100,800,7400,58.5,58.51,58.52,58.53,58.59,2700,1000,2700,3600,3100
94443000,58.48,655500,38535967.0,58.48,58.47,58.42,58.4,58.38,500,1300,7100,800,7400,58.5,58.51,58.52,58.53,58.59,4000,1000,2700,3600,3100
94446000,58.48,656000,38565207.0,58.47,58.46,58.42,58.4,58.38,4300,1000,7400,800,7400,58.48,58.5,58.51,58.52,58.53,200,2100,1000,2700,3600
94449000,58.47,660500,38828322.0,58.46,58.42,58.4,58.38,58.37,1000,7400,800,7400,400,58.47,58.48,58.5,58.51,58.52,1700,4600,2000,1000,2700
94452000,58.46,662600,38951092.0,58.46,58.42,58.4,58.38,58.37,200,7100,800,7400,400,58.47,58.48,58.5,58.51,58.52,2600,4600,2000,1000,2700
94455000,58.46,662800,38962784.0,58.42,58.4,58.38,58.37,58.36,7600,800,7500,400,200,58.47,58.48,58.5,58.51,58.52,4100,7400,2000,500,1500
94458000,58.45,663100,38980319.0,58.42,58.4,58.38,58.37,58.36,6900,800,4500,400,200,58.45,58.46,58.47,58.48,58.5,200,2600,4100,7400,2000
94501000,58.42,670000,39383417.0,58.41,58.4,58.38,58.37,58.36,300,800,4500,400,200,58.42,58.45,58.46,58.47,58.48,2600,1500,3400,4100,7400
94504000,58.4,670700,39424300.0,58.4,58.38,58.37,58.36,58.34,400,5000,400,200,1000,58.41,58.42,58.45,58.46,58.47,300,2800,1300,3400,4100
94507000,58.47,678900,39903452.0,58.46,58.41,58.4,58.38,58.37,400,600,500,5700,400,58.47,58.48,58.5,58.52,58.53,1000,3400,900,1400,1900
94510000,58.48,680900,40020406.0,58.48,58.47,58.46,58.45,58.41,2300,700,700,1100,600,58.5,58.52,58.53,58.59,58.6,700,1400,1900,3100,1900
94513000,58.52,684400,40225169.0,58.51,58.5,58.48,58.47,58.46,300,200,2400,300,1500,58.52,58.53,58.59,58.6,58.61,600,1900,3100,1900,100
94516000,58.51,685600,40295386.0,58.49,58.48,58.47,58.46,58.45,1300,2400,300,1500,2000,58.53,58.59,58.6,58.61,58.64,1900,3100,1900,100,1400
94519000,58.51,685600,40295386.0,58.49,58.48,58.47,58.46,58.45,1200,2400,1200,1500,2000,58.53,58.59,58.6,58.61,58.64,2800,3100,1900,100,1400
94522000,58.51,685600,40295386.0,58.5,58.49,58.48,58.47,58.46,900,1200,2400,900,300,58.53,58.59,58.6,58.61,58.64,2800,3100,4900,100,1400
94525000,58.53,689100,40500217.0,58.5,58.49,58.48,58.47,58.46,500,1400,2400,900,300,58.53,58.59,58.6,58.61,58.64,100,3100,4900,100,1400
94528000,58.5,689700,40535320.0,58.53,58.49,58.48,58.47,58.46,100,1400,3200,900,300,58.59,58.6,58.61,58.64,58.65,3100,4900,100,1400,100
94531000,58.53,690700,40593868.0,58.49,58.48,58.47,58.46,58.41,1400,3200,900,300,400,58.53,58.59,58.6,58.61,58.64,300,3700,4900,100,1400
94534000,58.52,691200,40623117.0,58.52,58.5,58.49,58.48,58.47,300,100,1100,3200,900,58.53,58.59,58.6,58.61,58.64,300,3700,5000,100,1400
