time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93218000,60.04,126500,7592696.0,60.07,60.04,60.01,60.0,59.99,100,1800,600,1600,500,60.09,60.1,60.13,60.2,60.22,400,2500,100,3500,500
93221000,60.07,127500,7652768.0,60.07,60.04,60.01,60.0,59.99,100,1700,400,1600,400,60.08,60.09,60.1,60.13,60.2,1400,1600,2500,100,3800
93224000,59.94,133700,8024731.0,59.93,59.82,59.8,59.78,59.75,200,700,100,1200,100,59.94,60.04,60.05,60.07,60.08,1300,200,100,1800,1400
93227000,59.94,135000,8102653.0,59.97,59.96,59.94,59.93,59.82,100,400,1500,200,700,60.04,60.07,60.08,60.09,60.1,100,1900,1500,300,2400
93230000,60.08,136600,8198755.0,59.97,59.94,59.93,59.82,59.8,300,1000,200,700,100,60.08,60.09,60.1,60.13,60.2,1700,100,2400,100,3800
93233000,59.97,138500,8312770.0,59.97,59.94,59.93,59.82,59.8,800,1300,200,700,100,60.08,60.09,60.1,60.13,60.2,1200,100,2400,100,3800
93236000,59.98,139800,8390762.0,59.98,59.97,59.95,59.94,59.93,1200,300,100,1200,200,60.04,60.08,60.09,60.1,60.13,300,1100,100,2400,100
93239000,59.98,140800,8450788.0,59.98,59.97,59.95,59.94,59.93,900,300,100,1200,200,60.08,60.09,60.1,60.13,60.2,900,100,2400,100,3800
93242000,59.98,140800,8450788.0,60.0,59.99,59.98,59.97,59.95,1300,300,1300,300,100,60.08,60.09,60.1,60.13,60.2,900,100,2400,100,3800
93245000,60.01,141400,8486803.0,60.01,60.0,59.99,59.98,59.97,700,1300,300,2200,300,60.04,60.08,60.09,60.1,60.13,100,1500,100,2400,100
93248000,60.04,141900,8516814.0,60.02,60.01,60.0,59.99,59.98,200,800,1300,300,1800,60.08,60.09,60.1,60.13,60.2,1000,100,2400,100,3800
93251000,60.02,142200,8534821.0,60.02,60.01,60.0,59.99,59.98,2000,700,1200,300,1800,60.08,60.09,60.1,60.13,60.2,2000,100,2400,100,3800
93254000,60.04,142900,8576842.0,60.03,60.02,60.01,60.0,59.99,100,2400,700,1200,300,60.08,60.09,60.1,60.13,60.2,1900,100,2400,100,3800
93257000,60.04,142900,8576842.0,60.03,60.02,60.01,60.0,59.99,800,2400,800,1200,300,60.08,60.09,60.1,60.13,60.2,2000,100,2400,100,3800
93303000,60.02,146100,8768930.0,60.02,60.01,60.0,59.99,59.98,1100,800,1200,300,1300,60.08,60.09,60.1,60.13,60.2,3100,100,2400,100,3800
93306000,60.0,149300,8960963.0,59.99,59.98,59.94,59.93,59.9,300,1300,800,200,1200,60.0,60.02,60.03,60.07,60.08,1900,2000,2600,100,2800
93309000,60.03,156500,9393091.0,60.03,60.02,60.01,60.0,59.99,6800,4700,2200,1100,600,60.07,60.08,60.1,60.13,60.2,100,2500,2400,100,3800
93312000,60.11,164100,9849970.0,60.11,60.08,60.07,60.04,60.03,200,1300,3700,1500,5400,60.19,60.2,60.22,60.25,60.27,700,2900,200,500,1300
93315000,60.11,165100,9910128.0,60.12,60.11,60.08,60.07,60.04,1300,100,1300,2200,1400,60.19,60.2,60.22,60.25,60.27,100,2900,200,500,1300
93318000,60.17,166200,9976272.0,60.12,60.11,60.08,60.07,60.04,900,1200,1300,2200,1100,60.2,60.22,60.25,60.27,60.33,2900,200,500,1300,200
93321000,60.2,169200,10156872.0,60.19,60.13,60.12,60.11,60.08,200,3000,1100,1100,1300,60.2,60.22,60.25,60.27,60.33,600,200,500,1300,200
93324000,60.22,170600,10241158.0,60.2,60.19,60.15,60.13,60.12,200,700,200,1200,700,60.25,60.27,60.33,60.35,60.36,500,1300,200,1600,1400
93327000,60.08,175900,10559908.0,60.12,60.09,60.08,60.07,60.03,200,100,600,2000,2000,60.25,60.27,60.33,60.35,60.36,1200,1300,200,1600,1400
93330000,60.25,176200,10577983.0,60.2,60.12,60.09,60.08,60.07,400,900,100,400,2000,60.25,60.33,60.35,60.36,60.4,900,200,1600,1400,200
93333000,60.25,176900,10620143.0,60.2,60.12,60.09,60.08,60.07,700,900,100,500,2000,60.25,60.33,60.35,60.36,60.4,1400,200,1600,1400,200
93336000,60.25,177000,10626168.0,60.2,60.18,60.12,60.09,60.08,1000,100,600,100,500,60.25,60.33,60.35,60.36,60.4,1300,200,1600,1400,200
93339000,60.2,178100,10692388.0,60.18,60.12,60.08,60.07,60.03,100,600,500,2000,1400,60.2,60.24,60.25,60.33,60.35,2200,1000,2100,200,1600
93342000,60.18,179200,10758587.0,60.12,60.1,60.08,60.07,60.03,600,100,100,2000,1400,60.19,60.2,60.24,60.25,60.33,900,2200,100,300,200
93345000,60.13,179700,10788672.0,60.12,60.1,60.08,60.07,60.03,800,400,100,1600,1400,60.15,60.18,60.19,60.2,60.24,10000,1100,200,3800,100
93348000,60.13,179700,10788672.0,60.13,60.12,60.1,60.07,60.03,100,1200,400,1600,1400,60.15,60.19,60.2,60.25,60.33,10200,500,2200,300,200
93351000,60.12,181600,10902908.0,60.1,60.07,60.04,60.03,60.02,400,1600,500,1400,2400,60.12,60.15,60.19,60.2,60.25,400,11500,100,2200,300
93354000,60.12,182200,10938980.0,60.1,60.09,60.07,60.04,60.03,1200,100,1600,500,1400,60.12,60.14,60.15,60.19,60.2,400,500,10800,100,2200
93357000,60.1,182400,10951002.0,60.1,60.09,60.07,60.04,60.03,1200,100,1600,500,1400,60.12,60.14,60.15,60.19,60.2,2300,500,10700,100,2200
93400000,60.1,182400,10951002.0,60.11,60.1,60.09,60.07,60.04,100,1200,100,1600,500,60.12,60.14,60.15,60.19,60.2,2500,500,10200,100,2200
93403000,60.1,184000,11047166.0,60.11,60.1,60.09,60.07,60.04,100,600,100,1600,500,60.12,60.14,60.15,60.19,60.2,500,500,10200,100,2200
93406000,60.09,187200,11239432.0,60.04,60.03,60.02,60.0,59.99,500,500,2400,700,300,60.07,60.09,60.1,60.11,60.14,1300,300,5100,300,500
93409000,60.02,188900,11341484.0,60.02,60.0,59.99,59.98,59.94,1800,700,300,200,200,60.04,60.07,60.1,60.11,60.14,1100,100,100,300,500
93412000,59.94,194000,11647477.0,59.93,59.9,59.82,59.8,59.78,200,1200,700,100,1200,59.94,59.99,60.06,60.07,60.11,500,100,500,100,600
93415000,60.15,210900,12663342.0,60.15,60.02,59.94,59.93,59.9,6900,100,400,300,1200,60.17,60.18,60.2,60.25,60.33,700,100,2200,200,200
93418000,60.15,216500,13000203.0,60.15,60.02,60.01,59.94,59.93,3600,100,300,400,300,60.17,60.18,60.2,60.25,60.33,200,100,2200,200,200
93421000,60.16,217500,13060358.0,60.16,60.15,60.02,60.01,59.94,900,3200,100,300,400,60.17,60.18,60.2,60.25,60.33,200,100,2200,200,200
93424000,60.17,219100,13156615.0,60.16,60.15,60.02,60.01,59.93,300,2700,200,300,300,60.18,60.2,60.25,60.33,60.35,100,2200,200,200,1600
93427000,60.18,219600,13186696.0,60.15,60.02,60.01,59.93,59.9,2600,200,300,300,1200,60.2,60.25,60.33,60.35,60.36,2200,200,200,1600,1400
93430000,60.18,219600,13186696.0,60.15,60.02,60.01,59.93,59.9,2700,200,300,300,1200,60.16,60.2,60.25,60.33,60.35,200,2200,200,200,1600
93433000,60.16,219800,13198728.0,60.18,60.15,60.13,60.02,60.01,400,2800,500,300,300,60.2,60.25,60.33,60.35,60.36,2200,200,200,1900,1400
93436000,60.33,222400,13355284.0,60.25,60.23,60.2,60.19,60.18,900,100,6200,100,1400,60.35,60.36,60.37,60.4,60.42,1900,1400,1000,200,200
93439000,60.35,222700,13373389.0,60.27,60.26,60.25,60.23,60.2,2400,300,400,100,1700,60.35,60.36,60.37,60.4,60.42,1700,1400,1000,200,200
93442000,60.28,224400,13475880.0,60.28,60.27,60.25,60.2,60.18,500,2800,800,1700,600,60.34,60.35,60.36,60.37,60.4,200,1700,1400,1000,300
93445000,60.36,227700,13675047.0,60.36,60.35,60.34,60.28,60.27,700,900,100,500,2900,60.37,60.4,60.42,60.45,60.46,1000,300,200,300,900
93448000,60.37,229700,13795775.0,60.37,60.36,60.35,60.28,60.27,200,500,700,200,200,60.4,60.42,60.45,60.46,60.48,300,200,300,900,100
93451000,60.37,229800,13801812.0,60.37,60.36,60.35,60.28,60.27,300,500,700,200,100,60.4,60.42,60.45,60.46,60.48,600,200,300,900,100
93457000,60.4,239100,14363093.0,60.32,60.31,60.3,60.29,60.28,1400,200,700,700,900,60.42,60.44,60.45,60.46,60.48,200,100,300,900,100
93500000,60.44,239500,14387263.0,60.44,60.35,60.34,60.33,60.32,100,100,400,400,1800,60.45,60.46,60.48,60.49,60.5,300,900,100,1000,3700
93503000,60.46,240700,14459799.0,60.44,60.35,60.34,60.33,60.32,100,100,400,400,1800,60.46,60.48,60.49,60.5,60.53,800,100,1000,3700,800
93506000,60.46,240700,14459799.0,60.45,60.44,60.35,60.34,60.32,200,500,100,400,1500,60.46,60.48,60.49,60.5,60.53,800,100,1000,3700,800
93509000,60.46,240900,14471891.0,60.45,60.44,60.35,60.34,60.32,400,700,100,400,1500,60.46,60.48,60.49,60.5,60.53,600,100,1000,3700,800
93512000,60.45,241900,14532341.0,60.44,60.35,60.34,60.32,60.3,700,200,400,1500,600,60.45,60.46,60.47,60.48,60.49,300,600,100,200,1000
93515000,60.47,243900,14653240.0,60.46,60.44,60.35,60.34,60.32,1600,600,200,400,1500,60.48,60.49,60.5,60.53,60.54,200,1000,4000,800,200
93518000,60.48,244100,14665336.0,60.47,60.46,60.45,60.44,60.35,300,2300,400,600,200,60.48,60.49,60.5,60.53,60.54,3500,1000,4000,800,200
93521000,60.47,244900,14713711.0,60.46,60.45,60.44,60.35,60.34,1900,400,600,200,700,60.48,60.49,60.5,60.53,60.54,3500,1000,4000,800,200
93524000,60.47,245600,14756040.0,60.46,60.45,60.44,60.35,60.34,1800,400,600,200,700,60.48,60.49,60.5,60.53,60.54,3400,1000,4100,800,200
93527000,60.48,245700,14762088.0,60.47,60.46,60.45,60.44,60.35,1000,2000,500,600,200,60.48,60.49,60.5,60.53,60.54,3300,1000,4100,800,200
93530000,60.48,249400,14985861.0,60.48,60.47,60.46,60.45,60.44,800,1000,2000,500,600,60.49,60.5,60.53,60.54,60.55,1000,4100,800,200,100
93533000,60.5,255000,15324663.0,60.5,60.49,60.48,60.47,60.46,4000,1300,600,1000,2000,60.53,60.54,60.55,60.58,60.6,400,200,100,100,800
93536000,60.58,255900,15379151.0,60.56,60.53,60.51,60.5,60.49,100,700,900,5700,1700,60.6,60.67,60.68,60.76,60.79,800,100,1400,600,700
93539000,60.56,256500,15415495.0,60.56,60.53,60.51,60.5,60.49,500,500,900,5600,1700,60.57,60.58,60.6,60.67,60.68,1100,1200,700,100,1400
93542000,60.52,258600,15542617.0,60.52,60.51,60.5,60.49,60.48,500,200,1400,1400,400,60.53,60.54,60.55,60.56,60.57,3300,1500,200,3200,400
93545000,60.49,263900,15863341.0,60.49,60.48,60.47,60.46,60.35,400,400,700,200,200,60.5,60.51,60.53,60.54,60.55,300,100,2900,1000,100
93551000,60.49,265400,15954078.0,60.49,60.48,60.47,60.35,60.34,100,300,700,200,700,60.5,60.52,60.53,60.54,60.56,400,200,2600,1000,3200
93554000,60.47,266400,16014561.0,60.47,60.35,60.34,60.32,60.3,500,200,700,100,600,60.48,60.49,60.5,60.52,60.53,100,6100,400,200,2600
93557000,60.46,267100,16056889.0,60.35,60.34,60.32,60.3,60.28,200,700,100,600,700,60.47,60.48,60.49,60.5,60.52,700,500,5800,200,200
93603000,60.47,269100,16177831.0,60.35,60.34,60.32,60.3,60.28,900,300,100,600,700,60.47,60.48,60.49,60.5,60.52,100,400,5800,100,200
93606000,60.5,276300,16613352.0,60.5,60.49,60.48,60.37,60.36,900,2800,900,900,100,60.52,60.53,60.55,60.56,60.57,200,2600,500,3200,300
93609000,60.55,279700,16819162.0,60.55,60.53,60.52,60.51,60.5,200,1100,1500,400,900,60.56,60.57,60.58,60.6,60.67,3200,300,1300,1000,1400
93612000,60.55,281400,16922109.0,60.53,60.52,60.5,60.35,60.34,2100,900,900,1300,300,60.56,60.57,60.58,60.6,60.67,2000,300,1300,1000,1400
93615000,60.56,283900,17073503.0,60.53,60.52,60.5,60.35,60.34,2500,900,900,1000,300,60.54,60.57,60.58,60.6,60.67,100,100,1300,1000,1400
93618000,60.54,284000,17079557.0,60.53,60.52,60.5,60.35,60.34,2800,900,900,1000,300,60.55,60.56,60.57,60.58,60.6,100,3500,100,1300,1000
93621000,60.56,284700,17121945.0,60.54,60.53,60.52,60.5,60.35,100,3200,800,900,600,60.56,60.57,60.58,60.6,60.67,3000,100,1300,1000,1400
93624000,60.56,286700,17243065.0,60.54,60.53,60.52,60.5,60.35,600,2200,700,900,600,60.56,60.57,60.58,60.6,60.67,1000,100,1300,1000,1400
93627000,60.57,288200,17333905.0,60.57,60.56,60.55,60.54,60.53,900,1000,100,900,2100,60.58,60.6,60.67,60.68,60.69,1300,1000,1400,1400,2500
93630000,60.6,290500,17473259.0,60.61,60.6,60.59,60.57,60.55,100,200,100,1600,200,60.67,60.68,60.69,60.7,60.74,1400,1400,2500,100,100
93633000,60.61,291100,17509645.0,60.61,60.6,60.59,60.58,60.57,400,200,100,100,1500,60.66,60.67,60.68,60.69,60.7,100,1100,1400,2500,100
93636000,60.61,291500,17533890.0,60.61,60.6,60.59,60.57,60.55,400,200,100,1300,300,60.62,60.63,60.64,60.65,60.66,100,400,100,100,100
93639000,60.61,292200,17576317.0,60.6,60.59,60.57,60.55,60.54,200,100,1300,300,400,60.61,60.62,60.63,60.64,60.65,100,100,400,100,100
93645000,60.6,294800,17733894.0,60.59,60.57,60.55,60.54,60.53,500,1100,300,400,1000,60.6,60.62,60.63,60.64,60.65,100,100,400,100,100
93648000,60.59,295800,17794514.0,60.59,60.57,60.55,60.54,60.53,800,1100,300,400,1000,60.61,60.65,60.66,60.68,60.69,126,100,100,1400,2500
93651000,60.65,298100,17933968.96,60.59,60.57,60.55,60.54,60.53,1300,1000,300,100,1000,60.65,60.66,60.67,60.68,60.69,326,100,100,1400,2500
93654000,60.65,298426,17953740.86,60.65,60.64,60.61,60.6,60.59,74,3000,600,600,1300,60.66,60.67,60.68,60.69,60.7,100,100,1400,2500,100
93657000,60.65,301526,18141781.86,60.65,60.64,60.61,60.6,60.59,774,3000,600,600,1000,60.66,60.67,60.68,60.69,60.7,7500,100,1400,2500,100
93700000,60.65,306700,18455619.96,60.64,60.61,60.6,60.59,60.58,3000,100,100,700,200,60.65,60.66,60.67,60.68,60.69,926,4000,100,1400,2500
93703000,60.66,312600,18813443.7,60.64,60.6,60.59,60.58,60.57,900,100,700,200,900,60.66,60.67,60.68,60.69,60.7,2126,100,1400,2500,100
93706000,60.68,315226,18972745.86,60.66,60.64,60.6,60.59,60.58,474,1100,100,400,200,60.68,60.69,60.7,60.74,60.76,1000,2500,100,100,600
93709000,60.68,319726,19245841.86,60.68,60.67,60.66,60.64,60.6,1100,300,574,1200,100,60.76,60.78,60.79,60.8,60.85,600,2800,100,500,1800
93712000,60.78,320826,19312685.86,60.7,60.69,60.68,60.66,60.64,200,1000,1600,874,1200,60.78,60.79,60.8,60.85,60.86,2400,100,500,1800,800
93718000,60.76,322426,19409908.86,60.76,60.71,60.7,60.69,60.68,600,200,700,700,100,60.78,60.79,60.8,60.85,60.86,2200,100,500,1800,800
93721000,60.78,322826,19434220.86,60.76,60.71,60.7,60.69,60.68,800,200,700,500,100,60.78,60.79,60.8,60.85,60.86,1800,100,500,1800,800
93724000,60.78,324026,19507155.86,60.76,60.71,60.7,60.69,60.68,1200,200,500,500,100,60.78,60.79,60.8,60.85,60.86,800,100,1000,1800,800
93727000,60.78,324826,19555767.86,60.76,60.71,60.7,60.69,60.68,900,200,500,500,100,60.78,60.79,60.8,60.85,60.86,900,100,1000,1800,800
93730000,60.78,325826,19616547.86,60.78,60.77,60.76,60.71,60.7,300,300,1300,200,500,60.79,60.8,60.85,60.86,60.88,100,1200,1800,800,4000
93733000,60.79,326026,19628704.86,60.78,60.77,60.76,60.71,60.7,1800,300,1300,200,500,60.79,60.8,60.85,60.86,60.88,100,1200,1800,800,4000
93736000,60.8,326226,19640863.86,60.79,60.78,60.77,60.76,60.7,300,2300,300,1200,100,60.8,60.85,60.86,60.88,60.9,1100,1800,800,4400,200
93739000,60.79,326326,19646942.86,60.79,60.78,60.77,60.76,60.69,700,1300,300,1200,500,60.8,60.84,60.85,60.86,60.88,1300,1000,1800,800,4400
93742000,60.79,326326,19646942.86,60.79,60.78,60.77,60.76,60.69,1200,1100,300,1200,500,60.8,60.84,60.85,60.86,60.88,1400,1000,1800,800,4400
93745000,60.79,327526,19719900.86,60.79,60.78,60.77,60.76,60.69,1200,1100,300,1000,500,60.8,60.84,60.85,60.86,60.88,600,1000,1800,800,4400
93748000,60.8,328326,19768540.86,60.8,60.79,60.78,60.77,60.76,1700,1600,1100,300,700,60.82,60.84,60.85,60.86,60.88,100,1000,1800,800,4400
93751000,60.81,328926,19805025.86,60.81,60.8,60.79,60.78,60.76,800,2700,1600,900,500,60.82,60.84,60.85,60.86,60.88,100,1000,1800,800,4400
93754000,60.79,336226,20248867.86,60.79,60.78,60.76,60.69,60.68,1500,500,500,300,200,60.8,60.82,60.84,60.85,60.86,6900,100,1000,1800,800
93757000,60.79,339226,20431232.86,60.76,60.69,60.68,60.66,60.64,500,300,200,200,300,60.79,60.8,60.82,60.84,60.85,4800,6900,100,1000,2300
93800000,60.76,340226,20491992.86,60.69,60.68,60.66,60.64,60.6,300,200,200,300,100,60.76,60.78,60.79,60.8,60.82,200,300,4800,6900,100
93803000,60.76,340726,20522371.86,60.69,60.68,60.66,60.64,60.6,400,100,200,300,100,60.76,60.78,60.79,60.8,60.81,300,300,1000,6900,500
93809000,60.64,344026,20722564.86,60.6,60.5,60.35,60.34,60.32,100,100,200,300,100,60.64,60.65,60.66,60.68,60.69,100,100,300,100,1200
93812000,60.61,344326,20740749.86,60.61,60.6,60.5,60.35,60.34,100,300,100,200,300,60.63,60.65,60.66,60.68,60.69,500,100,300,100,1200
93815000,60.6,346526,20874080.86,60.6,60.53,60.5,60.35,60.34,200,200,100,200,300,60.61,60.62,60.63,60.65,60.66,200,300,500,100,300
93818000,60.6,349626,21061942.86,60.59,60.5,60.35,60.34,60.32,100,300,200,300,100,60.6,60.61,60.62,60.63,60.65,200,400,300,500,100
93821000,60.59,351126,21152836.86,60.5,60.35,60.34,60.32,60.3,300,200,300,100,900,60.59,60.6,60.61,60.62,60.63,100,300,2600,300,500
93824000,60.53,354626,21364792.86,60.53,60.37,60.36,60.35,60.34,300,100,300,200,300,60.59,60.6,60.61,60.62,60.63,2100,1300,2600,300,500
93827000,60.59,359326,21649538.86,60.59,60.53,60.48,60.39,60.38,1000,500,100,700,500,60.61,60.62,60.63,60.66,60.68,2200,300,200,300,500
93830000,60.59,362226,21825282.86,60.59,60.53,60.48,60.39,60.38,100,500,100,700,500,60.6,60.61,60.62,60.63,60.66,100,800,300,200,300
93833000,60.59,363226,21885879.86,60.53,60.5,60.48,60.39,60.38,500,500,100,700,500,60.59,60.61,60.66,60.68,60.69,200,400,300,500,400
93836000,60.59,364226,21946473.86,60.54,60.53,60.5,60.48,60.39,700,800,500,100,700,60.59,60.6,60.61,60.66,60.68,231,1800,300,300,500
93839000,60.59,365426,22019182.55,60.55,60.54,60.53,60.48,60.39,500,900,800,100,700,60.6,60.61,60.66,60.68,60.69,1431,300,300,500,400
93842000,60.61,366926,22110083.24,60.59,60.56,60.55,60.54,60.53,100,600,1000,500,700,60.61,60.66,60.68,60.69,60.7,231,300,500,400,500
93845000,60.61,367126,22122205.24,60.6,60.59,60.56,60.55,60.54,300,600,600,1000,500,60.61,60.66,60.68,60.69,60.7,31,300,500,400,500
93848000,60.6,367257,22130144.15,60.61,60.6,60.56,60.55,60.54,700,500,500,800,500,60.66,60.68,60.69,60.7,60.73,300,500,400,500,1000
93851000,60.68,367457,22142280.15,60.62,60.61,60.6,60.56,60.55,200,800,300,100,800,60.68,60.69,60.7,60.73,60.74,300,400,500,1000,200
93854000,60.66,367957,22172602.15,60.62,60.61,60.6,60.56,60.55,600,800,300,100,500,60.66,60.68,60.7,60.76,60.78,100,300,500,400,1100
93857000,60.7,368557,22209012.15,60.68,60.67,60.66,60.64,60.63,400,200,100,300,1700,60.7,60.76,60.78,60.79,60.8,300,400,800,2900,8100
93900000,60.7,368857,22227222.15,60.72,60.71,60.7,60.68,60.67,100,400,700,1500,300,60.76,60.78,60.79,60.8,60.81,400,800,2900,8100,500
93903000,60.78,369657,22275838.15,60.73,60.72,60.71,60.7,60.68,300,400,300,600,1000,60.78,60.79,60.8,60.81,60.85,400,2900,8100,500,2200
93906000,60.78,369757,22281916.15,60.73,60.72,60.71,60.7,60.68,900,300,300,1100,900,60.78,60.79,60.8,60.81,60.85,1000,2900,8100,500,2200
93909000,60.78,370557,22330540.15,60.73,60.72,60.71,60.7,60.68,1000,300,300,100,900,60.78,60.79,60.8,60.81,60.85,700,2900,8100,500,2200
93915000,60.78,374057,22543278.15,60.77,60.76,60.75,60.74,60.73,300,300,400,700,900,60.78,60.79,60.8,60.81,60.85,500,2100,7900,500,2200
93918000,60.79,376057,22664835.15,60.78,60.77,60.76,60.75,60.74,200,700,300,400,700,60.79,60.8,60.81,60.85,60.86,2000,7900,500,2200,800
93921000,60.79,378757,22828966.15,60.79,60.78,60.77,60.75,60.74,600,500,600,400,600,60.8,60.81,60.85,60.86,60.88,900,500,2200,800,4700
93924000,60.8,379357,22865444.15,60.79,60.78,60.77,60.75,60.74,900,500,600,400,400,60.8,60.81,60.85,60.86,60.88,500,500,2200,800,4700
93927000,60.81,380057,22908006.15,60.8,60.79,60.78,60.77,60.75,100,1100,300,600,400,60.81,60.85,60.86,60.88,60.89,300,2200,800,4700,200
93930000,60.8,380757,22950566.15,60.8,60.79,60.78,60.77,60.75,1300,800,300,600,400,60.81,60.85,60.86,60.88,60.89,300,2200,800,4700,200
93933000,60.8,381957,23023526.15,60.8,60.79,60.78,60.77,60.75,800,800,300,600,400,60.81,60.85,60.86,60.88,60.89,300,2200,800,4700,200
93936000,60.8,383357,23108649.15,60.79,60.78,60.77,60.72,60.71,800,300,600,100,300,60.8,60.81,60.85,60.86,60.88,1500,500,2200,800,4700
93939000,60.79,384957,23205911.15,60.78,60.77,60.72,60.7,60.68,100,300,100,100,200,60.79,60.8,60.81,60.85,60.86,500,1200,300,2200,800
93942000,60.79,386057,23272774.15,60.77,60.72,60.7,60.68,60.67,300,100,100,200,200,60.78,60.79,60.8,60.81,60.85,300,1400,1200,400,2200
93945000,60.8,390257,23528114.15,60.8,60.79,60.77,60.72,60.7,800,200,300,100,100,60.81,60.85,60.86,60.88,60.89,500,2200,800,4500,200
93948000,60.8,391157,23582849.15,60.8,60.79,60.77,60.72,60.7,1600,200,300,100,100,60.85,60.86,60.88,60.89,60.9,2000,800,4500,200,900
93951000,60.85,392657,23674124.15,60.82,60.81,60.8,60.79,60.77,700,500,1700,200,300,60.85,60.86,60.88,60.89,60.9,500,800,4500,200,900
93954000,60.85,393357,23716715.15,60.85,60.83,60.82,60.81,60.8,300,100,700,500,1700,60.86,60.88,60.89,60.9,60.93,800,4500,200,900,800
93957000,60.86,393657,23734973.15,60.85,60.83,60.82,60.81,60.8,1100,100,700,500,1400,60.86,60.88,60.89,60.9,60.93,500,4500,200,900,800
94000000,60.85,394757,23801922.15,60.85,60.83,60.82,60.81,60.8,800,100,700,500,1400,60.88,60.89,60.9,60.93,60.95,4200,200,900,800,900
94003000,60.85,396557,23911471.15,60.85,60.83,60.82,60.81,60.8,100,100,700,500,1400,60.88,60.89,60.9,60.93,60.95,3700,200,900,800,900
94006000,60.86,396757,23923643.15,60.85,60.83,60.82,60.81,60.8,100,100,700,500,1400,60.88,60.89,60.9,60.93,60.95,3700,200,900,1300,900
94009000,60.85,397057,23941896.15,60.82,60.8,60.72,60.7,60.64,700,1000,100,100,300,60.85,60.88,60.89,60.9,60.93,2000,3800,200,900,1300
94012000,60.85,397957,23996658.15,60.83,60.82,60.8,60.72,60.7,100,600,900,100,100,60.85,60.87,60.88,60.89,60.9,1200,100,3800,200,900
94015000,60.84,398257,24014910.15,60.83,60.82,60.8,60.72,60.7,300,600,900,100,100,60.85,60.87,60.88,60.89,60.9,1200,600,3800,200,900
94018000,60.83,398557,24033159.15,60.82,60.8,60.72,60.64,60.62,600,900,100,300,300,60.83,60.85,60.87,60.88,60.89,200,1300,600,3800,200
94021000,60.83,398657,24039242.15,60.82,60.8,60.72,60.64,60.62,700,900,100,300,300,60.83,60.85,60.87,60.88,60.89,100,600,600,3800,200
94024000,60.82,399257,24075734.15,60.82,60.8,60.72,60.64,60.62,300,900,100,300,300,60.83,60.85,60.87,60.88,60.89,200,600,600,3700,200
94027000,60.82,399657,24100063.15,60.8,60.72,60.64,60.62,60.6,900,100,300,300,100,60.83,60.85,60.86,60.87,60.88,400,100,500,600,3800
94030000,60.8,400057,24124387.15,60.8,60.72,60.64,60.62,60.6,1200,100,300,300,100,60.81,60.82,60.83,60.84,60.85,200,4300,600,100,100
94033000,60.8,401257,24197347.15,60.72,60.64,60.62,60.6,60.54,100,300,300,100,100,60.8,60.81,60.82,60.83,60.84,300,600,4300,600,100
94036000,60.79,401757,24227732.15,60.72,60.62,60.6,60.56,60.54,500,300,100,800,100,60.78,60.79,60.8,60.81,60.82,100,900,500,200,4300
94039000,60.79,401757,24227732.15,60.72,60.62,60.6,60.56,60.54,900,300,100,800,100,60.78,60.79,60.8,60.81,60.82,800,900,500,200,4100
94042000,60.8,403857,24355369.15,60.79,60.72,60.62,60.6,60.56,900,700,300,100,800,60.8,60.81,60.82,60.83,60.84,2000,200,4100,300,100
94045000,60.79,404557,24397923.15,60.79,60.72,60.62,60.6,60.56,600,700,300,100,800,60.8,60.81,60.82,60.83,60.85,2000,300,4100,300,100
94048000,60.79,406157,24495191.15,60.72,60.62,60.6,60.56,60.54,700,300,100,800,100,60.79,60.8,60.81,60.82,60.83,1200,1600,300,4100,300
94051000,60.72,406457,24513407.15,60.72,60.62,60.6,60.56,60.54,500,300,100,800,100,60.79,60.8,60.81,60.82,60.83,1400,2600,300,4100,300
94054000,60.72,406657,24525551.15,60.72,60.62,60.6,60.56,60.54,300,300,100,800,100,60.79,60.8,60.81,60.82,60.83,1700,2500,1300,4100,300
94057000,60.72,406957,24543767.15,60.62,60.6,60.56,60.54,60.53,300,100,800,100,300,60.78,60.79,60.8,60.81,60.82,2100,1500,2500,1300,3100
94100000,60.72,409157,24677452.15,60.64,60.63,60.62,60.6,60.56,300,500,500,100,800,60.77,60.78,60.79,60.8,60.81,1300,600,1500,2500,1300
94103000,60.63,410557,24762450.15,60.63,60.62,60.6,60.56,60.54,400,500,100,800,100,60.77,60.78,60.79,60.8,60.81,700,600,1500,2500,1300
94109000,60.65,410857,24780645.15,60.63,60.62,60.6,60.56,60.54,800,200,100,800,100,60.74,60.75,60.76,60.77,60.78,400,400,1000,1000,600
94112000,60.65,410857,24780645.15,60.63,60.6,60.56,60.54,60.53,900,100,800,100,300,60.72,60.73,60.74,60.75,60.76,300,300,700,500,1000
94115000,60.72,411257,24804906.15,60.63,60.6,60.56,60.54,60.53,600,100,800,100,300,60.72,60.73,60.74,60.75,60.76,400,300,500,500,900
94118000,60.63,411557,24823112.15,60.63,60.6,60.56,60.54,60.53,800,100,800,100,300,60.72,60.73,60.74,60.75,60.76,900,300,500,400,900
