time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94050000,61.38,356300,21693442.0,61.37,61.36,61.26,61.22,61.16,600,4900,200,500,200,61.38,61.41,61.43,61.44,61.46,500,300,100,200,5500
94105000,61.41,357900,21791690.0,61.41,61.4,61.37,61.36,61.22,100,7200,600,4900,500,61.43,61.44,61.45,61.46,61.48,100,100,1600,5200,100
94108000,61.41,358000,21797831.0,61.4,61.37,61.36,61.22,61.15,7200,600,4900,500,1100,61.43,61.44,61.45,61.46,61.48,100,100,1600,5200,100
94111000,61.42,359800,21908362.0,61.4,61.37,61.36,61.22,61.15,6200,600,4900,500,1100,61.42,61.43,61.44,61.45,61.46,200,100,400,1600,5200
94114000,61.45,362400,22068109.0,61.43,61.4,61.37,61.36,61.22,100,6100,600,4900,500,61.45,61.46,61.48,61.5,61.51,200,5200,100,6700,100
94117000,61.4,363200,22117251.0,61.4,61.37,61.36,61.22,61.15,6400,600,4900,500,1100,61.46,61.48,61.5,61.51,61.52,5200,100,6700,100,400
94132000,61.4,365100,22234002.0,61.41,61.4,61.39,61.37,61.36,100,5800,300,600,4900,61.46,61.48,61.5,61.51,61.52,4800,100,6700,100,500
94135000,61.4,366500,22319967.0,61.4,61.39,61.37,61.36,61.22,5300,300,600,4900,500,61.43,61.46,61.48,61.5,61.51,2100,4800,100,6700,100
94138000,61.4,366500,22319967.0,61.4,61.39,61.37,61.36,61.22,5400,300,600,900,500,61.41,61.43,61.46,61.48,61.5,600,2100,4200,100,7200
94141000,61.39,373700,22762026.0,61.37,61.36,61.22,61.15,61.13,600,900,500,1100,300,61.4,61.41,61.43,61.45,61.46,1800,400,2100,300,4200
94144000,61.4,378500,23056801.0,61.4,61.37,61.36,61.22,61.15,500,700,900,500,1100,61.45,61.46,61.48,61.5,61.51,400,4200,100,7200,100
94159000,61.66,401600,24477888.0,61.56,61.55,61.54,61.52,61.51,1600,5200,1900,300,200,61.67,61.68,61.69,61.7,61.74,300,200,900,800,100
94202000,61.68,403000,24564214.0,61.58,61.57,61.56,61.55,61.54,300,100,1600,3000,200,61.68,61.69,61.7,61.72,61.74,100,1000,800,100,100
94205000,61.69,404300,24644397.0,61.69,61.68,61.66,61.58,61.57,400,1000,1200,700,100,61.7,61.74,61.76,61.77,61.8,800,100,1000,900,1400
94208000,61.76,406200,24761655.0,61.74,61.7,61.69,61.68,61.66,200,500,700,1000,1200,61.76,61.77,61.8,61.83,61.85,900,900,1400,100,100
94211000,61.76,408844,24924954.44,61.76,61.74,61.73,61.69,61.68,256,700,300,200,1000,61.77,61.8,61.83,61.85,61.86,300,1400,100,100,100
94226000,61.8,417744,25474748.68,61.8,61.79,61.75,61.74,61.73,200,600,1056,1600,300,61.83,61.85,61.86,61.88,61.91,100,100,100,13400,200
94229000,61.78,418844,25542723.68,61.75,61.74,61.73,61.57,61.56,1256,1600,300,100,400,61.78,61.84,61.85,61.86,61.87,9000,300,100,100,200
94232000,61.78,424244,25876330.68,61.75,61.57,61.56,61.52,61.5,1256,100,400,300,600,61.78,61.79,61.84,61.85,61.86,4700,300,300,100,100
94235000,61.75,429001,26170180.43,61.75,61.57,61.56,61.55,61.37,99,100,400,100,200,61.77,61.78,61.79,61.84,61.85,600,1300,300,300,1100
94238000,61.75,431800,26343056.68,61.75,61.74,61.58,61.57,61.56,500,300,300,900,400,61.78,61.79,61.84,61.85,61.86,900,300,300,1100,2500
94256000,61.73,446900,27275014.92,61.69,61.68,61.58,61.57,61.56,600,300,300,200,200,61.73,61.74,61.75,61.76,61.77,3100,2995,2300,900,500
94259000,61.73,451000,27528093.92,61.69,61.68,61.58,61.57,61.56,800,1300,300,200,200,61.73,61.74,61.75,61.76,61.77,400,2995,2300,900,500
94302000,61.77,458295,27978541.22,61.77,61.76,61.74,61.73,61.69,500,200,9705,2100,1700,61.78,61.79,61.8,61.83,61.85,700,700,1100,100,1300
94320000,61.88,474895,29004853.0,61.87,61.86,61.85,61.8,61.78,200,2400,300,200,200,61.88,61.91,61.93,61.95,61.96,12700,200,2100,8300,700
94323000,61.88,478695,29239995.0,61.87,61.86,61.85,61.8,61.76,200,2600,300,200,600,61.88,61.91,61.93,61.95,61.96,9500,200,2100,8200,700
94326000,61.88,484395,29592711.0,61.87,61.86,61.85,61.8,61.75,700,1700,300,200,10000,61.88,61.91,61.93,61.95,61.96,4421,200,2100,8200,700
94329000,61.93,490016,29940584.48,61.91,61.88,61.87,61.86,61.85,200,7679,700,2000,300,61.93,61.95,61.96,61.97,61.98,1300,8200,700,200,3500
94332000,61.93,490816,29990124.48,61.91,61.88,61.87,61.86,61.85,3400,8379,200,2600,100,61.93,61.94,61.95,61.96,61.97,1400,400,8200,700,200
94350000,62.01,538897,32971064.47,62.01,62.0,61.99,61.98,61.97,9400,200,1700,2500,1700,62.06,62.07,62.08,62.09,62.1,800,700,800,1100,400
94353000,62.01,544097,33293596.47,62.01,61.99,61.98,61.96,61.95,6300,1500,2300,200,200,62.03,62.06,62.07,62.08,62.09,100,300,700,800,1100
94356000,62.03,553997,33907256.47,61.89,61.88,61.86,61.85,61.73,300,6879,1500,100,300,62.03,62.04,62.05,62.06,62.07,2700,600,1200,500,700
94359000,62.01,561197,34353738.47,61.89,61.88,61.86,61.85,61.73,100,6879,1500,100,300,62.01,62.02,62.03,62.04,62.05,1500,900,2700,600,1200
94414000,61.89,582997,35704932.09,61.89,61.88,61.86,61.85,61.82,400,100,1500,100,800,62.0,62.02,62.03,62.04,62.05,300,200,500,300,1200
94417000,61.97,589197,36089110.09,61.86,61.85,61.73,61.58,61.56,1500,100,300,300,200,61.95,61.97,62.0,62.01,62.02,900,500,600,1300,500
94420000,61.95,594197,36398685.09,61.8,61.74,61.73,61.58,61.56,400,400,300,300,200,61.94,61.97,62.0,62.01,62.02,100,100,3600,1300,11500
94423000,61.97,596997,36572161.09,61.95,61.85,61.84,61.8,61.74,200,900,400,400,400,61.97,62.0,62.01,62.02,62.03,100,3500,1300,11500,500
94426000,62.0,600797,36807631.09,61.86,61.84,61.8,61.79,61.74,300,400,400,300,400,61.99,62.0,62.01,62.02,62.03,1300,1300,1300,11200,500
94441000,62.02,629861,38609799.37,62.02,62.01,62.0,61.99,61.98,136,1200,1000,3800,300,62.05,62.06,62.07,62.08,62.09,900,500,700,800,1000
94444000,62.06,632361,38764929.37,62.06,62.05,62.02,62.01,62.0,200,1100,636,1100,1000,62.07,62.08,62.09,62.1,62.13,700,800,1000,900,200
94447000,62.07,635761,38976000.37,62.07,62.06,62.05,62.02,62.01,500,2400,1700,136,200,62.1,62.13,62.14,62.15,62.17,700,200,1000,900,200
94450000,62.07,636461,39019452.37,62.08,62.07,62.06,62.05,62.01,600,600,900,500,200,62.1,62.13,62.14,62.15,62.17,1100,200,1000,900,200
94453000,62.08,642061,39367314.37,62.08,62.06,62.01,62.0,61.99,400,600,200,1000,3000,62.09,62.13,62.17,62.18,62.19,500,300,1000,600,1400
94508000,62.07,659761,40466625.37,62.07,61.95,61.94,61.84,61.8,800,300,200,400,400,62.08,62.09,62.15,62.16,62.17,3000,900,700,200,1500
94511000,62.06,664961,40789343.37,61.94,61.84,61.8,61.74,61.73,200,400,400,400,300,62.06,62.07,62.08,62.09,62.15,8100,5300,3000,700,700
94514000,62.03,674861,41402769.37,61.85,61.84,61.79,61.73,61.56,400,100,300,300,200,62.02,62.03,62.04,62.05,62.06,200,7200,6300,100,14800
94517000,62.02,685561,42065857.37,61.93,61.8,61.79,61.73,61.56,600,100,300,300,1200,62.02,62.03,62.05,62.06,62.07,1000,3200,100,13700,1900
94520000,62.02,690661,42381844.98,61.84,61.8,61.79,61.73,61.56,600,100,300,300,1200,62.02,62.03,62.06,62.07,62.08,467,2500,8500,1900,600
94535000,62.0,709261,43534768.98,61.93,61.91,61.8,61.73,61.57,300,700,800,300,1000,62.0,62.05,62.06,62.07,62.08,2267,900,1000,1900,200
94538000,61.99,712661,43745595.63,61.93,61.91,61.8,61.73,61.57,300,700,800,300,1000,61.99,62.01,62.02,62.03,62.05,300,500,5800,2200,267
94541000,62.01,715661,43931618.63,61.95,61.93,61.92,61.91,61.8,100,300,900,700,900,62.02,62.03,62.05,62.06,62.07,5000,2200,267,900,1900
94544000,61.95,716661,43993599.63,61.95,61.93,61.92,61.91,61.8,100,300,900,700,900,62.0,62.01,62.02,62.03,62.05,500,400,5000,2200,267
94547000,62.01,720261,44216662.63,61.95,61.94,61.92,61.91,61.8,1900,400,300,700,900,62.0,62.01,62.02,62.03,62.05,3200,1300,5300,2200,267
94602000,61.92,730204,44832552.19,61.92,61.91,61.9,61.81,61.8,1757,300,300,200,100,61.95,61.99,62.0,62.01,62.02,3800,600,2927,1300,500
94605000,61.91,732604,44981155.76,61.91,61.9,61.81,61.8,61.73,157,300,200,100,300,61.92,61.94,61.95,61.99,62.0,100,100,4800,600,3027
94608000,61.92,733104,45012114.76,61.91,61.9,61.81,61.8,61.73,657,700,200,100,300,61.92,61.94,61.95,61.99,62.0,1400,100,4700,600,3027
94611000,61.9,735661,45170381.63,61.89,61.8,61.73,61.68,61.58,300,100,300,100,500,61.9,61.91,61.92,61.94,61.95,500,343,2093,100,4200
94614000,61.89,736261,45207515.63,61.8,61.73,61.68,61.58,61.57,1100,300,100,500,1000,61.89,61.9,61.91,61.92,61.94,500,1900,400,1793,600
94629000,61.78,741661,45541359.63,61.76,61.75,61.74,61.73,61.68,200,800,600,300,100,61.78,61.86,61.88,61.9,61.91,1400,200,100,1300,100
94632000,61.78,741961,45559893.63,61.76,61.75,61.74,61.73,61.68,700,800,600,300,100,61.78,61.88,61.9,61.91,61.92,1700,100,1300,100,1593
94635000,61.75,742961,45621650.63,61.75,61.74,61.73,61.68,61.58,500,600,300,100,20400,61.78,61.88,61.9,61.91,61.92,1700,100,1300,100,1593
94638000,61.75,742961,45621650.63,61.76,61.75,61.74,61.73,61.58,100,600,600,300,20400,61.78,61.88,61.9,61.91,61.92,1700,100,1300,100,1593
94641000,61.76,743261,45640178.63,61.76,61.75,61.74,61.73,61.58,200,600,900,300,20400,61.78,61.88,61.9,61.91,61.92,1759,100,1300,100,1593
94656000,61.6,746661,45850010.63,61.6,61.59,61.58,61.56,61.5,1500,1500,20400,1200,1900,61.68,61.7,61.72,61.73,61.74,1000,500,300,400,200
94659000,61.61,746861,45862332.63,61.61,61.6,61.59,61.58,61.56,1200,1600,1500,20400,1200,61.68,61.7,61.72,61.73,61.74,1000,500,300,400,200
94702000,61.68,748461,45960943.63,61.62,61.61,61.6,61.59,61.58,100,1200,1000,1500,20400,61.68,61.7,61.72,61.73,61.74,500,500,300,400,200
94705000,61.6,752361,46201213.63,61.6,61.59,61.56,61.5,61.4,300,1500,1200,1900,1000,61.67,61.68,61.7,61.72,61.73,500,400,500,300,400
94708000,61.56,754561,46336709.63,61.56,61.5,61.4,61.38,61.37,1000,1900,1000,400,200,61.59,61.6,61.62,61.66,61.67,300,500,200,300,500
94723000,61.72,777761,47768440.63,61.72,61.7,61.63,61.62,61.61,400,400,500,300,400,61.75,61.76,61.78,61.84,61.92,3100,1617,759,500,1493
94726000,61.72,778961,47842507.63,61.7,61.62,61.61,61.59,61.52,400,300,400,400,3000,61.75,61.76,61.78,61.84,61.92,3400,1617,759,500,1493
94729000,61.71,782261,48046241.63,61.7,61.62,61.61,61.59,61.52,200,300,400,400,3000,61.74,61.75,61.76,61.78,61.84,1000,2179,1617,759,500
94732000,61.69,783861,48144957.63,61.69,61.62,61.61,61.59,61.53,500,300,400,100,15500,61.7,61.74,61.75,61.76,61.78,300,1400,2179,1617,759
94750000,61.69,790561,48558435.63,61.67,61.62,61.61,61.59,61.53,700,300,400,600,15500,61.69,61.75,61.76,61.78,61.92,2900,579,1617,759,1493
94753000,61.67,791861,48638618.63,61.67,61.62,61.61,61.59,61.54,200,300,400,1000,100,61.69,61.75,61.76,61.78,61.92,2300,579,1617,759,1493
94756000,61.69,793861,48761998.63,61.67,61.65,61.61,61.59,61.54,400,700,400,1000,100,61.69,61.75,61.76,61.78,61.92,300,579,1617,759,1493
94759000,61.69,794161,48780501.63,61.67,61.65,61.62,61.61,61.59,500,700,200,400,1000,61.69,61.75,61.76,61.78,61.92,200,579,1617,759,1493
94802000,61.75,795140,48840942.88,61.75,61.69,61.68,61.67,61.62,21,300,100,500,200,61.76,61.78,61.92,61.94,61.95,1617,759,1493,500,1100
94817000,61.77,800564,49175932.3,61.77,61.76,61.68,61.67,61.63,200,4223,100,300,100,61.78,61.92,61.94,61.95,61.99,559,1593,500,1100,300
94820000,61.77,801364,49225348.3,61.76,61.68,61.67,61.63,61.62,5923,100,300,100,200,61.77,61.78,61.92,61.94,61.95,100,559,1593,500,1100
94823000,61.77,802464,49293293.3,61.76,61.68,61.63,61.62,61.61,5623,100,100,200,400,61.77,61.78,61.92,61.94,61.95,600,459,1593,500,1100
94826000,61.77,803764,49373594.3,61.76,61.68,61.63,61.62,61.61,5323,100,100,200,400,61.77,61.78,61.92,61.94,61.95,400,159,1593,500,1100
94829000,61.77,803964,49385948.3,61.76,61.68,61.63,61.62,61.61,5523,100,100,200,400,61.77,61.78,61.92,61.94,61.95,200,159,1593,500,1100
94844000,61.77,816087,50134704.01,61.75,61.74,61.66,61.63,61.62,400,100,100,100,200,61.77,61.81,61.89,61.9,61.91,236,400,100,700,1100
94847000,61.77,816723,50173985.73,61.81,61.74,61.66,61.63,61.62,464,100,100,100,200,61.89,61.9,61.91,61.92,61.94,100,700,1100,1693,500
94850000,61.75,820087,50381585.57,61.67,61.66,61.63,61.62,61.61,200,100,100,200,400,61.75,61.81,61.86,61.88,61.89,336,100,100,600,200
94853000,61.74,820687,50418655.89,61.67,61.66,61.63,61.62,61.61,200,100,100,1000,400,61.86,61.88,61.89,61.91,61.92,100,436,100,200,1593
94911000,61.76,827387,50832679.89,61.62,61.61,61.59,61.54,61.53,1200,400,1000,500,500,61.76,61.77,61.78,61.81,61.86,200,18200,1700,100,100
94914000,61.62,827687,50851165.89,61.63,61.62,61.61,61.59,61.54,300,900,400,1000,500,61.75,61.76,61.77,61.78,61.81,200,600,18100,1700,100
94917000,61.76,828687,50912862.89,61.64,61.63,61.61,61.59,61.54,100,10500,400,1000,500,61.76,61.77,61.78,61.81,61.85,200,18100,1700,100,500
94920000,61.76,828887,50925214.89,61.64,61.63,61.61,61.59,61.54,100,10700,400,1000,500,61.77,61.78,61.81,61.85,61.87,18100,1700,100,500,200
94923000,61.64,828987,50931378.89,61.64,61.63,61.61,61.59,61.54,1500,10300,400,1000,500,61.76,61.77,61.78,61.81,61.85,100,18200,1700,100,500
94938000,61.63,844307,51875601.89,61.63,61.6,61.55,61.54,61.52,100,480,100,500,3000,61.68,61.69,61.7,61.71,61.72,100,200,100,100,100
94941000,61.63,844407,51881764.89,61.61,61.6,61.55,61.54,61.52,100,480,100,500,3000,61.63,61.68,61.69,61.7,61.72,300,100,200,100,100
94944000,61.6,844987,51917493.89,61.55,61.54,61.52,61.5,61.42,400,500,3000,2200,100,61.6,61.63,61.68,61.69,61.7,220,400,100,200,100
94947000,61.68,845987,51979099.29,61.54,61.52,61.5,61.42,61.4,500,3000,2300,100,1000,61.66,61.67,61.68,61.69,61.7,100,100,900,300,100
94950000,61.66,846287,51997594.29,61.54,61.52,61.5,61.42,61.4,700,3000,2300,100,1000,61.68,61.69,61.7,61.72,61.74,600,300,100,100,400
95005000,61.56,864487,53117906.29,61.55,61.54,61.53,61.52,61.51,100,400,600,100,300,61.56,61.65,61.67,61.69,61.7,300,3400,600,100,100
95008000,61.55,864587,53124061.29,61.54,61.53,61.52,61.51,61.5,400,600,100,300,2300,61.56,61.61,61.65,61.69,61.7,300,600,3400,100,100
95011000,61.56,867187,53284122.29,61.55,61.54,61.52,61.5,61.42,200,8000,100,2300,100,61.6,61.64,61.65,61.69,61.7,100,200,3400,100,100
95014000,61.5,875587,53801046.29,61.5,61.42,61.4,61.38,61.37,2000,100,1000,400,200,61.51,61.54,61.55,61.56,61.58,100,900,100,200,100
95017000,61.5,878287,53967104.29,61.42,61.4,61.38,61.37,61.36,300,1000,400,200,1000,61.5,61.54,61.55,61.56,61.58,1000,700,600,200,100
95032000,61.54,885587,54416092.29,61.5,61.41,61.4,61.38,61.37,200,400,1000,400,1000,61.54,61.57,61.58,61.59,61.6,100,300,100,400,100
95035000,61.54,885587,54416092.29,61.51,61.5,61.41,61.4,61.38,100,200,400,1000,400,61.54,61.55,61.57,61.58,61.59,200,500,300,100,400
95038000,61.4,886787,54489850.29,61.4,61.38,61.37,61.36,61.32,800,400,200,1000,100,61.5,61.54,61.55,61.57,61.58,200,300,400,300,100
95041000,61.54,888287,54582035.29,61.4,61.39,61.38,61.37,61.36,100,200,400,200,1000,61.53,61.54,61.55,61.57,61.58,100,100,400,400,100
95059000,61.45,912284,56056217.03,61.44,61.42,61.41,61.4,61.38,3703,7200,300,6600,400,61.45,61.53,61.54,61.55,61.57,200,100,11600,400,300
95102000,61.54,918284,56425403.03,61.46,61.45,61.44,61.42,61.41,1000,2000,3503,7200,100,61.54,61.55,61.57,61.59,61.64,6600,400,300,400,200
95105000,61.46,920584,56566929.03,61.46,61.45,61.44,61.42,61.41,800,1800,3503,6800,100,61.53,61.54,61.55,61.57,61.59,1600,4600,200,300,400
95108000,61.53,921184,56603847.03,61.46,61.45,61.44,61.42,61.41,1200,1800,3503,6600,100,61.53,61.54,61.55,61.57,61.59,1000,4600,200,300,400
95126000,61.46,933384,57353645.03,61.41,61.4,61.38,61.37,61.36,200,6600,400,200,1000,61.5,61.52,61.53,61.54,61.57,100,700,400,4400,300
95129000,61.45,933784,57378225.03,61.45,61.41,61.4,61.38,61.37,600,200,3900,400,200,61.48,61.49,61.52,61.53,61.54,600,1100,700,400,4400
95132000,61.52,936384,57538073.03,61.41,61.4,61.38,61.37,61.36,300,3900,400,200,1000,61.42,61.45,61.48,61.49,61.52,200,200,200,3100,500
95135000,61.45,936784,57562644.03,61.41,61.4,61.38,61.37,61.36,800,3900,400,200,1000,61.45,61.48,61.49,61.52,61.53,100,200,3100,500,100
95153000,61.39,941284,57839173.03,61.37,61.36,61.32,61.22,61.15,200,1200,100,200,1000,61.38,61.39,61.45,61.47,61.48,200,100,500,200,300
95156000,61.37,942084,57888269.03,61.36,61.32,61.22,61.21,61.15,1200,100,200,4000,1000,61.37,61.38,61.39,61.45,61.47,500,200,100,500,200
95159000,61.36,942184,57894405.03,61.36,61.32,61.22,61.21,61.15,1100,100,200,4000,1000,61.37,61.38,61.39,61.45,61.47,600,200,100,500,200
95202000,61.35,943784,57992572.03,61.23,61.22,61.21,61.15,61.14,200,200,4000,1000,500,61.35,61.36,61.37,61.38,61.39,200,4900,1100,200,100
95220000,61.26,947284,58207055.03,61.26,61.25,61.21,61.16,61.15,900,8800,4500,1000,1000,61.32,61.35,61.36,61.37,61.47,1500,6100,400,700,200
95223000,61.32,948084,58256111.03,61.26,61.25,61.21,61.16,61.15,900,8800,4500,1000,1000,61.32,61.35,61.36,61.37,61.47,1100,6100,400,700,200
95226000,61.26,948884,58305119.03,61.25,61.21,61.16,61.15,61.14,8800,4500,1000,1000,700,61.32,61.35,61.36,61.37,61.47,1400,6100,400,700,200
95229000,61.25,959684,58967377.03,61.25,61.21,61.16,61.15,61.14,8500,4500,1000,1000,700,61.35,61.36,61.37,61.47,61.48,400,300,700,200,100
95247000,61.25,983884,60449446.03,61.19,61.18,61.17,61.16,61.15,500,800,1200,1500,1100,61.25,61.34,61.35,61.36,61.37,600,200,400,100,600
95250000,61.25,983884,60449446.03,61.19,61.18,61.17,61.16,61.15,1300,3000,1200,1500,1100,61.25,61.34,61.35,61.36,61.37,600,100,400,100,600
95253000,61.25,984384,60480071.03,61.21,61.2,61.19,61.18,61.17,600,1000,1800,3000,600,61.25,61.34,61.35,61.36,61.37,100,100,400,100,600
95256000,61.27,984584,60492323.03,61.21,61.2,61.19,61.18,61.17,1200,1000,1300,3000,600,61.25,61.27,61.34,61.35,61.36,200,200,100,400,100
95314000,61.22,990884,60878013.03,61.22,61.2,61.19,61.18,61.17,100,600,500,3000,100,61.27,61.34,61.35,61.36,61.37,100,100,400,100,600
95317000,61.27,990984,60884140.03,61.22,61.2,61.19,61.18,61.17,100,600,500,3000,200,61.33,61.34,61.35,61.36,61.37,500,100,400,100,600
95320000,61.31,991184,60896402.03,61.22,61.2,61.19,61.18,61.17,800,600,500,3000,100,61.31,61.32,61.33,61.34,61.35,300,100,500,100,400
95323000,61.3,992184,60957719.03,61.22,61.2,61.19,61.18,61.17,1300,600,500,3000,100,61.33,61.34,61.35,61.36,61.37,100,100,400,100,600
95341000,61.29,993784,61055772.03,61.23,61.22,61.2,61.18,61.17,800,1000,800,3000,100,61.33,61.34,61.35,61.36,61.37,700,100,400,100,600
95344000,61.29,993784,61055772.03,61.23,61.22,61.2,61.18,61.17,800,1000,800,3000,100,61.33,61.34,61.35,61.36,61.37,700,100,400,100,600
95347000,61.33,994584,61104831.03,61.23,61.22,61.2,61.18,61.17,800,1000,800,3000,100,61.3,61.33,61.34,61.35,61.36,200,10200,100,400,100
95350000,61.23,995884,61184430.03,61.22,61.2,61.18,61.17,61.15,1000,800,3000,100,1100,61.23,61.28,61.29,61.3,61.32,200,200,200,300,100
95408000,61.26,1000384,61459898.03,61.26,61.22,61.2,61.18,61.17,900,1500,400,2700,100,61.28,61.29,61.3,61.32,61.33,300,200,300,100,10200
95411000,61.22,1001384,61521154.03,61.23,61.22,61.2,61.18,61.15,100,1400,400,2900,1100,61.25,61.26,61.28,61.29,61.3,100,100,300,200,300
95414000,61.26,1001584,61533405.03,61.26,61.23,61.22,61.2,61.18,100,100,1400,200,2900,61.28,61.29,61.3,61.32,61.33,300,200,300,1000,200
95417000,61.28,1001684,61539533.03,61.28,61.26,61.23,61.22,61.2,100,300,100,1400,200,61.29,61.3,61.32,61.33,61.35,200,100,1000,200,400
95435000,61.36,1026184,63040457.03,61.36,61.33,61.32,61.31,61.28,1000,200,1800,1600,32000,61.37,61.47,61.48,61.49,61.52,100,400,100,1200,500
95438000,61.28,1066884,65535099.03,61.27,61.25,61.2,61.19,61.18,200,1600,20400,800,2700,61.28,61.45,61.46,61.47,61.48,7600,300,100,400,100
95441000,61.28,1074284,65988545.03,61.25,61.2,61.19,61.18,61.15,1600,20400,800,2700,1500,61.28,61.45,61.46,61.47,61.48,2800,300,100,400,100
95444000,61.28,1074484,66000801.03,61.26,61.25,61.2,61.19,61.18,1000,1800,20400,200,2700,61.28,61.31,61.45,61.46,61.47,2600,100,300,100,400
95502000,61.49,1084684,66626800.03,61.36,61.35,61.34,61.33,61.28,700,100,200,700,100,61.49,61.5,61.52,61.57,61.6,200,100,500,200,700
95505000,61.36,1084984,66645208.03,61.37,61.36,61.35,61.34,61.33,400,400,100,200,100,61.49,61.5,61.52,61.57,61.6,300,100,500,200,700
95508000,61.49,1085584,66682099.03,61.37,61.35,61.34,61.33,61.28,900,100,200,100,100,61.46,61.47,61.48,61.5,61.52,300,100,200,100,500
95511000,61.37,1086784,66755797.03,61.37,61.35,61.34,61.33,61.28,300,100,200,100,100,61.46,61.48,61.5,61.52,61.57,100,200,100,600,200
95529000,61.45,1089684,66933965.03,61.44,61.38,61.37,61.34,61.33,600,100,1000,200,100,61.45,61.52,61.56,61.57,61.6,200,600,100,300,700
95532000,61.45,1089884,66946255.03,61.44,61.38,61.37,61.34,61.33,600,100,1000,200,100,61.52,61.56,61.57,61.6,61.61,600,100,300,700,100
95535000,61.52,1090284,66970847.03,61.44,61.38,61.37,61.34,61.33,400,100,1000,1300,100,61.52,61.56,61.57,61.6,61.61,400,100,300,700,100
95538000,61.44,1091484,67044679.03,61.44,61.38,61.37,61.34,61.33,200,100,300,1300,100,61.54,61.56,61.57,61.6,61.61,100,400,300,700,100
95556000,61.57,1095484,67290703.03,61.56,61.49,61.44,61.39,61.38,1400,300,1000,400,100,61.57,61.6,61.61,61.63,61.64,100,700,200,100,200
95559000,61.56,1095684,67303015.03,61.56,61.49,61.44,61.39,61.38,1200,300,1000,400,100,61.57,61.6,61.61,61.63,61.64,100,700,200,100,200
95602000,61.6,1098384,67469175.03,61.57,61.56,61.45,61.44,61.39,1100,200,300,1000,400,61.59,61.6,61.61,61.63,61.64,200,500,200,100,200
95605000,61.6,1098784,67493812.03,61.57,61.56,61.45,61.44,61.39,1300,200,300,1000,400,61.6,61.61,61.63,61.64,61.66,400,200,100,200,100
95623000,61.74,1101784,67678706.03,61.69,61.63,61.62,61.61,61.6,100,700,400,400,100,61.74,61.76,61.78,61.8,61.83,100,100,100,1200,2200
95626000,61.76,1102284,67709577.03,61.69,61.64,61.63,61.61,61.6,400,200,700,200,100,61.76,61.77,61.78,61.8,61.83,500,100,100,1200,2200
95629000,61.69,1102884,67746591.03,61.7,61.68,61.61,61.6,61.57,700,100,200,100,300,61.73,61.75,61.76,61.77,61.78,700,100,400,100,100
95632000,61.68,1104684,67857680.03,61.62,61.61,61.6,61.57,61.56,100,200,100,300,200,61.73,61.75,61.76,61.77,61.78,800,2000,400,100,100
95650000,61.64,1109384,68147626.03,61.6,61.57,61.45,61.39,61.38,300,300,300,400,100,61.69,61.71,61.73,61.75,61.76,100,5000,400,2300,100
95653000,61.64,1109384,68147626.03,61.6,61.57,61.45,61.39,61.38,900,300,300,400,100,61.69,61.71,61.72,61.73,61.75,500,5000,100,400,2300
95656000,61.69,1109584,68159964.03,61.6,61.57,61.45,61.39,61.38,900,300,300,400,100,61.65,61.69,61.71,61.72,61.73,100,300,5000,100,400
95659000,61.69,1112184,68320318.03,61.6,61.57,61.45,61.39,61.38,500,300,300,400,100,61.69,61.71,61.72,61.73,61.75,2300,5000,100,400,2300
95717000,61.6,1117284,68634461.03,61.49,61.47,61.46,61.45,61.4,1700,200,200,300,700,61.62,61.68,61.69,61.71,61.73,200,200,1900,5000,400
95720000,61.6,1117284,68634461.03,61.6,61.49,61.47,61.46,61.45,100,1700,200,200,300,61.62,61.68,61.69,61.71,61.75,300,200,1900,5000,2100
95723000,61.6,1118384,68702267.03,61.6,61.52,61.49,61.47,61.46,100,3500,700,200,200,61.67,61.68,61.69,61.71,61.75,3300,1000,1900,5000,2100
95726000,61.6,1119784,68788577.03,61.58,61.57,61.52,61.49,61.47,200,500,3500,700,200,61.67,61.68,61.69,61.71,61.75,2300,200,1900,5000,2100
95744000,61.67,1132384,69564597.03,61.6,61.53,61.52,61.49,61.47,100,800,3500,300,200,61.64,61.67,61.69,61.71,61.75,100,100,1900,5000,2100
95747000,61.67,1132784,69589255.03,61.6,61.53,61.52,61.49,61.47,800,300,3500,300,200,61.69,61.71,61.75,61.76,61.77,1900,5000,2100,100,200
95750000,61.69,1135584,69761778.03,61.58,61.57,61.53,61.52,61.49,200,3500,500,3500,300,61.69,61.71,61.75,61.76,61.77,1700,5000,2100,100,200
95753000,61.69,1136584,69823468.03,61.59,61.58,61.57,61.53,61.52,100,200,3500,500,3500,61.69,61.7,61.71,61.75,61.76,1000,200,5000,2100,100
95811000,61.7,1140284,70051704.03,61.63,61.62,61.61,61.6,61.59,500,600,1200,19600,900,61.7,61.71,61.73,61.75,61.76,600,4200,100,100,100
95814000,61.73,1145184,70354079.03,61.71,61.7,61.65,61.64,61.63,100,1000,400,100,500,61.77,61.78,61.79,61.8,61.87,200,100,1000,1200,100
95817000,61.78,1145584,70378783.03,61.78,61.77,61.71,61.7,61.65,500,1200,100,800,400,61.79,61.8,61.87,61.88,61.92,1000,1200,100,2400,1000
