time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94229000,62.86,808406,50660285.2,62.85,62.84,62.83,62.82,62.81,400,4000,100,100,3800,62.91,62.93,62.94,62.95,62.96,100,300,1400,200,100
94247000,62.91,814706,51056298.2,62.91,62.87,62.85,62.84,62.83,7700,100,4000,4600,100,62.92,62.93,62.94,62.97,63.0,100,1000,800,1300,1600
94250000,62.92,814806,51062590.2,62.92,62.91,62.87,62.85,62.84,600,7700,1600,4000,4100,62.93,62.94,62.97,63.0,63.02,1000,800,1300,1600,100
94253000,62.92,814806,51062590.2,62.92,62.91,62.87,62.85,62.84,600,7700,1800,4000,4100,62.93,62.94,62.97,63.0,63.02,1700,800,1300,1600,100
94256000,62.88,825206,51716802.2,62.88,62.87,62.85,62.84,62.83,1100,400,4000,4100,100,62.9,62.91,62.92,62.93,62.94,200,1500,1100,1700,800
94311000,62.71,849506,53243035.2,62.74,62.71,62.7,62.69,62.68,2800,500,2600,200,1000,62.78,62.79,62.82,62.84,62.85,100,1400,1000,1100,1000
94314000,62.71,852406,53424978.2,62.71,62.7,62.69,62.68,62.66,400,2600,200,1000,9700,62.74,62.78,62.79,62.82,62.84,400,100,1400,1000,1100
94317000,62.79,860006,53902084.2,62.79,62.7,62.69,62.68,62.66,1800,2100,200,1000,9700,62.82,62.84,62.85,62.88,62.89,1000,1100,1000,2200,100
94320000,62.8,860906,53958603.2,62.8,62.79,62.76,62.74,62.7,700,2100,8900,5000,2100,62.82,62.84,62.85,62.88,62.9,1000,1100,1000,2200,400
94323000,62.82,863906,54147053.2,62.79,62.76,62.74,62.71,62.7,2000,8900,5000,100,2100,62.8,62.83,62.84,62.85,62.88,800,100,2300,1000,2200
94338000,62.79,878306,55051576.2,62.76,62.74,62.71,62.7,62.69,10200,5000,100,2100,200,62.79,62.8,62.81,62.82,62.85,500,100,200,2800,100
94341000,62.76,878406,55057852.2,62.76,62.74,62.71,62.7,62.69,11600,5000,100,2100,200,62.79,62.8,62.81,62.82,62.85,500,100,200,2800,100
94344000,62.79,878806,55082963.2,62.77,62.76,62.74,62.71,62.7,200,11500,5000,100,2100,62.79,62.8,62.81,62.82,62.85,300,300,200,2800,100
94347000,62.79,878806,55082963.2,62.77,62.76,62.74,62.71,62.7,600,9700,5000,100,2100,62.79,62.8,62.81,62.82,62.85,300,300,300,2800,100
94350000,62.8,879906,55152040.2,62.8,62.77,62.76,62.74,62.71,7000,900,9700,5000,100,62.81,62.82,62.85,62.88,62.89,300,2800,1000,300,20000
94405000,62.8,881606,55258803.2,62.8,62.77,62.76,62.74,62.71,7300,600,9700,5000,100,62.81,62.82,62.85,62.88,62.89,200,2800,1000,300,20000
94408000,62.81,881806,55271365.2,62.81,62.8,62.77,62.76,62.74,2300,7300,600,9000,5000,62.82,62.85,62.88,62.89,62.9,2800,1000,300,20000,500
94411000,62.82,884606,55447261.2,62.83,62.82,62.81,62.8,62.77,1000,100,2800,5000,200,62.85,62.88,62.89,62.9,62.91,1000,300,20000,500,1500
94414000,62.83,885806,55522659.2,62.82,62.81,62.8,62.77,62.76,100,2800,5000,200,8800,62.83,62.85,62.87,62.88,62.89,300,1000,1700,300,20000
94417000,62.83,886106,55541508.2,62.82,62.81,62.8,62.77,62.76,100,1500,5000,200,8800,62.85,62.87,62.88,62.89,62.9,1900,1700,300,20000,500
94435000,62.89,900706,56459540.2,62.88,62.8,62.77,62.76,62.74,2800,400,200,8800,5000,62.89,62.9,62.91,62.94,62.95,14400,500,1500,200,900
94438000,62.88,901206,56490980.2,62.88,62.87,62.8,62.77,62.76,2700,100,400,200,8700,62.89,62.9,62.91,62.94,62.95,14400,500,1500,200,900
94441000,62.89,905406,56755109.2,62.88,62.87,62.8,62.77,62.76,1800,700,400,200,8700,62.89,62.9,62.91,62.94,62.95,11200,500,1500,200,900
94444000,62.88,907106,56862005.2,62.88,62.87,62.8,62.77,62.76,1300,700,400,200,8700,62.89,62.9,62.91,62.94,62.95,11200,100,1500,200,900
94505000,62.81,926106,58056928.2,62.81,62.8,62.77,62.76,62.74,200,400,200,8700,5000,62.87,62.88,62.9,62.95,62.99,1000,200,100,900,6600
94508000,62.8,927406,58138577.2,62.77,62.76,62.74,62.71,62.7,200,8700,5000,100,2100,62.81,62.83,62.87,62.88,62.9,200,100,1000,200,2200
94511000,62.81,927706,58157417.2,62.78,62.77,62.76,62.74,62.71,100,200,8700,5000,100,62.81,62.87,62.88,62.9,62.95,100,1000,200,2200,900
94526000,62.68,968006,60684326.2,62.64,62.63,62.62,62.61,62.6,200,300,300,100,500,62.68,62.69,62.7,62.71,62.8,500,900,45000,200,100
94529000,62.63,968506,60715643.2,62.62,62.61,62.6,62.59,62.58,300,100,500,200,600,62.68,62.69,62.7,62.71,62.8,500,900,45000,200,100
94532000,62.63,968506,60715643.2,62.62,62.61,62.6,62.59,62.58,300,100,500,200,600,62.68,62.69,62.7,62.71,62.8,500,1300,47500,200,100
94535000,62.58,970206,60822056.2,62.53,62.52,62.5,62.42,62.4,300,300,2400,200,1100,62.59,62.62,62.68,62.69,62.7,100,600,1200,1300,47500
94538000,62.52,972506,60965986.2,62.5,62.42,62.4,62.36,62.22,2400,200,1100,200,3000,62.66,62.67,62.68,62.69,62.7,100,700,1100,1300,47500
94556000,62.64,985806,61799165.2,62.53,62.52,62.51,62.5,62.42,2400,200,300,2200,200,62.63,62.66,62.68,62.69,62.7,2200,1200,400,900,45000
94559000,62.64,985806,61799165.2,62.53,62.52,62.51,62.5,62.42,2400,200,300,2200,200,62.63,62.66,62.68,62.7,62.71,2200,2400,400,45000,200
94602000,62.64,985806,61799165.2,62.53,62.52,62.51,62.5,62.42,2400,200,500,2200,200,62.63,62.66,62.68,62.7,62.71,2300,2400,400,45000,200
94605000,62.64,985806,61799165.2,62.53,62.52,62.51,62.5,62.42,2400,200,500,2200,200,62.63,62.66,62.68,62.7,62.71,2300,2400,400,45000,200
94623000,62.54,995606,62411777.2,62.51,62.5,62.43,62.42,62.4,11100,200,200,200,1100,62.54,62.62,62.63,62.7,62.71,1900,200,100,45800,100
94626000,62.54,995606,62411777.2,62.51,62.5,62.43,62.42,62.4,11000,200,200,200,1100,62.54,62.56,62.62,62.69,62.7,1900,500,100,400,45800
94629000,62.54,995606,62411777.2,62.51,62.5,62.43,62.42,62.4,11000,200,200,200,1100,62.54,62.56,62.62,62.69,62.7,2300,500,100,400,45800
94632000,62.54,997106,62505587.2,62.52,62.51,62.5,62.43,62.42,500,12600,200,200,200,62.54,62.56,62.69,62.7,62.71,800,500,400,45800,100
94650000,62.69,1007406,63151135.2,62.59,62.58,62.57,62.56,62.55,400,700,200,1300,300,62.68,62.69,62.7,62.71,62.81,300,3300,46500,100,10000
94653000,62.67,1008606,63226315.2,62.59,62.58,62.55,62.52,62.51,100,700,300,5700,300,62.67,62.68,62.69,62.7,62.71,300,700,1100,46500,100
94656000,62.7,1058406,66348739.2,62.7,62.67,62.6,62.59,62.58,800,1700,400,500,700,62.8,62.81,62.88,62.9,62.95,1200,10000,200,700,900
94659000,62.74,1059106,66392657.2,62.72,62.71,62.7,62.69,62.67,100,500,900,100,1700,62.78,62.8,62.81,62.88,62.9,600,1800,10000,200,700
94714000,62.67,1066306,66843757.2,62.49,62.47,62.46,62.45,62.43,400,400,1200,400,200,62.53,62.67,62.68,62.69,62.7,100,400,700,400,400
94717000,62.55,1066906,66881285.2,62.55,62.53,62.49,62.47,62.46,8100,600,400,400,1200,62.62,62.67,62.68,62.7,62.71,900,100,700,400,400
94720000,62.55,1066906,66881285.2,62.55,62.53,62.49,62.47,62.46,8100,600,400,400,1200,62.62,62.67,62.68,62.7,62.71,900,100,700,400,400
94723000,62.62,1067806,66937643.2,62.62,62.56,62.55,62.54,62.49,2000,100,8100,5100,400,62.67,62.68,62.74,62.77,62.79,100,600,800,400,1100
94726000,62.69,1068906,67006594.2,62.59,62.58,62.56,62.55,62.54,300,400,100,8300,5100,62.62,62.69,62.77,62.78,62.79,200,400,400,100,1100
94744000,62.5,1117306,70033083.2,62.49,62.48,62.47,62.46,62.45,600,1300,400,1200,400,62.5,62.52,62.67,62.69,62.78,13100,1200,500,100,100
94747000,62.5,1130206,70839327.2,62.48,62.47,62.46,62.45,62.43,1300,400,1200,400,200,62.5,62.52,62.67,62.69,62.78,1200,1200,500,100,100
94750000,62.5,1130906,70883077.2,62.48,62.47,62.46,62.45,62.43,2400,400,1200,400,200,62.5,62.52,62.67,62.69,62.78,600,1200,500,100,100
94753000,62.5,1131506,70920577.2,62.51,62.5,62.48,62.47,62.46,800,300,2400,400,1200,62.52,62.67,62.69,62.78,62.8,1900,500,100,100,8100
94808000,62.67,1135606,71177191.2,62.56,62.55,62.54,62.52,62.5,500,1100,1000,19700,500,62.67,62.69,62.77,62.78,62.8,200,100,1000,100,8100
94811000,62.56,1136006,71202215.2,62.56,62.55,62.54,62.52,62.5,1100,1100,1000,19700,400,62.67,62.69,62.77,62.78,62.8,200,100,1000,100,8100
94814000,62.67,1136206,71214749.2,62.57,62.56,62.55,62.54,62.53,1200,1100,1100,1000,500,62.69,62.77,62.78,62.8,62.81,100,1000,100,8100,10000
94817000,62.69,1136306,71221018.2,62.69,62.59,62.58,62.56,62.55,9700,100,900,1100,1100,62.76,62.77,62.78,62.8,62.81,400,1000,100,8100,10000
94820000,62.69,1136306,71221018.2,62.69,62.59,62.58,62.56,62.55,9900,100,900,1100,1100,62.77,62.78,62.8,62.81,62.88,1000,100,8100,10000,200
94835000,62.78,1139906,71447059.2,62.69,62.59,62.58,62.56,62.55,8700,100,900,1100,1100,62.78,62.81,62.83,62.88,62.9,100,8400,900,200,700
94838000,62.78,1140206,71465875.2,62.69,62.59,62.58,62.56,62.55,8500,100,900,1100,1100,62.81,62.83,62.88,62.9,62.95,9500,900,200,700,900
94841000,62.78,1140206,71465875.2,62.69,62.59,62.56,62.55,62.53,8500,100,100,100,500,62.8,62.81,62.83,62.88,62.9,1000,9500,900,200,700
94844000,62.81,1142006,71578923.2,62.7,62.69,62.59,62.56,62.55,1000,8700,100,100,100,62.75,62.81,62.83,62.88,62.9,500,8700,1200,200,700
94902000,62.78,1152806,72257104.2,62.7,62.69,62.59,62.56,62.55,1800,300,100,100,100,62.78,62.79,62.8,62.81,62.83,800,1600,200,1400,300
94905000,62.76,1153006,72269650.2,62.7,62.69,62.59,62.56,62.55,1700,300,100,100,100,62.78,62.79,62.8,62.81,62.83,800,1600,200,1400,300
94908000,62.78,1153506,72301040.2,62.7,62.69,62.59,62.56,62.55,1800,300,100,100,100,62.78,62.79,62.8,62.81,62.83,300,1600,200,1400,300
94911000,62.7,1153606,72307310.2,62.7,62.69,62.59,62.56,62.55,1700,300,100,100,100,62.78,62.79,62.8,62.81,62.83,300,1600,200,1400,300
94914000,62.7,1153806,72319858.2,62.7,62.59,62.56,62.55,62.53,1800,100,100,100,500,62.78,62.79,62.8,62.81,62.83,200,1600,200,1400,300
94929000,62.7,1187206,74411564.2,62.62,62.61,62.6,62.56,62.55,300,2100,2000,1100,100,62.73,62.77,62.79,62.8,62.81,600,600,500,200,200
94932000,62.73,1187806,74449202.2,62.63,62.62,62.61,62.6,62.56,1000,1300,1100,2000,1100,62.75,62.76,62.77,62.79,62.8,200,600,600,500,200
94935000,62.73,1187806,74449202.2,62.64,62.63,62.62,62.61,62.6,900,1000,1300,1100,2000,62.75,62.76,62.77,62.79,62.8,200,600,600,500,200
94938000,62.75,1189406,74549602.2,62.73,62.64,62.63,62.62,62.61,100,900,1000,1300,1100,62.76,62.77,62.79,62.8,62.81,600,600,500,200,200
94941000,62.64,1189706,74568403.2,62.64,62.63,62.62,62.61,62.56,700,1000,1300,100,1100,62.76,62.77,62.79,62.8,62.81,600,600,500,200,200
94956000,62.8,1200806,75265064.2,62.68,62.67,62.64,62.63,62.62,200,300,1500,100,1300,62.81,62.83,62.88,62.9,62.93,200,400,300,1000,500
94959000,62.81,1201006,75277626.2,62.68,62.67,62.64,62.63,62.62,200,300,1500,100,1300,62.83,62.84,62.88,62.9,62.93,400,600,300,1000,500
95002000,62.84,1202306,75359252.2,62.69,62.68,62.67,62.64,62.63,600,200,300,1500,100,62.82,62.84,62.86,62.88,62.89,400,500,800,300,8000
95005000,62.69,1202906,75396866.2,62.68,62.67,62.64,62.63,62.62,100,300,1500,100,1300,62.69,62.75,62.82,62.84,62.86,100,100,400,500,800
95008000,62.64,1203506,75434466.2,62.64,62.62,62.61,62.56,62.55,1400,300,100,1100,100,62.69,62.71,62.76,62.82,62.86,100,500,800,400,800
95023000,62.6,1233306,77299830.2,62.54,62.53,62.52,62.5,62.43,1000,1000,19500,800,200,62.59,62.6,62.63,62.68,62.72,100,4200,1200,500,100
95026000,62.6,1233306,77299830.2,62.54,62.53,62.52,62.5,62.43,1000,1000,19500,800,200,62.59,62.6,62.61,62.63,62.72,100,4200,1100,1200,100
95029000,62.6,1239106,77662916.2,62.6,62.54,62.53,62.52,62.5,14900,1000,1000,19500,800,62.61,62.63,62.72,62.76,62.82,400,1200,100,800,400
95032000,62.6,1242606,77882062.2,62.6,62.56,62.54,62.53,62.52,15500,200,1000,1000,19500,62.63,62.72,62.76,62.82,62.88,200,100,800,400,300
95035000,62.6,1242606,77882062.2,62.61,62.6,62.56,62.55,62.54,200,15800,200,200,1000,62.63,62.72,62.76,62.82,62.88,200,100,800,400,300
95050000,62.6,1275306,79929125.2,62.57,62.56,62.55,62.54,62.53,2300,600,200,1000,1000,62.6,62.72,62.76,62.82,62.88,26200,200,800,400,800
95053000,62.57,1276606,80010490.2,62.57,62.56,62.55,62.54,62.53,1900,600,200,1000,1000,62.6,62.72,62.76,62.82,62.84,25400,200,800,400,100
95056000,62.6,1279106,80166918.2,62.58,62.56,62.55,62.54,62.53,1800,600,200,1000,1000,62.6,62.72,62.76,62.82,62.84,26100,200,800,400,100
95059000,62.6,1279106,80166918.2,62.58,62.57,62.56,62.54,62.53,2200,1500,200,1000,1000,62.6,62.72,62.76,62.82,62.84,26100,200,800,400,100
95102000,62.6,1279206,80173178.2,62.58,62.57,62.56,62.54,62.53,2200,1500,200,1000,1000,62.6,62.72,62.76,62.82,62.84,26000,200,800,400,100
95117000,62.52,1296406,81249050.2,62.52,62.5,62.43,62.42,62.4,14800,800,200,700,3100,62.54,62.55,62.58,62.59,62.6,400,300,400,13500,25500
95120000,62.53,1305206,81799636.2,62.53,62.52,62.5,62.43,62.42,600,14800,800,200,700,62.56,62.57,62.59,62.6,62.72,1300,700,13500,25500,100
95123000,62.53,1305206,81799636.2,62.53,62.52,62.5,62.43,62.42,600,14800,800,200,700,62.56,62.57,62.58,62.59,62.6,1300,700,900,13500,25500
95126000,62.53,1305406,81812142.2,62.53,62.52,62.5,62.43,62.42,800,14800,800,200,700,62.54,62.56,62.58,62.59,62.6,900,2100,900,13500,25500
95129000,62.54,1306406,81874679.2,62.53,62.52,62.5,62.43,62.42,500,14800,800,200,700,62.54,62.56,62.58,62.59,62.6,200,2100,900,13500,25500
95144000,62.53,1307706,81955989.2,62.53,62.52,62.5,62.43,62.42,3600,14800,800,200,700,62.56,62.58,62.59,62.6,62.67,1600,1100,13500,25500,2400
95147000,62.53,1307706,81955989.2,62.53,62.52,62.5,62.43,62.42,3600,14800,800,200,700,62.56,62.58,62.59,62.6,62.67,2400,1100,13500,25500,2400
95150000,62.58,1312006,82225035.2,62.58,62.53,62.52,62.5,62.43,3100,3600,14800,600,200,62.59,62.6,62.67,62.72,62.82,13500,25500,2400,100,400
95153000,62.58,1317906,82594257.2,62.58,62.54,62.53,62.52,62.5,800,1100,300,14800,600,62.59,62.6,62.67,62.72,62.82,13500,25500,2400,100,400
95156000,62.58,1318006,82600515.2,62.58,62.54,62.53,62.52,62.5,1000,1100,300,14900,600,62.59,62.6,62.67,62.72,62.82,13500,25500,2400,100,400
95211000,62.54,1322106,82857076.2,62.54,62.53,62.52,62.5,62.43,2700,100,14900,500,200,62.55,62.58,62.59,62.6,62.67,3200,900,13400,25500,2400
95214000,62.54,1322106,82857076.2,62.54,62.53,62.52,62.5,62.43,2700,300,14900,500,200,62.55,62.58,62.59,62.6,62.67,3200,1400,13400,25500,2400
95217000,62.58,1330806,83401300.2,62.58,62.56,62.55,62.53,62.52,6000,500,1700,300,14900,62.59,62.6,62.67,62.72,62.82,13400,25500,2400,100,400
95220000,62.59,1337806,83839369.2,62.56,62.55,62.53,62.52,62.5,500,1700,300,14900,500,62.59,62.6,62.67,62.72,62.82,12600,25500,2400,100,400
95223000,62.5,1358206,85114754.2,62.45,62.43,62.42,62.4,62.36,1000,200,700,4000,200,62.5,62.56,62.58,62.59,62.6,31500,500,1500,12600,25500
95238000,62.45,1364706,85520939.2,62.43,62.42,62.41,62.4,62.36,1700,700,900,4000,200,62.5,62.52,62.56,62.58,62.59,34300,900,500,1400,12500
95241000,62.5,1396306,87495909.2,62.44,62.43,62.42,62.41,62.4,1300,1500,700,900,4000,62.49,62.5,62.52,62.58,62.59,7700,3400,1000,1400,12500
95244000,62.5,1396306,87495909.2,62.45,62.44,62.43,62.42,62.41,400,1400,1700,700,900,62.49,62.5,62.52,62.58,62.59,7700,3400,1000,1400,12500
95247000,62.5,1404706,88020816.2,62.45,62.44,62.43,62.42,62.41,100,1400,400,700,900,62.5,62.52,62.58,62.59,62.6,3000,1000,1400,12500,25300
95250000,62.5,1407706,88208316.2,62.5,62.49,62.46,62.45,62.44,100,5000,200,100,1400,62.52,62.59,62.6,62.67,62.72,1000,12500,25300,2400,100
95305000,62.59,1422306,89121970.2,62.52,62.51,62.5,62.49,62.46,1800,1100,23200,5300,200,62.6,62.65,62.67,62.72,62.82,25300,100,2500,100,400
95308000,62.6,1442706,90398986.2,62.55,62.54,62.53,62.52,62.51,2500,700,800,6200,900,62.6,62.65,62.67,62.72,62.82,5300,100,2500,100,400
95311000,62.65,1448106,90737031.2,62.61,62.6,62.56,62.55,62.54,1100,1200,1800,1100,400,62.67,62.72,62.82,62.84,62.87,2500,100,400,100,1000
95314000,62.65,1448106,90737031.2,62.63,62.61,62.6,62.56,62.55,400,1200,1100,1800,1500,62.67,62.72,62.82,62.84,62.87,2500,100,400,100,1000
95317000,62.72,1450706,90899978.2,62.72,62.63,62.61,62.56,62.55,4800,400,1200,1800,1500,62.82,62.84,62.87,62.88,62.89,400,100,1000,800,8000
95332000,62.6,1511406,94696131.2,62.51,62.5,62.49,62.42,62.41,3100,600,5200,700,900,62.6,62.61,62.62,62.63,62.65,1600,400,1800,3200,100
95335000,62.51,1512006,94733637.2,62.52,62.51,62.5,62.49,62.42,200,2700,600,5200,700,62.59,62.6,62.61,62.62,62.63,300,1600,400,1800,3200
95338000,62.52,1514106,94864929.2,62.51,62.5,62.49,62.42,62.41,3400,600,5200,700,5900,62.59,62.6,62.61,62.62,62.63,300,1600,400,1800,3200
95341000,62.51,1514506,94889933.2,62.51,62.5,62.49,62.42,62.41,3000,600,5200,700,5900,62.59,62.6,62.61,62.62,62.63,300,1600,400,1900,3200
95344000,62.6,1516206,94996350.2,62.51,62.5,62.49,62.42,62.41,3000,600,5200,700,5900,62.61,62.62,62.63,62.66,62.67,400,1900,3200,100,800
95359000,62.5,1542406,96634602.2,62.41,62.4,62.28,62.23,62.22,5900,4100,500,1000,3500,62.5,62.52,62.53,62.56,62.6,15200,2400,1500,3600,5200
95402000,62.5,1542506,96640852.2,62.42,62.41,62.4,62.28,62.23,1000,5900,4100,500,1000,62.5,62.52,62.53,62.56,62.6,15100,2400,1500,3600,900
95405000,62.41,1543806,96721995.2,62.41,62.4,62.28,62.24,62.23,5600,4100,500,200,1000,62.42,62.5,62.52,62.53,62.56,2800,15100,2400,1500,3600
95408000,62.41,1545606,96834336.2,62.41,62.4,62.28,62.24,62.23,5800,4000,500,200,1000,62.42,62.43,62.5,62.53,62.56,2500,1100,15100,1500,3600
95411000,62.42,1546506,96890510.2,62.41,62.4,62.28,62.24,62.23,5400,4000,500,200,1000,62.42,62.43,62.5,62.53,62.56,2200,1100,15100,1500,3600
95426000,62.35,1565106,98051242.2,62.35,62.33,62.3,62.29,62.28,1000,300,100,2900,700,62.41,62.42,62.43,62.48,62.5,1600,2400,1100,3500,15000
95429000,62.41,1566606,98144857.2,62.36,62.35,62.33,62.3,62.29,300,1100,300,100,1000,62.41,62.42,62.43,62.5,62.56,100,2400,1100,15000,100
95432000,62.41,1567006,98169806.2,62.36,62.35,62.3,62.29,62.28,100,1100,100,1000,700,62.4,62.42,62.43,62.48,62.5,100,2400,1100,1500,15000
95435000,62.41,1567306,98188528.2,62.41,62.36,62.35,62.3,62.29,200,1800,300,100,1000,62.42,62.43,62.5,62.56,62.6,2400,1100,15000,100,17600
95453000,62.44,1574006,98606724.2,62.43,62.4,62.39,62.36,62.3,7500,5300,200,500,10600,62.44,62.46,62.5,62.56,62.6,500,900,15000,100,17600
95456000,62.43,1575506,98700369.2,62.43,62.4,62.39,62.36,62.3,6000,5300,200,500,10600,62.44,62.46,62.5,62.56,62.6,500,900,15000,100,17600
95459000,62.44,1576006,98731589.2,62.45,62.44,62.43,62.4,62.39,1200,3400,2700,5300,200,62.46,62.5,62.56,62.6,62.61,900,15000,100,17600,2300
95502000,62.45,1576306,98750324.2,62.45,62.44,62.43,62.4,62.39,900,1500,2700,5300,200,62.46,62.5,62.56,62.6,62.61,900,15000,100,17600,2300
95520000,62.3,1615606,101199976.2,62.29,62.24,62.23,62.22,62.2,5600,800,1300,13500,200,62.3,62.32,62.45,62.5,62.56,30300,1100,200,15000,100
95523000,62.3,1649206,103293300.2,62.31,62.3,62.29,62.24,62.23,3400,800,5600,2400,1300,62.44,62.45,62.46,62.5,62.56,1500,200,3500,15000,100
95526000,62.31,1650206,103355610.2,62.32,62.31,62.3,62.29,62.24,900,2400,700,5600,2400,62.44,62.45,62.46,62.5,62.56,1500,200,3500,15000,100
95529000,62.31,1650206,103355610.2,62.32,62.3,62.29,62.24,62.23,1000,700,5600,2400,1300,62.44,62.45,62.46,62.5,62.56,1500,200,3500,15000,100
95532000,62.32,1650506,103374306.2,62.32,62.3,62.29,62.24,62.23,700,700,5600,2400,1300,62.44,62.45,62.46,62.49,62.5,1500,200,3500,200,15000
95547000,62.49,1666606,104379789.2,62.33,62.3,62.29,62.24,62.23,700,2000,5600,2400,1300,62.49,62.5,62.56,62.6,62.61,5200,15000,100,17600,2300
95550000,62.46,1669006,104529729.2,62.34,62.33,62.3,62.29,62.24,1300,5100,1900,700,2400,62.46,62.49,62.5,62.52,62.56,400,2900,15000,1200,100
95553000,62.46,1671106,104660648.2,62.33,62.3,62.29,62.27,62.24,4900,1900,700,800,2400,62.46,62.49,62.5,62.52,62.56,300,3000,15000,1200,100
95556000,62.46,1671106,104660648.2,62.34,62.33,62.3,62.29,62.27,400,4900,1900,700,800,62.46,62.49,62.5,62.52,62.56,300,3000,15000,1200,100
95614000,62.45,1675606,104941649.2,62.36,62.35,62.34,62.33,62.3,5100,1000,6100,4400,1600,62.45,62.46,62.48,62.49,62.5,13100,900,900,1100,15000
95617000,62.45,1685006,105528636.2,62.36,62.35,62.34,62.33,62.3,5200,1000,5200,4400,1600,62.45,62.46,62.48,62.49,62.5,8100,900,900,1100,15000
95620000,62.45,1685906,105584841.2,62.41,62.4,62.37,62.36,62.35,1200,300,1500,5400,1000,62.45,62.46,62.48,62.49,62.5,7200,800,900,1100,15000
95623000,62.46,1698506,106371626.2,62.46,62.37,62.36,62.35,62.34,200,1500,5300,1000,5200,62.48,62.49,62.5,62.56,62.6,900,1100,15000,100,900
95626000,62.46,1698506,106371626.2,62.47,62.46,62.37,62.36,62.35,1000,200,1500,3800,1000,62.48,62.49,62.5,62.56,62.6,900,1100,15000,100,900
95641000,62.47,1702306,106609012.2,62.39,62.38,62.37,62.36,62.35,1300,1200,200,3200,1000,62.47,62.48,62.49,62.5,62.56,8500,900,1200,15000,100
95644000,62.4,1702806,106640219.2,62.4,62.39,62.38,62.37,62.36,1600,1300,1200,200,3200,62.47,62.48,62.49,62.5,62.56,8400,900,1200,15100,100
95647000,62.4,1702806,106640219.2,62.4,62.39,62.38,62.37,62.36,2200,1500,1200,200,3000,62.47,62.48,62.49,62.5,62.56,8400,900,1200,15100,100
95650000,62.3,1746306,109353601.2,62.32,62.31,62.3,62.29,62.25,1200,300,4800,700,10200,62.49,62.5,62.56,62.6,62.61,100,14200,100,900,2300
95653000,62.3,1763606,110431526.2,62.29,62.26,62.25,62.24,62.23,800,1400,10200,2400,1300,62.3,62.43,62.47,62.5,62.56,9500,100,1000,14200,100
95708000,62.52,1801206,112779616.2,62.52,62.51,62.5,62.32,62.3,1200,600,2600,100,1600,62.53,62.54,62.55,62.56,62.6,100,200,2000,100,900
95711000,62.51,1803506,112923409.2,62.52,62.51,62.5,62.32,62.3,500,300,2600,100,1500,62.53,62.54,62.55,62.56,62.6,100,200,2900,100,900
95714000,62.54,1803806,112942170.2,62.52,62.51,62.5,62.3,62.29,500,300,2600,1500,800,62.55,62.56,62.6,62.61,62.62,2900,100,900,2300,200
95717000,62.53,1804006,112954678.2,62.53,62.52,62.51,62.5,62.3,600,100,300,2600,1500,62.55,62.56,62.57,62.6,62.61,2800,100,900,900,2300
95735000,62.61,1808606,113242438.2,62.58,62.57,62.56,62.54,62.52,700,1400,500,5900,100,62.61,62.63,62.67,62.71,62.8,2200,1000,2400,9600,1000
95738000,62.58,1810606,113367598.2,62.57,62.56,62.54,62.52,62.5,1400,500,5000,100,2500,62.58,62.61,62.63,62.67,62.71,100,2200,1000,2400,9600
95741000,62.61,1812906,113511598.2,62.6,62.57,62.56,62.54,62.52,200,2300,500,5000,100,62.63,62.67,62.71,62.8,62.81,1000,2400,9600,1000,3200
95744000,62.65,1814006,113580493.2,62.64,62.6,62.57,62.56,62.54,200,200,2400,500,5000,62.67,62.71,62.8,62.81,62.84,2400,9600,1000,3200,100
95802000,62.5,1825106,114274841.2,62.34,62.33,62.32,62.31,62.3,200,400,13500,2900,1700,62.5,62.54,62.6,62.67,62.71,49300,1200,1000,2200,9600
95805000,62.5,1825106,114274841.2,62.34,62.33,62.32,62.31,62.3,200,400,13500,2900,1800,62.5,62.54,62.6,62.67,62.7,49300,1200,1000,2200,8000
95808000,62.5,1825106,114274841.2,62.35,62.34,62.33,62.32,62.31,900,200,900,13500,2900,62.5,62.54,62.6,62.67,62.7,50100,1200,1000,2200,8000
95811000,62.5,1825106,114274841.2,62.37,62.35,62.33,62.32,62.31,400,900,500,13500,2900,62.5,62.54,62.6,62.67,62.7,50100,1200,1000,2200,8000
95829000,62.5,1830506,114612341.2,62.39,62.38,62.37,62.35,62.33,3400,400,1800,700,500,62.44,62.5,62.53,62.54,62.67,1000,44900,900,1200,2200
95832000,62.5,1830506,114612341.2,62.39,62.38,62.37,62.35,62.33,3400,400,1800,700,500,62.44,62.46,62.5,62.67,62.7,1000,1600,44900,2200,8000
95835000,62.46,1831706,114687272.2,62.45,62.44,62.39,62.38,62.35,3900,2000,2800,100,700,62.46,62.48,62.5,62.67,62.7,2400,100,44900,2200,8000
95838000,62.46,1831706,114687272.2,62.45,62.44,62.39,62.38,62.35,4300,400,1700,100,700,62.46,62.48,62.5,62.67,62.7,2400,100,44100,2200,8000
95856000,62.69,1885606,118056710.2,62.56,62.55,62.54,62.47,62.46,2700,300,12800,1500,300,62.67,62.69,62.7,62.71,62.81,800,200,8000,9600,3200
95859000,62.68,1886706,118125650.2,62.57,62.56,62.47,62.46,62.45,2500,2900,1500,300,3400,62.67,62.69,62.7,62.71,62.81,400,200,8000,9600,3200
