time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93307000,57.86,104600,6063218.0,57.86,57.85,57.84,57.83,57.8,700,100,900,2800,800,57.88,57.96,58.01,58.07,58.1,2500,3400,200,100,5600
93311000,57.89,108200,6271574.0,57.89,57.88,57.87,57.86,57.84,1100,1200,1200,3600,500,57.96,58.01,58.07,58.1,58.2,3400,200,100,5600,400
93313000,57.96,110200,6387447.0,57.91,57.9,57.89,57.88,57.87,400,1200,1100,3500,1200,57.96,58.01,58.07,58.1,58.2,2400,200,100,5600,400
93316000,57.96,112900,6543949.0,57.92,57.91,57.9,57.89,57.88,100,600,1200,1200,3500,57.96,58.06,58.07,58.1,58.2,400,700,100,5600,400
93322000,57.99,122500,7099922.0,57.93,57.87,57.84,57.83,57.8,800,2200,200,2500,600,58.01,58.04,58.06,58.07,58.1,100,200,1400,100,5600
93326000,57.99,122500,7099922.0,57.93,57.87,57.84,57.83,57.8,1000,2200,300,2500,600,57.99,58.01,58.06,58.07,58.1,200,800,1400,100,5600
93331000,57.93,123000,7128915.0,57.93,57.87,57.84,57.83,57.8,1600,2200,300,2500,600,58.01,58.06,58.07,58.1,58.2,2000,800,100,5600,400
93334000,57.96,123100,7134711.0,57.96,57.93,57.87,57.84,57.83,900,1600,2200,300,2500,57.99,58.01,58.06,58.07,58.09,300,2200,800,100,300
93338000,58.01,126400,7326044.0,58.01,57.96,57.94,57.93,57.87,10300,100,100,1600,2200,58.06,58.07,58.09,58.1,58.2,800,100,300,5600,1400
93340000,58.01,129500,7505936.0,58.01,58.0,57.96,57.94,57.93,8900,400,100,100,1400,58.06,58.09,58.1,58.2,58.22,500,200,5600,1400,200
93344000,58.07,130600,7569814.0,58.06,58.01,58.0,57.96,57.94,1000,9500,700,100,100,58.1,58.2,58.22,58.24,58.25,5500,1400,200,400,200
93347000,58.06,131600,7627874.0,58.01,58.0,57.94,57.93,57.87,9500,700,100,1400,2200,58.06,58.1,58.2,58.22,58.24,100,5600,1400,200,400
93350000,58.1,132300,7668513.0,58.06,58.01,58.0,57.94,57.93,100,9400,400,100,1400,58.1,58.2,58.22,58.24,58.25,5300,1400,200,400,200
93358000,58.02,134300,7784587.0,58.02,58.01,58.0,57.94,57.93,400,9500,400,100,1200,58.1,58.2,58.22,58.24,58.25,600,1400,200,400,200
93401000,58.02,144200,8358930.0,58.01,58.0,57.94,57.93,57.87,1400,400,100,1200,2200,58.02,58.16,58.17,58.18,58.19,600,300,200,200,200
93405000,58.11,146700,8504117.0,58.05,58.01,58.0,57.94,57.93,100,1200,400,100,1200,58.11,58.12,58.14,58.16,58.17,300,600,300,300,200
93411000,58.1,148400,8602869.0,58.11,58.05,58.02,58.01,58.0,600,500,200,2600,400,58.12,58.2,58.22,58.24,58.25,300,1400,200,400,200
93414000,58.11,149300,8655190.0,58.11,58.05,58.02,58.01,58.0,300,500,200,2600,400,58.19,58.2,58.22,58.24,58.25,100,1200,200,400,200
93422000,58.2,155900,9038509.0,58.13,58.11,58.04,58.03,58.02,200,1500,400,2600,200,58.2,58.21,58.22,58.24,58.25,300,100,200,400,200
93425000,58.21,156300,9061790.0,58.13,58.11,58.04,58.03,58.02,200,1500,200,2600,200,58.22,58.26,58.27,58.28,58.29,200,400,200,200,300
93428000,58.21,161600,9369576.0,58.08,58.07,58.06,58.05,58.04,200,800,5600,800,1900,58.13,58.22,58.25,58.26,58.27,100,800,100,400,200
93432000,58.22,162200,9404499.0,58.15,58.13,58.1,58.09,58.08,200,2700,3000,300,600,58.22,58.25,58.28,58.29,58.3,300,100,200,300,200
93437000,58.08,171600,9951508.0,58.12,58.11,58.1,58.09,58.08,200,800,3500,200,1100,58.25,58.27,58.3,58.31,58.35,200,100,100,200,300
93440000,58.13,171900,9968960.0,58.12,58.11,58.1,58.09,58.08,200,800,3500,200,1600,58.28,58.29,58.3,58.31,58.35,100,100,200,200,300
93443000,58.13,171900,9968960.0,58.22,58.12,58.11,58.1,58.09,3000,200,800,3500,200,58.28,58.29,58.3,58.31,58.35,100,100,200,200,500
93447000,58.23,175000,10149446.0,58.22,58.09,58.08,58.05,58.04,500,200,1500,1000,700,58.24,58.28,58.29,58.3,58.31,800,200,100,2200,200
93452000,58.22,177500,10295000.0,58.09,58.08,58.05,58.04,58.02,300,1200,1000,700,200,58.22,58.24,58.28,58.3,58.31,1700,400,200,2200,200
93455000,58.22,179300,10399796.0,58.11,58.1,58.09,58.08,58.05,300,1200,300,1100,1000,58.22,58.24,58.25,58.28,58.3,100,400,200,200,2200
93458000,58.22,179300,10399796.0,58.11,58.1,58.09,58.08,58.05,500,1200,300,1100,1000,58.22,58.24,58.25,58.28,58.3,300,400,200,200,2200
93502000,58.11,179400,10405607.0,58.11,58.1,58.09,58.08,58.05,1400,2500,600,1500,1400,58.22,58.24,58.25,58.28,58.29,400,400,200,600,300
93504000,58.22,180200,10452139.0,58.11,58.1,58.09,58.08,58.05,1200,2500,500,1400,1400,58.22,58.24,58.25,58.28,58.29,100,400,200,600,300
93507000,58.22,180500,10469605.0,58.22,58.11,58.1,58.09,58.08,300,1200,2600,500,1400,58.23,58.24,58.25,58.28,58.29,400,400,200,600,300
93510000,58.22,181000,10498709.0,58.11,58.1,58.09,58.08,58.06,1300,2500,500,1400,200,58.21,58.22,58.23,58.24,58.25,100,100,400,400,600
93513000,58.21,181100,10504530.0,58.16,58.11,58.1,58.09,58.08,200,1300,2600,400,1400,58.22,58.23,58.24,58.25,58.28,100,400,400,600,600
93516000,58.21,181100,10504530.0,58.16,58.11,58.1,58.09,58.08,200,1300,2500,400,1400,58.22,58.23,58.24,58.25,58.28,100,400,400,600,600
93519000,58.11,184800,10719547.0,58.12,58.1,58.09,58.08,58.05,200,2500,400,1400,1400,58.2,58.21,58.22,58.23,58.24,600,100,400,400,400
93522000,58.11,184800,10719547.0,58.13,58.12,58.11,58.1,58.09,200,200,100,2500,400,58.2,58.21,58.22,58.23,58.24,600,100,400,400,400
93525000,58.11,184800,10719547.0,58.13,58.12,58.11,58.1,58.09,200,200,100,2500,400,58.19,58.2,58.21,58.22,58.23,100,600,100,400,400
93531000,58.2,185500,10760285.0,58.13,58.12,58.11,58.1,58.09,200,200,100,2500,400,58.21,58.23,58.24,58.25,58.28,100,400,400,600,600
93534000,58.2,185500,10760285.0,58.14,58.13,58.12,58.11,58.1,100,200,200,100,2500,58.21,58.23,58.25,58.28,58.29,200,400,600,600,300
93537000,58.2,185500,10760285.0,58.15,58.13,58.12,58.11,58.1,300,200,200,100,2500,58.21,58.23,58.25,58.28,58.29,200,400,600,600,300
93540000,58.21,186300,10806853.0,58.16,58.15,58.13,58.12,58.1,100,300,200,200,2500,58.2,58.23,58.25,58.28,58.29,300,400,600,600,300
93544000,58.17,186700,10830121.0,58.15,58.13,58.12,58.1,58.09,300,200,200,2500,400,58.19,58.2,58.23,58.25,58.28,300,300,400,600,600
93546000,58.2,187300,10865038.0,58.2,58.15,58.14,58.13,58.12,700,100,200,200,200,58.23,58.25,58.28,58.29,58.3,400,600,600,300,2500
93549000,58.2,187300,10865038.0,58.2,58.15,58.14,58.13,58.12,700,100,100,200,200,58.23,58.25,58.28,58.29,58.3,700,600,600,300,2500
93558000,58.23,189100,10969816.0,58.19,58.14,58.12,58.1,58.09,100,100,200,2500,400,58.23,58.25,58.28,58.29,58.3,300,600,800,500,2500
93601000,58.23,190700,11062986.0,58.23,58.19,58.14,58.12,58.1,1800,100,100,200,2500,58.24,58.25,58.28,58.29,58.3,100,500,800,500,2500
93607000,58.22,193700,11237659.0,58.14,58.13,58.12,58.11,58.1,1300,200,200,200,2500,58.23,58.24,58.25,58.28,58.29,700,100,500,800,500
93610000,58.22,193700,11237659.0,58.14,58.13,58.12,58.11,58.1,1600,200,200,200,2500,58.23,58.25,58.28,58.29,58.3,700,500,800,500,2500
93614000,58.23,194400,11278420.0,58.15,58.14,58.13,58.12,58.11,1000,1600,100,200,300,58.25,58.28,58.29,58.3,58.31,500,800,500,2500,200
93625000,58.23,194900,11307543.0,58.15,58.14,58.12,58.11,58.1,1300,1400,200,300,2500,58.25,58.28,58.29,58.3,58.31,200,800,500,2500,200
93629000,58.25,195200,11325018.0,58.15,58.14,58.12,58.11,58.1,1300,1400,200,300,2500,58.25,58.28,58.29,58.3,58.31,400,800,500,2500,200
93631000,58.25,195200,11325018.0,58.16,58.15,58.14,58.12,58.11,200,1500,1400,200,300,58.25,58.28,58.29,58.3,58.31,400,800,500,2500,200
93634000,58.16,195500,11342466.0,58.16,58.15,58.14,58.12,58.11,200,1500,1300,200,100,58.25,58.28,58.29,58.3,58.31,400,800,500,2500,200
93637000,58.16,195500,11342466.0,58.2,58.16,58.15,58.14,58.12,3000,300,1300,1300,200,58.22,58.25,58.28,58.29,58.3,100,400,800,500,2500
93640000,58.25,195800,11359938.0,58.22,58.21,58.2,58.16,58.15,100,400,3000,300,1200,58.25,58.28,58.29,58.3,58.31,200,800,500,2500,200
93643000,58.25,195800,11359938.0,58.23,58.22,58.21,58.2,58.16,200,100,400,3000,300,58.25,58.28,58.29,58.3,58.31,300,800,500,2500,200
93647000,58.25,195800,11359938.0,58.24,58.23,58.22,58.2,58.16,100,200,100,3000,100,58.25,58.28,58.29,58.3,58.31,300,700,500,2500,200
93652000,58.25,196100,11377413.0,58.24,58.2,58.17,58.16,58.15,400,3000,200,100,1200,58.25,58.28,58.29,58.3,58.31,100,700,500,2500,200
93701000,58.29,197800,11476481.0,58.28,58.25,58.24,58.2,58.17,1800,100,900,3000,200,58.3,58.31,58.33,58.34,58.36,3300,600,400,300,1000
93704000,58.31,203000,11779677.0,58.31,58.3,58.28,58.25,58.24,900,100,1700,100,800,58.36,58.38,58.4,58.46,58.48,1000,2000,1300,600,100
93707000,58.31,205200,11907972.0,58.31,58.28,58.25,58.2,58.17,700,1700,100,3000,200,58.36,58.38,58.4,58.46,58.48,700,2000,1300,600,100
93710000,58.32,206900,12007150.0,58.32,58.31,58.28,58.25,58.2,400,500,1900,100,3000,58.38,58.4,58.46,58.48,58.5,2100,1300,600,100,3300
93713000,58.33,207400,12036312.0,58.32,58.31,58.28,58.25,58.2,200,500,1900,100,3000,58.37,58.38,58.4,58.46,58.48,100,2100,1300,600,100
93716000,58.32,207700,12053808.0,58.33,58.31,58.28,58.25,58.2,400,400,1200,100,3000,58.37,58.38,58.4,58.46,58.48,100,2100,1300,600,100
93719000,58.33,207800,12059641.0,58.33,58.31,58.28,58.25,58.2,300,100,1200,100,3000,58.37,58.38,58.4,58.46,58.48,500,2100,1300,600,100
93723000,58.31,208400,12094637.0,58.28,58.25,58.2,58.17,58.16,1200,100,3000,200,100,58.31,58.33,58.37,58.38,58.4,200,400,500,2100,1300
93725000,58.28,208600,12106293.0,58.28,58.25,58.2,58.17,58.16,1100,100,3000,200,100,58.31,58.33,58.37,58.38,58.4,200,100,500,2300,1300
93728000,58.28,208700,12112121.0,58.29,58.28,58.25,58.2,58.17,300,1000,100,3000,200,58.31,58.37,58.38,58.4,58.46,200,1200,2300,1300,1000
93731000,58.31,209500,12158777.0,58.29,58.28,58.25,58.2,58.17,200,900,100,3000,200,58.31,58.34,58.37,58.38,58.4,200,900,1000,2300,1500
93735000,58.29,209900,12182093.0,58.3,58.28,58.25,58.2,58.17,2200,3900,100,3000,200,58.31,58.34,58.37,58.38,58.4,200,900,1000,2300,1500
93737000,58.3,210200,12199583.0,58.3,58.28,58.25,58.2,58.17,2200,3700,100,3000,200,58.31,58.34,58.37,58.38,58.4,500,900,1000,2300,1500
93740000,58.29,212700,12345330.0,58.29,58.28,58.25,58.2,58.17,500,3700,100,3000,200,58.31,58.34,58.37,58.38,58.4,500,900,1000,2300,1500
93743000,58.28,213400,12386131.0,58.28,58.25,58.2,58.17,58.16,3500,100,3000,200,100,58.31,58.34,58.37,58.38,58.4,500,900,1000,2300,1500
93746000,58.28,214200,12432770.0,58.28,58.25,58.2,58.17,58.16,3500,100,3000,200,100,58.31,58.34,58.37,58.38,58.4,300,900,1000,2300,1500
93749000,58.28,214400,12444426.0,58.3,58.29,58.28,58.25,58.2,2000,2300,300,100,3000,58.31,58.34,58.37,58.38,58.4,400,900,1000,2300,1500
93759000,58.3,216700,12578519.0,58.3,58.29,58.25,58.2,58.17,300,2400,100,3000,200,58.31,58.34,58.37,58.38,58.39,900,1000,1000,2300,200
93804000,58.31,222200,12899151.0,58.27,58.21,58.2,58.17,58.16,900,300,3000,200,100,58.31,58.34,58.37,58.38,58.39,600,200,1000,2300,200
93807000,58.31,222400,12910809.0,58.27,58.25,58.21,58.2,58.17,900,3000,300,3000,200,58.31,58.34,58.37,58.38,58.39,600,200,1100,2300,200
93811000,58.27,222500,12916636.0,58.27,58.25,58.21,58.2,58.17,900,3000,300,3000,200,58.31,58.34,58.37,58.38,58.39,600,200,1100,2300,200
93816000,58.27,223700,12986556.0,58.25,58.21,58.2,58.17,58.16,3000,300,3000,200,100,58.27,58.31,58.34,58.37,58.38,500,600,200,1100,2300
93823000,58.26,224300,13021517.0,58.26,58.25,58.21,58.2,58.17,1400,1100,700,3400,700,58.31,58.34,58.37,58.38,58.39,600,200,1100,2300,200
93828000,58.32,236200,13716115.0,58.31,58.27,58.26,58.25,58.21,4500,200,1400,900,700,58.32,58.43,58.45,58.46,58.48,700,1200,100,600,1700
93831000,58.32,239600,13914419.0,58.32,58.31,58.3,58.27,58.26,1500,4100,100,200,1300,58.4,58.41,58.43,58.45,58.46,1200,100,300,100,600
93834000,58.4,241500,14025303.0,58.33,58.32,58.31,58.3,58.27,800,900,700,100,200,58.4,58.43,58.45,58.46,58.48,300,300,100,600,1700
93837000,58.35,242300,14071982.0,58.35,58.34,58.33,58.32,58.31,100,800,600,900,200,58.39,58.4,58.43,58.45,58.46,100,200,300,100,600
93840000,58.39,242600,14089490.0,58.36,58.35,58.34,58.33,58.32,200,100,700,300,900,58.38,58.4,58.43,58.45,58.46,1100,200,200,100,600
93843000,58.34,243900,14165365.0,58.34,58.33,58.32,58.31,58.27,400,300,900,100,200,58.38,58.39,58.4,58.43,58.45,400,400,200,200,100
93846000,58.38,245100,14235388.0,58.35,58.34,58.33,58.32,58.31,2000,500,300,900,100,58.38,58.39,58.41,58.43,58.46,100,400,400,200,600
93849000,58.41,246500,14317109.0,58.35,58.33,58.32,58.31,58.27,1500,300,900,100,200,58.41,58.43,58.46,58.48,58.5,200,200,600,1700,3300
93853000,58.41,247300,14363795.0,58.35,58.33,58.32,58.31,58.27,1400,300,1000,100,200,58.41,58.43,58.46,58.48,58.5,100,200,600,1700,3300
93859000,58.35,247800,14392970.0,58.35,58.33,58.32,58.31,58.27,900,300,1000,100,200,58.41,58.46,58.47,58.48,58.5,100,600,300,1700,3300
93901000,58.35,247900,14398805.0,58.36,58.35,58.33,58.32,58.31,1400,1300,300,1000,100,58.41,58.46,58.47,58.48,58.5,100,600,300,1700,3300
93905000,58.46,248200,14416338.0,58.37,58.36,58.35,58.33,58.32,300,1400,1300,300,1000,58.46,58.47,58.48,58.5,58.56,400,300,1700,3300,300
93910000,58.36,249300,14480567.0,58.36,58.35,58.33,58.32,58.27,1100,3300,100,1000,200,58.45,58.46,58.47,58.48,58.5,100,1800,300,1700,3200
93914000,58.36,249400,14486403.0,58.36,58.35,58.33,58.32,58.27,1000,3300,100,1000,200,58.45,58.46,58.47,58.48,58.5,300,1800,300,1700,3100
93916000,58.36,249400,14486403.0,58.38,58.37,58.36,58.35,58.33,200,1400,1100,3300,100,58.45,58.46,58.47,58.48,58.5,300,1800,300,1700,3100
93919000,58.36,249400,14486403.0,58.41,58.38,58.37,58.36,58.35,3000,200,1400,1100,3300,58.45,58.46,58.47,58.48,58.5,300,1800,300,1700,3100
93923000,58.45,249600,14498093.0,58.41,58.38,58.37,58.36,58.35,3200,200,1400,1000,3300,58.45,58.46,58.47,58.48,58.5,100,1800,300,1700,3100
93925000,58.45,249800,14509779.0,58.45,58.41,58.38,58.37,58.36,3800,3100,200,1400,1000,58.46,58.47,58.48,58.5,58.55,1800,300,1700,3100,500
93929000,58.46,249900,14515625.0,58.45,58.41,58.38,58.37,58.36,4100,3100,200,1400,1000,58.46,58.47,58.48,58.5,58.55,1700,300,1700,3100,500
93932000,58.46,253000,14696853.0,58.46,58.45,58.41,58.38,58.37,1100,4100,3100,200,1400,58.47,58.48,58.5,58.55,58.56,100,1700,3000,500,300
93935000,58.46,255200,14825481.0,58.47,58.46,58.45,58.41,58.37,2000,400,4200,3100,1400,58.48,58.5,58.55,58.56,58.58,1000,3000,500,300,1000
93940000,58.5,262800,15270018.0,58.5,58.47,58.46,58.45,58.41,5200,1700,300,3800,2900,58.55,58.56,58.58,58.6,58.63,700,300,1000,2100,500
93947000,58.55,267700,15556781.0,58.5,58.47,58.46,58.45,58.41,3500,1600,200,3800,2900,58.53,58.55,58.56,58.57,58.58,200,400,700,500,700
93950000,58.51,271100,15755745.0,58.51,58.5,58.48,58.47,58.46,700,3000,200,1600,200,58.56,58.57,58.58,58.6,58.63,400,500,500,2100,500
93952000,58.5,272700,15849380.0,58.55,58.5,58.48,58.47,58.46,3200,2900,200,1600,200,58.57,58.58,58.6,58.63,58.64,500,500,2100,500,300
93956000,58.55,273100,15872800.0,58.55,58.53,58.51,58.5,58.48,3000,400,100,2800,200,58.56,58.57,58.58,58.6,58.63,400,500,500,2100,500
93958000,58.55,273400,15890365.0,58.53,58.51,58.5,58.48,58.47,400,100,2800,200,1700,58.54,58.55,58.56,58.57,58.58,400,200,800,700,500
94001000,58.54,276300,16060086.0,58.54,58.51,58.5,58.48,58.47,100,200,2000,200,1500,58.55,58.56,58.57,58.58,58.59,400,800,700,500,500
94005000,58.51,277200,16112743.0,58.51,58.5,58.48,58.47,58.46,400,1500,200,1400,300,58.52,58.54,58.55,58.56,58.57,600,1300,1100,500,700
94007000,58.52,278900,16212210.0,58.5,58.48,58.47,58.46,58.41,900,200,1400,300,2900,58.52,58.54,58.55,58.56,58.57,100,700,1000,500,700
94010000,58.47,282900,16446310.0,58.47,58.46,58.41,58.37,58.36,1200,300,2900,1400,100,58.54,58.57,58.58,58.6,58.63,200,700,500,2100,500
94013000,58.52,285500,16598416.0,58.52,58.49,58.48,58.47,58.46,100,300,300,100,300,58.57,58.58,58.6,58.63,58.64,400,500,2300,500,600
94016000,58.49,287200,16697888.0,58.49,58.47,58.46,58.41,58.37,100,100,300,2900,1400,58.54,58.57,58.58,58.6,58.63,100,400,500,2300,500
94019000,58.46,289300,16820740.0,58.46,58.41,58.37,58.36,58.35,3000,2900,1400,100,500,58.53,58.54,58.57,58.58,58.6,800,100,400,500,2300
94023000,58.53,289900,16855830.0,58.47,58.46,58.41,58.37,58.36,1900,3000,2900,1400,100,58.53,58.54,58.55,58.57,58.58,600,100,800,400,500
94025000,58.46,297500,17300406.0,58.47,58.46,58.41,58.37,58.36,400,800,2900,1400,100,58.53,58.55,58.57,58.58,58.6,200,400,400,500,2300
94028000,58.53,301100,17510823.0,58.45,58.41,58.37,58.36,58.35,1300,2900,1400,100,500,58.53,58.54,58.55,58.57,58.58,100,100,400,400,500
94031000,58.53,301700,17545909.0,58.46,58.45,58.41,58.37,58.36,1000,1000,2900,1400,100,58.52,58.54,58.55,58.56,58.57,200,100,400,200,200
94037000,58.46,302600,17598529.0,58.47,58.46,58.45,58.41,58.37,500,300,900,2900,1400,58.52,58.54,58.55,58.56,58.57,100,200,800,200,200
94041000,58.47,303100,17627764.0,58.47,58.46,58.45,58.41,58.37,100,200,900,2900,1400,58.51,58.52,58.54,58.55,58.56,200,2200,200,1600,200
94043000,58.47,305200,17750594.0,58.47,58.46,58.45,58.41,58.37,200,200,900,2900,1600,58.51,58.52,58.54,58.55,58.56,200,1500,200,1600,200
94047000,58.45,306900,17850025.0,58.47,58.45,58.41,58.37,58.35,1000,600,2900,1600,500,58.52,58.54,58.55,58.56,58.57,900,200,1600,200,200
94050000,58.52,307800,17902673.0,58.47,58.45,58.41,58.37,58.35,800,600,2900,1600,500,58.52,58.54,58.55,58.56,58.57,400,200,1600,200,200
94052000,58.47,308700,17955296.0,58.47,58.46,58.45,58.41,58.37,500,1100,2400,3300,2000,58.52,58.54,58.55,58.56,58.57,400,200,1600,200,200
94056000,58.52,309400,17996253.0,58.47,58.46,58.45,58.41,58.37,400,1100,2400,3300,2000,58.53,58.54,58.55,58.56,58.57,200,200,1600,200,200
94101000,58.47,309600,18007947.0,58.48,58.47,58.46,58.45,58.41,1000,1300,1100,2400,400,58.53,58.54,58.55,58.56,58.57,200,200,1600,200,200
94104000,58.47,309600,18007947.0,58.48,58.47,58.46,58.45,58.41,1100,1300,1100,2400,400,58.53,58.54,58.55,58.56,58.57,200,200,1600,200,200
94111000,58.58,316900,18435423.0,58.58,58.55,58.54,58.53,58.48,200,1000,1800,3000,1300,58.59,58.6,58.63,58.64,58.65,500,1400,500,500,1000
94113000,58.58,319500,18587753.0,58.56,58.55,58.54,58.53,58.48,100,1000,1800,300,1300,58.6,58.63,58.64,58.65,58.66,1400,500,500,1000,600
94117000,58.56,322200,18745887.0,58.56,58.55,58.54,58.53,58.48,800,200,1500,300,1300,58.6,58.63,58.64,58.65,58.66,900,500,500,1000,600
94119000,58.56,323700,18833747.0,58.55,58.54,58.53,58.48,58.47,200,1500,300,1400,200,58.56,58.59,58.6,58.63,58.64,200,200,500,500,500
94122000,58.56,324100,18857171.0,58.56,58.55,58.53,58.52,58.48,1100,1100,100,1000,1100,58.59,58.6,58.63,58.64,58.65,200,500,500,500,1000
94125000,58.56,324400,18874745.0,58.56,58.55,58.53,58.52,58.48,1200,4000,100,1000,1100,58.59,58.6,58.63,58.64,58.65,200,500,500,500,1000
94128000,58.55,325500,18939175.0,58.56,58.55,58.53,58.52,58.48,100,3700,100,1000,1100,58.6,58.63,58.64,58.65,58.66,300,500,500,1000,600
94131000,58.55,327000,19027048.0,58.59,58.56,58.55,58.53,58.52,200,1400,3000,100,1000,58.62,58.63,58.64,58.65,58.66,200,200,500,1000,600
94134000,58.59,327500,19056349.0,58.56,58.55,58.53,58.52,58.48,1400,3200,100,1000,1100,58.58,58.63,58.64,58.65,58.66,1900,200,500,1000,600
94137000,58.57,330800,19249649.0,58.56,58.55,58.52,58.48,58.47,1300,3300,1000,1100,200,58.63,58.64,58.65,58.66,58.68,200,500,1000,600,3700
94140000,58.56,331700,19302367.0,58.57,58.56,58.55,58.52,58.48,200,800,3300,1000,1100,58.64,58.65,58.66,58.68,58.7,300,1000,600,3700,2000
94143000,58.56,333500,19407862.0,58.63,58.57,58.56,58.55,58.52,100,500,600,3300,1000,58.65,58.66,58.68,58.7,58.76,400,600,3700,2000,300
94147000,58.63,334400,19460631.0,58.63,58.58,58.57,58.56,58.55,1400,1000,500,400,3300,58.64,58.66,58.68,58.7,58.76,2000,600,3700,2000,300
94149000,58.63,340400,19812332.0,58.58,58.57,58.56,58.55,58.52,100,2700,2400,3300,1000,58.62,58.63,58.66,58.68,58.7,200,100,400,3700,1500
94152000,58.57,342800,19952922.0,58.62,58.57,58.56,58.55,58.52,1600,1000,2400,3300,1000,58.63,58.66,58.68,58.7,58.76,100,400,3700,1500,300
94155000,58.66,343500,19993972.0,58.63,58.62,58.57,58.56,58.55,800,1800,1000,2500,3300,58.66,58.67,58.68,58.7,58.76,100,300,3700,1500,300
94159000,58.66,343700,20005704.0,58.66,58.63,58.62,58.57,58.56,100,1000,1800,1000,2500,58.67,58.68,58.7,58.76,58.8,300,3700,1500,300,500
94202000,58.68,346700,20181653.0,58.66,58.63,58.62,58.57,58.56,1200,600,500,1000,2500,58.68,58.7,58.76,58.8,58.84,2600,1500,300,500,1500
94204000,58.64,348400,20281370.0,58.63,58.62,58.57,58.56,58.55,500,500,1000,2500,3300,58.64,58.67,58.68,58.7,58.76,100,300,2700,1500,300
94208000,58.64,348800,20304826.0,58.64,58.63,58.62,58.57,58.56,1300,600,500,1000,2500,58.67,58.68,58.7,58.76,58.8,300,2700,1500,300,500
94210000,58.64,349900,20369344.0,58.64,58.63,58.62,58.57,58.56,900,500,500,1000,2500,58.67,58.68,58.7,58.76,58.8,200,2700,1500,300,500
94214000,58.65,354700,20650853.0,58.65,58.59,58.57,58.56,58.55,1800,100,1500,2500,3100,58.67,58.68,58.7,58.75,58.76,100,2700,1500,100,300
94216000,58.7,362200,21090884.0,58.66,58.65,58.6,58.59,58.57,1500,1300,200,100,1500,58.7,58.75,58.76,58.8,58.84,1300,100,300,500,1500
94219000,58.65,367400,21396068.0,58.66,58.65,58.6,58.59,58.57,700,400,200,100,1500,58.69,58.78,58.79,58.8,58.81,200,100,500,200,600
94222000,58.7,369600,21525152.0,58.66,58.65,58.6,58.57,58.56,200,100,200,1500,2500,58.7,58.77,58.78,58.79,58.8,1200,100,100,500,200
94225000,58.71,372000,21665956.0,58.71,58.7,58.62,58.61,58.6,800,400,1700,100,200,58.73,58.76,58.77,58.79,58.8,400,400,100,500,200
94229000,58.77,374200,21795154.0,58.78,58.7,58.62,58.61,58.6,14200,300,1700,100,200,58.79,58.8,58.81,58.84,58.85,500,200,600,1500,300
94231000,58.8,378400,22042039.0,58.79,58.78,58.7,58.64,58.63,1100,11300,300,100,100,58.8,58.81,58.84,58.85,58.86,400,800,1500,300,800
94234000,58.78,381700,22236077.0,58.78,58.7,58.65,58.64,58.63,10900,200,100,100,100,58.79,58.84,58.85,58.86,58.88,200,1200,300,800,14600
94237000,58.8,384400,22394798.0,58.8,58.79,58.78,58.7,58.65,100,20000,9600,200,100,58.84,58.85,58.86,58.88,58.89,1300,300,800,14300,400
94240000,58.79,388500,22635887.0,58.78,58.7,58.65,58.64,58.63,9700,200,100,100,100,58.83,58.84,58.85,58.86,58.88,300,400,300,800,14300
94244000,58.8,390700,22765233.0,58.8,58.79,58.78,58.7,58.65,700,1100,8800,200,100,58.82,58.83,58.84,58.85,58.86,200,200,700,300,800
94246000,58.8,391000,22782873.0,58.81,58.8,58.79,58.78,58.7,1000,500,17900,8100,200,58.82,58.83,58.84,58.85,58.86,200,200,700,300,800
94249000,58.83,392300,22859335.0,58.83,58.82,58.81,58.8,58.79,300,400,400,500,800,58.84,58.85,58.86,58.88,58.89,700,400,1000,14300,400
94252000,58.8,394200,22971096.0,58.8,58.79,58.78,58.7,58.65,200,800,8100,300,100,58.84,58.85,58.86,58.88,58.89,200,400,1000,14300,400
94255000,58.83,396100,23082840.0,58.78,58.7,58.65,58.64,58.63,8100,300,100,100,100,58.83,58.84,58.85,58.86,58.87,1900,100,200,1000,100
94258000,58.82,400200,23323848.0,58.78,58.7,58.65,58.64,58.63,4700,300,100,100,100,58.82,58.83,58.84,58.85,58.86,200,1900,500,200,1000
94302000,58.83,409200,23852952.0,58.81,58.76,58.71,58.7,58.65,400,1500,1000,300,100,58.83,58.84,58.85,58.86,58.87,700,500,200,1000,100
94304000,58.84,414300,24152794.0,58.72,58.71,58.7,58.65,58.64,100,1600,300,100,100,58.76,58.84,58.85,58.86,58.87,1200,100,200,1000,500
94307000,58.71,417900,24364344.0,58.79,58.71,58.7,58.65,58.64,100,3500,300,100,100,58.81,58.86,58.87,58.88,58.89,100,1000,500,14100,100
94310000,58.86,419000,24429033.0,58.77,58.72,58.71,58.7,58.65,100,300,3500,300,100,58.86,58.87,58.88,58.89,58.9,600,500,14000,100,1100
94313000,58.85,419800,24476045.0,58.85,58.72,58.71,58.7,58.65,1800,400,3500,300,100,58.86,58.87,58.88,58.89,58.9,1000,500,14000,200,1100
