time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94213000,61.74,570100,34843763.62,61.68,61.61,61.6,61.57,61.54,200,400,600,1000,600,61.74,61.76,61.77,61.78,61.79,300,500,800,6200,600
94231000,61.41,579800,35441157.62,61.51,61.5,61.41,61.31,61.3,900,200,500,700,100,61.53,61.55,61.57,61.58,61.6,500,500,1200,200,500
94234000,61.52,580800,35502668.62,61.5,61.41,61.32,61.31,61.3,200,500,300,700,100,61.52,61.53,61.55,61.57,61.58,700,500,500,1200,200
94237000,61.52,580800,35502668.62,61.51,61.5,61.41,61.32,61.31,600,1500,500,300,700,61.52,61.53,61.55,61.57,61.58,700,500,500,1200,200
94240000,61.52,582400,35601103.62,61.51,61.5,61.41,61.32,61.31,600,1500,500,300,700,61.53,61.55,61.57,61.58,61.61,200,500,1200,200,100
94258000,61.53,583900,35693387.62,61.52,61.51,61.5,61.49,61.41,300,2100,10400,200,1500,61.55,61.57,61.58,61.61,61.65,900,1200,200,100,1000
94301000,61.52,584500,35730299.62,61.52,61.51,61.5,61.49,61.41,400,1400,10400,300,1500,61.55,61.57,61.58,61.61,61.65,900,1200,200,100,1000
94304000,61.57,586000,35822623.62,61.52,61.51,61.5,61.49,61.41,300,2300,1300,300,1700,61.57,61.58,61.61,61.65,61.66,1000,200,100,1000,100
94307000,61.52,586300,35841079.62,61.51,61.5,61.49,61.41,61.32,2300,1300,300,1700,300,61.52,61.57,61.58,61.61,61.65,500,1400,200,100,1000
94325000,61.53,587600,35921073.62,61.53,61.52,61.51,61.5,61.49,500,2800,2600,1900,300,61.57,61.58,61.61,61.65,61.66,1100,600,100,1000,100
94328000,61.58,589500,36038039.62,61.52,61.51,61.5,61.49,61.41,2800,1700,900,300,1600,61.58,61.61,61.65,61.66,61.67,300,100,1000,100,1400
94331000,61.57,590200,36081126.62,61.53,61.52,61.51,61.5,61.49,900,2000,2800,2000,100,61.57,61.58,61.61,61.65,61.66,300,300,100,1500,100
94334000,61.57,590200,36081126.62,61.53,61.52,61.51,61.5,61.49,900,2000,2800,2000,100,61.57,61.58,61.61,61.65,61.66,300,300,100,1500,100
94352000,61.57,596500,36468809.62,61.5,61.49,61.41,61.32,61.31,1100,100,1600,300,700,61.58,61.59,61.6,61.61,61.65,400,500,200,100,1500
94355000,61.65,598800,36610457.62,61.51,61.5,61.49,61.41,61.32,400,1100,100,1600,300,61.64,61.65,61.66,61.67,61.69,100,1400,100,1400,2100
94358000,61.65,598800,36610457.62,61.59,61.5,61.49,61.41,61.32,900,1100,1200,1600,300,61.63,61.65,61.66,61.67,61.69,400,1400,100,1400,2100
94401000,61.5,602300,36825997.62,61.58,61.5,61.49,61.41,61.32,100,400,1100,1300,300,61.64,61.65,61.66,61.67,61.69,100,1400,100,1000,2100
94419000,61.57,609000,37238581.62,61.56,61.55,61.5,61.49,61.46,1000,100,600,200,400,61.62,61.63,61.64,61.65,61.66,1000,600,800,1300,100
94422000,61.56,610000,37300141.62,61.57,61.56,61.55,61.5,61.49,100,300,100,600,200,61.62,61.63,61.64,61.65,61.66,1000,600,800,1300,100
94425000,61.62,610400,37324789.62,61.57,61.56,61.55,61.5,61.49,100,700,100,600,200,61.62,61.63,61.64,61.65,61.66,1100,600,800,1300,100
94428000,61.62,610400,37324789.62,61.57,61.56,61.55,61.5,61.49,100,700,100,600,200,61.62,61.63,61.64,61.65,61.66,1100,600,500,1600,100
94446000,61.56,612500,37454079.62,61.5,61.49,61.46,61.41,61.35,200,200,400,1300,600,61.57,61.6,61.61,61.62,61.63,500,600,300,1800,200
94449000,61.57,613500,37515649.62,61.5,61.49,61.48,61.46,61.41,200,200,900,400,1300,61.59,61.6,61.61,61.62,61.63,100,600,300,1800,200
94452000,61.57,613500,37515649.62,61.5,61.49,61.48,61.46,61.41,600,200,900,400,1300,61.57,61.59,61.6,61.61,61.62,600,100,600,300,1800
94456000,61.57,613500,37515649.62,61.5,61.49,61.48,61.46,61.41,900,200,900,400,1300,61.57,61.59,61.6,61.61,61.62,1100,100,600,300,1800
94513000,61.5,615300,37626405.98,61.49,61.48,61.46,61.41,61.35,900,900,400,1300,600,61.5,61.56,61.57,61.59,61.6,100,882,1100,100,600
94516000,61.49,615500,37638703.98,61.49,61.48,61.46,61.41,61.35,700,900,400,1300,600,61.5,61.56,61.57,61.59,61.6,400,882,1100,100,600
94519000,61.48,616300,37687894.98,61.48,61.41,61.35,61.32,61.31,1700,1300,600,300,400,61.49,61.5,61.56,61.57,61.59,1000,400,882,1100,100
94522000,61.48,618500,37823150.98,61.41,61.32,61.31,61.3,61.17,1300,300,400,100,100,61.47,61.48,61.49,61.5,61.56,1300,400,1200,400,882
94540000,61.49,620600,37952252.98,61.45,61.41,61.4,61.32,61.31,400,1800,200,300,400,61.49,61.5,61.56,61.57,61.58,400,500,882,600,100
94543000,61.45,621000,37976832.98,61.41,61.32,61.31,61.3,61.18,1800,300,400,500,500,61.45,61.49,61.5,61.56,61.57,500,400,500,882,600
94546000,61.41,622600,38075109.98,61.41,61.32,61.31,61.3,61.18,1000,300,400,500,500,61.45,61.49,61.5,61.56,61.57,800,400,500,882,600
94549000,61.41,622600,38075109.98,61.42,61.41,61.33,61.32,61.31,300,1000,100,300,400,61.44,61.45,61.49,61.5,61.56,200,800,400,500,882
94607000,61.5,626300,38302469.98,61.49,61.45,61.42,61.41,61.35,600,100,300,800,200,61.5,61.56,61.57,61.58,61.59,400,882,600,100,100
94610000,61.49,627400,38370112.98,61.43,61.42,61.41,61.35,61.34,400,300,800,200,100,61.49,61.56,61.57,61.58,61.59,1500,882,600,100,100
94613000,61.49,627400,38370112.98,61.43,61.42,61.41,61.35,61.34,400,300,800,200,100,61.49,61.56,61.57,61.58,61.59,1900,882,1200,100,100
94616000,61.49,629800,38517683.98,61.49,61.43,61.42,61.41,61.35,1100,400,300,800,200,61.56,61.57,61.58,61.59,61.6,882,1200,100,100,1000
94634000,61.54,633100,38720681.98,61.54,61.5,61.44,61.43,61.42,800,200,100,400,300,61.55,61.56,61.57,61.58,61.59,400,82,1200,100,100
94637000,61.55,634200,38788386.98,61.53,61.5,61.44,61.43,61.42,300,200,100,400,300,61.56,61.57,61.58,61.59,61.6,82,1200,100,100,600
94640000,61.56,634282,38793434.9,61.54,61.53,61.5,61.44,61.43,300,800,200,100,400,61.57,61.58,61.59,61.6,61.62,1200,100,100,600,1300
94643000,61.56,634282,38793434.9,61.56,61.54,61.53,61.5,61.44,400,300,800,200,100,61.57,61.58,61.59,61.6,61.62,1800,100,100,600,1300
94701000,61.57,636882,38953500.9,61.57,61.53,61.5,61.43,61.42,100,300,200,400,400,61.58,61.59,61.6,61.62,61.63,100,100,600,1400,200
94704000,61.57,636982,38959657.9,61.53,61.5,61.43,61.42,61.41,300,200,400,400,800,61.57,61.58,61.59,61.6,61.62,500,600,100,600,1400
94707000,61.57,636982,38959657.9,61.53,61.5,61.43,61.42,61.41,300,200,400,300,800,61.56,61.57,61.58,61.59,61.6,100,900,600,100,600
94710000,61.53,637682,39002728.9,61.5,61.45,61.43,61.42,61.41,200,100,400,300,800,61.53,61.56,61.57,61.58,61.59,300,100,900,600,1100
94728000,61.56,641682,39248980.9,61.55,61.54,61.5,61.43,61.42,100,600,200,500,300,61.56,61.58,61.59,61.6,61.62,100,300,1100,600,1400
94731000,61.55,642482,39298219.9,61.56,61.54,61.5,61.43,61.42,300,100,200,500,300,61.57,61.58,61.59,61.6,61.62,700,500,1100,600,1400
94734000,61.6,645382,39476817.9,61.6,61.57,61.54,61.5,61.43,2100,500,100,200,500,61.62,61.63,61.64,61.65,61.66,1600,200,200,1600,100
94738000,61.62,646682,39556921.9,61.6,61.58,61.56,61.54,61.5,2000,100,300,100,200,61.62,61.63,61.64,61.65,61.66,800,200,200,1600,100
94752000,61.63,650082,39766467.9,61.6,61.58,61.5,61.43,61.42,2000,100,200,600,300,61.64,61.65,61.66,61.67,61.68,1600,1300,100,1000,5000
94756000,61.64,651382,39846599.9,61.6,61.5,61.43,61.42,61.41,2000,200,600,300,800,61.64,61.65,61.66,61.67,61.68,300,1500,100,1000,5000
94758000,61.6,651482,39852759.9,61.6,61.5,61.43,61.42,61.41,1900,200,600,300,800,61.64,61.65,61.66,61.67,61.68,300,1500,100,1000,5000
94801000,61.6,651482,39852759.9,61.6,61.5,61.43,61.42,61.41,2100,200,600,300,800,61.63,61.64,61.65,61.66,61.67,1000,300,1500,100,1000
94804000,61.6,653582,39982119.9,61.5,61.43,61.42,61.41,61.4,200,600,300,800,100,61.59,61.6,61.62,61.63,61.64,600,100,200,1800,300
94822000,61.63,658782,40302391.9,61.59,61.53,61.52,61.5,61.49,200,300,300,100,300,61.63,61.64,61.65,61.66,61.67,500,1000,1500,100,1000
94825000,61.64,660082,40382518.9,61.59,61.53,61.52,61.5,61.43,200,300,300,100,600,61.64,61.65,61.66,61.67,61.68,200,1500,100,1000,16900
94828000,61.64,660082,40382518.9,61.59,61.53,61.52,61.5,61.43,200,300,300,100,600,61.6,61.64,61.65,61.66,61.67,1000,400,1500,100,1000
94831000,61.64,661282,40456446.9,61.6,61.59,61.53,61.52,61.5,300,200,300,300,100,61.64,61.65,61.66,61.67,61.68,200,1500,100,1000,16900
94849000,61.56,662482,40530347.9,61.52,61.43,61.42,61.41,61.4,300,600,300,300,100,61.57,61.58,61.6,61.62,61.63,200,1200,200,100,2500
94852000,61.57,663882,40616538.9,61.57,61.43,61.42,61.41,61.4,200,600,300,300,100,61.58,61.6,61.62,61.63,61.64,400,200,100,2500,2000
94855000,61.57,666582,40782777.9,61.44,61.43,61.42,61.41,61.4,900,600,300,300,100,61.57,61.58,61.6,61.62,61.63,300,400,200,100,2500
94858000,61.57,667082,40813562.9,61.57,61.44,61.43,61.42,61.41,700,500,600,300,300,61.58,61.59,61.6,61.62,61.63,1800,400,200,100,2500
94916000,61.56,669782,40979705.9,61.52,61.46,61.44,61.43,61.42,200,600,1100,600,300,61.56,61.58,61.59,61.62,61.63,800,1600,400,100,2500
94920000,61.56,669782,40979705.9,61.52,61.46,61.44,61.43,61.42,1000,600,1100,600,300,61.54,61.56,61.58,61.59,61.62,100,1000,1600,400,100
94922000,61.56,670282,41010479.9,61.52,61.46,61.44,61.43,61.42,900,600,1100,600,300,61.53,61.56,61.58,61.59,61.62,200,300,1600,400,100
94925000,61.56,670282,41010479.9,61.52,61.46,61.44,61.43,61.42,900,600,1100,600,300,61.53,61.56,61.58,61.59,61.6,200,300,1600,400,400
94943000,61.56,670282,41010479.9,61.52,61.47,61.46,61.44,61.43,1200,500,600,1100,600,61.53,61.54,61.56,61.58,61.59,800,100,300,1600,400
94946000,61.56,670282,41010479.9,61.52,61.47,61.46,61.44,61.43,400,500,600,1100,600,61.53,61.54,61.56,61.58,61.59,800,100,300,1600,400
94950000,61.53,671282,41072007.9,61.53,61.52,61.47,61.46,61.44,200,200,500,600,1100,61.54,61.55,61.56,61.58,61.59,100,100,300,1600,400
94952000,61.52,671482,41084312.9,61.52,61.47,61.46,61.44,61.43,100,500,600,1100,600,61.54,61.55,61.56,61.58,61.59,100,100,300,1600,400
95007000,61.52,672282,41133538.9,61.47,61.46,61.44,61.43,61.42,500,600,1100,200,300,61.52,61.53,61.56,61.58,61.59,3300,200,500,1600,400
95010000,61.52,672282,41133538.9,61.47,61.46,61.44,61.43,61.42,500,600,1100,200,300,61.52,61.53,61.56,61.58,61.59,3900,200,500,1600,400
95013000,61.52,672282,41133538.9,61.47,61.46,61.44,61.43,61.42,800,600,1100,200,300,61.52,61.53,61.56,61.58,61.59,3900,200,500,1600,400
95016000,61.52,672282,41133538.9,61.47,61.46,61.44,61.43,61.42,800,600,1100,200,300,61.52,61.53,61.56,61.58,61.59,4400,200,500,1600,400
95019000,61.52,672282,41133538.9,61.47,61.46,61.44,61.43,61.42,800,600,1100,200,300,61.51,61.52,61.53,61.56,61.58,200,4400,200,500,1600
95037000,61.35,677282,41440753.9,61.32,61.31,61.3,61.19,61.18,300,400,400,200,500,61.42,61.46,61.47,61.5,61.51,2900,500,2800,200,1700
95040000,61.42,679882,41600445.9,61.32,61.31,61.3,61.19,61.18,700,700,400,200,500,61.42,61.46,61.47,61.5,61.51,3100,500,2800,200,1700
95043000,61.42,680082,41612729.9,61.32,61.31,61.3,61.19,61.18,1000,700,400,200,500,61.42,61.46,61.47,61.5,61.51,2900,500,2800,200,1300
95046000,61.33,684882,41907267.9,61.36,61.34,61.33,61.32,61.31,400,300,8800,1600,1000,61.42,61.46,61.47,61.5,61.51,1500,500,3000,200,1300
95102000,61.39,693882,42459852.9,61.37,61.36,61.33,61.32,61.31,1300,1000,2500,600,400,61.39,61.47,61.48,61.5,61.51,200,1300,400,200,1300
95104000,61.38,694482,42496680.9,61.37,61.36,61.33,61.32,61.31,1100,1000,2500,600,400,61.38,61.39,61.45,61.47,61.48,700,200,500,1300,400
95107000,61.39,696182,42601042.9,61.39,61.33,61.32,61.31,61.3,1800,200,600,400,900,61.45,61.47,61.48,61.5,61.51,400,1300,400,200,1300
95110000,61.47,697082,42656357.9,61.39,61.33,61.32,61.31,61.3,1800,200,600,400,900,61.47,61.48,61.5,61.51,61.52,800,400,200,1300,3700
95113000,61.33,699867,42827473.95,61.39,61.33,61.32,61.31,61.3,200,15,600,400,900,61.46,61.47,61.48,61.5,61.51,600,800,400,200,1300
95131000,61.43,706167,43214182.4,61.43,61.37,61.31,61.3,61.21,500,500,1000,315,500,61.45,61.46,61.47,61.48,61.5,800,700,800,400,300
95134000,61.45,706967,43263342.4,61.33,61.32,61.31,61.3,61.21,100,300,1300,315,500,61.46,61.47,61.48,61.5,61.51,700,800,400,300,1300
95137000,61.45,706967,43263342.4,61.43,61.34,61.32,61.31,61.3,800,100,300,1000,315,61.44,61.46,61.47,61.48,61.5,400,700,800,400,300
95140000,61.45,706967,43263342.4,61.43,61.42,61.34,61.32,61.31,800,300,100,300,1000,61.44,61.46,61.47,61.48,61.5,400,700,800,400,300
95158000,61.44,707367,43287916.4,61.43,61.35,61.34,61.32,61.31,1400,500,100,1400,1000,61.44,61.45,61.46,61.47,61.48,300,100,700,800,400
95202000,61.43,707667,43306346.4,61.43,61.35,61.34,61.32,61.31,1500,500,100,1400,1000,61.44,61.45,61.46,61.47,61.48,200,100,700,800,400
95204000,61.44,707967,43324777.4,61.43,61.35,61.34,61.32,61.31,1400,500,100,1400,1000,61.45,61.46,61.47,61.48,61.5,100,700,800,400,300
95207000,61.44,707967,43324777.4,61.43,61.35,61.34,61.32,61.31,1500,500,100,1400,1000,61.45,61.46,61.47,61.48,61.5,100,700,800,400,300
95226000,61.47,708967,43386236.4,61.45,61.44,61.43,61.35,61.34,100,300,900,600,100,61.47,61.48,61.49,61.5,61.51,700,400,400,300,1300
95228000,61.47,708967,43386236.4,61.45,61.44,61.43,61.35,61.34,100,300,900,600,100,61.47,61.48,61.49,61.5,61.51,700,400,400,400,1300
95231000,61.47,708967,43386236.4,61.45,61.44,61.43,61.35,61.34,100,300,400,600,100,61.47,61.48,61.49,61.5,61.51,700,400,400,400,1300
95234000,61.47,708967,43386236.4,61.45,61.44,61.43,61.35,61.34,600,400,400,600,100,61.47,61.48,61.49,61.5,61.51,700,400,400,400,1300
95252000,61.43,712067,43576748.4,61.43,61.35,61.34,61.32,61.31,800,600,100,1400,1000,61.46,61.47,61.48,61.49,61.5,500,600,300,400,300
95255000,61.43,712267,43589034.4,61.43,61.35,61.34,61.32,61.31,900,600,100,1400,1000,61.45,61.46,61.47,61.48,61.49,100,500,600,300,400
95258000,61.43,712767,43619749.4,61.43,61.35,61.34,61.32,61.31,700,600,100,1400,1000,61.45,61.46,61.47,61.48,61.49,200,500,600,300,400
95301000,61.43,712767,43619749.4,61.43,61.36,61.35,61.34,61.32,600,100,600,100,1400,61.45,61.46,61.47,61.48,61.49,200,500,600,300,400
95316000,61.44,714467,43724200.4,61.43,61.36,61.35,61.34,61.32,200,100,900,100,1400,61.44,61.45,61.46,61.47,61.48,400,1000,600,200,300
95319000,61.44,714467,43724200.4,61.43,61.36,61.35,61.34,61.32,200,100,900,100,1400,61.44,61.45,61.46,61.47,61.48,400,1000,900,200,300
95322000,61.43,714667,43736486.4,61.36,61.35,61.34,61.32,61.31,100,900,100,1400,1000,61.44,61.45,61.46,61.47,61.48,400,800,900,200,300
95325000,61.44,714767,43742630.4,61.43,61.36,61.35,61.34,61.32,300,400,900,100,1400,61.44,61.45,61.46,61.47,61.48,300,800,900,200,300
95328000,61.43,714967,43754916.4,61.43,61.36,61.35,61.34,61.32,100,400,900,100,1400,61.44,61.45,61.46,61.47,61.48,300,800,900,200,300
95344000,61.43,715567,43791775.4,61.36,61.35,61.34,61.32,61.31,100,900,100,1400,1100,61.43,61.44,61.45,61.46,61.47,300,200,800,900,200
95346000,61.43,715567,43791775.4,61.36,61.35,61.34,61.32,61.31,800,900,100,1400,1100,61.43,61.44,61.45,61.46,61.47,300,200,800,900,200
95349000,61.43,715567,43791775.4,61.36,61.35,61.34,61.32,61.31,800,900,100,1400,1100,61.43,61.44,61.45,61.46,61.47,300,200,800,900,200
95352000,61.44,716167,43828634.4,61.43,61.37,61.36,61.35,61.34,200,300,200,900,100,61.44,61.45,61.46,61.47,61.48,100,800,900,200,300
95355000,61.5,719667,44043790.4,61.5,61.39,61.37,61.36,61.35,2300,100,300,200,900,61.51,61.52,61.53,61.55,61.56,1100,2900,100,100,500
95413000,61.61,736367,45071945.4,61.61,61.58,61.57,61.56,61.52,200,100,200,4100,100,61.62,61.63,61.64,61.65,61.66,200,1600,3400,1400,100
95416000,61.61,739067,45238347.4,61.61,61.56,61.52,61.5,61.37,200,3800,100,1600,300,61.64,61.65,61.66,61.67,61.68,2700,1400,100,1000,17300
95419000,61.61,739067,45238347.4,61.61,61.56,61.52,61.5,61.37,200,3800,100,1600,300,61.64,61.65,61.66,61.67,61.68,3200,1400,100,1000,17300
95422000,61.65,746467,45694363.4,61.65,61.56,61.52,61.5,61.37,600,2800,100,1600,300,61.66,61.67,61.68,61.69,61.7,500,1000,17300,600,600
95437000,61.73,771267,47223960.4,61.7,61.68,61.65,61.64,61.56,900,1700,2700,100,2800,61.74,61.76,61.78,61.79,61.8,2900,100,12400,1100,5000
95440000,61.74,774367,47415349.4,61.7,61.69,61.68,61.65,61.56,1100,600,12000,2800,2800,61.74,61.76,61.78,61.79,61.8,800,100,12400,1100,5000
95443000,61.72,776367,47538761.4,61.69,61.68,61.56,61.5,61.4,300,12000,2800,1600,500,61.74,61.76,61.78,61.79,61.8,600,100,6700,1100,5000
95446000,61.71,779767,47748574.4,61.71,61.7,61.69,61.68,61.56,300,2300,600,11300,2800,61.78,61.79,61.8,61.81,61.83,6700,1100,5000,700,3300
95449000,61.76,781067,47828866.4,61.74,61.72,61.71,61.7,61.69,2500,300,300,2400,2100,61.77,61.78,61.79,61.8,61.81,400,6900,1100,5000,700
95504000,61.86,836067,51231696.4,61.84,61.83,61.82,61.8,61.79,1400,3200,200,200,400,61.86,61.89,61.9,61.91,61.94,200,200,800,400,200
95507000,61.82,839967,51472910.4,61.8,61.79,61.72,61.71,61.7,200,400,300,900,100,61.82,61.83,61.89,61.9,61.91,100,100,1100,400,600
95510000,61.79,842967,51658355.4,61.79,61.72,61.71,61.7,61.68,400,300,900,100,300,61.88,61.89,61.9,61.91,61.94,500,900,100,600,200
95514000,61.79,843267,51676892.4,61.82,61.79,61.72,61.71,61.7,500,100,300,900,100,61.86,61.87,61.89,61.9,61.91,200,500,900,1100,600
95516000,61.86,845167,51794345.4,61.72,61.71,61.7,61.68,61.56,300,900,100,300,2800,61.79,61.85,61.86,61.87,61.89,400,400,400,500,900
95531000,61.7,854067,52343956.4,61.7,61.69,61.62,61.58,61.57,1700,900,400,600,400,61.77,61.78,61.79,61.85,61.87,500,100,400,400,100
95534000,61.79,854967,52399557.4,61.8,61.78,61.7,61.69,61.67,100,600,1700,300,400,61.85,61.87,61.89,61.9,61.91,400,100,1300,1100,300
95537000,61.86,855867,52455203.4,61.71,61.7,61.69,61.67,61.62,200,1700,1100,400,400,61.85,61.86,61.87,61.89,61.9,400,200,100,1300,1100
95540000,61.7,858167,52597296.4,61.7,61.69,61.67,61.62,61.57,1700,1100,1000,400,400,61.86,61.87,61.89,61.9,61.91,400,300,1300,1100,300
95543000,61.86,859067,52652953.4,61.71,61.7,61.69,61.67,61.62,600,3700,1100,400,400,61.83,61.87,61.89,61.9,61.91,400,300,1300,1100,300
95558000,61.84,864267,52974425.4,61.73,61.72,61.71,61.7,61.69,400,4600,1300,400,300,61.79,61.84,61.85,61.87,61.88,500,100,700,4300,300
95601000,61.79,866067,53085619.4,61.72,61.71,61.7,61.69,61.67,700,1300,400,300,400,61.78,61.79,61.84,61.87,61.88,100,1900,100,4100,300
95604000,61.79,867267,53159760.4,61.74,61.72,61.71,61.7,61.69,300,700,1300,400,300,61.79,61.83,61.84,61.85,61.86,1500,100,100,300,5700
95607000,61.79,869267,53283318.4,61.72,61.71,61.7,61.69,61.62,1400,1300,400,300,400,61.79,61.83,61.84,61.85,61.86,100,100,100,300,5700
95610000,61.74,870667,53369734.4,61.72,61.71,61.7,61.69,61.62,1800,1300,400,300,400,61.74,61.83,61.84,61.85,61.86,1600,700,100,300,5700
95625000,61.86,880567,53981708.4,61.8,61.78,61.77,61.76,61.75,200,500,200,700,400,61.86,61.87,61.89,61.9,61.91,2800,4000,600,1200,300
95629000,61.87,887667,54420957.4,61.87,61.81,61.78,61.77,61.76,3200,400,500,600,700,61.89,61.9,61.91,61.93,61.94,1000,1200,300,100,100
95631000,61.91,890167,54575700.4,61.91,61.89,61.88,61.87,61.81,1200,2000,100,3200,400,61.93,61.94,61.95,61.96,61.98,100,100,500,1100,4800
95635000,61.89,892067,54693319.4,61.88,61.87,61.81,61.78,61.77,100,3200,400,500,200,61.94,61.95,61.96,61.98,61.99,600,500,1100,4800,4800
95637000,61.94,895267,54891487.4,61.94,61.91,61.9,61.89,61.88,900,1200,600,3100,500,61.95,61.96,61.98,61.99,62.0,800,1100,4800,4700,12200
95653000,61.96,904767,55480100.4,61.96,61.95,61.94,61.93,61.89,100,800,1800,300,3100,61.97,61.98,61.99,62.0,62.05,1000,3200,5600,12200,700
95655000,61.98,909467,55771372.4,61.96,61.95,61.93,61.89,61.88,1700,700,300,3100,100,61.98,61.99,62.0,62.05,62.06,1300,5600,12200,700,900
95658000,61.99,913967,56050288.4,61.96,61.95,61.93,61.89,61.88,1800,700,300,3100,100,61.99,62.0,62.05,62.06,62.08,3800,12200,700,500,300
95701000,61.99,916467,56205263.4,61.97,61.96,61.95,61.93,61.89,2900,1800,400,300,300,61.99,62.0,62.05,62.06,62.08,1300,12200,700,500,300
95719000,62.05,949167,58233431.4,62.06,62.05,62.01,62.0,61.99,300,800,100,100,400,62.08,62.09,62.1,62.15,62.18,200,1600,500,600,300
95722000,62.06,954367,58556055.4,61.96,61.81,61.76,61.75,61.71,100,400,400,100,100,62.07,62.08,62.09,62.1,62.15,1000,400,800,500,600
95725000,62.06,955667,58636672.4,61.96,61.85,61.81,61.8,61.76,800,2800,400,600,400,62.05,62.06,62.07,62.08,62.09,1900,1500,1000,400,300
95729000,61.96,955967,58655260.4,61.96,61.85,61.81,61.8,61.76,1400,2800,400,600,400,62.04,62.05,62.06,62.07,62.08,500,2000,1500,1000,400
95731000,62.05,958967,58841269.4,61.96,61.95,61.85,61.81,61.8,700,300,2800,400,600,62.05,62.06,62.07,62.08,62.09,1200,2500,1000,400,300
95746000,62.05,966367,59300286.4,62.01,61.97,61.95,61.81,61.8,400,2200,300,400,600,62.03,62.05,62.07,62.08,62.09,1200,1100,1000,700,300
95749000,62.01,966767,59325090.4,62.02,61.97,61.81,61.8,61.76,800,2200,400,600,400,62.03,62.04,62.05,62.07,62.08,1200,200,1100,1000,700
95752000,62.01,969567,59498749.4,61.97,61.81,61.8,61.76,61.75,2100,400,600,400,500,62.01,62.03,62.04,62.05,62.07,100,200,1000,1100,1000
95755000,62.02,972067,59653813.4,61.93,61.89,61.86,61.83,61.81,600,700,2100,100,400,62.04,62.05,62.07,62.08,62.09,200,1100,1000,700,300
95758000,61.93,972867,59703357.4,61.93,61.86,61.85,61.83,61.81,700,2100,600,100,400,62.02,62.04,62.05,62.07,62.08,700,200,1100,1000,700
95813000,62.1,987867,60634045.4,62.1,62.05,61.95,61.94,61.93,16000,100,4300,2000,1000,62.14,62.15,62.18,62.19,62.2,600,600,400,1700,1100
95816000,62.1,988267,60658885.4,62.1,62.07,61.95,61.94,61.93,15600,900,2200,300,200,62.13,62.14,62.15,62.18,62.19,1300,1100,600,400,1700
95819000,62.14,993267,60969512.4,62.1,62.07,61.95,61.94,61.93,14200,900,2200,300,200,62.15,62.18,62.19,62.2,62.21,600,400,1700,1100,400
95822000,62.1,996867,61193244.4,62.1,62.09,62.07,61.95,61.94,13800,300,900,100,300,62.14,62.15,62.19,62.2,62.22,2400,700,1200,1500,4000
95825000,62.14,998067,61267789.4,62.11,62.1,62.09,61.95,61.94,2000,13300,600,100,300,62.12,62.14,62.15,62.17,62.19,200,2400,200,200,1200
95840000,62.14,1012567,62168826.4,62.14,62.1,62.09,61.95,61.94,200,12800,600,100,300,62.19,62.2,62.22,62.24,62.25,1000,400,6000,2000,1100
95843000,62.15,1013367,62218544.4,62.14,62.1,62.09,61.93,61.86,700,13000,600,200,100,62.18,62.19,62.2,62.22,62.24,1700,1600,400,6000,2000
95846000,62.18,1015267,62336646.4,62.14,62.13,62.1,61.93,61.86,1600,600,13000,200,100,62.17,62.18,62.19,62.2,62.22,100,1300,1600,400,6000
95849000,62.14,1016167,62392572.4,62.14,62.1,61.93,61.86,61.85,2100,12600,200,100,600,62.15,62.16,62.18,62.19,62.2,100,2400,1100,1600,400
95907000,61.9,1044167,64131177.4,61.9,61.89,61.86,61.84,61.81,3700,1300,100,600,400,62.02,62.06,62.07,62.09,62.1,100,800,200,1700,3000
95910000,62.01,1044767,64168350.4,61.9,61.89,61.86,61.81,61.76,2700,1300,100,400,400,62.01,62.02,62.06,62.07,62.09,200,100,1800,200,1700
95913000,61.9,1047467,64335682.4,61.9,61.89,61.86,61.81,61.76,1000,1300,100,400,400,62.02,62.06,62.07,62.09,62.1,100,1800,200,1700,3000
95916000,62.01,1048367,64391491.4,61.99,61.91,61.9,61.89,61.86,300,100,2800,1300,100,62.05,62.06,62.07,62.09,62.1,900,800,200,1700,3000
95919000,62.07,1052867,64670715.4,61.9,61.86,61.81,61.76,61.75,100,700,400,400,500,62.05,62.06,62.07,62.09,62.1,700,900,1200,1900,3000
95934000,62.0,1059067,65055329.4,62.0,61.99,61.9,61.86,61.81,800,3500,200,100,400,62.07,62.08,62.09,62.1,62.11,700,700,2600,3300,600
95937000,62.0,1059367,65073929.4,62.0,61.99,61.98,61.9,61.86,500,3500,700,200,100,62.06,62.07,62.08,62.09,62.1,1600,700,1700,2600,300
95940000,62.0,1060167,65123529.4,61.99,61.98,61.9,61.86,61.81,3500,700,200,100,400,62.0,62.06,62.07,62.08,62.09,1100,2000,700,1700,2600
95943000,61.98,1062767,65284696.4,61.9,61.86,61.81,61.76,61.75,200,100,400,400,500,61.97,61.98,61.99,62.0,62.06,1000,700,3000,1300,2000
100002000,61.76,1072667,65897011.4,61.76,61.75,61.71,61.7,61.68,100,1100,1200,5100,5000,61.86,61.9,61.91,61.94,61.96,700,200,200,500,200
100004000,61.76,1072667,65897011.4,61.8,61.79,61.77,61.76,61.75,100,100,1000,100,1100,61.84,61.86,61.9,61.91,61.94,100,700,200,200,500
