time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102729000,61.94,1054100,65174928.0,61.96,61.95,61.94,61.91,61.9,100,400,200,2600,1700,62.01,62.02,62.03,62.05,62.06,500,2300,2300,4100,2000
102732000,61.95,1054600,65205904.0,61.94,61.91,61.9,61.88,61.87,200,400,1800,2500,1200,62.01,62.02,62.03,62.05,62.06,500,2300,2300,4100,2000
102735000,62.02,1056400,65317486.0,61.98,61.97,61.91,61.9,61.88,100,100,100,1800,2500,62.02,62.03,62.05,62.06,62.07,1500,2300,4100,2000,2000
102737000,62.01,1057800,65404313.0,61.98,61.97,61.91,61.9,61.88,100,100,100,1800,2500,62.02,62.03,62.05,62.06,62.07,400,2300,4100,2000,2000
102740000,62.02,1057900,65410515.0,61.98,61.97,61.91,61.9,61.88,200,100,100,1800,2500,62.0,62.02,62.03,62.05,62.06,700,400,2300,4100,2000
102743000,62.03,1060000,65540730.0,61.98,61.96,61.92,61.91,61.9,200,100,600,2300,8400,62.03,62.05,62.06,62.07,62.1,1700,4100,2000,2000,1900
102746000,61.98,1060900,65596549.0,61.98,61.92,61.91,61.9,61.88,400,600,2300,8400,2500,62.03,62.05,62.06,62.07,62.1,1000,4100,2000,2000,1900
102749000,61.98,1061500,65633739.0,61.92,61.91,61.9,61.88,61.87,2800,2300,8400,2500,1200,61.98,62.03,62.05,62.06,62.07,800,1000,4100,2000,2000
102752000,61.98,1063600,65763913.0,61.98,61.96,61.95,61.92,61.91,200,100,2600,2900,2300,62.03,62.05,62.06,62.07,62.1,1000,4100,2000,2000,1900
102755000,62.05,1064800,65838353.0,62.01,61.99,61.98,61.96,61.95,400,3400,200,100,2400,62.05,62.06,62.07,62.1,62.15,3900,2000,2000,1900,3100
102758000,62.06,1069900,66154805.0,62.01,61.99,61.98,61.96,61.95,2600,3400,100,100,2400,62.06,62.07,62.1,62.15,62.18,1100,2000,1900,3100,300
102801000,62.06,1071200,66235481.0,62.05,62.04,62.02,62.01,61.99,1400,1300,1700,2500,3400,62.07,62.1,62.15,62.18,62.19,2000,1900,3100,300,1300
102804000,62.07,1073700,66390634.0,62.06,62.05,62.04,62.02,62.01,200,1500,1100,1700,2500,62.07,62.1,62.15,62.18,62.19,600,1900,3100,300,1300
102807000,62.04,1078100,66663735.0,62.08,62.04,62.02,62.01,61.95,100,1000,1700,2500,2400,62.1,62.15,62.18,62.19,62.2,600,3100,300,1300,3000
102810000,62.07,1080800,66831351.0,62.07,62.02,62.01,61.95,61.92,400,1700,2400,2400,2800,62.13,62.14,62.15,62.18,62.19,200,400,3100,300,1300
102813000,62.13,1083200,66980305.0,62.1,62.07,62.03,62.01,61.95,3000,100,200,1300,2400,62.13,62.14,62.15,62.18,62.19,900,400,3100,300,1300
102816000,62.1,1086900,67210045.0,61.96,61.95,61.92,61.91,61.9,800,2400,2800,2300,8300,62.1,62.13,62.14,62.15,62.18,1900,900,400,3100,300
102819000,62.1,1087500,67247282.0,61.96,61.95,61.92,61.91,61.9,2400,2400,2800,2300,8300,62.1,62.13,62.14,62.15,62.18,2400,900,400,3100,300
102822000,61.98,1089500,67371404.0,61.98,61.97,61.96,61.95,61.92,1100,400,2400,2400,2800,62.1,62.13,62.14,62.15,62.18,1800,900,400,3100,300
102825000,62.09,1089600,67377613.0,62.04,61.98,61.97,61.96,61.95,500,1200,400,2300,2400,62.09,62.1,62.13,62.15,62.18,700,2400,900,3100,300
102828000,61.99,1091500,67495406.0,61.98,61.97,61.96,61.95,61.92,200,1800,1600,2400,2800,62.09,62.1,62.13,62.15,62.18,700,2400,900,3100,300
102831000,62.04,1091900,67520228.0,61.98,61.97,61.96,61.95,61.92,1600,1800,1600,2400,2800,62.06,62.1,62.13,62.14,62.15,400,2400,900,300,3100
102834000,62.06,1092400,67551251.0,62.02,61.99,61.98,61.97,61.96,100,400,1500,1800,1600,62.08,62.1,62.13,62.14,62.15,1700,2400,900,300,3100
102837000,62.08,1094000,67650565.0,62.05,62.0,61.99,61.98,61.97,100,1500,400,1500,1800,62.06,62.08,62.1,62.13,62.14,1000,500,2400,900,300
102840000,62.05,1094100,67656770.0,62.03,62.0,61.99,61.98,61.97,500,1500,600,1300,1400,62.06,62.08,62.1,62.13,62.14,1700,500,2400,900,300
102843000,62.03,1095300,67731239.0,62.03,62.0,61.99,61.98,61.97,400,600,600,1300,1400,62.06,62.08,62.1,62.13,62.14,1000,500,2400,900,300
102846000,62.03,1095800,67762257.0,62.0,61.99,61.98,61.97,61.96,400,600,200,1400,1600,62.06,62.08,62.1,62.13,62.14,700,500,2400,900,300
102849000,62.04,1096000,67774667.0,62.04,62.0,61.99,61.97,61.96,100,400,600,1300,1600,62.06,62.08,62.1,62.13,62.14,600,500,2400,900,300
102852000,62.08,1097300,67855355.0,62.05,62.04,62.0,61.99,61.97,100,200,400,600,1300,62.1,62.13,62.14,62.15,62.18,2400,900,300,4200,300
102855000,62.05,1097500,67867770.0,62.04,62.0,61.99,61.97,61.96,1500,400,600,1300,1600,62.1,62.13,62.14,62.15,62.18,2300,900,300,4200,300
102858000,62.04,1097900,67892592.0,62.04,62.0,61.99,61.97,61.96,2300,100,600,1300,1600,62.09,62.1,62.13,62.14,62.15,200,2400,900,300,4200
102901000,62.09,1099400,67985727.0,62.09,62.04,62.0,61.99,61.97,200,2300,100,600,1300,62.1,62.13,62.14,62.15,62.18,2400,900,300,4200,300
102904000,62.09,1101300,68103712.0,62.09,62.04,61.99,61.97,61.96,600,2300,600,1300,1600,62.1,62.13,62.14,62.15,62.18,1000,900,300,4200,300
102907000,62.09,1102900,68203080.0,62.09,62.08,62.04,61.99,61.97,500,200,2300,600,1300,62.13,62.14,62.15,62.18,62.19,600,300,4200,300,1300
102910000,62.09,1103500,68240336.0,62.09,62.08,62.04,61.99,61.97,100,200,2200,600,1300,62.13,62.14,62.15,62.18,62.19,2300,300,4200,300,1300
102913000,62.11,1103700,68252757.0,62.1,62.09,62.08,62.04,61.99,1000,100,200,2200,600,62.12,62.13,62.14,62.15,62.18,200,2500,300,4200,300
102916000,62.1,1105100,68339699.0,62.09,62.08,62.04,61.99,61.97,100,200,1900,600,1300,62.1,62.12,62.13,62.14,62.15,700,600,2500,300,4200
102919000,62.08,1105500,68364535.0,62.08,62.04,61.99,61.97,61.96,100,1900,600,1300,1600,62.09,62.1,62.12,62.13,62.14,100,1500,500,2500,300
102922000,62.09,1107100,68463875.0,62.07,62.06,62.04,61.99,61.97,100,200,1900,600,1300,62.09,62.1,62.12,62.13,62.14,900,1500,500,2500,300
102925000,62.06,1107500,68488701.0,62.04,61.99,61.97,61.96,61.95,1900,500,1300,1600,2400,62.08,62.09,62.1,62.12,62.13,1900,900,1500,500,2500
102928000,62.04,1109700,68625189.0,62.01,61.99,61.95,61.92,61.91,200,500,1300,3100,2300,62.04,62.07,62.08,62.09,62.1,500,300,2000,900,1500
102931000,61.99,1110000,68643790.0,61.99,61.95,61.92,61.91,61.9,700,1100,3100,2300,8300,62.04,62.06,62.08,62.09,62.1,900,200,2500,900,1300
102934000,62.02,1110200,68656194.0,62.01,62.0,61.99,61.95,61.92,300,400,1400,100,2700,62.02,62.04,62.06,62.08,62.09,800,200,200,2500,1400
102937000,62.06,1112800,68817429.0,62.0,61.99,61.95,61.92,61.91,300,1000,100,2700,2300,62.06,62.08,62.09,62.1,62.12,1400,2700,1400,1300,500
102940000,62.0,1113800,68879437.0,62.0,61.99,61.95,61.92,61.91,2800,300,100,2700,2300,62.04,62.05,62.06,62.08,62.09,100,700,400,2700,1400
102943000,62.03,1114000,68891844.0,62.03,62.01,62.0,61.99,61.95,100,500,2900,300,100,62.04,62.06,62.08,62.09,62.1,200,400,2700,1400,1300
102946000,62.03,1114400,68916656.0,62.03,62.01,62.0,61.95,61.92,500,500,2600,100,2700,62.04,62.05,62.06,62.08,62.09,200,200,400,2700,1400
102949000,62.03,1114800,68941468.0,62.03,62.01,62.0,61.95,61.92,200,500,2600,100,2700,62.04,62.06,62.08,62.09,62.1,200,400,2700,1400,1300
102952000,62.02,1117500,69108935.0,62.01,62.0,61.95,61.92,61.91,100,2400,100,2700,2300,62.02,62.03,62.04,62.06,62.08,200,1800,100,400,2700
102955000,62.0,1118000,69139940.0,62.0,61.95,61.92,61.91,61.9,2100,100,2700,2300,8300,62.02,62.03,62.04,62.06,62.08,100,1800,100,400,2700
102958000,61.97,1120200,69276337.0,61.97,61.95,61.92,61.9,61.87,300,100,300,8300,1000,62.0,62.02,62.03,62.04,62.06,700,100,1800,100,400
103001000,61.92,1121000,69325895.0,61.96,61.9,61.87,61.81,61.77,200,8300,1000,1000,300,61.97,62.0,62.02,62.03,62.04,1000,2600,100,1800,100
103004000,61.96,1122800,69437420.0,61.9,61.87,61.81,61.77,61.75,8300,1000,1000,300,100,61.96,62.0,62.02,62.03,62.04,3300,2200,100,1800,100
103007000,61.9,1129900,69877119.0,61.93,61.9,61.87,61.81,61.77,300,5900,1000,1000,300,61.96,62.0,62.02,62.03,62.04,300,2200,100,1800,100
103010000,61.9,1134000,70130931.0,61.9,61.87,61.81,61.77,61.75,2300,1000,1000,300,100,61.94,61.95,61.96,62.0,62.02,200,200,100,2200,100
103013000,61.77,1138800,70427894.0,61.75,61.72,61.71,61.7,61.67,500,500,1100,500,100,61.91,61.92,61.93,61.94,61.95,100,200,100,200,200
103016000,61.81,1139500,70471176.0,61.75,61.72,61.71,61.7,61.67,800,500,1100,500,100,61.81,61.88,61.89,61.9,61.91,100,300,200,200,4700
103019000,61.81,1140000,70502081.0,61.84,61.82,61.81,61.77,61.75,100,200,100,600,800,61.89,61.9,61.91,61.92,61.93,100,100,5700,100,100
103022000,61.86,1142000,70625832.0,61.86,61.84,61.82,61.81,61.77,100,300,400,100,600,61.89,61.9,61.91,61.92,61.93,200,100,6300,100,100
103025000,61.84,1142500,70656756.0,61.82,61.81,61.77,61.75,61.72,400,100,600,500,500,61.88,61.89,61.91,61.92,61.93,500,1000,6500,100,100
103028000,61.84,1142800,70675304.0,61.82,61.77,61.75,61.72,61.71,400,600,500,500,1100,61.87,61.89,61.91,61.92,61.93,100,1900,6500,100,100
103031000,61.84,1143300,70706216.0,61.84,61.82,61.77,61.75,61.72,200,100,600,500,500,61.87,61.89,61.91,61.92,61.93,100,1900,6500,100,100
103034000,61.86,1143500,70718588.0,61.86,61.84,61.82,61.77,61.75,1000,200,100,600,500,61.89,61.91,61.93,61.95,62.0,2000,6100,100,100,2600
103037000,61.89,1145200,70823795.0,61.87,61.86,61.84,61.82,61.77,100,1200,100,100,600,61.89,61.91,61.93,61.95,62.0,500,6100,100,100,2600
103040000,61.88,1145600,70848550.0,61.87,61.86,61.84,61.82,61.77,200,1100,100,100,600,61.89,61.91,61.93,61.95,62.0,200,6100,100,100,2600
103045000,61.87,1145800,70860924.0,61.86,61.84,61.82,61.77,61.75,1100,100,100,600,500,61.89,61.91,61.93,61.95,62.0,200,6100,100,100,2600
103048000,61.86,1145900,70867110.0,61.88,61.86,61.84,61.82,61.77,100,1100,100,100,600,61.89,61.91,61.93,61.95,62.0,200,6100,100,100,2600
103050000,61.89,1146000,70873299.0,61.88,61.86,61.84,61.82,61.77,600,1100,100,100,600,61.89,61.91,61.93,61.95,62.0,100,6100,100,100,2600
103053000,61.91,1147900,70990920.0,61.89,61.88,61.86,61.84,61.82,200,1200,1300,100,100,61.91,61.95,62.0,62.02,62.03,4500,100,2600,100,1800
103056000,61.88,1148300,71015676.0,61.88,61.86,61.84,61.82,61.77,1000,1300,100,100,600,61.91,61.95,62.0,62.02,62.06,4600,100,2600,100,200
103059000,61.91,1148400,71021867.0,61.89,61.88,61.86,61.84,61.82,500,1200,1300,100,100,61.91,61.95,62.0,62.02,62.06,4500,100,2600,100,200
103102000,61.88,1150700,71164196.0,61.86,61.84,61.82,61.77,61.75,1300,100,100,600,500,61.88,61.89,61.9,61.91,61.95,100,800,1400,4700,100
103105000,61.86,1151700,71226074.0,61.86,61.84,61.82,61.77,61.75,1100,100,100,600,500,61.88,61.89,61.9,61.91,61.95,200,600,1200,4400,100
103108000,61.9,1153500,71337469.0,61.87,61.86,61.84,61.82,61.77,100,800,100,200,600,61.88,61.9,61.91,61.95,61.98,1000,600,4400,100,1900
103111000,61.88,1153700,71349845.0,61.87,61.86,61.84,61.82,61.77,600,800,100,100,600,61.88,61.9,61.91,61.95,61.98,2200,600,4400,100,1900
103114000,61.87,1154600,71405528.0,61.86,61.84,61.82,61.77,61.75,900,100,100,600,500,61.88,61.9,61.91,61.95,61.98,2400,600,4400,100,1900
103117000,61.88,1155200,71442650.0,61.86,61.84,61.82,61.77,61.75,800,100,100,600,500,61.88,61.9,61.91,61.95,61.98,2100,500,4400,100,1900
103120000,61.87,1155700,71473584.0,61.86,61.84,61.82,61.77,61.75,700,100,100,600,500,61.87,61.88,61.9,61.91,61.98,300,2100,500,4400,1900
103123000,61.88,1157900,71609713.0,61.87,61.86,61.84,61.82,61.77,1400,700,300,100,600,61.88,61.9,61.91,61.98,62.0,500,500,4400,1900,2600
103126000,61.88,1157900,71609713.0,61.87,61.86,61.84,61.82,61.77,1400,700,300,100,600,61.88,61.9,61.91,61.98,62.0,700,500,4400,1900,2600
103129000,61.87,1158300,71634462.0,61.87,61.86,61.84,61.82,61.77,1300,700,300,100,600,61.88,61.9,61.91,61.98,62.0,600,500,4400,1900,2600
103132000,61.87,1159900,71733454.0,61.86,61.84,61.82,61.77,61.75,700,300,100,600,500,61.87,61.88,61.9,61.91,61.98,800,500,500,4400,1900
103135000,61.86,1160800,71789130.0,61.86,61.84,61.82,61.77,61.75,300,300,100,600,500,61.87,61.88,61.9,61.91,61.98,700,1500,500,4400,1900
103138000,61.88,1162700,71906685.0,61.86,61.84,61.82,61.77,61.75,400,300,100,600,500,61.88,61.9,61.91,61.98,62.0,900,400,4400,1900,2600
103141000,61.86,1162900,71919057.0,61.86,61.84,61.82,61.77,61.75,400,300,100,600,500,61.87,61.88,61.9,61.91,61.98,200,900,400,4400,1900
103144000,61.84,1164000,71987103.0,61.84,61.82,61.77,61.75,61.74,200,100,600,500,300,61.87,61.88,61.9,61.91,61.98,400,900,300,4400,1900
103147000,61.85,1164500,72018024.0,61.85,61.84,61.82,61.77,61.75,200,200,100,600,500,61.87,61.88,61.9,61.91,61.98,400,900,200,4400,1900
103150000,61.85,1164900,72042763.0,61.84,61.82,61.77,61.75,61.74,100,100,600,500,300,61.87,61.88,61.9,61.91,61.98,500,900,100,4400,1900
103153000,61.87,1166300,72129381.0,61.85,61.84,61.82,61.77,61.75,300,100,400,600,500,61.87,61.88,61.91,61.98,62.0,800,900,4400,1900,2600
103156000,61.85,1166500,72141751.0,61.85,61.84,61.82,61.77,61.75,100,100,400,600,500,61.87,61.88,61.91,61.98,62.0,1800,900,4400,1900,2600
103159000,61.87,1167500,72203618.0,61.86,61.85,61.84,61.82,61.77,200,200,100,400,600,61.87,61.88,61.91,61.98,62.0,1000,900,4400,1900,2600
103202000,61.85,1168500,72265483.0,61.85,61.84,61.82,61.77,61.75,100,100,300,600,500,61.87,61.88,61.91,61.98,62.0,200,900,4400,1900,2600
103205000,61.82,1168900,72290220.0,61.85,61.82,61.77,61.75,61.74,100,200,600,500,300,61.86,61.87,61.88,61.91,61.98,100,200,900,4400,1900
103208000,61.88,1170400,72383019.0,61.83,61.82,61.77,61.75,61.74,500,100,600,500,300,61.88,61.91,61.98,62.0,62.02,200,4400,1900,2600,100
103211000,61.85,1170700,72401570.0,61.83,61.82,61.77,61.75,61.74,500,200,600,500,300,61.85,61.88,61.91,61.98,62.0,100,200,4400,1900,2600
103214000,61.84,1171200,72432487.0,61.83,61.82,61.77,61.75,61.74,200,200,600,500,300,61.85,61.88,61.91,61.98,62.0,100,200,4400,1900,2600
103217000,61.85,1171400,72444856.0,61.83,61.82,61.77,61.75,61.74,200,200,600,500,300,61.88,61.91,61.98,62.0,62.02,200,4400,1900,2600,100
103220000,61.84,1171500,72451040.0,61.83,61.82,61.77,61.75,61.74,200,200,600,500,300,61.88,61.91,61.98,62.0,62.02,200,4400,1900,2600,100
103223000,61.85,1173100,72550078.0,61.85,61.84,61.83,61.82,61.81,800,100,300,200,200,61.88,61.91,61.98,62.0,62.02,200,3200,1900,2600,100
103226000,61.88,1173200,72556266.0,61.86,61.85,61.83,61.82,61.81,100,800,300,200,200,61.91,61.98,62.0,62.02,62.06,3200,1900,2600,100,200
103229000,61.86,1173400,72568638.0,61.88,61.86,61.85,61.83,61.82,100,200,800,300,200,61.91,61.98,62.0,62.02,62.06,3200,1900,2600,100,200
103231000,61.85,1173900,72599568.0,61.88,61.85,61.83,61.82,61.77,300,600,300,200,600,61.91,61.98,62.0,62.02,62.06,3200,1900,2600,100,200
103235000,61.85,1174800,72655251.0,61.85,61.83,61.82,61.77,61.75,500,300,100,600,500,61.86,61.9,61.91,61.98,62.0,200,100,3200,1900,2600
103238000,61.91,1176600,72766616.0,61.85,61.84,61.83,61.82,61.77,500,100,300,100,600,61.86,61.91,61.98,62.0,62.02,1000,2900,1900,2600,100
103241000,61.85,1177200,72803726.0,61.85,61.84,61.83,61.77,61.75,200,100,300,600,500,61.86,61.91,61.98,62.0,62.02,1000,2900,1900,2600,100
103244000,61.84,1177800,72840835.0,61.83,61.77,61.75,61.74,61.72,400,600,500,300,500,61.84,61.85,61.86,61.91,61.98,100,4700,1000,2900,1900
103247000,61.83,1178100,72859384.0,61.83,61.77,61.75,61.74,61.72,200,600,500,300,500,61.84,61.85,61.86,61.9,61.91,500,4700,1000,200,2900
103250000,61.83,1178400,72877933.0,61.83,61.77,61.75,61.74,61.72,200,600,500,300,500,61.84,61.85,61.86,61.9,61.91,300,4700,1000,200,2900
103253000,61.85,1179900,72970703.0,61.83,61.81,61.77,61.75,61.74,400,200,600,500,300,61.85,61.86,61.9,61.91,61.98,3700,1000,200,2900,1900
103256000,61.83,1180200,72989256.0,61.83,61.81,61.77,61.75,61.74,400,200,600,500,300,61.85,61.86,61.9,61.91,61.98,3500,1000,200,2900,1900
103258000,61.83,1180500,73007805.0,61.84,61.83,61.81,61.77,61.75,200,600,200,600,500,61.85,61.86,61.9,61.91,61.98,3700,1000,200,2900,1900
103302000,61.83,1180900,73032540.0,61.83,61.81,61.8,61.77,61.75,800,200,200,600,500,61.85,61.86,61.9,61.91,61.98,3900,1000,200,2900,1900
103305000,61.84,1181000,73038724.0,61.84,61.83,61.81,61.8,61.77,200,800,200,200,600,61.85,61.86,61.9,61.91,61.98,3700,1000,200,2900,1900
103308000,61.85,1182600,73137682.0,61.84,61.83,61.81,61.8,61.77,300,800,200,200,600,61.85,61.86,61.9,61.91,61.98,2300,1000,200,2900,1900
103311000,61.83,1183300,73180970.0,61.83,61.81,61.8,61.77,61.75,700,200,200,600,500,61.85,61.86,61.9,61.91,61.98,2200,1000,200,2900,1900
103314000,61.85,1183400,73187155.0,61.84,61.83,61.81,61.8,61.77,300,700,200,200,600,61.85,61.86,61.9,61.91,61.98,2100,1000,200,2900,1900
103317000,61.83,1183800,73211890.0,61.84,61.83,61.81,61.8,61.77,200,600,200,200,600,61.85,61.86,61.9,61.91,61.98,2100,1000,200,2900,1900
103319000,61.85,1185200,73298476.0,61.83,61.81,61.8,61.77,61.75,600,200,200,600,500,61.84,61.85,61.86,61.9,61.91,100,1100,1000,200,2900
103323000,61.86,1186900,73403616.0,61.83,61.81,61.8,61.77,61.75,500,200,200,600,500,61.86,61.9,61.91,61.98,62.0,800,200,2900,1900,2600
103326000,61.83,1187400,73434531.0,61.83,61.82,61.81,61.8,61.77,100,200,200,200,600,61.86,61.9,61.91,61.98,62.0,800,200,2900,1900,2700
103329000,61.82,1187700,73453080.0,61.82,61.81,61.8,61.77,61.75,100,200,200,600,500,61.86,61.9,61.91,61.98,62.0,800,200,2900,1900,2700
103332000,61.84,1188100,73477812.0,61.84,61.83,61.82,61.81,61.8,100,300,100,200,200,61.86,61.9,61.91,61.98,62.0,800,200,2900,1900,2700
103335000,61.86,1188200,73483998.0,61.84,61.83,61.82,61.81,61.8,500,300,100,200,200,61.86,61.9,61.91,61.98,62.0,700,200,2900,1900,2700
103338000,61.91,1190000,73595368.0,61.84,61.83,61.82,61.81,61.8,200,300,100,200,200,61.91,61.98,62.0,62.02,62.06,2500,1900,2700,100,200
103341000,61.84,1190200,73607736.0,61.84,61.83,61.82,61.81,61.8,100,300,100,200,200,61.91,61.98,62.0,62.02,62.06,2500,1900,2700,100,200
103344000,61.86,1190600,73632484.0,61.86,61.84,61.83,61.82,61.81,100,1400,300,100,200,61.91,61.98,62.0,62.02,62.06,2400,1900,2700,100,200
103347000,61.86,1191100,73663420.0,61.84,61.83,61.82,61.81,61.8,1800,300,100,200,200,61.85,61.91,61.98,62.0,62.02,4500,2600,1900,2600,100
103350000,61.85,1196700,74009786.0,61.85,61.84,61.83,61.82,61.81,100,1800,300,100,200,61.86,61.91,61.98,62.0,62.02,200,2300,1900,2600,100
103353000,61.91,1199400,74176909.0,61.88,61.84,61.83,61.82,61.81,100,1400,300,100,200,61.91,61.98,62.0,62.02,62.06,300,1900,2600,100,200
103356000,61.84,1201400,74300623.0,61.84,61.83,61.82,61.8,61.77,200,300,100,200,600,61.91,61.98,62.0,62.02,62.06,100,1900,2600,100,200
103359000,61.91,1201500,74306814.0,61.89,61.87,61.86,61.84,61.83,100,400,200,800,300,61.97,61.98,62.0,62.02,62.06,900,2100,2600,100,200
103402000,61.87,1201900,74331564.0,61.88,61.87,61.86,61.84,61.83,100,300,200,800,300,61.89,61.93,61.97,61.98,62.0,300,1700,900,2100,2600
103405000,61.85,1203300,74418168.0,61.84,61.83,61.82,61.8,61.77,800,300,100,200,600,61.85,61.89,61.93,61.97,61.98,3800,500,1900,900,2100
103408000,61.84,1208000,74708854.0,61.84,61.83,61.82,61.8,61.77,600,300,100,200,600,61.86,61.89,61.93,61.97,61.98,100,300,1900,900,2100
103411000,61.83,1209000,74770694.0,61.83,61.82,61.8,61.77,61.75,100,200,200,600,400,61.89,61.93,61.97,61.98,62.0,100,1900,900,2100,2600
103414000,61.86,1209400,74795438.0,61.86,61.84,61.83,61.82,61.8,1000,200,100,200,200,61.88,61.89,61.93,61.97,61.98,200,100,1900,900,2100
103417000,61.86,1209900,74826368.0,61.86,61.84,61.83,61.82,61.8,500,200,100,200,200,61.88,61.89,61.93,61.97,61.98,200,100,1900,900,2100
103420000,61.86,1210200,74844926.0,61.86,61.84,61.83,61.82,61.8,200,200,100,200,200,61.88,61.89,61.93,61.97,61.98,600,100,1900,900,2100
103423000,61.93,1211600,74931594.0,61.86,61.84,61.83,61.82,61.8,300,200,100,200,200,61.93,61.97,61.98,62.0,62.02,1200,900,2100,2700,100
103426000,61.85,1212300,74974896.0,61.84,61.83,61.82,61.8,61.77,200,100,200,200,600,61.85,61.92,61.93,61.97,61.98,4500,100,1400,900,2100
103429000,61.84,1212500,74987264.0,61.84,61.83,61.82,61.8,61.77,500,100,200,200,600,61.85,61.92,61.93,61.97,61.98,4500,100,1400,900,2100
103432000,61.85,1212600,74993449.0,61.84,61.83,61.82,61.8,61.77,500,100,200,200,600,61.85,61.86,61.92,61.93,61.97,4400,200,100,1400,900
103435000,61.83,1213500,75049106.0,61.82,61.8,61.77,61.75,61.74,200,200,600,400,300,61.85,61.92,61.93,61.97,61.98,4200,100,1400,900,2100
103438000,61.82,1215100,75148059.0,61.82,61.8,61.77,61.75,61.74,100,200,600,400,300,61.85,61.92,61.93,61.97,61.98,2900,100,1400,900,2100
103441000,61.85,1215200,75154244.0,61.83,61.82,61.8,61.77,61.75,300,200,200,600,400,61.85,61.92,61.93,61.97,61.98,3000,100,1400,900,2100
103444000,61.82,1215600,75178975.0,61.82,61.8,61.77,61.75,61.74,100,400,600,400,300,61.85,61.92,61.93,61.97,61.98,2800,100,1400,900,2100
103447000,61.83,1215700,75185158.0,61.83,61.82,61.8,61.77,61.75,200,100,500,600,400,61.85,61.88,61.92,61.93,61.97,2800,500,100,1400,900
103450000,61.83,1216000,75203707.0,61.82,61.8,61.77,61.75,61.74,100,500,600,400,300,61.83,61.85,61.88,61.92,61.93,100,2800,800,100,1400
103452000,61.85,1217600,75302660.0,61.82,61.8,61.77,61.75,61.74,300,500,600,400,300,61.85,61.88,61.92,61.93,61.97,1500,900,100,1400,900
103456000,61.82,1217900,75321206.0,61.8,61.77,61.75,61.74,61.72,700,600,400,300,500,61.82,61.83,61.85,61.88,61.93,100,200,1500,900,1400
103459000,61.83,1218200,75339752.0,61.81,61.8,61.77,61.75,61.74,300,800,600,400,300,61.83,61.85,61.88,61.93,61.97,100,1500,900,1400,900
103502000,61.8,1218600,75364475.0,61.81,61.8,61.77,61.75,61.74,100,700,600,400,300,61.83,61.85,61.88,61.93,61.97,100,1500,900,1400,900
103505000,61.8,1218800,75376836.0,61.81,61.8,61.77,61.75,61.74,300,900,600,400,300,61.83,61.85,61.88,61.93,61.97,400,1500,900,1400,900
103508000,61.85,1220700,75494327.0,61.82,61.8,61.77,61.75,61.74,200,800,600,400,300,61.85,61.88,61.93,61.97,61.98,300,900,1400,900,2100
103510000,61.81,1221300,75531419.0,61.82,61.8,61.77,61.75,61.74,100,800,600,400,300,61.85,61.88,61.93,61.97,61.98,200,900,1400,900,2100
103514000,61.81,1222300,75593225.0,61.8,61.77,61.75,61.74,61.72,200,600,400,300,500,61.81,61.85,61.88,61.93,61.97,400,200,900,1400,900
103517000,61.8,1222700,75617945.0,61.77,61.75,61.74,61.72,61.71,600,400,300,500,1400,61.8,61.81,61.85,61.88,61.93,300,400,400,900,1400
103520000,61.8,1223200,75648836.0,61.77,61.75,61.74,61.72,61.71,100,400,300,500,1400,61.8,61.81,61.85,61.88,61.93,100,800,200,900,1400
103523000,61.77,1225000,75760093.0,61.77,61.75,61.74,61.72,61.71,100,200,300,500,1400,61.85,61.88,61.93,61.97,61.98,500,1100,1200,700,1900
