timestamp,open_price,high_price,low_price,close_price,volume,money
1683596304,32.18,32.18,32.18,32.18,0,0.0
1683596305,32.18,32.18,32.18,32.18,0,0.0
1683596306,32.18,32.18,32.18,32.18,0,0.0
1683596307,32.18,32.18,32.18,32.18,0,0.0
1683596308,32.18,32.18,32.18,32.18,0,0.0
1683596309,32.18,32.18,32.18,32.18,0,0.0
1683596310,32.18,32.18,32.18,32.18,0,0.0
1683596311,32.18,32.18,32.18,32.18,0,0.0
1683596312,32.18,32.18,32.18,32.18,0,0.0
1683596313,32.18,32.18,32.18,32.18,0,0.0
1683596314,32.18,32.18,32.18,32.18,0,0.0
1683596315,32.18,32.18,32.18,32.18,0,0.0
1683596316,32.18,32.18,32.18,32.18,0,0.0
1683596317,32.18,32.18,32.18,32.18,0,0.0
1683596318,32.18,32.18,32.18,32.18,0,0.0
1683596319,32.18,32.18,32.18,32.18,0,0.0
1683596320,32.18,32.18,32.18,32.18,0,0.0
1683596321,32.18,32.18,32.18,32.18,0,0.0
1683596322,32.18,32.18,32.18,32.18,0,0.0
1683596323,32.18,32.18,32.18,32.18,0,0.0
1683596324,32.18,32.18,32.18,32.18,0,0.0
1683596325,32.18,32.18,32.18,32.18,0,0.0
1683596326,32.18,32.18,32.18,32.18,0,0.0
1683596327,32.18,32.18,32.18,32.18,0,0.0
1683596328,32.18,32.18,32.18,32.18,0,0.0
1683596329,32.18,32.18,32.18,32.18,0,0.0
1683596330,32.18,32.18,32.18,32.18,0,0.0
1683596331,32.18,32.18,32.18,32.18,0,0.0
1683596332,32.18,32.18,32.18,32.18,0,0.0
1683596333,32.18,32.18,32.18,32.18,0,0.0
1683596334,32.18,32.18,32.18,32.18,0,0.0
1683596335,32.18,32.18,32.18,32.18,0,0.0
1683596336,32.18,32.18,32.18,32.18,0,0.0
1683596337,32.18,32.18,32.18,32.18,0,0.0
1683596338,32.18,32.18,32.18,32.18,0,0.0
1683596339,32.18,32.18,32.18,32.18,0,0.0
1683596340,32.18,32.18,32.18,32.18,0,0.0
1683596341,32.18,32.18,32.18,32.18,0,0.0
1683596342,32.18,32.18,32.18,32.18,0,0.0
1683596343,32.18,32.18,32.18,32.18,0,0.0
1683596344,32.18,32.18,32.18,32.18,0,0.0
1683596345,32.18,32.18,32.18,32.18,0,0.0
1683596346,32.18,32.18,32.18,32.18,0,0.0
1683596347,32.18,32.18,32.18,32.18,0,0.0
1683596348,32.18,32.18,32.18,32.18,0,0.0
1683596349,32.18,32.18,32.18,32.18,0,0.0
1683596350,32.18,32.18,32.18,32.18,0,0.0
1683596351,32.18,32.18,32.18,32.18,0,0.0
1683596352,32.18,32.18,32.18,32.18,0,0.0
1683596353,32.18,32.18,32.18,32.18,0,0.0
1683596354,32.18,32.18,32.18,32.18,0,0.0
1683596355,32.18,32.18,32.18,32.18,0,0.0
1683596356,32.18,32.18,32.18,32.18,0,0.0
1683596357,32.18,32.18,32.18,32.18,0,0.0
1683596358,32.18,32.18,32.18,32.18,0,0.0
1683596359,32.18,32.18,32.18,32.18,0,0.0
1683596360,32.18,32.18,32.18,32.18,0,0.0
1683596361,32.18,32.18,32.18,32.18,0,0.0
1683596362,32.18,32.18,32.18,32.18,0,0.0
1683596363,32.18,32.18,32.18,32.18,0,0.0
1683596364,32.18,32.18,32.18,32.18,0,0.0
1683596365,32.18,32.18,32.18,32.18,0,0.0
1683596366,32.18,32.18,32.18,32.18,0,0.0
1683596367,32.18,32.18,32.18,32.18,0,0.0
1683596368,32.18,32.18,32.18,32.18,0,0.0
1683596369,32.18,32.18,32.18,32.18,0,0.0
1683596370,32.18,32.18,32.18,32.18,0,0.0
1683596371,32.18,32.18,32.18,32.18,0,0.0
1683596372,32.18,32.18,32.18,32.18,0,0.0
1683596373,32.18,32.18,32.18,32.18,0,0.0
1683596374,32.18,32.18,32.18,32.18,0,0.0
1683596375,32.18,32.18,32.18,32.18,0,0.0
1683596376,32.18,32.18,32.18,32.18,0,0.0
1683596377,32.18,32.18,32.18,32.18,0,0.0
1683596378,32.18,32.18,32.18,32.18,0,0.0
1683596379,32.18,32.18,32.18,32.18,0,0.0
1683596380,32.18,32.18,32.18,32.18,0,0.0
1683596381,32.18,32.18,32.18,32.18,0,0.0
1683596382,32.18,32.18,32.18,32.18,0,0.0
1683596383,32.18,32.18,32.18,32.18,0,0.0
1683596384,32.18,32.18,32.18,32.18,0,0.0
1683596385,32.18,32.18,32.18,32.18,0,0.0
1683596386,32.18,32.18,32.18,32.18,0,0.0
1683596387,32.18,32.18,32.18,32.18,0,0.0
1683596388,32.18,32.18,32.18,32.18,0,0.0
1683596389,32.18,32.18,32.18,32.18,0,0.0
1683596390,32.18,32.18,32.18,32.18,0,0.0
1683596391,32.18,32.18,32.18,32.18,0,0.0
1683596392,32.18,32.18,32.18,32.18,0,0.0
1683596393,32.18,32.18,32.18,32.18,0,0.0
1683596394,32.18,32.18,32.18,32.18,0,0.0
1683596395,32.18,32.18,32.18,32.18,0,0.0
1683596396,32.18,32.18,32.18,32.18,0,0.0
1683596397,32.18,32.18,32.18,32.18,0,0.0
1683596398,32.18,32.18,32.18,32.18,0,0.0
1683596399,32.18,32.18,32.18,32.18,0,0.0
1683596400,32.18,32.18,32.18,32.18,0,0.0
1683596401,32.18,32.18,32.18,32.18,0,0.0
1683596402,32.18,32.18,32.18,32.18,0,0.0
1683596403,32.18,32.18,32.18,32.18,0,0.0
1683596404,32.18,32.18,32.18,32.18,0,0.0
1683596405,32.18,32.18,32.18,32.18,0,0.0
1683596406,32.18,32.18,32.18,32.18,0,0.0
1683596407,32.18,32.18,32.18,32.18,0,0.0
1683596408,32.18,32.18,32.18,32.18,0,0.0
1683596409,32.18,32.18,32.18,32.18,0,0.0
1683596410,32.18,32.18,32.18,32.18,0,0.0
1683596411,32.18,32.18,32.18,32.18,0,0.0
1683596412,32.18,32.18,32.18,32.18,0,0.0
1683596413,32.18,32.18,32.18,32.18,0,0.0
1683596414,32.18,32.18,32.18,32.18,0,0.0
1683596415,32.18,32.18,32.18,32.18,0,0.0
1683596416,32.18,32.18,32.18,32.18,0,0.0
1683596417,32.18,32.18,32.18,32.18,0,0.0
1683596418,32.18,32.18,32.18,32.18,0,0.0
1683596419,32.18,32.18,32.18,32.18,0,0.0
1683596420,32.18,32.18,32.18,32.18,0,0.0
1683596421,32.18,32.18,32.18,32.18,0,0.0
1683596422,32.18,32.18,32.18,32.18,0,0.0
1683596423,32.18,32.18,32.18,32.18,0,0.0
1683596424,32.18,32.18,32.18,32.18,0,0.0
1683596425,32.18,32.18,32.18,32.18,0,0.0
1683596426,32.18,32.18,32.18,32.18,0,0.0
1683596427,32.18,32.18,32.18,32.18,0,0.0
1683596428,32.18,32.18,32.18,32.18,0,0.0
1683596429,32.18,32.18,32.18,32.18,0,0.0
1683596430,32.18,32.18,32.18,32.18,0,0.0
1683596431,32.18,32.18,32.18,32.18,0,0.0
1683596432,32.18,32.18,32.18,32.18,0,0.0
1683596433,32.18,32.18,32.18,32.18,0,0.0
1683596434,32.18,32.18,32.18,32.18,0,0.0
1683596435,32.18,32.18,32.18,32.18,0,0.0
1683596436,32.18,32.18,32.18,32.18,0,0.0
1683596437,32.18,32.18,32.18,32.18,0,0.0
1683596438,32.18,32.18,32.18,32.18,0,0.0
1683596439,32.18,32.18,32.18,32.18,0,0.0
1683596440,32.18,32.18,32.18,32.18,0,0.0
1683596441,32.18,32.18,32.18,32.18,0,0.0
1683596442,32.18,32.18,32.18,32.18,0,0.0
1683596443,32.18,32.18,32.18,32.18,0,0.0
1683596444,32.18,32.18,32.18,32.18,0,0.0
1683596445,32.18,32.18,32.18,32.18,0,0.0
1683596446,32.18,32.18,32.18,32.18,0,0.0
1683596447,32.18,32.18,32.18,32.18,0,0.0
1683596448,32.18,32.18,32.18,32.18,0,0.0
1683596449,32.18,32.18,32.18,32.18,0,0.0
1683596450,32.18,32.18,32.18,32.18,0,0.0
1683596451,32.18,32.18,32.18,32.18,0,0.0
1683596452,32.18,32.18,32.18,32.18,0,0.0
1683596453,32.18,32.18,32.18,32.18,0,0.0
1683596454,32.18,32.18,32.18,32.18,0,0.0
1683596455,32.18,32.18,32.18,32.18,0,0.0
1683596456,32.18,32.18,32.18,32.18,0,0.0
1683596457,32.18,32.18,32.18,32.18,0,0.0
1683596458,32.18,32.18,32.18,32.18,0,0.0
1683596459,32.18,32.18,32.18,32.18,0,0.0
1683596460,32.18,32.18,32.18,32.18,0,0.0
1683596461,32.18,32.18,32.18,32.18,0,0.0
1683596462,32.18,32.18,32.18,32.18,0,0.0
1683596463,32.18,32.18,32.18,32.18,0,0.0
1683596464,32.18,32.18,32.18,32.18,0,0.0
1683596465,32.18,32.18,32.18,32.18,0,0.0
1683596466,32.18,32.18,32.18,32.18,0,0.0
1683596467,32.18,32.18,32.18,32.18,0,0.0
1683596468,32.18,32.18,32.18,32.18,0,0.0
1683596469,32.18,32.18,32.18,32.18,0,0.0
1683596470,32.18,32.18,32.18,32.18,0,0.0
1683596471,32.18,32.18,32.18,32.18,0,0.0
1683596472,32.18,32.18,32.18,32.18,0,0.0
1683596473,32.18,32.18,32.18,32.18,0,0.0
1683596474,32.18,32.18,32.18,32.18,0,0.0
1683596475,32.18,32.18,32.18,32.18,0,0.0
1683596476,32.18,32.18,32.18,32.18,0,0.0
1683596477,32.18,32.18,32.18,32.18,0,0.0
1683596478,32.18,32.18,32.18,32.18,0,0.0
1683596479,32.18,32.18,32.18,32.18,0,0.0
1683596480,32.18,32.18,32.18,32.18,0,0.0
1683596481,32.18,32.18,32.18,32.18,0,0.0
1683596482,32.18,32.18,32.18,32.18,0,0.0
1683596483,32.18,32.18,32.18,32.18,0,0.0
1683596484,32.18,32.18,32.18,32.18,0,0.0
1683596485,32.18,32.18,32.18,32.18,0,0.0
1683596486,32.18,32.18,32.18,32.18,0,0.0
1683596487,32.18,32.18,32.18,32.18,0,0.0
1683596488,32.18,32.18,32.18,32.18,0,0.0
1683596489,32.18,32.18,32.18,32.18,0,0.0
1683596490,32.18,32.18,32.18,32.18,0,0.0
1683596491,32.18,32.18,32.18,32.18,0,0.0
1683596492,32.18,32.18,32.18,32.18,0,0.0
1683596493,32.18,32.18,32.18,32.18,0,0.0
1683596494,32.18,32.18,32.18,32.18,0,0.0
1683596495,32.18,32.18,32.18,32.18,0,0.0
1683596496,32.18,32.18,32.18,32.18,0,0.0
1683596497,32.18,32.18,32.18,32.18,0,0.0
1683596498,32.18,32.18,32.18,32.18,0,0.0
1683596499,32.18,32.18,32.18,32.18,0,0.0
1683596500,32.18,32.18,32.18,32.18,0,0.0
1683596501,32.18,32.18,32.18,32.18,0,0.0
1683596502,32.18,32.18,32.18,32.18,0,0.0
1683596503,32.18,32.18,32.18,32.18,0,0.0
1683596504,32.18,32.18,32.18,32.18,0,0.0
1683596505,32.18,32.18,32.18,32.18,0,0.0
1683596506,32.18,32.18,32.18,32.18,0,0.0
1683596507,32.18,32.18,32.18,32.18,0,0.0
1683596508,32.18,32.18,32.18,32.18,0,0.0
1683596509,32.18,32.18,32.18,32.18,0,0.0
1683596510,32.18,32.18,32.18,32.18,0,0.0
1683596511,32.18,32.18,32.18,32.18,0,0.0
1683596512,32.18,32.18,32.18,32.18,0,0.0
1683596513,32.18,32.18,32.18,32.18,0,0.0
1683596514,32.18,32.18,32.18,32.18,0,0.0
1683596515,32.18,32.18,32.18,32.18,0,0.0
1683596516,32.18,32.18,32.18,32.18,0,0.0
1683596517,32.18,32.18,32.18,32.18,0,0.0
1683596518,32.18,32.18,32.18,32.18,0,0.0
1683596519,32.18,32.18,32.18,32.18,0,0.0
1683596520,32.18,32.18,32.18,32.18,0,0.0
1683596521,32.18,32.18,32.18,32.18,0,0.0
1683596522,32.18,32.18,32.18,32.18,0,0.0
1683596523,32.18,32.18,32.18,32.18,0,0.0
1683596524,32.18,32.18,32.18,32.18,0,0.0
1683596525,32.18,32.18,32.18,32.18,0,0.0
1683596526,32.18,32.18,32.18,32.18,0,0.0
1683596527,32.18,32.18,32.18,32.18,0,0.0
1683596528,32.18,32.18,32.18,32.18,0,0.0
1683596529,32.18,32.18,32.18,32.18,0,0.0
1683596530,32.18,32.18,32.18,32.18,0,0.0
1683596531,32.18,32.18,32.18,32.18,0,0.0
1683596532,32.18,32.18,32.18,32.18,0,0.0
1683596533,32.18,32.18,32.18,32.18,0,0.0
1683596534,32.18,32.18,32.18,32.18,0,0.0
1683596535,32.18,32.18,32.18,32.18,0,0.0
1683596536,32.18,32.18,32.18,32.18,0,0.0
1683596537,32.18,32.18,32.18,32.18,0,0.0
1683596538,32.18,32.18,32.18,32.18,0,0.0
1683596539,32.18,32.18,32.18,32.18,0,0.0
1683596540,32.18,32.18,32.18,32.18,0,0.0
1683596541,32.18,32.18,32.18,32.18,0,0.0
1683596542,32.18,32.18,32.18,32.18,0,0.0
1683596543,32.18,32.18,32.18,32.18,0,0.0
1683596544,32.18,32.18,32.18,32.18,0,0.0
1683596545,32.18,32.18,32.18,32.18,0,0.0
1683596546,32.18,32.18,32.18,32.18,0,0.0
1683596547,32.18,32.18,32.18,32.18,0,0.0
1683596548,32.18,32.18,32.18,32.18,0,0.0
1683596549,32.18,32.18,32.18,32.18,0,0.0
1683596550,32.18,32.18,32.18,32.18,0,0.0
1683596551,32.18,32.18,32.18,32.18,0,0.0
1683596552,32.18,32.18,32.18,32.18,0,0.0
1683596553,32.18,32.18,32.18,32.18,0,0.0
1683596554,32.18,32.18,32.18,32.18,0,0.0
1683596555,32.18,32.18,32.18,32.18,0,0.0
1683596556,32.18,32.18,32.18,32.18,0,0.0
1683596557,32.18,32.18,32.18,32.18,0,0.0
1683596558,32.18,32.18,32.18,32.18,0,0.0
1683596559,32.18,32.18,32.18,32.18,0,0.0
1683596560,32.18,32.18,32.18,32.18,0,0.0
1683596561,32.18,32.18,32.18,32.18,0,0.0
1683596562,32.18,32.18,32.18,32.18,0,0.0
1683596563,32.18,32.18,32.18,32.18,0,0.0
1683596564,32.18,32.18,32.18,32.18,0,0.0
1683596565,32.18,32.18,32.18,32.18,0,0.0
1683596566,32.18,32.18,32.18,32.18,0,0.0
1683596567,32.18,32.18,32.18,32.18,0,0.0
1683596568,32.18,32.18,32.18,32.18,0,0.0
1683596569,32.18,32.18,32.18,32.18,0,0.0
1683596570,32.18,32.18,32.18,32.18,0,0.0
1683596571,32.18,32.18,32.18,32.18,0,0.0
1683596572,32.18,32.18,32.18,32.18,0,0.0
1683596573,32.18,32.18,32.18,32.18,0,0.0
1683596574,32.18,32.18,32.18,32.18,0,0.0
1683596575,32.18,32.18,32.18,32.18,0,0.0
1683596576,32.18,32.18,32.18,32.18,0,0.0
1683596577,32.18,32.18,32.18,32.18,0,0.0
1683596578,32.18,32.18,32.18,32.18,0,0.0
1683596579,32.18,32.18,32.18,32.18,0,0.0
1683596580,32.18,32.18,32.18,32.18,0,0.0
1683596581,32.18,32.18,32.18,32.18,0,0.0
1683596582,32.18,32.18,32.18,32.18,0,0.0
1683596583,32.18,32.18,32.18,32.18,0,0.0
1683596584,32.18,32.18,32.18,32.18,0,0.0
1683596585,32.18,32.18,32.18,32.18,0,0.0
1683596586,32.18,32.18,32.18,32.18,0,0.0
1683596587,32.18,32.18,32.18,32.18,0,0.0
1683596588,32.18,32.18,32.18,32.18,0,0.0
1683596589,32.18,32.18,32.18,32.18,0,0.0
1683596590,32.18,32.18,32.18,32.18,0,0.0
1683596591,32.18,32.18,32.18,32.18,0,0.0
1683596592,32.18,32.18,32.18,32.18,0,0.0
1683596593,32.18,32.18,32.18,32.18,0,0.0
1683596594,32.18,32.18,32.18,32.18,0,0.0
1683596595,32.18,32.18,32.18,32.18,0,0.0
1683596596,32.18,32.18,32.18,32.18,0,0.0
1683596597,32.18,32.18,32.18,32.18,0,0.0
1683596598,32.18,32.18,32.18,32.18,0,0.0
1683596599,32.18,32.18,32.18,32.18,0,0.0
1683596600,32.18,32.18,32.18,32.18,0,0.0
1683596601,32.18,32.18,32.18,32.18,0,0.0
1683596602,32.18,32.18,32.18,32.18,0,0.0
1683596603,32.18,32.18,32.18,32.18,0,0.0
1683596604,32.18,32.18,32.18,32.18,0,0.0
1683596605,32.18,32.18,32.18,32.18,0,0.0
1683596606,32.18,32.18,32.18,32.18,0,0.0
1683596607,32.18,32.18,32.18,32.18,0,0.0
1683596608,32.18,32.18,32.18,32.18,0,0.0
1683596609,32.18,32.18,32.18,32.18,0,0.0
1683596610,32.18,32.18,32.18,32.18,0,0.0
1683596611,32.18,32.18,32.18,32.18,0,0.0
1683596612,32.18,32.18,32.18,32.18,0,0.0
1683596613,32.18,32.18,32.18,32.18,0,0.0
1683596614,32.18,32.18,32.18,32.18,0,0.0
1683596615,32.18,32.18,32.18,32.18,0,0.0
1683596616,32.18,32.18,32.18,32.18,0,0.0
1683596617,32.18,32.18,32.18,32.18,0,0.0
1683596618,32.18,32.18,32.18,32.18,0,0.0
1683596619,32.18,32.18,32.18,32.18,0,0.0
1683596620,32.18,32.18,32.18,32.18,0,0.0
1683596621,32.18,32.18,32.18,32.18,0,0.0
1683596622,32.18,32.18,32.18,32.18,0,0.0
1683596623,32.18,32.18,32.18,32.18,0,0.0
1683596624,32.18,32.18,32.18,32.18,0,0.0
1683596625,32.18,32.18,32.18,32.18,0,0.0
1683596626,32.18,32.18,32.18,32.18,0,0.0
1683596627,32.18,32.18,32.18,32.18,0,0.0
1683596628,32.18,32.18,32.18,32.18,0,0.0
1683596629,32.18,32.18,32.18,32.18,0,0.0
1683596630,32.18,32.18,32.18,32.18,0,0.0
1683596631,32.18,32.18,32.18,32.18,0,0.0
1683596632,32.18,32.18,32.18,32.18,0,0.0
1683596633,32.18,32.18,32.18,32.18,0,0.0
1683596634,32.18,32.18,32.18,32.18,0,0.0
1683596635,32.18,32.18,32.18,32.18,0,0.0
1683596636,32.18,32.18,32.18,32.18,0,0.0
1683596637,32.18,32.18,32.18,32.18,0,0.0
1683596638,32.18,32.18,32.18,32.18,0,0.0
1683596639,32.18,32.18,32.18,32.18,0,0.0
1683596640,32.18,32.18,32.18,32.18,0,0.0
1683596641,32.18,32.18,32.18,32.18,0,0.0
1683596642,32.18,32.18,32.18,32.18,0,0.0
1683596643,32.18,32.18,32.18,32.18,0,0.0
1683596644,32.18,32.18,32.18,32.18,0,0.0
1683596645,32.18,32.18,32.18,32.18,0,0.0
1683596646,32.18,32.18,32.18,32.18,0,0.0
1683596647,32.18,32.18,32.18,32.18,0,0.0
1683596648,32.18,32.18,32.18,32.18,0,0.0
1683596649,32.18,32.18,32.18,32.18,0,0.0
1683596650,32.18,32.18,32.18,32.18,0,0.0
1683596651,32.18,32.18,32.18,32.18,0,0.0
1683596652,32.18,32.18,32.18,32.18,0,0.0
1683596653,32.18,32.18,32.18,32.18,0,0.0
1683596654,32.18,32.18,32.18,32.18,0,0.0
1683596655,32.18,32.18,32.18,32.18,0,0.0
1683596656,32.18,32.18,32.18,32.18,0,0.0
1683596657,32.18,32.18,32.18,32.18,0,0.0
1683596658,32.18,32.18,32.18,32.18,0,0.0
1683596659,32.18,32.18,32.18,32.18,0,0.0
1683596660,32.18,32.18,32.18,32.18,0,0.0
1683596661,32.18,32.18,32.18,32.18,0,0.0
1683596662,32.18,32.18,32.18,32.18,0,0.0
1683596663,32.18,32.18,32.18,32.18,0,0.0
1683596664,32.18,32.18,32.18,32.18,0,0.0
1683596665,32.18,32.18,32.18,32.18,0,0.0
1683596666,32.18,32.18,32.18,32.18,0,0.0
1683596667,32.18,32.18,32.18,32.18,0,0.0
1683596668,32.18,32.18,32.18,32.18,0,0.0
1683596669,32.18,32.18,32.18,32.18,0,0.0
1683596670,32.18,32.18,32.18,32.18,0,0.0
1683596671,32.18,32.18,32.18,32.18,0,0.0
1683596672,32.18,32.18,32.18,32.18,0,0.0
1683596673,32.18,32.18,32.18,32.18,0,0.0
1683596674,32.18,32.18,32.18,32.18,0,0.0
1683596675,32.18,32.18,32.18,32.18,0,0.0
1683596676,32.18,32.18,32.18,32.18,0,0.0
1683596677,32.18,32.18,32.18,32.18,0,0.0
1683596678,32.18,32.18,32.18,32.18,0,0.0
1683596679,32.18,32.18,32.18,32.18,0,0.0
1683596680,32.18,32.18,32.18,32.18,0,0.0
1683596681,32.18,32.18,32.18,32.18,0,0.0
1683596682,32.18,32.18,32.18,32.18,0,0.0
1683596683,32.18,32.18,32.18,32.18,0,0.0
1683596684,32.18,32.18,32.18,32.18,0,0.0
1683596685,32.18,32.18,32.18,32.18,0,0.0
1683596686,32.18,32.18,32.18,32.18,0,0.0
1683596687,32.18,32.18,32.18,32.18,0,0.0
1683596688,32.18,32.18,32.18,32.18,0,0.0
1683596689,32.18,32.18,32.18,32.18,0,0.0
1683596690,32.18,32.18,32.18,32.18,0,0.0
1683596691,32.18,32.18,32.18,32.18,0,0.0
1683596692,32.18,32.18,32.18,32.18,0,0.0
1683596693,32.18,32.18,32.18,32.18,0,0.0
1683596694,32.18,32.18,32.18,32.18,0,0.0
1683596695,32.18,32.18,32.18,32.18,0,0.0
1683596696,32.18,32.18,32.18,32.18,0,0.0
1683596697,32.18,32.18,32.18,32.18,0,0.0
1683596698,32.18,32.18,32.18,32.18,0,0.0
1683596699,32.18,32.18,32.18,32.18,0,0.0
1683596700,32.18,32.18,32.18,32.18,0,0.0
1683596701,32.18,32.18,32.18,32.18,0,0.0
1683596702,32.18,32.18,32.18,32.18,0,0.0
1683596703,32.18,32.18,32.18,32.18,0,0.0
1683596704,32.18,32.18,32.18,32.18,0,0.0
1683596705,32.18,32.18,32.18,32.18,0,0.0
1683596706,32.18,32.18,32.18,32.18,0,0.0
1683596707,32.18,32.18,32.18,32.18,0,0.0
1683596708,32.18,32.18,32.18,32.18,0,0.0
1683596709,32.18,32.18,32.18,32.18,0,0.0
1683596710,32.18,32.18,32.18,32.18,0,0.0
1683596711,32.18,32.18,32.18,32.18,0,0.0
1683596712,32.18,32.18,32.18,32.18,0,0.0
1683596713,32.18,32.18,32.18,32.18,0,0.0
1683596714,32.18,32.18,32.18,32.18,0,0.0
1683596715,32.18,32.18,32.18,32.18,0,0.0
1683596716,32.18,32.18,32.18,32.18,0,0.0
1683596717,32.18,32.18,32.18,32.18,0,0.0
1683596718,32.18,32.18,32.18,32.18,0,0.0
1683596719,32.18,32.18,32.18,32.18,0,0.0
1683596720,32.18,32.18,32.18,32.18,0,0.0
1683596721,32.18,32.18,32.18,32.18,0,0.0
1683596722,32.18,32.18,32.18,32.18,0,0.0
1683596723,32.18,32.18,32.18,32.18,0,0.0
1683596724,32.18,32.18,32.18,32.18,0,0.0
1683596725,32.18,32.18,32.18,32.18,0,0.0
1683596726,32.18,32.18,32.18,32.18,0,0.0
1683596727,32.18,32.18,32.18,32.18,0,0.0
1683596728,32.18,32.18,32.18,32.18,0,0.0
1683596729,32.18,32.18,32.18,32.18,0,0.0
1683596730,32.18,32.18,32.18,32.18,0,0.0
1683596731,32.18,32.18,32.18,32.18,0,0.0
1683596732,32.18,32.18,32.18,32.18,0,0.0
1683596733,32.18,32.18,32.18,32.18,0,0.0
1683596734,32.18,32.18,32.18,32.18,0,0.0
1683596735,32.18,32.18,32.18,32.18,0,0.0
1683596736,32.18,32.18,32.18,32.18,0,0.0
1683596737,32.18,32.18,32.18,32.18,0,0.0
1683596738,32.18,32.18,32.18,32.18,0,0.0
1683596739,32.18,32.18,32.18,32.18,0,0.0
1683596740,32.18,32.18,32.18,32.18,0,0.0
1683596741,32.18,32.18,32.18,32.18,0,0.0
1683596742,32.18,32.18,32.18,32.18,0,0.0
1683596743,32.18,32.18,32.18,32.18,0,0.0
1683596744,32.18,32.18,32.18,32.18,0,0.0
1683596745,32.18,32.18,32.18,32.18,0,0.0
1683596746,32.18,32.18,32.18,32.18,0,0.0
1683596747,32.18,32.18,32.18,32.18,0,0.0
1683596748,32.18,32.18,32.18,32.18,0,0.0
1683596749,32.18,32.18,32.18,32.18,0,0.0
1683596750,32.18,32.18,32.18,32.18,0,0.0
1683596751,32.18,32.18,32.18,32.18,0,0.0
1683596752,32.18,32.18,32.18,32.18,0,0.0
1683596753,32.18,32.18,32.18,32.18,0,0.0
1683596754,32.18,32.18,32.18,32.18,0,0.0
1683596755,32.18,32.18,32.18,32.18,0,0.0
1683596756,32.18,32.18,32.18,32.18,0,0.0
1683596757,32.18,32.18,32.18,32.18,0,0.0
1683596758,32.18,32.18,32.18,32.18,0,0.0
1683596759,32.18,32.18,32.18,32.18,0,0.0
1683596760,32.18,32.18,32.18,32.18,0,0.0
1683596761,32.18,32.18,32.18,32.18,0,0.0
1683596762,32.18,32.18,32.18,32.18,0,0.0
1683596763,32.18,32.18,32.18,32.18,0,0.0
1683596764,32.18,32.18,32.18,32.18,0,0.0
1683596765,32.18,32.18,32.18,32.18,0,0.0
1683596766,32.18,32.18,32.18,32.18,0,0.0
1683596767,32.18,32.18,32.18,32.18,0,0.0
1683596768,32.18,32.18,32.18,32.18,0,0.0
1683596769,32.18,32.18,32.18,32.18,0,0.0
1683596770,32.18,32.18,32.18,32.18,0,0.0
1683596771,32.18,32.18,32.18,32.18,0,0.0
1683596772,32.18,32.18,32.18,32.18,0,0.0
1683596773,32.18,32.18,32.18,32.18,0,0.0
1683596774,32.18,32.18,32.18,32.18,0,0.0
1683596775,32.18,32.18,32.18,32.18,0,0.0
1683596776,32.18,32.18,32.18,32.18,0,0.0
1683596777,32.18,32.18,32.18,32.18,0,0.0
1683596778,32.18,32.18,32.18,32.18,0,0.0
1683596779,32.18,32.18,32.18,32.18,0,0.0
1683596780,32.18,32.18,32.18,32.18,0,0.0
1683596781,32.18,32.18,32.18,32.18,0,0.0
1683596782,32.18,32.18,32.18,32.18,0,0.0
1683596783,32.18,32.18,32.18,32.18,0,0.0
1683596784,32.18,32.18,32.18,32.18,0,0.0
1683596785,32.18,32.18,32.18,32.18,0,0.0
1683596786,32.18,32.18,32.18,32.18,0,0.0
1683596787,32.18,32.18,32.18,32.18,0,0.0
1683596788,32.18,32.18,32.18,32.18,0,0.0
1683596789,32.18,32.18,32.18,32.18,0,0.0
1683596790,32.18,32.18,32.18,32.18,0,0.0
1683596791,32.18,32.18,32.18,32.18,0,0.0
1683596792,32.18,32.18,32.18,32.18,0,0.0
1683596793,32.18,32.18,32.18,32.18,0,0.0
1683596794,32.18,32.18,32.18,32.18,0,0.0
1683596795,32.18,32.18,32.18,32.18,0,0.0
1683596796,32.18,32.18,32.18,32.18,0,0.0
1683596797,32.18,32.18,32.18,32.18,0,0.0
1683596798,32.18,32.18,32.18,32.18,0,0.0
1683596799,32.18,32.18,32.18,32.18,0,0.0
1683596800,32.18,32.18,32.18,32.18,0,0.0
1683596801,32.18,32.18,32.18,32.18,0,0.0
1683596802,32.18,32.18,32.18,32.18,0,0.0
1683596803,32.18,32.18,32.18,32.18,0,0.0
1683596804,32.18,32.18,32.18,32.18,0,0.0
1683596805,32.18,32.18,32.18,32.18,0,0.0
1683596806,32.18,32.18,32.18,32.18,0,0.0
1683596807,32.18,32.18,32.18,32.18,0,0.0
1683596808,32.18,32.18,32.18,32.18,0,0.0
1683596809,32.18,32.18,32.18,32.18,0,0.0
1683596810,32.18,32.18,32.18,32.18,0,0.0
1683596811,32.18,32.18,32.18,32.18,0,0.0
1683596812,32.18,32.18,32.18,32.18,0,0.0
1683596813,32.18,32.18,32.18,32.18,0,0.0
1683596814,32.18,32.18,32.18,32.18,0,0.0
1683596815,32.18,32.18,32.18,32.18,0,0.0
1683596816,32.18,32.18,32.18,32.18,0,0.0
1683596817,32.18,32.18,32.18,32.18,0,0.0
1683596818,32.18,32.18,32.18,32.18,0,0.0
1683596819,32.18,32.18,32.18,32.18,0,0.0
1683596820,32.18,32.18,32.18,32.18,0,0.0
