time,oid,oidb,oids,price,volume,flag,ptype
91507320,229400,0,0,5.47,20000,2,2
91507320,229408,0,0,5.36,330000,2,2
91507320,229409,0,0,5.44,330000,2,2
91507320,229410,0,0,5.52,330000,2,2
91507420,229942,0,0,5.47,50000,2,2
91507550,0,161405,0,0.0,100,0,0
91507580,230512,0,0,5.37,200000,2,2
91507580,230514,0,0,5.45,200000,2,2
91507580,230515,0,0,5.49,200000,2,2
91507580,230516,0,0,5.55,200000,2,2
91507580,230517,0,0,5.59,200000,2,2
91507580,230518,0,0,5.65,200000,2,2
91507580,230519,0,0,5.69,200000,2,2
91507580,230521,0,0,5.75,200000,2,2
91507580,230522,0,0,5.79,200000,2,2
91507610,230553,0,0,5.2,1000000,1,2
91507610,230554,0,0,5.41,1000000,2,2
91507610,230560,0,0,5.15,1000000,1,2
91507610,230562,0,0,5.51,1000000,2,2
91507610,230564,0,0,5.62,2000000,2,2
91507680,230714,0,0,5.82,500000,2,2
91507750,230912,0,0,4.98,50000,1,2
91507830,231343,0,0,5.59,1050000,2,2
91507860,231451,0,0,5.59,1010000,2,2
91507870,231499,0,0,5.59,1050000,2,2
91508100,232488,0,0,5.26,170000,1,2
91508130,232733,0,0,5.8,120000,2,2
91508190,232776,0,0,5.62,30000,2,2
91508800,234511,0,0,5.79,290000,2,2
91508870,234759,0,0,5.15,200000,1,2
91508880,234863,0,0,5.84,1460000,2,2
91509320,236197,0,0,5.41,2000000,2,2
91509320,236200,0,0,5.21,2000000,1,2
91510080,237880,0,0,5.35,180000,2,2
91510240,238419,0,0,5.22,10000,1,2
91510240,238420,0,0,5.39,10000,2,2
91510350,238668,0,0,5.6,170000,2,2
91510350,238669,0,0,5.77,170000,2,2
91510350,238670,0,0,5.84,340000,2,2
91510360,238713,0,0,5.45,5510000,2,2
91510410,238902,0,0,5.48,90000,2,2
91510450,239130,0,0,5.22,910000,1,2
91510530,239199,0,0,5.47,50000,2,2
91510690,239334,0,0,5.18,120000,1,2
91510760,239501,0,0,5.31,230000,1,2
91511150,240153,0,0,5.0,180000,1,2
91511190,240194,0,0,5.25,200000,1,2
91511190,240195,0,0,5.35,190000,2,2
91511320,240546,0,0,5.76,500000,2,2
91511750,241259,0,0,5.55,900000,2,2
91511750,241260,0,0,5.57,1900000,2,2
91511860,241495,0,0,5.33,280000,2,2
91511860,241496,0,0,5.43,220000,2,2
91512080,241722,0,0,5.79,800000,2,2
91512080,241723,0,0,5.79,450000,2,2
91512080,241724,0,0,5.79,550000,2,2
91512080,241726,0,0,5.79,480000,2,2
91512080,241727,0,0,5.79,400000,2,2
91512080,241728,0,0,5.79,400000,2,2
91512080,241729,0,0,5.79,300000,2,2
91512080,241730,0,0,5.79,800000,2,2
91512110,241760,0,0,5.25,200000,1,2
91512120,241770,0,0,5.31,100000,1,2
91512120,241775,0,0,5.1,330000,1,2
91512300,242146,0,0,5.79,400000,2,2
91512300,242147,0,0,5.79,450000,2,2
91512300,242148,0,0,5.79,600000,2,2
91512300,242149,0,0,5.79,450000,2,2
91512300,242150,0,0,5.79,400000,2,2
91512300,242151,0,0,5.79,400000,2,2
91512300,242152,0,0,5.79,400000,2,2
91512300,242153,0,0,5.79,400000,2,2
91512630,242675,0,0,5.77,730000,2,2
91512920,243121,0,0,5.2,1000000,1,2
91513040,243241,0,0,5.21,200000,1,2
91513040,243242,0,0,5.15,220000,1,2
91513040,243243,0,0,5.11,400000,1,2
91513580,244089,0,0,5.15,200000,1,2
91513580,244091,0,0,5.38,200000,2,2
91513580,244092,0,0,5.21,200000,1,2
91513770,244510,0,0,5.21,100000,1,2
91513960,244843,0,0,5.53,1000000,2,2
91513960,244847,0,0,5.58,1000000,2,2
91513960,244849,0,0,5.63,1000000,2,2
91513980,244879,0,0,5.18,1000000,1,2
91513980,244881,0,0,5.08,1000000,1,2
91515150,245438,0,0,5.74,200000,2,2
91515150,245439,0,0,5.2,200000,1,2
91517070,246540,0,0,5.34,100000,2,2
91517070,246541,0,0,5.14,100000,1,2
91519080,247160,0,0,5.5,20000,2,2
91519080,247161,0,0,5.2,20000,1,2
91519410,247232,0,0,5.49,1000000,2,2
91519780,247397,0,0,4.88,20000,1,2
91520110,247460,0,0,5.35,200000,2,2
91520110,247461,0,0,5.45,200000,2,2
91520110,247462,0,0,5.55,200000,2,2
91520110,247463,0,0,5.65,200000,2,2
91521080,247844,0,0,5.39,100000,2,2
91521080,247845,0,0,5.23,100000,1,2
91521100,247848,0,0,5.5,1810000,2,2
91521110,247942,0,0,5.38,100000,2,2
91526490,248951,0,0,5.5,40000,2,2
91529070,249289,0,0,5.55,200000,2,2
91530780,249524,0,0,5.32,2000000,2,2
91533060,249847,0,0,5.44,60000,2,2
91533850,249962,0,0,5.5,200000,2,2
91534130,249996,0,0,4.99,410000,1,2
91534260,250034,0,0,5.51,410000,2,2
91535080,250126,0,0,5.39,40000,2,2
91535090,250127,0,0,5.17,40000,1,2
91536380,250361,0,0,5.57,300000,2,2
91538110,250606,0,0,5.21,800000,1,2
91538130,250614,0,0,5.42,20000,2,2
91538130,250615,0,0,5.44,20000,2,2
91539080,250800,0,0,5.4,20000,2,2
91540190,250983,0,0,5.31,20000,2,2
91542090,251355,0,0,5.41,100000,2,2
91542090,251356,0,0,5.15,100000,1,2
91542090,251357,0,0,5.71,300000,2,2
91542100,251358,0,0,5.17,300000,1,2
91543070,251550,0,0,4.9,500000,1,2
91543900,251702,0,0,4.78,10000,2,2
91544060,251722,0,0,5.39,20000,2,2
91544080,251733,0,0,5.23,20000,1,2
91545080,251879,0,0,5.35,60000,2,2
91545220,251918,0,0,5.25,60000,1,2
91546100,252052,0,0,4.86,60000,1,2
91556840,0,0,209686,0.0,5000,0,0
91603990,0,0,182678,0.0,3000,0,0
91610560,256565,0,0,5.38,300000,2,2
91613440,257021,0,0,5.83,500000,2,2
91615260,257333,0,0,5.04,90000,1,2
91621130,258286,0,0,5.55,270000,2,2
91621380,258328,0,0,5.25,200000,1,2
91625250,259052,0,0,5.47,400000,2,2
91625360,259075,0,0,5.3,1700000,1,2
91626220,259238,0,0,5.56,890000,2,2
91629500,259838,0,0,5.36,100000,2,2
91633890,260669,0,0,5.42,200000,2,2
91634100,260701,0,0,5.31,90000,1,2
91634620,260811,0,0,5.2,100000,1,2
91636030,261055,0,0,5.2,300000,1,2
91642000,262167,0,0,5.37,310000,2,2
91642680,262296,0,0,5.57,1020000,2,2
91642950,262359,0,0,5.84,200000,2,2
91643510,0,152918,0,0.0,5000,0,0
91644700,262709,0,0,5.8,600000,2,2
91646440,263041,0,0,5.25,100000,1,2
91648860,263537,0,0,5.55,600000,2,2
91649120,263583,0,0,5.36,160000,2,2
91650770,263914,0,0,5.6,100000,2,2
91651450,264045,0,0,5.58,1200000,2,2
91652120,264177,0,0,5.1,200000,1,2
91659020,265536,0,0,5.2,500000,1,2
91702740,266275,0,0,5.0,200000,1,2
91711880,268135,0,0,5.7,190000,2,2
91715660,268920,0,0,5.35,2580000,2,2
91721100,270108,0,0,5.22,100000,1,2
91721610,270220,0,0,5.42,180000,2,2
91723320,270594,0,0,5.19,1000000,1,2
91726470,271252,0,0,5.83,220000,2,2
91737590,273762,0,0,5.12,80000,1,2
91741140,274527,0,0,4.9,410000,1,2
91742980,274933,0,0,5.4,50000,2,2
91748840,276237,0,0,5.8,100000,2,2
91749700,276441,0,0,5.84,500000,2,2
91752830,277189,0,0,5.25,2000000,1,2
91752870,277201,0,0,5.24,200000,1,2
91753310,277285,0,0,5.25,500000,1,2
91754900,277663,0,0,5.4,90000,2,2
91756700,0,21073,0,0.0,20000,0,0
91757120,0,277201,0,0.0,2000,0,0
91800420,278993,0,0,4.78,370000,2,2
91802780,279732,0,0,5.37,80000,2,2
91803650,279960,0,0,5.37,300000,2,2
91804370,280157,0,0,5.24,320000,1,2
91805840,280489,0,0,5.33,600000,2,2
91807030,280781,0,0,5.45,130000,2,2
91807530,280921,0,0,5.2,50000,1,2
91808060,281053,0,0,5.47,80000,2,2
91811520,281871,0,0,5.84,7110000,2,2
91811800,281945,0,0,5.57,80000,2,2
91811900,281980,0,0,5.34,2700000,2,2
91817790,283377,0,0,5.55,120000,2,2
91818340,283535,0,0,5.45,190000,2,2
91818420,283556,0,0,5.35,270000,2,2
91819750,283874,0,0,5.7,900000,2,2
91820860,284119,0,0,5.1,910000,1,2
91821300,284229,0,0,5.45,1160000,2,2
91821790,284332,0,0,5.28,1000000,1,2
91821870,284351,0,0,4.8,910000,1,2
91828090,285912,0,0,5.25,5000000,1,2
91829480,286279,0,0,5.65,120000,2,2
91830080,286443,0,0,5.2,390000,1,2
91831970,286928,0,0,5.5,190000,2,2
91834920,287655,0,0,5.3,100000,2,2
91839200,288692,0,0,5.31,10000,1,2
91839830,288869,0,0,5.75,120000,2,2
91840330,288981,0,0,5.33,20000,2,2
91841650,289284,0,0,5.35,600000,2,2
91844080,289936,0,0,5.62,300000,2,2
91845550,290310,0,0,5.45,100000,2,2
91846850,290658,0,0,5.39,500000,2,2
91847000,290700,0,0,5.55,180000,2,2
91847270,290768,0,0,5.38,500000,2,2
91854790,292637,0,0,5.31,10000,1,2
91854880,292658,0,0,5.49,500000,2,2
91856350,293039,0,0,5.35,590000,2,2
91859010,293681,0,0,5.58,50000,2,2
91900100,293968,0,0,5.26,150000,1,2
91900730,294141,0,0,5.65,500000,2,2
91902310,294525,0,0,5.36,960000,2,2
91902540,294581,0,0,5.27,6300000,1,2
91905630,295352,0,0,5.47,900000,2,2
91906800,295659,0,0,5.2,500000,1,2
91908140,296033,0,0,5.6,180000,2,2
91914430,297601,0,0,5.38,300000,2,2
91914580,297642,0,0,5.84,100000,2,2
91914860,297703,0,0,5.84,200000,2,2
91917820,298435,0,0,5.84,90000,2,2
91918030,298485,0,0,5.65,180000,2,2
91925800,300516,0,0,5.6,50000,2,2
91926680,300758,0,0,5.25,1120000,1,2
91930220,301691,0,0,5.7,180000,2,2
91931430,301976,0,0,5.8,400000,2,2
91932760,302322,0,0,5.35,150000,2,2
91932910,302351,0,0,5.33,600000,2,2
91933660,302533,0,0,5.39,50000,2,2
91935040,302884,0,0,5.7,50000,2,2
91942150,304650,0,0,5.75,180000,2,2
91943760,305044,0,0,5.1,200000,1,2
91943890,305081,0,0,5.8,50000,2,2
91947600,306056,0,0,5.4,150000,2,2
91947880,306113,0,0,5.3,1000000,2,2
91953900,307748,0,0,5.31,1000000,2,2
91953940,307762,0,0,5.76,50000,2,2
91955170,308121,0,0,5.84,20000,2,2
91957060,308632,0,0,5.38,100000,2,2
91957090,308645,0,0,5.2,200000,1,2
91958790,309030,0,0,5.36,500000,2,2
92000220,309438,0,0,5.84,10000,1,2
92001100,309848,0,0,5.57,80000,1,2
92001210,309950,0,0,5.8,290000,2,2
92002130,310267,0,0,5.05,10000,2,2
92002510,310403,0,0,5.35,20000,1,2
92002780,310478,0,0,5.66,50000,2,2
92003940,310813,0,0,5.35,100000,1,2
92005300,311128,0,0,5.24,100000,1,2
92015310,313490,0,0,5.52,390000,2,2
92015900,313624,0,0,5.6,300000,2,2
92019280,314423,0,0,5.55,100000,2,2
92026490,316125,0,0,5.21,200000,1,2
92029250,316820,0,0,5.28,520000,1,2
92038410,319109,0,0,5.45,500000,2,2
92040690,319685,0,0,5.47,250000,2,2
92041680,319965,0,0,5.83,1000000,2,2
92042020,320036,0,0,5.19,230000,1,2
92049410,321913,0,0,5.47,20000,2,2
92050230,322106,0,0,5.84,50000,2,2
92052640,322724,0,0,5.84,50000,2,2
92053440,322903,0,0,5.36,50000,2,2
92056770,323674,0,0,5.84,40000,2,2
92057350,323813,0,0,5.29,60000,1,2
92057990,323982,0,0,5.36,2000000,2,2
92059530,324374,0,0,5.2,200000,1,2
92102590,325215,0,0,5.31,200000,2,2
92103160,325358,0,0,5.27,80000,1,2
92106880,326296,0,0,5.23,100000,1,2
92109350,326916,0,0,5.25,500000,1,2
92111030,327310,0,0,5.01,2000000,1,2
92114820,328282,0,0,5.3,50000,1,2
92115000,328330,0,0,5.42,950000,2,2
92116590,328733,0,0,5.84,80000,2,2
92117760,329036,0,0,5.33,6800000,2,2
92120710,329840,0,0,5.26,13660000,1,2
92123860,330663,0,0,5.38,1000000,2,2
92130210,332306,0,0,5.18,500000,1,2
92130380,332345,0,0,5.54,80000,2,2
92133320,333151,0,0,5.39,2000000,2,2
92135140,333618,0,0,5.14,20000,1,2
92152230,338349,0,0,5.32,580000,2,2
92152890,338537,0,0,5.36,80000,2,2
92200710,340807,0,0,5.21,1000000,1,2
92203740,341663,0,0,5.25,2000000,1,2
92204980,342005,0,0,5.48,270000,2,2
92207940,342857,0,0,5.24,480000,1,2
92219020,345974,0,0,5.2,1000000,1,2
92220570,346401,0,0,5.2,140000,1,2
92222450,346958,0,0,5.2,100000,1,2
92229830,349184,0,0,4.9,2040000,1,2
92230360,349341,0,0,5.45,220000,2,2
92232920,350090,0,0,5.52,300000,2,2
92237870,351633,0,0,5.38,760000,2,2
92239180,352026,0,0,5.27,200000,1,2
92243810,353395,0,0,5.28,1480000,1,2
92245750,354000,0,0,5.25,250000,1,2
92247430,354469,0,0,5.09,6000000,1,2
92247890,354621,0,0,5.26,200000,1,2
92251800,355835,0,0,5.2,300000,1,2
92253770,356447,0,0,5.36,200000,2,2
92254150,356571,0,0,5.1,50000,1,2
92256830,357425,0,0,5.3,180000,2,2
92258930,358084,0,0,5.73,200000,2,2
92258960,358093,0,0,5.48,200000,2,2
92300330,358470,0,0,5.17,500000,1,2
92303050,359310,0,0,5.84,200000,2,2
92303260,359386,0,0,5.25,200000,1,2
92303620,359508,0,0,5.55,350000,2,2
92306890,360557,0,0,5.4,200000,2,2
92307890,360902,0,0,5.46,200000,2,2
92312850,362514,0,0,5.21,500000,1,2
92315210,363291,0,0,5.24,500000,1,2
92316710,363805,0,0,5.65,50000,2,2
92317090,363929,0,0,5.42,500000,2,2
92320350,364999,0,0,5.84,50000,2,2
92320750,365134,0,0,5.25,300000,1,2
92323080,365965,0,0,5.04,80000,2,2
92323390,366089,0,0,5.04,180000,2,2
92323590,366218,0,0,5.3,90000,1,2
92324440,366521,0,0,5.18,500000,1,2
92325760,366938,0,0,5.26,100000,1,2
92326690,367267,0,0,5.3,500000,1,2
92327140,367432,0,0,5.7,50000,2,2
92328620,367969,0,0,5.15,60000,2,2
92329400,368234,0,0,5.15,60000,2,2
92329700,368327,0,0,5.58,180000,1,2
92330790,368782,0,0,5.26,500000,1,2
92330850,368807,0,0,5.27,420000,1,2
92331600,369042,0,0,5.22,320000,1,2
92334660,370145,0,0,5.28,1300000,1,2
92335030,370286,0,0,5.4,340000,2,2
92335660,370529,0,0,4.78,10000,1,2
92336210,370715,0,0,5.23,200000,1,2
92337340,371116,0,0,5.75,110000,2,2
92337770,371276,0,0,5.32,420000,2,2
92338320,371477,0,0,5.31,1500000,2,2
92338510,371536,0,0,5.62,1740000,2,2
92339580,371928,0,0,5.25,100000,1,2
92340800,372356,0,0,5.84,300000,2,2
92341610,372634,0,0,5.23,500000,1,2
92345160,373913,0,0,5.11,500000,1,2
92346340,374321,0,0,5.8,100000,2,2
92347280,374631,0,0,5.55,420000,2,2
92350370,375675,0,0,5.19,100000,1,2
92350570,375754,0,0,5.31,250000,2,2
92350820,375835,0,0,5.38,790000,2,2
92351090,375923,0,0,5.4,1500000,2,2
92351650,376123,0,0,5.24,100000,1,2
92352130,376299,0,0,5.6,550000,2,2
92352300,376356,0,0,5.48,110000,2,2
92352360,376381,0,0,5.26,580000,1,2
92356110,377780,0,0,5.83,100000,2,2
92357580,378357,0,0,5.6,60000,2,2
92358600,378736,0,0,5.0,20000,1,2
92403120,380528,0,0,5.23,100000,1,2
92403670,380755,0,0,5.26,100000,1,2
92403980,380865,0,0,5.57,20000,1,2
92407810,382442,0,0,5.3,10000,2,2
92410330,383573,0,0,5.27,500000,1,2
92410580,383688,0,0,5.15,1290000,1,2
92412560,384640,0,0,5.22,200000,1,2
92413210,384982,0,0,5.3,500000,2,2
92413500,385121,0,0,5.24,2000000,1,2
92413730,385234,0,0,5.5,540000,2,2
92413750,385238,0,0,5.06,300000,1,2
92418110,387435,0,0,5.25,250000,1,2
92418220,387493,0,0,5.23,430000,1,2
92422350,389638,0,0,5.2,60000,1,2
92422860,389929,0,0,5.23,500000,1,2
92426640,391907,0,0,5.41,500000,2,2
92429080,393178,0,0,5.57,30000,1,2
92429360,393345,0,0,5.3,80000,2,2
92430810,394292,0,0,5.1,10000,1,2
92431160,394512,0,0,5.23,3000000,1,2
92436130,397217,0,0,5.27,2270000,1,2
92437170,397813,0,0,5.15,20000,2,2
92437370,397935,0,0,5.15,20000,2,2
92440920,400279,0,0,5.22,100000,1,2
92441340,400547,0,0,5.2,60000,1,2
92442830,401429,0,0,5.3,10000,1,2
92446410,403841,0,0,5.42,200000,2,2
92446650,404006,0,0,5.26,500000,1,2
92447860,404745,0,0,5.39,200000,2,2
92449050,405632,0,0,5.41,60000,1,2
92449450,406062,0,0,5.41,230000,1,2
92451020,407623,0,0,5.32,260000,1,2
92454740,411877,0,0,5.8,40000,2,2
92455480,412536,0,0,5.3,200000,1,2
92456200,413396,0,0,5.4,100000,2,2
92457440,414918,0,0,5.31,190000,1,2
92459570,418778,0,0,5.36,80000,1,2
92459610,418927,0,0,5.43,540000,1,2
92459620,418993,0,0,5.43,540000,1,2
92500000,0,309438,251702,5.31,100,0,0
92500000,0,368327,278993,5.31,1800,0,0
92500000,0,309848,278993,5.31,800,0,0
92500000,0,380865,278993,5.31,200,0,0
92500000,0,393178,278993,5.31,300,0,0
92500000,0,418927,278993,5.31,600,0,0
92500000,0,418927,365965,5.31,800,0,0
92500000,0,418927,366089,5.31,1800,0,0
92500000,0,418927,310267,5.31,100,0,0
92500000,0,418927,367969,5.31,600,0,0
92500000,0,418927,368234,5.31,600,0,0
92500000,0,418927,397813,5.31,200,0,0
92500000,0,418927,397935,5.31,200,0,0
92500000,0,418927,136935,5.31,500,0,0
92500000,0,418993,136935,5.31,500,0,0
92500000,0,418993,287655,5.31,1000,0,0
92500000,0,418993,306113,5.31,3900,0,0
92500000,0,405632,306113,5.31,600,0,0
92500000,0,406062,306113,5.31,2300,0,0
92500000,0,418778,306113,5.31,800,0,0
92500000,0,310403,306113,5.31,200,0,0
92500000,0,310813,306113,5.31,1000,0,0
92500000,0,5412,306113,5.31,200,0,0
92500000,0,96470,306113,5.31,100,0,0
92500000,0,407623,306113,5.31,900,0,0
92500000,0,407623,357425,5.31,1700,0,0
92500000,0,102561,357425,5.31,100,0,0
92500000,0,102561,382442,5.31,100,0,0
92500000,0,102561,384982,5.31,100,0,0
92500000,0,181441,384982,5.31,300,0,0
92500000,0,184821,384982,5.31,100,0,0
92500000,0,191674,384982,5.31,1000,0,0
92500000,0,239501,384982,5.31,2300,0,0
92500000,0,241770,384982,5.31,1000,0,0
92500000,0,260701,384982,5.31,200,0,0
92500000,0,260701,393345,5.31,700,0,0
92500000,0,288692,393345,5.31,100,0,0
92500000,0,292637,137280,5.31,100,0,0
92500000,0,414918,137280,5.31,1900,0,0
93000020,464386,0,0,5.32,30000,2,2
93000030,466298,0,0,5.36,500000,2,2
93000030,468329,0,0,5.32,80000,1,2
93000030,0,468329,137280,5.31,800,0,0
93000030,0,143553,469404,5.3,1000,0,0
93000030,0,259075,469404,5.3,400,0,0
93000030,469836,0,0,5.25,1000000,1,2
93000030,471237,0,0,5.32,50000,2,2
93000040,474139,0,0,5.32,50000,2,2
93000050,479474,0,0,5.55,360000,2,2
93000070,483850,0,0,5.31,60000,2,2
93000070,485755,0,0,5.48,1160000,2,2
93000080,487407,0,0,5.7,1000000,2,2
93000100,493414,0,0,5.3,170000,2,2
93000100,0,259075,493414,5.3,1700,0,0
93000120,497970,0,0,5.42,1120000,2,2
93000120,499339,0,0,5.21,200000,1,2
93000130,500610,0,0,5.45,2450000,2,2
93000130,502793,0,0,5.2,120000,1,2
93000140,505022,0,0,5.31,360000,1,2
93000150,508557,0,0,5.37,200000,2,2
93000160,510188,0,0,5.33,350000,2,2
93000180,516229,0,0,5.27,30000,1,2
93000220,526091,0,0,5.23,100000,1,2
93000230,527944,0,0,5.37,1000000,2,2
93000230,528248,0,0,5.31,20000,1,2
93000230,0,528248,143115,5.31,200,0,0
93000240,528451,0,0,5.22,60000,1,2
93000260,533080,0,0,5.41,380000,2,2
93000260,533625,0,0,5.42,100000,2,2
93000280,536668,0,0,5.28,230000,1,2
93000280,537497,0,0,5.39,1000000,2,2
93000300,540817,0,0,5.2,50000,1,2
93000340,547834,0,0,5.42,750000,2,2
93000430,561540,0,0,5.15,200000,1,2
93000460,565709,0,0,5.26,400000,1,2
93000500,571614,0,0,5.35,200000,2,2
93000550,577717,0,0,5.28,30000,1,2
93000550,578585,0,0,5.57,600000,2,2
93000580,581246,0,0,5.34,1000000,2,2
93000590,582104,0,0,5.4,1000000,2,2
93000590,582820,0,0,5.84,340000,2,2
93000610,584630,0,0,5.35,100000,2,2
93000690,592877,0,0,5.24,1000000,1,2
93000700,0,593346,307748,5.31,4500,0,0
93000730,596148,0,0,5.31,70000,1,2
93000730,0,596148,307748,5.31,700,0,0
93000770,600330,0,0,5.2,200000,1,2
93000770,600333,0,0,5.15,200000,1,2
93000770,600334,0,0,5.1,230000,1,2
93000810,603479,0,0,5.55,170000,2,2
93000810,0,328282,604010,5.3,500,0,0
93000810,0,412536,604010,5.3,2000,0,0
93000870,609007,0,0,5.31,60000,1,2
93000920,613470,0,0,5.44,1000000,2,2
93000920,613540,0,0,5.31,390000,2,2
93000940,615110,0,0,5.18,80000,1,2
93000960,616450,0,0,5.32,360000,2,2
93000970,616874,0,0,5.34,200000,2,2
93000970,616904,0,0,5.35,500000,2,2
93000980,617624,0,0,5.3,30000,2,2
93000980,617631,0,0,5.3,20000,2,2
93000980,617632,0,0,5.3,20000,2,2
93000980,617654,0,0,5.3,20000,2,2
93000980,617992,0,0,5.25,200000,1,2
93000990,618111,0,0,5.3,20000,2,2
93000990,618474,0,0,5.22,250000,1,2
93001020,620622,0,0,5.36,20000,2,2
93001100,626507,0,0,5.3,60000,1,2
93001100,0,626507,604010,5.3,200,0,0
93001100,0,626507,605065,5.3,400,0,0
93001100,626788,0,0,5.3,20000,2,2
93001100,626798,0,0,5.3,50000,2,2
93001100,626812,0,0,5.3,40000,2,2
93001100,626813,0,0,5.3,60000,2,2
93001100,626814,0,0,5.3,80000,2,2
93001100,626815,0,0,5.3,120000,2,2
93001100,626818,0,0,5.3,90000,2,2
93001110,627477,0,0,5.3,60000,2,2
93001120,628048,0,0,5.3,10000,2,2
93001130,629207,0,0,5.42,1000000,2,2
93001140,629755,0,0,5.3,80000,2,2
93001140,629774,0,0,5.3,20000,2,2
93001150,630480,0,0,5.43,50000,2,2
93001150,630720,0,0,5.53,50000,2,2
93001160,631336,0,0,5.3,10000,2,2
93001160,631465,0,0,5.34,1000000,2,2
93001170,631959,0,0,5.26,330000,1,2
93001170,632224,0,0,5.2,730000,1,2
93001190,634215,0,0,5.32,50000,2,2
93001220,635833,0,0,5.35,2000000,2,2
93001270,639403,0,0,5.3,300000,2,2
93001270,0,404006,0,0.0,5000,0,0
93001280,640016,0,0,5.84,100000,2,2
93001320,643104,0,0,5.16,50000,1,2
93001360,646513,0,0,5.2,50000,1,2
93001370,647346,0,0,5.37,100000,2,2
93001380,0,647921,605065,5.3,600,0,0
93001380,0,647921,617654,5.3,200,0,0
93001380,0,647921,618111,5.3,200,0,0
93001380,0,647921,626731,5.3,200,0,0
93001380,0,647921,626760,5.3,100,0,0
93001380,0,647921,626788,5.3,200,0,0
93001380,0,647921,626794,5.3,400,0,0
93001380,0,647921,626798,5.3,500,0,0
93001380,0,647921,626799,5.3,100,0,0
93001380,0,647921,626812,5.3,400,0,0
93001380,0,647921,626813,5.3,600,0,0
93001380,0,647921,626814,5.3,800,0,0
93001380,0,647921,626815,5.3,1100,0,0
93001380,647938,0,0,5.34,240000,1,2
93001380,0,647938,626815,5.3,100,0,0
93001380,0,647938,626818,5.3,900,0,0
93001380,0,647938,626860,5.3,200,0,0
93001380,0,647938,626881,5.3,600,0,0
93001380,0,647938,626909,5.3,600,0,0
93001380,647944,0,0,5.34,240000,1,2
93001380,0,647944,626909,5.3,100,0,0
93001380,0,647944,626920,5.3,200,0,0
93001380,0,647944,627477,5.3,600,0,0
93001380,0,647944,628048,5.3,100,0,0
93001380,0,647944,629037,5.3,200,0,0
93001380,0,647944,629049,5.3,200,0,0
93001380,0,647944,629050,5.3,200,0,0
93001380,0,647944,629053,5.3,500,0,0
93001380,0,647944,629128,5.3,200,0,0
93001380,0,647944,629755,5.3,100,0,0
93001410,649958,0,0,5.27,200000,1,2
93001410,650265,0,0,5.42,100000,2,2
93001420,651162,0,0,5.26,310000,1,2
93001420,651539,0,0,5.49,100000,2,2
93001450,653655,0,0,5.33,110000,2,2
93001460,654622,0,0,5.24,170000,1,2
93001460,654639,0,0,5.37,280000,2,2
93001460,654818,0,0,5.0,50000,1,2
93001480,656026,0,0,5.36,1400000,2,2
93001490,656735,0,0,5.25,1000000,1,2
93001500,657838,0,0,5.09,250000,1,2
93001500,657846,0,0,5.3,3000000,2,2
93001510,658120,0,0,5.3,10000,2,2
93001510,658143,0,0,5.3,20000,2,2
93001510,658369,0,0,5.24,1000000,1,2
93001520,659180,0,0,5.3,100000,2,2
93001560,661974,0,0,5.67,700000,2,2
93001630,666768,0,0,5.37,1000000,2,2
93001640,666843,0,0,5.33,190000,2,2
93001760,674664,0,0,5.41,500000,2,2
93001860,679192,0,0,5.36,230000,2,2
93002030,686473,0,0,5.84,220000,2,2
93002040,687045,0,0,5.84,40000,2,2
93002040,687208,0,0,5.32,500000,2,2
93002070,689318,0,0,5.39,3000000,2,2
93002100,690258,0,0,5.25,320000,1,2
93002110,690743,0,0,5.23,1370000,1,2
93002190,694806,0,0,5.66,200000,2,2
93002220,695867,0,0,5.48,40000,2,2
93002260,697631,0,0,5.27,50000,1,2
93002280,698309,0,0,5.84,100000,2,2
93002320,700158,0,0,5.42,300000,2,2
93002380,703353,0,0,5.35,300000,2,2
93002420,705726,0,0,5.21,40000,1,2
93002460,707384,0,0,5.84,20000,2,2
93002460,0,707465,629755,5.3,700,0,0
93002480,708495,0,0,5.36,500000,2,2
93002570,712854,0,0,5.34,300000,2,2
93002600,713956,0,0,5.38,500000,2,2
93002720,718054,0,0,5.25,40000,1,2
93002720,718245,0,0,5.25,500000,1,2
93002780,720263,0,0,5.5,10000,2,2
93002800,720889,0,0,5.28,1000000,1,2
93002950,725438,0,0,5.3,10000,2,2
93002970,726026,0,0,5.84,50000,2,2
93002990,726852,0,0,5.24,5000000,1,2
93003000,727522,0,0,5.31,80000,2,2
93003010,727748,0,0,5.24,500000,1,2
93003060,729651,0,0,5.15,100000,1,2
93003090,730771,0,0,5.53,470000,2,2
93003210,735799,0,0,5.5,80000,2,2
93003230,736403,0,0,5.49,50000,2,2
93003250,737213,0,0,5.3,140000,2,2
93003290,738433,0,0,5.1,300000,1,2
93003390,741890,0,0,5.24,100000,1,2
93003420,743126,0,0,5.27,50000,1,2
93003420,743162,0,0,5.3,80000,1,2
93003420,0,743162,657846,5.3,800,0,0
93003490,745988,0,0,5.31,2240000,2,2
93003550,748525,0,0,5.3,10000,2,2
93003560,748912,0,0,5.59,100000,2,2
93003920,757081,0,0,5.44,1000000,2,2
93004120,761490,0,0,5.31,30000,1,2
93004120,0,761490,657846,5.3,300,0,0
93004120,761582,0,0,5.29,20000,2,2
93004120,0,36402,761582,5.29,200,0,0
93004130,761619,0,0,5.3,40000,1,2
93004130,0,761619,657846,5.3,400,0,0
93004130,761623,0,0,5.29,20000,2,2
93004130,0,36402,761623,5.29,200,0,0
