time,oid,oidb,oids,price,volume,flag,ptype
93012110,0,949607,900432,4.75,2100,0,0
93013850,974572,0,0,4.8,20000,1,2
93013850,0,974572,920084,4.75,200,0,0
93015380,0,996326,931811,4.75,300,0,0
93015380,0,996326,949538,4.75,2100,0,0
93015380,0,996326,953393,4.75,800,0,0
93015380,0,996326,965685,4.75,1000,0,0
93015380,0,996326,965760,4.75,1100,0,0
93015380,0,996326,968450,4.75,300,0,0
93015730,1001477,0,0,4.78,370000,2,2
93016420,1013399,0,0,4.75,20000,2,2
93016530,0,0,737345,0.0,900,0,0
93016530,0,0,735357,0.0,2700,0,0
93017200,0,1030338,988778,4.75,400,0,0
93017410,1033853,0,0,4.75,40000,1,2
93017410,1033932,0,0,4.75,40000,1,2
93017530,1036390,0,0,4.75,40000,1,2
93017630,1037995,0,0,4.75,40000,1,2
93017750,1040053,0,0,4.75,40000,1,2
93018220,1047917,0,0,4.74,10000,1,2
93018260,0,1043045,1048426,4.75,400,0,0
93018260,0,1048322,1048426,4.75,400,0,0
93018320,1049357,0,0,4.75,40000,1,2
93018320,0,1049357,1048426,4.75,400,0,0
93018390,1050292,0,0,4.75,40000,1,2
93018390,0,1050292,1048426,4.75,400,0,0
93018430,1050774,0,0,4.79,20000,2,2
93018880,1056446,0,0,4.75,170000,2,2
93018890,1056614,0,0,4.75,170000,2,2
93018940,1057115,0,0,4.81,500000,2,2
93019080,0,1058881,1048426,4.75,400,0,0
93019170,1060433,0,0,4.75,10000,1,2
93019170,0,1060433,1048426,4.75,100,0,0
93019580,0,0,727122,0.0,8300,0,0
93019980,0,1073429,1055386,4.75,200,0,0
93019990,0,1073616,1055388,4.75,400,0,0
93020010,1073912,0,0,4.75,40000,1,2
93020030,0,1074533,1058757,4.75,2400,0,0
93020050,1074923,0,0,4.75,450000,1,2
93020060,1075186,0,0,4.75,40000,1,2
93021150,1089899,0,0,4.75,30000,1,2
93021400,1092413,0,0,4.75,10000,1,2
93022030,1097909,0,0,4.75,140000,1,2
93022690,0,1107023,649313,4.76,3900,0,0
93022690,0,1107023,719373,4.76,900,0,0
93022690,0,1107023,722746,4.76,2000,0,0
93022690,0,1107023,723013,4.76,600,0,0
93022690,0,1107023,737346,4.76,600,0,0
93022690,0,1107023,737347,4.76,3900,0,0
93022730,1107628,0,0,4.75,10000,1,2
93022740,0,959308,0,0.0,100,0,0
93022740,1107813,0,0,4.76,40000,1,2
93022760,1108070,0,0,4.76,730000,1,2
93023630,0,0,533584,0.0,200,0,0
93023910,1122804,0,0,4.75,120000,2,2
93023910,0,1107725,1122804,4.76,600,0,0
93023910,0,1107813,1122804,4.76,400,0,0
93023910,0,1107995,1122804,4.76,100,0,0
93023910,0,1107998,1122804,4.76,100,0,0
93024030,1123979,0,0,4.75,30000,1,2
93025080,1134882,0,0,4.76,120000,2,2
93025080,0,1107998,1134882,4.76,1200,0,0
93025110,1135388,0,0,4.76,60000,2,2
93025110,0,1107998,1135388,4.76,600,0,0
93025120,1135555,0,0,4.76,40000,2,2
93025120,0,1107998,1135555,4.76,400,0,0
93025870,0,1107998,1146499,4.76,400,0,0
93025870,0,1108070,1146499,4.76,600,0,0
93026030,1149544,0,0,4.73,100000,1,2
93026120,0,1108070,1151393,4.76,1100,0,0
93026440,1155705,0,0,4.74,620000,1,2
93026450,1155854,0,0,4.77,830000,2,2
93027020,1160876,0,0,4.29,20000,1,2
93027020,0,1160876,0,0.0,200,0,0
93027050,1161341,0,0,4.76,70000,1,2
93027110,0,1108070,1161876,4.76,600,0,0
93027140,1162230,0,0,4.76,70000,2,2
93027140,0,1109536,1162230,4.76,700,0,0
93027160,1162426,0,0,4.77,20000,2,2
93027530,1166203,0,0,4.68,200000,1,2
93027590,1166754,0,0,4.88,5910000,2,2
93027870,1169081,0,0,4.77,30000,2,2
93027870,1169091,0,0,4.77,30000,2,2
93027870,1169100,0,0,4.77,100000,2,2
93027980,1170102,0,0,4.7,60000,1,2
93028070,1171073,0,0,4.76,10000,1,2
93028070,1171077,0,0,4.76,30000,1,2
93028070,1171078,0,0,4.76,10000,1,2
93028070,0,1161275,1171128,4.76,100,0,0
93028070,0,1171073,1171128,4.76,100,0,0
93028080,1171208,0,0,4.76,30000,1,2
93028080,0,1171208,1171143,4.76,300,0,0
93028080,1171210,0,0,4.76,20000,1,2
93028080,0,1171210,1171143,4.76,200,0,0
93028110,0,1074536,1171712,4.75,600,0,0
93028120,1171876,0,0,4.75,90000,2,2
93028120,0,1074559,1171876,4.75,200,0,0
93028120,0,1074560,1171876,4.75,400,0,0
93028120,0,1074643,1171876,4.75,300,0,0
93028120,1171966,0,0,4.76,110000,2,2
93028220,1173480,0,0,4.76,10000,1,2
93028220,0,1173480,1171143,4.76,100,0,0
93028280,1174093,0,0,4.73,110000,1,2
93029340,1190314,0,0,4.9,330000,2,2
93029350,1190438,0,0,4.6,330000,1,2
93031910,0,1218541,1171250,4.76,400,0,0
93031930,1218884,0,0,4.76,40000,1,2
93031930,0,1218884,1171250,4.76,400,0,0
93031980,1219674,0,0,4.76,40000,1,2
93031980,0,1219674,1171250,4.76,400,0,0
93032050,0,1220924,1171250,4.76,400,0,0
93032170,1222988,0,0,4.76,10000,1,2
93032170,0,1222988,1171250,4.76,100,0,0
93032190,1223245,0,0,4.76,40000,1,2
93032190,0,1223245,1171250,4.76,400,0,0
93032210,1223685,0,0,4.76,40000,1,2
93032210,0,1223685,1171250,4.76,400,0,0
93032260,1224493,0,0,4.76,40000,1,2
93032260,0,1224493,1171250,4.76,400,0,0
93032450,1226721,0,0,4.77,500000,2,2
93032630,1228389,0,0,4.73,100000,1,2
93032850,1230050,0,0,4.76,480000,1,2
93032880,1230202,0,0,4.76,30000,1,2
93032880,0,1230202,1171836,4.76,300,0,0
93032910,0,856454,0,0.0,6300,0,0
93033080,1232375,0,0,4.76,40000,1,2
93033270,1234269,0,0,4.76,500000,1,2
93033290,1234465,0,0,4.76,280000,1,2
93033290,1234506,0,0,4.76,10000,1,2
93033350,1235022,0,0,4.76,10000,2,2
93033350,0,1230969,1235022,4.76,100,0,0
93033450,0,0,1162426,0.0,200,0,0
93033980,1240173,0,0,4.69,10000,1,2
93034060,0,1076643,1240866,4.75,1400,0,0
93034060,0,1076650,1240866,4.75,3200,0,0
93034080,0,0,637627,0.0,2300,0,0
93034080,0,0,637897,0.0,2400,0,0
93034090,0,0,1161189,0.0,100,0,0
93034140,1241905,0,0,4.77,110000,2,2
93034160,1242144,0,0,4.7,10000,1,2
93034220,1242884,0,0,4.76,80000,1,2
93034220,0,1242884,1241065,4.76,600,0,0
93034680,1248250,0,0,4.76,10000,2,2
93034680,0,1242884,1248250,4.76,100,0,0
93035130,1254806,0,0,4.76,50000,2,2
93035130,0,1248873,1254806,4.76,500,0,0
93035350,1257121,0,0,4.65,10000,1,2
93036000,1262472,0,0,4.77,30000,2,2
93036250,1264856,0,0,4.95,880000,2,2
93036470,1266456,0,0,4.76,960000,2,2
93036470,0,1248873,1266456,4.76,9600,0,0
93036630,1267671,0,0,4.97,50000,2,2
93036660,0,1096684,0,0.0,200,0,0
93037090,1271416,0,0,4.76,20000,2,2
93037090,1271426,0,0,4.76,150000,2,2
93037230,1272977,0,0,4.99,130000,2,2
93037670,1277864,0,0,4.76,880000,2,2
93037670,0,1021067,0,0.0,8800,0,0
93037680,0,0,1277864,0.0,8800,0,0
93037780,0,0,738322,0.0,30000,0,0
93037810,0,1109881,0,0.0,200,0,0
93037910,1280689,0,0,4.65,30000,1,2
93038120,1283981,0,0,4.76,70000,2,2
93038410,1287147,0,0,4.77,10000,2,2
93038410,1287169,0,0,4.77,10000,2,2
93038520,1288207,0,0,4.99,500000,2,2
93038760,1289996,0,0,4.74,650000,1,2
93039470,0,1107944,0,0.0,3700,0,0
93039480,1295703,0,0,4.85,60000,2,2
93039500,1295895,0,0,4.77,50000,2,2
93039620,1296667,0,0,4.76,20000,2,2
93040170,1301284,0,0,4.77,100000,2,2
93040390,1303514,0,0,4.77,100000,1,2
93040390,0,1303514,1271296,4.76,600,0,0
93040390,0,1303514,1271304,4.76,400,0,0
93040410,1303720,0,0,4.76,120000,2,2
93040410,1303729,0,0,4.76,90000,2,2
93040860,1309034,0,0,4.76,210000,2,2
93041060,1311342,0,0,4.76,10000,1,2
93041270,1313988,0,0,4.74,7690000,1,2
93041810,1318318,0,0,4.98,380000,2,2
93042170,1321088,0,0,4.76,270000,2,2
93043030,1327442,0,0,4.77,30000,2,2
93043460,1331641,0,0,4.86,2000000,2,2
93043690,1333759,0,0,4.52,550000,1,2
93044950,1344831,0,0,4.75,100000,1,2
93045130,1346196,0,0,4.32,100000,1,2
93045160,1346556,0,0,4.76,110000,2,2
93045470,1349012,0,0,4.76,150000,2,2
93045690,1350654,0,0,4.74,200000,1,2
93045780,1351211,0,0,4.77,480000,2,2
93047170,1366781,0,0,4.76,160000,2,2
93047540,1370495,0,0,4.76,40000,2,2
93047640,1371321,0,0,4.7,500000,1,2
93047890,1373351,0,0,4.74,210000,1,2
93048680,1380326,0,0,4.76,240000,1,2
93048680,0,1380326,1271307,4.76,2400,0,0
93048690,1380471,0,0,4.76,200000,1,2
93048690,0,1380471,1271307,4.76,400,0,0
93048690,0,1380471,1271309,4.76,1600,0,0
93048720,1380811,0,0,4.76,1080000,1,2
93048720,0,1380811,1271309,4.76,200,0,0
93048720,0,1380811,1271321,4.76,900,0,0
93048720,0,1380811,1271327,4.76,1900,0,0
93048720,0,1380811,1271328,4.76,900,0,0
93048720,0,1380811,1271329,4.76,900,0,0
93048720,0,1380811,1271416,4.76,200,0,0
93048720,0,1380811,1271426,4.76,1500,0,0
93048720,0,1380811,1271430,4.76,800,0,0
93048720,0,1380811,1283151,4.76,600,0,0
93048720,0,1380811,1283981,4.76,700,0,0
93048720,0,1380811,1296667,4.76,200,0,0
93048720,0,1380811,1303720,4.76,1200,0,0
93048720,0,1380811,1303729,4.76,800,0,0
93049870,1393216,0,0,4.76,60000,2,2
93050410,1399884,0,0,4.76,30000,2,2
93050410,1399928,0,0,4.76,20000,2,2
93050470,1400493,0,0,4.76,140000,2,2
93051170,1406085,0,0,4.76,410000,2,2
93051350,1407639,0,0,4.72,2000000,1,2
93052090,1413630,0,0,4.76,10000,2,2
93053500,1428885,0,0,4.68,300000,1,2
93055100,1441664,0,0,4.75,7300000,1,2
93055170,1442532,0,0,4.75,20000,1,2
93056670,1457705,0,0,4.75,4000000,1,2
93056720,1458059,0,0,4.6,20000,1,2
93056860,1459085,0,0,4.75,10000,1,2
93057960,1467225,0,0,4.76,580000,1,2
93057960,0,1467225,1303729,4.76,100,0,0
93057960,0,1467225,1304703,4.76,300,0,0
93057960,0,1467225,1309034,4.76,2100,0,0
93057960,0,1467225,1321088,4.76,2700,0,0
93057960,0,1467225,1346556,4.76,600,0,0
93059610,1483371,0,0,4.75,10000,1,2
93100000,1485921,0,0,4.76,60000,2,2
93101070,0,0,637543,0.0,900,0,0
93103140,1520022,0,0,5.23,800000,2,2
93103600,1524211,0,0,4.75,10000,1,2
93103620,1524376,0,0,4.75,10000,1,2
93103780,1525470,0,0,4.75,500000,1,2
93104070,0,0,637499,0.0,300,0,0
93104300,0,0,1485921,0.0,600,0,0
93105690,1547732,0,0,4.76,20000,2,2
93105710,1548032,0,0,4.76,8490000,1,2
93105710,0,1548032,1346556,4.76,500,0,0
93105710,0,1548032,1349012,4.76,1500,0,0
93105710,0,1548032,1353468,4.76,100,0,0
93105710,0,1548032,1364734,4.76,300,0,0
93105710,0,1548032,1365218,4.76,100,0,0
93105710,0,1548032,1366781,4.76,1600,0,0
93105710,0,1548032,1370495,4.76,400,0,0
93105710,0,1548032,1393216,4.76,600,0,0
93105710,0,1548032,1394021,4.76,200,0,0
93105710,0,1548032,1399884,4.76,300,0,0
93105710,0,1548032,1399928,4.76,200,0,0
93105710,0,1548032,1400493,4.76,1400,0,0
93105710,0,1548032,1406085,4.76,4100,0,0
93105710,0,1548032,1406291,4.76,100,0,0
93105710,0,1548032,1406422,4.76,8800,0,0
93105710,0,1548032,1413630,4.76,100,0,0
93105710,0,1548032,1425423,4.76,53000,0,0
93105710,0,1548032,1434506,4.76,700,0,0
93105710,0,1548032,1480534,4.76,10900,0,0
93105720,0,1548121,1480534,4.76,2200,0,0
93105830,0,873066,0,0.0,2800,0,0
93106300,0,1555127,58102,4.77,6000,0,0
93106320,1555404,0,0,4.77,120000,1,2
93106330,1555525,0,0,4.76,40000,1,2
93106330,1555526,0,0,4.76,40000,1,2
93106330,1555527,0,0,4.76,40000,1,2
93106330,1555528,0,0,4.76,40000,1,2
93106340,1555607,0,0,4.76,40000,1,2
93106340,1555631,0,0,4.76,40000,1,2
93106340,1555633,0,0,4.76,40000,1,2
93106360,1555879,0,0,4.81,60000,2,2
93106410,1556441,0,0,4.77,480000,1,2
93106410,0,1556441,466357,4.77,4800,0,0
93106430,0,1345859,0,0.0,1000,0,0
93106480,1556991,0,0,4.76,20000,1,2
93106770,1559291,0,0,4.76,500000,2,2
93106770,0,1548121,1559291,4.76,5000,0,0
93107060,1561949,0,0,4.76,110000,1,2
93107070,1562060,0,0,4.76,440000,1,2
93107090,1562198,0,0,4.77,40000,1,2
93107090,0,1562198,466357,4.77,400,0,0
93107090,0,1354022,0,0.0,44000,0,0
93107100,0,1554723,0,0.0,400,0,0
93108180,1577330,0,0,4.76,800000,1,2
93108880,1583797,0,0,4.76,500000,2,2
93108880,0,1548121,1583797,4.76,1300,0,0
93108880,0,1548325,1583797,4.76,400,0,0
93108880,0,1555365,1583797,4.76,400,0,0
93108880,0,1555525,1583797,4.76,400,0,0
93108880,0,1555526,1583797,4.76,400,0,0
93108880,0,1555527,1583797,4.76,400,0,0
93108880,0,1555528,1583797,4.76,400,0,0
93108880,0,1555607,1583797,4.76,400,0,0
93108880,0,1555631,1583797,4.76,400,0,0
93108880,0,1555633,1583797,4.76,400,0,0
93108880,0,1555679,1583797,4.76,100,0,0
93109100,1585961,0,0,4.71,40000,1,2
93109840,1592370,0,0,4.67,460000,2,2
93109840,0,1555679,1592370,4.76,4600,0,0
93110100,1595354,0,0,4.76,4400000,1,2
93110210,0,1442713,0,0.0,200,0,0
93110260,0,1597442,466357,4.77,45300,0,0
93110260,0,1597442,473888,4.77,50000,0,0
93110260,0,1597442,496457,4.77,3000,0,0
93110260,0,1597442,501934,4.77,11900,0,0
93110270,0,1220764,0,0.0,100,0,0
93110280,1597562,0,0,4.76,180000,1,2
93110280,0,1107628,0,0.0,100,0,0
93110280,0,1223077,0,0.0,100,0,0
93110280,1597571,0,0,4.76,730000,1,2
93110350,1598595,0,0,4.77,40000,1,2
93110350,0,1598595,501934,4.77,400,0,0
93110370,0,0,1486199,0.0,600,0,0
93110370,1598800,0,0,4.77,13460000,1,2
93110370,0,1598800,501934,4.77,6500,0,0
93110370,0,1598800,503103,4.77,1000,0,0
93110370,0,1598800,558694,4.77,300,0,0
93110370,0,1598800,559840,4.77,1600,0,0
93110370,0,1598800,560015,4.77,100,0,0
93110370,0,1598800,571922,4.77,300,0,0
93110370,0,1598800,597051,4.77,45700,0,0
93110370,0,1598800,798358,4.77,2000,0,0
93110370,0,1598800,804989,4.77,3000,0,0
93110370,0,1598800,854311,4.77,1000,0,0
93110370,0,1598800,1136473,4.77,2700,0,0
93110370,0,1598800,1139735,4.77,500,0,0
93110370,0,1598800,1139783,4.77,400,0,0
93110370,0,1598800,1155854,4.77,8300,0,0
93110370,0,1598800,1169081,4.77,300,0,0
93110370,0,1598800,1169091,4.77,300,0,0
93110370,0,1598800,1169100,4.77,1000,0,0
93110370,0,1598800,1171121,4.77,2100,0,0
93110370,0,1598800,1226721,4.77,5000,0,0
93110370,0,1598800,1234826,4.77,10400,0,0
93110370,0,1598800,1262472,4.77,300,0,0
93110370,0,1598800,1271339,4.77,11200,0,0
93110370,0,1598800,1271366,4.77,7300,0,0
93110370,0,1598800,1272858,4.77,2100,0,0
93110370,0,1598800,1282453,4.77,700,0,0
93110370,0,1598800,1287147,4.77,100,0,0
93110370,0,1598800,1287169,4.77,100,0,0
93110370,0,1598800,1295895,4.77,500,0,0
93110370,0,1598800,1301284,4.77,1000,0,0
93110370,0,1598800,1327442,4.77,300,0,0
93110370,0,1598800,1351211,4.77,4800,0,0
93110370,0,1598800,1574815,4.77,100,0,0
93110370,0,1598800,1579243,4.77,2000,0,0
93110370,1598854,0,0,4.77,40000,1,2
93110380,1599036,0,0,4.77,820000,1,2
93110390,1599184,0,0,4.77,40000,1,2
93110500,1600340,0,0,4.82,60000,2,2
93110590,1601462,0,0,4.77,440000,1,2
93110620,1602009,0,0,4.77,20000,1,2
93111030,1607787,0,0,4.76,10000,1,2
93111250,1611083,0,0,4.78,1110000,1,2
93111250,0,1611083,48240,4.78,400,0,0
93111250,0,1611083,60998,4.78,10000,0,0
93111250,0,1611083,80549,4.78,700,0,0
93111280,1611338,0,0,4.78,180000,1,2
93111280,0,1611338,80549,4.78,1800,0,0
93111760,1616339,0,0,4.77,10000,1,2
93111760,1616352,0,0,4.78,130000,1,2
93111760,0,1616352,80549,4.78,700,0,0
93111760,0,1616352,86335,4.78,600,0,0
93111770,0,1616416,86335,4.78,3800,0,0
93111770,0,1597562,0,0.0,1800,0,0
93112860,1625582,0,0,4.85,70000,2,2
93112870,1625617,0,0,4.77,180000,1,2
93112870,0,1597711,0,0.0,100,0,0
93113100,0,1595354,0,0.0,44000,0,0
93113120,0,1616339,0,0.0,100,0,0
93113120,0,1610961,0,0.0,200,0,0
93113170,1628303,0,0,4.78,40000,1,2
93113230,0,1223866,0,0.0,800,0,0
93113230,0,1100494,0,0.0,100,0,0
93113410,0,1102713,0,0.0,7600,0,0
93113480,1631894,0,0,4.83,1000000,2,2
93114020,0,1097909,0,0.0,100,0,0
93114330,0,1561949,0,0.0,1100,0,0
93114860,1647116,0,0,4.77,120000,1,2
93114880,1647318,0,0,4.77,500000,2,2
93114880,0,1598800,1647318,4.77,5000,0,0
93115090,0,1510390,0,0.0,100,0,0
93115300,1650714,0,0,4.85,100000,2,2
93115950,1655529,0,0,4.76,210000,1,2
93116100,1656747,0,0,4.77,4400000,1,2
93116200,0,1658021,86336,4.78,200,0,0
93116410,1660320,0,0,4.77,120000,1,2
93116840,1665313,0,0,4.75,100000,1,2
93116870,1665791,0,0,4.77,10000,1,2
93117230,1670303,0,0,4.77,20000,1,2
93117740,0,1598800,0,0.0,1900,0,0
93118420,1679710,0,0,4.73,100000,1,2
93118480,1680170,0,0,4.78,640000,1,2
93118480,0,1680170,86336,4.78,6400,0,0
93118550,1680684,0,0,4.78,370000,1,2
93118550,0,1680684,104484,4.78,3700,0,0
93118630,1681435,0,0,5.23,20000,2,2
93119080,1684788,0,0,4.77,10000,1,2
93119170,1685671,0,0,4.78,10000,1,2
93119170,0,1685671,106373,4.78,100,0,0
93119170,1685694,0,0,4.77,10000,1,2
93119200,1686071,0,0,4.77,50000,1,2
93119540,1689867,0,0,4.78,50000,1,2
93119540,0,1689867,106373,4.78,500,0,0
93119610,1690569,0,0,4.78,330000,2,2
93120230,1697830,0,0,4.77,260000,1,2
93120540,1700279,0,0,4.78,40000,1,2
93120540,0,1700279,106373,4.78,400,0,0
93120780,1701776,0,0,4.77,20000,1,2
93122200,1712355,0,0,4.78,110000,1,2
93122200,0,1712355,106373,4.78,1100,0,0
93123030,1720851,0,0,4.78,210000,2,2
93123730,0,1524001,0,0.0,1100,0,0
93123920,1728437,0,0,4.78,500000,2,2
93124760,0,0,634646,0.0,1400,0,0
93125490,1741158,0,0,4.77,1360000,2,2
93125490,0,1599036,1741158,4.77,6100,0,0
93125490,0,1599184,1741158,4.77,400,0,0
93125490,0,1599341,1741158,4.77,7100,0,0
93125540,1741718,0,0,4.78,100000,2,2
93126130,1748172,0,0,4.78,1640000,1,2
93126130,0,1748172,142807,4.78,2300,0,0
93126130,0,1748172,142844,4.78,200,0,0
93126130,0,1748172,147845,4.78,13900,0,0
93126230,1749247,0,0,4.71,620000,1,2
93126230,1749337,0,0,4.78,210000,1,2
93126230,0,1749337,147845,4.78,2100,0,0
93126340,1750226,0,0,4.77,150000,2,2
93126340,0,1601272,1750226,4.77,1500,0,0
93126590,1752469,0,0,4.78,80000,1,2
93126590,0,1752469,147845,4.78,800,0,0
93126770,1753680,0,0,4.77,110000,1,2
93126880,1754531,0,0,4.77,1700000,1,2
93127930,1761851,0,0,4.68,20000,1,2
93128450,1767327,0,0,4.78,1250000,1,2
93128450,0,1767327,147845,4.78,12500,0,0
93129430,1778414,0,0,4.88,1000000,2,2
93130190,1784307,0,0,4.78,8450000,2,2
93130200,0,1601462,0,0.0,4400,0,0
93130200,1784425,0,0,4.75,2000000,1,2
93130910,1789674,0,0,4.79,200000,2,2
93131190,0,1792306,147845,4.78,200,0,0
93131850,0,1601272,1799470,4.77,3100,0,0
93132360,1805264,0,0,4.78,20000,2,2
93132410,1805729,0,0,4.78,2000000,1,2
93132410,0,1805729,147845,4.78,20000,0,0
93132660,1807852,0,0,4.78,370000,2,2
93133260,0,0,545287,0.0,6100,0,0
93133630,0,1597282,0,0.0,5000,0,0
93133670,0,0,323317,0.0,15000,0,0
93135090,1828167,0,0,4.77,60000,2,2
93135090,0,1643293,1828167,4.77,600,0,0
93135110,1828381,0,0,4.77,60000,2,2
93135110,0,1643293,1828381,4.77,100,0,0
93135110,0,1647116,1828381,4.77,500,0,0
93135120,0,0,1600340,0.0,600,0,0
93135130,1828507,0,0,4.78,800000,2,2
93135150,1828797,0,0,4.77,10000,2,2
93135310,1830314,0,0,4.78,450000,2,2
93135410,1831002,0,0,4.78,10000,2,2
93135420,1831054,0,0,4.78,10000,2,2
93135510,1831703,0,0,4.78,870000,2,2
93135520,1831802,0,0,4.62,500000,1,2
93135780,1833630,0,0,4.73,500000,1,2
93136100,1836078,0,0,4.77,60000,2,2
93136110,1836167,0,0,4.77,60000,2,2
93136110,1836168,0,0,4.77,70000,2,2
93136110,1836169,0,0,4.77,70000,2,2
93136110,1836170,0,0,4.77,70000,2,2
93136110,1836220,0,0,4.77,690000,1,2
93136110,0,1836220,1836170,4.77,100,0,0
93136110,1836222,0,0,4.77,690000,1,2
93136120,1836286,0,0,4.77,690000,1,2
93136120,1836309,0,0,4.78,20000,2,2
93136140,1836415,0,0,4.77,640000,1,2
93136140,1836417,0,0,4.77,650000,1,2
93136230,1836931,0,0,4.77,660000,1,2
93136230,1836950,0,0,4.77,410000,1,2
93136230,1836954,0,0,4.77,1570000,1,2
93136260,1837101,0,0,4.78,1160000,1,2
93136260,0,1837101,147845,4.78,500,0,0
93136260,0,1837101,257118,4.78,11100,0,0
93136350,1837749,0,0,4.78,210000,1,2
93136350,0,1837749,575660,4.78,2100,0,0
93136540,1838925,0,0,4.78,310000,2,2
93136800,1840409,0,0,4.78,500000,2,2
93136930,1841165,0,0,4.75,400000,1,2
93137080,1842155,0,0,4.77,10000,2,2
93137080,0,1836220,1842155,4.77,100,0,0
93137130,1842597,0,0,4.92,150000,2,2
93137200,0,1836220,1843202,4.77,100,0,0
93137380,1844878,0,0,4.86,700000,2,2
93137750,0,0,725691,0.0,2200,0,0
93137780,1847839,0,0,4.78,4080000,2,2
93138160,1851519,0,0,4.73,150000,1,2
93138240,1852181,0,0,4.83,280000,2,2
93139110,1858186,0,0,4.8,200000,2,2
93139410,1860423,0,0,4.78,30000,2,2
93139870,1863570,0,0,4.78,20000,2,2
93140290,1867063,0,0,4.74,310000,2,2
93140290,0,1836220,1867063,4.77,3100,0,0
93140400,1867979,0,0,5.03,480000,2,2
93140410,1868034,0,0,4.78,20000,2,2
93140410,1868067,0,0,4.78,10000,2,2
93140780,1871245,0,0,4.79,400000,2,2
93141280,1876438,0,0,4.77,900000,1,2
93141290,1876503,0,0,4.77,30000,1,2
93142210,0,1525470,0,0.0,5000,0,0
93142350,1884608,0,0,4.72,200000,1,2
93142410,1885066,0,0,4.77,1000000,2,2
93142410,0,1836220,1885066,4.77,1800,0,0
93142410,0,1836222,1885066,4.77,6900,0,0
93142410,0,1836225,1885066,4.77,1300,0,0
93142500,0,1011629,0,0.0,3000,0,0
93142740,1887346,0,0,4.78,1500000,2,2
93142970,1889075,0,0,4.77,10000,2,2
93142970,0,1836225,1889075,4.77,100,0,0
93142980,1889128,0,0,4.78,20000,1,2
93142980,0,1889128,575660,4.78,200,0,0
93143080,1889868,0,0,4.78,210000,2,2
93143080,1889869,0,0,4.77,20000,2,2
93143080,0,1836225,1889869,4.77,200,0,0
93143080,1889872,0,0,4.78,210000,2,2
93143080,1889878,0,0,4.78,210000,2,2
93143370,1892565,0,0,4.77,70000,1,2
93143910,1897376,0,0,4.75,160000,1,2
93143920,1897476,0,0,4.77,1110000,2,2
93143920,0,1836954,1897476,4.77,500,0,0
93143920,0,1876438,1897476,4.77,9000,0,0
93143920,0,1876503,1897476,4.77,300,0,0
93143920,0,1892565,1897476,4.77,700,0,0
93143950,1897707,0,0,4.76,1000000,1,2
93143960,1897739,0,0,4.77,60000,2,2
93144360,1901311,0,0,4.78,100000,2,2
93144420,1901710,0,0,4.78,10000,2,2
93144460,1902134,0,0,4.78,60000,2,2
93144720,1903895,0,0,4.75,800000,1,2
93144790,1904300,0,0,4.77,140000,2,2
93144860,1904758,0,0,4.78,20000,2,2
93144890,1904950,0,0,4.73,140000,1,2
93145370,1908317,0,0,4.77,11700000,2,2
93145620,0,1442532,0,0.0,200,0,0
93145630,0,0,1805264,0.0,200,0,0
93145860,1911425,0,0,4.78,600000,2,2
93145910,1911766,0,0,4.85,990000,2,2
93145920,1911823,0,0,4.77,460000,1,2
93145920,0,1911823,1897739,4.77,100,0,0
93145920,0,1911823,1904300,4.77,1400,0,0
93145920,0,1911823,1908317,4.77,3100,0,0
93145930,1911868,0,0,4.77,60000,2,2
93145990,1912186,0,0,4.78,500000,2,2
93146080,0,0,1889868,0.0,2100,0,0
93146270,1914471,0,0,4.8,150000,2,2
93146880,0,319493,0,0.0,10000,0,0
93147420,1924506,0,0,4.77,120000,2,2
93148310,1930478,0,0,4.78,220000,1,2
93148310,0,1930478,1908317,4.77,2200,0,0
93148980,1934378,0,0,4.73,2000000,1,2
93150360,1946421,0,0,4.76,2000000,1,2
93151240,1952432,0,0,4.97,660000,2,2
93151260,1952585,0,0,4.77,500000,1,2
93151260,0,1952585,1908317,4.77,5000,0,0
93152200,1958985,0,0,4.82,100000,1,2
93152200,0,1958985,1908317,4.77,1000,0,0
93152890,1964969,0,0,4.8,1000000,2,2
93153280,1968577,0,0,4.77,210000,2,2
93153530,1970344,0,0,4.79,630000,1,2
93153530,0,1970344,1908317,4.77,6300,0,0
93153960,1973167,0,0,4.79,1250000,2,2
93154550,1977018,0,0,4.8,50000,2,2
93154610,1977296,0,0,4.78,500000,2,2
93156040,1988427,0,0,4.77,120000,2,2
93156450,1991806,0,0,4.84,26090000,2,2
93156830,1994058,0,0,4.61,50000,1,2
93157090,1995532,0,0,4.78,300000,2,2
93158010,2001378,0,0,4.78,100000,2,2
93158390,0,0,1887346,0.0,15000,0,0
93158500,2005232,0,0,4.78,500000,2,2
93159410,0,0,1812379,0.0,7100,0,0
93159430,2012887,0,0,4.88,210000,2,2
93159620,2014023,0,0,4.78,100000,2,2
93159800,2014861,0,0,4.77,710000,2,2
93159850,2015211,0,0,4.76,60000,1,2
93200280,2018937,0,0,4.77,10000,2,2
93200520,2020694,0,0,4.32,40000,1,2
93201220,2026115,0,0,4.76,230000,1,2
93201500,2028596,0,0,4.78,400000,2,2
93202240,2036555,0,0,4.77,20000,1,2
93202240,0,2036555,1908317,4.77,200,0,0
93203220,2044002,0,0,4.73,500000,1,2
93203390,2045247,0,0,5.23,1000000,2,2
93204900,2057134,0,0,4.8,10000,2,2
