time,oid,oidb,oids,price,volume,flag,ptype
93000250,471240,0,0,4.93,400000,2,2
93000250,472595,0,0,4.91,1000000,2,2
93000280,0,334099,0,0.0,10000,0,0
93000300,481288,0,0,4.5,50000,1,2
93000400,0,496572,209896,4.89,1000,0,0
93000510,512045,0,0,4.9,1000000,2,2
93000580,521562,0,0,4.91,420000,2,2
93000820,546122,0,0,4.94,200000,2,2
93000890,550930,0,0,4.95,20000,2,2
93000920,553450,0,0,4.8,40000,1,2
93000940,555174,0,0,4.92,400000,2,2
93001090,0,170822,567056,4.88,700,0,0
93001090,567513,0,0,4.89,170000,1,2
93001090,0,567513,209896,4.89,1700,0,0
93001100,568243,0,0,4.88,6820000,2,2
93001100,0,170822,568243,4.88,1100,0,0
93001100,0,197463,568243,4.88,100,0,0
93001100,0,199628,568243,4.88,100,0,0
93001140,570836,0,0,4.89,50000,1,2
93001140,0,570836,209896,4.89,500,0,0
93001290,582320,0,0,4.89,3370000,1,2
93001290,0,582320,209896,4.89,33700,0,0
93001370,587213,0,0,4.88,10000,1,2
93001380,0,588405,209896,4.89,2300,0,0
93001420,591356,0,0,4.89,130000,1,2
93001490,596791,0,0,4.89,250000,1,2
93001490,0,596791,209896,4.89,2500,0,0
93001540,599960,0,0,4.89,30000,1,2
93001540,0,599960,209896,4.89,300,0,0
93001920,0,620988,248327,4.89,200,0,0
93001960,623054,0,0,4.86,100000,1,2
93002170,633680,0,0,4.88,10000,1,2
93002220,636752,0,0,5.35,440000,2,2
93003100,671404,0,0,5.36,200000,2,2
93003180,675164,0,0,4.89,60000,1,2
93003180,0,675164,333797,4.89,600,0,0
93003180,675166,0,0,4.89,80000,1,2
93003180,0,675166,333797,4.89,200,0,0
93003180,0,675166,340152,4.89,600,0,0
93003400,684436,0,0,4.87,30000,1,2
93003560,689172,0,0,4.88,10000000,2,2
93003560,0,476770,689172,4.88,100,0,0
93003560,0,478829,689172,4.88,100,0,0
93003560,0,497742,689172,4.88,1400,0,0
93003560,0,502426,689172,4.88,200,0,0
93003560,0,545453,689172,4.88,98200,0,0
93004130,0,702435,531098,4.89,300,0,0
93004130,702528,0,0,4.89,110000,1,2
93004130,702562,0,0,4.89,220000,1,2
93004130,702594,0,0,4.89,220000,1,2
93004140,702814,0,0,4.89,100000,1,2
93004160,703426,0,0,4.89,80000,1,2
93004170,703731,0,0,4.89,160000,1,2
93004180,704001,0,0,4.89,370000,1,2
93004250,707318,0,0,4.48,30000,1,2
93004580,719434,0,0,4.89,690000,2,2
93004580,0,702498,719434,4.89,1500,0,0
93004580,0,702505,719434,4.89,400,0,0
93004580,0,702506,719434,4.89,900,0,0
93004590,719944,0,0,4.89,50000,1,2
93004740,724987,0,0,4.89,530000,1,2
93004950,732647,0,0,4.89,280000,1,2
93004950,732648,0,0,4.89,250000,1,2
93004950,732680,0,0,4.89,60000,1,2
93004950,732681,0,0,4.89,340000,1,2
93005420,745857,0,0,4.89,30000,1,2
93005990,754061,0,0,4.89,430000,1,2
93011750,843352,0,0,4.9,10000,1,2
93012060,0,724987,0,0.0,5300,0,0
93012060,0,724982,0,0.0,6400,0,0
93012060,0,724991,0,0.0,6100,0,0
93012060,0,724998,0,0.0,5800,0,0
93012060,0,724988,0,0.0,4100,0,0
93012060,0,724986,0,0.0,3600,0,0
93012060,0,724997,0,0.0,2700,0,0
93012060,0,724976,0,0.0,1800,0,0
93012060,0,724990,0,0.0,5400,0,0
93012060,0,724999,0,0.0,900,0,0
93012060,0,724992,0,0.0,6600,0,0
93012060,0,724996,0,0.0,4800,0,0
93012260,847792,0,0,4.91,70000,1,2
93012260,0,847792,866,4.91,700,0,0
93012340,848625,0,0,4.91,70000,1,2
93012940,855476,0,0,4.8,30000,1,2
93013010,856790,0,0,4.9,210000,2,2
93013010,0,801088,856790,4.9,1900,0,0
93013010,0,804506,856790,4.9,200,0,0
93013070,0,857865,850444,4.91,2800,0,0
93013070,857888,0,0,4.91,500000,1,2
93013070,0,857888,850444,4.91,3200,0,0
93013070,857895,0,0,4.91,430000,1,2
93013080,857900,0,0,4.91,220000,1,2
93013080,857901,0,0,4.91,650000,1,2
93013080,857903,0,0,4.91,220000,1,2
93013080,857976,0,0,4.91,230000,1,2
93013080,857995,0,0,4.91,700000,1,2
93013080,858091,0,0,4.91,380000,1,2
93014030,0,587213,0,0.0,100,0,0
93015730,909805,0,0,4.9,10000,1,2
93016130,0,813382,0,0.0,100,0,0
93016340,921632,0,0,4.91,200000,2,2
93016340,0,857900,921632,4.91,200,0,0
93017400,0,712315,0,0.0,100,0,0
93017790,951895,0,0,4.88,690000,1,2
93019050,965255,0,0,4.91,20000,2,2
93019050,0,857901,965255,4.91,200,0,0
93019050,965260,0,0,4.91,210000,2,2
93019050,0,857901,965260,4.91,2100,0,0
93019080,965571,0,0,4.91,180000,2,2
93019080,0,857901,965571,4.91,200,0,0
93019080,0,857903,965571,4.91,1600,0,0
93019080,965574,0,0,4.91,150000,2,2
93019080,0,857903,965574,4.91,600,0,0
93019080,0,857962,965574,4.91,900,0,0
93019120,966254,0,0,4.9,10000,1,2
93020040,983185,0,0,4.91,20000,2,2
93020040,0,857976,983185,4.91,200,0,0
93020420,0,904743,0,0.0,500,0,0
93020420,0,904747,0,0.0,700,0,0
93020420,0,904763,0,0.0,700,0,0
93021300,1000703,0,0,4.96,100000,2,2
93021960,1007175,0,0,4.89,100000,1,2
93022080,1008629,0,0,4.92,900000,2,2
93022110,1009077,0,0,4.91,10000,2,2
93022110,0,857981,1009077,4.91,100,0,0
93022400,0,857981,1013300,4.91,2100,0,0
93022410,0,959151,0,0.0,200,0,0
93022410,0,959150,0,0.0,200,0,0
93022550,1016025,0,0,4.92,200000,2,2
93022630,1017303,0,0,4.91,300000,2,2
93022630,0,857993,1017303,4.91,2300,0,0
93022630,0,857994,1017303,4.91,700,0,0
93022700,1018389,0,0,4.89,100000,1,2
93023030,0,889852,0,0.0,500,0,0
93023280,1029145,0,0,4.92,10000000,1,2
93023280,0,1029145,10309,4.92,1200,0,0
93023280,0,1029145,90934,4.92,30000,0,0
93023280,0,1029145,98698,4.92,10000,0,0
93023280,0,1029145,121784,4.92,3000,0,0
93023280,0,1029145,131604,4.92,10000,0,0
93023280,0,1029145,149225,4.92,800,0,0
93023280,0,1029145,165622,4.92,100,0,0
93023280,0,1029145,201005,4.92,1000,0,0
93023280,0,1029145,206332,4.92,3000,0,0
93023280,0,1029145,207705,4.92,200,0,0
93023280,0,1029145,217477,4.92,2500,0,0
93023280,0,1029145,223103,4.92,2500,0,0
93023280,0,1029145,236636,4.92,2100,0,0
93023280,0,1029145,260249,4.92,5000,0,0
93023280,0,1029145,297230,4.92,1000,0,0
93023280,0,1029145,297697,4.92,6000,0,0
93023280,0,1029145,305544,4.92,1500,0,0
93023280,0,1029145,408493,4.92,10000,0,0
93023280,0,1029145,416783,4.92,4000,0,0
93023280,0,1029145,428212,4.92,6100,0,0
93023820,1035289,0,0,4.91,10000,2,2
93023820,0,857994,1035289,4.91,100,0,0
93024170,1039552,0,0,4.99,100000,2,2
93024170,1039554,0,0,4.85,100000,1,2
93024540,1043624,0,0,4.84,350000,1,2
93024710,1045131,0,0,5.03,10000,2,2
93024950,1047081,0,0,5.26,30000,2,2
93025020,1047717,0,0,4.91,10000,1,2
93025060,1048245,0,0,4.91,10000,1,2
93025110,0,998444,0,0.0,800,0,0
93025110,1048908,0,0,4.9,10000,1,2
93025390,1052822,0,0,4.91,400000,2,2
93025390,0,857994,1052822,4.91,1000,0,0
93025390,0,857995,1052822,4.91,3000,0,0
93025600,1056414,0,0,4.93,990000,2,2
93026850,1073458,0,0,4.92,100000,2,2
93027620,1080724,0,0,4.92,1000000,2,2
93028090,0,857995,1085126,4.91,200,0,0
93028120,1085574,0,0,4.92,200000,2,2
93028620,1092719,0,0,4.93,1000000,2,2
93028770,1094921,0,0,4.91,40000,1,2
93028920,0,0,590370,0.0,4700,0,0
93029370,1104306,0,0,4.77,30000,1,2
93030610,1116833,0,0,4.91,4080000,2,2
93030610,0,857996,1116833,4.91,4500,0,0
93030610,0,858008,1116833,4.91,5900,0,0
93030610,0,858091,1116833,4.91,3800,0,0
93030610,0,894901,1116833,4.91,500,0,0
93030610,0,959105,1116833,4.91,500,0,0
93030610,0,962310,1116833,4.91,2000,0,0
93030610,0,999529,1116833,4.91,100,0,0
93030610,0,1008567,1116833,4.91,400,0,0
93030610,0,1039118,1116833,4.91,100,0,0
93030610,0,1042359,1116833,4.91,100,0,0
93030610,0,1047717,1116833,4.91,100,0,0
93030610,0,1048245,1116833,4.91,100,0,0
93030610,0,1075332,1116833,4.91,800,0,0
93030610,0,1084952,1116833,4.91,300,0,0
93030610,0,1086888,1116833,4.91,100,0,0
93030610,0,1094921,1116833,4.91,400,0,0
93030610,0,1113000,1116833,4.91,800,0,0
93030620,1116941,0,0,4.9,10000,1,2
93030650,0,804519,0,0.0,1400,0,0
93031080,1121148,0,0,4.91,30000,1,2
93031080,0,1121148,1116833,4.91,300,0,0
93031080,1121150,0,0,4.91,20000,1,2
93031080,0,1121150,1116833,4.91,200,0,0
93032400,1141089,0,0,4.91,10000,1,2
93032400,0,1141089,1116833,4.91,100,0,0
93032450,1141519,0,0,4.93,1000000,2,2
93032800,1144785,0,0,4.93,2000000,2,2
93032810,1144822,0,0,4.9,10000,1,2
93033070,1147033,0,0,4.92,300000,2,2
93033070,1147148,0,0,4.91,60000,1,2
93033250,1148951,0,0,4.92,30000,1,2
93033250,0,1148951,1116833,4.91,300,0,0
93033640,1152352,0,0,4.92,200000,2,2
93033640,0,1144822,0,0.0,100,0,0
93033840,1154075,0,0,4.92,440000,2,2
93033980,1155104,0,0,4.92,500000,2,2
93034070,0,0,1121015,0.0,2300,0,0
93034070,1156191,0,0,4.91,20000,1,2
93034070,0,1156191,1116833,4.91,200,0,0
93034070,1156193,0,0,4.91,60000,1,2
93034070,0,1156193,1116833,4.91,600,0,0
93034240,1158108,0,0,4.92,210000,2,2
93034900,1166935,0,0,4.91,1000000,2,2
93035090,1170299,0,0,4.87,140000,1,2
93035140,1171024,0,0,4.9,20000,1,2
93035600,1175357,0,0,4.91,50000,2,2
93035890,1177496,0,0,4.93,990000,2,2
93036030,1178748,0,0,4.91,1010000,2,2
93036120,0,0,1027277,0.0,900,0,0
93036450,1182719,0,0,0.0,60000,1,1
93036450,0,1182719,1116833,4.91,600,0,0
93037060,1187907,0,0,4.91,230000,2,2
93037070,0,713570,0,0.0,100,0,0
93037070,0,702635,0,0.0,2000,0,0
93037070,0,702828,0,0.0,4100,0,0
93039480,1212306,0,0,4.98,500000,2,2
93039610,1213191,0,0,4.91,750000,2,2
93039750,1214123,0,0,4.8,60000,1,2
93040050,1216356,0,0,4.95,1520000,2,2
93041770,1235065,0,0,4.98,50000,2,2
93041870,1235790,0,0,5.09,30000,2,2
93041970,1236464,0,0,4.9,300000,1,2
93041970,1236544,0,0,4.9,400000,1,2
93042100,1237557,0,0,4.9,800000,1,2
93042370,1240599,0,0,4.91,100000,2,2
93042410,1240957,0,0,4.9,10000,1,2
93043310,1248556,0,0,4.9,990000,2,2
93043310,0,1159982,1248556,4.9,200,0,0
93043310,0,1171024,1248556,4.9,200,0,0
93043310,0,1171903,1248556,4.9,100,0,0
93043310,0,1236464,1248556,4.9,3000,0,0
93043310,0,1236544,1248556,4.9,4000,0,0
93043310,0,1237557,1248556,4.9,2400,0,0
93044310,1260156,0,0,4.92,330000,2,2
93044340,1260346,0,0,5.02,590000,2,2
93044800,1263499,0,0,4.91,210000,2,2
93044820,1263632,0,0,4.91,360000,2,2
93044950,1264477,0,0,4.9,300000,1,2
93045130,1265859,0,0,4.91,90000,2,2
93046010,1272815,0,0,4.96,500000,2,2
93046070,0,702810,0,0.0,2700,0,0
93046250,1275017,0,0,4.92,15470000,2,2
93046290,1275375,0,0,4.91,400000,2,2
93047000,1284557,0,0,4.9,10000,1,2
93047850,1293438,0,0,4.91,10000,2,2
93047910,1293905,0,0,4.96,200000,2,2
93048100,1295424,0,0,4.91,60000,1,2
93048100,0,1295424,1116833,4.91,600,0,0
93048110,1295511,0,0,4.91,70000,1,2
93048110,0,1295511,1116833,4.91,700,0,0
93048400,1298074,0,0,4.9,10000,1,2
93048860,1301895,0,0,4.95,50000,2,2
93049070,1303572,0,0,4.9,240000,1,2
93049110,1303926,0,0,4.91,70000,1,2
93049110,0,1303926,1116833,4.91,700,0,0
93049110,1303928,0,0,4.91,70000,1,2
93049110,0,1303928,1116833,4.91,700,0,0
93049110,1303930,0,0,4.91,70000,1,2
93049110,0,1303930,1116833,4.91,700,0,0
93049830,0,0,1263499,0.0,2100,0,0
93050030,1314817,0,0,4.9,10000,2,2
93050030,0,1237557,1314817,4.9,100,0,0
93050110,1315928,0,0,4.91,70000,1,2
93050110,0,1315928,1116833,4.91,700,0,0
93050140,1316205,0,0,4.94,250000,2,2
93050670,1320509,0,0,4.9,10000,1,2
93050670,1320516,0,0,4.9,60000,1,2
93050670,1320517,0,0,4.9,870000,1,2
93050670,1320518,0,0,4.9,20000,1,2
93050760,1321217,0,0,4.9,520000,1,2
93050810,0,0,1073458,0.0,1000,0,0
93050850,1321920,0,0,4.89,200000,1,2
93051130,1324148,0,0,4.91,40000,2,2
93051220,1324802,0,0,4.91,590000,2,2
93051350,0,0,1011734,0.0,4100,0,0
93052080,1331731,0,0,4.9,20000,1,2
93052080,1331732,0,0,4.9,20000,1,2
93052090,1332090,0,0,4.9,20000,1,2
93052090,1332095,0,0,4.9,20000,1,2
93052470,1336045,0,0,4.82,230000,2,2
93052470,0,1237557,1336045,4.9,1300,0,0
93052470,0,1240957,1336045,4.9,100,0,0
93052470,0,1249627,1336045,4.9,200,0,0
93052470,0,1264477,1336045,4.9,700,0,0
93053010,1342936,0,0,4.91,200000,2,2
93053580,1349044,0,0,4.91,4000000,2,2
93053590,0,3994,0,0.0,100,0,0
93053830,1350850,0,0,4.9,10000,2,2
93053830,0,1264477,1350850,4.9,100,0,0
93053870,1351106,0,0,4.49,50000,1,2
93053970,0,0,1079641,0.0,22500,0,0
93054060,0,1279090,0,0.0,2500,0,0
93054530,1356150,0,0,4.91,360000,2,2
93054830,1358833,0,0,4.9,80000,2,2
93054830,0,1264477,1358833,4.9,800,0,0
93054860,1359107,0,0,4.91,1770000,2,2
93055000,1360054,0,0,4.88,1540000,1,2
93055040,1360628,0,0,4.92,300000,2,2
93055080,0,0,1008662,0.0,2000,0,0
93055080,0,0,1008629,0.0,9000,0,0
93055130,0,0,1324148,0.0,400,0,0
93055360,1363909,0,0,4.91,100000,2,2
93055590,0,38721,0,0.0,25100,0,0
93055840,1369710,0,0,4.83,100000,1,2
93056350,0,0,642672,0.0,22600,0,0
93056910,1380844,0,0,4.9,350000,2,2
93056910,0,1264477,1380844,4.9,1400,0,0
93056920,0,733025,0,0.0,2300,0,0
93057160,1383270,0,0,4.9,110000,2,2
93057160,0,1303572,1383270,4.9,1100,0,0
93057960,1389925,0,0,4.97,200000,2,2
93058060,1390815,0,0,4.9,40000,2,2
93058060,0,1303572,1390815,4.9,400,0,0
93058060,1390817,0,0,4.9,80000,2,2
93058060,0,1303572,1390817,4.9,500,0,0
93058060,0,1320505,1390817,4.9,100,0,0
93058060,0,1320506,1390817,4.9,200,0,0
93058070,0,703442,0,0.0,3100,0,0
93058070,1390975,0,0,4.9,10000,2,2
93058070,0,1320517,1390975,4.9,100,0,0
93058190,1392222,0,0,4.91,80000,2,2
93058270,1393184,0,0,4.91,400000,2,2
93058580,1396447,0,0,4.9,4670000,1,2
93058580,0,1396447,1396235,4.9,46700,0,0
93058610,1396732,0,0,4.9,320000,1,2
93058690,0,1396732,1397481,4.9,1000,0,0
93058690,0,1397024,0,0.0,14200,0,0
93058700,1397595,0,0,4.9,740000,2,2
93058700,0,1396732,1397595,4.9,2200,0,0
93058700,1397699,0,0,4.9,200000,1,2
93058790,1399052,0,0,4.91,400000,2,2
93059030,1401980,0,0,4.89,70000,1,2
93059070,1402433,0,0,4.9,70000,1,2
93059070,1402434,0,0,4.9,80000,1,2
93059110,0,3996,0,0.0,500,0,0
93059110,1403039,0,0,4.9,60000,1,2
93059360,1405494,0,0,4.91,6720000,2,2
93059360,1405555,0,0,4.91,30000,1,2
93059360,0,1405555,1116833,4.91,300,0,0
93059360,1405561,0,0,4.91,40000,1,2
93059360,0,1405561,1116833,4.91,400,0,0
93059360,1405566,0,0,4.91,20000,1,2
93059360,0,1405566,1116833,4.91,200,0,0
93059370,0,1405632,1166247,4.91,2800,0,0
93059380,0,1405717,1166247,4.91,100,0,0
93059400,1405892,0,0,4.91,50000,1,2
93059410,1405926,0,0,4.91,210000,1,2
93059410,0,1405926,1166935,4.91,2100,0,0
93059410,1405947,0,0,4.91,340000,1,2
93059410,0,1405947,1166935,4.91,3400,0,0
93059420,1406014,0,0,4.91,10000,1,2
93059420,0,1406014,1166935,4.91,100,0,0
93100030,1410416,0,0,4.93,60000,2,2
93100490,1415312,0,0,4.94,60000,2,2
93100790,0,0,1399052,0.0,4000,0,0
93100790,1418351,0,0,4.9,260000,1,2
93101070,0,1420931,1178748,4.91,400,0,0
93101070,1420935,0,0,4.91,120000,1,2
93101070,0,1420935,1178748,4.91,1200,0,0
93101080,1421002,0,0,4.91,120000,1,2
93101080,0,1421002,1187907,4.91,400,0,0
93101080,1421031,0,0,4.91,20000,1,2
93101080,0,1421031,1204775,4.91,200,0,0
93101080,1421043,0,0,4.91,90000,1,2
93101080,0,1421043,1204775,4.91,900,0,0
93101110,1421467,0,0,4.9,70000,1,2
93101110,0,1403039,0,0.0,600,0,0
93101190,1422566,0,0,4.91,310000,2,2
93101250,1423471,0,0,4.91,10000,2,2
93103230,1445908,0,0,4.9,100000,1,2
93103320,1446631,0,0,4.95,200000,2,2
93103600,1449083,0,0,4.9,10000,1,2
93104130,0,1453883,1263632,4.91,3600,0,0
93104150,1454060,0,0,4.91,2550000,1,2
93104220,1454744,0,0,4.91,870000,1,2
93104240,0,0,1410305,0.0,600,0,0
93104370,1456258,0,0,4.91,10000,1,2
93104420,1457048,0,0,4.92,80000,2,2
93104450,0,1454060,0,0.0,21100,0,0
93104500,1458033,0,0,4.96,60000,2,2
93104500,1458041,0,0,4.92,60000,2,2
93105000,1464362,0,0,4.9,60000,1,2
93105310,1468366,0,0,4.91,1100000,2,2
93105310,0,1454744,1468366,4.91,8700,0,0
93105310,0,1456258,1468366,4.91,100,0,0
93105310,0,1465075,1468366,4.91,700,0,0
93105320,1468406,0,0,4.91,150000,1,2
93105320,0,1468406,1468366,4.91,1500,0,0
93105320,0,1410744,0,0.0,1800,0,0
93105320,1468459,0,0,4.91,150000,1,2
93105320,1468487,0,0,4.91,260000,2,2
93105320,0,1468459,1468487,4.91,1500,0,0
93105330,0,1410705,0,0.0,1800,0,0
93105340,1468624,0,0,4.91,110000,1,2
93105340,0,1468624,1468487,4.91,1100,0,0
93105390,1469098,0,0,5.35,150000,2,2
93105600,1471165,0,0,4.9,60000,1,2
93105600,1471166,0,0,4.9,60000,1,2
93106070,0,0,1075662,0.0,4200,0,0
93106200,1477434,0,0,4.95,370000,2,2
93106330,1478626,0,0,4.97,500000,2,2
93106800,1482662,0,0,4.9,50000,1,2
93106800,1482665,0,0,4.9,50000,1,2
93106800,1482666,0,0,4.9,50000,1,2
93106800,1482667,0,0,4.9,50000,1,2
93106800,1482668,0,0,4.9,50000,1,2
93106800,1482672,0,0,4.9,50000,1,2
93106800,1482675,0,0,4.9,50000,1,2
93106800,1482676,0,0,4.9,50000,1,2
93106800,1482677,0,0,4.9,50000,1,2
93106800,1482685,0,0,4.9,50000,1,2
93106850,1483234,0,0,4.96,20000,2,2
93106980,1484523,0,0,4.95,1800000,2,2
93107000,1484636,0,0,4.9,50000,1,2
93107000,1484637,0,0,4.9,50000,1,2
93107000,1484638,0,0,4.9,50000,1,2
93107030,1484995,0,0,4.91,50000,1,2
93107030,0,1484995,1476834,4.91,500,0,0
93107080,1485521,0,0,4.92,110000,1,2
93107080,0,1485521,1476834,4.91,1100,0,0
93107080,1485523,0,0,4.91,50000,1,2
93107080,0,1485523,1476834,4.91,500,0,0
93107080,1485527,0,0,4.91,20000,1,2
93107080,0,1485527,1476834,4.91,200,0,0
93107080,1485529,0,0,4.91,20000,1,2
93107080,0,1485529,1476834,4.91,200,0,0
93107080,1485533,0,0,4.92,30000,1,2
93107080,0,1485533,1476834,4.91,300,0,0
93107080,1485537,0,0,4.92,190000,1,2
93107080,0,1485537,1476834,4.91,1900,0,0
93107080,0,1485199,0,0.0,2200,0,0
93107080,1485542,0,0,4.92,280000,1,2
93107080,0,1485542,1476834,4.91,2800,0,0
93107080,0,1485203,0,0.0,2200,0,0
93107080,1485550,0,0,4.92,280000,1,2
93107080,0,1485550,1476834,4.91,2800,0,0
93107080,1485558,0,0,4.92,160000,1,2
93107080,0,1485558,1476834,4.91,900,0,0
93107080,0,1485558,1479687,4.91,700,0,0
93107080,1485561,0,0,4.91,200000,1,2
93107080,0,1485561,1479687,4.91,800,0,0
93107080,1485563,0,0,4.92,100000,1,2
93107080,0,1485563,428212,4.92,1000,0,0
93107080,1485565,0,0,4.91,30000,1,2
93107080,1485567,0,0,4.92,220000,1,2
93107080,0,1485567,428212,4.92,2200,0,0
93107080,1485569,0,0,4.91,30000,1,2
93107080,1485572,0,0,4.91,20000,1,2
93107080,1485573,0,0,4.91,20000,1,2
93107080,1485585,0,0,4.92,50000,1,2
93107080,0,1485585,428212,4.92,500,0,0
93107080,1485587,0,0,4.92,110000,1,2
93107080,0,1485587,428212,4.92,1100,0,0
93107080,1485618,0,0,4.91,60000,1,2
93107130,0,1157050,0,0.0,100,0,0
93107400,1488907,0,0,4.91,50000,1,2
93107400,1488912,0,0,4.91,150000,1,2
93107400,1488913,0,0,4.91,150000,1,2
93107400,1488916,0,0,4.91,100000,1,2
93107400,1488917,0,0,4.91,150000,1,2
93107400,1488927,0,0,4.91,150000,1,2
93107400,1488928,0,0,4.91,150000,1,2
93107400,1488929,0,0,4.91,100000,1,2
93107400,1488930,0,0,4.91,100000,1,2
93107400,1488931,0,0,4.91,100000,1,2
93107400,1488932,0,0,4.91,150000,1,2
93107400,1488933,0,0,4.91,100000,1,2
93107400,1488934,0,0,4.91,100000,1,2
93107400,1488935,0,0,4.91,150000,1,2
93107400,1488936,0,0,4.91,100000,1,2
93107400,1488937,0,0,4.91,100000,1,2
93107400,1488938,0,0,4.91,150000,1,2
93107400,1488939,0,0,4.91,150000,1,2
93107400,1488940,0,0,4.91,150000,1,2
93107400,1488941,0,0,4.91,100000,1,2
93107430,1489440,0,0,4.91,10000,1,2
93107590,1491318,0,0,4.91,1300000,2,2
93107590,0,1485561,1491318,4.91,1200,0,0
93107590,0,1485565,1491318,4.91,300,0,0
93107590,0,1485569,1491318,4.91,300,0,0
93107590,0,1485572,1491318,4.91,200,0,0
93107590,0,1485573,1491318,4.91,200,0,0
93107590,0,1485618,1491318,4.91,600,0,0
93107590,0,1486023,1491318,4.91,800,0,0
93107590,0,1488907,1491318,4.91,500,0,0
93107590,0,1488912,1491318,4.91,1500,0,0
93107590,0,1488913,1491318,4.91,1500,0,0
93107590,0,1488916,1491318,4.91,1000,0,0
93107590,0,1488917,1491318,4.91,1500,0,0
93107590,0,1488927,1491318,4.91,1500,0,0
93107590,0,1488928,1491318,4.91,1500,0,0
93107590,0,1488929,1491318,4.91,400,0,0
93108660,1504898,0,0,4.91,240000,2,2
93108660,0,1488929,1504898,4.91,600,0,0
93108660,0,1488930,1504898,4.91,1000,0,0
93108660,0,1488931,1504898,4.91,800,0,0
93108750,1505696,0,0,4.9,500000,1,2
93108760,1505774,0,0,4.85,150000,1,2
93108860,1506546,0,0,4.92,500000,2,2
93109800,1515003,0,0,4.91,50000,1,2
93109800,1515004,0,0,4.91,50000,1,2
93109800,1515007,0,0,4.91,60000,1,2
93109800,1515008,0,0,4.91,50000,1,2
93109800,1515010,0,0,4.91,100000,1,2
93109800,1515039,0,0,4.91,50000,1,2
93109800,1515040,0,0,4.91,50000,1,2
93109800,1515041,0,0,4.91,50000,1,2
93109800,1515042,0,0,4.91,50000,1,2
93109800,1515043,0,0,4.91,50000,1,2
93109800,1515044,0,0,4.91,50000,1,2
93109800,1515045,0,0,4.91,100000,1,2
93109800,1515046,0,0,4.91,50000,1,2
93109800,1515047,0,0,4.91,50000,1,2
93109800,1515048,0,0,4.91,100000,1,2
93109800,1515049,0,0,4.91,100000,1,2
93109800,1515050,0,0,4.91,50000,1,2
93109800,1515051,0,0,4.91,50000,1,2
93109800,1515052,0,0,4.91,50000,1,2
93110000,1516597,0,0,4.91,50000,1,2
93110000,1516598,0,0,4.91,50000,1,2
93110840,1527130,0,0,4.91,50000,2,2
93110840,0,1488931,1527130,4.91,200,0,0
93110840,0,1488932,1527130,4.91,300,0,0
93110840,1527134,0,0,4.91,10000,2,2
93110840,0,1488932,1527134,4.91,100,0,0
93110840,1527182,0,0,4.91,40000,2,2
93110840,0,1488932,1527182,4.91,400,0,0
93111600,1536203,0,0,4.91,50000,1,2
93112720,1546045,0,0,4.92,600000,2,2
93112800,1546662,0,0,4.91,50000,1,2
93112800,1546663,0,0,4.91,50000,1,2
93112800,1546664,0,0,4.91,50000,1,2
93112800,1546670,0,0,4.91,50000,1,2
93112800,1546696,0,0,4.91,50000,1,2
93112800,1546697,0,0,4.91,50000,1,2
93112800,1546698,0,0,4.91,100000,1,2
93112800,1546699,0,0,4.91,100000,1,2
93112800,1546700,0,0,4.91,100000,1,2
93112800,1546701,0,0,4.91,100000,1,2
93112800,1546703,0,0,4.91,100000,1,2
93112800,1546704,0,0,4.91,100000,1,2
93112800,1546705,0,0,4.91,100000,1,2
93112800,1546706,0,0,4.91,50000,1,2
93112800,1546707,0,0,4.91,100000,1,2
93112800,1546708,0,0,4.91,50000,1,2
93112800,1546709,0,0,4.91,50000,1,2
93112800,1546710,0,0,4.91,50000,1,2
93112800,1546711,0,0,4.91,100000,1,2
93112990,1548427,0,0,4.91,1200000,2,2
93112990,0,1488935,1548427,4.91,500,0,0
93112990,0,1488936,1548427,4.91,1000,0,0
93112990,0,1488937,1548427,4.91,1000,0,0
93112990,0,1488938,1548427,4.91,1500,0,0
93112990,0,1488939,1548427,4.91,1500,0,0
93112990,0,1488940,1548427,4.91,1500,0,0
93112990,0,1488941,1548427,4.91,1000,0,0
93112990,0,1489440,1548427,4.91,100,0,0
93112990,0,1497534,1548427,4.91,1500,0,0
93112990,0,1515003,1548427,4.91,500,0,0
93112990,0,1515004,1548427,4.91,500,0,0
93112990,0,1515007,1548427,4.91,600,0,0
93112990,0,1515008,1548427,4.91,500,0,0
93112990,0,1515010,1548427,4.91,300,0,0
93113080,0,702812,0,0.0,1100,0,0
93113280,1551715,0,0,4.91,10000,2,2
93113280,0,1515010,1551715,4.91,100,0,0
93113400,1552870,0,0,4.91,50000,1,2
93113400,1552872,0,0,4.91,60000,1,2
93113400,1552873,0,0,4.91,50000,1,2
93113400,1552874,0,0,4.91,50000,1,2
93113400,1552926,0,0,4.91,50000,1,2
93113400,1552927,0,0,4.91,50000,1,2
93113400,1552928,0,0,4.91,50000,1,2
93113400,1552930,0,0,4.91,50000,1,2
93113400,1552931,0,0,4.91,50000,1,2
93113400,1552932,0,0,4.91,50000,1,2
93113400,1552933,0,0,4.91,50000,1,2
93113400,1552934,0,0,4.91,60000,1,2
93113400,1552935,0,0,4.91,50000,1,2
93114340,1564057,0,0,4.9,430000,1,2
93114380,1564392,0,0,4.92,100000,2,2
93115360,1572326,0,0,4.86,250000,1,2
93115380,1572457,0,0,4.91,400000,1,2
93115770,1575666,0,0,4.91,250000,1,2
93115800,1575967,0,0,4.91,50000,1,2
93115800,1575968,0,0,4.91,50000,1,2
