time,oid,oidb,oids,price,volume,flag,ptype
93003130,0,660789,693565,4.69,200,0,0
93003160,695386,0,0,4.79,500000,2,2
93003310,702041,0,0,4.7,140000,1,2
93003440,705154,0,0,4.7,10000,2,2
93003550,707111,0,0,4.72,10000000,2,2
93003950,715311,0,0,4.89,500000,2,2
93004050,719047,0,0,4.88,1000000,2,2
93004130,721566,0,0,4.7,690000,2,2
93004130,721616,0,0,4.69,760000,2,2
93004130,0,660789,721616,4.69,5800,0,0
93004130,0,697187,721616,4.69,1600,0,0
93004130,0,697219,721616,4.69,200,0,0
93004130,721620,0,0,4.7,640000,2,2
93004140,721926,0,0,4.69,170000,2,2
93004140,722065,0,0,4.69,60000,2,2
93004140,722096,0,0,4.69,170000,2,2
93004140,722380,0,0,4.69,410000,2,2
93004180,724517,0,0,4.69,230000,1,2
93004180,0,724517,721698,4.69,900,0,0
93004180,0,724517,721702,4.69,1400,0,0
93004180,724520,0,0,4.7,60000,2,2
93004260,728085,0,0,4.69,10000,2,2
93004260,728117,0,0,4.69,20000,2,2
93004260,728141,0,0,4.69,10000,2,2
93004340,730486,0,0,4.7,260000,2,2
93004340,730505,0,0,4.7,10000,2,2
93005010,751016,0,0,5.15,660000,2,2
93005610,762906,0,0,4.69,260000,2,2
93005930,767087,0,0,4.7,260000,2,2
93007000,780219,0,0,4.69,500000,2,2
93007120,0,0,722098,0.0,2100,0,0
93007130,781863,0,0,4.68,90000,2,2
93007650,792342,0,0,4.66,100000,1,2
93008160,803269,0,0,4.68,20000,2,2
93008750,809747,0,0,4.68,120000,1,2
93008750,809781,0,0,4.35,100000,1,2
93009050,812232,0,0,4.7,100000,1,2
93009050,0,812232,721716,4.69,300,0,0
93009050,0,812232,721718,4.69,700,0,0
93009050,812245,0,0,4.51,100000,1,2
93009520,816297,0,0,4.68,70000,2,2
93009520,0,716354,816297,4.68,700,0,0
93009520,816299,0,0,4.68,70000,2,2
93009520,0,716354,816299,4.68,700,0,0
93009590,0,816934,721718,4.69,500,0,0
93010140,823188,0,0,4.68,10000,2,2
93010140,0,716354,823188,4.68,100,0,0
93015290,926379,0,0,4.68,10000,2,2
93015570,929252,0,0,4.68,60000,2,2
93015570,929315,0,0,4.68,20000,2,2
93015680,930493,0,0,4.67,100000,2,2
93015680,0,193792,930493,4.67,1000,0,0
93015750,931180,0,0,4.68,250000,2,2
93015760,0,0,865902,0.0,7000,0,0
93016040,934012,0,0,4.69,30000,2,2
93016060,934222,0,0,4.68,60000,2,2
93016120,935514,0,0,4.67,60000,2,2
93016120,0,193792,935514,4.67,600,0,0
93016410,940524,0,0,5.15,810000,1,2
93016410,0,940524,858433,4.68,8100,0,0
93016840,948837,0,0,4.67,2000000,1,2
93016850,0,0,934402,0.0,1500,0,0
93018030,964476,0,0,4.68,40000,2,2
93018930,0,0,174340,0.0,20000,0,0
93021110,0,0,762836,0.0,1100,0,0
93021710,1006154,0,0,4.7,1000000,2,2
93022050,1008795,0,0,4.67,10000,1,2
93022110,1009499,0,0,4.79,90000,2,2
93023070,0,0,762247,0.0,800,0,0
93023330,0,0,534143,0.0,2600,0,0
93023340,0,0,537880,0.0,2500,0,0
93023340,0,0,537491,0.0,2800,0,0
93023780,1030554,0,0,4.67,10000,1,2
93024050,1032495,0,0,4.69,10000,2,2
93024070,0,0,771140,0.0,600,0,0
93024090,1032766,0,0,4.67,5680000,2,2
93024090,0,199643,1032766,4.67,7300,0,0
93024090,0,254419,1032766,4.67,10000,0,0
93024090,0,267151,1032766,4.67,200,0,0
93024090,0,295219,1032766,4.67,1000,0,0
93024090,0,447499,1032766,4.67,2000,0,0
93024090,0,593015,1032766,4.67,1300,0,0
93024090,0,638634,1032766,4.67,9900,0,0
93024090,0,876491,1032766,4.67,4900,0,0
93024090,0,948837,1032766,4.67,20000,0,0
93024090,0,1008795,1032766,4.67,100,0,0
93024090,0,1030554,1032766,4.67,100,0,0
93024120,0,0,762904,0.0,1600,0,0
93024120,0,0,762906,0.0,2600,0,0
93024120,0,0,762907,0.0,3200,0,0
93024330,1034924,0,0,4.68,230000,2,2
93024330,1034928,0,0,4.68,100000,2,2
93024330,1034929,0,0,4.68,90000,2,2
93024340,1034999,0,0,4.68,170000,2,2
93025030,1039777,0,0,4.68,30000,2,2
93025070,1040135,0,0,4.67,60000,2,2
93025070,1040142,0,0,4.67,80000,2,2
93025070,1040196,0,0,4.67,10000,2,2
93025090,0,0,732052,0.0,400,0,0
93025330,1043316,0,0,4.75,920000,1,2
93025330,0,1043316,1035185,4.67,200,0,0
93025330,0,1043316,1040135,4.67,600,0,0
93025330,0,1043316,1040142,4.67,800,0,0
93025330,0,1043316,1040180,4.67,1500,0,0
93025330,0,1043316,1040196,4.67,100,0,0
93025330,0,1043316,862934,4.68,600,0,0
93025330,0,1043316,862992,4.68,300,0,0
93025330,0,1043316,864401,4.68,700,0,0
93025330,0,1043316,870158,4.68,700,0,0
93025330,0,1043316,872496,4.68,3700,0,0
93025480,1045013,0,0,4.67,170000,2,2
93026870,1059535,0,0,4.67,360000,1,2
93026870,0,1059535,1043691,4.67,100,0,0
93026870,0,1059535,1045013,4.67,1700,0,0
93026880,0,0,879212,0.0,1500,0,0
93026880,0,0,904162,0.0,400,0,0
93026890,1059674,0,0,4.67,180000,2,2
93027010,1060607,0,0,4.66,10000,1,2
93027110,1061345,0,0,4.67,90000,2,2
93027310,1062729,0,0,4.62,200000,1,2
93027650,1065170,0,0,4.67,100000,2,2
93028170,1069646,0,0,4.67,10000,2,2
93028200,1070131,0,0,4.66,80000,2,2
93029330,1084984,0,0,4.67,430000,2,2
93029330,1084987,0,0,4.67,180000,2,2
93029340,1084991,0,0,4.67,170000,2,2
93029340,1085007,0,0,4.67,350000,2,2
93029370,1085325,0,0,4.63,200000,1,2
93030030,1091224,0,0,4.66,30000,2,2
93030030,0,8183,1091224,4.66,300,0,0
93030490,1095596,0,0,4.5,10000,1,2
93031020,1100172,0,0,4.67,440000,2,2
93031080,1100802,0,0,4.67,10000,2,2
93031080,1100803,0,0,4.67,10000,2,2
93031080,1100804,0,0,4.67,10000,2,2
93031090,1100810,0,0,4.67,10000,2,2
93031090,1100846,0,0,4.67,10000,2,2
93031560,0,1106958,1084991,4.67,1700,0,0
93031570,0,1106958,1107021,4.67,200,0,0
93031570,0,1094044,0,0.0,1500,0,0
93031570,0,1093962,0,0.0,700,0,0
93031570,1107070,0,0,4.67,170000,1,2
93031570,1107083,0,0,4.67,150000,1,2
93031570,1107084,0,0,4.67,70000,1,2
93031570,1107180,0,0,4.67,170000,2,2
93031570,0,1106958,1107180,4.67,87,0,0
93031580,1107187,0,0,4.67,150000,2,2
93032070,1115260,0,0,4.67,60000,2,2
93032070,0,1107084,1115260,4.67,87,0,0
93032380,1119236,0,0,4.67,20000,2,2
93032850,1122955,0,0,4.67,10000,2,2
93032950,1123807,0,0,4.67,10000,2,2
93033150,1125366,0,0,4.68,10000,2,2
93033580,1128892,0,0,4.66,3000000,1,2
93033580,1128909,0,0,4.66,10000,1,2
93033930,1131529,0,0,4.72,1000000,2,2
93034050,0,0,1091462,0.0,100,0,0
93034170,1133901,0,0,4.63,100000,1,2
93034330,0,253483,0,0.0,31200,0,0
93034390,0,1136158,1115669,4.67,187,0,0
93034630,1138786,0,0,4.67,10000,1,2
93034630,0,1138786,1115669,4.67,100,0,0
93035530,1148958,0,0,5.15,80000,2,2
93035690,1150143,0,0,4.66,20000,1,2
93035760,1150750,0,0,4.67,1070000,2,2
93035930,1151908,0,0,4.69,2000000,2,2
93035990,1152299,0,0,4.28,500000,1,2
93036040,1152736,0,0,4.69,10000,2,2
93036450,1155954,0,0,4.65,100000,1,2
93036960,0,514155,0,0.0,10000,0,0
93037070,0,0,721814,0.0,100,0,0
93037070,0,0,749241,0.0,100,0,0
93037070,0,0,721926,0.0,1700,0,0
93037070,0,0,722141,0.0,1600,0,0
93037080,0,0,722108,0.0,1800,0,0
93037080,0,0,723550,0.0,1800,0,0
93037180,1161461,0,0,4.67,30000,2,2
93037430,1163882,0,0,4.67,440000,2,2
93038690,1176407,0,0,4.66,100000,1,2
93039330,1181079,0,0,4.4,100000,1,2
93040040,0,0,1152736,0.0,100,0,0
93040720,0,32695,1193042,4.66,500,0,0
93040720,0,46085,1193042,4.66,3500,0,0
93040720,0,75201,1193042,4.66,1000,0,0
93040720,0,80532,1193042,4.66,500,0,0
93040720,0,122494,1193042,4.66,6300,0,0
93040730,1193092,0,0,4.67,20000,2,2
93040730,1193093,0,0,4.67,20000,2,2
93041410,1201035,0,0,4.67,200000,1,2
93041410,0,1201035,1115669,4.67,313,0,0
93041410,0,1201035,1119236,4.67,200,0,0
93041410,0,1201035,1122955,4.67,100,0,0
93041410,0,1201035,1123807,4.67,100,0,0
93041410,0,1201035,1132676,4.67,100,0,0
93041410,0,1201035,1132681,4.67,100,0,0
93041410,0,1201035,1132685,4.67,100,0,0
93041410,0,1201035,1147024,4.67,100,0,0
93041410,0,1201035,1150750,4.67,887,0,0
93041690,1202974,0,0,4.66,50000,1,2
93042030,1205447,0,0,4.68,10000,2,2
93043210,0,0,503345,0.0,1400,0,0
93043540,1217227,0,0,4.67,10000,2,2
93043670,1218594,0,0,4.67,3000000,2,2
93043670,1218641,0,0,4.66,20000,2,2
93043670,0,122494,1218641,4.66,200,0,0
93043670,1218647,0,0,4.67,20000,2,2
93043670,1218648,0,0,4.67,20000,2,2
93044210,0,0,875242,0.0,100,0,0
93044220,1224511,0,0,4.67,10000,2,2
93044780,1228346,0,0,4.65,110000,1,2
93044960,1229379,0,0,5.09,20000,2,2
93045070,1230186,0,0,4.67,50000,2,2
93045100,1230560,0,0,4.67,50000,2,2
93045470,1233194,0,0,4.65,50000,1,2
93045740,1235449,0,0,4.7,500000,2,2
93046040,0,0,1205447,0.0,100,0,0
93046060,1237881,0,0,4.67,70000,2,2
93046070,1237916,0,0,4.66,160000,2,2
93046070,0,122494,1237916,4.66,1500,0,0
93046070,0,134030,1237916,4.66,100,0,0
93046070,1237944,0,0,4.66,40000,2,2
93046070,0,134030,1237944,4.66,400,0,0
93046240,1240089,0,0,4.66,20000,1,2
93046380,1241498,0,0,4.7,880000,2,2
93046490,1242560,0,0,4.66,40000,1,2
93046620,1244058,0,0,4.66,80000,1,2
93046620,1244062,0,0,4.66,30000,1,2
93046620,1244069,0,0,4.66,70000,1,2
93046720,1245304,0,0,4.58,200000,1,2
93048020,1257060,0,0,4.67,10000,2,2
93048220,1258738,0,0,4.8,100000,2,2
93048520,1261138,0,0,4.6,100000,1,2
93049230,1266443,0,0,4.66,520000,1,2
93049790,1272475,0,0,4.67,100000,1,2
93049790,0,1272475,1150750,4.67,1000,0,0
93050750,1282258,0,0,4.67,1000000,1,2
93050750,0,1282258,1150750,4.67,4613,0,0
93050750,0,1282258,1161461,4.67,300,0,0
93050750,0,1282258,1163882,4.67,4400,0,0
93050750,0,1282258,1193092,4.67,200,0,0
93050750,0,1282258,1193093,4.67,200,0,0
93050750,0,1282258,1217227,4.67,100,0,0
93050750,0,1282258,1218594,4.67,187,0,0
93050990,1283987,0,0,4.66,30000,1,2
93051110,1285175,0,0,4.89,160000,2,2
93051320,1286826,0,0,4.66,10000000,2,2
93051320,0,134030,1286826,4.66,6200,0,0
93051320,0,144135,1286826,4.66,300,0,0
93051320,0,157253,1286826,4.66,500,0,0
93051320,0,177888,1286826,4.66,3500,0,0
93051320,0,189437,1286826,4.66,500,0,0
93051320,0,189523,1286826,4.66,500,0,0
93051320,0,190102,1286826,4.66,10000,0,0
93051320,0,197545,1286826,4.66,5000,0,0
93051320,0,202597,1286826,4.66,500,0,0
93051320,0,214882,1286826,4.66,200,0,0
93051320,0,219501,1286826,4.66,1000,0,0
93051320,0,225264,1286826,4.66,100,0,0
93051320,0,262047,1286826,4.66,7000,0,0
93051320,0,278872,1286826,4.66,100,0,0
93051320,0,329787,1286826,4.66,4000,0,0
93051320,0,355118,1286826,4.66,500,0,0
93051320,0,358659,1286826,4.66,3000,0,0
93051320,0,433807,1286826,4.66,4500,0,0
93051320,0,457502,1286826,4.66,21400,0,0
93051320,0,476634,1286826,4.66,1000,0,0
93051320,0,491467,1286826,4.66,1100,0,0
93051320,0,496774,1286826,4.66,10000,0,0
93051320,0,513134,1286826,4.66,3800,0,0
93051320,0,541472,1286826,4.66,3000,0,0
93051320,0,553451,1286826,4.66,5500,0,0
93051320,0,585617,1286826,4.66,2500,0,0
93051320,0,635364,1286826,4.66,4300,0,0
93051750,1290157,0,0,4.63,20000,1,2
93051750,1290158,0,0,4.69,20000,2,2
93051900,1291420,0,0,4.67,10000,2,2
93051910,1291501,0,0,4.64,2000000,2,2
93051910,0,635364,1291501,4.66,6500,0,0
93051910,0,636920,1291501,4.66,10000,0,0
93051910,0,652694,1291501,4.66,500,0,0
93051910,0,667830,1291501,4.66,1000,0,0
93051910,0,674955,1291501,4.66,500,0,0
93051910,0,1060607,1291501,4.66,100,0,0
93051910,0,1072220,1291501,4.66,1000,0,0
93051910,0,1102077,1291501,4.66,100,0,0
93051910,0,1103444,1291501,4.66,300,0,0
93051950,1291762,0,0,4.67,30000,2,2
93052030,0,0,1257060,0.0,100,0,0
93052030,1292524,0,0,4.66,30000,2,2
93052030,0,1103444,1292524,4.66,300,0,0
93052780,1300076,0,0,4.67,70000,2,2
93052900,1301151,0,0,4.65,510000,1,2
93053020,1302538,0,0,4.66,10000,1,2
93053020,1302588,0,0,4.66,10000,1,2
93053020,1302600,0,0,4.66,30000,1,2
93053020,1302609,0,0,4.66,10000,1,2
93053020,1302614,0,0,4.66,10000,1,2
93053020,1302620,0,0,4.66,10000,1,2
93053020,1302624,0,0,4.66,10000,1,2
93053020,1302629,0,0,4.66,10000,1,2
93053030,1302652,0,0,4.66,10000,1,2
93053030,1302653,0,0,4.66,10000,1,2
93053030,1302654,0,0,4.66,10000,1,2
93053030,1302655,0,0,4.66,10000,1,2
93053030,1302656,0,0,4.66,10000,1,2
93053030,1302657,0,0,4.66,10000,1,2
93053030,1302660,0,0,4.66,10000,1,2
93053030,1302663,0,0,4.66,10000,1,2
93053030,1302664,0,0,4.66,10000,1,2
93053030,1302665,0,0,4.66,10000,1,2
93053030,1302666,0,0,4.66,10000,1,2
93053030,1302684,0,0,4.66,10000,1,2
93053030,1302740,0,0,4.66,10000,1,2
93053040,1302780,0,0,4.66,10000,1,2
93053040,1302785,0,0,4.66,10000,1,2
93053040,1302789,0,0,4.66,10000,1,2
93053040,1302795,0,0,4.66,10000,1,2
93053040,1302798,0,0,4.66,10000,1,2
93053040,1302801,0,0,4.66,10000,1,2
93053070,1303087,0,0,4.68,500000,2,2
93054030,1310436,0,0,4.67,10000,2,2
93054960,1316866,0,0,4.66,40000,1,2
93054990,1317095,0,0,4.66,990000,1,2
93055020,1317337,0,0,4.64,30000,1,2
93055080,0,0,821972,0.0,100,0,0
93055500,1321667,0,0,4.66,30000,1,2
93055610,1322852,0,0,4.75,870000,2,2
93056010,1326769,0,0,4.66,10000,1,2
93056010,1326771,0,0,4.66,40000,1,2
93056020,1326906,0,0,4.66,10000,1,2
93056020,1326913,0,0,4.66,30000,1,2
93056020,1326921,0,0,4.66,10000,1,2
93056020,1326925,0,0,4.66,40000,1,2
93056020,1326932,0,0,4.66,10000,1,2
93056030,1326956,0,0,4.66,10000,1,2
93056030,1326961,0,0,4.66,10000,1,2
93056030,1326964,0,0,4.66,50000,1,2
93056030,1326965,0,0,4.66,10000,1,2
93056030,1326968,0,0,4.66,50000,1,2
93056030,1326979,0,0,4.66,10000,1,2
93056030,1326981,0,0,4.66,10000,1,2
93056030,1326982,0,0,4.66,50000,1,2
93056030,1326983,0,0,4.66,230000,1,2
93056030,1326985,0,0,4.66,10000,1,2
93056030,1326986,0,0,4.66,40000,1,2
93056030,1327000,0,0,4.66,40000,1,2
93056030,1327003,0,0,4.66,10000,1,2
93056030,1327005,0,0,4.66,10000,1,2
93056030,1327010,0,0,4.66,40000,1,2
93056030,1327043,0,0,4.66,10000,1,2
93056030,1327074,0,0,4.66,440000,1,2
93056250,1329072,0,0,4.66,10000,1,2
93056250,1329073,0,0,4.66,60000,1,2
93056250,1329074,0,0,4.66,10000,1,2
93056450,1330646,0,0,4.66,10000,1,2
93056860,0,0,1221024,0.0,100,0,0
93056910,1333256,0,0,4.66,70000,1,2
93056940,1333462,0,0,4.67,280000,1,2
93056940,0,1333462,1218594,4.67,2800,0,0
93056940,0,0,744942,0.0,2700,0,0
93057370,0,1251452,0,0.0,1900,0,0
93057740,1338783,0,0,4.8,200000,2,2
93058030,0,0,1310436,0.0,100,0,0
93058080,0,0,722243,0.0,2600,0,0
93058870,1349099,0,0,4.61,100000,1,2
93059600,1355031,0,0,4.66,20000,1,2
93059600,1355034,0,0,4.66,10000,1,2
93059620,1355226,0,0,4.66,10000,1,2
93059620,1355229,0,0,4.66,10000,1,2
93059760,1356161,0,0,4.66,30000,1,2
93059930,1357261,0,0,4.62,100000,1,2
93059960,0,0,1291762,0.0,300,0,0
93100010,1357966,0,0,4.69,60000,2,2
93100410,1361894,0,0,4.67,10000,2,2
93100440,1362058,0,0,4.69,300000,2,2
93100580,1363234,0,0,4.67,80000,2,2
93100630,0,1233194,0,0.0,500,0,0
93100650,1363720,0,0,4.7,60000,2,2
93100770,1364728,0,0,4.66,10000,1,2
93100920,1365989,0,0,4.71,60000,2,2
93101090,0,0,722007,0.0,3200,0,0
93101130,1368232,0,0,4.62,3140000,1,2
93101220,1369290,0,0,4.66,300000,1,2
93101770,1376041,0,0,4.66,150000,1,2
93102330,1383111,0,0,4.67,220000,2,2
93102430,1384084,0,0,4.51,10000,1,2
93102750,1386636,0,0,4.66,20000,1,2
93102750,1386637,0,0,4.66,10000,1,2
93105430,1411794,0,0,4.6,40000,1,2
93105560,1412900,0,0,4.66,110000,1,2
93105710,0,1414417,1218594,4.67,500,0,0
93105720,0,0,744935,0.0,1500,0,0
93105720,0,0,722245,0.0,700,0,0
93105750,1414691,0,0,4.66,80000,1,2
93105750,1414693,0,0,4.66,40000,1,2
93105780,1414831,0,0,4.66,890000,1,2
93105920,1416075,0,0,4.66,1600000,1,2
93106460,1420949,0,0,4.63,1000000,1,2
93107490,1433490,0,0,4.66,110000,1,2
93107590,1434788,0,0,4.68,500000,2,2
93108970,0,446537,0,0.0,1000,0,0
93109320,1456738,0,0,4.66,50000,1,2
93110010,0,0,1416915,0.0,100,0,0
93111990,1486485,0,0,4.67,10000,2,2
93112100,1487428,0,0,4.65,100000,1,2
93112850,0,0,1434788,0.0,5000,0,0
93113670,1502538,0,0,4.67,2000000,2,2
93113750,1503436,0,0,4.85,10000,2,2
93113860,0,1154061,0,0.0,3000,0,0
93116000,0,0,1486485,0.0,100,0,0
93116110,1523797,0,0,4.72,1000000,2,2
93116890,1531699,0,0,4.67,350000,2,2
93117130,1534629,0,0,4.91,1690000,2,2
93117990,1541473,0,0,4.67,10000,2,2
93118880,0,0,1505964,0.0,600,0,0
93119060,1548448,0,0,4.66,200000,1,2
93119120,0,0,784553,0.0,1200,0,0
93120190,1559704,0,0,4.67,560000,1,2
93120190,0,1559704,1218594,4.67,5600,0,0
93120270,1560443,0,0,4.67,20000,2,2
93121080,1565893,0,0,4.7,100000,2,2
93121360,1567551,0,0,4.61,100000,1,2
93121700,1569753,0,0,4.68,80000,1,2
93121700,0,1569753,1218594,4.67,800,0,0
93121860,1570920,0,0,4.59,100000,1,2
93121900,1571306,0,0,4.64,400000,1,2
93121950,1571614,0,0,4.66,420000,1,2
93122000,0,0,1541473,0.0,100,0,0
93122020,0,0,1362058,0.0,3000,0,0
93122150,1573078,0,0,4.67,5190000,2,2
93123530,1585614,0,0,4.58,2000000,1,2
93123990,1588631,0,0,4.66,10000,2,2
93123990,0,1128892,1588631,4.66,100,0,0
93124260,1590376,0,0,4.62,400000,1,2
93125040,1595085,0,0,4.67,540000,2,2
93125230,1596525,0,0,4.66,90000,1,2
93125310,1597157,0,0,4.56,220000,1,2
93126330,1606414,0,0,4.66,2150000,1,2
93126540,1607762,0,0,4.65,90000,1,2
93126650,1608380,0,0,4.58,20000,1,2
93126780,1609254,0,0,4.63,400000,1,2
93127000,0,323759,0,0.0,2000,0,0
93127490,1613838,0,0,4.61,220000,1,2
93127710,1615046,0,0,4.56,100000,1,2
93127780,1615501,0,0,4.65,100000,1,2
93127950,1616554,0,0,4.88,500000,2,2
93128020,1617055,0,0,4.84,1000000,2,2
93128080,1617467,0,0,4.66,200000,1,2
93128510,1622267,0,0,4.67,250000,2,2
93129000,1627807,0,0,4.67,10000,1,2
93129000,0,1627807,1218594,4.67,100,0,0
93129090,1629130,0,0,4.63,1090000,1,2
93130020,1636299,0,0,4.66,20000,1,2
93130230,1637746,0,0,4.67,200000,1,2
93130230,0,1637746,1218594,4.67,2000,0,0
93130230,1637766,0,0,4.66,10000,1,2
93130780,1641235,0,0,4.66,100000,1,2
93130850,1641704,0,0,4.73,120000,2,2
93131230,0,1550071,0,0.0,100,0,0
93131750,1650500,0,0,4.6,100000,1,2
93131850,1651363,0,0,4.63,200000,1,2
93132050,1653553,0,0,4.66,220000,1,2
93132230,1655673,0,0,4.67,10000,1,2
93132230,0,1655673,1218594,4.67,100,0,0
93132780,0,1660227,1218594,4.67,3300,0,0
93132960,1661432,0,0,4.79,500000,2,2
93133040,1661854,0,0,4.63,200000,1,2
93133390,1664257,0,0,4.32,50000,1,2
93134040,1668308,0,0,4.66,100000,1,2
93134410,1671480,0,0,4.61,1630000,1,2
93135590,1682179,0,0,4.66,410000,1,2
93135780,1683470,0,0,4.92,50000,2,2
93136410,1687318,0,0,4.66,90000,1,2
93136620,0,0,625947,0.0,55100,0,0
93137060,0,0,722097,0.0,1200,0,0
93137610,1696863,0,0,4.66,40000,1,2
93138050,1701265,0,0,4.65,200000,1,2
93138240,0,1596525,0,0.0,900,0,0
93138270,1703042,0,0,4.66,600000,1,2
93138830,1706400,0,0,4.64,80000,1,2
93139230,1708870,0,0,4.67,90000,1,2
93139230,0,1708870,1218594,4.67,900,0,0
93139270,1709246,0,0,4.66,240000,1,2
93140720,1720417,0,0,4.56,230000,1,2
93141020,1723335,0,0,4.66,450000,1,2
93141170,1724976,0,0,4.63,2000000,1,2
93141410,0,200637,0,0.0,1000,0,0
93141470,1727409,0,0,4.63,10000,1,2
93141590,1728248,0,0,4.66,100000,1,2
93141880,1730220,0,0,4.61,1090000,1,2
93142470,1733961,0,0,4.65,1670000,1,2
93143290,1739863,0,0,4.65,20000,1,2
93143520,1741847,0,0,4.67,400000,1,2
93143520,0,1741847,1218594,4.67,2013,0,0
93143520,0,1741847,1224511,4.67,100,0,0
93143520,0,1741847,1230186,4.67,500,0,0
93143520,0,1741847,1230560,4.67,500,0,0
93143520,0,1741847,1237881,4.67,700,0,0
93143520,0,1741847,1291420,4.67,100,0,0
93143520,0,1741847,1300076,4.67,87,0,0
93143980,1746197,0,0,4.66,200000,1,2
93144180,1748149,0,0,4.65,200000,1,2
93144370,1749775,0,0,4.67,400000,2,2
93144900,1753629,0,0,4.99,500000,2,2
93144970,1754224,0,0,4.66,1000000,1,2
93145290,1756529,0,0,4.66,80000,2,2
93145290,0,1128892,1756529,4.66,800,0,0
93145440,1757477,0,0,4.66,300000,1,2
93146140,1762560,0,0,4.6,50000,1,2
93146330,1764157,0,0,4.67,460000,1,2
93146330,0,1764157,1363234,4.67,413,0,0
93146330,0,1764157,1383111,4.67,2200,0,0
93146330,0,1764157,1502538,4.67,1987,0,0
93147820,1776325,0,0,4.66,10000,1,2
93147820,1776329,0,0,4.66,10000,1,2
93147820,1776336,0,0,4.66,90000,1,2
93148390,1780479,0,0,4.67,10000,1,2
93148390,0,1780479,1502538,4.67,100,0,0
93148400,1780510,0,0,4.67,20000,1,2
93148400,0,1780510,1502538,4.67,200,0,0
93148720,1782882,0,0,4.67,20000,1,2
93148720,0,1782882,1502538,4.67,200,0,0
93149010,1784660,0,0,4.67,40000,2,2
93149410,1788436,0,0,4.63,20000,1,2
93149980,1793625,0,0,4.66,150000,1,2
93150230,1796061,0,0,4.61,100000,1,2
93150300,1796570,0,0,4.66,200000,2,2
93150300,0,1128892,1796570,4.66,2000,0,0
93151190,1802659,0,0,4.66,500000,1,2
93151290,1803192,0,0,4.66,200000,1,2
93153110,1817294,0,0,4.63,300000,1,2
93153430,1819802,0,0,4.68,600000,2,2
93153720,1821727,0,0,4.69,1000000,2,2
93154350,1825647,0,0,4.99,100000,2,2
93155060,1830603,0,0,4.82,2450000,2,2
93155520,1834628,0,0,4.64,10000,1,2
93155670,0,0,1523797,0.0,10000,0,0
93155680,1835972,0,0,4.66,10000,1,2
93156070,1839612,0,0,4.49,200000,1,2
93157640,1850495,0,0,4.57,60000,1,2
93157650,1850544,0,0,4.74,120000,2,2
93158140,1853580,0,0,4.67,1000000,2,2
93158280,1854672,0,0,4.65,500000,1,2
93158490,1856412,0,0,4.68,260000,2,2
93159340,1863116,0,0,4.51,300000,1,2
93200280,1869402,0,0,4.66,110000,1,2
93200870,1873066,0,0,4.66,20000,1,2
93200970,1873662,0,0,4.65,100000,1,2
93201210,1875434,0,0,4.64,230000,1,2
93201220,1875540,0,0,4.63,230000,1,2
93201290,1876132,0,0,4.66,210000,1,2
93201400,1876935,0,0,4.67,220000,1,2
93201400,0,1876935,1502538,4.67,2200,0,0
93202520,1886281,0,0,4.66,110000,1,2
93202520,1886321,0,0,4.66,30000,1,2
93203380,1892898,0,0,4.68,150000,2,2
93203670,1895068,0,0,4.89,50000,2,2
93203850,1896123,0,0,4.73,1000000,2,2
93204080,1897617,0,0,4.7,400000,2,2
93205430,1910796,0,0,4.67,100000,1,2
93205430,0,1910796,1502538,4.67,1000,0,0
93205620,1912369,0,0,4.55,400000,1,2
93205840,1914269,0,0,4.68,530000,2,2
93206340,1918502,0,0,4.66,500000,2,2
93206340,0,1128892,1918502,4.66,5000,0,0
93207720,1929896,0,0,4.67,190000,2,2
93207820,1930917,0,0,4.68,50000,1,2
93208710,1938212,0,0,4.66,30000,1,2
93209420,1942935,0,0,4.66,800000,1,2
93209590,1944005,0,0,4.65,100000,1,2
93209670,1944611,0,0,4.61,300000,1,2
93210000,1946575,0,0,4.66,1300000,1,2
93210100,1947362,0,0,4.64,1000000,1,2
93210220,1948255,0,0,4.66,40000,1,2
93210300,1948751,0,0,4.66,40000,1,2
93210750,1952749,0,0,4.67,1780000,1,2
93210750,0,1952749,1502538,4.67,13813,0,0
93210750,0,1952749,1531699,4.67,3500,0,0
93210750,0,1952749,1560443,4.67,200,0,0
93210750,0,1952749,1573078,4.67,287,0,0
93212240,1964328,0,0,4.78,100000,2,2
93212760,1967625,0,0,4.67,200000,1,2
93212760,0,1967625,1573078,4.67,2000,0,0
93213040,1969061,0,0,4.66,200000,1,2
93213070,1969254,0,0,4.66,10000,1,2
93214630,1982039,0,0,4.67,2000000,1,2
93214630,0,1982039,1573078,4.67,20000,0,0
93214820,1983314,0,0,4.7,520000,2,2
93214880,1983660,0,0,4.67,10000,1,2
93214880,0,1983660,1573078,4.67,100,0,0
93214910,1983784,0,0,4.61,50000,1,2
93214980,1984214,0,0,4.65,320000,1,2
93215170,1985455,0,0,4.65,220000,1,2
93215630,1988343,0,0,4.62,1690000,1,2
93216030,0,0,780219,0.0,5000,0,0
93217610,2003371,0,0,4.7,700000,2,2
93217700,0,2004133,1622267,4.67,2500,0,0
93217700,0,2004133,1749775,4.67,4000,0,0
93217700,0,2004133,1784660,4.67,400,0,0
93217700,0,2004133,1853580,4.67,987,0,0
93217710,2004203,0,0,4.67,1140000,1,2
93217710,0,2004203,1853580,4.67,1413,0,0
93217710,0,2004203,1929896,4.67,1900,0,0
93217710,0,2004203,1940509,4.67,500,0,0
93217710,0,1948764,0,0.0,300,0,0
