time,oid,oidb,oids,price,volume,flag,ptype
91507460,228387,0,0,5.84,330000,2,2
91507460,228388,0,0,5.92,370000,2,2
91507460,228390,0,0,5.48,20000,2,2
91507460,228391,0,0,5.49,20000,2,2
91507460,228392,0,0,5.5,20000,2,2
91507460,228393,0,0,5.51,20000,2,2
91507460,228394,0,0,5.52,20000,2,2
91507460,228395,0,0,5.53,30000,2,2
91507460,228396,0,0,5.54,30000,2,2
91507460,228397,0,0,5.55,30000,2,2
91507460,228398,0,0,5.56,30000,2,2
91507460,228399,0,0,5.57,30000,2,2
91507460,228400,0,0,5.58,30000,2,2
91507460,228401,0,0,5.59,30000,2,2
91507460,228402,0,0,5.6,30000,2,2
91507460,228403,0,0,5.61,30000,2,2
91507460,228404,0,0,5.62,30000,2,2
91507460,228405,0,0,5.63,30000,2,2
91507460,228406,0,0,5.64,30000,2,2
91507460,228407,0,0,5.41,20000,1,2
91507460,228408,0,0,5.6,1000000,2,2
91507460,228453,0,0,5.12,40000,1,2
91507460,228496,0,0,5.6,1010000,2,2
91507550,228769,0,0,5.38,80000,1,2
91507740,229190,0,0,5.97,1000000,2,2
91507760,229456,0,0,5.4,20000,1,2
91508000,230267,0,0,5.27,10000,1,2
91508210,230874,0,0,5.7,100000,2,2
91508210,230875,0,0,5.75,50000,2,2
91508210,230878,0,0,5.8,100000,2,2
91508360,231408,0,0,5.6,1100000,2,2
91508400,231596,0,0,5.27,10000,1,2
91508400,231619,0,0,5.6,1050000,2,2
91508460,231900,0,0,5.15,100000,1,2
91508460,231932,0,0,5.4,20000,1,2
91508460,231933,0,0,5.39,20000,1,2
91508460,231934,0,0,5.38,20000,1,2
91508460,231935,0,0,5.37,20000,1,2
91508460,231936,0,0,5.36,20000,1,2
91508460,231937,0,0,5.35,20000,1,2
91508460,231938,0,0,5.41,30000,1,2
91508460,231939,0,0,5.4,30000,1,2
91508460,231940,0,0,5.39,30000,1,2
91508460,231941,0,0,5.38,30000,1,2
91508460,231942,0,0,5.37,30000,1,2
91508460,231943,0,0,5.36,30000,1,2
91508460,231944,0,0,5.35,30000,1,2
91508460,231945,0,0,5.34,30000,1,2
91508460,231946,0,0,5.33,30000,1,2
91508460,231947,0,0,5.32,30000,1,2
91508460,231948,0,0,5.31,30000,1,2
91508460,231949,0,0,5.3,30000,1,2
91508510,232124,0,0,5.36,500000,1,2
91508610,232218,0,0,5.13,50000,1,2
91508610,232219,0,0,5.91,50000,2,2
91508780,232823,0,0,5.22,80000,1,2
91508780,232829,0,0,5.66,80000,2,2
91509040,233365,0,0,5.82,200000,2,2
91509050,233406,0,0,5.94,30000,2,2
91509060,233446,0,0,5.59,90000,2,2
91509390,234103,0,0,5.49,730000,2,2
91509390,234105,0,0,5.97,670000,2,2
91509390,234106,0,0,5.74,700000,2,2
91509650,234696,0,0,5.78,500000,2,2
91509690,234738,0,0,5.31,760000,1,2
91509780,235027,0,0,5.5,200000,2,2
91509780,235031,0,0,5.55,200000,2,2
91510240,235985,0,0,5.97,120000,2,2
91510730,236653,0,0,5.62,50000,2,2
91510730,236656,0,0,5.18,40000,1,2
91510740,236699,0,0,5.43,30000,1,2
91510880,237201,0,0,5.66,500000,2,2
91510910,237244,0,0,5.4,200000,1,2
91510910,237245,0,0,5.5,200000,2,2
91511060,237653,0,0,5.49,200000,2,2
91511060,237654,0,0,5.55,200000,2,2
91511060,237655,0,0,5.59,200000,2,2
91511060,237656,0,0,5.65,200000,2,2
91511060,237657,0,0,5.69,200000,2,2
91511060,237660,0,0,5.75,200000,2,2
91511060,237661,0,0,5.79,200000,2,2
91511060,237663,0,0,5.85,200000,2,2
91511060,237667,0,0,5.89,200000,2,2
91511090,237744,0,0,5.33,10000,1,2
91511090,237745,0,0,5.5,10000,2,2
91511130,237857,0,0,5.35,110000,1,2
91512000,239392,0,0,5.49,200000,2,2
91512090,0,0,233446,0.0,900,0,0
91512290,239830,0,0,5.35,200000,1,2
91512290,239831,0,0,5.25,200000,1,2
91512290,239837,0,0,5.55,200000,2,2
91512290,239838,0,0,5.65,200000,2,2
91512290,239839,0,0,5.75,200000,2,2
91512290,239840,0,0,5.85,200000,2,2
91512290,239841,0,0,5.95,200000,2,2
91512910,241093,0,0,5.33,300000,1,2
91512950,241122,0,0,5.76,500000,2,2
91513050,241470,0,0,5.84,300000,2,2
91513080,241523,0,0,5.21,5660000,1,2
91513160,241612,0,0,5.36,2000000,1,2
91513340,241968,0,0,5.53,100000,2,2
91513670,242427,0,0,5.23,60000,1,2
91513700,242544,0,0,5.97,150000,2,2
91513880,242845,0,0,5.67,500000,2,2
91513970,242998,0,0,5.79,800000,2,2
91513970,243004,0,0,5.79,450000,2,2
91513970,243007,0,0,5.79,550000,2,2
91513970,243009,0,0,5.79,480000,2,2
91513970,243010,0,0,5.79,400000,2,2
91514010,243138,0,0,5.57,450000,2,2
91514170,243348,0,0,5.59,450000,2,2
91514210,243388,0,0,5.97,40000,2,2
91514270,243453,0,0,5.73,100000,2,2
91514280,243461,0,0,5.79,400000,2,2
91514280,243462,0,0,5.79,300000,2,2
91514280,243465,0,0,5.79,800000,2,2
91514280,243466,0,0,5.79,400000,2,2
91514280,243467,0,0,5.79,450000,2,2
91514280,243468,0,0,5.79,600000,2,2
91514280,243469,0,0,5.79,450000,2,2
91514280,243470,0,0,5.79,400000,2,2
91514280,243471,0,0,5.79,400000,2,2
91514280,243472,0,0,5.79,400000,2,2
91514280,243473,0,0,5.79,400000,2,2
91514680,243928,0,0,5.1,330000,1,2
91514760,244081,0,0,5.36,1000000,1,2
91514770,244099,0,0,5.58,1000000,2,2
91514770,244105,0,0,5.63,1000000,2,2
91514770,244112,0,0,5.73,1000000,2,2
91515100,244683,0,0,5.74,200000,2,2
91515100,244684,0,0,5.2,200000,1,2
91517040,245974,0,0,5.34,100000,1,2
91517040,245975,0,0,5.54,100000,2,2
91519060,246645,0,0,5.35,20000,1,2
91519120,246659,0,0,5.65,20000,2,2
91519790,246802,0,0,5.97,10000,2,2
91520060,246948,0,0,5.55,100000,2,2
91520060,246949,0,0,5.39,100000,1,2
91522030,247494,0,0,5.35,20000,1,2
91523760,248026,0,0,5.36,1000000,1,2
91524040,248101,0,0,5.4,40000,1,2
91524790,0,0,246802,0.0,100,0,0
91527330,248894,0,0,5.58,270000,2,2
91528100,248994,0,0,5.5,200000,2,2
91528100,248995,0,0,5.1,200000,1,2
91529650,249236,0,0,5.37,1000000,1,2
91532070,249587,0,0,5.33,60000,1,2
91532070,249588,0,0,5.55,60000,2,2
91533090,249774,0,0,4.99,410000,1,2
91533280,249815,0,0,5.51,410000,2,2
91534080,249935,0,0,5.61,40000,2,2
91534090,249936,0,0,5.39,40000,1,2
91534230,249980,0,0,5.57,300000,2,2
91534350,250002,0,0,5.37,1000000,1,2
91537060,250394,0,0,5.3,250000,1,2
91537140,250424,0,0,5.48,20000,2,2
91537140,250425,0,0,5.21,800000,1,2
91537170,250431,0,0,5.42,20000,1,2
91537170,250432,0,0,5.46,20000,2,2
91537170,250433,0,0,5.41,20000,1,2
91537170,250434,0,0,5.47,20000,2,2
91537190,250439,0,0,5.4,20000,1,2
91537720,250513,0,0,5.97,3490000,1,2
91541040,251088,0,0,5.55,500000,2,2
91541060,251093,0,0,5.27,100000,1,2
91541060,251094,0,0,5.55,100000,2,2
91541060,251095,0,0,5.71,300000,2,2
91541060,251096,0,0,5.17,300000,1,2
91541160,251129,0,0,4.9,500000,1,2
91542180,251308,0,0,5.55,20000,2,2
91542180,251309,0,0,5.39,20000,1,2
91542640,0,250513,0,0.0,34900,0,0
91543120,251480,0,0,5.4,60000,1,2
91544200,251690,0,0,5.38,40000,1,2
91545780,251940,0,0,5.38,40000,2,2
91548570,252428,0,0,5.6,1250000,2,2
91549800,252651,0,0,5.97,3490000,1,2
91551840,253059,0,0,5.37,40000,1,2
91554770,0,252651,0,0.0,34900,0,0
91556680,254014,0,0,5.35,40000,1,2
91559790,254693,0,0,5.97,3490000,1,2
91604750,0,254693,0,0.0,34900,0,0
91609780,256565,0,0,5.97,3490000,1,2
91612030,256927,0,0,5.32,40000,1,2
91612260,256970,0,0,5.38,1000000,1,2
91614240,257333,0,0,5.54,1000000,2,2
91614450,257379,0,0,5.52,30000,2,2
91614750,0,256565,0,0.0,34900,0,0
91619780,258303,0,0,5.97,3490000,1,2
91621250,258576,0,0,5.4,90000,1,2
91621810,258699,0,0,5.21,1000000,1,2
91621860,258712,0,0,5.6,1080000,2,2
91624750,0,258303,0,0.0,34900,0,0
91628780,260076,0,0,5.59,1000000,2,2
91629830,260262,0,0,5.97,3490000,1,2
91630320,260352,0,0,5.12,1000000,1,2
91633860,261029,0,0,5.35,190000,1,2
91638020,261838,0,0,5.09,10000000,1,2
91638860,261993,0,0,5.03,2000000,1,2
91640240,262279,0,0,5.55,100000,2,2
91640240,262280,0,0,5.81,200000,2,2
91643480,262996,0,0,5.3,190000,1,2
91646110,263498,0,0,5.36,800000,1,2
91646180,263511,0,0,5.67,500000,2,2
91647620,263804,0,0,5.53,500000,2,2
91649830,264311,0,0,5.97,100000,2,2
91649910,264326,0,0,5.97,200000,2,2
91651230,264598,0,0,5.59,10000000,2,2
91652300,264809,0,0,5.25,200000,1,2
91655050,265400,0,0,5.52,2000000,2,2
91656130,265639,0,0,5.55,40000,2,2
91656510,265717,0,0,5.55,100000,2,2
91657590,265945,0,0,5.55,100000,2,2
91659370,266352,0,0,5.59,500000,2,2
91700740,266655,0,0,5.11,20000,1,2
91702550,267038,0,0,5.65,100000,2,2
91702730,267086,0,0,5.54,40000,2,2
91703350,267230,0,0,5.2,400000,1,2
91705900,267757,0,0,5.5,60000,2,2
91706520,267885,0,0,5.22,2000000,1,2
91707870,268202,0,0,5.35,500000,1,2
91708210,268275,0,0,5.4,1000000,1,2
91708980,268435,0,0,5.53,40000,2,2
91710310,268707,0,0,5.97,180000,2,2
91714220,269552,0,0,5.3,2000000,1,2
91714730,269656,0,0,5.52,40000,2,2
91714830,269686,0,0,5.55,120000,2,2
91715100,269739,0,0,5.6,990000,2,2
91715460,269825,0,0,5.39,1000000,1,2
91715950,269925,0,0,5.56,60000,2,2
91716570,270073,0,0,5.72,250000,2,2
91719580,270770,0,0,5.61,300000,2,2
91720410,270944,0,0,5.52,500000,2,2
91721750,271233,0,0,5.51,40000,2,2
91724620,271880,0,0,5.7,400000,2,2
91725370,272053,0,0,5.97,500000,2,2
91725890,272179,0,0,5.36,400000,1,2
91726970,272432,0,0,5.5,40000,2,2
91728060,272705,0,0,5.18,500000,1,2
91729630,273076,0,0,5.43,930000,1,2
91734620,274245,0,0,5.97,50000,2,2
91734850,274309,0,0,5.57,200000,2,2
91734980,274339,0,0,5.5,10000,2,2
91735060,274367,0,0,5.59,100000,2,2
91736070,274593,0,0,5.22,110000,1,2
91737200,274860,0,0,5.7,730000,2,2
91741980,276001,0,0,5.55,190000,2,2
91744090,276555,0,0,5.55,10000,2,2
91744320,276609,0,0,5.91,500000,2,2
91744910,276744,0,0,5.15,110000,1,2
91748880,277872,0,0,5.37,60000,1,2
91750480,278283,0,0,5.59,100000,2,2
91752670,278932,0,0,5.6,1040000,2,2
91753830,279269,0,0,5.67,100000,2,2
91754490,279464,0,0,5.6,10000,2,2
91755410,279735,0,0,5.92,500000,2,2
91800040,280967,0,0,5.17,10000,2,2
91800040,280968,0,0,5.17,10000,2,2
91800040,280969,0,0,5.17,10000,2,2
91800080,280979,0,0,5.17,10000,2,2
91800080,280981,0,0,5.17,10000,2,2
91800150,280991,0,0,5.17,10000,2,2
91800150,280993,0,0,5.17,10000,2,2
91800640,281130,0,0,5.68,60000,2,2
91801030,281269,0,0,5.55,10000,2,2
91801160,281326,0,0,4.89,10000,1,2
91802410,281925,0,0,5.49,60000,2,2
91804920,282639,0,0,5.93,500000,2,2
91806030,282902,0,0,5.67,570000,2,2
91806150,0,281326,0,0.0,100,0,0
91807290,283263,0,0,5.6,10000,2,2
91810160,284044,0,0,5.8,80000,2,2
91812090,284509,0,0,5.71,310000,2,2
91812100,284513,0,0,5.6,180000,2,2
91813180,284820,0,0,5.5,90000,2,2
91813330,284885,0,0,5.54,80000,2,2
91814960,285280,0,0,5.97,40000,2,2
91815020,285298,0,0,5.46,8000000,2,2
91819110,286295,0,0,5.94,500000,2,2
91822120,287054,0,0,5.65,180000,2,2
91822720,287207,0,0,5.68,20000,2,2
91826630,288247,0,0,5.67,20000,2,2
91829360,288917,0,0,5.69,20000,2,2
91829510,288948,0,0,5.59,100000,2,2
91832120,289621,0,0,5.7,180000,2,2
91833760,0,0,206913,0.0,5000,0,0
91837620,291034,0,0,5.53,100000,2,2
91837720,291058,0,0,5.75,20000,2,2
91838070,291142,0,0,5.7,900000,2,2
91838700,291299,0,0,5.96,2000000,2,2
91839180,291418,0,0,5.1,910000,1,2
91841070,291912,0,0,5.6,1120000,2,2
91845500,293068,0,0,5.96,400000,2,2
91845770,0,0,285298,0.0,80000,0,0
91848140,293713,0,0,5.75,180000,2,2
91848720,293858,0,0,5.8,240000,2,2
91850690,294368,0,0,5.69,170000,2,2
91853260,294998,0,0,5.85,20000,2,2
91853450,295061,0,0,5.97,240000,2,2
91854480,295351,0,0,5.61,3200000,2,2
91854490,295358,0,0,5.55,100000,2,2
91854610,295390,0,0,5.3,60000,1,2
91854650,295408,0,0,5.53,160000,2,2
91857540,296169,0,0,5.86,100000,2,2
91857870,296248,0,0,5.96,100000,2,2
91857990,296276,0,0,5.65,20000,2,2
91903460,297720,0,0,5.32,100000,1,2
91904010,297859,0,0,5.8,290000,2,2
91905060,298138,0,0,5.5,200000,2,2
91908360,299037,0,0,5.58,500000,2,2
91908360,299039,0,0,5.55,120000,2,2
91908540,299085,0,0,5.97,70000,2,2
91911120,299727,0,0,5.95,20000,2,2
91911360,299793,0,0,5.63,550000,2,2
91913650,300438,0,0,5.6,1090000,2,2
91916690,301273,0,0,5.97,310000,2,2
91921360,302489,0,0,5.49,200000,2,2
91922350,302770,0,0,5.6,30000,2,2
91922680,302845,0,0,5.7,190000,2,2
91923110,302952,0,0,5.4,1000000,1,2
91923740,303120,0,0,5.65,120000,2,2
91925420,303587,0,0,5.55,50000,2,2
91928600,304527,0,0,5.41,1000000,1,2
91928690,304557,0,0,5.56,100000,2,2
91930190,304970,0,0,5.55,300000,2,2
91936920,306839,0,0,5.46,8000000,2,2
91937060,306867,0,0,5.6,50000,2,2
91939140,307405,0,0,5.55,200000,2,2
91939970,307631,0,0,5.75,120000,2,2
91943510,308661,0,0,5.6,40000,2,2
91947380,309790,0,0,5.69,200000,2,2
91947520,309827,0,0,5.52,1500000,2,2
91948590,310093,0,0,5.36,1000000,1,2
92000210,313421,0,0,4.89,200000,2,2
92000560,313596,0,0,5.42,300000,1,2
92001110,313857,0,0,5.16,50000,2,2
92001470,314041,0,0,5.97,160000,1,2
92002440,314429,0,0,5.97,50000,2,2
92005600,315327,0,0,5.62,350000,2,2
92006060,315454,0,0,5.39,20000,2,2
92007320,315775,0,0,5.85,110000,2,2
92009960,316445,0,0,5.42,500000,1,2
92010780,316673,0,0,5.55,100000,2,2
92011060,316765,0,0,5.34,20000,2,2
92011400,316879,0,0,5.29,50000,1,2
92012300,317088,0,0,5.48,140000,2,2
92014010,317534,0,0,5.5,5800000,2,2
92014250,317603,0,0,5.49,240000,2,2
92015810,317986,0,0,5.46,10000,1,2
92018230,318573,0,0,5.1,300000,1,2
92019960,319024,0,0,5.56,200000,2,2
92020210,319097,0,0,5.56,600000,2,2
92021790,319518,0,0,5.46,50000,1,2
92025420,320486,0,0,5.49,300000,2,2
92028030,321110,0,0,5.37,1000000,1,2
92029280,321422,0,0,5.56,400000,2,2
92030340,321692,0,0,5.66,400000,2,2
92031550,321995,0,0,5.56,10000,2,2
92035550,322984,0,0,5.54,300000,2,2
92035810,323069,0,0,5.33,50000,1,2
92036390,323208,0,0,5.46,50000,2,2
92037340,323450,0,0,5.5,500000,2,2
92042560,324820,0,0,5.55,130000,2,2
92043180,324985,0,0,5.41,200000,1,2
92045440,325542,0,0,5.44,1000000,2,2
92045510,325563,0,0,5.38,400000,1,2
92046280,325779,0,0,5.59,300000,2,2
92048320,326311,0,0,5.54,40000,2,2
92048540,326368,0,0,5.52,100000,2,2
92049230,326526,0,0,5.49,100000,2,2
92049310,326553,0,0,5.46,40000,1,2
92052900,327515,0,0,5.36,800000,1,2
92054150,327810,0,0,5.65,10000,2,2
92056270,328360,0,0,5.37,50000,1,2
92056580,328453,0,0,5.64,300000,2,2
92056940,328553,0,0,5.66,430000,2,2
92100430,329444,0,0,5.62,2040000,2,2
92101340,329698,0,0,5.55,450000,2,2
92102240,329960,0,0,5.64,1000000,2,2
92105060,330715,0,0,5.52,200000,2,2
92111460,332471,0,0,5.56,1200000,2,2
92115650,333622,0,0,5.5,150000,2,2
92118350,334305,0,0,5.55,200000,2,2
92127340,336848,0,0,5.55,30000,2,2
92127820,336982,0,0,5.56,300000,2,2
92130510,337732,0,0,5.63,1210000,2,2
92131390,338006,0,0,5.47,20000,1,2
92131720,338137,0,0,5.55,500000,2,2
92134300,338869,0,0,5.49,100000,2,2
92134390,338894,0,0,5.35,30000,1,2
92138500,340082,0,0,5.83,140000,2,2
92141060,340800,0,0,5.97,80000,2,2
92146020,342180,0,0,5.56,40000,2,2
92146150,342219,0,0,5.25,30000,1,2
92146510,342329,0,0,5.36,300000,1,2
92150240,343487,0,0,5.51,150000,2,2
92152090,343999,0,0,5.5,120000,2,2
92154020,344526,0,0,5.33,100000,1,2
92158530,345843,0,0,5.62,300000,2,2
92201490,346721,0,0,5.5,10000,2,2
92201660,346774,0,0,5.25,200000,1,2
92202020,346878,0,0,5.54,200000,2,2
92202310,346968,0,0,5.6,200000,2,2
92202540,347036,0,0,5.48,500000,2,2
92205590,347986,0,0,5.54,460000,2,2
92206780,348365,0,0,5.35,300000,1,2
92208330,348861,0,0,5.51,120000,2,2
92209410,349165,0,0,5.5,90000,2,2
92221310,352816,0,0,5.66,400000,2,2
92222030,353025,0,0,5.29,50000,1,2
92224740,353814,0,0,5.45,10000,1,2
92224930,353874,0,0,5.52,130000,2,2
92226340,354344,0,0,5.35,100000,1,2
92233720,356799,0,0,5.52,80000,2,2
92236490,357739,0,0,5.65,100000,2,2
92236690,357783,0,0,5.71,800000,2,2
92238360,358304,0,0,5.3,100000,1,2
92244290,360224,0,0,5.4,510000,1,2
92248670,361708,0,0,5.35,100000,1,2
92250790,362412,0,0,5.25,100000,1,2
92253840,363492,0,0,5.8,40000,2,2
92254430,363678,0,0,5.46,1020000,2,2
92254450,363686,0,0,5.45,410000,1,2
92258570,365092,0,0,5.45,1030000,2,2
92300160,365630,0,0,5.29,300000,1,2
92300170,365633,0,0,5.5,100000,2,2
92304330,367172,0,0,5.58,200000,2,2
92306040,367785,0,0,5.39,300000,1,2
92307530,368338,0,0,5.37,500000,1,2
92314070,370750,0,0,5.42,200000,1,2
92318140,372210,0,0,5.97,50000,2,2
92319900,372891,0,0,5.55,200000,2,2
92320490,373096,0,0,5.29,500000,1,2
92320660,373160,0,0,5.97,560000,2,2
92321090,373352,0,0,5.64,120000,2,2
92321460,373521,0,0,5.6,50000,2,2
92323550,374352,0,0,5.16,40000,2,2
92323920,374540,0,0,5.45,20000,1,2
92324210,374647,0,0,5.16,40000,2,2
92324420,374729,0,0,5.95,30000,2,2
92326320,375455,0,0,5.45,1300000,2,2
92327090,375774,0,0,5.61,10000,1,2
92327440,375922,0,0,5.41,200000,1,2
92327630,375995,0,0,5.39,1490000,1,2
92328480,376332,0,0,5.55,10000,2,2
92329870,376875,0,0,5.55,100000,2,2
92330550,377127,0,0,5.16,170000,2,2
92331030,377364,0,0,5.45,30000,1,2
92331160,377427,0,0,5.4,400000,1,2
92331160,377430,0,0,5.58,380000,2,2
92333160,378215,0,0,5.6,190000,2,2
92333250,378250,0,0,5.48,200000,2,2
92333520,378366,0,0,5.29,130000,2,2
92333920,378505,0,0,5.78,190000,2,2
92339520,380743,0,0,5.58,1000000,2,2
92347080,383878,0,0,5.49,330000,2,2
92349020,384636,0,0,5.46,1200000,1,2
92350460,385276,0,0,5.77,10000,2,2
92352630,386196,0,0,5.69,30000,2,2
92356040,387649,0,0,5.5,500000,2,2
92356220,387719,0,0,5.24,200000,1,2
92358300,388650,0,0,5.41,1000000,1,2
92358340,388674,0,0,5.43,50000,1,2
92358620,388793,0,0,5.5,50000,2,2
92402190,390415,0,0,5.49,2000000,2,2
92402250,390444,0,0,5.53,190000,2,2
92402750,390699,0,0,5.72,40000,2,2
92406620,392570,0,0,5.41,500000,1,2
92406920,392727,0,0,5.38,3000000,1,2
92408640,393634,0,0,5.44,480000,2,2
92415020,397137,0,0,5.45,20000,2,2
92416740,398263,0,0,5.29,10000,2,2
92418490,399260,0,0,5.67,500000,2,2
92420220,400245,0,0,5.43,30000,1,2
92425500,403578,0,0,5.59,100000,2,2
92426520,404200,0,0,5.42,500000,1,2
92428580,405522,0,0,5.45,500000,2,2
92429120,405894,0,0,5.51,550000,2,2
92429380,406057,0,0,5.41,30000,1,2
92430430,406740,0,0,5.55,500000,2,2
92431790,407674,0,0,5.45,200000,1,2
92432470,408136,0,0,5.37,500000,1,2
92433800,409013,0,0,5.95,10000,2,2
92440280,413622,0,0,5.45,60000,2,2
92441630,414616,0,0,5.97,90000,2,2
92445050,417233,0,0,5.45,200000,2,2
92447420,418945,0,0,5.44,1000000,2,2
92450200,421510,0,0,5.67,90000,1,2
92450700,422078,0,0,5.67,170000,1,2
92450890,422322,0,0,5.45,1400000,2,2
92451320,423079,0,0,5.47,290000,2,2
92451340,423182,0,0,5.45,500000,2,2
92451380,423270,0,0,5.5,40000,2,2
92455310,427834,0,0,5.3,740000,2,2
92455950,428561,0,0,5.44,20000,2,2
92456120,428802,0,0,5.3,460000,2,2
92456660,429861,0,0,5.97,80000,1,2
92457200,430469,0,0,5.42,330000,1,2
92459490,434438,0,0,5.59,220000,1,2
92459490,434459,0,0,5.59,230000,1,2
92500000,0,260262,313421,5.45,2000,0,0
92500000,0,260262,377127,5.45,1700,0,0
92500000,0,260262,280991,5.45,100,0,0
92500000,0,260262,428802,5.45,4600,0,0
92500000,0,260262,316765,5.45,200,0,0
92500000,0,260262,251940,5.45,400,0,0
92500000,0,260262,325542,5.45,9600,0,0
92500000,0,429861,393634,5.45,800,0,0
92500000,0,434438,418945,5.45,2100,0,0
92500000,0,338006,418945,5.45,200,0,0
92500000,0,326553,418945,5.45,400,0,0
92500000,0,31902,90690,5.45,500,0,0
92500000,0,363686,179742,5.45,100,0,0
92500000,0,377364,179742,5.45,300,0,0
93000020,490797,0,0,5.69,40000,2,2
93000030,494033,0,0,5.51,3260000,2,2
93000030,0,176468,494035,5.43,100,0,0
93000030,0,236699,494035,5.43,300,0,0
93000030,494487,0,0,5.6,11230000,2,2
93000040,497704,0,0,5.96,670000,2,2
93000040,498987,0,0,5.41,500000,1,2
93000050,503571,0,0,5.44,100000,2,2
93000060,0,4989,0,0.0,3600,0,0
93000060,507228,0,0,5.42,430000,1,2
93000070,509648,0,0,5.55,40000,2,2
93000090,513314,0,0,5.44,380000,2,2
93000090,514093,0,0,5.6,500000,2,2
93000090,515798,0,0,5.56,40000,2,2
93000100,517874,0,0,5.23,60000,1,2
93000120,523324,0,0,5.8,20000,2,2
93000120,523876,0,0,5.36,200000,1,2
93000120,524300,0,0,5.41,500000,1,2
93000130,527246,0,0,5.57,300000,2,2
93000140,528599,0,0,5.39,1000000,1,2
93000140,529207,0,0,5.5,2100000,2,2
93000150,531388,0,0,5.4,2000000,1,2
93000150,531578,0,0,5.53,100000,2,2
93000170,538335,0,0,5.48,420000,2,2
93000170,538547,0,0,5.43,420000,1,2
93000180,541529,0,0,5.51,16330000,2,2
93000180,541762,0,0,5.43,20000,2,2
93000180,0,538547,541762,5.43,200,0,0
93000180,541765,0,0,5.43,80000,2,2
93000180,0,538547,541765,5.43,800,0,0
93000180,541767,0,0,5.43,20000,2,2
93000180,0,538547,541767,5.43,200,0,0
93000180,0,538547,541840,5.43,600,0,0
93000180,542917,0,0,5.43,250000,2,2
93000180,0,538547,542917,5.43,1700,0,0
93000190,545582,0,0,5.54,100000,2,2
93000200,547293,0,0,5.3,30000,1,2
93000200,547443,0,0,5.43,250000,2,2
93000210,550685,0,0,5.51,1000000,2,2
93000210,550997,0,0,5.51,330000,2,2
93000220,552555,0,0,5.45,260000,2,2
93000220,554189,0,0,5.57,100000,2,2
93000230,555006,0,0,5.93,190000,2,2
93000230,557543,0,0,5.3,300000,1,2
93000240,0,0,422322,0.0,14000,0,0
93000240,557900,0,0,5.6,200000,2,2
93000240,557970,0,0,5.79,300000,2,2
93000240,0,558801,547138,5.43,200,0,0
93000240,558926,0,0,5.25,300000,1,2
93000260,562389,0,0,5.41,80000,2,2
93000260,0,250431,562389,5.42,200,0,0
93000260,0,313596,562389,5.42,600,0,0
93000260,562515,0,0,5.7,100000,2,2
93000260,562667,0,0,5.44,60000,2,2
93000260,564542,0,0,5.8,100000,2,2
93000280,567355,0,0,5.97,100000,2,2
93000290,568526,0,0,5.43,1310000,2,2
93000330,575513,0,0,5.39,100000,1,2
93000340,577808,0,0,5.69,40000,2,2
93000340,578030,0,0,5.54,220000,2,2
93000350,579678,0,0,5.45,360000,2,2
93000370,581637,0,0,5.1,1400000,1,2
93000400,586186,0,0,5.47,260000,1,2
93000400,0,586186,547153,5.43,1100,0,0
93000400,0,586186,547212,5.43,200,0,0
93000400,0,586186,547443,5.43,1100,0,0
93000400,587379,0,0,5.14,20000,1,2
93000440,592689,0,0,5.47,300000,2,2
93000440,592766,0,0,5.48,200000,2,2
93000460,595345,0,0,5.96,150000,2,2
93000460,595386,0,0,5.35,200000,1,2
93000490,599631,0,0,5.42,500000,1,2
93000490,600036,0,0,5.68,130000,2,2
93000500,601753,0,0,4.89,30000,1,2
93000500,602037,0,0,5.58,100000,2,2
93000540,607022,0,0,5.43,20000,2,2
93000540,607029,0,0,5.43,100000,2,2
93000540,607030,0,0,5.43,110000,2,2
93000540,607033,0,0,5.43,20000,2,2
93000540,607044,0,0,5.43,60000,2,2
93000540,607050,0,0,5.43,30000,2,2
93000540,607051,0,0,5.43,110000,2,2
93000540,607083,0,0,5.43,30000,2,2
93000540,607087,0,0,5.43,20000,2,2
93000540,607088,0,0,5.43,20000,2,2
93000550,609126,0,0,5.45,230000,2,2
93000550,609928,0,0,5.44,20000,2,2
93000560,610476,0,0,5.55,100000,2,2
93000560,610943,0,0,5.48,450000,2,2
93000580,614184,0,0,5.63,550000,2,2
93000580,614316,0,0,5.9,550000,2,2
93000590,615977,0,0,5.57,1000000,2,2
93000610,617732,0,0,5.53,750000,2,2
93000620,618685,0,0,5.5,500000,2,2
93000630,619165,0,0,5.38,500000,1,2
93000630,619632,0,0,5.43,30000,2,2
93000640,620525,0,0,5.84,140000,2,2
93000660,622560,0,0,5.16,50000,1,2
93000670,624230,0,0,5.97,8300000,2,2
93000680,625127,0,0,5.43,80000,2,2
93000680,625135,0,0,5.43,70000,2,2
93000680,625143,0,0,5.43,80000,2,2
93000680,625171,0,0,5.43,50000,2,2
93000720,629202,0,0,5.48,100000,2,2
93000720,629720,0,0,5.96,400000,2,2
93000750,632645,0,0,5.45,10000,2,2
93000760,633121,0,0,5.4,500000,1,2
93000760,633302,0,0,5.59,400000,2,2
93000770,634802,0,0,5.52,100000,2,2
93000780,635806,0,0,5.45,200000,1,2
93000780,0,635806,547443,5.43,1400,0,0
93000780,0,635806,568526,5.43,600,0,0
93000790,636854,0,0,5.4,3500000,1,2
93000870,644869,0,0,5.45,10000,2,2
93000890,646354,0,0,5.5,1000000,2,2
93001020,659610,0,0,5.43,200000,2,2
93001030,659932,0,0,5.48,3680000,2,2
