time,oid,oidb,oids,price,volume,flag,ptype
93013100,0,1032384,355214,4.56,100,1,0
93013100,1032438,0,0,4.54,300,1,2
93013170,1033730,0,0,4.56,800,1,2
93013170,0,1033730,355214,4.56,800,1,0
93013200,1034244,0,0,4.65,1000,2,2
93013200,1034336,0,0,4.55,100,1,2
93013210,1034512,0,0,4.95,100,2,2
93016830,1083699,0,0,4.55,200,1,2
93016830,1083705,0,0,4.55,100,1,2
93016840,1083856,0,0,4.55,4200,1,2
93016960,0,974385,0,0.0,400,3,0
93016960,0,932826,0,0.0,100,3,0
93016960,0,926115,0,0.0,400,3,0
93016960,0,934548,0,0.0,100,3,0
93016960,1085938,0,0,4.56,400,1,2
93016960,1085953,0,0,4.56,100,1,2
93016960,1085954,0,0,4.56,400,1,2
93016960,1085955,0,0,4.56,100,1,2
93016960,0,935406,0,0.0,200,3,0
93016960,0,970456,0,0.0,100,3,0
93016960,1085979,0,0,4.56,100,1,2
93016960,0,973264,0,0.0,200,3,0
93016960,1085983,0,0,4.56,200,1,2
93017000,1086511,0,0,4.56,200,1,2
93017240,1090540,0,0,4.56,10200,1,2
93017470,1093327,0,0,4.56,200,1,2
93018000,1099554,0,0,4.55,100,1,2
93018000,1099594,0,0,4.55,400,1,2
93018000,1099596,0,0,4.55,300,1,2
93018000,1099652,0,0,4.55,100,1,2
93018000,1099654,0,0,4.55,100,1,2
93018010,1099907,0,0,4.55,100,1,2
93018010,1099908,0,0,4.55,100,1,2
93018010,1099919,0,0,4.55,1800,1,2
93018010,1099964,0,0,4.55,15700,1,2
93018010,1099991,0,0,4.56,29700,1,2
93018070,1100993,0,0,4.55,9000,1,2
93018110,1101569,0,0,4.55,200,1,2
93018120,0,1083856,0,0.0,4200,3,0
93018120,0,1101569,0,0.0,200,3,0
93018140,1102012,0,0,4.57,3800,1,2
93018140,0,1102012,3770,4.57,1200,1,0
93018140,0,1102012,97940,4.57,2000,1,0
93018140,0,1102012,171800,4.57,600,1,0
93018210,1103094,0,0,4.55,14700,1,2
93018220,0,1103094,0,0.0,14700,3,0
93018220,1103202,0,0,4.56,3300,1,2
93018310,0,1104399,0,0.0,1100,3,0
93018330,1104886,0,0,4.54,5000,1,2
93018340,1105013,0,0,4.54,100,1,2
93018350,1105135,0,0,4.6,200,2,2
93018370,1105442,0,0,4.55,16100,1,2
93018380,1105597,0,0,4.55,19500,1,2
93018380,1105619,0,0,4.55,14000,1,2
93018390,1105668,0,0,4.57,200,1,2
93018390,0,1105668,171800,4.57,200,1,0
93018390,0,0,288037,0.0,4400,4,0
93018460,1106814,0,0,4.56,10900,1,2
93018520,1107690,0,0,4.55,10000,2,2
93018520,0,1085634,1107690,4.56,10000,2,0
93018520,0,966192,0,0.0,99400,3,0
93018640,1109697,0,0,4.54,100,1,2
93018880,1113222,0,0,4.55,200,1,2
93018940,1114150,0,0,4.55,27700,1,2
93018960,1114368,0,0,4.56,1000,2,2
93018960,0,1085634,1114368,4.56,1000,2,0
93018980,1114648,0,0,4.56,6000,1,2
93018990,0,1070209,0,0.0,100,3,0
93019080,0,1070095,0,0.0,100,3,0
93019080,0,1070097,0,0.0,100,3,0
93019080,0,1070232,0,0.0,900,3,0
93019090,0,517000,0,0.0,100,3,0
93019090,0,516212,0,0.0,200,3,0
93019090,0,666123,0,0.0,400,3,0
93019090,0,666115,0,0.0,300,3,0
93019090,0,897118,0,0.0,900,3,0
93019090,1116568,0,0,4.55,1500,1,2
93019100,1116646,0,0,4.56,900,1,2
93019110,0,849921,0,0.0,200,3,0
93019110,0,849972,0,0.0,200,3,0
93021770,1166894,0,0,4.57,3400,1,2
93021770,0,1166894,284760,4.57,3400,1,0
93021780,1167016,0,0,4.55,9300,1,2
93021780,1167066,0,0,4.57,4200,1,2
93021780,0,1167066,284760,4.57,4200,1,0
93021790,1167109,0,0,4.56,900,1,2
93021790,1167120,0,0,4.56,1000,1,2
93021790,1167204,0,0,4.56,400,1,2
93021870,0,1121882,0,0.0,100,3,0
93021870,0,1121884,0,0.0,200,3,0
93021930,0,1116568,0,0.0,1500,3,0
93022040,1170513,0,0,4.59,500,1,2
93022040,0,1170513,284760,4.57,500,1,0
93022100,1171595,0,0,4.57,100,1,2
93022100,0,1171595,284760,4.57,100,1,0
93022100,1171599,0,0,4.57,100,1,2
93022100,0,1171599,284760,4.57,100,1,0
93022100,1171612,0,0,4.57,1400,1,2
93022100,0,1171612,284760,4.57,1400,1,0
93022100,1171615,0,0,4.57,1400,1,2
93022100,0,1171615,284760,4.57,1400,1,0
93022100,1171644,0,0,4.57,2700,1,2
93022100,0,1171644,284760,4.57,2700,1,0
93022110,1171736,0,0,4.55,1300,1,2
93022170,0,1071688,0,0.0,400,3,0
93024020,1206103,0,0,4.57,300,2,2
93024040,0,1190422,0,0.0,1500,3,0
93024040,1206540,0,0,4.56,1600,1,2
93024110,1207974,0,0,4.5,2000,1,2
93024150,1208414,0,0,4.57,200,2,2
93024170,1208851,0,0,4.57,98700,1,2
93024170,0,1208851,284760,4.57,73800,1,0
93024170,0,1208851,291182,4.57,500,1,0
93024170,0,1208851,320215,4.57,24400,1,0
93024180,1208935,0,0,4.57,400,2,2
93024190,0,1088785,0,0.0,200,3,0
93024190,1209179,0,0,4.57,200,1,2
93024190,0,1209179,320215,4.57,200,1,0
93024190,0,773697,0,0.0,20000,3,0
93024190,0,744765,0,0.0,300,3,0
93024190,1209244,0,0,4.57,22500,1,2
93024190,0,1209244,320215,4.57,22500,1,0
93024190,1209265,0,0,4.57,73000,1,2
93024190,0,1209265,320215,4.57,73000,1,0
93024190,1209277,0,0,4.56,19800,1,2
93024200,1209414,0,0,4.56,20000,1,2
93024200,1209415,0,0,4.56,300,1,2
93024210,1209544,0,0,4.56,7200,1,2
93024210,1209548,0,0,4.56,5300,1,2
93024210,1209555,0,0,4.57,100,2,2
93024210,1209600,0,0,4.57,11100,1,2
93024210,0,1209600,320215,4.57,11100,1,0
93024220,1209710,0,0,4.56,8000,1,2
93024220,1209719,0,0,4.56,17500,1,2
93024220,1209728,0,0,4.56,10500,1,2
93024230,1209819,0,0,4.57,200,2,2
93024230,1209898,0,0,4.56,300,1,2
93024230,1209899,0,0,4.56,1700,1,2
93024240,1209911,0,0,4.56,3500,1,2
93024250,1210067,0,0,4.57,1100,1,2
93024250,0,1210067,320215,4.57,1100,1,0
93024260,1210222,0,0,4.57,10000,1,2
93024260,0,1210222,320215,4.57,10000,1,0
93024270,1210412,0,0,4.57,3000,1,2
93024270,0,1210412,320215,4.57,3000,1,0
93024270,1210431,0,0,4.57,11900,1,2
93024270,0,1210431,320215,4.57,11900,1,0
93024270,1210465,0,0,4.57,200,2,2
93024280,1210548,0,0,4.57,400,2,2
93024280,1210603,0,0,4.56,8500,1,2
93024350,1211693,0,0,4.57,30100,1,2
93024350,0,1211693,320215,4.57,30100,1,0
93024410,1212644,0,0,4.57,1400,1,2
93024410,0,1212644,320215,4.57,1400,1,0
93024410,1212656,0,0,4.57,10800,1,2
93024410,0,1212656,320215,4.57,10800,1,0
93024420,1212726,0,0,4.56,700,1,2
93024420,1212738,0,0,4.56,100,1,2
93024430,1212811,0,0,4.57,2900,1,2
93024430,0,1212811,320215,4.57,2900,1,0
93024430,1212895,0,0,4.57,10800,1,2
93024430,0,1212895,320215,4.57,10800,1,0
93024450,1213167,0,0,4.57,1600,1,2
93024450,0,1213167,320215,4.57,1600,1,0
93024640,1216389,0,0,4.57,13100,1,2
93024640,0,1216389,320215,4.57,13100,1,0
93024830,1218736,0,0,4.57,300,1,2
93024830,0,1218736,320215,4.57,300,1,0
93024860,1219144,0,0,4.57,700,1,2
93024860,0,1219144,320215,4.57,700,1,0
93024860,1219146,0,0,4.57,3500,1,2
93024860,0,1219146,320215,4.57,3500,1,0
93024870,1219398,0,0,4.57,4200,1,2
93024870,0,1219398,320215,4.57,3900,1,0
93024870,0,1219398,341774,4.57,300,1,0
93025040,1221481,0,0,4.56,1600,1,2
93025040,0,1206540,0,0.0,1600,3,0
93025070,1222037,0,0,4.57,900,1,2
93025070,0,1222037,341774,4.57,700,1,0
93025070,0,1222037,348520,4.57,200,1,0
93025080,1222202,0,0,4.57,500,1,2
93025080,0,1222202,348520,4.57,500,1,0
93025090,0,1070254,0,0.0,400,3,0
93025090,1222345,0,0,4.56,400,1,2
93025140,1223040,0,0,4.57,200,1,2
93025140,0,1223040,348520,4.57,200,1,0
93025140,1223078,0,0,4.57,100,1,2
93025140,0,1223078,348520,4.57,100,1,0
93025140,1223102,0,0,4.57,1600,1,2
93025140,0,1223102,348520,4.57,1600,1,0
93025140,1223112,0,0,4.57,7100,1,2
93025140,0,1223112,348520,4.57,7100,1,0
93025190,1223943,0,0,4.57,1000,1,2
93025190,0,1223943,348520,4.57,1000,1,0
93025210,1224549,0,0,4.57,800,1,2
93025210,0,1224549,348520,4.57,600,1,0
93025210,0,1224549,540322,4.57,200,1,0
93025230,1224992,0,0,4.56,100,1,2
93025240,1225187,0,0,4.57,100,1,2
93025240,0,1225187,540322,4.57,100,1,0
93025250,1225447,0,0,4.57,400,2,2
93027040,0,1241286,0,0.0,1600,3,0
93027460,0,1239392,0,0.0,77900,3,0
93027960,1265653,0,0,4.59,200,1,2
93027960,0,1265653,16313,4.58,200,1,0
93029550,1288759,0,0,4.54,6000,1,2
93029870,1292120,0,0,0.0,1600,2,1
93029870,0,1085634,1292120,4.56,1600,2,0
93030040,0,1281504,0,0.0,2500,3,0
93030040,1294285,0,0,4.56,1000,1,2
93030040,1294318,0,0,4.57,5900,2,2
93030600,1300971,0,0,4.57,600,1,2
93030600,0,1300971,1269999,4.57,600,1,0
93032150,1323576,0,0,4.57,100,1,2
93032150,0,1323576,1294318,4.57,100,1,0
93032230,1324776,0,0,4.57,100,1,2
93032230,0,1324776,1294318,4.57,100,1,0
93032380,1326860,0,0,4.57,100,1,2
93032380,0,1326860,1294318,4.57,100,1,0
93032560,1328922,0,0,0.0,800,2,1
93032560,0,1090540,1328922,4.56,800,2,0
93032700,1330468,0,0,4.6,100,2,2
93032900,1332706,0,0,4.57,58900,2,2
93033010,1333853,0,0,4.57,61100,1,2
93033010,0,1333853,1294318,4.57,300,1,0
93033010,0,1333853,1309755,4.57,1000,1,0
93033010,0,1333853,1320822,4.57,900,1,0
93033010,0,1333853,1332706,4.57,58900,1,0
93033010,1333865,0,0,4.57,100,1,2
93033030,1334062,0,0,4.57,100,1,2
93033030,1334078,0,0,4.57,100,1,2
93033040,1334118,0,0,4.59,1700,1,2
93033040,0,1334118,16313,4.58,1700,1,0
93033070,1334477,0,0,4.56,100,1,2
93033160,1335475,0,0,4.57,8000,1,2
93033180,1335600,0,0,4.57,8000,1,2
93034920,1357371,0,0,4.57,1300,1,2
93035100,1360236,0,0,4.57,3100,2,2
93035100,0,1341394,1360236,4.57,3100,2,0
93035100,1360238,0,0,4.57,5000,2,2
93035100,0,1341394,1360238,4.57,3900,2,0
93035100,0,1344859,1360238,4.57,400,2,0
93035100,0,1345237,1360238,4.57,100,2,0
93035100,0,1345643,1360238,4.57,600,2,0
93035100,1360244,0,0,4.57,2100,2,2
93035100,0,1345643,1360244,4.57,100,2,0
93035100,0,1357371,1360244,4.57,1300,2,0
93035100,1360247,0,0,4.57,5200,2,2
93035100,1360248,0,0,4.57,1500,2,2
93035100,1360249,0,0,4.57,3400,2,2
93035100,1360250,0,0,4.57,1300,2,2
93035100,1360261,0,0,4.57,7700,2,2
93035100,1360295,0,0,4.57,10700,2,2
93035120,1360523,0,0,4.57,3400,1,2
93035120,0,1360523,1360244,4.57,700,1,0
93035120,0,1360523,1360247,4.57,2700,1,0
93035120,1360531,0,0,4.57,5900,1,2
93035120,0,1360531,1360247,4.57,2500,1,0
93035120,0,1360531,1360248,4.57,1500,1,0
93035120,0,1360531,1360249,4.57,1900,1,0
93035120,1360535,0,0,4.57,4900,1,2
93035120,0,1360535,1360249,4.57,1500,1,0
93035120,0,1360535,1360250,4.57,1300,1,0
93035120,0,1360535,1360261,4.57,2100,1,0
93035130,1360656,0,0,4.57,9000,1,2
93035130,0,1360656,1360261,4.57,5600,1,0
93035130,0,1360656,1360295,4.57,3400,1,0
93035130,1360659,0,0,4.57,10700,1,2
93035130,0,1360659,1360295,4.57,7300,1,0
93035140,1360835,0,0,4.57,1800,1,2
93035140,1360854,0,0,4.57,5100,1,2
93035140,1360879,0,0,4.58,13100,1,2
93035140,0,1360879,81473,4.58,200,1,0
93035140,0,1360879,115696,4.58,1000,1,0
93035140,0,1360879,142891,4.58,5000,1,0
93035140,0,1360879,149891,4.58,2000,1,0
93035140,0,1360879,150919,4.58,100,1,0
93035140,0,1360879,155402,4.58,4000,1,0
93035140,0,1360879,210480,4.58,200,1,0
93035140,0,1360879,224775,4.58,600,1,0
93035140,1360888,0,0,4.58,3200,1,2
93035140,0,1360888,224775,4.58,3200,1,0
93035160,1361065,0,0,4.59,200,1,2
93035160,0,1361065,224775,4.58,200,1,0
93035430,1365125,0,0,4.58,1000,2,2
93035530,1366426,0,0,4.57,300,1,2
93035560,1366897,0,0,4.57,6600,1,2
93035650,1367967,0,0,4.57,10000,1,2
93035780,1369322,0,0,4.58,900,1,2
93035780,0,1369322,224775,4.58,900,1,0
93035780,1369324,0,0,4.57,1000,1,2
93035790,1369434,0,0,4.58,36400,1,2
93035790,0,1369434,224775,4.58,100,1,0
93035790,0,1369434,226630,4.58,1100,1,0
93035790,0,1369434,236979,4.58,1000,1,0
93035790,0,1369434,262097,4.58,300,1,0
93035790,0,1369434,275242,4.58,2000,1,0
93035790,0,1369434,307649,4.58,5000,1,0
93035790,0,1369434,348373,4.58,5000,1,0
93035790,0,1369434,466681,4.58,5000,1,0
93035790,0,1369434,506124,4.58,300,1,0
93035790,0,1369434,515832,4.58,16600,1,0
93035790,0,0,666494,0.0,10900,4,0
93035800,0,1099991,0,0.0,29700,3,0
93035800,1369567,0,0,4.62,100,2,2
93035830,1369816,0,0,4.58,29700,1,2
93035830,0,1369816,515832,4.58,12400,1,0
93035830,0,1369816,540717,4.58,1000,1,0
93035830,0,1369816,544261,4.58,100,1,0
93035830,0,1369816,554921,4.58,600,1,0
93035830,0,1369816,571298,4.58,3000,1,0
93035830,0,1369816,574686,4.58,4000,1,0
93035830,0,1369816,574885,4.58,8600,1,0
93035920,1371134,0,0,4.56,800,1,2
93037520,1390805,0,0,4.6,2100,2,2
93037540,0,1224992,0,0.0,100,3,0
93037750,1393543,0,0,4.58,1600,1,2
93037750,0,1393543,584351,4.58,1600,1,0
93037820,1394464,0,0,4.57,7700,2,2
93037820,0,1360659,1394464,4.57,3400,2,0
93037820,0,1360835,1394464,4.57,1800,2,0
93037820,0,1360854,1394464,4.57,2500,2,0
93037910,1395484,0,0,4.57,800,1,2
93038320,1401230,0,0,4.52,300,2,2
93038320,0,1360854,1401230,4.57,300,2,0
93038380,1401775,0,0,4.56,400,2,2
93038380,0,1360854,1401775,4.57,400,2,0
93038430,1402296,0,0,4.57,100,1,2
93038620,1404310,0,0,4.58,400,2,2
93038640,0,1096206,0,0.0,1600,3,0
93040610,1426309,0,0,4.58,700,2,2
93040940,1430659,0,0,4.57,1000,2,2
93040940,0,1361662,1430659,4.57,1000,2,0
93040990,1431548,0,0,4.57,100,1,2
93040990,1431552,0,0,4.57,100,1,2
93041060,1432768,0,0,4.58,100,1,2
93041060,0,1432768,584351,4.58,100,1,0
93041470,1439011,0,0,4.57,400,1,2
93043040,1454513,0,0,4.58,100,1,2
93043080,1455115,0,0,4.58,200,1,2
93043090,1455210,0,0,4.58,500,1,2
93043090,1455235,0,0,4.58,100,1,2
93043100,1455315,0,0,4.58,100,1,2
93043410,1459552,0,0,4.58,3200,1,2
93043470,1460372,0,0,4.57,100,1,2
93043790,0,1167204,0,0.0,400,3,0
93043900,1465697,0,0,4.6,200,1,2
93043900,0,1465697,4471,4.59,200,1,0
93043930,1466049,0,0,4.58,8000,1,2
93044090,0,1116646,0,0.0,900,3,0
93044090,0,1171486,0,0.0,600,3,0
93044090,0,1222345,0,0.0,400,3,0
93046110,0,1070746,0,0.0,200,3,0
93046110,1489295,0,0,4.58,300,1,2
93046110,0,1070745,0,0.0,200,3,0
93046110,1489302,0,0,4.58,200,1,2
93048520,1518115,0,0,4.57,12400,1,2
93048520,1518125,0,0,4.59,10000,1,2
93048520,0,1518125,4471,4.59,100,1,0
93048520,0,1518125,44088,4.59,2100,1,0
93048520,0,1518125,47434,4.59,700,1,0
93048520,0,1518125,53816,4.59,1000,1,0
93048520,0,1518125,62999,4.59,100,1,0
93048520,0,1518125,80741,4.59,6000,1,0
93048550,1518550,0,0,4.58,100,1,2
93048570,1518726,0,0,4.61,100,2,2
93048770,1520794,0,0,4.58,900,2,2
93048770,0,1451096,1520794,4.58,900,2,0
93048800,0,1451096,0,0.0,5700,3,0
93048800,0,1366897,0,0.0,6600,3,0
93048800,0,1132435,0,0.0,6600,3,0
93048850,1521665,0,0,4.59,900,2,2
93048880,1521901,0,0,4.58,1900,1,2
93048920,0,1415332,0,0.0,100,3,0
93048920,1522293,0,0,4.59,100,1,2
93048920,0,1522293,80741,4.59,100,1,0
93048920,0,1431548,0,0.0,100,3,0
93048970,1522651,0,0,4.58,100,1,2
93049030,1523290,0,0,4.58,100,1,2
93049070,0,1402296,0,0.0,100,3,0
93049080,1523904,0,0,4.58,400,2,2
93049080,0,1454513,1523904,4.58,100,2,0
93049080,0,1455115,1523904,4.58,200,2,0
93049080,0,1455235,1523904,4.58,100,2,0
93049160,0,1460372,0,0.0,100,3,0
93049190,1525214,0,0,4.54,900,2,2
93049190,0,1455315,1525214,4.58,100,2,0
93049190,0,1466049,1525214,4.58,800,2,0
93049310,1526635,0,0,4.58,500,2,2
93049310,0,1466049,1526635,4.58,500,2,0
93049360,1527345,0,0,4.59,11200,1,2
93049360,0,1527345,80741,4.59,4900,1,0
93049360,0,1527345,123818,4.59,5000,1,0
93049360,0,1527345,153114,4.59,400,1,0
93049360,0,1527345,188521,4.59,600,1,0
93049360,0,1527345,192439,4.59,300,1,0
93049410,1528114,0,0,4.58,3200,1,2
93049500,0,1087131,0,0.0,100,3,0
93051350,1550330,0,0,4.57,1200,2,2
93051350,0,1466049,1550330,4.58,1200,2,0
93051360,0,208242,0,0.0,1000,3,0
93051370,1550551,0,0,4.54,1000,1,2
93051380,1550773,0,0,4.57,1000,1,2
93051590,1552910,0,0,4.58,2300,2,2
93051590,0,1466049,1552910,4.58,1900,2,0
93051590,0,1474220,1552910,4.58,100,2,0
93051590,0,1475593,1552910,4.58,300,2,0
93051730,1553946,0,0,4.52,1000,1,2
93051730,1553947,0,0,4.66,1000,2,2
93051990,1556359,0,0,4.64,1100,2,2
93052090,1557557,0,0,4.59,200,1,2
93052090,0,1557557,286009,4.59,200,1,0
93052130,0,1479291,0,0.0,15400,3,0
93052150,1558232,0,0,4.6,600,2,2
93053890,1580278,0,0,4.58,21000,1,2
93053920,1580555,0,0,4.58,800,1,2
93053960,1580999,0,0,4.51,2300,2,2
93053960,0,1475593,1580999,4.58,100,2,0
93053960,0,1478256,1580999,4.58,1500,2,0
93053960,0,1478273,1580999,4.58,400,2,0
93053960,0,1483624,1580999,4.58,100,2,0
93053960,0,1489295,1580999,4.58,200,2,0
93054150,1582778,0,0,4.59,300,2,2
93054230,1583405,0,0,4.65,600,2,2
93054560,0,0,1504384,0.0,1600,4,0
93054890,1589446,0,0,4.58,1500,1,2
93054950,1589912,0,0,4.63,2000,2,2
93054950,1589963,0,0,4.58,5000,2,2
93054950,0,1489295,1589963,4.58,100,2,0
93054950,0,1489302,1589963,4.58,200,2,0
93054950,0,1502795,1589963,4.58,500,2,0
93054950,0,1510300,1589963,4.58,4200,2,0
93056480,1609140,0,0,4.64,700,2,2
93056510,0,210474,0,0.0,200,3,0
93056720,1611198,0,0,4.58,6000,1,2
93056820,1611984,0,0,4.59,4500,1,2
93056820,0,1611984,332924,4.59,4500,1,0
93057040,1613871,0,0,4.6,300,2,2
93057140,1614836,0,0,4.59,1500,1,2
93057140,0,1614836,332924,4.59,1500,1,0
93057170,1615066,0,0,4.59,2600,1,2
93057170,0,1615066,332924,4.59,2600,1,0
93057170,1615073,0,0,4.59,36700,1,2
93057170,0,1615073,332924,4.59,36700,1,0
93057200,1615361,0,0,4.58,10000,1,2
93059140,0,1476085,0,0.0,500,3,0
93059230,1636736,0,0,4.65,900,2,2
93059240,0,0,303838,0.0,8600,4,0
93059270,1637233,0,0,4.58,2000,2,2
93059270,0,1598303,1637233,4.58,1400,2,0
93059270,0,1598705,1637233,4.58,600,2,0
93059330,1637791,0,0,4.67,800,2,2
93059450,1639200,0,0,4.55,5000,1,2
93059580,0,1104886,0,0.0,5000,3,0
93059610,1640747,0,0,4.59,3800,1,2
93059610,0,1640747,332924,4.59,3800,1,0
93059640,1640995,0,0,4.6,10000,2,2
93059660,1641142,0,0,4.59,10000,2,2
93059840,1642689,0,0,4.56,50000,1,2
93100080,1645410,0,0,4.59,10000,2,2
93100270,1647853,0,0,4.62,1100,2,2
93100310,1648358,0,0,4.59,8800,2,2
93100310,0,255069,0,0.0,2000,3,0
93100340,1648806,0,0,4.75,800,2,2
93101940,1669715,0,0,4.59,900,2,2
93101970,1670212,0,0,4.59,300,2,2
93101980,1670407,0,0,4.59,800,2,2
93102070,1671752,0,0,4.58,2200,2,2
93102070,0,1598705,1671752,4.58,2200,2,0
93102140,1672890,0,0,4.61,100,2,2
93102140,1672891,0,0,4.59,300,2,2
93102140,1672892,0,0,4.6,200,2,2
93102150,1673016,0,0,4.59,800,2,2
93102190,1673534,0,0,4.58,1100,2,2
93102190,0,1598705,1673534,4.58,200,2,0
93102190,0,1599950,1673534,4.58,900,2,0
93102270,1674636,0,0,4.58,100,2,2
93102270,0,1599950,1674636,4.58,100,2,0
93102330,1675354,0,0,4.57,300,1,2
93102470,1677099,0,0,4.58,100,1,2
93102690,1679534,0,0,4.67,200,2,2
93102690,1679535,0,0,4.49,200,1,2
93102810,1680771,0,0,4.58,300,2,2
93102810,0,1599950,1680771,4.58,300,2,0
93102920,1681968,0,0,4.58,1800,1,2
93102920,1681979,0,0,4.58,2100,1,2
93103010,1682744,0,0,4.59,3500,2,2
93103070,1683396,0,0,4.59,100,1,2
93103070,0,1683396,332924,4.59,100,1,0
93104670,1701559,0,0,4.59,500,1,2
93104670,0,1701559,332924,4.59,500,1,0
93104750,1702659,0,0,0.0,1400,2,1
93104750,0,1599950,1702659,4.58,1400,2,0
93105130,1708063,0,0,4.59,800,2,2
93105280,1709941,0,0,4.5,3000,1,2
93105470,1712251,0,0,4.58,100,1,2
93105570,1713056,0,0,4.6,1000,2,2
93107260,1731492,0,0,4.58,500,2,2
93107260,0,1611198,1731492,4.58,500,2,0
93107490,1735483,0,0,4.59,1000,1,2
93107490,0,1735483,332924,4.59,1000,1,0
93107650,1738053,0,0,4.58,7300,2,2
93107650,0,1611198,1738053,4.58,1800,2,0
93107650,0,1615361,1738053,4.58,5500,2,0
93107710,1739125,0,0,4.58,2000,2,2
93107710,0,1615361,1739125,4.58,2000,2,0
93107920,1742330,0,0,4.59,1000,2,2
93107960,0,0,1105135,0.0,200,4,0
93108000,1743550,0,0,4.58,12600,1,2
93108040,1744280,0,0,4.58,1000,2,2
93108040,0,1615361,1744280,4.58,1000,2,0
93108240,1747344,0,0,4.62,200,2,2
93108330,1748679,0,0,4.59,3000,2,2
93110060,1767181,0,0,4.59,2500,2,2
93110100,1767752,0,0,4.58,300,1,2
93110110,1767838,0,0,4.59,200,1,2
93110110,0,1767838,332924,4.59,200,1,0
93110120,1767915,0,0,4.59,100,1,2
93110120,0,1767915,332924,4.59,100,1,0
93110130,1768156,0,0,4.59,500,1,2
93110130,0,1768156,332924,4.59,500,1,0
93110140,1768221,0,0,4.59,100,1,2
93110140,0,1768221,332924,4.59,100,1,0
93110160,1768654,0,0,4.59,200,1,2
93110160,0,1768654,332924,4.59,200,1,0
93110160,1768819,0,0,4.59,500,1,2
93110160,0,1768819,332924,4.59,500,1,0
93110170,1768876,0,0,4.59,800,1,2
93110170,0,1768876,332924,4.59,800,1,0
93110170,1768896,0,0,4.59,500,1,2
93110170,0,1768896,332924,4.59,500,1,0
93110190,1769189,0,0,4.59,200,1,2
93110190,0,1769189,332924,4.59,200,1,0
93110210,1769581,0,0,4.59,600,1,2
93110210,0,1769581,332924,4.59,600,1,0
93110220,1769680,0,0,4.59,500,1,2
93110220,0,1769680,332924,4.59,500,1,0
93110220,1769699,0,0,4.59,100,1,2
93110220,0,1769699,332924,4.59,100,1,0
93110220,1769727,0,0,4.59,100,1,2
93110220,0,1769727,332924,4.59,100,1,0
93110310,1771511,0,0,4.59,600,1,2
93110310,0,1771511,332924,4.59,600,1,0
93110590,1777041,0,0,4.59,6800,1,2
93110590,0,1777041,332924,4.59,6800,1,0
93110610,1777495,0,0,4.59,1000,2,2
93110630,1777962,0,0,4.58,100,2,2
93110630,0,1620745,1777962,4.58,100,2,0
93110630,1778039,0,0,4.59,100,2,2
93111020,1784251,0,0,4.59,2000,2,2
93111030,1784456,0,0,4.58,4000,1,2
93111130,1786046,0,0,4.59,77900,1,2
93111130,0,1786046,332924,4.59,77900,1,0
93111150,0,0,1648358,0.0,8800,4,0
93111160,1786455,0,0,4.59,100,1,2
93111160,0,1786455,332924,4.59,100,1,0
93111160,1786487,0,0,4.59,100,1,2
93111160,0,1786487,332924,4.59,100,1,0
93111170,1786566,0,0,4.59,7000,1,2
93111170,0,1786566,332924,4.59,7000,1,0
93112630,1804658,0,0,4.64,600,2,2
93112760,1805987,0,0,4.59,2000,1,2
93113100,0,1267191,0,0.0,200,3,0
93113100,0,1267204,0,0.0,200,3,0
93113100,1809868,0,0,4.59,100,1,2
93113100,1809873,0,0,4.6,100,1,2
93113100,0,1809873,2776,4.6,100,1,0
93113110,0,1171736,0,0.0,1300,3,0
93113120,1810225,0,0,4.58,1300,1,2
93113120,1810252,0,0,4.59,400,1,2
93113140,1810610,0,0,4.59,1200,1,2
93113230,1812281,0,0,4.59,600,1,2
93113490,1816549,0,0,4.58,2000,2,2
93113490,0,1796667,1816549,4.59,400,2,0
93113490,0,1796838,1816549,4.59,200,2,0
93113490,0,1797023,1816549,4.59,100,2,0
93113490,0,1797028,1816549,4.59,100,2,0
93113490,0,1798387,1816549,4.59,1200,2,0
93113780,0,1369324,0,0.0,1000,3,0
93113850,1821376,0,0,4.8,1000,2,2
93115500,1842221,0,0,4.6,100,1,2
93115500,0,1842221,16274,4.6,100,1,0
93115740,1844904,0,0,4.66,2200,2,2
93115750,1844987,0,0,4.6,500,2,2
93115760,1845104,0,0,4.58,100,1,2
93115820,1845705,0,0,4.57,500,1,2
93115820,1845738,0,0,4.57,7200,1,2
93115820,1845744,0,0,4.58,100,1,2
93115820,1845755,0,0,4.57,100,1,2
93115820,1845828,0,0,4.57,400,1,2
93115820,1845853,0,0,4.57,100,1,2
93115820,1845879,0,0,4.57,100,1,2
93115860,1846314,0,0,4.57,200,1,2
93115870,1846442,0,0,4.57,100,1,2
93116100,1848854,0,0,4.59,200,1,2
93116110,1848948,0,0,4.6,4000,2,2
93116110,1849029,0,0,4.59,100,1,2
93116120,1849125,0,0,4.6,100,1,2
93116120,0,1849125,16274,4.6,100,1,0
93116140,1849487,0,0,4.6,100,1,2
93116140,0,1849487,16274,4.6,100,1,0
93116140,1849500,0,0,4.6,900,1,2
93116140,0,1849500,16274,4.6,900,1,0
93116140,1849510,0,0,4.6,100,2,2
93116170,1849919,0,0,4.6,100,1,2
93116170,0,1849919,16274,4.6,100,1,0
93116190,1850368,0,0,4.6,1000,2,2
93116190,1850441,0,0,4.6,1100,2,2
93116200,1850604,0,0,4.7,200,2,2
93116210,1850741,0,0,4.6,700,1,2
