time,oid,oidb,oids,price,volume,flag,ptype
91507350,197491,0,0,5.13,780000,1,2
91507540,197854,0,0,5.55,60000,2,2
91507540,197855,0,0,5.64,70000,2,2
91507860,198808,0,0,5.58,80000,2,2
91507860,198812,0,0,5.39,200000,2,2
91507860,198813,0,0,5.45,200000,2,2
91507870,198836,0,0,5.16,50000,1,2
91507920,198944,0,0,5.44,100000,2,2
91507970,199122,0,0,5.45,260000,2,2
91507980,199129,0,0,5.21,50000,1,2
91507990,199174,0,0,5.21,260000,1,2
91508030,199269,0,0,5.64,50000,2,2
91508190,199695,0,0,5.44,330000,2,2
91508190,199696,0,0,5.52,330000,2,2
91508190,199697,0,0,5.6,330000,2,2
91508190,199698,0,0,5.68,330000,2,2
91508190,199699,0,0,5.76,330000,2,2
91508190,199700,0,0,5.84,330000,2,2
91508260,199917,0,0,5.2,10000,1,2
91508310,199972,0,0,5.49,200000,2,2
91508310,199973,0,0,5.55,200000,2,2
91508310,199974,0,0,5.59,200000,2,2
91508310,199975,0,0,5.65,200000,2,2
91508310,199976,0,0,5.69,200000,2,2
91508310,199977,0,0,5.75,200000,2,2
91508390,200025,0,0,5.2,100000,1,2
91508710,200454,0,0,5.82,500000,2,2
91508970,200858,0,0,5.03,30000,1,2
91508970,200860,0,0,4.81,30000,1,2
91508970,200864,0,0,5.83,30000,2,2
91509080,201349,0,0,5.76,500000,2,2
91509090,201371,0,0,5.0,20000,1,2
91509200,201493,0,0,5.4,120000,2,2
91509200,201494,0,0,5.45,150000,2,2
91509200,201495,0,0,5.46,30000,2,2
91509200,201496,0,0,5.47,30000,2,2
91509200,201497,0,0,5.48,30000,2,2
91509200,201498,0,0,5.49,30000,2,2
91509200,201499,0,0,5.5,30000,2,2
91509200,201500,0,0,5.51,30000,2,2
91509200,201501,0,0,5.52,30000,2,2
91509200,201502,0,0,5.53,30000,2,2
91509200,201503,0,0,5.54,30000,2,2
91509200,201504,0,0,5.55,30000,2,2
91509200,201505,0,0,5.56,30000,2,2
91509200,201506,0,0,5.57,30000,2,2
91509200,201507,0,0,5.58,30000,2,2
91509200,201508,0,0,5.59,30000,2,2
91509680,202194,0,0,5.05,60000,1,2
91509700,202269,0,0,5.7,100000,2,2
91509910,202678,0,0,5.84,300000,2,2
91510340,203822,0,0,5.26,280000,1,2
91510340,203823,0,0,5.42,280000,2,2
91510340,203825,0,0,5.5,280000,2,2
91510340,203828,0,0,5.18,280000,1,2
91510340,203857,0,0,5.31,40000,2,2
91510700,204448,0,0,5.25,200000,1,2
91510700,204449,0,0,5.35,200000,2,2
91510890,204674,0,0,5.55,20000,2,2
91510980,204764,0,0,5.25,120000,1,2
91510980,204765,0,0,5.21,200000,1,2
91510980,204766,0,0,5.15,280000,1,2
91510980,204767,0,0,5.11,400000,1,2
91511000,204828,0,0,5.11,180000,1,2
91511100,205121,0,0,5.79,800000,2,2
91511100,205122,0,0,5.79,450000,2,2
91511100,205123,0,0,5.79,550000,2,2
91511100,205124,0,0,5.79,480000,2,2
91511100,205125,0,0,5.79,400000,2,2
91511100,205126,0,0,5.79,400000,2,2
91511100,205127,0,0,5.79,300000,2,2
91511100,205128,0,0,5.79,800000,2,2
91511100,205129,0,0,5.79,400000,2,2
91511100,205130,0,0,5.79,450000,2,2
91511100,205131,0,0,5.79,600000,2,2
91511100,205132,0,0,5.79,450000,2,2
91511100,205133,0,0,5.79,400000,2,2
91511100,205134,0,0,5.79,400000,2,2
91511100,205135,0,0,5.79,400000,2,2
91511100,205136,0,0,5.79,400000,2,2
91511120,205164,0,0,5.8,20000,2,2
91511190,205284,0,0,5.3,270000,1,2
91511640,205961,0,0,5.6,120000,2,2
91512000,206326,0,0,5.63,400000,2,2
91512000,206334,0,0,5.2,200000,1,2
91512090,206629,0,0,5.37,2000000,2,2
91512170,206725,0,0,5.49,1000000,2,2
91512240,206844,0,0,5.28,330000,1,2
91512400,206960,0,0,5.21,200000,1,2
91512400,206961,0,0,5.37,200000,2,2
91512450,206991,0,0,5.32,10000,1,2
91512480,206993,0,0,5.49,1900000,2,2
91512660,207321,0,0,5.1,100000,1,2
91513230,208007,0,0,5.53,3140000,2,2
91513390,208163,0,0,5.5,150000,2,2
91513890,0,0,177245,0.0,276800,0,0
91513890,0,0,177248,0.0,274800,0,0
91513890,0,0,177247,0.0,276300,0,0
91513980,208670,0,0,5.2,1000000,1,2
91514200,208953,0,0,5.28,1000000,1,2
91514200,208957,0,0,5.23,1000000,1,2
91514300,209118,0,0,5.13,1000000,1,2
91514400,209207,0,0,5.63,1000000,2,2
91514620,209399,0,0,5.55,10000,2,2
91515070,209737,0,0,5.2,200000,1,2
91515070,209739,0,0,5.74,200000,2,2
91517070,210514,0,0,5.59,500000,2,2
91517070,210520,0,0,5.44,100000,2,2
91517070,210521,0,0,5.24,100000,1,2
91517480,210708,0,0,5.66,30000,2,2
91519050,211015,0,0,5.2,20000,1,2
91519050,211016,0,0,5.5,20000,2,2
91519070,211061,0,0,5.41,1000000,2,2
91520120,211308,0,0,5.39,100000,2,2
91520120,211309,0,0,5.23,100000,1,2
91525020,212048,0,0,5.31,740000,1,2
91528140,212556,0,0,5.5,200000,2,2
91528200,212575,0,0,5.1,200000,1,2
91531110,212908,0,0,5.44,60000,2,2
91531540,212999,0,0,5.45,400000,2,2
91532060,213063,0,0,5.23,410000,1,2
91532360,213142,0,0,5.79,410000,2,2
91533250,213271,0,0,5.56,300000,2,2
91536080,213703,0,0,5.21,800000,1,2
91536140,213717,0,0,5.57,20000,2,2
91536140,213718,0,0,5.46,20000,2,2
91538380,214135,0,0,5.43,600000,2,2
91538800,214189,0,0,5.8,300000,2,2
91539120,214233,0,0,5.55,100000,2,2
91539120,214234,0,0,5.27,100000,1,2
91539120,214235,0,0,5.71,300000,2,2
91539120,214236,0,0,5.17,300000,1,2
91539130,214242,0,0,4.9,500000,1,2
91540100,214405,0,0,5.47,20000,2,2
91540190,214443,0,0,5.33,1000000,2,2
91542060,214719,0,0,4.86,60000,1,2
91549420,216198,0,0,5.32,10000,1,2
91549630,216221,0,0,5.84,3570000,1,2
91554060,216903,0,0,5.26,60000,1,2
91554260,216961,0,0,5.34,10000,2,2
91554540,0,216221,0,0.0,35700,0,0
91559580,217879,0,0,5.43,300000,2,2
91600190,217978,0,0,5.5,100000,2,2
91600190,217979,0,0,5.28,100000,1,2
91600950,218104,0,0,5.23,200000,1,2
91602350,218368,0,0,5.21,3000000,1,2
91602400,218380,0,0,5.84,3570000,1,2
91607170,0,206991,0,0.0,100,0,0
91607240,219209,0,0,5.38,10430000,2,2
91607340,0,218380,0,0.0,35700,0,0
91609130,219487,0,0,5.37,10000,1,2
91611150,0,0,216961,0.0,100,0,0
91612410,220032,0,0,5.84,3570000,1,2
91616230,220612,0,0,5.53,400000,2,2
91617340,0,220032,0,0.0,35700,0,0
91619730,221192,0,0,5.26,300000,1,2
91621480,221523,0,0,5.59,120000,2,2
91622520,221692,0,0,5.84,3570000,1,2
91622680,221714,0,0,5.37,30000,2,2
91626670,0,216198,0,0.0,100,0,0
91627450,0,221692,0,0.0,35700,0,0
91630430,222974,0,0,5.25,500000,1,2
91630720,223026,0,0,5.1,300000,1,2
91632500,223354,0,0,5.84,3570000,1,2
91637440,0,223354,0,0.0,35700,0,0
91638290,224287,0,0,5.58,200000,2,2
91642500,224974,0,0,5.84,3570000,1,2
91647660,225801,0,0,5.32,100000,2,2
91652850,226792,0,0,5.48,470000,2,2
91653750,226955,0,0,5.59,500000,2,2
91655200,227251,0,0,5.04,100000,1,2
91657810,227710,0,0,5.48,600000,2,2
91701190,228349,0,0,5.25,290000,1,2
91701840,228462,0,0,5.37,10000,2,2
91702800,228640,0,0,5.65,500000,2,2
91705060,229048,0,0,5.32,10000,2,2
91710490,230056,0,0,5.18,100000,1,2
91710750,230105,0,0,5.79,500000,2,2
91720880,232088,0,0,5.41,2000000,2,2
91721290,232178,0,0,5.41,200000,2,2
91723980,0,0,164941,0.0,100,0,0
91724900,233015,0,0,5.37,1310000,2,2
91728020,233617,0,0,5.2,390000,1,2
91729050,233833,0,0,5.53,600000,2,2
91729600,233923,0,0,5.5,130000,2,2
91736680,235247,0,0,5.27,2000000,1,2
91738400,235579,0,0,5.84,50000,2,2
91738630,235622,0,0,5.1,200000,1,2
91750540,238073,0,0,5.58,600000,2,2
91750680,238093,0,0,5.0,200000,1,2
91757770,239532,0,0,5.28,200000,1,2
91802050,240677,0,0,5.59,350000,2,2
91804050,241124,0,0,5.37,50000,2,2
91804140,241150,0,0,5.37,480000,2,2
91808390,242097,0,0,5.42,760000,2,2
91810860,242723,0,0,5.6,90000,2,2
91811150,242786,0,0,5.2,500000,1,2
91812940,243206,0,0,5.47,80000,2,2
91813040,243227,0,0,5.39,100000,2,2
91813430,243320,0,0,5.26,500000,1,2
91815170,243693,0,0,5.63,600000,2,2
91815720,243830,0,0,5.45,100000,2,2
91816750,244060,0,0,5.37,40000,2,2
91820640,244917,0,0,5.84,60000,2,2
91827200,246265,0,0,5.39,40000,2,2
91827210,246274,0,0,5.4,90000,2,2
91827360,246311,0,0,5.29,40000,1,2
91828050,246505,0,0,5.35,200000,1,2
91829390,246756,0,0,5.34,100000,2,2
91830420,246978,0,0,5.6,120000,2,2
91831120,247122,0,0,5.22,20000,1,2
91831770,247258,0,0,5.7,900000,2,2
91832580,247424,0,0,5.1,910000,1,2
91833600,247617,0,0,4.8,910000,1,2
91840120,249029,0,0,5.37,300000,2,2
91843440,249754,0,0,5.3,300000,1,2
91845130,250108,0,0,5.45,190000,2,2
91845800,250247,0,0,5.23,280000,1,2
91846820,250462,0,0,5.37,1000000,2,2
91851660,251488,0,0,5.45,1000000,2,2
91854310,252050,0,0,5.27,300000,1,2
91855140,252255,0,0,5.3,820000,1,2
91858590,252987,0,0,5.62,20000,2,2
91901180,253586,0,0,5.84,250000,2,2
91904710,254402,0,0,5.79,300000,2,2
91907880,255135,0,0,5.5,190000,2,2
91908530,255284,0,0,5.21,1000000,1,2
91921550,258237,0,0,5.84,80000,2,2
91924350,258833,0,0,5.36,100000,2,2
91928120,259715,0,0,5.4,520000,2,2
91929410,260000,0,0,5.25,500000,1,2
91932130,260625,0,0,5.37,50000,1,2
91940640,262552,0,0,5.6,20000,2,2
91941770,262812,0,0,5.5,540000,2,2
91942840,0,0,164943,0.0,100,0,0
91943250,263146,0,0,5.49,300000,2,2
91943420,263187,0,0,5.55,100000,2,2
91945470,263624,0,0,5.49,100000,2,2
91950020,264694,0,0,5.1,1400000,1,2
91950590,264829,0,0,5.45,50000,2,2
91952900,265355,0,0,5.36,10000,2,2
91958460,266586,0,0,5.55,180000,2,2
92000090,266992,0,0,4.78,10000,2,2
92001000,267378,0,0,4.78,10000,2,2
92001120,267498,0,0,5.57,30000,1,2
92001120,267500,0,0,5.57,20000,1,2
92001160,267524,0,0,5.57,20000,1,2
92001310,267598,0,0,4.78,10000,2,2
92001490,267652,0,0,5.3,20000,1,2
92001530,267671,0,0,4.78,10000,2,2
92001540,267677,0,0,4.78,10000,2,2
92001660,267713,0,0,5.25,500000,1,2
92002120,267977,0,0,5.05,380000,2,2
92002420,268099,0,0,5.0,460000,2,2
92010040,269777,0,0,5.25,500000,1,2
92010740,269941,0,0,5.61,250000,2,2
92013510,270543,0,0,5.2,5000000,1,2
92013640,270571,0,0,5.4,400000,2,2
92015240,270867,0,0,5.36,260000,2,2
92017370,271257,0,0,5.36,420000,1,2
92019060,271603,0,0,5.05,30000,2,2
92020020,271802,0,0,5.29,1000000,1,2
92024270,272666,0,0,5.42,100000,2,2
92024410,272697,0,0,5.49,1000000,2,2
92024520,272719,0,0,5.8,1200000,2,2
92026960,273229,0,0,5.36,330000,2,2
92029920,273801,0,0,5.31,200000,2,2
92031150,274042,0,0,5.36,200000,1,2
92034150,274665,0,0,5.79,1020000,2,2
92034230,274688,0,0,5.68,210000,1,2
92035240,274899,0,0,5.3,500000,1,2
92036200,275108,0,0,5.44,2000000,2,2
92037060,275285,0,0,5.05,40000,2,2
92039120,275743,0,0,5.6,180000,2,2
92039280,275781,0,0,5.84,70000,2,2
92041200,276182,0,0,5.4,100000,2,2
92044230,276838,0,0,5.48,300000,2,2
92045610,277094,0,0,5.21,200000,1,2
92049150,277839,0,0,5.57,2000000,2,2
92050080,278061,0,0,5.78,570000,2,2
92050730,278187,0,0,5.65,180000,2,2
92054430,278947,0,0,5.39,350000,2,2
92055280,279151,0,0,5.36,10000,1,2
92057270,279551,0,0,5.18,1000000,1,2
92057540,279607,0,0,5.31,560000,2,2
92057970,279695,0,0,5.23,140000,1,2
92058290,279768,0,0,5.65,300000,2,2
92103060,280756,0,0,5.7,180000,2,2
92104700,281108,0,0,5.58,500000,2,2
92107100,281598,0,0,5.24,500000,1,2
92113120,282850,0,0,5.38,450000,2,2
92113410,282931,0,0,5.23,90000,1,2
92113780,283005,0,0,4.78,10000000,2,2
92115050,283291,0,0,5.75,180000,2,2
92117340,283777,0,0,5.36,2000000,2,2
92122060,284766,0,0,5.05,690000,2,2
92122160,284795,0,0,5.12,190000,1,2
92124170,285231,0,0,5.3,10000,1,2
92125410,285515,0,0,5.36,1500000,2,2
92128020,286084,0,0,5.8,290000,2,2
92131070,286753,0,0,5.05,40000,2,2
92131570,286880,0,0,5.61,1000000,2,2
92137480,288095,0,0,4.78,10000,2,2
92138530,288330,0,0,5.84,80000,2,2
92140100,288676,0,0,5.19,3000000,1,2
92141530,288994,0,0,5.29,20000,1,2
92142630,289226,0,0,5.4,190000,2,2
92144340,289619,0,0,5.25,10000,1,2
92148560,290582,0,0,5.65,80000,2,2
92152350,291427,0,0,5.8,100000,2,2
92155290,292050,0,0,5.28,200000,1,2
92155320,292059,0,0,5.29,600000,2,2
92157650,292617,0,0,5.23,100000,1,2
92158060,292722,0,0,5.05,60000,2,2
92202870,293873,0,0,5.2,620000,1,2
92205580,294484,0,0,5.39,100000,2,2
92209790,295498,0,0,5.29,40000,1,2
92210000,295556,0,0,5.36,490000,2,2
92210600,295714,0,0,5.84,300000,2,2
92211560,295953,0,0,5.22,80000,1,2
92211950,296052,0,0,5.22,200000,1,2
92214890,296725,0,0,5.23,10000,2,2
92219290,297792,0,0,5.27,500000,1,2
92219470,297832,0,0,5.29,600000,1,2
92221130,298246,0,0,5.22,50000,1,2
92222010,298462,0,0,5.29,1400000,1,2
92223000,298734,0,0,5.23,10000,1,2
92224730,299160,0,0,5.28,390000,1,2
92224810,299180,0,0,5.33,1000000,2,2
92225070,299245,0,0,5.05,10000,2,2
92226460,299577,0,0,5.25,200000,1,2
92226710,299645,0,0,5.21,1000000,1,2
92226880,299680,0,0,5.26,60000,1,2
92227240,299766,0,0,5.39,100000,2,2
92227990,299963,0,0,5.18,40000,1,2
92229890,300451,0,0,5.25,500000,1,2
92230190,300539,0,0,5.57,720000,1,2
92230310,300572,0,0,5.26,100000,1,2
92231540,300882,0,0,5.19,400000,1,2
92232170,301038,0,0,5.35,1000000,2,2
92232660,301148,0,0,5.15,300000,1,2
92234600,301613,0,0,5.25,200000,1,2
92235200,301758,0,0,5.22,500000,1,2
92235250,301768,0,0,5.29,60000,1,2
92238950,302721,0,0,5.37,1000000,2,2
92239530,302832,0,0,5.0,20000,1,2
92240000,302944,0,0,5.29,1000000,1,2
92241060,303186,0,0,5.37,500000,2,2
92245570,304321,0,0,5.43,200000,2,2
92247500,304811,0,0,5.55,380000,2,2
92249840,305424,0,0,5.2,1000000,1,2
92253430,306368,0,0,5.43,110000,2,2
92258220,307659,0,0,5.83,200000,2,2
92303450,309005,0,0,5.26,100000,1,2
92303870,309115,0,0,5.39,200000,2,2
92305910,309617,0,0,5.29,870000,2,2
92306060,309655,0,0,5.23,3000000,1,2
92307920,310156,0,0,5.42,280000,2,2
92310060,310787,0,0,5.05,90000,2,2
92311670,311245,0,0,5.25,1000000,1,2
92312820,311571,0,0,5.84,80000,2,2
92316280,312536,0,0,5.24,2000000,1,2
92317000,312743,0,0,5.28,110000,1,2
92322910,314510,0,0,5.21,190000,1,2
92323070,314579,0,0,5.58,20000,1,2
92323150,314632,0,0,5.58,20000,1,2
92323420,314746,0,0,5.45,130000,2,2
92323780,314850,0,0,5.29,1000000,2,2
92324970,315200,0,0,5.58,30000,1,2
92325640,315449,0,0,5.23,400000,1,2
92326260,315614,0,0,5.8,100000,2,2
92327380,315962,0,0,5.3,500000,1,2
92328060,316165,0,0,5.05,110000,2,2
92328240,316233,0,0,5.82,100000,2,2
92329090,316494,0,0,5.22,100000,1,2
92329830,316718,0,0,5.29,300000,1,2
92330380,316888,0,0,5.21,190000,1,2
92330550,316949,0,0,5.7,190000,2,2
92331560,317259,0,0,5.84,20000,2,2
92331620,317276,0,0,4.78,10000,1,2
92332250,317481,0,0,5.28,1000000,1,2
92333480,317871,0,0,5.3,20000,1,2
92336700,318856,0,0,5.29,500000,1,2
92339000,319563,0,0,5.2,5000000,1,2
92339110,319609,0,0,5.7,30000,2,2
92340170,319903,0,0,5.37,27940000,2,2
92343780,320935,0,0,5.22,820000,1,2
92346630,321816,0,0,4.96,30000,1,2
92347490,322061,0,0,5.27,500000,2,2
92348820,322451,0,0,5.26,500000,1,2
92349890,322769,0,0,5.35,1100000,2,2
92350940,323062,0,0,5.55,130000,2,2
92351380,323191,0,0,5.25,250000,1,2
92353860,323959,0,0,5.18,5000000,1,2
92354640,324193,0,0,5.25,2170000,1,2
92355060,324325,0,0,5.05,60000,2,2
92356020,324655,0,0,5.25,2090000,1,2
92359650,325811,0,0,5.29,10000,1,2
92400420,326073,0,0,5.3,100000,1,2
92400510,326111,0,0,5.57,120000,1,2
92400960,326257,0,0,5.44,2000000,2,2
92401290,326365,0,0,5.25,50000,1,2
92401500,326439,0,0,5.18,1000000,1,2
92402690,326816,0,0,5.28,500000,1,2
92402930,326897,0,0,5.35,30000,1,2
92403670,327158,0,0,5.35,40000,1,2
92405340,327798,0,0,5.23,500000,1,2
92406070,328056,0,0,5.65,120000,2,2
92406710,328314,0,0,5.35,20000,1,2
92410640,329766,0,0,5.28,400000,1,2
92411130,329965,0,0,5.78,150000,2,2
92411430,330093,0,0,5.29,380000,2,2
92413060,330694,0,0,5.05,40000,2,2
92414250,331188,0,0,5.82,2000000,2,2
92416450,332165,0,0,5.28,250000,1,2
92416490,332186,0,0,5.32,170000,1,2
92417770,332665,0,0,5.22,300000,1,2
92420670,333907,0,0,5.28,1320000,2,2
92420930,334021,0,0,5.19,200000,1,2
92421230,334159,0,0,5.2,10000,1,2
92422060,334535,0,0,5.05,140000,2,2
92425790,336296,0,0,5.27,300000,1,2
92425860,336333,0,0,5.21,300000,1,2
92428490,337482,0,0,5.29,100000,1,2
92429050,337742,0,0,5.57,10000,1,2
92429880,338103,0,0,5.25,2000000,1,2
92431070,338689,0,0,5.05,10000,2,2
92434060,340155,0,0,5.57,10000,1,2
92434850,340533,0,0,5.29,30000,1,2
92436610,341363,0,0,5.18,200000,1,2
92438410,342188,0,0,5.24,2500000,1,2
92439330,342697,0,0,5.23,1000000,1,2
92439950,343016,0,0,5.28,500000,1,2
92440480,343338,0,0,5.3,50000,1,2
92440890,343510,0,0,5.26,60000,1,2
92445140,345777,0,0,5.37,300000,2,2
92445540,346004,0,0,5.25,1000000,1,2
92446450,346484,0,0,5.26,100000,1,2
92447140,346838,0,0,5.29,180000,2,2
92447960,347271,0,0,5.3,1000000,1,2
92448230,347422,0,0,5.26,30000,1,2
92449070,347906,0,0,5.05,20000,2,2
92449140,347985,0,0,5.2,3000000,1,2
92451300,349743,0,0,5.44,2340000,1,2
92452400,351121,0,0,5.4,110000,1,2
92452400,351126,0,0,5.4,390000,1,2
92452710,351435,0,0,5.4,230000,1,2
92452730,351445,0,0,5.14,630000,1,2
92452790,351520,0,0,5.29,200000,1,2
92453030,351701,0,0,5.4,130000,1,2
92453040,351714,0,0,5.39,100000,1,2
92454260,352846,0,0,5.29,200000,1,2
92454400,352938,0,0,5.22,200000,1,2
92454410,352949,0,0,5.24,1000000,1,2
92455510,353963,0,0,5.21,300000,1,2
92455780,354222,0,0,5.24,1720000,2,2
92456350,354789,0,0,5.31,190000,1,2
92456520,354987,0,0,5.18,2430000,1,2
92456850,355301,0,0,5.27,1000000,1,2
92457870,356039,0,0,5.22,500000,1,2
92458070,356307,0,0,5.05,180000,2,2
92458120,356411,0,0,4.78,610000,2,2
92458280,356669,0,0,5.24,120000,1,2
92458910,357968,0,0,5.27,100000,1,2
92459580,359138,0,0,5.21,60000,1,2
92459590,359222,0,0,5.32,2240000,1,2
92459730,359687,0,0,5.28,500000,1,2
92459770,359755,0,0,5.57,10000,1,2
92459850,359946,0,0,5.23,50000,1,2
92500000,0,224974,178805,5.29,100,0,0
92500000,0,224974,266992,5.29,100,0,0
92500000,0,224974,267378,5.29,100,0,0
92500000,0,224974,267598,5.29,100,0,0
92500000,0,224974,267671,5.29,100,0,0
92500000,0,326111,283005,5.29,1200,0,0
92500000,0,349743,283005,5.29,23400,0,0
92500000,0,351121,283005,5.29,1100,0,0
92500000,0,351126,283005,5.29,3900,0,0
92500000,0,351435,283005,5.29,2300,0,0
92500000,0,351701,283005,5.29,1300,0,0
92500000,0,279151,283005,5.29,100,0,0
92500000,0,246505,283005,5.29,2000,0,0
92500000,0,359222,347906,5.29,200,0,0
92500000,0,359222,356307,5.29,900,0,0
92500000,0,88586,356307,5.29,900,0,0
92500000,0,88586,22802,5.29,700,0,0
92500000,0,88586,296725,5.29,100,0,0
92500000,0,88586,354222,5.29,300,0,0
92500000,0,123438,354222,5.29,100,0,0
92500000,0,131376,354222,5.29,2000,0,0
92500000,0,155693,354222,5.29,100,0,0
92500000,0,212048,354222,5.29,7400,0,0
92500000,0,354789,354222,5.29,1900,0,0
92500000,0,47712,354222,5.29,500,0,0
92500000,0,181374,104030,5.29,500,0,0
92500000,0,249754,333907,5.29,3000,0,0
92500000,0,274899,292059,5.29,3000,0,0
92500000,0,326073,309617,5.29,1000,0,0
92500000,0,343338,314850,5.29,100,0,0
92500000,0,7043,330093,5.29,1400,0,0
92500000,0,140075,346838,5.29,200,0,0
93000020,403419,0,0,5.3,1180000,2,2
93000030,406620,0,0,5.48,300000,2,2
93000030,406907,0,0,5.25,2000000,1,2
93000030,406943,0,0,5.3,210000,2,2
93000030,407434,0,0,5.25,870000,1,2
93000030,407766,0,0,5.3,1180000,2,2
93000030,0,407911,403419,5.3,1000,0,0
93000030,408072,0,0,5.3,10000,1,2
93000030,0,408072,403419,5.3,100,0,0
93000030,0,408352,403419,5.3,100,0,0
93000030,408920,0,0,5.29,100000,1,2
93000040,409516,0,0,5.3,1180000,2,2
93000040,409720,0,0,5.29,1000000,1,2
93000040,409735,0,0,5.25,1000000,1,2
93000040,409839,0,0,5.18,2520000,1,2
93000040,409949,0,0,5.31,950000,1,2
93000040,0,409949,403419,5.3,9500,0,0
93000040,410889,0,0,5.29,20000,1,2
93000040,411194,0,0,5.3,10000,2,2
93000040,412135,0,0,5.51,480000,2,2
93000040,413441,0,0,5.27,70000,2,2
93000040,0,140075,413441,5.29,100,0,0
93000040,414014,0,0,5.29,80000,1,2
93000040,414745,0,0,5.29,150000,1,2
93000050,417299,0,0,5.32,650000,2,2
93000050,418300,0,0,5.29,500000,1,2
93000060,419229,0,0,5.32,100000,2,2
93000060,419484,0,0,5.32,420000,2,2
93000060,420316,0,0,5.2,120000,1,2
93000070,421052,0,0,5.32,1000000,2,2
93000070,421290,0,0,5.21,70000,1,2
93000070,421814,0,0,5.26,500000,1,2
93000070,421920,0,0,5.32,40000,2,2
93000070,422801,0,0,5.26,620000,1,2
93000080,424066,0,0,4.82,100000,1,2
93000090,0,0,406683,0.0,3700,0,0
93000090,426120,0,0,5.14,100000,1,2
93000090,0,239532,0,0.0,2000,0,0
93000090,427740,0,0,5.29,500000,1,2
93000100,429307,0,0,5.29,10000,1,2
93000100,0,0,408655,0.0,8100,0,0
93000100,430738,0,0,5.75,50000,2,2
93000110,431671,0,0,5.29,10000,1,2
93000110,431960,0,0,5.24,380000,1,2
93000110,432011,0,0,5.22,200000,1,2
93000110,0,0,403419,0.0,1100,0,0
93000110,0,246311,433362,5.29,400,0,0
93000110,433975,0,0,5.25,1000000,1,2
93000120,436772,0,0,5.35,100000,2,2
93000130,437927,0,0,5.24,100000,1,2
93000130,439786,0,0,5.24,6190000,1,2
93000140,441238,0,0,5.26,500000,1,2
93000140,442335,0,0,5.3,60000,1,2
93000140,0,442335,406943,5.3,600,0,0
93000140,442430,0,0,5.23,1000000,1,2
93000150,444032,0,0,5.38,460000,2,2
93000160,446941,0,0,5.25,200000,1,2
93000160,447039,0,0,5.27,640000,2,2
93000160,0,271802,447039,5.29,6400,0,0
93000160,447317,0,0,5.84,100000,2,2
93000170,449418,0,0,5.42,500000,2,2
93000170,450632,0,0,5.3,2000000,1,2
93000170,0,450632,406943,5.3,1200,0,0
93000170,0,450632,411194,5.3,100,0,0
93000170,451286,0,0,5.84,50000,2,2
93000180,452561,0,0,5.18,100000,1,2
93000180,452763,0,0,5.25,500000,1,2
93000190,455831,0,0,5.3,350000,1,2
93000190,456238,0,0,5.25,60000,1,2
93000200,457831,0,0,5.2,210000,1,2
93000200,458220,0,0,5.3,200000,1,2
93000200,458436,0,0,5.24,1000000,1,2
93000210,0,426120,0,0.0,1000,0,0
93000220,460989,0,0,5.24,200000,1,2
93000230,464202,0,0,5.29,200000,1,2
93000240,466271,0,0,5.29,1000000,1,2
93000250,468613,0,0,5.24,20000,1,2
93000260,469455,0,0,4.78,100000,2,2
93000260,0,450632,469455,5.3,1000,0,0
93000270,472042,0,0,5.3,10000,1,2
93000270,472074,0,0,5.26,30000,1,2
93000270,472185,0,0,5.27,300000,1,2
93000270,472911,0,0,5.23,700000,1,2
93000280,473389,0,0,5.39,300000,2,2
93000280,473723,0,0,5.26,220000,1,2
93000290,475093,0,0,5.39,120000,2,2
93000290,475113,0,0,5.44,150000,2,2
93000290,475128,0,0,5.49,180000,2,2
93000340,482142,0,0,5.54,250000,2,2
93000340,482472,0,0,5.54,560000,2,2
93000350,483379,0,0,5.26,100000,1,2
93000360,484908,0,0,5.22,1670000,1,2
93000370,0,450632,487271,5.3,3200,0,0
93000380,488481,0,0,5.27,60000,2,2
93000380,0,450632,488653,5.3,1500,0,0
93000390,0,450632,489086,5.3,400,0,0
93000390,489154,0,0,5.27,180000,2,2
93000390,0,458220,489154,5.3,500,0,0
93000390,489382,0,0,5.27,130000,2,2
93000390,0,458220,489382,5.3,1300,0,0
93000390,490091,0,0,5.27,180000,2,2
93000390,0,458220,490091,5.3,200,0,0
93000390,0,472042,490091,5.3,100,0,0
93000390,0,271802,490091,5.29,1500,0,0
93000400,491135,0,0,5.38,8060000,2,2
93000420,493611,0,0,5.25,60000,1,2
93000420,493949,0,0,5.23,20000,1,2
93000420,494143,0,0,5.39,8370000,2,2
93000450,497801,0,0,5.01,100000,1,2
93000470,499523,0,0,5.26,60000,1,2
93000470,500426,0,0,5.21,100000,1,2
93000480,502417,0,0,5.39,3170000,2,2
93000480,502623,0,0,5.27,1000000,1,2
93000490,0,288994,503226,5.29,200,0,0
93000490,503567,0,0,5.27,80000,2,2
93000490,0,295498,503567,5.29,200,0,0
93000490,0,297832,503567,5.29,600,0,0
93000520,506884,0,0,5.35,620000,2,2
93000520,507590,0,0,5.32,110000,1,2
93000520,0,507590,7253,5.31,100,0,0
93000520,0,507590,104948,5.31,1000,0,0
93000520,507999,0,0,5.29,160000,2,2
93000520,0,297832,507999,5.29,1600,0,0
93000530,509317,0,0,5.25,5000000,1,2
93000530,509387,0,0,5.25,1000000,1,2
93000550,511013,0,0,5.3,20000,1,2
93000560,0,178054,0,0.0,10000,0,0
93000560,512428,0,0,5.44,100000,2,2
93000570,513791,0,0,5.29,410000,2,2
