time,oid,oidb,oids,price,volume,flag,ptype
92451500,330649,0,0,4.86,130000,1,2
92451520,330696,0,0,4.86,430000,1,2
92451680,330978,0,0,4.86,130000,1,2
92452210,331743,0,0,4.69,100000,2,2
92452220,331763,0,0,4.69,100000,2,2
92452380,331997,0,0,4.85,120000,1,2
92453160,332744,0,0,4.83,1990000,1,2
92453860,333408,0,0,4.83,1230000,1,2
92453940,333481,0,0,4.83,480000,1,2
92454150,333673,0,0,4.76,2000000,1,2
92454170,333682,0,0,5.23,16690000,2,2
92454670,334139,0,0,4.83,3080000,1,2
92456190,335504,0,0,4.75,330000,2,2
92456300,335696,0,0,4.76,110000,1,2
92458160,337605,0,0,4.28,50000,2,2
92458170,337633,0,0,4.73,1440000,2,2
92458350,337974,0,0,4.53,40000,2,2
92458770,338996,0,0,5.0,100000,2,2
92459610,340583,0,0,4.89,820000,1,2
92459610,340622,0,0,4.89,780000,1,2
92459630,340759,0,0,4.77,3150000,1,2
92500000,0,294444,96419,4.76,3400,0,0
92500000,0,295698,96419,4.76,1100,0,0
92500000,0,295698,250685,4.76,300,0,0
92500000,0,295698,261597,4.76,100,0,0
92500000,0,295698,265588,4.76,100,0,0
92500000,0,295698,287155,4.76,100,0,0
92500000,0,295698,294667,4.76,100,0,0
92500000,0,295698,322767,4.76,100,0,0
92500000,0,295698,207725,4.76,400,0,0
92500000,0,295698,30752,4.76,3000,0,0
92500000,0,295698,293156,4.76,1400,0,0
92500000,0,330304,293288,4.76,1600,0,0
92500000,0,330304,189346,4.76,300,0,0
92500000,0,330304,246577,4.76,700,0,0
92500000,0,330304,279477,4.76,2600,0,0
92500000,0,330304,305832,4.76,1000,0,0
92500000,0,330304,317159,4.76,100,0,0
92500000,0,330304,317201,4.76,100,0,0
92500000,0,330304,323352,4.76,100,0,0
92500000,0,330304,337974,4.76,400,0,0
92500000,0,330304,80943,4.76,1000,0,0
92500000,0,330304,201665,4.76,1500,0,0
92500000,0,330304,296896,4.76,2800,0,0
92500000,0,330304,80941,4.76,2000,0,0
92500000,0,340583,325514,4.76,8200,0,0
92500000,0,340622,325514,4.76,5600,0,0
92500000,0,87117,337633,4.76,12000,0,0
92500000,0,159493,337633,4.76,1200,0,0
92500000,0,292106,34989,4.76,100,0,0
92500000,0,292106,292014,4.76,5000,0,0
92500000,0,330455,306105,4.76,1400,0,0
92500000,0,330649,310487,4.76,1300,0,0
92500000,0,330696,326475,4.76,500,0,0
92500000,0,330696,75845,4.76,200,0,0
92500000,0,330696,222403,4.76,900,0,0
92500000,0,331997,222403,4.76,1200,0,0
92500000,0,332744,259611,4.76,2400,0,0
92500000,0,332744,264383,4.76,5000,0,0
92500000,0,332744,301590,4.76,7900,0,0
92500000,0,333408,311507,4.76,200,0,0
92500000,0,333481,327870,4.76,3000,0,0
92500000,0,334139,335504,4.76,3300,0,0
92500000,0,334139,5265,4.76,1000,0,0
92500000,0,334139,12454,4.76,1000,0,0
92500000,0,334139,20513,4.76,20700,0,0
92500000,0,34182,20513,4.76,10800,0,0
92500000,0,9765,20513,4.76,2500,0,0
92500000,0,293121,20513,4.76,600,0,0
92500000,0,303222,20513,4.76,2100,0,0
92500000,0,340759,152232,4.76,6500,0,0
92500000,0,20149,159729,4.76,700,0,0
92500000,0,30556,159729,4.76,200,0,0
92500000,0,61292,159729,4.76,200,0,0
92500000,0,91623,159729,4.76,3000,0,0
92500000,0,92232,201465,4.76,2000,0,0
92500000,0,92232,204745,4.76,1900,0,0
92500000,0,108889,204745,4.76,900,0,0
92500000,0,109268,209512,4.76,100,0,0
92500000,0,137424,222311,4.76,100,0,0
92500000,0,172518,222311,4.76,2700,0,0
92500000,0,183531,235161,4.76,100,0,0
92500000,0,219025,243931,4.76,4900,0,0
92500000,0,219025,275412,4.76,3600,0,0
92500000,0,225563,275412,4.76,1800,0,0
92500000,0,225563,295870,4.76,1000,0,0
92500000,0,225563,314383,4.76,1900,0,0
92500000,0,231363,314383,4.76,100,0,0
93000020,382061,0,0,4.77,80000,2,2
93000020,382881,0,0,5.24,1000000,2,2
93000030,384728,0,0,4.81,500000,2,2
93000030,386147,0,0,4.9,50000,2,2
93000030,386155,0,0,4.79,1270000,2,2
93000030,387435,0,0,4.71,200000,1,2
93000040,387619,0,0,4.79,200000,2,2
93000040,388405,0,0,4.66,2390000,1,2
93000040,388458,0,0,4.79,1160000,2,2
93000040,388768,0,0,4.79,8200000,2,2
93000040,389310,0,0,4.86,350000,2,2
93000040,391650,0,0,4.86,1000000,2,2
93000050,392626,0,0,4.95,600000,2,2
93000050,392685,0,0,4.96,400000,2,2
93000050,393111,0,0,4.81,710000,2,2
93000050,393337,0,0,4.8,20000,2,2
93000050,393942,0,0,4.65,100000,1,2
93000050,393975,0,0,4.76,640000,1,2
93000050,394181,0,0,4.95,10000,2,2
93000060,395153,0,0,5.11,1360000,2,2
93000060,395207,0,0,4.84,100000,2,2
93000060,396632,0,0,4.85,300000,2,2
93000070,397191,0,0,4.78,510000,2,2
93000070,397796,0,0,4.96,130000,2,2
93000070,398125,0,0,4.77,1500000,1,2
93000070,0,398125,5266,4.77,1000,0,0
93000070,0,398125,12455,4.77,2000,0,0
93000070,0,398125,69544,4.77,2300,0,0
93000070,0,398125,98357,4.77,2000,0,0
93000070,0,398125,107141,4.77,2100,0,0
93000070,0,398125,146465,4.77,1000,0,0
93000070,0,398125,224043,4.77,4600,0,0
93000080,399056,0,0,4.8,120000,2,2
93000080,399089,0,0,5.2,10000,2,2
93000080,399256,0,0,5.24,10000,2,2
93000080,399953,0,0,4.78,10000,2,2
93000090,0,0,241927,0.0,13100,0,0
93000090,403419,0,0,4.92,1030000,2,2
93000100,404640,0,0,4.76,10000,2,2
93000100,0,231363,404640,4.76,100,0,0
93000100,404806,0,0,4.77,1500000,2,2
93000100,406733,0,0,4.71,5000000,1,2
93000110,409112,0,0,4.62,200000,1,2
93000110,409428,0,0,4.75,110000,2,2
93000110,0,231363,409428,4.76,1100,0,0
93000130,412615,0,0,4.77,260000,2,2
93000150,419622,0,0,4.71,2390000,1,2
93000190,428912,0,0,4.45,90000,1,2
93000210,432272,0,0,4.78,500000,2,2
93000240,437690,0,0,4.77,280000,2,2
93000260,442312,0,0,4.75,800000,2,2
93000320,451841,0,0,4.85,40000,2,2
93000350,456817,0,0,4.78,130000,2,2
93000350,456936,0,0,4.79,1000000,2,2
93000510,475448,0,0,4.77,100000,1,2
93000520,0,473959,477007,4.77,7000,0,0
93000620,487078,0,0,4.76,420000,1,2
93000770,500478,0,0,5.0,120000,2,2
93000810,504448,0,0,4.81,800000,2,2
93000880,508685,0,0,4.78,1050000,2,2
93000990,517475,0,0,4.77,470000,2,2
93001010,518858,0,0,4.66,1000000,1,2
93001060,522049,0,0,4.76,110000,2,2
93001060,0,249193,522049,4.76,1100,0,0
93001080,523676,0,0,4.76,20000,2,2
93001090,524031,0,0,4.76,310000,2,2
93001090,0,264939,524031,4.76,3100,0,0
93001090,524276,0,0,4.76,140000,2,2
93001100,0,333673,524423,4.76,1200,0,0
93001100,524426,0,0,4.76,20000,2,2
93001100,0,333673,524426,4.76,200,0,0
93001100,524428,0,0,4.76,60000,2,2
93001100,0,333673,524428,4.76,600,0,0
93001100,524432,0,0,4.76,90000,2,2
93001100,0,333673,524432,4.76,900,0,0
93001100,524434,0,0,4.76,90000,2,2
93001100,0,333673,524434,4.76,900,0,0
93001100,524436,0,0,4.76,60000,2,2
93001100,0,333673,524436,4.76,600,0,0
93001100,524438,0,0,4.76,100000,2,2
93001100,0,333673,524438,4.76,1000,0,0
93001100,524456,0,0,4.76,150000,2,2
93001100,0,333673,524456,4.76,1500,0,0
93001100,524459,0,0,4.76,730000,2,2
93001100,0,333673,524459,4.76,7300,0,0
93001100,524461,0,0,4.76,160000,2,2
93001100,0,333673,524461,4.76,1600,0,0
93001100,524463,0,0,4.76,710000,2,2
93001100,0,333673,524463,4.76,3700,0,0
93001100,0,335696,524463,4.76,1100,0,0
93001100,0,393975,524463,4.76,2300,0,0
93001100,524467,0,0,4.76,190000,2,2
93001100,0,393975,524467,4.76,1900,0,0
93001100,524469,0,0,4.76,60000,2,2
93001100,524471,0,0,4.76,250000,2,2
93001100,0,449769,524471,4.76,200,0,0
93001100,0,480668,524471,4.76,300,0,0
93001100,0,486619,524476,4.76,700,0,0
93001100,0,494424,524476,4.76,800,0,0
93001100,524528,0,0,4.76,30000,2,2
93001100,0,494424,524528,4.76,300,0,0
93001100,0,494424,524692,4.76,100,0,0
93001100,524963,0,0,4.76,110000,2,2
93001110,525073,0,0,4.76,60000,2,2
93001110,525074,0,0,4.76,80000,2,2
93001110,525075,0,0,4.76,220000,2,2
93001110,525076,0,0,4.76,60000,2,2
93001110,525077,0,0,4.76,260000,2,2
93001110,525078,0,0,4.76,510000,2,2
93001110,525105,0,0,4.76,50000,2,2
93001120,525765,0,0,5.0,330000,2,2
93001190,531477,0,0,4.76,10000,2,2
93001190,531504,0,0,4.78,500000,2,2
93001290,538002,0,0,4.76,20000,2,2
93001480,549821,0,0,4.76,170000,2,2
93001650,559965,0,0,4.81,30000,2,2
93001880,572083,0,0,4.67,40000,1,2
93001940,575020,0,0,4.76,60000,2,2
93001990,577384,0,0,4.83,500000,2,2
93002030,579015,0,0,4.78,1100000,2,2
93002040,579310,0,0,4.81,240000,2,2
93002080,580954,0,0,4.79,150000,2,2
93002140,582812,0,0,4.78,110000,2,2
93002220,0,586157,524896,4.76,2100,0,0
93002220,586188,0,0,4.76,20000,2,2
93002220,586189,0,0,4.76,240000,2,2
93002240,587334,0,0,4.79,4000000,2,2
93002260,588242,0,0,4.76,150000,2,2
93002430,594451,0,0,4.7,20000,1,2
93002430,594520,0,0,4.77,12200000,1,2
93002430,0,594520,525078,4.76,4700,0,0
93002430,0,594520,525105,4.76,500,0,0
93002430,0,594520,525421,4.76,2400,0,0
93002430,0,594520,527707,4.76,1000,0,0
93002430,0,594520,530974,4.76,100,0,0
93002430,0,594520,530997,4.76,100,0,0
93002430,0,594520,531175,4.76,200,0,0
93002430,0,594520,537925,4.76,100,0,0
93002430,0,594520,557311,4.76,22500,0,0
93002430,0,594520,543530,4.77,100,0,0
93002570,599674,0,0,4.76,10000,2,2
93002570,0,598533,599674,4.76,100,0,0
93003010,615122,0,0,4.76,10000,2,2
93003030,615876,0,0,4.76,50000,2,2
93003030,615877,0,0,4.76,160000,2,2
93003050,616172,0,0,4.77,2520000,1,2
93003050,0,616172,608241,4.76,22300,0,0
93003050,0,616172,609900,4.76,2900,0,0
93003050,616394,0,0,4.77,810000,1,2
93003070,616880,0,0,4.77,1270000,2,2
93003070,616893,0,0,4.77,5880000,2,2
93003170,619594,0,0,4.79,560000,2,2
93003370,626243,0,0,4.77,170000,2,2
93003450,628146,0,0,4.77,10000,2,2
93003570,630928,0,0,4.77,20000,2,2
93003630,632081,0,0,4.74,770000,1,2
93003650,632391,0,0,4.83,150000,2,2
93003730,634378,0,0,4.77,40000,2,2
93003910,639133,0,0,4.88,300000,2,2
93004060,642450,0,0,4.77,10000,2,2
93004060,642451,0,0,4.77,4080000,2,2
93004450,655034,0,0,4.7,220000,1,2
93004650,661197,0,0,4.77,10000,2,2
93004650,661207,0,0,4.77,10000,2,2
93004650,661208,0,0,4.77,10000,2,2
93004960,670486,0,0,4.77,50000,2,2
93005090,674436,0,0,4.75,20000,2,2
93005090,0,211522,674436,4.75,200,0,0
93005090,674450,0,0,4.75,10000,2,2
93005090,0,211522,674450,4.75,100,0,0
93005160,676699,0,0,4.76,300000,2,2
93007080,703911,0,0,4.86,100000,2,2
93007110,0,0,634378,0.0,400,0,0
93007140,704957,0,0,4.75,10000,2,2
93007150,0,0,633700,0.0,1400,0,0
93007240,0,0,658465,0.0,1900,0,0
93007580,713771,0,0,4.77,500000,2,2
93009000,736494,0,0,4.76,70000,2,2
93009000,736496,0,0,4.76,210000,2,2
93009120,737675,0,0,4.55,30000,1,2
93009200,738294,0,0,4.75,1100000,2,2
93009200,738322,0,0,4.75,870000,2,2
93009210,738369,0,0,4.75,110000,2,2
93009340,739740,0,0,4.76,20000,2,2
93009800,743611,0,0,4.76,110000,2,2
93010070,0,0,735177,0.0,5400,0,0
93011010,766536,0,0,4.76,70000,2,2
93011010,766564,0,0,4.76,20000,2,2
93012000,779966,0,0,4.74,20000,2,2
93012010,780249,0,0,4.74,20000,2,2
93012010,0,502135,780249,4.74,200,0,0
93012010,0,0,761853,0.0,100,0,0
93012030,780696,0,0,4.74,10000,2,2
93012030,0,502135,780696,4.74,100,0,0
93012030,780843,0,0,4.74,10000,2,2
93012040,781073,0,0,4.74,10000,2,2
93012040,0,502135,781073,4.74,100,0,0
93012210,783579,0,0,4.74,10000,2,2
93012210,0,502135,783579,4.74,100,0,0
93012220,0,502135,783784,4.74,100,0,0
93012760,792539,0,0,4.75,910000,2,2
93013040,797060,0,0,4.76,690000,2,2
93013130,799222,0,0,4.79,300000,2,2
93013150,799712,0,0,4.74,790000,2,2
93013150,0,502135,799712,4.74,5400,0,0
93013150,0,504268,799712,4.74,2500,0,0
93013920,819058,0,0,4.73,170000,2,2
93013920,0,504268,819058,4.74,1700,0,0
93013920,819086,0,0,4.75,390000,2,2
93014160,0,0,627966,0.0,2300,0,0
93014160,0,0,659771,0.0,1000,0,0
93014160,825335,0,0,4.75,30000,2,2
93015010,0,0,578528,0.0,600,0,0
93015010,0,0,578463,0.0,7600,0,0
93015120,0,0,627418,0.0,100,0,0
93015180,844043,0,0,4.75,40000,2,2
93015200,844325,0,0,4.75,50000,2,2
93015230,0,192797,0,0.0,4000,0,0
93016010,852672,0,0,4.74,10000,2,2
93016010,0,504268,852672,4.74,100,0,0
93016040,853008,0,0,4.75,40000,2,2
93016040,853018,0,0,4.74,40000,2,2
93016040,0,504268,853018,4.74,400,0,0
93016090,853657,0,0,4.74,370000,1,2
93016760,863781,0,0,4.74,2540000,2,2
93016760,0,504268,863781,4.74,4800,0,0
93016760,0,521683,863781,4.74,100,0,0
93016760,0,541032,863781,4.74,9800,0,0
93016760,0,632081,863781,4.74,7700,0,0
93016760,0,791110,863781,4.74,900,0,0
93016760,0,816296,863781,4.74,100,0,0
93016760,0,853657,863781,4.74,2000,0,0
93016770,0,0,704159,0.0,100,0,0
93020120,903676,0,0,4.74,100000,2,2
93020670,0,0,715978,0.0,300,0,0
93020760,910346,0,0,4.74,10000,2,2
93020770,910455,0,0,4.76,480000,2,2
93020880,911624,0,0,5.08,150000,2,2
93021200,914393,0,0,4.74,500000,1,2
93021200,0,914393,891267,4.74,1200,0,0
93021200,0,914393,891270,4.74,500,0,0
93021200,0,914393,895208,4.74,100,0,0
93021200,0,914393,899330,4.74,3200,0,0
93021230,914611,0,0,4.75,300000,2,2
93021380,915732,0,0,4.66,50000,1,2
93022850,0,0,762686,0.0,2600,0,0
93022880,930518,0,0,4.74,80000,1,2
93022880,0,930518,901243,4.74,800,0,0
93023010,0,0,766536,0.0,700,0,0
93023200,0,0,748568,0.0,1800,0,0
93023200,0,0,748569,0.0,700,0,0
93023200,0,0,748571,0.0,200,0,0
93023810,939597,0,0,4.76,70000,2,2
93023810,939651,0,0,4.74,260000,2,2
93023830,939785,0,0,4.73,10000,1,2
93023900,940247,0,0,4.75,20000,1,2
93023900,0,940247,901243,4.74,200,0,0
93023970,940577,0,0,4.75,590000,1,2
93023970,0,940577,901243,4.74,2600,0,0
93023970,0,940577,901244,4.74,600,0,0
93023970,0,940577,902507,4.74,200,0,0
93023970,0,940577,902513,4.74,200,0,0
93023970,0,940577,903125,4.74,100,0,0
93023970,0,940577,903676,4.74,1000,0,0
93023970,0,940577,903941,4.74,1100,0,0
93023970,0,940577,903951,4.74,100,0,0
93024190,942513,0,0,4.74,20000,2,2
93024190,942514,0,0,4.74,70000,2,2
93024190,942516,0,0,4.74,180000,2,2
93024280,943076,0,0,4.72,10000,2,2
93024280,0,44711,943076,4.73,100,0,0
93024800,946204,0,0,4.73,140000,1,2
93024870,0,0,609501,0.0,1200,0,0
93025010,947524,0,0,4.74,20000,2,2
93026580,964077,0,0,4.29,20000,1,2
93026580,0,964077,0,0.0,200,0,0
93026650,964676,0,0,4.73,1000000,1,2
93027010,967152,0,0,4.72,200000,2,2
93027010,0,44711,967152,4.73,500,0,0
93027010,0,56943,967152,4.73,1500,0,0
93027830,973120,0,0,4.75,60000,1,2
93027830,0,973120,904472,4.74,600,0,0
93027870,0,0,817369,0.0,400,0,0
93028410,977954,0,0,4.73,10000,1,2
93029000,0,983594,942513,4.74,200,0,0
93029090,984977,0,0,4.74,30000,1,2
93029090,0,984977,951839,4.74,300,0,0
93029200,986241,0,0,4.72,1000000,1,2
93029280,986936,0,0,4.74,170000,1,2
93029280,0,986936,951839,4.74,300,0,0
93029280,0,986936,977861,4.74,900,0,0
93029290,987064,0,0,4.76,3150000,1,2
93029290,0,987064,780547,4.75,7100,0,0
93029290,0,987064,781864,4.75,100,0,0
93029290,0,987064,787635,4.75,100,0,0
93029290,0,987064,798417,4.75,100,0,0
93029290,0,987064,804470,4.75,200,0,0
93029290,0,987064,819086,4.75,3900,0,0
93029290,0,987064,821363,4.75,1100,0,0
93029290,0,987064,825335,4.75,300,0,0
93029290,0,987064,839045,4.75,2200,0,0
93029290,0,987064,843457,4.75,700,0,0
93029290,0,987064,843730,4.75,200,0,0
93029290,0,987064,843760,4.75,200,0,0
93029290,0,987064,843828,4.75,1100,0,0
93029290,0,987064,844043,4.75,400,0,0
93029290,0,987064,844063,4.75,1000,0,0
93029290,0,987064,844071,4.75,600,0,0
93029290,0,987064,844110,4.75,100,0,0
93029290,0,987064,844325,4.75,500,0,0
93029290,0,987064,844677,4.75,600,0,0
93029290,0,987064,852189,4.75,200,0,0
93029290,0,987064,852674,4.75,4000,0,0
93029290,0,987064,852675,4.75,500,0,0
93029290,0,987064,853008,4.75,400,0,0
93029290,0,987064,864217,4.75,100,0,0
93029290,0,987064,864221,4.75,100,0,0
93029290,0,987064,881659,4.75,500,0,0
93029290,0,987064,882140,4.75,600,0,0
93029290,0,987064,896186,4.75,600,0,0
93029290,0,987064,896193,4.75,200,0,0
93029290,0,987064,896194,4.75,200,0,0
93029290,0,987064,914611,4.75,3000,0,0
93029290,0,987064,956934,4.75,600,0,0
93029330,987356,0,0,4.74,20000,1,2
93029530,988680,0,0,4.78,100000,2,2
93029580,988987,0,0,5.24,220000,1,1
93029580,0,988987,956938,4.75,900,0,0
93029580,989042,0,0,4.75,920000,2,2
93029580,0,988987,989042,4.75,1300,0,0
93029610,989201,0,0,4.74,80000,1,2
93029610,989202,0,0,4.74,90000,1,2
93029610,989206,0,0,4.74,120000,1,2
93029610,989213,0,0,4.74,80000,1,2
93029610,989257,0,0,4.76,20000,2,2
93030110,992914,0,0,4.76,3150000,1,2
93030110,0,992914,989042,4.75,7900,0,0
93030110,0,992914,689397,4.76,1200,0,0
93030110,0,992914,692096,4.76,22400,0,0
93030120,993052,0,0,4.76,3150000,1,2
93030120,0,993052,692096,4.76,31500,0,0
93030140,993206,0,0,4.72,2000000,1,2
93030300,994366,0,0,4.76,40000,2,2
93030300,994376,0,0,4.7,10000,1,2
93030650,0,0,712136,0.0,900,0,0
93030810,998199,0,0,4.73,130000,2,2
93030810,0,986936,998199,4.74,500,0,0
93030810,0,987356,998199,4.74,200,0,0
93030810,0,989201,998199,4.74,600,0,0
93030850,998516,0,0,4.74,20000,1,2
93030940,999180,0,0,4.74,900000,2,2
93030940,0,989201,999180,4.74,200,0,0
93030940,0,989202,999180,4.74,900,0,0
93030940,0,989206,999180,4.74,1200,0,0
93030940,0,989213,999180,4.74,800,0,0
93030940,0,993559,999180,4.74,2400,0,0
93030940,0,998247,999180,4.74,3500,0,0
93031140,1000930,0,0,4.76,3150000,1,2
93031140,0,1000930,692096,4.76,31500,0,0
93031150,1001064,0,0,4.76,3150000,1,2
93031150,0,1001064,692096,4.76,31500,0,0
93031370,1003157,0,0,4.73,140000,2,2
93031370,0,998247,1003157,4.74,900,0,0
93031400,1003470,0,0,4.76,50000,2,2
93031580,1005066,0,0,4.79,80000,1,2
93031580,0,1005066,692096,4.76,800,0,0
93031650,0,0,119037,0.0,3000,0,0
93032230,1012116,0,0,4.74,610000,1,2
93032390,1013313,0,0,4.74,200000,1,2
93032670,1015189,0,0,4.76,30000,2,2
93033050,1018065,0,0,4.76,10000,2,2
93033090,1018437,0,0,4.76,20000,2,2
93033150,1018836,0,0,4.82,30000,2,2
93033920,1024425,0,0,4.69,10000,1,2
93034250,0,939785,0,0.0,100,0,0
93034400,1028878,0,0,4.76,140000,2,2
93034530,1030103,0,0,4.96,5300000,2,2
93035310,1038763,0,0,4.67,500000,1,2
93035620,1041174,0,0,4.76,30000,1,2
93035620,0,1041174,692096,4.76,300,0,0
93035620,0,0,732129,0.0,800,0,0
93035620,1041212,0,0,4.74,80000,2,2
93035620,0,1001238,1041212,4.74,800,0,0
93035770,1042592,0,0,4.79,1000000,2,2
93035830,1042973,0,0,4.75,190000,2,2
93035890,1043398,0,0,4.74,180000,1,2
93036000,0,0,736377,0.0,600,0,0
93036000,1044094,0,0,4.74,60000,2,2
93036000,0,1001238,1044094,4.74,600,0,0
93036000,1044106,0,0,4.74,180000,2,2
93036000,0,1001238,1044106,4.74,1800,0,0
93036000,1044110,0,0,4.74,90000,2,2
93036000,0,1001238,1044110,4.74,900,0,0
93036000,0,0,736533,0.0,600,0,0
93036000,1044114,0,0,4.74,60000,2,2
93036000,0,1001238,1044114,4.74,600,0,0
93036000,1044150,0,0,4.74,130000,2,2
93036000,0,1001238,1044150,4.74,300,0,0
93036000,0,1009989,1044150,4.74,1000,0,0
93036000,0,0,736541,0.0,500,0,0
93036000,1044154,0,0,4.74,60000,2,2
93036000,0,1009989,1044154,4.74,600,0,0
93036000,1044170,0,0,4.74,100000,2,2
93036000,0,1009989,1044170,4.74,1000,0,0
93036000,1044180,0,0,4.74,70000,2,2
93036000,0,1009989,1044180,4.74,700,0,0
93036000,0,0,736740,0.0,600,0,0
93036000,1044198,0,0,4.74,60000,2,2
93036000,0,1009989,1044198,4.74,600,0,0
93036010,1044240,0,0,4.74,400000,2,2
93036010,0,1012116,1044240,4.74,4000,0,0
93036010,0,0,994366,0.0,400,0,0
93036010,1044289,0,0,4.75,40000,2,2
93036020,0,0,736858,0.0,700,0,0
93036020,1044328,0,0,4.74,70000,2,2
93036020,0,1012116,1044328,4.74,700,0,0
93036030,1044454,0,0,4.74,70000,2,2
93036030,0,1012116,1044454,4.74,700,0,0
93036030,0,0,736689,0.0,700,0,0
93036030,0,973314,0,0.0,200,0,0
93036030,0,0,989257,0.0,200,0,0
93036030,0,0,736701,0.0,200,0,0
93036060,1044735,0,0,4.75,20000,2,2
93036120,1045230,0,0,4.74,150000,2,2
93036120,0,1013313,1045230,4.74,1500,0,0
93036120,1045249,0,0,4.74,30000,2,2
93036120,0,1013313,1045249,4.74,300,0,0
93036150,1045449,0,0,4.74,70000,2,2
93036150,0,1013313,1045449,4.74,200,0,0
93036150,0,1024018,1045449,4.74,100,0,0
93036150,0,1043398,1045449,4.74,400,0,0
93036150,1045459,0,0,4.74,20000,2,2
93036150,0,1043398,1045459,4.74,200,0,0
93036160,1045515,0,0,4.75,440000,2,2
93036410,0,0,630678,0.0,7400,0,0
93036680,1048658,0,0,4.74,200000,2,2
93036680,0,1043398,1048658,4.74,1000,0,0
93036680,0,1045691,1048658,4.74,1000,0,0
93036680,1048661,0,0,4.74,2000000,1,2
93036710,0,0,743611,0.0,1100,0,0
93036710,1048828,0,0,4.74,110000,2,2
93036710,0,1045691,1048828,4.74,1100,0,0
93036900,1049905,0,0,4.74,1000000,1,2
93037070,0,0,636492,0.0,1200,0,0
93037100,1051369,0,0,4.67,8570000,1,2
93037130,1051643,0,0,4.74,10000,1,2
93037250,1052756,0,0,4.75,30000,1,2
93037250,0,1052756,1042973,4.75,300,0,0
93037660,1056178,0,0,4.74,1350000,1,2
93038210,1062326,0,0,4.77,3370000,1,2
93038210,0,1062326,1042973,4.75,1600,0,0
93038210,0,1062326,1044289,4.75,400,0,0
93038210,0,1062326,1044735,4.75,200,0,0
93038210,0,1062326,692096,4.76,29800,0,0
93038210,0,1062326,698700,4.76,600,0,0
93038210,0,1062326,736380,4.76,700,0,0
93038210,0,1062326,736388,4.76,400,0,0
93038220,1062371,0,0,4.74,440000,1,2
93038690,0,0,756067,0.0,800,0,0
93038810,1065988,0,0,4.73,80000,2,2
93038810,0,1045691,1065988,4.74,800,0,0
93038930,1066640,0,0,4.66,30000,1,2
93039150,1067876,0,0,4.76,560000,1,2
93039150,0,1067876,736388,4.76,100,0,0
93039150,0,1067876,736401,4.76,900,0,0
93039150,0,1067876,736496,4.76,2100,0,0
93039150,0,1067876,736549,4.76,500,0,0
93039150,0,1067876,736763,4.76,500,0,0
93039150,0,1067876,742291,4.76,1100,0,0
93039150,0,1067876,754047,4.76,200,0,0
93039150,0,1067876,763885,4.76,200,0,0
93039400,1069213,0,0,4.77,3370000,1,2
93039400,0,1069213,763885,4.76,1200,0,0
93039400,0,1069213,781221,4.76,8100,0,0
93039400,0,1069213,910455,4.76,4800,0,0
93039400,0,1069213,939597,4.76,700,0,0
93039400,0,1069213,998248,4.76,4400,0,0
93039400,0,1069213,1003470,4.76,500,0,0
93039400,0,1069213,1010191,4.76,3600,0,0
93039400,0,1069213,1015189,4.76,300,0,0
93039400,0,1069213,1018065,4.76,100,0,0
93039400,0,1069213,1018437,4.76,200,0,0
93039400,0,1069213,1028878,4.76,1400,0,0
93039400,0,1069213,1036079,4.76,200,0,0
93039400,0,1069213,1036777,4.76,300,0,0
93039400,0,1069213,1051024,4.76,1900,0,0
93039400,0,1069213,616880,4.77,6000,0,0
93039410,1069264,0,0,4.76,920000,2,2
93039420,1069304,0,0,4.76,440000,2,2
93039740,1070907,0,0,0.0,6310000,1,1
93039740,0,1070907,1069264,4.76,9200,0,0
93039740,0,1070907,1069304,4.76,4400,0,0
93039760,1071002,0,0,4.76,920000,2,2
93039760,0,1070907,1071002,4.76,9200,0,0
93039770,1071080,0,0,4.75,400000,1,2
93039800,1071267,0,0,4.75,10000,2,2
93039800,0,1070907,1071267,4.76,100,0,0
93039830,1071410,0,0,4.75,30000,2,2
93039830,0,1070907,1071410,4.76,300,0,0
93039950,1072123,0,0,4.7,10000,1,2
93039960,1072189,0,0,4.77,50000,2,2
93040030,0,0,737022,0.0,2900,0,0
93040070,1072974,0,0,4.76,70000,2,2
93040110,1073371,0,0,4.77,260000,2,2
93040120,1073473,0,0,4.74,3030000,1,2
93040140,1073740,0,0,4.75,10000,2,2
93040140,0,1070907,1073740,4.76,100,0,0
93040160,1073888,0,0,4.75,10000,2,2
93040160,0,1070907,1073888,4.76,100,0,0
93040240,1074447,0,0,4.76,300000,2,2
93040240,0,1070907,1074447,4.76,3000,0,0
93040250,1074495,0,0,4.76,630000,2,2
93040250,0,1070907,1074495,4.76,6300,0,0
93040290,1074768,0,0,4.76,150000,2,2
93040290,0,1070907,1074768,4.76,1500,0,0
93040310,1074936,0,0,4.76,10000,2,2
93040400,1075891,0,0,4.76,660000,2,2
93040400,0,1070907,1075891,4.76,6600,0,0
93040760,1079310,0,0,4.76,10000,2,2
93040760,0,1070907,1079310,4.76,100,0,0
93041260,0,502116,0,0.0,20000,0,0
93041680,1087040,0,0,5.24,400000,2,2
93041840,1088005,0,0,4.76,170000,2,2
93041840,0,1070907,1088005,4.76,1700,0,0
93041840,1088012,0,0,4.76,220000,2,2
93041840,0,1070907,1088012,4.76,2200,0,0
93041870,1088238,0,0,4.74,100000,2,2
