time,oid,oidb,oids,price,volume,flag,ptype
92332530,371094,0,0,4.88,300000,2,2
92333790,371605,0,0,4.87,20000,2,2
92341240,374575,0,0,5.29,20000,2,2
92342070,374912,0,0,4.81,630000,2,2
92343050,375263,0,0,4.98,100000,2,2
92343800,375573,0,0,4.89,20000,2,2
92347270,377052,0,0,4.76,500000,1,2
92351940,378913,0,0,4.83,420000,2,2
92354920,380225,0,0,4.75,500000,1,2
92355260,380391,0,0,4.92,30000,2,2
92356750,381022,0,0,4.99,100000,2,2
92357200,381207,0,0,4.75,2080000,1,2
92400470,382668,0,0,4.86,190000,1,2
92402240,383451,0,0,4.77,600000,1,2
92402750,383679,0,0,4.81,8340000,2,2
92402930,383739,0,0,4.78,420000,1,2
92402970,383762,0,0,4.74,500000,1,2
92403840,384183,0,0,4.57,10000,2,2
92406060,385272,0,0,4.95,30000,2,2
92408270,386384,0,0,4.8,30000,1,2
92413950,389580,0,0,5.26,100000,2,2
92415940,390832,0,0,4.89,20000000,2,2
92416680,391287,0,0,4.85,200000,2,2
92418120,392119,0,0,5.0,110000,2,2
92422530,394877,0,0,4.78,40000,1,2
92422910,395111,0,0,5.16,100000,2,2
92424850,396304,0,0,4.57,20000,2,2
92425980,396956,0,0,4.81,1000000,2,2
92431380,400340,0,0,5.01,110000,2,2
92433370,401628,0,0,5.06,100000,2,2
92434710,402501,0,0,4.86,260000,1,2
92435140,402822,0,0,4.88,900000,2,2
92437080,404092,0,0,4.8,2590000,2,2
92437320,404260,0,0,4.73,500000,1,2
92438700,405205,0,0,4.76,810000,1,2
92439110,405575,0,0,5.29,200000,2,2
92439740,405983,0,0,4.84,20000,1,2
92439740,405984,0,0,4.84,50000,1,2
92439740,405992,0,0,4.84,20000,1,2
92439740,405994,0,0,4.84,50000,1,2
92439760,406005,0,0,4.84,50000,1,2
92439760,406009,0,0,4.84,40000,1,2
92439770,406013,0,0,4.84,20000,1,2
92439770,406021,0,0,4.84,30000,1,2
92439780,406026,0,0,4.84,10000,1,2
92440150,406324,0,0,4.57,10000,2,2
92440760,406770,0,0,4.57,10000,2,2
92441790,407469,0,0,4.87,400000,2,2
92447000,411294,0,0,5.28,500000,2,2
92448330,412410,0,0,5.02,120000,2,2
92448850,412998,0,0,4.91,490000,1,2
92449460,413603,0,0,4.91,120000,1,2
92449650,413810,0,0,4.91,80000,1,2
92450510,414736,0,0,4.88,40000,1,2
92450590,414849,0,0,4.88,40000,1,2
92450920,415279,0,0,4.67,1430000,2,2
92451810,416600,0,0,4.8,1870000,2,2
92453340,418534,0,0,4.91,80000,1,2
92454680,419875,0,0,4.84,200000,2,2
92457990,424254,0,0,5.0,630000,2,2
92459700,428170,0,0,4.95,470000,2,2
93000030,485208,0,0,4.75,10000,1,2
93000030,485482,0,0,4.33,40000,1,2
93000030,487697,0,0,5.0,100000,2,2
93000030,488203,0,0,4.75,300000,1,2
93000040,490313,0,0,5.14,400000,2,2
93000040,491189,0,0,4.79,10000,1,2
93000040,494455,0,0,4.97,450000,2,2
93000050,0,0,8226,0.0,500,0,0
93000050,497656,0,0,4.85,90000,2,2
93000050,0,0,8225,0.0,300,0,0
93000050,0,0,8223,0.0,100,0,0
93000050,498299,0,0,4.85,30000,2,2
93000050,499125,0,0,4.8,420000,1,2
93000050,0,499125,416600,4.8,4200,0,0
93000060,499875,0,0,4.79,10000,1,2
93000060,501524,0,0,4.88,300000,2,2
93000060,501799,0,0,4.73,10000,1,2
93000060,501806,0,0,4.73,10000,1,2
93000070,503413,0,0,5.03,120000,2,2
93000080,505410,0,0,5.04,150000,2,2
93000080,505583,0,0,4.88,260000,2,2
93000080,506414,0,0,4.76,500000,1,2
93000090,510636,0,0,5.05,150000,2,2
93000090,0,508048,511269,4.8,100,0,0
93000100,512448,0,0,4.8,10000,2,2
93000100,0,508048,512448,4.8,100,0,0
93000100,512552,0,0,4.82,660000,1,2
93000100,0,512552,13315,4.81,5000,0,0
93000100,0,512552,126644,4.81,1600,0,0
93000100,0,0,327968,0.0,22600,0,0
93000110,516533,0,0,4.82,180000,1,2
93000110,0,516533,126644,4.81,1800,0,0
93000150,529420,0,0,4.98,220000,2,2
93000210,544589,0,0,4.78,400000,1,2
93000230,548828,0,0,4.7,10000,1,2
93000370,573075,0,0,4.62,210000,1,2
93000410,579758,0,0,4.79,150000,1,2
93000520,0,110773,598091,4.79,2000,0,0
93000520,0,273900,598091,4.79,1000,0,0
93000540,602779,0,0,4.51,120000,1,2
93000640,617529,0,0,4.79,30000,1,2
93000640,617712,0,0,4.79,70000,1,2
93000760,630053,0,0,4.8,220000,1,2
93000810,635997,0,0,4.79,10000,1,2
93000820,636285,0,0,4.8,50000,2,2
93000820,0,625310,636285,4.8,500,0,0
93000820,636670,0,0,4.76,230000,1,2
93000820,636736,0,0,4.8,40000,2,2
93000820,0,630053,636736,4.8,400,0,0
93000890,643585,0,0,4.79,20000,1,2
93000890,644017,0,0,4.65,50000,1,2
93000910,0,645191,641742,4.8,200,0,0
93001030,655912,0,0,4.84,1070000,2,2
93001050,657554,0,0,4.8,30000,2,2
93001070,658688,0,0,4.74,410000,1,2
93001270,675410,0,0,4.85,2300000,2,2
93001330,0,681344,374912,4.81,6300,0,0
93001440,689580,0,0,4.83,1000000,2,2
93001540,698114,0,0,5.0,500000,2,2
93001910,722394,0,0,4.79,10000,1,2
93002480,751929,0,0,4.75,300000,1,2
93002550,756407,0,0,4.81,270000,1,2
93002550,0,756407,383679,4.81,2700,0,0
93002550,756578,0,0,4.79,8840000,1,2
93002640,762352,0,0,4.88,120000,2,2
93002860,771715,0,0,4.95,200000,2,2
93003490,797577,0,0,4.8,2700000,2,2
93003490,0,759020,797577,4.8,600,0,0
93003490,0,759270,797577,4.8,200,0,0
93003490,0,759271,797577,4.8,200,0,0
93003490,0,759284,797577,4.8,2100,0,0
93003490,0,760421,797577,4.8,100,0,0
93003490,0,768146,797577,4.8,1000,0,0
93003490,0,769619,797577,4.8,1900,0,0
93003490,0,769628,797577,4.8,2100,0,0
93003490,0,769629,797577,4.8,6300,0,0
93003490,0,769638,797577,4.8,2100,0,0
93003490,0,779515,797577,4.8,10400,0,0
93004160,818815,0,0,4.81,20000,1,2
93004430,830499,0,0,4.98,100000,2,2
93004790,846099,0,0,4.74,100000,1,2
93004930,851605,0,0,4.81,190000,1,2
93004960,853129,0,0,4.81,110000,1,2
93005000,854200,0,0,4.81,260000,1,2
93005000,854201,0,0,4.81,230000,1,2
93005000,854202,0,0,4.81,210000,1,2
93005000,854407,0,0,4.81,110000,1,2
93009980,949202,0,0,4.76,500000,1,2
93010090,0,818145,0,0.0,4700,0,0
93010090,0,817931,0,0.0,1700,0,0
93010090,0,818151,0,0.0,1700,0,0
93010090,0,950984,117778,4.83,5300,0,0
93010090,0,931540,0,0.0,700,0,0
93010090,0,818152,0,0.0,3600,0,0
93010090,951005,0,0,4.82,220000,1,2
93010090,951024,0,0,4.83,40000,1,2
93010090,0,817936,0,0.0,7600,0,0
93010090,0,951061,216955,4.83,2000,0,0
93010090,951086,0,0,4.82,240000,1,2
93010290,0,826098,0,0.0,1800,0,0
93010290,0,826099,0,0.0,1900,0,0
93010290,0,826102,0,0.0,1900,0,0
93010290,0,880174,0,0.0,2100,0,0
93010290,0,826101,0,0.0,3200,0,0
93010350,957013,0,0,4.81,230000,1,2
93010480,960708,0,0,4.82,80000,1,2
93010810,969485,0,0,4.82,240000,1,2
93011500,0,981854,216955,4.83,3200,0,0
93011620,983271,0,0,4.76,1000000,1,2
93011890,0,930202,986067,4.82,3500,0,0
93012000,0,854220,0,0.0,5100,0,0
93012330,990718,0,0,4.84,10000,2,2
93012900,996306,0,0,4.83,100000,1,2
93012900,0,996306,216955,4.83,1000,0,0
93013150,0,566819,0,0.0,100,0,0
93014010,1018199,0,0,4.82,140000,1,2
93014050,1019326,0,0,4.82,130000,2,2
93014050,0,931543,1019326,4.82,1300,0,0
93014230,1023014,0,0,4.82,10000,1,2
93015920,1041292,0,0,4.81,120000,2,2
93015920,0,951032,1041292,4.82,200,0,0
93016110,0,817926,0,0.0,2400,0,0
93017000,0,938906,0,0.0,900,0,0
93017040,0,951055,1063766,4.82,2700,0,0
93017040,0,951086,1063766,4.82,2400,0,0
93017160,0,1066343,1063766,4.82,2000,0,0
93018040,1080077,0,0,4.82,10000,1,2
93018040,0,1080077,1063766,4.82,100,0,0
93018380,0,865691,0,0.0,100,0,0
93018520,1087036,0,0,4.8,170000,2,2
93018520,0,817930,1087036,4.81,700,0,0
93018520,0,817935,1087036,4.81,1000,0,0
93019160,1099868,0,0,4.83,420000,2,2
93019380,1105241,0,0,4.81,20000,1,2
93021720,1145007,0,0,4.81,10000,1,2
93021720,1145009,0,0,4.81,40000,1,2
93021720,1145011,0,0,4.81,230000,1,2
93022640,1157950,0,0,4.82,60000,1,2
93022640,0,1157950,1074735,4.82,600,0,0
93022640,1157952,0,0,4.82,60000,1,2
93022640,0,1157952,1074735,4.82,600,0,0
93023000,1165444,0,0,4.81,50000,1,2
93024150,1184106,0,0,4.81,210000,1,2
93025100,0,836552,0,0.0,200,0,0
93025360,0,870289,0,0.0,2500,0,0
93025400,1198454,0,0,4.82,880000,2,2
93025410,0,0,1198454,0.0,8800,0,0
93025410,1198701,0,0,4.97,100000,2,2
93026520,1215673,0,0,4.81,210000,1,2
93027020,0,491189,0,0.0,100,0,0
93027230,1222498,0,0,4.82,1000000,2,2
93027470,1224612,0,0,4.82,200000,2,2
93027970,1228747,0,0,4.86,3060000,2,2
93028370,0,0,980799,0.0,600,0,0
93028370,0,0,206779,0.0,800,0,0
93028770,1239302,0,0,4.84,160000,2,2
93029330,1248186,0,0,4.83,10000,2,2
93029400,1249028,0,0,4.81,60000,2,2
93029400,0,817935,1249028,4.81,600,0,0
93029520,1250217,0,0,4.83,10000,2,2
93030080,1255916,0,0,4.82,1000000,2,2
93030270,1258141,0,0,4.84,250000,2,2
93030540,1260978,0,0,4.77,50000,1,2
93030740,1262738,0,0,4.82,120000,2,2
93030750,0,956919,0,0.0,500,0,0
93030750,0,956934,0,0.0,1300,0,0
93030750,0,956935,0,0.0,2800,0,0
93030750,0,987378,0,0.0,600,0,0
93030750,0,957013,0,0.0,2300,0,0
93030750,0,956954,0,0.0,2400,0,0
93030750,0,956921,0,0.0,2300,0,0
93030760,0,957022,0,0.0,3100,0,0
93030770,0,958673,0,0.0,1100,0,0
93030800,0,959100,0,0.0,200,0,0
93031220,1268260,0,0,4.82,180000,1,2
93031220,0,1268260,1159460,4.82,1800,0,0
93031220,1268275,0,0,4.82,750000,1,2
93031220,0,1268275,1159460,4.82,7500,0,0
93031220,1268288,0,0,4.82,430000,1,2
93031220,0,1268288,1159460,4.82,4300,0,0
93031220,1268290,0,0,4.82,910000,1,2
93031220,0,1268290,1159460,4.82,3800,0,0
93031220,0,1268290,1188088,4.82,4700,0,0
93031220,0,1268290,1220086,4.82,100,0,0
93031220,0,1268290,1222498,4.82,500,0,0
93031220,1268297,0,0,4.82,200000,1,2
93031220,0,1268297,1222498,4.82,2000,0,0
93031220,1268299,0,0,4.82,820000,1,2
93031220,0,1268299,1222498,4.82,7500,0,0
93031220,0,1268299,1224612,4.82,700,0,0
93031220,1268308,0,0,4.82,760000,1,2
93031220,0,1268308,1224612,4.82,1300,0,0
93031220,0,1268308,1233042,4.82,6300,0,0
93031240,1268599,0,0,4.82,130000,1,2
93031240,0,1268599,1233042,4.82,1300,0,0
93031250,1268623,0,0,4.82,60000,1,2
93031250,0,1268623,1233042,4.82,600,0,0
93031250,1268629,0,0,4.82,360000,1,2
93031250,0,1268629,1233042,4.82,3600,0,0
93031250,1268632,0,0,4.82,180000,1,2
93031250,0,1268632,1233042,4.82,1800,0,0
93031580,1272934,0,0,4.82,100000,2,2
93032240,1282385,0,0,4.81,20000,1,2
93032240,1282404,0,0,4.81,650000,1,2
93032260,1282680,0,0,4.81,10000,1,2
93032260,1282686,0,0,4.81,10000,1,2
93032270,1282688,0,0,4.81,10000,1,2
93032270,1282728,0,0,4.81,1360000,1,2
93032350,1283531,0,0,4.8,120000,2,2
93032350,0,817935,1283531,4.81,1200,0,0
93034150,1299322,0,0,4.8,10000,1,2
93036000,1320119,0,0,4.84,1150000,2,2
93036770,1326136,0,0,4.82,20000,2,2
93036830,1326692,0,0,4.82,150000,2,2
93037070,0,818216,0,0.0,10100,0,0
93037070,0,854224,0,0.0,4000,0,0
93037070,0,818217,0,0.0,300,0,0
93037070,0,854225,0,0.0,2500,0,0
93038220,1343568,0,0,4.82,3230000,2,2
93038220,1343573,0,0,4.82,820000,2,2
93038240,1343761,0,0,4.82,430000,2,2
93038260,1343911,0,0,4.82,120000,2,2
93038510,0,0,1343517,0.0,57300,0,0
93039780,1355016,0,0,4.83,540000,2,2
93039970,1356470,0,0,4.83,6130000,2,2
93042020,1377817,0,0,4.81,330000,1,2
93042180,1379025,0,0,4.81,30000,1,2
93042480,1381150,0,0,4.76,1520000,1,2
93042890,1384032,0,0,4.83,200000,2,2
93042900,1384137,0,0,4.8,790000,1,2
93042990,1384928,0,0,4.82,10000,1,2
93042990,0,1384928,1343568,4.82,100,0,0
93043070,1385659,0,0,4.82,70000,2,2
93043170,1387037,0,0,4.82,10000,2,2
93043480,0,0,1034962,0.0,10000,0,0
93043510,1390467,0,0,4.81,10000,1,2
93045920,1411458,0,0,4.73,100000,1,2
93046080,0,818183,0,0.0,8500,0,0
93046440,1417169,0,0,4.83,3180000,2,2
93047330,1428046,0,0,4.89,340000,1,2
93047330,0,1428046,1343568,4.82,3400,0,0
93047330,0,818857,0,0.0,5500,0,0
93047520,0,0,1099868,0.0,4200,0,0
93047670,0,951264,0,0.0,20000,0,0
93047890,1432199,0,0,4.81,1700000,2,2
93047890,0,818128,1432199,4.81,5600,0,0
93047890,0,818129,1432199,4.81,6400,0,0
93047890,0,818132,1432199,4.81,2200,0,0
93047890,0,818137,1432199,4.81,2800,0,0
93048130,1434098,0,0,4.87,1180000,2,2
93048170,1434470,0,0,4.83,70000,2,2
93048520,1436678,0,0,4.7,200000,1,2
93048730,0,937214,0,0.0,1300,0,0
93048890,1439338,0,0,4.8,40000,1,2
93049100,0,927153,0,0.0,900,0,0
93050890,0,1040899,0,0.0,1100,0,0
93050890,1459046,0,0,4.82,1410000,2,2
93051690,1465206,0,0,4.82,100000,2,2
93051890,1466830,0,0,4.82,110000,1,2
93051890,0,1466830,1343607,4.82,1100,0,0
93052080,0,818210,0,0.0,9000,0,0
93052080,0,818154,0,0.0,1400,0,0
93052080,0,0,1357573,0.0,700,0,0
93052080,1468220,0,0,4.82,40000,2,2
93052150,0,0,1387037,0.0,100,0,0
93053160,1480099,0,0,4.83,300000,2,2
93054070,1486576,0,0,4.96,80000,2,2
93054400,1488935,0,0,4.82,500000,2,2
93054430,1489154,0,0,4.77,500000,1,2
93054510,1489666,0,0,4.8,410000,1,2
93055080,0,818187,0,0.0,6000,0,0
93055120,1494442,0,0,4.81,100000,1,2
93055210,1495343,0,0,4.8,100000,1,2
93055230,1495535,0,0,4.82,160000,2,2
93056620,1509098,0,0,4.9,50000,2,2
93057120,0,818856,1512796,4.81,3700,0,0
93057120,0,1031127,1512796,4.81,100,0,0
93057120,0,1145499,1512796,4.81,500,0,0
93057120,0,1282720,1512796,4.81,200,0,0
93057120,0,1282728,1512796,4.81,13600,0,0
93057120,0,1289521,1512796,4.81,600,0,0
93057120,0,1302222,1512796,4.81,100,0,0
93057120,0,1319157,1512796,4.81,100,0,0
93057120,0,1337030,1512796,4.81,2500,0,0
93057120,0,1350634,1512796,4.81,4700,0,0
93057120,0,1374851,1512796,4.81,2100,0,0
93057120,0,1377817,1512796,4.81,3300,0,0
93057120,0,1379025,1512796,4.81,200,0,0
93057120,0,796403,0,0.0,3500,0,0
93057130,1512936,0,0,4.81,610000,2,2
93057130,0,1379025,1512936,4.81,100,0,0
93057130,0,1390467,1512936,4.81,100,0,0
93057130,0,1393466,1512936,4.81,100,0,0
93057130,0,1403263,1512936,4.81,2100,0,0
93057130,0,1444014,1512936,4.81,1700,0,0
93057130,0,1473418,1512936,4.81,1000,0,0
93057130,0,1494442,1512936,4.81,1000,0,0
93057130,1512954,0,0,4.81,3570000,2,2
93057140,0,1513001,0,0.0,4400,0,0
93057720,1517076,0,0,4.81,200000,1,2
93057720,0,1517076,1512954,4.81,2000,0,0
93057770,1517426,0,0,4.4,500000,1,2
93057860,1518059,0,0,4.79,520000,2,2
93057860,0,794076,1518059,4.8,3000,0,0
93057860,0,796040,1518059,4.8,1600,0,0
93057860,0,796047,1518059,4.8,600,0,0
93058000,0,867009,0,0.0,6200,0,0
93058080,0,0,1468220,0.0,400,0,0
93058240,0,0,1002213,0.0,200,0,0
93058240,0,0,1250217,0.0,100,0,0
93059240,1531778,0,0,4.81,10000,2,2
93100920,1545598,0,0,4.83,40000,2,2
93101170,1548149,0,0,4.81,10000,2,2
93104140,0,0,1548149,0.0,100,0,0
93104540,1584497,0,0,4.84,800000,2,2
93105020,1591118,0,0,4.81,200000,2,2
93106190,0,0,366860,0.0,8800,0,0
93106380,1606243,0,0,4.8,10000,1,2
93106430,1606637,0,0,4.8,1040000,1,2
93106930,0,620090,0,0.0,3000,0,0
93106970,1611355,0,0,4.75,40000,1,2
93107180,1613871,0,0,4.81,20000,2,2
93107580,1619060,0,0,4.8,160000,2,2
93107580,0,818242,1619060,4.8,1600,0,0
93107900,1623793,0,0,5.19,100000,2,2
93108220,0,0,1495535,0.0,1600,0,0
93108670,1633837,0,0,5.1,700000,2,2
93109420,1641265,0,0,4.72,110000,1,2
93110060,1646359,0,0,4.8,470000,1,2
93110920,0,0,1396317,0.0,6300,0,0
93112030,1669941,0,0,4.51,200000,1,2
93112290,1672109,0,0,4.81,440000,2,2
93112360,0,0,25786,0.0,10200,0,0
93112400,0,0,1356470,0.0,61300,0,0
93112440,0,0,324922,0.0,1000,0,0
93113400,1683086,0,0,4.83,700000,2,2
93113790,1687516,0,0,4.85,880000,2,2
93115360,1703145,0,0,4.84,2000000,2,2
93115400,0,0,584813,0.0,89400,0,0
93118190,1729961,0,0,4.81,6130000,2,2
93118390,0,1381150,0,0.0,15200,0,0
93118680,0,0,1417169,0.0,31800,0,0
93119080,1736371,0,0,4.81,20000,1,2
93119080,0,1736371,1512954,4.81,200,0,0
93120500,1752540,0,0,4.99,1000000,2,2
93120590,1753113,0,0,4.82,500000,2,2
93120630,1753365,0,0,4.75,30000,1,2
93121000,1756197,0,0,4.81,10000,2,2
93121290,0,348867,0,0.0,900,0,0
93121620,1760973,0,0,4.82,400000,2,2
93121670,1761306,0,0,4.8,500000,2,2
93121670,0,818242,1761306,4.8,5000,0,0
93121690,1761498,0,0,4.8,810000,2,2
93121690,0,818242,1761498,4.8,8100,0,0
93123970,1783180,0,0,4.88,120000,2,2
93124540,1787424,0,0,5.04,500000,2,2
93124740,1788660,0,0,4.81,70000,2,2
93126520,1805694,0,0,4.82,1020000,2,2
93127060,1809276,0,0,4.75,10000,1,2
93127660,0,0,1411076,0.0,37000,0,0
93127880,1815251,0,0,4.8,150000,2,2
93127880,0,818242,1815251,4.8,1500,0,0
93131820,0,784061,0,0.0,5000,0,0
93132240,1854005,0,0,4.81,10000,2,2
93134370,1869455,0,0,4.8,370000,1,2
93134480,1870522,0,0,4.8,1000000,1,2
93134730,1872790,0,0,4.4,500000,1,2
93135000,1875373,0,0,4.81,10000,1,2
93135000,0,1875373,1512954,4.81,100,0,0
93135100,1876501,0,0,4.81,5510000,2,2
93135240,1878145,0,0,4.81,10000,2,2
93135700,1881423,0,0,4.81,3700000,2,2
93137190,1891379,0,0,4.8,1370000,1,2
93137580,1895023,0,0,4.77,500000,1,2
93138250,0,0,1343607,0.0,55600,0,0
93138300,1901905,0,0,4.81,70000,2,2
93138820,1905213,0,0,4.81,1000000,2,2
93139000,1906430,0,0,4.8,300000,2,2
93139000,0,818242,1906430,4.8,3000,0,0
93139570,1910401,0,0,4.51,10000,1,2
93140090,1913934,0,0,4.8,10000,1,2
93145900,0,1286940,0,0.0,5000,0,0
93147300,1975250,0,0,4.75,100000,1,2
93147760,1978540,0,0,4.78,500000,1,2
93148140,0,1705283,0,0.0,10000,0,0
93148160,1981054,0,0,4.8,400000,1,2
93148340,1982370,0,0,4.81,4000000,2,2
93150770,2001587,0,0,4.8,40000,1,2
93151040,2003390,0,0,4.78,790000,1,2
93152180,2011902,0,0,4.8,20000,2,2
93152180,0,834723,2011902,4.8,200,0,0
93153200,2021467,0,0,4.83,200000,2,2
93154350,2029212,0,0,4.8,3000000,2,2
93154350,0,834723,2029212,4.8,5200,0,0
93154350,0,870458,2029212,4.8,500,0,0
93154350,0,943123,2029212,4.8,5000,0,0
93154350,0,1066942,2029212,4.8,1000,0,0
93154350,0,1155883,2029212,4.8,200,0,0
93154350,0,1299322,2029212,4.8,100,0,0
93154350,0,1409391,2029212,4.8,2000,0,0
93154350,0,1439338,2029212,4.8,400,0,0
93154350,0,1489666,2029212,4.8,4100,0,0
93154350,0,1495343,2029212,4.8,1000,0,0
93154350,0,1542573,2029212,4.8,700,0,0
93154350,0,1550961,2029212,4.8,100,0,0
93154350,0,1553692,2029212,4.8,200,0,0
93154350,0,1562631,2029212,4.8,9500,0,0
93155770,0,0,246848,0.0,78100,0,0
93156380,2045255,0,0,4.83,2000000,2,2
93156430,2045512,0,0,4.36,200000,1,2
93157070,2049709,0,0,4.83,2770000,2,2
93157720,2054116,0,0,4.81,10000,1,2
93157720,0,2054116,1512954,4.81,100,0,0
93158110,2056661,0,0,4.8,20000,2,2
93158110,0,1562631,2056661,4.8,200,0,0
93159260,2066519,0,0,4.79,40000,1,2
93159290,2066773,0,0,4.79,1000000,1,2
93159330,0,1974624,0,0.0,1000,0,0
93200210,2073224,0,0,5.0,130000,2,2
93200790,2077474,0,0,4.81,50000,1,2
93200790,0,2077474,1512954,4.81,500,0,0
93201710,2085956,0,0,4.81,100000,2,2
93203260,2101048,0,0,4.8,10000,2,2
93203260,0,1562631,2101048,4.8,100,0,0
93203900,2105838,0,0,4.8,70000,2,2
93203900,0,1562631,2105838,4.8,700,0,0
93204490,2111584,0,0,4.88,40000,2,2
93204570,0,833101,0,0.0,3000,0,0
93205370,2120961,0,0,4.8,1640000,2,2
93205370,0,1562631,2120961,4.8,11900,0,0
93205370,0,1585622,2120961,4.8,1000,0,0
93205370,0,1606243,2120961,4.8,100,0,0
93205370,0,1606637,2120961,4.8,3400,0,0
93205500,2121962,0,0,4.76,100000,1,2
93205850,2124544,0,0,4.87,1420000,2,2
93206510,2130080,0,0,4.79,390000,1,2
93206870,2132686,0,0,4.81,500000,2,2
93207060,2134287,0,0,4.81,20000,2,2
93207060,0,1646368,0,0.0,3900,0,0
93207530,0,549126,0,0.0,10000,0,0
93207570,0,0,1426354,0.0,10000,0,0
93208350,0,586276,0,0.0,400,0,0
93208570,2150337,0,0,4.81,150000,2,2
93208690,2151063,0,0,4.8,790000,2,2
93208690,0,1606637,2151063,4.8,6200,0,0
93208690,0,1625618,2151063,4.8,100,0,0
93208690,0,1710536,2151063,4.8,1600,0,0
93208790,2151835,0,0,4.8,80000,1,2
93209230,2155523,0,0,4.75,30000,1,2
93209890,2159566,0,0,4.8,60000,2,2
93209890,0,1710536,2159566,4.8,600,0,0
93210070,2160793,0,0,4.81,40000,2,2
93210790,2167529,0,0,4.8,50000,1,2
93211510,2174351,0,0,4.8,2020000,1,2
93212810,2183704,0,0,4.77,1220000,1,2
93214070,2194603,0,0,4.81,110000,1,2
93214070,0,2194603,1512954,4.81,1100,0,0
93215000,0,0,1756197,0.0,100,0,0
93215000,2201487,0,0,4.79,10000,2,2
93215000,0,1710536,2201487,4.8,100,0,0
93215230,2203195,0,0,4.94,2390000,2,2
93215560,2205155,0,0,4.8,720000,2,2
93215560,0,1710536,2205155,4.8,7200,0,0
93215700,2205996,0,0,4.77,10000,1,2
93216080,2208403,0,0,4.8,390000,1,2
93216080,2208440,0,0,4.81,20000,1,2
93216080,0,2208440,1512954,4.81,200,0,0
93216250,0,0,1512954,0.0,24100,0,0
93217070,2216588,0,0,4.81,80000,1,2
93217070,0,2216588,1531778,4.81,100,0,0
93217070,0,2216588,1613871,4.81,200,0,0
93217070,0,2216588,1639228,4.81,500,0,0
93217130,2217132,0,0,4.81,10000,1,2
93217130,0,2217132,1639228,4.81,100,0,0
93217680,2221630,0,0,4.76,500000,1,2
93217950,2223343,0,0,4.8,700000,1,2
93218240,2225672,0,0,4.85,1340000,2,2
93218810,2228987,0,0,4.95,40000,2,2
93218830,2229079,0,0,4.7,200000,1,2
93218920,2229617,0,0,4.77,690000,1,2
93219090,2230727,0,0,4.81,10000,1,2
93219090,0,2230727,1639228,4.81,100,0,0
93219170,2231440,0,0,4.81,240000,2,2
93219270,0,671225,0,0.0,900,0,0
93220470,2244164,0,0,4.8,100000,1,2
93221300,2249484,0,0,4.75,600000,1,2
93222380,0,2066773,0,0.0,10000,0,0
93222400,2258122,0,0,4.81,10000,2,2
93223430,2269092,0,0,4.77,3000000,1,2
93224210,2274360,0,0,4.75,100000,1,2
93224340,2275099,0,0,4.76,100000,1,2
93224640,2276845,0,0,4.81,2000000,2,2
93226380,2292523,0,0,4.79,110000,1,2
93226770,2295045,0,0,4.78,90000,1,2
93226860,2295655,0,0,5.28,170000,2,2
93227230,2298173,0,0,4.79,340000,1,2
93227740,2301066,0,0,4.8,2630000,2,2
93227740,0,1757037,2301066,4.8,10600,0,0
93227740,0,1785921,2301066,4.8,2700,0,0
93227740,0,1796638,2301066,4.8,100,0,0
93227740,0,1869455,2301066,4.8,3700,0,0
93227740,0,1870522,2301066,4.8,9200,0,0
93227950,2302242,0,0,4.8,32100000,2,2
93227950,0,1870522,2302242,4.8,800,0,0
93227950,0,1891379,2302242,4.8,13700,0,0
93227950,0,1913934,2302242,4.8,100,0,0
93227950,0,1930480,2302242,4.8,100,0,0
93227950,0,2001587,2302242,4.8,400,0,0
93227950,0,2065452,2302242,4.8,5000,0,0
93227950,0,2086796,2302242,4.8,200,0,0
93227950,0,2151835,2302242,4.8,800,0,0
93227950,0,2167529,2302242,4.8,500,0,0
93227950,0,2174351,2302242,4.8,20200,0,0
93227950,0,2194890,2302242,4.8,100,0,0
93227950,0,2195164,2302242,4.8,3000,0,0
93227950,0,2195238,2302242,4.8,7300,0,0
93227950,0,2195242,2302242,4.8,11200,0,0
93227950,0,2195243,2302242,4.8,5700,0,0
93227950,0,2195249,2302242,4.8,300,0,0
93227950,0,2195898,2302242,4.8,200,0,0
93227950,0,2208401,2302242,4.8,4700,0,0
93227950,0,2208403,2302242,4.8,3900,0,0
93227950,0,2223343,2302242,4.8,7000,0,0
93227950,0,2226882,2302242,4.8,700,0,0
93227950,0,2236081,2302242,4.8,200,0,0
93227950,0,2243699,2302242,4.8,100,0,0
93227950,0,2244164,2302242,4.8,1000,0,0
93228060,2302959,0,0,4.79,10000,1,2
93228080,2303100,0,0,4.79,270000,1,2
93228080,2303101,0,0,4.81,150000,1,2
93228080,0,2303101,2302242,4.8,1500,0,0
93228080,2303107,0,0,4.81,170000,1,2
93228080,0,2303107,2302242,4.8,1700,0,0
93228080,2303115,0,0,4.8,620000,1,2
93228080,0,2303115,2302242,4.8,6200,0,0
93228110,2303643,0,0,4.8,20000,1,2
93228110,0,2303643,2302242,4.8,200,0,0
93228170,2304194,0,0,4.8,10000,1,2
93228170,0,2304194,2302242,4.8,100,0,0
93228470,2306713,0,0,4.8,10000,1,2
93228470,0,2306713,2302242,4.8,100,0,0
93229030,2311718,0,0,4.79,30000,1,2
93229060,2311956,0,0,4.8,190000,1,2
93229060,0,2311956,2302242,4.8,1900,0,0
93229060,2311978,0,0,4.8,120000,1,2
