time,oid,oidb,oids,price,volume,flag,ptype
92500000,0,220926,260918,4.86,100,0,0
92500000,0,220926,260919,4.86,100,0,0
92500000,0,220926,351876,4.86,1700,0,0
92500000,0,287405,351876,4.86,200,0,0
92500000,0,385543,351876,4.86,1300,0,0
92500000,0,393206,351876,4.86,100,0,0
92500000,0,36068,351876,4.86,4000,0,0
92500000,0,401658,351876,4.86,700,0,0
92500000,0,401749,126504,4.86,700,0,0
92500000,0,216438,126504,4.86,7900,0,0
92500000,0,216438,129270,4.86,300,0,0
92500000,0,216438,19687,4.86,2000,0,0
92500000,0,270865,19687,4.86,1600,0,0
92500000,0,116739,19687,4.86,500,0,0
92500000,0,116739,20257,4.86,100,0,0
92500000,0,116739,20660,4.86,1200,0,0
92500000,0,116739,156733,4.86,3200,0,0
92500000,0,116739,317670,4.86,5000,0,0
92500000,0,116739,372140,4.86,5400,0,0
92500000,0,183635,372140,4.86,2100,0,0
92500000,0,407511,372140,4.86,2100,0,0
92500000,0,96229,372140,4.86,400,0,0
92500000,0,96229,8995,4.86,700,0,0
92500000,0,96229,162820,4.86,3000,0,0
92500000,0,96229,162826,4.86,3000,0,0
92500000,0,96229,234296,4.86,1500,0,0
92500000,0,96229,283521,4.86,1700,0,0
92500000,0,277057,283521,4.86,1000,0,0
92500000,0,294284,283521,4.86,1100,0,0
92500000,0,307534,283521,4.86,100,0,0
92500000,0,307534,287338,4.86,1500,0,0
92500000,0,307534,303907,4.86,4200,0,0
92500000,0,307534,305918,4.86,5300,0,0
92500000,0,325046,305918,4.86,700,0,0
92500000,0,341048,325645,4.86,1000,0,0
92500000,0,342873,325645,4.86,100,0,0
92500000,0,352612,325645,4.86,900,0,0
92500000,0,352612,333265,4.86,1100,0,0
93000000,482717,0,0,4.85,20000,1,2
93000020,484146,0,0,4.85,20000,1,2
93000030,484982,0,0,4.85,30000,1,2
93000030,485122,0,0,4.85,20000,1,2
93000030,485873,0,0,4.85,1960000,2,2
93000030,0,2594,485873,4.85,100,0,0
93000030,0,15647,485873,4.85,100,0,0
93000030,0,17323,485873,4.85,4100,0,0
93000030,0,19438,485873,4.85,6000,0,0
93000030,0,19789,485873,4.85,2200,0,0
93000030,0,35836,485873,4.85,100,0,0
93000030,0,59206,485873,4.85,2500,0,0
93000030,0,60595,485873,4.85,3100,0,0
93000030,0,102007,485873,4.85,300,0,0
93000030,0,127037,485873,4.85,1000,0,0
93000030,0,140699,485873,4.85,100,0,0
93000030,485924,0,0,4.87,400000,1,2
93000030,0,485924,333265,4.86,4000,0,0
93000030,486507,0,0,4.85,50000,1,2
93000030,486771,0,0,4.85,20000,1,2
93000030,487834,0,0,5.02,400000,2,2
93000030,487927,0,0,4.86,1590000,1,2
93000030,0,487927,333265,4.86,4900,0,0
93000030,0,487927,335766,4.86,2400,0,0
93000030,0,487927,357736,4.86,5700,0,0
93000030,0,487927,364397,4.86,2900,0,0
93000030,488479,0,0,4.85,20000,1,2
93000030,488656,0,0,4.85,60000,1,2
93000030,488750,0,0,4.85,20000,1,2
93000030,488857,0,0,4.85,40000,1,2
93000030,489336,0,0,4.86,2000000,2,2
93000030,489808,0,0,4.88,280000,2,2
93000040,490733,0,0,5.32,100000,2,2
93000040,490835,0,0,4.85,20000,1,2
93000040,491107,0,0,4.84,4130000,1,2
93000040,491308,0,0,4.85,110000,2,2
93000040,0,140699,491308,4.85,900,0,0
93000040,0,142686,491308,4.85,200,0,0
93000040,491591,0,0,4.89,5000000,2,2
93000040,492048,0,0,4.83,820000,1,2
93000040,494254,0,0,4.85,40000,1,2
93000040,494278,0,0,4.85,80000,1,2
93000040,494521,0,0,4.85,20000,1,2
93000050,496752,0,0,4.85,140000,2,2
93000050,0,142686,496752,4.85,1400,0,0
93000050,496755,0,0,4.85,150000,2,2
93000050,0,142686,496755,4.85,1500,0,0
93000050,497112,0,0,4.92,20000,2,2
93000050,498303,0,0,4.84,150000,2,2
93000050,0,142686,498303,4.85,1500,0,0
93000050,499091,0,0,4.84,240000,2,2
93000050,0,142686,499091,4.85,400,0,0
93000050,0,154683,499091,4.85,1000,0,0
93000050,0,155448,499091,4.85,1000,0,0
93000050,499569,0,0,4.96,300000,2,2
93000060,501254,0,0,4.9,370000,2,2
93000060,0,0,278018,0.0,6300,0,0
93000060,501511,0,0,4.77,300000,1,2
93000060,501781,0,0,4.95,500000,2,2
93000060,501931,0,0,4.94,230000,2,2
93000070,502873,0,0,4.94,100000,2,2
93000070,504296,0,0,4.81,100000,1,2
93000070,505715,0,0,4.88,100000,2,2
93000080,0,0,331637,0.0,8300,0,0
93000080,506522,0,0,4.9,770000,2,2
93000080,507827,0,0,4.96,100000,2,2
93000090,510282,0,0,4.86,120000,2,2
93000090,511279,0,0,4.8,1000000,1,2
93000090,511811,0,0,4.86,50000,2,2
93000090,511938,0,0,4.88,10000,2,2
93000090,511939,0,0,4.75,10000,1,2
93000090,511973,0,0,4.89,420000,2,2
93000100,516033,0,0,4.86,340000,2,2
93000130,0,281148,526513,4.85,53900,0,0
93000150,533797,0,0,4.65,10000,1,2
93000190,546358,0,0,4.88,1000000,2,2
93000190,546452,0,0,4.85,450000,2,2
93000270,565599,0,0,4.99,1620000,2,2
93000310,573732,0,0,4.86,300000,2,2
93000310,573881,0,0,4.86,60000,2,2
93000330,578001,0,0,4.87,200000,2,2
93000360,583893,0,0,4.86,90000,2,2
93000380,588739,0,0,4.86,10000,2,2
93000390,590597,0,0,4.9,200000,2,2
93000420,595120,0,0,4.88,410000,2,2
93000460,601482,0,0,4.85,70000,2,2
93000480,605200,0,0,4.85,410000,1,2
93000480,0,605200,543794,4.85,4100,0,0
93000620,0,0,247457,0.0,58600,0,0
93000640,629635,0,0,4.86,380000,2,2
93000690,636610,0,0,4.9,350000,2,2
93000720,639717,0,0,4.89,2000000,2,2
93000830,652671,0,0,4.82,100000,1,2
93000910,659691,0,0,4.9,1270000,2,2
93001090,677245,0,0,4.84,80000,2,2
93001090,677351,0,0,4.85,40000,1,2
93001090,0,677351,544087,4.85,400,0,0
93001090,677727,0,0,4.84,60000,2,2
93001100,678365,0,0,4.85,200000,2,2
93001110,680012,0,0,4.85,920000,2,2
93001160,684317,0,0,4.89,500000,2,2
93001340,702244,0,0,4.86,10000,2,2
93001500,715931,0,0,4.85,30000,2,2
93001500,716038,0,0,4.85,30000,2,2
93001550,720735,0,0,4.83,50000,1,2
93001560,721331,0,0,4.85,30000,2,2
93001710,731813,0,0,4.86,400000,2,2
93001890,743529,0,0,4.94,100000,2,2
93001940,746273,0,0,4.85,320000,2,2
93002020,751707,0,0,4.85,520000,2,2
93002020,751729,0,0,4.85,60000,2,2
93002120,758825,0,0,4.89,6140000,2,2
93002230,763770,0,0,4.84,170000,1,2
93002230,0,763770,677750,4.84,400,0,0
93002230,0,763770,677751,4.84,1300,0,0
93002520,781472,0,0,4.84,540000,2,2
93002540,782350,0,0,4.84,110000,1,2
93002540,0,782350,689162,4.84,1100,0,0
93002680,789563,0,0,4.9,100000,1,2
93002680,0,789563,689162,4.84,1000,0,0
93002810,795658,0,0,4.85,30000,2,2
93002910,798979,0,0,4.76,80000,1,2
93002920,799524,0,0,4.81,50000,1,2
93002990,802864,0,0,4.84,5430000,2,2
93003020,804500,0,0,4.82,100000,2,2
93003020,0,22069,804500,4.83,1000,0,0
93003060,806915,0,0,4.84,1040000,2,2
93003140,810639,0,0,4.85,20000,2,2
93003160,811202,0,0,4.86,200000,2,2
93003180,812165,0,0,4.86,100000,2,2
93003340,0,820223,689375,4.84,200,0,0
93003740,835323,0,0,4.85,420000,1,2
93003740,0,835323,689375,4.84,1800,0,0
93003740,0,835323,689891,4.84,1900,0,0
93003740,0,835323,694813,4.84,500,0,0
93003750,0,835937,694813,4.84,400,0,0
93004270,854762,0,0,4.97,800000,2,2
93004390,860870,0,0,4.86,220000,1,2
93004390,0,860870,847994,4.83,2200,0,0
93004400,861834,0,0,4.8,20000,1,2
93004960,882748,0,0,4.86,20000000,2,2
93005040,885983,0,0,4.83,130000,1,2
93005040,0,885983,848001,4.83,100,0,0
93005040,0,885983,848002,4.83,1200,0,0
93005080,888241,0,0,4.84,20000,2,2
93005080,888252,0,0,4.84,200000,2,2
93005240,893246,0,0,4.87,300000,1,2
93005240,0,893246,745881,4.84,100,0,0
93005240,0,893246,745906,4.84,2300,0,0
93005240,0,893246,745929,4.84,200,0,0
93005240,0,893246,746653,4.84,400,0,0
93005420,899580,0,0,4.83,260000,2,2
93005420,0,893800,899580,4.83,2600,0,0
93005420,899588,0,0,4.83,150000,2,2
93005420,0,893800,899588,4.83,1400,0,0
93005420,0,897006,899588,4.83,100,0,0
93006010,908195,0,0,4.83,2020000,2,2
93006020,908239,0,0,4.83,2020000,2,2
93007050,924173,0,0,4.83,80000,2,2
93007050,924174,0,0,4.83,80000,2,2
93007050,924175,0,0,4.83,80000,2,2
93007050,924181,0,0,4.83,280000,2,2
93007050,924182,0,0,4.83,340000,2,2
93007110,0,0,781473,0.0,2900,0,0
93007110,0,0,848891,0.0,600,0,0
93007110,0,0,883570,0.0,200,0,0
93007110,925386,0,0,4.82,140000,2,2
93007110,0,118848,925419,4.82,700,0,0
93007110,0,0,905782,0.0,300,0,0
93007110,0,0,794823,0.0,1100,0,0
93007110,925424,0,0,4.82,10000,2,2
93007110,0,118848,925424,4.82,100,0,0
93007360,931385,0,0,4.83,8900,2,2
93008300,0,0,799978,0.0,6200,0,0
93021730,1201530,0,0,4.8,180000,2,2
93021730,0,1151471,1201530,4.8,1300,0,0
93021730,0,1151486,1201530,4.8,100,0,0
93021730,0,1165490,1201530,4.8,100,0,0
93022240,1209806,0,0,4.8,1430000,2,2
93022240,0,1202197,1209806,4.8,9000,0,0
93022240,0,1202362,1209806,4.8,1100,0,0
93022240,0,1206505,1209806,4.8,4200,0,0
93022800,1221211,0,0,4.8,500000,2,2
93024060,1240404,0,0,4.8,370000,2,2
93024370,1244289,0,0,4.8,210000,1,2
93024370,0,1244289,1239838,4.8,1700,0,0
93024370,0,1244289,1240404,4.8,400,0,0
93024440,1245073,0,0,4.79,400000,1,2
93024450,1245250,0,0,4.84,100000,1,2
93024450,0,1245250,1240404,4.8,1000,0,0
93024980,1250416,0,0,4.8,360000,1,2
93024980,0,1250416,1244569,4.8,3600,0,0
93025140,0,0,1003860,0.0,600,0,0
93025140,0,0,893224,0.0,800,0,0
93025210,0,0,1008614,0.0,1300,0,0
93025490,1258451,0,0,4.79,10000,1,2
93025560,1259580,0,0,4.79,20000,1,2
93026270,0,0,1030963,0.0,900,0,0
93026300,0,0,1030512,0.0,1000,0,0
93026480,1273106,0,0,4.82,100000,1,2
93026480,0,1273106,1119762,4.81,589,0,0
93026480,0,1273106,1120592,4.81,200,0,0
93026480,0,1273106,1128876,4.81,211,0,0
93026670,0,1275087,0,0.0,200,0,0
93026710,1275468,0,0,4.8,610000,2,2
93026960,1277882,0,0,4.8,10000,2,2
93027000,1278178,0,0,4.79,20000,1,2
93027000,1278192,0,0,4.79,10000,1,2
93027000,1278193,0,0,4.79,20000,1,2
93027000,1278285,0,0,4.79,10000,1,2
93027010,1278337,0,0,4.8,20000,1,2
93027010,0,1278337,1275468,4.8,100,0,0
93027010,0,1278337,1277882,4.8,100,0,0
93027010,1278341,0,0,4.79,10000,1,2
93027020,1278475,0,0,4.79,40000,1,2
93027020,1278479,0,0,4.79,380000,2,2
93027020,0,17497,1278479,4.79,3000,0,0
93027020,0,26725,1278479,4.79,800,0,0
93027130,0,0,1000106,0.0,700,0,0
93027270,0,0,1195964,0.0,200,0,0
93027300,1281649,0,0,4.8,90000,2,2
93027350,0,0,1052869,0.0,100,0,0
93027350,0,0,1052868,0.0,100,0,0
93027350,0,0,1052912,0.0,100,0,0
93027380,1282346,0,0,4.8,50000,2,2
93027470,1283326,0,0,4.8,120000,2,2
93027470,1283329,0,0,4.8,60000,2,2
93027470,1283330,0,0,4.8,40000,2,2
93027470,1283332,0,0,4.8,40000,2,2
93027490,1283672,0,0,4.79,10000,1,2
93027490,1283674,0,0,4.79,10000,1,2
93027670,0,0,1057183,0.0,100,0,0
93027730,0,0,1057629,0.0,100,0,0
93027810,1287797,0,0,4.8,310000,2,2
93027860,0,0,1059011,0.0,900,0,0
93028340,1295827,0,0,4.8,10000,2,2
93028360,0,0,1068512,0.0,300,0,0
93028500,1298622,0,0,4.79,170000,1,2
93028860,1304316,0,0,4.81,10000,2,2
93029560,0,0,1071217,0.0,300,0,0
93029790,1317622,0,0,4.79,6820000,1,2
93029810,1317766,0,0,4.81,710000,2,2
93030020,0,1319761,1295827,4.8,100,0,0
93030180,1321821,0,0,4.77,50000,1,2
93030480,1325423,0,0,4.81,30000,2,2
93030560,1326272,0,0,4.81,30000,2,2
93030660,1327418,0,0,4.78,150000,2,2
93030660,0,68336,1327418,4.79,1500,0,0
93030960,1330740,0,0,4.75,60000,1,2
93031080,1332203,0,0,4.8,200000,1,2
93031080,0,1332203,1320992,4.8,2000,0,0
93031370,1336898,0,0,4.79,590000,1,2
93031450,1338279,0,0,4.79,70000,1,2
93031450,1338281,0,0,4.79,90000,1,2
93031540,1339661,0,0,4.8,20000,1,2
93031540,0,1339661,1320992,4.8,200,0,0
93031540,1339768,0,0,4.8,60000,1,2
93031540,0,1339768,1320992,4.8,600,0,0
93031570,1340166,0,0,4.8,20000,1,2
93031680,1342123,0,0,4.8,70000,1,2
93031690,1342125,0,0,4.8,70000,1,2
93031780,1343458,0,0,4.79,70000,1,2
93032010,1347509,0,0,4.8,20000,1,2
93032020,1347688,0,0,4.8,10000,1,2
93032030,1347824,0,0,4.8,40000,1,2
93032320,1352473,0,0,4.8,40000,1,2
93032500,1354779,0,0,4.8,10000,1,2
93032500,0,1354779,1354454,4.8,100,0,0
93032800,1358189,0,0,4.8,10000,2,2
93033020,1360775,0,0,4.79,300000,2,2
93033020,0,68336,1360775,4.79,3000,0,0
93033030,0,68336,1360880,4.79,3000,0,0
93033060,0,1361225,1129088,4.81,2111,0,0
93033660,1368398,0,0,4.8,20000,1,2
93033910,1370725,0,0,4.79,16790000,2,2
93033910,0,1363243,1370725,4.8,1000,0,0
93033910,0,1368398,1370725,4.8,200,0,0
93033910,0,68336,1370725,4.79,200,0,0
93033910,0,69444,1370725,4.79,1500,0,0
93033910,0,83975,1370725,4.79,4300,0,0
93033910,0,108142,1370725,4.79,12800,0,0
93033910,0,130208,1370725,4.79,1400,0,0
93033910,0,163572,1370725,4.79,5000,0,0
93033910,0,166583,1370725,4.79,20000,0,0
93033910,0,192405,1370725,4.79,10000,0,0
93033910,0,207608,1370725,4.79,1000,0,0
93033910,0,224749,1370725,4.79,100,0,0
93033910,0,227962,1370725,4.79,2700,0,0
93033910,0,264905,1370725,4.79,4000,0,0
93033910,0,267592,1370725,4.79,3000,0,0
93033910,0,348852,1370725,4.79,5000,0,0
93033910,0,714435,1370725,4.79,2500,0,0
93033910,0,853770,1370725,4.79,3000,0,0
93033910,0,860682,1370725,4.79,20000,0,0
93033910,0,1081436,1370725,4.79,3500,0,0
93033910,0,1201400,1370725,4.79,200,0,0
93033910,0,1245073,1370725,4.79,4000,0,0
93033910,0,1252896,1370725,4.79,3700,0,0
93033910,0,1253630,1370725,4.79,900,0,0
93033910,0,1253632,1370725,4.79,1000,0,0
93033910,0,1255028,1370725,4.79,3100,0,0
93033910,0,1255323,1370725,4.79,300,0,0
93033910,0,1258372,1370725,4.79,200,0,0
93033910,0,1258376,1370725,4.79,100,0,0
93033910,0,1258380,1370725,4.79,100,0,0
93033910,0,1258403,1370725,4.79,200,0,0
93033910,0,1258421,1370725,4.79,300,0,0
93033910,0,1258451,1370725,4.79,100,0,0
93033910,0,1258461,1370725,4.79,100,0,0
93033910,0,1258467,1370725,4.79,400,0,0
93033910,0,1258469,1370725,4.79,100,0,0
93033910,0,1258485,1370725,4.79,100,0,0
93033910,0,1258647,1370725,4.79,1100,0,0
93033910,0,1258648,1370725,4.79,200,0,0
93033910,0,1258667,1370725,4.79,300,0,0
93033910,0,1258668,1370725,4.79,200,0,0
93033910,0,1258739,1370725,4.79,500,0,0
93033910,0,1258765,1370725,4.79,200,0,0
93033910,0,1258786,1370725,4.79,500,0,0
93033910,0,1259170,1370725,4.79,600,0,0
93033910,0,1259580,1370725,4.79,200,0,0
93033910,0,1261561,1370725,4.79,600,0,0
93033910,0,1262879,1370725,4.79,300,0,0
93033910,0,1278158,1370725,4.79,100,0,0
93033910,0,1278178,1370725,4.79,200,0,0
93033910,0,1278192,1370725,4.79,100,0,0
93033910,0,1278193,1370725,4.79,200,0,0
93033910,0,1278206,1370725,4.79,100,0,0
93033910,0,1278254,1370725,4.79,100,0,0
93033910,0,1278264,1370725,4.79,700,0,0
93033910,0,1278285,1370725,4.79,100,0,0
93033910,0,1278286,1370725,4.79,200,0,0
93033910,0,1278320,1370725,4.79,300,0,0
93033910,0,1278341,1370725,4.79,100,0,0
93033910,0,1278475,1370725,4.79,400,0,0
93033910,0,1283672,1370725,4.79,100,0,0
93033910,0,1283674,1370725,4.79,100,0,0
93033910,0,1287822,1370725,4.79,300,0,0
93033910,0,1298622,1370725,4.79,1700,0,0
93033910,0,1317622,1370725,4.79,42300,0,0
93033910,1370831,0,0,4.8,230000,2,2
93033910,0,0,806266,0.0,1500,0,0
93033910,1370833,0,0,4.81,60000,2,2
93033910,1370834,0,0,4.81,60000,2,2
93033910,1370843,0,0,4.8,130000,2,2
93033920,1370912,0,0,4.8,440000,2,2
93033940,1371128,0,0,4.8,1000000,2,2
93033950,1371161,0,0,4.8,80000,2,2
93034090,1372725,0,0,4.79,720000,1,2
93034090,1372728,0,0,4.77,510000,1,2
93034220,0,0,511938,0.0,100,0,0
93034270,0,1355725,0,0.0,100,0,0
93034510,1379603,0,0,4.77,200000,1,2
93034690,1382497,0,0,4.78,380000,2,2
93034690,0,1317622,1382497,4.79,3800,0,0
93035820,1398328,0,0,4.79,1020000,1,2
93035860,1398703,0,0,4.8,420000,2,2
93035950,1399584,0,0,4.75,10000,1,2
93036060,1400869,0,0,4.79,170000,2,2
93036060,0,1317622,1400869,4.79,1700,0,0
93036140,1402029,0,0,4.8,500000,2,2
93036560,0,0,725839,0.0,6200,0,0
93036720,1407989,0,0,4.82,30000,1,2
93036720,0,1407989,1370843,4.8,100,0,0
93036720,0,1407989,1370912,4.8,200,0,0
93037080,0,0,847908,0.0,300,0,0
93037140,0,1412952,1370912,4.8,3100,0,0
93037170,1413379,0,0,4.77,220000,1,2
93037220,1414163,0,0,4.79,350000,1,2
93037700,1421383,0,0,4.8,500000,1,2
93037700,0,1421383,1370912,4.8,1100,0,0
93037700,0,1421383,1371109,4.8,1900,0,0
93037700,0,1421383,1371128,4.8,2000,0,0
93037810,1422961,0,0,4.8,1690000,1,2
93037810,0,1422961,1371128,4.8,8000,0,0
93037810,0,1422961,1371161,4.8,800,0,0
93037810,0,1422961,1375258,4.8,100,0,0
93037810,0,1422961,1398703,4.8,4200,0,0
93037810,0,1422961,1402029,4.8,3800,0,0
93037820,1423098,0,0,4.78,140000,1,2
93038370,1431275,0,0,4.7,20000,1,2
93038650,1434034,0,0,4.8,210000,2,2
93038800,1435472,0,0,4.78,180000,2,2
93038800,0,1317622,1435472,4.79,1800,0,0
93039020,1437493,0,0,4.79,1290000,2,2
93039020,0,1317622,1437493,4.79,10300,0,0
93039020,0,1331937,1437493,4.79,1200,0,0
93039020,0,1335658,1437493,4.79,100,0,0
93039020,0,1335766,1437493,4.79,100,0,0
93039020,0,1336898,1437493,4.79,1200,0,0
93039040,1437770,0,0,4.79,1290000,2,2
93039390,1441420,0,0,4.79,2640000,1,2
93040090,1448800,0,0,4.79,240000,1,2
93040110,1449019,0,0,4.86,260000,1,2
93040110,0,1449019,1412022,4.8,1700,0,0
93040120,1449214,0,0,4.81,10000,2,2
93040120,1449219,0,0,4.81,10000,2,2
93040380,1452860,0,0,4.79,100000,1,2
93041440,1468742,0,0,4.79,200000,1,2
93041740,1471460,0,0,4.83,490000,1,2
93041740,0,1471460,1434034,4.8,1200,0,0
93041740,0,1471460,1129088,4.81,1389,0,0
93041740,0,1471460,1134809,4.81,2200,0,0
93041740,0,1471460,1134987,4.81,111,0,0
93041780,1471786,0,0,4.75,100000,1,2
93041970,1473436,0,0,4.78,60000,1,2
93041990,1473598,0,0,4.79,10000,1,2
93042020,1473844,0,0,4.79,370000,2,2
93042020,0,1359289,1473844,4.79,300,0,0
93042020,0,1372725,1473844,4.79,3400,0,0
93042060,1474196,0,0,4.79,370000,2,2
93042060,0,1372725,1474196,4.79,3700,0,0
93042240,1476305,0,0,4.79,2000000,1,2
93042260,1476511,0,0,4.8,10000,2,2
93042650,1480671,0,0,4.79,1980000,1,2
93042780,1482129,0,0,4.79,10000,1,2
93043080,0,0,677635,0.0,2900,0,0
93043080,1485044,0,0,4.81,30000,2,2
93043080,1485045,0,0,4.81,30000,2,2
93043090,1485240,0,0,4.8,20000,1,2
93043090,0,1485240,1484765,4.8,200,0,0
93043160,1486111,0,0,4.84,1000000,2,2
93043190,1486461,0,0,4.79,90000,1,2
93043580,1491883,0,0,4.79,20000,1,2
93043580,1491884,0,0,4.79,30000,1,2
93044550,1504086,0,0,4.79,1000000,1,2
93045020,1508410,0,0,4.79,120000,2,2
93045020,0,1372725,1508410,4.79,100,0,0
93045020,0,1373705,1508410,4.79,100,0,0
93045020,0,1378873,1508410,4.79,1000,0,0
93045040,1508767,0,0,4.81,160000,2,2
93045360,1512092,0,0,4.8,420000,2,2
93045380,0,0,1500014,0.0,100,0,0
93046080,0,0,1485045,0.0,300,0,0
93046080,0,0,1485044,0.0,300,0,0
93046100,1519185,0,0,4.79,450000,1,2
93046170,1520022,0,0,4.79,20000,1,2
93046190,1520280,0,0,4.79,10000,1,2
93046700,0,0,791981,0.0,6800,0,0
93046740,1527563,0,0,4.61,200000,1,2
93047100,1532728,0,0,4.79,100000,1,2
93047570,1538393,0,0,4.79,420000,1,2
93047820,1540791,0,0,4.79,70000,1,2
93048020,1542872,0,0,4.79,20000,2,2
93048020,0,1379549,1542872,4.79,200,0,0
93048030,1542978,0,0,4.79,20000,2,2
93048030,0,1379549,1542978,4.79,200,0,0
93048070,1543369,0,0,4.77,500000,1,2
93048670,0,1255199,0,0.0,22400,0,0
93048860,1551223,0,0,4.76,500000,1,2
93048990,1552624,0,0,4.8,340000,1,2
93048990,0,1552624,1512092,4.8,3400,0,0
93049050,1553147,0,0,4.79,100000,1,2
93049160,1554458,0,0,4.79,260000,1,2
93049170,1554563,0,0,4.79,100000,1,2
93049380,1557698,0,0,4.78,20000,1,2
93049450,1558475,0,0,4.7,80000,1,2
93049640,1561186,0,0,4.79,200000,1,2
93050280,1569534,0,0,4.8,300000,2,2
93050280,0,1560434,1569534,4.8,200,0,0
93050280,0,1560435,1569534,4.8,100,0,0
93051040,1577172,0,0,4.79,10000,2,2
93051040,0,1379549,1577172,4.79,100,0,0
93051230,1579190,0,0,4.86,680000,1,2
93051230,0,1579190,1134987,4.81,1289,0,0
93051230,0,1579190,1140378,4.81,900,0,0
93051230,0,1579190,1140386,4.81,900,0,0
93051230,0,1579190,1140390,4.81,3500,0,0
93051230,0,1579190,1148561,4.81,211,0,0
93051230,0,0,548756,0.0,200,0,0
93051260,1579495,0,0,4.78,760000,1,2
93051580,1582370,0,0,4.79,10000,1,2
93051580,1582371,0,0,4.79,30000,1,2
93051770,1584324,0,0,4.79,200000,1,2
93052030,1586930,0,0,4.79,390000,1,2
93052040,1587001,0,0,4.81,10000,1,2
93052040,0,1587001,1148561,4.81,100,0,0
93052050,0,0,1449214,0.0,100,0,0
93052070,1587367,0,0,4.8,100000,1,2
93052070,1587375,0,0,4.81,30000,1,2
93052070,0,1587375,1148561,4.81,300,0,0
93052080,1587413,0,0,4.81,20000,2,2
93052080,1587414,0,0,4.81,20000,2,2
93052080,1587416,0,0,4.81,30000,1,2
93052080,0,1587416,1148561,4.81,89,0,0
93052080,0,1587416,1148564,4.81,200,0,0
93052080,1587420,0,0,4.81,30000,1,2
93052080,1587440,0,0,4.81,460000,2,2
93052080,0,0,1340353,0.0,4400,0,0
93052310,0,0,518813,0.0,76400,0,0
93052320,1590552,0,0,4.8,1000000,1,2
93052470,1592631,0,0,4.79,250000,1,2
93053530,1606364,0,0,4.79,280000,1,2
93053770,1608304,0,0,4.79,740000,1,2
93053970,1610096,0,0,4.81,80000,2,2
93053980,1610229,0,0,4.8,200000,1,2
93054000,1610325,0,0,4.79,10000,1,2
93054000,1610379,0,0,4.79,20000,1,2
93054000,1610387,0,0,4.79,10000,1,2
93054020,1610657,0,0,4.79,50000,2,2
93054020,0,1587367,1610657,4.8,500,0,0
93054220,1612570,0,0,4.79,300000,1,2
93054260,1612975,0,0,0.0,30000,1,1
93054260,0,1612975,1148583,4.81,300,0,0
93054590,1615921,0,0,4.79,40000,1,2
93054810,1617967,0,0,4.79,20000,1,2
93054870,1618503,0,0,4.77,2090000,1,2
93054970,1619389,0,0,4.81,70000,2,2
93055060,1620281,0,0,4.81,30000,2,2
93055060,1620282,0,0,4.81,30000,2,2
93055060,1620285,0,0,4.81,40000,2,2
93055060,1620301,0,0,4.81,20000,2,2
93055060,1620305,0,0,4.81,20000,2,2
93055140,1621444,0,0,4.8,610000,2,2
93055140,0,1590552,1621444,4.8,6100,0,0
93055250,1622767,0,0,4.8,260000,1,2
93055740,1629215,0,0,4.8,10000,1,2
93055740,1629227,0,0,5.14,400000,2,2
93055830,1630389,0,0,4.75,500000,1,2
93055910,1631358,0,0,4.79,120000,2,2
93055910,0,1590552,1631358,4.8,1200,0,0
93056240,1636043,0,0,4.8,10000,1,2
93056370,1637235,0,0,4.77,450000,1,2
93056460,1638090,0,0,4.95,370000,2,2
93056590,1639428,0,0,4.76,340000,1,2
93057020,1643109,0,0,4.8,60000,2,2
93057020,0,1590552,1643109,4.8,600,0,0
93057020,0,0,548521,0.0,4000,0,0
93057220,0,1414163,0,0.0,3500,0,0
93057280,1645609,0,0,4.8,340000,1,2
93057330,1646141,0,0,4.76,50000,1,2
93057400,1646729,0,0,4.8,50000,1,2
93057590,1648664,0,0,4.85,140000,2,2
93057730,0,1596015,0,0.0,500,0,0
93057870,1651454,0,0,4.79,100000,1,2
93057950,1652083,0,0,4.79,50000,1,2
93058040,1653047,0,0,4.66,400000,1,2
93058070,1653475,0,0,4.8,20000,2,2
93058070,0,1590552,1653475,4.8,200,0,0
93058080,1653518,0,0,4.8,20000,2,2
93058080,0,1590552,1653518,4.8,200,0,0
93058300,1656155,0,0,4.79,2220000,1,2
93058300,1656164,0,0,4.8,20000,1,2
93058430,1657594,0,0,4.8,2000000,2,2
93058430,0,1590552,1657594,4.8,900,0,0
93058430,0,1610229,1657594,4.8,2000,0,0
93058430,0,1622124,1657594,4.8,1700,0,0
93058430,0,1622767,1657594,4.8,2600,0,0
93058430,0,1623404,1657594,4.8,200,0,0
93058430,0,1627586,1657594,4.8,1000,0,0
93058430,0,1629215,1657594,4.8,100,0,0
93058430,0,1629454,1657594,4.8,4400,0,0
93058430,0,1632526,1657594,4.8,100,0,0
93058430,0,1636043,1657594,4.8,100,0,0
93058430,0,1645609,1657594,4.8,3400,0,0
93058430,0,1646729,1657594,4.8,500,0,0
93058430,0,1651285,1657594,4.8,500,0,0
93058430,0,1656164,1657594,4.8,200,0,0
93058430,1657667,0,0,4.8,230000,1,2
93058430,0,1657667,1657594,4.8,2300,0,0
93058560,1659181,0,0,4.81,10000,2,2
93059230,0,1554563,0,0.0,1000,0,0
93059280,1668369,0,0,4.8,100000,1,2
93059310,1668686,0,0,4.81,200000,1,2
93059310,0,1668686,1148583,4.81,589,0,0
93059310,0,1668686,1148604,4.81,1411,0,0
93059310,1668713,0,0,4.81,110000,1,2
