time,oid,oidb,oids,price,volume,flag,ptype
91507810,237594,0,0,5.91,20000,2,2
91507950,238065,0,0,5.9,110000,2,2
91508030,238355,0,0,5.12,80000,1,2
91508080,238587,0,0,5.5,1810000,2,2
91508080,238653,0,0,5.4,1000000,2,2
91508080,238654,0,0,5.49,1000000,2,2
91508110,238754,0,0,5.38,100000,2,2
91508110,238755,0,0,5.53,100000,2,2
91508210,238969,0,0,5.43,250000,2,2
91508230,239008,0,0,5.49,730000,2,2
91508230,239009,0,0,5.9,680000,2,2
91508230,239010,0,0,5.69,710000,2,2
91508230,239011,0,0,5.31,760000,1,2
91508230,239012,0,0,5.21,770000,1,2
91508230,239026,0,0,5.87,30000,2,2
91508250,239125,0,0,5.03,30000,1,2
91508250,239126,0,0,4.84,30000,1,2
91508250,239175,0,0,5.36,260000,2,2
91508440,239667,0,0,5.52,400000,2,2
91508440,239696,0,0,5.07,100000,1,2
91508440,239699,0,0,5.5,80000,2,2
91508590,240103,0,0,5.28,330000,1,2
91508590,240104,0,0,5.44,330000,2,2
91508590,240105,0,0,5.52,330000,2,2
91508590,240106,0,0,5.6,330000,2,2
91508590,240107,0,0,5.68,330000,2,2
91508590,240108,0,0,5.76,330000,2,2
91508600,240154,0,0,5.22,70000,1,2
91508600,240160,0,0,5.46,60000,2,2
91508600,240162,0,0,5.45,20000,2,2
91508800,241000,0,0,5.45,800000,2,2
91509020,241356,0,0,5.37,10000,1,2
91509030,241460,0,0,5.55,100000,2,2
91509030,241461,0,0,5.45,100000,2,2
91509080,241702,0,0,5.27,5590000,1,2
91509200,241979,0,0,5.9,300000,2,2
91509250,242060,0,0,5.77,500000,2,2
91509430,242576,0,0,5.55,300000,2,2
91509600,243117,0,0,5.73,150000,2,2
91509730,243485,0,0,5.59,1100000,2,2
91509790,243690,0,0,5.59,1010000,2,2
91509840,243844,0,0,5.59,1050000,2,2
91509910,243939,0,0,5.59,1010000,2,2
91510010,244067,0,0,5.25,100000,1,2
91510070,244292,0,0,4.83,10000,1,2
91510080,244419,0,0,5.8,120000,2,2
91510130,244545,0,0,5.1,330000,1,2
91510190,244634,0,0,5.39,200000,2,2
91510290,244838,0,0,5.31,300000,1,2
91510310,244974,0,0,4.83,10000,1,2
91510410,245194,0,0,5.58,470000,2,2
91510460,245465,0,0,5.55,2800000,2,2
91510780,246129,0,0,5.59,1020000,2,2
91510790,246140,0,0,5.59,1070000,2,2
91511010,246658,0,0,5.63,40000,2,2
91511010,246676,0,0,5.13,40000,1,2
91511250,247212,0,0,5.79,800000,2,2
91511250,247213,0,0,5.79,450000,2,2
91511250,247214,0,0,5.79,550000,2,2
91511250,247215,0,0,5.79,480000,2,2
91511250,247216,0,0,5.79,400000,2,2
91511250,247217,0,0,5.79,400000,2,2
91511250,247219,0,0,5.79,300000,2,2
91511250,247221,0,0,5.79,800000,2,2
91511250,247223,0,0,5.79,400000,2,2
91511270,247243,0,0,5.22,10000,1,2
91511270,247244,0,0,5.39,10000,2,2
91511620,248176,0,0,5.79,450000,2,2
91511620,248177,0,0,5.79,600000,2,2
91511620,248180,0,0,5.79,450000,2,2
91511620,248181,0,0,5.79,400000,2,2
91511620,248183,0,0,5.79,400000,2,2
91511620,248184,0,0,5.79,400000,2,2
91511620,248185,0,0,5.79,400000,2,2
91512000,248530,0,0,5.83,40000,2,2
91512000,248534,0,0,5.43,40000,2,2
91512010,248544,0,0,5.5,40000,2,2
91512050,248735,0,0,5.84,360000,2,2
91512100,248915,0,0,5.45,200000,2,2
91512100,248916,0,0,5.49,200000,2,2
91512100,248918,0,0,5.55,200000,2,2
91512100,248920,0,0,5.59,200000,2,2
91512100,248921,0,0,5.65,200000,2,2
91512100,248923,0,0,5.69,200000,2,2
91512100,248924,0,0,5.75,200000,2,2
91512100,248925,0,0,5.79,200000,2,2
91512100,248929,0,0,5.85,200000,2,2
91512210,249031,0,0,5.25,110000,1,2
91512300,249137,0,0,5.48,20000,2,2
91512310,249165,0,0,5.3,5000000,1,2
91512310,249166,0,0,5.29,2000000,1,2
91512360,249342,0,0,5.8,10000,2,2
91512420,249462,0,0,4.83,130000,2,2
91513040,250417,0,0,5.32,600000,1,2
91513430,250958,0,0,5.84,150000,2,2
91513430,250963,0,0,5.47,50000,2,2
91513600,251303,0,0,5.53,1000000,2,2
91513840,251496,0,0,5.58,1000000,2,2
91513840,251499,0,0,5.63,1000000,2,2
91513840,251513,0,0,5.18,1000000,1,2
91514020,251805,0,0,4.98,40000,1,2
91514080,251937,0,0,5.7,300000,2,2
91514170,252150,0,0,5.6,100100,2,2
91514410,252427,0,0,5.67,130000,2,2
91514430,252464,0,0,5.59,1040000,2,2
91515060,0,244292,0,0.0,100,0,0
91515090,252997,0,0,5.2,200000,1,2
91515090,252998,0,0,5.74,200000,2,2
91515800,0,244974,0,0.0,100,0,0
91517070,254169,0,0,5.44,100000,2,2
91517070,254170,0,0,5.24,100000,1,2
91519090,255036,0,0,5.2,20000,1,2
91519090,255037,0,0,5.5,20000,2,2
91521070,255562,0,0,5.39,100000,2,2
91521070,255563,0,0,5.23,100000,1,2
91521310,255620,0,0,4.83,20000,2,2
91522350,255881,0,0,5.27,200000,1,2
91524460,256431,0,0,5.55,1000000,2,2
91526890,256988,0,0,5.52,200000,2,2
91529060,257378,0,0,5.55,200000,2,2
91533060,257975,0,0,5.44,60000,2,2
91533120,257989,0,0,4.99,410000,1,2
91533310,258031,0,0,5.51,410000,2,2
91534140,258129,0,0,5.39,40000,2,2
91534200,258156,0,0,5.17,40000,1,2
91535650,258370,0,0,5.57,300000,2,2
91538090,258788,0,0,5.21,800000,1,2
91538100,258792,0,0,5.39,20000,2,2
91538100,258793,0,0,5.4,20000,2,2
91538100,258794,0,0,5.38,20000,2,2
91538100,258795,0,0,5.33,20000,1,2
91538100,258796,0,0,5.32,20000,1,2
91538110,258797,0,0,5.34,20000,1,2
91542060,259460,0,0,5.41,100000,2,2
91542120,259472,0,0,5.15,100000,1,2
91542140,259480,0,0,5.71,300000,2,2
91542170,259490,0,0,5.17,300000,1,2
91542170,259491,0,0,4.9,500000,1,2
91543070,259645,0,0,5.39,20000,2,2
91543100,259654,0,0,5.23,20000,1,2
91544120,259849,0,0,5.3,60000,1,2
91544250,259887,0,0,5.4,60000,2,2
91544400,259913,0,0,5.2,200000,1,2
91545060,260023,0,0,4.86,60000,1,2
91555090,261882,0,0,5.27,250000,1,2
91601100,263074,0,0,5.51,20000000,2,2
91603580,263562,0,0,5.48,900000,2,2
91607920,264353,0,0,5.32,3000000,1,2
91608890,264531,0,0,5.24,20000,1,2
91612480,265179,0,0,5.39,300000,2,2
91612780,265233,0,0,5.91,10000,2,2
91627080,267825,0,0,5.26,500000,1,2
91627760,267939,0,0,5.42,100000,2,2
91628920,268148,0,0,5.22,200000,1,2
91630390,268424,0,0,5.5,200000,2,2
91631110,268567,0,0,5.31,300000,1,2
91632610,268873,0,0,5.09,10000000,1,2
91633330,268996,0,0,5.5,10000,2,2
91633500,269019,0,0,5.46,400000,2,2
91634480,269204,0,0,5.62,900000,2,2
91636060,269551,0,0,5.34,40000,1,2
91638720,270087,0,0,5.59,1140000,2,2
91640840,270527,0,0,5.01,2000000,1,2
91643820,271093,0,0,5.44,300000,2,2
91645790,271474,0,0,5.6,10000,2,2
91647070,271755,0,0,5.59,10000000,2,2
91648220,271969,0,0,5.44,40000,2,2
91650400,272432,0,0,5.25,200000,1,2
91652500,272870,0,0,5.31,1000000,1,2
91652580,272887,0,0,5.6,200000,2,2
91653030,272967,0,0,5.33,880000,1,2
91656710,273787,0,0,5.34,50000,1,2
91658710,274221,0,0,5.32,40000,1,2
91700640,274632,0,0,5.2,300000,1,2
91701460,274837,0,0,5.7,200000,2,2
91702500,275053,0,0,5.6,200000,2,2
91703200,275231,0,0,5.32,40000,1,2
91703270,275247,0,0,5.3,1000000,1,2
91704840,275593,0,0,5.25,90000,1,2
91706810,276052,0,0,5.34,500000,1,2
91706820,276054,0,0,5.25,100000,1,2
91708720,276481,0,0,5.3,40000,1,2
91710620,276888,0,0,5.23,300000,1,2
91711450,277072,0,0,5.1,200000,1,2
91711810,277139,0,0,5.59,1000000,2,2
91712460,277292,0,0,5.8,200000,2,2
91713420,277534,0,0,5.3,40000,1,2
91720830,279154,0,0,5.46,50000,2,2
91722220,279422,0,0,5.0,200000,1,2
91723190,279655,0,0,5.67,500000,2,2
91726060,280314,0,0,5.29,1000000,1,2
91726920,280492,0,0,5.0,100000,1,2
91729340,281061,0,0,5.38,20000,2,2
91730210,281263,0,0,5.16,190000,1,2
91731270,281491,0,0,5.39,20000,2,2
91731300,281495,0,0,5.54,550000,2,2
91732300,281713,0,0,5.73,260000,2,2
91732520,281773,0,0,5.91,200000,2,2
91733200,281931,0,0,5.4,210000,2,2
91733320,281959,0,0,5.42,40000,2,2
91733990,282105,0,0,5.4,90000,2,2
91734280,0,275593,0,0.0,900,0,0
91736400,282666,0,0,5.32,500000,1,2
91737700,282951,0,0,5.28,1000000,1,2
91738250,283065,0,0,5.48,500000,2,2
91740510,283558,0,0,5.42,20000,2,2
91741680,283808,0,0,5.42,40000,2,2
91742020,283875,0,0,5.43,20000,2,2
91743380,284229,0,0,5.44,20000,2,2
91744470,284462,0,0,5.49,500000,2,2
91745030,284577,0,0,5.45,20000,2,2
91746240,284864,0,0,5.29,2000000,1,2
91746570,284962,0,0,5.46,20000,2,2
91748090,285330,0,0,5.47,20000,2,2
91749480,285631,0,0,5.48,20000,2,2
91750560,285908,0,0,5.45,190000,2,2
91752260,286319,0,0,5.59,1060000,2,2
91755480,287093,0,0,5.46,100000,2,2
91756060,287245,0,0,5.27,1000000,1,2
91756530,287376,0,0,5.25,200000,1,2
91758380,287830,0,0,5.1,1400000,1,2
91800100,288297,0,0,5.11,10000,2,2
91801090,288726,0,0,5.11,10000,2,2
91801120,288733,0,0,5.11,10000,2,2
91802130,289015,0,0,5.11,10000,2,2
91803030,289236,0,0,5.11,10000,2,2
91806000,290045,0,0,5.26,1000000,1,2
91806740,290269,0,0,5.21,500000,1,2
91808420,290676,0,0,5.49,20000,2,2
91810360,291180,0,0,5.5,20000,2,2
91811260,291425,0,0,5.55,600000,2,2
91812330,291724,0,0,5.3,30000,2,2
91814090,292207,0,0,5.51,20000,2,2
91815620,292603,0,0,5.31,5000000,1,2
91816050,292734,0,0,5.39,500000,2,2
91816300,292807,0,0,5.52,20000,2,2
91816880,292955,0,0,5.25,1000000,1,2
91818280,293291,0,0,5.9,90000,2,2
91820450,293859,0,0,5.53,30000,2,2
91820630,293912,0,0,5.41,2000000,2,2
91821390,294112,0,0,4.83,10000,2,2
91822770,294448,0,0,5.91,100000,2,2
91822920,294488,0,0,5.54,30000,2,2
91823000,294508,0,0,5.3,1000000,1,2
91823160,294548,0,0,5.5,190000,2,2
91823180,294555,0,0,5.34,2000000,2,2
91823630,294684,0,0,5.27,100000,1,2
91824110,294809,0,0,5.49,500000,2,2
91824480,294916,0,0,5.7,900000,2,2
91825490,295200,0,0,5.1,910000,1,2
91830290,296476,0,0,5.59,1050000,2,2
91830340,296486,0,0,4.83,200000,2,2
91830900,296636,0,0,5.62,100000,2,2
91833580,297367,0,0,5.27,200000,1,2
91834610,297630,0,0,5.27,1000000,1,2
91836590,298163,0,0,5.89,350000,2,2
91836960,298257,0,0,5.55,180000,2,2
91839380,298911,0,0,4.83,20000,2,2
91839780,299026,0,0,5.18,50000,1,2
91840580,299225,0,0,5.24,1000000,1,2
91840810,299284,0,0,5.28,880000,1,2
91843360,299964,0,0,5.32,80000,1,2
91847260,300984,0,0,5.34,260000,1,2
91848340,301232,0,0,5.41,40000,2,2
91852240,302373,0,0,5.33,1000000,1,2
91852620,302488,0,0,5.27,20000,1,2
91855950,303387,0,0,5.34,160000,1,2
91857960,303903,0,0,5.24,770000,1,2
91858580,304082,0,0,5.6,180000,2,2
91859980,304446,0,0,5.27,500000,1,2
91901760,304943,0,0,5.34,40000,1,2
91902330,305110,0,0,5.31,330000,1,2
91902730,305225,0,0,5.62,100000,2,2
91906150,306166,0,0,5.48,50000,2,2
91906230,306186,0,0,5.44,100000,2,2
91908220,306737,0,0,5.36,190000,2,2
91909410,307073,0,0,5.4,730000,2,2
91910170,307293,0,0,5.6,50000,2,2
91911050,307547,0,0,5.91,100000,2,2
91915840,308949,0,0,5.65,180000,2,2
91916380,309103,0,0,5.59,1080000,2,2
91918400,309634,0,0,5.34,200000,1,2
91921210,310433,0,0,5.27,330000,1,2
91921410,310500,0,0,5.91,50000,2,2
91921810,0,171718,0,0.0,29400,0,0
91923180,311003,0,0,5.65,500000,2,2
91923480,311069,0,0,5.38,350000,2,2
91923600,311103,0,0,5.55,50000,2,2
91924410,311321,0,0,5.67,500000,2,2
91926310,311790,0,0,5.25,100000,1,2
91929220,312485,0,0,5.7,180000,2,2
91930690,312923,0,0,5.91,100000,2,2
91931660,313199,0,0,5.22,340000,1,2
91931980,313285,0,0,5.33,2940000,1,2
91933310,0,0,298911,0.0,200,0,0
91933320,0,0,296486,0.0,2000,0,0
91933330,313660,0,0,4.83,30000,2,2
91934850,314033,0,0,5.35,430000,2,2
91937290,314668,0,0,5.33,110000,1,2
91939400,315215,0,0,5.34,220000,2,2
91941050,315693,0,0,5.75,180000,2,2
91942530,316141,0,0,5.59,1250000,2,2
91948840,317865,0,0,5.34,20000,1,2
91948930,317888,0,0,5.32,110000,1,2
91950100,318187,0,0,5.22,70000,1,2
91950170,318202,0,0,5.28,100000,1,2
91952610,318896,0,0,5.59,890000,2,2
91954030,319276,0,0,5.36,370000,2,2
91955280,319622,0,0,5.6,360000,2,2
91955640,319727,0,0,5.55,100000,2,2
91957310,320190,0,0,5.31,460000,1,2
91959040,320666,0,0,5.3,300000,1,2
92000380,321117,0,0,4.84,10000,2,2
92001100,321477,0,0,5.11,10000,2,2
92001130,321499,0,0,5.63,50000,1,2
92001130,321513,0,0,5.91,10000,1,2
92001160,321571,0,0,5.11,50000,2,2
92001570,321750,0,0,5.33,30000,1,2
92002100,321952,0,0,5.11,10000,2,2
92003520,322377,0,0,5.8,290000,2,2
92003570,322395,0,0,5.41,10000,1,2
92008810,323665,0,0,5.91,500000,2,2
92012030,324525,0,0,4.83,10000,2,2
92014010,324997,0,0,5.37,210000,2,2
92019170,326265,0,0,5.32,30000,1,2
92020310,326590,0,0,5.29,5000000,1,2
92023140,327305,0,0,5.59,1040000,2,2
92027680,328384,0,0,5.34,400000,1,2
92028230,328535,0,0,5.22,100000,1,2
92030350,329088,0,0,5.61,1200000,2,2
92030740,329177,0,0,5.31,30000,1,2
92037650,331063,0,0,5.68,130000,2,2
92037910,331134,0,0,5.39,500000,2,2
92039030,331439,0,0,5.77,10000,2,2
92039040,331442,0,0,4.83,40000,2,2
92039220,331500,0,0,5.6,1020000,2,2
92040410,331838,0,0,5.31,500000,1,2
92048950,334123,0,0,5.45,130000,2,2
92049760,334340,0,0,4.88,20000,1,2
92054630,335675,0,0,5.44,350000,2,2
92054660,335681,0,0,5.4,920000,2,2
92057960,336597,0,0,5.38,300000,2,2
92058060,336625,0,0,5.27,100000,1,2
92058130,336646,0,0,5.55,120000,2,2
92102730,337863,0,0,5.91,30000,2,2
92108560,339435,0,0,5.65,120000,2,2
92110110,339857,0,0,5.59,990000,2,2
92110290,339906,0,0,5.3,100000,1,2
92113720,340899,0,0,5.45,150000,2,2
92114390,341081,0,0,5.26,100000,1,2
92116440,341623,0,0,5.29,200000,1,2
92119330,342457,0,0,5.75,120000,2,2
92120790,342876,0,0,5.24,100000,1,2
92126160,344424,0,0,5.28,100000,1,2
92128760,345207,0,0,5.85,110000,2,2
92129520,345432,0,0,5.91,660000,2,2
92130050,345578,0,0,5.25,100000,1,2
92130290,345646,0,0,5.26,100000,1,2
92130780,345796,0,0,5.18,100000,1,2
92135890,347248,0,0,5.41,800000,2,2
92136620,347463,0,0,5.2,100000,1,2
92136940,347553,0,0,5.56,100000,2,2
92137770,347819,0,0,5.3,300000,1,2
92140110,348468,0,0,5.47,100000,2,2
92141030,348749,0,0,5.91,20000,2,2
92145480,350078,0,0,4.83,30000,1,2
92147090,350525,0,0,5.24,100000,1,2
92147130,350537,0,0,5.91,80000,2,2
92148530,350978,0,0,5.04,30000,1,2
92149670,351320,0,0,5.39,3000000,2,2
92149780,351347,0,0,5.28,200000,1,2
92151410,351865,0,0,5.48,1160000,2,2
92151780,351975,0,0,5.46,600000,2,2
92152090,352083,0,0,5.59,1090000,2,2
92156370,353444,0,0,5.55,80000,2,2
92157830,353891,0,0,5.34,200000,1,2
92158960,354245,0,0,5.31,1180000,1,2
92159640,354414,0,0,5.8,30000,2,2
92200050,354530,0,0,5.41,40000,2,2
92200050,354531,0,0,5.58,2000000,2,2
92201350,354991,0,0,5.4,3000000,2,2
92203510,355612,0,0,5.45,100000,2,2
92208650,357177,0,0,5.1,210000,1,2
92209010,357300,0,0,4.83,20000,2,2
92210750,357857,0,0,5.3,800000,1,2
92211180,357995,0,0,5.41,3000000,2,2
92214170,358917,0,0,5.22,50000,1,2
92216410,359644,0,0,5.22,60000,1,2
92217460,359977,0,0,5.28,100000,1,2
92218100,360160,0,0,5.9,100000,2,2
92218780,360393,0,0,5.59,1120000,2,2
92221280,361248,0,0,5.18,10000,1,2
92221410,361290,0,0,5.42,3000000,2,2
92224670,362374,0,0,5.44,120000,2,2
92225090,362518,0,0,5.62,370000,2,2
92225700,362711,0,0,5.31,50000,1,2
92226220,362883,0,0,5.43,400000,2,2
92228640,363653,0,0,5.29,100000,1,2
92231470,364591,0,0,5.24,5820000,1,2
92231770,364689,0,0,5.43,3000000,2,2
92233660,365312,0,0,5.5,340000,2,2
92233790,365370,0,0,5.69,220000,2,2
92237110,366493,0,0,5.27,220000,1,2
92242290,368211,0,0,5.48,380000,2,2
92243420,368611,0,0,5.3,100000,1,2
92244100,368854,0,0,5.3,100000,1,2
92244460,368967,0,0,5.44,3000000,2,2
92248120,370137,0,0,5.31,50000,1,2
92251100,371155,0,0,5.45,200000,2,2
92253060,371815,0,0,5.45,3000000,2,2
92258820,373760,0,0,5.3,50000,1,2
92300010,374154,0,0,5.39,100000,2,2
92301180,374588,0,0,5.65,50000,2,2
92303100,375210,0,0,5.46,3000000,2,2
92304670,375734,0,0,5.44,50000,2,2
92312540,378635,0,0,5.47,3000000,2,2
92314060,379208,0,0,5.88,600000,2,2
92315000,379529,0,0,5.9,100000,2,2
92315140,379580,0,0,5.24,300000,1,2
92315430,379679,0,0,5.89,2000000,2,2
92315500,379708,0,0,5.24,2000000,1,2
92315520,379722,0,0,5.91,1460000,2,2
92316930,380217,0,0,5.4,50000,2,2
92317690,380503,0,0,5.33,2000000,1,2
92319040,380991,0,0,5.09,600000,1,2
92320400,381535,0,0,5.36,410000,2,2
92322380,382255,0,0,5.48,3000000,2,2
92326710,383876,0,0,5.18,50000,2,2
92328290,384548,0,0,5.5,30000,1,2
92328680,384702,0,0,5.2,200000,1,2
92329730,385087,0,0,5.44,100000,2,2
92332510,386239,0,0,5.35,500000,1,2
92332630,386292,0,0,5.3,100000,1,2
92335190,387333,0,0,5.49,3000000,2,2
92339040,388890,0,0,4.83,50000,2,2
92342730,390335,0,0,5.45,1000000,2,2
92344570,391075,0,0,5.5,3000000,2,2
92346720,392003,0,0,5.22,5000000,1,2
92351340,393896,0,0,5.31,80000,1,2
92352570,394455,0,0,5.39,500000,2,2
92353070,394654,0,0,5.51,3000000,2,2
92358100,396795,0,0,5.25,300000,1,2
92402490,398708,0,0,5.52,3000000,2,2
92402810,398846,0,0,5.16,640000,1,2
92403060,398956,0,0,5.44,1000000,2,2
92403530,399176,0,0,5.34,40000,2,2
92405820,400303,0,0,5.3,500000,1,2
92406590,400691,0,0,5.33,1000000,1,2
92407070,400935,0,0,5.36,580000,1,2
92407170,400987,0,0,5.91,30000,2,2
92411400,403202,0,0,5.35,710000,2,2
92411750,403396,0,0,5.4,2000000,2,2
92414450,404860,0,0,5.04,30000,1,2
92415060,405200,0,0,4.83,60000,2,2
92415650,405559,0,0,4.83,40000,1,2
92422060,409588,0,0,5.41,1000000,2,2
92422560,409943,0,0,5.34,600000,1,2
92422730,410034,0,0,5.23,10000,1,2
92424670,411224,0,0,5.49,260000,2,2
92428110,413342,0,0,5.8,40000,2,2
92428140,413355,0,0,5.53,3000000,2,2
92429740,414411,0,0,5.27,190000,1,2
92430540,414998,0,0,5.29,200000,1,2
92433100,416673,0,0,4.83,50000,2,2
92440690,422171,0,0,5.45,400000,1,2
92441730,422895,0,0,5.37,190000,2,2
92441730,422902,0,0,5.43,400000,2,2
92443680,424279,0,0,5.34,100000,2,2
92445410,425550,0,0,5.54,3000000,2,2
92450160,429335,0,0,5.55,10000,1,2
92450170,429349,0,0,5.19,670000,2,2
92450170,429350,0,0,5.19,380000,2,2
92450460,429673,0,0,5.2,1000000,1,2
92450670,429905,0,0,5.55,20000,1,2
92450820,430116,0,0,5.45,480000,1,2
92451050,430397,0,0,4.83,10000,2,2
92451350,430809,0,0,5.45,560000,1,2
92451460,431073,0,0,5.9,670000,2,2
92451590,431264,0,0,5.45,210000,1,2
92456470,437078,0,0,5.33,1820000,2,2
92457540,438363,0,0,5.37,190000,1,2
92458320,439585,0,0,5.46,400000,2,2
92458400,439721,0,0,5.55,3000000,2,2
92458660,440281,0,0,5.48,170000,1,2
92459010,441022,0,0,5.9,530000,1,2
92500000,0,321513,249462,5.34,100,0,0
92500000,0,441022,255620,5.34,200,0,0
92500000,0,441022,313660,5.34,300,0,0
92500000,0,441022,357300,5.34,200,0,0
92500000,0,441022,405200,5.34,600,0,0
92500000,0,321499,321952,5.34,100,0,0
92500000,0,429905,429349,5.34,200,0,0
92500000,0,384548,429349,5.34,300,0,0
92500000,0,440281,429349,5.34,1700,0,0
92500000,0,430116,429349,5.34,500,0,0
92500000,0,430116,291724,5.34,300,0,0
92500000,0,431264,35990,5.34,2100,0,0
92500000,0,175119,35990,5.34,100,0,0
92500000,0,223133,35991,5.34,600,0,0
92500000,0,67458,35991,5.34,900,0,0
92500000,0,400935,437078,5.34,5800,0,0
92500000,0,166853,437078,5.34,400,0,0
92500000,0,258797,437078,5.34,200,0,0
92500000,0,276052,437078,5.34,3700,0,0
92500000,0,303387,294555,5.34,1600,0,0
92500000,0,328384,294555,5.34,4000,0,0
92500000,0,409943,315215,5.34,100,0,0
93000020,0,0,258793,0.0,200,0,0
93000020,495712,0,0,5.36,10000,1,2
93000030,497891,0,0,5.0,930000,1,2
93000030,499136,0,0,5.42,300000,2,2
93000030,499425,0,0,5.9,100000,2,2
93000030,0,129043,499842,5.33,1000,0,0
93000030,500083,0,0,5.6,970000,2,2
93000030,501481,0,0,5.4,500000,2,2
93000030,501582,0,0,5.3,500000,1,2
93000040,503194,0,0,5.25,600000,1,2
93000040,503897,0,0,5.33,190000,1,2
93000040,504644,0,0,5.4,500000,2,2
93000040,505756,0,0,5.45,500000,2,2
93000040,0,506771,315215,5.34,2000,0,0
93000040,0,506771,399176,5.34,400,0,0
93000040,0,506771,424279,5.34,600,0,0
93000060,512427,0,0,5.53,100000,2,2
93000080,517150,0,0,5.34,160000,1,2
93000080,0,517150,424279,5.34,400,0,0
93000080,0,517150,513706,5.34,1200,0,0
93000080,517153,0,0,5.34,130000,1,2
93000080,0,517153,513706,5.34,1300,0,0
93000080,0,354245,0,0.0,11800,0,0
93000080,519174,0,0,5.34,10000,1,2
93000080,0,519174,513706,5.34,100,0,0
93000090,519736,0,0,5.33,1000000,1,2
93000100,522818,0,0,5.26,40000,1,2
93000100,523286,0,0,5.34,700000,1,2
93000100,524787,0,0,5.39,100000,2,2
93000100,525748,0,0,5.33,1820000,1,2
93000100,526150,0,0,5.27,100000,1,2
93000110,528184,0,0,5.38,500000,2,2
93000110,528344,0,0,5.56,140000,2,2
93000140,535917,0,0,5.46,430000,2,2
93000140,535979,0,0,5.68,30000,2,2
93000160,543836,0,0,5.34,480000,1,2
93000170,546079,0,0,5.29,110000,1,2
93000180,548483,0,0,5.28,50000,1,2
93000210,557124,0,0,5.32,600000,1,2
93000220,559550,0,0,5.33,50000,1,2
93000250,564988,0,0,5.35,3730000,1,2
93000250,0,564988,314033,5.35,4300,0,0
93000250,0,564988,403202,5.35,7100,0,0
93000250,0,564988,547366,5.35,3000,0,0
93000270,569006,0,0,5.29,500000,1,2
93000270,569588,0,0,5.27,500000,1,2
93000290,573565,0,0,5.34,10000,1,2
93000300,575277,0,0,5.39,8060000,2,2
93000310,576208,0,0,5.4,60000,2,2
93000350,583433,0,0,5.26,1000000,1,2
93000380,586642,0,0,5.37,20000,2,2
93000380,587393,0,0,5.63,200000,2,2
93000380,587414,0,0,5.28,1000000,1,2
93000420,592787,0,0,5.91,10000,2,2
93000430,594755,0,0,5.9,610000,2,2
93000460,0,373760,0,0.0,500,0,0
93000540,609666,0,0,5.21,800000,1,2
93000540,611473,0,0,5.34,10000000,1,2
93000550,612855,0,0,5.31,200000,1,2
93000600,619323,0,0,5.91,180000,2,2
93000630,622590,0,0,5.34,10000,2,2
93000630,0,564988,622590,5.35,100,0,0
93000640,623822,0,0,5.42,300000,2,2
93000650,625544,0,0,5.34,190000,1,2
93000700,630884,0,0,5.4,320000,2,2
93000700,630885,0,0,5.32,1000000,1,2
93000710,631518,0,0,5.2,210000,1,2
93000750,636552,0,0,5.32,230000,1,2
93000850,647474,0,0,5.34,10000,2,2
93000850,0,564988,647474,5.35,100,0,0
93000870,649333,0,0,5.57,3000000,2,2
93000900,651283,0,0,5.36,530000,1,2
93000900,0,651283,96947,5.36,400,0,0
93000900,0,651283,239175,5.36,2600,0,0
93000900,0,651283,306737,5.36,1900,0,0
93000900,0,651283,319276,5.36,400,0,0
93000900,651319,0,0,5.36,150000,1,2
93000900,0,651319,319276,5.36,1500,0,0
93000910,652139,0,0,5.32,110000,1,2
93000960,655427,0,0,5.21,2000000,1,2
93000960,655538,0,0,5.28,420000,1,2
93000960,655613,0,0,5.38,420000,2,2
93000980,656851,0,0,5.27,100000,1,2
93000990,657850,0,0,5.26,100000,1,2
93000990,657912,0,0,5.34,20000,2,2
93001000,658588,0,0,5.3,100000,1,2
93001010,659155,0,0,5.91,100000,2,2
93001080,665409,0,0,5.32,420000,1,2
93001120,668441,0,0,5.34,10000,1,2
93001270,679749,0,0,5.23,500000,1,2
93001490,694625,0,0,5.34,30000,1,2
93001580,701176,0,0,5.91,70000,2,2
93001590,701762,0,0,5.32,30000,1,2
93001610,702960,0,0,5.31,100000,1,2
93001680,708020,0,0,5.44,1000000,2,2
93001730,711126,0,0,5.4,10000,2,2
93001750,712844,0,0,5.34,400000,1,2
93001750,713427,0,0,5.37,20000,1,2
93001750,0,713427,319276,5.36,200,0,0
93001760,713445,0,0,5.33,500000,1,2
93001760,714076,0,0,5.32,530000,1,2
93001770,714950,0,0,5.32,1000000,1,2
93001780,715112,0,0,5.6,100000,2,2
93001810,717088,0,0,5.51,430000,2,2
93001850,719171,0,0,5.37,330000,1,2
93001850,0,719174,549231,5.36,4200,0,0
93001850,0,719174,92926,5.37,400,0,0
93001850,719179,0,0,5.37,420000,1,2
93001850,0,719179,92926,5.37,3200,0,0
93001850,0,719179,96056,5.37,1000,0,0
93001860,720205,0,0,5.1,10000,1,2
93001960,725480,0,0,5.32,50000,1,2
93002000,728049,0,0,5.84,500000,2,2
93002080,731887,0,0,5.49,100000,2,2
93002090,732745,0,0,5.83,500000,2,2
93002090,732747,0,0,5.89,500000,2,2
93002090,732752,0,0,5.9,500000,2,2
93002110,733503,0,0,5.32,550000,1,2
93002110,733819,0,0,5.31,80000,1,2
93002130,734610,0,0,5.2,200000,1,2
93002130,734870,0,0,5.4,150000,2,2
93002150,735702,0,0,5.88,500000,2,2
93002160,736074,0,0,5.37,50000,1,2
