time,oid,oidb,oids,price,volume,flag,ptype
111536610,0,17278760,12413387,4.94,5000,0,0
111536610,0,17278760,12683006,4.94,10000,0,0
111536610,0,17278760,12712510,4.94,2500,0,0
111536610,0,17278760,12764046,4.94,4300,0,0
111536610,0,17278760,12837461,4.94,4000,0,0
111536610,0,17278760,12960088,4.94,500,0,0
111536610,0,17278760,13207107,4.94,6800,0,0
111536610,0,17278760,13449189,4.94,1800,0,0
111536610,0,17278760,13863387,4.94,5000,0,0
111536610,0,17278760,14003655,4.94,3500,0,0
111536610,0,17278760,14017171,4.94,400,0,0
111536610,0,17278760,14223240,4.94,1000,0,0
111536610,0,17278760,14313041,4.94,2300,0,0
111536610,0,17278760,14440192,4.94,1000,0,0
111536610,0,17278760,14995552,4.94,1500,0,0
111536610,0,17278760,15923569,4.94,10000,0,0
111536610,0,17278760,15988512,4.94,500,0,0
111536610,0,17278760,16080099,4.94,2000,0,0
111536610,0,17278760,16292940,4.94,10300,0,0
111536610,0,17278760,16352639,4.94,52400,0,0
111536630,0,0,17258279,0.0,200,0,0
111536900,17279259,0,0,4.94,950000,2,2
111537120,17279540,0,0,4.94,200000,2,2
111537280,17279865,0,0,4.94,80000,1,2
111537280,0,17279865,16352639,4.94,800,0,0
111538450,17282190,0,0,4.94,2170000,2,2
111538840,0,0,17279259,0.0,9500,0,0
111538850,17282653,0,0,4.92,800000,2,2
111538850,0,16719982,17282653,4.93,8000,0,0
111538850,17282655,0,0,4.94,190000,2,2
111538910,17282756,0,0,4.93,900000,2,2
111538910,0,16719982,17282756,4.93,9000,0,0
111540510,17285532,0,0,4.94,70000,2,2
111540880,17286139,0,0,4.84,230000,2,2
111540880,0,16719982,17286139,4.93,2300,0,0
111546560,17294352,0,0,4.94,320000,1,2
111546560,0,17294352,16352639,4.94,3200,0,0
111547110,0,0,11646808,0.0,400,0,0
111547780,17296172,0,0,4.93,1210000,1,2
111548070,17296579,0,0,4.94,820000,1,2
111548070,0,17296579,16352639,4.94,8200,0,0
111550080,17299693,0,0,4.92,170000,2,2
111550080,0,16719982,17299693,4.93,1700,0,0
111553810,17304713,0,0,4.94,1010000,2,2
111554640,17306007,0,0,4.93,20000,1,2
111556890,17309219,0,0,4.93,500000,2,2
111556890,0,16719982,17309219,4.93,5000,0,0
111557170,17309625,0,0,4.94,960000,2,2
111557520,17309999,0,0,4.93,500000,1,2
111600280,17313591,0,0,4.84,230000,2,2
111600280,0,16719982,17313591,4.93,2300,0,0
111600650,17314108,0,0,4.95,150000,1,2
111600650,0,17314108,16352639,4.94,1500,0,0
111605220,17321649,0,0,4.93,600000,1,2
111605830,0,0,17309625,0.0,9600,0,0
111606450,17323401,0,0,4.9,10000,1,2
111606490,17323458,0,0,4.94,150000,1,2
111606490,0,17323458,16352639,4.94,1500,0,0
111607550,17324723,0,0,4.94,40000,1,2
111607550,0,17324723,16352639,4.94,400,0,0
111610360,17328958,0,0,4.92,160000,2,2
111610360,0,16719982,17328958,4.93,1600,0,0
111610440,17329176,0,0,5.01,50000,1,2
111610440,0,17329176,16352639,4.94,500,0,0
111611600,17331169,0,0,4.94,130000,1,2
111611600,0,17331169,16352639,4.94,1300,0,0
111613060,17332932,0,0,4.94,140000,1,2
111613060,0,17332932,16352639,4.94,1400,0,0
111613330,17333462,0,0,4.94,120000,1,2
111613330,0,17333462,16352639,4.94,1200,0,0
111613680,17334262,0,0,4.94,1000000,1,2
111613680,0,17334262,16352639,4.94,10000,0,0
111613920,17334723,0,0,4.96,250000,1,2
111613920,0,17334723,16352639,4.94,2500,0,0
111614120,17335289,0,0,4.94,250000,1,2
111614120,0,17335289,16352639,4.94,2200,0,0
111614120,0,17335289,16389280,4.94,300,0,0
111614520,17335945,0,0,4.94,1000000,2,2
111614870,17336322,0,0,4.96,260000,1,2
111614870,0,17336322,16389280,4.94,2600,0,0
111615050,17336656,0,0,4.96,20000,1,2
111615050,0,17336656,16389280,4.94,200,0,0
111615060,17336670,0,0,4.94,90000,2,2
111615330,17336954,0,0,4.9,50000,1,2
111615570,17337189,0,0,4.89,10000,1,2
111615860,17337593,0,0,4.99,340000,1,2
111615860,0,17337593,16389280,4.94,3400,0,0
111617280,17339745,0,0,4.94,550000,1,2
111617280,0,17339745,16389280,4.94,400,0,0
111617280,0,17339745,16411257,4.94,5100,0,0
111617700,17340191,0,0,0.0,80000,1,1
111617700,0,17340191,16411257,4.94,800,0,0
111618000,17340535,0,0,4.93,10000,2,2
111618000,0,16719982,17340535,4.93,100,0,0
111618000,17340537,0,0,4.93,10000,2,2
111618000,0,16719982,17340537,4.93,100,0,0
111618100,0,0,9661216,0.0,1500,0,0
111618370,17340936,0,0,4.94,300000,1,2
111618370,0,17340936,16411257,4.94,700,0,0
111618370,0,17340936,16722168,4.94,2300,0,0
111623670,17347736,0,0,4.94,500000,2,2
111627370,17352534,0,0,4.93,260000,1,2
111627460,17352667,0,0,5.01,50000,1,2
111627460,0,17352667,16722168,4.94,500,0,0
111627610,17352978,0,0,4.96,160000,1,2
111627610,0,17352978,16722168,4.94,1600,0,0
111629970,17356636,0,0,4.96,250000,1,2
111629970,0,17356636,16722168,4.94,2500,0,0
111630330,17357317,0,0,4.93,360000,2,2
111630330,0,16719982,17357317,4.93,3600,0,0
111631380,17359053,0,0,4.98,160000,1,2
111631380,0,17359053,16722168,4.94,1600,0,0
111631920,17360372,0,0,4.96,260000,1,2
111631920,0,17360372,16722168,4.94,1800,0,0
111631920,0,17360372,16741381,4.94,700,0,0
111631920,0,17360372,16764027,4.94,100,0,0
111632030,17360837,0,0,4.94,100000,1,2
111632030,0,17360837,16764027,4.94,500,0,0
111632030,0,17360837,16765874,4.94,500,0,0
111632950,17362248,0,0,4.92,6000000,1,2
111633030,0,16888593,0,0.0,17700,0,0
111633350,17362800,0,0,0.0,80000,1,1
111633350,0,17362800,16765874,4.94,500,0,0
111633350,0,17362800,16778157,4.94,300,0,0
111633670,17363274,0,0,4.94,130000,2,2
111634610,17364775,0,0,4.94,130000,1,2
111634610,0,17364775,16778157,4.94,1300,0,0
111636100,17367928,0,0,4.96,410000,2,2
111636340,17368422,0,0,4.92,2040000,1,2
111636600,17368746,0,0,0.0,80000,1,1
111636600,0,17368746,16778157,4.94,800,0,0
111637250,17370324,0,0,5.01,50000,1,2
111637250,0,17370324,16778157,4.94,500,0,0
111637330,17370540,0,0,5.09,80000,1,2
111637330,0,17370540,16778157,4.94,700,0,0
111637330,0,17370540,16784533,4.94,100,0,0
111638400,17372646,0,0,4.96,250000,1,2
111638400,0,17372646,16784533,4.94,2500,0,0
111638560,17373063,0,0,4.93,790000,1,2
111639020,17373715,0,0,4.96,260000,1,2
111639020,0,17373715,16784533,4.94,2600,0,0
111639090,17373911,0,0,4.93,90000,1,2
111639090,17373914,0,0,4.93,1470000,1,2
111639090,17373918,0,0,4.93,60000,1,2
111639100,17373927,0,0,4.93,4640000,1,2
111639350,17374210,0,0,0.0,80000,1,1
111639350,0,17374210,16784533,4.94,800,0,0
111639630,17374556,0,0,4.96,160000,1,2
111639630,0,17374556,16784533,4.94,1600,0,0
111639670,0,0,17347736,0.0,5000,0,0
111640540,0,5272632,0,0.0,1000,0,0
111640560,17375958,0,0,4.94,100000,1,2
111640560,0,17375958,16784533,4.94,1000,0,0
111641040,17377077,0,0,4.94,30000,1,2
111641040,0,17377077,16784533,4.94,300,0,0
111641740,17378288,0,0,0.0,80000,1,1
111641740,0,17378288,16784533,4.94,800,0,0
111644020,17382445,0,0,4.94,300000,2,2
111644150,17382722,0,0,4.91,1770000,1,2
111644600,17383235,0,0,4.91,1500000,1,2
111644620,17383267,0,0,4.94,1090000,2,2
111645650,0,0,16885800,0.0,37500,0,0
111645950,17384860,0,0,0.0,160000,1,1
111645950,0,17384860,16784533,4.94,1600,0,0
111647000,17386521,0,0,4.99,80000,1,2
111647000,0,17386521,16784533,4.94,800,0,0
111647250,17386969,0,0,4.9,100000,1,2
111647280,17386988,0,0,4.91,50000,1,2
111647600,17387353,0,0,0.0,160000,1,1
111647600,0,17387353,16784533,4.94,1600,0,0
111648930,17389036,0,0,4.94,10000,1,2
111648930,0,17389036,16784533,4.94,100,0,0
111649520,17389960,0,0,0.0,80000,1,1
111649520,0,17389960,16784533,4.94,800,0,0
111650450,17391531,0,0,4.88,200000,1,2
111652640,17394224,0,0,0.0,80000,1,1
111652640,0,17394224,16784533,4.94,800,0,0
111654260,17396276,0,0,4.93,20000,1,2
111656320,17399086,0,0,5.15,200000,2,2
111656850,17399754,0,0,4.94,200000,2,2
111657250,17400317,0,0,4.94,320000,1,2
111657250,0,17400317,16784533,4.94,3200,0,0
111657440,0,16968064,0,0.0,9000,0,0
111658290,0,0,13646929,0.0,5700,0,0
111700050,17404137,0,0,4.94,130000,2,2
111700400,17404633,0,0,4.94,400000,2,2
111702020,17407113,0,0,4.99,80000,1,2
111702020,0,17407113,16784533,4.94,800,0,0
111704350,17410603,0,0,4.94,700000,2,2
111705260,17412202,0,0,4.94,10000000,2,2
111706640,0,0,17190541,0.0,3000,0,0
111706900,17414814,0,0,4.99,80000,1,2
111706900,0,17414814,16784533,4.94,800,0,0
111710030,17419871,0,0,5.01,200000,2,2
111710070,17420004,0,0,4.92,10000,2,2
111710070,0,16719982,17420004,4.93,100,0,0
111710320,17420489,0,0,4.94,340000,1,2
111710320,0,17420489,16784533,4.94,3400,0,0
111711940,17422981,0,0,4.93,260000,1,2
111712480,17423739,0,0,4.94,80000,2,2
111713380,0,0,10583729,0.0,500,0,0
111713890,17426266,0,0,4.9,1000000,1,2
111715420,17428290,0,0,4.9,500000,1,2
111715450,17428324,0,0,4.94,1000000,1,2
111715450,0,17428324,16784533,4.94,10000,0,0
111715630,17428570,0,0,4.94,70000,1,2
111715630,0,17428570,16784533,4.94,700,0,0
111715830,17428822,0,0,4.91,100000,1,2
111715940,17429027,0,0,4.93,270000,2,2
111715940,0,16719982,17429027,4.93,2700,0,0
111716170,0,17396276,0,0.0,200,0,0
111716380,17429797,0,0,4.94,500000,1,2
111716380,0,17429797,16784533,4.94,5000,0,0
111718170,0,0,2583389,0.0,10000,0,0
111718280,17432298,0,0,4.94,110000,2,2
111719050,17433138,0,0,5.05,2000000,2,2
111720030,17434472,0,0,5.0,570000,2,2
111720270,17434863,0,0,4.94,10000,1,2
111720270,0,17434863,16784533,4.94,100,0,0
111722180,0,5532345,0,0.0,4200,0,0
111724990,17440790,0,0,4.93,10000,1,2
111725470,17441447,0,0,4.93,210000,2,2
111725470,0,16719982,17441447,4.93,2100,0,0
111727580,0,15533776,0,0.0,2000,0,0
111730160,17449253,0,0,4.97,700000,2,2
111731430,17451270,0,0,4.94,510000,1,2
111731430,0,17451270,16784533,4.94,5100,0,0
111733860,17454787,0,0,4.94,1000000,2,2
111733870,17454796,0,0,4.93,2710000,1,2
111735460,17457857,0,0,4.85,690000,2,2
111735460,0,16719982,17457857,4.93,6900,0,0
111736820,17459681,0,0,4.85,70000,1,2
111740250,17466266,0,0,4.94,70000,2,2
111743440,17471389,0,0,4.84,460000,2,2
111743440,0,16719982,17471389,4.93,4600,0,0
111743470,17471486,0,0,4.94,10000,2,2
111743580,17471660,0,0,4.94,100000,2,2
111745740,17474607,0,0,4.94,100000,2,2
111748800,17478675,0,0,4.94,990000,1,2
111748800,0,17478675,16784533,4.94,2000,0,0
111748800,0,17478675,16790428,4.94,5600,0,0
111748800,0,17478675,16796663,4.94,500,0,0
111748800,0,17478675,16816062,4.94,100,0,0
111748800,0,17478675,16824583,4.94,1000,0,0
111748800,0,17478675,16829041,4.94,700,0,0
111750600,17481161,0,0,4.93,850000,2,2
111750600,0,16719982,17481161,4.93,8500,0,0
111751820,17482520,0,0,4.94,100000,2,2
111751930,17482694,0,0,4.94,1000000,2,2
111752710,17483885,0,0,4.94,720000,2,2
111753190,17484650,0,0,4.88,2000000,1,2
111753520,17485082,0,0,4.94,300000,1,2
111753520,0,17485082,16829041,4.94,3000,0,0
111756140,17488402,0,0,4.94,50000,1,2
111756140,0,17488402,16829041,4.94,500,0,0
111759340,17492723,0,0,4.94,1000000,2,2
111800200,17493870,0,0,4.95,130000,1,2
111800200,0,17493870,16829041,4.94,1300,0,0
111800330,17494094,0,0,5.01,50000,1,2
111800330,0,17494094,16829041,4.94,500,0,0
111800870,17494932,0,0,4.94,5000000,2,2
111801240,17495565,0,0,4.96,260000,1,2
111801240,0,17495565,16829041,4.94,2600,0,0
111801290,17495795,0,0,4.94,130000,1,2
111801290,0,17495795,16829041,4.94,1300,0,0
111801870,17496945,0,0,4.88,200000,1,2
111801980,17497144,0,0,4.96,250000,1,2
111801980,0,17497144,16829041,4.94,2500,0,0
111802230,17497757,0,0,4.93,260000,1,2
111803340,17499199,0,0,4.94,100000,1,2
111803340,0,17499199,16829041,4.94,1000,0,0
111804060,17500305,0,0,4.94,30000,1,2
111804060,0,17500305,16829041,4.94,300,0,0
111804060,17500307,0,0,4.94,10000,1,2
111804060,0,17500307,16829041,4.94,100,0,0
111804110,17500382,0,0,4.94,60000,2,2
111804110,17500383,0,0,4.94,120000,2,2
111804500,17501207,0,0,4.94,100000,2,2
111805330,17502622,0,0,4.96,160000,1,2
111805330,0,17502622,16829041,4.94,1600,0,0
111806070,0,17373918,0,0.0,600,0,0
111806070,0,17373914,0,0.0,14700,0,0
111806070,0,17373911,0,0.0,900,0,0
111806120,0,17373927,0,0.0,46400,0,0
111806240,17504220,0,0,4.93,20000,1,2
111806370,0,0,16910754,0.0,5900,0,0
111806450,17504575,0,0,5.01,50000,1,2
111806450,0,17504575,16829041,4.94,200,0,0
111806450,0,17504575,16830920,4.94,300,0,0
111806830,17505209,0,0,4.93,100000,1,2
111806890,17505362,0,0,4.94,1000000,2,2
111807420,17506350,0,0,4.9,50000,1,2
111807790,17507176,0,0,4.9,1000000,1,2
111808750,17508748,0,0,0.0,80000,1,1
111808750,0,17508748,16831001,4.94,800,0,0
111810070,17510620,0,0,4.88,10000,2,2
111810070,0,16719982,17510620,4.93,100,0,0
111810690,0,0,16909269,0.0,800,0,0
111810820,17511964,0,0,4.94,10000,1,2
111810820,0,17511964,16831001,4.94,100,0,0
111811060,17512329,0,0,0.0,80000,1,1
111811060,0,17512329,16831001,4.94,800,0,0
111819450,17524035,0,0,4.93,40000,2,2
111819450,0,16719982,17524035,4.93,400,0,0
111823790,17529479,0,0,0.0,80000,1,1
111823790,0,17529479,16831001,4.94,800,0,0
111824790,17530621,0,0,4.94,50000,2,2
111828460,0,0,626142,0.0,8600,0,0
111828970,17535791,0,0,4.92,30000,1,2
111830020,17536957,0,0,4.94,2000000,2,2
111831110,17538226,0,0,4.99,30000,1,2
111831110,0,17538226,16831001,4.94,300,0,0
111832850,17540437,0,0,4.94,70000,2,2
111833160,17540803,0,0,4.9,100000,1,2
111834160,17541835,0,0,4.94,110000,1,2
111834160,0,17541835,16831001,4.94,600,0,0
111834160,0,17541835,16835011,4.94,500,0,0
111836790,17544865,0,0,4.85,230000,2,2
111836790,0,16719982,17544865,4.93,2300,0,0
111839410,17548059,0,0,4.94,100000,2,2
111840750,0,17504220,0,0.0,200,0,0
111842140,0,17362248,0,0.0,60000,0,0
111845190,17555367,0,0,4.93,1650000,1,2
111845450,0,0,6670214,0.0,10100,0,0
111847180,17557690,0,0,4.9,300000,1,2
111852820,17564923,0,0,4.88,20000,1,2
111854370,17566685,0,0,4.94,100000,2,2
111859380,17572609,0,0,4.91,50000,1,2
111900330,17573751,0,0,5.02,170000,2,2
111900870,17574634,0,0,4.94,470000,2,2
111903890,17578305,0,0,4.94,210000,2,2
111910770,17587903,0,0,4.93,10000,1,2
111915110,17593219,0,0,5.0,50000,1,2
111915110,0,17593219,16835011,4.94,500,0,0
111915750,17593968,0,0,4.84,690000,2,2
111915750,0,16719982,17593968,4.93,6900,0,0
111916440,17595065,0,0,4.93,150000,1,2
111916850,17595706,0,0,4.94,130000,1,2
111916850,0,17595706,16835011,4.94,1000,0,0
111916850,0,17595706,16837027,4.94,300,0,0
111917050,17596090,0,0,4.96,260000,1,2
111917050,0,17596090,16837027,4.94,700,0,0
111917050,0,17596090,16847463,4.94,1900,0,0
111917710,17596928,0,0,4.94,100000,1,2
111917710,0,17596928,16847463,4.94,300,0,0
111917710,0,17596928,16858212,4.94,700,0,0
111918030,17597300,0,0,4.94,1640000,2,2
111918270,17597661,0,0,4.93,260000,1,2
111918330,17597772,0,0,4.96,250000,1,2
111918330,0,17597772,16858212,4.94,2000,0,0
111918330,0,17597772,16880075,4.94,500,0,0
111920240,17600415,0,0,4.93,60000,1,2
111921040,17601200,0,0,4.94,200000,2,2
111921230,0,6564941,0,0.0,5000,0,0
111921780,17602011,0,0,0.0,80000,1,1
111921780,0,17602011,16880075,4.94,800,0,0
111921850,17602206,0,0,5.01,50000,1,2
111921850,0,17602206,16880075,4.94,500,0,0
111923360,17604183,0,0,4.93,1010000,2,2
111923360,0,16719982,17604183,4.93,10100,0,0
111924210,17605285,0,0,0.0,80000,1,1
111924210,0,17605285,16880075,4.94,800,0,0
111925400,0,13169702,0,0.0,2000,0,0
111926840,17608160,0,0,4.86,100000,1,2
111931100,0,14683669,0,0.0,1500,0,0
111933110,17615079,0,0,0.0,80000,1,1
111933110,0,17615079,16880075,4.94,800,0,0
111933520,0,5016,0,0.0,200,0,0
111934710,17616735,0,0,4.94,50000,2,2
111934980,17616986,0,0,4.93,720000,2,2
111934980,0,16719982,17616986,4.93,7200,0,0
111935950,17618135,0,0,4.99,80000,1,2
111935950,0,17618135,16880075,4.94,800,0,0
111937060,17619341,0,0,4.93,10000,2,2
111937060,0,16719982,17619341,4.93,100,0,0
111937070,17619349,0,0,4.93,10000,2,2
111937070,0,16719982,17619349,4.93,100,0,0
111941060,17623695,0,0,4.93,20000,1,2
111942920,17625593,0,0,4.95,150000,2,2
111943060,17625728,0,0,4.93,10000,2,2
111943060,0,16719982,17625728,4.93,100,0,0
111943070,17625747,0,0,4.93,10000,2,2
111943070,0,16719982,17625747,4.93,100,0,0
111943800,0,0,10557389,0.0,900,0,0
111945800,17629075,0,0,4.94,100000,2,2
111945830,17629098,0,0,4.89,10000,1,2
111946770,17630309,0,0,4.94,200000,2,2
111948520,17632256,0,0,4.92,2000000,1,2
111949270,17633393,0,0,4.94,400000,1,2
111949270,0,17633393,16880075,4.94,4000,0,0
111949430,0,0,17548059,0.0,1000,0,0
111949440,17633661,0,0,4.94,270000,2,2
111950960,17635507,0,0,4.8,350000,1,2
111951510,17636167,0,0,4.93,1450000,1,2
111951660,0,17587903,0,0.0,100,0,0
111957140,17642014,0,0,4.94,10000,1,2
111957140,0,17642014,16880075,4.94,100,0,0
111957180,17642032,0,0,4.93,50000,1,2
111957210,17642056,0,0,4.93,10000,2,2
111957210,0,16719982,17642056,4.93,100,0,0
111957700,17642636,0,0,4.95,120000,1,2
111957700,0,17642636,16880075,4.94,1200,0,0
111959840,17644926,0,0,4.94,500000,2,2
112000540,17645662,0,0,4.94,50000,1,2
112000540,0,17645662,16880075,4.94,500,0,0
112000870,17646001,0,0,4.96,10000,1,2
112000870,0,17646001,16880075,4.94,100,0,0
112001020,17646165,0,0,4.93,10000,2,2
112001020,0,16719982,17646165,4.93,100,0,0
112001060,17646199,0,0,4.93,40000,2,2
112001060,0,16719982,17646199,4.93,400,0,0
112001060,17646202,0,0,4.93,50000,2,2
112001060,0,16719982,17646202,4.93,500,0,0
112001060,17646204,0,0,4.93,40000,2,2
112001060,0,16719982,17646204,4.93,400,0,0
112001070,17646212,0,0,4.93,40000,2,2
112001070,0,16719982,17646212,4.93,400,0,0
112001250,17646433,0,0,4.94,70000,2,2
112002740,17648130,0,0,5.03,250000,2,2
112003160,17648650,0,0,4.94,10000,1,2
112003160,0,17648650,16880075,4.94,100,0,0
112003170,17648660,0,0,4.94,30000,1,2
112003170,0,17648660,16880075,4.94,300,0,0
112003720,17649379,0,0,4.9,100000,1,2
112004850,17651030,0,0,4.93,300000,2,2
112004850,0,16719982,17651030,4.93,3000,0,0
112005520,17652049,0,0,5.0,200000,2,2
112006200,17652806,0,0,4.93,20000,1,2
112007180,17653940,0,0,4.94,170000,1,2
112007180,0,17653940,16880075,4.94,1700,0,0
112008230,17655731,0,0,4.94,100000,2,2
112009730,17657510,0,0,5.15,100000,2,2
112010070,17658008,0,0,4.92,10000,2,2
112010070,0,16719982,17658008,4.93,100,0,0
112010820,17659217,0,0,4.94,90000,1,2
112010820,0,17659217,16880075,4.94,900,0,0
112013220,17662377,0,0,4.93,360000,2,2
112013220,0,16719982,17662377,4.93,3600,0,0
112015920,0,13569500,0,0.0,2000,0,0
112015950,17665855,0,0,4.94,110000,1,2
112015950,0,17665855,16880075,4.94,1100,0,0
112016690,17666720,0,0,4.94,30000,2,2
112019060,17669985,0,0,4.93,10000,2,2
112019060,0,16719982,17669985,4.93,100,0,0
112021600,17674336,0,0,4.96,190000,2,2
112023540,17677754,0,0,5.0,50000,2,2
112023920,17678388,0,0,4.93,10000,1,2
112025950,17681663,0,0,5.0,50000,1,2
112025950,0,17681663,16880075,4.94,500,0,0
112026010,17681799,0,0,4.84,690000,2,2
112026010,0,16719982,17681799,4.93,6900,0,0
112026660,17682995,0,0,4.94,60000,1,2
112026660,0,17682995,16880075,4.94,600,0,0
112027800,17684390,0,0,4.93,50000,2,2
112027800,0,16719982,17684390,4.93,500,0,0
112027800,17684415,0,0,4.93,20000,2,2
112027800,0,16719982,17684415,4.93,200,0,0
112027800,17684417,0,0,4.94,10000,1,2
112027800,0,17684417,16880075,4.94,100,0,0
112028070,17684782,0,0,4.93,20000,2,2
112028070,0,16719982,17684782,4.93,200,0,0
112028070,17684784,0,0,4.93,10000,2,2
112028070,0,16719982,17684784,4.93,100,0,0
112028070,17684786,0,0,4.93,60000,2,2
112028070,0,16719982,17684786,4.93,600,0,0
112028080,17684796,0,0,4.93,20000,2,2
112028080,0,16719982,17684796,4.93,200,0,0
112028920,0,17426266,0,0.0,10000,0,0
112029750,17687696,0,0,4.96,10000,1,2
112029750,0,17687696,16880075,4.94,100,0,0
112031200,17689550,0,0,4.91,150000,1,2
112032000,17691144,0,0,4.94,10000,1,2
112032000,0,17691144,16880075,4.94,100,0,0
112032020,17691173,0,0,4.94,20000,1,2
112032020,0,17691173,16880075,4.94,200,0,0
112032040,17691279,0,0,4.93,20000,2,2
112032040,0,16719982,17691279,4.93,200,0,0
112032170,17691616,0,0,4.94,250000,1,2
112032170,0,17691616,16880075,4.94,2500,0,0
112034060,17693574,0,0,4.94,30000,1,2
112034060,0,17693574,16880075,4.94,300,0,0
112034060,17693578,0,0,4.94,20000,1,2
112034060,0,17693578,16880075,4.94,200,0,0
112034060,17693580,0,0,4.94,10000,1,2
112034060,0,17693580,16880075,4.94,100,0,0
112034070,17693584,0,0,4.94,20000,1,2
112034070,0,17693584,16880075,4.94,200,0,0
112034070,17693596,0,0,4.93,40000,2,2
112034070,0,16719982,17693596,4.93,400,0,0
112037080,17697689,0,0,4.94,10000,1,2
112037080,0,17697689,16880075,4.94,100,0,0
112037080,17697691,0,0,4.94,10000,1,2
112037080,0,17697691,16880075,4.94,100,0,0
112037080,17697694,0,0,4.94,20000,1,2
112037080,0,17697694,16880075,4.94,200,0,0
112039110,17700811,0,0,4.9,810000,1,2
112039520,17701220,0,0,4.96,10000,1,2
112039520,0,17701220,16880075,4.94,100,0,0
112040300,17702139,0,0,4.94,20000,1,2
112040300,0,17702139,16880075,4.94,200,0,0
112042020,17704515,0,0,4.6,200000,1,2
112043360,17706298,0,0,4.92,5000000,1,2
112046050,17709620,0,0,4.93,60000,2,2
112046050,0,16719982,17709620,4.93,600,0,0
112046060,17709627,0,0,4.93,20000,2,2
112046060,0,16719982,17709627,4.93,200,0,0
112047180,17711443,0,0,4.94,400000,2,2
112049090,17713569,0,0,4.96,10000,1,2
112049090,0,17713569,16880075,4.94,100,0,0
112050550,17715825,0,0,4.99,80000,1,2
112050550,0,17715825,16880075,4.94,800,0,0
112051610,0,0,244789,0.0,4000,0,0
112053780,17719774,0,0,4.99,90000,2,2
112054170,17720156,0,0,0.0,80000,1,1
112054170,0,17720156,16880075,4.94,800,0,0
112054910,17721028,0,0,4.94,90000,2,2
112055240,17721470,0,0,4.93,20000,1,2
112055630,0,3014233,0,0.0,10000,0,0
112059060,17726039,0,0,4.96,10000,1,2
112059060,0,17726039,16880075,4.94,100,0,0
112103810,17732024,0,0,4.85,230000,2,2
112103810,0,16719982,17732024,4.93,2300,0,0
112107880,17738533,0,0,0.0,60000,1,1
112107880,0,17738533,16880075,4.94,600,0,0
112108310,0,0,276731,0.0,20000,0,0
112108620,17739554,0,0,4.96,20000,1,2
112108620,0,17739554,16880075,4.94,200,0,0
112108850,17739905,0,0,4.93,3000000,2,2
112108850,0,16719982,17739905,4.93,23700,0,0
112108850,0,16725162,17739905,4.93,2100,0,0
112108850,0,16725187,17739905,4.93,100,0,0
