time,oid,oidb,oids,price,volume,flag,ptype
93003670,762593,0,0,4.68,100,1,2
93003670,762596,0,0,4.68,200,1,2
93003670,762599,0,0,4.68,100,1,2
93003670,762621,0,0,4.69,200,1,2
93003710,764170,0,0,4.69,3200,1,2
93003720,764289,0,0,4.69,3200,1,2
93003730,764606,0,0,4.6,100,1,2
93003780,765674,0,0,4.68,100,2,2
93003780,0,751767,765674,4.69,100,2,0
93003790,765892,0,0,4.55,100,1,2
93003840,767351,0,0,4.72,3500,2,2
93003850,767590,0,0,4.68,400,1,2
93003850,767752,0,0,4.95,1500,2,2
93003970,771870,0,0,4.69,2300,1,2
93004000,773170,0,0,4.68,100,1,2
93004010,773636,0,0,4.68,400,1,2
93004020,773668,0,0,4.68,100,1,2
93004050,774757,0,0,4.68,100,1,2
93004060,774816,0,0,4.68,100,1,2
93004060,774847,0,0,4.68,200,1,2
93004070,774990,0,0,4.68,100,1,2
93004070,774991,0,0,4.68,100,1,2
93004100,775743,0,0,4.68,100,1,2
93004110,775990,0,0,4.69,2300,1,2
93004120,776225,0,0,4.69,500,1,2
93004120,0,684671,0,0.0,100,3,0
93004120,776231,0,0,4.69,1300,1,2
93004120,776312,0,0,4.7,2800,1,2
93004120,0,776312,295047,4.7,2800,1,0
93004120,0,623608,0,0.0,200,3,0
93004120,776449,0,0,4.71,300,1,2
93004120,0,776449,295047,4.7,300,1,0
93004130,776584,0,0,4.69,900,2,2
93004130,0,751767,776584,4.69,900,2,0
93004160,777762,0,0,4.68,100,1,2
93004160,777773,0,0,4.68,100,1,2
93004160,777776,0,0,4.68,1400,1,2
93004160,777777,0,0,4.68,1700,1,2
93004160,777815,0,0,4.68,100,1,2
93004170,778057,0,0,4.68,100,1,2
93004170,778074,0,0,4.68,100,1,2
93004170,778234,0,0,4.68,100,1,2
93004170,778342,0,0,4.68,200,1,2
93004190,778962,0,0,4.68,100,1,2
93004190,778963,0,0,4.68,100,1,2
93004230,780528,0,0,4.68,100,2,2
93004230,0,751767,780528,4.69,100,2,0
93004250,780892,0,0,4.69,700,1,2
93004290,782198,0,0,4.66,4000,1,2
93004360,783930,0,0,4.7,200,1,2
93004360,0,783930,295047,4.7,200,1,0
93004360,783940,0,0,4.7,100,1,2
93004360,783948,0,0,4.7,500,1,2
93004360,0,783948,295047,4.7,500,1,0
93004380,0,751767,784679,4.69,100,2,0
93004400,785326,0,0,4.69,900,1,2
93004440,786848,0,0,4.69,1700,1,2
93004450,787038,0,0,4.91,32100,2,2
93004450,787144,0,0,4.69,300,1,2
93004560,790475,0,0,4.5,1000,1,2
93007480,848478,0,0,4.69,600,1,2
93007480,848493,0,0,4.69,1100,1,2
93007490,848535,0,0,4.69,12500,1,2
93007590,851379,0,0,4.69,500,1,2
93007600,851772,0,0,4.69,500,1,2
93007780,857272,0,0,4.69,500,1,2
93007990,861476,0,0,4.69,500,1,2
93008090,863176,0,0,4.69,500,1,2
93008100,863223,0,0,4.69,1200,1,2
93008110,863377,0,0,4.7,900,1,2
93008110,0,863377,499236,4.7,900,1,0
93008140,864147,0,0,4.68,500,1,2
93008160,864814,0,0,4.68,500,1,2
93008160,864884,0,0,4.68,500,1,2
93008170,865080,0,0,4.68,500,1,2
93008240,866149,0,0,4.65,12900,1,2
93008290,866712,0,0,4.68,500,1,2
93008300,866735,0,0,4.68,500,1,2
93008360,867292,0,0,4.68,500,1,2
93008410,867718,0,0,4.68,500,1,2
93008510,868599,0,0,4.68,500,1,2
93008640,870046,0,0,4.69,2300,1,2
93008870,872683,0,0,4.69,100,1,2
93008870,872687,0,0,4.69,100,1,2
93008870,872688,0,0,4.69,1200,1,2
93008920,873140,0,0,4.68,500,1,2
93008990,0,872683,0,0.0,100,3,0
93009000,0,872687,0,0.0,100,3,0
93009000,0,872688,0,0.0,1200,3,0
93009010,873917,0,0,4.69,500,1,2
93009180,876017,0,0,5.16,300,2,2
93009240,876817,0,0,4.69,700,1,2
93009280,877219,0,0,4.71,300,2,2
93009280,877220,0,0,4.72,200,2,2
93009360,877884,0,0,4.75,4200,2,2
93009430,878420,0,0,4.68,500,1,2
93009540,879381,0,0,4.98,1000,2,2
93009560,879490,0,0,4.68,100,1,2
93009610,879988,0,0,4.7,15300,1,2
93009610,0,879988,499236,4.7,3300,1,0
93009610,0,879988,533810,4.7,400,1,0
93009610,0,879988,606803,4.7,2000,1,0
93009610,0,879988,693822,4.7,4200,1,0
93009610,0,879988,820576,4.7,200,1,0
93009610,0,879988,820578,4.7,200,1,0
93009610,0,879988,820592,4.7,200,1,0
93009610,0,879988,820593,4.7,300,1,0
93009620,880050,0,0,4.7,400,1,2
93009620,880055,0,0,4.7,800,1,2
93009640,880253,0,0,4.69,500,1,2
93009710,0,871011,0,0.0,1500,3,0
93010040,883386,0,0,4.69,100,1,2
93010080,0,684337,0,0.0,100,3,0
93010080,0,684338,0,0.0,200,3,0
93010080,0,748434,0,0.0,500,3,0
93010080,0,744474,0,0.0,100,3,0
93010080,0,748530,0,0.0,200,3,0
93010080,0,684340,0,0.0,100,3,0
93010080,0,748531,0,0.0,6000,3,0
93010080,883841,0,0,4.69,200,1,2
93010080,0,751275,0,0.0,200,3,0
93010080,0,751276,0,0.0,200,3,0
93010080,0,751274,0,0.0,200,3,0
93010080,0,744347,0,0.0,300,3,0
93010080,0,751272,0,0.0,200,3,0
93010080,883849,0,0,4.69,400,1,2
93010080,0,744516,0,0.0,200,3,0
93010080,883859,0,0,4.69,100,1,2
93010080,0,684341,0,0.0,100,3,0
93010090,0,751344,0,0.0,200,3,0
93010090,0,744473,0,0.0,500,3,0
93010090,0,751345,0,0.0,100,3,0
93010090,0,751346,0,0.0,300,3,0
93010090,0,684651,0,0.0,200,3,0
93010090,0,745061,0,0.0,100,3,0
93010090,0,744475,0,0.0,300,3,0
93010090,0,744972,0,0.0,200,3,0
93010090,883912,0,0,4.7,100,1,2
93010090,883918,0,0,4.69,100,1,2
93010090,0,684673,0,0.0,400,3,0
93010090,0,748614,0,0.0,100,3,0
93010090,883969,0,0,4.7,2000,1,2
93010090,883970,0,0,4.7,3100,1,2
93010090,883971,0,0,4.7,4400,1,2
93010090,883985,0,0,4.7,1800,1,2
93010090,884003,0,0,4.71,200,1,2
93010090,0,884003,88622,4.71,200,1,0
93010090,884102,0,0,4.69,100,1,2
93010090,884111,0,0,4.69,100,1,2
93010100,884153,0,0,4.7,500,1,2
93010100,884158,0,0,4.7,100,1,2
93010100,884165,0,0,4.7,300,1,2
93010100,884168,0,0,4.7,300,1,2
93010110,884245,0,0,4.7,5800,1,2
93010120,884544,0,0,4.7,100,1,2
93010130,884911,0,0,4.7,600,1,2
93010170,886234,0,0,4.7,700,1,2
93010200,886998,0,0,4.7,900,1,2
93010210,887040,0,0,4.69,15300,1,2
93013400,0,548615,0,0.0,900,3,0
93013400,0,543751,0,0.0,1300,3,0
93013500,943596,0,0,5.05,10000,2,2
93013520,944239,0,0,4.69,100,2,2
93013520,0,879988,944239,4.7,100,2,0
93013540,0,574146,0,0.0,1000,3,0
93013540,944780,0,0,4.7,300,1,2
93013540,0,805754,0,0.0,500,3,0
93013580,0,572958,0,0.0,500,3,0
93013580,0,582329,0,0.0,500,3,0
93013590,945960,0,0,4.7,700,1,2
93013590,945981,0,0,4.7,1300,1,2
93013610,0,884245,0,0.0,5800,3,0
93013610,946427,0,0,4.7,300,1,2
93013620,946680,0,0,4.71,400,1,2
93013620,0,946680,173727,4.71,400,1,0
93013630,946929,0,0,4.7,300,1,2
93013690,0,758109,0,0.0,200,3,0
93013700,0,879490,0,0.0,100,3,0
93013700,0,893788,0,0.0,300,3,0
93013700,948452,0,0,4.7,2000,1,2
93013710,0,597941,0,0.0,700,3,0
93013710,0,596701,0,0.0,1600,3,0
93013710,0,598039,0,0.0,800,3,0
93013710,948891,0,0,4.7,400,1,2
93013710,0,597077,0,0.0,1600,3,0
93013710,948907,0,0,4.7,900,1,2
93013710,948913,0,0,4.7,500,1,2
93013710,948919,0,0,4.7,1000,1,2
93013710,948974,0,0,4.7,600,1,2
93013730,0,605371,0,0.0,200,3,0
93013730,0,600704,0,0.0,1100,3,0
93013790,950762,0,0,4.7,700,1,2
93013810,0,597410,0,0.0,500,3,0
93013820,951570,0,0,4.69,10000,1,2
93013820,0,600394,0,0.0,6400,3,0
93013840,0,602897,0,0.0,100,3,0
93013850,952123,0,0,4.7,2900,1,2
93013860,952214,0,0,4.7,1800,1,2
93013860,0,600263,0,0.0,100,3,0
93013860,0,600301,0,0.0,500,3,0
93013860,0,600382,0,0.0,600,3,0
93013860,0,600665,0,0.0,300,3,0
93013860,952250,0,0,4.7,300,1,2
93013860,952255,0,0,4.7,2000,1,2
93013860,952303,0,0,4.7,1900,1,2
93013860,952315,0,0,4.7,1700,1,2
93013880,952719,0,0,4.7,300,1,2
93013880,0,603511,0,0.0,2700,3,0
93013900,0,678998,0,0.0,1200,3,0
93013920,0,605692,0,0.0,1500,3,0
93013960,0,644119,0,0.0,400,3,0
93013970,0,767590,0,0.0,400,3,0
93013980,0,642180,0,0.0,500,3,0
93013990,0,645269,0,0.0,500,3,0
93013990,0,643171,0,0.0,600,3,0
93013990,0,644321,0,0.0,600,3,0
93014010,955979,0,0,4.7,100,1,2
93014010,955990,0,0,4.7,200,1,2
93014010,0,616575,0,0.0,300,3,0
93014020,0,606019,0,0.0,1800,3,0
93014020,956180,0,0,4.7,100,1,2
93014020,0,617109,0,0.0,1000,3,0
93014020,956235,0,0,4.7,1900,1,2
93014030,0,651354,0,0.0,700,3,0
93014030,0,642044,0,0.0,200,3,0
93014030,956463,0,0,4.7,6400,1,2
93014030,0,645234,0,0.0,500,3,0
93014040,0,653959,0,0.0,500,3,0
93014040,0,644745,0,0.0,500,3,0
93014040,0,643962,0,0.0,700,3,0
93014040,0,652923,0,0.0,500,3,0
93014040,0,619237,0,0.0,1000,3,0
93014050,0,511194,0,0.0,200,3,0
93014050,0,619696,0,0.0,1000,3,0
93014060,0,479804,0,0.0,100,3,0
93014060,0,480369,0,0.0,1100,3,0
93014060,0,762596,0,0.0,200,3,0
93014060,0,778342,0,0.0,200,3,0
93014060,0,762599,0,0.0,100,3,0
93014070,0,481511,0,0.0,1900,3,0
93014070,0,483191,0,0.0,500,3,0
93014070,957548,0,0,4.82,1000,2,2
93014070,957569,0,0,4.7,700,1,2
93014070,957635,0,0,4.7,2000,1,2
93014070,957645,0,0,4.7,300,1,2
93014070,957659,0,0,4.7,300,1,2
93014070,957684,0,0,4.7,400,1,2
93014080,957738,0,0,4.7,300,1,2
93014080,957771,0,0,4.7,300,1,2
93014080,957829,0,0,4.7,500,1,2
93014080,0,507087,0,0.0,700,3,0
93014090,0,533060,0,0.0,700,3,0
93014090,0,535185,0,0.0,700,3,0
93014090,0,541414,0,0.0,600,3,0
93014090,0,777777,0,0.0,1700,3,0
93014090,0,777776,0,0.0,1400,3,0
93014100,958235,0,0,4.7,1800,1,2
93014100,958273,0,0,4.7,700,1,2
93014100,958283,0,0,4.7,1100,1,2
93014100,958289,0,0,4.7,2900,1,2
93014110,958686,0,0,4.7,200,1,2
93014120,958772,0,0,4.7,300,1,2
93014120,0,883918,0,0.0,100,3,0
93014120,958819,0,0,4.7,600,1,2
93014120,0,622111,0,0.0,5400,3,0
93014120,0,621708,0,0.0,300,3,0
93014130,959139,0,0,4.7,100,1,2
93014140,0,622572,0,0.0,1400,3,0
93014150,0,828456,0,0.0,500,3,0
93014160,959796,0,0,4.7,800,1,2
93014170,0,619226,0,0.0,1300,3,0
93014170,0,619235,0,0.0,1600,3,0
93014170,960478,0,0,4.7,200,1,2
93014220,961800,0,0,4.7,1500,1,2
93014220,961826,0,0,4.7,900,1,2
93014220,961834,0,0,4.7,1500,1,2
93014240,962087,0,0,4.7,700,1,2
93014360,964293,0,0,4.7,200,1,2
93014370,964355,0,0,4.7,1400,1,2
93014370,964484,0,0,4.7,7400,1,2
93014380,964609,0,0,4.7,1300,1,2
93014410,0,0,957688,0.0,7400,4,0
93014410,965060,0,0,4.7,2800,1,2
93014410,965061,0,0,4.7,7400,1,2
93014410,965158,0,0,4.7,900,1,2
93014470,0,804690,0,0.0,200,3,0
93014510,966891,0,0,4.7,300,1,2
93014530,967286,0,0,4.71,22000,1,2
93014530,0,967286,173727,4.71,1200,1,0
93014530,0,967286,185967,4.71,2300,1,0
93014530,0,967286,458812,4.71,18500,1,0
93014550,0,635759,0,0.0,100,3,0
93014640,0,595528,0,0.0,100,3,0
93014640,0,603386,0,0.0,200,3,0
93014640,0,616954,0,0.0,2000,3,0
93014640,0,753138,0,0.0,100,3,0
93014640,0,608504,0,0.0,200,3,0
93014640,0,614799,0,0.0,3900,3,0
93014650,0,753137,0,0.0,400,3,0
93014650,0,599332,0,0.0,200,3,0
93014680,0,722007,0,0.0,500,3,0
93014690,970002,0,0,4.7,200,1,2
93014710,970345,0,0,4.7,100,1,2
93014710,970392,0,0,4.7,200,1,2
93014720,970694,0,0,4.7,200,1,2
93014750,0,804250,0,0.0,300,3,0
93014790,972146,0,0,4.7,200,1,2
93014830,0,804697,0,0.0,400,3,0
93014920,0,724192,0,0.0,100,3,0
93014920,0,724218,0,0.0,400,3,0
93014920,0,724105,0,0.0,200,3,0
93014920,0,722034,0,0.0,500,3,0
93014920,0,722006,0,0.0,400,3,0
93014940,974640,0,0,4.7,1500,1,2
93014950,974943,0,0,4.7,200,1,2
93014960,0,724191,0,0.0,100,3,0
93014960,975035,0,0,4.7,300,1,2
93014960,0,724106,0,0.0,500,3,0
93014960,975042,0,0,4.7,200,1,2
93014960,0,724187,0,0.0,400,3,0
93014960,975050,0,0,4.7,300,1,2
93014960,975064,0,0,4.7,300,1,2
93014980,0,635639,0,0.0,600,3,0
93014990,0,635758,0,0.0,400,3,0
93014990,975618,0,0,4.7,200,1,2
93015000,0,724213,0,0.0,100,3,0
93015000,0,724222,0,0.0,800,3,0
93015000,0,724219,0,0.0,500,3,0
93015010,975887,0,0,4.7,100,1,2
93015020,0,712935,0,0.0,700,3,0
93015020,0,712974,0,0.0,200,3,0
93015020,976078,0,0,4.7,300,1,2
93015020,976085,0,0,4.7,200,1,2
93015020,0,712936,0,0.0,400,3,0
93015020,976093,0,0,4.7,100,1,2
93015020,976099,0,0,4.7,200,1,2
93015020,976104,0,0,4.7,100,1,2
93015020,976113,0,0,4.7,400,1,2
93015030,976235,0,0,4.71,200,1,2
93015030,0,976235,458812,4.71,200,1,0
93015030,976245,0,0,4.71,300,1,2
93015030,0,976245,458812,4.71,300,1,0
93015030,976251,0,0,4.7,700,1,2
93015030,976257,0,0,4.71,200,1,2
93015030,0,976257,458812,4.71,200,1,0
93015030,976260,0,0,4.71,300,1,2
93015030,0,976260,458812,4.71,300,1,0
93015030,976266,0,0,4.7,400,1,2
93015030,976268,0,0,4.7,200,1,2
93015030,976282,0,0,4.71,100,1,2
93015030,0,976282,458812,4.71,100,1,0
93015030,976286,0,0,4.71,300,1,2
93015030,0,976286,458812,4.71,300,1,0
93015030,976289,0,0,4.71,300,1,2
93015030,0,976289,458812,4.71,300,1,0
93015030,976298,0,0,4.7,200,1,2
93015040,976327,0,0,4.7,500,1,2
93015040,0,724223,0,0.0,300,3,0
93015040,976395,0,0,4.7,200,1,2
93015050,976587,0,0,4.7,1000,1,2
93015050,976596,0,0,4.7,1000,1,2
93015060,976835,0,0,4.7,100,1,2
93015060,976844,0,0,4.7,1100,1,2
93015060,976856,0,0,4.7,500,1,2
93015060,0,807912,0,0.0,200,3,0
93015070,977006,0,0,4.7,100,1,2
93015070,977015,0,0,4.7,200,1,2
93015080,977105,0,0,4.7,100,1,2
93015080,977107,0,0,4.7,200,1,2
93015080,977108,0,0,4.7,200,1,2
93015080,977112,0,0,4.7,200,1,2
93015080,977113,0,0,4.7,200,1,2
93015080,977114,0,0,4.7,200,1,2
93015080,977120,0,0,4.7,300,1,2
93015080,0,751225,0,0.0,300,3,0
93015080,977130,0,0,4.71,100,1,2
93015080,0,977130,458812,4.71,100,1,0
93015080,0,751226,0,0.0,400,3,0
93015080,0,751227,0,0.0,300,3,0
93015080,977154,0,0,4.7,700,1,2
93015080,0,712973,0,0.0,200,3,0
93015080,977213,0,0,4.71,600,1,2
93015080,0,977213,458812,4.71,600,1,0
93015090,977412,0,0,4.7,400,1,2
93015090,977469,0,0,4.7,200,1,2
93015090,0,712972,0,0.0,200,3,0
93015100,977645,0,0,4.7,200,1,2
93015110,977768,0,0,4.7,100,1,2
93015110,977808,0,0,4.7,300,1,2
93015110,977841,0,0,4.7,200,1,2
93015120,977957,0,0,4.7,200,1,2
93015120,977979,0,0,4.7,300,1,2
93015140,978337,0,0,4.7,300,1,2
93015140,978341,0,0,4.7,400,1,2
93015140,978347,0,0,4.7,300,1,2
93015150,978601,0,0,4.7,200,1,2
93015160,978739,0,0,4.7,300,1,2
93015160,978830,0,0,4.7,100,1,2
93015160,978831,0,0,4.7,200,1,2
93015170,0,619590,0,0.0,700,3,0
93015170,0,619649,0,0.0,1700,3,0
93015170,979313,0,0,4.7,1700,1,2
93015170,979314,0,0,4.7,600,1,2
93015170,979316,0,0,4.7,1500,1,2
93015200,979897,0,0,4.7,100,2,2
93015200,0,879988,979897,4.7,100,2,0
93015200,0,927847,0,0.0,1000,3,0
93015240,980561,0,0,4.7,200,1,2
93015270,981117,0,0,4.7,200,1,2
93015300,981749,0,0,4.7,500,1,2
93015310,981888,0,0,4.7,200,1,2
93015320,981987,0,0,4.7,200,1,2
93015340,982344,0,0,4.7,100,1,2
93015340,0,557599,0,0.0,1100,3,0
93015360,982873,0,0,4.71,100,1,2
93015360,0,982873,458812,4.71,100,1,0
93016960,1013491,0,0,4.7,300,1,2
93016960,1013537,0,0,4.7,400,1,2
93016960,1013543,0,0,4.7,200,1,2
93016970,1013575,0,0,4.7,300,1,2
93016970,1013615,0,0,4.7,200,1,2
93016970,1013619,0,0,4.7,600,1,2
93016990,1013946,0,0,4.7,200,1,2
93017050,0,774757,0,0.0,100,3,0
93017060,0,774816,0,0.0,100,3,0
93017070,0,774847,0,0.0,200,3,0
93017080,0,774990,0,0.0,100,3,0
93017080,0,778962,0,0.0,100,3,0
93017080,1016314,0,0,4.7,200,1,2
93017080,1016384,0,0,4.7,100,1,2
93017080,1016474,0,0,4.7,200,1,2
93017080,0,774991,0,0.0,100,3,0
93017080,0,778963,0,0.0,100,3,0
93017090,0,775743,0,0.0,100,3,0
93017100,1016768,0,0,4.68,200,1,2
93017110,1017013,0,0,4.7,300,1,2
93017110,1017026,0,0,4.7,100,1,2
93017120,1017225,0,0,4.7,300,1,2
93017130,1017369,0,0,4.7,200,1,2
93017130,1017380,0,0,4.7,100,1,2
93017140,1017562,0,0,4.7,100,1,2
93017160,1018289,0,0,4.7,200,1,2
93017170,1018498,0,0,4.7,1100,1,2
93017170,1018507,0,0,4.7,700,1,2
93017190,1018832,0,0,4.7,200,1,2
93017280,1020357,0,0,4.7,200,1,2
93017360,1021388,0,0,4.7,200,1,2
93017360,1021389,0,0,4.7,100,1,2
93017360,1021390,0,0,4.7,200,1,2
93017360,1021415,0,0,4.7,100,1,2
93017430,1022242,0,0,4.7,100,1,2
93017440,1022400,0,0,4.7,200,1,2
93017480,1022714,0,0,4.7,300,1,2
93017510,1022961,0,0,4.68,500,1,2
93017520,1023000,0,0,4.7,400,1,2
93017520,1023011,0,0,4.7,200,1,2
93017540,1023288,0,0,4.7,100,1,2
93017550,1023486,0,0,4.7,200,1,2
93017600,1024001,0,0,4.7,100,1,2
93017600,1024004,0,0,4.7,200,1,2
93017600,1024006,0,0,4.7,400,1,2
93017600,1024010,0,0,4.7,200,1,2
93017610,1024077,0,0,4.71,6300,1,2
93017700,1025215,0,0,4.7,100,1,2
93017770,0,1016768,0,0.0,200,3,0
93017840,0,1022961,0,0.0,500,3,0
93017950,1027531,0,0,4.83,8900,2,2
93018010,0,805980,0,0.0,500,3,0
93018030,1028253,0,0,4.7,200,1,2
93018030,1028318,0,0,4.7,400,1,2
93018170,1030286,0,0,4.7,1100,1,2
93019630,1049939,0,0,4.71,800,1,2
93019640,1050130,0,0,4.71,400,1,2
93019640,1050189,0,0,4.71,1300,1,2
93019680,0,893858,0,0.0,100,3,0
93019690,0,893878,0,0.0,100,3,0
93019690,0,796673,0,0.0,100,3,0
93019710,1051375,0,0,4.71,200,1,2
93019710,1051395,0,0,4.71,400,1,2
93019710,1051398,0,0,4.71,200,1,2
93019710,1051409,0,0,4.71,400,1,2
93019710,1051464,0,0,4.71,300,1,2
93019820,1053251,0,0,4.71,300,1,2
93019830,0,1011871,0,0.0,400,3,0
93019830,1053394,0,0,4.71,1100,1,2
93019850,1053689,0,0,4.71,3200,1,2
93019850,0,800692,0,0.0,100,3,0
93019850,0,800828,0,0.0,200,3,0
93019850,0,800734,0,0.0,100,3,0
93019850,0,800878,0,0.0,200,3,0
93019850,1053785,0,0,4.71,100,1,2
93019850,1053809,0,0,4.71,500,1,2
93019850,1053831,0,0,4.71,600,1,2
93019860,1053907,0,0,4.71,300,1,2
93019940,1055313,0,0,4.71,1400,1,2
93019940,1055385,0,0,4.71,1200,1,2
93019940,1055390,0,0,4.71,1700,1,2
93019970,1056026,0,0,4.71,300,1,2
93019980,1056260,0,0,4.71,400,1,2
93019980,1056364,0,0,4.71,1500,1,2
93020010,1056919,0,0,4.71,1300,1,2
93020020,0,826489,0,0.0,1300,3,0
93020020,0,826498,0,0.0,500,3,0
93020020,0,806924,0,0.0,300,3,0
93020020,0,807275,0,0.0,800,3,0
93020020,0,975887,0,0.0,100,3,0
93020030,1057509,0,0,4.71,500,1,2
93020030,0,975618,0,0.0,200,3,0
93020030,1057551,0,0,4.71,500,1,2
93020030,1057571,0,0,4.71,1400,1,2
93020030,1057748,0,0,4.71,100,1,2
93020050,0,806539,0,0.0,200,3,0
93020070,1058614,0,0,4.71,400,1,2
93020080,1058964,0,0,4.71,1100,1,2
93020090,1059189,0,0,4.71,1400,1,2
93020090,1059425,0,0,4.71,600,1,2
93020100,1059472,0,0,4.71,2000,1,2
93020100,1059473,0,0,4.71,1200,1,2
93020100,1059673,0,0,4.71,2600,1,2
93020100,0,809408,0,0.0,200,3,0
93020100,1059734,0,0,4.71,100,1,2
93020110,1059757,0,0,4.71,500,1,2
93020110,1059799,0,0,4.71,1800,1,2
93020110,1059871,0,0,4.71,1400,1,2
93020110,1059991,0,0,4.71,600,1,2
93020120,1060039,0,0,4.71,1200,1,2
93020120,0,976052,0,0.0,100,3,0
93020120,0,976056,0,0.0,100,3,0
93020120,1060144,0,0,4.71,1400,1,2
93020120,1060154,0,0,4.71,10600,1,2
93020120,0,976113,0,0.0,400,3,0
93020120,1060213,0,0,4.63,2300,2,2
93020120,0,995223,1060213,4.71,300,2,0
93020120,0,995224,1060213,4.71,500,2,0
93020120,0,995225,1060213,4.71,600,2,0
93020120,0,995546,1060213,4.71,900,2,0
93020120,1060238,0,0,4.71,100,1,2
93020120,1060252,0,0,4.71,2600,1,2
93020130,1060325,0,0,4.71,100,1,2
93020130,1060327,0,0,4.71,100,1,2
93020130,1060409,0,0,4.71,1100,1,2
93020130,1060410,0,0,4.71,400,1,2
93020140,1060705,0,0,4.71,700,1,2
93020140,1060745,0,0,4.71,1300,1,2
93020170,1061666,0,0,4.71,100,1,2
93020170,1061667,0,0,4.71,400,1,2
93020170,1061668,0,0,4.71,200,1,2
93020230,1063211,0,0,4.71,7400,1,2
93020230,1063228,0,0,4.71,700,1,2
93020230,1063308,0,0,5.16,5000,2,2
93020250,1063623,0,0,4.71,800,1,2
93020280,1064338,0,0,4.65,6100,2,2
93020280,0,995546,1064338,4.71,6100,2,0
93020290,1064376,0,0,4.71,1300,1,2
93020340,1065191,0,0,4.71,200,1,2
93020350,1065430,0,0,4.71,800,1,2
93020370,1065655,0,0,4.71,2300,1,2
93020390,1066047,0,0,4.71,1100,1,2
93020400,1066200,0,0,4.71,1300,1,2
93020470,1067081,0,0,4.71,100,1,2
93020470,1067212,0,0,4.7,400,1,2
93020560,0,868830,0,0.0,100,3,0
93020680,1069831,0,0,4.71,1400,1,2
93020680,1069871,0,0,4.71,900,1,2
93020690,1069950,0,0,4.71,100,1,2
93020690,0,362994,0,0.0,2000,3,0
93020700,0,912517,0,0.0,100,3,0
93020700,1070260,0,0,4.71,100,1,2
93020700,1070261,0,0,4.71,100,1,2
93020830,1072226,0,0,4.7,500,2,2
93020830,0,995546,1072226,4.71,500,2,0
93022470,1096723,0,0,4.72,300,2,2
93022550,1097870,0,0,4.71,100,1,2
93022570,1098311,0,0,4.71,300,1,2
93022590,1098668,0,0,4.71,100,1,2
93022590,1098691,0,0,4.71,700,1,2
93022690,1100363,0,0,4.71,100,1,2
93022700,1100571,0,0,4.71,19800,1,2
93022700,0,870670,0,0.0,1000,3,0
93022850,1103096,0,0,4.71,100,1,2
93022850,1103143,0,0,4.71,100,1,2
93022860,1103210,0,0,4.71,200,1,2
93022860,1103211,0,0,4.71,200,1,2
93022990,1105748,0,0,4.71,400,1,2
93022990,1105761,0,0,4.71,600,1,2
93023020,1106436,0,0,4.71,300,1,2
93023020,1106567,0,0,4.71,800,1,2
93023020,1106598,0,0,4.71,500,1,2
93023070,1107688,0,0,4.71,200,1,2
93023070,1107822,0,0,4.71,500,1,2
93023070,1107826,0,0,4.71,100,1,2
93023080,1108020,0,0,4.71,100,1,2
93023090,0,863223,0,0.0,1200,3,0
93023100,1108499,0,0,4.71,200,1,2
93023340,1112576,0,0,4.7,1600,2,2
93023340,0,995546,1112576,4.71,1600,2,0
93023360,1112884,0,0,4.68,500,1,2
93025080,1131279,0,0,4.71,100,2,2
93025080,0,995546,1131279,4.71,100,2,0
93025090,1131443,0,0,4.71,800,1,2
93025090,1131447,0,0,4.71,200,1,2
93025250,1133659,0,0,4.72,100,2,2
93025510,1137167,0,0,4.71,200,1,2
93025520,1137530,0,0,4.71,500,1,2
93025570,1138058,0,0,4.71,100,1,2
93025600,1138476,0,0,4.69,300,1,2
93025770,1141262,0,0,4.72,2900,1,2
93025770,0,1141262,11531,4.72,2900,1,0
93025800,1141666,0,0,4.71,6300,1,2
93025850,1142467,0,0,4.72,100,2,2
93025900,1143133,0,0,4.69,500,1,2
93025930,1143603,0,0,4.71,100,1,2
93025930,1143613,0,0,4.71,100,1,2
93025930,1143622,0,0,4.71,200,1,2
93025930,1143689,0,0,4.71,200,1,2
93026000,1144680,0,0,4.71,300,1,2
93026010,1144764,0,0,4.71,200,1,2
93026010,1144776,0,0,4.71,100,1,2
93026010,1144868,0,0,4.71,100,1,2
93026010,1144875,0,0,4.71,100,1,2
93026010,1144876,0,0,4.71,100,1,2
93026010,1144973,0,0,4.71,400,1,2
93026070,0,957368,0,0.0,2600,3,0
93026080,1146010,0,0,4.71,100,1,2
93026090,1146223,0,0,4.71,300,1,2
93026100,1146321,0,0,4.71,200,1,2
93026100,1146414,0,0,4.71,1200,1,2
93026130,1146753,0,0,4.71,100,1,2
93026160,1147225,0,0,4.71,300,1,2
93026160,1147230,0,0,4.71,200,1,2
93026160,1147241,0,0,4.71,100,1,2
93026170,1147305,0,0,4.71,2100,1,2
93026170,1147316,0,0,4.71,1900,1,2
93026170,1147368,0,0,4.71,2100,1,2
93026170,1147379,0,0,4.71,1100,1,2
93026170,1147387,0,0,4.71,1200,1,2
93026170,1147413,0,0,4.71,1800,1,2
93026170,1147445,0,0,4.71,400,1,2
93026170,1147446,0,0,4.71,400,1,2
93026170,1147447,0,0,4.71,200,1,2
93026170,1147487,0,0,4.71,400,1,2
93026180,1147552,0,0,4.71,200,1,2
93026180,1147575,0,0,4.71,2200,1,2
93026190,1147913,0,0,4.69,500,1,2
93028070,0,1107688,0,0.0,200,3,0
93028120,1167456,0,0,4.72,100,1,2
