time,oid,oidb,oids,price,volume,flag,ptype
93001150,0,0,607586,0.0,1100,0,0
93001200,613767,0,0,5.11,500000,2,2
93001560,640087,0,0,4.99,300000,1,2
93001780,657071,0,0,5.05,10000,1,2
93002420,689798,0,0,5.05,50000,1,2
93002810,706058,0,0,4.88,100000,1,2
93002880,708432,0,0,5.04,220000,2,2
93002880,0,273595,708432,5.05,2200,0,0
93002890,708521,0,0,5.02,1000000,1,2
93003830,737224,0,0,5.21,90000,2,2
93004110,743266,0,0,4.96,30000,1,2
93004130,743904,0,0,5.05,100000,2,2
93004130,0,324567,743904,5.05,29,0,0
93004130,744082,0,0,5.05,20000,2,2
93004130,0,350109,744082,5.05,200,0,0
93004130,744097,0,0,5.05,20000,2,2
93004130,0,350109,744097,5.05,200,0,0
93004130,744099,0,0,5.05,20000,2,2
93004130,0,350109,744099,5.05,200,0,0
93004130,744105,0,0,5.05,70000,2,2
93004130,0,350109,744105,5.05,700,0,0
93004130,744111,0,0,5.05,90000,2,2
93004130,0,350109,744111,5.05,900,0,0
93004130,744113,0,0,5.06,20000,2,2
93004140,744423,0,0,5.05,90000,2,2
93004740,765110,0,0,5.06,40000,1,2
93004740,0,765110,514925,5.06,400,0,0
93004790,766356,0,0,5.39,50000,2,2
93006090,0,791125,607441,5.06,600,0,0
93006230,0,650876,793056,5.05,729,0,0
93006230,793168,0,0,5.06,20000,2,2
93006230,793169,0,0,5.05,20000,2,2
93006230,0,719406,793169,5.05,200,0,0
93006230,793171,0,0,5.05,20000,2,2
93006230,0,719406,793171,5.05,200,0,0
93006230,0,741675,793186,5.05,300,0,0
93006240,793317,0,0,5.06,60000,2,2
93006240,793356,0,0,5.05,40000,2,2
93006850,800795,0,0,5.06,40000,1,2
93006850,0,800795,793304,5.05,171,0,0
93006850,0,800795,793310,5.05,229,0,0
93007100,803389,0,0,5.05,80000,2,2
93007100,803393,0,0,5.06,20000,2,2
93007100,803397,0,0,5.05,80000,2,2
93007100,803447,0,0,5.05,150000,2,2
93007100,803454,0,0,5.05,50000,2,2
93007100,803455,0,0,5.05,20000,2,2
93007100,803456,0,0,5.06,110000,2,2
93007100,803457,0,0,5.05,20000,2,2
93007100,803458,0,0,5.05,20000,2,2
93007100,803476,0,0,5.05,30000,2,2
93007100,803477,0,0,5.05,130000,2,2
93007100,803479,0,0,5.05,90000,2,2
93007100,803480,0,0,5.05,10000,2,2
93007100,803481,0,0,5.05,120000,2,2
93007100,803482,0,0,5.06,10000,2,2
93007100,803484,0,0,5.05,110000,2,2
93007100,803485,0,0,5.05,20000,2,2
93007100,803486,0,0,5.05,80000,2,2
93007100,803487,0,0,5.06,10000,2,2
93007100,803488,0,0,5.05,280000,2,2
93007100,803527,0,0,5.06,160000,2,2
93007900,0,822994,803336,5.05,400,0,0
93007900,0,822994,803342,5.05,1100,0,0
93007900,0,823064,803371,5.05,1000,0,0
93008080,827045,0,0,5.14,500000,2,2
93008180,828990,0,0,5.05,40000,1,2
93008780,0,835690,803481,5.05,1200,0,0
93008790,835864,0,0,5.04,130000,2,2
93008790,0,67045,835864,5.04,1300,0,0
93010030,847114,0,0,5.05,490000,2,2
93010090,0,0,619343,0.0,600,0,0
93010090,0,0,607609,0.0,1100,0,0
93010180,850157,0,0,5.05,80000,1,2
93010180,0,850157,803514,5.05,271,0,0
93010180,0,850157,803515,5.05,529,0,0
93010190,850326,0,0,5.04,20000,1,2
93010190,850351,0,0,5.04,100000,1,2
93010290,852504,0,0,5.05,10000,1,2
93010290,0,852504,803518,5.05,100,0,0
93010380,0,67045,854588,5.04,200,0,0
93010520,0,0,774015,0.0,400,0,0
93010760,0,0,793168,0.0,200,0,0
93010760,862958,0,0,5.05,430000,1,2
93010760,0,862958,803518,5.05,671,0,0
93010760,0,862958,803521,5.05,1200,0,0
93010760,0,862958,803523,5.05,2100,0,0
93010760,0,862958,803525,5.05,329,0,0
93010770,863139,0,0,5.05,430000,1,2
93010770,0,863139,803641,5.05,600,0,0
93010810,0,863987,853308,5.05,400,0,0
93011000,868890,0,0,5.05,10000,2,2
93011030,869994,0,0,5.05,520000,1,2
93011390,0,875954,618790,5.06,2500,0,0
93011900,0,865969,881531,5.05,300,0,0
93011900,0,865971,881531,5.05,100,0,0
93011900,0,866087,881531,5.05,100,0,0
93011900,0,866090,881531,5.05,200,0,0
93011900,0,866149,881531,5.05,200,0,0
93011900,0,866216,881531,5.05,300,0,0
93011900,0,869011,881531,5.05,100,0,0
93011900,0,869164,881531,5.05,200,0,0
93011900,0,869901,881531,5.05,100,0,0
93011900,0,869994,881531,5.05,1871,0,0
93012400,887822,0,0,5.05,550000,1,2
93012920,0,888540,895266,5.05,100,0,0
93016840,969683,0,0,5.06,500000,1,2
93016840,0,969683,692770,5.06,5000,0,0
93016900,0,971039,758336,5.06,100,0,0
93017150,977363,0,0,5.06,4370000,1,2
93017150,0,977363,758336,5.06,900,0,0
93017150,0,977363,776231,5.06,800,0,0
93017150,0,977363,776529,5.06,800,0,0
93017150,0,977363,776566,5.06,100,0,0
93017150,0,977363,776598,5.06,400,0,0
93017150,0,977363,786928,5.06,900,0,0
93017150,0,977363,787155,5.06,500,0,0
93017150,0,977363,790496,5.06,4500,0,0
93017500,982481,0,0,5.06,70000,1,2
93017960,986802,0,0,5.04,510000,1,2
93018320,991049,0,0,4.78,50000,1,2
93018940,996949,0,0,5.07,80000,2,2
93019210,0,1000410,368376,5.08,5100,0,0
93019230,1000828,0,0,5.08,140000,2,2
93019270,0,0,578139,0.0,3300,0,0
93020760,1024532,0,0,5.05,120000,1,2
93020930,1026206,0,0,5.05,50000,1,2
93021260,1029559,0,0,5.06,10000,1,2
93021500,1032132,0,0,5.05,590000,2,2
93021500,0,978462,1032132,5.06,5100,0,0
93021500,0,1000474,1032132,5.06,800,0,0
93021520,0,908940,0,0.0,5100,0,0
93021540,1032390,0,0,5.05,10000,2,2
93021540,0,1000474,1032390,5.06,100,0,0
93022040,0,890164,1036721,5.05,1500,0,0
93022050,1036863,0,0,5.06,740000,1,2
93022080,1037370,0,0,5.08,180000,2,2
93022080,1037374,0,0,5.08,190000,2,2
93022080,1037377,0,0,5.06,120000,2,2
93022350,1041710,0,0,5.07,20000,1,2
93022350,0,1041710,1037377,5.06,200,0,0
93022350,1041726,0,0,5.08,10000,1,2
93022350,0,1041726,1037523,5.06,100,0,0
93022680,1046773,0,0,5.08,100000,1,2
93022680,0,1046773,1037206,5.07,800,0,0
93022680,0,1046773,1037317,5.07,200,0,0
93022830,1049233,0,0,5.07,1340000,2,2
93023700,1060051,0,0,4.55,10000,1,2
93023700,1060052,0,0,4.55,10000,1,2
93023700,1060053,0,0,4.55,10000,1,2
93023810,0,1060053,0,0.0,100,0,0
93023810,0,1060051,0,0.0,100,0,0
93023810,0,1060052,0,0.0,100,0,0
93024680,1068405,0,0,5.06,400000,1,2
93024690,1068522,0,0,5.06,20000,2,2
93024690,0,1068405,1068522,5.06,200,0,0
93024690,1068524,0,0,5.06,20000,2,2
93024690,0,1068405,1068524,5.06,200,0,0
93024690,1068545,0,0,5.06,10000,2,2
93024690,0,1068405,1068545,5.06,100,0,0
93024700,1068575,0,0,5.06,10000,2,2
93024700,0,1068405,1068575,5.06,100,0,0
93024780,1069325,0,0,5.06,40000,2,2
93024780,0,1068405,1069325,5.06,400,0,0
93025060,1071806,0,0,5.06,70000,1,2
93025070,0,0,1037313,0.0,200,0,0
93025080,0,1068405,1072112,5.06,100,0,0
93025120,0,0,1037838,0.0,200,0,0
93025130,1072791,0,0,5.07,410000,1,2
93025130,0,1072791,1037317,5.07,800,0,0
93025130,0,1072791,1047003,5.07,1400,0,0
93025130,0,1072791,1047523,5.07,1900,0,0
93025610,1079350,0,0,5.06,90000,2,2
93025690,1080563,0,0,5.07,640000,2,2
93025720,1080851,0,0,5.06,140000,1,2
93025720,0,1080851,1074067,5.06,100,0,0
93025720,0,1080851,1079292,5.06,1000,0,0
93025720,0,1080851,1079350,5.06,300,0,0
93025800,1082291,0,0,5.06,10000,1,2
93025800,0,1082291,1079350,5.06,100,0,0
93026110,1086870,0,0,5.06,340000,2,2
93026110,0,1084302,1086870,5.06,200,0,0
93026250,1088621,0,0,5.06,220000,1,2
93026250,0,1088621,1086870,5.06,2200,0,0
93026250,1088654,0,0,5.05,10000,2,2
93026250,0,892296,1088654,5.05,100,0,0
93026330,0,1055532,0,0.0,5100,0,0
93026410,1089970,0,0,5.07,1000000,2,2
93026450,1090221,0,0,5.06,30000,1,2
93026450,0,1090221,1086870,5.06,300,0,0
93026510,0,1090866,0,0.0,200,0,0
93026590,1091547,0,0,5.04,40000,1,2
93026810,1093106,0,0,5.06,400000,1,2
93026840,1093327,0,0,5.07,40000,1,2
93026840,0,1093327,1049233,5.07,400,0,0
93026850,1093353,0,0,5.07,320000,2,2
93027520,1098920,0,0,5.1,500000,1,2
93027520,0,1098920,1049233,5.07,5000,0,0
93027530,1098957,0,0,5.07,20000,1,2
93027530,0,1098957,1049233,5.07,200,0,0
93027550,1099031,0,0,5.06,80000,2,2
93027550,0,1091650,1099031,5.06,800,0,0
93028080,1103477,0,0,5.07,10000,2,2
93028080,1103527,0,0,5.07,10000,2,2
93028080,1103530,0,0,5.07,20000,2,2
93028090,1103640,0,0,5.06,40000,2,2
93028090,0,1091650,1103640,5.06,400,0,0
93028090,1103642,0,0,5.06,40000,2,2
93028120,0,1091650,1104025,5.06,200,0,0
93028160,1104687,0,0,5.07,10000,2,2
93028220,1105400,0,0,5.07,280000,1,2
93028220,0,1105400,1049233,5.07,1700,0,0
93028220,0,1105400,1080563,5.07,1100,0,0
93028350,0,1076023,0,0.0,900,0,0
93028370,1107676,0,0,0.0,160000,1,1
93028370,0,1107676,1080563,5.07,1600,0,0
93028410,0,0,1093353,0.0,3200,0,0
93028410,1108137,0,0,5.05,560000,1,2
93028410,1108138,0,0,5.05,350000,1,2
93028410,1108139,0,0,5.05,620000,1,2
93028410,1108141,0,0,5.05,560000,1,2
93028410,1108142,0,0,5.04,660000,1,2
93028410,1108148,0,0,5.05,3970000,1,2
93028870,1114213,0,0,5.06,60000,1,2
93029180,1119084,0,0,5.06,100000,1,2
93029240,1119667,0,0,5.05,980000,1,2
93029840,1125066,0,0,5.08,30000,1,2
93029840,0,1125066,1080563,5.07,300,0,0
93029850,1125142,0,0,5.07,40000,2,2
93029970,1126071,0,0,5.04,10000,1,2
93030500,1131048,0,0,5.11,80000,1,2
93030500,0,1131048,1080563,5.07,800,0,0
93030640,1132249,0,0,5.06,200000,1,2
93030720,1132754,0,0,4.55,30000,2,2
93030720,0,1113410,1132754,5.06,300,0,0
93031000,1135061,0,0,5.06,210000,2,2
93031000,0,1113410,1135061,5.06,1900,0,0
93031000,0,1114213,1135061,5.06,200,0,0
93031000,1135097,0,0,5.06,60000,2,2
93031000,0,1114213,1135097,5.06,400,0,0
93031000,0,1119084,1135097,5.06,200,0,0
93031020,1135411,0,0,5.06,60000,2,2
93031020,0,1119084,1135411,5.06,600,0,0
93031020,1135439,0,0,5.06,40000,2,2
93031020,0,1119084,1135439,5.06,200,0,0
93031020,0,1132249,1135439,5.06,200,0,0
93031020,0,1108283,0,0.0,6600,0,0
93031090,1136463,0,0,5.06,10000,1,2
93031110,1136778,0,0,5.05,450000,1,2
93031320,1139848,0,0,5.06,90000,1,2
93031320,0,1139848,1137692,5.06,900,0,0
93031590,1143859,0,0,5.0,100000,1,2
93031680,1145018,0,0,4.91,500000,1,2
93031710,1145369,0,0,5.06,20000,2,2
93031720,1145647,0,0,5.06,20000,1,2
93031720,0,1145647,1145369,5.06,200,0,0
93031790,1146679,0,0,5.05,100000,1,2
93032020,1149793,0,0,5.06,30000,1,2
93032020,0,1149793,1149656,5.06,300,0,0
93032860,1159327,0,0,5.05,200000,1,2
93033340,1163246,0,0,5.05,100000,1,2
93033370,1163454,0,0,5.07,40000,2,2
93033460,1164184,0,0,5.06,130000,1,2
93033470,0,0,1136459,0.0,4500,0,0
93033620,1165455,0,0,5.07,10000,2,2
93033640,1165556,0,0,5.07,10000,2,2
93033640,1165557,0,0,5.07,10000,2,2
93034070,1168820,0,0,5.07,10000,2,2
93034080,1168889,0,0,5.06,10000,2,2
93034080,0,1164184,1168889,5.06,100,0,0
93034080,1168896,0,0,5.06,20000,2,2
93034080,1168916,0,0,5.06,40000,2,2
93034130,1169535,0,0,5.07,60000,1,2
93034140,1169702,0,0,5.06,40000,2,2
93034340,0,300668,0,0.0,2000,0,0
93034480,1174038,0,0,5.06,10000,1,2
93034480,0,1174038,1168963,5.06,100,0,0
93035230,1184691,0,0,5.07,30000,2,2
93035290,1185211,0,0,5.05,1300000,1,2
93036660,1195975,0,0,5.07,50000,2,2
93036740,1196735,0,0,5.05,200000,1,2
93036870,0,0,1184691,0.0,300,0,0
93037080,1199705,0,0,5.06,50000,2,2
93037080,0,1192776,1199705,5.06,500,0,0
93037450,1204397,0,0,5.01,200000,1,2
93038230,0,906727,0,0.0,16300,0,0
93038730,1219711,0,0,5.06,1000000,2,2
93038730,0,1192776,1219711,5.06,1400,0,0
93038730,0,1194519,1219711,5.06,3900,0,0
93038750,0,0,1184775,0.0,4500,0,0
93039590,1225733,0,0,5.05,100000,1,2
93039630,1226084,0,0,5.05,10000000,1,2
93039640,1226173,0,0,5.19,50000,2,2
93039920,1228418,0,0,5.06,30000,1,2
93040090,1230436,0,0,5.07,20000,2,2
93040750,1237973,0,0,5.06,340000,2,2
93040760,1238288,0,0,5.06,1260000,1,2
93040760,0,1238288,1237973,5.06,3400,0,0
93041060,0,1238476,0,0.0,3400,0,0
93041560,1246799,0,0,5.1,140000,2,2
93041610,1247117,0,0,5.05,50000,1,2
93042000,1249936,0,0,5.05,5510000,2,2
93042000,0,1238288,1249936,5.06,8100,0,0
93042000,0,1238496,1249936,5.06,3400,0,0
93042000,0,1238532,1249936,5.06,3400,0,0
93042000,0,1241929,1249936,5.06,500,0,0
93042000,0,1108137,1249936,5.05,4200,0,0
93042000,0,1108138,1249936,5.05,3500,0,0
93042000,0,1108141,1249936,5.05,5600,0,0
93042000,0,1108148,1249936,5.05,26400,0,0
93042010,1249977,0,0,5.07,450000,2,2
93042250,1251621,0,0,5.07,60000,1,2
93042250,0,1251621,1081165,5.07,600,0,0
93042280,1251816,0,0,5.26,100000,2,2
93042930,1256399,0,0,5.18,500000,2,2
93043010,1256977,0,0,5.07,10000,2,2
93043130,1258166,0,0,5.04,10000,1,2
93043740,1264851,0,0,4.98,200000,1,2
93043970,1267352,0,0,5.07,190000,1,2
93043970,0,1267352,1257628,5.06,100,0,0
93043970,0,1267352,1257652,5.06,100,0,0
93043970,0,1267352,1257884,5.06,200,0,0
93043970,0,1267352,1257980,5.06,300,0,0
93043970,0,1267352,1258051,5.06,300,0,0
93043970,0,1267352,1258314,5.06,100,0,0
93043970,0,1267352,1081165,5.07,800,0,0
93043970,1267378,0,0,5.06,340000,1,2
93044430,1272336,0,0,5.12,300000,2,2
93044720,1274305,0,0,4.98,560000,1,2
93045110,0,0,1163454,0.0,400,0,0
93046160,1285360,0,0,5.07,40000,2,2
93046320,1287072,0,0,5.06,180000,1,2
93046640,1290828,0,0,5.0,80000,1,2
93047530,1299845,0,0,5.06,1190000,2,2
93047530,0,1267378,1299845,5.06,900,0,0
93047530,0,1267588,1299845,5.06,3400,0,0
93047530,0,1276789,1299845,5.06,200,0,0
93047530,0,1287072,1299845,5.06,1800,0,0
93047540,1299900,0,0,5.06,560000,1,2
93047540,0,1299900,1299845,5.06,5600,0,0
93047560,1300208,0,0,5.05,1040000,2,2
93047560,0,1108148,1300208,5.05,10400,0,0
93047570,1300259,0,0,5.07,450000,2,2
93047580,1300328,0,0,5.06,1270000,1,2
93047580,0,1300328,1300286,5.06,12700,0,0
93047600,1300430,0,0,5.07,30000,2,2
93047880,1302275,0,0,5.07,340000,2,2
93047890,1302313,0,0,5.06,10000,2,2
93047890,0,0,1168820,0.0,100,0,0
93047890,0,0,1125142,0.0,400,0,0
93047890,1302329,0,0,5.06,40000,2,2
93047890,1302363,0,0,5.06,10000,1,2
93047890,0,1302363,1302313,5.06,100,0,0
93047900,1302426,0,0,5.06,40000,1,2
93047900,0,1302426,1302329,5.06,400,0,0
93048340,1305634,0,0,5.06,40000,1,2
93048340,0,1305634,1305597,5.06,400,0,0
93048380,1305940,0,0,5.57,10000,2,2
93049070,0,0,1136272,0.0,200,0,0
93049070,0,0,1136259,0.0,100,0,0
93049080,1310989,0,0,5.06,10000,2,2
93049080,0,0,1103483,0.0,100,0,0
93049080,0,0,1136478,0.0,400,0,0
93049080,1311055,0,0,5.06,40000,2,2
93049080,0,0,1103530,0.0,200,0,0
93049080,1311058,0,0,5.06,20000,2,2
93049080,1311068,0,0,5.06,10000,2,2
93049110,1311405,0,0,5.06,10000,2,2
93049120,1311495,0,0,5.04,10000,1,2
93049840,0,0,506976,0.0,4200,0,0
93050870,1328807,0,0,5.06,300000,1,2
93050910,1329086,0,0,5.07,10000,1,2
93050910,0,1329086,1081165,5.07,100,0,0
93050910,0,0,1300259,0.0,4500,0,0
93050930,0,0,1300430,0.0,300,0,0
93051420,1332544,0,0,5.09,400000,2,2
93051480,1332996,0,0,5.0,30000,1,2
93051570,1333595,0,0,5.07,30000,2,2
93051580,1333673,0,0,4.9,400000,1,2
93052060,0,1163246,1337276,5.05,1000,0,0
93052080,1337497,0,0,5.06,150000,2,2
93052090,1337574,0,0,5.06,30000,2,2
93052120,1337871,0,0,5.06,290000,1,2
93052120,0,1337871,1337497,5.06,1500,0,0
93052120,0,1337871,1337574,5.06,300,0,0
93052120,0,1337871,1337708,5.06,400,0,0
93052120,0,1337871,1337736,5.06,700,0,0
93052130,1338058,0,0,5.06,120000,2,2
93052140,1338090,0,0,5.06,30000,1,2
93052140,0,1338090,1337862,5.06,300,0,0
93052150,1338260,0,0,5.07,30000,2,2
93052160,1338304,0,0,5.07,20000,1,2
93052160,0,1338304,1081165,5.07,200,0,0
93052180,1338553,0,0,5.07,50000,1,2
93052180,0,1338553,1081165,5.07,500,0,0
93052210,1338879,0,0,5.07,20000,1,2
93052210,0,1338879,1081165,5.07,200,0,0
93052210,1338913,0,0,5.07,190000,1,2
93052210,0,1338913,1081165,5.07,1900,0,0
93052210,1338929,0,0,5.07,20000,1,2
93052210,0,1338929,1081165,5.07,200,0,0
93052420,1341011,0,0,5.07,60000,2,2
93052420,1341012,0,0,5.07,50000,2,2
93052420,1341013,0,0,5.07,10000,2,2
93052420,1341016,0,0,5.07,10000,2,2
93052450,1341277,0,0,5.07,20000,2,2
93052450,1341279,0,0,5.07,20000,2,2
93052450,1341281,0,0,5.07,10000,2,2
93052450,1341297,0,0,5.07,20000,2,2
93052450,1341302,0,0,5.07,30000,2,2
93052460,1341326,0,0,5.07,40000,2,2
93052460,1341328,0,0,5.07,40000,2,2
93052460,1341332,0,0,5.07,60000,2,2
93052460,1341334,0,0,5.07,40000,2,2
93052460,1341335,0,0,5.07,30000,2,2
93052460,1341338,0,0,5.07,100000,2,2
93052460,1341341,0,0,5.07,70000,2,2
93052460,1341342,0,0,5.07,20000,2,2
93052460,1341352,0,0,5.07,20000,2,2
93052460,1341359,0,0,5.07,40000,2,2
93052460,1341374,0,0,5.07,60000,2,2
93052470,1341637,0,0,5.07,50000,2,2
93052470,1341638,0,0,5.07,40000,2,2
93052480,1341761,0,0,5.07,10000,2,2
93052480,1341766,0,0,5.07,330000,2,2
93052490,1341882,0,0,5.07,50000,2,2
93052520,1342167,0,0,5.07,30000,2,2
93052520,1342170,0,0,5.07,10000,2,2
93052800,1344751,0,0,5.03,300000,1,2
93052920,0,0,496611,0.0,7400,0,0
93053010,1346635,0,0,5.07,50000,1,2
93053310,1349373,0,0,5.02,200000,1,2
93053880,1353123,0,0,5.06,50000,1,2
93055080,1361138,0,0,5.06,60000,2,2
93055080,0,1338169,1361138,5.06,300,0,0
93055080,0,1342208,1361138,5.06,300,0,0
93055080,1361141,0,0,5.06,190000,2,2
93055080,0,1342208,1361141,5.06,700,0,0
93055160,1361995,0,0,5.07,110000,2,2
93055340,1363711,0,0,5.06,1980000,1,2
93055540,0,1365354,1081165,5.07,200,0,0
93055860,1368340,0,0,4.9,3000000,1,2
93055930,1369058,0,0,5.05,300000,1,2
93055940,1369172,0,0,5.06,500000,2,2
93055940,0,1361271,1369172,5.06,1100,0,0
93055940,0,1363711,1369172,5.06,3900,0,0
93056000,1369895,0,0,5.06,40000,2,2
93056000,0,1363711,1369895,5.06,400,0,0
93056010,0,1363711,1369974,5.06,300,0,0
93056020,1370275,0,0,5.06,40000,2,2
93056020,0,1363711,1370275,5.06,400,0,0
93056020,1370288,0,0,5.06,40000,2,2
93056020,0,1363711,1370288,5.06,400,0,0
93056020,1370291,0,0,5.06,40000,2,2
93056020,0,1363711,1370291,5.06,400,0,0
93056030,1370306,0,0,5.06,20000,2,2
93056030,0,1363711,1370306,5.06,200,0,0
93056030,1370321,0,0,5.06,30000,2,2
93056030,0,1363711,1370321,5.06,300,0,0
93056030,1370365,0,0,5.06,40000,2,2
93056040,1370490,0,0,5.06,20000,2,2
93056040,0,1363711,1370490,5.06,200,0,0
93056050,1370574,0,0,5.06,40000,2,2
93056050,0,1363711,1370574,5.06,400,0,0
93056050,1370578,0,0,5.06,40000,2,2
93056050,0,1363711,1370578,5.06,400,0,0
93056060,1370721,0,0,5.06,40000,2,2
93056060,0,1363711,1370721,5.06,400,0,0
93056060,1370732,0,0,5.06,10000,2,2
93056060,0,1363711,1370732,5.06,100,0,0
93056070,1370843,0,0,5.06,10000,2,2
93056130,1371649,0,0,5.0,100000,1,2
93056240,1372683,0,0,5.06,500000,1,2
93056520,1374823,0,0,5.07,2000000,1,2
93056520,0,1374823,1081165,5.07,9100,0,0
93056520,0,1374823,1089970,5.07,10000,0,0
93056520,0,1374823,1102779,5.07,900,0,0
93056540,1374999,0,0,5.07,140000,2,2
93056780,1376522,0,0,5.07,200000,1,2
93056780,0,1376522,1102779,5.07,1800,0,0
93056780,0,1376522,1103477,5.07,100,0,0
93056780,0,1376522,1104687,5.07,100,0,0
93058000,1383903,0,0,5.06,20000,2,2
93058000,0,1363711,1383903,5.06,200,0,0
93058000,1383908,0,0,5.06,40000,2,2
93058000,0,1363711,1383908,5.06,400,0,0
93058020,1383976,0,0,5.06,10000,2,2
93058020,0,1363711,1383976,5.06,100,0,0
93058020,1384039,0,0,5.06,40000,2,2
93058020,0,1363711,1384039,5.06,400,0,0
93058070,1384346,0,0,5.05,30000,1,2
93058130,1384760,0,0,5.04,210000,1,2
93058420,1387950,0,0,5.07,110000,2,2
93058420,1387951,0,0,5.07,180000,2,2
93058430,1388018,0,0,5.07,80000,2,2
93058430,1388019,0,0,5.07,60000,2,2
93058430,1388020,0,0,5.07,50000,2,2
93058430,1388021,0,0,5.07,80000,2,2
93058430,1388022,0,0,5.07,50000,2,2
93058430,1388024,0,0,5.07,70000,2,2
93058440,1388111,0,0,5.07,30000,2,2
93058440,1388119,0,0,5.07,160000,2,2
93058440,1388141,0,0,5.07,40000,2,2
93058440,1388146,0,0,5.07,30000,2,2
93059070,1394408,0,0,5.04,980000,1,2
93100010,1402815,0,0,5.08,60000,2,2
93100100,1403885,0,0,5.07,350000,2,2
93100250,1405228,0,0,4.99,200000,1,2
93100340,1406309,0,0,5.06,7850000,1,2
93100850,1410623,0,0,5.45,130000,2,2
93101080,1412561,0,0,5.06,70000,2,2
93101080,0,1363711,1412561,5.06,700,0,0
93101110,1412799,0,0,5.06,40000,2,2
93101110,0,1363711,1412799,5.06,400,0,0
93101110,1412873,0,0,5.06,10000,2,2
93101470,1417242,0,0,5.06,500000,1,2
93101820,1421157,0,0,5.07,40000,2,2
93101840,1421473,0,0,0.0,270000,2,1
93101840,0,1363711,1421473,5.06,2700,0,0
93101980,1423256,0,0,5.04,500000,1,2
93102520,1428662,0,0,5.05,3930000,2,2
93102520,0,1363711,1428662,5.06,200,0,0
93103200,1433988,0,0,5.04,20000,1,2
93103350,1435247,0,0,5.07,20000,1,2
93103350,0,1435247,1118994,5.07,200,0,0
93103970,1440326,0,0,5.17,500000,2,2
93103980,1440469,0,0,5.07,180000,2,2
93104120,0,0,1165455,0.0,100,0,0
93104140,1441972,0,0,5.06,30000,2,2
93104140,0,1406309,1441972,5.06,300,0,0
93104720,0,547425,0,0.0,30000,0,0
93105360,1456125,0,0,5.06,200000,1,2
93105790,1460120,0,0,5.06,30000,2,2
93105790,0,1406309,1460120,5.06,300,0,0
93105840,1460610,0,0,5.07,100000,1,2
93105840,0,1460610,1118994,5.07,1000,0,0
93106110,0,1406309,1462734,5.06,600,0,0
93106420,1465636,0,0,5.06,10000,1,2
93106690,1467963,0,0,5.06,620000,1,2
93107140,1472148,0,0,5.06,10000,2,2
93107140,0,1406309,1472148,5.06,100,0,0
93109380,1498400,0,0,4.99,200000,1,2
93109640,1500643,0,0,5.06,800000,1,2
93109780,1501862,0,0,5.06,180000,1,2
93109940,1503032,0,0,5.0,1000000,1,2
93110090,1504276,0,0,5.06,40000,2,2
93110090,0,1406309,1504276,5.06,400,0,0
93110110,1504514,0,0,4.92,20000,1,2
93110120,0,0,1472266,0.0,100,0,0
93110120,0,0,1473001,0.0,100,0,0
93110130,1504673,0,0,5.06,10000,2,2
93110130,0,1406309,1504673,5.06,100,0,0
93110180,1505270,0,0,5.07,10000,2,2
93110390,1507767,0,0,5.55,130000,2,2
93110690,1511031,0,0,5.07,30000,1,2
93110690,0,1511031,1118994,5.07,300,0,0
93110720,0,0,1444034,0.0,700,0,0
93110980,1514420,0,0,5.07,10000,2,2
93111430,0,0,1338260,0.0,300,0,0
93111450,1519279,0,0,5.0,50000,1,2
93111740,1521607,0,0,5.18,30000,2,2
93111770,1521911,0,0,5.06,120000,1,2
93112120,1524582,0,0,5.05,5760000,2,2
93112120,0,1406309,1524582,5.06,39900,0,0
93112120,0,1417242,1524582,5.06,5000,0,0
93112120,0,1435464,1524582,5.06,2000,0,0
93112130,1524630,0,0,5.07,120000,2,2
93112350,1526438,0,0,5.05,30000,1,2
93112360,1526498,0,0,5.05,660000,1,2
93112390,1526739,0,0,5.05,120000,1,2
93112410,1526809,0,0,5.07,200000,2,2
93112450,1527102,0,0,5.05,2000000,1,2
93112680,1528634,0,0,5.06,120000,1,2
93112700,1528703,0,0,5.07,300000,1,2
93112700,0,1528703,1195975,5.07,500,0,0
93112700,0,1528703,1230220,5.07,300,0,0
93112700,0,1528703,1230436,5.07,200,0,0
93112700,0,1528703,1230612,5.07,100,0,0
93112700,0,1528703,1256977,5.07,100,0,0
93112700,0,1528703,1288452,5.07,200,0,0
93112700,0,1528703,1288467,5.07,700,0,0
93112700,0,1528703,1302275,5.07,900,0,0
93113410,1535272,0,0,5.04,20000,1,2
93113500,1536068,0,0,5.06,10000,2,2
93113500,0,1528634,1536068,5.06,100,0,0
93113510,0,0,1526809,0.0,2000,0,0
93113630,1537429,0,0,5.06,10000,1,2
93114010,1541581,0,0,5.06,10000,2,2
93114010,0,1528634,1541581,5.06,100,0,0
93114010,1541583,0,0,5.06,40000,2,2
93114010,0,1528634,1541583,5.06,400,0,0
93114010,1541585,0,0,5.06,20000,2,2
93114010,0,1528634,1541585,5.06,200,0,0
93114010,1541587,0,0,5.06,60000,2,2
93114010,0,1528634,1541587,5.06,200,0,0
93114010,0,1537429,1541587,5.06,100,0,0
93114010,1541590,0,0,5.06,20000,2,2
93114010,1541591,0,0,5.06,40000,2,2
93114010,1541625,0,0,5.06,20000,2,2
93114010,0,1541640,1541587,5.06,300,0,0
93114020,1541701,0,0,5.06,30000,1,2
93114490,1546239,0,0,5.06,10000,2,2
93114850,0,706058,0,0.0,1000,0,0
93115050,1550093,0,0,5.07,260000,1,2
