time,oid,oidb,oids,price,volume,flag,ptype
100026690,0,8603788,8760742,5.16,500,0,0
100026690,0,8607805,8760742,5.16,4200,0,0
100026690,0,8610248,8760742,5.16,1200,0,0
100027400,8763288,0,0,5.16,100000,1,2
100028100,8765489,0,0,5.17,20000,2,2
100028190,8765909,0,0,5.13,100000,1,2
100028260,8766188,0,0,0.0,80000,1,1
100028260,0,8766188,7463480,5.17,800,0,0
100028610,8767531,0,0,5.14,200000,1,2
100028710,8767903,0,0,5.15,300000,1,2
100028730,8768014,0,0,5.26,120000,1,2
100028730,0,8768014,7463480,5.17,1200,0,0
100028940,8768815,0,0,5.16,20000,1,2
100029140,0,8482226,0,0.0,3900,0,0
100029500,8770759,0,0,5.16,70000,1,2
100030010,8772188,0,0,5.16,70000,1,2
100030090,8772473,0,0,5.11,20000,2,2
100030090,0,8610248,8772473,5.16,200,0,0
100030240,8772986,0,0,5.17,1640000,1,2
100030240,0,8772986,7463480,5.17,16400,0,0
100030520,8773865,0,0,5.12,100000,1,2
100030940,8774970,0,0,5.16,100000,1,2
100031130,8775607,0,0,5.16,200000,1,2
100031800,8777717,0,0,5.12,300000,2,2
100031800,0,8610248,8777717,5.16,800,0,0
100031800,0,8616521,8777717,5.16,2000,0,0
100031800,0,8620596,8777717,5.16,100,0,0
100031800,0,8630644,8777717,5.16,100,0,0
100032600,8780024,0,0,5.16,100000,2,2
100032600,0,8630644,8780024,5.16,1000,0,0
100032700,8780285,0,0,5.15,50000,1,2
100033090,8781479,0,0,5.15,200000,1,2
100033430,8782626,0,0,5.15,200000,1,2
100033670,0,8368002,0,0.0,1400,0,0
100034100,8784664,0,0,5.15,10000,1,2
100034110,8784684,0,0,5.17,10000,2,2
100034570,8786175,0,0,5.16,500000,1,2
100035120,0,8105464,0,0.0,1100,0,0
100036130,8791188,0,0,5.16,1000000,1,2
100036710,8792798,0,0,5.16,100000,1,2
100036790,8792983,0,0,5.17,770000,1,2
100036790,0,8792983,7463480,5.17,7700,0,0
100036790,0,8680573,0,0.0,5000,0,0
100036790,8793011,0,0,5.16,440000,1,2
100037370,8794839,0,0,4.99,300000,1,2
100037870,8796654,0,0,5.1,880000,1,2
100038420,8798370,0,0,5.17,50000,1,2
100038420,0,8798370,7463480,5.17,500,0,0
100038430,8798392,0,0,5.16,300000,1,2
100038460,8798439,0,0,5.17,250000,1,2
100038460,0,8798439,7463480,5.17,2500,0,0
100038990,8799817,0,0,5.1,140000,1,2
100039280,8800629,0,0,5.0,100000,1,2
100039450,8801144,0,0,5.15,100000,1,2
100039690,8801861,0,0,5.15,110000,1,2
100040640,8804516,0,0,5.16,500000,1,2
100040810,8805045,0,0,5.1,10000,1,2
100041730,8807473,0,0,5.12,200000,1,2
100041930,8807825,0,0,5.16,710000,1,2
100042580,8809576,0,0,5.16,390000,1,2
100043120,8810845,0,0,5.15,20000,1,2
100043360,8811551,0,0,5.16,1000000,1,2
100044690,8815434,0,0,5.1,10000,1,2
100045220,8817039,0,0,5.16,160000,2,2
100045220,0,8630644,8817039,5.16,1600,0,0
100045290,0,8576426,0,0.0,4000,0,0
100046710,8821215,0,0,5.16,300000,1,2
100046810,8821488,0,0,5.12,610000,2,2
100046810,0,8630644,8821488,5.16,6100,0,0
100046900,8821796,0,0,5.16,400000,2,2
100046900,0,8630644,8821796,5.16,4000,0,0
100046930,8821894,0,0,5.16,750000,1,2
100047000,0,8799817,0,0.0,1400,0,0
100047010,8822183,0,0,5.17,130000,2,2
100047180,8822838,0,0,5.16,460000,1,2
100047360,8823213,0,0,5.15,190000,1,2
100047980,8824705,0,0,5.17,40000,1,2
100047980,0,8824705,7463480,5.17,400,0,0
100048210,8825276,0,0,5.16,120000,1,2
100048260,8825406,0,0,5.17,500000,1,2
100048260,0,8825406,7463480,5.17,5000,0,0
100048330,8825644,0,0,5.16,1000000,1,2
100048460,8825994,0,0,5.15,200000,1,2
100048470,8826021,0,0,5.16,300000,1,2
100048670,0,0,8730718,0.0,600,0,0
100048670,0,0,8730738,0.0,2500,0,0
100049620,8829716,0,0,5.17,130000,2,2
100049790,0,0,4675828,0.0,10000,0,0
100050120,0,8654080,0,0.0,100,0,0
100050120,8831491,0,0,5.11,100000,2,2
100050120,0,8630644,8831491,5.16,1000,0,0
100050140,8831557,0,0,5.17,50000,1,2
100050140,0,8831557,7463480,5.17,500,0,0
100051360,8834475,0,0,5.11,200000,1,2
100051420,8834621,0,0,5.17,390000,1,2
100051420,0,8834621,7463480,5.17,3900,0,0
100051480,0,0,8672507,0.0,1500,0,0
100051780,8835397,0,0,5.17,2180000,1,2
100051780,0,8835397,7463480,5.17,18800,0,0
100051780,0,8835397,7463481,5.17,3000,0,0
100051780,0,0,7473740,0.0,50300,0,0
100051800,8835470,0,0,5.17,500000,1,2
100051800,0,8835470,7463481,5.17,5000,0,0
100051940,8835768,0,0,5.16,400000,1,2
100052130,8836324,0,0,5.1,1000000,1,2
100052150,8836399,0,0,5.17,30000,2,2
100052220,8836602,0,0,5.16,140000,1,2
100052360,8837100,0,0,5.17,30000,1,2
100052360,0,8837100,7463481,5.17,300,0,0
100052370,0,0,7524328,0.0,45300,0,0
100052480,8837542,0,0,5.17,50000,2,2
100052630,8838077,0,0,5.16,210000,1,2
100052680,8838261,0,0,5.17,1200000,1,2
100052680,0,8838261,7463481,5.17,100,0,0
100052680,0,8838261,7473575,5.17,100,0,0
100052680,0,8838261,7476887,5.17,800,0,0
100052680,0,8838261,7481077,5.17,1000,0,0
100052680,0,8838261,7501806,5.17,6100,0,0
100052680,0,8838261,7536286,5.17,3900,0,0
100052690,0,0,7536286,0.0,9200,0,0
100052710,8838360,0,0,5.16,30000,1,2
100052780,8838607,0,0,5.15,2000000,1,2
100053140,8839986,0,0,5.11,50000,2,2
100053140,0,8630644,8839986,5.16,500,0,0
100053420,8840689,0,0,5.17,170000,2,2
100053440,8840767,0,0,5.21,610000,1,2
100053440,0,8840767,7607238,5.17,1100,0,0
100053440,0,8840767,7803304,5.17,5000,0,0
100053510,8840953,0,0,5.14,200000,1,2
100053870,8841721,0,0,5.16,1180000,1,2
100053930,8841809,0,0,5.17,120000,2,2
100053950,8841862,0,0,5.17,730000,2,2
100054150,0,8786175,0,0.0,5000,0,0
100054540,8843338,0,0,5.17,20000,2,2
100054980,8844431,0,0,5.17,50000,2,2
100054980,8844446,0,0,5.17,30000,2,2
100055560,8847038,0,0,5.15,100000,1,2
100055610,8847264,0,0,5.17,50000,2,2
100055970,8848913,0,0,5.15,50000,1,2
100056050,0,0,8470746,0.0,3100,0,0
100056070,0,0,8598625,0.0,2100,0,0
100056080,8849541,0,0,5.16,190000,1,2
100056130,8849752,0,0,5.11,420000,2,2
100056130,0,8630644,8849752,5.16,4200,0,0
100056150,8849821,0,0,5.17,90000,2,2
100056230,8850154,0,0,5.17,140000,2,2
100056500,0,8650771,0,0.0,700,0,0
100056510,8851060,0,0,5.16,100000,1,2
100056790,8851804,0,0,5.17,330000,2,2
100056910,0,8775607,0,0.0,2000,0,0
100058070,0,0,8744116,0.0,200,0,0
100058480,8856692,0,0,5.17,10000,1,2
100058480,0,8856692,7803304,5.17,100,0,0
100059780,8861476,0,0,5.12,50000,1,2
100059910,8861862,0,0,5.6,40000,2,2
100100060,8862367,0,0,5.16,500000,1,2
100100090,8862515,0,0,5.11,30000,2,2
100100090,0,8630644,8862515,5.16,300,0,0
100100470,8863608,0,0,5.15,680000,1,2
100100700,8864397,0,0,5.16,50000,1,2
100101080,8865361,0,0,5.18,10000,2,2
100101130,8865599,0,0,5.17,10000,1,2
100101130,0,8865599,7803305,5.17,100,0,0
100101290,8866262,0,0,5.17,180000,2,2
100101420,8866774,0,0,5.17,10000,1,2
100101420,0,8866774,7803305,5.17,100,0,0
100101420,8866777,0,0,5.17,10000,1,2
100101420,0,8866777,7803305,5.17,100,0,0
100102150,8869984,0,0,5.03,200000,1,2
100102780,0,8290133,0,0.0,1000,0,0
100102970,0,8002238,0,0.0,4000,0,0
100103810,8874880,0,0,5.16,400000,1,2
100103820,0,0,8822183,0.0,1300,0,0
100104000,8875477,0,0,5.17,10000,1,2
100104000,0,8875477,7803305,5.17,100,0,0
100104000,8875479,0,0,5.17,10000,1,2
100104000,0,8875479,7803305,5.17,100,0,0
100104040,8875552,0,0,5.17,10000,1,2
100104040,0,8875552,7803305,5.17,100,0,0
100104200,0,8847038,0,0.0,1000,0,0
100105120,8880677,0,0,5.16,50000,1,2
100105150,8880928,0,0,5.01,1000000,1,2
100105620,0,8649642,0,0.0,500,0,0
100107060,8887370,0,0,5.0,500000,1,2
100107460,8888973,0,0,5.15,100000,1,2
100107670,0,8343644,0,0.0,5000,0,0
100107740,8889886,0,0,5.16,80000,1,2
100108030,8891220,0,0,5.04,110000,1,2
100108140,8891869,0,0,5.16,100000,1,2
100109690,8896524,0,0,5.17,1920000,2,2
100110240,8898241,0,0,5.17,1440000,1,2
100110240,0,8898241,7803305,5.17,1100,0,0
100110240,0,8898241,7803306,5.17,100,0,0
100110240,0,8898241,7803308,5.17,800,0,0
100110240,0,8898241,7803521,5.17,900,0,0
100110240,0,8898241,7875462,5.17,11500,0,0
100110730,8900180,0,0,5.16,200000,1,2
100110750,0,8308344,0,0.0,2300,0,0
100110770,8900327,0,0,5.16,480000,1,2
100111080,8901619,0,0,5.14,200000,1,2
100111170,8902105,0,0,5.15,60000,1,2
100111300,8902599,0,0,5.15,10000000,1,2
100111480,8903233,0,0,5.15,50000,1,2
100111940,8904467,0,0,5.15,10000,1,2
100112020,8904658,0,0,5.15,190000,1,2
100112120,8904935,0,0,5.15,480000,1,2
100112320,8905352,0,0,5.44,30000,2,2
100112350,8905403,0,0,5.17,8520000,1,2
100112350,0,8905403,7875462,5.17,18500,0,0
100112350,0,8905403,7932657,5.17,1400,0,0
100112350,0,8905403,7935671,5.17,7600,0,0
100112350,0,8905403,8042498,5.17,1200,0,0
100112350,0,8905403,8133194,5.17,3400,0,0
100112350,0,8905403,8133195,5.17,2700,0,0
100112350,0,8905403,8153608,5.17,2100,0,0
100112350,0,8905403,8203035,5.17,2200,0,0
100112350,0,8905403,8224438,5.17,1500,0,0
100112350,0,8905403,8259493,5.17,14100,0,0
100112350,0,8905403,8364566,5.17,5000,0,0
100112350,0,8905403,8369194,5.17,1000,0,0
100112350,0,8905403,8458637,5.17,1800,0,0
100112350,0,8905403,8606470,5.17,100,0,0
100112350,0,8905403,8644733,5.17,100,0,0
100112350,0,8905403,8681992,5.17,1500,0,0
100112350,0,8905403,8692895,5.17,200,0,0
100112350,0,8905403,8744368,5.17,100,0,0
100112350,0,8905403,8765489,5.17,200,0,0
100112350,0,8905403,8784684,5.17,100,0,0
100112350,0,8905403,8829716,5.17,1300,0,0
100112350,0,8905403,8836399,5.17,300,0,0
100112350,0,8905403,8837542,5.17,500,0,0
100112350,0,8905403,8840689,5.17,1700,0,0
100112350,0,8905403,8841809,5.17,1200,0,0
100112350,0,8905403,8841862,5.17,7300,0,0
100112350,0,8905403,8843338,5.17,200,0,0
100112350,0,8905403,8844431,5.17,500,0,0
100112350,0,8905403,8844446,5.17,300,0,0
100112350,0,8905403,8847264,5.17,500,0,0
100112350,0,8905403,8849821,5.17,900,0,0
100112350,0,8905403,8850154,5.17,1400,0,0
100112350,0,8905403,8851804,5.17,3300,0,0
100112350,0,8905403,8866262,5.17,1000,0,0
100112430,8905590,0,0,5.16,100000,1,2
100112610,8905986,0,0,5.08,230000,2,2
100112610,0,8630644,8905986,5.16,1200,0,0
100112610,0,8631787,8905986,5.16,1100,0,0
100113000,8906955,0,0,5.17,1000000,1,2
100113000,0,8906955,8866262,5.17,800,0,0
100113000,0,8906955,8896524,5.17,9200,0,0
100113040,8907125,0,0,5.17,10000,1,2
100113040,0,8907125,8896524,5.17,100,0,0
100113090,0,8683779,0,0.0,10000,0,0
100113490,8908999,0,0,5.16,10000,1,2
100113610,8909445,0,0,5.15,800000,1,2
100113800,8910026,0,0,5.16,30000,1,2
100114140,8911474,0,0,5.14,130000,2,2
100114140,0,8631787,8911474,5.16,400,0,0
100114140,0,8636066,8911474,5.16,400,0,0
100114140,0,8637791,8911474,5.16,500,0,0
100115100,0,8598432,0,0.0,500,0,0
100115220,0,0,8686384,0.0,2000,0,0
100115590,8915503,0,0,5.22,10000000,2,2
100116540,0,8617795,0,0.0,6900,0,0
100116670,8919316,0,0,5.18,500000,2,2
100117120,8921046,0,0,5.11,740000,2,2
100117120,0,8644931,8921046,5.16,7400,0,0
100117120,8921052,0,0,5.15,200000,1,2
100117140,8921168,0,0,5.17,50000,1,2
100117140,0,8921168,8896524,5.17,500,0,0
100117580,8922884,0,0,5.11,100000,1,2
100117870,8923720,0,0,5.16,50000,1,2
100118140,8924838,0,0,5.12,100000,1,2
100118670,8926366,0,0,5.17,800000,2,2
100119080,8927338,0,0,5.18,10000,2,2
100120130,8931135,0,0,5.14,60000,2,2
100120130,0,8644931,8931135,5.16,600,0,0
100120290,8931654,0,0,5.1,200000,1,2
100120400,8931916,0,0,5.17,30000,2,2
100120400,8931917,0,0,5.17,60000,2,2
100120560,8932235,0,0,5.17,60000,2,2
100121600,8934882,0,0,5.17,50000,2,2
100121720,8935167,0,0,5.17,690000,2,2
100121720,8935168,0,0,5.17,30000,2,2
100121720,8935169,0,0,5.17,210000,2,2
100121720,8935170,0,0,5.17,130000,2,2
100121720,8935171,0,0,5.17,580000,2,2
100121720,8935175,0,0,5.16,50000,1,2
100121730,8935191,0,0,5.17,90000,2,2
100121740,8935202,0,0,5.17,250000,2,2
100121740,8935203,0,0,5.17,40000,2,2
100121740,8935206,0,0,5.17,1130000,2,2
100121740,8935208,0,0,5.17,240000,2,2
100121740,8935211,0,0,5.17,300000,2,2
100121740,8935214,0,0,5.17,250000,2,2
100121750,8935225,0,0,5.17,40000,2,2
100121820,8935421,0,0,5.1,390000,1,2
100121920,8935622,0,0,5.17,50000,1,2
100121920,0,8935622,8896524,5.17,500,0,0
100122290,8936461,0,0,5.08,40000,1,2
100122480,8937124,0,0,5.17,10000,2,2
100123330,8940327,0,0,5.17,200000,1,2
100123330,0,8940327,8896524,5.17,2000,0,0
100123420,8940603,0,0,5.17,30000,2,2
100123430,8940609,0,0,5.15,200000,1,2
100123450,8940680,0,0,5.21,610000,1,2
100123450,0,8940680,8896524,5.17,6100,0,0
100123520,8940901,0,0,5.16,20000,1,2
100123930,8941745,0,0,5.17,40000,2,2
100124220,0,0,209253,0.0,400,0,0
100124320,8942859,0,0,5.17,330000,2,2
100124350,8942928,0,0,5.16,10000,1,2
100124460,8943179,0,0,5.17,10000,2,2
100124510,8943308,0,0,5.16,200000,1,2
100124690,8943777,0,0,5.16,500000,1,2
100124960,8944363,0,0,5.17,20000,2,2
100124980,8944406,0,0,5.17,10000,2,2
100125620,8946289,0,0,5.17,20000,2,2
100126130,8948288,0,0,5.14,70000,2,2
100126130,0,8644931,8948288,5.16,700,0,0
100126150,8948351,0,0,5.17,30000,2,2
100126430,8949198,0,0,5.16,10000,1,2
100126790,8950278,0,0,5.17,130000,2,2
100127120,0,4165420,0,0.0,1800,0,0
100127230,8951650,0,0,5.17,1250000,2,2
100127460,8952129,0,0,5.17,10000,2,2
100127570,8952416,0,0,5.15,190000,1,2
100127660,8952585,0,0,5.17,50000,1,2
100127660,0,8952585,8921078,5.17,500,0,0
100128050,8953504,0,0,5.16,10000,2,2
100128310,0,8522780,0,0.0,1000,0,0
100128560,8955067,0,0,5.06,500000,1,2
100128720,0,8656983,0,0.0,10000,0,0
100129120,8957031,0,0,5.14,40000,2,2
100129120,0,8644931,8957031,5.16,400,0,0
100129330,8957569,0,0,5.17,200000,1,2
100129330,0,8957569,8921078,5.17,2000,0,0
100129670,8958319,0,0,5.16,100000,1,2
100130080,8959264,0,0,5.11,20000,2,2
100130080,0,8644931,8959264,5.16,200,0,0
100130120,8959342,0,0,5.17,100000,1,2
100130120,0,8959342,8921078,5.17,400,0,0
100130120,0,8959342,8926366,5.17,600,0,0
100130330,8959953,0,0,5.16,200000,1,2
100130340,8959966,0,0,5.15,200000,1,2
100130690,8960820,0,0,5.14,220000,1,2
100130960,8961426,0,0,5.16,80000,1,2
100131090,8961763,0,0,5.15,170000,1,2
100131270,8962311,0,0,5.16,20000,1,2
100131300,8962410,0,0,5.16,220000,1,2
100131490,8962858,0,0,5.17,100000,1,2
100131490,0,8962858,8926366,5.17,1000,0,0
100131570,0,8910026,0,0.0,300,0,0
100132010,8964385,0,0,5.15,190000,1,2
100132130,8964778,0,0,5.14,40000,2,2
100132130,0,8644931,8964778,5.16,400,0,0
100132370,8965376,0,0,5.21,2000000,2,2
100132760,8966203,0,0,5.1,100000,1,2
100132960,8966684,0,0,5.16,20000,1,2
100133180,8967228,0,0,5.3,50000,2,2
100134650,8971101,0,0,5.16,10000,1,2
100134880,8971885,0,0,5.16,970000,1,2
100135170,8973117,0,0,5.16,10000,1,2
100135220,8973298,0,0,5.17,400000,1,2
100135220,0,8973298,8926366,5.17,4000,0,0
100136950,8978379,0,0,5.15,100000,1,2
100136980,8978469,0,0,5.15,100000,1,2
100137260,8979591,0,0,5.15,1000000,1,2
100138060,8982397,0,0,5.16,100000,1,2
100138120,8982631,0,0,5.14,40000,2,2
100138120,0,8644931,8982631,5.16,400,0,0
100138190,8982845,0,0,5.13,30000,1,2
100138230,8982956,0,0,5.13,60000,1,2
100138640,8983998,0,0,5.16,180000,1,2
100138750,8984283,0,0,5.17,120000,2,2
100138750,8984284,0,0,5.17,560000,2,2
100138760,8984285,0,0,5.17,660000,2,2
100138760,8984286,0,0,5.17,30000,2,2
100138760,8984287,0,0,5.17,200000,2,2
100138770,8984309,0,0,5.17,160000,2,2
100138770,8984310,0,0,5.17,160000,2,2
100138770,8984312,0,0,5.17,240000,2,2
100138770,8984316,0,0,5.17,40000,2,2
100138780,8984321,0,0,5.17,290000,2,2
100138780,8984322,0,0,5.17,230000,2,2
100138780,8984330,0,0,5.17,240000,2,2
100138780,8984334,0,0,5.17,1080000,2,2
100138780,8984338,0,0,5.17,40000,2,2
100138840,8984469,0,0,5.16,100000,1,2
100139390,8985744,0,0,5.17,1610000,1,2
100139390,0,8985744,8926366,5.17,2400,0,0
100139390,0,8985744,8931916,5.17,300,0,0
100139390,0,8985744,8931917,5.17,600,0,0
100139390,0,8985744,8932235,5.17,600,0,0
100139390,0,8985744,8934882,5.17,500,0,0
100139390,0,8985744,8935167,5.17,6900,0,0
100139390,0,8985744,8935168,5.17,300,0,0
100139390,0,8985744,8935169,5.17,2100,0,0
100139390,0,8985744,8935170,5.17,1300,0,0
100139390,0,8985744,8935171,5.17,1100,0,0
100139400,8985765,0,0,5.14,100000,1,2
100139690,8986396,0,0,5.17,290000,2,2
100139740,8986498,0,0,5.17,500000,1,2
100139740,0,8986498,8935171,5.17,4700,0,0
100139740,0,8986498,8935191,5.17,300,0,0
100139840,8986722,0,0,5.17,240000,1,2
100139840,0,8986722,8935191,5.17,600,0,0
100139840,0,8986722,8935202,5.17,1800,0,0
100140030,8987180,0,0,5.16,100000,1,2
100140280,8988029,0,0,5.17,1000000,1,2
100140280,0,8988029,8935202,5.17,700,0,0
100140280,0,8988029,8935203,5.17,400,0,0
100140280,0,8988029,8935206,5.17,8900,0,0
100140340,8988243,0,0,5.15,2000000,1,2
100140740,8989421,0,0,5.16,100000,1,2
100141000,8990172,0,0,0.0,80000,1,1
100141000,0,8990172,8935206,5.17,800,0,0
100141090,0,8811551,0,0.0,10000,0,0
100141240,0,0,792991,0.0,9100,0,0
100141490,0,8935421,0,0.0,3900,0,0
100141650,0,7344196,0,0.0,30000,0,0
100142020,8992874,0,0,5.08,180000,1,2
100142730,8994542,0,0,5.16,500000,1,2
100142830,8994795,0,0,5.18,300000,2,2
100142980,8995252,0,0,5.17,230000,1,2
100142980,0,8995252,8935206,5.17,1600,0,0
100142980,0,8995252,8935208,5.17,700,0,0
100143370,8996287,0,0,5.17,200000,1,2
100143370,0,8996287,8935208,5.17,1700,0,0
100143370,0,8996287,8935211,5.17,300,0,0
100143380,8996312,0,0,5.16,350000,1,2
100143620,8997037,0,0,5.17,100000,1,2
100143620,0,8997037,8935211,5.17,1000,0,0
100143990,8998164,0,0,5.15,200000,1,2
100144130,8998627,0,0,5.14,290000,2,2
100144130,0,8644931,8998627,5.16,2900,0,0
100144310,8999054,0,0,5.12,10000,1,2
100144840,9000079,0,0,5.15,100000,1,2
100144990,0,8353064,0,0.0,500,0,0
100145000,9000438,0,0,5.15,50000,1,2
100145430,9001545,0,0,5.15,200000,1,2
100146760,0,8781479,0,0.0,2000,0,0
100146800,9005222,0,0,5.17,620000,2,2
100146810,9005228,0,0,5.16,1000000,1,2
100147140,9006309,0,0,5.14,40000,2,2
100147140,0,8644931,9006309,5.16,400,0,0
100147490,9007271,0,0,5.17,50000,1,2
100147490,0,9007271,8935211,5.17,500,0,0
100148520,9009349,0,0,0.0,80000,1,1
100148520,0,9009349,8935211,5.17,800,0,0
100149150,9010813,0,0,5.17,10000,1,2
100149150,0,9010813,8935211,5.17,100,0,0
100149370,9011383,0,0,5.16,20000,1,2
100149820,9012532,0,0,5.15,200000,1,2
100150550,9014681,0,0,5.16,420000,1,2
100150570,9014734,0,0,5.16,1000000,1,2
100151610,9016866,0,0,5.17,1900000,1,2
100151610,0,9016866,8935211,5.17,300,0,0
100151610,0,9016866,8935214,5.17,2500,0,0
100151610,0,9016866,8935225,5.17,400,0,0
100151610,0,9016866,8937124,5.17,100,0,0
100151610,0,9016866,8940603,5.17,300,0,0
100151610,0,9016866,8941745,5.17,400,0,0
100151610,0,9016866,8942430,5.17,1500,0,0
100151610,0,9016866,8942859,5.17,3300,0,0
100151610,0,9016866,8943179,5.17,100,0,0
100151610,0,9016866,8944363,5.17,200,0,0
100151610,0,9016866,8944406,5.17,100,0,0
100151610,0,9016866,8946289,5.17,200,0,0
100151610,0,9016866,8948351,5.17,300,0,0
100151610,0,9016866,8950278,5.17,1300,0,0
100151610,0,9016866,8951650,5.17,8000,0,0
100151800,9017200,0,0,5.17,450000,2,2
100152190,9018047,0,0,5.14,200000,1,2
100152320,9018353,0,0,5.16,500000,1,2
100152480,9018791,0,0,5.17,20000,2,2
100152500,9018830,0,0,5.16,50000,1,2
100152520,9018853,0,0,5.16,200000,1,2
100152690,0,7695228,0,0.0,2000,0,0
100152760,9019603,0,0,5.17,130000,2,2
100152760,9019604,0,0,5.17,580000,2,2
100152760,9019607,0,0,5.17,690000,2,2
100152760,9019608,0,0,5.17,30000,2,2
100152760,9019609,0,0,5.17,210000,2,2
100152780,9019646,0,0,5.17,80000,2,2
100152780,9019647,0,0,5.17,170000,2,2
100152780,9019648,0,0,5.17,250000,2,2
100152780,9019649,0,0,5.17,40000,2,2
100152780,9019654,0,0,5.17,1130000,2,2
100152780,9019665,0,0,5.17,250000,2,2
100152780,9019668,0,0,5.17,250000,2,2
100152780,9019669,0,0,5.17,300000,2,2
100152790,9019684,0,0,5.17,40000,2,2
100153130,9020743,0,0,5.14,20000,2,2
100153130,0,8644931,9020743,5.16,200,0,0
100153420,9021538,0,0,5.17,50000,2,2
100153420,0,8949198,0,0.0,100,0,0
100153430,9021564,0,0,5.21,620000,1,2
100153430,0,9021564,8952129,5.17,100,0,0
100153430,0,9021564,8984283,5.17,1200,0,0
100153750,9022238,0,0,4.98,60000,1,2
100153820,9022329,0,0,5.16,500000,1,2
100153930,9022589,0,0,5.17,20000,2,2
100153950,9022654,0,0,5.17,220000,2,2
100154880,0,7953319,0,0.0,5000,0,0
100154970,9025058,0,0,5.17,10000,2,2
100154980,9025081,0,0,5.17,10000,2,2
100155140,9025527,0,0,5.18,10000,2,2
100155200,9025639,0,0,5.12,10000,1,2
100155290,9025854,0,0,5.16,1000000,1,2
100155360,0,7872637,0,0.0,5400,0,0
100155550,9026462,0,0,5.0,400000,1,2
100155620,9026660,0,0,5.17,10000,2,2
100155700,9026829,0,0,5.14,380000,1,2
100155760,9026977,0,0,5.16,500000,1,2
100156150,9028231,0,0,5.17,10000,2,2
100156150,9028236,0,0,5.14,210000,2,2
100156150,0,8644931,9028236,5.16,2100,0,0
100156790,9029890,0,0,5.17,90000,2,2
100157460,9031566,0,0,5.17,20000,2,2
100157760,9032139,0,0,5.16,100000,1,2
100158280,9033382,0,0,5.15,60000,1,2
100158900,9035110,0,0,5.17,300000,1,2
100158900,0,9035110,8984284,5.17,3000,0,0
100159200,9036061,0,0,5.16,800000,1,2
100159740,9037378,0,0,5.35,40000,2,2
100159970,9038028,0,0,5.17,1100000,1,2
100159970,0,9038028,8984284,5.17,2200,0,0
100159970,0,9038028,8984285,5.17,6600,0,0
100159970,0,9038028,8984286,5.17,300,0,0
100159970,0,9038028,8984287,5.17,1900,0,0
100200050,9038315,0,0,5.2,10000,1,2
100200050,0,9038315,8984287,5.17,100,0,0
100200050,0,8650028,0,0.0,100,0,0
100200090,9038460,0,0,5.11,20000,2,2
100200090,0,8644931,9038460,5.16,200,0,0
100200350,9039316,0,0,5.16,50000,1,2
100200490,9039731,0,0,5.16,200000,1,2
100200860,9040706,0,0,5.17,110000,1,2
100200860,0,9040706,8984309,5.17,1100,0,0
100200940,9040866,0,0,5.13,200000,1,2
100201160,9041520,0,0,5.17,10000,1,2
100201160,0,9041520,8984309,5.17,100,0,0
100201170,9041547,0,0,5.17,10000,1,2
100201170,0,9041547,8984309,5.17,100,0,0
100201190,9041595,0,0,5.2,150000,2,2
100201290,9042004,0,0,5.16,150000,1,2
100201460,9042580,0,0,5.17,10000,1,2
100201460,0,9042580,8984309,5.17,100,0,0
100201460,9042594,0,0,5.17,10000,1,2
100201460,0,9042594,8984309,5.17,100,0,0
100201880,9044272,0,0,5.17,50000,1,2
100201880,0,9044272,8984309,5.17,100,0,0
100201880,0,9044272,8984310,5.17,400,0,0
100202140,9045197,0,0,5.14,110000,2,2
100202140,0,8644931,9045197,5.16,1100,0,0
100202280,9045599,0,0,4.92,550000,1,2
100202480,9046046,0,0,5.15,100000,1,2
100202490,9046086,0,0,5.17,1000000,1,2
100202490,0,9046086,8984310,5.17,1200,0,0
100202490,0,9046086,8984312,5.17,2400,0,0
100202490,0,9046086,8984316,5.17,400,0,0
100202490,0,9046086,8984321,5.17,2900,0,0
100202490,0,9046086,8984322,5.17,2300,0,0
100202490,0,9046086,8984330,5.17,800,0,0
100202500,9046111,0,0,5.16,2000000,1,2
100202570,0,7034325,0,0.0,2000,0,0
100202750,9046657,0,0,5.16,50000,1,2
100202780,9046714,0,0,5.17,30000,1,2
100202780,0,9046714,8984330,5.17,300,0,0
100202790,9046724,0,0,5.17,200000,1,2
100202790,0,9046724,8984330,5.17,1300,0,0
100202790,0,9046724,8984334,5.17,700,0,0
100203010,9047233,0,0,5.11,180000,1,2
100203170,9047644,0,0,5.16,170000,1,2
100203800,9049054,0,0,5.15,2000000,1,2
100204030,9049579,0,0,5.06,1000000,1,2
100204130,9049862,0,0,5.16,400000,1,2
100205130,9053677,0,0,5.14,120000,2,2
100205130,0,8644931,9053677,5.16,200,0,0
100205130,0,8644950,9053677,5.16,1000,0,0
100205430,9054534,0,0,5.25,1000000,2,2
100205630,9055000,0,0,5.12,100000,1,2
100206610,9057623,0,0,5.13,100000,1,2
100206960,9058218,0,0,5.16,300000,1,2
