time,oid,oidb,oids,price,volume,flag,ptype
91502840,29342,0,0,5.89,3000,2,2
91502840,29343,0,0,5.79,3000,2,2
91502840,29468,0,0,5.63,1700,2,2
91502840,29550,0,0,6.01,14100,2,2
91502840,29584,0,0,5.55,1300,2,2
91502840,29593,0,0,5.65,500,2,2
91502840,29594,0,0,5.95,1300,2,2
91502840,29599,0,0,4.95,700,1,2
91502840,29618,0,0,5.3,700,1,2
91502840,29647,0,0,6.0,5100,2,2
91502840,29663,0,0,5.75,100,2,2
91502840,29669,0,0,5.9,100,2,2
91502840,29676,0,0,6.0,200,2,2
91502840,29700,0,0,5.46,7700,1,2
91502890,29772,0,0,5.42,2000,1,2
91502890,29789,0,0,5.67,2000,2,2
91502890,29806,0,0,5.4,9300,1,2
91502890,29895,0,0,5.58,1000,2,2
91502890,29896,0,0,5.68,2000,2,2
91502890,30060,0,0,5.54,6400,2,2
91502890,30062,0,0,5.56,6500,2,2
91502890,30063,0,0,5.57,6500,2,2
91502890,30086,0,0,5.7,15000,2,2
91502890,30092,0,0,5.26,200,1,2
91502890,30129,0,0,5.69,2000,2,2
91502890,30263,0,0,5.63,500,2,2
91502890,30380,0,0,6.01,1000,2,2
91502890,30608,0,0,5.69,100,2,2
91502890,30766,0,0,5.76,1800,2,2
91502890,30875,0,0,5.51,5000,2,2
91502980,30944,0,0,5.55,10000,2,2
91502980,31006,0,0,5.87,2400,2,2
91502980,31042,0,0,5.4,1000,1,2
91502980,31073,0,0,5.45,8900,2,2
91502980,31074,0,0,5.4,10000,1,2
91502980,31075,0,0,5.43,10000,1,2
91502980,31094,0,0,5.41,1500,1,2
91502980,31130,0,0,6.01,1000,2,2
91502980,31142,0,0,5.46,4400,1,2
91502980,31182,0,0,5.42,5000,1,2
91502980,31187,0,0,5.39,300,1,2
91502980,31216,0,0,5.49,1000,2,2
91502980,31238,0,0,5.72,2000,2,2
91502980,31540,0,0,5.86,2000,2,2
91502980,31554,0,0,5.88,1700,2,2
91502980,31558,0,0,5.99,1700,2,2
91502980,31594,0,0,5.99,500,2,2
91502980,31607,0,0,5.53,5500,2,2
91502980,31751,0,0,5.48,7400,2,2
91502980,31770,0,0,4.91,30000,1,2
91502980,31803,0,0,5.58,5500,2,2
91502980,31930,0,0,5.4,300,1,2
91502980,31957,0,0,5.9,10000,2,2
91502980,31959,0,0,5.39,1000,1,2
91502980,31961,0,0,5.35,300,1,2
91502980,31962,0,0,5.3,500,1,2
91502980,31983,0,0,5.63,5500,2,2
91502980,32056,0,0,5.89,800,2,2
91503070,32121,0,0,5.5,1300,2,2
91503070,32149,0,0,5.7,200,2,2
91503070,32166,0,0,5.69,1400,2,2
91503070,32183,0,0,5.55,20000,2,2
91503070,32280,0,0,5.79,10000,2,2
91503070,32281,0,0,5.99,10000,2,2
91503070,32285,0,0,5.43,300,1,2
91503070,32292,0,0,5.42,300,1,2
91503070,32355,0,0,5.68,5500,2,2
91503070,32363,0,0,5.72,1200,2,2
91503070,32411,0,0,5.73,5500,2,2
91503070,32523,0,0,5.78,5500,2,2
91503070,32645,0,0,5.98,1000,2,2
91503070,32648,0,0,5.93,10000,2,2
91503070,32649,0,0,5.83,5500,2,2
91503070,32724,0,0,5.51,200,2,2
91503070,32800,0,0,5.55,1000,2,2
91503070,32837,0,0,5.65,1600,2,2
91503070,32896,0,0,5.62,1900,2,2
91503070,32995,0,0,5.71,2000,2,2
91503070,33021,0,0,6.01,500,2,2
91503290,33267,0,0,5.43,9200,1,2
91503290,33367,0,0,5.55,5000,2,2
91503290,33368,0,0,5.4,2000,1,2
91503290,33370,0,0,5.45,100,2,2
91503290,33477,0,0,5.98,10000,2,2
91503290,33478,0,0,5.88,5500,2,2
91503290,33500,0,0,5.08,2000,1,2
91503290,33508,0,0,5.73,2000,2,2
91503290,33569,0,0,6.0,10000,2,2
91503290,33633,0,0,5.86,5000,2,2
91503320,33657,0,0,5.54,1000,2,2
91503320,33693,0,0,5.46,10000,2,2
91503320,33699,0,0,5.75,2000,2,2
91503320,33769,0,0,6.01,2000,2,2
91503320,33775,0,0,5.78,19800,2,2
91503320,33817,0,0,5.77,2000,2,2
91503320,33818,0,0,5.79,2000,2,2
91503320,33866,0,0,5.81,2000,2,2
91503320,33867,0,0,5.83,2000,2,2
91503320,33884,0,0,5.32,1000,1,2
91503320,33898,0,0,5.26,1000,1,2
91503320,33906,0,0,5.21,1000,1,2
91503320,34102,0,0,5.95,1400,2,2
91503320,34137,0,0,6.0,1600,2,2
91503320,34157,0,0,5.54,30000,2,2
91503320,34209,0,0,5.46,2000,1,2
91503320,34240,0,0,5.41,30000,1,2
91503320,34241,0,0,5.35,50000,1,2
91503380,34336,0,0,5.2,1000,1,2
91503380,34340,0,0,5.46,1800,1,2
91503380,34350,0,0,6.01,300,2,2
91503380,34354,0,0,5.56,1000,2,2
91503380,34375,0,0,6.0,500,2,2
91503380,34376,0,0,5.99,500,2,2
91503380,34382,0,0,5.87,500,2,2
91503380,34383,0,0,5.5,5200,2,2
91503380,34403,0,0,4.91,1000,1,2
91503380,34404,0,0,5.4,500,1,2
91503380,34405,0,0,5.31,500,1,2
91503380,34463,0,0,5.5,10000,2,2
91503380,34464,0,0,5.5,10000,2,2
91503380,34528,0,0,5.68,400,2,2
91503380,34569,0,0,6.0,263000,2,2
91503380,34655,0,0,5.48,29200,2,2
91503430,34755,0,0,5.37,1100,1,2
91503550,35263,0,0,5.41,900,1,2
91503550,35264,0,0,5.41,3400,1,2
91503550,35378,0,0,5.78,8000,2,2
91503590,35500,0,0,5.45,1800,2,2
91503590,35524,0,0,5.6,500,2,2
91503590,35586,0,0,5.88,1700,2,2
91503590,35587,0,0,5.79,3600,2,2
91503590,35589,0,0,5.65,2000,2,2
91503590,35615,0,0,5.38,1000,1,2
91503590,35639,0,0,5.85,2000,2,2
91503590,35668,0,0,5.65,500,2,2
91503590,35710,0,0,5.59,3500,2,2
91503590,35715,0,0,5.9,3100,2,2
91503590,35767,0,0,6.01,1000,2,2
91503590,35784,0,0,5.4,2000,1,2
91503590,35800,0,0,5.87,2000,2,2
91503590,35834,0,0,5.49,2000,2,2
91503590,35836,0,0,5.31,2000,1,2
91503590,35837,0,0,5.21,2000,1,2
91503590,35838,0,0,5.11,2000,1,2
91503590,35843,0,0,5.01,2000,1,2
91503590,35870,0,0,5.5,3800,2,2
91503590,35926,0,0,5.55,5000,2,2
91503590,35966,0,0,5.68,3200,2,2
91503590,35972,0,0,6.01,1000,2,2
91503590,35977,0,0,5.43,1500,1,2
91503590,36001,0,0,5.89,2000,2,2
91503590,36027,0,0,5.01,500,1,2
91503590,36040,0,0,5.53,1000,2,2
91503590,36043,0,0,6.0,700,2,2
91503650,36329,0,0,5.41,1500,1,2
91503650,36330,0,0,5.56,2000,2,2
91503650,36420,0,0,5.46,200,1,2
91503650,36517,0,0,5.91,2000,2,2
91503650,36634,0,0,5.88,1000,2,2
91503650,36652,0,0,6.0,2400,2,2
91503690,36839,0,0,6.01,100,2,2
91503690,36900,0,0,5.36,100,1,2
91503690,36967,0,0,5.58,2300,2,2
91503700,37082,0,0,5.36,2000,1,2
91503700,37099,0,0,5.64,20000,2,2
91503700,37100,0,0,5.69,20000,2,2
91503700,37112,0,0,5.72,20000,2,2
91503700,37113,0,0,5.79,10000,2,2
91503700,37114,0,0,5.81,10000,2,2
91503700,37115,0,0,5.84,10000,2,2
91503700,37116,0,0,5.86,10000,2,2
91503800,37238,0,0,5.01,1000,1,2
91503800,37304,0,0,6.0,500,2,2
91503830,37408,0,0,5.93,2000,2,2
91503830,37416,0,0,5.88,3700,2,2
91503830,37615,0,0,6.01,2000,2,2
91503830,37629,0,0,5.95,2000,2,2
91503830,37663,0,0,5.2,400,1,2
91503830,37664,0,0,5.0,400,1,2
91503830,37681,0,0,5.85,400,2,2
91503830,37682,0,0,6.0,400,2,2
91503830,37739,0,0,5.97,2000,2,2
91503830,37749,0,0,5.99,2000,2,2
91503830,37796,0,0,5.41,46700,1,2
91503830,37823,0,0,5.42,30800,1,2
91503830,37885,0,0,5.62,15700,2,2
91503830,37906,0,0,6.01,1000,2,2
91503830,37927,0,0,6.01,2000,2,2
91503830,38093,0,0,5.45,900,1,2
91503900,38507,0,0,5.6,500,2,2
91503900,38611,0,0,5.45,100,2,2
91503900,38782,0,0,5.87,6000,2,2
91503900,38786,0,0,5.94,10000,2,2
91503900,38787,0,0,5.99,10000,2,2
91503900,38795,0,0,5.87,6000,2,2
91503900,38855,0,0,6.0,4200,2,2
91503900,38856,0,0,5.78,4400,2,2
91503900,38927,0,0,5.99,1000,2,2
91503900,39002,0,0,4.99,100,1,2
91503900,39168,0,0,5.7,500,2,2
91503900,39176,0,0,5.75,500,2,2
91503980,39304,0,0,6.01,500,2,2
91503980,39567,0,0,5.2,100,1,2
91503980,39582,0,0,6.01,1000,2,2
91503980,39615,0,0,5.93,1200,2,2
91503980,39651,0,0,5.45,2100,2,2
91503980,39744,0,0,6.0,2200,2,2
91503980,39773,0,0,5.8,500,2,2
91503980,39836,0,0,5.53,300,2,2
91503980,39842,0,0,5.59,300,2,2
91503980,39843,0,0,5.63,300,2,2
91503980,39844,0,0,5.69,300,2,2
91503980,39846,0,0,5.45,1000,2,2
91503980,40045,0,0,5.52,3700,2,2
91503980,40114,0,0,5.55,2000,2,2
91503980,40121,0,0,5.5,40000,2,2
91503980,40201,0,0,5.73,300,2,2
91503980,40232,0,0,5.77,300,2,2
91503980,40233,0,0,5.81,300,2,2
91503980,40255,0,0,5.31,1000,1,2
91503980,40276,0,0,5.83,300,2,2
91503980,40277,0,0,5.86,300,2,2
91503980,40278,0,0,5.89,1300,2,2
91503980,40280,0,0,5.93,3300,2,2
91503980,40281,0,0,5.96,3000,2,2
91503980,40282,0,0,5.99,5000,2,2
91503980,40283,0,0,6.01,5000,2,2
91503980,40284,0,0,6.0,5100,2,2
91503980,40302,0,0,5.86,1500,2,2
91503980,40369,0,0,5.98,54000,2,2
91503980,40870,0,0,5.52,1900,2,2
91503980,40912,0,0,5.43,400,1,2
91504120,41021,0,0,5.57,2900,2,2
91504120,41053,0,0,5.43,300,1,2
91504120,41081,0,0,5.46,300,2,2
91504120,41106,0,0,5.98,10000,2,2
91504120,41257,0,0,5.55,1000,2,2
91504120,41328,0,0,6.0,8000,2,2
91504120,41377,0,0,5.5,4600,2,2
91504120,41413,0,0,5.62,2000,2,2
91504120,41450,0,0,5.5,1800,2,2
91504120,41492,0,0,5.45,100,1,2
91504120,41498,0,0,5.54,3500,2,2
91504120,41515,0,0,5.74,3600,2,2
91504120,41517,0,0,5.6,1000,2,2
91504120,41518,0,0,5.65,1000,2,2
91504120,41519,0,0,5.71,1000,2,2
91504120,41556,0,0,5.41,100,1,2
91504120,41653,0,0,5.59,18800,2,2
91504120,41654,0,0,5.66,10000,2,2
91504120,41682,0,0,5.98,500,2,2
91504120,41754,0,0,5.76,1000,2,2
91504120,41755,0,0,5.81,1000,2,2
91504120,41756,0,0,5.86,1000,2,2
91504120,41789,0,0,5.31,500,1,2
91504120,41808,0,0,5.39,6000,1,2
91504120,41810,0,0,5.3,1000,1,2
91504120,41827,0,0,5.56,70700,2,2
91504120,41831,0,0,5.85,500,2,2
91504220,41972,0,0,5.3,1000,1,2
91504220,42022,0,0,5.49,2800,2,2
91504220,42072,0,0,5.45,10000,1,2
91504220,42112,0,0,6.0,700,2,2
91504220,42155,0,0,6.01,14800,2,2
91504220,42198,0,0,5.1,1000,1,2
91504310,42235,0,0,5.43,10000,1,2
91504310,42242,0,0,5.47,10000,2,2
91504310,42243,0,0,5.48,10000,2,2
91504340,42523,0,0,5.25,1000,1,2
91504340,42585,0,0,5.68,8000,2,2
91504340,42602,0,0,5.41,10000,1,2
91504340,42604,0,0,5.39,2000,1,2
91504340,42629,0,0,5.89,10000,2,2
91504340,42630,0,0,5.8,2000,2,2
91504340,42675,0,0,5.82,2400,2,2
91504340,42689,0,0,5.25,800,1,2
91504340,42693,0,0,5.94,10000,2,2
91504340,42694,0,0,5.99,10000,2,2
91504340,42745,0,0,5.37,500,1,2
91504340,42746,0,0,5.32,500,1,2
91504340,42748,0,0,5.27,500,1,2
91504340,42756,0,0,5.97,200,2,2
91504340,42758,0,0,5.9,500,2,2
91504340,42801,0,0,5.18,3000,1,2
91504340,42822,0,0,5.37,2000,1,2
91504390,42913,0,0,5.41,100,1,2
91504390,42937,0,0,5.35,2000,1,2
91504390,42974,0,0,5.7,1000,2,2
91504390,43026,0,0,5.65,1800,2,2
91504390,43027,0,0,5.7,1800,2,2
91504390,43028,0,0,5.8,3200,2,2
91504410,43130,0,0,5.33,2000,1,2
91504410,43134,0,0,5.31,2000,1,2
91504410,43224,0,0,5.3,3800,1,2
91504410,43244,0,0,5.67,10000,2,2
91504410,43253,0,0,5.46,100,2,2
91504430,43354,0,0,5.22,600,1,2
91504430,43355,0,0,5.06,600,1,2
91504430,43356,0,0,4.91,700,1,2
91504430,43389,0,0,5.99,1700,2,2
91504430,43533,0,0,6.01,100,2,2
91504430,43570,0,0,5.31,1400,1,2
91504430,43592,0,0,5.6,300,2,2
91504430,43635,0,0,5.6,2000,2,2
91504430,43638,0,0,5.55,200,2,2
91504430,43644,0,0,5.31,3000,1,2
91504430,43670,0,0,5.7,1000,2,2
91504430,43671,0,0,5.8,2000,2,2
91504430,43726,0,0,5.85,4300,2,2
91504430,43762,0,0,5.29,1000,1,2
91504430,43763,0,0,5.27,1000,1,2
91504430,43764,0,0,5.25,1000,1,2
91504430,43870,0,0,6.01,500,2,2
91504430,43880,0,0,6.0,10000,2,2
91504430,43905,0,0,5.72,2000,2,2
91504430,43906,0,0,5.98,2000,2,2
91504430,43935,0,0,5.75,3000,2,2
91504490,43955,0,0,6.0,1400,2,2
91504490,43981,0,0,5.5,3000,2,2
91504490,44202,0,0,5.55,300,2,2
91504490,44203,0,0,5.57,300,2,2
91504490,44236,0,0,5.95,500,2,2
91504490,44263,0,0,5.49,10000,2,2
91504570,44277,0,0,5.56,500,2,2
91504570,44293,0,0,5.35,500,1,2
91504570,44318,0,0,5.23,1000,1,2
91504570,44329,0,0,5.3,500,1,2
91504570,44331,0,0,5.25,500,1,2
91504570,44339,0,0,5.2,500,1,2
91504570,44398,0,0,5.21,1000,1,2
91504570,44409,0,0,5.15,500,1,2
91504570,44410,0,0,5.1,500,1,2
91504570,44411,0,0,5.75,600,2,2
91504570,44412,0,0,5.7,600,2,2
91504570,44413,0,0,5.65,600,2,2
91504570,44414,0,0,5.6,500,2,2
91504570,44415,0,0,5.55,500,2,2
91504570,44416,0,0,5.5,500,2,2
91504610,44602,0,0,5.59,1000,2,2
91504610,44650,0,0,5.5,2000,2,2
91504610,44651,0,0,5.54,3000,2,2
91504610,44688,0,0,4.91,800,1,2
91504610,44782,0,0,5.51,10000,2,2
91504610,44853,0,0,5.49,2000,2,2
91504610,44866,0,0,5.58,1000,2,2
91504610,44891,0,0,6.01,200,2,2
91504610,44898,0,0,6.01,200,2,2
91504640,44969,0,0,5.41,400,1,2
91504640,44987,0,0,5.8,1100,2,2
91504640,45148,0,0,5.59,400,2,2
91504640,45156,0,0,6.01,2000,2,2
91504640,45254,0,0,5.9,1000,2,2
91504640,45497,0,0,5.97,500,2,2
91504640,45503,0,0,5.25,1000,1,2
91504700,45616,0,0,5.4,3700,1,2
91504700,45632,0,0,5.88,1700,2,2
91504700,45691,0,0,5.55,4700,2,2
91504760,45826,0,0,5.62,500,2,2
91504780,45832,0,0,5.65,500,2,2
91504780,45890,0,0,6.0,500,2,2
91504780,45929,0,0,5.68,500,2,2
91504780,45938,0,0,5.19,1000,1,2
91504780,45958,0,0,5.65,1000,2,2
91504780,45959,0,0,5.17,1000,1,2
91504780,46131,0,0,5.15,1000,1,2
91504780,46136,0,0,5.13,1000,1,2
91504780,46137,0,0,5.11,1000,1,2
91504780,46140,0,0,5.27,4000,1,2
91504780,46228,0,0,5.41,1400,1,2
91504820,46287,0,0,5.3,1200,1,2
91504830,46691,0,0,5.63,900,2,2
91504830,46914,0,0,5.01,300,1,2
91504830,46979,0,0,5.45,400,2,2
91504880,47107,0,0,5.74,7000,2,2
91504880,47123,0,0,5.21,300,1,2
91504880,47239,0,0,5.71,10000,2,2
91504880,47436,0,0,5.92,40000,2,2
91504880,47437,0,0,5.88,30000,2,2
91504880,47438,0,0,5.95,40000,2,2
91504880,47440,0,0,5.74,20000,2,2
91504880,47443,0,0,5.59,10000,2,2
91504880,47444,0,0,5.65,10000,2,2
91504880,47650,0,0,6.0,5000,2,2
91504880,47676,0,0,6.01,400,2,2
91504880,47677,0,0,5.85,1000,2,2
91504880,47745,0,0,5.43,5000,1,2
91504880,47776,0,0,5.44,5000,1,2
91504880,47958,0,0,5.53,8600,2,2
91504880,48023,0,0,6.01,1000,2,2
91504880,48111,0,0,5.4,30000,1,2
91504880,48112,0,0,5.42,30400,1,2
91504880,48148,0,0,6.01,1000,2,2
91504880,48207,0,0,4.91,100,1,2
91504880,48262,0,0,4.91,1000,1,2
91504880,48263,0,0,5.01,1000,1,2
91504880,48264,0,0,5.13,1000,1,2
91504880,48284,0,0,5.96,30800,2,2
91504880,48317,0,0,5.46,400,1,2
91504880,48362,0,0,5.8,1000,2,2
91504880,48428,0,0,5.51,300,2,2
91504880,48431,0,0,5.56,300,2,2
91504880,48433,0,0,6.01,100,2,2
91504880,48464,0,0,5.76,3400,2,2
91504880,48492,0,0,5.58,2000,2,2
91504880,48529,0,0,5.4,5000,1,2
91504880,48533,0,0,6.01,1300,2,2
91504880,48542,0,0,5.55,12500,2,2
91504880,48544,0,0,5.55,12500,2,2
91504880,48547,0,0,5.49,1000,2,2
91504880,48548,0,0,5.51,1100,2,2
91504880,48549,0,0,5.53,1200,2,2
91504880,48550,0,0,5.55,1300,2,2
91504880,48551,0,0,5.57,1400,2,2
91504880,48552,0,0,5.59,1500,2,2
91504880,48553,0,0,5.61,1600,2,2
91504880,48554,0,0,5.63,2100,2,2
91504880,48555,0,0,5.43,1000,1,2
91504880,48556,0,0,5.42,1100,1,2
91505010,48597,0,0,5.5,20000,2,2
91505010,48668,0,0,5.99,10000,2,2
91505010,48683,0,0,5.32,15000,1,2
91505010,48760,0,0,5.21,1900,1,2
91505010,48763,0,0,6.01,800,2,2
91505010,48872,0,0,5.55,2500,2,2
91505010,48883,0,0,5.63,3000,2,2
91505010,48904,0,0,5.98,1500,2,2
91505010,48945,0,0,6.01,8800,2,2
91505010,48983,0,0,5.99,9400,2,2
91505050,49075,0,0,5.58,10000,2,2
91505050,49076,0,0,5.68,10000,2,2
91505050,49077,0,0,5.78,10000,2,2
91505050,49095,0,0,5.41,1000,1,2
91505050,49096,0,0,5.38,1000,1,2
91505050,49106,0,0,5.97,1000,2,2
91505050,49107,0,0,5.89,400,2,2
91505050,49178,0,0,5.9,10000,2,2
91505050,49192,0,0,5.95,10000,2,2
91505050,49193,0,0,5.85,10000,2,2
91505070,49379,0,0,5.58,1000,2,2
91505070,49384,0,0,5.58,1000,2,2
91505070,49535,0,0,5.35,500,1,2
91505070,49616,0,0,5.64,1000,2,2
91505070,49617,0,0,5.75,1000,2,2
91505070,49626,0,0,5.6,2500,2,2
91505070,49629,0,0,5.28,4000,1,2
91505120,49794,0,0,5.33,2000,1,2
91505120,49821,0,0,5.73,900,2,2
91505120,49865,0,0,5.47,200,2,2
91505120,49998,0,0,5.51,3000,2,2
91505120,50167,0,0,6.0,900,2,2
91505120,50261,0,0,5.5,900,2,2
91505120,50291,0,0,5.92,200,2,2
91505120,50417,0,0,5.41,1000,1,2
91505120,50514,0,0,5.59,1500,2,2
91505120,50593,0,0,5.46,200,1,2
91505120,50616,0,0,5.3,600,1,2
91505120,50617,0,0,4.91,1300,1,2
91505190,50737,0,0,6.01,300,2,2
91505190,50792,0,0,5.7,100,2,2
91505190,50810,0,0,6.0,2000,2,2
91505190,50876,0,0,5.37,100,1,2
91505190,51211,0,0,5.49,3000,2,2
91505190,51284,0,0,5.6,300,2,2
91505190,51298,0,0,5.55,2000,2,2
91505190,51318,0,0,5.08,300,1,2
91505190,51366,0,0,5.46,100,1,2
91505290,51391,0,0,4.91,2000,1,2
91505290,51392,0,0,5.18,2000,1,2
91505290,51566,0,0,5.41,5000,1,2
91505290,51567,0,0,5.42,5000,1,2
91505290,51758,0,0,5.73,2900,2,2
91505290,51759,0,0,5.79,3300,2,2
91505290,51760,0,0,5.84,3300,2,2
91505290,51761,0,0,5.9,3400,2,2
91505290,51778,0,0,5.42,1000,1,2
91505290,51785,0,0,5.41,1000,1,2
91505290,51927,0,0,5.5,2000,2,2
91505290,51928,0,0,5.6,2000,2,2
91505290,51929,0,0,5.7,2000,2,2
91505290,51939,0,0,5.8,2000,2,2
91505290,51940,0,0,5.9,2000,2,2
91505290,51949,0,0,5.3,2000,1,2
91505290,51950,0,0,5.2,2000,1,2
91505290,51975,0,0,5.49,3000,2,2
91505330,52012,0,0,6.0,4700,2,2
91505330,52165,0,0,5.45,700,2,2
91505330,52290,0,0,5.5,400,2,2
91505330,52374,0,0,5.7,1000,2,2
91505330,52434,0,0,5.52,3200,2,2
91505330,52457,0,0,5.41,1000,1,2
91505330,52517,0,0,5.5,400,2,2
91505330,52651,0,0,6.01,1000,2,2
91505330,52654,0,0,5.36,5700,1,2
91505390,52710,0,0,5.58,100,2,2
91505390,52724,0,0,5.8,500,2,2
91505420,53035,0,0,5.59,500,2,2
91505420,53149,0,0,5.9,200,2,2
91505420,53170,0,0,5.36,5000,1,2
91505510,53265,0,0,6.0,500,2,2
91505510,53273,0,0,5.96,300,2,2
91505510,53303,0,0,5.4,1800,1,2
91505510,53323,0,0,5.21,100,1,2
91505530,53468,0,0,5.6,1500,2,2
91505530,53469,0,0,5.51,30000,2,2
91505530,53471,0,0,5.42,30000,1,2
91505530,53504,0,0,5.35,200,1,2
91505530,53521,0,0,5.92,700,2,2
91505530,53581,0,0,5.85,800,2,2
91505530,53600,0,0,5.72,800,2,2
91505530,53630,0,0,5.38,4100,1,2
91505530,53786,0,0,5.58,400,2,2
91505530,53807,0,0,5.46,100,1,2
91505570,54054,0,0,5.15,300,1,2
91505570,54104,0,0,5.98,5000,2,2
91505570,54154,0,0,6.0,900,2,2
91505570,54172,0,0,5.4,3700,1,2
91505570,54426,0,0,5.66,1000,2,2
91505570,54528,0,0,6.01,100,2,2
91505630,54570,0,0,5.7,500,2,2
91505630,54571,0,0,6.01,500,2,2
91505630,54608,0,0,5.46,3700,1,2
91505630,54611,0,0,5.69,3000,2,2
91505630,54624,0,0,5.81,3000,2,2
91505630,54630,0,0,5.78,500,2,2
91505630,54636,0,0,5.5,2000,2,2
91505630,54637,0,0,5.65,2000,2,2
91505630,54638,0,0,5.75,2000,2,2
91505630,54639,0,0,5.85,2000,2,2
91505630,54640,0,0,6.0,2000,2,2
91505630,54658,0,0,5.38,2000,1,2
91505630,54664,0,0,5.87,3000,2,2
91505630,54704,0,0,4.95,400,1,2
91505630,54723,0,0,5.5,300,2,2
91505630,54789,0,0,6.01,5000,2,2
91505630,54822,0,0,5.6,10000,2,2
91505630,54874,0,0,5.5,1500,2,2
91505630,54875,0,0,5.65,1500,2,2
91505630,54876,0,0,5.75,1500,2,2
91505630,54923,0,0,6.01,300,2,2
91505630,54934,0,0,5.58,3000,2,2
91505630,54960,0,0,6.01,210000,2,2
91505630,54987,0,0,6.01,210000,2,2
91505630,54988,0,0,6.01,210000,2,2
91505680,55253,0,0,5.47,49000,2,2
91505680,55262,0,0,5.4,1000,1,2
91505680,55362,0,0,6.01,4000,2,2
91505680,55505,0,0,5.4,500,1,2
91505680,55518,0,0,6.0,5100,2,2
91505680,55589,0,0,5.63,2200,2,2
91505680,55630,0,0,5.88,100,2,2
91505680,55657,0,0,5.42,4000,1,2
91505680,55697,0,0,5.65,500,2,2
91505680,55786,0,0,4.95,300,1,2
91505680,55810,0,0,6.01,3000,2,2
91505680,55908,0,0,5.59,2200,2,2
91505680,55956,0,0,5.4,200,1,2
91505680,55973,0,0,5.32,500,1,2
91505750,56013,0,0,5.42,5000,1,2
91505750,56026,0,0,5.99,500,2,2
91505750,56108,0,0,6.01,2500,2,2
91505750,56193,0,0,5.4,3000,1,2
91505750,56299,0,0,5.34,5800,1,2
91505750,56383,0,0,5.54,1800,2,2
91505750,56391,0,0,5.36,1000,1,2
91505750,56454,0,0,5.37,1000,1,2
91505800,56593,0,0,5.51,2000,2,2
91505800,56594,0,0,5.6,2000,2,2
91505800,56595,0,0,5.7,2000,2,2
91505800,56596,0,0,5.8,2000,2,2
91505800,56727,0,0,5.38,2000,1,2
91505800,56758,0,0,5.53,100,2,2
91505800,56779,0,0,5.44,500,1,2
91505800,56792,0,0,5.45,500,1,2
91505800,56831,0,0,5.48,1000,2,2
91505800,56844,0,0,5.88,1600,2,2
91505800,57024,0,0,6.0,500,2,2
91505800,57098,0,0,5.41,1000,1,2
91505800,57159,0,0,6.01,3500,2,2
91505800,57243,0,0,5.19,100,1,2
91505800,57263,0,0,5.44,100,1,2
91505800,57268,0,0,5.4,500,1,2
91505870,57294,0,0,5.55,200,2,2
91505870,57527,0,0,5.4,200,1,2
91505870,57545,0,0,5.49,3000,2,2
91505890,57681,0,0,5.87,500,2,2
91505890,57748,0,0,5.5,20000,2,2
91505890,57784,0,0,6.01,5000,2,2
91505960,57815,0,0,5.6,7100,2,2
91505960,57852,0,0,5.51,2000,2,2
91505960,57854,0,0,5.52,2000,2,2
91505960,57855,0,0,5.53,2000,2,2
91505960,57856,0,0,5.54,2500,2,2
91505960,57857,0,0,5.55,2500,2,2
91505960,57858,0,0,5.56,3000,2,2
91505960,57861,0,0,5.57,3000,2,2
91505960,57871,0,0,5.56,1000,2,2
91505970,57932,0,0,5.58,3000,2,2
91505970,57943,0,0,5.59,3000,2,2
91505970,58015,0,0,5.9,300,2,2
91505970,58033,0,0,5.6,3000,2,2
91505970,58071,0,0,5.49,400,2,2
91505970,58072,0,0,5.54,500,2,2
91505970,58124,0,0,5.67,200,2,2
91505970,58147,0,0,5.61,3000,2,2
91505970,58149,0,0,5.62,3000,2,2
91505970,58150,0,0,5.63,4000,2,2
91505970,58173,0,0,5.33,2000,1,2
91506000,58271,0,0,5.88,1700,2,2
91506000,58320,0,0,6.01,1000,2,2
91506040,58332,0,0,5.59,500,2,2
91506040,58333,0,0,5.64,800,2,2
91506100,58409,0,0,5.55,10000,2,2
91506100,58414,0,0,5.4,200,1,2
91506110,58478,0,0,5.39,200,1,2
91506110,58479,0,0,5.42,200,1,2
91506110,58481,0,0,5.38,2200,1,2
91506110,58579,0,0,6.01,2400,2,2
91506110,58597,0,0,5.8,500,2,2
91506110,58601,0,0,5.8,200,2,2
91506110,58602,0,0,5.9,200,2,2
91506110,58603,0,0,6.0,200,2,2
91506110,58636,0,0,5.57,1700,2,2
91506110,58638,0,0,5.51,1800,2,2
91506110,58646,0,0,6.01,58000,2,2
91506110,58648,0,0,5.69,800,2,2
91506110,58649,0,0,5.74,800,2,2
91506110,58650,0,0,5.79,800,2,2
91506110,58651,0,0,5.84,800,2,2
91506110,58654,0,0,5.89,1000,2,2
91506110,58655,0,0,5.94,1000,2,2
91506130,58691,0,0,5.44,500,1,2
91506130,58697,0,0,6.01,1000,2,2
91506130,58705,0,0,5.42,1000,1,2
91506130,58845,0,0,5.51,800,2,2
91506130,58884,0,0,5.2,100,1,2
91506130,59030,0,0,5.67,1000,2,2
91506130,59068,0,0,5.55,1500,2,2
91506130,59152,0,0,5.53,1000,2,2
91506130,59160,0,0,5.58,1500,2,2
91506130,59161,0,0,5.63,2000,2,2
91506130,59162,0,0,5.45,500,2,2
91506130,59223,0,0,5.48,20000,2,2
91506130,59282,0,0,5.43,1300,1,2
91506130,59359,0,0,5.52,6000,2,2
