time,oid,oidb,oids,price,volume,flag,ptype
91501900,20782,0,0,4.56,500,2,2
91501900,20814,0,0,4.57,2100,2,2
91501900,20845,0,0,4.08,1700,1,2
91501900,20858,0,0,4.0,3000,1,2
91501900,20859,0,0,4.57,200,2,2
91501900,20860,0,0,4.56,200,2,2
91501900,20922,0,0,4.05,1500,1,2
91501900,20994,0,0,4.28,500,2,2
91501900,21034,0,0,3.99,3000,1,2
91501900,21106,0,0,4.29,900,2,2
91501900,21112,0,0,4.55,1000,2,2
91501900,21115,0,0,4.05,1000,1,2
91501900,21118,0,0,4.0,1000,1,2
91501900,21167,0,0,4.39,2000,2,2
91501900,21190,0,0,3.9,30000,1,2
91501900,21218,0,0,4.02,100,1,2
91501900,21236,0,0,4.01,3000,1,2
91501900,21237,0,0,4.3,400,2,2
91501900,21276,0,0,4.57,1000,2,2
91501900,21288,0,0,4.3,24900,2,2
91501900,21341,0,0,4.41,300100,2,2
91501900,21358,0,0,4.3,400,2,2
91501900,21363,0,0,4.57,4000,2,2
91501900,21408,0,0,4.36,100,2,2
91501900,21420,0,0,4.33,2000,2,2
91501900,21517,0,0,4.57,6700,2,2
91501900,21556,0,0,4.57,2000,2,2
91501900,21577,0,0,3.83,1000,1,2
91501900,21578,0,0,3.93,1000,1,2
91501900,21637,0,0,4.29,2300,2,2
91501900,21654,0,0,4.35,3000,2,2
91501900,21709,0,0,4.57,10000,2,2
91501900,21723,0,0,4.25,3000,2,2
91501900,21739,0,0,4.4,200,2,2
91501900,21740,0,0,4.44,1500,2,2
91502020,21817,0,0,4.44,3000,2,2
91502020,21826,0,0,4.0,200,1,2
91502020,21855,0,0,4.4,200,2,2
91502020,21863,0,0,4.45,10000,2,2
91502020,21873,0,0,4.55,10000,2,2
91502020,21880,0,0,4.35,10000,2,2
91502020,21904,0,0,4.1,1320,2,2
91502020,21947,0,0,4.57,3000,2,2
91502020,22045,0,0,4.11,3700,1,2
91502020,22221,0,0,4.2,10000,2,2
91502020,22237,0,0,4.3,5000,2,2
91502020,22485,0,0,4.56,3000,2,2
91502020,22506,0,0,4.48,4000,2,2
91502020,22544,0,0,4.33,1000,2,2
91502020,22555,0,0,4.3,107800,2,2
91502020,22564,0,0,4.24,1000,2,2
91502020,22639,0,0,4.39,3700,2,2
91502020,22641,0,0,4.01,1000,1,2
91502020,22651,0,0,4.39,1000,2,2
91502020,22660,0,0,4.14,500,2,2
91502020,22694,0,0,4.56,3700,2,2
91502020,22731,0,0,4.1,32000,1,2
91502020,22741,0,0,4.09,32000,1,2
91502020,22749,0,0,4.38,100,2,2
91502020,22751,0,0,4.07,32000,1,2
91502020,22757,0,0,4.05,26000,1,2
91502020,22772,0,0,4.3,18000,2,2
91502020,22776,0,0,4.48,400,2,2
91502020,22786,0,0,4.4,1200,2,2
91502020,22808,0,0,4.06,6900,1,2
91502020,22819,0,0,4.04,7000,1,2
91502020,22844,0,0,4.56,10000,2,2
91502020,22865,0,0,4.3,5000,2,2
91502020,22883,0,0,4.29,2000,2,2
91502020,22989,0,0,3.75,10000,1,2
91502020,22990,0,0,4.57,200,1,2
91502020,23010,0,0,4.57,3600,2,2
91502020,23055,0,0,4.57,1100,2,2
91502020,23101,0,0,4.21,20000,2,2
91502020,23199,0,0,4.25,900,2,2
91502020,23249,0,0,4.23,500,2,2
91502020,23276,0,0,4.55,200,2,2
91502020,23305,0,0,3.91,500,1,2
91502020,23336,0,0,4.35,5000,2,2
91502020,23368,0,0,4.32,200,2,2
91502020,23651,0,0,4.52,1600,2,2
91502020,23678,0,0,4.15,200,1,2
91502150,23700,0,0,4.35,3100,2,2
91502150,23779,0,0,4.15,100,1,2
91502150,23886,0,0,4.35,1000,2,2
91502150,23963,0,0,4.52,12200,2,2
91502150,23964,0,0,4.53,20000,2,2
91502150,23965,0,0,4.54,20000,2,2
91502150,24056,0,0,4.57,13700,2,2
91502150,24062,0,0,4.57,200,2,2
91502150,24064,0,0,4.24,200,2,2
91502150,24071,0,0,4.45,4500,2,2
91502150,24117,0,0,4.35,2800,2,2
91502150,24129,0,0,4.49,20000,2,2
91502150,24150,0,0,3.74,4500,2,2
91502150,24170,0,0,4.25,600,2,2
91502150,24245,0,0,4.35,5800,2,2
91502150,24429,0,0,4.15,2000,1,2
91502150,24560,0,0,4.22,900,2,2
91502150,24580,0,0,3.8,2000,1,2
91502150,24610,0,0,4.55,720,2,2
91502150,24638,0,0,4.14,6100,2,2
91502150,24693,0,0,4.1,500,1,2
91502150,24729,0,0,3.98,3000,1,2
91502150,24736,0,0,4.28,3000,2,2
91502150,24875,0,0,4.43,1800,2,2
91502150,24889,0,0,4.24,1100,2,2
91502150,24899,0,0,4.38,59400,2,2
91502150,24946,0,0,4.0,7100,1,2
91502150,25009,0,0,4.08,200100,1,2
91502150,25018,0,0,4.23,200100,2,2
91502150,25144,0,0,4.15,200,1,2
91502150,25148,0,0,4.15,7200,2,2
91502150,25178,0,0,4.4,9000,2,2
91502150,25189,0,0,4.32,2100,1,2
91502150,25255,0,0,4.2,100,2,2
91502150,25265,0,0,4.48,900,2,2
91502150,25307,0,0,4.56,5000,2,2
91502150,25310,0,0,4.5,2000,2,2
91502150,25403,0,0,4.22,300,2,2
91502150,25496,0,0,4.0,5000,1,2
91502150,25549,0,0,4.11,2000,1,2
91502150,25564,0,0,4.08,2000,1,2
91502150,25567,0,0,4.05,2000,1,2
91502150,25569,0,0,4.23,2000,2,2
91502150,25570,0,0,4.39,4000,2,2
91502150,25574,0,0,4.5,4000,2,2
91502150,25599,0,0,4.57,34400,2,2
91502150,25606,0,0,4.45,22900,2,2
91502150,25607,0,0,4.42,22900,2,2
91502270,25616,0,0,4.5,23000,2,2
91502270,25631,0,0,4.26,2000,2,2
91502270,25633,0,0,4.34,2000,2,2
91502270,25635,0,0,4.46,2000,2,2
91502270,25700,0,0,4.5,6000,2,2
91502270,25771,0,0,4.55,2100,2,2
91502270,25801,0,0,4.5,1000,2,2
91502270,25894,0,0,4.3,4000,2,2
91502270,25895,0,0,4.4,4000,2,2
91502270,25898,0,0,4.5,4000,2,2
91502270,25911,0,0,4.0,4000,1,2
91502270,25973,0,0,4.55,10000,2,2
91502270,25982,0,0,4.06,2000,1,2
91502270,26014,0,0,4.14,200,2,2
91502270,26111,0,0,4.16,1100,2,2
91502270,26131,0,0,4.4,5000,2,2
91502270,26148,0,0,4.45,700,2,2
91502270,26149,0,0,4.56,3000,2,2
91502270,26164,0,0,4.09,900,1,2
91502270,26178,0,0,4.14,400,2,2
91502270,26193,0,0,4.57,500,2,2
91502270,26216,0,0,4.54,1000,2,2
91502270,26217,0,0,4.24,100,2,2
91502270,26254,0,0,4.11,1000,1,2
91502270,26287,0,0,4.37,3300,2,2
91502270,26292,0,0,4.46,500,2,2
91502270,26316,0,0,4.01,3000,1,2
91502270,26322,0,0,4.54,2600,2,2
91502270,26381,0,0,4.18,3000,2,2
91502270,26390,0,0,4.3,10000,2,2
91502270,26405,0,0,4.4,1200,2,2
91502270,26454,0,0,4.56,3700,2,2
91502270,26530,0,0,4.49,7500,2,2
91502270,26619,0,0,4.26,80000,2,2
91502270,26620,0,0,4.35,80000,2,2
91502270,26622,0,0,4.11,5200,1,2
91502270,26635,0,0,4.3,785,2,2
91502270,26689,0,0,4.14,2300,2,2
91502270,26771,0,0,4.17,1600,1,2
91502270,26785,0,0,4.4,2000,2,2
91502270,26828,0,0,4.57,2000,2,2
91502270,26856,0,0,4.2,3700,1,2
91502270,26861,0,0,4.5,500,2,2
91502270,26865,0,0,4.38,3000,2,2
91502270,26879,0,0,4.15,300,1,2
91502270,26909,0,0,3.9,3500,1,2
91502270,26970,0,0,4.0,300,1,2
91502270,26971,0,0,4.43,300,2,2
91502270,27070,0,0,4.54,1500,2,2
91502270,27105,0,0,3.74,600,1,2
91502270,27106,0,0,4.57,2200,2,2
91502270,27107,0,0,4.45,1300,2,2
91502270,27181,0,0,4.55,800,2,2
91502270,27228,0,0,4.15,300,1,2
91502270,27245,0,0,4.2,500,2,2
91502270,27341,0,0,4.39,1000,2,2
91502270,27356,0,0,4.45,3700,2,2
91502270,27374,0,0,4.27,100,2,2
91502270,27375,0,0,4.3,100,2,2
91502270,27376,0,0,4.03,100,1,2
91502270,27410,0,0,4.57,67300,2,2
91502270,27424,0,0,4.36,1500,2,2
91502270,27427,0,0,4.26,3000,2,2
91502270,27497,0,0,4.57,2000,2,2
91502270,27520,0,0,4.29,1000,2,2
91502400,27751,0,0,4.21,10000,2,2
91502400,27771,0,0,3.9,7000,1,2
91502400,27845,0,0,4.14,600,2,2
91502400,27991,0,0,4.25,10000,2,2
91502400,28167,0,0,4.01,5000,1,2
91502400,28211,0,0,3.91,5000,1,2
91502400,28212,0,0,3.81,5000,1,2
91502400,28213,0,0,3.74,5000,1,2
91502400,28280,0,0,4.57,200,2,2
91502400,28354,0,0,4.15,1300,1,2
91502400,28470,0,0,4.3,500,2,2
91502400,28496,0,0,4.3,2500,2,2
91502400,28516,0,0,4.56,5200,2,2
91502400,28563,0,0,4.35,10000,2,2
91502400,28567,0,0,4.35,10000,2,2
91502400,28568,0,0,4.0,9100,1,2
91502400,28578,0,0,4.57,100,2,2
91502400,28599,0,0,4.0,2000,1,2
91502400,28609,0,0,3.99,1300,1,2
91502400,28623,0,0,4.14,3700,2,2
91502400,28639,0,0,4.15,2000,1,2
91502400,28756,0,0,4.24,46000,2,2
91502400,28833,0,0,4.34,3500,2,2
91502400,28843,0,0,4.05,2000,1,2
91502400,28844,0,0,4.25,500,2,2
91502400,28863,0,0,4.35,3000,2,2
91502400,28869,0,0,4.06,13000,1,2
91502400,28870,0,0,4.01,17000,1,2
91502400,28871,0,0,3.96,20000,1,2
91502400,28872,0,0,3.91,25000,1,2
91502400,28873,0,0,4.06,2000,1,2
91502400,28874,0,0,4.01,2000,1,2
91502400,28875,0,0,3.96,2500,1,2
91502400,28876,0,0,3.91,2800,1,2
91502400,28882,0,0,3.99,10000,1,2
91502400,28883,0,0,4.0,5000,1,2
91502400,28887,0,0,4.2,2000,2,2
91502400,28894,0,0,4.38,5000,2,2
91502400,28900,0,0,4.29,22600,2,2
91502400,28911,0,0,4.56,10000,2,2
91502400,28940,0,0,4.35,500,2,2
91502400,28985,0,0,4.4,400,2,2
91502400,28986,0,0,4.15,200,1,2
91502400,29033,0,0,4.29,5000,2,2
91502400,29035,0,0,4.34,5000,2,2
91502400,29037,0,0,4.39,2000,2,2
91502400,29043,0,0,4.44,2000,2,2
91502400,29046,0,0,4.05,13300,2,2
91502400,29048,0,0,4.49,1000,2,2
91502400,29049,0,0,4.57,1000,2,2
91502400,29061,0,0,4.3,1000,2,2
91502400,29068,0,0,4.57,20000,2,2
91502400,29117,0,0,4.26,500,2,2
91502400,29123,0,0,4.43,200,2,2
91502400,29191,0,0,4.55,500,2,2
91502400,29238,0,0,3.98,2000,1,2
91502400,29312,0,0,4.18,2500,2,2
91502400,29452,0,0,4.29,1000,2,2
91502400,29457,0,0,4.13,5700,2,2
91502400,29467,0,0,4.13,24300,2,2
91502400,29522,0,0,4.49,3700,2,2
91502530,29528,0,0,4.13,12000,2,2
91502530,29529,0,0,4.13,18000,2,2
91502530,29530,0,0,4.13,14100,2,2
91502530,29561,0,0,4.13,15900,2,2
91502530,29562,0,0,4.13,6900,2,2
91502530,29584,0,0,4.2,3000,1,2
91502530,29610,0,0,4.15,200,1,2
91502530,29648,0,0,4.15,100,2,2
91502530,29663,0,0,4.28,20000,2,2
91502530,29668,0,0,4.48,10000,2,2
91502530,29671,0,0,4.16,300,1,2
91502530,29688,0,0,4.56,5500,2,2
91502530,29746,0,0,4.3,1000,2,2
91502530,29747,0,0,4.4,2000,2,2
91502530,29748,0,0,4.5,3000,2,2
91502530,29774,0,0,4.01,400,1,2
91502530,29777,0,0,4.22,600,2,2
91502530,29778,0,0,3.99,400,1,2
91502530,29782,0,0,4.12,12000,1,2
91502530,29808,0,0,4.13,23100,2,2
91502530,29825,0,0,4.13,11100,2,2
91502530,29830,0,0,4.13,18900,2,2
91502530,29840,0,0,4.13,2400,2,2
91502530,29850,0,0,3.75,200,1,2
91502530,29953,0,0,4.28,2000,2,2
91502530,29965,0,0,4.25,12000,2,2
91502530,29978,0,0,4.38,2000,2,2
91502530,29989,0,0,4.48,2000,2,2
91502530,29997,0,0,4.13,27600,2,2
91502530,30002,0,0,4.55,100,2,2
91502530,30009,0,0,4.13,600,2,2
91502530,30012,0,0,4.57,2000,2,2
91502530,30013,0,0,4.34,100,2,2
91502530,30029,0,0,4.25,800,2,2
91502530,30031,0,0,3.81,1500,1,2
91502530,30043,0,0,4.56,700,2,2
91502530,30104,0,0,4.26,200,2,2
91502530,30105,0,0,4.39,200,2,2
91502530,30106,0,0,4.45,200,2,2
91502530,30107,0,0,4.56,300,2,2
91502530,30251,0,0,4.12,3000,1,2
91502530,30262,0,0,4.01,500,1,2
91502530,30285,0,0,4.53,10000,2,2
91502530,30304,0,0,4.29,2000,2,2
91502530,30330,0,0,4.27,1000,2,2
91502530,30389,0,0,4.15,100,1,2
91502530,30399,0,0,3.9,500,1,2
91502530,30455,0,0,4.03,1000,1,2
91502530,30532,0,0,4.57,1000,2,2
91502530,30533,0,0,4.39,600,2,2
91502530,30559,0,0,4.56,5000,2,2
91502530,30578,0,0,4.2,800,2,2
91502530,30598,0,0,4.3,1600,2,2
91502530,30603,0,0,4.25,4900,2,2
91502530,30611,0,0,3.99,4200,1,2
91502610,30671,0,0,4.5,400,2,2
91502610,30783,0,0,4.15,5000,1,2
91502610,30890,0,0,4.24,1000,2,2
91502610,30899,0,0,4.35,800,2,2
91502610,30900,0,0,4.48,1500,2,2
91502610,30906,0,0,4.18,8000,2,2
91502610,30908,0,0,4.15,8000,2,2
91502610,30941,0,0,4.5,800,2,2
91502610,31006,0,0,4.45,800,2,2
91502610,31024,0,0,4.15,1300,1,2
91502610,31094,0,0,4.28,1500,2,2
91502610,31095,0,0,4.56,1000,2,2
91502610,31098,0,0,4.44,8600,2,2
91502610,31135,0,0,4.11,2500,1,2
91502610,31203,0,0,4.14,9900,2,2
91502610,31259,0,0,4.4,2700,2,2
91502610,27245,0,0,4.2,500,4,2
91502610,31381,0,0,4.3,1000,2,2
91502610,31396,0,0,4.35,5000,2,2
91502610,31485,0,0,4.36,4000,2,2
91502610,31496,0,0,4.56,4000,2,2
91502610,31497,0,0,4.01,4000,1,2
91502610,31611,0,0,4.14,1700,2,2
91502610,31619,0,0,4.57,1000,2,2
91502610,31623,0,0,4.57,130000,2,2
91502610,31681,0,0,4.13,29400,2,2
91502610,31695,0,0,4.57,100,2,2
91502610,31720,0,0,4.13,8400,2,2
91502610,31721,0,0,4.13,21600,2,2
91502610,31817,0,0,4.5,10000,2,2
91502610,31839,0,0,4.24,5000,2,2
91502610,31840,0,0,4.3,5000,2,2
91502610,31897,0,0,4.5,1000,2,2
91502610,31914,0,0,4.3,100,2,2
91502610,31930,0,0,4.06,900,1,2
91502610,31931,0,0,4.05,1000,1,2
91502610,31991,0,0,4.51,500,2,2
91502610,31992,0,0,4.57,500,2,2
91502610,31993,0,0,4.45,500,2,2
91502610,31995,0,0,4.03,300,1,2
91502610,31996,0,0,3.99,300,1,2
91502610,32033,0,0,4.13,11400,2,2
91502610,32042,0,0,4.2,30000,2,2
91502610,32094,0,0,4.05,300,1,2
91502610,32140,0,0,4.22,300,2,2
91502610,32144,0,0,4.22,300,2,2
91502610,32209,0,0,4.24,4100,2,2
91502610,32225,0,0,4.28,500,2,2
91502610,32226,0,0,4.57,500,2,2
91502610,32354,0,0,4.44,500,2,2
91502610,32360,0,0,4.05,2000,1,2
91502610,32364,0,0,4.02,4000,1,2
91502610,32394,0,0,4.25,500,2,2
91502610,32395,0,0,4.39,500,2,2
91502610,32454,0,0,4.51,5000,2,2
91502610,32455,0,0,4.55,27000,2,2
91502610,32456,0,0,4.33,2000,2,2
91502610,32497,0,0,4.29,500,2,2
91502610,32504,0,0,4.55,300,2,2
91502610,32505,0,0,4.45,5000,2,2
91502610,32551,0,0,4.57,1000,2,2
91502610,32564,0,0,4.51,3000,2,2
91502730,32603,0,0,4.39,2800,2,2
91502730,32612,0,0,4.55,5000,2,2
91502730,32657,0,0,4.15,200,1,2
91502730,32658,0,0,4.15,200,1,2
91502730,32659,0,0,4.15,100,1,2
91502730,32671,0,0,4.16,9700,1,2
91502730,32716,0,0,4.48,714900,2,2
91502730,32779,0,0,4.22,600,2,2
91502730,32836,0,0,4.15,100,1,2
91502730,32967,0,0,4.06,2000,1,2
91502730,32970,0,0,4.01,55000,1,2
91502730,32998,0,0,4.3,3800,2,2
91502730,33029,0,0,4.4,800,2,2
91502730,33051,0,0,4.07,1000,1,2
91502730,33054,0,0,4.15,500,1,2
91502730,33084,0,0,4.38,2000,2,2
91502730,33087,0,0,4.45,2000,2,2
91502730,33093,0,0,4.52,2000,2,2
91502730,33098,0,0,4.57,2000,2,2
91502730,33164,0,0,4.25,5000,2,2
91502730,33167,0,0,4.3,5000,2,2
91502730,33172,0,0,4.53,1000,2,2
91502730,33178,0,0,4.4,5000,2,2
91502730,33181,0,0,4.34,4000,2,2
91502730,33183,0,0,4.29,600,2,2
91502730,33197,0,0,4.38,600,2,2
91502730,33205,0,0,4.01,800,1,2
91502730,33232,0,0,4.26,600,2,2
91502730,33233,0,0,4.29,600,2,2
91502730,33337,0,0,4.4,5500,2,2
91502730,33419,0,0,4.4,100000,2,2
91502730,33440,0,0,4.2,700,2,2
91502730,33473,0,0,4.08,200,1,2
91502730,33517,0,0,4.06,200,1,2
91502730,33551,0,0,4.3,5000,2,2
91502730,33553,0,0,3.92,300,1,2
91502730,33554,0,0,3.87,300,1,2
91502730,33555,0,0,3.81,300,1,2
91502730,33597,0,0,4.5,5000,2,2
91502730,33623,0,0,4.01,10000,1,2
91502730,33624,0,0,3.74,200,1,2
91502730,33626,0,0,4.18,10000,2,2
91502730,33656,0,0,4.2,100,2,2
91502730,33756,0,0,4.45,800,2,2
91502730,33757,0,0,4.55,189,2,2
91502730,33786,0,0,4.1,500,1,2
91502730,33807,0,0,4.57,1000,2,2
91502730,33890,0,0,4.14,1000,2,2
91502730,34029,0,0,4.18,600,2,2
91502730,34036,0,0,4.2,600,2,2
91502730,34040,0,0,4.22,600,2,2
91502730,34082,0,0,4.1,600,1,2
91502730,34083,0,0,4.15,500,1,2
91502730,34098,0,0,4.52,200,2,2
91502730,34185,0,0,4.57,2200,2,2
91502730,34205,0,0,4.16,1000,2,2
91502730,34206,0,0,4.19,2000,2,2
91502730,34207,0,0,4.24,4000,2,2
91502730,34273,0,0,4.39,600,2,2
91502730,34274,0,0,4.55,900,2,2
91502730,34314,0,0,4.1,10000,1,2
91502730,34315,0,0,4.05,10000,1,2
91502730,34382,0,0,4.38,3000,2,2
91502730,34399,0,0,4.05,600,2,2
91502730,34522,0,0,4.39,10000,2,2
91502730,34523,0,0,4.5,20000,2,2
91502870,34564,0,0,4.25,5000,2,2
91502870,34565,0,0,4.28,5000,2,2
91502870,34566,0,0,4.31,5000,2,2
91502870,34569,0,0,4.34,5000,2,2
91502870,34570,0,0,4.36,8000,2,2
91502870,34571,0,0,4.4,10000,2,2
91502870,34572,0,0,4.43,10000,2,2
91502870,34573,0,0,4.47,10000,2,2
91502870,34574,0,0,4.5,10000,2,2
91502870,34602,0,0,4.06,2900,1,2
91502870,34603,0,0,4.01,3000,1,2
91502870,34608,0,0,3.96,5000,1,2
91502870,34612,0,0,3.9,22000,1,2
91502870,34665,0,0,4.25,3300,2,2
91502870,34666,0,0,4.26,3300,2,2
91502870,34668,0,0,4.27,3300,2,2
91502870,34669,0,0,4.28,3300,2,2
91502870,34670,0,0,4.29,3300,2,2
91502870,34671,0,0,4.3,3300,2,2
91502870,34678,0,0,4.31,3300,2,2
91502870,34679,0,0,4.32,3300,2,2
91502870,34680,0,0,4.33,3300,2,2
91502870,34681,0,0,4.34,3300,2,2
91502870,34682,0,0,4.35,3300,2,2
91502870,34683,0,0,4.36,3300,2,2
91502870,34684,0,0,4.37,3300,2,2
91502870,34685,0,0,4.38,3200,2,2
91502870,34686,0,0,4.39,3200,2,2
91502870,34687,0,0,4.4,3200,2,2
91502870,34711,0,0,4.57,1000,2,2
91502870,34810,0,0,4.0,200,1,2
91502870,34817,0,0,4.01,200,1,2
91502870,34820,0,0,4.05,100,1,2
91502870,34836,0,0,4.07,100,1,2
91502870,34840,0,0,4.43,2000,2,2
91502870,34844,0,0,4.5,2000,2,2
91502870,34847,0,0,4.57,2000,2,2
91502870,34849,0,0,4.02,8300,1,2
91502870,34891,0,0,4.22,100,2,2
91502870,34903,0,0,4.09,67600,1,2
91502870,34922,0,0,4.39,1000,2,2
91502870,35026,0,0,4.2,400,2,2
91502870,35050,0,0,3.88,100000,1,2
91502870,35105,0,0,4.54,600,2,2
91502870,35175,0,0,4.06,500,1,2
91502870,35176,0,0,4.25,500,2,2
91502870,35271,0,0,4.2,4000,2,2
91502870,35273,0,0,4.35,4000,2,2
91502870,35274,0,0,4.5,4000,2,2
91502870,35275,0,0,4.55,4000,2,2
91502870,35309,0,0,4.2,4100,2,2
91502870,35312,0,0,4.26,4000,2,2
91502870,35313,0,0,4.32,4000,2,2
91502870,35314,0,0,4.38,4000,2,2
91502870,35315,0,0,4.44,4000,2,2
91502870,35316,0,0,4.5,4000,2,2
91502870,35317,0,0,4.56,4000,2,2
91502870,35340,0,0,4.05,4100,1,2
91502870,35393,0,0,4.21,100,2,2
91502870,35396,0,0,4.35,1100,2,2
91502870,35441,0,0,4.23,100,2,2
91502870,35442,0,0,4.07,100,1,2
91502870,35444,0,0,4.05,100,1,2
91502870,35445,0,0,3.97,100,1,2
91502870,35446,0,0,3.92,100,1,2
91502870,35495,0,0,4.5,2000,2,2
91502870,35533,0,0,4.39,200,2,2
91502870,35536,0,0,4.35,1500,2,2
91502870,35549,0,0,4.57,200,2,2
91502870,35550,0,0,4.28,100,2,2
91502870,35551,0,0,4.38,100,2,2
91502870,35552,0,0,4.48,100,2,2
91502870,35611,0,0,4.39,8000,2,2
91502870,35789,0,0,4.25,2000,2,2
91502870,35806,0,0,4.01,8400,1,2
91502870,35834,0,0,4.23,20000,2,2
91502870,35835,0,0,4.39,30000,2,2
91502870,35892,0,0,4.5,100,2,2
91502870,35931,0,0,4.3,5000,2,2
91502870,35932,0,0,3.85,5000,1,2
91502870,35972,0,0,3.74,7300,1,2
91502870,36007,0,0,4.2,800,2,2
91502870,36025,0,0,4.56,400,2,2
91502870,36027,0,0,4.17,200,1,2
91502870,36031,0,0,4.22,335300,2,2
91502870,36032,0,0,4.15,200,1,2
91502870,36082,0,0,4.35,1000,2,2
91502870,36093,0,0,4.0,800,1,2
91502870,36098,0,0,4.33,200,2,2
91502870,36103,0,0,4.05,1000,1,2
91502870,36140,0,0,4.56,1000,2,2
91502870,36154,0,0,4.25,2300,2,2
91502870,36190,0,0,4.07,1000,1,2
91502870,36193,0,0,4.56,3200,2,2
91502870,36194,0,0,4.5,3200,2,2
91502870,36197,0,0,4.43,3300,2,2
91502870,36198,0,0,4.38,3300,2,2
91502870,36234,0,0,4.56,2300,2,2
91502870,36259,0,0,4.34,2300,2,2
91502870,36334,0,0,4.36,2000,2,2
91502870,36345,0,0,4.2,2000,2,2
91502870,36355,0,0,4.25,2000,2,2
91502870,36357,0,0,3.76,2700,1,2
91502870,36366,0,0,4.3,2000,2,2
91502870,36371,0,0,4.35,2000,2,2
91502870,36383,0,0,4.4,2000,2,2
91502870,36389,0,0,4.45,2000,2,2
91503020,36708,0,0,4.3,1000,2,2
91503020,36747,0,0,4.31,200,2,2
91503020,36985,0,0,4.3,3700,1,2
91503020,37095,0,0,4.55,10000,2,2
91503020,37106,0,0,4.21,9000,2,2
91503020,37136,0,0,4.34,10000,2,2
91503020,37239,0,0,4.2,600,2,2
91503020,37240,0,0,4.22,600,2,2
91503020,37241,0,0,4.24,600,2,2
91503020,37245,0,0,4.26,600,2,2
91503020,37246,0,0,4.28,600,2,2
91503020,37254,0,0,4.3,600,2,2
91503020,37261,0,0,4.06,14000,1,2
91503020,37292,0,0,4.39,500,2,2
91503020,37303,0,0,4.2,224,2,2
91503020,37316,0,0,4.01,2000,1,2
91503020,37344,0,0,4.38,20000,2,2
91503020,37358,0,0,4.55,2000,2,2
91503020,37488,0,0,4.32,3500,2,2
91503020,37494,0,0,4.56,2000,2,2
91503020,37495,0,0,4.31,500,2,2
91503020,37496,0,0,4.39,500,2,2
91503020,37497,0,0,4.45,1000,2,2
91503020,37498,0,0,4.5,1000,2,2
91503020,37590,0,0,4.1,1000,1,2
91503020,37619,0,0,4.57,1000,2,2
91503020,37623,0,0,4.12,29000,2,2
91503020,37645,0,0,4.15,8500,1,2
91503020,37707,0,0,4.24,100,2,2
91503020,37717,0,0,4.24,1800,2,2
91503020,37758,0,0,4.57,5000,2,2
91503020,37855,0,0,4.48,2000,2,2
91503020,37859,0,0,4.55,1000,2,2
91503020,37881,0,0,4.0,600,1,2
91503020,37989,0,0,4.27,120000,1,2
91503020,38002,0,0,3.74,500,1,2
91503020,38079,0,0,4.33,700,2,2
91503020,38103,0,0,4.28,10000,2,2
91503020,38149,0,0,3.88,15000,1,2
91503020,38150,0,0,3.87,20000,1,2
91503020,38180,0,0,4.5,3100,2,2
91503020,38196,0,0,3.85,1000,1,2
91503020,38231,0,0,4.35,3000,2,2
91503020,38233,0,0,3.86,10000,1,2
91503020,38246,0,0,4.5,700,2,2
91503020,38256,0,0,3.98,10000,1,2
91503020,38280,0,0,4.23,6000,2,2
91503020,38356,0,0,4.22,2300,2,2
91503020,38388,0,0,4.28,200,2,2
91503020,38444,0,0,4.06,2000,1,2
91503020,38453,0,0,3.83,1000,1,2
91503160,38456,0,0,3.82,10000,1,2
91503160,38505,0,0,4.1,200,1,2
91503160,38657,0,0,4.2,3000,2,2
91503160,38820,0,0,4.0,1000,1,2
91503160,38903,0,0,4.56,6700,2,2
91503160,38905,0,0,3.74,6700,1,2
91503160,38933,0,0,4.55,700,2,2
91503160,38934,0,0,4.48,600,2,2
91503160,39105,0,0,4.33,10000,2,2
91503160,39214,0,0,4.08,2800,1,2
91503160,39220,0,0,4.06,3600,1,2
91503160,39231,0,0,4.35,6000,2,2
91503160,39310,0,0,3.95,6000,1,2
91503160,39329,0,0,4.15,900,1,2
91503160,39334,0,0,4.13,18600,2,2
91503160,39348,0,0,4.13,29200,2,2
91503160,39371,0,0,4.29,12000,2,2
91503160,39380,0,0,3.81,2000,1,2
91503160,39409,0,0,4.5,14500,2,2
91503160,39422,0,0,4.34,400,2,2
91503160,39507,0,0,4.01,4000,1,2
91503160,39513,0,0,3.91,4000,1,2
91503160,39540,0,0,3.81,4000,1,2
91503160,39595,0,0,4.14,600,2,2
91503160,39654,0,0,4.3,800,2,2
91503160,39794,0,0,4.29,1000,2,2
91503160,39800,0,0,4.25,1300,2,2
91503160,39802,0,0,4.2,1000,2,2
91503160,39804,0,0,4.14,500,2,2
91503160,39876,0,0,4.57,17300,1,2
91503160,39879,0,0,4.57,8000,2,2
91503160,39888,0,0,4.4,1000,2,2
91503160,39899,0,0,4.56,10500,2,2
91503160,39983,0,0,4.09,500,1,2
91503160,40116,0,0,4.57,43100,2,2
91503160,40128,0,0,4.15,300,1,2
91503160,40179,0,0,4.23,7100,1,2
91503160,40257,0,0,4.21,10000,2,2
91503160,40269,0,0,4.57,100,2,2
91503160,40278,0,0,4.39,6400,2,2
91503160,40284,0,0,4.0,1000,1,2
91503160,40399,0,0,4.29,700,2,2
91503290,40427,0,0,4.4,3100,2,2
91503290,40525,0,0,4.15,600,1,2
91503290,40532,0,0,3.99,100,1,2
91503290,40563,0,0,4.22,1000,2,2
91503290,40572,0,0,4.29,1000,2,2
